603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/07,20.25,20.51,20.25,20.38,1347198,28618780.00
2023/07/10,20.37,20.84,20.36,20.58,2004600,43023424.00
2023/07/11,20.65,20.69,20.43,20.55,1103935,23612656.00
2023/07/12,20.64,20.68,19.83,19.96,4814060,100878464.00
2023/07/13,19.95,20.44,19.91,20.10,3399617,71360208.00
2023/07/14,20.12,20.20,19.88,19.88,2090922,43568996.00
2023/07/17,19.93,20.15,19.63,19.96,2942385,60949672.00
2023/07/18,19.96,20.53,19.81,20.37,3417921,71919192.00
2023/07/19,20.37,21.48,20.35,21.01,7266147,159410928.00
2023/07/20,21.01,21.12,20.74,20.75,3777580,82019024.00
2023/07/21,20.64,21.11,20.57,20.94,2043002,44472192.00
2023/07/24,20.95,21.14,20.57,20.70,2052317,44225116.00
2023/07/25,20.81,21.35,20.81,21.16,3064490,67405680.00
2023/07/26,21.29,21.82,21.13,21.78,5036645,113252824.00
2023/07/27,21.83,21.84,21.48,21.54,2562060,57590132.00
2023/07/28,21.42,21.95,21.38,21.61,3936053,88730424.00
2023/07/31,21.56,21.96,21.56,21.80,3612243,81763808.00
2023/08/01,21.83,21.94,21.35,21.37,3040832,68233144.00
2023/08/02,21.36,21.52,21.14,21.23,2392134,52927656.00
2023/08/03,21.24,21.27,20.92,21.11,1984100,43510848.00
2023/08/04,21.16,21.41,20.83,20.91,2685800,58762180.00
2023/08/07,20.75,21.07,20.27,20.42,2606900,55586984.00
2023/08/08,20.40,20.48,20.11,20.17,1907267,40155348.00
2023/08/09,20.12,20.40,19.96,20.25,1692759,35613032.00
2023/08/10,20.30,20.35,20.16,20.30,1171517,24722164.00
2023/08/11,20.29,20.31,19.93,19.98,1857141,38781592.00
2023/08/14,19.84,19.90,19.44,19.79,1891800,38714996.00
2023/08/15,19.82,20.00,19.40,19.61,1505962,30828008.00
2023/08/16,19.60,19.72,19.35,19.39,1437044,29283376.00
2023/08/17,19.39,19.40,19.05,19.31,2486900,49878752.00
2023/08/18,19.32,19.35,18.57,18.57,3575061,70631616.00
2023/08/21,18.57,18.73,18.26,18.26,1956017,37804984.00
2023/08/22,18.40,18.40,17.78,18.05,2971661,56079684.00
2023/08/23,18.10,18.10,17.43,17.43,2723431,50426776.00
2023/08/24,17.47,17.77,17.33,17.56,1664200,30670518.00
2023/08/25,17.64,17.78,17.31,17.39,1754883,32189764.00
2023/08/28,18.30,18.44,17.39,17.41,3795322,71177568.00
2023/08/29,17.31,18.17,17.25,18.15,4188192,78459640.00
2023/08/30,18.05,18.80,17.65,18.35,5399310,103840160.00
2023/08/31,18.30,18.40,18.00,18.01,2995053,56919568.00
2023/09/01,18.02,18.61,18.02,18.44,3337007,64196932.00
2023/09/04,18.48,18.64,18.30,18.60,2735342,53007872.00
2023/09/05,18.55,18.57,18.18,18.32,2325400,44613180.00
2023/09/06,18.30,18.52,18.05,18.44,2298229,44174360.00
2023/09/07,18.49,18.54,18.15,18.15,1583800,30258614.00
2023/09/08,18.25,18.35,18.04,18.10,1174200,22280098.00
2023/09/11,18.10,18.29,18.02,18.17,1949594,37044800.00
2023/09/12,18.24,18.42,18.06,18.20,1565093,29836828.00
2023/09/13,18.10,18.32,18.04,18.10,1541000,29250428.00
2023/09/14,18.08,18.10,17.95,18.09,1621200,30585608.00
2023/09/15,18.09,18.30,17.91,18.02,1883699,35574212.00
2023/09/18,17.91,18.29,17.83,18.09,1604510,30404084.00
2023/09/19,18.18,18.18,17.85,17.89,1389782,26112540.00
2023/09/20,17.86,17.99,17.68,17.71,1382476,25739220.00
2023/09/21,17.67,17.75,17.31,17.38,2186389,39994084.00
2023/09/22,17.36,17.91,17.27,17.86,2841678,52429652.00
2023/09/25,17.79,17.84,17.43,17.53,3755674,69205256.00
2023/09/26,17.52,17.52,17.22,17.27,2450161,44451628.00
2023/09/27,17.18,17.65,17.15,17.54,2370081,43482752.00
2023/09/28,17.56,17.70,17.46,17.51,1200588,22055568.00
2023/10/09,17.49,17.63,17.21,17.24,1605607,29137974.00
2023/10/10,17.24,17.39,16.95,16.95,2065872,37129440.00
2023/10/11,16.96,17.14,16.91,16.99,1338862,23930044.00
2023/10/12,17.11,17.33,17.05,17.33,1848842,33391788.00
2023/10/13,17.21,17.24,16.76,16.92,2208621,39197628.00
2023/10/16,16.90,17.01,16.47,16.53,2093221,36541056.00
2023/10/17,16.53,16.68,16.43,16.68,1197675,20858572.00
2023/10/18,17.29,17.29,16.15,16.35,3489404,59961840.00
2023/10/19,16.23,16.40,15.95,16.23,2597038,44358844.00
2023/10/20,16.15,16.39,16.02,16.20,2528962,43054248.00
2023/10/23,15.96,16.18,15.58,15.67,2100825,34906148.00
2023/10/24,15.75,16.05,15.59,15.99,2454302,40986372.00
2023/10/25,16.20,16.55,16.18,16.49,2891225,50019932.00
2023/10/26,16.49,16.49,15.99,16.19,2264300,38453940.00
2023/10/27,16.18,17.31,16.17,17.12,5097688,90890840.00
2023/10/30,17.09,17.85,16.96,17.82,5034185,92329544.00
2023/10/31,17.68,17.73,16.87,17.10,5328680,96195856.00
2023/11/01,17.08,17.75,17.02,17.65,4164429,76377832.00
2023/11/02,17.54,17.74,17.43,17.65,3253758,59985484.00
2023/11/03,17.65,18.13,17.60,17.85,3895050,73156352.00
2023/11/06,17.96,18.25,17.94,18.04,4055537,76797808.00
2023/11/07,17.99,17.99,17.75,17.83,2831200,52948624.00
2023/11/08,17.82,17.98,17.65,17.75,2747407,51203228.00
2023/11/09,17.80,17.85,17.61,17.67,1847481,34224808.00
2023/11/10,17.60,17.88,17.40,17.73,2512189,46558608.00
2023/11/13,17.75,17.88,17.50,17.67,2254453,41675688.00
2023/11/14,17.67,17.97,17.67,17.80,2685756,50122144.00
2023/11/15,17.95,18.13,17.78,17.92,2393500,45025384.00
2023/11/16,17.86,17.99,17.73,17.78,1772202,33096864.00
2023/11/17,17.75,17.87,17.60,17.69,1368800,25380528.00
2023/11/20,17.83,17.92,17.57,17.89,1823800,33953608.00
2023/11/21,17.89,18.06,17.54,17.56,4550035,84832128.00
2023/11/22,17.60,17.65,17.28,17.31,2924725,53363448.00
2023/11/23,17.30,17.39,17.07,17.29,3248518,58645704.00
2023/11/24,17.31,17.38,17.18,17.25,2086543,37830788.00
2023/11/27,17.25,17.26,16.89,16.93,2628770,46929292.00
2023/11/28,16.78,17.10,16.75,17.08,2114666,37707848.00
2023/11/29,17.17,17.25,17.02,17.06,1684968,30318212.00
2023/11/30,17.06,17.18,16.91,17.16,2195457,39425404.00
2023/12/01,17.21,17.30,16.88,17.00,2303800,41089992.00
2023/12/04,16.99,17.00,16.65,16.72,2081045,36656480.00
2023/12/05,16.66,16.79,16.50,16.50,1657900,28981684.00
2023/12/06,16.43,16.60,16.37,16.44,1654200,28643194.00
2023/12/07,16.44,16.50,16.29,16.35,2528600,43542204.00
2023/12/08,16.47,16.57,16.20,16.21,1666900,28647390.00
2023/12/11,16.22,16.35,15.94,16.24,3791300,64271884.00
2023/12/12,16.20,16.24,15.94,16.10,3218825,54468596.00
2023/12/13,16.09,16.10,15.81,15.82,2363038,39568104.00
2023/12/14,15.89,16.03,15.77,15.78,2511913,41970572.00
2023/12/15,15.92,15.94,15.63,15.66,2750387,45659436.00
2023/12/18,15.66,15.67,15.08,15.11,3356425,54193444.00
2023/12/19,15.11,15.21,14.96,15.10,2036600,32412512.00
2023/12/20,15.10,15.19,14.86,14.88,1928056,30559022.00
2023/12/21,14.80,15.14,14.71,14.91,3732864,58942744.00
2023/12/22,14.98,15.05,14.75,14.91,2222800,35007736.00
2023/12/25,14.84,15.00,14.84,14.92,2141972,33781176.00
2023/12/26,14.91,14.92,14.62,14.63,2000900,31174692.00
2023/12/27,14.65,14.78,14.53,14.64,2288087,35440716.00
2023/12/28,14.65,15.24,14.51,14.94,5143834,81538592.00
2023/12/29,15.04,15.33,14.95,15.29,3833000,61503616.00
2024/01/02,15.35,15.40,15.17,15.26,2412800,38969480.00
2024/01/03,15.18,15.30,14.99,15.12,2806195,44836604.00
2024/01/04,15.02,15.12,14.84,15.01,2084775,32973372.00
2024/01/05,14.98,15.16,14.70,14.80,2071000,32692804.00
2024/01/08,14.80,14.80,14.24,14.27,2665887,40788152.00
2024/01/09,14.25,14.56,14.17,14.26,2434575,36960756.00
2024/01/10,14.24,14.40,14.01,14.24,1821300,27482752.00
2024/01/11,14.25,14.55,14.07,14.46,2403060,36368544.00
2024/01/12,14.45,14.65,14.33,14.52,2047600,31497506.00
2024/01/15,14.37,14.51,14.25,14.46,1533057,23404122.00
2024/01/16,14.52,14.69,14.19,14.41,2490200,38046464.00
2024/01/17,14.38,14.45,14.08,14.08,1606985,24267904.00
2024/01/18,14.04,14.07,13.59,13.97,2664000,38976456.00
2024/01/19,14.05,14.30,13.94,14.06,2162058,32422216.00
2024/01/22,13.96,14.06,13.06,13.14,3034066,43555812.00
2024/01/23,13.11,13.44,13.00,13.30,2641691,37241144.00
2024/01/24,13.31,13.67,13.00,13.55,2819726,40101792.00
2024/01/25,13.53,13.93,13.44,13.91,3031400,44313160.00
2024/01/26,13.94,14.11,13.62,13.69,2689000,39462980.00
2024/01/29,13.70,13.81,13.32,13.32,2585700,37075132.00
2024/01/30,13.30,13.36,12.79,12.81,2646975,36809120.00
2024/01/31,12.80,12.96,12.31,12.37,3108218,41632452.00
2024/02/01,12.37,12.48,11.97,12.13,2971075,38782808.00
2024/02/02,12.20,12.27,11.16,11.57,4634300,58083568.00
2024/02/05,11.57,11.57,10.46,10.95,5288600,62593720.00
2024/02/06,11.05,12.12,10.68,12.02,7267600,89762816.00
2024/02/07,12.15,13.00,12.04,12.98,8396594,113426648.00
2024/02/08,13.04,14.04,12.98,13.75,8104646,117445584.00
2024/02/19,13.76,14.03,13.51,13.87,6396237,93456472.00
2024/02/20,13.77,13.86,13.45,13.82,4778746,69253888.00
2024/02/21,13.81,14.20,13.56,13.78,6431097,94958808.00
2024/02/22,13.70,13.93,13.54,13.76,3104924,45215404.00
2024/02/23,13.71,14.12,13.55,14.05,5859832,85937512.00
2024/02/26,14.14,14.70,14.12,14.46,6413653,98331376.00
2024/02/27,14.49,14.72,14.33,14.70,4268692,65457736.00
2024/02/28,14.71,14.80,13.95,14.03,6001900,91673648.00
2024/02/29,13.88,14.43,13.82,14.42,4583454,69183328.00
2024/03/01,14.45,14.89,14.43,14.82,4953168,77084120.00
2024/03/04,14.78,14.80,14.31,14.45,4385400,67176992.00
2024/03/05,14.34,14.39,14.18,14.30,2594500,39248216.00
2024/03/06,14.28,14.40,14.01,14.18,2171474,32649168.00
2024/03/07,14.24,14.38,14.10,14.13,2025725,30554424.00
2024/03/08,14.72,14.72,14.03,14.50,3788026,57500384.00
2024/03/11,14.55,14.68,14.40,14.67,3161900,48825744.00
2024/03/12,14.74,15.50,14.60,15.35,7483196,119192400.00
2024/03/13,15.29,16.55,15.00,16.23,10580798,176929168.00
2024/03/14,16.23,16.41,15.89,16.16,5502025,93270456.00
2024/03/15,16.19,16.35,16.03,16.13,4400914,74853136.00
2024/03/18,16.18,16.82,16.18,16.79,6780079,117776744.00
2024/03/19,16.76,17.02,16.57,16.64,5416980,95570592.00
2024/03/20,16.62,16.78,16.48,16.65,3638593,63645512.00
2024/03/21,16.65,17.01,16.65,16.90,3520419,62342240.00
2024/03/22,16.90,17.53,16.60,17.22,6077108,108964800.00
2024/03/25,17.22,17.36,16.90,16.90,4040186,72450464.00
2024/03/26,16.81,17.01,16.27,16.42,5200109,90315312.00
2024/03/27,16.42,16.54,15.98,15.98,3913400,67032708.00
2024/03/28,16.00,16.28,15.83,15.95,4154201,70248280.00
2024/03/29,15.96,16.31,15.77,16.26,4209000,71292656.00
2024/04/01,16.44,16.88,16.43,16.75,4303400,75598184.00
2024/04/02,16.75,16.90,16.48,16.84,3272178,57498552.00
2024/04/03,16.83,16.99,16.65,16.80,2741760,48438612.00
2024/04/08,16.70,16.74,16.26,16.26,4075526,70639776.00
2024/04/09,16.58,17.25,16.38,17.00,8120680,144126192.00
2024/04/10,16.83,16.97,16.56,16.74,3674718,64691372.00
2024/04/11,16.65,17.24,16.55,17.00,4991118,89138696.00
2024/04/12,16.78,17.06,16.53,16.60,3072792,53927768.00
2024/04/15,16.59,16.82,16.08,16.34,3804181,65683704.00
2024/04/16,16.53,16.53,15.75,15.81,4573571,77007096.00
2024/04/17,15.98,16.54,15.95,16.54,3788882,64958740.00
2024/04/18,16.52,16.61,16.18,16.41,2554365,44055348.00
2024/04/19,16.35,16.71,16.25,16.48,2304778,39927864.00
2024/04/22,16.55,17.33,16.46,17.06,5559308,99326784.00
2024/04/23,17.15,17.27,16.83,16.90,3694636,65994072.00
2024/04/24,16.91,17.02,16.52,16.94,3063487,53798696.00
2024/04/25,16.86,17.37,16.80,17.17,4127800,74208192.00
2024/04/26,17.18,17.28,16.83,17.23,3902800,70030808.00
2024/04/29,17.50,18.49,17.26,17.79,13268900,248002336.00
2024/04/30,18.05,18.24,17.19,17.34,9923458,183165808.00
2024/05/06,17.46,18.38,17.46,18.31,11505300,217305216.00
2024/05/07,18.32,19.09,18.16,18.85,11011012,216046800.00
2024/05/08,18.87,18.91,18.19,18.33,8361600,160962272.00
2024/05/09,18.52,19.24,18.38,19.03,8801052,174818080.00
2024/05/10,18.97,19.20,18.80,19.07,5898375,117171384.00
2024/05/13,19.00,19.20,18.57,18.85,6783781,133480488.00
2024/05/14,18.85,19.12,18.71,18.97,6162884,122039080.00
2024/05/15,18.99,19.54,18.97,19.04,6072050,121786648.00
2024/05/16,18.87,19.06,18.77,18.81,4217275,83180504.00
2024/05/17,18.80,19.20,18.66,19.20,5365917,106041408.00
2024/05/20,19.22,19.73,19.22,19.53,5370800,109261536.00
2024/05/21,19.54,19.60,19.16,19.35,3293090,66539632.00
2024/05/22,19.32,19.36,18.77,18.82,4341200,86136728.00
2024/05/23,18.78,18.90,18.59,18.82,4055000,79372504.00
2024/05/24,18.76,19.00,18.51,18.56,2989550,58594160.00
2024/05/27,18.68,18.90,18.40,18.83,4273250,83372280.00
2024/05/28,18.77,18.90,18.43,18.49,3072730,59864244.00
2024/05/29,18.44,18.70,18.36,18.48,1870600,36219604.00
2024/05/30,18.41,18.57,18.26,18.33,2335900,44930816.00
2024/05/31,18.34,18.53,18.29,18.39,1942400,37420648.00
2024/06/03,18.30,18.58,18.01,18.22,4736300,90422576.00
2024/06/04,18.25,18.36,18.05,18.30,2167400,41339944.00
2024/06/05,18.44,18.57,18.15,18.28,2795700,53698084.00
2024/06/06,18.28,18.42,17.93,18.05,3789500,71884728.00
2024/06/07,18.25,18.32,17.96,18.15,2882086,54645592.00
2024/06/11,18.06,18.39,17.95,18.38,2588123,49314896.00
2024/06/12,18.20,18.33,17.97,17.99,2854800,54082848.00
2024/06/13,17.99,18.12,17.81,18.04,2565000,48274184.00
2024/06/14,17.96,18.13,17.75,18.06,1973485,37018512.00
2024/06/17,17.95,18.25,17.91,18.16,2046717,38898336.00
2024/06/18,18.03,18.19,17.78,18.17,2850926,53754056.00
2024/06/19,18.23,18.23,17.93,17.94,1811538,34187632.00
2024/06/20,17.91,17.99,17.68,17.68,2403743,44867088.00
2024/06/21,17.75,17.86,17.60,17.75,1566601,29110896.00
2024/06/24,17.69,17.73,16.95,17.08,4350964,79070536.00
2024/06/25,17.15,17.67,17.08,17.36,3162000,57822212.00
2024/06/26,17.23,17.73,17.23,17.68,3115000,57196848.00
2024/06/27,17.61,17.70,17.08,17.18,2796395,49697536.00
2024/06/28,17.15,17.52,17.02,17.08,2968000,52850032.00
2024/07/01,17.16,17.49,17.01,17.40,2474304,44041872.00
2024/07/02,17.40,18.00,17.20,17.80,5276283,95739760.00
2024/07/03,17.68,18.08,17.68,17.83,2734111,50327580.00
2024/07/04,17.84,17.93,17.49,17.62,2851875,51843544.00
2024/07/05,17.35,17.56,17.26,17.47,2929900,52432880.00
2024/07/08,17.46,17.57,16.84,17.01,2711200,47877676.00
2024/07/09,17.84,17.99,17.08,17.71,11045963,199490336.00
2024/07/10,17.50,18.35,17.50,18.11,7786289,145185280.00
2024/07/11,18.28,18.52,18.17,18.40,5768569,108798328.00
2024/07/12,18.36,18.59,18.23,18.51,4355733,82438096.00
2024/07/15,18.54,18.58,18.10,18.23,3224244,60855840.00
2024/07/16,18.14,18.25,17.60,17.75,4705305,86070472.00
2024/07/17,17.70,17.78,17.37,17.48,3312980,59569816.00
2024/07/18,17.47,17.59,17.15,17.50,3017600,54063788.00
2024/07/19,17.45,17.51,17.10,17.16,4121111,73133432.00
2024/07/22,17.29,17.29,16.85,16.93,4422280,77340720.00
2024/07/23,17.06,17.07,16.41,16.43,4478802,76805712.00
2024/07/24,16.26,16.59,16.05,16.16,5420600,90736048.00
2024/07/25,15.94,16.14,15.60,15.84,4070380,66491104.00
2024/07/26,15.94,16.57,15.88,16.46,4885600,82591648.00
2024/07/29,16.46,16.46,16.00,16.18,2953034,49088072.00
2024/07/30,16.18,16.26,15.81,16.13,2200553,36503232.00
2024/07/31,16.11,16.86,15.97,16.85,5047710,86516640.00
2024/08/01,16.90,17.04,16.54,16.64,3950450,68211080.00
2024/08/02,16.55,16.61,16.20,16.27,2883401,48753940.00
2024/08/05,16.28,16.59,15.97,15.97,3594500,60310188.00
2024/08/06,16.16,16.43,16.01,16.21,2301994,38359616.00
2024/08/07,16.15,16.22,15.90,16.00,3110400,51605112.00
2024/08/08,16.10,16.38,15.85,16.27,2627501,43826636.00
2024/08/09,16.33,16.42,16.04,16.06,2043600,34128804.00
2024/08/12,15.95,16.18,15.89,16.06,2048475,33869676.00
2024/08/13,16.01,16.17,15.90,16.17,1949800,32260024.00
2024/08/14,16.17,16.24,15.75,15.86,2817300,46108496.00
2024/08/15,15.57,15.87,15.16,15.51,6661029,106560840.00
2024/08/16,15.57,15.57,14.93,15.19,6664600,104529312.00
2024/08/19,15.37,15.48,15.13,15.23,3413600,53900160.00
2024/08/20,15.26,15.29,14.92,14.98,2702849,42033440.00
2024/08/21,14.94,15.16,14.93,15.09,2339905,36413428.00
2024/08/22,15.10,15.17,14.90,14.94,1837600,28414388.00
2024/08/23,14.89,15.17,14.85,15.07,1693200,26291528.00
2024/08/26,14.95,15.23,14.95,15.17,1883671,29419584.00
2024/08/27,15.17,15.17,15.00,15.04,1698771,26421832.00
2024/08/28,15.00,15.13,14.93,14.95,1881000,29155448.00
2024/08/29,14.90,15.27,14.90,15.21,2953900,46231012.00
2024/08/30,15.20,15.60,14.96,15.28,4408100,69822728.00
2024/09/02,15.28,15.32,15.00,15.01,3086400,48177424.00
2024/09/03,14.98,15.29,14.98,15.15,2013200,31532024.00
2024/09/04,15.02,15.21,14.94,14.99,2454400,38136964.00
2024/09/05,15.05,15.15,14.96,15.05,1683800,26170868.00
2024/09/06,15.05,15.10,14.83,14.85,2326100,35834748.00
2024/09/09,14.77,14.94,14.59,14.67,2022900,30864068.00
2024/09/10,14.68,14.80,14.44,14.75,1929200,29150330.00
2024/09/11,14.60,14.84,14.56,14.73,1723400,26233656.00
2024/09/12,14.76,14.98,14.66,14.68,1527996,23365280.00
2024/09/13,14.63,14.72,14.36,14.39,2482760,37194568.00
2024/09/18,14.39,14.44,14.16,14.35,2066800,30612740.00
2024/09/19,14.38,15.08,14.37,14.69,3676219,55982596.00
2024/09/20,14.61,14.67,14.43,14.61,1933899,29079724.00
2024/09/23,14.61,14.87,14.51,14.65,2276500,34578976.00
2024/09/24,14.76,15.23,14.67,15.23,5386606,83605248.00
2024/09/25,15.48,15.79,15.27,15.28,4776308,76572688.00
2024/09/26,15.21,16.22,15.21,16.21,5567708,90271008.00
2024/09/27,16.52,17.29,16.52,17.24,5086833,88295752.00
2024/09/30,18.20,19.01,17.83,19.01,14075018,269532832.00
2024/10/08,20.96,20.96,19.25,20.77,14166247,294820896.00
2024/10/09,20.60,20.60,18.67,18.82,10207775,204280144.00
2024/10/10,18.80,19.70,18.60,18.99,7299845,143301584.00
2024/10/11,18.90,19.08,17.74,17.99,5713937,107557536.00
2024/10/14,17.99,18.19,17.47,18.02,6335525,116291992.00
2024/10/15,18.39,18.40,17.72,17.73,7778305,144140032.00
2024/10/16,17.42,17.66,17.22,17.33,5615889,100567688.00
2024/10/17,17.42,17.61,17.08,17.09,4767575,84915856.00
2024/10/18,17.09,17.94,16.83,17.56,8255732,147433968.00
2024/10/21,17.58,17.86,17.46,17.56,6022564,109177640.00
2024/10/22,17.52,17.72,17.35,17.68,5371767,97089368.00
2024/10/23,17.70,18.17,17.58,18.05,6514020,119961848.00
2024/10/24,18.10,18.15,17.77,17.90,5369458,99008008.00
2024/10/25,17.83,18.25,17.81,18.08,5733452,106172464.00
2024/10/28,18.30,19.58,18.15,19.01,12233766,237801824.00
2024/10/29,19.00,19.18,18.51,18.67,7835650,150918208.00
2024/10/30,18.49,18.55,17.96,18.22,8505526,159166352.00
2024/10/31,18.05,18.37,18.01,18.16,6106855,113925184.00
2024/11/01,18.10,18.18,17.72,17.80,7761321,143095904.00
2024/11/04,17.91,18.11,17.69,18.08,5897610,108699360.00
2024/11/05,18.11,18.60,18.10,18.58,7548695,143206368.00
2024/11/06,18.67,19.49,18.61,19.33,10728931,210726064.00
2024/11/07,18.93,19.72,18.91,19.66,7216642,144350624.00
2024/11/08,19.76,20.68,19.51,20.30,11322276,233481136.00
2024/11/11,20.19,20.26,19.73,20.24,8670893,178318032.00
2024/11/12,20.24,20.77,20.03,20.30,7118176,149180736.00
2024/11/13,20.19,20.58,19.97,20.27,4268700,88422144.00
2024/11/14,20.27,20.39,19.65,19.69,4166181,85208032.00
2024/11/15,19.64,19.80,19.18,19.22,4565900,91272512.00
2024/11/18,19.35,19.48,18.69,18.80,5533815,108125864.00
2024/11/19,18.79,19.38,18.79,19.31,4251666,83160936.00
2024/11/20,19.36,19.92,19.36,19.68,5103900,103004416.00
2024/11/21,19.55,20.08,19.53,19.68,4515380,91181120.00
2024/11/22,19.59,19.79,18.86,18.92,5060521,99731696.00
2024/11/25,18.80,19.30,18.74,19.15,3157871,61579380.00
2024/11/26,19.16,19.20,18.84,18.92,1756000,34279904.00
2024/11/27,18.86,19.43,18.61,19.41,3621972,70537888.00
2024/11/28,19.47,19.55,18.90,18.94,3903900,76518184.00
2024/11/29,18.86,19.28,18.83,18.94,3397600,66335040.00
2024/12/02,18.80,19.03,18.65,18.92,3600312,69715248.00
2024/12/03,18.95,19.33,18.75,18.96,4068300,79233432.00
2024/12/04,18.81,18.88,18.48,18.61,3743414,71816272.00
2024/12/05,18.48,18.98,18.44,18.76,2624563,50374824.00
2024/12/06,18.73,18.94,18.58,18.90,2195200,42350880.00
2024/12/09,18.84,18.95,18.60,18.68,2855040,54986936.00
2024/12/10,19.06,19.20,18.69,18.69,4590973,89364992.00
2024/12/11,18.65,19.09,18.61,18.90,3232140,62848348.00
2024/12/12,18.91,19.44,18.71,19.30,4563708,89423248.00
2024/12/13,19.26,19.26,18.81,18.84,3100632,60311508.00
2024/12/16,18.74,19.01,18.33,18.43,4017357,76588312.00
2024/12/17,18.44,18.85,18.33,18.61,3487488,66704088.00
2024/12/18,18.59,18.75,18.42,18.44,2173711,41416892.00
2024/12/19,18.40,18.45,18.02,18.16,3371900,63072280.00
2024/12/20,18.15,18.29,17.93,18.21,2903200,54124112.00
2024/12/23,18.21,18.38,17.76,17.85,3534272,65570496.00
2024/12/24,17.85,18.15,17.79,18.07,3189097,58942060.00
2024/12/25,18.46,19.65,18.24,19.45,15531738,305262304.00
2024/12/26,19.44,20.60,19.11,20.31,19238693,392825024.00
2024/12/27,20.36,20.66,19.96,20.22,12629554,261004192.00
2024/12/30,20.16,20.88,20.16,20.39,11608991,244101056.00
2024/12/31,20.50,20.59,20.03,20.13,7947710,164752384.00
2025/01/02,20.14,21.14,20.13,20.60,15302844,323977664.00
2025/01/03,20.60,21.06,19.81,19.99,12399239,259129664.00
2025/01/06,19.85,20.15,19.13,19.32,8855203,177739168.00
2025/01/07,19.44,19.74,19.15,19.63,6355003,126906360.00
2025/01/08,19.50,19.54,18.24,18.60,11031260,212209696.00
2025/01/09,18.48,19.27,18.32,18.93,7498914,146078560.00
2025/01/10,18.95,19.33,18.71,18.73,5172900,100328504.00
2025/01/13,18.73,19.92,18.56,19.79,11816184,234538496.00
2025/01/14,19.76,20.67,19.43,20.47,11394296,236615360.00
2025/01/15,20.49,20.86,20.11,20.66,8598891,180825328.00
2025/01/16,20.60,21.37,20.52,20.84,9346717,200094848.00
2025/01/17,20.86,21.25,20.63,20.85,6907039,147988304.00
2025/01/20,21.00,21.48,20.88,21.03,6720600,145551552.00
2025/01/21,21.10,21.20,20.68,21.08,5371871,115248200.00
2025/01/22,21.00,21.58,20.78,21.28,6729731,146127456.00
2025/01/23,21.49,21.54,20.99,21.17,5517002,119925912.00
2025/01/24,20.58,21.14,20.44,20.85,7800100,166132736.00
2025/01/27,20.85,21.46,20.85,21.25,6561700,142190288.00
2025/02/05,21.25,21.32,20.56,20.66,5437797,116192000.00
2025/02/06,20.67,20.79,20.25,20.58,6153167,129255584.00
2025/02/07,20.45,20.68,20.22,20.53,6761419,141464032.00
2025/02/10,20.53,20.81,20.23,20.47,6158285,129704216.00
2025/02/11,20.61,21.15,20.35,21.00,7207700,153251392.00
2025/02/12,20.99,21.33,20.68,21.33,5986230,129257040.00
2025/02/13,21.30,21.53,20.70,20.76,6879400,148568320.00
2025/02/14,20.60,21.00,20.60,20.70,3065400,65024732.00
2025/02/17,20.71,20.86,20.43,20.65,4492237,94860576.00
2025/02/18,20.51,20.83,20.35,20.41,4339900,91392528.00
2025/02/19,20.31,20.54,20.23,20.40,4976100,103900152.00
2025/02/20,20.43,20.66,20.19,20.21,5759100,120520112.00
2025/02/21,20.20,20.37,19.85,19.88,6816751,140119984.00
2025/02/24,19.83,20.29,19.72,19.93,4596247,94205104.00
2025/02/25,19.81,19.92,19.56,19.76,3456844,70019752.00
2025/02/26,19.76,20.16,19.71,20.13,5200656,106350208.00
2025/02/27,20.20,20.78,19.98,20.78,7506533,157465200.00
2025/02/28,20.90,22.40,20.69,21.85,15711628,347619584.00
2025/03/03,22.06,22.15,21.51,21.76,9184900,204252480.00
2025/03/04,21.56,21.97,21.20,21.86,5900500,130431152.00
2025/03/05,21.89,22.35,21.66,22.09,7961100,178982704.00
2025/03/06,22.05,22.20,21.75,22.04,5860739,131853624.00
2025/03/07,21.98,22.62,21.90,22.42,6643200,151871648.00
2025/03/10,22.58,22.65,22.07,22.27,5972039,136026512.00
2025/03/11,22.23,22.40,22.01,22.36,3451800,78299568.00
2025/03/12,22.29,22.38,22.07,22.14,3521737,79905064.00
2025/03/13,22.14,22.32,21.71,21.97,4694731,105396600.00
2025/03/14,21.95,22.44,21.89,22.44,5670113,128576264.00
2025/03/17,22.68,22.79,22.12,22.20,3381200,76944176.00
2025/03/18,22.22,22.32,21.95,22.00,2666823,60317888.00
2025/03/19,21.95,22.34,21.79,22.10,2872300,64716004.00
2025/03/20,22.03,22.18,21.79,21.87,2266400,50765664.00
2025/03/21,21.80,21.93,21.50,21.74,3999900,88883600.00
2025/03/24,21.74,22.02,21.58,21.94,2817525,62758244.00
2025/03/25,21.94,22.30,21.57,21.95,3186300,71417176.00
2025/03/26,21.94,22.08,21.68,22.02,3179800,71287904.00
2025/03/27,21.99,22.48,21.93,22.19,4247000,96441704.00
2025/03/28,22.07,22.28,21.83,22.03,2886200,64886396.00
2025/03/31,21.99,22.11,21.48,21.57,3400342,75591568.00
2025/04/01,21.76,21.90,21.38,21.66,2241100,49669460.00
2025/04/02,21.77,21.91,21.61,21.77,1504201,33515358.00
2025/04/03,21.57,21.82,21.41,21.62,2196200,48527088.00
