601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/24,12.79,12.91,12.71,12.78,8092015,111009568.00
2022/06/27,12.79,12.95,12.73,12.77,9033995,124119576.00
2022/06/28,12.77,13.24,12.77,13.23,9056278,126982224.00
2022/06/29,13.23,13.37,12.98,13.03,9284289,131290056.00
2022/06/30,13.12,13.47,13.03,13.43,11234192,159871072.00
2022/07/01,13.45,13.53,13.15,13.21,6919111,98378576.00
2022/07/04,13.17,13.17,12.74,13.06,7060487,97987152.00
2022/07/05,13.06,13.20,12.77,12.92,5624330,77849488.00
2022/07/06,12.93,13.14,12.76,12.88,5481422,75862264.00
2022/07/07,12.91,12.98,12.66,12.95,5062026,69742160.00
2022/07/08,13.28,13.44,13.17,13.38,10110192,144200000.00
2022/07/11,13.19,13.25,12.72,12.78,8702228,120260272.00
2022/07/12,12.87,13.02,12.73,12.76,5880802,81049616.00
2022/07/13,12.85,13.15,12.57,12.82,7412778,102047376.00
2022/07/14,12.77,13.65,12.77,13.35,15561928,223300320.00
2022/07/15,13.92,14.74,13.92,14.38,31023539,476429344.00
2022/07/18,14.96,15.37,14.39,14.67,36168906,570572992.00
2022/07/19,14.72,15.18,14.54,15.06,18545718,293753120.00
2022/07/20,15.11,15.25,14.94,15.06,12295642,196749424.00
2022/07/21,15.05,15.55,14.97,15.44,14054068,229824608.00
2022/07/22,15.28,15.45,14.95,15.13,12139248,194934704.00
2022/07/25,15.19,15.49,15.11,15.17,10641664,172513824.00
2022/07/26,15.23,15.24,14.83,15.19,8576923,136812672.00
2022/07/27,15.15,15.59,15.10,15.45,9163339,149936064.00
2022/07/28,15.87,17.09,15.87,17.09,33358561,592418560.00
2022/07/29,17.51,17.51,16.69,16.91,30507617,547475328.00
2022/08/01,16.95,17.33,16.37,17.17,29491026,529022400.00
2022/08/02,16.69,17.07,16.37,16.70,20250872,356574112.00
2022/08/03,16.86,17.53,16.67,16.75,23761221,427614816.00
2022/08/04,16.87,17.10,16.67,16.93,11554139,205640848.00
2022/08/05,17.19,17.45,16.85,17.33,14682955,266910992.00
2022/08/08,17.49,17.55,17.05,17.25,11287222,204619888.00
2022/08/09,17.26,17.94,17.19,17.84,16683867,309768768.00
2022/08/10,17.84,17.84,16.87,16.99,17976166,324525504.00
2022/08/11,17.06,17.70,16.99,17.36,17862962,327424352.00
2022/08/12,17.36,17.74,17.12,17.25,9887224,181246592.00
2022/08/15,17.25,17.71,17.02,17.60,12177720,224635488.00
2022/08/16,17.66,17.86,17.34,17.67,8516595,158265072.00
2022/08/17,17.77,18.49,17.52,18.21,13446449,255527344.00
2022/08/18,18.18,18.19,17.63,18.05,10867895,204604752.00
2022/08/19,18.10,18.32,17.79,18.17,9717393,184567904.00
2022/08/22,18.16,18.81,17.79,18.21,15570394,299177824.00
2022/08/23,18.15,18.41,17.90,18.17,8302968,157921984.00
2022/08/24,18.09,18.15,17.32,17.43,11842354,219516560.00
2022/08/25,17.63,17.67,16.85,17.28,11912105,215551536.00
2022/08/26,17.41,17.46,17.01,17.16,11438100,207445200.00
2022/08/29,16.97,16.97,16.31,16.51,13784594,241130208.00
2022/08/30,16.50,16.84,16.15,16.37,11760528,203813312.00
2022/08/31,16.39,16.51,15.58,15.70,11766943,197232496.00
2022/09/01,15.87,15.99,15.48,15.57,10957411,181865808.00
2022/09/02,15.58,16.14,15.42,15.98,10027221,168974176.00
2022/09/05,15.97,16.19,15.63,15.85,8060532,135487216.00
2022/09/06,15.91,16.04,15.55,15.97,6266349,105190816.00
2022/09/07,15.99,16.15,15.87,16.04,6689567,113375808.00
2022/09/08,16.09,16.19,15.75,15.83,7712385,129774976.00
2022/09/09,15.83,16.13,15.69,15.98,8480269,143232496.00
2022/09/13,16.99,17.32,16.02,16.13,20453046,357697536.00
2022/09/14,15.82,16.04,15.61,15.75,10299830,171975424.00
2022/09/15,15.88,15.88,15.09,15.33,10637979,173506000.00
2022/09/16,15.07,15.35,14.73,14.74,8131751,129616512.00
2022/09/19,14.36,14.86,14.34,14.53,8730000,135422672.00
2022/09/20,14.71,15.03,14.50,14.78,6475673,101577568.00
2022/09/21,14.70,14.85,14.49,14.68,5102837,79617648.00
2022/09/22,14.61,14.81,14.48,14.53,5170141,80322520.00
2022/09/23,14.61,14.63,14.08,14.27,6060124,92434520.00
2022/09/26,14.15,14.69,13.97,14.37,5472816,84103304.00
2022/09/27,14.40,14.58,14.33,14.56,4469005,68848184.00
2022/09/28,14.56,14.72,14.19,14.24,7171586,109904784.00
2022/09/29,14.37,14.52,14.14,14.26,4610082,70304400.00
2022/09/30,14.21,14.40,14.08,14.15,4696959,71115672.00
2022/10/10,14.27,14.31,13.77,13.97,7966275,118997192.00
2022/10/11,14.02,14.19,13.67,14.02,8543377,127496888.00
2022/10/12,14.04,15.01,13.86,14.92,9853067,152076784.00
2022/10/13,15.03,15.29,14.82,14.97,10784777,172814992.00
2022/10/14,15.08,15.74,15.03,15.64,8612883,141210320.00
2022/10/17,15.57,16.19,15.48,15.96,10790153,181931856.00
2022/10/18,16.00,16.31,15.45,15.96,9440216,158220240.00
2022/10/19,15.98,16.22,15.78,16.02,6415089,108855536.00
2022/10/20,16.06,16.47,15.56,16.10,12980229,219503392.00
2022/10/21,16.11,16.76,15.97,16.62,14392842,250390320.00
2022/10/24,16.87,17.34,16.78,17.13,18762415,338584736.00
2022/10/25,17.13,17.52,16.87,17.43,16181868,294104704.00
2022/10/26,17.34,17.78,17.34,17.75,15883505,294407840.00
2022/10/27,18.07,18.12,15.88,15.88,33113977,578326784.00
2022/10/28,15.32,16.16,14.52,15.55,25993093,430604384.00
2022/10/31,15.67,16.64,15.62,16.50,33741704,580548672.00
2022/11/01,16.40,17.15,16.27,17.08,13918177,245556768.00
2022/11/02,17.17,17.65,17.01,17.46,12033599,221125152.00
2022/11/03,17.15,17.81,17.12,17.46,13327900,244671376.00
2022/11/04,17.42,17.54,17.17,17.29,10839716,198185904.00
2022/11/07,17.28,17.86,17.20,17.69,14419527,267690624.00
2022/11/08,17.62,17.62,17.23,17.43,6452907,118048184.00
2022/11/09,17.11,17.86,17.11,17.52,7727619,142633712.00
2022/11/10,17.51,17.51,16.71,16.96,9400751,169252944.00
2022/11/11,17.27,17.49,17.07,17.17,8969700,163622336.00
2022/11/14,17.28,17.34,16.34,16.50,17258644,304214336.00
2022/11/15,16.50,17.07,16.41,16.99,8609010,152862112.00
2022/11/16,17.20,17.20,16.72,16.99,7150686,127900168.00
2022/11/17,16.77,17.41,16.67,17.30,6167084,110664704.00
2022/11/18,17.15,17.46,16.93,16.93,5612036,101780768.00
2022/11/21,16.79,17.29,16.73,17.16,6338462,114158064.00
2022/11/22,16.97,17.28,16.80,16.92,6014278,107891568.00
2022/11/23,16.94,17.20,16.63,17.05,7658590,136918224.00
2022/11/24,17.02,17.40,16.87,17.28,5697550,103604768.00
2022/11/25,17.25,17.35,16.74,16.74,5749255,102908808.00
2022/11/28,16.47,16.99,16.30,16.77,9693640,171628432.00
2022/11/29,16.74,16.93,16.52,16.78,7080697,125519784.00
2022/11/30,16.65,16.92,16.37,16.80,6736270,118665152.00
2022/12/01,16.80,17.07,16.68,16.99,8603566,153882448.00
2022/12/02,16.78,16.93,15.72,15.74,17601669,299805120.00
2022/12/05,15.56,16.05,15.56,15.96,10010619,168513568.00
2022/12/06,15.83,16.20,15.59,16.10,9138695,154223360.00
2022/12/07,16.00,16.03,15.68,15.79,9254503,155087728.00
2022/12/08,15.72,16.02,15.59,15.88,7577210,127465264.00
2022/12/09,15.78,15.91,15.37,15.47,20142240,331214144.00
2022/12/12,15.45,16.05,15.13,15.87,16021257,267504144.00
2022/12/13,15.90,16.07,15.64,15.72,9948783,167064480.00
2022/12/14,15.92,16.13,15.75,15.79,5798800,97578416.00
2022/12/15,15.79,16.22,15.75,16.10,5805486,98818320.00
2022/12/16,15.87,16.17,15.75,15.81,5396142,90487296.00
2022/12/19,15.68,15.89,15.56,15.62,5264733,87544856.00
2022/12/20,15.53,15.95,15.53,15.64,4609925,76889352.00
2022/12/21,15.57,15.70,15.23,15.38,6404978,104791168.00
2022/12/22,15.37,15.65,15.18,15.31,4078978,66562432.00
2022/12/23,15.09,15.27,14.92,15.02,4557410,72823792.00
2022/12/26,14.86,16.00,14.86,15.77,6465383,107028496.00
2022/12/27,15.87,16.10,15.56,15.70,3980349,66390264.00
2022/12/28,15.72,15.81,15.47,15.58,5031979,83177328.00
2022/12/29,15.54,15.68,15.27,15.57,5257296,86561840.00
2022/12/30,15.62,15.83,15.24,15.30,7767427,126957952.00
2023/01/03,15.26,16.05,15.09,16.02,10934968,182187408.00
2023/01/04,16.02,16.09,14.87,14.97,12130367,196489440.00
2023/01/05,14.97,15.43,14.88,15.33,10691605,172819488.00
2023/01/06,15.37,15.37,15.00,15.11,9580604,153996480.00
2023/01/09,15.11,15.70,15.11,15.40,9036819,148305888.00
2023/01/10,15.50,15.64,15.17,15.53,6589168,108386840.00
2023/01/11,15.53,15.68,15.40,15.44,4629125,76064544.00
2023/01/12,15.29,15.48,15.18,15.32,3953361,64217364.00
2023/01/13,15.40,15.46,15.17,15.35,4120575,66826936.00
2023/01/16,15.27,15.63,15.27,15.48,5975498,98132424.00
2023/01/17,15.52,16.07,15.42,15.98,8618304,144880640.00
2023/01/18,16.27,16.38,15.71,15.94,11859664,200257168.00
2023/01/19,15.97,16.15,15.83,16.11,8106908,137547264.00
2023/01/20,16.02,16.17,15.92,16.02,7011557,118956216.00
2023/01/30,16.20,16.35,15.86,15.87,9134622,154794704.00
2023/01/31,15.84,16.02,15.84,15.89,6926462,116654864.00
2023/02/01,15.93,15.99,15.65,15.84,12697012,212323216.00
2023/02/02,15.85,15.97,15.73,15.82,9960200,166924944.00
2023/02/03,15.80,16.13,15.57,15.96,11177914,187127920.00
2023/02/06,15.92,16.10,15.56,15.64,12542689,208983424.00
2023/02/07,15.68,16.35,15.63,16.06,17074052,290044064.00
2023/02/08,16.18,16.19,15.35,15.41,24749740,410383584.00
2023/02/09,15.24,15.94,15.18,15.91,20588945,341395040.00
2023/02/10,15.97,16.07,15.63,15.70,11603485,194691408.00
2023/02/13,15.67,15.73,15.49,15.64,11344444,187440080.00
2023/02/14,15.64,15.97,15.59,15.77,10941142,182933120.00
2023/02/15,15.67,16.09,15.63,16.05,11269164,189977168.00
2023/02/16,16.15,16.15,15.30,15.47,17121934,284730400.00
2023/02/17,15.47,15.51,15.10,15.11,11061857,178837776.00
2023/02/20,15.21,15.21,14.87,15.15,8887862,141858848.00
2023/02/21,15.21,15.92,15.21,15.43,14732290,243394656.00
2023/02/22,15.38,15.38,15.17,15.18,9685003,156494720.00
2023/02/23,15.29,15.43,15.18,15.35,8533542,138678528.00
2023/02/24,15.28,15.40,15.10,15.20,6963149,112363888.00
2023/02/27,15.15,15.17,14.82,14.92,8356454,132757992.00
2023/02/28,14.94,15.14,14.76,14.91,9086309,143908048.00
2023/03/01,14.93,15.09,14.87,14.96,13656092,217025232.00
2023/03/02,14.93,14.96,14.68,14.74,10292774,161758288.00
2023/03/03,14.79,14.84,14.58,14.71,6958434,108690456.00
2023/03/06,14.69,14.86,14.65,14.83,5805910,91081464.00
2023/03/07,14.82,14.86,14.52,14.52,8678126,135734800.00
2023/03/08,14.53,14.94,14.53,14.91,9112343,143551120.00
2023/03/09,14.84,14.90,14.77,14.84,5588117,88095872.00
2023/03/10,14.73,14.80,14.55,14.68,5475179,85513560.00
2023/03/13,14.57,14.71,14.34,14.60,6102866,94064384.00
2023/03/14,14.60,14.76,14.21,14.73,7787086,120222632.00
2023/03/15,14.73,14.90,14.66,14.71,7177734,112684720.00
2023/03/16,14.58,14.82,14.42,14.47,4884354,75869696.00
2023/03/17,14.61,14.86,14.57,14.68,6058011,94865464.00
2023/03/20,14.81,14.86,14.54,14.76,8910641,139243376.00
2023/03/21,14.77,15.03,14.64,14.90,9066343,143230032.00
2023/03/22,15.02,15.57,14.90,15.57,18533304,301499168.00
2023/03/23,15.66,17.22,15.66,17.22,44314897,787296576.00
2023/03/24,17.32,18.15,17.26,17.77,55922113,1041379776.00
2023/03/27,17.77,18.04,17.10,17.44,36051514,667290304.00
2023/03/28,17.50,17.57,16.76,16.77,22436083,403712320.00
2023/03/29,16.77,17.08,16.56,16.81,14919215,265063136.00
2023/03/30,16.79,17.04,16.52,16.75,12271666,216815696.00
2023/03/31,16.87,16.91,16.45,16.76,12752871,224746656.00
2023/04/03,16.74,17.29,16.67,17.17,22539645,404837056.00
2023/04/04,17.36,17.78,16.99,17.37,33845819,617450048.00
2023/04/06,17.37,17.94,17.30,17.59,25469187,470872608.00
2023/04/07,17.52,17.62,17.23,17.48,15758934,289048608.00
2023/04/10,17.23,17.65,16.79,16.97,19992372,362743328.00
2023/04/11,17.08,17.10,16.61,16.75,16112387,286095520.00
2023/04/12,17.14,17.25,16.73,16.95,15576567,279665344.00
2023/04/13,16.94,17.01,15.97,16.02,21371615,368574048.00
2023/04/14,15.98,16.08,15.69,15.97,13019629,219226256.00
2023/04/17,15.78,15.96,15.64,15.72,12962166,216255488.00
2023/04/18,15.73,15.77,15.29,15.60,13607714,223418320.00
2023/04/19,15.54,17.25,15.44,17.25,27752733,487408800.00
2023/04/20,17.64,17.74,17.05,17.37,48192853,878174272.00
2023/04/21,17.37,17.39,16.07,16.10,27488984,482520288.00
2023/04/24,16.23,16.51,15.84,15.93,21624727,369115200.00
2023/04/25,15.93,16.18,14.90,15.13,21517644,349858848.00
2023/04/26,14.22,14.42,13.52,13.53,39776942,586938304.00
2023/04/27,13.37,13.76,13.19,13.20,18805263,269867104.00
2023/04/28,13.25,13.50,13.07,13.14,20380938,288753856.00
2023/05/04,13.03,13.12,12.54,12.75,24385502,333418912.00
2023/05/05,12.74,12.75,12.32,12.37,14505752,194021072.00
2023/05/08,12.38,12.49,12.28,12.35,12972089,172393408.00
2023/05/09,12.42,12.60,12.27,12.32,17637027,235627872.00
2023/05/10,12.33,12.40,12.21,12.37,12775887,169281104.00
2023/05/11,12.37,12.56,12.33,12.50,11567718,155092704.00
2023/05/12,12.48,12.53,12.32,12.36,11257708,150039952.00
2023/05/15,12.37,12.44,12.18,12.41,9362349,123975976.00
2023/05/16,12.44,12.61,12.36,12.52,12572292,168879008.00
2023/05/17,12.51,12.78,12.49,12.75,10201670,139044192.00
2023/05/18,12.87,12.91,12.69,12.76,11558406,158533184.00
2023/05/19,12.82,13.25,12.77,13.10,12862874,179501488.00
2023/05/22,13.12,13.28,12.99,13.10,9461995,133018864.00
2023/05/23,13.08,13.10,12.88,12.91,7473767,104071792.00
2023/05/24,12.87,13.16,12.77,13.01,7534225,104936056.00
2023/05/25,13.13,13.36,12.76,13.00,7646885,106391504.00
2023/05/26,12.95,13.22,12.85,13.11,6041600,84454304.00
2023/05/29,13.12,13.47,13.12,13.29,9972487,142027248.00
2023/05/30,13.37,13.54,13.16,13.50,10875612,150556832.00
2023/05/31,13.50,13.73,13.43,13.56,18343660,258289984.00
2023/06/01,13.54,13.92,13.46,13.64,9900923,140712160.00
2023/06/02,13.63,13.79,13.54,13.71,6298006,89190968.00
2023/06/05,13.76,13.98,13.64,13.87,7652500,109829592.00
2023/06/06,13.82,13.82,13.40,13.42,11871517,167123600.00
2023/06/07,13.43,13.85,13.39,13.69,7403291,104667200.00
2023/06/08,13.63,13.66,13.29,13.42,7334858,102208088.00
2023/06/09,13.43,13.65,13.23,13.60,8431339,117895632.00
2023/06/12,13.58,13.85,13.54,13.70,7714512,109716040.00
2023/06/13,13.70,13.90,13.59,13.85,7689148,109860480.00
2023/06/14,13.82,13.90,13.70,13.76,5476782,78252040.00
2023/06/15,13.79,13.95,13.65,13.69,6949792,99128312.00
2023/06/16,13.66,13.85,13.57,13.81,7516308,107027840.00
2023/06/19,13.74,13.95,13.65,13.88,7280340,104354304.00
2023/06/20,13.79,14.08,13.74,13.91,7503246,107823896.00
2023/06/21,13.79,13.91,13.61,13.61,7506686,106548032.00
2023/06/26,13.61,13.75,13.38,13.41,9249669,129754504.00
2023/06/27,13.61,13.65,13.29,13.55,5952386,83146904.00
2023/06/28,13.75,13.89,13.18,13.54,9355979,130655176.00
2023/06/29,13.61,14.16,13.53,14.14,16743158,241811056.00
2023/06/30,14.09,14.72,13.94,14.46,16047801,239702960.00
2023/07/03,15.18,15.96,15.16,15.96,55828080,910152960.00
2023/07/04,15.75,16.24,15.38,15.89,43830119,713149824.00
2023/07/05,15.91,15.91,15.08,15.23,28981958,460725472.00
2023/07/06,15.19,15.36,15.02,15.08,11088548,173866960.00
2023/07/07,15.12,15.15,14.48,14.55,18116643,275167232.00
2023/07/10,14.67,14.70,14.25,14.35,11882309,176589568.00
2023/07/11,14.34,15.18,14.32,15.09,17353696,265403600.00
2023/07/12,15.07,15.09,14.51,14.55,10421699,158835104.00
2023/07/13,14.60,15.73,14.51,15.47,17726860,278456192.00
2023/07/14,15.49,15.76,15.25,15.40,16207336,259436784.00
2023/07/17,15.51,15.79,15.30,15.78,17072520,274941312.00
2023/07/18,15.65,15.90,15.47,15.54,12128787,195677120.00
2023/07/19,15.49,15.76,15.47,15.57,7777586,125327992.00
2023/07/20,15.66,15.67,15.20,15.31,9807610,156267008.00
2023/07/21,15.28,15.42,15.00,15.08,6530195,102400128.00
2023/07/24,15.02,15.29,14.90,14.96,7656425,119224352.00
2023/07/25,15.09,15.35,14.96,15.21,11320417,177331392.00
2023/07/26,15.15,15.22,14.76,14.89,6932129,106718248.00
2023/07/27,14.75,14.99,14.41,14.47,10174652,154246976.00
2023/07/28,14.48,14.59,14.32,14.34,8894888,133000680.00
2023/07/31,14.30,14.30,13.85,13.95,21243954,308278848.00
2023/08/01,13.98,14.29,13.86,14.18,13104085,191523984.00
2023/08/02,14.09,14.28,14.04,14.14,7644026,112080328.00
2023/08/03,14.08,14.32,14.01,14.22,8587798,126263264.00
2023/08/04,14.25,14.36,14.00,14.17,9703525,142564192.00
2023/08/07,14.24,14.56,14.20,14.39,10928800,163222320.00
2023/08/08,14.41,14.67,14.41,14.51,10314323,155180576.00
2023/08/09,14.42,14.49,14.18,14.22,5736275,84985160.00
2023/08/10,14.20,14.29,14.07,14.21,4129442,60640908.00
2023/08/11,14.16,14.26,14.06,14.08,5101072,74618112.00
2023/08/14,13.97,14.24,13.91,14.17,6660800,97272096.00
2023/08/15,14.17,14.30,13.85,13.94,5954010,86471008.00
2023/08/16,13.86,14.05,13.82,13.84,5077983,73267504.00
2023/08/17,13.78,14.05,13.66,13.99,6178002,89128696.00
2023/08/18,14.00,14.12,13.84,13.84,4447526,64355632.00
2023/08/21,13.84,13.94,13.57,13.59,5778380,82154040.00
2023/08/22,13.64,13.84,13.40,13.73,6199030,87371872.00
2023/08/23,13.80,13.83,13.48,13.50,5281143,74585560.00
2023/08/24,13.58,13.82,13.46,13.70,5567829,78893632.00
2023/08/25,13.70,13.70,13.06,13.15,6087392,83889720.00
2023/08/28,14.01,14.05,13.37,13.44,6175778,87048624.00
2023/08/29,13.42,14.13,13.38,14.05,8142820,117218984.00
2023/08/30,14.13,14.38,14.06,14.28,8576046,126739752.00
2023/08/31,14.19,14.39,14.05,14.25,7473210,110280752.00
2023/09/01,14.25,14.32,14.12,14.30,3623983,53403056.00
2023/09/04,14.48,14.51,14.06,14.35,7243126,107130864.00
2023/09/05,14.30,14.54,14.22,14.24,8945739,133015192.00
2023/09/06,14.24,14.55,14.20,14.52,6255560,93406832.00
2023/09/07,14.55,14.55,14.17,14.20,6371102,94467384.00
2023/09/08,14.20,14.36,13.97,14.30,7160187,105148784.00
2023/09/11,14.30,14.32,14.03,14.24,6052857,88973248.00
2023/09/12,14.30,14.52,14.13,14.49,9345812,138894320.00
2023/09/13,14.43,14.43,13.80,13.93,10085705,146065648.00
2023/09/14,13.91,14.03,13.71,13.83,5042228,72307440.00
2023/09/15,13.84,14.02,13.73,13.95,6125979,88362448.00
2023/09/18,13.80,14.12,13.70,14.07,5279653,76556288.00
2023/09/19,14.04,14.05,13.75,14.01,4909400,70785800.00
2023/09/20,13.89,14.07,13.57,13.60,7506647,107028680.00
2023/09/21,13.56,13.66,13.50,13.59,4585500,64591092.00
2023/09/22,13.64,14.10,13.54,14.09,8718809,125534416.00
2023/09/25,14.14,14.15,13.56,13.62,7590684,107965536.00
2023/09/26,13.62,13.78,13.58,13.64,5413999,76657808.00
2023/09/27,13.64,13.88,13.58,13.77,4775793,68173528.00
2023/09/28,13.78,14.20,13.78,14.09,6126889,88995760.00
2023/10/09,14.08,14.22,13.90,14.16,4384130,63940672.00
2023/10/10,14.13,14.33,14.08,14.29,4574139,67462256.00
2023/10/11,14.24,14.62,14.12,14.48,8697001,130246928.00
2023/10/12,14.50,14.72,14.38,14.68,6573885,99430952.00
2023/10/13,14.60,14.70,14.50,14.66,3697464,55934000.00
2023/10/16,14.69,14.69,14.31,14.40,4382770,65214936.00
2023/10/17,14.40,14.47,14.19,14.32,4847393,71771248.00
2023/10/18,14.30,14.32,14.05,14.12,3093393,45328832.00
2023/10/19,14.03,14.20,13.98,14.03,4041102,58901888.00
2023/10/20,14.00,14.09,13.51,13.54,4917331,70273504.00
2023/10/23,13.38,13.48,13.01,13.05,4986780,68227128.00
2023/10/24,13.19,13.23,12.79,12.95,5488436,73953776.00
2023/10/25,13.04,13.18,12.86,12.87,5704844,76869536.00
2023/10/26,12.75,13.24,12.57,13.20,9330105,125840480.00
2023/10/27,13.15,13.24,12.90,13.20,8549428,116205632.00
2023/10/30,13.09,14.25,13.04,14.17,11218165,160546288.00
2023/10/31,14.18,14.29,13.96,14.03,6779294,98660104.00
2023/11/01,14.04,14.23,13.87,13.91,4817250,69705504.00
2023/11/02,13.98,14.12,13.63,13.68,5057202,72398928.00
2023/11/03,13.68,14.16,13.62,14.10,4774468,69385096.00
2023/11/06,14.26,14.60,14.13,14.51,7180419,107505888.00
2023/11/07,14.50,14.59,14.33,14.42,6977900,104346168.00
2023/11/08,14.50,14.76,14.35,14.49,6785050,102182408.00
2023/11/09,14.42,14.57,14.38,14.41,5376386,80546288.00
2023/11/10,14.36,14.69,14.32,14.49,5533700,83222336.00
2023/11/13,14.61,14.70,14.43,14.56,5764228,86718176.00
2023/11/14,14.49,14.69,14.45,14.53,3512099,52855816.00
2023/11/15,14.64,14.72,14.49,14.50,4955935,74711936.00
2023/11/16,14.46,14.59,14.31,14.31,3706965,55326568.00
2023/11/17,14.28,14.52,14.25,14.50,4076500,60874956.00
2023/11/20,14.50,14.55,14.31,14.42,5419773,80645752.00
2023/11/21,14.41,14.55,14.31,14.33,5736055,85741640.00
2023/11/22,14.29,14.45,14.13,14.13,4023237,59407908.00
2023/11/23,14.13,14.55,14.11,14.52,5549934,82684184.00
2023/11/24,14.44,14.45,14.08,14.20,4260209,62693664.00
2023/11/27,14.25,14.39,14.07,14.20,4008163,58859912.00
2023/11/28,14.21,14.43,14.10,14.36,5003030,73983016.00
2023/11/29,14.37,14.56,14.30,14.48,5177059,77608720.00
2023/11/30,14.42,14.53,14.16,14.41,5352631,79650176.00
2023/12/01,14.38,14.50,14.20,14.40,5570302,82802160.00
2023/12/04,14.35,14.37,14.06,14.18,6632246,97628680.00
2023/12/05,14.13,14.13,13.78,13.78,4337944,62560996.00
2023/12/06,13.75,13.90,13.71,13.75,3627096,51811176.00
2023/12/07,13.74,14.00,13.63,13.96,3939340,56572836.00
2023/12/08,13.96,14.43,13.92,14.20,6227642,91957464.00
2023/12/11,14.16,14.44,13.89,14.42,6103195,89787184.00
2023/12/12,14.40,14.41,14.23,14.39,4439567,65815752.00
2023/12/13,14.39,14.39,14.22,14.23,3088790,45682956.00
2023/12/14,14.24,14.36,14.12,14.16,3571515,52702084.00
2023/12/15,14.15,14.28,13.96,14.02,3250202,47402264.00
2023/12/18,13.99,14.12,13.82,13.90,3410502,49401252.00
2023/12/19,13.90,14.10,13.80,14.10,3950497,57057080.00
2023/12/20,14.07,14.25,13.97,13.99,3537075,51514160.00
2023/12/21,13.98,14.14,13.77,14.08,2924747,42277380.00
2023/12/22,14.12,14.16,13.94,13.99,3935930,57165816.00
2023/12/25,13.95,14.23,13.93,14.20,3700723,53948796.00
2023/12/26,14.15,14.15,13.61,13.84,3231378,46289076.00
2023/12/27,13.75,14.02,13.58,13.99,3617054,51906980.00
2023/12/28,13.99,14.40,13.90,14.20,6100289,89592976.00
2023/12/29,14.20,14.68,14.11,14.61,7866403,118186488.00
2024/01/02,14.58,14.65,14.44,14.49,6233656,93762392.00
2024/01/03,14.50,14.50,14.17,14.25,4944450,73108456.00
2024/01/04,14.26,14.28,14.08,14.18,4618050,67789424.00
2024/01/05,14.16,14.38,13.85,13.92,4727449,68991752.00
2024/01/08,13.92,13.92,13.50,13.51,4738733,66875728.00
2024/01/09,13.56,13.67,13.49,13.50,4702975,66100672.00
2024/01/10,13.48,13.49,13.12,13.20,4532603,62290368.00
2024/01/11,13.16,13.67,13.16,13.63,4200225,58749000.00
2024/01/12,13.55,13.63,13.42,13.50,2577849,36115616.00
2024/01/15,13.44,13.87,13.30,13.76,4240106,60162452.00
2024/01/16,13.78,13.82,13.53,13.69,2882508,40965032.00
2024/01/17,13.66,13.71,13.28,13.28,3102400,43299640.00
2024/01/18,12.98,13.36,12.76,13.14,4548457,61484052.00
2024/01/19,13.16,13.57,13.15,13.35,6100784,84875512.00
2024/01/22,13.39,13.49,12.77,12.90,6562519,89855768.00
2024/01/23,12.83,13.06,12.60,12.96,8100151,108378664.00
2024/01/24,13.00,13.12,12.48,12.93,5378700,71458792.00
2024/01/25,12.91,13.62,12.81,13.55,6877032,95463576.00
2024/01/26,13.51,13.65,13.44,13.51,4049630,56875648.00
2024/01/29,13.46,13.76,13.08,13.19,3551450,48878504.00
2024/01/30,13.04,13.18,12.49,12.51,3859942,51428712.00
2024/01/31,12.45,12.69,12.20,12.25,5294947,68359072.00
2024/02/01,12.17,12.34,11.79,11.89,6656219,83245440.00
2024/02/02,11.90,12.00,10.70,11.08,9707154,114688152.00
2024/02/05,10.97,11.91,10.31,11.39,12902134,148557648.00
2024/02/06,11.34,12.58,11.10,12.58,11904025,148941264.00
2024/02/07,12.67,13.64,12.58,13.64,15671827,217456960.00
2024/02/08,13.64,14.41,13.58,13.70,15724859,229526400.00
2024/02/19,13.90,13.90,13.36,13.57,11072358,155378496.00
2024/02/20,13.50,13.52,13.05,13.29,7985603,109444352.00
2024/02/21,13.18,13.59,13.03,13.29,8081502,112063544.00
2024/02/22,13.34,13.43,13.18,13.31,4467002,61588848.00
2024/02/23,13.38,13.39,13.11,13.37,4719361,64949872.00
2024/02/26,13.39,13.55,13.24,13.33,6515686,90406920.00
2024/02/27,13.21,13.82,13.16,13.80,6661671,93592712.00
2024/02/28,13.80,14.05,13.32,13.37,7876508,112193552.00
2024/02/29,13.28,13.96,13.23,13.93,7449356,106363800.00
2024/03/01,13.97,14.32,13.88,14.25,9510327,139301200.00
2024/03/04,14.44,14.50,14.12,14.21,9660676,142886288.00
2024/03/05,14.20,14.34,14.03,14.20,8256072,121367760.00
2024/03/06,14.11,14.30,13.78,14.12,5713500,83168032.00
2024/03/07,14.10,14.24,13.88,13.88,4610521,67093064.00
2024/03/08,13.91,14.31,13.89,14.25,6431837,93909552.00
2024/03/11,14.27,14.33,14.06,14.26,7779680,114437672.00
2024/03/12,14.29,14.33,13.95,14.19,6561248,95976240.00
2024/03/13,14.20,14.31,13.89,13.97,8536929,124579168.00
2024/03/14,13.98,14.07,13.71,13.84,4943766,71044280.00
2024/03/15,13.84,13.93,13.64,13.88,5852295,83608528.00
2024/03/18,13.88,14.33,13.88,14.32,14056453,206798112.00
2024/03/19,14.31,14.80,14.26,14.62,23944255,361196736.00
