300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/11,11.62,12.02,11.45,11.98,42969508,546664384.00
2022/03/14,11.98,12.17,11.56,11.58,38942796,500765952.00
2022/03/15,11.25,11.38,10.50,10.54,77802102,931493312.00
2022/03/16,10.80,11.24,10.45,11.17,68089598,807912320.00
2022/03/17,11.55,11.57,11.28,11.31,55908221,693438656.00
2022/03/18,11.29,11.65,11.21,11.43,43713197,542360704.00
2022/03/21,11.45,11.58,11.21,11.36,33838495,419878752.00
2022/03/22,11.36,11.38,11.17,11.22,33367707,408697088.00
2022/03/23,11.22,11.33,11.13,11.24,27421766,336298368.00
2022/03/24,11.18,11.18,10.96,11.03,35089634,422015328.00
2022/03/25,11.08,11.17,10.70,10.73,36231434,431231616.00
2022/03/28,10.70,10.77,10.42,10.68,29990938,347719744.00
2022/03/29,10.68,10.79,10.36,10.38,35208437,405392768.00
2022/03/30,10.48,10.90,10.45,10.85,50360111,590620096.00
2022/03/31,10.78,10.88,10.63,10.67,29278512,343644992.00
2022/04/01,10.57,10.71,10.45,10.64,25927581,300502240.00
2022/04/06,10.64,10.77,10.51,10.57,30765567,356654976.00
2022/04/07,10.50,10.64,10.19,10.19,41207494,468464928.00
2022/04/08,10.19,10.25,9.81,10.14,40743131,448977952.00
2022/04/11,10.11,10.16,9.53,9.58,39223829,422194848.00
2022/04/12,9.60,9.74,9.38,9.73,33984381,359830656.00
2022/04/13,9.61,9.68,9.41,9.43,25371414,266527824.00
2022/04/14,9.50,9.63,9.43,9.54,24546473,258572816.00
2022/04/15,9.47,9.86,9.35,9.71,42583887,452983904.00
2022/04/18,9.66,9.86,9.45,9.78,35046073,373761888.00
2022/04/19,9.75,10.08,9.46,9.50,50724367,540516160.00
2022/04/20,9.55,10.08,9.47,9.64,76168780,822084928.00
2022/04/21,9.51,10.80,9.45,10.35,162547308,1840150272.00
2022/04/22,10.16,10.42,9.66,9.80,117779169,1294095488.00
2022/04/25,8.90,9.03,8.37,8.58,117490058,1137977344.00
2022/04/26,8.64,8.92,8.02,8.07,100899478,950943808.00
2022/04/27,7.93,8.62,7.87,8.50,76581536,705802688.00
2022/04/28,8.40,8.50,8.10,8.19,53613051,496591584.00
2022/04/29,8.23,9.39,8.23,9.16,86159170,845686656.00
2022/05/05,9.17,9.28,8.98,9.07,51456738,521367008.00
2022/05/06,8.85,8.96,8.58,8.61,51894139,503904768.00
2022/05/09,8.58,8.74,8.49,8.54,28042600,269143904.00
2022/05/10,8.36,8.74,8.30,8.70,37567950,359931680.00
2022/05/11,8.70,9.35,8.64,9.00,77212672,777431424.00
2022/05/12,8.83,9.02,8.80,8.91,37812060,374735584.00
2022/05/13,8.96,9.02,8.73,8.80,39393638,387821504.00
2022/05/16,8.90,9.06,8.58,8.67,40620062,397948128.00
2022/05/17,8.63,8.84,8.56,8.77,33298268,323128768.00
2022/05/18,8.80,9.07,8.75,8.90,43470439,431322304.00
2022/05/19,8.70,8.98,8.65,8.98,45503511,445966496.00
2022/05/20,8.98,9.28,8.97,9.27,58338495,592820480.00
2022/05/23,9.32,9.32,9.05,9.16,42274816,428198560.00
2022/05/24,9.11,9.41,8.59,8.60,75372010,755830016.00
2022/05/25,8.55,8.68,8.46,8.63,40445812,386301920.00
2022/05/26,8.63,9.14,8.40,9.02,72692482,714502464.00
2022/05/27,9.05,9.22,8.81,8.89,51520115,514940480.00
2022/05/30,8.90,8.95,8.71,8.76,32455881,318028896.00
2022/05/31,8.80,9.62,8.63,9.55,118149692,1218725248.00
2022/06/01,9.60,9.60,9.20,9.29,69583152,715471744.00
2022/06/02,9.25,9.54,9.21,9.48,57656456,593621632.00
2022/06/06,9.45,9.73,9.44,9.64,60425942,634526144.00
2022/06/07,9.63,9.65,9.34,9.44,50602343,523360320.00
2022/06/08,9.46,9.58,9.23,9.47,45600882,469891072.00
2022/06/09,9.44,9.44,9.10,9.16,41859123,424311904.00
2022/06/10,9.04,9.27,9.03,9.26,36162664,364854688.00
2022/06/13,9.17,9.52,9.14,9.29,41690352,425551008.00
2022/06/14,9.20,9.40,8.90,9.35,53308480,532831744.00
2022/06/15,9.32,9.96,9.28,9.74,111856310,1188873088.00
2022/06/16,9.77,10.00,9.72,9.77,68523434,737551424.00
2022/06/17,9.65,9.95,9.60,9.87,53829630,574399936.00
2022/06/20,10.07,10.35,9.87,10.01,76493091,839348800.00
2022/06/21,9.96,10.53,9.88,10.28,89860947,1003467456.00
2022/06/22,10.17,10.28,9.70,9.70,82940459,893746688.00
2022/06/23,9.67,9.85,9.58,9.83,45027394,479508800.00
2022/06/24,9.79,9.94,9.78,9.85,39683763,426756320.00
2022/06/27,9.87,10.01,9.80,9.81,47798856,515714912.00
2022/06/28,9.81,10.38,9.65,10.31,91689866,1006863680.00
2022/06/29,10.32,10.75,10.16,10.17,88209806,998502528.00
2022/06/30,10.16,10.30,10.09,10.17,47589927,527810048.00
2022/07/01,10.22,10.47,10.13,10.24,43032223,480447424.00
2022/07/04,10.19,10.20,9.90,10.06,44995428,489869952.00
2022/07/05,10.11,10.39,9.80,9.97,53433394,585258112.00
2022/07/06,9.95,10.01,9.65,9.79,38440185,412006176.00
2022/07/07,9.75,10.16,9.70,10.00,41937215,453879072.00
2022/07/08,10.00,10.95,9.96,10.60,145177221,1670315520.00
2022/07/11,10.60,10.70,10.18,10.32,74258255,833187584.00
2022/07/12,10.31,10.39,9.98,10.02,52148233,576941568.00
2022/07/13,10.09,10.11,9.91,10.02,37634139,410236864.00
2022/07/14,10.03,10.09,9.86,9.99,33961023,370406528.00
2022/07/15,9.96,10.15,9.73,9.78,44943482,485959776.00
2022/07/18,9.76,9.99,9.60,9.97,36121332,387631136.00
2022/07/19,9.90,10.16,9.88,10.12,39757875,434004384.00
2022/07/20,10.15,10.30,9.98,10.03,36198667,398874368.00
2022/07/21,9.98,10.21,9.93,9.94,32805917,359590400.00
2022/07/22,9.94,10.00,9.51,9.65,56856113,603560320.00
2022/07/25,9.64,9.67,9.39,9.42,25193888,262107904.00
2022/07/26,9.41,9.50,9.32,9.50,20567769,212555440.00
2022/07/27,9.45,9.52,9.37,9.39,21329606,220194128.00
2022/07/28,9.46,10.18,9.46,9.98,91420969,989964672.00
2022/07/29,10.08,10.13,9.95,9.99,46608287,508811264.00
2022/08/01,10.05,10.56,9.86,10.35,76237728,856791104.00
2022/08/02,10.30,10.33,9.86,9.99,59260832,648466944.00
2022/08/03,10.09,10.25,9.66,9.76,51377302,556996992.00
2022/08/04,9.88,10.16,9.80,9.91,39151599,425069760.00
2022/08/05,9.96,10.34,9.87,10.23,56487788,625668608.00
2022/08/08,10.19,10.27,10.06,10.16,34815817,384113920.00
2022/08/09,10.19,10.23,9.98,10.21,36855289,405134784.00
2022/08/10,10.10,10.28,9.97,9.98,39457011,433577824.00
2022/08/11,10.08,11.09,10.04,10.84,153744604,1791195904.00
2022/08/12,10.85,10.92,10.61,10.62,76771359,895131264.00
2022/08/15,10.56,10.74,10.47,10.49,50632504,578389632.00
2022/08/16,10.49,10.65,10.39,10.52,53315891,609494656.00
2022/08/17,10.54,11.38,10.40,11.19,126510605,1502714880.00
2022/08/18,11.10,12.09,10.97,11.76,154523884,1918563456.00
2022/08/19,11.89,12.00,11.59,11.62,116671797,1479677056.00
2022/08/22,11.62,11.88,11.35,11.45,98336604,1228758912.00
2022/08/23,11.36,11.56,11.20,11.26,56766479,693767808.00
2022/08/24,11.20,11.26,10.56,10.59,85748128,1004240960.00
2022/08/25,10.63,10.88,10.59,10.75,48647704,565061760.00
2022/08/26,10.64,10.74,10.16,10.23,76728403,863245952.00
2022/08/29,9.96,10.20,9.92,10.10,40102831,439404640.00
2022/08/30,10.10,10.29,10.01,10.05,37505311,413338240.00
2022/08/31,9.98,10.09,9.76,9.98,38326533,414949536.00
2022/09/01,9.90,10.06,9.76,9.77,29601990,320080128.00
2022/09/02,9.85,10.08,9.82,10.00,30840095,335785120.00
2022/09/05,9.99,10.14,9.89,10.12,26651778,291455232.00
2022/09/06,10.08,10.17,9.97,10.13,24615384,270172832.00
2022/09/07,10.08,10.15,9.97,10.03,24827026,272075648.00
2022/09/08,10.15,10.22,9.94,9.95,22734699,249350320.00
2022/09/09,9.90,9.98,9.80,9.94,20958090,226303584.00
2022/09/13,10.08,10.26,10.00,10.05,31824956,350883328.00
2022/09/14,9.89,9.97,9.83,9.87,23707206,255869712.00
2022/09/15,9.89,9.97,9.41,9.48,38397527,403749952.00
2022/09/16,9.48,9.55,9.11,9.11,34939824,354760384.00
2022/09/19,9.12,9.17,8.84,8.90,22238319,218877760.00
2022/09/20,8.96,9.05,8.88,8.96,15116918,149045472.00
2022/09/21,8.94,9.04,8.74,8.99,17207136,168474192.00
2022/09/22,8.90,9.02,8.87,8.90,12092437,119088272.00
2022/09/23,8.88,8.93,8.53,8.62,20307756,195343536.00
2022/09/26,8.55,8.68,8.49,8.51,16106045,152710528.00
2022/09/27,8.52,8.73,8.52,8.73,13613374,129686672.00
2022/09/28,8.69,8.71,8.43,8.43,14734567,139580256.00
2022/09/29,8.52,8.57,8.29,8.32,15666833,146010320.00
2022/09/30,8.29,8.41,8.27,8.33,15012625,138860336.00
2022/10/10,8.41,8.45,8.20,8.22,17230684,158169632.00
2022/10/11,8.26,8.35,8.21,8.26,13843669,126825592.00
2022/10/12,8.26,8.59,8.23,8.58,22395021,208634640.00
2022/10/13,8.50,8.74,8.49,8.69,18914204,180128144.00
2022/10/14,8.81,9.01,8.81,8.83,26593042,260584208.00
2022/10/17,8.71,8.94,8.71,8.90,16728226,163673568.00
2022/10/18,8.95,8.98,8.78,8.83,14904753,145165680.00
2022/10/19,8.83,8.92,8.66,8.68,14699335,142241936.00
2022/10/20,8.62,8.90,8.54,8.81,22734999,219539488.00
2022/10/21,8.82,8.98,8.71,8.72,17630286,171623632.00
2022/10/24,8.74,8.91,8.44,8.48,18795290,179955040.00
2022/10/25,8.52,8.58,8.33,8.47,14677873,137214592.00
2022/10/26,8.48,8.70,8.46,8.63,15875441,150853840.00
2022/10/27,8.74,9.38,8.74,9.29,57255865,570843392.00
2022/10/28,9.40,9.56,8.89,8.92,53197297,538416704.00
2022/10/31,9.04,9.25,8.98,9.06,38642418,386597088.00
2022/11/01,9.06,9.20,9.00,9.19,34346150,343690400.00
2022/11/02,9.51,9.67,9.29,9.32,54916378,568774720.00
2022/11/03,9.16,9.25,9.05,9.10,37623702,377169888.00
2022/11/04,9.14,9.38,9.08,9.28,37618015,382082368.00
2022/11/07,9.25,9.50,9.23,9.40,36043556,370531008.00
2022/11/08,9.40,9.40,9.22,9.30,24140549,245635904.00
2022/11/09,9.20,9.39,9.14,9.25,23014062,233844912.00
2022/11/10,9.16,9.22,9.00,9.05,29410353,294213312.00
2022/11/11,9.28,9.37,9.22,9.23,36043835,367274080.00
2022/11/14,9.26,9.43,9.21,9.30,28413190,290972352.00
2022/11/15,9.25,9.82,9.24,9.81,63762075,671167808.00
2022/11/16,9.80,10.01,9.75,9.88,54295715,586046656.00
2022/11/17,9.82,9.87,9.65,9.86,28129337,299499968.00
2022/11/18,10.00,10.08,9.69,9.70,33014554,354285248.00
2022/11/21,9.62,9.73,9.49,9.69,22886653,240540160.00
2022/11/22,9.65,9.81,9.53,9.61,20314907,214861536.00
2022/11/23,9.69,9.83,9.42,9.60,27021954,283200736.00
2022/11/24,9.65,9.70,9.41,9.45,18770861,195532464.00
2022/11/25,9.43,9.52,9.37,9.44,12857666,133118928.00
2022/11/28,9.35,9.36,9.16,9.26,21308669,215947088.00
2022/11/29,9.26,9.63,9.22,9.61,31309920,326540320.00
2022/11/30,9.66,9.84,9.55,9.73,32080527,341645280.00
2022/12/01,9.88,9.92,9.76,9.81,35600772,382605632.00
2022/12/02,9.75,9.87,9.72,9.82,17798051,190239440.00
2022/12/05,9.88,9.96,9.79,9.96,28581443,308755968.00
2022/12/06,9.94,10.54,9.88,10.30,64684847,724151360.00
2022/12/07,10.30,10.48,10.18,10.27,39653403,445101600.00
2022/12/08,10.27,10.27,10.00,10.10,26005954,285729120.00
2022/12/09,10.19,10.21,9.92,10.01,25280395,276328864.00
2022/12/12,9.94,10.20,9.93,10.10,34221782,376381632.00
2022/12/13,10.06,10.15,10.01,10.09,16431697,180013088.00
2022/12/14,10.16,10.28,10.06,10.10,23235420,257017504.00
2022/12/15,10.10,10.38,10.04,10.26,22736330,253442464.00
2022/12/16,10.24,10.24,10.05,10.17,15388894,169436080.00
2022/12/19,10.21,10.24,9.74,9.80,21039767,227631904.00
2022/12/20,9.78,9.94,9.60,9.80,16143725,172590080.00
2022/12/21,9.77,9.89,9.64,9.70,11549103,122787408.00
2022/12/22,9.79,10.13,9.70,9.81,20591956,222925840.00
2022/12/23,9.78,9.87,9.58,9.64,12378335,131490552.00
2022/12/26,9.61,9.94,9.60,9.88,13883400,149187536.00
2022/12/27,9.90,9.99,9.80,9.99,12960620,139885024.00
2022/12/28,9.99,10.03,9.69,9.70,17552337,187663296.00
2022/12/29,9.67,9.90,9.65,9.74,13577540,144928016.00
2022/12/30,9.84,9.95,9.55,9.63,20216094,213794352.00
2023/01/03,9.64,9.90,9.45,9.89,26372251,280507328.00
2023/01/04,9.83,9.99,9.72,9.80,16893509,181183024.00
2023/01/05,9.85,10.04,9.75,9.90,23852587,257974864.00
2023/01/06,9.85,9.88,9.67,9.68,24462813,261081872.00
2023/01/09,9.70,9.79,9.59,9.67,19223798,203391648.00
2023/01/10,9.69,9.81,9.63,9.74,14081848,149760048.00
2023/01/11,9.72,9.89,9.60,9.61,19256242,205099616.00
2023/01/12,9.64,9.66,9.49,9.55,15167139,158579280.00
2023/01/13,9.53,9.64,9.53,9.62,10185858,106775880.00
2023/01/16,9.61,10.40,9.60,10.16,63179958,695023936.00
2023/01/17,10.20,10.33,10.16,10.22,29051083,323181536.00
2023/01/18,10.28,10.28,10.17,10.24,17410617,193825376.00
2023/01/19,10.25,10.39,10.15,10.36,20040124,224205632.00
2023/01/20,10.37,10.45,10.28,10.37,19000439,213966208.00
2023/01/30,11.83,12.62,11.45,12.49,210162259,2746326016.00
2023/01/31,12.49,12.60,12.25,12.39,107780526,1434497152.00
2023/02/01,12.50,12.50,12.02,12.42,98063976,1292541312.00
2023/02/02,12.30,12.72,12.24,12.33,90257097,1204040320.00
2023/02/03,12.28,12.59,12.21,12.43,66723848,887839424.00
2023/02/06,12.30,12.49,12.19,12.31,45855119,605384320.00
2023/02/07,12.39,12.75,12.33,12.43,57405255,769372736.00
2023/02/08,12.40,12.55,12.31,12.41,36135234,481296992.00
2023/02/09,12.37,13.00,12.33,12.69,84971330,1154672896.00
2023/02/10,12.60,12.93,12.56,12.71,52040888,707795904.00
2023/02/13,12.70,12.76,12.52,12.73,44417511,601574976.00
2023/02/14,12.77,13.13,12.64,12.91,70713885,975451712.00
2023/02/15,12.85,12.91,12.69,12.79,45727176,625906176.00
2023/02/16,12.75,13.10,12.47,12.59,74873909,1026144000.00
2023/02/17,12.57,12.75,12.23,12.24,60190116,800851712.00
2023/02/20,12.24,12.43,12.08,12.40,36767842,485546432.00
2023/02/21,12.44,12.52,12.21,12.38,29901418,396257600.00
2023/02/22,12.30,12.39,12.09,12.17,30834206,403999456.00
2023/02/23,12.17,12.28,11.92,11.98,44504100,575936384.00
2023/02/24,11.98,12.08,11.77,11.83,28512716,364475520.00
2023/02/27,11.70,11.85,11.58,11.66,27396679,345473056.00
2023/02/28,11.80,11.99,11.71,11.85,36514304,465755488.00
2023/03/01,11.83,12.07,11.79,12.01,26771774,344594464.00
2023/03/02,12.08,12.13,11.87,11.92,24088685,309201536.00
2023/03/03,11.90,12.03,11.76,11.95,20410210,261331888.00
2023/03/06,11.96,11.99,11.75,11.78,24258181,308415904.00
2023/03/07,11.74,11.88,11.52,11.56,27682230,348798176.00
2023/03/08,11.51,11.67,11.44,11.63,14478561,180742448.00
2023/03/09,11.68,11.73,11.53,11.62,13160464,164898160.00
2023/03/10,11.55,11.60,11.36,11.36,24374239,301751200.00
2023/03/13,11.39,11.47,11.25,11.43,25208380,309350656.00
2023/03/14,11.40,11.41,11.03,11.25,26455898,320214816.00
2023/03/15,11.36,11.60,11.31,11.32,25430256,312812448.00
2023/03/16,11.22,11.37,11.12,11.15,18482596,224501296.00
2023/03/17,11.30,11.43,11.24,11.28,26105132,319337888.00
2023/03/20,11.31,11.51,11.25,11.29,29313441,359790784.00
2023/03/21,11.27,11.67,11.22,11.58,34542922,429164768.00
2023/03/22,11.67,11.96,11.55,11.85,41737519,529377216.00
2023/03/23,12.05,12.98,12.04,12.66,112844111,1516613120.00
2023/03/24,12.67,13.08,12.64,12.98,90570424,1249298304.00
2023/03/27,12.88,13.20,12.66,12.87,57821207,797352128.00
2023/03/28,12.80,12.86,12.40,12.46,41202178,555977664.00
2023/03/29,12.50,12.65,12.30,12.48,30234906,404732192.00
2023/03/30,12.51,12.67,12.31,12.57,26108327,350022048.00
2023/03/31,12.47,12.62,12.32,12.61,26655609,356693536.00
2023/04/03,12.66,12.72,12.40,12.63,34102184,459367392.00
2023/04/04,12.67,12.76,12.43,12.59,37487069,505694304.00
2023/04/06,12.49,13.24,12.44,12.98,65756108,909479424.00
2023/04/07,12.93,12.98,12.63,12.73,37968146,517466688.00
2023/04/10,12.65,12.84,12.32,12.34,35047879,470982464.00
2023/04/11,12.38,12.77,12.37,12.61,35217109,474831488.00
2023/04/12,12.62,12.98,12.54,12.94,40506973,557434560.00
2023/04/13,12.80,12.85,12.38,12.40,39533073,530868384.00
2023/04/14,12.45,12.49,12.07,12.38,36013970,474786912.00
2023/04/17,12.40,12.43,12.21,12.34,20846867,275037472.00
2023/04/18,12.22,12.34,11.93,12.21,30501584,397318080.00
2023/04/19,12.16,12.43,12.11,12.25,20022023,264233024.00
2023/04/20,12.25,12.43,12.24,12.40,22623005,299762208.00
2023/04/21,12.35,12.76,11.70,11.70,52030426,675771520.00
2023/04/24,11.88,12.57,11.82,11.91,54813464,714614336.00
2023/04/25,11.25,11.27,10.21,10.36,99517381,1139568384.00
2023/04/26,10.31,10.81,10.30,10.41,45003669,514243360.00
2023/04/27,10.35,10.49,10.21,10.32,26386164,297631680.00
2023/04/28,10.43,10.82,10.40,10.76,32021101,369713696.00
2023/05/04,10.78,10.94,10.60,10.79,28094093,327454528.00
2023/05/05,10.79,10.83,10.50,10.57,24316844,279997248.00
2023/05/08,10.64,10.77,10.50,10.68,19799708,228354432.00
2023/05/09,10.70,11.07,10.56,10.72,28868531,338384000.00
2023/05/10,10.68,10.86,10.63,10.72,20231176,235223920.00
2023/05/11,10.76,10.88,10.60,10.64,19722617,229085008.00
2023/05/12,10.61,10.68,10.46,10.46,15778260,180539216.00
2023/05/15,10.42,10.59,10.38,10.57,15397208,175253296.00
2023/05/16,10.60,10.67,10.46,10.58,16860868,193527392.00
2023/05/17,10.58,10.73,10.53,10.73,15741880,182226592.00
2023/05/18,10.74,10.89,10.67,10.75,18256595,212928352.00
2023/05/19,10.77,10.98,10.76,10.88,19304451,227049568.00
2023/05/22,10.94,10.94,10.70,10.75,14200734,165586656.00
2023/05/23,10.75,10.82,10.60,10.69,13430352,156326304.00
2023/05/24,10.66,10.81,10.55,10.63,11209300,129821624.00
2023/05/25,10.59,10.76,10.45,10.60,14637693,167760656.00
2023/05/26,10.58,10.74,10.57,10.74,11496737,132953968.00
2023/05/29,10.79,10.83,10.46,10.50,19718672,226979600.00
2023/05/30,10.45,10.67,10.35,10.67,17920181,203995760.00
2023/05/31,10.65,10.78,10.62,10.73,18352750,213130592.00
2023/06/01,10.80,11.10,10.67,10.93,28243118,328781888.00
2023/06/02,11.00,11.24,10.94,11.14,25643195,303124640.00
2023/06/05,11.15,11.25,11.06,11.15,17768512,210560464.00
2023/06/06,11.10,11.13,10.68,10.68,31584734,365415648.00
2023/06/07,10.73,10.90,10.67,10.70,16577445,190145584.00
2023/06/08,10.70,10.74,10.49,10.54,19232270,217040480.00
2023/06/09,10.57,10.83,10.56,10.83,29706419,338871936.00
2023/06/12,10.81,11.16,10.78,11.10,27304111,319661984.00
2023/06/13,11.10,11.23,10.92,11.17,24990901,294814240.00
2023/06/14,11.18,11.20,11.00,11.05,14450480,170122112.00
2023/06/15,11.05,11.07,10.93,11.00,15363396,179433696.00
2023/06/16,11.05,11.17,10.96,11.17,20075900,236767344.00
2023/06/19,11.18,11.36,11.08,11.24,21230566,253418320.00
2023/06/20,11.22,11.46,11.20,11.24,22599511,271202400.00
2023/06/21,11.20,11.29,10.99,11.02,16962664,199932432.00
2023/06/26,10.98,11.06,10.79,10.81,16488800,191150576.00
2023/06/27,10.83,11.05,10.78,10.99,11528205,134102880.00
2023/06/28,11.09,11.09,10.68,10.84,13688583,157587200.00
2023/06/29,10.80,11.14,10.78,11.02,18239202,212971600.00
2023/06/30,11.00,11.13,10.95,11.06,17485800,205413920.00
2023/07/03,11.10,11.39,11.08,11.21,26937110,322195424.00
2023/07/04,11.15,11.75,11.12,11.55,36032447,439908416.00
2023/07/05,11.50,11.67,11.43,11.48,20765989,253685456.00
2023/07/06,11.49,11.70,11.43,11.54,16875845,207023184.00
2023/07/07,11.50,11.56,11.27,11.41,16428750,198795664.00
2023/07/10,11.42,11.49,11.28,11.33,15347269,185310784.00
2023/07/11,11.34,11.58,11.32,11.57,15470472,188876400.00
2023/07/12,11.55,11.66,11.35,11.39,13723179,167258896.00
2023/07/13,11.40,11.67,11.36,11.64,20373757,250748768.00
2023/07/14,11.69,11.72,11.56,11.62,12770052,157387648.00
2023/07/17,11.61,11.79,11.53,11.68,12947560,159985776.00
2023/07/18,11.73,11.82,11.61,11.66,14946909,185374368.00
2023/07/19,11.62,11.71,11.48,11.59,15089477,185065024.00
2023/07/20,11.63,11.68,11.34,11.37,15918684,193663952.00
2023/07/21,11.38,11.44,11.25,11.28,11201487,134753568.00
2023/07/24,11.31,11.49,11.29,11.32,9605810,116015992.00
2023/07/25,11.44,11.57,11.37,11.54,12237810,149213072.00
2023/07/26,11.50,11.53,11.33,11.37,13186782,159525216.00
2023/07/27,11.32,11.44,11.16,11.17,14760833,176920432.00
2023/07/28,11.13,11.48,11.11,11.45,16976892,204376192.00
2023/07/31,11.55,11.67,11.39,11.66,19542672,240533840.00
2023/08/01,11.65,11.76,11.58,11.63,17919945,221621520.00
2023/08/02,11.58,11.72,11.55,11.72,11584404,143051120.00
2023/08/03,11.65,11.78,11.64,11.77,13622462,169178448.00
2023/08/04,11.80,12.01,11.73,11.79,19820380,248691872.00
2023/08/07,11.72,11.84,11.70,11.77,11226965,139924512.00
2023/08/08,11.71,11.95,11.70,11.77,15460047,193513856.00
2023/08/09,11.77,11.81,11.53,11.56,11751208,144975200.00
2023/08/10,11.60,11.68,11.55,11.65,11070698,136604160.00
2023/08/11,11.69,11.69,11.35,11.35,9781868,119264328.00
2023/08/14,11.34,11.42,11.13,11.35,15655484,187572176.00
2023/08/15,11.38,11.45,11.06,11.15,15952846,190382992.00
2023/08/16,11.10,11.21,10.90,10.95,11843399,139101744.00
2023/08/17,10.91,10.94,10.72,10.90,17621278,203128320.00
2023/08/18,10.89,10.94,10.66,10.66,14821232,169949632.00
2023/08/21,11.08,11.69,10.85,10.85,62986402,753810944.00
2023/08/22,10.98,11.06,10.62,10.94,35735845,412619584.00
2023/08/23,10.90,10.90,10.52,10.52,22804101,258423424.00
2023/08/24,10.56,10.62,10.41,10.41,17719107,198371872.00
2023/08/25,10.37,10.41,10.18,10.25,20201428,221876144.00
2023/08/28,11.14,11.15,10.33,10.36,28432098,321212864.00
2023/08/29,10.35,11.05,10.32,10.98,36638077,420674400.00
2023/08/30,11.14,11.56,11.13,11.48,51449308,623824768.00
2023/08/31,11.45,11.64,11.43,11.60,35833394,439814048.00
2023/09/01,11.63,11.66,11.33,11.37,21674163,262455472.00
2023/09/04,11.42,11.53,11.36,11.53,21377106,259882336.00
2023/09/05,11.58,11.84,11.51,11.62,37327495,462519072.00
2023/09/06,11.45,11.79,11.45,11.78,29149706,361387488.00
2023/09/07,11.72,11.78,11.57,11.60,22345573,276177824.00
2023/09/08,11.56,11.72,11.53,11.65,14302363,176332400.00
2023/09/11,11.81,11.82,11.59,11.69,20038295,248214192.00
2023/09/12,11.68,11.78,11.60,11.66,15320732,189390640.00
2023/09/13,11.59,11.62,11.30,11.41,19982196,242403120.00
2023/09/14,11.40,11.44,11.20,11.26,16008422,191775584.00
2023/09/15,11.27,11.44,11.20,11.26,16146857,193740192.00
2023/09/18,11.23,11.38,11.14,11.22,12578433,150639952.00
2023/09/19,11.25,11.27,11.00,11.05,14496400,170795152.00
2023/09/20,11.07,11.14,11.01,11.02,9868571,116068424.00
2023/09/21,11.02,11.11,10.94,11.03,12246829,143602880.00
2023/09/22,11.10,11.47,10.96,11.44,19136889,229393184.00
2023/09/25,11.46,11.88,11.40,11.46,33129580,406648128.00
2023/09/26,11.48,11.60,11.27,11.27,15630154,189149840.00
2023/09/27,11.30,11.35,11.15,11.21,15035200,179310768.00
2023/09/28,11.19,11.63,11.19,11.58,23341488,283514048.00
2023/10/09,11.54,12.28,11.53,12.11,53055948,671066496.00
2023/10/10,12.16,12.33,12.09,12.25,35792687,462418112.00
2023/10/11,12.26,12.80,12.20,12.61,52400161,695169920.00
2023/10/12,12.61,12.74,12.53,12.67,35281216,469853344.00
2023/10/13,12.63,13.32,12.61,12.98,64589858,886998272.00
2023/10/16,12.98,13.04,12.80,12.91,39881878,542996544.00
2023/10/17,12.89,13.00,12.73,12.94,31362742,425056448.00
2023/10/18,12.88,12.95,12.66,12.89,30018383,406598944.00
2023/10/19,12.32,12.45,11.99,12.05,71321431,920187008.00
2023/10/20,12.18,12.22,11.78,11.86,33085147,418279168.00
2023/10/23,11.93,12.04,11.56,11.78,32186617,402007392.00
2023/10/24,11.78,11.84,11.40,11.63,31167806,383382368.00
2023/10/25,11.70,11.89,11.58,11.79,32352320,402419776.00
2023/10/26,11.70,12.53,11.59,12.21,62460585,799809472.00
2023/10/27,12.06,12.18,11.75,12.08,46583191,590727104.00
2023/10/30,12.00,12.59,11.98,12.49,60320715,787514240.00
2023/10/31,12.40,12.54,12.26,12.36,35238848,461595584.00
2023/11/01,12.45,12.96,12.45,12.56,54310771,726525888.00
2023/11/02,12.80,12.88,12.40,12.40,41647052,553775488.00
2023/11/03,12.41,12.85,12.40,12.71,46749814,626450176.00
2023/11/06,12.78,13.64,12.75,13.37,87702290,1222210816.00
2023/11/07,13.33,13.44,13.16,13.26,46282630,646558656.00
2023/11/08,13.29,13.36,13.08,13.19,41967761,583791552.00
2023/11/09,13.17,13.23,12.87,12.92,40251300,550188224.00
2023/11/10,12.85,13.25,12.84,13.07,35854369,492181984.00
2023/11/13,13.13,13.21,12.97,13.08,30792205,424330688.00
2023/11/14,13.06,13.29,12.97,13.06,27477261,379485664.00
2023/11/15,13.30,13.31,13.04,13.09,22668153,313534880.00
2023/11/16,13.03,13.09,12.81,12.82,26372051,359225568.00
2023/11/17,12.80,12.95,12.75,12.85,19987698,270412992.00
2023/11/20,12.91,12.92,12.69,12.73,23463545,316388384.00
2023/11/21,12.75,12.87,12.55,12.58,27335067,366264352.00
2023/11/22,12.48,12.57,12.32,12.33,23629949,310106048.00
2023/11/23,12.30,12.62,12.21,12.60,20662049,272521376.00
2023/11/24,12.57,12.57,12.33,12.40,19978962,262035152.00
2023/11/27,12.33,12.52,12.30,12.49,20126393,263860944.00
2023/11/28,12.47,12.66,12.40,12.53,22109960,292049248.00
2023/11/29,12.48,12.65,12.40,12.42,17556523,231501424.00
2023/11/30,12.39,12.44,12.24,12.36,17966764,234195088.00
2023/12/01,12.36,12.43,12.26,12.39,17049724,222755968.00
2023/12/04,12.40,12.42,11.98,12.09,25618918,328671968.00
