600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/20,10.50,10.85,10.50,10.79,3959747,65816340.00
2018/12/21,10.82,11.02,10.68,10.95,2927422,49274844.00
2018/12/24,10.97,11.08,10.83,10.97,1501961,25464820.00
2018/12/25,10.82,10.98,10.48,10.88,2041174,33941828.00
2018/12/26,10.83,11.02,10.64,10.68,3325530,55687084.00
2018/12/27,10.85,10.88,10.25,10.31,3822283,63113064.00
2018/12/28,10.45,10.48,9.98,10.08,3203926,51188480.00
2019/01/02,10.12,10.39,9.95,10.18,2472320,39359688.00
2019/01/03,10.17,10.75,10.17,10.37,1966683,31987808.00
2019/01/04,10.25,10.88,10.01,10.87,3469336,57154724.00
2019/01/07,10.93,11.22,10.81,11.11,3413308,58124468.00
2019/01/08,11.11,11.18,10.95,11.09,2089555,35637520.00
2019/01/09,11.09,11.29,10.99,11.06,2001502,34382052.00
2019/01/10,10.94,11.29,10.92,11.02,2250820,38648608.00
2019/01/11,10.97,11.38,10.97,11.28,2489722,43019748.00
2019/01/14,11.19,11.39,11.02,11.28,1886650,32605260.00
2019/01/15,11.28,11.41,11.12,11.41,1556432,26962576.00
2019/01/16,11.42,11.73,11.28,11.33,3063341,54145420.00
2019/01/17,11.29,11.45,11.10,11.22,1924119,33274752.00
2019/01/18,11.15,11.32,10.95,11.26,2127760,36522096.00
2019/01/21,11.28,11.36,11.14,11.16,1699472,29390248.00
2019/01/22,11.14,11.48,11.12,11.18,2254960,39130984.00
2019/01/23,11.02,11.18,10.96,11.05,1420136,24186704.00
2019/01/24,11.05,11.38,11.02,11.17,1934693,33391946.00
2019/01/25,11.14,11.25,11.03,11.06,1779716,30470396.00
2019/01/28,11.12,11.28,10.76,10.83,1690403,28744496.00
2019/01/29,10.87,10.93,10.23,10.55,2478733,40371824.00
2019/01/30,10.50,10.72,10.30,10.52,1091026,17917304.00
2019/01/31,10.55,10.62,10.27,10.39,1325084,21553012.00
2019/02/01,10.45,10.86,10.43,10.82,1659001,27579816.00
2019/02/11,10.78,11.15,10.72,11.14,1877809,31884392.00
2019/02/12,11.12,11.27,11.02,11.18,2146406,36841132.00
2019/02/13,11.17,11.70,11.12,11.56,4001767,70499872.00
2019/02/14,11.55,11.67,11.45,11.61,2205354,39059680.00
2019/02/15,11.57,11.69,11.47,11.50,2149486,38081960.00
2019/02/18,11.55,12.07,11.53,11.98,3815346,68979584.00
2019/02/19,11.97,12.45,11.92,12.05,4348847,80134200.00
2019/02/20,11.97,12.29,11.88,12.10,2464296,45231132.00
2019/02/21,12.04,12.28,11.78,11.88,3661102,67235288.00
2019/02/22,12.06,12.29,11.87,12.25,4756819,87301904.00
2019/02/25,12.35,13.23,12.35,13.18,8649288,168630480.00
2019/02/26,13.18,13.18,12.76,12.82,5996382,116982112.00
2019/02/27,12.81,13.17,12.48,12.79,4510181,87501312.00
2019/02/28,12.61,12.95,12.49,12.72,3541979,67689200.00
2019/03/01,12.72,12.75,12.45,12.68,2975246,56577424.00
2019/03/04,12.82,13.46,12.74,13.18,9225564,181545504.00
2019/03/05,13.18,13.81,12.94,13.81,10602136,212821456.00
2019/03/06,13.95,14.33,13.50,14.05,11153316,230720688.00
2019/03/07,13.95,15.02,13.72,14.66,13806488,296266432.00
2019/03/08,14.33,15.98,14.11,14.69,14591743,327781024.00
2019/03/11,15.25,15.52,14.29,15.14,12105976,267506480.00
2019/03/12,15.02,15.75,14.92,15.66,13455347,304463008.00
2019/03/13,15.48,15.64,14.27,14.48,11046947,244705280.00
2019/03/14,14.29,14.68,13.47,13.72,8302962,172253328.00
2019/03/15,13.93,14.45,13.72,13.94,7642250,159513680.00
2019/03/18,13.97,14.32,13.55,14.29,6609712,137630736.00
2019/03/19,14.12,14.85,13.98,14.35,8013856,171157312.00
2019/03/20,14.44,14.68,13.79,14.48,7463474,158279648.00
2019/03/21,14.64,16.14,14.33,16.14,8425741,192752528.00
2019/03/22,16.68,17.71,16.25,16.83,27202124,670579328.00
2019/03/25,16.24,18.24,16.24,17.38,22403516,559890432.00
2019/03/26,17.18,17.47,15.83,15.98,19082241,464545632.00
2019/03/27,16.25,16.45,15.31,15.78,10941211,253388528.00
2019/03/28,15.60,16.33,14.89,15.15,11490787,264569184.00
2019/03/29,15.22,16.65,14.87,16.29,12833467,298059552.00
2019/04/01,16.41,17.32,16.32,17.16,13977821,344889792.00
2019/04/02,17.18,18.18,16.93,17.56,16500982,423721248.00
2019/04/03,17.19,18.39,17.09,17.62,14446335,373064064.00
2019/04/04,17.58,18.18,17.35,17.80,11143960,287031552.00
2019/04/08,17.80,17.87,16.51,16.75,12467057,308444576.00
2019/04/09,16.75,17.38,16.73,17.25,9152183,228354208.00
2019/04/10,17.07,19.08,16.99,18.48,15298672,397664672.00
2019/04/11,18.32,19.18,17.78,18.03,12334414,328039552.00
2019/04/12,17.87,18.23,17.48,17.58,7994111,205306576.00
2019/04/15,17.81,18.39,17.41,17.41,7505133,195115664.00
2019/04/16,17.42,18.05,16.87,17.95,7651538,194271488.00
2019/04/17,17.84,18.28,17.48,17.86,7296866,188373440.00
2019/04/18,17.87,19.33,17.70,18.70,13390815,359980416.00
2019/04/19,18.54,19.18,18.34,18.78,9772294,265076240.00
2019/04/22,18.98,18.98,18.18,18.45,7064226,188814048.00
2019/04/23,18.25,18.38,17.44,17.57,8001869,205923024.00
2019/04/24,17.68,18.00,17.05,17.77,8197380,209484064.00
2019/04/25,17.71,17.71,16.30,16.37,7687488,190446960.00
2019/04/26,16.32,16.78,16.14,16.22,7186874,173107264.00
2019/04/29,16.32,16.37,14.88,15.10,9950635,226024368.00
2019/04/30,15.23,15.49,15.03,15.26,5137340,115957496.00
2019/05/06,14.53,14.75,13.53,13.53,8587115,179324976.00
2019/05/07,13.64,13.79,13.22,13.66,5588241,113195712.00
2019/05/08,13.32,14.24,13.14,13.78,6844237,141160912.00
2019/05/09,13.79,13.99,13.48,13.64,5113513,105144176.00
2019/05/10,13.83,14.62,13.29,14.58,9755283,204910928.00
2019/05/13,14.33,14.45,13.98,14.11,5959112,125983920.00
2019/05/14,13.85,14.17,13.72,13.94,4545866,94611152.00
2019/05/15,14.07,14.27,13.88,14.27,6438343,134895488.00
2019/05/16,14.12,14.18,13.81,14.01,4631993,96471816.00
2019/05/17,14.08,14.32,13.29,13.33,5956956,123104432.00
2019/05/20,13.48,14.30,13.33,13.96,7640544,158172336.00
2019/05/21,13.83,14.56,13.62,14.33,8222519,173855264.00
2019/05/22,14.35,15.14,14.26,15.03,9282556,202447056.00
2019/05/23,15.08,15.08,14.10,14.24,9429861,203826272.00
2019/05/24,14.10,14.58,13.82,13.86,5948922,125423944.00
2019/05/27,13.97,15.28,13.89,15.25,11795906,258030288.00
2019/05/28,15.22,15.89,15.10,15.55,12952164,295301920.00
2019/05/29,15.33,15.78,15.29,15.52,5579928,127115664.00
2019/05/30,15.29,15.45,14.85,15.37,6399786,142733472.00
2019/05/31,15.48,15.78,15.29,15.47,6252800,142613744.00
2019/06/03,15.49,15.65,14.95,15.12,5956530,133878480.00
2019/06/04,15.01,15.15,14.51,14.68,4771240,104504040.00
2019/06/05,14.91,14.98,14.39,14.42,5140771,111478400.00
2019/06/06,14.52,14.67,13.80,13.92,5192145,109581672.00
2019/06/10,14.02,14.32,13.95,14.13,3285406,69151432.00
2019/06/11,14.13,14.81,13.81,14.75,5880631,126258976.00
2019/06/12,14.68,14.94,14.45,14.57,4774061,103691600.00
2019/06/13,14.48,15.06,14.39,14.83,6180494,135627536.00
2019/06/14,14.83,15.02,14.11,14.15,5285983,113852176.00
2019/06/17,13.99,14.25,13.88,14.22,2957637,61973416.00
2019/06/18,14.18,14.31,13.97,14.10,1975050,41546544.00
2019/06/19,14.48,14.75,14.35,14.45,6020978,129923344.00
2019/06/20,14.45,14.92,14.15,14.82,5784991,125620208.00
2019/06/21,14.85,15.32,14.79,14.90,6595756,146525168.00
2019/06/24,15.02,15.42,14.85,15.06,6002360,133995128.00
2019/06/25,15.10,15.10,14.10,14.56,6077635,131086168.00
2019/06/26,14.48,15.23,14.27,14.88,6215464,137036352.00
2019/06/27,15.06,15.06,14.68,14.88,4918919,108122608.00
2019/06/28,14.92,14.96,14.52,14.60,3038454,64953632.00
2019/07/01,14.99,15.35,14.85,15.35,7544220,165409456.00
2019/07/02,15.45,15.45,15.01,15.14,4980116,109599712.00
2019/07/03,14.95,15.05,14.73,14.91,3331966,72042224.00
2019/07/04,14.91,14.98,14.78,14.92,2708988,58654176.00
2019/07/05,14.84,14.89,14.65,14.85,2828452,60849784.00
2019/07/08,14.65,14.72,13.88,13.98,4224212,88012704.00
2019/07/09,13.98,14.22,13.73,14.22,2370662,48538488.00
2019/07/10,14.13,14.22,13.95,14.06,1606180,33166144.00
2019/07/11,14.13,14.21,13.88,14.03,1770044,36405704.00
2019/07/12,14.02,14.12,13.84,14.11,1485529,30565586.00
2019/07/15,14.10,14.62,13.80,14.45,3816187,79839120.00
2019/07/16,14.36,14.50,14.29,14.49,1833772,38542528.00
2019/07/17,14.44,14.57,14.28,14.32,2413672,50905644.00
2019/07/18,14.18,14.28,13.82,13.83,2428031,49647812.00
2019/07/19,13.90,14.08,13.86,13.92,1423700,29138792.00
2019/07/22,13.92,14.02,13.54,13.68,1877000,37697740.00
2019/07/23,13.58,13.76,13.55,13.66,1933240,38774772.00
2019/07/24,13.66,14.07,13.62,13.80,2522472,51268320.00
2019/07/25,13.79,14.18,13.69,14.02,3167394,65022016.00
2019/07/26,14.00,14.26,13.88,14.22,2848725,58910028.00
2019/07/29,14.22,14.37,14.00,14.05,2331233,48259324.00
2019/07/30,14.03,14.38,14.01,14.26,2873410,59861364.00
2019/07/31,14.26,14.32,14.11,14.15,1684300,35028356.00
2019/08/01,14.00,14.32,13.98,14.24,2166440,44949472.00
2019/08/02,13.84,14.05,13.73,13.81,3118460,63447632.00
2019/08/05,13.75,14.11,13.62,13.73,2814880,57310240.00
2019/08/06,13.45,13.46,12.65,12.80,6227239,119686368.00
2019/08/07,12.88,12.93,12.24,12.24,5000800,92825712.00
2019/08/08,12.35,12.43,12.13,12.29,3405795,62176020.00
2019/08/09,12.38,12.43,12.04,12.09,2940432,53606656.00
2019/08/12,12.09,12.48,12.05,12.45,2670343,48726608.00
2019/08/13,12.29,12.55,12.20,12.30,2770769,50826176.00
2019/08/14,12.49,12.61,12.23,12.28,4109188,75786496.00
2019/08/15,11.84,12.58,11.76,12.54,4185480,75947368.00
2019/08/16,12.49,13.01,12.47,12.68,4277360,80429136.00
2019/08/19,12.84,13.61,12.82,13.50,6797091,133314424.00
2019/08/20,13.55,13.85,13.48,13.58,5354232,107242008.00
2019/08/21,13.53,13.84,13.44,13.66,3879664,77664456.00
2019/08/22,13.62,13.89,13.58,13.85,3439890,69390184.00
2019/08/23,13.81,13.98,13.70,13.83,3432815,69755520.00
2019/08/26,13.55,14.03,13.51,13.85,3786681,76604352.00
2019/08/27,13.84,14.32,13.84,14.08,4948787,102241192.00
2019/08/28,14.18,14.49,14.08,14.24,5924126,123572960.00
2019/08/29,14.20,15.09,14.15,14.68,9573340,204629552.00
2019/08/30,14.78,15.06,14.28,14.35,8285748,176815712.00
2019/09/02,14.44,15.36,14.44,15.35,9805475,213661904.00
2019/09/03,15.28,15.51,14.95,15.23,8709173,192224960.00
2019/09/04,15.13,15.40,15.01,15.38,7897944,174390208.00
2019/09/05,16.98,17.09,16.03,17.09,21262576,515275936.00
2019/09/06,17.45,18.98,17.45,18.98,18784261,485418400.00
2019/09/09,20.36,21.05,20.15,21.05,16328117,480977632.00
2019/09/10,23.34,23.34,20.99,22.41,54909451,1707942144.00
2019/09/11,21.82,21.82,20.06,20.15,38735534,1145246464.00
2019/09/12,20.22,20.38,19.36,19.56,27132546,760147392.00
2019/09/16,19.75,20.42,19.55,19.88,20946670,592222400.00
2019/09/17,19.76,20.13,19.14,19.60,14799698,410736064.00
2019/09/18,19.64,19.91,19.30,19.72,12029648,335818240.00
2019/09/19,19.75,20.11,19.30,20.07,12476927,348364576.00
2019/09/20,20.00,20.07,19.14,19.14,11621239,323641984.00
2019/09/23,18.86,19.41,18.33,19.38,14315615,383147072.00
2019/09/24,19.16,19.40,18.68,18.86,11825167,319887424.00
2019/09/25,18.81,19.34,18.28,18.49,10233117,272640000.00
2019/09/26,18.58,18.68,17.55,17.70,11156616,286628448.00
2019/09/27,17.74,18.16,17.63,17.81,6495005,165931424.00
2019/09/30,17.73,17.94,17.46,17.51,4477900,113239312.00
2019/10/08,17.67,17.86,17.18,17.27,5256830,131464952.00
2019/10/09,17.08,17.52,17.08,17.45,4050775,100660224.00
2019/10/10,17.57,17.90,17.49,17.75,6654119,168599616.00
2019/10/11,17.68,17.79,17.11,17.39,6596321,164517504.00
2019/10/14,17.58,18.05,17.56,17.96,8278734,211024096.00
2019/10/15,17.82,17.94,16.89,16.99,8261465,204140672.00
2019/10/16,16.99,17.50,16.99,17.15,6540228,161808288.00
2019/10/17,17.26,17.83,17.09,17.58,6119690,154077968.00
2019/10/18,17.57,17.68,16.82,16.82,6051957,148450112.00
2019/10/21,16.98,17.20,16.68,17.05,3965525,96714560.00
2019/10/22,17.07,17.72,16.94,17.71,8170915,204265968.00
2019/10/23,17.61,18.03,17.41,17.52,7822907,198069744.00
2019/10/24,17.57,17.72,17.16,17.49,4474985,111687792.00
2019/10/25,17.45,17.57,17.06,17.45,4497878,112178064.00
2019/10/28,17.84,18.34,17.66,18.32,10985506,283721056.00
2019/10/29,18.15,18.18,17.62,17.62,7730461,196807824.00
2019/10/30,17.53,17.61,17.07,17.29,5097714,126821800.00
2019/10/31,17.38,17.51,16.86,17.02,4342642,106936520.00
2019/11/01,16.93,17.25,16.90,17.05,3555835,87353064.00
2019/11/04,17.15,17.52,17.00,17.25,4103628,101881952.00
2019/11/05,17.28,17.81,17.15,17.68,5172807,129768192.00
2019/11/06,17.65,17.68,17.08,17.16,4386444,109080280.00
2019/11/07,17.10,17.52,17.08,17.35,3397156,84559568.00
2019/11/08,17.54,18.13,17.52,17.78,8953620,229166912.00
2019/11/11,17.66,17.95,17.33,17.40,5279841,133212080.00
2019/11/12,17.34,17.38,15.78,16.31,10382926,245613760.00
2019/11/13,16.25,16.53,16.13,16.19,4337960,101943584.00
2019/11/14,16.21,16.43,15.95,16.28,4280225,100082304.00
2019/11/15,16.36,16.90,16.26,16.48,6658720,159319280.00
2019/11/18,16.43,16.66,16.17,16.52,3304696,78476744.00
2019/11/19,16.92,17.42,16.92,17.21,5344741,131476272.00
2019/11/20,17.02,17.82,16.98,17.50,7346116,184012656.00
2019/11/21,17.50,17.50,17.17,17.32,3397442,84328216.00
2019/11/22,17.35,17.51,16.78,16.87,4169769,102220128.00
2019/11/25,16.88,16.94,16.22,16.33,3625644,85819200.00
2019/11/26,16.39,16.65,16.28,16.35,2247161,53255588.00
2019/11/27,16.44,16.53,16.30,16.36,2367607,56045584.00
2019/11/28,16.36,16.38,16.12,16.15,2037253,47692080.00
2019/11/29,16.30,17.03,16.30,16.75,3925273,94107384.00
2019/12/02,16.70,16.88,16.57,16.65,2315195,55578416.00
2019/12/03,16.57,16.92,16.52,16.92,3039061,72972032.00
2019/12/04,16.84,17.21,16.73,17.02,3128300,76201320.00
2019/12/05,17.07,17.37,16.98,17.30,3964525,98031168.00
2019/12/06,17.34,17.63,17.29,17.54,5018293,125660536.00
2019/12/09,17.72,18.28,17.48,18.27,9758506,251371776.00
2019/12/10,18.22,18.43,17.95,18.42,8285424,214893152.00
2019/12/11,18.29,18.38,17.83,17.85,5980698,154021184.00
2019/12/12,17.92,18.18,17.71,17.89,4570603,117244328.00
2019/12/13,18.04,18.14,17.82,18.08,5232816,134593808.00
2019/12/16,18.08,18.82,18.02,18.82,9912125,261108016.00
2019/12/17,18.72,19.06,18.62,18.82,8620660,230360064.00
2019/12/18,18.73,19.13,18.53,18.58,7281348,194873376.00
2019/12/19,18.60,18.78,18.36,18.62,5252934,138847488.00
2019/12/20,18.63,18.68,17.92,17.99,6221385,161306240.00
2019/12/23,17.84,17.98,17.38,17.42,4274226,108136808.00
2019/12/24,17.47,17.70,17.39,17.63,2880875,72407536.00
2019/12/25,17.59,17.92,17.57,17.72,3474389,88323544.00
2019/12/26,17.71,17.99,17.63,17.99,2805642,71350776.00
2019/12/27,17.98,18.04,17.42,17.43,4501613,114192448.00
2019/12/30,17.45,17.52,16.76,17.44,3740757,92399704.00
2019/12/31,17.53,17.76,17.42,17.73,2954932,74684072.00
2020/01/02,18.45,19.61,18.28,19.11,14376606,388905280.00
2020/01/03,18.92,20.13,18.92,19.69,13978160,388643968.00
2020/01/06,19.62,20.01,19.45,19.62,9583524,267477840.00
2020/01/07,19.62,20.55,19.62,19.88,10040940,284690912.00
2020/01/08,19.76,20.23,19.51,19.64,9006402,252890896.00
2020/01/09,20.15,20.53,19.67,20.27,10481693,298465120.00
2020/01/10,20.37,20.60,19.98,20.12,6166600,176094080.00
2020/01/13,20.04,20.38,19.96,20.33,5598869,160143968.00
2020/01/14,20.27,20.35,19.67,19.67,7854557,220785904.00
2020/01/15,19.61,20.01,19.45,19.87,5940745,166264480.00
2020/01/16,19.88,20.59,17.86,20.01,7441334,211973360.00
2020/01/17,20.28,21.38,20.05,20.83,12167990,357771808.00
2020/01/20,20.68,21.04,20.38,20.91,7800758,227980576.00
2020/01/21,20.75,20.97,20.07,20.08,7517063,216740672.00
2020/01/22,20.01,20.59,19.78,20.49,6400420,183048288.00
2020/01/23,20.15,20.22,18.85,19.26,8829900,244258224.00
2020/02/03,17.16,17.16,17.16,17.16,1157600,28500112.00
2020/02/04,15.62,16.98,15.62,16.43,10690719,253466768.00
2020/02/05,16.58,17.35,16.48,16.66,8743235,212087712.00
2020/02/06,16.58,17.34,16.45,17.20,7786366,190503856.00
2020/02/07,17.25,18.76,17.15,18.45,10598978,271573280.00
2020/02/10,18.68,18.88,18.07,18.62,9662057,254042528.00
2020/02/11,18.53,18.70,18.15,18.15,6261050,163459888.00
2020/02/12,18.23,19.12,18.08,19.03,9174377,244177536.00
2020/02/13,18.99,19.60,18.82,19.10,8826144,240796768.00
2020/02/14,19.02,19.74,18.91,19.17,8789579,241092400.00
2020/02/17,19.15,19.82,19.05,19.68,10495858,290375904.00
2020/02/18,19.62,20.35,19.61,20.19,10630688,300718624.00
2020/02/19,20.10,20.62,19.78,19.98,12001429,341788064.00
2020/02/20,19.98,20.32,19.61,20.07,10385613,293819104.00
2020/02/21,20.06,21.19,20.00,20.75,16589615,484515680.00
2020/02/24,20.75,21.54,20.54,21.32,15278038,455325824.00
2020/02/25,20.83,21.26,19.65,21.05,15533531,455425440.00
2020/02/26,20.53,20.75,19.76,19.96,12124534,348351552.00
2020/02/27,20.07,20.48,19.44,19.85,9566493,270277984.00
2020/02/28,18.99,19.31,17.90,17.92,12178080,322596288.00
2020/03/02,18.15,18.77,17.98,18.52,8457004,222010304.00
2020/03/03,18.86,19.75,18.65,18.99,9783445,266610752.00
2020/03/04,18.99,19.32,18.52,19.08,7091586,191196016.00
2020/03/05,20.02,20.19,19.12,19.22,9210359,254663472.00
2020/03/06,18.81,19.22,18.68,19.00,7572987,204459920.00
2020/03/09,18.57,18.72,17.37,17.38,11501490,294630816.00
2020/03/10,17.35,18.11,17.10,18.09,8534660,215059024.00
2020/03/11,18.02,18.44,17.68,17.75,7488971,192962112.00
2020/03/12,17.36,17.72,16.96,17.14,6946473,172088480.00
2020/03/13,16.30,17.39,16.08,17.26,8193534,197722432.00
2020/03/16,17.45,17.49,15.98,16.03,7520173,180910048.00
2020/03/17,16.30,16.65,15.53,16.51,8882434,207353440.00
2020/03/18,16.70,17.22,16.26,16.36,7344567,176937744.00
2020/03/19,16.35,16.94,16.15,16.85,6517129,155510160.00
2020/03/20,16.98,17.30,16.61,17.22,6145345,149391744.00
2020/03/23,16.53,16.90,16.23,16.42,5640824,134699872.00
2020/03/24,16.75,17.07,16.23,16.85,6217099,149796896.00
2020/03/25,17.19,17.22,16.78,16.90,6458583,157645648.00
2020/03/26,16.75,16.83,16.35,16.39,4694667,112119448.00
2020/03/27,16.57,16.68,16.13,16.14,4427228,104678568.00
2020/03/30,15.89,15.89,15.15,15.20,5580281,124148552.00
2020/03/31,15.45,15.51,14.97,15.02,4019437,88730416.00
2020/04/01,14.92,15.26,14.80,14.88,3486585,76178000.00
2020/04/02,14.78,15.41,14.72,15.38,3397788,74551544.00
2020/04/03,15.32,15.44,14.94,15.06,3244661,71636552.00
2020/04/07,15.38,15.80,15.38,15.74,4476246,101270400.00
2020/04/08,15.55,15.90,15.54,15.85,3232930,73736368.00
2020/04/09,15.99,16.26,15.88,16.05,3076260,71368160.00
2020/04/10,16.15,16.22,15.55,15.67,3276028,75095376.00
2020/04/13,15.67,15.67,15.18,15.26,2696313,59987832.00
2020/04/14,15.42,15.62,15.36,15.59,2475497,55600072.00
2020/04/15,15.67,15.83,15.48,15.50,2383370,53978108.00
2020/04/16,15.27,15.68,15.18,15.60,2920514,65478700.00
2020/04/17,15.71,15.98,15.57,15.62,3819879,87271720.00
2020/04/20,15.65,16.03,15.47,16.03,3523743,80774144.00
2020/04/21,15.83,16.38,15.74,16.22,5946748,138116560.00
2020/04/22,16.02,16.07,15.83,16.03,3779239,87132248.00
2020/04/23,16.04,16.05,15.73,15.73,2876094,65858784.00
2020/04/24,15.76,15.85,15.13,15.17,3936456,87792336.00
2020/04/27,15.21,15.26,14.80,14.84,3242227,70713392.00
2020/04/28,14.84,14.92,13.98,14.40,4631016,97473736.00
2020/04/29,14.38,14.62,14.28,14.45,2294143,48477248.00
2020/04/30,14.57,15.18,14.57,15.07,3631387,79128272.00
2020/05/06,14.89,15.82,14.81,15.81,5202646,117058952.00
2020/05/07,15.85,16.05,15.67,15.78,3759508,86089120.00
2020/05/08,15.97,16.42,15.97,16.09,4204424,97998424.00
2020/05/11,16.24,16.38,15.92,16.07,3482886,81168616.00
2020/05/12,16.03,16.21,15.68,16.03,2842503,65451464.00
2020/05/13,15.92,16.15,15.92,16.11,3085591,71485968.00
2020/05/14,15.98,16.49,15.98,16.29,5784629,135656096.00
2020/05/15,15.99,16.44,15.92,16.16,5105473,119262696.00
2020/05/18,16.18,16.53,15.65,16.27,6438931,150363248.00
2020/05/19,16.25,16.51,16.25,16.38,4241665,100039936.00
2020/05/20,16.53,17.32,16.31,16.46,9994548,241160400.00
2020/05/21,16.42,16.86,15.65,15.70,9091919,211876784.00
2020/05/22,15.71,15.84,15.32,15.57,4824243,108458944.00
2020/05/25,15.37,15.60,15.07,15.45,3160698,70276056.00
2020/05/26,15.52,15.93,15.51,15.88,2770311,62923472.00
2020/05/27,15.93,16.08,15.67,15.88,3087049,70751512.00
2020/05/28,15.88,15.94,15.32,15.92,2981497,67574632.00
2020/05/29,15.82,16.06,15.68,15.85,2651248,60848124.00
2020/06/01,15.98,16.44,15.92,16.42,4667655,109535256.00
2020/06/02,16.53,16.76,16.32,16.68,4988892,119095344.00
2020/06/03,16.68,16.77,16.40,16.42,3157683,75164648.00
2020/06/04,16.43,16.50,16.18,16.22,2261967,53186072.00
2020/06/05,16.34,16.52,16.22,16.45,2307387,54402084.00
2020/06/08,16.61,17.11,16.45,16.55,5942481,143477552.00
2020/06/09,16.47,16.88,16.38,16.84,3014238,72114504.00
2020/06/10,16.84,16.84,16.47,16.67,3363714,80193536.00
2020/06/11,16.61,16.98,16.45,16.65,4009782,96294408.00
2020/06/12,16.22,16.53,16.16,16.30,4711120,110806872.00
2020/06/15,16.22,16.42,15.84,15.89,4704930,109267248.00
2020/06/16,16.04,16.18,15.96,16.14,3551492,82417616.00
2020/06/17,16.14,16.18,15.67,15.84,4763813,109070736.00
2020/06/18,15.81,16.02,15.72,15.88,3408896,78186336.00
2020/06/19,15.92,16.05,15.87,16.03,3625681,83683344.00
2020/06/22,16.04,16.26,16.00,16.11,3999888,93025040.00
2020/06/23,16.00,16.18,15.90,16.10,3575581,82991952.00
2020/06/24,16.10,16.25,15.95,16.03,3047653,70600176.00
2020/06/29,16.02,16.02,15.38,15.55,3371489,75317856.00
2020/06/30,15.65,17.27,15.65,17.27,18218101,439401536.00
2020/07/01,17.19,17.54,16.82,17.05,15000792,366027264.00
2020/07/02,17.38,17.95,17.20,17.84,15087108,377124320.00
2020/07/03,17.99,17.99,17.46,17.58,9270364,231380464.00
2020/07/06,17.86,18.42,17.65,18.32,12781163,327394848.00
2020/07/07,18.29,19.24,18.13,18.44,13317344,350187072.00
2020/07/08,18.54,19.24,18.18,19.05,11559450,308076288.00
2020/07/09,19.03,20.08,18.88,19.80,12636112,349209344.00
2020/07/10,19.72,20.38,19.48,19.88,12082358,336820160.00
2020/07/13,19.88,20.15,19.71,20.01,11641108,325441344.00
2020/07/14,19.88,20.60,19.61,20.17,13904625,391069728.00
2020/07/15,20.53,20.53,19.17,19.45,11607922,320310336.00
2020/07/16,19.75,20.30,18.96,19.03,15470111,430197952.00
2020/07/17,19.18,19.45,18.42,18.52,11994436,318150016.00
2020/07/20,18.80,19.02,18.38,18.95,10398960,275332224.00
2020/07/21,19.03,19.30,18.43,18.66,8914852,236277216.00
2020/07/22,18.55,20.16,18.48,20.03,15075283,413613440.00
2020/07/23,19.88,20.42,19.40,19.95,13047741,364331872.00
2020/07/24,19.99,20.18,18.42,18.49,11918631,322209472.00
2020/07/27,18.32,18.65,17.97,18.21,7365009,190176496.00
2020/07/28,18.30,18.42,17.84,18.07,6471077,165815872.00
2020/07/29,18.19,19.46,18.19,19.02,9533422,254247664.00
2020/07/30,19.31,19.55,18.82,18.96,7147949,192937344.00
2020/07/31,18.85,19.47,18.65,19.44,8635790,232124416.00
2020/08/03,20.15,20.95,20.03,20.63,16290459,467178528.00
2020/08/04,20.55,20.84,20.33,20.65,10401990,299219776.00
2020/08/05,20.94,21.17,20.42,20.64,10153179,293716992.00
2020/08/06,20.60,22.86,20.32,22.86,22137582,675619840.00
2020/08/07,22.68,23.45,21.59,22.26,20156094,630740416.00
2020/08/10,22.04,22.80,21.78,22.25,12011679,372100448.00
2020/08/11,22.07,22.15,20.95,21.07,12518928,377851488.00
2020/08/12,21.19,21.57,20.15,20.57,10918317,316595616.00
2020/08/13,20.80,21.00,20.34,20.55,6506155,188022592.00
2020/08/14,20.48,20.79,20.15,20.72,6239457,178876224.00
2020/08/17,20.72,21.11,20.54,21.11,8879054,258688896.00
2020/08/18,21.02,21.30,20.80,21.11,6893077,202273712.00
2020/08/19,20.89,21.75,20.43,21.68,11882177,349454720.00
2020/08/20,21.34,22.12,20.95,21.03,7588083,227902592.00
2020/08/21,21.18,21.34,20.57,20.87,5427296,158219792.00
2020/08/24,20.76,21.09,20.65,20.85,3964274,115829928.00
2020/08/25,20.95,21.48,20.75,21.44,6894521,204008640.00
2020/08/26,21.28,21.63,20.18,20.20,8052990,234269888.00
2020/08/27,20.01,20.76,19.64,20.72,6202903,174738800.00
2020/08/28,20.53,20.92,20.51,20.65,4570256,132348664.00
2020/08/31,20.65,20.88,20.55,20.61,3654523,105830816.00
2020/09/01,20.56,20.56,20.07,20.38,3325855,94471680.00
2020/09/02,20.41,20.71,20.26,20.52,3407445,97727536.00
2020/09/03,20.45,20.51,20.12,20.15,3141104,89243440.00
2020/09/04,19.84,19.99,19.65,19.78,4033804,112116176.00
2020/09/07,19.81,20.13,19.40,19.55,3448517,96007048.00
2020/09/08,19.55,19.79,19.38,19.72,2689290,74132432.00
2020/09/09,19.43,19.45,18.03,18.05,8255424,215753600.00
2020/09/10,18.13,18.28,17.33,17.41,4250248,107211432.00
2020/09/11,17.29,17.79,17.29,17.71,2698624,67289408.00
2020/09/14,17.80,18.66,17.68,18.32,4384525,113385240.00
