000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/08,0.37,0.37,0.33,0.35,571900,7007219.50
1999/04/09,0.35,0.35,0.32,0.33,388900,4744211.00
1999/04/12,0.33,0.34,0.27,0.28,788400,9385159.00
1999/04/13,0.26,0.30,0.25,0.26,642100,7480249.00
1999/04/14,0.28,0.28,0.26,0.26,450000,5230378.50
1999/04/15,0.27,0.28,0.26,0.26,220000,2565492.50
1999/04/16,0.26,0.28,0.26,0.26,199200,2314557.75
1999/04/19,0.27,0.27,0.23,0.23,362600,4160813.00
1999/04/21,0.23,0.25,0.18,0.18,409600,4546485.00
1999/04/22,0.18,0.22,0.16,0.22,469700,5143661.00
1999/04/23,0.22,0.22,0.19,0.20,271700,3017173.00
1999/04/26,0.20,0.20,0.16,0.16,328300,3557369.25
1999/04/27,0.15,0.17,0.13,0.15,337700,3569645.25
1999/04/28,0.15,0.20,0.15,0.16,208200,2268961.75
1999/04/29,0.17,0.19,0.14,0.19,208300,2255952.00
1999/04/30,0.19,0.21,0.19,0.20,232900,2586383.25
1999/05/04,0.20,0.20,0.17,0.18,86900,950711.50
1999/05/05,0.18,0.18,0.15,0.17,158100,1699577.00
1999/05/06,0.18,0.20,0.17,0.19,319600,3514153.00
1999/05/07,0.20,0.21,0.17,0.18,197600,2181352.00
1999/05/10,0.13,0.23,0.13,0.19,1128000,12477564.00
1999/05/11,0.21,0.28,0.19,0.28,2274000,26286700.00
1999/05/12,0.28,0.29,0.25,0.26,1440100,16813570.00
1999/05/13,0.26,0.31,0.25,0.28,1294400,15258726.00
1999/05/14,0.27,0.29,0.19,0.20,625300,7099878.50
1999/05/17,0.19,0.24,0.18,0.22,354000,3984508.50
1999/05/18,0.22,0.23,0.17,0.17,387300,4306424.50
1999/05/19,0.17,0.24,0.17,0.24,615300,6927107.50
1999/05/20,0.25,0.32,0.24,0.30,1849400,21899320.00
1999/05/21,0.31,0.32,0.29,0.31,1914300,22931600.00
1999/05/24,0.31,0.38,0.31,0.36,1892500,23544314.00
1999/05/25,0.39,0.40,0.29,0.30,1513500,18641562.00
1999/05/26,0.30,0.35,0.28,0.33,1056300,12720817.00
1999/05/27,0.35,0.45,0.33,0.42,2668700,33921924.00
1999/05/28,0.43,0.43,0.35,0.38,1601600,20343120.00
1999/05/31,0.39,0.45,0.34,0.38,2019000,26005562.00
1999/06/01,0.38,0.40,0.36,0.40,808300,10196616.00
1999/06/02,0.41,0.42,0.35,0.35,1419700,17882880.00
1999/06/03,0.34,0.35,0.29,0.31,956700,11560847.00
1999/06/04,0.32,0.45,0.32,0.45,3779800,49101588.00
1999/06/07,0.48,0.57,0.46,0.48,5521100,76392760.00
1999/06/08,0.48,0.58,0.48,0.54,2941100,41002248.00
1999/06/09,0.54,0.56,0.50,0.53,1592300,22230352.00
1999/06/10,0.56,0.56,0.52,0.53,1389600,19455940.00
1999/06/11,0.52,0.61,0.52,0.56,2466200,35433980.00
1999/06/14,0.57,0.67,0.56,0.66,2806800,41143576.00
1999/06/15,0.68,0.74,0.56,0.58,4508400,67540752.00
1999/06/16,0.62,0.75,0.62,0.75,5056600,77530216.00
1999/06/17,0.82,0.93,0.80,0.87,7827400,131001296.00
1999/06/18,0.89,0.93,0.84,0.90,3715200,63158068.00
1999/06/21,0.91,1.04,0.84,1.04,4931500,86637160.00
1999/06/22,1.02,1.25,1.02,1.25,4638300,87998760.00
1999/06/23,1.30,1.48,1.28,1.48,5300400,115360248.00
1999/06/24,1.57,1.70,1.54,1.70,5510300,127844432.00
1999/06/25,1.73,1.84,1.42,1.52,5554300,132020000.00
1999/06/28,1.53,1.64,1.40,1.62,4454600,99906608.00
1999/06/29,1.65,1.70,1.51,1.58,1824700,42115392.00
1999/06/30,1.60,1.61,1.39,1.45,2873300,62856096.00
1999/07/01,1.47,1.47,1.19,1.36,3008200,62157840.00
1999/07/02,1.42,1.59,1.42,1.59,3468700,77787984.00
1999/07/05,1.65,1.69,1.53,1.62,2178700,50817544.00
1999/07/06,1.35,1.61,1.35,1.52,1644900,37012600.00
1999/07/07,1.53,1.59,1.41,1.57,1122300,25384678.00
1999/07/08,1.59,1.67,1.49,1.66,2090400,47948584.00
1999/07/09,1.55,1.82,1.55,1.74,4448900,105716160.00
1999/07/12,1.73,1.76,1.54,1.57,1609200,38128132.00
1999/07/13,1.57,1.64,1.35,1.56,2401400,53873520.00
1999/07/14,1.59,1.66,1.54,1.66,1103300,22500244.00
1999/07/15,1.60,1.70,1.60,1.63,857900,17532722.00
1999/07/16,1.64,1.70,1.56,1.66,1065900,21867224.00
1999/07/19,1.66,1.66,1.55,1.63,641800,13017727.00
1999/07/20,1.58,1.91,1.58,1.89,1881200,40191532.00
1999/07/21,1.92,2.03,1.83,2.01,3145400,71714000.00
1999/07/22,2.01,2.17,1.93,2.00,1989500,46291976.00
1999/07/23,1.96,2.08,1.90,2.02,1869700,43098740.00
1999/07/26,1.99,2.04,1.91,1.93,589700,13369149.00
1999/07/27,1.93,1.99,1.80,1.85,1381400,30487206.00
1999/07/28,1.80,1.89,1.75,1.85,1559300,34073620.00
1999/07/29,1.87,2.04,1.87,1.99,1355500,30987272.00
1999/07/30,2.01,2.08,1.97,2.03,855200,19703180.00
1999/08/02,2.08,2.08,1.97,2.02,724500,16765598.00
1999/08/03,2.01,2.07,1.96,2.01,681500,15686615.00
1999/08/04,2.01,2.08,1.99,2.06,802400,18616676.00
1999/08/05,2.08,2.25,2.06,2.25,1892500,45635076.00
1999/08/06,2.16,2.31,2.12,2.26,1236100,30198228.00
1999/08/09,2.28,2.28,2.13,2.16,699100,16998404.00
1999/08/10,2.16,2.24,2.05,2.13,831400,19754218.00
1999/08/11,2.13,2.13,1.99,2.04,598400,13959601.00
1999/08/12,2.01,2.10,1.99,2.08,415100,9635424.00
1999/08/13,2.08,2.13,2.03,2.05,133800,3134277.25
1999/08/16,2.04,2.04,1.70,1.70,1020000,22039134.00
1999/08/17,1.55,1.74,1.40,1.56,3356700,67827208.00
1999/08/18,1.55,1.56,1.54,1.56,570100,11398146.00
1999/08/19,1.57,1.74,1.57,1.71,1083100,22512276.00
1999/08/20,1.66,1.74,1.65,1.67,909400,19008008.00
1999/08/23,1.63,1.71,1.63,1.70,846000,17588082.00
1999/08/24,1.71,1.89,1.71,1.85,1795400,39176188.00
1999/08/25,1.87,1.99,1.86,1.92,1521800,34213252.00
1999/08/26,1.92,1.92,1.86,1.92,510700,11375026.00
1999/08/27,1.89,2.01,1.86,1.99,929000,20801034.00
1999/08/30,1.94,2.07,1.89,1.94,563100,12876152.00
1999/08/31,1.94,1.97,1.90,1.94,374400,8427146.00
1999/09/01,1.92,1.96,1.83,1.88,271000,6001207.50
1999/09/02,1.72,1.87,1.72,1.84,578900,12648384.00
1999/09/03,1.80,1.80,1.66,1.69,873000,18322758.00
1999/09/06,1.67,1.69,1.55,1.65,831900,16986988.00
1999/09/07,1.63,1.64,1.55,1.61,295700,5993124.00
1999/09/08,1.60,1.66,1.58,1.61,362600,7380257.50
1999/09/09,1.64,1.86,1.64,1.86,2450200,52530860.00
1999/09/10,1.86,1.91,1.79,1.84,1362200,29912234.00
1999/09/13,1.81,1.86,1.74,1.77,872000,18796650.00
1999/09/14,1.81,1.82,1.71,1.76,517300,11092909.00
1999/09/15,1.76,1.77,1.66,1.70,552700,11718880.00
1999/09/16,1.77,1.77,1.68,1.70,531300,11213813.00
1999/09/17,1.69,1.73,1.67,1.70,366300,7674641.50
1999/09/20,1.70,1.71,1.61,1.64,283100,5830620.50
1999/09/21,1.64,1.64,1.56,1.59,342500,6929871.00
1999/09/22,1.60,1.64,1.58,1.58,240300,4878065.50
1999/09/23,1.58,1.63,1.55,1.58,249800,5027192.00
1999/09/24,1.60,1.63,1.57,1.58,181200,3668651.75
1999/09/27,1.58,1.63,1.56,1.60,121500,2459053.75
1999/09/28,1.59,1.62,1.59,1.60,153200,3113756.75
1999/09/29,1.69,1.69,1.53,1.60,409100,8296864.00
1999/09/30,1.59,1.66,1.57,1.60,154000,3132830.50
1999/10/08,1.60,1.65,1.56,1.64,218900,4490578.50
1999/10/11,1.64,1.68,1.60,1.66,253300,5250077.00
1999/10/13,1.66,1.66,1.55,1.61,132200,2685809.50
1999/10/14,1.61,1.64,1.55,1.60,138700,2821448.50
1999/10/15,1.61,1.67,1.61,1.66,304800,6266097.50
1999/10/18,1.66,1.68,1.57,1.63,183000,3771225.50
1999/10/19,1.62,1.63,1.56,1.63,163400,3306531.75
1999/10/20,1.62,1.66,1.57,1.64,235200,4781505.00
1999/10/21,1.62,1.64,1.55,1.62,211800,4296598.00
1999/10/22,1.62,1.75,1.61,1.68,915500,19142744.00
1999/10/25,1.69,1.70,1.63,1.66,318900,6592999.00
1999/10/26,1.69,1.71,1.66,1.68,648700,13527761.00
1999/10/27,1.69,1.78,1.69,1.73,1131000,15808195.00
1999/10/28,1.71,1.75,1.58,1.64,375300,5128662.50
1999/10/29,1.64,1.67,1.59,1.61,361100,4821252.00
1999/11/01,1.61,1.69,1.59,1.63,514200,6935881.00
1999/11/02,1.63,1.67,1.61,1.64,342300,4638754.50
1999/11/03,1.64,1.69,1.55,1.59,574600,7745481.00
1999/11/04,1.61,1.64,1.56,1.61,254300,3373288.75
1999/11/05,1.60,1.66,1.59,1.63,660500,8910122.00
1999/11/08,1.64,1.66,1.61,1.64,897400,12115932.00
1999/11/09,1.64,1.67,1.57,1.61,194600,2607932.50
1999/11/10,1.60,1.63,1.50,1.54,257400,3363734.00
1999/11/11,1.55,1.56,1.36,1.44,873000,11097290.00
1999/11/12,1.42,1.45,1.36,1.41,349200,4351972.00
1999/11/15,1.41,1.43,1.37,1.41,353800,4403702.50
1999/11/16,1.42,1.50,1.39,1.42,307500,3877334.50
1999/11/17,1.41,1.46,1.38,1.44,587300,7351754.00
1999/11/18,1.43,1.54,1.40,1.50,784400,10068710.00
1999/11/19,1.50,1.52,1.40,1.52,440000,5612140.00
1999/11/22,1.50,1.50,1.40,1.47,298500,3758647.75
1999/11/23,1.46,1.46,1.37,1.45,199800,2501332.50
1999/11/24,1.43,1.44,1.40,1.42,52300,655829.13
1999/11/25,1.41,1.44,1.36,1.43,227500,2842550.00
1999/11/26,1.41,1.47,1.24,1.45,307000,3871605.50
1999/11/29,1.42,1.43,1.38,1.41,222400,2770908.00
1999/11/30,1.42,1.43,1.39,1.43,494900,6190157.00
1999/12/01,1.42,1.44,1.41,1.43,443500,5580164.00
1999/12/02,1.43,1.50,1.41,1.45,610100,7766048.50
1999/12/03,1.43,1.48,1.43,1.47,609000,7755836.00
1999/12/06,1.44,1.55,1.44,1.55,1090100,14103269.00
1999/12/07,1.55,1.66,1.55,1.65,1363600,18372946.00
1999/12/08,1.65,1.70,1.57,1.62,909200,12339191.00
1999/12/09,1.61,1.67,1.59,1.62,1166200,15738249.00
1999/12/10,1.60,1.65,1.56,1.62,862200,11564780.00
1999/12/13,1.61,1.66,1.59,1.63,857000,11517636.00
1999/12/14,1.61,1.64,1.57,1.62,895000,12005639.00
1999/12/15,1.64,1.72,1.56,1.68,5084200,68738200.00
1999/12/16,1.66,1.72,1.61,1.65,515200,7009432.00
1999/12/17,1.63,1.71,1.61,1.70,1483300,20237786.00
1999/12/21,1.69,1.71,1.52,1.63,501600,6719603.00
1999/12/22,1.59,1.64,1.54,1.63,597600,7944624.50
1999/12/23,1.59,1.64,1.55,1.58,384000,5095099.00
1999/12/24,1.56,1.60,1.54,1.57,1101900,14551676.00
1999/12/27,1.58,1.61,1.54,1.61,1138700,15036116.00
1999/12/28,1.60,1.66,1.58,1.64,1623300,21840444.00
1999/12/29,1.66,1.80,1.63,1.76,2949700,40499412.00
1999/12/30,1.71,1.97,1.63,1.71,2754200,38328004.00
2000/01/04,1.67,1.68,1.56,1.66,1566700,21107246.00
2000/01/05,1.66,1.69,1.57,1.64,1189300,15878467.00
2000/01/06,1.62,1.69,1.57,1.67,1112900,15048186.00
2000/01/07,1.68,1.87,1.68,1.82,3814600,54400688.00
2000/01/10,1.86,1.93,1.72,1.92,3923300,56698308.00
2000/01/11,1.92,2.12,1.84,2.00,5788400,87302480.00
2000/01/12,1.98,2.02,1.79,1.85,1713200,25002012.00
2000/01/13,1.81,1.88,1.72,1.77,1577100,22497610.00
2000/01/14,1.77,1.81,1.57,1.63,1343600,18254350.00
2000/01/17,1.61,1.63,1.50,1.61,1323800,17420410.00
2000/01/18,1.57,1.66,1.52,1.58,1425300,19020300.00
2000/01/19,1.58,1.85,1.57,1.79,6254000,87420928.00
2000/01/20,1.75,1.83,1.71,1.76,2786300,39262436.00
2000/01/21,1.78,1.94,1.75,1.84,4865200,70854512.00
2000/01/24,1.84,2.00,1.75,1.98,6141700,90659696.00
2000/01/25,2.00,2.09,1.86,1.88,4148700,62385804.00
2000/01/26,1.89,1.92,1.81,1.85,1497900,21539982.00
2000/01/27,1.84,1.97,1.78,1.93,3812700,55951692.00
2000/01/28,1.95,2.26,1.93,2.11,17274100,274263296.00
2000/02/14,2.21,2.45,2.18,2.44,12266200,205559648.00
2000/02/15,2.46,2.63,2.22,2.28,12931000,220622416.00
2000/02/16,2.28,2.28,1.96,2.03,11108200,172086832.00
2000/02/17,2.05,2.27,1.68,1.74,11560600,172639008.00
2000/02/18,1.74,1.81,1.68,1.74,5635900,78573576.00
2000/02/21,1.74,1.98,1.73,1.85,10494200,151662128.00
2000/02/22,1.88,1.93,1.68,1.71,6045000,85478880.00
2000/02/23,1.68,1.69,1.54,1.55,2915100,38679980.00
2000/02/24,1.56,1.68,1.56,1.64,2219500,29704704.00
2000/02/25,1.58,1.68,1.51,1.58,3419900,45041724.00
2000/02/28,1.58,1.73,1.55,1.69,6010200,80393072.00
2000/02/29,1.72,1.79,1.58,1.64,5188900,70457992.00
2000/03/01,1.64,1.67,1.55,1.65,5785500,76546448.00
2000/03/02,1.66,1.96,1.66,1.96,26524400,376757472.00
2000/03/03,2.27,2.27,1.95,2.01,28077300,436114208.00
2000/03/06,2.05,2.15,1.75,1.76,12584500,187124640.00
2000/03/07,1.71,1.98,1.68,1.98,7445200,107827944.00
2000/03/08,2.00,2.05,1.89,1.97,5811700,86748144.00
2000/03/09,1.96,1.96,1.87,1.93,3350100,49310208.00
2000/03/10,1.93,1.93,1.77,1.82,3609000,51830760.00
2000/03/13,1.80,1.96,1.77,1.89,2191000,31852322.00
2000/03/14,1.72,1.80,1.57,1.79,4144100,57384712.00
2000/03/15,1.79,1.83,1.69,1.75,4069300,56771204.00
2000/03/16,1.74,1.75,1.56,1.58,3404900,46011516.00
2000/03/17,1.57,1.75,1.57,1.71,2777100,37884552.00
2000/03/20,1.71,2.02,1.70,2.02,7940800,120429120.00
2000/03/21,2.20,2.21,1.93,1.95,9065200,138249008.00
2000/03/22,1.88,2.00,1.87,1.97,3818500,56499440.00
2000/03/23,1.98,2.09,1.93,2.02,4540000,68793008.00
2000/03/24,2.05,2.09,1.90,1.91,3969300,60004356.00
2000/03/27,1.75,2.02,1.66,1.93,6871500,98900944.00
2000/03/28,1.98,1.98,1.81,1.86,3741000,54252888.00
2000/03/29,1.87,1.91,1.81,1.87,2769900,39855076.00
2000/03/30,1.87,1.97,1.84,1.89,2365500,34650296.00
2000/03/31,1.91,1.91,1.80,1.83,2528200,36308404.00
2000/04/03,1.83,1.83,1.74,1.79,2316000,32691682.00
2000/04/04,1.79,1.97,1.75,1.88,5829300,85185128.00
2000/04/05,1.89,1.97,1.80,1.84,3307000,48409132.00
2000/04/06,1.87,1.92,1.83,1.91,2289500,33391198.00
2000/04/07,1.95,2.02,1.88,1.98,5214100,77656472.00
2000/04/10,2.06,2.06,1.96,1.97,4757300,71968392.00
2000/04/11,1.98,1.98,1.89,1.92,2193600,32346196.00
2000/04/12,1.92,2.05,1.91,2.02,5163800,77754488.00
2000/04/13,2.00,2.05,1.96,1.99,2663400,40181180.00
2000/04/14,2.00,2.02,1.93,1.98,1892500,28216058.00
2000/04/17,1.97,1.97,1.82,1.85,2374800,34398652.00
2000/04/18,1.84,1.86,1.82,1.85,1713100,24665598.00
2000/04/19,1.84,1.91,1.83,1.86,1357300,19667872.00
2000/04/20,1.88,1.88,1.83,1.84,1595900,22984132.00
2000/04/21,1.84,1.88,1.80,1.83,2229600,31934224.00
2000/04/24,1.80,1.82,1.75,1.79,1854100,26199312.00
2000/04/25,1.79,1.86,1.79,1.82,948200,13578680.00
2000/04/27,1.84,1.86,1.69,1.70,1855100,25864898.00
2000/04/28,1.71,1.80,1.68,1.77,1548100,21531696.00
2000/05/08,1.75,1.77,1.71,1.73,973700,13565889.00
2000/05/09,1.73,1.75,1.64,1.71,1235100,16887064.00
2000/05/10,1.71,1.75,1.65,1.66,988200,13533174.00
2000/05/11,1.66,1.70,1.53,1.59,956300,12796353.00
2000/05/12,1.61,1.63,1.52,1.53,1407800,18445062.00
2000/05/15,1.52,1.56,1.30,1.42,1040600,13217577.00
2000/05/16,1.45,1.51,1.32,1.44,693300,8838026.00
2000/05/17,1.45,1.52,1.45,1.49,638900,8217117.00
2000/05/18,1.52,1.56,1.43,1.55,651400,8439704.00
2000/05/19,1.55,1.57,1.52,1.57,931600,12167669.00
2000/05/22,1.57,1.64,1.54,1.61,1235600,16421647.00
2000/05/23,1.61,1.63,1.52,1.54,1180500,15521371.00
2000/05/24,1.55,1.60,1.52,1.59,1112400,14656306.00
2000/05/25,1.59,1.81,1.59,1.75,3607800,49252736.00
2000/05/26,1.74,1.74,1.66,1.68,1744000,23977086.00
2000/05/29,1.66,1.71,1.62,1.70,1224300,16555737.00
2000/05/30,1.70,1.71,1.58,1.60,1241400,16670993.00
2000/05/31,1.59,1.60,1.56,1.59,1399700,18511604.00
2000/06/01,1.61,1.61,1.55,1.57,1245600,16466685.00
2000/06/02,1.57,1.60,1.56,1.60,1048900,13907840.00
2000/06/05,1.59,1.59,1.54,1.56,1555500,20493004.00
2000/06/06,1.56,1.63,1.56,1.63,1208000,16119845.00
2000/06/07,1.63,1.68,1.60,1.67,1469500,19904062.00
2000/06/08,1.67,1.69,1.63,1.64,949200,12887198.00
2000/06/09,1.64,1.64,1.56,1.57,822200,10915361.00
2000/06/12,1.57,1.57,1.53,1.56,1026200,13411508.00
2000/06/13,1.57,1.63,1.56,1.61,834000,11082261.00
2000/06/14,1.64,1.65,1.59,1.59,869000,11616817.00
2000/06/15,1.59,1.63,1.58,1.60,815000,10859373.00
2000/06/16,1.59,1.61,1.57,1.57,1044600,13819722.00
2000/06/19,1.54,1.56,1.53,1.54,952300,12448028.00
2000/06/20,1.55,1.59,1.54,1.55,504100,6628240.00
2000/06/21,1.56,1.56,1.53,1.54,633500,8281750.00
2000/06/22,1.54,1.56,1.53,1.55,772700,10116194.00
2000/06/23,1.55,1.56,1.52,1.54,964900,12600703.00
2000/06/26,1.53,1.61,1.48,1.58,1792100,23383868.00
2000/06/27,1.58,1.61,1.52,1.53,918900,12043417.00
2000/06/28,1.57,1.57,1.52,1.52,1362200,17715800.00
2000/06/29,1.52,1.54,1.48,1.50,1349700,17416022.00
2000/06/30,1.50,1.52,1.48,1.49,873700,11267290.00
2000/07/03,1.48,1.48,1.39,1.41,1135200,14267021.00
2000/07/04,1.41,1.48,1.39,1.46,497400,6286315.50
2000/07/05,1.48,1.53,1.45,1.52,783400,10072809.00
2000/07/06,1.52,1.54,1.48,1.48,399600,5136750.50
2000/07/07,1.48,1.52,1.45,1.47,583200,7432865.50
2000/07/10,1.46,1.46,1.42,1.43,1042100,13115148.00
2000/07/11,1.43,1.51,1.41,1.46,730300,9294282.00
2000/07/12,1.48,1.51,1.44,1.47,965300,12296690.00
2000/07/13,1.48,1.49,1.43,1.46,1026700,13000367.00
2000/07/14,1.47,1.47,1.41,1.43,1191400,15002040.00
2000/07/17,1.43,1.51,1.43,1.49,841800,10783788.00
2000/07/18,1.50,1.63,1.49,1.63,2150900,28410860.00
2000/07/19,1.64,1.64,1.57,1.58,1300300,17344770.00
2000/07/20,1.58,1.58,1.53,1.54,595700,7804726.00
2000/07/21,1.54,1.60,1.54,1.56,495900,6555746.00
2000/07/24,1.59,1.59,1.49,1.50,616300,7985578.50
2000/07/25,1.55,1.55,1.50,1.51,363000,4708226.00
2000/07/26,1.55,1.55,1.49,1.50,491200,6350010.00
2000/07/27,1.52,1.57,1.50,1.56,777900,10171156.00
2000/07/28,1.57,1.57,1.52,1.52,483300,6291960.00
2000/07/31,1.52,1.56,1.51,1.53,554700,7229094.50
2000/08/01,1.54,1.61,1.54,1.61,1501800,20020976.00
2000/08/02,1.63,1.63,1.59,1.60,914300,12207277.00
2000/08/03,1.60,1.61,1.55,1.57,723800,9575305.00
2000/08/04,1.57,1.59,1.52,1.54,865400,11312314.00
2000/08/07,1.54,1.55,1.50,1.54,538700,6996056.50
2000/08/08,1.57,1.59,1.55,1.58,485200,6399901.00
2000/08/09,1.60,1.60,1.53,1.55,685200,9022693.00
2000/08/10,1.56,1.61,1.52,1.59,1283400,16924018.00
2000/08/11,1.60,1.61,1.56,1.57,788900,10454143.00
2000/08/14,1.59,1.68,1.57,1.67,2332900,31540458.00
2000/08/15,1.68,1.74,1.68,1.70,3399100,46986904.00
2000/08/16,1.71,1.72,1.65,1.66,1396800,19124796.00
2000/08/17,1.68,1.68,1.66,1.66,715900,9760281.00
2000/08/18,1.66,1.67,1.63,1.63,753500,10176206.00
2000/08/21,1.63,1.68,1.61,1.65,777400,10498285.00
2000/08/22,1.66,1.66,1.58,1.59,780500,10498356.00
2000/08/23,1.55,1.59,1.44,1.54,1203400,15665737.00
2000/08/24,1.57,1.58,1.53,1.55,813100,10684285.00
2000/08/25,1.55,1.61,1.55,1.60,873400,11601568.00
2000/08/28,1.61,1.64,1.58,1.64,716600,9614825.00
2000/08/29,1.64,1.66,1.61,1.63,777200,10492606.00
2000/08/30,1.63,1.64,1.56,1.56,618200,8218563.00
2000/08/31,1.55,1.55,1.48,1.48,1021900,13231294.00
2000/09/01,1.46,1.52,1.45,1.48,743500,9533931.00
2000/09/04,1.48,1.52,1.46,1.51,399800,5122358.00
2000/09/05,1.51,1.51,1.44,1.45,412300,5267480.50
2000/09/06,1.44,1.44,1.36,1.37,628900,7829524.00
2000/09/07,1.37,1.43,1.37,1.40,341500,4249531.50
2000/09/08,1.41,1.44,1.39,1.40,246600,3087431.25
2000/09/11,1.40,1.46,1.40,1.44,230700,2911001.25
2000/09/12,1.44,1.44,1.41,1.43,314500,3945881.00
2000/09/13,1.45,1.47,1.41,1.44,366100,4633859.00
2000/09/14,1.44,1.49,1.44,1.45,300100,3811548.75
2000/09/15,1.45,1.48,1.44,1.47,257600,3284173.25
2000/09/18,1.47,1.50,1.44,1.44,321900,4093299.25
2000/09/19,1.43,1.43,1.34,1.36,375500,4640547.50
2000/09/20,1.36,1.42,1.36,1.38,264400,3258545.25
2000/09/21,1.36,1.41,1.36,1.36,198800,2447972.00
2000/09/22,1.36,1.36,1.31,1.33,253500,3083538.50
2000/09/25,1.32,1.33,1.30,1.31,264700,3193053.75
2000/09/26,1.31,1.39,1.31,1.36,146800,1788418.88
2000/09/28,1.39,1.39,1.33,1.33,123000,1507201.38
2000/09/29,1.33,1.40,1.31,1.38,258800,3186218.00
2000/10/09,1.38,1.38,1.33,1.35,178300,2175823.50
2000/10/10,1.35,1.37,1.33,1.37,351200,4291630.00
2000/10/11,1.39,1.41,1.36,1.37,171700,2120366.00
2000/10/12,1.37,1.37,1.30,1.34,410000,4977753.50
2000/10/13,1.34,1.34,1.30,1.33,388000,4693651.00
2000/10/16,1.32,1.32,1.24,1.26,469900,5617634.00
2000/10/17,1.32,1.32,1.25,1.27,233500,2777313.75
2000/10/18,1.27,1.31,1.26,1.30,328400,3921180.00
2000/10/19,1.30,1.30,1.26,1.26,320700,3804939.00
2000/10/20,1.25,1.34,1.25,1.33,449000,5377198.00
2000/10/23,1.34,1.34,1.31,1.32,369600,4477270.50
2000/10/24,1.32,1.34,1.30,1.30,287800,3478713.50
2000/10/25,1.31,1.38,1.31,1.36,538600,6600361.00
2000/10/26,1.36,1.36,1.32,1.33,310900,3784463.00
2000/10/27,1.34,1.34,1.30,1.31,319300,3857032.00
2000/10/30,1.31,1.33,1.27,1.30,331100,3969838.75
2000/10/31,1.32,1.52,1.28,1.46,2264300,28565384.00
2000/11/01,1.44,1.48,1.41,1.43,975500,12362015.00
2000/11/02,1.46,1.47,1.41,1.42,432500,5451731.50
2000/11/03,1.43,1.46,1.41,1.42,306300,3849379.50
2000/11/06,1.43,1.46,1.42,1.44,321100,4055128.00
2000/11/07,1.45,1.47,1.41,1.42,248600,3131198.25
2000/11/09,1.59,1.59,1.48,1.52,1431200,18606742.00
2000/11/10,1.56,1.56,1.50,1.51,1094100,14232049.00
2000/11/13,1.55,1.73,1.51,1.61,1684100,22582142.00
2000/11/14,1.61,1.63,1.56,1.60,724200,9601294.00
2000/11/15,1.60,1.66,1.57,1.59,837900,11240827.00
2000/11/16,1.62,1.62,1.58,1.60,630900,8403606.00
2000/11/17,1.61,1.63,1.56,1.57,659000,8743465.00
2000/11/20,1.56,1.56,1.50,1.54,838500,10933104.00
2000/11/21,1.53,1.59,1.53,1.56,664900,8716797.00
2000/11/22,1.56,1.65,1.55,1.58,1207900,16133404.00
2000/11/23,1.64,1.64,1.58,1.60,2677400,35788360.00
2000/11/30,1.57,1.60,1.50,1.53,852900,11156415.00
2000/12/01,1.54,1.57,1.54,1.55,678700,8914720.00
2000/12/04,1.55,1.57,1.53,1.54,576400,7547828.00
2000/12/05,1.54,1.56,1.53,1.54,512200,6705213.50
2000/12/06,1.54,1.55,1.49,1.50,851600,11035212.00
2000/12/07,1.50,1.52,1.49,1.51,449600,5802759.00
2000/12/08,1.51,1.55,1.50,1.52,522200,6788499.00
2000/12/11,1.52,1.54,1.50,1.50,344700,4460508.00
2000/12/12,1.52,1.58,1.50,1.57,788500,10338647.00
2000/12/13,1.50,1.54,1.48,1.50,10008200,128881792.00
2000/12/14,1.50,1.52,1.47,1.47,1530800,19662720.00
2000/12/15,1.47,1.48,1.44,1.46,1211300,15400997.00
2000/12/18,1.45,1.45,1.36,1.41,1149100,14289532.00
2000/12/19,1.41,1.43,1.35,1.37,1836400,22756556.00
2000/12/20,1.38,1.47,1.38,1.43,936700,11738413.00
2000/12/21,1.44,1.45,1.41,1.41,844300,10600182.00
2000/12/22,1.41,1.41,1.36,1.37,1322500,16333328.00
2000/12/25,1.36,1.37,1.32,1.33,1737200,21175792.00
2000/12/26,1.34,1.38,1.33,1.37,735500,9010126.00
2000/12/27,1.38,1.38,1.32,1.33,778700,9530191.00
2000/12/28,1.34,1.37,1.33,1.36,781500,9547477.00
2000/12/29,1.36,1.41,1.36,1.40,682400,8449810.00
2001/01/02,1.41,1.43,1.38,1.42,767700,9580521.00
2001/01/03,1.41,1.44,1.41,1.44,943500,11876486.00
2001/01/04,1.44,1.46,1.43,1.44,824600,10452871.00
2001/01/05,1.45,1.46,1.40,1.42,886600,11111377.00
2001/01/08,1.42,1.42,1.36,1.37,1156600,14324593.00
2001/01/09,1.38,1.40,1.36,1.38,524200,6490942.00
2001/01/10,1.38,1.44,1.37,1.43,944800,11759661.00
2001/01/11,1.43,1.44,1.39,1.40,717600,8989979.00
2001/01/12,1.40,1.40,1.37,1.37,1011300,12518491.00
2001/01/15,1.36,1.37,1.31,1.32,1137500,13870182.00
2001/01/16,1.31,1.36,1.30,1.36,813700,9860708.00
2001/01/17,1.34,1.36,1.33,1.34,356300,4355043.00
2001/01/18,1.34,1.36,1.34,1.36,417100,5103332.50
2001/01/19,1.36,1.39,1.36,1.38,458700,5660457.00
2001/02/05,1.38,1.39,1.33,1.33,459300,5603591.00
2001/02/06,1.32,1.33,1.27,1.32,601000,7218564.00
