600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/10,9.79,9.86,9.57,9.68,6117579,81565736.00
2019/09/11,9.75,9.76,9.57,9.74,4828984,64435068.00
2019/09/12,9.71,9.80,9.59,9.67,3832428,51132856.00
2019/09/16,9.72,9.93,9.57,9.82,7403694,99323616.00
2019/09/17,9.80,9.80,9.38,9.47,6016707,79469808.00
2019/09/18,9.52,9.74,9.45,9.51,6718117,88902440.00
2019/09/19,9.51,9.61,9.39,9.54,4539384,59698468.00
2019/09/20,9.56,9.59,9.37,9.46,6562470,86156128.00
2019/09/23,9.46,9.50,9.11,9.26,5813397,75019120.00
2019/09/24,9.23,10.02,9.23,9.90,12640870,170046640.00
2019/09/25,9.90,9.90,9.43,9.46,8556229,113710872.00
2019/09/26,9.47,9.59,8.95,8.99,8107326,104059984.00
2019/09/27,8.91,9.92,8.91,9.75,9635793,128085760.00
2019/09/30,9.75,9.82,9.36,9.40,6600920,86911384.00
2019/10/08,9.38,9.43,8.97,9.12,8860483,113268384.00
2019/10/09,9.08,9.08,8.68,8.91,7583048,94629328.00
2019/10/10,8.87,8.95,8.70,8.93,5048478,63033112.00
2019/10/11,8.92,9.17,8.79,8.92,6658675,83806920.00
2019/10/14,9.02,9.34,9.01,9.24,8528345,109718032.00
2019/10/15,9.13,9.28,8.83,8.83,7932272,100685952.00
2019/10/16,8.97,9.27,8.86,8.94,7325539,93130016.00
2019/10/17,8.90,9.03,8.77,8.85,5099303,63929248.00
2019/10/18,8.95,9.07,8.54,8.80,8565824,106271160.00
2019/10/21,8.66,8.68,8.27,8.32,7612510,91354400.00
2019/10/22,8.38,8.56,8.36,8.46,4575317,55420664.00
2019/10/23,8.46,8.56,8.29,8.35,4089437,49291492.00
2019/10/24,8.37,8.50,8.23,8.47,3655713,43991232.00
2019/10/25,8.43,8.57,8.29,8.52,3648534,44128992.00
2019/10/28,8.60,8.69,8.32,8.43,8220427,99930768.00
2019/10/29,8.45,8.55,8.19,8.23,8230246,98436736.00
2019/10/30,8.31,8.31,7.98,8.05,8606889,100971648.00
2019/10/31,8.05,8.29,8.01,8.23,5961275,70847224.00
2019/11/01,8.30,8.47,8.09,8.38,5364293,64452256.00
2019/11/04,8.39,8.53,8.20,8.20,6344385,76355296.00
2019/11/05,8.32,8.47,8.17,8.39,3973513,47721628.00
2019/11/06,8.36,8.50,8.26,8.37,4718704,56818452.00
2019/11/07,8.43,8.49,8.27,8.44,3204233,38620092.00
2019/11/08,8.44,8.53,8.33,8.35,3591669,43324356.00
2019/11/11,8.34,8.34,8.00,8.02,5267540,61844744.00
2019/11/12,8.02,8.18,7.99,8.15,3475378,40898448.00
2019/11/13,8.21,8.21,8.00,8.03,3546911,41607752.00
2019/11/14,8.04,8.19,8.04,8.08,3629092,42731296.00
2019/11/15,8.14,8.14,7.91,7.93,3777513,44119232.00
2019/11/18,7.91,8.10,7.91,8.03,4888275,57129556.00
2019/11/19,8.09,8.59,8.06,8.52,17626604,213724960.00
2019/11/20,8.56,8.67,8.35,8.40,12174160,147986576.00
2019/11/21,8.39,8.39,8.14,8.27,5831822,69536408.00
2019/11/22,8.35,8.58,8.12,8.25,8159124,98151584.00
2019/11/25,8.22,8.34,8.10,8.34,5341366,63551792.00
2019/11/26,8.38,8.53,8.25,8.40,10360558,125330392.00
2019/11/27,8.37,8.53,8.29,8.35,6997422,84511056.00
2019/11/28,8.27,8.37,8.16,8.18,5895926,70065696.00
2019/11/29,8.24,8.33,8.13,8.28,4904065,58285336.00
2019/12/02,8.33,8.34,8.10,8.12,5552968,65776192.00
2019/12/03,8.15,8.24,8.03,8.24,5100412,60129208.00
2019/12/04,8.14,8.23,8.09,8.20,3200217,37883924.00
2019/12/05,8.25,8.34,8.15,8.29,4411301,52587272.00
2019/12/06,8.24,8.47,8.17,8.44,6234368,74558032.00
2019/12/09,8.46,8.59,8.36,8.54,8040233,97616176.00
2019/12/10,8.49,8.75,8.41,8.70,7638602,93776384.00
2019/12/11,8.70,8.94,8.60,8.72,6174805,76610280.00
2019/12/12,8.75,8.89,8.69,8.73,5810417,72381120.00
2019/12/13,8.83,8.92,8.70,8.77,5828498,72569280.00
2019/12/16,8.83,9.19,8.77,9.12,10064507,127649816.00
2019/12/17,9.05,9.46,9.05,9.37,11482430,149220400.00
2019/12/18,9.30,9.94,9.28,9.69,16043740,212346576.00
2019/12/19,9.66,10.15,9.64,9.81,18274027,247163824.00
2019/12/20,9.79,9.98,9.58,9.81,12170685,163502064.00
2019/12/23,9.75,9.75,9.43,9.45,8168645,107696240.00
2019/12/24,9.51,9.61,9.37,9.50,5443731,71742056.00
2019/12/25,9.53,9.77,9.47,9.74,7375842,97678416.00
2019/12/26,9.65,9.74,9.50,9.55,7258919,96227360.00
2019/12/27,9.59,9.74,9.47,9.54,7578982,100547640.00
2019/12/30,9.39,9.89,9.37,9.87,12585835,168285088.00
2019/12/31,9.80,9.99,9.72,9.95,9166007,124212280.00
2020/01/02,10.04,10.39,9.85,10.22,14250534,197769024.00
2020/01/03,10.23,11.06,10.22,10.89,21571381,310093280.00
2020/01/06,10.89,12.35,10.89,12.35,44185600,690689216.00
2020/01/07,12.35,13.95,12.14,13.95,46992145,802578496.00
2020/01/08,15.15,15.15,14.10,14.29,62474689,1135571584.00
2020/01/09,14.62,14.67,13.35,13.64,49657336,868957696.00
2020/01/10,13.49,13.69,12.79,12.94,33722727,567209472.00
2020/01/13,12.99,13.25,12.70,13.17,27020440,450876608.00
2020/01/14,13.09,13.32,12.90,13.06,24367881,408300704.00
2020/01/15,12.94,12.98,12.30,12.54,28696079,465095968.00
2020/01/16,12.58,12.71,12.40,12.53,15706850,254272416.00
2020/01/17,12.44,12.63,12.16,12.32,19300885,309534016.00
2020/01/20,12.34,12.34,11.89,12.26,19070831,300236480.00
2020/01/21,12.10,12.27,11.67,11.67,21896438,340558752.00
2020/01/22,11.68,11.86,11.27,11.40,34074132,515315712.00
2020/01/23,11.24,11.71,10.39,10.71,32548056,481416992.00
2020/02/03,9.27,9.68,9.27,9.27,18492207,240989104.00
2020/02/04,9.27,10.06,9.27,9.78,34724456,462456288.00
2020/02/05,9.78,10.49,9.71,9.91,34098132,465113344.00
2020/02/06,10.08,11.27,9.94,11.27,32660668,465843168.00
2020/02/07,11.74,11.89,11.28,11.74,56177257,856910848.00
2020/02/10,11.64,11.94,10.75,10.88,42140382,625378432.00
2020/02/11,10.88,11.12,10.49,10.58,33582785,482786240.00
2020/02/12,10.59,10.90,10.45,10.85,29081169,418053696.00
2020/02/13,10.79,10.83,10.38,10.54,26489715,376879456.00
2020/02/14,10.49,10.79,10.42,10.52,17978256,256725488.00
2020/02/17,10.57,11.19,10.53,11.16,25924141,379880608.00
2020/02/18,11.16,11.47,11.03,11.43,25609005,382549344.00
2020/02/19,11.58,11.58,10.73,10.84,29656611,436469696.00
2020/02/20,10.84,11.10,10.60,11.02,22479771,326759840.00
2020/02/21,11.07,11.23,10.84,11.03,26078019,383876352.00
2020/02/24,10.88,11.81,10.67,11.55,38401970,572581888.00
2020/02/25,11.29,12.39,11.20,12.29,53670674,835053376.00
2020/02/26,12.08,12.22,10.70,10.91,56345914,848106624.00
2020/02/27,10.99,11.49,10.77,11.24,27813689,412277376.00
2020/02/28,11.16,11.49,10.47,10.56,25976394,377975936.00
2020/03/02,10.52,10.87,10.11,10.68,24515642,346693888.00
2020/03/03,10.76,11.01,10.44,10.56,22437924,323717152.00
2020/03/04,10.39,10.63,10.27,10.48,15508134,218383728.00
2020/03/05,10.62,10.74,10.36,10.73,20719332,294223328.00
2020/03/06,10.52,10.81,10.45,10.50,12560106,178936544.00
2020/03/09,10.28,10.36,9.78,9.82,17653446,241292016.00
2020/03/10,9.57,10.26,9.57,10.14,14675718,200327840.00
2020/03/11,10.12,10.23,9.87,9.91,13515973,185697216.00
2020/03/12,9.84,9.84,9.41,9.55,12723220,168751072.00
2020/03/13,8.87,9.30,8.84,9.24,15740300,200321408.00
2020/03/16,9.32,9.79,9.01,9.11,16091698,210189440.00
2020/03/17,9.34,9.57,8.86,9.28,10922824,140539840.00
2020/03/18,9.35,9.44,8.78,8.84,13137074,168442400.00
2020/03/19,8.91,9.22,8.54,9.09,13550589,170201616.00
2020/03/20,9.18,9.35,8.93,9.16,9973944,127406096.00
2020/03/23,8.79,8.94,8.46,8.53,8315017,102887456.00
2020/03/24,8.72,8.83,8.30,8.61,10179306,124556936.00
2020/03/25,8.83,9.11,8.69,8.94,11918559,149605136.00
2020/03/26,8.87,9.51,8.81,8.99,15355263,197256576.00
2020/03/27,9.17,9.42,9.02,9.24,12345924,159544880.00
2020/03/30,9.13,9.13,8.62,8.73,10247906,127952824.00
2020/03/31,8.89,8.92,8.34,8.38,12135586,148142816.00
2020/04/01,8.34,8.53,8.25,8.32,7267073,87542808.00
2020/04/02,8.27,8.63,8.23,8.61,7536810,91083616.00
2020/04/03,8.54,8.66,8.39,8.48,5833960,70853680.00
2020/04/07,8.63,8.79,8.61,8.73,9407973,116524496.00
2020/04/08,8.69,8.77,8.60,8.73,8055694,99437872.00
2020/04/09,8.80,9.17,8.77,9.12,12326544,156554512.00
2020/04/10,9.09,9.11,8.76,8.93,8902980,112002832.00
2020/04/13,8.81,8.90,8.48,8.55,7515043,92168168.00
2020/04/14,8.64,8.84,8.50,8.84,8855528,109672248.00
2020/04/15,8.88,8.96,8.62,8.69,6555963,81332832.00
2020/04/16,8.70,8.92,8.52,8.90,6521339,81066288.00
2020/04/17,8.96,9.12,8.84,8.85,7395504,93369056.00
2020/04/20,8.85,8.93,8.77,8.84,5535682,69193448.00
2020/04/21,8.76,8.99,8.69,8.86,6312258,78772592.00
2020/04/22,8.94,8.99,8.80,8.98,5234818,65839264.00
2020/04/23,8.99,9.04,8.78,8.81,4593265,57483076.00
2020/04/24,8.83,8.83,8.39,8.45,7691906,93895840.00
2020/04/27,8.46,8.59,8.40,8.42,3996124,48563748.00
2020/04/28,8.50,8.50,7.84,8.09,9651155,113432536.00
2020/04/29,8.09,8.26,7.94,7.97,8972009,105309600.00
2020/04/30,8.10,8.39,8.09,8.35,8336715,99524584.00
2020/05/06,8.36,8.50,8.18,8.49,8943171,107267224.00
2020/05/07,8.49,8.52,8.30,8.37,6532075,78692392.00
2020/05/08,8.49,8.74,8.44,8.61,8930815,109421664.00
2020/05/11,8.72,8.78,8.52,8.60,6787923,83647624.00
2020/05/12,8.60,8.67,8.36,8.44,5275232,63921976.00
2020/05/13,8.43,8.59,8.36,8.55,5365505,65106244.00
2020/05/14,8.51,8.74,8.45,8.58,9621997,118378704.00
2020/05/15,8.64,8.77,8.55,8.58,5849290,71910376.00
2020/05/18,8.51,8.61,8.15,8.29,8753676,104672056.00
2020/05/19,8.40,8.42,8.28,8.36,5827592,69890872.00
2020/05/20,8.33,8.33,8.12,8.18,5555203,65928112.00
2020/05/21,8.20,8.38,8.15,8.21,5083262,60591060.00
2020/05/22,8.15,8.22,7.92,7.98,7161604,83688640.00
2020/05/25,7.95,7.97,7.55,7.62,7719889,88083928.00
2020/05/26,7.64,7.77,7.61,7.71,9299999,105405416.00
2020/05/27,7.75,7.75,7.44,7.57,9887219,110627384.00
2020/05/28,7.52,7.69,7.37,7.50,10936801,122006960.00
2020/05/29,7.50,7.80,7.44,7.68,10787630,122602768.00
2020/06/01,7.79,8.11,7.72,8.03,10041463,116889552.00
2020/06/02,8.14,8.29,8.06,8.20,9950407,117771000.00
2020/06/03,8.28,8.28,8.05,8.06,8681862,102723248.00
2020/06/04,8.18,8.22,8.03,8.10,5115106,60140900.00
2020/06/05,8.12,8.14,7.97,8.12,5191265,60858016.00
2020/06/08,8.17,8.20,7.95,7.99,8858835,103683120.00
2020/06/09,8.01,8.26,7.96,8.22,9861234,116245280.00
2020/06/10,8.22,8.22,7.98,8.11,8338565,97795440.00
2020/06/11,8.12,8.30,8.00,8.16,12731038,150629712.00
2020/06/12,7.94,8.39,7.87,8.38,15735157,186691296.00
2020/06/15,8.44,9.27,8.42,8.89,33539835,421988928.00
2020/06/16,9.03,9.17,8.61,8.76,21634749,268674720.00
2020/06/17,8.77,9.01,8.70,8.87,16515989,207061504.00
2020/06/18,8.84,8.99,8.63,8.72,14090646,175069344.00
2020/06/19,8.78,8.78,8.50,8.62,15900482,186871824.00
2020/06/22,8.58,8.68,8.52,8.66,9603448,113047304.00
2020/06/23,8.64,9.18,8.60,9.01,23609913,286471872.00
2020/06/24,8.98,9.08,8.88,8.94,12694060,154146096.00
2020/06/29,8.94,8.94,8.50,8.54,12752105,150002240.00
2020/06/30,8.59,8.76,8.57,8.62,7298312,86262936.00
2020/07/01,8.65,8.77,8.55,8.69,11909759,140630576.00
2020/07/02,8.74,9.35,8.69,9.17,32547314,400376992.00
2020/07/03,9.22,9.45,9.13,9.29,18384915,228933616.00
2020/07/06,9.52,9.93,9.44,9.86,25020027,321896032.00
2020/07/07,10.00,10.11,9.74,9.92,27514194,361068736.00
2020/07/08,9.86,10.04,9.77,10.03,19869947,260801168.00
2020/07/09,9.94,10.44,9.93,10.43,22929916,306825472.00
2020/07/10,10.27,10.41,9.96,9.99,20832015,277675360.00
2020/07/13,9.90,10.32,9.89,10.28,22622085,301048864.00
2020/07/14,10.29,10.61,9.94,10.28,27077885,365008224.00
2020/07/15,10.29,10.38,9.56,9.73,22664242,295742848.00
2020/07/16,9.74,9.93,9.20,9.22,18315006,234078672.00
2020/07/17,9.23,9.37,9.03,9.16,13683798,168940752.00
2020/07/20,9.30,10.39,9.30,10.38,36564863,486126592.00
2020/07/21,10.44,10.48,10.17,10.33,22513319,303486496.00
2020/07/22,10.25,10.33,9.91,9.94,21470866,283921984.00
2020/07/23,9.94,9.95,9.31,9.64,18755232,239204352.00
2020/07/24,9.55,9.95,9.14,9.22,20112451,255065104.00
2020/07/27,9.38,9.41,9.00,9.15,10854133,133751112.00
2020/07/28,9.19,9.43,9.15,9.40,9854714,122709856.00
2020/07/29,9.39,9.62,9.22,9.60,11272673,142624928.00
2020/07/30,9.64,9.67,9.37,9.47,9010868,113789064.00
2020/07/31,9.38,9.63,9.31,9.51,11407754,144237072.00
2020/08/03,9.60,9.94,9.52,9.87,17533041,226772640.00
2020/08/04,9.92,9.93,9.63,9.72,10395912,134039296.00
2020/08/05,9.72,9.77,9.53,9.72,10988519,140810304.00
2020/08/06,9.76,9.78,9.37,9.54,11234772,142612960.00
2020/08/07,9.63,9.63,9.16,9.31,10653280,133479272.00
2020/08/10,9.26,9.61,9.20,9.54,8503718,107680056.00
2020/08/11,9.54,9.61,9.30,9.32,7079690,89557408.00
2020/08/12,9.34,9.39,9.12,9.33,7004495,86708872.00
2020/08/13,9.36,9.63,9.33,9.48,7448752,94458080.00
2020/08/14,9.45,9.62,9.42,9.62,6955826,88325848.00
2020/08/17,9.61,9.90,9.54,9.84,12600758,162988448.00
2020/08/18,9.89,9.96,9.75,9.88,9738055,126739200.00
2020/08/19,9.85,10.12,9.68,9.96,15703178,205842224.00
2020/08/20,9.94,10.20,9.84,9.89,14366551,189466656.00
2020/08/21,9.99,10.14,9.90,10.05,9691430,127851864.00
2020/08/24,10.11,10.23,9.98,10.11,11133246,147993088.00
2020/08/25,10.12,10.19,9.77,9.82,10973459,143914752.00
2020/08/26,9.84,10.11,9.72,9.89,11277694,147552720.00
2020/08/27,9.87,9.98,9.71,9.96,7778505,101365696.00
2020/08/28,10.11,10.33,9.95,10.13,13301701,176656784.00
2020/08/31,10.11,10.47,10.05,10.05,15262072,205235632.00
2020/09/01,10.00,10.11,9.86,9.99,7421634,97400720.00
2020/09/02,10.09,10.24,9.90,10.19,10026346,132857856.00
2020/09/03,10.22,10.24,9.88,9.90,11582039,152870816.00
2020/09/04,9.74,9.86,9.64,9.74,8848943,113941064.00
2020/09/07,9.73,10.14,9.61,9.64,10170627,132613432.00
2020/09/08,9.65,9.97,9.61,9.91,9229952,119900888.00
2020/09/09,9.87,10.04,9.41,9.44,13699577,175925152.00
2020/09/10,9.54,9.59,8.86,8.87,15158918,186899808.00
2020/09/11,8.87,9.04,8.75,8.88,7884152,95080512.00
2020/09/14,8.91,9.08,8.87,9.00,7333091,88838224.00
2020/09/15,8.98,9.04,8.87,9.00,6817175,82648960.00
2020/09/16,8.93,9.02,8.88,8.92,7417042,89833272.00
2020/09/17,8.99,9.12,8.90,9.02,7646546,93026720.00
2020/09/18,9.02,9.39,9.01,9.36,7078054,87635528.00
2020/09/21,9.34,9.46,9.25,9.34,5671631,70889488.00
2020/09/22,9.25,9.47,9.18,9.26,7752985,96833608.00
2020/09/23,9.27,9.38,9.17,9.26,4028499,50128192.00
2020/09/24,9.16,9.24,8.76,8.79,9965773,120366632.00
2020/09/25,8.85,8.89,8.58,8.69,6766556,80106752.00
2020/09/28,8.68,8.76,8.55,8.69,4741560,56012408.00
2020/09/29,8.73,8.80,8.47,8.49,8960551,105382456.00
2020/09/30,8.50,8.62,8.43,8.51,5591607,65344260.00
2020/10/09,8.61,8.89,8.61,8.82,5395270,64597580.00
2020/10/12,8.90,9.03,8.81,9.01,5634679,68372648.00
2020/10/13,9.02,9.23,8.90,9.13,6177188,75427440.00
2020/10/14,9.14,9.26,8.99,9.09,5535515,67766320.00
2020/10/15,9.09,9.09,8.77,8.78,6181907,74345880.00
2020/10/16,8.81,8.88,8.74,8.82,3729734,44601808.00
2020/10/19,8.82,8.96,8.63,8.64,5339257,63669920.00
2020/10/20,8.64,8.86,8.58,8.82,3171347,37690420.00
2020/10/21,8.79,8.86,8.64,8.75,3539695,42032244.00
2020/10/22,8.67,8.79,8.67,8.77,3356717,39970016.00
2020/10/23,8.82,8.82,8.62,8.63,2553300,30292166.00
2020/10/26,8.61,8.61,8.47,8.56,3462773,40479436.00
2020/10/27,8.64,8.64,8.38,8.49,4981153,57892960.00
2020/10/28,8.46,8.50,8.31,8.45,3322166,38404160.00
2020/10/29,8.32,8.49,8.31,8.44,3716628,42962364.00
2020/10/30,8.53,8.61,8.33,8.41,5060106,58927632.00
2020/11/02,8.34,8.40,8.14,8.21,6187994,70767736.00
2020/11/03,8.24,8.45,8.24,8.44,3819852,44010056.00
2020/11/04,8.47,8.51,8.23,8.31,4446473,51034828.00
2020/11/05,8.38,8.53,8.29,8.53,6875793,79728528.00
2020/11/06,8.53,8.59,8.43,8.59,4762711,55583616.00
2020/11/09,8.57,8.84,8.57,8.80,7795338,92989696.00
2020/11/10,8.84,8.84,8.58,8.61,5520288,65535736.00
2020/11/11,8.56,8.71,8.54,8.56,3670214,43197920.00
2020/11/12,8.61,8.66,8.46,8.52,5644079,65999288.00
2020/11/13,8.52,8.54,8.23,8.28,7263894,83491296.00
2020/11/16,8.28,8.74,8.28,8.59,10634999,124522896.00
2020/11/17,8.64,8.74,8.56,8.69,7237516,85345320.00
2020/11/18,8.69,8.79,8.61,8.75,6258576,74339336.00
2020/11/19,8.77,8.80,8.66,8.73,4587670,54532148.00
2020/11/20,8.72,8.78,8.59,8.66,4455267,52651448.00
2020/11/23,8.59,8.83,8.53,8.77,11034912,130294360.00
2020/11/24,8.73,8.75,8.62,8.65,5824187,68909240.00
2020/11/25,8.68,8.86,8.60,8.61,5984002,71128928.00
2020/11/26,8.63,8.77,8.56,8.70,5827853,68969096.00
2020/11/27,8.76,8.79,8.63,8.74,5539079,65748044.00
2020/11/30,8.77,9.07,8.60,8.60,16015964,191609712.00
2020/12/01,8.68,8.92,8.66,8.84,10660071,127743712.00
2020/12/02,9.04,9.09,8.81,8.84,10817328,130389648.00
2020/12/03,8.85,8.89,8.74,8.74,8860689,105847752.00
2020/12/04,8.76,8.77,8.58,8.64,7855229,92801568.00
2020/12/07,8.65,8.65,8.32,8.35,15175096,175429952.00
2020/12/08,8.34,8.42,8.31,8.34,5688834,65512952.00
2020/12/09,8.34,8.40,8.06,8.09,10695939,122089960.00
2020/12/10,8.09,8.19,8.04,8.12,5226582,59005064.00
2020/12/11,8.12,8.15,7.86,7.86,6809838,75601688.00
2020/12/14,7.87,8.03,7.82,8.03,5877214,65135820.00
2020/12/15,7.94,8.05,7.91,7.97,3503054,38995156.00
2020/12/16,7.96,8.03,7.75,7.76,6775961,74502592.00
2020/12/17,7.82,7.84,7.49,7.84,8580870,93062096.00
2020/12/18,7.79,7.89,7.61,7.69,5373681,58566420.00
2020/12/21,7.64,7.88,7.59,7.82,6094798,66758416.00
2020/12/22,7.84,7.84,7.42,7.48,8584249,92498768.00
2020/12/23,7.47,7.57,7.39,7.39,7253504,76890312.00
2020/12/24,7.36,7.43,6.89,6.92,11607655,118764488.00
2020/12/25,6.92,7.07,6.89,6.93,6512107,65947144.00
2020/12/28,6.88,6.98,6.77,6.85,6108313,61132744.00
2020/12/29,6.81,7.10,6.79,6.97,5625288,57130260.00
2020/12/30,7.00,7.08,6.89,6.94,6564556,66550804.00
2020/12/31,6.91,7.01,6.89,6.93,13240980,133756856.00
2021/01/04,6.96,6.97,6.82,6.87,10380102,104145912.00
2021/01/05,6.87,6.87,6.57,6.68,16159523,158717728.00
2021/01/06,6.65,6.79,6.61,6.73,9341897,92158736.00
2021/01/07,6.68,6.70,6.31,6.38,13583292,130811000.00
2021/01/08,6.34,6.84,6.32,6.76,15415086,151351264.00
2021/01/11,6.72,6.79,6.59,6.63,9357131,92179312.00
2021/01/12,6.62,6.71,6.53,6.63,8722350,85387072.00
2021/01/13,6.61,6.77,6.39,6.75,11391031,111016728.00
2021/01/14,6.71,6.93,6.64,6.82,11400744,113937912.00
2021/01/15,6.84,6.90,6.74,6.76,8460092,84221896.00
2021/01/18,6.74,6.89,6.72,6.74,8281962,82366032.00
2021/01/19,6.76,6.88,6.64,6.83,7666292,76136536.00
2021/01/20,6.77,6.81,6.63,6.64,7424359,73033200.00
2021/01/21,6.67,6.87,6.63,6.63,17480049,172336464.00
2021/01/22,6.62,6.62,6.42,6.48,9653726,93095040.00
2021/01/25,6.50,6.50,6.23,6.26,8288288,78847648.00
2021/01/26,6.24,6.46,6.23,6.41,6014985,57306200.00
2021/01/27,6.42,6.74,6.37,6.63,11622662,113512512.00
2021/01/28,6.49,6.89,6.49,6.71,13502545,133768704.00
2021/01/29,6.72,6.79,6.42,6.54,10184246,99619216.00
2021/02/01,6.68,6.68,6.31,6.39,9420886,90032216.00
2021/02/02,6.39,6.53,6.30,6.33,8053384,76822368.00
2021/02/03,6.35,6.41,6.19,6.23,8560249,80563768.00
2021/02/04,6.19,6.25,5.92,5.99,8195133,75120128.00
2021/02/05,6.00,6.25,5.94,6.00,5566408,51382500.00
2021/02/08,6.01,6.33,5.97,6.08,10487830,97583864.00
2021/02/09,6.06,6.21,6.00,6.16,5904527,54771408.00
2021/02/10,6.18,6.23,6.08,6.18,6594139,61568072.00
2021/02/18,6.29,6.41,6.18,6.32,13896134,131176368.00
2021/02/19,6.30,6.73,6.26,6.70,13843756,134458528.00
2021/02/22,6.79,7.17,6.71,7.02,21160895,213920688.00
2021/02/23,6.97,7.01,6.76,6.82,10721141,107318064.00
2021/02/24,6.84,7.03,6.78,6.87,11149783,112229688.00
2021/02/25,6.96,6.96,6.79,6.85,8078372,80868760.00
2021/02/26,6.74,6.88,6.70,6.77,6734659,67017204.00
2021/03/01,6.84,6.93,6.77,6.87,8679883,87041320.00
2021/03/02,6.90,6.92,6.72,6.81,7183239,71529576.00
2021/03/03,6.75,6.96,6.75,6.86,10770200,108095688.00
2021/03/04,6.88,6.97,6.79,6.85,9591580,96263040.00
2021/03/05,6.84,7.00,6.82,6.93,9501988,95878992.00
2021/03/08,6.91,7.22,6.91,6.96,11933248,121889272.00
2021/03/09,7.04,7.14,6.83,6.98,12813803,129990536.00
2021/03/10,6.99,7.03,6.67,6.67,10293642,102492104.00
2021/03/11,6.65,6.94,6.64,6.87,8565250,85542752.00
2021/03/12,6.89,6.92,6.72,6.81,6188284,61523740.00
2021/03/15,6.79,6.91,6.77,6.90,8497575,85062080.00
2021/03/16,6.90,7.03,6.85,7.00,8690292,87996072.00
2021/03/17,7.02,7.08,6.91,6.92,7279859,73764552.00
2021/03/18,6.97,7.11,6.88,7.11,11836517,120286384.00
2021/03/19,7.03,7.09,6.87,6.89,7790688,78842656.00
2021/03/22,6.87,7.10,6.86,7.08,8011129,81284752.00
2021/03/23,7.11,7.20,6.92,7.12,10632835,108859560.00
2021/03/24,7.07,7.50,7.04,7.33,15988456,167563200.00
2021/03/25,7.37,7.39,7.17,7.29,8570558,89315232.00
2021/03/26,7.30,7.35,7.22,7.27,5797973,60523836.00
2021/03/29,7.22,7.26,7.09,7.17,6801935,70159240.00
2021/03/30,7.17,7.23,7.00,7.14,6256248,64146288.00
2021/03/31,7.32,7.55,7.31,7.41,18084021,191045424.00
2021/04/01,7.43,7.72,7.38,7.65,13053767,140057008.00
2021/04/02,7.65,7.68,7.50,7.51,7653883,81975616.00
2021/04/06,7.46,7.50,7.35,7.39,7943032,83888760.00
2021/04/07,7.42,7.63,7.37,7.59,10861448,116012160.00
2021/04/08,7.64,7.64,7.46,7.51,6422674,68657480.00
2021/04/09,7.47,7.59,7.44,7.56,6013235,64194032.00
2021/04/12,7.62,7.89,7.56,7.79,11869788,129824800.00
2021/04/13,7.79,7.90,7.64,7.85,9789899,107426192.00
2021/04/14,7.75,7.85,7.67,7.71,10624304,115850208.00
2021/04/15,7.71,8.08,7.67,7.92,12904511,143032576.00
2021/04/16,7.92,8.22,7.80,8.20,13793474,155177376.00
2021/04/19,8.21,8.31,8.12,8.19,13085297,148693808.00
2021/04/20,8.17,8.70,8.11,8.65,24263926,284965536.00
2021/04/21,8.60,9.00,8.50,8.53,21935589,260538928.00
2021/04/22,8.50,8.70,8.45,8.62,9948555,117026184.00
2021/04/23,8.63,8.69,8.48,8.67,10519243,123358320.00
2021/04/26,8.60,8.64,8.10,8.13,17292659,198095520.00
2021/04/27,8.24,8.59,8.15,8.22,12001860,137890592.00
2021/04/28,8.16,8.47,7.95,8.38,10815949,124259592.00
2021/04/29,8.33,8.38,8.11,8.20,8205308,93366432.00
2021/04/30,8.07,8.10,7.70,7.89,17188795,188992016.00
2021/05/06,7.80,8.04,7.66,7.71,9948273,109133552.00
2021/05/07,7.74,7.89,7.67,7.68,7665827,83622416.00
2021/05/10,7.70,7.79,7.55,7.59,6987624,75422480.00
2021/05/11,7.58,7.69,7.52,7.68,5826785,62895468.00
2021/05/12,7.74,8.07,7.59,8.07,9282546,102628816.00
2021/05/13,8.02,8.06,7.74,7.84,8135409,89874904.00
2021/05/14,7.79,8.00,7.75,7.84,11667631,128587408.00
2021/05/17,7.84,7.90,7.56,7.74,8738159,94838096.00
2021/05/18,7.75,7.81,7.67,7.79,3906816,42681736.00
2021/05/19,7.79,7.80,7.56,7.59,5809493,62755460.00
2021/05/20,7.58,7.70,7.50,7.64,7257310,77961040.00
2021/05/21,7.69,7.95,7.61,7.84,9042882,99528840.00
2021/05/24,7.84,8.07,7.81,7.85,6254446,69184480.00
2021/05/25,7.81,7.90,7.72,7.87,5660451,62206836.00
2021/05/26,7.87,7.92,7.71,7.72,8097314,88733424.00
2021/05/27,7.71,7.81,7.70,7.74,4944934,53957408.00
2021/05/28,7.73,7.85,7.63,7.67,6074941,66092992.00
2021/05/31,7.67,7.68,7.47,7.49,7601575,81409920.00
2021/06/01,7.49,7.49,7.30,7.38,9430851,99210856.00
2021/06/02,7.38,7.41,7.14,7.19,11435459,118989800.00
2021/06/03,7.44,7.52,7.27,7.29,13220540,139578688.00
2021/06/04,7.20,7.54,6.89,7.47,14146499,148904752.00
2021/06/07,7.43,7.69,7.40,7.64,9479109,101951096.00
2021/06/08,7.66,7.82,7.58,7.73,10570688,115156056.00
2021/06/09,7.76,7.87,7.66,7.75,11525303,126081960.00
