600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/26,23.41,23.46,22.64,22.73,18982587,480767424.00
2019/09/27,22.84,23.11,22.63,22.82,12916020,326149824.00
2019/09/30,22.84,23.20,22.83,22.88,9744568,247151808.00
2019/10/08,22.88,23.39,22.82,22.98,12470090,317807488.00
2019/10/09,22.79,22.79,22.22,22.60,12930874,320964096.00
2019/10/10,22.61,23.35,22.61,23.11,14163758,359461024.00
2019/10/11,23.13,23.16,22.56,22.93,15909922,400863008.00
2019/10/14,23.21,23.45,22.98,23.13,17502752,447936672.00
2019/10/15,23.13,23.35,22.79,22.87,13211718,335507680.00
2019/10/16,22.90,23.06,22.66,22.67,11723979,295441792.00
2019/10/17,22.67,22.85,22.58,22.76,8768592,220099840.00
2019/10/18,22.80,23.33,22.72,22.95,17826641,453679872.00
2019/10/21,22.92,23.16,22.64,22.80,11334181,285762432.00
2019/10/22,22.80,22.99,22.63,22.97,8797208,221596784.00
2019/10/23,22.96,23.00,22.61,22.65,9036486,227044976.00
2019/10/24,22.61,22.63,22.10,22.11,11696327,288911488.00
2019/10/25,22.19,22.45,22.01,22.42,9325617,230291248.00
2019/10/28,21.91,22.70,21.91,22.49,13093949,325250912.00
2019/10/29,22.44,23.35,22.31,23.18,21931830,557362176.00
2019/10/30,23.22,23.31,22.31,22.56,16816322,421021504.00
2019/10/31,22.61,23.10,22.40,23.07,16077225,406783328.00
2019/11/01,23.23,23.59,22.91,23.41,20379790,523914144.00
2019/11/04,23.70,23.84,23.42,23.46,16417004,426584960.00
2019/11/05,23.47,23.65,23.22,23.38,13912098,359026272.00
2019/11/06,23.38,23.53,23.02,23.08,10499400,268737216.00
2019/11/07,23.26,25.11,23.17,24.51,39792177,1059977728.00
2019/11/08,24.62,24.83,24.26,24.53,24885707,671133312.00
2019/11/11,24.53,24.81,24.23,24.36,21668966,583171968.00
2019/11/12,24.39,24.60,23.86,24.37,16141451,428983136.00
2019/11/13,24.36,24.86,24.11,24.63,22520465,606916032.00
2019/11/14,24.63,24.75,24.19,24.45,14891477,399110336.00
2019/11/15,24.69,24.97,24.29,24.67,24276465,657676416.00
2019/11/18,24.52,25.46,24.52,25.28,25221888,694391552.00
2019/11/19,25.28,25.54,25.12,25.40,20855181,578432064.00
2019/11/20,25.28,25.38,24.96,25.12,17112060,471166144.00
2019/11/21,25.05,25.19,24.19,24.31,22190196,596830464.00
2019/11/22,24.49,24.49,23.21,23.28,30982438,808629056.00
2019/11/25,23.17,23.26,22.82,23.23,14705698,373712224.00
2019/11/26,23.22,23.69,23.13,23.55,14976193,387608128.00
2019/11/27,23.43,23.71,23.19,23.55,10775652,278666368.00
2019/11/28,23.55,23.56,23.25,23.28,7324577,188774736.00
2019/11/29,23.38,23.39,22.55,22.76,21642909,544118016.00
2019/12/02,22.61,22.87,22.57,22.73,9400371,235615696.00
2019/12/03,22.63,22.68,22.20,22.63,12407127,308139008.00
2019/12/04,22.49,22.76,22.43,22.58,8916602,222935856.00
2019/12/05,22.73,23.01,22.61,22.91,11898007,300399936.00
2019/12/06,22.98,22.99,22.73,22.87,8958477,226042640.00
2019/12/09,22.79,22.88,22.50,22.73,11919635,298635616.00
2019/12/10,22.77,23.17,22.61,22.89,14517619,367232160.00
2019/12/11,22.90,23.04,22.66,22.75,11135739,280403264.00
2019/12/12,22.83,22.83,22.52,22.61,10219069,255186688.00
2019/12/13,22.81,23.05,22.71,23.00,14891666,376697440.00
2019/12/16,23.20,23.40,22.92,23.39,14990630,383687232.00
2019/12/17,23.36,23.80,23.17,23.74,17472137,453765920.00
2019/12/18,23.74,23.80,23.42,23.53,14558385,377782528.00
2019/12/19,23.71,24.18,23.63,24.08,19458431,511733888.00
2019/12/20,24.21,24.26,23.90,23.95,14462257,382302624.00
2019/12/23,23.95,24.24,23.54,23.58,12169727,319313920.00
2019/12/24,23.69,24.13,23.57,24.05,13870679,365662208.00
2019/12/25,24.02,24.13,23.69,23.80,11508262,302007232.00
2019/12/26,23.83,24.04,23.71,23.91,9378931,246303856.00
2019/12/27,23.92,24.29,23.82,23.85,16174186,428697952.00
2019/12/30,23.80,23.91,23.35,23.81,14377729,375179904.00
2019/12/31,23.81,24.46,23.81,24.21,20531895,547164032.00
2020/01/02,24.38,24.69,24.10,24.65,23797305,638431360.00
2020/01/03,24.66,24.84,24.29,24.71,20427941,551435648.00
2020/01/06,24.49,24.76,24.24,24.31,19187499,515568512.00
2020/01/07,24.33,24.76,24.33,24.51,14892496,400960320.00
2020/01/08,24.35,24.40,23.89,23.91,17673907,467875328.00
2020/01/09,24.12,24.35,24.05,24.21,16543976,439519840.00
2020/01/10,24.31,24.81,24.29,24.57,23293691,627994368.00
2020/01/13,24.59,24.71,24.40,24.68,15195071,409566400.00
2020/01/14,24.73,24.82,24.41,24.44,15677475,422572608.00
2020/01/15,24.41,24.70,24.21,24.29,12907557,346056352.00
2020/01/16,24.35,24.53,24.19,24.53,13622116,364309856.00
2020/01/17,24.50,25.01,24.43,24.53,23125373,626225600.00
2020/01/20,24.86,25.19,24.55,25.01,27388176,745310080.00
2020/01/21,25.16,25.74,25.00,25.47,42680852,1185716864.00
2020/01/22,25.59,25.59,24.47,24.67,34533483,935627200.00
2020/01/23,24.60,24.89,23.41,23.79,29110099,770583616.00
2020/02/03,21.60,23.58,21.60,23.28,45598970,1147814272.00
2020/02/04,24.29,24.87,23.38,24.81,52968725,1408581504.00
2020/02/05,25.13,26.13,24.52,26.05,62857418,1729245824.00
2020/02/06,26.01,27.16,25.45,25.83,80054320,2296504576.00
2020/02/07,25.81,26.33,24.89,25.23,53168602,1483524608.00
2020/02/10,25.25,25.41,24.61,24.88,29922433,815469312.00
2020/02/11,24.95,25.04,24.41,24.83,23112878,625528256.00
2020/02/12,24.81,25.13,24.56,24.87,24614497,669494784.00
2020/02/13,24.95,24.95,24.22,24.33,27709964,743332224.00
2020/02/14,24.37,24.56,23.88,24.07,23503259,624844672.00
2020/02/17,24.06,24.40,23.94,24.37,23926140,636920448.00
2020/02/18,24.43,24.56,23.99,24.14,28086082,746054784.00
2020/02/19,24.14,24.14,23.65,23.70,26562346,695779968.00
2020/02/20,23.66,23.91,23.56,23.87,21465996,561274816.00
2020/02/21,23.88,24.14,23.68,24.04,25721358,675948288.00
2020/02/24,24.15,24.48,24.04,24.40,32622741,871410624.00
2020/02/25,24.39,27.08,24.24,26.92,108967314,3102021632.00
2020/02/26,26.78,27.11,25.65,25.65,69731259,2000466304.00
2020/02/27,25.97,26.40,25.49,25.66,35526667,1003044032.00
2020/02/28,25.14,25.51,24.40,24.49,39269582,1070652288.00
2020/03/02,24.74,25.36,24.51,25.21,30081145,822180800.00
2020/03/03,25.48,25.91,25.17,25.34,31295453,875583552.00
2020/03/04,25.26,26.45,24.86,26.13,39972845,1124769664.00
2020/03/05,26.17,26.45,25.88,26.29,35349200,1011365312.00
2020/03/06,26.11,26.71,25.97,26.07,30626534,880258176.00
2020/03/09,25.41,26.07,25.29,25.49,35933854,1008017920.00
2020/03/10,25.61,25.91,24.91,25.58,37674848,1049096448.00
2020/03/11,25.58,25.67,24.97,25.00,26784184,740112448.00
2020/03/12,24.75,24.89,24.00,24.20,23134234,620084288.00
2020/03/13,23.01,23.79,22.63,23.71,29268130,751013888.00
2020/03/16,25.58,26.11,24.31,24.57,66648072,1834140672.00
2020/03/17,25.41,26.84,24.60,26.81,95012345,2676282624.00
2020/03/18,27.41,28.89,26.19,26.23,118202453,3547529472.00
2020/03/19,26.98,27.64,26.15,27.46,90695001,2668444672.00
2020/03/20,27.55,27.55,26.51,27.17,60140577,1766225024.00
2020/03/23,26.37,26.88,25.43,25.54,49741929,1420036992.00
2020/03/24,25.99,28.27,24.93,27.94,88595804,2577212928.00
2020/03/25,27.84,29.41,27.31,28.52,88364423,2723167744.00
2020/03/26,28.10,31.61,27.96,31.61,104254791,3343602176.00
2020/03/27,32.71,32.71,30.10,30.26,111420063,3761082880.00
2020/03/30,30.61,31.85,29.94,30.91,80105774,2667734016.00
2020/03/31,31.27,31.39,30.07,30.47,60588159,1995452928.00
2020/04/01,30.10,30.35,29.19,29.27,59718779,1913174400.00
2020/04/02,29.26,29.85,28.64,29.61,52133856,1654020096.00
2020/04/03,29.51,31.36,29.41,30.57,71207212,2348910080.00
2020/04/07,30.56,31.84,30.17,31.48,66918558,2240523008.00
2020/04/08,31.41,32.81,30.71,31.50,77459164,2648716288.00
2020/04/09,31.61,32.56,31.12,31.23,60657236,2070823808.00
2020/04/10,30.81,31.95,30.01,30.49,56697354,1892321536.00
2020/04/13,30.61,31.55,30.41,30.95,43476548,1451176192.00
2020/04/14,31.09,32.17,30.51,31.91,57169356,1934574336.00
2020/04/15,31.81,33.09,31.59,32.36,61241951,2136169344.00
2020/04/16,32.05,34.95,31.76,34.14,89712536,3214850560.00
2020/04/17,33.86,34.21,33.17,33.19,57757160,2073904256.00
2020/04/20,33.59,35.20,33.41,34.71,71055637,2627636736.00
2020/04/21,34.56,35.81,34.25,35.19,61191381,2290124032.00
2020/04/22,34.61,35.00,34.30,34.71,40048004,1483380096.00
2020/04/23,36.11,36.49,33.85,34.00,85519159,3219364352.00
2020/04/24,33.99,34.50,32.68,32.91,66665850,2386821376.00
2020/04/27,33.16,34.07,32.46,33.82,54664685,1962962432.00
2020/04/28,33.41,33.86,32.32,33.00,47233151,1673782016.00
2020/04/29,32.97,33.53,31.61,31.61,49241784,1714421632.00
2020/04/30,31.12,31.47,30.28,31.24,64928878,2166308352.00
2020/05/06,31.10,31.80,30.91,31.80,43869990,1484152960.00
2020/05/07,31.69,32.05,31.29,31.31,35445082,1205395328.00
2020/05/08,31.36,31.76,30.87,31.05,41285922,1388435456.00
2020/05/11,31.46,31.66,31.07,31.46,34984294,1181333120.00
2020/05/12,31.44,31.99,31.22,31.70,36289053,1235435136.00
2020/05/13,31.61,31.61,31.03,31.42,28581009,962797888.00
2020/05/14,31.16,31.16,29.96,29.96,51952837,1707488128.00
2020/05/15,30.21,30.51,29.75,30.36,31930919,1040043840.00
2020/05/18,30.40,31.25,29.88,30.53,39112561,1294337664.00
2020/05/19,31.27,31.66,30.51,30.55,43361534,1450604160.00
2020/05/20,30.45,30.50,29.81,29.93,36526893,1187698432.00
2020/05/21,29.93,31.16,29.53,30.62,47420902,1558568832.00
2020/05/22,30.33,30.37,28.58,28.75,46634888,1479665280.00
2020/05/25,28.74,29.35,28.61,28.95,20456115,641229696.00
2020/05/26,29.16,29.49,28.99,29.16,18830987,594364416.00
2020/05/27,29.20,29.30,28.19,28.63,27362745,848653824.00
2020/05/28,28.51,28.86,27.57,27.93,30442021,926706624.00
2020/05/29,27.97,28.57,27.94,28.36,23723526,728447296.00
2020/06/01,28.81,29.05,28.62,28.90,25093126,784506688.00
2020/06/02,28.81,28.81,28.29,28.49,26339424,813685504.00
2020/06/03,28.59,29.43,28.52,28.96,34367721,1080030720.00
2020/06/04,29.13,29.16,28.46,28.62,19713122,612813184.00
2020/06/05,28.60,28.83,28.16,28.81,19278400,595018816.00
2020/06/08,28.79,28.99,28.44,28.55,18344065,569472448.00
2020/06/09,28.59,29.08,28.39,28.87,22484304,702676992.00
2020/06/10,28.95,29.95,28.66,29.95,45827697,1460392576.00
2020/06/11,29.69,30.21,29.27,29.71,37934965,1221712256.00
2020/06/12,29.21,31.11,29.20,30.61,51396823,1685758976.00
2020/06/15,31.15,31.60,30.42,30.96,47590419,1591089792.00
2020/06/16,30.96,31.18,30.45,31.01,31944698,1061776192.00
2020/06/17,31.47,32.61,31.46,32.45,60724704,2096281600.00
2020/06/18,32.36,32.36,31.22,31.28,47072497,1598634240.00
2020/06/19,30.86,31.58,30.86,31.25,32379722,1088528128.00
2020/06/22,31.11,31.19,30.12,30.61,41638462,1372499968.00
2020/06/23,30.54,30.81,30.28,30.73,26341521,867876288.00
2020/06/24,30.72,30.86,30.19,30.27,26824879,879611712.00
2020/06/29,30.34,31.51,30.33,31.49,41209815,1377705088.00
2020/06/30,31.54,31.58,31.08,31.46,34071383,1148863360.00
2020/07/01,31.44,31.44,30.41,30.79,40841594,1354028160.00
2020/07/02,31.49,33.49,31.48,32.08,79672893,2782488832.00
2020/07/03,32.30,32.30,31.22,32.03,50457217,1719388032.00
2020/07/06,32.03,33.11,31.73,32.94,63163526,2208197120.00
2020/07/07,33.09,33.81,32.62,33.14,65933813,2342903040.00
2020/07/08,33.08,33.31,32.68,33.15,47189426,1667929216.00
2020/07/09,33.00,34.21,32.84,33.61,57858321,2076552192.00
2020/07/10,33.43,34.15,32.98,33.15,49789436,1786467712.00
2020/07/13,33.48,35.58,33.48,35.25,64484253,2387117312.00
2020/07/14,37.19,38.11,35.89,36.55,95288153,3736800768.00
2020/07/15,37.57,40.44,37.11,40.44,133755653,5628432896.00
2020/07/16,40.41,40.41,36.16,36.16,128703138,5164672000.00
2020/07/17,35.76,38.49,35.00,37.71,83549550,3304881152.00
2020/07/20,38.96,39.90,37.84,38.66,64985344,2671231488.00
2020/07/21,39.26,42.30,39.26,41.57,93048047,4044672000.00
2020/07/22,40.50,42.04,40.36,40.88,66769550,2909209600.00
2020/07/23,42.42,45.21,41.71,45.21,136336083,6342945280.00
2020/07/24,44.11,49.40,43.59,45.73,162663660,7894234112.00
2020/07/27,46.31,50.54,45.93,50.54,93426924,4793831936.00
2020/07/28,52.40,54.11,47.61,48.89,188733828,10042124288.00
2020/07/29,48.16,53.89,48.11,53.50,151669264,8189893120.00
2020/07/30,55.00,59.05,54.00,57.00,195118604,11465489408.00
2020/07/31,55.10,60.80,55.01,60.23,156038138,9308410880.00
2020/08/03,60.60,66.45,58.36,66.45,152293713,10023860224.00
2020/08/04,68.00,72.58,61.65,65.28,218796503,15169642496.00
2020/08/05,62.58,72.01,62.01,72.01,176791234,12297662464.00
2020/08/06,74.00,77.19,68.07,73.60,207143362,15605291008.00
2020/08/07,71.02,73.20,66.18,67.70,179363359,12727050240.00
2020/08/10,66.10,66.10,62.10,62.40,156631842,10311420928.00
2020/08/11,61.38,63.95,59.50,60.11,139520858,8847267840.00
2020/08/12,60.00,60.70,54.68,56.56,151484301,8939593728.00
2020/08/13,57.62,59.38,55.68,58.05,136969492,8159746560.00
2020/08/14,56.60,57.47,54.23,56.20,107415681,6206964224.00
2020/08/17,57.01,58.14,55.38,57.30,102067326,6006451712.00
2020/08/18,56.90,58.48,55.88,56.52,90854904,5349626368.00
2020/08/19,56.00,56.00,52.11,52.21,122035960,6762365952.00
2020/08/20,51.80,53.57,51.35,52.85,76944543,4221966080.00
2020/08/21,52.99,53.48,51.00,51.49,71098042,3859582464.00
2020/08/24,52.03,52.65,50.52,52.31,57087586,3080139776.00
2020/08/25,52.41,52.60,50.82,50.98,52290993,2802035968.00
2020/08/26,51.50,53.06,51.06,51.24,82959072,4493331456.00
2020/08/27,50.83,50.99,48.88,50.68,67608962,3514005248.00
2020/08/28,51.88,54.59,50.96,54.23,120117860,6618168320.00
2020/08/31,54.23,54.25,52.50,52.82,72058110,3971660544.00
2020/09/01,52.00,52.61,50.90,51.70,51536785,2756034304.00
2020/09/02,51.50,52.34,51.18,51.30,37064714,1986091008.00
2020/09/03,51.70,52.28,50.71,50.92,46409274,2489154560.00
2020/09/04,49.01,51.00,49.00,50.60,40795501,2112726656.00
2020/09/07,50.56,50.56,47.78,47.88,57193539,2919096576.00
2020/09/08,48.61,49.07,47.58,48.52,35665198,1799483136.00
2020/09/09,47.68,47.69,46.11,46.11,51308727,2501857280.00
2020/09/10,47.30,47.88,46.40,46.41,39134008,1924123136.00
2020/09/11,46.60,47.37,46.21,46.41,34220010,1665442688.00
2020/09/14,46.66,47.25,45.25,45.75,40801316,1964409728.00
2020/09/15,45.99,48.30,45.33,47.68,57340293,2811901952.00
2020/09/16,47.35,47.38,44.90,45.20,59342539,2833414144.00
2020/09/17,44.71,45.26,43.89,44.78,41701188,1934828032.00
2020/09/18,44.77,46.09,44.61,45.75,37692072,1788117632.00
2020/09/21,45.80,46.70,45.04,46.03,33091855,1587569408.00
2020/09/22,45.67,47.60,45.50,46.37,51049105,2492678912.00
2020/09/23,46.42,50.42,45.60,50.15,103843377,5254275072.00
2020/09/24,49.00,50.47,48.34,49.45,72627433,3721908992.00
2020/09/25,49.05,51.79,48.92,49.99,69416268,3647209728.00
2020/09/28,50.30,50.95,48.24,48.55,44352709,2278233600.00
2020/09/29,48.29,48.43,46.81,48.09,39768517,1976497024.00
2020/09/30,48.10,48.55,46.93,47.11,30445775,1509094528.00
2020/10/09,49.52,52.02,48.65,52.02,76667456,4035387392.00
2020/10/12,53.41,53.95,52.17,53.33,75141403,4139964928.00
2020/10/13,53.34,58.59,52.40,56.85,97838923,5687554560.00
2020/10/14,56.90,60.50,55.66,57.70,106872819,6441070592.00
2020/10/15,56.80,59.06,55.52,57.91,81584870,4815228928.00
2020/10/16,57.70,60.20,57.50,59.41,71657765,4370046464.00
2020/10/19,59.99,60.50,56.02,56.06,76260146,4558884864.00
2020/10/20,56.06,57.27,55.60,56.90,46143812,2702053632.00
2020/10/21,57.20,59.35,56.75,56.80,63769972,3823425280.00
2020/10/22,55.50,55.50,53.33,53.76,65109077,3655954944.00
2020/10/23,53.76,54.30,50.08,50.75,72635342,3908126464.00
2020/10/26,50.80,52.20,50.25,51.58,40744556,2177477632.00
2020/10/27,50.20,51.80,50.00,51.23,30926880,1641672576.00
2020/10/28,51.60,51.78,50.08,51.21,30586393,1618831488.00
2020/10/29,50.06,54.06,49.96,54.06,70527931,3839353600.00
2020/10/30,55.01,55.01,51.80,52.38,51609147,2839322112.00
2020/11/02,52.61,52.88,50.00,51.05,41605949,2199636480.00
2020/11/03,51.08,52.44,50.18,51.92,31541308,1688067200.00
2020/11/04,51.70,51.92,50.61,50.95,27358548,1453429760.00
2020/11/05,51.50,51.91,50.39,50.84,33231265,1764001536.00
2020/11/06,50.44,50.45,46.88,47.45,77350856,3853766144.00
2020/11/09,47.75,50.15,47.55,49.51,57610678,2939674368.00
2020/11/10,54.66,54.66,53.68,54.66,110911787,6266200576.00
2020/11/11,54.66,58.20,50.83,54.80,150531738,8373846528.00
2020/11/12,55.00,59.00,54.00,57.14,122882102,7289826304.00
2020/11/13,55.00,56.50,54.35,55.33,79331363,4539865088.00
2020/11/16,56.35,57.39,55.00,55.81,63529075,3676886528.00
2020/11/17,53.00,53.30,50.95,51.40,87784757,4730194432.00
2020/11/18,51.30,51.30,49.15,49.54,60409785,3136253696.00
2020/11/19,50.08,50.96,49.70,50.28,38813887,2032439552.00
2020/11/20,50.60,50.95,49.70,50.54,30651771,1605298432.00
2020/11/23,51.20,52.94,50.82,52.77,55679971,3027298816.00
2020/11/24,52.00,52.17,50.81,51.02,38986036,2074654336.00
2020/11/25,50.50,52.22,49.55,51.15,47728429,2519965952.00
2020/11/26,49.30,50.35,49.30,49.59,38884901,2009426816.00
2020/11/27,49.50,49.85,48.60,49.35,27879992,1425240448.00
2020/11/30,49.49,50.00,48.97,50.00,30454957,1569331072.00
2020/12/01,50.55,51.45,50.15,50.42,43736102,2314477824.00
2020/12/02,51.03,51.15,49.82,50.47,34158193,1790153728.00
2020/12/03,51.26,53.52,51.01,53.40,84992532,4649653248.00
2020/12/04,52.27,53.80,52.00,53.29,59671231,3271261440.00
2020/12/07,52.50,52.79,51.80,52.08,37223612,2020577280.00
2020/12/08,52.15,52.78,51.42,51.53,26594396,1433292544.00
2020/12/09,51.80,53.55,51.21,53.07,60332625,3292455424.00
2020/12/10,52.00,53.27,51.61,52.84,47632001,2593612544.00
2020/12/11,52.83,55.37,52.03,55.02,87344024,4886093824.00
2020/12/14,55.65,56.00,53.66,54.23,61761649,3485407744.00
2020/12/15,52.80,54.10,52.51,52.74,49640887,2735476480.00
2020/12/16,53.40,55.26,53.07,54.78,69484663,3913109504.00
2020/12/17,55.22,56.99,54.00,54.62,89241771,5164733440.00
2020/12/18,54.63,54.86,53.05,53.91,53144913,2967383040.00
2020/12/21,53.95,54.50,52.79,54.36,53285655,2967095040.00
2020/12/22,53.99,56.88,53.82,55.73,88697314,5125434880.00
2020/12/23,54.99,56.10,54.00,55.88,59795030,3411397632.00
2020/12/24,56.00,56.33,55.01,55.48,51051052,2944113664.00
2020/12/25,55.40,55.40,53.50,53.69,51797347,2901653504.00
2020/12/28,53.88,54.38,51.06,51.11,57895046,3161326848.00
2020/12/29,50.60,50.60,49.01,49.58,47402237,2447618304.00
2020/12/30,49.25,50.38,49.25,49.79,32168056,1667268224.00
2020/12/31,50.29,54.50,49.81,51.99,67320585,3627561728.00
2021/01/04,50.99,51.18,50.04,50.97,49330507,2593916672.00
2021/01/05,50.50,51.28,49.81,50.60,43452229,2280909312.00
2021/01/06,50.96,51.88,50.52,51.81,53979871,2871710208.00
2021/01/07,51.67,51.67,50.08,50.24,43967198,2306884864.00
2021/01/08,50.24,50.66,49.83,50.37,27808284,1453511168.00
2021/01/11,50.30,50.30,48.01,48.13,53967602,2749370880.00
2021/01/12,48.15,49.23,48.14,49.01,28870154,1466364288.00
2021/01/13,49.33,49.37,47.86,48.13,35982366,1811062784.00
2021/01/14,48.18,48.58,46.87,47.10,34854999,1718063232.00
2021/01/15,47.33,48.20,46.70,48.10,26634663,1323804416.00
2021/01/18,47.99,48.80,47.20,48.29,25205873,1259404032.00
2021/01/19,48.29,48.39,47.50,47.90,24253311,1206057472.00
2021/01/20,47.85,48.49,47.40,48.02,26142586,1307803264.00
2021/01/21,48.70,49.27,48.31,48.46,32181275,1631493120.00
2021/01/22,48.47,49.85,48.47,49.74,52851634,2714356480.00
2021/01/25,50.05,50.66,48.08,48.11,45066025,2292182784.00
2021/01/26,49.06,49.42,48.00,48.13,30802620,1559162880.00
2021/01/27,47.84,47.84,46.27,46.98,34696523,1695345536.00
2021/01/28,46.46,46.46,44.18,44.41,39644100,1866736768.00
2021/01/29,44.40,44.82,42.56,43.47,35121768,1591877632.00
2021/02/01,43.50,45.49,42.79,44.89,27686136,1286374400.00
2021/02/02,44.81,46.80,43.91,45.60,33108049,1576969472.00
2021/02/03,44.73,46.29,44.18,44.65,30684320,1451582720.00
2021/02/04,44.65,45.49,43.71,44.05,21325927,991607232.00
2021/02/05,44.65,46.53,44.54,45.42,39792579,1896681088.00
2021/02/08,45.50,46.28,44.20,44.25,32943416,1549646464.00
2021/02/09,44.68,45.48,44.23,45.04,24628568,1156023296.00
2021/02/10,45.45,49.10,44.71,48.31,62446385,3073759488.00
2021/02/18,48.34,48.35,46.12,46.40,48984562,2401093120.00
2021/02/19,46.02,46.30,44.83,45.72,31403716,1486052352.00
2021/02/22,45.72,46.10,45.00,45.01,30114712,1429197696.00
2021/02/23,44.73,45.68,44.08,44.86,27174615,1269285760.00
2021/02/24,44.88,44.95,43.56,43.80,27459120,1265634560.00
2021/02/25,43.62,44.45,43.62,43.80,19348348,890779392.00
2021/02/26,43.38,44.26,43.10,44.04,20120994,922397440.00
2021/03/01,44.05,44.49,43.70,44.22,17006172,783537984.00
2021/03/02,44.23,44.26,42.89,43.01,23649664,1074312576.00
2021/03/03,42.80,43.00,41.82,42.73,25452165,1129605632.00
2021/03/04,42.50,42.50,40.68,40.70,32670873,1415990144.00
2021/03/05,40.00,40.92,39.55,40.55,19312937,816172480.00
2021/03/08,40.63,41.23,38.08,38.30,30448643,1265473152.00
2021/03/09,38.10,38.98,35.89,37.69,34856103,1377978624.00
2021/03/10,38.00,38.30,36.64,36.80,23768712,930762688.00
2021/03/11,36.81,37.74,36.50,37.47,19096506,749867776.00
2021/03/12,37.68,38.42,37.21,37.79,21639879,860105920.00
2021/03/15,37.81,38.80,37.60,37.94,25892278,1041389120.00
2021/03/16,37.93,38.20,37.06,37.83,13811400,547719168.00
2021/03/17,37.59,37.99,37.21,37.89,10700480,425152224.00
2021/03/18,38.10,38.61,37.93,38.18,16988581,683700288.00
2021/03/19,37.67,38.07,37.31,37.65,13134968,521012320.00
2021/03/22,37.65,37.91,37.32,37.91,12455100,494389088.00
2021/03/23,38.09,38.65,37.75,37.97,17946516,720688320.00
2021/03/24,37.70,37.72,34.67,35.66,36416075,1384648192.00
2021/03/25,35.00,36.96,34.76,36.68,23622222,901522816.00
2021/03/26,36.80,37.38,36.32,37.16,16965987,661216448.00
2021/03/29,37.00,37.48,36.89,37.12,11544009,452090656.00
2021/03/30,37.07,38.15,36.79,37.21,20543511,812897152.00
2021/03/31,37.47,38.27,37.08,37.79,17929566,712215296.00
2021/04/01,38.03,38.30,37.79,38.15,13378207,536423776.00
2021/04/02,38.50,39.38,38.28,38.71,18035612,737717568.00
2021/04/06,38.86,39.19,38.15,38.45,12059172,487384032.00
2021/04/07,38.04,38.28,37.73,38.21,12338452,494007456.00
2021/04/08,38.05,40.54,37.92,40.05,40133852,1676112000.00
2021/04/09,40.05,40.10,38.70,38.77,24185949,995822080.00
2021/04/12,38.81,40.43,38.40,39.46,30096229,1257514752.00
2021/04/13,39.25,39.95,39.07,39.29,16311283,675725824.00
2021/04/14,39.20,39.72,38.20,38.91,17180267,704134208.00
2021/04/15,38.80,39.22,38.18,38.61,12469579,506713248.00
2021/04/16,38.81,41.25,38.76,40.93,48652220,2067265536.00
2021/04/19,41.50,44.55,41.30,43.45,57650788,2623890432.00
2021/04/20,43.31,43.35,42.12,42.48,29912145,1332853888.00
2021/04/21,42.11,44.36,42.10,43.99,38956132,1768089984.00
2021/04/22,44.30,45.77,44.23,44.26,51400961,2419811072.00
2021/04/23,44.26,47.43,44.26,46.29,57692529,2778268416.00
2021/04/26,47.80,48.88,47.00,47.48,58004364,2889895936.00
2021/04/27,47.36,48.17,45.51,46.68,40364264,1966979712.00
2021/04/28,46.81,51.55,46.81,51.55,105249604,5498734592.00
2021/04/29,51.33,53.50,50.52,52.76,93744422,5078018048.00
2021/04/30,53.54,58.24,53.10,58.24,107769812,6335682560.00
2021/05/06,53.51,55.83,52.22,52.22,162083848,8920898560.00
2021/05/07,53.33,53.49,50.60,52.65,105566349,5756738560.00
2021/05/10,58.12,58.12,58.12,58.12,18399149,1106156800.00
2021/05/11,62.00,63.13,58.21,61.14,133417111,8404229632.00
2021/05/12,60.55,62.96,58.33,61.21,89653951,5617761280.00
2021/05/13,59.55,66.45,58.66,64.51,97087768,6320550400.00
2021/05/14,64.50,71.16,63.23,68.30,146692960,10362704896.00
2021/05/17,70.49,70.49,65.34,67.71,109459368,7605548032.00
2021/05/18,66.88,66.98,60.88,61.90,119061151,7750130176.00
2021/05/19,61.50,64.06,59.52,63.00,96766455,6160012800.00
2021/05/20,61.50,63.10,60.12,61.15,64674355,4113027072.00
2021/05/21,62.29,63.62,60.72,61.50,62679708,4024549632.00
2021/05/24,61.65,61.95,57.77,60.64,65697791,4041036032.00
2021/05/25,63.05,63.88,61.52,62.30,73918909,4785071104.00
2021/05/26,60.80,68.50,60.30,67.45,120529715,8116935168.00
2021/05/27,65.90,67.01,64.80,65.49,57810106,3924945408.00
2021/05/28,65.09,68.87,64.31,66.75,71445247,4916196352.00
2021/05/31,68.00,69.80,66.83,67.40,61516944,4323494912.00
2021/06/01,67.78,67.80,65.66,66.13,45327029,3096943872.00
2021/06/02,66.14,67.14,64.17,65.42,55879844,3760900352.00
2021/06/03,65.40,66.46,62.99,63.00,48281252,3224023296.00
2021/06/04,62.00,63.49,60.12,62.49,46935339,2993198080.00
2021/06/07,62.48,63.41,61.10,62.70,30711658,1982538496.00
2021/06/08,62.12,65.89,62.05,63.90,49537661,3290379520.00
2021/06/09,63.53,63.53,60.92,61.09,50563422,3218193920.00
2021/06/10,61.97,65.00,61.37,63.60,55430046,3623263744.00
2021/06/11,63.55,66.50,62.15,65.88,57784620,3869257216.00
2021/06/15,64.50,65.70,60.46,61.36,68214910,4417670144.00
