2011-12-01,2.50,2.63,2.46,2.50,361445,8342551.00
2011-12-02,2.50,2.50,2.25,2.34,165081,3732829.00
2011-12-05,2.26,2.40,2.17,2.18,125402,2782828.50
2011-12-06,2.20,2.21,2.07,2.20,114579,2510785.25
2011-12-07,2.10,2.25,2.10,2.18,119865,2644230.00
2011-12-08,2.12,2.33,2.10,2.31,201992,4490868.00
2011-12-09,2.19,2.47,2.19,2.36,227116,5143240.00
2011-12-12,2.36,2.40,2.29,2.31,103289,2322765.50
2011-12-13,2.14,2.29,2.00,2.01,200052,4335042.00
2011-12-14,2.03,2.08,1.92,1.94,75529,1624058.63
2011-12-15,1.96,1.97,1.67,1.68,230408,4832475.00
2011-12-16,1.71,1.88,1.68,1.88,112680,2340212.00
2011-12-19,1.79,1.96,1.58,1.93,147121,3088579.25
2011-12-20,1.97,2.03,1.90,1.94,167947,3598688.75
2011-12-21,2.04,2.06,1.76,1.77,111875,2372400.00
2011-12-22,1.54,1.73,1.47,1.65,159535,3221734.25
2011-12-23,1.48,1.76,1.48,1.65,85249,1750577.25
2011-12-26,1.54,1.73,1.53,1.65,72810,1495573.00
2011-12-27,1.61,1.74,1.58,1.62,115638,2368172.50
2011-12-28,1.59,1.59,1.35,1.45,183716,3636657.75
2011-12-29,1.40,1.49,1.39,1.42,99489,1974702.63
2011-12-30,1.44,1.63,1.43,1.62,159268,3216134.50
2012-01-04,1.64,1.74,1.37,1.40,116185,2341259.50
2012-01-05,1.37,1.37,1.03,1.06,157204,3001064.75
2012-01-06,1.17,1.17,0.77,1.05,179750,3280941.75
2012-01-09,1.00,1.28,0.96,1.27,201663,3822473.50
2012-01-10,1.24,1.55,1.24,1.53,294233,5783235.00
2012-01-11,1.54,1.70,1.44,1.54,268196,5379180.50
2012-01-12,1.45,1.67,1.45,1.58,297813,6010694.00
2012-01-13,1.51,1.62,1.22,1.28,297437,5889820.00
2012-01-16,1.17,1.22,0.96,0.97,174982,3273358.25
2012-01-17,1.04,1.39,0.96,1.35,262609,5003830.50
2012-01-18,1.37,1.62,1.30,1.30,314851,6251447.00
2012-01-19,1.45,1.45,1.17,1.29,165071,3195007.25
2012-01-20,1.27,1.40,1.23,1.37,149056,2916305.25
2012-01-30,1.43,1.45,1.29,1.34,75850,1489303.00
2012-01-31,1.27,1.56,1.27,1.56,327106,6511113.50
2012-02-01,1.62,2.15,1.62,1.79,1040646,22025326.00
2012-02-02,1.76,1.84,1.65,1.83,412671,8549155.00
2012-02-03,1.77,1.92,1.72,1.84,363840,7633437.00
2012-02-06,1.97,1.97,1.77,1.84,346406,7265092.50
2012-02-07,1.84,1.84,1.57,1.62,330141,6751463.50
2012-02-08,1.69,1.83,1.58,1.83,340858,7078927.00
2012-02-09,1.83,1.93,1.78,1.84,427912,9017493.00
2012-02-10,1.87,1.99,1.82,1.89,424104,8985852.00
2012-02-13,1.81,2.03,1.74,1.90,440367,9351764.00
2012-02-14,1.91,1.96,1.86,1.93,324696,6890928.50
2012-02-15,1.93,2.10,1.86,2.06,510440,10959542.00
2012-02-16,2.06,2.10,1.93,1.98,423054,9086145.00
2012-02-17,1.94,2.02,1.90,1.93,219937,4687681.50
2012-02-20,2.01,2.06,1.94,1.95,285883,6134721.00
2012-02-21,1.91,2.00,1.90,2.00,294989,6299146.00
2012-02-22,1.96,2.17,1.96,2.13,540176,11764642.00
2012-02-23,2.17,2.37,2.14,2.32,976894,21847164.00
2012-02-24,2.52,2.52,2.24,2.32,656510,14715620.00
2012-02-27,2.32,2.40,2.24,2.27,788746,17688998.00
2012-02-28,2.23,2.23,2.07,2.19,507591,11128197.00
2012-02-29,2.19,2.27,2.07,2.16,276104,6098275.50
2012-03-01,2.14,2.21,2.11,2.17,211550,4652117.00
2012-03-02,2.23,2.23,2.14,2.22,416174,9183939.00
2012-03-05,2.22,2.27,2.20,2.23,319088,7086372.50
2012-03-06,2.20,2.20,1.99,1.99,360678,7824999.50
2012-03-07,1.90,2.06,1.84,1.96,208820,4482207.00
2012-03-08,1.97,2.17,1.97,2.11,330251,7195900.50
2012-03-09,2.11,2.31,2.11,2.22,306255,6747363.50
2012-03-12,2.24,2.36,2.20,2.28,529415,11836198.00
2012-03-13,2.34,2.34,2.17,2.28,341566,7588434.50
2012-03-14,2.29,2.67,2.24,2.37,1846364,42383548.00
2012-03-15,2.40,3.00,2.39,2.84,2769970,65365600.00
2012-03-16,2.79,3.00,2.54,2.95,1668077,39582908.00
2012-03-19,2.84,2.99,2.77,2.87,1423602,34313244.00
2012-03-20,2.79,2.84,2.50,2.50,959394,22404424.00
2012-03-21,2.59,2.75,2.44,2.63,750176,17491874.00
2012-03-22,2.58,2.61,2.37,2.40,619093,14125662.00
2012-03-23,2.40,2.48,2.33,2.40,379820,8635946.00
2012-03-26,2.40,2.47,2.33,2.39,235197,5343414.00
2012-03-27,2.41,2.61,2.41,2.47,462989,10694238.00
2012-03-28,2.44,2.50,1.84,1.87,601503,13182264.00
2012-03-29,1.90,1.90,1.55,1.62,422277,8636322.00
2012-03-30,1.67,1.75,1.56,1.60,206681,4198667.00
2012-04-05,1.60,1.83,1.60,1.81,257357,5310835.00
2012-04-06,1.79,1.99,1.79,1.89,234140,4948679.50
2012-04-09,1.90,1.92,1.80,1.81,198643,4180123.75
2012-04-10,1.65,1.94,1.61,1.89,232081,4809227.50
2012-04-11,1.79,1.94,1.79,1.85,189252,3977339.50
2012-04-12,1.85,1.97,1.84,1.96,309765,6576069.50
2012-04-13,2.00,2.15,1.91,2.06,449847,9721484.00
2012-04-16,2.02,2.03,1.94,1.98,202062,4338228.50
2012-04-17,1.95,2.03,1.86,1.86,212567,4515613.50
2012-04-18,1.78,1.98,1.78,1.97,214160,4558262.50
2012-04-19,1.97,1.99,1.85,1.87,236574,5026162.00
2012-04-20,1.85,2.14,1.84,2.09,371822,8031576.00
2012-04-23,2.15,2.15,1.96,2.04,357656,7743316.00
2012-04-24,2.04,2.04,1.74,1.87,340354,7193075.50
2012-04-25,1.69,1.80,1.63,1.69,607543,12491888.00
2012-04-26,1.70,1.81,1.67,1.69,292759,6065784.50
2012-04-27,1.70,1.75,1.67,1.68,139730,2876254.00
2012-05-02,1.77,1.94,1.70,1.87,302823,6370911.00
2012-05-03,1.87,1.94,1.81,1.92,252295,5311875.50
2012-05-04,1.87,2.00,1.87,2.00,391758,8376230.00
2012-05-07,1.99,2.13,1.91,2.09,503783,10887294.00
2012-05-08,2.12,2.15,1.96,2.11,612244,13250265.00
2012-05-09,2.04,2.05,1.93,1.93,399431,8556269.00
2012-05-10,1.93,2.13,1.91,2.11,603011,13049152.00
2012-05-11,2.09,2.31,2.09,2.11,829114,18316428.00
2012-05-14,2.15,2.22,2.00,2.01,310318,6750274.00
2012-05-15,1.97,2.00,1.84,1.95,193430,4098182.00
2012-05-17,1.94,1.99,1.80,1.97,304259,6444578.50
2012-05-18,1.94,2.09,1.87,1.96,277141,5948981.50
2012-05-21,2.03,2.35,1.92,2.31,1270994,28244624.00
2012-05-22,2.31,2.32,2.22,2.30,611308,13625463.00
2012-05-23,2.21,2.42,2.21,2.34,840092,18926880.00
2012-05-24,2.36,2.36,2.21,2.21,573744,12551354.00
2012-05-25,2.19,2.35,2.09,2.14,390405,8448907.00
2012-05-28,2.14,2.18,1.92,2.11,376557,7933966.00
2012-05-29,2.06,2.35,2.00,2.34,552011,12020988.00
2012-05-30,2.34,2.42,2.29,2.32,506627,11216267.00
2012-05-31,2.31,2.34,2.18,2.28,315841,6893345.50
2012-06-01,2.32,3.01,2.29,2.91,2959358,69628504.00
2012-06-04,2.65,2.82,2.56,2.66,1822477,42161492.00
2012-06-05,2.65,2.70,2.39,2.43,991423,22378076.00
2012-06-06,2.46,2.57,2.42,2.50,689919,15538585.00
2012-06-07,2.59,2.62,2.27,2.27,721462,16127083.00
2012-06-08,2.36,2.38,2.04,2.05,843051,18127480.00
2012-06-11,2.06,2.21,2.05,2.18,428400,9204308.00
2012-06-12,2.17,2.17,2.05,2.07,374945,7993115.00
2012-06-13,2.08,2.21,2.02,2.21,454468,9755211.00
2012-06-14,2.21,2.29,2.16,2.17,460343,10000187.00
2012-06-15,2.19,2.25,2.09,2.20,366475,7907535.50
2012-06-18,2.25,2.38,2.21,2.36,504695,11122214.00
2012-06-19,2.39,2.39,2.25,2.27,321861,7087661.50
2012-06-20,2.38,2.48,2.32,2.35,487119,10829072.00
2012-06-21,2.25,2.38,2.13,2.23,339127,7410013.50
2012-06-25,2.10,2.20,1.92,1.92,391202,8297289.00
2012-06-26,1.88,2.15,1.72,2.00,371921,7672994.50
2012-06-27,2.03,2.04,1.84,1.84,231800,4852943.00
2012-06-28,1.81,1.94,1.73,1.73,192906,3953142.00
2012-06-29,1.75,1.89,1.72,1.87,178558,3661414.00
2012-07-02,1.88,2.02,1.87,1.94,221155,4619280.00
2012-07-03,1.98,2.02,1.90,2.02,374216,7848594.00
2012-07-04,2.01,2.01,1.91,1.97,203143,4241781.50
2012-07-05,1.77,2.02,1.77,1.86,155490,3205319.25
2012-07-06,1.87,2.01,1.79,2.00,329782,6855190.00
2012-07-09,1.99,2.04,1.77,1.78,231671,4817961.50
2012-07-10,1.78,1.89,1.73,1.80,175674,3580770.75
2012-07-11,1.76,1.83,1.72,1.80,83310,1699159.50
2012-07-12,1.82,1.97,1.77,1.94,275330,5698717.00
2012-07-13,1.92,1.94,1.85,1.86,185910,3855198.75
2012-07-16,1.97,1.97,1.46,1.49,321052,6443892.00
2012-07-17,1.45,1.59,1.43,1.49,110200,2151916.00
2012-07-18,1.44,1.58,1.44,1.58,110262,2150765.25
2012-07-19,1.49,1.71,1.49,1.58,173709,3460971.00
2012-07-20,1.59,1.60,1.49,1.51,126222,2475380.00
2012-07-23,1.42,1.78,1.42,1.76,174051,3424443.00
2012-07-24,1.61,1.85,1.57,1.77,312747,6297053.50
2012-07-25,1.85,2.11,1.72,1.88,429791,8889551.00
2012-07-26,1.99,2.08,1.74,1.85,400300,8232695.00
2012-07-27,1.95,1.95,1.73,1.76,197156,4018019.50
2012-07-30,1.72,1.79,1.54,1.57,178108,3541249.75
2012-07-31,1.52,1.67,1.46,1.54,121701,2406961.00
2012-08-01,1.54,1.68,1.54,1.64,110384,2204493.25
2012-08-02,1.58,1.70,1.57,1.62,81050,1611168.50
2012-08-03,1.71,1.71,1.59,1.67,199185,3972157.00
2012-08-06,1.66,1.97,1.61,1.93,340602,6984946.50
2012-08-07,1.95,1.95,1.85,1.88,284312,5885189.50
2012-08-08,1.87,1.99,1.79,1.99,419446,8709216.00
2012-08-09,1.85,2.31,1.85,2.19,709110,15054964.00
2012-08-10,2.15,2.48,2.09,2.28,788786,17144694.00
2012-08-13,2.25,2.45,2.14,2.21,613687,13403287.00
2012-08-14,2.28,2.35,2.08,2.25,577709,12525700.00
2012-08-15,2.21,2.25,1.82,2.00,688675,14487963.00
2012-08-16,1.95,2.01,1.89,1.96,190550,3978935.50
2012-08-17,1.96,2.28,1.91,2.25,405499,8671688.00
2012-08-20,2.18,2.34,1.96,2.34,727398,15789467.00
2012-08-21,2.24,2.65,2.24,2.56,1372217,30936096.00
2012-08-22,2.55,2.91,2.45,2.63,1239762,28447544.00
2012-08-23,2.62,2.77,2.46,2.59,1035998,23463434.00
2012-08-24,2.55,2.61,2.39,2.50,546719,12274735.00
2012-08-27,2.46,2.95,2.32,2.54,1241252,28204378.00
2012-08-28,2.54,2.70,2.40,2.53,1040676,23406634.00
2012-08-29,2.54,2.58,2.39,2.44,440760,9857759.00
2012-08-30,2.44,2.52,2.27,2.50,817736,18122352.00
2012-08-31,2.37,2.43,2.28,2.42,521051,11491871.00
2012-09-03,2.34,2.41,2.28,2.34,708176,15569857.00
2012-09-04,2.36,2.47,2.13,2.34,818557,17888468.00
2012-09-05,2.24,2.38,2.23,2.36,385831,8491522.00
2012-09-06,2.40,2.71,2.36,2.58,1309246,29668048.00
2012-09-07,2.62,2.82,2.52,2.80,1550983,35846144.00
2012-09-10,2.79,2.97,2.67,2.85,1442646,33854208.00
2012-09-11,2.84,3.15,2.72,2.90,1937888,45970664.00
2012-09-12,2.98,3.01,2.75,2.83,1067364,25082948.00
2012-09-13,2.85,2.90,2.62,2.70,972910,22525082.00
2012-09-14,2.77,2.88,2.62,2.71,945128,21816492.00
2012-09-17,2.60,2.76,2.49,2.69,977035,22365036.00
2012-09-18,2.66,2.66,2.50,2.57,482870,10935056.00
2012-09-19,2.52,2.77,2.49,2.55,1011060,22975650.00
2012-09-20,2.50,2.59,2.14,2.14,824673,18044404.00
2012-09-21,2.12,2.12,1.94,1.95,471200,9921745.00
2012-09-24,1.92,1.96,1.78,1.92,237148,4913171.00
2012-09-25,1.86,1.96,1.86,1.90,141300,2936266.00
2012-09-26,1.87,1.93,1.63,1.65,258413,5231160.00
2012-09-27,1.67,1.81,1.61,1.76,298965,5970428.50
2012-09-28,1.74,1.85,1.72,1.83,314003,6332434.50
2012-10-08,1.80,1.88,1.79,1.80,187550,3802993.50
2012-10-09,1.84,1.96,1.82,1.94,262213,5378762.00
2012-10-10,1.95,2.00,1.88,2.00,505839,10441659.00
2012-10-11,1.96,1.99,1.90,1.90,318862,6570242.50
2012-10-12,1.89,1.97,1.79,1.82,177800,3613763.00
2012-10-15,1.84,1.84,1.75,1.78,136953,2758914.50
2012-10-16,1.76,1.86,1.76,1.80,148731,3015738.00
2012-10-17,1.81,1.84,1.74,1.83,134694,2715911.50
2012-10-18,1.80,1.96,1.80,1.93,300628,6162386.00
2012-10-19,1.94,1.97,1.87,1.87,158500,3246390.00
2012-10-22,1.93,1.93,1.84,1.92,111164,2275660.25
2012-10-23,1.89,1.94,1.88,1.94,136022,2792684.50
2012-10-24,1.94,1.96,1.87,1.90,142411,2928773.00
2012-10-25,1.87,1.94,1.78,1.78,197008,4006593.25
2012-10-26,1.74,1.78,1.62,1.62,195460,3870369.25
2012-10-29,1.70,1.70,1.54,1.57,157000,3073537.00
2012-10-30,1.57,1.64,1.54,1.60,96019,1878608.25
2012-10-31,1.60,1.65,1.57,1.65,85813,1686784.00
2012-11-01,1.67,1.75,1.67,1.74,208251,4155952.00
2012-11-02,1.74,1.76,1.68,1.74,83460,1665960.25
2012-11-05,1.74,1.77,1.70,1.70,102400,2043740.00
2012-11-06,1.67,1.71,1.60,1.62,94752,1865928.88
2012-11-07,1.67,1.73,1.67,1.70,148019,2945703.75
2012-11-08,1.69,1.69,1.55,1.55,136443,2677401.50
2012-11-09,1.49,1.61,1.49,1.54,59932,1168040.88
2012-11-12,1.60,1.66,1.52,1.55,89922,1758049.38
2012-11-13,1.54,1.54,1.50,1.50,100710,1945910.13
2012-11-14,1.50,1.59,1.48,1.56,68310,1323468.00
2012-11-15,1.50,1.60,1.50,1.51,42006,815699.00
2012-11-16,1.51,1.55,1.39,1.44,143747,2738793.00
2012-11-19,1.40,1.44,1.40,1.44,53480,1017316.50
2012-11-20,1.49,1.49,1.44,1.45,59588,1144201.75
2012-11-21,1.47,1.50,1.39,1.47,74700,1427395.00
2012-11-22,1.41,1.47,1.41,1.47,37670,720567.00
2012-11-23,1.40,1.52,1.39,1.50,112728,2172363.75
2012-11-26,1.45,1.51,1.40,1.46,102386,1953894.00
2012-11-27,1.49,2.09,1.49,1.75,1017154,20306264.00
2012-11-28,1.69,1.81,1.57,1.64,549552,10892730.00
2012-11-29,1.62,1.68,1.41,1.43,435861,8415242.00
2012-11-30,1.42,1.46,1.24,1.27,285227,5323201.50
2012-12-03,1.29,1.29,0.79,0.80,509800,9008328.00
2012-12-04,0.74,0.74,0.51,0.68,274531,4552759.50
2012-12-05,0.68,0.97,0.60,0.89,262973,4530416.00
2012-12-06,0.87,0.87,0.74,0.81,206756,3544321.50
2012-12-07,0.84,0.94,0.77,0.93,274468,4793564.50
2012-12-10,0.95,1.13,0.95,1.13,564537,10149747.00
2012-12-11,1.07,1.12,0.99,1.04,234582,4214047.50
2012-12-12,0.99,1.10,0.90,1.02,196064,3479685.25
2012-12-13,1.06,1.06,0.92,0.93,110889,1966239.13
2012-12-14,0.93,1.15,0.93,1.13,343421,6202800.50
2012-12-17,1.19,1.33,1.11,1.20,315379,5820864.00
2012-12-18,1.20,1.39,1.08,1.25,525670,9757303.00
2012-12-19,1.30,1.30,1.17,1.22,284944,5250781.50
2012-12-20,1.24,1.34,1.17,1.31,389871,7247862.00
2012-12-21,1.40,1.50,1.31,1.39,682149,13006225.00
2012-12-24,1.40,1.48,1.37,1.40,376454,7177047.50
2012-12-25,1.37,1.54,1.35,1.53,590262,11331163.00
2012-12-26,1.53,1.72,1.53,1.71,718713,14176888.00
2012-12-27,1.76,1.76,1.56,1.57,578810,11398301.00
2012-12-28,1.60,1.60,1.45,1.57,536503,10393801.00
2012-12-31,1.69,2.14,1.69,1.85,1112883,22876636.00
2013-01-04,1.86,1.87,1.68,1.77,536711,10754070.00
2013-01-07,1.75,1.75,1.62,1.72,374017,7416311.00
2013-01-08,1.72,1.85,1.69,1.76,455090,9124187.00
2013-01-09,1.67,1.77,1.67,1.72,385597,7687153.00
2013-01-10,1.68,1.78,1.68,1.72,336056,6711433.50
2013-01-11,1.71,1.79,1.71,1.72,567767,11365796.00
2013-01-14,1.64,1.93,1.64,1.92,657649,13351619.00
2013-01-15,1.92,2.03,1.89,1.99,700143,14472878.00
2013-01-16,1.96,2.02,1.84,1.92,662136,13619796.00
2013-01-17,1.88,1.93,1.80,1.84,312983,6381433.00
2013-01-18,1.80,1.97,1.77,1.90,324033,6601660.00
2013-01-21,1.89,1.96,1.83,1.90,305756,6247692.00
2013-01-22,1.92,2.09,1.91,1.95,854730,17764786.00
2013-01-23,2.05,2.05,1.82,1.89,347200,7153432.00
2013-01-24,1.95,1.95,1.54,1.60,482435,9677379.00
2013-01-25,1.65,1.68,1.57,1.59,222340,4355622.50
2013-01-28,1.59,1.80,1.59,1.79,333774,6650823.50
2013-01-29,1.83,2.02,1.83,1.89,476303,9768267.00
2013-01-30,1.97,2.00,1.80,1.84,390446,7949720.00
2013-01-31,1.79,1.84,1.70,1.75,338225,6769811.50
2013-02-01,1.70,1.79,1.67,1.75,194646,3900953.25
2013-02-04,1.75,1.80,1.69,1.77,260987,5217684.50
2013-02-05,1.82,1.82,1.72,1.77,177736,3563009.75
2013-02-06,1.76,1.92,1.75,1.89,328768,6681311.50
2013-02-07,1.88,1.88,1.78,1.81,187531,3799737.50
2013-02-08,1.82,1.96,1.79,1.96,843198,17218746.00
2013-02-18,1.96,1.97,1.87,1.92,479302,9848039.00
2013-02-19,1.89,1.99,1.81,1.98,815502,16724779.00
2013-02-20,1.97,2.25,1.97,2.05,947206,20002744.00
2013-02-21,1.96,2.03,1.81,1.85,885969,18025080.00
2013-02-22,1.82,1.89,1.80,1.84,371927,7549402.50
2013-02-25,1.82,1.90,1.82,1.86,234705,4775585.50
2013-02-26,1.83,1.89,1.81,1.84,255060,5187566.00
2013-02-27,1.88,1.88,1.58,1.58,742315,14706284.00
2013-02-28,1.62,1.69,1.55,1.69,402251,7905862.00
2013-03-01,1.65,1.76,1.65,1.75,338306,6749914.00
2013-03-04,1.74,1.74,1.37,1.42,768399,14920505.00
2013-03-05,1.46,1.59,1.41,1.59,285445,5539345.00
2013-03-06,1.59,1.64,1.57,1.61,552346,10815907.00
2013-03-07,1.63,1.66,1.57,1.61,369656,7252780.00
2013-03-08,1.61,1.69,1.58,1.63,221129,4348080.00
2013-03-11,1.65,1.65,1.59,1.65,95540,1879130.38
2013-03-12,1.64,1.65,1.41,1.47,336875,6518940.00
2013-03-13,1.47,1.47,1.35,1.44,183939,3500512.75
2013-03-14,1.45,1.45,1.41,1.43,119496,2280587.00
2013-03-15,1.42,1.49,1.41,1.44,152886,2928018.00
2013-03-18,1.41,1.47,1.38,1.42,139154,2646881.25
2013-03-19,1.42,1.42,1.24,1.26,160811,3004089.75
2013-03-20,1.32,1.46,1.30,1.45,145471,2753556.50
2013-03-21,1.46,1.49,1.43,1.47,167199,3204566.00
2013-03-22,1.47,1.53,1.38,1.40,416100,7938354.00
2013-03-25,1.40,1.49,1.39,1.46,316189,6032198.50
2013-03-26,1.44,1.46,1.34,1.38,229589,4348509.50
2013-03-27,1.34,1.42,0.75,1.26,498252,9273503.00
2013-03-28,1.24,1.24,0.94,1.07,580712,10425315.00
2013-03-29,1.03,1.11,0.99,1.04,192405,3450454.00
2013-04-01,1.06,1.09,1.00,1.05,174301,3123431.00
2013-04-02,1.04,1.09,1.00,1.01,166761,2989821.75
2013-04-03,1.06,1.06,0.99,1.01,149698,2670029.25
2013-04-08,1.00,1.00,0.91,0.99,110199,1952076.50
2013-04-09,0.99,1.26,0.99,1.22,470476,8608533.00
2013-04-10,1.16,1.19,1.07,1.11,263566,4777038.50
2013-04-11,1.14,1.15,1.04,1.05,141771,2564817.00
2013-04-12,1.02,1.10,1.00,1.05,106700,1917081.00
2013-04-15,1.10,1.10,0.98,1.02,136716,2434527.25
2013-04-16,0.91,1.02,0.91,0.99,160909,2854650.75
2013-04-17,1.00,1.03,0.76,0.98,228282,4025486.50
2013-04-18,0.87,1.12,0.84,1.08,249945,4460912.50
2013-04-19,1.09,1.29,1.07,1.27,506620,9342160.00
2013-04-22,1.13,1.14,0.97,1.02,567654,10172728.00
2013-04-23,1.02,1.05,0.89,0.92,237985,4181358.00
2013-04-24,0.86,1.02,0.86,1.00,337884,5976075.50
2013-04-25,1.00,1.02,0.51,0.84,564135,9827547.00
2013-04-26,0.81,0.90,0.71,0.71,231542,3981135.00
2013-05-02,0.71,0.72,0.61,0.64,220966,3703825.25
2013-05-03,0.69,0.82,0.57,0.79,397289,6745772.50
2013-05-06,0.76,0.89,0.76,0.86,303329,5258671.50
2013-05-07,0.84,0.95,0.80,0.94,517760,9054070.00
2013-05-08,0.90,0.97,0.90,0.97,500640,8835187.00
2013-05-09,0.98,1.01,0.91,0.98,446680,7888102.00
2013-05-10,1.01,1.01,0.92,0.94,308519,5441356.50
2013-05-13,0.95,1.15,0.86,1.09,721885,12875992.00
2013-05-14,1.05,1.68,0.97,1.67,2651344,50230976.00
2013-05-15,1.64,1.72,1.47,1.69,3288350,64645620.00
2013-05-16,1.64,1.64,1.40,1.43,1846336,35452992.00
2013-05-17,1.40,1.48,1.28,1.45,1227773,23172638.00
2013-05-20,1.43,1.55,1.34,1.47,1605206,30747882.00
2013-05-21,1.44,1.66,1.41,1.63,1437133,28027668.00
2013-05-22,1.62,1.69,1.50,1.53,893581,17510656.00
2013-05-23,1.51,1.54,1.35,1.42,745272,14239255.00
2013-05-24,1.40,1.55,1.38,1.52,645662,12415292.00
2013-05-27,1.52,1.65,1.50,1.58,688572,13415955.00
2013-05-28,1.54,1.64,1.43,1.50,506372,9798641.00
2013-05-29,1.52,1.65,1.50,1.61,874270,17108100.00
2013-05-30,1.60,1.67,1.56,1.60,527975,10348945.00
2013-05-31,1.60,1.69,1.59,1.64,1187097,23394916.00
2013-06-03,1.64,1.82,1.54,1.57,1096721,21745934.00
2013-06-04,1.57,1.57,1.26,1.31,1098733,20776634.00
2013-06-05,1.34,1.35,1.17,1.29,738936,13717857.00
2013-06-06,1.26,1.27,1.14,1.14,536501,9863382.00
2013-06-07,1.14,1.22,1.05,1.06,354716,6435440.00
2013-06-13,0.99,1.10,0.79,0.87,434904,7572693.50
2013-06-14,0.86,1.07,0.86,1.02,578789,10245137.00
2013-06-17,1.03,1.12,0.93,1.08,467029,8383786.00
2013-06-18,1.09,1.15,1.02,1.09,336743,6057310.50
2013-06-19,1.07,1.11,0.97,1.09,365834,6551100.00
2013-06-20,1.11,1.12,0.94,0.96,434901,7773024.50
2013-06-21,0.87,1.02,0.83,0.98,267009,4662640.00
2013-06-24,0.94,0.98,0.57,0.64,430875,7306799.50
2013-06-25,0.50,0.67,0.09,0.42,552025,8723756.00
2013-06-26,0.43,0.95,0.35,0.74,797689,12991392.00
2013-06-27,0.70,0.95,0.68,0.79,713786,12173820.00
2013-06-28,0.68,0.82,0.52,0.70,405212,6790227.00
2013-07-01,0.50,0.77,0.50,0.74,159829,2679088.25
2013-07-02,0.70,0.84,0.70,0.77,213809,3619467.75
2013-07-03,0.77,0.84,0.60,0.78,277810,4682935.50
2013-07-04,0.71,0.98,0.64,0.87,545040,9424758.00
2013-07-05,0.87,0.97,0.81,0.89,424821,7372260.00
2013-07-08,0.77,0.84,0.52,0.57,296504,4963751.50
2013-07-09,0.54,0.77,0.54,0.74,297160,4952468.50
2013-07-10,0.68,1.05,0.68,1.04,980372,17165094.00
2013-07-11,1.04,1.18,0.99,1.08,1117580,20091806.00
2013-07-12,1.07,1.14,1.00,1.07,563390,10073526.00
2013-07-15,1.09,1.11,1.02,1.08,607760,10872975.00
2013-07-16,1.07,1.12,1.00,1.08,630610,11246893.00
2013-07-17,1.08,1.08,0.86,0.90,557256,9837251.00
2013-07-18,0.89,0.94,0.85,0.88,605055,10472156.00
2013-07-19,0.89,0.89,0.68,0.71,490694,8417019.00
2013-07-22,0.69,0.80,0.61,0.77,305917,5161217.00
2013-07-23,0.77,1.02,0.74,0.98,628948,11016321.00
2013-07-24,0.91,0.99,0.88,0.97,463344,8133240.50
2013-07-25,0.99,1.00,0.84,0.87,346865,6045547.50
2013-07-26,0.81,0.90,0.80,0.87,229927,3950140.25
2013-07-29,0.80,0.84,0.66,0.69,327310,5545050.50
2013-07-30,0.68,0.79,0.67,0.72,329564,5549348.00
2013-07-31,0.69,0.80,0.67,0.73,188281,3189573.00
2013-08-01,0.77,0.86,0.69,0.86,429780,7354543.50
2013-08-02,0.86,0.97,0.86,0.89,484136,8442849.00
2013-08-05,0.89,1.00,0.87,1.00,366867,6423971.00
2013-08-06,0.97,1.06,0.95,1.02,595145,10544204.00
2013-08-07,1.00,1.06,0.91,0.93,421499,7423889.00
2013-08-08,0.98,1.10,0.98,1.10,718837,12797141.00
2013-08-09,1.16,1.34,1.09,1.21,1470714,26966476.00
2013-08-12,1.20,1.28,1.11,1.21,1028543,18799798.00
2013-08-13,1.21,1.24,1.14,1.21,675756,12353092.00
2013-08-14,1.22,1.28,1.16,1.20,570701,10497610.00
2013-08-15,1.20,1.23,1.07,1.07,496520,8990867.00
2013-08-16,1.03,1.17,0.96,0.99,531758,9484275.00
2013-08-19,1.06,1.11,0.96,1.10,411112,7323594.00
2013-08-20,1.04,1.14,1.04,1.08,252862,4541222.50
2013-08-21,1.02,1.18,1.02,1.16,414866,7485954.50
2013-08-22,1.12,1.29,1.12,1.29,740019,13606936.00
2013-08-23,1.29,1.35,1.10,1.15,627442,11484620.00
2013-08-26,1.20,1.29,1.15,1.27,427013,7859745.00
2013-08-27,1.27,1.34,1.21,1.31,540102,10049962.00
2013-08-28,1.31,1.31,1.10,1.21,391394,7165601.50
2013-08-29,1.22,1.26,1.05,1.06,718351,12958793.00
2013-08-30,1.06,1.12,1.00,1.02,649239,11569986.00
2013-09-02,0.98,1.10,0.98,1.10,277124,4951281.50
2013-09-03,1.09,1.18,1.04,1.16,315739,5689226.00
2013-09-04,1.16,1.16,1.10,1.13,320592,5798564.50
2013-09-05,1.14,1.15,1.11,1.11,255051,4605928.00
2013-09-06,1.13,1.14,1.07,1.12,222961,4010574.00
2013-09-09,1.13,1.20,1.12,1.18,387381,7047734.00
2013-09-10,1.22,1.22,1.16,1.22,381523,6955566.00
2013-09-11,1.27,1.27,1.14,1.16,492644,9016236.00
2013-09-12,1.16,1.20,1.11,1.20,486403,8827919.00
2013-09-13,1.19,1.21,1.14,1.20,340130,6183636.00
2013-09-16,1.20,1.26,1.18,1.19,298150,5468521.50
2013-09-17,1.20,1.20,1.00,1.00,372715,6702011.00
2013-09-18,1.04,1.10,1.00,1.06,216239,3848784.25
2013-09-23,1.08,1.14,1.05,1.14,397369,7134402.00
