600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/13,10.86,12.07,10.79,11.48,227285182,3928001280.00
2021/08/16,11.49,11.65,10.80,10.81,177291601,2966495232.00
2021/08/17,10.75,11.06,10.27,10.45,147091317,2381672704.00
2021/08/18,10.54,10.70,10.23,10.46,104290284,1655393792.00
2021/08/19,10.44,11.11,10.30,10.90,137234378,2232122624.00
2021/08/20,10.73,11.10,10.50,10.98,109537893,1797261952.00
2021/08/23,11.10,11.57,10.81,11.44,169557465,2853912576.00
2021/08/24,11.45,11.86,11.32,11.49,158147548,2731747328.00
2021/08/25,11.39,12.81,11.36,12.81,274220966,5007822848.00
2021/08/26,12.86,13.10,12.63,12.90,262920760,5003238912.00
2021/08/27,12.71,14.37,12.71,14.03,318780013,6387696128.00
2021/08/30,14.40,15.60,14.03,15.40,347782780,7633835520.00
2021/08/31,15.63,17.11,14.94,17.11,379655854,8869179392.00
2021/09/01,17.84,18.92,16.01,17.11,508763357,12822815744.00
2021/09/02,17.27,19.00,17.27,19.00,234739332,6170126336.00
2021/09/03,20.55,21.07,18.94,20.07,496890539,14223596544.00
2021/09/06,19.85,21.06,18.25,19.69,374138176,10313931776.00
2021/09/07,19.40,21.29,19.32,20.42,344631881,9957235712.00
2021/09/08,20.41,20.87,19.17,19.53,303445019,8558623744.00
2021/09/09,19.77,19.97,18.73,19.27,254023737,6907523072.00
2021/09/10,19.00,20.61,18.78,19.64,387817112,10774697984.00
2021/09/13,19.01,19.07,17.53,18.47,410176687,10675579904.00
2021/09/14,18.07,18.65,17.55,18.13,257186234,6633440256.00
2021/09/15,18.01,18.65,17.70,18.13,260101017,6731514368.00
2021/09/16,18.13,18.17,16.92,17.01,270875142,6765420032.00
2021/09/17,16.96,17.49,16.41,17.06,199887285,4884054528.00
2021/09/22,16.50,18.94,16.50,18.81,358999900,9233756160.00
2021/09/23,19.01,20.35,18.50,18.55,368724509,10082869248.00
2021/09/24,18.24,18.29,17.10,17.52,223566648,5630447616.00
2021/09/27,17.53,17.69,15.99,16.43,200042459,4774514176.00
2021/09/28,16.37,16.98,16.17,16.62,120216315,2882014464.00
2021/09/29,16.17,17.27,16.00,16.35,161596127,3877989376.00
2021/09/30,16.34,17.14,16.07,16.90,157591322,3777576192.00
2021/10/08,17.23,17.23,15.03,15.05,233338341,5256386048.00
2021/10/11,15.06,15.49,14.57,15.17,127025243,2793046528.00
2021/10/12,15.24,15.30,14.17,14.54,128620810,2739351040.00
2021/10/13,14.70,15.33,14.44,15.21,123300715,2681069824.00
2021/10/14,15.09,15.60,14.59,15.17,116787173,2568210944.00
2021/10/15,15.31,16.18,15.09,15.90,177620182,4041720064.00
2021/10/18,15.70,16.34,15.70,16.21,124435682,2892861696.00
2021/10/19,16.03,16.44,15.83,15.99,109209546,2530230272.00
2021/10/20,15.63,17.53,15.47,17.08,194605340,4688945152.00
2021/10/21,16.96,17.29,16.71,16.93,110896492,2694600192.00
2021/10/22,17.15,17.54,16.70,16.70,127359203,3118866944.00
2021/10/25,16.86,17.61,16.73,17.27,146263328,3631897856.00
2021/10/26,17.32,18.34,17.32,17.58,165481983,4213912320.00
2021/10/27,17.70,19.17,17.50,18.84,228151240,5989594112.00
2021/10/28,18.85,18.92,17.86,18.09,157041320,4090726144.00
2021/10/29,18.73,19.32,17.83,19.02,242563034,6448333824.00
2021/11/01,18.75,19.12,17.59,17.80,226998576,5875065856.00
2021/11/02,17.67,17.86,16.70,16.78,195980080,4810015232.00
2021/11/03,16.79,17.13,16.48,16.70,128118574,3089404672.00
2021/11/04,16.83,17.43,16.70,17.08,125911733,3085067264.00
2021/11/05,17.56,17.66,16.40,16.40,132564251,3228032768.00
2021/11/08,16.01,17.06,15.99,16.61,97910061,2341679872.00
2021/11/09,16.91,17.82,16.89,17.35,162695889,4053225472.00
2021/11/10,17.09,17.13,16.00,16.59,150095557,3559749376.00
2021/11/11,16.40,16.53,15.87,16.09,110026611,2559645696.00
2021/11/12,16.24,16.56,16.03,16.13,99012239,2324847872.00
2021/11/15,16.01,16.06,15.15,15.32,131172414,2926729984.00
2021/11/16,15.30,15.50,15.17,15.22,70239174,1556706304.00
2021/11/17,15.25,15.97,15.07,15.91,109751451,2475045120.00
2021/11/18,15.73,16.36,15.52,16.03,101833046,2353514240.00
2021/11/19,15.87,16.22,15.55,16.06,93063226,2131257344.00
2021/11/22,16.07,16.31,15.87,16.21,90846929,2111428480.00
2021/11/23,16.20,16.27,15.79,15.87,84580331,1951049472.00
2021/11/24,15.80,15.91,15.20,15.58,106854065,2396623104.00
2021/11/25,15.57,16.39,15.44,16.09,136730741,3161754368.00
2021/11/26,15.94,16.05,15.37,15.52,104585782,2367767040.00
2021/11/29,15.11,16.23,15.06,15.98,111580699,2545373184.00
2021/11/30,16.15,16.17,15.50,15.85,83077902,1891269760.00
2021/12/01,15.57,15.70,15.21,15.57,92152028,2055640192.00
2021/12/02,15.42,15.51,15.25,15.34,55364187,1232830976.00
2021/12/03,15.20,15.32,14.66,15.27,115058029,2504163840.00
2021/12/06,15.27,16.01,15.18,15.73,134536583,3063806208.00
2021/12/07,15.85,15.98,15.43,15.80,90195959,2043084288.00
2021/12/08,15.85,16.22,15.66,15.96,120874504,2782048512.00
2021/12/09,15.99,16.03,15.50,15.53,108583131,2451617536.00
2021/12/10,15.47,15.67,15.26,15.43,90590062,2021769472.00
2021/12/13,15.45,16.30,15.30,15.97,155946897,3582904064.00
2021/12/14,15.96,16.11,15.56,15.63,106159463,2418941696.00
2021/12/15,15.51,17.19,15.41,16.64,277045893,6573553152.00
2021/12/16,16.58,16.97,16.37,16.65,140469648,3360170752.00
2021/12/17,16.60,17.21,16.24,16.31,177142096,4261351424.00
2021/12/20,16.16,16.39,15.23,15.23,168469985,3790951680.00
2021/12/21,15.16,15.38,14.78,15.37,87144512,1906509312.00
2021/12/22,15.30,15.43,15.03,15.08,63604182,1397778560.00
2021/12/23,15.00,15.25,14.84,15.11,69510380,1520263168.00
2021/12/24,14.99,15.08,14.46,14.47,95637785,2041032832.00
2021/12/27,14.44,14.63,13.83,13.91,111885625,2309365248.00
2021/12/28,14.02,14.16,13.87,14.14,60747342,1247717376.00
2021/12/29,14.15,14.40,13.98,14.17,53910089,1117290880.00
2021/12/30,14.17,14.33,14.03,14.12,43597828,903269632.00
2021/12/31,14.18,14.67,14.18,14.53,75265067,1593228928.00
2022/01/04,14.55,14.64,13.98,14.07,79491143,1642469504.00
2022/01/05,14.07,14.10,13.38,13.40,84219034,1680166784.00
2022/01/06,13.36,13.61,13.17,13.44,50907071,1003018240.00
2022/01/07,13.39,13.62,13.30,13.38,41933868,829650624.00
2022/01/10,13.40,13.43,12.70,13.04,62104958,1192682368.00
2022/01/11,13.05,13.28,12.90,12.95,40968903,789735040.00
2022/01/12,13.28,13.70,13.28,13.67,86051637,1715076352.00
2022/01/13,13.67,13.70,13.33,13.36,54290398,1073607872.00
2022/01/14,13.24,13.50,13.05,13.26,36183461,709307072.00
2022/01/17,13.59,13.76,13.42,13.53,51754026,1032916288.00
2022/01/18,13.50,13.97,13.40,13.87,64415345,1302675456.00
2022/01/19,13.71,13.74,13.52,13.63,42978980,858900992.00
2022/01/20,13.60,13.67,13.19,13.26,43769990,861424576.00
2022/01/21,13.23,13.48,13.13,13.18,30908626,604172416.00
2022/01/24,13.16,13.49,13.03,13.35,30288113,592622784.00
2022/01/25,13.24,13.33,12.77,12.77,42223600,809960896.00
2022/01/26,12.97,13.34,12.87,13.09,48957926,949118720.00
2022/01/27,13.01,13.20,12.82,12.84,41381176,791700096.00
2022/01/28,12.87,12.99,12.03,12.59,62688412,1159025280.00
2022/02/07,12.83,13.36,12.83,13.26,56734517,1100630016.00
2022/02/08,13.25,13.43,12.97,13.43,49046407,952425920.00
2022/02/09,13.32,13.53,13.21,13.44,43811215,862660864.00
2022/02/10,13.43,13.43,13.13,13.28,39028699,762393088.00
2022/02/11,13.19,13.27,12.93,12.97,37967072,733107328.00
2022/02/14,12.83,13.02,12.63,12.72,30013870,567451968.00
2022/02/15,12.76,13.04,12.68,12.93,33429886,635573632.00
2022/02/16,13.07,13.22,12.98,13.03,37033748,715554304.00
2022/02/17,13.13,13.73,13.13,13.43,70529378,1397580160.00
2022/02/18,13.24,13.77,13.17,13.59,61531414,1225315840.00
2022/02/21,13.57,13.77,13.41,13.70,51435505,1028680960.00
2022/02/22,13.51,13.73,13.44,13.66,47619759,949171264.00
2022/02/23,13.63,14.13,13.63,14.03,92177565,1877719552.00
2022/02/24,13.89,14.24,13.30,13.60,107015502,2168131840.00
2022/02/25,13.78,14.02,13.67,13.70,62815836,1272245760.00
2022/02/28,13.70,13.82,13.51,13.77,49181521,986439104.00
2022/03/01,14.09,14.50,13.90,14.02,97079085,2015060608.00
2022/03/02,13.90,14.17,13.76,14.07,63226349,1290528256.00
2022/03/03,14.28,14.35,13.91,13.97,53722405,1106210304.00
2022/03/04,13.80,13.93,13.57,13.64,48751742,981874240.00
2022/03/07,13.56,13.74,13.38,13.41,51151040,1016784384.00
2022/03/08,13.45,13.64,13.03,13.28,59094077,1164721664.00
2022/03/09,13.44,13.53,12.32,13.19,64692815,1242948736.00
2022/03/10,13.61,14.15,13.54,13.97,125583384,2557894400.00
2022/03/11,13.91,14.54,13.80,14.53,141348175,2931315712.00
2022/03/14,14.40,14.77,14.16,14.23,107244578,2260350976.00
2022/03/15,14.00,14.37,13.45,13.46,97980163,1992232832.00
2022/03/16,13.92,14.29,13.40,14.28,110957788,2261038080.00
2022/03/17,14.67,14.70,14.09,14.13,110554160,2308960512.00
2022/03/18,13.98,14.24,13.90,14.13,52316248,1077286656.00
2022/03/21,14.03,14.36,13.95,14.07,55314119,1141915520.00
2022/03/22,13.99,14.15,13.70,13.77,52591362,1067110464.00
2022/03/23,13.86,14.28,13.77,13.96,59605141,1225161856.00
2022/03/24,13.79,13.81,13.51,13.62,52219534,1044762048.00
2022/03/25,13.61,13.70,13.13,13.13,56218673,1101705984.00
2022/03/28,13.14,13.83,13.13,13.63,64948698,1289733248.00
2022/03/29,13.74,14.00,13.60,13.83,54563702,1107021312.00
2022/03/30,13.93,14.20,13.82,14.09,63750676,1312710144.00
2022/03/31,13.94,14.04,13.76,13.92,47118617,957574272.00
2022/04/01,13.82,14.20,13.75,14.11,51076261,1051605952.00
2022/04/06,13.93,14.01,13.63,13.72,49304525,994621504.00
2022/04/07,13.63,13.90,13.62,13.65,38179196,768892992.00
2022/04/08,13.59,13.63,13.17,13.32,62437218,1225250944.00
2022/04/11,13.34,13.36,12.61,12.73,59859997,1134271104.00
2022/04/12,12.84,13.08,12.61,13.07,46503971,884891392.00
2022/04/13,13.04,13.52,12.92,13.21,46494362,905540160.00
2022/04/14,13.38,13.55,13.15,13.41,45063228,886157312.00
2022/04/15,13.28,13.53,13.23,13.39,36375535,717131904.00
2022/04/18,13.24,13.50,13.01,13.45,31778853,621390720.00
2022/04/19,13.50,13.87,13.46,13.74,57114687,1150805632.00
2022/04/20,13.80,13.87,13.40,13.41,46013000,921509504.00
2022/04/21,13.38,13.62,12.81,12.90,54668625,1054390528.00
2022/04/22,12.86,13.05,12.47,12.85,44754846,845360064.00
2022/04/25,12.74,13.15,12.53,12.54,64513750,1226406656.00
2022/04/26,12.58,12.82,12.10,12.12,64103779,1187208832.00
2022/04/27,11.93,13.00,11.73,12.96,81749705,1500896512.00
2022/04/28,12.77,13.08,12.64,12.75,51822193,982405696.00
2022/04/29,12.90,13.28,12.75,13.15,65623058,1261656960.00
2022/05/05,13.26,13.30,13.01,13.07,53648864,1040008064.00
2022/05/06,12.70,12.90,12.59,12.67,35474784,668361280.00
2022/05/09,12.64,12.87,12.61,12.72,23015528,433798304.00
2022/05/10,12.47,12.97,12.38,12.83,40903078,772048896.00
2022/05/11,12.87,13.43,12.78,13.03,69071309,1335765888.00
2022/05/12,12.93,13.22,12.81,12.96,44207085,849100672.00
2022/05/13,13.08,13.97,13.07,13.70,101377382,2034100480.00
2022/05/16,13.85,13.93,13.56,13.66,51131611,1025559488.00
2022/05/17,13.64,14.17,13.60,14.16,92990439,1901741184.00
2022/05/18,14.20,14.26,13.98,14.01,60161130,1239696896.00
2022/05/19,13.73,15.06,13.67,14.78,141032383,2985849600.00
2022/05/20,14.67,14.93,14.60,14.83,88424180,1897436416.00
2022/05/23,14.67,14.87,14.51,14.83,72933134,1559143296.00
2022/05/24,14.80,15.17,14.34,14.36,105748417,2275328000.00
2022/05/25,14.40,14.90,14.37,14.87,90215375,1927254016.00
2022/05/26,14.87,15.07,14.64,14.83,78622539,1699020800.00
2022/05/27,14.90,14.99,14.61,14.72,54416829,1172204672.00
2022/05/30,14.88,14.93,14.53,14.75,47740123,1021208256.00
2022/05/31,15.08,15.60,15.06,15.55,147538165,3289688320.00
2022/06/01,15.38,15.60,15.32,15.46,68350604,1527791872.00
2022/06/02,15.47,15.77,15.35,15.58,75096459,1694760448.00
2022/06/06,15.73,16.32,15.63,16.12,94749643,2195690240.00
2022/06/07,16.55,16.84,16.13,16.28,123779325,2928922112.00
2022/06/08,16.40,16.73,16.17,16.65,110270902,2615179776.00
2022/06/09,16.95,17.78,16.95,17.26,170049507,4243437568.00
2022/06/10,17.26,18.17,17.09,17.84,181492264,4607993856.00
2022/06/13,18.10,19.63,18.05,19.40,235040456,6327165952.00
2022/06/14,19.10,19.77,18.65,19.53,204624430,5567042048.00
2022/06/15,19.51,20.38,19.10,19.10,182007654,5040701440.00
2022/06/16,19.25,19.51,18.70,18.82,140773371,3811720960.00
2022/06/17,18.84,20.07,18.84,19.90,168623866,4695108096.00
2022/06/20,20.09,20.30,18.44,18.72,214493872,5821038080.00
2022/06/21,18.55,18.83,18.03,18.48,117336457,3070646528.00
2022/06/22,18.78,18.84,18.13,18.28,95209251,2508066560.00
2022/06/23,18.61,18.68,17.83,18.56,97998383,2495150848.00
2022/06/24,18.69,19.52,18.60,19.23,138481759,3661807872.00
2022/06/27,19.27,19.30,18.42,18.90,129633991,3386705408.00
2022/06/28,18.90,19.73,18.70,19.53,138709810,3723904768.00
2022/06/29,19.27,19.30,18.24,18.28,142883936,3715910656.00
2022/06/30,18.28,20.20,18.28,19.76,185415027,4987559936.00
2022/07/01,19.92,20.84,19.54,19.97,168162762,4695618560.00
2022/07/04,20.23,21.50,19.67,21.20,218446267,6304212480.00
2022/07/05,21.19,22.41,21.00,22.32,201982221,6085578240.00
2022/07/06,21.92,22.02,20.70,21.10,161079242,4729208320.00
2022/07/07,20.97,21.23,20.48,21.08,100270247,2900460288.00
2022/07/08,21.70,21.84,20.50,20.56,106836141,3093076736.00
2022/07/11,20.69,20.69,19.16,19.70,167406537,4571611136.00
2022/07/12,19.73,20.26,19.51,19.80,107707611,2971931648.00
2022/07/13,20.10,20.33,19.52,19.73,111838179,3084911872.00
2022/07/14,19.60,20.57,19.49,20.13,112085047,3129387008.00
2022/07/15,19.80,20.37,19.60,19.60,125230491,3451053056.00
2022/07/18,19.63,19.80,18.80,19.53,111321622,2980865536.00
2022/07/19,19.46,19.71,19.17,19.28,77745096,2091497344.00
2022/07/20,19.46,19.57,19.23,19.38,57113440,1536579584.00
2022/07/21,19.37,19.37,18.54,18.63,111220037,2910677248.00
2022/07/22,18.62,18.98,18.57,18.77,61847553,1612885504.00
2022/07/25,18.73,18.75,17.93,17.99,100151627,2538386432.00
2022/07/26,18.15,18.54,18.06,18.23,73053641,1865318144.00
2022/07/27,18.29,18.50,17.95,18.34,62109728,1586021120.00
2022/07/28,18.48,18.57,17.83,17.85,96590277,2432348928.00
2022/07/29,17.85,18.50,17.82,17.90,97021001,2451077376.00
2022/08/01,17.75,17.78,17.10,17.69,103978039,2534783744.00
2022/08/02,17.40,17.42,16.75,16.86,95656389,2278920448.00
2022/08/03,17.10,17.35,16.47,16.53,75756150,1793708672.00
2022/08/04,16.83,17.32,16.81,17.13,93510789,2235493632.00
2022/08/05,17.24,17.30,16.75,17.23,89059814,2122441472.00
2022/08/08,17.00,17.14,16.83,17.13,61250065,1460814080.00
2022/08/09,17.15,17.73,17.02,17.53,120509323,2939285248.00
2022/08/10,17.30,17.42,16.92,17.03,92672809,2214591488.00
2022/08/11,17.09,17.27,16.93,17.24,67662089,1621130112.00
2022/08/12,17.19,17.40,17.06,17.07,60824028,1460818688.00
2022/08/15,17.10,17.80,17.03,17.72,128474622,3154270464.00
2022/08/16,17.92,18.49,17.66,18.38,181577498,4585567744.00
2022/08/17,18.38,18.55,18.10,18.41,106574704,2722839808.00
2022/08/18,18.42,18.87,18.30,18.56,110134462,2853279744.00
2022/08/19,18.69,19.19,18.13,18.66,150480026,3908875776.00
2022/08/22,18.53,18.53,17.83,18.40,103867715,2635294720.00
2022/08/23,18.20,18.68,18.20,18.42,75300990,1934106752.00
2022/08/24,18.36,18.60,17.99,18.10,79939258,2028176512.00
2022/08/25,18.29,18.46,17.67,18.33,84236862,2124432000.00
2022/08/26,18.36,18.51,18.17,18.27,66427711,1698320768.00
2022/08/29,18.28,19.61,18.19,19.45,177143659,4670092800.00
2022/08/30,19.37,19.37,18.70,18.84,107949858,2846149120.00
2022/08/31,18.73,18.81,17.61,17.75,114049699,2872646656.00
2022/09/01,17.80,17.93,17.47,17.63,59463584,1471915776.00
2022/09/02,17.57,17.74,17.09,17.22,62152610,1503642368.00
2022/09/05,17.04,17.53,17.00,17.45,48636760,1180490368.00
2022/09/06,17.47,18.35,17.43,18.30,94623017,2379249408.00
2022/09/07,18.12,18.44,18.03,18.23,66624946,1696871680.00
2022/09/08,18.30,18.70,18.05,18.13,82875022,2125394048.00
2022/09/09,18.15,18.30,17.75,17.99,54562916,1369379456.00
2022/09/13,17.99,18.13,17.53,17.77,59742968,1483023616.00
2022/09/14,17.38,17.61,17.06,17.27,69183018,1674056960.00
2022/09/15,17.33,17.37,16.46,16.72,82641314,1949299456.00
2022/09/16,16.48,16.68,16.02,16.04,65335134,1494733696.00
2022/09/19,16.04,16.30,15.84,16.11,39572174,894424704.00
2022/09/20,16.20,16.55,16.20,16.32,47101178,1081825024.00
2022/09/21,16.11,16.34,16.01,16.23,33371615,759211456.00
2022/09/22,16.07,16.33,15.93,16.25,38488754,875137664.00
2022/09/23,16.17,16.34,15.70,15.87,44318990,996809408.00
2022/09/26,15.62,16.10,15.55,15.67,36359618,811734016.00
2022/09/27,15.77,16.13,15.63,15.98,44498365,993149056.00
2022/09/28,15.84,16.03,15.19,15.20,52702906,1152293376.00
2022/09/29,15.48,15.76,15.37,15.58,53435724,1173484544.00
2022/09/30,15.69,15.76,15.36,15.36,38312701,838415616.00
2022/10/10,15.54,15.64,14.99,15.12,43427491,939014976.00
2022/10/11,15.13,15.55,15.12,15.44,40413825,875160960.00
2022/10/12,15.35,15.89,15.05,15.89,52368672,1144064896.00
2022/10/13,15.75,15.90,15.64,15.74,43694299,970360640.00
2022/10/14,15.93,16.59,15.75,16.27,81456332,1848589696.00
2022/10/17,16.06,16.24,15.83,16.21,54094806,1218902144.00
2022/10/18,16.23,16.43,16.17,16.27,49638877,1135619968.00
2022/10/19,16.24,16.35,15.78,15.78,51623085,1163516288.00
2022/10/20,15.59,15.72,15.20,15.40,49001583,1066599552.00
2022/10/21,15.46,15.70,15.30,15.40,35752683,781840256.00
2022/10/24,15.46,15.57,15.00,15.13,39143860,843975040.00
2022/10/25,15.23,15.63,15.07,15.53,48270141,1047263232.00
2022/10/26,15.56,15.83,15.37,15.59,47878816,1052713536.00
2022/10/27,15.67,15.86,15.35,15.36,45964811,1010235392.00
2022/10/28,15.17,15.28,14.53,14.63,57498947,1203737984.00
2022/10/31,14.53,14.80,14.30,14.39,47133070,969543616.00
2022/11/01,14.36,14.88,14.34,14.86,55919821,1161323648.00
2022/11/02,14.81,15.09,14.59,14.84,66759186,1401651328.00
2022/11/03,14.69,15.00,14.65,14.90,41860394,879638912.00
2022/11/04,14.91,15.67,14.85,15.63,84457494,1834377600.00
2022/11/07,15.61,15.80,15.50,15.58,60883621,1340373504.00
2022/11/08,15.92,16.07,15.47,15.61,75574091,1671571712.00
2022/11/09,15.60,15.65,15.40,15.46,41411393,904335680.00
2022/11/10,15.34,15.37,15.17,15.23,34524730,743003840.00
2022/11/11,15.69,15.75,15.44,15.46,60403846,1324723712.00
2022/11/14,15.53,15.67,15.22,15.27,47900179,1041904512.00
2022/11/15,15.26,15.70,15.24,15.70,61305703,1342616448.00
2022/11/16,15.69,15.80,15.46,15.48,42179536,925564224.00
2022/11/17,15.42,15.42,15.10,15.27,40445158,868495360.00
2022/11/18,15.30,15.55,15.14,15.33,40291073,873225984.00
2022/11/21,15.17,15.47,15.13,15.37,37009149,800097408.00
2022/11/22,15.28,15.43,15.07,15.12,45812942,984407616.00
2022/11/23,15.14,15.69,15.13,15.67,84624603,1849583360.00
2022/11/24,15.69,15.69,15.40,15.45,43943190,960656128.00
2022/11/25,15.38,15.40,15.15,15.26,33476341,720386368.00
2022/11/28,15.00,15.08,14.60,15.07,43288127,910400704.00
2022/11/29,15.03,15.33,14.99,15.25,41207284,883905216.00
2022/11/30,15.27,15.52,15.06,15.23,54040999,1166505728.00
2022/12/01,15.38,15.57,15.27,15.28,56198799,1222339840.00
2022/12/02,15.21,15.37,15.13,15.16,36895865,792641856.00
2022/12/05,15.20,15.28,15.00,15.20,45445413,970065600.00
2022/12/06,15.13,15.19,14.80,15.00,54470657,1152768384.00
2022/12/07,14.93,15.10,14.84,14.90,39902902,843797696.00
2022/12/08,14.86,14.99,14.73,14.80,37070460,778557760.00
2022/12/09,14.83,14.92,14.74,14.89,30844666,647149952.00
2022/12/12,14.83,14.83,14.53,14.53,45288220,937300928.00
2022/12/13,14.57,14.58,14.28,14.31,39884752,814105408.00
2022/12/14,14.33,14.48,14.29,14.36,25168783,513057792.00
2022/12/15,14.40,14.60,14.27,14.60,28969414,593282560.00
2022/12/16,14.46,14.52,14.30,14.40,25568491,521571392.00
2022/12/19,14.30,14.43,13.85,13.98,37403901,750060224.00
2022/12/20,13.93,14.04,13.81,13.95,22174884,438477792.00
2022/12/21,13.96,13.98,13.60,13.64,27047723,529643680.00
2022/12/22,13.67,13.73,13.02,13.07,54755050,1038814080.00
2022/12/23,13.06,13.24,12.86,12.99,32942715,614882560.00
2022/12/26,12.99,13.35,12.92,13.33,34434962,650362752.00
2022/12/27,13.36,13.63,13.31,13.58,31397317,604689088.00
2022/12/28,13.40,13.60,13.40,13.50,24012166,462398400.00
2022/12/29,13.44,13.57,13.43,13.53,21149736,407678720.00
2022/12/30,13.57,14.23,13.52,14.13,74703208,1487673856.00
2023/01/03,14.08,14.22,13.83,14.20,44889841,896706048.00
2023/01/04,14.10,14.15,13.77,13.86,38553953,764624512.00
2023/01/05,13.90,14.07,13.84,14.00,30357882,603105088.00
2023/01/06,13.97,14.47,13.94,14.22,57019009,1157360000.00
2023/01/09,14.29,14.32,14.11,14.21,33642170,678730944.00
2023/01/10,14.21,14.27,14.03,14.13,25701217,516243328.00
2023/01/11,14.13,14.34,14.12,14.16,29388621,593467712.00
2023/01/12,14.23,14.40,14.20,14.23,25406136,515297344.00
2023/01/13,14.26,14.33,14.07,14.17,26035068,523732768.00
2023/01/16,14.17,14.42,14.11,14.32,38600731,783339072.00
2023/01/17,14.39,14.48,14.26,14.35,26822432,546088512.00
2023/01/18,14.37,14.46,14.31,14.37,22369445,456657280.00
2023/01/19,14.31,14.41,14.23,14.40,22535230,458639584.00
2023/01/20,14.76,15.06,14.69,15.03,75941070,1603980672.00
2023/01/30,15.23,15.33,15.00,15.03,64454361,1378040576.00
2023/01/31,15.00,15.11,14.94,15.06,33573735,713983296.00
2023/02/01,15.05,15.28,15.02,15.28,50400677,1078898816.00
2023/02/02,15.37,15.40,15.10,15.19,46086448,990490240.00
2023/02/03,15.17,15.17,14.77,14.93,44731654,943797376.00
2023/02/06,14.87,15.11,14.82,15.03,32269307,685233792.00
2023/02/07,15.03,15.08,14.93,15.01,23319557,494452800.00
2023/02/08,15.03,15.12,14.97,15.05,23510842,499893408.00
2023/02/09,15.00,15.13,14.96,15.10,29965456,638101248.00
2023/02/10,15.10,15.10,14.87,14.91,29840285,631813056.00
2023/02/13,14.93,15.00,14.82,14.91,30124358,635235008.00
2023/02/14,14.90,15.18,14.88,15.13,43282526,922014272.00
2023/02/15,15.07,15.15,14.94,14.98,31014404,659110336.00
2023/02/16,14.97,15.02,14.42,14.56,48787445,1019662848.00
2023/02/17,14.58,14.70,14.44,14.48,28796510,595065536.00
2023/02/20,14.46,14.81,14.35,14.80,33089506,685166208.00
2023/02/21,14.84,15.57,14.84,15.38,91469456,1979375744.00
2023/02/22,15.30,15.39,15.18,15.23,37999749,819110592.00
2023/02/23,15.24,15.40,15.21,15.30,36163206,780718784.00
2023/02/24,15.40,15.43,15.03,15.16,30080477,644546240.00
2023/02/27,15.06,15.41,15.00,15.26,38696665,834661504.00
2023/02/28,15.27,15.32,15.05,15.27,30695769,658455552.00
2023/03/01,15.28,15.34,15.20,15.31,31948174,689061312.00
2023/03/02,15.29,15.32,15.06,15.09,34786064,745002368.00
2023/03/03,15.15,15.43,15.05,15.32,44141329,952616576.00
2023/03/06,15.34,15.72,15.20,15.69,83696440,1834929408.00
2023/03/07,15.61,15.64,15.31,15.32,54743128,1195555968.00
2023/03/08,15.27,15.40,15.00,15.10,49214465,1053910336.00
2023/03/09,15.17,15.22,14.96,15.02,24958378,531263616.00
2023/03/10,14.93,14.93,14.57,14.60,46683914,969370176.00
2023/03/13,15.23,16.19,15.22,15.77,164095725,3646891776.00
2023/03/14,15.79,15.88,15.23,15.44,98703179,2162575104.00
2023/03/15,15.49,16.08,15.39,15.98,110814508,2468897280.00
2023/03/16,15.77,15.89,15.43,15.51,84810019,1869514112.00
2023/03/17,15.64,15.68,15.14,15.52,84184398,1830330624.00
2023/03/20,15.49,15.60,15.24,15.37,53324604,1160561408.00
2023/03/21,15.46,15.52,15.28,15.50,37861715,821636096.00
2023/03/22,15.59,15.62,15.31,15.40,38397945,836125120.00
2023/03/23,15.31,15.33,15.11,15.21,48059280,1031002368.00
2023/03/24,15.21,15.34,15.07,15.21,34793101,748013696.00
2023/03/27,15.21,15.40,15.02,15.33,47596531,1024126400.00
2023/03/28,15.30,15.70,15.27,15.47,58653067,1282257792.00
2023/03/29,15.52,15.57,15.33,15.40,35189144,765859200.00
2023/03/30,15.40,15.47,15.15,15.47,36580180,790286464.00
2023/03/31,15.47,15.59,15.35,15.39,39029391,850558144.00
2023/04/03,15.31,15.49,15.21,15.40,46265472,1002337344.00
2023/04/04,15.40,15.40,15.13,15.20,46238127,993779776.00
2023/04/06,15.15,15.28,15.03,15.27,36033280,770421184.00
2023/04/07,15.23,15.30,15.13,15.14,25892887,555938816.00
2023/04/10,15.29,15.56,15.28,15.49,61090556,1329334656.00
2023/04/11,15.44,15.50,15.30,15.38,30838097,668582400.00
2023/04/12,15.36,15.41,15.20,15.23,31736863,683623744.00
2023/04/13,15.28,15.37,15.17,15.20,27583105,593494144.00
2023/04/14,15.23,15.37,15.17,15.32,31492227,680181632.00
2023/04/17,15.30,15.66,15.27,15.60,59407041,1300203136.00
2023/04/18,15.68,16.10,15.62,16.07,96786884,2170866944.00
2023/04/19,16.07,16.13,15.87,15.99,59539814,1339609984.00
2023/04/20,15.93,16.52,15.87,16.40,92101760,2103371520.00
2023/04/21,16.43,16.53,16.14,16.29,74443862,1707139584.00
2023/04/24,16.38,16.47,15.94,16.11,62351582,1415165696.00
2023/04/25,15.77,15.95,15.23,15.43,99457909,2174147072.00
2023/04/26,15.47,16.41,15.41,16.18,103456323,2324136704.00
2023/04/27,16.19,16.26,15.80,15.89,59753186,1339313792.00
2023/04/28,15.88,16.16,15.84,16.07,54166310,1217749632.00
