600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/11,9.37,9.71,9.37,9.59,710100,16407020.00
2000/07/12,10.03,10.46,9.81,10.07,5647300,138908256.00
2000/07/13,10.16,11.13,10.16,11.13,14728100,383787648.00
2000/07/14,11.62,11.91,11.21,11.66,20376100,565043392.00
2000/07/17,11.69,11.78,11.39,11.58,7627700,212139888.00
2000/07/18,11.58,12.07,11.54,11.79,5895600,166471296.00
2000/07/19,11.69,11.90,11.56,11.62,3308200,92450576.00
2000/07/20,11.65,11.69,11.14,11.25,4900500,132738688.00
2000/07/21,11.25,11.36,11.03,11.10,2788200,74722864.00
2000/07/24,11.08,11.10,10.68,10.75,2991300,77937776.00
2000/07/25,10.68,10.91,10.64,10.84,1518400,39477480.00
2000/07/26,10.90,11.69,10.88,11.41,4039800,110909976.00
2000/07/27,11.50,11.58,11.26,11.27,2180400,59268260.00
2000/07/28,11.30,11.54,11.17,11.23,2063300,56103480.00
2000/07/31,11.16,11.36,11.03,11.33,1408200,37866704.00
2000/08/01,11.34,11.38,11.13,11.17,806200,21671686.00
2000/08/02,11.21,11.39,11.03,11.27,1521400,40952076.00
2000/08/03,11.29,11.60,11.24,11.37,2281400,62617432.00
2000/08/04,11.47,11.69,11.27,11.36,2944400,81407600.00
2000/08/07,11.38,11.56,11.21,11.55,1635000,44580216.00
2000/08/08,11.68,11.68,11.38,11.39,1205700,33294408.00
2000/08/09,11.41,11.60,11.25,11.46,2419900,66414760.00
2000/08/10,11.52,12.51,11.52,12.17,11368200,325438816.00
2000/08/11,12.24,12.56,12.04,12.13,11048500,325734528.00
2000/08/14,12.13,12.26,11.86,11.97,3566800,102624312.00
2000/08/15,11.97,12.21,11.76,11.90,2123500,60858824.00
2000/08/16,12.04,12.13,11.83,12.10,1534300,43959256.00
2000/08/17,12.16,12.26,11.87,11.91,1897400,54529528.00
2000/08/18,11.89,11.91,11.60,11.61,3136800,87611608.00
2000/08/21,11.52,11.73,11.38,11.69,2161800,59499632.00
2000/08/22,11.67,11.68,11.25,11.26,1726900,47535024.00
2000/08/23,11.25,11.38,10.69,11.16,3800600,101228216.00
2000/08/24,11.20,11.25,10.95,11.10,1914600,50926464.00
2000/08/25,11.10,11.32,10.82,11.25,1413000,37883980.00
2000/08/28,11.25,11.32,11.04,11.14,937300,25001072.00
2000/08/29,11.11,11.23,11.03,11.08,860100,22867536.00
2000/08/30,11.08,11.08,10.82,10.87,1611400,42322080.00
2000/08/31,10.82,10.82,10.60,10.60,1846500,47572896.00
2000/09/01,10.50,10.60,10.27,10.27,2125900,53397184.00
2000/09/04,10.16,10.42,10.12,10.38,1202800,29955814.00
2000/09/05,10.42,10.54,9.99,10.11,857300,21228828.00
2000/09/06,9.99,10.33,9.90,10.15,913500,22317028.00
2000/09/07,10.20,10.38,10.16,10.24,532700,13186880.00
2000/09/08,10.33,10.58,10.25,10.38,711600,17849458.00
2000/09/11,10.59,10.59,10.33,10.37,396700,9915888.00
2000/09/12,10.33,10.38,10.24,10.28,495600,12271229.00
2000/09/13,10.27,10.37,10.12,10.28,563700,13877080.00
2000/09/14,10.32,10.32,10.15,10.16,426200,10481375.00
2000/09/15,10.15,10.15,10.03,10.05,616800,14978942.00
2000/09/18,10.01,10.03,9.80,9.80,758700,18137022.00
2000/09/19,9.72,9.90,9.64,9.65,620600,14581021.00
2000/09/20,9.66,9.85,9.55,9.72,621900,14541026.00
2000/09/21,9.73,9.77,9.57,9.59,414900,9692032.00
2000/09/22,9.58,9.68,9.53,9.61,323800,7506653.00
2000/09/25,9.59,9.59,9.53,9.55,270600,6258192.00
2000/09/26,9.59,9.98,9.59,9.92,888000,21109548.00
2000/09/27,9.94,10.12,9.94,10.04,757700,18376396.00
2000/09/28,10.11,10.13,9.86,9.87,611700,14701994.00
2000/09/29,9.85,10.12,9.85,10.11,662900,16109297.00
2000/10/09,10.12,10.28,9.93,9.96,368600,8950356.00
2000/10/10,9.99,10.09,9.72,10.02,527600,12677118.00
2000/10/11,10.03,10.07,9.92,9.99,382300,9202475.00
2000/10/12,9.96,10.04,9.85,9.92,382500,9166652.00
2000/10/13,9.92,9.99,9.79,9.80,1271100,30202652.00
2000/10/16,9.77,9.92,9.64,9.71,1528000,35993676.00
2000/10/17,9.81,9.81,9.66,9.74,316800,7436290.00
2000/10/18,9.77,10.10,9.76,10.03,556200,13405887.00
2000/10/19,10.05,10.09,9.94,9.95,411500,9952215.00
2000/10/20,9.94,10.58,9.81,10.47,2175600,54334964.00
2000/10/23,10.51,10.63,10.30,10.44,1064500,26696692.00
2000/10/24,10.47,10.68,10.41,10.65,1641800,41695256.00
2000/10/25,10.65,10.95,10.65,10.72,2750000,71476504.00
2000/10/26,10.68,10.85,10.60,10.71,1785400,46313820.00
2000/10/27,10.68,10.86,10.66,10.76,1325500,34289400.00
2000/10/30,10.81,10.82,10.62,10.69,698100,17973040.00
2000/10/31,10.69,10.71,10.36,10.48,847100,21359420.00
2000/11/01,10.44,10.62,10.38,10.53,727800,18483908.00
2000/11/02,10.23,10.87,10.23,10.77,2659100,68081520.00
2000/11/03,10.76,10.99,10.65,10.97,2093300,54691204.00
2000/11/06,11.03,11.68,11.03,11.25,4500500,122931288.00
2000/11/07,11.20,11.39,11.13,11.24,1129100,30575710.00
2000/11/08,11.24,11.46,11.18,11.33,1022400,27821044.00
2000/11/09,11.38,11.69,11.34,11.61,4257900,118236240.00
2000/11/10,11.69,11.73,11.50,11.69,4187500,116693624.00
2000/11/13,11.67,11.78,11.49,11.56,1938000,53895908.00
2000/11/14,11.47,12.33,11.28,12.17,4963800,140189136.00
2000/11/15,12.14,12.16,11.78,11.86,3217400,92259552.00
2000/11/16,11.78,12.00,11.62,11.98,10971300,311866560.00
2000/11/17,11.98,12.13,11.65,11.65,2582500,73252752.00
2000/11/20,11.52,11.60,11.26,11.37,1571300,42905888.00
2000/11/21,11.34,11.59,11.28,11.30,1060400,28956124.00
2000/11/22,11.30,11.47,11.25,11.38,1011300,27497496.00
2000/11/23,11.47,11.47,11.20,11.25,1202700,32690306.00
2000/11/24,11.20,11.28,10.73,10.81,2641400,69746024.00
2000/11/27,10.73,10.82,10.51,10.60,1328100,34157912.00
2000/11/28,10.60,10.85,10.60,10.81,620700,16070053.00
2000/11/29,10.82,10.86,10.62,10.64,634700,16357188.00
2000/11/30,10.65,10.83,10.62,10.73,501800,12955015.00
2000/12/01,10.82,11.03,10.75,10.93,562100,14741068.00
2000/12/04,10.82,10.99,10.73,10.79,432500,11207594.00
2000/12/05,10.82,11.03,10.77,10.84,517200,13521464.00
2000/12/06,10.84,10.89,10.60,10.68,404300,10431069.00
2000/12/07,10.71,10.98,10.64,10.82,2593400,67065824.00
2000/12/08,10.92,10.92,10.65,10.72,524300,13500451.00
2000/12/11,10.68,10.68,10.41,10.43,508400,12864766.00
2000/12/12,10.43,10.60,10.38,10.50,446600,11256311.00
2000/12/13,10.51,10.53,10.41,10.43,401400,10097076.00
2000/12/14,10.43,10.50,10.42,10.44,333000,8385568.00
2000/12/15,10.44,10.55,10.43,10.55,441100,11116319.00
2000/12/18,10.55,10.79,10.46,10.77,591400,15188949.00
2000/12/19,10.77,10.82,10.62,10.68,438500,11312124.00
2000/12/20,10.68,10.97,10.68,10.82,2351500,61118044.00
2000/12/21,10.86,11.06,10.75,10.77,1912800,50215600.00
2000/12/22,10.77,10.85,10.66,10.72,394100,10180479.00
2000/12/25,10.68,10.71,10.47,10.51,1132600,28830594.00
2000/12/26,10.51,10.72,10.51,10.54,641700,16281620.00
2000/12/27,10.64,10.66,10.50,10.53,556300,14138212.00
2000/12/28,10.51,10.75,10.51,10.53,551600,14088902.00
2000/12/29,10.55,10.76,10.55,10.76,687700,17644588.00
2001/01/02,10.77,10.97,10.73,10.95,3673600,95674048.00
2001/01/03,10.98,11.17,10.84,11.16,1601100,42463584.00
2001/01/04,11.19,11.21,10.90,11.03,1055800,28033960.00
2001/01/05,11.03,11.07,10.88,11.03,645900,17003076.00
2001/01/08,11.03,11.10,10.60,10.62,973200,25194672.00
2001/01/09,10.55,10.73,10.54,10.65,659700,16835794.00
2001/01/10,10.73,10.84,10.58,10.72,532900,13759956.00
2001/01/11,10.82,10.85,10.60,10.62,589700,15107447.00
2001/01/12,10.60,10.68,10.47,10.53,754200,19148052.00
2001/01/15,10.47,10.47,9.94,10.11,1149000,28174088.00
2001/01/16,10.09,10.29,9.97,10.21,572300,13917612.00
2001/01/17,10.12,10.16,9.99,10.01,557400,13516934.00
2001/01/18,10.02,10.16,10.02,10.05,573900,13922792.00
2001/01/19,10.07,10.33,10.07,10.29,1088000,26783984.00
2001/02/05,10.29,10.36,9.85,9.92,593200,14339195.00
2001/02/06,9.85,9.89,9.46,9.70,857100,19937552.00
2001/02/07,9.72,9.77,9.49,9.49,583300,13513735.00
2001/02/08,9.49,9.50,8.49,8.54,3372400,72403608.00
2001/02/09,8.59,8.93,8.59,8.71,2219100,47140508.00
2001/02/12,8.72,8.76,8.50,8.71,902500,18920032.00
2001/02/13,8.73,8.93,8.63,8.71,1201200,25724742.00
2001/02/14,8.72,8.76,8.67,8.72,683200,14496010.00
2001/02/15,8.74,8.76,8.67,8.72,665900,14137462.00
2001/02/16,8.72,8.72,8.49,8.70,969200,20245712.00
2001/02/19,8.70,8.76,8.61,8.70,719600,15206668.00
2001/02/20,8.79,9.15,8.78,8.89,1047200,22813988.00
2001/02/21,8.85,8.85,8.60,8.78,549400,11635391.00
2001/02/22,8.74,8.85,8.67,8.79,323100,6907442.00
2001/02/23,8.79,8.98,8.75,8.94,322900,6934777.00
2001/02/26,9.01,9.05,8.94,9.00,443900,9676305.00
2001/02/27,9.02,9.10,8.91,8.98,318300,6948456.00
2001/02/28,8.98,8.98,8.84,8.87,252900,5461404.00
2001/03/01,8.89,8.98,8.87,8.91,257400,5569120.00
2001/03/02,8.91,9.02,8.91,8.99,481900,10509572.00
2001/03/05,9.00,9.15,8.99,9.07,542500,11976405.00
2001/03/06,9.07,9.14,8.88,9.05,663300,14452880.00
2001/03/07,9.07,9.10,8.98,9.06,334000,7342756.00
2001/03/08,9.07,9.20,9.05,9.15,556500,12334244.00
2001/03/09,9.18,9.43,9.11,9.33,1034500,23380640.00
2001/03/12,9.38,9.41,9.22,9.25,451100,10139279.00
2001/03/13,9.29,9.29,9.07,9.13,412700,9150152.00
2001/03/14,9.11,9.23,9.07,9.19,428200,9525824.00
2001/03/15,9.20,9.24,9.11,9.17,641800,14260537.00
2001/03/16,9.15,9.15,9.05,9.09,524300,11561344.00
2001/03/19,9.09,9.12,8.94,9.09,586300,12874040.00
2001/03/20,9.12,9.18,9.07,9.07,537500,11884827.00
2001/03/21,9.07,9.33,9.07,9.27,836300,18715332.00
2001/03/22,9.31,9.48,9.31,9.43,1222200,27807316.00
2001/03/23,9.44,9.57,9.37,9.40,1130200,25935990.00
2001/03/26,9.40,9.46,9.35,9.44,832700,18955508.00
2001/03/27,9.50,10.25,9.50,9.90,3615400,85827256.00
2001/03/28,9.90,9.94,9.74,9.77,1869400,44190576.00
2001/03/29,9.77,9.78,9.68,9.77,1071800,25227898.00
2001/03/30,9.74,9.82,9.64,9.77,678100,15971082.00
2001/04/02,9.80,9.91,9.77,9.83,481500,11440180.00
2001/04/03,9.81,9.84,9.64,9.72,414600,9748137.00
2001/04/04,9.72,9.85,9.64,9.64,961400,22679052.00
2001/04/05,9.53,9.66,9.51,9.64,421000,9768589.00
2001/04/06,9.64,9.77,9.54,9.55,553300,12885480.00
2001/04/09,9.56,9.68,9.46,9.51,709800,16340233.00
2001/04/10,9.58,9.76,9.50,9.56,872500,20189848.00
2001/04/11,9.57,9.72,9.51,9.59,806600,18759532.00
2001/04/12,9.64,9.93,9.61,9.74,1299100,30763060.00
2001/04/16,10.05,10.07,9.88,10.03,1802400,43383352.00
2001/04/17,10.07,10.07,9.89,9.93,827400,19863164.00
2001/04/18,9.94,10.12,9.90,9.93,1000800,24178164.00
2001/04/19,9.96,10.16,9.90,10.16,1815900,44103916.00
2001/04/20,10.20,10.51,9.91,9.94,2785300,68983136.00
2001/04/23,9.95,10.07,9.78,9.82,864600,20594296.00
2001/04/24,9.72,9.92,9.72,9.81,362600,8602313.00
2001/04/25,9.82,9.88,9.48,9.53,1018700,23770248.00
2001/04/26,9.50,9.64,9.50,9.50,634800,14634306.00
2001/04/27,9.50,9.67,9.50,9.57,726500,16826832.00
2001/04/30,9.57,9.64,9.51,9.62,699900,16242499.00
2001/05/08,9.58,9.76,9.58,9.72,665900,15569008.00
2001/05/09,9.72,9.85,9.64,9.81,331600,7821603.00
2001/05/10,9.74,10.17,9.74,10.17,3978700,96446376.00
2001/05/11,10.18,10.20,9.93,10.06,967100,23432140.00
2001/05/14,10.11,10.16,10.01,10.13,885000,21572918.00
2001/05/15,10.16,10.25,9.98,10.05,903300,21944812.00
2001/05/16,10.14,10.31,10.01,10.10,608500,14837178.00
2001/05/17,10.22,10.37,10.09,10.36,2142400,52727940.00
2001/05/18,10.36,10.36,10.19,10.21,746300,18296424.00
2001/05/21,10.16,10.19,10.01,10.06,652300,15742538.00
2001/05/22,10.07,10.12,10.02,10.08,383600,9245341.00
2001/05/23,10.06,10.15,9.90,10.06,1122600,26874344.00
2001/05/24,10.01,10.06,9.84,9.87,554900,13198030.00
2001/05/25,9.87,10.09,9.71,9.95,484700,11441265.00
2001/05/28,9.95,9.95,9.68,9.71,427000,9979015.00
2001/05/29,9.70,9.83,9.65,9.75,292700,6855120.00
2001/05/30,9.79,10.08,9.78,10.01,792900,19012792.00
2001/05/31,10.03,10.20,9.99,10.01,422600,10183715.00
2001/06/01,10.01,10.25,9.89,10.20,5733200,139448288.00
2001/06/04,10.25,10.33,10.13,10.30,5789400,141885264.00
2001/06/05,10.30,10.60,10.30,10.44,11185200,280409984.00
2001/06/06,10.43,10.56,10.18,10.41,5515400,136993904.00
2001/06/07,10.44,10.46,10.10,10.14,1420700,34797392.00
2001/06/08,10.14,10.27,10.05,10.19,1198900,29104452.00
2001/06/11,10.19,10.26,9.80,9.97,1750100,42109752.00
2001/06/12,10.02,10.09,9.95,10.09,829100,19905132.00
2001/06/13,10.12,10.15,9.97,10.12,893100,21496266.00
2001/06/14,10.01,10.11,9.86,9.88,1825900,43625088.00
2001/06/15,9.88,10.06,9.82,10.01,1274900,30417592.00
2001/06/18,10.01,10.01,9.66,9.72,1650100,38666180.00
2001/06/19,9.69,9.88,9.67,9.76,753100,17679112.00
2001/06/20,9.75,9.92,9.67,9.79,646200,15102809.00
2001/06/21,9.80,9.87,9.76,9.84,475000,11177464.00
2001/06/22,9.88,9.92,9.79,9.82,350800,8268237.00
2001/06/25,9.92,9.92,9.73,9.80,695600,16297739.00
2001/06/26,9.78,9.98,9.71,9.89,1500000,35288088.00
2001/06/27,9.90,9.92,9.78,9.80,470200,11068351.00
2001/06/28,9.79,9.79,9.71,9.73,571700,13357946.00
2001/06/29,9.73,9.88,9.70,9.71,508300,11875594.00
2001/07/02,9.71,9.78,9.53,9.57,995300,22946692.00
2001/07/03,9.57,9.65,9.57,9.65,482900,11143496.00
2001/07/04,9.65,9.66,9.57,9.65,459600,10589377.00
2001/07/05,9.62,9.65,9.57,9.62,739800,17023504.00
2001/07/06,9.64,9.75,9.57,9.63,260900,6053933.00
2001/07/09,9.62,9.65,9.57,9.61,414200,9537336.00
2001/07/10,9.62,9.66,9.57,9.66,610600,14054414.00
2001/07/11,9.74,9.74,9.57,9.61,224600,5180052.00
2001/07/12,9.62,9.62,9.57,9.60,394800,9085259.00
2001/07/13,9.60,9.72,9.57,9.61,412400,9511568.00
2001/07/16,9.61,9.67,9.57,9.60,467500,10757890.00
2001/07/17,9.60,9.60,9.25,9.51,531100,12123742.00
2001/07/18,9.49,9.49,9.36,9.46,459900,10436260.00
2001/07/19,9.44,9.49,9.36,9.40,880000,19845516.00
2001/07/20,9.40,9.56,9.40,9.49,670400,15246240.00
2001/07/23,9.33,9.33,8.95,8.98,2190200,47773256.00
2001/07/24,8.92,8.92,8.70,8.79,1199200,25350584.00
2001/07/25,8.74,8.82,8.70,8.75,475500,10027458.00
2001/07/26,8.74,8.74,8.56,8.66,763000,15910702.00
2001/07/27,8.69,8.69,8.22,8.24,803100,16246786.00
2001/07/30,8.04,8.04,7.69,7.72,1029300,19568504.00
2001/07/31,7.61,7.96,7.54,7.69,1064200,20012844.00
2001/08/01,7.83,8.00,7.72,7.93,700000,13375943.00
2001/08/02,7.93,7.94,7.55,7.70,879300,16393495.00
2001/08/03,7.73,7.81,7.65,7.68,215300,4030396.00
2001/08/06,7.63,7.63,7.04,7.19,704000,12442249.00
2001/08/07,7.17,7.56,6.99,7.28,1270700,22173288.00
2001/08/08,7.39,7.39,7.17,7.22,349600,6202402.00
2001/08/09,7.21,7.35,7.17,7.32,540400,9542006.00
2001/08/10,7.34,7.47,7.33,7.43,781400,14083528.00
2001/08/13,7.43,7.49,7.38,7.40,890000,16064694.00
2001/08/14,7.40,7.40,7.19,7.24,491200,8778877.00
2001/08/15,7.24,7.38,7.17,7.35,202700,3598771.00
2001/08/16,7.35,7.42,7.26,7.29,877200,15765000.00
2001/08/17,7.26,7.27,7.13,7.19,400100,7014675.00
2001/08/20,7.16,7.21,7.10,7.18,224100,3914334.00
2001/08/21,7.19,7.38,7.19,7.32,224600,4011105.00
2001/08/22,7.26,7.30,7.04,7.08,544400,9441528.00
2001/08/23,7.02,7.02,6.78,6.78,850800,14267025.00
2001/08/27,6.59,6.59,6.43,6.50,919500,14654781.00
2001/08/28,6.43,6.78,6.36,6.72,660600,10667890.00
2001/08/29,6.80,6.94,6.68,6.78,1401500,23367884.00
2001/08/30,6.77,6.79,6.66,6.67,210700,3464676.00
2001/08/31,6.64,6.73,6.64,6.70,104900,1722000.00
2001/09/03,6.79,6.86,6.73,6.81,172500,2877278.00
2001/09/04,6.81,7.21,6.81,7.18,1117300,19367514.00
2001/09/05,7.30,7.32,7.10,7.13,1024900,18061312.00
2001/09/06,7.13,7.21,7.05,7.12,253400,4412018.00
2001/09/07,7.12,7.13,6.78,6.80,512600,8669302.00
2001/09/10,6.73,7.14,6.61,7.14,457400,7837378.00
2001/09/11,7.17,7.30,7.08,7.17,510800,8995335.00
2001/09/12,6.95,7.60,6.73,7.42,1520000,26771030.00
2001/09/13,7.44,7.66,7.42,7.44,2716700,49982792.00
2001/09/14,7.44,7.51,7.20,7.25,864000,15389680.00
2001/09/17,7.18,7.30,7.14,7.19,445200,7830461.00
2001/09/18,7.21,7.42,7.21,7.34,344700,6135087.00
2001/09/19,7.39,7.65,7.21,7.54,940300,17115124.00
2001/09/20,7.63,7.65,7.36,7.38,780400,14214755.00
2001/09/21,7.37,7.42,7.28,7.35,428600,7662497.00
2001/09/24,7.28,7.39,7.22,7.30,156600,2792050.00
2001/09/25,7.31,7.41,7.17,7.22,286900,5075432.00
2001/09/26,7.21,7.24,7.02,7.02,452300,7835271.00
2001/09/27,7.04,7.13,6.96,7.03,262200,4510521.00
2001/09/28,7.08,7.23,7.07,7.14,266200,4640563.00
2001/10/08,7.21,7.22,7.04,7.07,511500,8884212.00
2001/10/09,6.99,7.26,6.99,7.21,580700,10142084.00
2001/10/10,7.17,7.19,6.93,6.93,386900,6609666.00
2001/10/11,6.93,7.03,6.71,6.74,473000,7909776.00
2001/10/12,6.74,7.42,6.60,7.29,3924500,66586080.00
2001/10/15,7.25,7.48,7.18,7.38,6889000,123371760.00
2001/10/16,7.43,7.45,7.30,7.35,1467900,26354610.00
2001/10/17,7.34,7.34,6.95,7.03,1283600,22259944.00
2001/10/18,7.02,7.09,6.83,6.89,962800,16283687.00
2001/10/19,6.88,6.88,6.47,6.68,1431600,23434292.00
2001/10/22,6.60,6.80,6.49,6.54,747300,12086769.00
2001/10/23,7.24,7.24,6.97,7.24,4330400,76286040.00
2001/10/24,7.56,7.95,7.28,7.65,7757600,144255552.00
2001/10/25,7.59,8.46,7.42,8.25,27999200,564541760.00
2001/10/26,8.04,8.28,7.96,8.26,8522900,168164576.00
2001/10/29,8.26,8.39,8.13,8.27,4956100,99018944.00
2001/10/30,8.26,8.26,7.94,7.97,3726600,72681736.00
2001/10/31,7.96,8.24,7.93,8.15,2772500,54453380.00
2001/11/01,8.19,8.70,8.13,8.47,8698300,177769856.00
2001/11/02,8.42,8.52,8.22,8.26,3285400,66397524.00
2001/11/05,8.25,8.33,8.07,8.28,2414500,47776172.00
2001/11/06,8.33,8.35,8.18,8.22,1030600,20647672.00
2001/11/07,8.20,8.23,7.61,7.69,4597900,87879120.00
2001/11/08,7.51,7.99,7.35,7.84,3234500,61028348.00
2001/11/09,7.83,8.28,7.65,8.12,3405000,66397248.00
2001/11/12,8.23,8.34,8.00,8.01,2055200,40716312.00
2001/11/13,7.87,8.17,7.83,7.97,1125900,21906300.00
2001/11/14,7.98,8.18,7.96,7.98,655100,12770174.00
2001/11/15,8.11,8.34,8.06,8.28,3337100,66783800.00
2001/11/16,9.09,9.13,8.36,8.39,9979200,210269072.00
2001/11/19,8.42,8.65,8.39,8.53,1870400,38574952.00
2001/11/20,8.53,8.74,8.50,8.55,3148600,65490488.00
2001/11/21,8.53,8.66,8.44,8.62,2192400,45264944.00
2001/11/22,8.57,8.71,8.49,8.54,1955500,40528496.00
2001/11/23,8.56,8.59,8.38,8.46,1571900,32240664.00
2001/11/26,8.44,8.55,8.42,8.51,914500,18738470.00
2001/11/27,8.49,8.68,8.48,8.65,1556400,32407036.00
2001/11/28,8.70,8.72,8.57,8.59,2074800,43264376.00
2001/11/29,8.59,8.70,8.49,8.50,1539600,31922256.00
2001/11/30,8.59,8.59,8.23,8.46,5306800,107325344.00
2001/12/03,8.41,8.57,8.30,8.53,2602200,53187952.00
2001/12/04,8.48,8.55,8.35,8.46,1264400,25817288.00
2001/12/05,8.44,8.63,8.39,8.46,1750600,36140556.00
2001/12/06,8.50,8.78,8.50,8.68,3290300,68898760.00
2001/12/07,8.73,8.74,8.53,8.54,1069000,22258700.00
2001/12/10,8.55,8.59,8.40,8.48,957500,19575648.00
2001/12/11,8.53,8.61,8.42,8.43,542500,11155189.00
2001/12/12,8.42,8.48,8.20,8.21,1647600,33087006.00
2001/12/13,8.21,8.30,8.00,8.02,1351800,26603478.00
2001/12/14,8.02,8.17,7.92,8.04,721100,14047598.00
2001/12/17,8.04,8.09,7.90,7.91,862100,16691808.00
2001/12/18,7.89,8.01,7.74,8.01,1169200,22350188.00
2001/12/19,8.04,8.07,7.83,7.84,549100,10586150.00
2001/12/20,7.84,7.84,7.56,7.59,1463600,27253660.00
2001/12/21,7.54,7.65,7.52,7.62,772700,14259925.00
2001/12/24,7.61,7.61,7.30,7.32,1097900,19787776.00
2001/12/25,7.34,7.42,7.23,7.33,802200,14316716.00
2001/12/26,7.35,7.48,7.25,7.48,720200,12924159.00
2001/12/27,7.59,7.59,7.41,7.41,561900,10228935.00
2001/12/28,7.39,7.48,7.39,7.47,864800,15625763.00
2001/12/31,7.48,7.53,7.45,7.52,516000,9412028.00
2002/01/04,7.56,7.56,7.24,7.30,532900,9540210.00
2002/01/07,7.25,7.30,7.16,7.16,555300,9758412.00
2002/01/08,7.19,7.30,7.07,7.08,508900,8928175.00
2002/01/09,7.09,7.13,6.95,6.99,636500,10874079.00
2002/01/10,6.95,7.25,6.78,7.17,838400,14232282.00
2002/01/11,7.19,7.19,6.86,6.90,580500,9932420.00
2002/01/14,6.80,6.80,6.58,6.62,1224500,20018678.00
2002/01/15,6.62,6.75,6.41,6.47,1128600,18199436.00
2002/01/16,6.48,6.69,6.38,6.63,819800,13222224.00
2002/01/17,6.51,6.62,6.25,6.30,1229300,19301254.00
2002/01/18,6.17,6.54,6.08,6.35,1475000,23106048.00
2002/01/21,6.26,6.41,6.07,6.17,897000,13715239.00
2002/01/22,6.16,6.65,6.09,6.34,1700000,26688760.00
2002/01/23,6.34,6.81,6.33,6.80,2008300,32599098.00
2002/01/24,6.77,6.93,6.54,6.76,3203400,53385736.00
2002/01/25,6.71,6.93,6.62,6.77,1276900,21333276.00
2002/01/28,6.73,6.73,6.30,6.30,2040200,32370870.00
2002/01/29,6.25,6.62,6.21,6.46,707100,11173243.00
2002/01/30,6.52,6.52,6.21,6.33,890500,13888205.00
2002/01/31,7.01,7.01,6.51,6.94,4376100,73495736.00
2002/02/01,6.94,6.99,6.83,6.83,1813600,30596566.00
2002/02/04,6.82,6.97,6.69,6.96,1254100,21097288.00
2002/02/05,6.94,7.07,6.91,7.03,1258300,21556684.00
2002/02/06,7.01,7.25,6.91,6.92,1675600,29046908.00
2002/02/07,6.88,7.18,6.87,7.04,1572600,27249062.00
2002/02/08,7.12,7.12,6.96,6.96,800400,13754478.00
2002/02/25,7.17,7.35,7.13,7.30,3008900,53156192.00
2002/02/26,7.26,7.35,7.17,7.24,1285000,22800752.00
2002/02/27,7.20,7.28,7.12,7.17,925200,16265447.00
2002/02/28,7.17,7.25,7.04,7.05,798100,13869913.00
2002/03/01,7.04,7.04,6.90,6.91,872200,14804165.00
2002/03/04,6.91,7.13,6.90,7.11,451300,7688760.00
2002/03/05,7.10,7.25,7.09,7.17,788600,13807520.00
2002/03/06,7.21,7.61,7.21,7.52,3796800,68641536.00
2002/03/07,7.78,7.95,7.59,7.72,3991700,74444408.00
2002/03/08,7.82,8.07,7.61,7.74,4138500,78488320.00
2002/03/11,7.78,7.80,7.63,7.78,2001100,37561256.00
2002/03/12,7.83,7.89,7.66,7.75,2378700,44849200.00
2002/03/13,7.70,7.87,7.63,7.76,1821900,34352996.00
2002/03/14,7.76,7.98,7.74,7.93,2050300,39287272.00
2002/03/15,7.95,8.01,7.61,7.61,1612300,30734762.00
2002/03/18,7.74,7.83,7.42,7.49,1549000,28518216.00
2002/03/19,7.49,7.80,7.49,7.78,1585900,29714060.00
2002/03/20,7.78,7.85,7.65,7.77,1176200,22174692.00
2002/03/21,7.80,7.86,7.70,7.78,811900,15316484.00
2002/03/22,7.74,8.04,7.74,7.91,3072100,58962832.00
2002/03/25,7.91,7.96,7.83,7.84,781600,14910285.00
2002/03/26,7.84,7.87,7.69,7.72,1031600,19472582.00
2002/03/27,7.66,7.76,7.61,7.68,450500,8384863.00
2002/03/28,7.74,7.76,7.61,7.71,442100,8289646.00
2002/03/29,7.66,7.80,7.48,7.51,934400,17313744.00
2002/04/01,7.48,7.59,7.39,7.42,436300,7925025.00
2002/04/02,7.47,7.56,7.22,7.26,579300,10341966.00
2002/04/03,7.25,7.38,7.21,7.26,548200,9707898.00
2002/04/04,7.35,7.65,7.25,7.60,868400,15770431.00
2002/04/05,7.60,7.76,7.48,7.51,818300,15168276.00
2002/04/08,7.39,7.61,7.39,7.52,496000,9066832.00
2002/04/09,7.52,7.77,7.48,7.64,1722900,32031908.00
2002/04/11,7.77,7.96,7.67,7.76,2769300,52556860.00
2002/04/12,7.76,7.76,7.67,7.69,642200,12021294.00
2002/04/15,7.69,7.70,7.45,7.54,837300,15402769.00
2002/04/16,7.56,8.03,7.56,7.77,2309000,44062144.00
2002/04/17,7.81,7.82,7.62,7.77,611200,11466370.00
2002/04/18,7.72,7.78,7.64,7.69,435400,8143021.00
2002/04/19,7.65,7.80,7.60,7.80,926800,17338762.00
2002/04/22,7.82,8.00,7.79,7.80,2082700,39878540.00
2002/04/23,7.79,7.86,7.63,7.72,462093,6680355.00
2002/04/24,7.68,7.71,7.29,7.38,1535268,21222340.00
2002/04/25,7.39,7.54,7.29,7.45,586852,8041673.00
2002/04/26,7.49,7.60,7.46,7.51,742031,10346522.00
2002/04/29,7.52,7.79,7.37,7.72,1507450,21264060.00
2002/04/30,7.72,7.76,7.59,7.63,810922,11518893.00
2002/05/08,7.66,7.69,7.49,7.51,458700,6419635.00
