600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/20,7.25,7.34,7.11,7.12,14477035,117579840.00
2022/01/21,7.11,7.11,6.82,6.89,21557438,169135360.00
2022/01/24,6.82,7.08,6.79,7.05,12407367,97832680.00
2022/01/25,7.01,7.05,6.63,6.63,15419544,119429264.00
2022/01/26,6.66,6.85,6.65,6.76,12524646,96276624.00
2022/01/27,6.73,6.81,6.52,6.56,11962308,90476256.00
2022/01/28,6.56,6.62,6.32,6.48,14166365,104923608.00
2022/02/07,6.60,6.89,6.59,6.87,17922600,138687936.00
2022/02/08,6.82,7.07,6.80,7.05,17592156,138905408.00
2022/02/09,7.23,7.30,7.12,7.17,22755640,184905152.00
2022/02/10,7.17,7.37,7.16,7.23,18875025,154603824.00
2022/02/11,7.17,7.31,7.08,7.14,15007233,122001328.00
2022/02/14,7.23,7.25,7.02,7.09,12358767,99548288.00
2022/02/15,7.18,7.18,7.04,7.10,10693199,85824384.00
2022/02/16,7.14,7.22,7.10,7.18,10185738,82533800.00
2022/02/17,7.22,7.45,7.18,7.40,25157089,208735600.00
2022/02/18,7.34,7.52,7.28,7.45,22039938,184097648.00
2022/02/21,7.39,7.48,7.33,7.37,14182561,117735656.00
2022/02/22,7.39,7.46,7.27,7.45,15421920,127592016.00
2022/02/23,7.47,7.56,7.35,7.54,19875831,166976000.00
2022/02/24,7.53,7.79,7.36,7.55,35749989,305333728.00
2022/02/25,7.59,7.73,7.58,7.64,21779600,186829120.00
2022/02/28,7.70,7.75,7.53,7.66,15241233,130488008.00
2022/03/01,7.61,7.72,7.51,7.59,14228508,121140120.00
2022/03/02,7.64,7.91,7.57,7.71,30927993,268022880.00
2022/03/03,7.75,7.92,7.75,7.80,28877709,252871344.00
2022/03/04,7.72,7.81,7.52,7.56,25171792,215880800.00
2022/03/07,7.68,7.72,7.40,7.48,21795882,184659968.00
2022/03/08,7.40,7.46,7.00,7.11,25622760,208858256.00
2022/03/09,7.14,7.21,6.50,6.84,22814490,177508464.00
2022/03/10,7.02,7.15,6.91,6.97,20210574,160747552.00
2022/03/11,6.97,7.01,6.68,6.99,13583683,105647280.00
2022/03/14,6.97,6.97,6.62,6.62,19315238,148310608.00
2022/03/15,6.49,6.54,6.05,6.06,26483446,191116848.00
2022/03/16,6.14,6.28,5.84,6.25,22338932,157039632.00
2022/03/17,6.37,6.56,6.31,6.37,20177683,148367344.00
2022/03/18,6.39,6.53,6.33,6.50,13952695,103028480.00
2022/03/21,6.57,6.59,6.39,6.54,15855360,117905648.00
2022/03/22,6.56,6.62,6.43,6.58,15789872,117954656.00
2022/03/23,6.62,6.62,6.51,6.56,15213342,113806872.00
2022/03/24,6.57,6.69,6.46,6.47,16352984,122309488.00
2022/03/25,6.47,6.56,6.44,6.47,14384398,106897048.00
2022/03/28,6.40,6.53,6.26,6.53,15918754,117026872.00
2022/03/29,6.55,6.65,6.38,6.44,19503964,145121072.00
2022/03/30,6.48,6.50,6.32,6.43,20149184,147919392.00
2022/03/31,6.43,6.44,6.25,6.27,16499728,119645392.00
2022/04/01,6.25,6.33,6.17,6.28,13372278,96244832.00
2022/04/06,6.26,6.31,6.20,6.29,15874169,114081080.00
2022/04/07,6.41,7.01,6.37,7.01,80912193,634527040.00
2022/04/08,7.06,7.20,6.78,7.12,89532631,709775104.00
2022/04/11,7.05,7.19,6.83,6.91,44798809,354996032.00
2022/04/12,7.15,7.42,7.07,7.27,73261273,601221120.00
2022/04/13,7.19,7.66,7.18,7.55,67750475,570271104.00
2022/04/14,7.52,7.71,7.40,7.61,47387186,402703584.00
2022/04/15,7.61,7.82,7.37,7.51,44285926,377814368.00
2022/04/18,7.47,7.50,7.27,7.44,24920044,207560096.00
2022/04/19,7.49,7.61,7.40,7.57,22906051,193335056.00
2022/04/20,7.50,7.57,7.26,7.29,22434132,186749840.00
2022/04/21,7.33,7.38,6.99,6.99,27810237,224435344.00
2022/04/22,6.99,7.18,6.74,7.10,23682164,187325856.00
2022/04/25,6.93,6.93,6.36,6.39,33496141,253220048.00
2022/04/26,6.45,6.51,6.09,6.13,26539684,191955024.00
2022/04/27,5.98,6.58,5.91,6.56,30672301,219304368.00
2022/04/28,6.42,6.60,6.30,6.49,24245904,178883600.00
2022/04/29,6.60,6.79,6.49,6.71,20777984,157633808.00
2022/05/05,6.72,7.47,6.68,7.47,36322300,297788768.00
2022/05/06,7.24,7.48,7.20,7.22,36758713,303122976.00
2022/05/09,7.25,7.42,7.20,7.37,21542797,177611520.00
2022/05/10,7.21,7.37,7.19,7.32,19751044,162099088.00
2022/05/11,7.31,7.51,7.23,7.23,31079039,258526016.00
2022/05/12,7.28,7.39,7.07,7.23,23294971,185826496.00
2022/05/13,7.24,7.61,7.14,7.49,29100155,236572768.00
2022/05/16,7.51,7.72,7.47,7.53,24875735,207253664.00
2022/05/17,7.52,7.65,7.45,7.59,20995498,174080560.00
2022/05/18,7.58,7.62,7.41,7.44,17296603,142326368.00
2022/05/19,7.28,7.56,7.24,7.52,17098206,139150496.00
2022/05/20,7.65,8.14,7.60,8.03,63204380,543866112.00
2022/05/23,8.05,8.05,7.82,7.97,46844535,406193760.00
2022/05/24,7.88,7.92,7.35,7.36,49579405,415457184.00
2022/05/25,7.45,7.60,7.36,7.57,30929645,254931664.00
2022/05/26,7.57,7.64,7.38,7.54,25801179,213140576.00
2022/05/27,7.64,8.01,7.63,7.75,50828849,437175296.00
2022/05/30,7.83,7.90,7.68,7.77,28196903,240010688.00
2022/05/31,7.71,7.76,7.59,7.73,26412343,222503280.00
2022/06/01,7.65,7.72,7.51,7.64,25537670,213185360.00
2022/06/02,7.56,7.81,7.51,7.76,27534138,232216416.00
2022/06/06,7.77,8.16,7.77,8.05,55286758,484508320.00
2022/06/07,8.09,8.09,7.85,7.94,30771273,267857600.00
2022/06/08,7.99,8.34,7.92,8.33,62613462,557092352.00
2022/06/09,8.32,8.33,8.06,8.15,43162556,385189184.00
2022/06/10,8.02,8.90,8.01,8.76,71528803,665713408.00
2022/06/13,8.70,9.56,8.64,9.34,92206333,911313984.00
2022/06/14,9.21,9.75,9.09,9.48,78643984,796288064.00
2022/06/15,9.46,9.71,9.19,9.22,61991662,626775616.00
2022/06/16,9.35,9.51,8.95,9.09,52777543,520623808.00
2022/06/17,8.88,9.17,8.87,9.11,47230723,461568032.00
2022/06/20,9.11,9.60,8.92,8.97,53613138,532321280.00
2022/06/21,8.96,9.07,8.31,8.45,54707103,509193088.00
2022/06/22,8.46,8.58,8.30,8.34,29213916,268305296.00
2022/06/23,8.32,8.46,8.06,8.40,32312587,291271872.00
2022/06/24,8.39,8.89,8.34,8.61,36984399,347401024.00
2022/06/27,8.62,8.79,8.51,8.67,27812870,261186320.00
2022/06/28,8.62,8.95,8.53,8.94,33074337,314312192.00
2022/06/29,8.80,8.89,8.36,8.39,34798484,324548032.00
2022/06/30,8.45,8.65,8.39,8.46,24310183,224809488.00
2022/07/01,8.43,9.10,8.36,8.94,47800221,458696416.00
2022/07/04,8.89,9.29,8.82,9.12,36264496,354804032.00
2022/07/05,9.25,9.25,8.91,9.11,28434932,278758784.00
2022/07/06,9.10,9.10,8.62,8.72,25434698,242544016.00
2022/07/07,8.79,9.26,8.57,9.18,37546382,366780576.00
2022/07/08,9.30,9.36,8.71,8.74,33096117,320658048.00
2022/07/11,8.76,8.78,8.38,8.56,26452677,244714688.00
2022/07/12,8.53,8.68,8.45,8.60,24265320,225611664.00
2022/07/13,8.58,8.58,8.30,8.49,20675913,189683824.00
2022/07/14,8.57,8.76,8.46,8.65,33605920,315441728.00
2022/07/15,8.57,8.97,8.48,8.66,40771679,387466848.00
2022/07/18,8.71,9.13,8.69,9.05,36875823,356915680.00
2022/07/19,9.02,9.31,8.96,9.25,45491288,453131040.00
2022/07/20,9.26,9.26,9.04,9.22,31135441,307988256.00
2022/07/21,9.12,9.58,9.08,9.38,48912591,496347744.00
2022/07/22,9.36,9.43,8.99,9.10,32750087,324346720.00
2022/07/25,9.01,9.31,8.99,9.07,26601897,262344624.00
2022/07/26,9.03,9.08,8.82,8.99,21069621,204314656.00
2022/07/27,8.94,9.34,8.93,9.21,35555839,352950112.00
2022/07/28,9.26,9.45,9.14,9.41,37090102,372380800.00
2022/07/29,9.43,9.56,9.14,9.29,42505478,427673536.00
2022/08/01,9.39,9.96,9.35,9.89,69362945,723798720.00
2022/08/02,9.60,9.64,9.01,9.33,70562448,709740864.00
2022/08/03,9.31,9.55,8.66,8.73,52601434,520545760.00
2022/08/04,8.89,9.21,8.76,9.03,38258567,372148064.00
2022/08/05,9.01,9.04,8.64,8.95,37800265,362148704.00
2022/08/08,8.91,9.33,8.70,9.27,41559014,405176160.00
2022/08/09,9.23,9.41,9.15,9.22,27164008,271406112.00
2022/08/10,9.23,9.26,8.92,8.98,34878448,341430112.00
2022/08/11,9.02,9.59,8.93,9.39,48480339,486536128.00
2022/08/12,9.40,9.65,9.29,9.47,39571020,406079808.00
2022/08/15,9.51,9.74,9.47,9.65,36173529,375004480.00
2022/08/16,9.73,10.24,9.67,9.76,53173890,565963712.00
2022/08/17,9.94,9.96,9.49,9.57,41707997,430692000.00
2022/08/18,9.52,10.11,9.49,10.02,58464494,623583296.00
2022/08/19,10.02,10.06,9.67,9.77,41604873,439320672.00
2022/08/22,9.91,9.92,9.38,9.83,44435017,459344800.00
2022/08/23,9.83,10.15,9.75,10.00,42904347,458865088.00
2022/08/24,9.77,9.84,8.99,9.02,88617006,892019264.00
2022/08/25,9.02,9.29,8.87,9.18,44191022,435764704.00
2022/08/26,9.21,9.73,9.13,9.42,59914772,615360192.00
2022/08/29,9.26,9.42,9.04,9.36,37151921,369187616.00
2022/08/30,9.32,9.35,8.80,8.82,49070959,476908960.00
2022/08/31,8.81,8.89,8.33,8.41,38942534,360520224.00
2022/09/01,8.41,8.44,8.21,8.24,27552397,249488896.00
2022/09/02,8.24,8.33,8.09,8.20,25159511,224934320.00
2022/09/05,8.17,8.39,8.17,8.32,21884653,197298000.00
2022/09/06,8.33,8.58,8.31,8.53,27479669,253174528.00
2022/09/07,8.49,9.28,8.46,9.11,77095918,751204288.00
2022/09/08,9.04,9.19,8.92,9.00,33474426,327720032.00
2022/09/09,9.03,9.16,8.83,9.04,27231142,265699664.00
2022/09/13,9.08,9.37,9.08,9.20,32844808,327868416.00
2022/09/14,8.93,9.24,8.86,8.94,27692014,269992768.00
2022/09/15,8.99,9.01,8.21,8.37,43635837,402683712.00
2022/09/16,8.31,8.33,7.88,7.90,34268384,302512640.00
2022/09/19,7.91,8.01,7.67,7.81,28746510,246116000.00
2022/09/20,7.90,8.08,7.82,7.95,21087629,183281872.00
2022/09/21,7.92,7.99,7.74,7.94,17861284,154533616.00
2022/09/22,7.86,8.07,7.82,7.90,21558916,186962448.00
2022/09/23,7.89,7.92,7.49,7.67,30824713,259378896.00
2022/09/26,7.50,7.66,7.39,7.45,18228164,150444112.00
2022/09/27,7.48,7.55,7.27,7.48,23247310,188984512.00
2022/09/28,7.44,7.48,7.07,7.08,20612713,164047328.00
2022/09/29,7.17,7.30,7.07,7.11,19593076,155237296.00
2022/09/30,7.17,7.28,7.04,7.05,17115547,134769280.00
2022/10/10,7.06,7.18,6.94,7.00,17444481,135864208.00
2022/10/11,7.02,7.16,6.99,7.13,15412886,120774568.00
2022/10/12,7.13,7.37,6.93,7.35,26256946,207272096.00
2022/10/13,7.32,7.41,7.28,7.30,19319648,155963024.00
2022/10/14,7.36,7.51,7.32,7.46,19965899,163040368.00
2022/10/17,7.66,7.79,7.53,7.74,34527017,290793088.00
2022/10/18,7.75,7.86,7.65,7.71,24894216,211299824.00
2022/10/19,7.72,7.78,7.63,7.63,14542422,122644136.00
2022/10/20,7.60,7.71,7.46,7.60,17323526,144175168.00
2022/10/21,7.61,7.68,7.48,7.52,13751952,114517760.00
2022/10/24,7.56,7.72,7.44,7.58,22372538,186529408.00
2022/10/25,7.58,7.59,7.18,7.51,22704369,184919760.00
2022/10/26,7.56,7.76,7.54,7.65,24595342,206688272.00
2022/10/27,7.64,7.76,7.56,7.59,17664679,148684208.00
2022/10/28,7.50,7.52,7.26,7.27,19277938,156846480.00
2022/10/31,7.21,7.48,7.16,7.36,15357673,123920064.00
2022/11/01,7.34,7.57,7.32,7.56,18911422,155175680.00
2022/11/02,7.56,7.69,7.52,7.61,19259186,160437136.00
2022/11/03,7.55,7.69,7.51,7.65,14928588,124822560.00
2022/11/04,7.63,7.88,7.61,7.85,26756539,228166736.00
2022/11/07,7.91,8.06,7.82,7.98,28704223,249874176.00
2022/11/08,7.98,8.02,7.84,7.93,17737085,153784864.00
2022/11/09,7.97,8.02,7.86,7.90,13249624,114811408.00
2022/11/10,7.84,7.89,7.66,7.70,18182569,153751360.00
2022/11/11,7.91,7.96,7.77,7.81,21200215,181896336.00
2022/11/14,7.87,7.99,7.69,7.75,24367655,209622032.00
2022/11/15,7.74,7.92,7.64,7.92,18999372,162886544.00
2022/11/16,7.91,7.97,7.80,7.81,14646821,126062136.00
2022/11/17,7.79,7.82,7.62,7.71,17994616,151593392.00
2022/11/18,7.71,7.73,7.53,7.53,18240497,152289536.00
2022/11/21,7.47,7.61,7.42,7.59,13912024,114662320.00
2022/11/22,7.56,7.70,7.51,7.60,17381964,145108624.00
2022/11/23,7.60,7.62,7.48,7.57,12338389,102303568.00
2022/11/24,7.61,7.66,7.56,7.61,11044045,92224816.00
2022/11/25,7.81,7.94,7.69,7.73,37251557,318922688.00
2022/11/28,7.61,7.64,7.44,7.59,23332961,193321968.00
2022/11/29,7.56,7.79,7.54,7.77,22268404,188068752.00
2022/11/30,7.76,7.83,7.66,7.70,16631806,141116208.00
2022/12/01,7.81,7.91,7.78,7.85,25216131,216427552.00
2022/12/02,7.85,7.91,7.76,7.80,15468184,132114128.00
2022/12/05,7.82,8.06,7.82,8.00,34339169,298991296.00
2022/12/06,7.96,8.02,7.89,8.02,21469293,187033792.00
2022/12/07,8.02,8.11,7.96,8.00,20926537,183247088.00
2022/12/08,7.99,8.09,7.92,8.02,17632993,154503760.00
2022/12/09,8.02,8.23,7.97,8.21,28160872,250113824.00
2022/12/12,8.11,8.15,7.94,7.94,22743254,199022064.00
2022/12/13,7.95,7.98,7.86,7.89,13707629,118632944.00
2022/12/14,7.90,8.00,7.89,7.97,12132207,105467016.00
2022/12/15,7.94,8.04,7.86,7.99,10282669,89297104.00
2022/12/16,7.95,7.98,7.87,7.90,11670085,100997696.00
2022/12/19,7.87,7.95,7.68,7.73,13533224,115814808.00
2022/12/20,7.67,7.84,7.64,7.76,9333250,79258048.00
2022/12/21,7.80,7.83,7.66,7.73,8648401,73267640.00
2022/12/22,7.77,7.78,7.31,7.37,19420912,159936928.00
2022/12/23,7.33,7.51,7.27,7.42,10920361,88850104.00
2022/12/26,7.45,7.54,7.44,7.54,6856545,56553384.00
2022/12/27,7.55,7.61,7.52,7.60,7817117,64956500.00
2022/12/28,7.60,7.65,7.53,7.57,7144558,59535424.00
2022/12/29,7.56,7.62,7.50,7.52,7526208,62361112.00
2022/12/30,7.53,7.58,7.38,7.45,11718454,96116296.00
2023/01/03,7.44,7.67,7.42,7.65,12975428,107877656.00
2023/01/04,7.63,7.66,7.51,7.54,10042695,83593200.00
2023/01/05,7.57,7.61,7.51,7.56,10636296,88284184.00
2023/01/06,7.58,7.70,7.57,7.64,13522369,113280760.00
2023/01/09,7.67,7.86,7.65,7.80,15829718,134778624.00
2023/01/10,7.79,7.94,7.75,7.85,14707915,126339832.00
2023/01/11,7.89,7.94,7.81,7.83,11539030,99354272.00
2023/01/12,7.84,7.91,7.76,7.83,9089192,77902960.00
2023/01/13,7.86,7.91,7.79,7.84,8367391,71844128.00
2023/01/16,7.87,7.98,7.84,7.91,12365303,107111512.00
2023/01/17,7.91,7.97,7.89,7.94,9434589,81755536.00
2023/01/18,7.95,8.10,7.95,8.05,18486542,162534608.00
2023/01/19,8.02,8.18,8.02,8.16,15235425,134979440.00
2023/01/20,8.11,8.23,8.06,8.20,23841533,212133472.00
2023/01/30,8.38,8.44,8.21,8.24,28816356,260549408.00
2023/01/31,8.20,8.44,8.20,8.40,23338240,212949168.00
2023/02/01,8.41,8.61,8.40,8.54,29732752,275935744.00
2023/02/02,8.54,8.59,8.44,8.52,22986561,212450880.00
2023/02/03,8.47,8.48,8.22,8.37,29082885,263534768.00
2023/02/06,8.31,8.36,8.24,8.30,16050792,145067520.00
2023/02/07,8.34,8.38,8.29,8.37,12737579,115590384.00
2023/02/08,8.37,8.39,8.24,8.24,13275632,120037648.00
2023/02/09,8.24,8.36,8.23,8.35,13887700,125784176.00
2023/02/10,8.35,8.35,8.17,8.26,16188872,145674720.00
2023/02/13,8.22,8.34,8.20,8.29,14330075,129267016.00
2023/02/14,8.31,8.44,8.28,8.39,21285582,194139472.00
2023/02/15,8.39,8.39,8.27,8.28,16398238,148603776.00
2023/02/16,8.26,8.34,7.93,8.02,28263493,251330640.00
2023/02/17,8.05,8.22,8.05,8.11,16240268,144197152.00
2023/02/20,8.13,8.40,8.13,8.38,27484813,248969536.00
2023/02/21,8.42,8.54,8.36,8.48,29020718,266896096.00
2023/02/22,8.43,8.52,8.39,8.42,17709152,162704416.00
2023/02/23,8.43,8.53,8.37,8.45,13992465,128431808.00
2023/02/24,8.44,8.49,8.31,8.35,13102373,119249648.00
2023/02/27,8.31,8.45,8.25,8.37,13691041,124616480.00
2023/02/28,8.38,8.43,8.29,8.41,11832846,107655416.00
2023/03/01,8.39,8.48,8.33,8.47,19688589,180564016.00
2023/03/02,8.47,8.48,8.38,8.40,14845122,136023104.00
2023/03/03,8.39,8.42,8.34,8.40,12873242,117367368.00
2023/03/06,8.40,8.41,8.26,8.33,15686147,142061728.00
2023/03/07,8.33,8.41,8.14,8.16,19395216,174978416.00
2023/03/08,8.14,8.21,8.10,8.17,11208196,99619992.00
2023/03/09,8.17,8.19,8.05,8.14,12632397,111772000.00
2023/03/10,8.04,8.17,7.96,8.01,16458990,144304688.00
2023/03/13,8.01,8.21,8.00,8.15,13081606,115944744.00
2023/03/14,8.10,8.18,7.93,7.98,15617426,136983392.00
2023/03/15,8.00,8.17,8.00,8.12,12330631,109072304.00
2023/03/16,8.03,8.07,7.78,7.82,19289675,167009120.00
2023/03/17,7.90,7.94,7.85,7.87,11631610,100526504.00
2023/03/20,7.93,7.98,7.86,7.94,10518914,91177376.00
2023/03/21,7.97,7.99,7.93,7.95,9086745,79018768.00
2023/03/22,7.97,8.07,7.95,7.97,11334935,99112024.00
2023/03/23,7.98,8.00,7.92,7.98,10479802,91185744.00
2023/03/24,8.00,8.11,7.95,8.07,16259447,142691616.00
2023/03/27,8.06,8.08,7.94,7.98,11373784,99188056.00
2023/03/28,8.02,8.02,7.87,7.90,10452830,90648032.00
2023/03/29,7.88,7.95,7.81,7.82,10477324,90068344.00
2023/03/30,7.81,7.90,7.71,7.87,11593387,98912696.00
2023/03/31,7.87,7.97,7.87,7.93,10117326,87719992.00
2023/04/03,7.94,7.98,7.90,7.95,16342549,141822880.00
2023/04/04,7.94,7.95,7.76,7.78,22317715,190766320.00
2023/04/06,7.76,7.78,7.63,7.66,16604256,139636432.00
2023/04/07,7.66,7.73,7.64,7.68,10307643,86885056.00
2023/04/10,7.68,7.83,7.66,7.77,14586740,124001528.00
2023/04/11,7.78,7.86,7.68,7.84,14533388,123905560.00
2023/04/12,7.85,8.00,7.83,7.90,14148818,122688928.00
2023/04/13,7.91,7.94,7.72,7.77,14616396,125008264.00
2023/04/14,7.81,7.95,7.78,7.92,17050997,147230992.00
2023/04/17,7.91,8.07,7.86,8.06,19506093,170775808.00
2023/04/18,8.05,8.12,8.00,8.04,13470947,118468240.00
2023/04/19,8.02,8.09,7.95,8.06,17184882,150721184.00
2023/04/20,8.04,8.04,7.91,7.97,13716730,119370736.00
2023/04/21,7.98,7.99,7.67,7.68,18653666,159574112.00
2023/04/24,7.68,7.74,7.49,7.51,17719547,147797616.00
2023/04/25,7.76,7.93,7.51,7.70,24222693,204691744.00
2023/04/26,7.63,7.80,7.54,7.59,23437061,196842512.00
2023/04/27,7.60,7.64,7.52,7.57,16295199,135424096.00
2023/04/28,7.57,7.72,7.57,7.71,18092103,151988720.00
2023/05/04,7.66,7.74,7.63,7.70,16214157,136749168.00
2023/05/05,7.70,7.74,7.53,7.60,15634657,130390936.00
2023/05/08,7.61,7.88,7.59,7.86,24469308,208737920.00
2023/05/09,7.85,7.96,7.79,7.81,19642260,169225776.00
2023/05/10,7.80,7.89,7.80,7.83,10427026,89460392.00
2023/05/11,7.86,7.86,7.79,7.84,8081968,69207992.00
2023/05/12,7.84,7.93,7.72,7.85,15653474,133994064.00
2023/05/15,7.84,7.99,7.82,7.96,16354216,141715424.00
2023/05/16,7.96,7.99,7.85,7.90,10745450,92985432.00
2023/05/17,7.90,7.91,7.83,7.87,10441313,89856640.00
2023/05/18,7.96,7.96,7.81,7.83,12297358,101578720.00
2023/05/19,7.81,7.82,7.71,7.79,8928510,72775168.00
2023/05/22,7.79,7.82,7.74,7.79,5993999,48951804.00
2023/05/23,7.77,7.79,7.69,7.69,8366646,67970752.00
2023/05/24,7.67,7.67,7.58,7.60,8273961,66273628.00
2023/05/25,7.56,7.62,7.44,7.50,12512964,98801536.00
2023/05/26,7.53,7.53,7.28,7.43,15370915,119325504.00
2023/05/29,7.41,7.44,7.34,7.38,8314932,64550568.00
2023/05/30,7.38,7.44,7.30,7.41,8281525,64343188.00
2023/05/31,7.37,7.41,7.30,7.32,7709650,59585192.00
2023/06/01,7.31,7.45,7.29,7.41,9311799,72492752.00
2023/06/02,7.42,7.57,7.42,7.55,10572972,83480120.00
2023/06/05,7.56,7.57,7.46,7.48,8970590,70700280.00
2023/06/06,7.50,7.50,7.32,7.33,9363422,72831944.00
2023/06/07,7.35,7.39,7.29,7.31,5842911,45085924.00
2023/06/08,7.29,7.36,7.29,7.33,4789091,36926392.00
2023/06/09,7.34,7.36,7.30,7.34,4721925,36472652.00
2023/06/12,7.35,7.45,7.31,7.41,7396970,57514184.00
2023/06/13,7.38,7.42,7.35,7.39,6135638,47668912.00
2023/06/14,7.39,7.44,7.36,7.39,6640830,51762516.00
2023/06/15,7.40,7.54,7.36,7.52,10696019,83963304.00
2023/06/16,7.51,7.61,7.49,7.57,10696326,84925440.00
2023/06/19,7.57,7.57,7.47,7.50,7232691,57048524.00
2023/06/20,7.49,7.52,7.43,7.46,5239128,41176664.00
2023/06/21,7.46,7.48,7.38,7.43,6438243,50406424.00
2023/06/26,7.39,7.41,7.31,7.34,6750434,52345896.00
2023/06/27,7.33,7.47,7.33,7.44,6237389,48677848.00
2023/06/28,7.46,7.49,7.39,7.47,7716921,60447904.00
2023/06/29,7.47,7.47,7.41,7.44,6440472,50400600.00
2023/06/30,7.43,7.57,7.43,7.53,8613592,68066376.00
2023/07/03,7.53,7.61,7.53,7.58,9074308,72376656.00
2023/07/04,7.61,7.66,7.58,7.62,9012614,72224648.00
2023/07/05,7.62,7.77,7.58,7.71,14712768,119127408.00
2023/07/06,7.72,7.75,7.65,7.70,9395601,76025104.00
2023/07/07,7.69,7.80,7.63,7.75,11868577,96367744.00
2023/07/10,7.77,7.83,7.73,7.78,7888980,64446692.00
2023/07/11,7.74,7.80,7.73,7.77,5511543,44938332.00
2023/07/12,7.76,7.81,7.72,7.76,7759499,63377708.00
2023/07/13,7.81,7.84,7.77,7.81,8531119,69913960.00
2023/07/14,7.91,7.93,7.81,7.83,13735445,113302656.00
2023/07/17,7.82,7.83,7.68,7.77,15867363,128911368.00
2023/07/18,7.61,7.73,7.56,7.71,18604430,149844736.00
2023/07/19,7.70,7.75,7.66,7.72,8472985,68636392.00
2023/07/20,7.75,7.80,7.67,7.68,7455473,60647136.00
2023/07/21,7.71,7.76,7.64,7.71,6590267,53366076.00
2023/07/24,7.73,7.75,7.64,7.67,5829025,47157812.00
2023/07/25,7.72,7.83,7.72,7.80,8764962,71710232.00
2023/07/26,7.82,7.84,7.77,7.80,6028900,49407568.00
2023/07/27,7.80,7.86,7.75,7.77,6484357,53178480.00
2023/07/28,7.74,7.89,7.72,7.84,9360029,76874160.00
2023/07/31,7.82,7.99,7.82,7.94,13367517,111351648.00
2023/08/01,7.98,7.99,7.91,7.98,11582198,96676904.00
2023/08/02,8.01,8.07,7.97,8.02,14384915,120942600.00
2023/08/03,7.99,8.02,7.93,7.97,8525217,71258344.00
2023/08/04,8.02,8.07,7.96,7.97,8047280,67587224.00
2023/08/07,7.97,8.02,7.94,7.97,7838282,65565892.00
2023/08/08,7.97,8.00,7.86,7.96,7689454,64040048.00
2023/08/09,7.96,7.96,7.87,7.90,6180917,51284184.00
2023/08/10,7.90,7.92,7.84,7.86,5484421,45301092.00
2023/08/11,7.86,7.89,7.73,7.75,7247048,59329808.00
2023/08/14,7.67,7.80,7.58,7.79,10854575,87815608.00
2023/08/15,7.67,7.78,7.53,7.58,20173213,161045088.00
2023/08/16,7.55,7.61,7.43,7.51,9850335,77877424.00
2023/08/17,7.48,7.53,7.41,7.53,8341580,65550616.00
2023/08/18,7.50,7.55,7.42,7.42,8251134,64977856.00
2023/08/21,7.43,7.49,7.39,7.39,8746372,68315728.00
2023/08/22,7.43,7.52,7.39,7.49,12617212,98985248.00
2023/08/23,7.44,7.47,7.39,7.40,9248245,72268960.00
2023/08/24,7.43,7.46,7.36,7.39,8730747,68134424.00
2023/08/25,7.37,7.40,7.26,7.29,11161617,86173928.00
2023/08/28,7.64,7.67,7.36,7.39,22792501,180089488.00
2023/08/29,7.36,7.55,7.36,7.52,12104455,95200832.00
2023/08/30,7.52,7.59,7.47,7.50,9330442,73925488.00
2023/08/31,7.52,7.56,7.49,7.51,7201207,56919312.00
2023/09/01,7.54,7.82,7.52,7.75,26467617,214287232.00
2023/09/04,7.77,7.95,7.75,7.90,24732367,204221392.00
2023/09/05,7.89,7.89,7.78,7.86,19031087,156450400.00
2023/09/06,7.83,7.87,7.79,7.84,10256921,84284632.00
2023/09/07,7.83,7.84,7.70,7.71,8951934,72940576.00
2023/09/08,7.70,7.74,7.61,7.62,8757940,70462144.00
2023/09/11,7.67,7.81,7.61,7.78,12458286,101262640.00
2023/09/12,7.78,7.81,7.75,7.78,8651745,70692920.00
2023/09/13,7.76,7.81,7.68,7.72,6609160,53717548.00
2023/09/14,7.74,7.80,7.69,7.78,7853208,63999772.00
2023/09/15,7.80,7.86,7.77,7.81,10834838,88918512.00
2023/09/18,7.79,7.80,7.68,7.76,10713599,87141608.00
2023/09/19,7.75,7.77,7.68,7.72,7873191,63875212.00
2023/09/20,7.70,7.74,7.65,7.67,6664067,53867328.00
2023/09/21,7.64,7.68,7.57,7.58,9075602,72603744.00
2023/09/22,7.59,7.68,7.57,7.67,10271494,82302672.00
2023/09/25,7.66,7.69,7.59,7.65,9057913,72727272.00
2023/09/26,7.63,7.66,7.57,7.57,8436806,67469464.00
2023/09/27,7.60,7.65,7.55,7.55,9669541,77163664.00
2023/09/28,7.58,7.61,7.55,7.58,9893756,78811632.00
2023/10/09,7.53,7.60,7.47,7.58,10055261,79767016.00
2023/10/10,7.57,7.61,7.51,7.53,7635352,60607996.00
2023/10/11,7.56,7.56,7.47,7.48,8322829,65725640.00
2023/10/12,7.51,7.69,7.48,7.67,14888777,119084712.00
2023/10/13,7.62,7.64,7.52,7.53,9395129,74749392.00
2023/10/16,7.54,7.56,7.42,7.44,10425903,82023240.00
2023/10/17,7.44,7.47,7.39,7.41,7830633,61153760.00
2023/10/18,7.43,7.43,7.32,7.33,8915659,69090880.00
2023/10/19,7.29,7.35,7.27,7.28,8323006,64025524.00
2023/10/20,7.10,7.10,6.73,6.86,30049871,217387072.00
