688139 海尔生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/06,31.41,32.05,31.11,31.98,2711467,87323760.00
2025/02/07,31.98,32.50,31.82,32.34,3539400,115588392.00
2025/02/10,32.34,32.50,31.03,32.15,6124327,197849600.00
2025/02/11,32.32,32.63,31.88,32.05,4229899,138427824.00
2025/02/12,31.98,32.48,31.64,32.21,3257812,105995304.00
2025/02/13,32.20,32.22,31.43,31.61,3857216,124138480.00
2025/02/14,31.38,33.39,31.38,33.26,5890618,194251024.00
2025/02/17,33.53,36.63,33.53,34.49,14655952,522720288.00
2025/02/18,34.57,34.63,32.61,32.70,6558874,222077280.00
2025/02/19,32.73,33.44,32.31,32.86,4299840,143346928.00
2025/02/20,32.78,34.03,32.65,33.34,5209793,176377712.00
2025/02/21,33.30,33.86,32.97,33.38,5448204,184485824.00
2025/02/24,33.48,33.66,32.58,32.78,4549543,152110480.00
2025/02/25,32.56,32.59,31.99,32.09,4816046,157390080.00
2025/02/26,32.33,33.30,32.00,33.10,4279918,141742544.00
2025/02/27,33.13,33.36,32.72,33.23,3666734,122791680.00
2025/02/28,33.22,33.97,32.64,32.87,5159336,174079312.00
2025/03/03,33.10,34.09,32.84,33.52,5395394,183890160.00
2025/03/04,33.43,34.19,33.14,34.03,4185013,143378176.00
2025/03/05,34.13,34.22,33.37,33.52,2961548,100919192.00
2025/03/06,33.71,34.00,33.45,33.73,3835672,131231344.00
2025/03/07,33.57,34.08,33.21,33.86,4340855,148106480.00
2025/03/10,34.33,34.78,33.26,33.50,4048691,138380128.00
2025/03/11,33.24,33.69,32.95,33.32,2882378,97505640.00
2025/03/12,33.46,33.52,33.19,33.30,2139573,72272560.00
2025/03/13,33.29,33.41,32.90,33.07,2381208,79895688.00
2025/03/14,33.07,34.14,32.93,34.03,5023524,171592128.00
2025/03/17,34.31,34.35,33.83,33.85,2591800,89287232.00
2025/03/18,34.00,34.42,33.83,33.89,2602683,89899816.00
2025/03/19,33.83,34.34,33.73,33.89,2518364,86841680.00
2025/03/20,33.81,33.87,33.24,33.35,3459363,117315576.00
2025/03/21,33.34,33.47,32.66,32.87,2742755,91963000.00
2025/03/24,32.67,33.23,32.34,32.64,2439626,81074008.00
2025/03/25,32.63,33.52,32.53,33.31,2895824,97276080.00
2025/03/26,33.37,33.88,33.31,33.78,3430255,116909304.00
2025/03/27,33.82,35.58,33.60,35.42,7115790,251108080.00
2025/03/28,35.52,35.52,34.87,34.96,3232956,115263464.00
2025/03/31,34.75,34.89,33.50,34.11,4039016,139327936.00
2025/04/01,34.22,35.49,34.04,34.12,4593157,161365200.00
2025/04/02,34.14,34.84,33.88,34.68,2657718,92945384.00
2025/04/03,34.38,35.13,33.83,33.95,3570745,123949744.00
2025/04/07,32.13,33.18,30.85,31.01,7783059,252297232.00
2025/04/08,31.23,32.63,31.04,31.55,5148345,165799088.00
2025/04/09,30.93,32.18,30.05,31.92,4253224,134476176.00
2025/04/10,32.64,32.82,31.92,32.04,2765939,90817120.00
2025/04/11,31.80,32.56,31.68,32.16,2626003,85679760.00
2025/04/14,32.45,32.62,32.01,32.07,2039046,66726244.00
2025/04/15,31.94,32.68,31.78,32.49,2801923,91790592.00
2025/04/16,32.38,32.93,32.03,32.60,2969955,97711312.00
2025/04/17,32.34,32.99,32.34,32.39,2593414,85797688.00
2025/04/18,32.39,32.52,31.93,32.25,2217530,72440216.00
2025/04/21,32.34,32.50,31.96,32.24,1876451,61382368.00
2025/04/22,32.21,32.42,31.73,31.75,2837100,92319200.00
2025/04/23,31.91,32.20,31.65,31.75,1895515,61261512.00
2025/04/24,31.78,31.89,31.14,31.42,2188081,69783680.00
2025/04/25,31.41,31.61,31.21,31.30,1292602,41163140.00
2025/04/28,31.24,31.29,30.55,30.55,2152297,67302504.00
2025/04/29,30.57,31.54,30.57,31.46,1656606,52475504.00
2025/04/30,31.26,31.58,31.03,31.06,1605909,50979144.00
2025/05/06,31.20,31.55,31.11,31.48,1323084,42166788.00
2025/05/07,31.69,32.13,31.48,31.60,1882625,60571976.00
2025/05/08,31.53,31.98,31.53,31.78,1600420,51665744.00
2025/05/09,31.69,31.85,31.41,31.43,1275866,40870924.00
2025/05/12,31.61,31.70,31.40,31.47,1720609,55041832.00
2025/05/13,31.82,32.00,31.55,31.72,2001465,64534772.00
2025/05/14,31.72,31.72,31.03,31.32,2810835,89219136.00
2025/05/15,31.24,31.32,30.86,30.90,1514678,47660016.00
2025/05/16,30.98,31.32,30.80,30.84,1312196,41264592.00
2025/05/19,31.00,31.00,30.64,30.95,1255182,39251584.00
2025/05/20,30.99,31.45,30.96,31.24,1772870,56220792.00
2025/05/21,31.15,31.41,31.04,31.11,1375747,43606748.00
2025/05/22,31.20,31.20,30.59,30.66,1437575,44978108.00
2025/05/23,30.59,31.47,30.59,30.87,2234027,70447672.00
2025/05/26,31.19,31.26,30.44,30.45,1749328,54546888.00
2025/05/27,30.33,30.62,30.13,30.46,1318888,40749128.00
2025/05/28,30.51,30.72,29.63,29.65,2548469,77922240.00
2025/05/29,29.73,30.30,29.59,30.20,1928064,58946172.00
2025/05/30,30.09,31.02,30.06,30.71,2340166,72613664.00
2025/06/03,30.53,31.13,30.35,30.98,2330907,72712784.00
2025/06/04,31.13,31.32,30.78,31.15,1849751,58390448.00
2025/06/05,31.11,31.19,30.59,30.77,1641867,51313336.00
2025/06/06,31.01,31.01,30.55,30.68,1434347,44046596.00
2025/06/09,30.75,31.55,30.55,31.02,2173069,67860760.00
2025/06/10,31.08,31.20,30.60,30.90,2214857,68432016.00
2025/06/11,30.90,31.18,30.80,30.80,1618367,50077904.00
2025/06/12,31.14,32.18,30.74,31.36,3340789,105220168.00
2025/06/13,31.36,31.76,30.83,30.90,2567329,80052976.00
2025/06/16,30.82,31.19,30.60,30.72,1644291,50645320.00
2025/06/17,30.84,31.28,30.66,30.78,1418383,43821200.00
2025/06/18,30.87,30.87,30.12,30.28,1685525,51207704.00
2025/06/19,30.28,30.38,29.90,30.07,1781342,53560728.00
2025/06/20,29.92,30.25,29.68,29.87,1426522,42628012.00
2025/06/23,29.77,30.08,29.74,29.83,1522278,45530844.00
2025/06/24,29.88,30.62,29.88,30.50,2197008,66559064.00
2025/06/25,30.51,30.84,30.31,30.80,1943877,59437752.00
2025/06/26,30.80,30.80,30.36,30.48,1854282,56545708.00
2025/06/27,30.52,30.67,30.38,30.41,1639779,50017504.00
2025/06/30,30.43,31.23,30.31,30.89,2404001,73789208.00
2025/07/01,30.84,31.07,30.65,30.90,1658370,51125744.00
2025/07/02,31.06,31.17,30.48,30.72,1796905,55121568.00
2025/07/03,30.80,30.90,30.62,30.64,1838028,56483160.00
2025/07/04,30.64,30.95,30.50,30.58,1945817,59748488.00
2025/07/07,30.66,31.03,30.52,30.69,1654552,50840472.00
2025/07/08,30.69,30.98,30.65,30.89,1970189,60776488.00
2025/07/09,30.80,31.21,30.80,30.98,2189091,67861680.00
2025/07/10,30.99,31.04,30.88,30.94,1765377,54659148.00
2025/07/11,30.97,31.65,30.86,31.49,3786475,118782752.00
2025/07/14,31.48,31.48,31.11,31.14,2220317,69356704.00
2025/07/15,31.21,31.29,30.75,30.96,2232084,69088664.00
2025/07/16,31.05,31.38,30.85,31.18,2281815,71177944.00
2025/07/17,31.22,31.42,31.01,31.37,2202183,68796536.00
2025/07/18,31.46,31.74,31.32,31.69,2594714,81748248.00
2025/07/21,31.68,31.89,31.51,31.70,2405482,76360440.00
2025/07/22,31.69,32.50,31.59,32.11,4631624,148207664.00
2025/07/23,32.10,32.69,32.03,32.28,3686857,119598712.00
2025/07/24,32.29,33.24,32.28,33.15,4441192,145734960.00
2025/07/25,33.21,33.65,32.78,32.86,4639722,153654496.00
2025/07/28,32.91,33.46,32.68,33.03,3615876,119684128.00
2025/07/29,33.00,33.46,32.66,33.29,3520958,116697984.00
2025/07/30,33.16,34.14,33.05,33.40,4520144,151566704.00
2025/07/31,33.28,33.83,32.91,33.06,4590983,153144160.00
2025/08/01,33.03,34.00,32.96,33.25,3830852,128203536.00
2025/08/04,33.07,33.82,32.68,33.79,3198527,106483392.00
2025/08/05,33.79,34.10,33.50,33.79,3092095,104386600.00
2025/08/06,33.78,33.93,33.45,33.68,3136124,105585760.00
2025/08/07,33.72,34.24,33.49,33.51,3905373,131930496.00
2025/08/08,33.52,33.81,33.00,33.38,3291585,109954488.00
2025/08/11,33.46,34.56,33.29,34.33,4371124,148916192.00
2025/08/12,34.45,36.79,34.33,35.28,6956669,248223648.00
2025/08/13,35.28,35.43,34.60,35.39,5078105,178556816.00
2025/08/14,35.49,35.52,34.10,34.25,5682122,197158368.00
2025/08/15,34.17,35.12,34.11,34.83,4092752,141785376.00
2025/08/18,34.85,36.09,34.77,35.66,6066084,215961568.00
2025/08/19,35.71,35.95,34.92,35.00,3672938,129817120.00
2025/08/20,34.91,34.96,34.24,34.91,4111121,142315984.00
2025/08/21,34.88,35.31,34.54,34.82,2985280,104236080.00
2025/08/22,34.68,35.09,34.60,35.09,3208528,111818832.00
2025/08/25,35.29,35.66,34.89,35.40,4481147,158002656.00
2025/08/26,35.50,35.50,34.65,35.08,3819571,133855416.00
2025/08/27,34.31,34.39,33.19,33.19,9858396,333706752.00
2025/08/28,33.07,33.46,32.30,32.81,6233714,204599456.00
2025/08/29,32.87,33.33,32.81,33.00,3745935,123826408.00
2025/09/01,33.00,33.29,32.78,32.98,3865976,127486664.00
2025/09/02,32.98,33.26,32.40,32.76,3652429,119584352.00
2025/09/03,32.83,33.09,32.45,32.53,2695029,88279464.00
2025/09/04,32.55,32.75,32.00,32.26,3476828,112612736.00
2025/09/05,32.37,32.71,32.02,32.54,3160340,102151328.00
2025/09/08,32.65,33.52,32.58,33.50,4454032,147969888.00
2025/09/09,33.42,33.55,32.64,32.82,3370035,111478768.00
2025/09/10,32.82,33.21,32.74,32.96,2366344,78060440.00
2025/09/11,33.08,33.48,32.71,33.47,3648134,121290840.00
2025/09/12,33.45,33.45,33.11,33.17,2361551,78508000.00
2025/09/15,33.17,33.77,32.77,33.30,4065862,135235408.00
2025/09/16,33.39,33.50,32.94,33.11,2062271,68402048.00
2025/09/17,33.21,33.28,32.92,33.13,1876943,62152528.00
2025/09/18,33.16,33.36,32.30,32.51,3877141,127473016.00
2025/09/19,32.45,32.84,32.40,32.59,2369440,77233920.00
2025/09/22,32.74,32.95,32.36,32.62,2237460,72883384.00
2025/09/23,32.50,32.87,31.50,32.00,3561177,114142336.00
2025/09/24,31.99,32.58,31.82,32.51,1918760,61945664.00
2025/09/25,32.45,33.18,32.45,32.86,2103907,69204992.00
2025/09/26,32.85,32.85,32.19,32.23,1797076,58135296.00
2025/09/29,32.18,32.60,31.70,32.43,2387211,76672480.00
2025/09/30,32.25,32.68,32.25,32.64,2275774,73883856.00
2025/10/09,32.64,33.58,32.64,33.48,3384139,112469880.00
2025/10/10,33.50,33.55,33.09,33.13,2284007,76000928.00
2025/10/13,32.75,33.20,32.55,33.10,2908089,95463280.00
2025/10/14,33.25,33.38,32.48,32.57,2661348,87533448.00
2025/10/15,32.70,32.80,32.34,32.47,1972535,64079568.00
2025/10/16,32.89,34.89,32.70,33.39,7954608,270577376.00
#数据来源:通达信
