601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/01,7.12,7.12,7.01,7.11,3008200,28055890.00
2017/09/04,7.05,7.34,7.00,7.25,5115023,48387076.00
2017/09/05,7.22,7.53,7.14,7.41,6594910,63760912.00
2017/09/06,7.38,7.54,7.27,7.44,6009887,58298596.00
2017/09/07,7.41,7.78,7.39,7.61,6956831,69094672.00
2017/09/08,7.58,7.68,7.44,7.55,2938193,28854474.00
2017/09/11,7.46,7.77,7.46,7.68,3663135,36234744.00
2017/09/12,7.68,8.03,7.60,7.77,8455922,85724168.00
2017/09/13,7.75,7.76,7.64,7.68,4626163,46124096.00
2017/09/14,7.68,7.78,7.50,7.58,3700647,36491288.00
2017/09/15,7.62,7.62,7.40,7.47,4144514,40350116.00
2017/09/18,7.43,7.96,7.39,7.93,9883518,99139288.00
2017/09/19,7.90,7.98,7.59,7.66,6797100,68354944.00
2017/09/20,7.66,7.94,7.59,7.90,6624153,66734488.00
2017/09/21,7.93,7.97,7.65,7.66,4365600,44010504.00
2017/09/22,7.67,7.77,7.57,7.58,2910900,28904956.00
2017/09/25,7.61,7.61,7.37,7.41,3079268,29960068.00
2017/09/26,7.40,7.46,7.34,7.41,1622300,15658992.00
2017/09/27,7.45,7.51,7.34,7.37,2478150,24035946.00
2017/09/28,7.41,7.42,7.23,7.40,4624041,44376416.00
2017/09/29,7.36,7.49,7.36,7.48,2296139,22258036.00
2017/10/09,7.56,7.88,7.49,7.73,6964538,69694576.00
2017/10/10,7.67,7.93,7.65,7.80,6935022,69754304.00
2017/10/11,7.74,7.82,7.60,7.62,6531880,64926840.00
2017/10/12,7.61,7.62,7.43,7.60,5246579,51414508.00
2017/10/13,7.60,7.66,7.55,7.61,2094161,20644368.00
2017/10/16,7.56,7.67,7.42,7.44,4218796,41321860.00
2017/10/17,7.38,7.47,7.30,7.38,3601864,34716952.00
2017/10/18,7.37,7.41,7.32,7.38,1885062,18139188.00
2017/10/19,7.33,7.38,7.18,7.23,1990464,18966174.00
2017/10/20,7.24,7.33,7.19,7.31,1114750,10641023.00
2017/10/23,7.33,7.40,7.27,7.37,2335571,22408462.00
2017/10/24,7.37,7.55,7.31,7.48,2983768,29027708.00
2017/10/25,7.48,7.52,7.40,7.50,1985753,19322450.00
2017/10/26,7.50,7.51,7.39,7.48,2853850,27739896.00
2017/10/27,7.47,7.52,7.38,7.46,2622378,25470120.00
2017/10/30,7.44,7.44,7.15,7.31,2914004,27761888.00
2017/10/31,7.25,7.30,7.17,7.27,2637100,25062954.00
2017/11/01,7.26,7.31,7.22,7.23,1937290,18452638.00
2017/11/02,7.25,7.25,6.93,7.08,4237926,39532448.00
2017/11/03,7.06,7.06,6.81,6.87,4197900,38475772.00
2017/11/06,6.84,6.87,6.68,6.86,3390600,30711912.00
2017/11/07,6.86,6.89,6.78,6.89,2581720,23478136.00
2017/11/08,6.84,6.96,6.83,6.88,2398940,21967692.00
2017/11/09,6.88,6.95,6.84,6.91,2829114,25977196.00
2017/11/10,6.93,7.06,6.91,7.05,2893462,26826420.00
2017/11/13,7.00,7.08,6.96,7.04,2694696,25061180.00
2017/11/14,7.04,7.12,6.85,7.02,4634369,43080564.00
2017/11/15,6.95,7.03,6.82,6.83,2167512,19856216.00
2017/11/16,6.84,6.88,6.74,6.83,1868650,16954356.00
2017/11/17,6.83,6.83,6.47,6.54,4426407,39360748.00
2017/11/20,6.52,6.59,6.39,6.54,1692400,14838631.00
2017/11/21,6.54,6.57,6.48,6.49,1404101,12328662.00
2017/11/22,6.57,6.58,6.42,6.48,3238368,28292716.00
2017/11/23,6.47,6.47,6.33,6.35,1808555,15673821.00
2017/11/24,6.33,6.43,6.19,6.38,1284004,11012170.00
2017/11/27,6.33,6.35,6.20,6.23,1743798,14844998.00
2017/11/28,6.23,6.32,6.22,6.27,1166800,9946607.00
2017/11/29,6.28,6.30,6.03,6.16,2375379,19975146.00
2017/11/30,6.14,6.18,6.09,6.09,1151029,9665005.00
2017/12/01,6.14,6.32,6.10,6.20,1898986,16112747.00
2017/12/04,6.14,6.24,6.14,6.18,691250,5849919.00
2017/12/05,6.14,6.22,6.03,6.07,1252625,10500087.00
2017/12/06,6.05,6.13,6.03,6.12,815507,6804420.00
2017/12/07,6.18,6.36,6.10,6.20,1664864,14164161.00
2017/12/08,6.23,6.33,6.13,6.28,1814927,15398175.00
2017/12/11,6.41,6.41,6.23,6.27,944700,8078426.00
2017/12/12,6.27,6.31,6.20,6.21,843385,7193287.00
2017/12/13,6.21,6.28,6.18,6.28,1161437,9887871.00
2017/12/14,6.26,6.26,6.15,6.19,957260,8112703.00
2017/12/15,6.26,6.26,6.07,6.13,1857950,15597401.00
2017/12/18,6.14,6.21,5.93,5.96,2100428,17501032.00
2017/12/19,6.04,6.41,6.01,6.24,5608406,47843064.00
2017/12/20,6.30,6.30,6.15,6.20,2579079,21842516.00
2017/12/21,6.19,6.20,6.02,6.12,3238589,27078496.00
2017/12/22,6.11,6.20,6.06,6.16,1686669,14181047.00
2017/12/25,6.17,6.29,5.94,5.96,2720100,22558780.00
2017/12/26,6.00,6.09,5.94,6.03,1377570,11374590.00
2017/12/27,6.10,6.13,6.01,6.11,1487200,12438088.00
2017/12/28,6.09,6.17,5.99,6.07,1836253,15357840.00
2017/12/29,6.09,6.14,6.05,6.11,1124118,9399450.00
2018/01/02,6.27,6.28,6.13,6.18,2171277,18357218.00
2018/01/03,6.14,6.57,6.13,6.48,4716608,40705368.00
2018/01/04,6.41,6.48,6.32,6.41,3415534,29569304.00
2018/01/05,6.39,6.42,6.24,6.27,3449959,29569100.00
2018/01/08,6.39,6.66,6.29,6.53,6621596,58435784.00
2018/01/09,6.53,6.61,6.44,6.51,2606035,22834460.00
2018/01/10,6.45,6.59,6.34,6.56,3037800,26492372.00
2018/01/11,6.47,6.57,6.44,6.46,2899722,25435776.00
2018/01/12,6.46,6.52,6.39,6.42,2017574,17600176.00
2018/01/15,6.36,6.41,6.20,6.27,2664576,22798576.00
2018/01/16,6.27,6.37,6.26,6.35,1082800,9301594.00
2018/01/17,6.41,6.41,6.24,6.36,934450,8013321.00
2018/01/18,6.33,6.33,6.22,6.26,2320300,19813704.00
2018/01/19,6.24,6.26,6.00,6.08,3527806,29623756.00
2018/01/22,6.01,6.19,5.96,6.16,2669608,22314564.00
2018/01/23,6.11,6.13,6.03,6.09,2314977,19317260.00
2018/01/24,6.05,6.12,6.05,6.10,1871000,15634815.00
2018/01/25,6.11,6.23,6.10,6.17,3009950,25450912.00
2018/01/26,6.18,6.25,6.11,6.22,2489502,21060112.00
2018/01/29,6.22,6.23,5.99,6.04,1942384,16243845.00
2018/01/30,6.04,6.13,6.03,6.07,1084700,9056596.00
2018/01/31,6.06,6.09,5.75,5.96,4801319,39240880.00
2018/02/01,5.93,5.93,5.39,5.52,4122258,32440700.00
2018/02/02,5.45,5.56,5.41,5.53,2400424,18589564.00
2018/02/05,5.52,5.60,5.47,5.57,1835297,14312927.00
2018/02/06,5.43,5.52,5.27,5.28,1840624,14182717.00
2018/02/07,5.35,5.45,5.24,5.39,2093594,16042201.00
2018/02/08,5.44,5.48,5.33,5.36,2255250,17293744.00
2018/02/09,5.23,5.24,4.99,5.00,2021466,14858344.00
2018/02/12,5.00,5.17,5.00,5.16,1545800,11412072.00
2018/02/13,5.17,5.33,5.15,5.28,1202068,9061454.00
2018/02/14,5.29,5.33,5.23,5.32,732937,5537343.00
2018/02/22,5.47,5.47,5.33,5.44,692930,5323404.00
2018/02/23,5.44,5.48,5.37,5.47,962990,7432124.00
2018/02/26,5.46,5.54,5.43,5.53,2248265,17436300.00
2018/02/27,5.53,5.54,5.46,5.50,2054725,15947833.00
2018/02/28,5.50,5.50,5.39,5.44,1924965,14866869.00
2018/03/01,5.42,5.49,5.41,5.46,3838400,29608304.00
2018/03/02,5.38,6.23,5.38,6.23,8057542,65928200.00
2018/03/05,6.35,6.41,5.98,6.14,9003190,75721520.00
2018/03/06,6.13,6.15,6.02,6.11,4955030,41349304.00
2018/03/07,6.11,6.23,5.98,6.08,4368917,36600512.00
2018/03/08,6.07,6.29,6.00,6.18,4440791,37536260.00
2018/03/09,6.14,6.29,6.04,6.24,3861739,32647196.00
2018/03/12,6.22,6.48,6.20,6.34,3669945,31751124.00
2018/03/13,6.33,6.43,6.23,6.32,2868168,24692980.00
2018/03/14,6.41,6.42,6.18,6.19,2010650,17197226.00
2018/03/15,6.18,6.32,6.11,6.31,2087945,17715548.00
2018/03/16,6.30,6.37,6.20,6.23,1766211,15077158.00
2018/03/19,6.17,6.23,6.13,6.17,2160800,18221920.00
2018/03/20,6.11,6.29,6.11,6.21,2842950,24202704.00
2018/03/21,6.23,6.29,6.06,6.13,2419865,20496018.00
2018/03/22,6.18,6.18,6.04,6.17,1378341,11562657.00
2018/03/23,6.02,6.02,5.69,5.85,3213350,26066036.00
2018/03/26,5.78,5.82,5.61,5.79,2632461,21009212.00
2018/03/27,5.81,6.10,5.79,5.99,2598269,21399902.00
2018/03/28,5.91,6.03,5.23,5.97,2437960,19922094.00
2018/03/29,5.94,6.05,5.92,6.01,1669000,13773876.00
2018/03/30,6.08,6.08,5.97,6.03,1563200,12943102.00
2018/04/02,6.12,6.23,5.96,6.20,3178548,26532488.00
2018/04/03,6.13,6.28,6.05,6.26,2797893,23715998.00
2018/04/04,6.31,6.31,6.13,6.13,2099144,17842356.00
2018/04/09,6.13,6.23,6.02,6.20,1450678,12221888.00
2018/04/10,6.17,6.33,6.09,6.22,1919861,16345680.00
2018/04/11,6.21,6.42,6.17,6.25,2335094,20018680.00
2018/04/12,6.25,6.28,6.16,6.27,1138602,9681892.00
2018/04/13,6.31,6.36,6.21,6.26,1175600,10055032.00
2018/04/16,6.23,6.43,6.18,6.33,2047811,17637584.00
2018/04/17,6.33,6.38,6.19,6.22,1812179,15514016.00
2018/04/18,6.26,6.38,5.98,6.27,1991300,16871588.00
2018/04/19,6.19,6.35,6.18,6.28,2579033,22016528.00
2018/04/20,6.28,6.32,6.07,6.12,1440030,12136637.00
2018/04/23,6.08,6.15,5.96,6.10,2664427,22144600.00
2018/04/24,6.12,6.18,6.06,6.15,1179045,9894579.00
2018/04/25,6.19,6.19,6.06,6.15,1027200,8642549.00
2018/04/26,6.15,6.15,6.00,6.13,1681162,14030736.00
2018/04/27,6.19,6.29,6.13,6.27,2146850,18215600.00
2018/05/02,6.27,6.32,6.13,6.23,1277500,10838852.00
2018/05/03,6.15,6.31,6.15,6.30,1173477,9985386.00
2018/05/04,6.31,6.31,6.20,6.28,1147695,9785090.00
2018/05/07,6.28,6.28,6.12,6.27,2158611,18324230.00
2018/05/08,6.28,6.30,6.19,6.22,2338470,19874104.00
2018/05/09,6.22,7.02,6.18,6.89,9655714,86042456.00
2018/05/10,6.73,6.88,6.69,6.82,4754242,42988728.00
2018/05/11,6.82,6.88,6.67,6.70,4429750,39943180.00
2018/05/14,6.68,6.73,6.60,6.69,2467752,22083134.00
2018/05/15,6.71,6.90,6.70,6.88,3563408,32438174.00
2018/05/16,6.81,6.83,6.65,6.66,2394161,21504884.00
2018/05/17,6.65,6.70,6.59,6.62,1193066,10624651.00
2018/05/18,6.61,6.61,6.39,6.50,2415345,21171410.00
2018/05/21,6.54,6.60,6.47,6.57,2102345,18507752.00
2018/05/22,6.57,6.61,6.49,6.61,1076700,9497072.00
2018/05/23,6.63,6.78,6.59,6.63,2677695,24051220.00
2018/05/24,6.53,6.66,6.53,6.59,1236747,10950202.00
2018/05/25,6.59,6.59,6.36,6.36,2413650,21082260.00
2018/05/28,6.35,6.48,6.03,6.32,2199071,18855436.00
2018/05/29,6.32,6.35,6.22,6.29,662801,5676811.00
2018/05/30,6.29,6.29,6.06,6.10,1493089,12590249.00
2018/05/31,6.14,6.28,6.14,6.26,1055648,8969337.00
2018/06/01,6.23,6.43,6.22,6.27,1445010,12448882.00
2018/06/04,6.19,6.35,6.19,6.27,858550,7342101.00
2018/06/05,6.24,6.40,6.24,6.40,960901,8279317.00
2018/06/06,6.40,6.46,6.35,6.37,782300,6788028.00
2018/06/07,6.37,6.46,6.32,6.38,889080,7704166.00
2018/06/08,6.38,6.44,6.24,6.27,917300,7881268.00
2018/06/11,6.24,6.37,6.12,6.28,1381350,11741349.00
2018/06/12,6.25,6.58,6.25,6.57,2168011,18980504.00
2018/06/13,6.55,6.77,6.43,6.59,2554600,22688052.00
2018/06/14,6.50,6.80,6.49,6.70,1767690,15845416.00
2018/06/15,6.70,6.75,6.50,6.60,1683800,14977189.00
2018/06/19,6.49,6.57,5.78,6.02,2879385,24227500.00
2018/06/20,5.82,6.54,5.82,6.53,3115263,26722726.00
2018/06/21,6.60,6.78,6.17,6.50,3993950,34922380.00
2018/06/22,6.43,6.54,6.21,6.47,2396977,20757010.00
2018/06/25,6.49,6.53,6.27,6.43,1635849,14179274.00
2018/06/26,6.37,6.44,6.23,6.32,1312428,11297213.00
2018/06/27,6.35,6.35,6.13,6.15,1520673,12914312.00
2018/06/28,6.15,6.29,6.03,6.25,1648650,13559079.00
2018/06/29,6.22,6.35,6.16,6.31,950992,7947084.00
2018/07/02,6.30,6.37,6.21,6.21,1628500,13624007.00
2018/07/03,6.21,6.24,5.98,6.04,1834359,14966478.00
2018/07/04,6.05,6.09,5.75,5.84,1547450,12282869.00
2018/07/05,5.85,5.86,5.43,5.63,2221305,17081792.00
2018/07/06,5.58,5.68,5.20,5.29,2259601,16962236.00
2018/07/09,5.32,5.52,5.31,5.51,1793806,13417421.00
2018/07/10,5.51,5.74,5.42,5.72,1655405,12711730.00
2018/07/11,5.61,5.69,5.44,5.53,1115800,8527982.00
2018/07/12,5.53,5.91,5.52,5.83,1891542,14802509.00
2018/07/13,5.90,5.90,5.70,5.70,1264650,9902212.00
2018/07/16,5.71,5.75,5.50,5.54,2216083,17001156.00
2018/07/17,5.55,5.67,5.49,5.60,1412800,10799777.00
2018/07/18,5.68,5.81,5.63,5.68,1602700,12481380.00
2018/07/19,5.63,5.82,5.57,5.63,1305363,10140808.00
2018/07/20,5.68,5.75,5.43,5.62,5432491,41317192.00
2018/07/23,5.61,5.74,5.51,5.69,2016000,15566931.00
2018/07/24,5.70,5.90,5.63,5.74,2736602,21466920.00
2018/07/25,5.74,5.82,5.63,5.72,2100450,16387368.00
2018/07/26,5.72,5.82,5.67,5.72,1629000,12740952.00
2018/07/27,5.68,5.78,5.64,5.70,1557000,12133040.00
2018/07/30,5.70,5.73,5.51,5.53,1382051,10600293.00
2018/07/31,5.60,5.60,5.46,5.51,680400,5167123.00
2018/08/01,5.53,5.63,5.49,5.51,1214000,9259383.00
2018/08/02,5.49,5.56,5.29,5.35,1806850,13498071.00
2018/08/03,5.33,5.40,5.29,5.31,823400,6096108.00
2018/08/06,5.37,5.37,5.13,5.22,902350,6583931.00
2018/08/07,5.22,5.37,5.20,5.31,1030900,7585033.00
2018/08/08,5.30,5.32,5.18,5.20,1266300,9272567.00
2018/08/09,5.16,5.33,5.12,5.29,1303724,9587382.00
2018/08/10,5.29,5.33,5.20,5.27,1266613,9272778.00
2018/08/13,5.16,5.32,5.06,5.28,2384800,17368296.00
2018/08/14,5.28,5.28,5.09,5.12,2368600,17090088.00
2018/08/15,5.12,5.19,5.04,5.09,1439800,10376233.00
2018/08/16,5.09,5.09,4.96,5.05,1259150,8943241.00
2018/08/17,5.09,5.11,4.96,4.96,1548000,10976603.00
2018/08/20,4.96,4.98,4.65,4.84,2820350,19400360.00
2018/08/21,4.86,4.86,4.78,4.82,1677200,11542928.00
2018/08/22,4.81,4.81,4.65,4.70,1427096,9670750.00
2018/08/23,4.76,4.79,4.69,4.76,1096696,7489937.00
2018/08/24,4.76,4.78,4.69,4.71,700060,4776215.00
2018/08/27,4.73,4.81,4.71,4.80,1137900,7796785.00
2018/08/28,4.84,4.86,4.61,4.79,2685350,18274516.00
2018/08/29,4.79,5.20,4.79,5.03,5101357,36085108.00
2018/08/30,5.03,5.04,4.77,4.82,3052901,21287448.00
2018/08/31,4.82,4.83,4.59,4.63,2223945,14989305.00
2018/09/03,4.63,4.68,4.40,4.54,2722601,17974422.00
2018/09/04,4.54,4.58,4.43,4.57,2324274,15280601.00
2018/09/05,4.52,4.54,4.45,4.46,1809023,11872883.00
2018/09/06,4.46,4.50,4.35,4.37,1444337,9377610.00
2018/09/07,4.39,4.47,4.23,4.31,2784959,17812208.00
2018/09/10,4.29,4.35,4.25,4.30,1652200,10541796.00
2018/09/11,4.33,4.33,4.05,4.23,3676631,22967168.00
2018/09/12,4.20,4.21,4.14,4.18,1717624,10716506.00
2018/09/13,4.18,4.23,3.93,4.10,7084193,43486952.00
2018/09/14,4.08,4.18,4.05,4.12,2934960,18169674.00
2018/09/17,4.18,4.18,4.00,4.02,1874400,11457004.00
2018/09/18,4.04,4.08,3.97,4.06,2045300,12478495.00
2018/09/19,4.06,4.20,4.06,4.16,1923426,11950336.00
2018/09/20,4.16,4.29,4.11,4.16,1535776,9603735.00
2018/09/21,4.20,4.26,4.14,4.26,2312676,14522563.00
2018/09/25,4.19,4.25,4.17,4.21,1765250,11099909.00
2018/09/26,4.28,4.35,4.19,4.33,4007333,25504456.00
2018/09/27,4.32,4.36,4.26,4.28,1716958,10938624.00
2018/09/28,4.30,4.44,4.28,4.38,2016900,12984232.00
2018/10/08,4.29,4.36,4.24,4.28,1320600,8408362.00
2018/10/09,4.26,4.36,4.20,4.21,1310700,8330379.00
2018/10/10,4.25,4.28,4.17,4.27,1652257,10434581.00
2018/10/11,4.06,4.18,3.73,3.76,3590797,21551612.00
2018/10/12,3.76,3.82,3.51,3.73,3315678,18939128.00
2018/10/15,3.73,3.77,3.51,3.53,2008388,11459609.00
2018/10/16,3.54,3.61,3.29,3.32,1888056,10413571.00
2018/10/17,3.38,3.47,3.28,3.38,1390850,7574428.00
2018/10/18,3.38,3.70,3.35,3.50,3297598,18469524.00
2018/10/19,3.50,3.80,3.42,3.76,4362950,25107836.00
2018/10/22,3.81,4.14,3.77,4.09,3548827,21629136.00
2018/10/23,4.18,4.18,4.01,4.10,2160400,13299710.00
2018/10/24,4.17,4.17,4.03,4.13,1841398,11370042.00
2018/10/25,3.98,4.05,3.73,3.93,3031698,18099362.00
2018/10/26,3.95,4.10,3.93,3.98,1760000,10698720.00
2018/10/29,3.96,4.02,3.91,3.93,838300,5052077.00
2018/10/30,3.96,4.18,3.91,4.12,2498600,15378346.00
2018/10/31,4.07,4.21,4.07,4.11,1853900,11491299.00
2018/11/01,4.09,4.21,4.04,4.08,2340164,14502764.00
2018/11/02,4.10,4.28,4.10,4.23,3543379,22223392.00
2018/11/05,4.21,4.24,4.13,4.20,1325366,8293090.00
2018/11/06,4.16,4.20,4.08,4.17,1104700,6847936.00
2018/11/07,4.16,4.24,4.13,4.20,2061050,12914194.00
2018/11/08,4.22,4.28,4.11,4.12,1583500,9861622.00
2018/11/09,4.12,4.13,4.01,4.04,966781,5921936.00
2018/11/12,4.04,4.17,4.00,4.15,1695800,10450665.00
2018/11/13,4.09,4.26,4.06,4.22,2207566,13815301.00
2018/11/14,4.24,4.42,4.20,4.39,4337182,27769300.00
2018/11/15,4.41,4.55,4.33,4.44,3747066,24363908.00
2018/11/16,4.44,4.56,4.34,4.48,2273483,14808177.00
2018/11/19,4.48,4.54,4.39,4.43,1957600,12777237.00
2018/11/20,4.43,4.43,4.27,4.32,2262900,14459106.00
2018/11/21,4.30,4.40,4.24,4.38,1543894,9932853.00
2018/11/22,4.38,4.44,4.33,4.44,1189950,7695367.00
2018/11/23,4.44,4.46,4.13,4.13,1638177,10356145.00
2018/11/26,4.14,4.28,4.10,4.13,1272223,7962309.00
2018/11/27,4.18,4.31,4.18,4.29,1467627,9284333.00
2018/11/28,4.37,4.37,4.24,4.33,1031392,6573599.00
2018/11/29,4.35,4.49,4.33,4.33,1783600,11534606.00
2018/11/30,4.33,4.46,4.28,4.43,1928752,12398101.00
2018/12/03,4.51,4.98,4.51,4.77,8432192,57006960.00
2018/12/04,4.74,4.79,4.64,4.70,2734682,18510246.00
2018/12/05,4.63,4.80,4.55,4.74,2313300,15631872.00
2018/12/06,4.68,4.90,4.66,4.83,3379791,23303676.00
2018/12/07,4.76,4.91,4.64,4.87,2461666,16875506.00
2018/12/10,4.83,5.02,4.78,4.95,3448912,24103192.00
2018/12/11,4.92,5.01,4.83,4.97,2125545,14850653.00
2018/12/12,4.95,5.28,4.95,5.24,5866665,42450592.00
2018/12/13,5.25,5.33,5.12,5.24,2458345,17916032.00
2018/12/14,5.23,5.28,5.11,5.11,2162900,15655093.00
2018/12/17,5.11,5.25,5.05,5.09,4009096,28928392.00
2018/12/18,5.09,5.23,4.99,5.04,3516800,25236572.00
2018/12/19,5.12,5.17,4.95,4.98,3241698,23148260.00
2018/12/20,5.06,5.20,4.93,4.98,5210887,37165952.00
2018/12/21,5.05,5.28,5.02,5.04,4993768,36053916.00
2018/12/24,5.09,5.29,5.05,5.23,3585565,26073662.00
2018/12/25,5.19,5.22,5.07,5.19,3451931,24924200.00
2018/12/26,5.17,5.25,5.06,5.13,3609266,26070490.00
2018/12/27,5.17,5.26,5.06,5.07,2232300,16165742.00
2018/12/28,5.07,5.13,5.00,5.01,2188701,15551264.00
2019/01/02,5.02,5.36,4.98,5.28,4841204,35340848.00
2019/01/03,5.31,5.53,5.26,5.37,3567379,26638040.00
2019/01/04,5.30,5.53,5.27,5.43,2843084,21416436.00
2019/01/07,5.47,5.78,5.38,5.71,3365383,26057968.00
2019/01/08,5.71,5.83,5.63,5.78,2624300,20483740.00
2019/01/09,5.79,5.91,5.63,5.67,3450688,26978246.00
2019/01/10,5.62,5.78,5.57,5.73,1980850,15369158.00
2019/01/11,5.68,5.77,5.54,5.68,1717181,13262929.00
2019/01/14,5.56,5.77,5.56,5.64,1674732,12976394.00
2019/01/15,5.71,5.74,5.61,5.67,1806656,13976925.00
2019/01/16,5.73,6.08,5.66,5.97,4670998,37030688.00
2019/01/17,5.98,5.98,5.62,5.67,4310201,33583032.00
2019/01/18,5.65,5.78,5.53,5.58,2318499,17827628.00
2019/01/21,5.59,5.94,5.54,5.86,3627660,28524638.00
2019/01/22,5.83,5.96,5.65,5.73,1883267,14798528.00
2019/01/23,5.71,5.93,5.69,5.83,2214200,17550694.00
2019/01/24,5.94,5.98,5.78,5.84,2094456,16645029.00
2019/01/25,5.84,5.92,5.81,5.88,1908467,15184231.00
2019/01/28,5.97,6.03,5.80,5.87,2059400,16417338.00
2019/01/29,5.87,5.98,5.77,5.92,2130267,16923576.00
2019/01/30,5.83,6.00,5.78,5.94,2486750,19799932.00
2019/01/31,5.93,5.94,5.70,5.85,3086067,24367968.00
2019/02/01,5.83,5.87,5.68,5.82,2318300,18182032.00
2019/02/11,5.82,5.92,5.78,5.86,1765938,13997756.00
2019/02/12,5.84,6.38,5.84,6.22,3693891,30251628.00
2019/02/13,6.20,6.41,6.16,6.27,3560981,29743428.00
2019/02/14,6.27,6.32,6.15,6.19,1628360,13511942.00
2019/02/15,6.26,6.30,6.15,6.16,1124260,9305440.00
2019/02/18,6.19,6.28,6.18,6.28,2409001,19991386.00
2019/02/19,6.28,6.36,6.16,6.22,1520662,12615161.00
2019/02/20,6.23,6.26,6.01,6.09,1804696,14713787.00
2019/02/21,6.09,6.27,6.01,6.07,2340029,19215392.00
2019/02/22,6.08,6.13,6.03,6.12,2291912,18700592.00
2019/02/25,6.14,6.31,5.96,6.30,9895677,81526264.00
2019/02/26,6.27,6.27,6.10,6.12,4743063,39138912.00
2019/02/27,6.10,6.17,5.73,5.84,4417845,35675012.00
2019/02/28,5.84,5.91,5.74,5.84,3671952,29078316.00
2019/03/01,5.91,5.91,5.64,5.78,5251315,40916224.00
2019/03/04,5.80,5.98,5.80,5.86,5304060,42113608.00
2019/03/05,5.84,5.89,5.68,5.88,7965619,62392576.00
2019/03/06,5.86,6.12,5.82,6.12,10601339,85061808.00
2019/03/07,6.13,6.30,6.01,6.18,10811502,88887792.00
2019/03/08,6.05,6.06,5.65,5.69,6988044,55547680.00
2019/03/11,5.85,5.85,5.65,5.83,6036852,47248276.00
2019/03/12,5.86,5.89,5.74,5.81,8476994,66659848.00
2019/03/13,5.82,6.23,5.78,6.22,14664430,119922496.00
2019/03/14,6.14,6.20,5.74,5.82,6972839,55893036.00
2019/03/15,5.80,5.95,5.78,5.87,3977138,31573620.00
2019/03/18,5.92,6.09,5.85,6.07,5164860,41602160.00
2019/03/19,6.05,6.12,5.96,6.05,3868518,31302544.00
2019/03/20,6.05,6.07,5.84,5.93,3660385,29283184.00
2019/03/21,5.93,6.73,5.89,6.44,17494765,147965056.00
2019/03/22,6.51,6.57,6.35,6.53,7091223,60648252.00
2019/03/25,6.51,6.72,6.28,6.44,7310967,62766344.00
2019/03/26,6.50,6.86,6.45,6.62,10710769,94052224.00
2019/03/27,6.72,6.73,6.26,6.40,7377458,62562240.00
2019/03/28,6.43,6.46,6.09,6.13,5209424,43177716.00
2019/03/29,6.16,6.33,6.10,6.27,3822893,31821636.00
2019/04/01,6.52,6.78,6.36,6.55,7424301,64195112.00
2019/04/02,6.59,6.77,6.52,6.67,5847239,51117816.00
2019/04/03,6.54,7.54,6.54,7.41,13817463,129215112.00
2019/04/04,7.41,7.49,7.18,7.29,7798483,73048000.00
2019/04/08,7.33,7.38,7.12,7.16,5580896,51894624.00
2019/04/09,7.20,7.38,7.06,7.18,3377690,31297998.00
2019/04/10,7.23,7.23,6.95,7.18,3373479,30875634.00
2019/04/11,7.20,7.53,7.12,7.32,8233468,77944288.00
2019/04/12,7.34,7.83,7.34,7.51,7967458,76827248.00
2019/04/15,7.76,7.76,6.99,7.06,9117000,84397808.00
2019/04/16,6.93,7.02,6.71,6.98,4950959,44133060.00
2019/04/17,6.98,7.20,6.91,7.11,4318312,39542260.00
2019/04/18,7.19,7.61,7.13,7.26,6900171,65069184.00
2019/04/19,7.19,7.23,6.91,7.07,6014122,54652640.00
2019/04/22,7.05,7.07,6.53,6.64,6537222,57615452.00
2019/04/23,6.62,6.77,6.57,6.61,3224001,28094646.00
2019/04/24,6.68,6.76,6.55,6.74,2671000,23386440.00
2019/04/25,6.73,6.73,6.37,6.41,2842793,24530980.00
2019/04/26,6.39,6.40,5.94,6.06,4043286,33419946.00
2019/04/29,5.94,6.06,5.63,5.66,6766643,52997352.00
2019/04/30,5.66,5.79,5.63,5.76,3578926,27879652.00
2019/05/06,5.62,5.62,5.11,5.24,3726409,27638392.00
2019/05/07,5.28,5.35,5.02,5.16,3309141,24049138.00
2019/05/08,4.99,5.28,4.99,5.20,2187238,15906188.00
2019/05/09,5.18,5.29,5.17,5.21,1904382,13898595.00
2019/05/10,5.25,5.36,5.04,5.36,6047068,44054944.00
2019/05/13,5.28,5.29,5.08,5.14,3482344,25144372.00
2019/05/14,5.03,5.16,5.02,5.10,1954420,14027559.00
2019/05/15,5.13,5.22,5.09,5.19,3244121,23394076.00
2019/05/16,5.32,5.32,5.15,5.22,4772884,34777464.00
2019/05/17,5.22,5.23,4.96,4.96,3168900,22645744.00
2019/05/20,4.98,5.00,4.81,4.84,2672974,18525508.00
2019/05/21,4.83,5.03,4.82,5.01,2861026,20072988.00
2019/05/22,5.00,5.18,4.97,5.14,4323528,31043796.00
2019/05/23,5.17,5.48,4.96,5.38,7316958,53694856.00
2019/05/24,5.25,5.95,5.05,5.73,10055226,75821200.00
2019/05/27,5.66,5.77,5.45,5.72,7307706,56004852.00
2019/05/28,5.71,5.71,5.56,5.58,5167900,39711568.00
2019/05/29,5.55,5.55,5.31,5.35,6851815,51094636.00
2019/05/30,5.36,5.36,5.08,5.15,5685809,41008424.00
2019/05/31,5.18,5.24,5.05,5.08,4517784,32516384.00
