2021-08-10,5.21,5.33,5.09,5.23,197898145,1120568320.00
2021-08-11,5.33,5.53,5.31,5.45,317229715,1880710784.00
2021-08-12,5.45,5.85,5.40,5.73,434718221,2688249856.00
2021-08-13,5.69,5.83,5.59,5.81,280431940,1749485696.00
2021-08-16,5.89,5.95,5.56,5.62,304042017,1883975296.00
2021-08-17,5.58,5.73,5.46,5.54,240078350,1461103744.00
2021-08-18,5.47,5.77,5.39,5.57,245660452,1490320768.00
2021-08-19,5.41,5.43,5.14,5.39,298966891,1726383232.00
2021-08-20,5.32,5.43,5.21,5.38,216527558,1260209024.00
2021-08-23,5.42,5.55,5.39,5.44,189828328,1130316160.00
2021-08-24,5.51,5.63,5.47,5.52,235865872,1424400128.00
2021-08-25,5.75,6.12,5.61,6.12,518667215,3328997888.00
2021-08-26,6.23,6.78,6.12,6.73,889119329,6282216448.00
2021-08-27,6.78,7.16,6.67,6.76,688775549,5050932224.00
2021-08-30,6.87,7.27,6.87,7.13,680549830,5153317376.00
2021-08-31,7.06,7.39,6.98,7.31,574154681,4411283968.00
2021-09-01,7.21,7.60,6.73,6.99,671871224,5127733248.00
2021-09-02,7.10,7.50,7.02,7.39,507236209,3954197248.00
2021-09-03,7.38,7.49,7.03,7.10,350076478,2704017664.00
2021-09-06,7.51,7.86,7.28,7.47,580237545,4711035392.00
2021-09-07,7.69,7.88,7.47,7.80,460223422,3778799104.00
2021-09-08,7.84,8.60,7.57,8.49,568114513,4898761728.00
2021-09-09,8.50,9.08,8.37,8.91,664421740,6092126720.00
2021-09-10,9.05,9.52,8.75,8.81,696078622,6681922048.00
2021-09-13,9.33,9.74,9.11,9.74,812389186,8162684928.00
2021-09-14,9.36,9.68,9.05,9.17,720372927,7099259904.00
2021-09-15,8.73,9.06,8.56,8.86,522980335,4855428096.00
2021-09-16,9.14,9.45,8.83,9.08,541558765,5208573440.00
2021-09-17,8.81,9.56,8.66,9.05,558983828,5421592064.00
2021-09-22,8.96,9.44,8.51,9.31,497437298,4699022336.00
2021-09-23,9.56,9.67,8.80,8.87,486313435,4675410944.00
2021-09-24,9.12,9.31,8.29,8.38,574757341,5298993664.00
2021-09-27,8.31,8.36,7.49,7.50,531834681,4379279360.00
2021-09-28,7.46,8.05,7.46,7.91,392744754,3256983296.00
2021-09-29,7.91,7.94,7.37,7.43,308980733,2497448960.00
2021-09-30,7.61,7.65,7.22,7.26,316013986,2481844992.00
2021-10-08,7.48,7.51,6.99,7.06,290719910,2227981824.00
2021-10-11,6.96,7.12,6.71,6.94,283856817,2104846208.00
2021-10-12,6.99,7.06,6.45,6.61,341979968,2444327424.00
2021-10-13,6.72,6.76,6.46,6.61,278037834,1971462528.00
2021-10-14,6.53,6.77,6.36,6.60,313283101,2209246720.00
2021-10-15,6.66,6.81,6.48,6.72,395262353,2824988416.00
2021-10-18,6.76,7.02,6.53,6.97,514529077,3756615936.00
2021-10-19,6.89,6.90,6.66,6.81,319877713,2324478464.00
2021-10-20,6.51,6.71,6.33,6.61,379940375,2678859520.00
2021-10-21,6.72,6.90,6.58,6.68,365273500,2645344256.00
2021-10-22,6.58,6.72,6.20,6.25,467135420,3219762944.00
2021-10-25,6.26,6.54,6.21,6.46,302320336,2090990848.00
2021-10-26,6.46,6.57,6.37,6.43,199103937,1382924544.00
2021-10-27,6.33,6.41,5.87,6.02,543829396,3568930304.00
2021-10-28,5.91,5.95,5.57,5.67,482453821,2991856384.00
2021-10-29,5.78,5.81,5.62,5.65,274504727,1698401536.00
2021-11-01,5.63,5.76,5.56,5.60,295615964,1816232832.00
2021-11-02,5.60,5.64,5.27,5.42,391820617,2324871936.00
2021-11-03,5.42,5.50,5.34,5.48,289904847,1714058880.00
2021-11-04,5.43,5.45,5.30,5.33,251137505,1466472960.00
2021-11-05,5.13,5.21,4.98,5.00,402749065,2246716928.00
2021-11-08,5.05,5.14,5.00,5.02,273358952,1517524480.00
2021-11-09,5.07,5.10,4.94,4.98,191123202,1047353920.00
2021-11-10,4.91,4.93,4.71,4.91,364883899,1940445440.00
2021-11-11,4.91,5.02,4.86,4.98,276838281,1504268800.00
2021-11-12,5.04,5.16,4.82,4.83,403563610,2198506752.00
2021-11-15,4.77,4.87,4.72,4.83,238363654,1262449280.00
2021-11-16,4.77,4.86,4.69,4.71,272133315,1426726912.00
2021-11-17,4.64,4.76,4.64,4.76,240942645,1255597696.00
2021-11-18,4.75,4.80,4.65,4.73,277928501,1452900096.00
2021-11-19,4.72,4.88,4.67,4.85,326153904,1723939328.00
2021-11-22,4.83,4.86,4.74,4.83,265606387,1406332544.00
2021-11-23,4.85,4.97,4.82,4.83,408894557,2197687296.00
2021-11-24,4.81,4.96,4.76,4.91,404253423,2168686848.00
2021-11-25,4.94,4.96,4.83,4.86,305796247,1642783360.00
2021-11-26,4.81,4.90,4.76,4.78,255861478,1358467840.00
2021-11-29,4.67,4.79,4.56,4.76,333240543,1722418688.00
2021-11-30,4.75,4.86,4.64,4.71,295382414,1548151296.00
2021-12-01,4.68,4.82,4.66,4.79,217979299,1138714624.00
2021-12-02,4.76,4.84,4.71,4.80,219724659,1156219264.00
2021-12-03,4.78,4.94,4.69,4.90,407186839,2167088640.00
2021-12-06,4.91,5.44,4.91,5.44,661352239,3803793408.00
2021-12-07,5.51,5.87,5.43,5.80,1215150753,7414831616.00
2021-12-08,5.82,6.17,5.60,5.96,855722767,5461335552.00
2021-12-09,5.86,5.95,5.76,5.81,589767655,3740311040.00
2021-12-10,5.76,5.99,5.66,5.90,553095390,3507717632.00
2021-12-13,5.90,6.08,5.78,5.90,509632742,3259240448.00
2021-12-14,5.83,5.85,5.54,5.59,536345433,3295624960.00
2021-12-15,5.54,5.65,5.51,5.52,344518187,2085325184.00
2021-12-16,5.52,5.69,5.45,5.65,381602240,2315892736.00
2021-12-17,5.67,5.84,5.64,5.67,365904006,2270720768.00
2021-12-20,5.67,5.89,5.67,5.71,381469013,2384788224.00
2021-12-21,5.61,5.86,5.46,5.74,394018092,2426179072.00
2021-12-22,5.86,5.94,5.61,5.69,311054130,1938090240.00
2021-12-23,5.90,6.31,5.73,6.31,984791631,6465745408.00
2021-12-24,6.31,6.31,5.93,5.94,569159969,3726907392.00
2021-12-27,5.82,5.83,5.63,5.67,375474853,2330232320.00
2021-12-28,5.64,5.79,5.54,5.72,249659789,1541542912.00
2021-12-29,5.67,5.67,5.56,5.56,236552200,1438648064.00
2021-12-30,5.59,5.73,5.54,5.66,254626925,1559030272.00
2021-12-31,5.62,5.65,5.57,5.60,165144391,1005876608.00
2022-01-04,5.62,5.63,5.51,5.58,220686791,1335698944.00
2022-01-05,5.55,5.56,5.21,5.33,372622521,2176736512.00
2022-01-06,5.31,5.44,5.28,5.37,185733531,1090537088.00
2022-01-07,5.37,5.57,5.33,5.50,276188816,1646520704.00
2022-01-10,5.48,5.68,5.44,5.60,228029209,1387071360.00
2022-01-11,5.62,5.81,5.58,5.74,361285202,2249007360.00
2022-01-12,5.84,5.89,5.64,5.76,240480963,1497278848.00
2022-01-13,5.74,5.81,5.59,5.60,234814267,1450748416.00
2022-01-14,5.53,5.57,5.41,5.44,208534811,1242779008.00
2022-01-17,5.37,5.42,5.27,5.37,179320758,1043239872.00
2022-01-18,5.36,5.51,5.32,5.46,172650863,1021441600.00
2022-01-19,5.50,5.61,5.40,5.48,192336343,1154087296.00
2022-01-20,5.46,5.54,5.37,5.41,133454033,791796992.00
2022-01-21,5.39,5.44,5.28,5.35,146279871,853668160.00
2022-01-24,5.22,5.25,5.08,5.21,159748432,903348224.00
2022-01-25,5.19,5.28,4.91,4.92,191711295,1067602240.00
2022-01-26,5.00,5.24,4.96,5.17,242659917,1365641216.00
2022-01-27,5.18,5.22,5.03,5.04,146810134,824279488.00
2022-01-28,4.89,4.93,4.61,4.77,314247242,1643697664.00
2022-02-07,4.88,5.16,4.84,5.13,237406559,1314009344.00
2022-02-08,5.16,5.46,5.12,5.40,280533973,1616264320.00
2022-02-09,5.64,5.74,5.55,5.66,422193165,2598130688.00
2022-02-10,5.79,5.89,5.67,5.77,410583553,2577743872.00
2022-02-11,5.64,5.86,5.61,5.66,300837715,1870071936.00
2022-02-14,5.68,5.73,5.52,5.57,213982094,1307766656.00
2022-02-15,5.60,5.64,5.42,5.53,186994649,1120368384.00
2022-02-16,5.49,5.58,5.46,5.54,168926306,1016379968.00
2022-02-17,5.60,5.75,5.59,5.68,282292548,1741385216.00
2022-02-18,5.62,5.85,5.59,5.77,243859362,1523680256.00
2022-02-21,5.71,5.72,5.61,5.67,166341485,1022309760.00
2022-02-22,5.72,5.78,5.58,5.78,276026114,1709508352.00
2022-02-23,5.66,5.72,5.59,5.66,243530613,1492676224.00
2022-02-24,5.59,6.04,5.57,5.77,638787405,4034239744.00
2022-02-25,5.80,6.00,5.74,5.84,509890988,3248800000.00
2022-02-28,5.97,6.03,5.81,5.99,357887440,2302111488.00
2022-03-01,5.91,5.93,5.74,5.87,325702689,2055068928.00
2022-03-02,6.00,6.51,5.96,6.42,841971473,5720226816.00
2022-03-03,6.52,6.76,6.48,6.66,635083995,4506970112.00
2022-03-04,6.72,7.01,6.46,6.62,539728943,3873117440.00
2022-03-07,6.90,6.94,6.68,6.81,450227749,3280391424.00
2022-03-08,6.41,6.51,6.08,6.22,541151127,3674048768.00
2022-03-09,5.98,6.03,5.57,5.83,472152124,2986183936.00
2022-03-10,5.71,5.82,5.56,5.74,307215955,1904046976.00
2022-03-11,5.67,5.90,5.47,5.88,353134180,2201145600.00
2022-03-14,5.69,5.81,5.51,5.53,278427858,1712544768.00
2022-03-15,5.35,5.35,4.93,4.93,405053067,2259375616.00
2022-03-16,5.01,5.18,4.83,5.14,278728170,1536419712.00
2022-03-17,5.30,5.41,5.14,5.29,283385847,1630970368.00
2022-03-18,5.37,5.53,5.34,5.49,261385752,1552959360.00
2022-03-21,5.62,5.72,5.58,5.67,268785378,1649772928.00
2022-03-22,5.71,5.85,5.62,5.77,248896966,1555042432.00
2022-03-23,5.61,5.68,5.56,5.63,212134274,1293265792.00
2022-03-24,5.69,5.75,5.59,5.65,230905024,1424985856.00
2022-03-25,5.56,5.67,5.49,5.51,184759985,1117923072.00
2022-03-28,5.40,5.69,5.32,5.63,197157231,1188955520.00
2022-03-29,5.62,5.63,5.51,5.54,128588668,778458752.00
2022-03-30,5.44,5.49,5.37,5.48,196458835,1164236032.00
2022-03-31,5.49,5.51,5.25,5.33,202690006,1186249216.00
2022-04-01,5.27,5.36,5.19,5.32,135356528,783767360.00
2022-04-06,5.25,5.41,5.17,5.41,161248542,931070656.00
2022-04-07,5.34,5.37,5.20,5.21,149062264,858578816.00
2022-04-08,5.19,5.26,5.07,5.23,129162598,732414208.00
2022-04-11,5.16,5.22,4.91,4.92,189814256,1047509696.00
2022-04-12,4.84,5.17,4.83,5.17,159701998,881637440.00
2022-04-13,5.10,5.45,5.07,5.33,248184596,1437726336.00
2022-04-14,5.37,5.47,5.28,5.38,186537042,1095169408.00
2022-04-15,5.42,5.49,5.21,5.23,155847177,907130112.00
2022-04-18,5.12,5.14,5.02,5.08,121314679,674071552.00
2022-04-19,5.13,5.25,5.09,5.20,138980509,788252224.00
2022-04-20,5.15,5.16,4.91,4.94,172668154,951367168.00
2022-04-21,4.92,4.98,4.76,4.79,151703803,809464640.00
2022-04-22,4.68,4.81,4.61,4.76,115684288,603026176.00
2022-04-25,4.64,4.65,4.24,4.24,237782715,1161503488.00
2022-04-26,4.21,4.23,3.91,3.94,219403655,992380608.00
2022-04-27,3.87,4.22,3.82,4.18,241686459,1102567552.00
2022-04-28,4.13,4.21,4.04,4.16,153489508,708436352.00
2022-04-29,4.17,4.29,4.12,4.27,179647918,844185920.00
2022-05-05,4.18,4.26,4.13,4.22,151331496,710821824.00
2022-05-06,4.05,4.05,3.94,3.97,157485776,706876416.00
2022-05-09,3.91,4.05,3.89,4.02,102524500,460310592.00
2022-05-10,3.86,4.05,3.83,4.04,141330737,629522048.00
2022-05-11,4.03,4.19,4.02,4.11,169644379,782821568.00
2022-05-12,4.08,4.15,3.96,4.03,139699777,634644800.00
2022-05-13,4.03,4.07,3.97,4.07,103986139,470226784.00
2022-05-16,4.13,4.17,4.07,4.09,123013019,566707328.00
2022-05-17,4.08,4.13,4.04,4.13,107954211,495438528.00
2022-05-18,4.14,4.15,4.05,4.09,90333487,414020672.00
2022-05-19,4.01,4.12,3.96,4.12,116713685,527436800.00
2022-05-20,4.21,4.58,4.19,4.58,358185401,1736458496.00
2022-05-23,4.69,4.88,4.56,4.75,398579183,2070878720.00
2022-05-24,4.66,4.73,4.44,4.44,250402984,1273592832.00
2022-05-25,4.43,4.52,4.41,4.48,161442611,800422656.00
2022-05-26,4.51,4.61,4.37,4.53,172714714,860285952.00
2022-05-27,4.57,4.62,4.47,4.53,128059035,644126080.00
2022-05-30,4.54,4.59,4.45,4.57,121287849,611250240.00
2022-05-31,4.56,4.78,4.48,4.66,184589111,938318144.00
2022-06-01,4.56,4.57,4.48,4.53,185412252,930991040.00
2022-06-02,4.49,4.57,4.46,4.55,157765886,791818624.00
2022-06-06,4.55,4.66,4.54,4.63,239726348,1220980864.00
2022-06-07,4.59,4.63,4.53,4.56,188200038,953912832.00
2022-06-08,4.60,4.72,4.53,4.71,314602271,1613308416.00
2022-06-09,4.68,4.70,4.54,4.58,207816836,1058801024.00
2022-06-10,4.49,4.69,4.46,4.66,265146587,1352279040.00
2022-06-13,4.59,4.69,4.53,4.59,231602778,1178747776.00
2022-06-14,4.53,4.56,4.23,4.48,373898128,1829507200.00
2022-06-15,4.45,4.66,4.43,4.57,344973071,1749365248.00
2022-06-16,4.63,4.70,4.52,4.54,248663713,1263244672.00
2022-06-17,4.45,4.53,4.41,4.50,226914949,1124961408.00
2022-06-20,4.49,4.50,4.35,4.37,262653684,1281572864.00
2022-06-21,4.36,4.38,4.25,4.28,207410139,992640960.00
2022-06-22,4.29,4.33,4.20,4.21,173975979,828377856.00
2022-06-23,4.20,4.28,4.12,4.27,221244478,1034931904.00
2022-06-24,4.25,4.26,4.19,4.25,159601996,752353728.00
2022-06-27,4.26,4.37,4.24,4.31,196704591,944114496.00
2022-06-28,4.32,4.46,4.31,4.46,285856704,1394063488.00
2022-06-29,4.46,4.50,4.26,4.27,324287084,1567650176.00
2022-06-30,4.24,4.29,4.23,4.26,148137132,703508864.00
2022-07-01,4.22,4.27,4.18,4.25,113219382,533381984.00
2022-07-04,4.21,4.24,4.19,4.23,103995312,489286944.00
2022-07-05,4.22,4.39,4.21,4.31,237394129,1142144512.00
2022-07-06,4.23,4.24,4.11,4.14,212180732,985385728.00
2022-07-07,4.12,4.23,4.12,4.18,110572621,515696320.00
2022-07-08,4.22,4.26,4.16,4.18,98126440,460686560.00
2022-07-11,4.15,4.15,4.04,4.08,126474063,576906624.00
2022-07-12,4.04,4.13,4.04,4.07,86966586,397776736.00
2022-07-13,4.04,4.06,3.99,4.05,99344146,448800448.00
2022-07-14,4.05,4.05,4.01,4.01,71600478,323182880.00
2022-07-15,3.98,3.99,3.89,3.89,113178151,500833760.00
2022-07-18,3.94,4.16,3.94,4.14,196320139,895820416.00
2022-07-19,4.16,4.23,4.11,4.16,137278708,638720320.00
2022-07-20,4.16,4.16,4.09,4.12,82596831,380926176.00
2022-07-21,4.09,4.10,4.04,4.04,95477532,434620512.00
2022-07-22,4.04,4.08,3.98,4.04,87373332,395379392.00
2022-07-25,4.26,4.29,4.09,4.12,203024804,948274240.00
2022-07-26,4.12,4.14,4.05,4.13,86368482,396162624.00
2022-07-27,4.11,4.13,4.09,4.10,64448477,296339744.00
2022-07-28,4.16,4.17,4.12,4.14,81638663,377798272.00
2022-07-29,4.16,4.23,4.12,4.18,151523691,707473088.00
2022-08-01,4.14,4.16,4.10,4.14,100100680,462001024.00
2022-08-02,4.08,4.08,3.88,3.93,173585547,769755456.00
2022-08-03,3.91,3.99,3.86,3.89,111901516,494820768.00
2022-08-04,3.88,3.92,3.86,3.91,78688312,344893632.00
2022-08-05,3.91,4.01,3.91,4.00,93122517,413810912.00
2022-08-08,3.97,4.03,3.95,4.01,72050177,323385152.00
2022-08-09,4.00,4.03,3.98,4.02,80527166,361778176.00
2022-08-10,4.01,4.15,4.00,4.07,137490723,628132800.00
2022-08-11,4.09,4.12,4.06,4.10,104409847,478345472.00
2022-08-12,4.09,4.20,4.08,4.17,148121410,689852992.00
2022-08-15,4.12,4.15,4.07,4.12,113966803,525064960.00
2022-08-16,4.10,4.12,4.07,4.08,94839022,433970464.00
2022-08-17,4.10,4.17,4.05,4.16,132462068,610902976.00
2022-08-18,4.15,4.17,4.07,4.08,102462683,471256352.00
2022-08-19,4.08,4.09,4.01,4.03,89315717,402723808.00
2022-08-22,4.01,4.18,3.97,4.17,163089373,742944768.00
2022-08-23,4.14,4.18,4.10,4.15,90877018,417614944.00
2022-08-24,4.23,4.29,4.14,4.15,220083626,1027747968.00
2022-08-25,4.16,4.33,4.10,4.31,333668549,1571330688.00
2022-08-26,4.30,4.31,4.21,4.24,181191924,854757504.00
2022-08-29,4.16,4.26,4.12,4.24,135506098,630622848.00
2022-08-30,4.22,4.24,4.13,4.16,110313390,510271360.00
2022-08-31,4.11,4.13,4.01,4.05,138823806,627568448.00
2022-09-01,4.03,4.07,4.00,4.02,99657936,447912992.00
2022-09-02,4.01,4.03,3.97,3.99,76625110,341316288.00
2022-09-05,3.98,4.03,3.97,4.03,71539512,319272928.00
2022-09-06,4.03,4.12,4.02,4.11,102599377,466560160.00
2022-09-07,4.09,4.53,4.07,4.47,578380659,2803858176.00
2022-09-08,4.44,4.49,4.31,4.42,299344964,1453405824.00
2022-09-09,4.47,4.61,4.44,4.55,313783817,1569746432.00
2022-09-13,4.61,4.63,4.46,4.49,233079383,1166578816.00
2022-09-14,4.40,4.48,4.36,4.38,144238887,702074944.00
2022-09-15,4.40,4.42,4.23,4.28,156515262,745478464.00
2022-09-16,4.29,4.30,4.02,4.03,237260372,1086285440.00
2022-09-19,4.02,4.08,3.96,3.99,145093211,648475648.00
2022-09-20,4.02,4.06,3.99,4.01,115220708,516087232.00
2022-09-21,3.98,4.08,3.90,4.06,139078073,619597952.00
2022-09-22,4.01,4.07,3.99,4.01,84270536,378521120.00
2022-09-23,4.01,4.05,3.92,3.94,109760207,486131200.00
2022-09-26,3.87,3.87,3.66,3.67,228630302,963872000.00
2022-09-27,3.67,3.73,3.59,3.71,126043159,518620448.00
2022-09-28,3.66,3.68,3.55,3.56,129185425,524622816.00
2022-09-29,3.60,3.64,3.56,3.58,89395114,362666112.00
2022-09-30,3.59,3.69,3.58,3.67,110054651,452225376.00
2022-10-10,3.66,3.73,3.61,3.62,94811406,391451296.00
2022-10-11,3.65,3.68,3.59,3.65,69183766,283454368.00
2022-10-12,3.65,3.71,3.58,3.71,116004296,476558400.00
2022-10-13,3.76,3.80,3.72,3.74,132794040,559864640.00
2022-10-14,3.78,3.81,3.73,3.79,118544901,501775232.00
2022-10-17,3.74,3.78,3.69,3.76,122884972,516043264.00
2022-10-18,3.77,3.78,3.71,3.72,83930190,352030496.00
2022-10-19,3.71,3.74,3.67,3.67,66922177,278211904.00
2022-10-20,3.65,3.69,3.61,3.65,65181257,267744880.00
2022-10-21,3.67,3.71,3.64,3.66,60785863,251473872.00
2022-10-24,3.67,3.71,3.58,3.60,79444655,326099264.00
2022-10-25,3.59,3.63,3.53,3.61,81610676,329327264.00
2022-10-26,3.55,3.64,3.54,3.61,93585793,379903232.00
2022-10-27,3.62,3.65,3.60,3.61,80483015,328912704.00
2022-10-28,3.58,3.58,3.46,3.46,127367537,506854208.00
2022-10-31,3.42,3.46,3.39,3.40,92600022,358922304.00
2022-11-01,3.41,3.51,3.40,3.51,77388392,303642816.00
2022-11-02,3.49,3.58,3.47,3.55,76884286,307032864.00
2022-11-03,3.52,3.61,3.50,3.55,86140144,345817280.00
2022-11-04,3.54,3.68,3.54,3.66,134707532,550627776.00
2022-11-07,3.72,3.83,3.70,3.78,181348567,766200320.00
2022-11-08,3.78,3.82,3.74,3.79,122495928,519227072.00
2022-11-09,3.82,3.88,3.78,3.79,121698995,521366624.00
2022-11-10,3.75,3.79,3.71,3.77,72938969,307435584.00
2022-11-11,3.89,3.92,3.83,3.88,175229254,760122624.00
2022-11-14,3.96,3.98,3.85,3.87,122589444,535607328.00
2022-11-15,3.84,3.93,3.82,3.93,93227794,405252032.00
2022-11-16,3.93,3.96,3.90,3.95,92396632,405947744.00
2022-11-17,3.92,3.94,3.84,3.90,95550157,415101440.00
2022-11-18,3.89,3.90,3.84,3.84,71196656,307688352.00
2022-11-21,3.80,3.82,3.75,3.80,68232774,288983488.00
2022-11-22,3.80,4.03,3.79,3.88,154615805,675629568.00
2022-11-23,3.89,4.02,3.87,3.92,149121031,657181568.00
2022-11-24,3.97,4.01,3.90,3.96,112260425,495820480.00
2022-11-25,3.96,4.04,3.90,4.01,119269069,531736832.00
2022-11-28,3.95,3.98,3.83,3.96,107662597,470209312.00
2022-11-29,3.95,4.10,3.94,4.08,182725595,821258880.00
2022-11-30,4.04,4.08,4.00,4.01,105262607,472739104.00
2022-12-01,4.12,4.13,4.02,4.04,115892236,524503584.00
2022-12-02,4.02,4.04,3.95,3.98,89449360,397246240.00
2022-12-05,4.04,4.42,4.02,4.42,443593750,2106468864.00
2022-12-06,4.34,4.51,4.29,4.47,381721887,1859501056.00
2022-12-07,4.39,4.42,4.29,4.34,232591244,1116869760.00
2022-12-08,4.30,4.35,4.26,4.33,126046527,600495680.00
2022-12-09,4.30,4.48,4.30,4.45,206022656,1000365376.00
2022-12-12,4.38,4.39,4.24,4.27,163791085,781767936.00
2022-12-13,4.26,4.32,4.22,4.26,107018586,505452960.00
2022-12-14,4.26,4.36,4.26,4.31,86982415,414838208.00
2022-12-15,4.26,4.28,4.18,4.27,93593244,438146048.00
2022-12-16,4.21,4.33,4.20,4.28,76017090,359449312.00
2022-12-19,4.29,4.30,4.12,4.14,104229728,484160736.00
2022-12-20,4.12,4.19,4.08,4.12,68229766,313299776.00
2022-12-21,4.14,4.16,4.06,4.07,62042912,282939744.00
2022-12-22,4.13,4.21,4.01,4.03,83063480,379622592.00
2022-12-23,3.99,4.05,3.94,4.04,44471661,199115136.00
2022-12-26,4.04,4.05,3.97,4.02,51452004,229332288.00
2022-12-27,4.03,4.16,4.03,4.15,73441367,336382240.00
2022-12-28,4.13,4.24,4.10,4.14,76221116,352882912.00
2022-12-29,4.13,4.14,4.00,4.00,69057943,311172448.00
2022-12-30,4.06,4.07,4.00,4.01,41828933,187431600.00
2023-01-03,4.02,4.09,3.94,4.08,81173834,363037632.00
2023-01-04,4.05,4.07,3.97,3.99,71682106,320750912.00
2023-01-05,4.00,4.05,3.99,4.02,62669566,280384416.00
2023-01-06,4.01,4.09,4.00,4.04,65085878,293297792.00
2023-01-09,4.06,4.30,4.06,4.23,162783795,760644928.00
2023-01-10,4.23,4.39,4.21,4.31,153530929,733026944.00
2023-01-11,4.34,4.39,4.32,4.33,111940609,538627712.00
2023-01-12,4.36,4.38,4.30,4.33,75718640,363296704.00
2023-01-13,4.36,4.43,4.35,4.41,109636057,531201600.00
2023-01-16,4.45,4.50,4.39,4.46,108832829,535716704.00
2023-01-17,4.45,4.45,4.38,4.43,70285591,342819744.00
2023-01-18,4.44,4.61,4.43,4.55,138751687,692674816.00
2023-01-19,4.53,4.57,4.51,4.57,70424422,352357024.00
2023-01-20,4.58,4.76,4.55,4.74,176522209,906405632.00
2023-01-30,4.83,4.86,4.72,4.80,167731544,879133056.00
2023-01-31,4.78,4.89,4.73,4.83,114165897,603112256.00
2023-02-01,4.88,5.18,4.86,5.08,232856636,1284011392.00
2023-02-02,5.06,5.07,5.01,5.03,121273168,666528064.00
2023-02-03,4.99,4.99,4.84,4.89,138976954,742604800.00
2023-02-06,4.83,4.90,4.75,4.84,104836072,553994112.00
2023-02-07,4.90,4.93,4.85,4.92,78196365,418689856.00
2023-02-08,4.94,4.95,4.83,4.85,66199107,353427328.00
2023-02-09,4.83,4.90,4.78,4.87,57494233,306230016.00
2023-02-10,4.87,4.87,4.78,4.81,70340300,370739008.00
2023-02-13,4.79,4.89,4.76,4.86,71213174,376494528.00
2023-02-14,4.88,5.07,4.88,4.98,121625195,663700160.00
2023-02-15,4.96,5.10,4.95,5.03,119937206,659327552.00
2023-02-16,5.02,5.03,4.77,4.82,126505707,679259968.00
2023-02-17,4.85,5.00,4.83,4.88,103833914,560347648.00
2023-02-20,4.99,5.31,4.98,5.22,232068926,1302401536.00
2023-02-21,5.22,5.35,5.19,5.28,151786191,868768384.00
2023-02-22,5.21,5.28,5.17,5.19,89214733,506101376.00
2023-02-23,5.18,5.22,5.07,5.14,82113847,459201696.00
2023-02-24,5.10,5.12,5.00,5.03,88344165,485131360.00
2023-02-27,5.00,5.05,4.96,4.99,71311812,389575648.00
2023-02-28,5.03,5.08,4.97,5.07,84311785,461942304.00
2023-03-01,5.06,5.22,5.05,5.22,110597071,623386560.00
2023-03-02,5.22,5.30,5.16,5.24,102637444,584383744.00
2023-03-03,5.19,5.30,5.17,5.26,85697116,489225056.00
2023-03-06,5.27,5.42,5.14,5.23,131813200,752008192.00
2023-03-07,5.23,5.39,5.18,5.26,158924258,919425216.00
2023-03-08,5.19,5.22,5.14,5.19,92726919,522673888.00
2023-03-09,5.23,5.23,5.05,5.13,81336647,454503520.00
2023-03-10,5.07,5.08,4.96,5.00,90663908,496993856.00
2023-03-13,4.98,5.15,4.98,5.13,107473778,594427392.00
2023-03-14,5.12,5.34,5.11,5.16,124712566,708599808.00
2023-03-15,5.19,5.31,5.06,5.26,107262118,608936192.00
2023-03-16,5.16,5.17,4.91,4.92,175034784,958492224.00
2023-03-17,4.94,5.15,4.94,5.08,119693436,662365760.00
2023-03-20,5.09,5.22,5.09,5.10,93640515,524799904.00
2023-03-21,5.10,5.14,5.05,5.08,56205700,311600192.00
2023-03-22,5.04,5.06,4.84,4.90,146434852,788593088.00
2023-03-23,4.89,5.24,4.85,5.19,197094253,1092311296.00
2023-03-24,5.16,5.22,5.06,5.16,103245022,577442048.00
2023-03-27,5.12,5.13,4.99,5.00,81137560,445446880.00
2023-03-28,5.00,5.09,4.93,4.94,72034045,392298752.00
2023-03-29,4.99,5.00,4.87,4.90,63982144,343358080.00
2023-03-30,4.92,4.94,4.80,4.93,65660719,349725696.00
2023-03-31,4.92,5.09,4.90,5.06,96139250,527900160.00
2023-04-03,5.02,5.09,4.99,5.05,58809972,323205376.00
2023-04-04,5.03,5.26,4.99,5.18,137295257,770962944.00
2023-04-06,5.14,5.29,5.13,5.24,96859251,551586112.00
2023-04-07,5.24,5.35,5.19,5.26,100610156,577747072.00
2023-04-10,5.24,5.56,5.24,5.45,161499326,958347456.00
2023-04-11,5.44,5.56,5.40,5.54,155478777,928394368.00
2023-04-12,5.55,5.79,5.55,5.74,163286883,1008820160.00
2023-04-13,5.72,5.88,5.69,5.73,167945692,1049686400.00
2023-04-14,5.82,5.95,5.78,5.90,139803918,887844992.00
2023-04-17,5.86,6.18,5.82,6.17,200023552,1305301376.00
2023-04-18,6.18,6.19,5.97,6.08,134382586,875326720.00
2023-04-19,6.07,6.30,6.06,6.14,137942431,915029056.00
2023-04-20,6.10,6.13,5.92,6.09,148148097,958485696.00
2023-04-21,6.07,6.08,5.87,5.88,102376923,656835520.00
2023-04-24,5.88,5.89,5.67,5.70,138434158,861822272.00
2023-04-25,5.76,5.78,5.61,5.70,110242612,678345792.00
2023-04-26,5.69,5.92,5.60,5.80,148544728,932210624.00
2023-04-27,5.79,5.83,5.66,5.74,74837591,463105280.00
2023-04-28,5.71,6.04,5.71,5.93,137825240,878416320.00
2023-05-04,5.87,6.07,5.79,5.95,151202428,970654464.00
