000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/29,-1.76,-1.74,-1.91,-1.83,169300,3273664.75
1998/12/30,-1.83,-1.73,-1.91,-1.80,191000,3707026.75
1998/12/31,-1.82,-1.70,-1.82,-1.73,195800,3863043.75
1999/01/04,-1.73,-1.65,-1.77,-1.74,68000,1350971.88
1999/01/05,-1.75,-1.70,-1.78,-1.75,70000,1381857.00
1999/01/06,-1.75,-1.71,-1.80,-1.76,136100,2680716.50
1999/01/07,-1.76,-1.73,-1.86,-1.79,74100,1448486.75
1999/01/08,-1.79,-1.74,-1.80,-1.76,423300,8303422.00
1999/01/11,-1.77,-1.74,-1.81,-1.76,237700,4660669.50
1999/01/12,-1.69,-1.69,-1.76,-1.71,246700,4910094.50
1999/01/13,-1.72,-1.70,-1.88,-1.76,274400,5382988.00
1999/01/14,-1.77,-1.74,-1.85,-1.80,65200,1270149.63
1999/01/15,-1.80,-1.80,-1.99,-1.91,300600,5673642.00
1999/01/18,-1.91,-1.80,-1.91,-1.85,169100,3244525.25
1999/01/19,-1.86,-1.72,-1.87,-1.72,309600,6064008.00
1999/01/20,-1.72,-1.59,-1.73,-1.59,557200,11281264.00
1999/01/21,-1.59,-1.51,-1.60,-1.53,402500,8326245.00
1999/01/22,-1.57,-1.51,-1.69,-1.55,287600,5931771.00
1999/01/25,-1.54,-1.50,-1.61,-1.59,269200,5551225.00
1999/01/26,-1.57,-1.52,-1.60,-1.55,690400,14215694.00
1999/01/27,-1.51,-1.44,-1.71,-1.47,728000,12503205.00
1999/01/28,-1.53,-1.45,-1.56,-1.48,311800,5399009.00
1999/01/29,-1.55,-1.50,-1.57,-1.51,171400,2944436.00
1999/02/01,-1.55,-1.50,-1.60,-1.55,159200,2728655.50
1999/02/02,-1.55,-1.53,-1.58,-1.55,173700,2977194.50
1999/02/03,-1.57,-1.54,-1.64,-1.56,144200,2459737.50
1999/02/04,-1.57,-1.54,-1.63,-1.56,108700,1852873.50
1999/02/08,-1.58,-1.56,-1.72,-1.66,160900,2699488.50
1999/02/09,-1.72,-1.44,-1.72,-1.46,254400,4309935.00
1999/03/01,-1.53,-1.53,-1.66,-1.60,595500,10135107.00
1999/03/02,-1.61,-1.47,-1.64,-1.50,418900,7117438.00
1999/03/03,-1.53,-1.32,-1.53,-1.35,973500,17114484.00
1999/03/04,-1.39,-1.34,-1.41,-1.36,250600,4466265.00
1999/03/05,-1.39,-1.36,-1.69,-1.52,306600,5289684.50
1999/03/08,-1.61,-1.61,-1.91,-1.79,507700,8247183.00
1999/03/09,-1.80,-1.80,-2.14,-1.87,2641000,40679368.00
1999/03/10,-1.80,-1.75,-1.92,-1.80,896300,14415129.00
1999/03/11,-1.76,-1.71,-1.92,-1.75,987700,15868619.00
1999/03/12,-1.80,-1.61,-1.80,-1.63,679800,11310526.00
1999/03/15,-1.63,-1.48,-1.66,-1.51,808700,13756133.00
1999/03/16,-1.55,-1.50,-1.69,-1.67,402800,6769724.00
1999/03/17,-1.67,-1.62,-1.75,-1.72,310900,5164671.50
1999/03/18,-1.73,-1.70,-1.76,-1.72,152400,2514118.25
1999/03/19,-1.73,-1.70,-1.80,-1.72,268600,4404419.50
1999/03/22,-1.74,-1.69,-1.80,-1.72,307900,5047902.00
1999/03/23,-1.74,-1.67,-1.75,-1.70,328500,5436314.50
1999/03/24,-1.69,-1.67,-1.78,-1.74,325800,5371435.00
1999/03/25,-1.75,-1.69,-1.77,-1.73,135700,2233944.75
1999/03/26,-1.75,-1.61,-1.80,-1.65,458000,7534498.00
1999/03/29,-1.78,-1.64,-1.78,-1.64,703600,11605196.00
1999/03/30,-1.67,-1.54,-1.67,-1.55,963900,16322225.00
1999/03/31,-1.55,-1.41,-1.56,-1.42,1219800,21210256.00
1999/04/01,-1.42,-1.37,-1.83,-1.62,1853100,31314414.00
1999/04/02,-1.72,-1.72,-1.90,-1.83,575700,9258121.00
1999/04/05,-1.80,-1.80,-1.91,-1.84,262100,4201105.00
1999/04/06,-1.84,-1.81,-1.87,-1.82,297100,4779766.00
1999/04/07,-1.84,-1.70,-1.90,-1.75,291300,4699915.50
1999/04/08,-1.76,-1.58,-1.77,-1.67,269900,4463132.00
1999/04/09,-1.68,-1.62,-1.76,-1.71,166400,2766683.75
1999/04/12,-1.72,-1.69,-1.86,-1.82,233500,3788455.50
1999/04/13,-1.86,-1.72,-1.88,-1.80,140600,2267943.50
1999/04/14,-1.83,-1.74,-1.89,-1.82,757000,12257959.00
1999/04/15,-1.83,-1.78,-1.91,-1.79,735600,11871954.00
1999/04/16,-1.80,-1.78,-1.84,-1.78,200300,3244788.25
1999/04/19,-1.80,-1.77,-1.86,-1.78,408100,6615019.50
1999/04/21,-1.86,-1.78,-1.86,-1.81,54300,877284.31
1999/04/22,-1.82,-1.80,-1.90,-1.82,200700,3222106.50
1999/04/23,-1.83,-1.73,-1.90,-1.83,193200,3108537.00
1999/04/26,-1.83,-1.73,-1.93,-1.85,118800,1891644.38
1999/04/27,-1.85,-1.85,-1.94,-1.87,82700,1313515.00
1999/04/28,-1.89,-1.87,-1.99,-1.92,115900,1826398.63
1999/04/29,-1.93,-1.80,-1.93,-1.88,608900,8148575.00
1999/04/30,-1.89,-1.84,-1.93,-1.88,549500,7341519.00
1999/05/04,-1.90,-1.86,-1.94,-1.92,42100,557587.13
1999/05/05,-1.93,-1.89,-1.94,-1.93,322400,4259167.00
1999/05/06,-1.93,-1.89,-1.99,-1.91,313200,4132209.75
1999/05/07,-1.92,-1.85,-1.96,-1.94,311000,4103199.50
1999/05/10,-1.95,-1.90,-2.15,-2.06,131300,1677756.63
1999/05/11,-2.06,-1.97,-2.08,-2.01,127200,1634374.00
1999/05/12,-2.02,-1.93,-2.06,-2.00,94000,1218114.25
1999/05/13,-2.01,-1.96,-2.05,-2.03,32800,423913.84
1999/05/14,-2.02,-1.99,-2.09,-2.06,111300,1421720.75
1999/05/17,-2.07,-2.04,-2.12,-2.10,55000,698043.13
1999/05/18,-2.11,-2.02,-2.13,-2.09,53900,686919.81
1999/05/19,-2.09,-1.83,-2.11,-1.94,140700,1827998.13
1999/05/20,-1.93,-1.88,-2.07,-1.90,253300,3330776.00
1999/05/21,-1.91,-1.86,-1.99,-1.92,245400,3224421.75
1999/05/24,-1.93,-1.74,-2.00,-1.79,751900,10143117.00
1999/05/25,-1.79,-1.66,-1.86,-1.80,732100,10043051.00
1999/05/26,-1.91,-1.37,-1.91,-1.38,1803700,25385428.00
1999/05/27,-1.26,-1.00,-1.36,-1.18,2384500,36909972.00
1999/05/28,-1.20,-1.06,-1.31,-1.08,1214000,18687606.00
1999/05/31,-1.10,-0.93,-1.29,-1.22,834500,12921154.00
1999/06/01,-1.22,-1.04,-1.31,-1.04,746600,11383972.00
1999/06/02,-1.07,-1.00,-1.31,-1.17,1049500,16474983.00
1999/06/03,-1.17,-0.93,-1.30,-0.96,2269600,35928404.00
1999/06/04,-0.98,-0.46,-0.99,-0.57,2334000,38612268.00
1999/06/07,-0.60,-0.30,-0.83,-0.36,2412800,42205516.00
1999/06/08,-0.31,-0.31,-0.95,-0.95,2648100,43568740.00
1999/06/09,-1.49,-0.97,-1.49,-1.05,4666700,69818376.00
1999/06/10,-1.06,-0.99,-1.39,-1.29,1582900,23934148.00
1999/06/11,-1.32,-1.21,-1.45,-1.29,1118400,16753339.00
1999/06/14,-1.29,-1.23,-1.39,-1.26,1644600,24701934.00
1999/06/15,-1.28,-1.16,-1.36,-1.25,2252900,34110788.00
1999/06/16,-1.27,-1.15,-1.30,-1.16,1329500,20349264.00
1999/06/17,-1.18,-1.06,-1.33,-1.11,2414600,37145792.00
1999/06/18,-1.13,-0.99,-1.20,-0.99,2782600,43965392.00
1999/06/21,-1.01,-0.73,-1.08,-0.80,2712000,44114416.00
1999/06/22,-0.79,-0.77,-0.99,-0.85,1680700,27345650.00
1999/06/23,-0.83,-0.30,-0.83,-0.45,3068600,53555292.00
1999/06/24,-0.47,-0.23,-0.59,-0.43,1104600,19379258.00
1999/06/25,-0.36,-0.36,-0.89,-0.68,1682300,28899478.00
1999/06/28,-0.69,-0.38,-0.87,-0.39,2073100,35618428.00
1999/06/29,-0.33,-0.23,-0.59,-0.28,2440900,43655148.00
1999/06/30,-0.27,-0.26,-0.64,-0.37,2755800,48544436.00
1999/07/01,-0.41,-0.06,-0.63,-0.32,4393800,79251904.00
1999/07/02,-0.26,0.07,-0.33,0.01,5676200,106127488.00
1999/07/05,0.08,0.31,0.01,0.14,3973900,77340576.00
1999/07/06,0.11,0.11,-0.33,-0.17,2173200,40222084.00
1999/07/07,-0.23,0.11,-0.32,-0.17,2440200,45608636.00
1999/07/08,-0.10,-0.02,-0.29,-0.10,1809500,33603712.00
1999/07/09,-0.16,-0.06,-0.39,-0.13,1239300,22732438.00
1999/07/12,-0.27,-0.18,-0.39,-0.27,918500,16680265.00
1999/07/13,-0.31,-0.19,-0.49,-0.28,1084800,19520714.00
1999/07/14,-0.28,-0.11,-0.38,-0.24,1707300,31314560.00
1999/07/15,-0.21,-0.11,-0.29,-0.23,2315600,42518788.00
1999/07/16,-0.23,-0.14,-0.49,-0.28,2297200,41269100.00
1999/07/19,-0.54,-0.21,-0.54,-0.40,1362400,24223774.00
1999/07/20,-0.39,-0.16,-0.47,-0.20,2379500,42656032.00
1999/07/21,-0.21,0.09,-0.23,0.01,3643000,68687440.00
1999/07/22,0.04,0.04,-0.13,-0.07,2308900,43318788.00
1999/07/23,0.01,0.14,-0.14,0.02,3165400,59824156.00
1999/07/26,0.06,0.09,-0.06,0.03,1619900,30691980.00
1999/07/27,0.66,0.66,0.03,0.06,3258800,63203412.00
1999/07/28,0.04,0.11,-0.13,0.00,2463700,46582272.00
1999/07/29,-0.06,0.04,-0.13,-0.11,1509300,28371158.00
1999/07/30,-0.14,-0.04,-0.19,-0.10,1606300,29863992.00
1999/08/02,-0.15,-0.04,-0.18,-0.14,1949400,36276940.00
1999/08/03,-0.13,0.01,-0.16,-0.04,2651400,49729448.00
1999/08/04,-0.06,0.24,-0.06,0.15,2983400,57275324.00
1999/08/05,0.14,0.31,0.07,0.23,2585900,50504532.00
1999/08/06,0.15,0.35,-0.01,0.23,2448400,47530264.00
1999/08/09,0.16,0.24,-0.03,0.15,2357200,45264068.00
1999/08/10,0.15,0.16,-0.06,0.01,1485100,28223048.00
1999/08/11,-0.06,0.11,-0.16,-0.08,491600,9257100.00
1999/08/12,-0.09,0.08,-0.18,-0.08,486900,9110881.00
1999/08/13,-0.09,-0.03,-0.29,-0.22,1180700,21720136.00
1999/08/16,-0.26,-0.19,-0.34,-0.28,394900,7152337.00
1999/08/17,-0.29,-0.08,-0.29,-0.20,874500,16085690.00
1999/08/18,-0.23,-0.17,-0.33,-0.28,286500,5209063.00
1999/08/19,-0.27,-0.09,-0.28,-0.10,2137700,39415048.00
1999/08/20,-0.16,0.14,-0.33,0.02,4479700,83289376.00
1999/08/23,-0.02,0.04,-0.13,-0.05,1823700,34285512.00
1999/08/24,-0.01,0.03,-0.16,-0.07,1928900,36146092.00
1999/08/25,-0.07,-0.04,-0.22,-0.13,1489700,27588580.00
1999/08/26,-0.12,-0.06,-0.20,-0.13,674900,12521903.00
1999/08/27,-0.16,-0.06,-0.23,-0.10,1561900,28834452.00
1999/08/30,-0.13,-0.10,-0.23,-0.18,567000,10458118.00
1999/08/31,-0.18,-0.14,-0.21,-0.18,457000,8447795.00
1999/09/01,-0.18,-0.15,-0.24,-0.20,447200,8221866.50
1999/09/02,-0.23,-0.16,-0.36,-0.17,1220300,22167654.00
1999/09/03,-0.19,-0.06,-0.26,-0.13,1280900,23696108.00
1999/09/06,-0.16,-0.13,-0.23,-0.19,432600,7985230.00
1999/09/07,-0.21,-0.06,-0.25,-0.16,672600,12405197.00
1999/09/08,-0.19,-0.10,-0.22,-0.17,573200,10548777.00
1999/09/09,-0.18,0.11,-0.18,0.10,3362100,63453816.00
1999/09/10,0.08,0.21,-0.16,-0.07,2122800,40384004.00
1999/09/13,-0.09,-0.03,-0.22,-0.07,1439700,26709936.00
1999/09/14,-0.04,0.06,-0.69,-0.47,9371000,164235856.00
1999/09/15,-0.33,-0.33,-0.69,-0.50,3887000,68062504.00
1999/09/16,-0.60,-0.53,-0.76,-0.73,2054100,34720644.00
1999/09/17,-0.73,-0.70,-0.86,-0.82,2379900,39488288.00
1999/09/20,-0.82,-0.74,-0.89,-0.86,1388100,22900384.00
1999/09/21,-0.86,-0.77,-0.86,-0.78,755000,12501838.00
1999/09/22,-0.74,-0.73,-0.89,-0.87,648100,10665030.00
1999/09/23,-0.87,-0.84,-1.00,-0.98,1729700,27953940.00
1999/09/24,-0.96,-0.86,-0.99,-0.90,1380700,22370834.00
1999/09/27,-0.87,-0.87,-1.06,-1.03,678600,10856505.00
1999/09/28,-1.02,-0.99,-1.13,-1.12,594600,9362381.00
1999/09/29,-1.12,-0.99,-1.13,-1.10,549500,8617848.00
1999/09/30,-1.03,-1.03,-1.11,-1.07,457000,7196385.50
1999/10/08,-1.03,-1.01,-1.10,-1.10,257400,4061153.75
1999/10/11,-1.12,-1.05,-1.12,-1.10,227000,3570696.00
1999/10/12,-1.09,-1.03,-1.09,-1.05,268000,4233554.50
1999/10/13,-1.05,-1.04,-1.26,-1.24,249800,3897401.75
1999/10/14,-1.32,-1.13,-1.35,-1.31,330200,4995449.50
1999/10/15,-1.33,-1.20,-1.33,-1.22,345100,5270378.50
1999/10/18,-1.21,-1.20,-1.39,-1.39,368400,5519782.50
1999/10/19,-1.48,-1.44,-1.58,-1.57,386500,5575050.00
1999/10/20,-1.56,-1.51,-1.61,-1.53,249200,3572669.50
1999/10/21,-1.53,-1.53,-1.70,-1.69,358300,5020985.50
1999/10/22,-1.70,-1.47,-1.70,-1.55,422100,6042629.00
1999/10/25,-1.54,-1.49,-1.67,-1.66,223900,3152827.00
1999/10/26,-1.66,-1.56,-1.66,-1.61,328300,4654314.00
1999/10/27,-1.53,-1.33,-1.53,-1.39,1948000,28625606.00
1999/10/28,-1.38,-1.38,-1.52,-1.49,666400,9747472.00
1999/10/29,-1.51,-1.43,-1.55,-1.50,320800,4636140.00
1999/11/01,-1.49,-1.49,-1.54,-1.53,202300,2913010.25
1999/11/02,-1.53,-1.52,-1.61,-1.59,170600,2436111.25
1999/11/03,-1.59,-1.56,-1.64,-1.63,239200,3375739.25
1999/11/04,-1.66,-1.63,-1.70,-1.66,298200,4168053.75
1999/11/05,-1.66,-1.59,-1.66,-1.65,211600,2970610.00
1999/11/08,-1.65,-1.60,-1.69,-1.61,181000,2549835.00
1999/11/09,-1.63,-1.44,-1.63,-1.50,756200,10923677.00
1999/11/10,-1.50,-1.44,-1.58,-1.50,461500,6676101.00
1999/11/11,-1.51,-1.48,-1.56,-1.55,223100,3221801.00
1999/11/12,-1.50,-1.48,-1.58,-1.51,322700,4660422.00
1999/11/15,-1.49,-1.46,-1.53,-1.46,332200,4821336.00
1999/11/16,-1.43,-1.40,-1.51,-1.51,486300,7110199.50
1999/11/17,-1.53,-1.44,-1.54,-1.49,458000,6648127.50
1999/11/18,-1.48,-1.23,-1.49,-1.39,1848600,27381262.00
1999/11/19,-1.39,-1.26,-1.39,-1.31,745800,11147868.00
1999/11/22,-1.28,-1.26,-1.34,-1.29,442900,6671651.50
1999/11/23,-1.27,-1.27,-1.33,-1.29,342300,5176007.00
1999/11/24,-1.28,-1.24,-1.29,-1.28,342600,5201673.50
1999/11/25,-1.29,-1.27,-1.46,-1.45,421200,6234970.50
1999/11/26,-1.48,-1.41,-1.48,-1.44,376100,5513984.00
1999/11/29,-1.45,-1.43,-1.50,-1.49,211100,3065205.00
1999/11/30,-1.52,-1.46,-1.52,-1.48,133600,1941844.88
1999/12/01,-1.49,-1.43,-1.50,-1.43,204400,2982420.00
1999/12/02,-1.43,-1.43,-1.50,-1.49,206800,3009838.25
1999/12/03,-1.48,-1.43,-1.52,-1.47,166800,2424359.75
1999/12/06,-1.49,-1.47,-1.50,-1.47,139900,2033602.00
1999/12/07,-1.47,-1.41,-1.51,-1.48,127400,1856708.38
1999/12/08,-1.49,-1.47,-1.52,-1.52,183100,2651099.00
1999/12/09,-1.53,-1.53,-1.64,-1.59,180100,2560171.00
1999/12/10,-1.59,-1.50,-1.60,-1.55,116900,1673378.88
1999/12/13,-1.55,-1.50,-1.57,-1.56,224800,3223369.50
1999/12/14,-1.56,-1.55,-1.64,-1.56,338400,4790637.00
1999/12/15,-1.56,-1.33,-1.56,-1.43,419100,6168037.50
1999/12/16,-1.41,-1.41,-1.51,-1.51,222700,3239613.00
1999/12/17,-1.51,-1.48,-1.56,-1.53,206800,2989137.00
1999/12/21,-1.53,-1.53,-1.63,-1.61,235700,3341448.00
1999/12/22,-1.62,-1.56,-1.62,-1.59,159000,2258696.50
1999/12/23,-1.59,-1.55,-1.63,-1.62,218900,3090213.50
1999/12/24,-1.62,-1.56,-1.70,-1.69,296700,4149951.00
1999/12/27,-1.73,-1.67,-1.79,-1.78,261300,3588877.75
1999/12/28,-1.78,-1.69,-1.84,-1.83,253500,3452205.00
1999/12/29,-1.82,-1.75,-1.88,-1.80,187500,2525670.50
1999/12/30,-1.80,-1.73,-1.80,-1.74,165300,2265649.75
2000/01/04,-1.73,-1.62,-1.75,-1.66,449600,6277636.50
2000/01/05,-1.66,-1.56,-1.72,-1.67,364300,5141609.00
2000/01/06,-1.67,-1.50,-1.70,-1.51,532600,7559850.50
2000/01/07,-1.46,-1.26,-1.46,-1.31,1675300,25061638.00
2000/01/10,-1.28,-1.21,-1.42,-1.23,1592000,23937290.00
2000/01/11,-1.17,-1.14,-1.53,-1.49,1132600,16908922.00
2000/01/12,-1.49,-1.40,-1.62,-1.60,715100,10233680.00
2000/01/13,-1.61,-1.53,-1.65,-1.60,354700,5031157.00
2000/01/14,-1.60,-1.56,-1.68,-1.67,416000,5885432.00
2000/01/17,-1.68,-1.20,-1.68,-1.24,2099600,31440366.00
2000/01/18,-1.17,-0.79,-1.24,-1.19,3952500,62490004.00
2000/01/19,-1.21,-1.10,-1.32,-1.15,1287000,19836036.00
2000/01/20,-1.16,-0.96,-1.19,-0.99,1822600,28875048.00
2000/01/21,-0.98,-0.93,-1.12,-1.12,1540800,24318328.00
2000/01/24,-1.06,-1.06,-1.29,-1.19,1554600,23760928.00
2000/01/25,-1.19,-0.99,-1.26,-1.11,1369500,21459120.00
2000/01/26,-1.13,-1.00,-1.19,-1.04,805700,12695053.00
2000/01/27,-1.02,-0.90,-1.13,-1.09,1230900,19477584.00
2000/01/28,-1.06,-0.99,-1.21,-1.08,1378300,21445574.00
2000/02/14,-0.99,-0.66,-1.01,-0.66,2444000,40569680.00
2000/02/15,-0.66,-0.63,-1.08,-1.03,2935800,48492768.00
2000/02/16,-1.09,-1.01,-1.31,-1.21,2575000,39592576.00
2000/02/17,-1.23,-0.83,-1.29,-1.21,2636200,41260728.00
2000/02/18,-1.21,-1.01,-1.26,-1.22,1140300,17659790.00
2000/02/21,-1.19,-1.03,-1.29,-1.13,1495500,23033600.00
2000/02/22,-1.08,-0.89,-1.22,-1.19,1823100,29038378.00
2000/02/23,-1.23,-1.13,-1.36,-1.33,1150400,17437194.00
2000/02/24,-1.33,-1.24,-1.36,-1.26,733200,11053718.00
2000/02/25,-1.26,-1.23,-1.39,-1.36,981500,14600162.00
2000/02/28,-1.36,-1.27,-1.46,-1.30,1265100,18839406.00
2000/02/29,-1.28,-1.26,-1.49,-1.36,1578100,23357398.00
2000/03/01,-1.35,-1.20,-1.43,-1.30,982200,14845928.00
2000/03/02,-1.30,-1.25,-1.41,-1.35,769700,11485118.00
2000/03/03,-1.36,-1.26,-1.38,-1.27,955100,14399365.00
2000/03/06,-1.23,-0.99,-1.23,-1.20,2082100,32579622.00
2000/03/07,-1.24,-1.13,-1.33,-1.21,679800,10325777.00
2000/03/08,-1.22,-1.16,-1.33,-1.31,970200,14694497.00
2000/03/09,-1.31,-1.28,-1.40,-1.37,1163900,17283226.00
2000/03/10,-1.36,-1.34,-1.46,-1.45,749200,11030136.00
2000/03/13,-1.32,-1.00,-1.32,-1.03,4029400,63002488.00
2000/03/14,-1.03,-1.03,-1.27,-1.15,1904200,29407416.00
2000/03/15,-1.13,-1.07,-1.15,-1.12,905300,14162525.00
2000/03/16,-1.13,-1.13,-1.43,-1.35,913000,13801534.00
2000/03/17,-1.38,-1.24,-1.39,-1.26,737100,11099982.00
2000/03/20,-1.33,-1.16,-1.46,-1.20,909200,13832007.00
2000/03/21,-1.19,-1.16,-1.29,-1.16,831600,12743021.00
2000/03/22,-1.17,-1.06,-1.20,-1.09,1283100,20054146.00
2000/03/23,-1.10,-1.00,-1.13,-1.02,1862500,29450458.00
2000/03/24,-0.99,-0.93,-1.13,-1.13,1521500,24127232.00
2000/03/27,-1.13,-0.83,-1.13,-0.88,2669700,42944324.00
2000/03/28,-0.86,-0.81,-1.00,-0.93,1439100,23266928.00
2000/03/29,-0.86,-0.83,-1.06,-1.01,1242000,19910300.00
2000/03/30,-1.03,-0.93,-1.03,-0.99,1128300,18084142.00
2000/03/31,-0.98,-0.96,-1.06,-1.04,1065800,16919022.00
2000/04/03,-1.04,-0.96,-1.13,-1.06,1146900,18199658.00
2000/04/04,-1.12,-1.07,-1.13,-1.12,666300,10430180.00
2000/04/05,-1.13,-1.03,-1.13,-1.07,554200,8708445.00
2000/04/06,-1.06,-0.93,-1.06,-0.95,1257900,20114274.00
2000/04/07,-0.89,-0.87,-0.98,-0.91,1300900,21064026.00
2000/04/10,-0.89,-0.70,-0.89,-0.77,2150000,35763312.00
2000/04/11,-0.77,-0.74,-0.88,-0.86,1030100,16945992.00
2000/04/12,-0.89,-0.83,-1.02,-0.98,1121100,18099504.00
2000/04/13,-0.98,-0.88,-0.99,-0.94,728700,11776769.00
2000/04/14,-0.91,-0.89,-0.99,-0.91,750200,12073593.00
2000/04/17,-0.93,-0.93,-1.06,-1.01,898300,14343871.00
2000/04/18,-1.03,-0.94,-1.09,-0.95,588500,9416263.00
2000/04/19,-0.94,-0.83,-0.96,-0.89,903300,14730366.00
2000/04/20,-0.87,-0.79,-0.90,-0.83,1489700,24512136.00
2000/04/21,-0.84,-0.79,-0.96,-0.94,819200,13399652.00
2000/04/24,-0.89,-0.78,-0.93,-0.83,1031700,16970686.00
2000/04/25,-0.82,-0.78,-0.89,-0.83,789900,12989564.00
2000/04/26,-0.80,-0.66,-0.82,-0.72,2143700,36072268.00
2000/04/27,-0.69,-0.66,-0.83,-0.82,1297600,21691112.00
2000/04/28,-0.83,-0.73,-0.87,-0.75,1040400,17272262.00
2000/05/08,-0.71,-0.49,-0.71,-0.54,2094000,36231140.00
2000/05/09,-0.52,-0.51,-0.70,-0.67,1221000,20905772.00
2000/05/10,-0.71,-0.71,-0.91,-0.91,1010200,16647048.00
2000/05/11,-0.96,-0.86,-0.96,-0.94,788500,12798556.00
2000/05/12,-0.93,-0.83,-1.02,-1.01,721500,11605662.00
2000/05/15,-0.99,-0.96,-1.14,-1.12,556900,8729993.00
2000/05/16,-1.11,-1.04,-1.13,-1.06,483800,7610305.00
2000/05/17,-1.04,-0.96,-1.08,-1.00,878300,14044987.00
2000/05/18,-0.99,-0.91,-1.12,-0.93,1151100,18340276.00
2000/05/19,-0.96,-0.92,-1.03,-0.93,915500,14743326.00
2000/05/22,-0.93,-0.76,-0.93,-0.79,1286600,21292618.00
2000/05/23,-0.79,-0.73,-0.89,-0.73,885200,14642350.00
2000/05/24,-0.73,-0.73,-0.83,-0.80,1314400,21851656.00
2000/05/26,-0.63,-0.63,-0.77,-0.75,1416300,23892202.00
2000/05/29,-0.75,-0.71,-0.85,-0.79,1094500,18145906.00
2000/05/30,-0.79,-0.71,-0.80,-0.79,1114500,18615338.00
2000/05/31,-0.69,-0.43,-0.73,-0.51,3984800,69220272.00
2000/06/01,-0.48,-0.43,-0.58,-0.53,1683100,29238288.00
2000/06/02,-0.53,-0.52,-0.66,-0.60,2035300,34889280.00
2000/06/05,-0.58,-0.53,-0.73,-0.70,2452500,41797168.00
2000/06/06,-0.69,-0.59,-0.73,-0.67,1185500,13444015.00
2000/06/07,-0.67,-0.65,-0.78,-0.72,1852400,20685738.00
2000/06/08,-0.71,-0.67,-0.78,-0.74,1337200,14908699.00
2000/06/09,-0.73,-0.73,-0.95,-0.93,1579200,17253356.00
2000/06/12,-0.94,-0.94,-1.08,-1.00,959200,10157978.00
2000/06/13,-1.00,-0.83,-1.00,-0.87,798300,8680847.00
2000/06/14,-0.83,-0.79,-0.88,-0.85,947800,10395968.00
2000/06/15,-0.85,-0.84,-0.95,-0.90,711100,7682000.50
2000/06/16,-0.88,-0.85,-1.00,-0.96,947600,10157970.00
2000/06/19,-0.95,-0.93,-1.05,-1.02,684400,7254279.00
2000/06/20,-1.03,-1.03,-1.11,-1.10,679000,7129009.50
2000/06/21,-1.10,-0.86,-1.12,-0.93,681300,7334466.50
2000/06/22,-0.93,-0.91,-1.02,-0.98,494600,5288744.50
2000/06/23,-0.93,-0.90,-0.98,-0.93,654800,7059804.00
2000/06/26,-0.93,-0.91,-1.00,-0.97,1062500,11388541.00
2000/06/27,-0.93,-0.85,-0.99,-0.90,721000,7811677.50
2000/06/28,-0.88,-0.87,-0.98,-0.96,630900,6802889.50
2000/06/29,-0.93,-0.93,-1.08,-1.04,871300,9249089.00
2000/06/30,-1.02,-0.94,-1.08,-1.02,762000,8084352.00
2000/07/03,-1.02,-1.02,-1.13,-1.12,837200,8755624.00
2000/07/04,-1.13,-1.08,-1.17,-1.13,581100,6029108.50
2000/07/05,-1.13,-0.96,-1.13,-1.01,553300,5852168.00
2000/07/06,-1.01,-1.01,-1.09,-1.06,377400,3983057.00
2000/07/07,-1.06,-1.01,-1.09,-1.03,454800,4796597.00
2000/07/10,-1.03,-0.95,-1.08,-0.95,903500,9538939.00
2000/07/11,-0.93,-0.64,-0.93,-0.65,3794600,42543048.00
2000/07/12,-0.64,-0.60,-0.75,-0.71,2287800,25873444.00
2000/07/13,-0.71,-0.64,-0.78,-0.76,1460800,16369245.00
2000/07/14,-0.75,-0.68,-0.87,-0.71,1055900,11798651.00
2000/07/17,-0.70,-0.53,-0.70,-0.62,2117200,24194898.00
2000/07/18,-0.58,-0.53,-0.66,-0.61,832000,9526572.00
2000/07/19,-0.58,-0.58,-0.72,-0.68,828400,9419675.00
2000/07/20,-0.68,-0.64,-0.77,-0.73,682900,7666942.50
2000/07/21,-0.69,-0.69,-0.76,-0.73,607900,6809529.00
2000/07/24,-0.73,-0.70,-0.84,-0.82,909900,10069959.00
2000/07/25,-0.80,-0.76,-0.80,-0.79,512000,5672239.00
2000/07/26,-0.75,-0.68,-0.82,-0.68,786800,8819036.00
2000/07/27,-0.68,-0.63,-0.75,-0.75,886200,9949564.00
2000/07/28,-0.83,-0.83,-1.01,-0.84,1826600,19769524.00
2000/07/31,-0.85,-0.85,-0.98,-0.93,1001700,10810343.00
2000/08/01,-0.93,-0.84,-0.94,-0.86,895100,9701363.00
2000/08/02,-0.86,-0.83,-0.92,-0.91,500700,5456498.00
2000/08/03,-0.90,-0.88,-0.97,-0.94,841800,9077171.00
2000/08/04,-0.93,-0.91,-0.99,-0.98,940500,10098035.00
2000/08/07,-1.03,-0.93,-1.03,-0.94,779700,8305800.50
2000/08/08,-0.94,-0.74,-0.98,-0.81,1024300,11301221.00
2000/08/09,-0.79,-0.76,-0.90,-0.88,715700,7843523.50
2000/08/10,-0.85,-0.83,-0.95,-0.91,782700,8471161.00
2000/08/11,-0.91,-0.88,-0.95,-0.90,655300,7097057.00
2000/08/14,-0.90,-0.81,-0.90,-0.86,582000,6373620.50
2000/08/15,-0.86,-0.81,-0.87,-0.81,837300,9198465.00
