601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/04,14.40,14.72,14.24,14.60,100114373,1541224576.00
2022/07/05,14.66,14.71,14.16,14.49,96182112,1475935104.00
2022/07/06,14.57,15.02,14.43,14.71,185590915,2908875264.00
2022/07/07,14.43,14.56,14.18,14.32,107713938,1646021376.00
2022/07/08,14.30,14.48,14.05,14.11,95437358,1448764544.00
2022/07/11,14.03,14.38,13.98,14.16,83130489,1257029888.00
2022/07/12,14.18,14.96,14.12,14.59,164091693,2539856896.00
2022/07/13,14.38,14.54,14.21,14.31,97694123,1489906304.00
2022/07/14,14.20,14.45,14.14,14.22,67351167,1023806912.00
2022/07/15,14.14,14.46,14.05,14.05,89022331,1352065536.00
2022/07/18,14.03,14.37,14.02,14.30,70598698,1069675648.00
2022/07/19,14.26,14.43,14.09,14.29,69635722,1054641152.00
2022/07/20,14.31,14.39,14.15,14.23,55869724,847678400.00
2022/07/21,14.16,14.18,13.71,13.76,86149906,1282253312.00
2022/07/22,13.84,14.38,13.82,13.99,102145214,1536820608.00
2022/07/25,13.90,14.07,13.74,13.85,48783451,721053120.00
2022/07/26,13.81,13.99,13.75,13.89,38651421,571565312.00
2022/07/27,13.80,14.03,13.76,13.90,45564242,676025344.00
2022/07/28,14.03,14.58,14.01,14.19,125436395,1912947328.00
2022/07/29,14.29,14.47,14.09,14.24,90490167,1375273344.00
2022/08/01,14.08,14.12,13.41,13.86,87148712,1273911040.00
2022/08/02,13.58,13.63,12.84,13.05,88656246,1251744896.00
2022/08/03,13.08,13.44,13.08,13.13,66210660,939187136.00
2022/08/04,13.20,13.41,13.15,13.26,46399484,658341888.00
2022/08/05,13.31,13.59,13.22,13.55,56025313,790334080.00
2022/08/08,13.41,13.80,13.38,13.72,49150738,701389952.00
2022/08/09,13.64,13.85,13.59,13.62,34872982,500747200.00
2022/08/10,13.57,13.82,13.48,13.55,38227772,547609984.00
2022/08/11,13.71,14.97,13.65,14.97,177373738,2685020416.00
2022/08/12,15.31,15.79,14.87,15.21,263232491,4230857472.00
2022/08/15,14.78,15.20,14.71,14.78,124713461,1943273088.00
2022/08/16,14.91,15.28,14.88,14.99,90501995,1422224128.00
2022/08/17,15.02,16.38,14.79,15.85,224298910,3681524224.00
2022/08/18,15.51,15.75,15.38,15.47,120908743,1959635712.00
2022/08/19,15.46,15.88,15.41,15.51,117494923,1920400896.00
2022/08/22,15.32,15.47,15.11,15.18,76788259,1222956544.00
2022/08/23,15.20,15.87,15.06,15.42,130870402,2119232000.00
2022/08/24,15.26,16.16,15.15,15.16,169868556,2775191552.00
2022/08/25,15.32,15.56,14.70,15.20,139620822,2200210688.00
2022/08/26,15.11,15.29,14.82,14.92,70751620,1113401344.00
2022/08/29,14.66,15.01,14.62,14.83,52681752,815962304.00
2022/08/30,14.88,15.18,14.69,15.03,73022056,1141899264.00
2022/08/31,14.93,15.64,14.89,15.35,137176106,2200386816.00
2022/09/01,15.21,15.42,15.06,15.15,68257993,1085802752.00
2022/09/02,15.19,15.39,14.94,15.16,64057146,1013036096.00
2022/09/05,15.15,15.46,15.07,15.43,63265832,1010748928.00
2022/09/06,15.60,15.60,15.26,15.45,76868381,1238224896.00
2022/09/07,15.32,15.35,14.99,15.01,72699659,1150621312.00
2022/09/08,15.11,15.14,14.73,14.74,54607069,851159744.00
2022/09/09,14.82,15.15,14.74,14.95,70395033,1104718848.00
2022/09/13,15.02,15.09,14.84,14.89,45701829,714227968.00
2022/09/14,14.59,14.70,14.15,14.31,84312633,1270201472.00
2022/09/15,14.37,14.58,14.12,14.20,53975993,812909952.00
2022/09/16,14.12,14.18,13.51,13.53,75186978,1082581120.00
2022/09/19,13.61,13.64,13.32,13.46,33040545,466647584.00
2022/09/20,13.56,13.61,13.41,13.48,28197276,399974848.00
2022/09/21,13.41,13.61,13.20,13.53,33146398,468808032.00
2022/09/22,13.41,13.73,13.38,13.58,38936821,555370496.00
2022/09/23,13.53,13.66,13.21,13.31,41393159,585418560.00
2022/09/26,13.25,13.26,12.97,13.03,34900498,481702208.00
2022/09/27,13.11,13.18,12.91,13.14,31520484,433112192.00
2022/09/28,13.09,13.09,12.51,12.64,36612380,495584896.00
2022/09/29,12.77,12.91,12.57,12.63,32776281,440632800.00
2022/09/30,12.68,12.80,12.44,12.46,26941988,358180608.00
2022/10/10,12.47,12.56,12.29,12.32,27883540,365974400.00
2022/10/11,12.41,12.81,12.27,12.45,38433534,506319712.00
2022/10/12,12.44,12.77,12.34,12.74,39223254,520366176.00
2022/10/13,12.61,12.87,12.58,12.73,37344378,501228480.00
2022/10/14,12.90,13.16,12.89,12.93,51432627,703395072.00
2022/10/17,12.83,13.49,12.79,13.14,53699316,743007744.00
2022/10/18,13.21,13.45,13.02,13.15,43920543,609688704.00
2022/10/19,13.12,13.22,12.96,12.99,31679697,435463904.00
2022/10/20,12.97,13.28,12.91,13.00,41716044,573463552.00
2022/10/21,13.59,13.79,13.09,13.10,81778070,1154545408.00
2022/10/24,13.09,13.66,12.84,13.13,68925970,962076864.00
2022/10/25,12.94,13.05,12.42,12.70,50940926,682967296.00
2022/10/26,12.76,13.04,12.64,12.82,44350819,599396032.00
2022/10/27,12.82,13.17,12.78,12.90,47061148,642995392.00
2022/10/28,12.91,13.95,12.88,13.32,142492348,2017172864.00
2022/10/31,12.91,13.55,12.87,13.33,78179383,1090096768.00
2022/11/01,13.34,13.75,13.29,13.73,81959525,1169540736.00
2022/11/02,13.69,13.78,13.44,13.71,73279631,1046232320.00
2022/11/03,13.52,13.65,13.47,13.58,40454752,576516800.00
2022/11/04,13.58,14.37,13.56,14.00,104193509,1523646848.00
2022/11/07,13.78,14.05,13.77,13.92,59347215,865487104.00
2022/11/08,13.90,13.98,13.66,13.78,40264810,582268544.00
2022/11/09,13.79,13.88,13.65,13.65,31432739,453103712.00
2022/11/10,13.59,13.93,13.49,13.77,44094835,636518272.00
2022/11/11,14.30,14.90,13.89,14.40,137215356,2058606464.00
2022/11/14,14.35,15.59,14.23,14.73,150725371,2340166656.00
2022/11/15,14.58,16.27,14.58,16.27,250535848,4132350464.00
2022/11/16,16.20,16.24,15.45,15.53,167025635,2763745536.00
2022/11/17,15.46,15.86,15.44,15.71,132889115,2172255232.00
2022/11/18,15.53,15.65,15.00,15.06,126675016,2013028096.00
2022/11/21,14.91,14.97,14.65,14.80,56023323,866685376.00
2022/11/22,14.77,15.21,14.75,14.87,90299900,1414471296.00
2022/11/23,14.77,14.95,14.51,14.67,60671050,934391680.00
2022/11/24,15.30,15.30,14.70,14.78,72672409,1136850432.00
2022/11/25,14.68,15.19,14.65,15.02,85926354,1348480000.00
2022/11/28,14.46,14.75,14.31,14.68,69053138,1050170112.00
2022/11/29,14.71,16.07,14.71,15.66,164392307,2653380608.00
2022/11/30,15.69,16.06,15.34,15.48,123255377,2019039232.00
2022/12/01,15.83,16.26,15.41,15.41,134792220,2226525440.00
2022/12/02,15.33,15.66,15.11,15.20,73066191,1168776832.00
2022/12/05,15.47,15.81,15.37,15.75,120496464,1966497408.00
2022/12/06,15.51,15.86,15.44,15.55,75921582,1237719296.00
2022/12/07,15.44,15.58,15.14,15.32,67368652,1078233600.00
2022/12/08,15.32,15.34,15.06,15.18,42541465,674578880.00
2022/12/09,15.16,15.42,14.92,15.37,69893277,1110162560.00
2022/12/12,15.21,15.23,14.82,14.83,59180640,925193024.00
2022/12/13,14.77,14.96,14.77,14.81,33203797,516045664.00
2022/12/14,14.92,15.03,14.69,14.93,48703180,757769600.00
2022/12/15,14.83,14.93,14.65,14.73,36421822,561894400.00
2022/12/16,14.61,15.06,14.59,14.86,42906122,666207744.00
2022/12/19,14.86,15.03,14.31,14.43,49955910,764317120.00
2022/12/20,14.33,14.59,14.29,14.47,33613377,509015712.00
2022/12/21,14.49,14.55,14.21,14.38,29269113,440556160.00
2022/12/22,14.51,14.60,14.11,14.19,38611754,581923200.00
2022/12/23,14.07,14.49,14.03,14.35,34015855,510698400.00
2022/12/26,14.30,14.42,14.11,14.38,31665974,473903264.00
2022/12/27,14.47,14.75,14.38,14.59,47385908,723433856.00
2022/12/28,14.46,14.49,14.26,14.26,36469333,547818816.00
2022/12/29,14.16,14.32,14.08,14.14,34224447,508385216.00
2022/12/30,14.21,14.34,14.17,14.18,23975636,357765888.00
2023/01/03,13.99,14.17,13.49,14.12,54013722,782419136.00
2023/01/04,14.05,14.40,14.00,14.17,41822914,622899840.00
2023/01/05,14.39,14.77,14.31,14.56,83273338,1268039552.00
2023/01/06,14.43,14.60,14.41,14.44,41388756,628036608.00
2023/01/09,14.47,15.10,14.47,14.77,95027372,1474600192.00
2023/01/10,14.75,15.01,14.54,14.57,63079372,973311104.00
2023/01/11,14.51,14.63,14.34,14.36,42840017,650166848.00
2023/01/12,14.40,14.69,14.39,14.67,45448909,692994688.00
2023/01/13,14.90,15.00,14.62,15.00,70459322,1095301888.00
2023/01/16,14.99,16.19,14.96,15.53,145774544,2369217536.00
2023/01/17,15.51,15.67,15.32,15.64,79157362,1281635968.00
2023/01/18,15.51,15.61,15.36,15.45,46789183,756119104.00
2023/01/19,15.36,15.85,15.32,15.79,67811615,1106867712.00
2023/01/20,15.90,15.95,15.48,15.59,64163880,1045396608.00
2023/01/30,15.83,15.88,15.37,15.40,67859173,1100643072.00
2023/01/31,15.40,15.53,15.17,15.21,50509993,807379264.00
2023/02/01,15.28,15.70,15.21,15.69,69612678,1123388928.00
2023/02/02,15.89,15.97,15.29,15.34,99826667,1617322624.00
2023/02/03,15.19,15.37,15.09,15.22,52299493,831342144.00
2023/02/06,15.11,15.18,14.92,14.94,42407289,666272256.00
2023/02/07,15.05,15.15,14.96,15.00,36479780,573842816.00
2023/02/08,15.03,15.06,14.70,14.70,46006611,714167744.00
2023/02/09,14.66,14.96,14.63,14.94,37649733,585012864.00
2023/02/10,14.89,14.97,14.78,14.82,25943601,403187840.00
2023/02/13,14.72,14.95,14.69,14.89,27994501,434774336.00
2023/02/14,14.92,14.98,14.74,14.98,32758434,509694656.00
2023/02/15,14.94,14.96,14.71,14.74,34700296,537444224.00
2023/02/16,14.71,15.10,14.41,14.53,73529330,1142264320.00
2023/02/17,14.49,14.60,14.31,14.33,41404733,626004736.00
2023/02/20,14.55,15.04,14.52,14.97,76752885,1188828416.00
2023/02/21,14.90,15.04,14.83,15.02,51056509,798240064.00
2023/02/22,14.94,15.15,14.89,14.92,37098983,582209856.00
2023/02/23,14.96,15.75,14.96,15.41,111302400,1788269440.00
2023/02/24,15.31,15.38,15.09,15.12,56244333,893031872.00
2023/02/27,14.91,14.99,14.77,14.80,37874949,588890432.00
2023/02/28,14.84,14.95,14.69,14.95,30490347,473447808.00
2023/03/01,14.95,15.30,14.85,15.26,56766534,898452736.00
2023/03/02,15.17,15.26,15.11,15.19,36166737,573491264.00
2023/03/03,15.29,15.37,15.04,15.33,51786032,825409408.00
2023/03/06,15.34,15.41,15.03,15.05,42354868,670765952.00
2023/03/07,14.99,15.19,14.61,14.61,52330247,814870144.00
2023/03/08,14.53,14.76,14.50,14.76,28986174,445142016.00
2023/03/09,14.76,14.76,14.58,14.69,22549805,346315392.00
2023/03/10,14.53,14.71,14.50,14.52,25619222,391156064.00
2023/03/13,14.46,14.64,14.42,14.61,25011722,380716224.00
2023/03/14,14.55,14.56,14.06,14.32,39668798,595194944.00
2023/03/15,14.43,14.54,14.38,14.40,25887236,392228352.00
2023/03/16,14.24,14.38,14.06,14.10,28207477,420125536.00
2023/03/17,14.24,14.56,14.23,14.43,41313083,624563968.00
2023/03/20,14.40,14.58,14.26,14.27,32563553,492061472.00
2023/03/21,14.31,14.46,14.26,14.42,20980596,315753632.00
2023/03/22,14.49,14.50,14.26,14.39,25581128,385556384.00
2023/03/23,14.34,14.56,14.28,14.55,31057400,470568064.00
2023/03/24,14.57,14.65,14.42,14.49,25248026,384023744.00
2023/03/27,14.42,14.62,14.36,14.59,36124703,549090112.00
2023/03/28,14.57,14.65,14.46,14.58,28654656,437415424.00
2023/03/29,14.57,14.60,14.34,14.48,25617172,388480480.00
2023/03/30,14.46,14.69,14.25,14.60,34734976,526351328.00
2023/03/31,14.51,14.63,14.48,14.55,21828679,332499424.00
2023/04/03,14.56,15.20,14.55,15.00,85821001,1341562496.00
2023/04/04,15.01,15.10,14.90,15.05,48341105,757875392.00
2023/04/06,14.95,14.99,14.81,14.89,34361783,535055392.00
2023/04/07,14.85,15.11,14.75,14.99,44648824,698193216.00
2023/04/10,15.29,15.34,14.77,14.79,49824600,782936768.00
2023/04/11,14.90,15.26,14.88,14.96,51480608,809678912.00
2023/04/12,14.95,15.32,14.91,15.17,57194585,904856384.00
2023/04/13,15.10,15.10,14.83,14.90,36729193,574845568.00
2023/04/14,14.90,14.98,14.72,14.93,31957009,496968928.00
2023/04/17,14.95,15.38,14.88,15.29,82004782,1305024128.00
2023/04/18,15.28,15.73,15.17,15.26,74243332,1193783296.00
2023/04/19,15.19,15.35,15.04,15.10,49769383,788663168.00
2023/04/20,15.11,15.16,14.91,15.06,35637397,559081536.00
2023/04/21,15.06,15.08,14.10,14.21,74984648,1139884416.00
2023/04/24,14.21,14.28,13.82,13.97,43389222,639993856.00
2023/04/25,13.97,14.28,13.86,14.23,39163228,578461120.00
2023/04/26,14.13,14.35,14.06,14.18,30116769,448646176.00
2023/04/27,14.11,14.32,14.08,14.26,24614679,366784256.00
2023/04/28,14.45,14.64,14.33,14.47,41911108,636456640.00
2023/05/04,14.32,14.65,14.27,14.61,33282640,506318784.00
2023/05/05,14.61,15.63,14.57,15.17,124450469,1983451392.00
2023/05/08,15.13,16.19,15.08,15.86,156310046,2561597184.00
2023/05/09,15.91,17.52,15.78,16.68,266223774,4675388928.00
2023/05/10,16.56,16.56,15.59,15.80,166376962,2777970176.00
2023/05/11,15.87,16.56,15.76,16.00,111544930,1882282368.00
2023/05/12,15.91,16.00,15.48,15.51,74429686,1220123648.00
2023/05/15,15.51,17.13,15.29,16.83,172405444,2931134208.00
2023/05/16,16.63,17.29,16.24,16.45,124783882,2166842624.00
2023/05/17,16.46,16.64,16.09,16.34,74572259,1269062016.00
2023/05/18,16.31,16.45,16.01,16.21,73007757,1234413568.00
2023/05/19,16.10,16.10,15.73,15.83,65828245,1089563904.00
2023/05/22,15.70,15.86,15.60,15.75,39357470,645605056.00
2023/05/23,15.79,15.79,15.42,15.46,41225452,669533248.00
2023/05/24,15.31,15.43,15.07,15.07,57076933,908568192.00
2023/05/25,14.99,15.36,14.98,15.36,69950089,1111535488.00
2023/05/26,15.29,15.35,15.04,15.21,45662788,725593728.00
2023/05/29,15.15,15.19,14.80,14.89,55439348,866800960.00
2023/05/30,14.83,15.24,14.83,15.20,55503118,875067200.00
2023/05/31,15.13,15.31,15.06,15.15,41344405,657354432.00
2023/06/01,15.09,15.27,14.81,15.13,47533750,749514112.00
2023/06/02,15.20,15.45,15.17,15.20,47247307,754434688.00
2023/06/05,15.28,15.51,15.18,15.35,45891886,736628416.00
2023/06/06,15.11,15.21,14.72,14.84,55947311,876286080.00
2023/06/07,14.66,15.06,14.47,14.83,34901935,541947840.00
2023/06/08,14.75,15.55,14.75,15.38,77429990,1233530368.00
2023/06/09,15.31,15.42,15.27,15.34,44838470,719070592.00
2023/06/12,15.22,15.27,15.04,15.17,36025241,570829696.00
2023/06/13,15.12,15.45,15.11,15.40,38197136,611187264.00
2023/06/14,15.42,16.13,15.41,15.75,91621837,1510591872.00
2023/06/15,15.76,16.05,15.56,15.91,81179521,1342062208.00
2023/06/16,15.87,15.96,15.69,15.85,51183022,845017088.00
2023/06/19,15.89,15.99,15.71,15.76,40751774,671677376.00
2023/06/20,15.71,15.99,15.63,15.72,45522329,751651008.00
2023/06/21,15.63,15.87,15.39,15.39,47044086,767336896.00
2023/06/26,15.20,15.23,14.97,15.02,42390943,668565376.00
2023/06/27,15.04,15.18,14.98,15.12,30084207,474783680.00
2023/06/28,15.11,15.11,14.83,15.05,26990746,422691456.00
2023/06/29,15.03,15.11,14.92,14.97,23176128,363734944.00
2023/06/30,14.98,15.31,14.93,15.20,40272774,638014656.00
2023/07/03,15.19,15.63,15.13,15.56,47103097,758801856.00
2023/07/04,15.46,15.77,15.43,15.67,45835170,748058304.00
2023/07/05,15.71,15.76,15.49,15.50,37880469,617212608.00
2023/07/06,15.49,15.63,15.43,15.48,24188648,392034304.00
2023/07/07,15.40,15.86,15.37,15.71,46655263,761422272.00
2023/07/10,15.86,15.96,15.59,15.65,33588472,552033024.00
2023/07/11,15.65,15.72,15.57,15.67,24991475,408609472.00
2023/07/12,15.67,15.80,15.39,15.40,34974884,568860032.00
2023/07/13,15.51,15.94,15.51,15.83,55564953,916975360.00
2023/07/14,15.83,15.87,15.71,15.77,29517906,486093088.00
2023/07/17,15.63,15.71,15.56,15.67,22681545,370015872.00
2023/07/18,15.67,15.79,15.57,15.72,25210993,412938848.00
2023/07/19,15.72,15.98,15.66,15.97,44505656,736032512.00
2023/07/20,16.07,16.13,15.66,15.69,49777623,826315456.00
2023/07/21,15.63,15.94,15.59,15.77,31532733,519679648.00
2023/07/24,15.70,15.89,15.64,15.67,21033899,345352000.00
2023/07/25,16.50,17.30,16.19,16.94,160902481,2792868352.00
2023/07/26,16.94,17.08,16.61,16.98,89624190,1574963840.00
2023/07/27,16.79,17.07,16.61,16.66,60735200,1063154368.00
2023/07/28,16.67,18.27,16.67,18.07,171110490,3123563264.00
2023/07/31,18.30,18.73,17.65,17.65,172621962,3239553792.00
2023/08/01,17.42,17.92,17.19,17.36,117892988,2144395264.00
2023/08/02,17.26,17.76,17.19,17.36,81314125,1476391808.00
2023/08/03,17.48,17.99,17.03,17.88,101796738,1863215744.00
2023/08/04,18.32,18.71,17.66,17.68,197728585,3730540544.00
2023/08/07,17.31,17.64,17.19,17.54,89577219,1625152384.00
2023/08/08,17.46,19.30,16.86,18.49,224216059,4259268352.00
2023/08/09,18.53,18.56,17.95,18.06,108246764,2041973120.00
2023/08/10,18.15,18.89,18.15,18.81,147719569,2838572288.00
2023/08/11,18.51,18.52,17.52,17.54,137755428,2570747392.00
2023/08/14,17.12,17.59,17.11,17.13,81748287,1470850304.00
2023/08/15,16.96,17.52,16.91,17.52,74418945,1340598400.00
2023/08/16,17.27,17.98,17.13,17.47,87810162,1607104640.00
2023/08/17,17.29,17.79,17.03,17.37,83497581,1507678848.00
2023/08/18,17.41,17.70,16.97,16.98,56806997,1020100096.00
2023/08/21,16.77,16.95,16.40,16.45,60460582,1046066112.00
2023/08/22,16.61,16.79,16.32,16.67,52329767,892297024.00
2023/08/23,16.52,17.47,16.38,16.89,89130649,1549330944.00
2023/08/24,16.89,17.29,16.82,16.86,77397581,1356144128.00
2023/08/25,16.53,17.07,16.53,16.84,54487610,945737088.00
2023/08/28,18.57,18.57,16.99,17.15,162963324,2994722560.00
2023/08/29,17.13,17.62,16.69,17.43,98365698,1735692032.00
2023/08/30,17.27,17.45,17.02,17.20,59936368,1057847296.00
2023/08/31,17.10,17.18,16.63,16.68,55669124,964347456.00
2023/09/01,16.78,16.85,16.38,16.44,41953031,716251264.00
2023/09/04,16.52,16.97,16.42,16.82,59382118,1024950656.00
2023/09/05,16.69,16.70,16.48,16.58,36841097,628817472.00
2023/09/06,16.52,16.68,16.45,16.60,31151698,530769920.00
2023/09/07,16.58,16.89,16.50,16.67,47996843,825595072.00
2023/09/08,16.52,16.85,16.52,16.77,31582586,542041024.00
2023/09/11,16.80,17.06,16.58,16.93,49603570,859937216.00
2023/09/12,16.83,16.97,16.67,16.70,30724771,531542976.00
2023/09/13,16.62,16.74,16.37,16.42,31022788,527785792.00
2023/09/14,16.51,16.52,16.21,16.33,31379575,528387808.00
2023/09/15,16.45,16.51,16.17,16.21,27946641,469709728.00
2023/09/18,16.12,16.35,16.03,16.27,21230638,354872608.00
2023/09/19,16.31,16.42,16.23,16.30,21035317,353407584.00
2023/09/20,16.32,16.39,16.19,16.24,16568081,278165568.00
2023/09/21,16.28,16.46,16.18,16.19,26273936,441106240.00
2023/09/22,16.17,16.60,16.13,16.58,39200859,663366656.00
2023/09/25,16.50,16.50,16.26,16.30,29486573,496535136.00
2023/09/26,16.32,16.41,16.24,16.25,16344213,274274688.00
2023/09/27,16.26,16.36,16.21,16.26,21033373,352318144.00
2023/09/28,16.31,16.35,16.17,16.18,18593152,310433568.00
2023/10/09,16.07,16.07,15.61,15.94,32002303,522334048.00
2023/10/10,15.96,16.10,15.94,15.97,22486564,370709344.00
2023/10/11,16.00,16.06,15.67,15.76,28304291,462222816.00
2023/10/12,15.97,16.02,15.78,15.89,22595894,369745920.00
2023/10/13,15.73,15.77,15.64,15.67,19369025,313232640.00
2023/10/16,15.68,15.71,15.43,15.61,19568708,314563104.00
2023/10/17,15.67,15.97,15.61,15.81,25035604,408171680.00
2023/10/18,15.73,16.00,15.69,15.84,22967763,375929984.00
2023/10/19,15.74,16.05,15.62,15.67,29726375,484481760.00
2023/10/20,15.51,15.82,15.42,15.76,28771333,466410912.00
2023/10/23,15.76,15.77,15.33,15.49,25367721,405109280.00
2023/10/24,15.50,16.01,15.37,15.92,42596707,690723968.00
2023/10/25,16.00,16.02,15.80,15.83,26830814,439069568.00
2023/10/26,15.71,15.86,15.63,15.84,20396607,331427808.00
2023/10/27,15.84,16.04,15.53,15.97,35154266,573638016.00
2023/10/30,15.84,16.09,15.83,16.05,27857254,457986144.00
2023/10/31,16.04,16.12,15.90,15.98,21269028,350317536.00
2023/11/01,16.10,16.12,15.83,15.87,20824127,341751776.00
2023/11/02,15.86,16.03,15.73,15.73,17602603,287532192.00
2023/11/03,15.80,16.07,15.75,15.97,25966129,426460512.00
2023/11/06,16.44,16.60,16.15,16.49,63313144,1068707840.00
2023/11/07,16.41,17.22,16.35,16.83,73200462,1267430272.00
2023/11/08,16.72,16.96,16.53,16.64,50342163,866000064.00
2023/11/09,16.58,16.72,16.50,16.57,27920070,476972096.00
2023/11/10,16.59,16.64,16.46,16.47,26061209,443705248.00
2023/11/13,16.52,16.52,16.31,16.41,21615692,364446848.00
2023/11/14,16.37,16.81,16.37,16.62,43351378,740961216.00
2023/11/15,16.79,16.87,16.55,16.60,35487750,608940608.00
2023/11/16,16.53,16.71,16.42,16.43,25118367,427640448.00
2023/11/17,16.44,16.50,16.34,16.49,19663474,332488992.00
2023/11/20,16.51,16.51,16.25,16.38,22893405,385428608.00
2023/11/21,16.43,16.71,16.36,16.38,32138116,547123584.00
2023/11/22,16.30,16.42,16.17,16.18,22066257,370038432.00
2023/11/23,16.12,16.25,16.07,16.20,19600115,326257056.00
2023/11/24,16.20,16.22,15.98,16.00,19654014,325263520.00
2023/11/27,15.95,15.98,15.72,15.83,19096406,311149440.00
2023/11/28,15.83,15.95,15.77,15.84,14291840,233397760.00
2023/11/29,15.84,15.98,15.73,15.75,17887597,291619296.00
2023/11/30,15.76,15.87,15.73,15.77,16736594,272516800.00
2023/12/01,15.77,15.83,15.64,15.81,20126740,326742624.00
2023/12/04,15.81,15.89,15.74,15.75,19760308,321667360.00
2023/12/05,15.70,15.74,15.44,15.46,23208800,373259744.00
2023/12/06,15.40,15.51,15.32,15.34,19826774,314973440.00
2023/12/07,15.34,15.49,15.26,15.46,17794425,282952384.00
2023/12/08,15.47,15.47,15.14,15.15,24588313,387933472.00
2023/12/11,15.12,15.52,14.92,15.47,27680793,435258272.00
2023/12/12,15.41,15.52,15.38,15.47,16132095,256936272.00
2023/12/13,15.47,15.47,15.23,15.24,15611700,246636832.00
2023/12/14,15.31,15.36,15.19,15.22,11446582,180349328.00
2023/12/15,15.33,15.42,15.18,15.20,14689319,231581440.00
2023/12/18,15.12,15.27,14.97,15.06,15055368,234711024.00
2023/12/19,15.00,15.11,14.80,15.00,18509946,286174016.00
2023/12/20,15.00,15.02,14.63,14.66,19517477,298069696.00
2023/12/21,14.61,14.79,14.53,14.73,15775785,239686480.00
2023/12/22,14.74,14.77,14.55,14.66,15387002,233117504.00
2023/12/25,14.65,14.67,14.57,14.60,11379845,171769680.00
2023/12/26,14.62,14.63,14.39,14.41,12573767,188098304.00
2023/12/27,14.40,14.75,14.29,14.73,20932056,315581632.00
2023/12/28,14.71,15.02,14.67,14.92,29080342,446980256.00
2023/12/29,14.92,15.00,14.86,14.94,17573587,270954176.00
2024/01/02,14.95,14.95,14.74,14.74,16967017,259610176.00
2024/01/03,14.73,14.85,14.70,14.81,12451987,189864752.00
2024/01/04,14.80,14.82,14.61,14.72,12212894,185441280.00
2024/01/05,14.72,14.84,14.43,14.57,20774712,314225632.00
2024/01/08,14.45,14.54,14.16,14.18,21531233,317597120.00
2024/01/09,14.16,14.27,13.98,14.08,16891061,246728656.00
2024/01/10,14.09,14.16,13.90,13.97,12862879,186354272.00
2024/01/11,13.92,14.18,13.91,14.10,15999363,232890304.00
2024/01/12,14.03,14.19,13.92,13.92,12055828,175166000.00
2024/01/15,13.91,14.13,13.86,13.97,12568953,181872976.00
2024/01/16,13.93,14.16,13.89,14.16,19259767,279434592.00
2024/01/17,14.09,14.12,13.86,13.86,14686707,212754448.00
2024/01/18,13.77,14.12,13.47,14.07,31843703,452732384.00
2024/01/19,14.00,14.06,13.88,13.98,15428603,223052608.00
2024/01/22,13.96,14.09,13.55,13.79,26453909,381057664.00
2024/01/23,13.77,14.16,13.63,14.06,22746517,328547104.00
2024/01/24,14.12,15.51,13.96,15.51,91459526,1420814464.00
2024/01/25,15.51,16.36,15.28,15.63,152456631,2485795840.00
2024/01/26,15.32,16.07,15.32,15.67,99217177,1599396864.00
2024/01/29,15.52,15.76,15.29,15.34,65824355,1053018624.00
2024/01/30,15.12,15.56,15.12,15.20,53723441,850510528.00
2024/01/31,15.18,15.46,14.92,15.16,51854318,813761472.00
2024/02/01,15.02,15.25,14.68,14.87,49033682,757425216.00
2024/02/02,14.87,14.98,14.12,14.64,66932904,1006241792.00
2024/02/05,14.47,16.12,14.22,15.14,125686594,1976948224.00
2024/02/06,14.70,15.92,14.54,15.69,101649033,1607955456.00
2024/02/07,15.45,15.72,15.25,15.41,73136272,1166824576.00
2024/02/08,15.65,15.83,15.37,15.52,59540984,954190464.00
2024/02/19,15.38,15.42,14.87,15.42,48689395,763188800.00
2024/02/20,15.29,16.29,15.27,15.92,81493641,1322989696.00
2024/02/21,15.66,16.31,15.62,15.80,93260286,1535484800.00
2024/02/22,15.70,17.30,15.67,16.78,133845422,2272316160.00
2024/02/23,16.77,16.90,16.49,16.56,96171450,1649217280.00
2024/02/26,16.42,16.70,16.38,16.43,58909874,1002980096.00
2024/02/27,16.36,16.69,16.31,16.69,61444491,1041376640.00
2024/02/28,16.75,17.06,16.02,16.03,101024441,1727718272.00
2024/02/29,15.91,16.41,15.91,16.41,61990693,1035218560.00
2024/03/01,16.40,16.65,16.31,16.55,58078811,985810624.00
2024/03/04,16.52,16.54,16.21,16.31,38227256,642500032.00
2024/03/05,16.20,16.30,16.05,16.15,34489662,574492608.00
2024/03/06,16.20,16.80,16.15,16.37,66258403,1121098880.00
2024/03/07,16.22,16.63,16.15,16.22,52444594,882096000.00
2024/03/08,16.22,16.28,16.05,16.22,31793575,529301472.00
2024/03/11,16.36,16.57,16.33,16.57,55237297,935812736.00
2024/03/12,16.62,16.69,16.38,16.56,48599695,826661056.00
2024/03/13,16.49,16.51,16.25,16.32,38232874,643815744.00
2024/03/14,16.22,16.41,15.93,16.07,46089833,765767552.00
2024/03/15,16.06,16.22,15.97,16.21,32838474,544773120.00
2024/03/18,16.32,16.79,16.25,16.55,67679269,1153321600.00
2024/03/19,16.46,16.55,16.33,16.34,34212882,578654528.00
2024/03/20,16.34,16.52,16.25,16.44,32789125,553256512.00
2024/03/21,16.54,16.72,16.39,16.50,47571880,810409280.00
