300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/01,0.42,0.53,0.38,0.47,2993222,52403888.00
2011/08/02,0.44,0.51,0.38,0.48,2878484,49631268.00
2011/08/03,0.45,0.55,0.42,0.52,3539892,62727224.00
2011/08/04,0.53,0.53,0.46,0.48,2173859,38201004.00
2011/08/05,0.37,0.46,0.35,0.43,2180750,37019512.00
2011/08/08,0.38,0.40,0.20,0.22,3540248,56039612.00
2011/08/09,0.15,0.24,0.06,0.20,2603786,39337532.00
2011/08/10,0.26,0.28,0.21,0.22,2033926,32061098.00
2011/08/11,0.15,0.26,0.13,0.26,2373082,36797484.00
2011/08/12,0.29,0.34,0.27,0.28,2453787,39484560.00
2011/08/15,0.33,0.48,0.33,0.48,7550962,130803848.00
2011/08/16,0.52,0.54,0.42,0.43,6883647,119493792.00
2011/08/17,0.42,0.62,0.41,0.54,7876962,140699104.00
2011/08/18,0.52,0.57,0.48,0.53,5994525,106691360.00
2011/08/19,0.46,0.54,0.43,0.51,4014078,70692944.00
2011/08/22,0.52,0.58,0.47,0.48,4017381,71660416.00
2011/08/23,0.48,0.65,0.45,0.64,8695716,157769184.00
2011/08/24,0.63,0.66,0.57,0.58,6538723,120531808.00
2011/08/25,0.58,0.61,0.50,0.58,5064505,91322064.00
2011/08/26,0.57,0.67,0.54,0.60,5847807,107812704.00
2011/08/30,0.59,0.61,0.48,0.49,4992532,90127424.00
2011/08/31,0.50,0.52,0.42,0.44,2780128,48095044.00
2011/09/01,0.45,0.48,0.40,0.41,2668147,45941364.00
2011/09/02,0.41,0.46,0.40,0.42,2680421,45718904.00
2011/09/05,0.43,0.48,0.41,0.45,4602446,79445544.00
2011/09/06,0.42,0.45,0.35,0.37,3323627,56013912.00
2011/09/07,0.41,0.58,0.40,0.52,6684918,117620024.00
2011/09/08,0.50,0.53,0.45,0.45,5322170,93241976.00
2011/09/09,0.43,0.52,0.43,0.46,3007776,52354432.00
2011/09/13,0.39,0.42,0.31,0.35,3257579,54010980.00
2011/09/14,0.35,0.41,0.33,0.41,2948907,49404620.00
2011/09/15,0.42,0.48,0.39,0.41,3373108,58069248.00
2011/09/16,0.43,0.47,0.40,0.40,2541291,43670232.00
2011/09/19,0.39,0.39,0.31,0.31,2581882,42167448.00
2011/09/20,0.34,0.39,0.33,0.35,2297321,37916532.00
2011/09/21,0.35,0.47,0.34,0.44,3959603,67215200.00
2011/09/22,0.42,0.43,0.34,0.34,3208959,53884916.00
2011/09/23,0.29,0.35,0.27,0.34,1963927,31835760.00
2011/09/26,0.33,0.37,0.29,0.31,1641060,26758514.00
2011/09/27,0.34,0.35,0.23,0.27,2504798,39983952.00
2011/09/28,0.30,0.32,0.21,0.22,1833871,29041338.00
2011/09/29,0.19,0.20,0.09,0.12,2114768,31577232.00
2011/09/30,0.14,0.20,0.11,0.15,1540978,23159644.00
2011/10/10,0.18,0.20,0.16,0.17,1360971,20682576.00
2011/10/11,0.25,0.27,0.13,0.17,1772668,27142420.00
2011/10/12,0.17,0.27,0.13,0.26,2739384,42653624.00
2011/10/13,0.26,0.36,0.25,0.32,3527176,57058260.00
2011/10/14,0.31,0.31,0.26,0.30,2488664,39898256.00
2011/10/17,0.32,0.35,0.28,0.32,3166677,51426988.00
2011/10/18,0.30,0.34,0.22,0.23,2807910,45048612.00
2011/10/19,0.24,0.28,0.22,0.24,1597965,25108558.00
2011/10/20,0.22,0.24,0.15,0.16,2245211,34050784.00
2011/10/21,0.16,0.18,0.09,0.10,1574000,23377272.00
2011/10/24,0.10,0.17,0.06,0.17,1982017,29314910.00
2011/10/25,0.15,0.23,0.15,0.22,2660221,40796192.00
2011/10/26,0.22,0.30,0.19,0.24,3423884,53902020.00
2011/10/27,0.24,0.28,0.21,0.22,2773603,43528160.00
2011/10/28,0.26,0.28,0.23,0.28,3022858,47820020.00
2011/10/31,0.28,0.47,0.28,0.40,8368617,140564512.00
2011/11/01,0.35,0.46,0.34,0.45,8572917,145862416.00
2011/11/02,0.39,0.47,0.36,0.47,6146581,104485656.00
2011/11/03,0.46,0.53,0.43,0.44,8335242,145121008.00
2011/11/04,0.44,0.46,0.40,0.44,4098620,70144360.00
2011/11/07,0.45,0.49,0.42,0.43,3706628,64068540.00
2011/11/08,0.43,0.47,0.40,0.42,4033731,69198616.00
2011/11/09,0.44,0.52,0.41,0.52,6872280,119641792.00
2011/11/10,0.48,0.53,0.43,0.44,7352753,128506416.00
2011/11/11,0.43,0.46,0.38,0.41,4125057,70048120.00
2011/11/14,0.46,0.64,0.46,0.64,13332911,246300576.00
2011/11/15,0.74,0.76,0.63,0.67,20994635,401410560.00
2011/11/16,0.63,0.67,0.51,0.55,11566608,211470368.00
2011/11/17,0.53,0.58,0.51,0.54,7011669,126103144.00
2011/11/18,0.51,0.52,0.43,0.44,5746937,99694136.00
2011/11/21,0.43,0.47,0.40,0.45,4181219,71806888.00
2011/11/22,0.42,0.45,0.38,0.45,3534645,60105024.00
2011/11/23,0.44,0.46,0.40,0.41,3145824,53804924.00
2011/11/24,0.36,0.42,0.33,0.39,3833976,63817796.00
2011/11/25,0.39,0.42,0.35,0.36,2857086,47987976.00
2011/11/28,0.37,0.42,0.36,0.38,2670652,44738664.00
2011/11/29,0.41,0.44,0.39,0.44,3842838,65179628.00
2011/11/30,0.42,0.43,0.21,0.24,6107431,98342160.00
2011/12/01,0.31,0.35,0.28,0.28,4653811,75193208.00
2011/12/02,0.26,0.27,0.20,0.21,2713054,42067484.00
2011/12/05,0.17,0.19,0.11,0.13,2419417,36380168.00
2011/12/06,0.13,0.19,0.12,0.17,2661314,40076496.00
2011/12/07,0.17,0.20,0.15,0.18,1835790,27890092.00
2011/12/08,0.18,0.23,0.13,0.21,2780553,42516596.00
2011/12/09,0.18,0.23,0.17,0.22,2568574,39676044.00
2011/12/12,0.22,0.27,0.21,0.21,2761015,43201024.00
2011/12/13,0.17,0.19,0.10,0.13,2760150,40799696.00
2011/12/14,0.10,0.15,0.10,0.12,1561740,23124986.00
2011/12/15,0.11,0.14,0.07,0.10,2280237,33337408.00
2011/12/16,0.10,0.20,0.09,0.20,2854320,42670392.00
2011/12/19,0.18,0.25,0.15,0.24,4133241,63698608.00
2011/12/20,0.21,0.26,0.19,0.19,2778522,43080732.00
2011/12/21,0.22,0.23,0.11,0.12,2751460,41775508.00
2011/12/22,0.09,0.12,0.00,0.09,3028680,43406460.00
2011/12/23,0.07,0.12,0.06,0.09,2166917,31502718.00
2011/12/26,0.09,0.11,0.04,0.04,2098646,30166956.00
2011/12/27,0.02,0.03,-0.06,-0.05,2681542,36578696.00
2011/12/28,-0.04,-0.04,-0.16,-0.10,2847428,36972144.00
2011/12/29,-0.13,-0.06,-0.13,-0.11,1692126,22083726.00
2011/12/30,-0.08,-0.06,-0.10,-0.07,2445316,32331592.00
2012/01/04,-0.05,-0.04,-0.17,-0.17,2396578,31375606.00
2012/01/05,-0.20,-0.17,-0.28,-0.28,2888009,35025456.00
2012/01/06,-0.28,-0.23,-0.35,-0.23,2963129,34422024.00
2012/01/09,-0.25,-0.16,-0.28,-0.16,3328308,40829464.00
2012/01/10,-0.18,-0.08,-0.19,-0.09,3785822,49088416.00
2012/01/11,-0.06,0.02,-0.10,-0.06,4815582,65217984.00
2012/01/12,-0.11,-0.02,-0.11,-0.07,3655156,48817628.00
2012/01/13,-0.07,-0.06,-0.18,-0.17,4228308,53983964.00
2012/01/16,-0.20,-0.19,-0.27,-0.27,1765426,21339848.00
2012/01/17,-0.27,-0.13,-0.27,-0.13,3192698,39586812.00
2012/01/18,-0.14,-0.08,-0.21,-0.20,3323366,42611460.00
2012/01/19,-0.20,-0.12,-0.22,-0.13,2595817,32788430.00
2012/01/20,-0.10,-0.10,-0.16,-0.12,2232602,28787126.00
2012/01/30,-0.12,-0.08,-0.15,-0.12,2615632,33984372.00
2012/01/31,-0.13,-0.10,-0.17,-0.12,1506051,19248996.00
2012/02/01,-0.12,-0.09,-0.14,-0.13,1967126,25511472.00
2012/02/02,-0.13,-0.08,-0.13,-0.09,2449810,32038316.00
2012/02/03,-0.08,-0.04,-0.10,-0.05,3310617,44201336.00
2012/02/06,-0.03,-0.03,-0.07,-0.05,2627749,35358708.00
2012/02/07,-0.07,-0.06,-0.11,-0.10,2459638,32343556.00
2012/02/08,-0.10,-0.02,-0.11,-0.03,4123878,55570460.00
2012/02/09,-0.03,0.03,-0.04,-0.02,4382697,60602604.00
2012/02/10,-0.02,0.01,-0.04,-0.01,2710789,37247720.00
2012/02/13,-0.01,0.05,-0.04,0.02,3221455,44809300.00
2012/02/14,0.02,0.04,0.00,0.02,2764960,38508580.00
2012/02/15,0.02,0.07,0.01,0.06,3660436,51834108.00
2012/02/16,0.06,0.06,0.01,0.04,3445571,48689352.00
2012/02/17,0.05,0.17,0.05,0.08,6418030,93760056.00
2012/02/20,0.09,0.10,0.06,0.06,3378243,48789520.00
2012/02/21,0.05,0.08,0.02,0.08,3021979,42977708.00
2012/02/22,0.08,0.13,0.07,0.12,4741005,69626752.00
2012/02/23,0.13,0.16,0.11,0.16,4564280,68056256.00
2012/02/24,0.13,0.15,0.11,0.14,6248162,92467872.00
2012/02/27,0.14,0.16,0.12,0.13,5119404,76384968.00
2012/02/28,0.11,0.12,0.05,0.07,4506132,64909736.00
2012/02/29,0.07,0.10,0.05,0.06,2404279,34554500.00
2012/03/01,0.05,0.09,0.05,0.07,2448569,35323500.00
2012/03/02,0.08,0.12,0.08,0.11,3534782,51746924.00
2012/03/05,0.12,0.14,0.11,0.11,3261299,48042804.00
2012/03/06,0.13,0.15,0.09,0.11,4937990,72853104.00
2012/03/07,0.08,0.16,0.07,0.14,5527512,81955400.00
2012/03/08,0.17,0.19,0.15,0.17,6165241,93511816.00
2012/03/09,0.18,0.19,0.14,0.18,4423463,66792860.00
2012/03/12,0.18,0.20,0.16,0.20,4562772,69308392.00
2012/03/13,0.19,0.21,0.16,0.19,3712921,56478740.00
2012/03/14,0.19,0.22,0.05,0.07,6281114,94159776.00
2012/03/15,0.07,0.09,0.01,0.05,3930241,55671624.00
2012/03/16,0.07,0.13,0.02,0.11,3663833,52955404.00
2012/03/19,0.11,0.18,0.08,0.17,3975492,59086080.00
2012/03/20,0.17,0.20,0.13,0.14,5511355,83264008.00
2012/03/21,0.16,0.33,0.10,0.29,10505187,162951024.00
2012/03/22,0.25,0.28,0.22,0.26,6075878,95493688.00
2012/03/23,0.24,0.30,0.19,0.20,5480327,86002392.00
2012/03/26,0.18,0.26,0.18,0.24,3572490,55549724.00
2012/03/27,0.28,0.28,0.18,0.18,4375945,68001328.00
2012/03/28,0.15,0.15,0.03,0.04,4379860,63082544.00
2012/03/29,0.03,0.06,-0.02,0.04,3063415,43056060.00
2012/03/30,0.04,0.07,0.01,0.05,2395566,33971772.00
2012/04/05,0.05,0.11,0.03,0.10,2782245,40100416.00
2012/04/06,0.10,0.14,0.06,0.10,3183272,46498616.00
2012/04/09,0.07,0.09,0.04,0.06,2138018,30680146.00
2012/04/10,0.05,0.07,-0.03,0.06,2513089,35133580.00
2012/04/11,0.04,0.07,0.02,0.07,1969874,28059014.00
2012/04/12,0.08,0.11,0.05,0.11,3152073,45674100.00
2012/04/13,0.11,0.17,0.08,0.13,4124636,60925980.00
2012/04/16,0.12,0.13,0.09,0.11,2699414,39730096.00
2012/04/17,0.11,0.15,0.10,0.11,2592246,38327284.00
2012/04/18,0.12,0.20,0.11,0.19,4459904,67096776.00
2012/04/19,0.26,0.27,0.13,0.14,7714294,118245552.00
2012/04/23,0.10,0.11,-0.02,-0.01,6981437,98193784.00
2012/04/24,-0.04,0.10,-0.07,0.04,6153354,85564288.00
2012/04/25,0.01,0.03,-0.04,0.01,3297549,45510408.00
2012/04/26,0.02,0.02,-0.02,-0.01,1930882,26655856.00
2012/04/27,0.00,0.02,-0.02,-0.01,1816595,25180602.00
2012/05/02,0.02,0.06,0.00,0.03,3013459,42260228.00
2012/05/03,0.02,0.03,0.01,0.02,1896653,26536262.00
2012/05/04,0.02,0.05,0.01,0.04,2583805,36439732.00
2012/05/07,0.03,0.10,0.02,0.09,3834645,55259668.00
2012/05/08,0.08,0.09,0.05,0.07,2617234,37464168.00
2012/05/09,0.05,0.06,0.01,0.01,2227264,31303438.00
2012/05/10,0.00,0.08,0.00,0.05,2970249,42288408.00
2012/05/11,0.04,0.07,0.02,0.05,2250676,31953066.00
2012/05/14,0.07,0.07,0.02,0.02,1850173,26273618.00
2012/05/15,0.00,0.02,-0.03,0.00,2008225,27490506.00
2012/05/16,0.00,0.00,-0.03,-0.03,1050693,14386669.00
2012/05/17,-0.03,0.02,-0.03,0.00,1354306,18717952.00
2012/05/18,-0.02,0.08,-0.02,0.00,2930868,41383048.00
2012/05/21,-0.02,0.02,-0.02,-0.01,1559103,21520830.00
2012/05/22,0.02,0.03,0.01,0.02,1382489,19171188.00
2012/05/23,0.02,0.03,-0.02,0.00,1301209,17887924.00
2012/05/24,-0.01,0.04,-0.01,0.01,1536711,21239920.00
2012/05/25,0.00,0.02,-0.03,-0.03,1636154,22287566.00
2012/05/28,-0.02,-0.02,-0.10,-0.03,1440674,19098116.00
2012/05/29,-0.03,0.02,-0.05,0.01,2561682,35195280.00
2012/05/30,-0.01,0.03,-0.01,0.01,1819188,25209966.00
2012/05/31,0.02,0.09,0.00,0.05,4732506,67023784.00
2012/06/01,0.06,0.07,0.03,0.04,2693918,38029780.00
2012/06/04,0.01,0.15,-0.04,0.02,7065852,99463616.00
2012/06/05,0.02,0.03,-0.03,-0.02,2871271,39308556.00
2012/06/06,-0.02,0.03,-0.03,-0.01,1405904,19312854.00
2012/06/07,0.01,0.02,-0.03,-0.02,2148531,29432188.00
2012/06/08,0.01,0.10,-0.01,0.04,5963333,84218760.00
2012/06/11,0.00,0.07,-0.01,0.07,4632350,64592724.00
2012/06/12,0.05,0.08,0.04,0.06,3447211,48889032.00
2012/06/13,0.06,0.07,0.03,0.07,3254434,46069328.00
2012/06/14,0.07,0.09,0.04,0.04,3361115,47999028.00
2012/06/15,0.04,0.07,0.02,0.06,2495728,35184912.00
2012/06/19,0.00,0.02,-0.06,-0.02,6421980,86876328.00
2012/06/20,-0.03,-0.02,-0.04,-0.02,2345937,31686658.00
2012/06/21,-0.02,-0.02,-0.05,-0.05,2303299,30989726.00
2012/06/25,-0.05,-0.04,-0.11,-0.06,3178761,41909184.00
2012/06/26,-0.07,-0.06,-0.11,-0.07,1391247,18214732.00
2012/06/27,-0.07,-0.05,-0.08,-0.07,1451876,19273596.00
2012/06/28,-0.08,-0.06,-0.11,-0.11,1089401,14243672.00
2012/06/29,-0.11,-0.10,-0.18,-0.11,2372310,30156444.00
2012/07/02,-0.10,-0.08,-0.11,-0.10,1846449,23951566.00
2012/07/03,-0.10,-0.08,-0.13,-0.13,1846369,23832258.00
2012/07/04,-0.11,-0.11,-0.17,-0.16,2621525,33035814.00
2012/07/05,-0.17,-0.17,-0.22,-0.21,2298331,28007486.00
2012/07/06,-0.20,-0.18,-0.25,-0.18,2113926,25582758.00
2012/07/09,-0.20,-0.19,-0.22,-0.22,1597022,19450676.00
2012/07/10,-0.20,-0.18,-0.23,-0.21,1657329,20180944.00
2012/07/11,-0.21,-0.21,-0.24,-0.21,1463773,17644296.00
2012/07/12,-0.22,-0.17,-0.24,-0.18,2309890,28315174.00
2012/07/13,-0.19,-0.18,-0.21,-0.20,1420942,17361418.00
2012/07/16,-0.22,-0.21,-0.30,-0.30,2123487,24881658.00
2012/07/17,-0.31,-0.28,-0.32,-0.30,948219,10868108.00
2012/07/18,-0.31,-0.26,-0.31,-0.27,1216779,14120529.00
2012/07/19,-0.28,-0.23,-0.28,-0.25,1787759,21167832.00
2012/07/20,-0.26,-0.24,-0.27,-0.25,1171582,13790797.00
2012/07/23,-0.28,-0.26,-0.29,-0.27,743515,8653014.00
2012/07/24,-0.28,-0.22,-0.29,-0.23,1571660,18679352.00
2012/07/25,-0.24,-0.23,-0.26,-0.25,972510,11567398.00
2012/07/26,-0.26,-0.23,-0.27,-0.26,947835,11219625.00
2012/07/27,-0.25,-0.24,-0.28,-0.27,751563,8828474.00
2012/07/30,-0.27,-0.26,-0.31,-0.30,990260,11379869.00
2012/07/31,-0.30,-0.27,-0.33,-0.29,1264334,14400169.00
2012/08/01,-0.23,-0.15,-0.24,-0.22,4068609,49574532.00
2012/08/02,-0.23,-0.23,-0.27,-0.25,2019110,23866252.00
2012/08/03,-0.27,-0.22,-0.27,-0.22,1664680,19861246.00
2012/08/06,-0.24,-0.17,-0.24,-0.18,2915807,35569488.00
2012/08/07,-0.17,-0.14,-0.19,-0.18,2966419,36804280.00
2012/08/08,-0.18,-0.17,-0.20,-0.20,1806977,22231638.00
2012/08/09,-0.20,-0.17,-0.21,-0.18,2045670,25130640.00
2012/08/10,-0.18,-0.16,-0.20,-0.20,1427284,17573204.00
2012/08/13,-0.20,-0.20,-0.25,-0.25,1661705,20025012.00
2012/08/14,-0.25,-0.24,-0.28,-0.24,1535137,18034932.00
2012/08/15,-0.24,-0.24,-0.27,-0.27,795522,9416846.00
2012/08/16,-0.26,-0.25,-0.27,-0.27,637937,7493169.00
2012/08/17,-0.27,-0.25,-0.28,-0.25,764199,8979196.00
2012/08/20,-0.26,-0.24,-0.28,-0.24,939153,11037015.00
2012/08/21,-0.24,-0.21,-0.24,-0.21,1881576,22694126.00
2012/08/22,-0.21,-0.20,-0.24,-0.24,1582732,19067276.00
2012/08/23,-0.25,-0.21,-0.25,-0.22,1553026,18635652.00
2012/08/24,-0.22,-0.22,-0.26,-0.24,1434601,17090302.00
2012/08/27,-0.24,-0.24,-0.30,-0.30,1608381,18601238.00
2012/08/28,-0.30,-0.27,-0.31,-0.28,752855,8681332.00
2012/08/29,-0.30,-0.27,-0.30,-0.29,865550,10058453.00
2012/08/30,-0.29,-0.26,-0.35,-0.31,1590426,18145912.00
2012/08/31,-0.32,-0.31,-0.34,-0.33,837169,9419569.00
2012/09/03,-0.32,-0.29,-0.33,-0.30,885860,10076658.00
2012/09/04,-0.30,-0.27,-0.31,-0.30,1310238,15131052.00
2012/09/05,-0.30,-0.27,-0.32,-0.29,1221611,14083721.00
2012/09/06,-0.28,-0.13,-0.29,-0.18,10667230,133745952.00
2012/09/07,-0.20,-0.14,-0.21,-0.15,9456297,117319504.00
2012/09/10,-0.18,-0.14,-0.18,-0.16,4144630,51881156.00
2012/09/11,-0.16,-0.14,-0.18,-0.17,3355441,42040408.00
2012/09/12,-0.16,-0.15,-0.19,-0.16,2903117,36101308.00
2012/09/13,-0.17,-0.15,-0.20,-0.20,2031163,25185270.00
2012/09/14,-0.18,-0.17,-0.20,-0.19,1782753,22019990.00
2012/09/17,-0.19,-0.16,-0.24,-0.24,2499591,30647072.00
2012/09/18,-0.25,-0.23,-0.29,-0.28,1969889,23056662.00
2012/09/19,-0.27,-0.25,-0.28,-0.26,1186070,13881856.00
2012/09/20,-0.26,-0.25,-0.33,-0.32,2069963,23636386.00
2012/09/21,-0.32,-0.30,-0.34,-0.33,1077630,12190532.00
2012/09/24,-0.33,-0.30,-0.35,-0.31,1247768,14022641.00
2012/09/25,-0.32,-0.31,-0.37,-0.37,1604402,17797900.00
2012/09/26,-0.36,-0.36,-0.42,-0.42,1523434,16285246.00
2012/09/27,-0.41,-0.37,-0.41,-0.39,1576250,16986338.00
2012/09/28,-0.39,-0.36,-0.40,-0.36,1409713,15374549.00
2012/10/08,-0.35,-0.35,-0.39,-0.38,1129265,12288080.00
2012/10/09,-0.37,-0.32,-0.38,-0.33,1928679,21482878.00
2012/10/10,-0.34,-0.29,-0.34,-0.31,1974826,22394062.00
2012/10/11,-0.32,-0.31,-0.35,-0.35,1368317,15345259.00
2012/10/12,-0.34,-0.33,-0.37,-0.35,980078,10851596.00
2012/10/15,-0.33,-0.32,-0.36,-0.34,1207512,13487562.00
2012/10/16,-0.35,-0.32,-0.35,-0.35,1064051,11873293.00
2012/10/17,-0.34,-0.28,-0.35,-0.31,3385096,38698756.00
2012/10/18,-0.28,-0.26,-0.30,-0.30,3821653,44290148.00
2012/10/19,-0.29,-0.29,-0.32,-0.31,1843429,20957240.00
2012/10/22,-0.33,-0.31,-0.34,-0.31,1360602,15311414.00
2012/10/23,-0.31,-0.30,-0.33,-0.32,1198310,13601087.00
2012/10/24,-0.34,-0.33,-0.36,-0.35,1279109,14194705.00
2012/10/25,-0.34,-0.33,-0.36,-0.35,1003310,11136441.00
2012/10/26,-0.34,-0.32,-0.38,-0.37,1671470,18634914.00
2012/10/29,-0.41,-0.37,-0.42,-0.39,708039,7623717.50
2012/10/30,-0.39,-0.38,-0.41,-0.40,727895,7825704.50
2012/10/31,-0.39,-0.38,-0.41,-0.38,722842,7773883.50
2012/11/01,-0.38,-0.33,-0.39,-0.34,1289774,14275040.00
2012/11/02,-0.34,-0.34,-0.36,-0.34,713649,7921435.50
2012/11/05,-0.35,-0.34,-0.37,-0.35,749485,8261501.50
2012/11/06,-0.36,-0.35,-0.39,-0.37,709839,7712161.50
2012/11/07,-0.38,-0.35,-0.39,-0.36,696828,7637109.50
2012/11/08,-0.36,-0.36,-0.41,-0.41,835037,9042392.00
2012/11/09,-0.43,-0.40,-0.43,-0.42,657739,6961334.00
2012/11/12,-0.42,-0.39,-0.42,-0.40,466913,4980634.50
2012/11/13,-0.40,-0.40,-0.43,-0.43,596241,6282457.50
2012/11/14,-0.40,-0.36,-0.42,-0.41,1465803,15773265.00
2012/11/15,-0.45,-0.43,-0.47,-0.46,1273608,13090372.00
2012/11/16,-0.46,-0.46,-0.49,-0.48,842885,8475737.00
2012/11/19,-0.48,-0.47,-0.50,-0.47,455833,4584621.50
2012/11/20,-0.46,-0.46,-0.48,-0.48,512493,5203010.50
2012/11/21,-0.48,-0.40,-0.49,-0.44,912775,9360707.00
2012/11/22,-0.45,-0.45,-0.47,-0.46,557472,5702768.50
2012/11/23,-0.46,-0.44,-0.47,-0.46,646427,6672481.50
2012/11/26,-0.44,-0.43,-0.47,-0.47,636810,6585700.00
2012/11/27,-0.48,-0.48,-0.53,-0.53,900320,8889802.00
2012/11/28,-0.54,-0.54,-0.58,-0.57,548186,5212118.50
2012/11/29,-0.55,-0.54,-0.59,-0.58,390810,3688234.25
2012/11/30,-0.58,-0.55,-0.58,-0.57,631652,5924826.00
2012/12/03,-0.57,-0.57,-0.63,-0.63,645462,5927396.50
2012/12/04,-0.63,-0.61,-0.66,-0.62,708413,6272390.00
2012/12/05,-0.62,-0.55,-0.63,-0.56,1348226,12621748.00
2012/12/06,-0.57,-0.55,-0.58,-0.58,753902,7099112.00
2012/12/07,-0.57,-0.53,-0.58,-0.54,1843401,17671864.00
2012/12/10,-0.54,-0.51,-0.55,-0.52,1582824,15418371.00
2012/12/11,-0.52,-0.51,-0.54,-0.53,1442323,14092307.00
2012/12/12,-0.54,-0.52,-0.57,-0.53,1331065,12762351.00
2012/12/13,-0.53,-0.53,-0.56,-0.55,907560,8696507.00
2012/12/14,-0.56,-0.49,-0.56,-0.49,2671595,26313882.00
2012/12/17,-0.49,-0.47,-0.51,-0.49,1981269,19822540.00
2012/12/18,-0.49,-0.46,-0.50,-0.50,1737606,17476640.00
2012/12/19,-0.50,-0.46,-0.50,-0.47,1786643,18042358.00
2012/12/20,-0.47,-0.43,-0.49,-0.43,3461295,35442432.00
2012/12/21,-0.45,-0.43,-0.47,-0.45,3650985,37551468.00
2012/12/24,-0.47,-0.44,-0.47,-0.46,1512733,15535983.00
2012/12/25,-0.41,-0.37,-0.43,-0.42,4170496,44345232.00
2012/12/26,-0.43,-0.38,-0.43,-0.38,3773582,40128056.00
2012/12/27,-0.39,-0.39,-0.42,-0.42,2895623,30810438.00
2012/12/28,-0.43,-0.41,-0.44,-0.41,2006653,21156792.00
2012/12/31,-0.41,-0.38,-0.43,-0.39,2377899,25398010.00
2013/01/04,-0.36,-0.26,-0.36,-0.32,9558775,109135496.00
2013/01/07,-0.35,-0.26,-0.36,-0.27,6744675,77806424.00
2013/01/08,-0.28,-0.20,-0.29,-0.22,6370579,76140312.00
2013/01/09,-0.23,-0.20,-0.25,-0.21,4114925,49326104.00
2013/01/10,-0.22,-0.22,-0.25,-0.24,2882268,34339372.00
2013/01/11,-0.25,-0.22,-0.29,-0.29,2795393,32891196.00
2013/01/14,-0.30,-0.23,-0.30,-0.25,3710983,43709808.00
2013/01/15,-0.24,-0.16,-0.25,-0.20,5273780,64933656.00
2013/01/16,-0.21,-0.18,-0.23,-0.19,3401444,41530232.00
2013/01/17,-0.20,-0.19,-0.23,-0.22,2131979,25863716.00
2013/01/18,-0.23,-0.12,-0.23,-0.13,4859807,60916580.00
2013/01/21,-0.14,-0.08,-0.16,-0.13,3438971,43945776.00
2013/01/22,-0.13,-0.13,-0.21,-0.19,2858747,35376408.00
2013/01/23,-0.20,-0.20,-0.26,-0.23,2343734,28074676.00
2013/01/24,-0.23,-0.16,-0.26,-0.22,4009118,48846240.00
2013/01/25,-0.22,-0.18,-0.26,-0.20,2844198,34231864.00
2013/01/28,-0.23,-0.19,-0.24,-0.23,4841703,58333744.00
2013/01/29,-0.22,-0.21,-0.29,-0.24,5321490,62756936.00
2013/01/30,-0.22,-0.20,-0.23,-0.22,3897930,47079648.00
2013/01/31,-0.21,-0.21,-0.25,-0.24,1640522,19594806.00
2013/02/01,-0.24,-0.23,-0.27,-0.24,1378457,16434686.00
2013/02/04,-0.22,-0.20,-0.24,-0.24,2932964,35296176.00
2013/02/05,-0.25,-0.23,-0.27,-0.23,1796818,21268988.00
2013/02/06,-0.23,-0.18,-0.24,-0.20,3033688,36847576.00
2013/02/07,-0.20,-0.19,-0.22,-0.20,2610091,31805482.00
2013/02/08,-0.20,-0.16,-0.20,-0.17,3032507,37762832.00
2013/02/18,-0.16,-0.14,-0.20,-0.16,2328380,28980188.00
2013/02/19,-0.16,-0.16,-0.22,-0.21,2048487,25018860.00
2013/02/20,-0.21,-0.15,-0.22,-0.15,3793442,47246440.00
2013/02/21,-0.15,-0.15,-0.22,-0.20,3430454,42180284.00
2013/02/22,-0.22,-0.11,-0.24,-0.12,5492058,68325656.00
2013/02/25,-0.13,-0.06,-0.15,-0.10,6071575,78565920.00
2013/02/26,-0.10,-0.08,-0.12,-0.12,3418743,44252956.00
2013/02/27,-0.11,-0.09,-0.18,-0.17,2804383,35257548.00
2013/02/28,-0.15,0.00,-0.15,-0.03,12721188,170628592.00
2013/03/01,-0.04,0.02,-0.06,-0.01,9414419,128388888.00
2013/03/04,0.00,0.06,-0.06,-0.03,7670010,105695560.00
2013/03/05,-0.05,0.08,-0.05,0.06,6469605,90458376.00
2013/03/06,0.06,0.11,0.04,0.09,5300293,75451896.00
2013/03/07,0.09,0.09,-0.02,0.03,5030272,70470168.00
2013/03/08,0.03,0.07,0.00,0.02,2603331,36360776.00
2013/03/11,0.03,0.04,-0.01,0.03,1776997,24619530.00
2013/03/12,0.02,0.04,-0.09,-0.06,4069327,54546228.00
2013/03/13,-0.07,-0.02,-0.11,-0.05,2810037,37227400.00
2013/03/14,-0.04,0.06,-0.04,0.03,6012891,83322360.00
2013/03/15,0.03,0.06,-0.01,0.02,4195770,58385404.00
2013/03/18,-0.01,0.03,-0.03,-0.02,2776243,38015448.00
2013/03/19,-0.03,-0.02,-0.09,-0.04,2811431,37322560.00
2013/03/20,-0.04,0.06,-0.05,0.05,4663582,64563456.00
2013/03/21,0.05,0.12,0.04,0.05,6474270,92718576.00
2013/03/22,0.05,0.11,0.04,0.08,5231029,74897472.00
2013/03/25,0.08,0.13,0.07,0.09,4113596,59647140.00
2013/03/26,0.08,0.14,0.04,0.13,4291964,61807820.00
2013/03/27,0.12,0.19,0.10,0.18,7075593,105090424.00
