601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/06,5.08,5.24,4.97,5.19,35335697,244183008.00
2021/08/09,5.24,5.45,5.13,5.20,37988247,265814176.00
2021/08/10,5.17,5.24,5.06,5.18,32567330,224976400.00
2021/08/11,5.25,5.80,5.25,5.75,60701985,442735776.00
2021/08/12,5.73,5.73,5.45,5.57,69853535,510611936.00
2021/08/13,5.51,5.67,5.45,5.50,48325428,351746880.00
2021/08/16,5.66,5.80,5.51,5.62,64231074,476007040.00
2021/08/17,5.53,5.67,5.33,5.34,47146617,341276384.00
2021/08/18,5.42,5.50,5.16,5.27,50644018,358196064.00
2021/08/19,5.19,5.24,5.03,5.16,37185634,255855296.00
2021/08/20,5.16,5.20,4.98,5.11,32679477,222942000.00
2021/08/23,5.26,5.42,5.24,5.30,46879057,331624640.00
2021/08/24,5.41,5.59,5.36,5.51,46968711,339354560.00
2021/08/25,5.63,5.74,5.44,5.74,58938587,435139744.00
2021/08/26,5.81,6.19,5.78,6.04,85309495,661942400.00
2021/08/27,5.65,5.88,5.56,5.83,65736669,493845824.00
2021/08/30,5.91,6.25,5.84,6.22,71215950,555728512.00
2021/08/31,6.22,6.85,6.06,6.78,106085769,875371328.00
2021/09/01,6.95,7.20,6.27,6.34,109004275,917652864.00
2021/09/02,6.39,6.80,6.32,6.62,106799581,887533888.00
2021/09/03,6.34,6.67,6.23,6.40,70820663,580210752.00
2021/09/06,6.64,6.92,6.53,6.70,72637112,613905024.00
2021/09/07,6.88,7.20,6.77,7.13,76265901,667684608.00
2021/09/08,6.97,7.73,6.92,7.42,112993029,1036400192.00
2021/09/09,7.44,8.21,7.20,7.95,129877865,1234134144.00
2021/09/10,7.65,7.69,7.23,7.36,118037287,1084133632.00
2021/09/13,7.36,7.98,7.30,7.77,110770060,1038321280.00
2021/09/14,7.44,7.77,7.29,7.42,75772808,700974400.00
2021/09/15,7.53,7.88,7.40,7.64,78149905,733800960.00
2021/09/16,8.34,8.58,7.91,7.94,139200640,1397691520.00
2021/09/17,7.88,8.32,6.97,7.40,154111664,1449649920.00
2021/09/22,7.40,8.03,7.26,8.02,99577249,943165632.00
2021/09/23,8.25,8.40,7.44,7.72,100962115,964123008.00
2021/09/24,7.55,7.66,7.20,7.23,70882216,646176512.00
2021/09/27,7.35,7.40,6.69,6.85,66666159,579983232.00
2021/09/28,6.99,7.38,6.95,7.29,59208768,528416992.00
2021/09/29,7.35,7.65,6.80,6.94,62670361,561740288.00
2021/09/30,6.93,7.27,6.73,7.27,53554403,470860736.00
2021/10/08,7.67,7.67,6.70,6.86,81717645,714379072.00
2021/10/11,6.95,7.20,6.80,7.17,68481976,602630400.00
2021/10/12,7.23,7.79,7.00,7.35,92341615,837913664.00
2021/10/13,7.43,7.43,6.44,6.44,100885190,841984640.00
2021/10/14,6.16,6.36,5.93,6.19,66892417,530125824.00
2021/10/15,6.20,6.44,6.04,6.39,65608777,525827360.00
2021/10/18,6.41,7.18,6.36,7.16,92844728,796771456.00
2021/10/19,7.05,7.75,7.00,7.31,104361110,956757632.00
2021/10/20,6.40,6.74,6.40,6.40,126058261,1033999616.00
2021/10/21,6.25,6.78,6.25,6.54,113087295,939782464.00
2021/10/22,6.46,6.72,6.13,6.15,94231364,761770112.00
2021/10/25,6.27,6.35,6.02,6.23,46914882,374900864.00
2021/10/26,6.23,6.30,6.07,6.15,46963423,372326624.00
2021/10/27,5.95,6.02,5.72,5.78,53230391,403503552.00
2021/10/28,5.38,5.57,5.07,5.45,84234661,597504512.00
2021/10/29,5.45,5.50,5.22,5.23,47092025,331944320.00
2021/11/01,5.21,5.49,5.12,5.41,54869328,389397568.00
2021/11/02,5.39,5.51,4.86,5.12,66572956,456037216.00
2021/11/03,5.14,5.33,5.07,5.29,42824765,298778528.00
2021/11/04,5.24,5.25,5.05,5.11,34809150,238527008.00
2021/11/05,5.04,5.06,4.70,4.74,42746274,282216704.00
2021/11/08,4.81,4.89,4.71,4.80,34208445,224290784.00
2021/11/09,4.74,4.76,4.56,4.70,34559985,222148016.00
2021/11/10,4.60,4.64,4.39,4.54,39245269,244761968.00
2021/11/11,4.58,4.63,4.50,4.58,33528339,211597056.00
2021/11/12,4.55,4.64,4.42,4.43,31522831,196862736.00
2021/11/15,4.39,4.47,4.34,4.43,29119887,179407664.00
2021/11/16,4.43,4.44,4.27,4.30,22081089,134640656.00
2021/11/17,4.30,4.34,4.25,4.31,28682852,173397056.00
2021/11/18,4.35,4.48,4.26,4.30,43684971,267263472.00
2021/11/19,4.29,4.43,4.25,4.40,34344263,209505088.00
2021/11/22,4.43,4.54,4.33,4.35,39440189,241983536.00
2021/11/23,4.37,4.49,4.30,4.45,36734582,227232704.00
2021/11/24,4.50,4.55,4.41,4.53,38766398,242091552.00
2021/11/25,4.54,4.61,4.41,4.42,34628810,215669392.00
2021/11/26,4.35,4.38,4.28,4.31,29850678,181174048.00
2021/11/29,4.24,4.31,4.16,4.29,24902503,149324944.00
2021/11/30,4.31,4.41,4.26,4.30,28132380,170888496.00
2021/12/01,4.30,4.43,4.27,4.42,32953278,201852672.00
2021/12/02,4.42,4.50,4.37,4.46,31691851,196512160.00
2021/12/03,4.46,4.98,4.35,4.78,83403980,539740608.00
2021/12/06,4.84,5.03,4.73,4.75,66964441,441983552.00
2021/12/07,4.88,4.90,4.74,4.88,42471416,279315584.00
2021/12/08,4.87,4.92,4.75,4.84,35529513,232942016.00
2021/12/09,4.84,4.89,4.77,4.84,28669998,188772256.00
2021/12/10,4.81,4.89,4.70,4.70,49885208,325601184.00
2021/12/13,4.82,4.89,4.71,4.73,47842607,312248096.00
2021/12/14,4.73,4.77,4.48,4.51,42292614,266807136.00
2021/12/15,4.54,4.63,4.48,4.51,49237243,310336864.00
2021/12/16,4.67,5.14,4.67,5.14,81896514,551085440.00
2021/12/17,5.52,5.67,5.33,5.34,188051505,1356608512.00
2021/12/20,5.31,5.33,4.98,4.99,85650879,586586048.00
2021/12/21,4.93,5.32,4.88,5.14,72064827,495111520.00
2021/12/22,5.16,5.40,5.04,5.37,76686286,538855168.00
2021/12/23,5.32,5.59,5.31,5.35,92025155,657270336.00
2021/12/24,5.33,5.34,4.97,4.99,67162160,459596192.00
2021/12/27,4.97,5.06,4.79,4.87,77192498,515091328.00
2021/12/28,4.86,4.88,4.56,4.65,71545625,457933376.00
2021/12/29,4.64,4.73,4.60,4.62,39747771,254549888.00
2021/12/30,4.59,4.63,4.54,4.61,31828835,201869280.00
2021/12/31,4.59,4.62,4.52,4.54,35489799,223930704.00
2022/01/04,4.78,4.88,4.65,4.68,91849949,594932224.00
2022/01/05,4.65,4.70,4.56,4.61,49120073,313194048.00
2022/01/06,4.62,4.66,4.57,4.61,32704597,208241040.00
2022/01/07,4.59,4.77,4.57,4.69,53367861,343592640.00
2022/01/10,4.72,4.91,4.69,4.90,60695883,396935616.00
2022/01/11,4.82,4.90,4.75,4.82,39173852,257151792.00
2022/01/12,4.84,4.86,4.68,4.78,41573658,270220672.00
2022/01/13,4.79,5.04,4.78,4.90,85400379,571454976.00
2022/01/14,4.88,4.88,4.61,4.62,56022634,360801600.00
2022/01/17,4.45,4.53,4.39,4.53,60321659,374427168.00
2022/01/18,4.49,4.68,4.44,4.61,54849197,345417984.00
2022/01/19,4.67,4.90,4.64,4.75,78688597,513443936.00
2022/01/20,4.68,4.91,4.63,4.86,84394652,555688064.00
2022/01/21,4.88,4.96,4.75,4.91,56800155,375723776.00
2022/01/24,4.87,5.00,4.61,4.89,50711017,333279200.00
2022/01/25,4.84,4.84,4.52,4.54,48678158,312240480.00
2022/01/26,4.59,4.61,4.44,4.52,29510608,184865776.00
2022/01/27,4.56,4.77,4.51,4.52,40950257,261796896.00
2022/01/28,4.52,4.57,4.14,4.23,45164621,271945344.00
2022/02/07,4.35,4.73,4.32,4.69,55242565,349128992.00
2022/02/08,4.83,4.97,4.75,4.96,60757848,401533856.00
2022/02/09,4.87,5.05,4.79,4.91,46493719,311147840.00
2022/02/10,4.82,5.12,4.73,5.10,54192563,364026976.00
2022/02/11,5.13,5.26,5.03,5.11,62388320,430723872.00
2022/02/14,5.06,5.21,4.96,5.05,45956945,314543072.00
2022/02/15,4.99,5.03,4.89,4.97,34238006,229477568.00
2022/02/16,4.95,5.04,4.92,5.00,29458190,198284000.00
2022/02/17,4.98,5.00,4.87,4.93,26626588,177683248.00
2022/02/18,4.94,5.23,4.90,5.14,55122390,378552608.00
2022/02/21,5.24,5.33,5.14,5.31,60384284,422591040.00
2022/02/22,5.24,5.55,5.19,5.40,69992475,498458432.00
2022/02/23,5.35,5.41,5.14,5.24,44198628,308633536.00
2022/02/24,5.17,5.32,5.06,5.20,54758416,379575712.00
2022/02/25,5.18,5.31,4.76,4.91,82441960,557329600.00
2022/02/28,4.95,5.26,4.95,5.06,79895001,546278784.00
2022/03/01,5.14,5.42,5.04,5.35,84912381,593640640.00
2022/03/02,5.51,5.55,5.36,5.51,72568057,524904576.00
2022/03/03,5.59,5.88,5.58,5.82,113300078,853329024.00
2022/03/04,5.85,6.03,5.58,5.95,112300563,852937024.00
2022/03/07,6.25,6.34,5.87,6.02,118055666,922693248.00
2022/03/08,5.88,5.98,5.62,5.69,77264679,584466816.00
2022/03/09,5.71,6.04,5.47,5.81,91686670,694004480.00
2022/03/10,5.64,5.86,5.51,5.74,61351719,457858848.00
2022/03/11,5.78,5.87,5.53,5.70,51146876,381485632.00
2022/03/14,5.53,5.86,5.41,5.41,50046538,367649920.00
2022/03/15,5.32,5.33,4.70,4.74,66505074,445071456.00
2022/03/16,4.82,4.87,4.54,4.81,46897006,303613536.00
2022/03/17,4.91,5.02,4.72,4.95,40820538,270765504.00
2022/03/18,4.95,5.35,4.95,5.31,49334966,342369248.00
2022/03/21,5.28,5.67,5.28,5.53,51521091,372587584.00
2022/03/22,5.51,5.95,5.47,5.89,62175730,466580800.00
2022/03/23,5.88,5.95,5.66,5.79,41078882,309233056.00
2022/03/24,5.82,6.15,5.80,5.96,57363141,445074144.00
2022/03/25,5.97,6.12,5.82,5.89,48533275,373899840.00
2022/03/28,5.99,6.26,5.91,6.13,77704353,609499008.00
2022/03/29,6.07,6.43,6.02,6.32,53754417,429040896.00
2022/03/30,6.20,6.50,6.07,6.16,46917348,374270208.00
2022/03/31,6.16,6.35,6.09,6.34,46897560,374750016.00
2022/04/01,6.21,6.40,6.11,6.33,41885747,335809280.00
2022/04/06,6.28,6.41,6.00,6.25,45306088,359337024.00
2022/04/07,6.18,6.36,6.11,6.22,35614520,285477216.00
2022/04/08,6.30,6.41,6.18,6.36,43856961,354207296.00
2022/04/11,6.26,6.43,6.16,6.23,33932047,273461504.00
2022/04/12,7.03,7.03,6.98,7.03,79155592,694867968.00
2022/04/13,7.35,7.91,7.27,7.91,181806523,1716863616.00
2022/04/14,7.90,8.73,7.66,8.41,179544827,1791686016.00
2022/04/15,8.61,8.92,8.07,8.19,178467163,1827590784.00
2022/04/18,7.95,8.38,7.87,8.04,92028645,907304192.00
2022/04/19,8.06,8.23,7.73,8.08,88078315,857642432.00
2022/04/20,7.91,8.05,7.48,7.50,75241813,713371904.00
2022/04/21,7.65,7.72,7.23,7.30,73876973,679898048.00
2022/04/22,7.13,7.65,7.11,7.34,68197481,627616960.00
2022/04/25,7.10,7.15,6.68,6.71,71460095,616086720.00
2022/04/26,6.78,6.84,6.38,6.43,58273976,483922560.00
2022/04/27,6.35,6.89,6.35,6.85,75241861,632054592.00
2022/04/28,6.95,7.71,6.80,7.71,105744842,972606336.00
2022/04/29,7.89,7.94,7.40,7.65,107172493,1009675584.00
2022/05/05,7.65,7.99,7.46,7.74,81372285,768983680.00
2022/05/06,7.53,7.99,7.42,7.67,58121836,552623168.00
2022/05/09,7.40,7.50,7.10,7.46,55770541,507672640.00
2022/05/10,7.05,7.20,6.58,7.13,68822184,598815808.00
2022/05/11,7.10,7.48,7.10,7.28,71592308,647077120.00
2022/05/12,7.42,7.55,7.05,7.19,56260077,510332192.00
2022/05/13,7.18,7.77,7.17,7.61,67694558,629005056.00
2022/05/16,7.62,7.86,7.46,7.76,69084350,652076032.00
2022/05/17,7.76,7.93,7.60,7.90,63033980,601932480.00
2022/05/18,7.81,7.95,7.54,7.64,34306248,323967776.00
2022/05/19,7.35,7.61,7.19,7.59,33116022,303630784.00
2022/05/20,7.66,8.07,7.54,8.01,60587368,580359808.00
2022/05/23,8.04,8.30,7.86,8.08,49061929,482168160.00
2022/05/24,7.99,8.41,7.96,7.97,53040515,526658784.00
2022/05/25,8.05,8.22,7.84,8.18,38965731,383289792.00
2022/05/26,8.15,8.56,8.10,8.46,57826756,584732480.00
2022/05/27,8.57,8.74,8.35,8.55,58528736,604200704.00
2022/05/30,8.61,8.64,8.17,8.36,43775282,441166592.00
2022/05/31,8.29,8.41,8.11,8.21,31594244,315377056.00
2022/06/01,8.21,8.53,8.14,8.52,37615878,380158432.00
2022/06/02,8.45,8.52,8.09,8.14,45754395,456817376.00
2022/06/06,8.19,8.50,8.04,8.47,59738768,597686912.00
2022/06/07,8.43,8.64,8.32,8.39,37492522,382935968.00
2022/06/08,8.59,9.26,8.52,9.22,78815286,835996928.00
2022/06/09,9.06,9.59,8.99,9.18,79500103,871830592.00
2022/06/10,9.06,9.61,9.00,9.50,63911771,714473408.00
2022/06/13,9.41,9.64,9.02,9.27,64136458,706970176.00
2022/06/14,9.06,9.79,9.06,9.65,57042896,644047872.00
2022/06/15,9.55,9.94,9.44,9.50,54579477,624859456.00
2022/06/16,9.47,9.57,8.80,8.94,66734533,722979904.00
2022/06/17,8.83,9.00,8.61,8.85,43224488,456161408.00
2022/06/20,8.55,8.60,7.88,7.98,75196738,738398976.00
2022/06/21,7.94,8.30,7.94,8.11,45533678,448905344.00
2022/06/22,8.15,8.39,7.92,7.94,37844712,375989536.00
2022/06/23,7.95,8.32,7.68,8.24,46923660,458135264.00
2022/06/24,8.22,8.38,8.02,8.05,43894746,434587680.00
2022/06/27,8.05,8.53,8.03,8.48,51924177,526014528.00
2022/06/28,8.49,8.84,8.46,8.67,39125521,406607392.00
2022/06/29,8.63,8.93,8.57,8.65,39981710,419937536.00
2022/06/30,8.58,8.78,8.58,8.63,29220242,304659584.00
2022/07/01,8.50,8.68,8.24,8.59,29551143,302302528.00
2022/07/04,8.54,8.69,8.41,8.53,32414383,333648992.00
2022/07/05,8.65,9.20,8.57,9.11,52188433,558356032.00
2022/07/06,8.69,8.69,8.18,8.29,62656538,635406720.00
2022/07/07,8.27,8.58,8.21,8.51,37628477,382946848.00
2022/07/08,8.68,8.82,8.35,8.41,42848068,438680704.00
2022/07/11,8.35,8.44,8.03,8.22,30865427,306926368.00
2022/07/12,8.26,8.28,7.94,8.07,45624598,449304288.00
2022/07/13,7.92,7.93,7.69,7.91,44137885,422253280.00
2022/07/14,7.93,8.10,7.70,7.72,42833331,409814432.00
2022/07/15,7.60,7.94,7.43,7.43,50493550,475460480.00
2022/07/18,7.48,7.75,7.48,7.72,37987435,357216928.00
2022/07/19,7.80,7.86,7.63,7.78,30839496,292305280.00
2022/07/20,7.79,7.83,7.65,7.69,29491570,279118208.00
2022/07/21,7.58,7.64,7.31,7.33,34489152,316659648.00
2022/07/22,7.34,7.46,7.20,7.35,26749522,242717984.00
2022/07/25,7.37,7.50,7.32,7.35,19120174,174625424.00
2022/07/26,7.39,7.55,7.26,7.53,22985667,211747424.00
2022/07/27,7.46,7.54,7.41,7.48,19038523,175500256.00
2022/07/28,7.57,7.60,7.33,7.49,42942445,393870752.00
2022/07/29,7.52,7.55,7.23,7.29,45259611,400233376.00
2022/08/01,7.26,7.45,7.17,7.41,37757548,332301120.00
2022/08/02,7.27,7.32,7.08,7.19,27748369,240277952.00
2022/08/03,7.18,7.30,7.09,7.10,19603750,169514656.00
2022/08/04,7.13,7.20,7.00,7.12,18488820,157949728.00
2022/08/05,7.13,7.21,6.87,7.07,26118883,220767056.00
2022/08/08,7.01,7.35,6.98,7.31,28120326,243348448.00
2022/08/09,7.33,7.76,7.26,7.65,52576990,475769600.00
2022/08/10,7.66,7.78,7.45,7.49,25056177,225364832.00
2022/08/11,7.56,7.70,7.45,7.62,21167999,191802480.00
2022/08/12,7.69,7.90,7.67,7.82,30271661,280315776.00
2022/08/15,7.82,8.01,7.78,7.82,39691278,369899200.00
2022/08/16,7.79,7.84,7.68,7.71,37146004,341606784.00
2022/08/17,7.76,7.86,7.66,7.73,25308853,232776272.00
2022/08/18,7.72,7.85,7.55,7.59,23437529,213118256.00
2022/08/19,7.66,8.05,7.61,7.97,45161212,420784320.00
2022/08/22,8.02,8.24,8.01,8.18,40891294,392328608.00
2022/08/23,8.19,8.60,8.04,8.49,53618613,527398752.00
2022/08/24,8.52,8.70,8.29,8.40,48291878,477310688.00
2022/08/25,8.44,8.99,8.40,8.93,87698758,897280576.00
2022/08/26,8.81,8.95,8.60,8.67,59033189,600362944.00
2022/08/29,8.60,9.52,8.45,9.27,90346572,942001984.00
2022/08/30,9.15,9.31,8.73,8.81,53734201,559714048.00
2022/08/31,8.73,8.81,8.44,8.53,45450288,455792768.00
2022/09/01,8.56,9.12,8.50,8.81,46058506,476052960.00
2022/09/02,8.80,8.87,8.56,8.61,31541432,318424576.00
2022/09/05,8.73,9.50,8.68,9.37,65134392,690057472.00
2022/09/06,9.44,9.70,9.28,9.62,53581927,587703104.00
2022/09/07,9.50,9.79,9.38,9.57,36690460,405114048.00
2022/09/08,9.36,9.54,9.25,9.41,32117233,349029408.00
2022/09/09,9.36,9.70,9.28,9.44,29212352,318487328.00
2022/09/13,9.54,9.60,9.18,9.30,25888189,279343904.00
2022/09/14,9.05,9.40,9.03,9.23,24377320,260682160.00
2022/09/15,9.41,9.53,9.01,9.22,39738649,426339296.00
2022/09/16,9.08,9.29,8.61,8.67,55750664,576062912.00
2022/09/19,8.67,8.96,8.67,8.75,39178099,402379904.00
2022/09/20,8.85,9.01,8.68,8.87,26436783,272637376.00
2022/09/21,8.91,9.31,8.80,9.16,30139247,318339168.00
2022/09/22,9.08,9.79,9.01,9.72,59638883,652598272.00
2022/09/23,9.62,10.00,9.59,9.74,60595731,680865216.00
2022/09/26,9.56,9.70,9.11,9.19,54218909,589084480.00
2022/09/27,9.27,9.35,8.55,9.08,43688794,454176608.00
2022/09/28,9.13,9.33,8.88,8.92,29562325,309986848.00
2022/09/29,9.10,9.37,9.00,9.14,34694476,369031232.00
2022/09/30,9.04,9.37,9.00,9.19,31569131,335691264.00
2022/10/10,9.47,9.75,9.41,9.49,58121022,642028608.00
2022/10/11,9.52,9.73,9.27,9.72,49975094,549922432.00
2022/10/12,9.49,9.65,9.33,9.61,37828769,414874944.00
2022/10/13,9.40,9.49,8.76,8.77,59756690,621912448.00
2022/10/14,8.85,8.94,8.58,8.65,62114057,629902080.00
2022/10/17,8.50,8.50,7.98,8.37,53851609,521533280.00
2022/10/18,8.38,8.48,8.19,8.27,31875825,311732096.00
2022/10/19,8.23,8.68,8.18,8.34,49776939,492760000.00
2022/10/20,8.32,8.43,8.13,8.19,38428653,372761152.00
2022/10/21,8.15,8.43,8.15,8.30,29865949,291134912.00
2022/10/24,8.31,8.35,7.96,8.03,40141058,384278048.00
2022/10/25,7.95,8.12,7.84,8.04,27289443,257044112.00
2022/10/26,8.04,8.09,7.66,7.75,41024223,380947712.00
2022/10/27,7.80,7.93,7.68,7.73,38162663,353258656.00
2022/10/28,7.65,7.95,7.53,7.70,45234506,416086112.00
2022/10/31,7.68,7.74,7.32,7.37,40687168,363139904.00
2022/11/01,7.40,7.48,7.19,7.41,40966504,359490336.00
2022/11/02,7.38,7.60,7.33,7.53,34418735,307150400.00
2022/11/03,7.43,7.60,7.37,7.53,22376023,200276720.00
2022/11/04,7.54,7.84,7.47,7.70,45564237,416732736.00
2022/11/07,7.69,7.90,7.67,7.82,35385340,327411008.00
2022/11/08,7.83,7.90,7.65,7.69,24457338,224684368.00
2022/11/09,7.65,7.78,7.58,7.59,21324360,194149152.00
2022/11/10,7.46,7.62,7.27,7.56,30680355,272939456.00
2022/11/11,7.70,7.83,7.59,7.80,37605528,345347392.00
2022/11/14,7.86,8.03,7.59,7.64,39674178,365609344.00
2022/11/15,7.56,7.70,7.53,7.68,24723049,224556080.00
2022/11/16,7.62,7.78,7.62,7.72,23995453,219931952.00
2022/11/17,7.73,7.74,7.33,7.39,38584812,342943360.00
2022/11/18,7.34,7.46,7.27,7.39,25253040,222533344.00
2022/11/21,7.30,7.39,7.23,7.37,15558772,136355568.00
2022/11/22,7.37,7.70,7.35,7.59,33223189,299366592.00
2022/11/23,7.72,7.98,7.69,7.81,54462351,506511296.00
2022/11/24,7.76,7.93,7.66,7.83,29427415,272469984.00
2022/11/25,7.86,8.07,7.75,8.00,35259513,331492928.00
2022/11/28,7.90,8.12,7.83,7.96,34702627,326899456.00
2022/11/29,8.00,8.17,7.91,8.12,34204789,325065440.00
2022/11/30,8.16,8.44,8.12,8.25,40678190,396737760.00
2022/12/01,8.34,8.40,8.16,8.19,35370973,343275776.00
2022/12/02,8.16,8.18,7.92,8.00,24820688,234757360.00
2022/12/05,8.11,8.32,8.04,8.27,37892839,364522496.00
2022/12/06,8.22,8.25,7.95,8.15,31097423,296797728.00
2022/12/07,8.14,8.23,7.89,7.95,25213524,238150416.00
2022/12/08,7.96,8.00,7.85,7.88,16797302,157330480.00
2022/12/09,7.88,7.92,7.81,7.89,17595264,163961920.00
2022/12/12,7.88,8.00,7.56,7.60,28761070,263482064.00
2022/12/13,7.63,7.68,7.55,7.57,18518236,167522208.00
2022/12/14,7.56,7.76,7.53,7.75,22416084,204490768.00
2022/12/15,7.73,7.73,7.46,7.56,24835058,222995600.00
2022/12/16,7.53,7.75,7.48,7.72,24530665,223807536.00
2022/12/19,7.63,7.65,7.35,7.40,25335905,226291776.00
2022/12/20,7.37,7.53,7.33,7.44,15005983,133210704.00
2022/12/21,7.43,7.50,7.33,7.45,13427634,119227376.00
2022/12/22,7.47,7.53,7.24,7.26,19471619,171575680.00
2022/12/23,7.24,7.27,7.14,7.18,14202996,122793024.00
2022/12/26,7.11,7.30,7.02,7.21,16558468,142311920.00
2022/12/27,7.23,7.56,7.22,7.43,19454783,173094800.00
2022/12/28,7.37,7.47,7.30,7.39,12701750,112226960.00
2022/12/29,7.31,7.36,7.08,7.14,24793342,213461920.00
2022/12/30,7.15,7.25,7.15,7.17,11139116,96374712.00
2023/01/03,7.12,7.40,7.07,7.39,23166658,202190640.00
2023/01/04,7.30,7.33,7.01,7.04,33912530,290502336.00
2023/01/05,7.06,7.07,6.86,6.97,34481331,289145952.00
2023/01/06,6.97,7.05,6.93,7.01,25810015,217899088.00
2023/01/09,7.05,7.08,6.93,7.03,23392890,198112752.00
2023/01/10,6.95,7.03,6.84,6.88,24863900,207685344.00
2023/01/11,6.90,7.46,6.88,7.37,72134846,625774848.00
2023/01/12,7.26,7.32,7.04,7.25,41533084,359058080.00
2023/01/13,7.30,7.51,7.19,7.27,29792287,261320560.00
2023/01/16,7.24,7.29,7.16,7.19,27414364,237621552.00
2023/01/17,7.17,7.22,7.08,7.12,15670083,134495040.00
2023/01/18,7.19,7.34,7.12,7.18,24445095,212184528.00
2023/01/19,7.23,7.31,7.11,7.19,18981600,163805456.00
2023/01/20,7.17,7.39,7.16,7.38,40149690,351569504.00
2023/01/30,7.40,7.42,7.21,7.24,39334414,343153024.00
2023/01/31,7.11,7.29,7.08,7.25,32255564,279013696.00
2023/02/01,7.22,7.33,7.15,7.33,33665765,292838816.00
2023/02/02,7.30,7.41,7.26,7.39,38077314,335148320.00
2023/02/03,7.38,7.38,7.13,7.19,30923181,268105280.00
2023/02/06,7.16,7.21,7.12,7.12,14627789,125795976.00
2023/02/07,7.15,7.20,7.08,7.13,17899052,153639248.00
2023/02/08,7.10,7.16,7.03,7.04,18079329,154342528.00
2023/02/09,7.02,7.09,6.99,7.08,15473355,131417936.00
2023/02/10,7.08,7.09,6.95,6.97,18653378,157622160.00
2023/02/13,6.97,6.97,6.85,6.92,23134680,193108432.00
2023/02/14,6.93,7.00,6.89,6.99,17217187,144766592.00
2023/02/15,6.99,7.03,6.91,6.92,13735337,115538552.00
2023/02/16,6.94,6.98,6.76,6.83,20522241,171202448.00
2023/02/17,6.83,6.98,6.81,6.94,25031301,209782032.00
2023/02/20,7.00,7.11,6.99,7.10,43886816,372865824.00
2023/02/21,7.12,7.30,7.09,7.25,44349261,385023936.00
2023/02/22,7.20,7.35,7.16,7.33,37044240,324051328.00
2023/02/23,7.54,7.59,7.38,7.41,49684405,442415264.00
2023/02/24,7.43,7.49,7.29,7.36,28336835,249850048.00
2023/02/27,7.37,7.46,7.24,7.36,21942065,194014192.00
2023/02/28,7.35,7.37,7.24,7.32,16983513,148373520.00
2023/03/01,7.30,7.40,7.26,7.35,20695213,182148352.00
2023/03/02,7.35,7.45,7.28,7.39,28329476,249851120.00
2023/03/03,7.38,7.50,7.30,7.46,29965302,266082896.00
2023/03/06,7.47,7.47,7.23,7.30,38901559,340325504.00
2023/03/07,7.35,7.65,7.34,7.55,67565013,608324928.00
2023/03/08,7.47,7.47,7.29,7.35,37464498,329162208.00
2023/03/09,7.32,7.49,7.26,7.27,23846812,209276464.00
2023/03/10,7.23,7.25,7.04,7.06,24068544,206165152.00
2023/03/13,7.11,7.29,7.03,7.27,24916646,214989008.00
2023/03/14,7.22,7.49,7.22,7.42,50617658,448763840.00
2023/03/15,7.44,7.47,7.30,7.43,22057337,195209072.00
2023/03/16,7.32,7.35,7.11,7.12,28161140,243670528.00
2023/03/17,7.18,7.33,7.08,7.25,33062668,286623456.00
2023/03/20,7.25,7.42,7.16,7.22,25483623,222714672.00
2023/03/21,7.27,7.28,7.05,7.12,20761218,177792976.00
2023/03/22,7.13,7.37,7.09,7.24,20675255,179910544.00
2023/03/23,7.25,7.37,7.18,7.36,23228252,203003808.00
2023/03/24,7.15,7.18,6.79,6.82,86486699,719838400.00
2023/03/27,6.78,6.78,6.61,6.73,42094468,341806784.00
2023/03/28,6.70,6.77,6.67,6.69,27078846,221320192.00
2023/03/29,6.71,6.72,6.51,6.54,25981459,208695936.00
2023/03/30,6.56,6.60,6.35,6.56,59566744,472058432.00
2023/03/31,6.55,6.60,6.44,6.45,29212983,232656672.00
2023/04/03,6.50,6.61,6.49,6.54,34288035,274296160.00
2023/04/04,6.56,6.60,6.48,6.52,33926016,270921856.00
2023/04/06,6.53,6.54,6.41,6.53,32496137,257235504.00
2023/04/07,6.52,6.55,6.45,6.48,18911760,150313104.00
2023/04/10,6.48,6.48,6.35,6.37,22259881,174695808.00
2023/04/11,6.36,6.44,6.27,6.41,22657288,176440544.00
2023/04/12,6.40,6.56,6.39,6.54,28241664,224935504.00
2023/04/13,6.53,6.66,6.52,6.57,27681216,222629664.00
2023/04/14,6.57,6.61,6.50,6.57,16026859,128177240.00
2023/04/17,6.58,6.80,6.54,6.79,41179646,336112704.00
2023/04/18,6.82,7.26,6.81,7.23,67113488,570949504.00
2023/04/19,7.24,7.52,7.21,7.37,74054123,652787136.00
2023/04/20,7.35,7.44,7.25,7.40,41277467,362921088.00
2023/04/21,7.35,7.47,7.27,7.27,23469352,206892192.00
2023/04/24,7.28,7.37,7.09,7.15,25334682,219253056.00
2023/04/25,7.12,7.22,7.00,7.10,18553875,158411584.00
2023/04/26,7.12,7.17,6.95,7.11,17155824,146323184.00
2023/04/27,7.11,7.20,6.96,7.13,19621900,167256320.00
2023/04/28,7.14,7.58,7.12,7.56,50427244,446604800.00
2023/05/04,7.44,7.51,7.16,7.46,33442248,294793728.00
2023/05/05,7.46,7.58,7.32,7.47,21980849,195437264.00
2023/05/08,7.49,7.90,7.47,7.86,76662270,706567936.00
