600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/03,7.60,7.73,7.20,7.23,34906112,379697440.00
2021/08/04,7.37,8.04,7.27,7.89,50919977,569523392.00
2021/08/05,7.95,8.12,7.66,7.83,29707550,337190432.00
2021/08/06,7.80,8.35,7.73,8.28,41072187,479624928.00
2021/08/09,8.47,8.76,8.39,8.60,48985376,592603904.00
2021/08/10,8.72,8.77,8.52,8.64,31728162,385187936.00
2021/08/11,8.72,9.29,8.72,9.28,67657866,851459200.00
2021/08/12,9.06,9.30,8.50,9.06,37416261,470087744.00
2021/08/13,9.01,9.68,8.99,9.53,49044589,633544064.00
2021/08/16,9.66,9.85,9.04,9.31,34088199,439502048.00
2021/08/17,9.18,9.47,8.91,8.99,30602402,386515968.00
2021/08/18,9.14,9.34,8.91,9.05,19104482,241363216.00
2021/08/19,9.01,9.07,8.66,8.85,27255484,336800224.00
2021/08/20,8.83,8.98,8.60,8.84,20262621,248585376.00
2021/08/23,9.36,9.48,9.12,9.20,29580490,378270496.00
2021/08/24,9.50,9.67,9.15,9.27,32992807,423533952.00
2021/08/25,9.40,10.34,9.37,10.30,48247247,645001408.00
2021/08/26,9.90,10.11,9.52,9.75,62053320,826834048.00
2021/08/27,9.47,9.88,9.21,9.78,38501508,507173824.00
2021/08/30,9.93,10.18,9.70,10.04,41220485,554147392.00
2021/08/31,9.94,11.15,9.71,11.00,77591386,1084618240.00
2021/09/01,10.99,11.80,10.32,10.81,68110903,988999808.00
2021/09/02,10.95,12.24,10.95,12.10,70378885,1074490240.00
2021/09/03,11.70,12.34,11.41,11.98,50141418,774815680.00
2021/09/06,12.37,12.42,11.89,12.23,31986640,501829728.00
2021/09/07,12.48,13.70,12.11,13.22,38202490,627296960.00
2021/09/08,13.16,14.08,13.09,13.96,40864889,702574336.00
2021/09/09,14.15,15.12,13.87,14.55,45031343,810243904.00
2021/09/10,14.10,14.48,13.14,13.23,57402532,986382400.00
2021/09/13,13.30,14.25,13.20,13.86,50104573,864336320.00
2021/09/14,13.40,13.75,12.74,12.83,53227186,884594176.00
2021/09/15,13.15,13.41,12.56,12.86,44834563,737051712.00
2021/09/16,13.42,13.87,13.00,13.06,42686281,725614144.00
2021/09/17,13.42,14.18,12.10,12.65,56267182,927496512.00
2021/09/22,12.64,13.25,12.32,13.12,49905406,812405632.00
2021/09/23,13.58,13.63,12.32,12.53,57025318,928034112.00
2021/09/24,12.21,12.32,11.46,11.55,59482208,907679744.00
2021/09/27,11.87,12.00,10.94,11.01,51462610,761776448.00
2021/09/28,11.23,12.10,11.18,11.97,46637299,706161920.00
2021/09/29,12.10,12.38,11.03,11.15,47003713,706684928.00
2021/09/30,11.33,11.68,11.03,11.68,52364820,779861440.00
2021/10/08,11.95,12.08,10.66,10.94,66761300,971649216.00
2021/10/11,11.19,11.87,11.01,11.54,51993515,777364288.00
2021/10/12,11.58,11.95,10.98,11.45,50572669,751856576.00
2021/10/13,11.40,11.40,10.45,10.78,44638410,639188160.00
2021/10/14,10.74,10.97,10.39,10.69,29584150,419641536.00
2021/10/15,10.77,11.25,10.66,11.14,31995628,463732992.00
2021/10/18,11.00,11.92,11.00,11.70,44078251,664252352.00
2021/10/19,11.73,12.07,11.54,11.59,35351011,538808384.00
2021/10/20,10.38,10.68,10.18,10.30,56019780,776588032.00
2021/10/21,10.44,11.40,10.37,11.00,51266404,742871104.00
2021/10/22,10.89,11.13,10.10,10.12,42508964,594758016.00
2021/10/25,10.37,10.53,10.13,10.35,26087594,361153536.00
2021/10/26,10.34,10.53,10.11,10.18,26838000,369416992.00
2021/10/27,9.80,9.95,9.60,9.71,34716592,460533536.00
2021/10/28,9.08,9.28,8.60,9.06,56095985,696622912.00
2021/10/29,9.20,9.28,8.80,9.14,30356413,381448704.00
2021/11/01,8.30,8.62,8.22,8.49,57318276,686304704.00
2021/11/02,8.58,8.62,7.86,8.10,38486348,451277568.00
2021/11/03,8.22,8.59,8.05,8.46,31945911,378723008.00
2021/11/04,8.31,8.35,8.10,8.24,25392872,297539200.00
2021/11/05,8.01,8.13,7.82,7.85,29409767,336394208.00
2021/11/08,7.86,7.99,7.76,7.77,18205607,206492672.00
2021/11/09,7.76,7.84,7.59,7.68,19618849,219670400.00
2021/11/10,7.51,7.58,7.29,7.53,24618598,269492832.00
2021/11/11,7.55,7.78,7.53,7.74,20222514,226083680.00
2021/11/12,7.72,7.72,7.37,7.47,23076679,254174688.00
2021/11/15,7.37,7.54,7.26,7.49,18762087,204880512.00
2021/11/16,7.56,7.58,7.24,7.25,17117347,185572736.00
2021/11/17,7.29,7.34,7.17,7.32,17392923,187516784.00
2021/11/18,7.48,7.52,7.30,7.32,22686974,247287472.00
2021/11/19,7.29,7.54,7.15,7.50,18440393,200737920.00
2021/11/22,7.55,7.67,7.40,7.44,18881747,207507248.00
2021/11/23,7.44,7.67,7.38,7.52,19038320,210545248.00
2021/11/24,7.66,7.76,7.48,7.72,26065052,290056608.00
2021/11/25,7.74,7.76,7.51,7.53,21464568,238047840.00
2021/11/26,7.42,7.46,7.28,7.30,18853107,204598528.00
2021/11/29,7.12,7.26,7.08,7.16,15419200,164261664.00
2021/11/30,7.17,7.36,7.11,7.16,15541117,166341312.00
2021/12/01,7.19,7.34,7.10,7.33,19462908,209389632.00
2021/12/02,7.26,7.37,7.18,7.30,20658000,222716400.00
2021/12/03,7.30,7.81,7.12,7.64,44221157,487380608.00
2021/12/06,7.59,7.77,7.43,7.45,32971466,366242944.00
2021/12/07,7.55,7.68,7.41,7.66,24318693,268791008.00
2021/12/08,7.64,7.65,7.49,7.57,23368561,257991072.00
2021/12/09,7.54,7.66,7.47,7.55,24071345,266464208.00
2021/12/10,7.56,7.60,7.26,7.55,43994621,480657728.00
2021/12/13,7.47,7.74,7.44,7.67,37039904,411818816.00
2021/12/14,7.62,7.64,7.41,7.43,26485223,291031584.00
2021/12/15,7.41,7.63,7.35,7.50,21089301,232308208.00
2021/12/16,7.58,8.15,7.55,8.03,59045893,674045120.00
2021/12/17,8.10,8.31,7.96,8.07,53403960,620606720.00
2021/12/20,8.12,8.20,7.71,7.74,29679750,338462592.00
2021/12/21,7.71,7.94,7.67,7.85,19654734,222554512.00
2021/12/22,7.83,7.88,7.67,7.75,19637644,221148144.00
2021/12/23,7.76,7.93,7.73,7.89,20954013,237270480.00
2021/12/24,7.86,7.87,7.59,7.65,21033896,235635808.00
2021/12/27,7.56,7.71,7.55,7.57,14032211,156067584.00
2021/12/28,7.71,7.79,7.45,7.50,23689947,261428736.00
2021/12/29,7.58,8.49,7.56,7.88,61488752,710626368.00
2021/12/30,7.79,7.87,7.62,7.63,38391889,429215520.00
2021/12/31,7.64,7.75,7.55,7.68,21004403,234602272.00
2022/01/04,7.95,8.04,7.82,7.92,36001543,411916544.00
2022/01/05,7.88,7.94,7.69,7.75,26500982,299332032.00
2022/01/06,7.79,7.88,7.71,7.79,17125200,193549600.00
2022/01/07,7.77,8.00,7.76,7.94,23855828,272214592.00
2022/01/10,8.00,8.13,7.94,8.13,26199467,302131424.00
2022/01/11,7.99,8.15,7.96,8.08,17736993,205047360.00
2022/01/12,8.11,8.16,7.89,8.04,17407733,200172560.00
2022/01/13,8.11,8.87,8.11,8.52,73784027,886227904.00
2022/01/14,8.42,8.43,8.05,8.20,34109637,398436480.00
2022/01/17,8.23,8.26,8.01,8.17,23928788,278770720.00
2022/01/18,8.12,8.46,8.08,8.37,27587849,325433728.00
2022/01/19,8.48,8.65,8.30,8.39,26966802,322484256.00
2022/01/20,8.27,8.55,8.20,8.49,22074828,263069600.00
2022/01/21,8.62,8.87,8.51,8.85,35891317,438619552.00
2022/01/24,8.72,9.14,8.69,9.08,42157969,523884992.00
2022/01/25,8.97,8.97,8.36,8.47,36944767,446745696.00
2022/01/26,8.47,8.57,8.16,8.32,20379046,240727504.00
2022/01/27,8.47,8.55,8.17,8.17,16045581,190055776.00
2022/01/28,8.07,8.15,7.66,7.75,23662737,269047072.00
2022/02/07,7.91,8.33,7.87,8.26,22429527,262048624.00
2022/02/08,8.55,9.05,8.55,8.98,50008879,617364864.00
2022/02/09,9.03,9.19,8.76,8.78,35195188,439487296.00
2022/02/10,8.65,8.98,8.53,8.91,27362293,336111104.00
2022/02/11,8.98,9.63,8.87,9.26,54019608,696130752.00
2022/02/14,9.26,9.37,8.93,9.00,32047454,405670400.00
2022/02/15,8.89,8.98,8.62,8.77,21252840,261039264.00
2022/02/16,8.84,8.93,8.70,8.90,17348806,213755984.00
2022/02/17,8.83,8.92,8.66,8.84,16703163,205312768.00
2022/02/18,8.95,9.88,8.91,9.76,82701040,1081008896.00
2022/02/21,10.05,10.27,9.80,10.12,68590899,930107904.00
2022/02/22,10.01,10.36,9.69,10.17,49138882,665762240.00
2022/02/23,10.16,10.19,9.60,9.75,36792351,488932256.00
2022/02/24,9.69,9.90,9.51,9.72,33085513,437090944.00
2022/02/25,9.71,9.94,9.06,9.31,44624265,578589568.00
2022/02/28,9.40,10.02,9.34,9.91,38353159,508594624.00
2022/03/01,10.02,10.38,9.78,10.25,39352281,535572992.00
2022/03/02,10.35,10.58,10.22,10.27,34513891,479776704.00
2022/03/03,10.39,10.64,10.20,10.44,45412252,633793728.00
2022/03/04,10.34,10.79,10.13,10.50,40377736,566770368.00
2022/03/07,10.80,11.17,10.68,10.84,46132405,664285696.00
2022/03/08,10.80,10.89,10.05,10.09,45331749,630704064.00
2022/03/09,10.31,10.89,9.95,10.49,49074162,687531136.00
2022/03/10,10.20,11.02,10.02,10.92,42960509,610191808.00
2022/03/11,10.95,11.07,10.40,10.51,38663941,548589376.00
2022/03/14,10.25,11.20,10.20,10.21,40371094,570284224.00
2022/03/15,10.00,10.00,8.89,8.95,54431416,697128256.00
2022/03/16,9.19,9.65,8.91,9.58,38635817,492151136.00
2022/03/17,9.70,10.14,9.32,9.84,28368589,375258272.00
2022/03/18,10.20,10.45,10.05,10.41,24968138,344810528.00
2022/03/21,10.30,10.85,10.26,10.64,25603755,360709120.00
2022/03/22,10.63,11.17,10.56,11.04,26724080,385303168.00
2022/03/23,10.88,11.10,10.68,10.92,24303426,349443392.00
2022/03/24,11.18,11.23,10.82,10.91,21437546,310357664.00
2022/03/25,10.88,11.14,10.58,10.68,19768449,282614816.00
2022/03/28,10.88,11.14,10.60,10.96,21667187,312876864.00
2022/03/29,10.89,11.84,10.87,11.63,32134107,480969664.00
2022/03/30,11.50,11.76,11.25,11.51,25289746,379791616.00
2022/03/31,11.61,12.33,11.61,12.28,48465412,756200832.00
2022/04/01,12.15,12.88,12.11,12.73,50450756,811439040.00
2022/04/06,12.40,12.71,11.70,12.36,38054565,595792256.00
2022/04/07,12.20,12.99,12.20,12.55,30745254,494719520.00
2022/04/08,12.52,12.84,12.27,12.70,25478747,408930048.00
2022/04/11,12.32,12.56,12.12,12.15,27871624,440320768.00
2022/04/12,12.31,12.47,11.70,11.80,30703166,475509728.00
2022/04/13,12.01,12.78,11.73,12.47,38091878,601355968.00
2022/04/14,12.50,13.52,12.30,13.29,33799760,559327040.00
2022/04/15,13.70,14.33,12.35,12.61,70220180,1179658368.00
2022/04/18,12.20,12.80,11.97,12.02,38639135,610371712.00
2022/04/19,12.30,12.76,11.80,12.58,41363938,656423680.00
2022/04/20,12.40,12.40,11.43,11.56,46043626,706476096.00
2022/04/21,11.69,11.95,11.08,11.16,31940580,478086144.00
2022/04/22,11.08,11.62,11.01,11.29,23427601,348012896.00
2022/04/25,11.00,11.00,10.27,10.47,47269830,667793984.00
2022/04/26,10.54,10.63,9.70,9.81,38076511,516503456.00
2022/04/27,9.95,10.54,9.79,10.54,29074414,397182624.00
2022/04/28,10.63,11.43,10.58,11.11,29709095,429144480.00
2022/04/29,11.01,11.08,10.21,10.63,50788094,714372032.00
2022/05/05,10.76,10.94,10.37,10.50,37439286,526439488.00
2022/05/06,10.25,10.68,10.19,10.40,21803822,305458912.00
2022/05/09,10.25,10.50,9.71,9.91,36783372,493056960.00
2022/05/10,9.58,9.68,9.19,9.65,33906117,438864832.00
2022/05/11,9.62,10.00,9.62,9.87,21880202,292490816.00
2022/05/12,9.90,10.07,9.48,9.68,18026798,239132480.00
2022/05/13,9.68,10.25,9.68,10.18,28943548,392131392.00
2022/05/16,10.29,10.81,10.13,10.72,28094731,395795968.00
2022/05/17,10.78,11.02,10.59,10.96,22988691,329878624.00
2022/05/18,10.82,11.05,10.55,10.58,16389000,232426896.00
2022/05/19,10.32,10.57,10.11,10.50,18787660,260038160.00
2022/05/20,10.56,11.14,10.50,11.05,32542474,470239264.00
2022/05/23,11.10,11.40,10.90,11.19,28221343,415065856.00
2022/05/24,11.17,11.46,10.88,10.88,28172828,413683104.00
2022/05/25,11.06,11.53,11.03,11.45,36276656,538503232.00
2022/05/26,11.50,12.18,11.34,12.02,38553875,587251968.00
2022/05/27,12.20,12.37,11.92,12.10,26723826,417682592.00
2022/05/30,12.18,12.33,11.75,11.86,28402736,438109824.00
2022/05/31,11.97,12.10,11.59,11.78,41442692,634115776.00
2022/06/01,11.78,12.12,11.63,12.07,26413577,406401056.00
2022/06/02,11.98,12.12,11.64,11.70,27979237,427757216.00
2022/06/06,11.71,12.03,11.63,12.03,44564038,683214144.00
2022/06/07,12.10,12.45,11.94,12.19,34051382,510008384.00
2022/06/08,12.35,13.00,12.35,12.97,41608156,646868352.00
2022/06/09,12.90,13.14,12.44,12.66,44645722,696113088.00
2022/06/10,12.45,12.95,12.39,12.85,27962173,433388704.00
2022/06/13,12.80,12.99,12.32,12.66,32585818,502993760.00
2022/06/14,12.36,12.87,12.31,12.84,28849866,445917888.00
2022/06/15,12.80,13.27,12.56,12.61,31529017,494670464.00
2022/06/16,12.61,12.87,11.81,11.92,43746339,652587264.00
2022/06/17,11.81,12.01,11.65,11.80,24975277,364352320.00
2022/06/20,11.37,11.37,10.85,11.01,42779163,591383616.00
2022/06/21,11.00,11.13,10.84,10.92,26306579,361873920.00
2022/06/22,10.96,11.11,10.55,10.61,21847995,297941120.00
2022/06/23,10.66,10.99,10.50,10.91,20483973,278290240.00
2022/06/24,10.90,11.17,10.76,10.96,22055504,304269728.00
2022/06/27,11.01,11.53,10.92,11.44,24672132,348751328.00
2022/06/28,11.53,11.87,11.48,11.84,24980987,361689440.00
2022/06/29,11.85,12.26,11.75,11.83,25695824,380762848.00
2022/06/30,11.78,11.96,11.72,11.76,14296544,209150688.00
2022/07/01,11.57,11.93,11.30,11.88,20601350,297032832.00
2022/07/04,11.80,12.09,11.60,11.66,19645297,285948096.00
2022/07/05,11.82,12.22,11.76,12.14,23680555,351622336.00
2022/07/06,11.75,11.80,11.03,11.23,28302960,400757856.00
2022/07/07,11.24,11.56,11.11,11.48,16536234,234802624.00
2022/07/08,11.62,11.73,11.24,11.27,13187214,187645760.00
2022/07/11,11.13,11.16,10.65,10.83,22363014,305444096.00
2022/07/12,10.91,11.07,10.72,10.84,15999612,219093536.00
2022/07/13,10.71,11.05,10.68,10.97,12662846,172970480.00
2022/07/14,11.04,11.13,10.61,10.72,14248619,193542272.00
2022/07/15,10.65,10.97,10.33,10.38,18228530,246009824.00
2022/07/18,10.53,10.67,10.22,10.60,20567553,273172512.00
2022/07/19,10.63,10.80,10.56,10.72,15698496,211813728.00
2022/07/20,10.72,10.80,10.46,10.50,16459810,220021408.00
2022/07/21,10.50,10.50,10.04,10.04,21747114,282534816.00
2022/07/22,10.01,10.17,9.92,10.04,13919491,178563792.00
2022/07/25,10.10,10.22,9.91,9.93,14826960,190170880.00
2022/07/26,9.94,10.21,9.83,10.13,13565709,174121424.00
2022/07/27,10.06,10.35,10.03,10.29,14222004,185291696.00
2022/07/28,10.45,10.62,10.22,10.52,17865761,235711488.00
2022/07/29,10.59,10.68,10.15,10.19,20609555,271448768.00
2022/08/01,10.18,10.51,10.11,10.43,15055096,197855792.00
2022/08/02,10.21,10.52,10.05,10.33,21990885,287382464.00
2022/08/03,10.37,10.57,10.24,10.26,16592006,219239936.00
2022/08/04,10.26,10.38,9.97,10.07,13498567,174523952.00
2022/08/05,10.07,10.24,9.89,10.13,11248652,144484480.00
2022/08/08,10.20,10.68,10.06,10.58,20982226,278144576.00
2022/08/09,10.63,10.97,10.50,10.89,20453494,278330144.00
2022/08/10,10.88,10.95,10.52,10.62,12932640,174229072.00
2022/08/11,10.66,10.72,10.56,10.70,8070328,108534744.00
2022/08/12,10.80,10.98,10.73,10.93,14423045,197518416.00
2022/08/15,10.89,11.23,10.89,11.04,16700823,231551504.00
2022/08/16,10.94,11.09,10.77,10.85,17345884,237254800.00
2022/08/17,10.93,11.01,10.80,10.90,11278011,154446912.00
2022/08/18,11.00,11.10,10.83,11.01,15068703,207745248.00
2022/08/19,11.06,11.60,10.97,11.45,27225179,385964512.00
2022/08/22,11.51,11.67,11.38,11.56,20021434,286529760.00
2022/08/23,11.55,11.86,11.40,11.71,19705937,284984992.00
2022/08/24,11.79,11.87,11.51,11.60,17930015,259285392.00
2022/08/25,11.62,12.16,11.48,12.07,32224265,474363776.00
2022/08/26,12.28,12.36,11.98,12.09,30554526,456306912.00
2022/08/29,12.02,12.94,11.92,12.85,52400800,799334208.00
2022/08/30,12.68,12.77,12.22,12.34,27285878,414959904.00
2022/08/31,12.18,12.29,11.86,11.99,24491366,362703136.00
2022/09/01,11.98,12.38,11.87,12.05,19610996,293468000.00
2022/09/02,11.88,12.18,11.80,11.85,12379730,182384320.00
2022/09/05,12.05,12.40,11.86,12.27,20112656,302091648.00
2022/09/06,12.36,12.58,12.19,12.45,16886002,256454640.00
2022/09/07,12.36,12.66,12.22,12.50,22223243,339962976.00
2022/09/08,12.35,12.57,12.07,12.45,19151061,290471104.00
2022/09/09,12.82,13.11,12.65,13.06,41588028,652824512.00
2022/09/13,13.06,13.06,12.50,12.56,34534854,533103808.00
2022/09/14,12.11,12.45,12.08,12.25,25396829,383059424.00
2022/09/15,12.49,13.13,12.43,12.70,42061167,656803264.00
2022/09/16,12.69,12.76,11.88,11.95,26237852,395455328.00
2022/09/19,11.95,12.50,11.90,12.18,20699854,311850592.00
2022/09/20,12.35,12.43,12.09,12.24,18108268,272870080.00
2022/09/21,12.13,12.45,12.12,12.33,12932754,195510816.00
2022/09/22,12.26,12.84,12.23,12.77,24479327,377292608.00
2022/09/23,12.70,13.12,12.68,12.73,18849719,295333120.00
2022/09/26,12.55,12.83,12.05,12.19,18715905,285253280.00
2022/09/27,12.20,12.48,11.61,12.04,17098881,252290896.00
2022/09/28,12.07,12.25,11.86,12.00,12655444,187477040.00
2022/09/29,12.29,13.25,12.20,13.18,38758882,608940224.00
2022/09/30,13.05,14.17,13.03,14.05,44475319,737955968.00
2022/10/10,14.18,14.80,14.10,14.30,37793379,651290560.00
2022/10/11,14.28,14.45,13.81,14.10,17588291,297077056.00
2022/10/12,14.11,14.17,13.60,14.14,19840829,330656736.00
2022/10/13,14.10,14.10,13.32,13.43,21466486,350738944.00
2022/10/14,13.51,13.55,13.21,13.40,19693586,318588256.00
2022/10/17,13.10,13.19,12.43,12.97,20504847,319906336.00
2022/10/18,12.97,13.15,12.67,12.92,19348356,303800288.00
2022/10/19,12.90,13.91,12.62,13.13,33869462,545603712.00
2022/10/20,12.76,13.06,12.45,12.55,22470168,349629152.00
2022/10/21,12.36,12.92,12.31,12.74,14966534,232488224.00
2022/10/24,12.62,12.73,12.14,12.32,17006979,259217680.00
2022/10/25,12.28,12.55,11.69,11.80,20804232,306414720.00
2022/10/26,11.76,12.00,11.36,11.51,23819154,344453760.00
2022/10/27,11.55,11.91,11.55,11.63,20880234,303618144.00
2022/10/28,11.06,11.28,10.65,10.68,35987505,494730144.00
2022/10/31,10.57,10.76,10.13,10.23,29135699,383680096.00
2022/11/01,10.21,10.42,10.07,10.42,23980648,312779392.00
2022/11/02,10.31,10.65,10.26,10.58,18463840,245202816.00
2022/11/03,10.39,10.59,10.31,10.47,11029105,146246640.00
2022/11/04,10.39,11.03,10.39,10.95,21433731,291759232.00
2022/11/07,10.93,11.18,10.85,11.02,17899998,247476032.00
2022/11/08,11.07,11.19,10.87,11.01,16060122,222087072.00
2022/11/09,10.95,11.10,10.80,10.83,10308280,141072576.00
2022/11/10,10.65,10.95,10.50,10.87,10594363,143702000.00
2022/11/11,11.09,11.56,10.92,11.51,22101291,311459424.00
2022/11/14,11.51,12.02,11.09,11.35,30719388,442892416.00
2022/11/15,11.35,11.53,11.15,11.42,11279260,159857856.00
2022/11/16,11.43,11.61,11.38,11.48,11115849,158774816.00
2022/11/17,11.40,11.40,10.85,11.01,15266534,211778624.00
2022/11/18,11.05,11.10,10.79,11.00,11358554,156132880.00
2022/11/21,10.91,11.02,10.73,10.95,8932351,122384632.00
2022/11/22,10.99,11.32,10.85,11.27,13772231,192545072.00
2022/11/23,11.26,11.45,11.15,11.21,11327086,159409616.00
2022/11/24,11.22,11.35,11.08,11.23,8505954,119593328.00
2022/11/25,11.20,11.60,11.13,11.42,13142526,186615360.00
2022/11/28,11.28,11.33,10.96,11.07,15794296,219086560.00
2022/11/29,11.38,11.60,11.25,11.44,21876878,311463584.00
2022/11/30,11.43,11.74,11.36,11.57,15973955,229354368.00
2022/12/01,11.69,11.73,11.23,11.28,17424121,247862960.00
2022/12/02,11.23,11.29,11.13,11.22,10879513,152337344.00
2022/12/05,11.38,11.42,11.22,11.35,16349507,230838656.00
2022/12/06,11.34,11.34,11.01,11.16,20982346,291790208.00
2022/12/07,11.18,11.25,10.92,10.99,15752342,218433552.00
2022/12/08,10.94,11.07,10.87,10.93,9398603,129308984.00
2022/12/09,10.95,11.23,10.90,11.23,17529700,243272400.00
2022/12/12,11.15,11.49,10.85,10.92,19769613,275164480.00
2022/12/13,10.89,11.07,10.79,10.88,10821435,148292608.00
2022/12/14,10.89,11.12,10.84,11.01,9884333,136135360.00
2022/12/15,10.95,11.00,10.59,10.76,12524062,169286912.00
2022/12/16,10.70,11.05,10.66,10.95,10553550,144534640.00
2022/12/19,10.84,10.92,10.40,10.52,10172871,136626784.00
2022/12/20,10.51,10.58,10.30,10.44,9794876,129588264.00
2022/12/21,10.46,10.62,10.34,10.43,6416768,85058544.00
2022/12/22,10.47,10.55,10.16,10.20,11073773,145116976.00
2022/12/23,10.14,10.28,10.03,10.26,8047728,104309680.00
2022/12/26,10.20,10.33,10.07,10.15,8683533,112567808.00
2022/12/27,10.19,10.42,10.12,10.37,7143851,93849008.00
2022/12/28,10.30,10.44,10.24,10.34,6219200,81718424.00
2022/12/29,10.27,10.32,10.00,10.08,8868914,114307712.00
2022/12/30,10.09,10.17,9.97,10.00,5772469,74154632.00
2023/01/03,10.00,10.47,9.91,10.36,15519584,202739856.00
2023/01/04,10.29,10.37,9.93,9.94,14889050,191894320.00
2023/01/05,9.95,10.06,9.82,10.01,10257433,130746584.00
2023/01/06,9.99,10.17,9.93,10.14,9508209,122495968.00
2023/01/09,10.18,10.34,10.03,10.25,10231075,132995688.00
2023/01/10,10.24,10.30,10.06,10.15,6603807,85744616.00
2023/01/11,10.25,10.61,10.16,10.51,16751199,221963712.00
2023/01/12,10.46,10.53,10.32,10.48,11942418,157800608.00
2023/01/13,10.50,10.61,10.28,10.36,11738600,154799840.00
2023/01/16,10.34,10.41,10.27,10.30,13176039,172970240.00
2023/01/17,10.30,10.34,10.20,10.30,7545014,98675112.00
2023/01/18,10.45,10.76,10.38,10.67,18968093,254768032.00
2023/01/19,10.76,10.78,10.54,10.68,9027944,121272216.00
2023/01/20,10.76,11.04,10.70,11.01,15270988,209756224.00
2023/01/30,11.13,11.13,10.78,10.80,15485250,211781040.00
2023/01/31,10.62,10.77,10.59,10.62,14366999,193436960.00
2023/02/01,10.63,10.69,10.52,10.65,11650133,156186432.00
2023/02/02,10.65,10.75,10.57,10.69,9712008,130835472.00
2023/02/03,10.61,10.67,10.41,10.49,9474780,126314272.00
2023/02/06,10.41,10.55,10.41,10.45,7778300,103120272.00
2023/02/07,10.46,10.59,10.41,10.50,7929982,105414424.00
2023/02/08,10.51,10.54,10.35,10.36,6259028,82809232.00
2023/02/09,10.34,10.47,10.34,10.45,6664600,88107104.00
2023/02/10,10.46,10.48,10.29,10.31,7190850,94608888.00
2023/02/13,10.29,10.48,10.16,10.47,12099421,158751408.00
2023/02/14,10.46,10.54,10.38,10.45,8766421,116199688.00
2023/02/15,10.48,10.56,10.40,10.45,9760204,129619408.00
2023/02/16,10.47,10.49,10.07,10.18,11894875,155947056.00
2023/02/17,10.25,10.71,10.24,10.62,24758072,331118304.00
2023/02/20,10.80,11.10,10.75,10.97,30817059,422763136.00
2023/02/21,11.05,11.76,11.03,11.65,37501522,538011136.00
2023/02/22,11.60,11.75,11.41,11.70,19350176,279410688.00
2023/02/23,12.02,12.24,11.87,11.91,34023061,506102816.00
2023/02/24,11.91,12.00,11.65,11.78,14923538,217664160.00
2023/02/27,11.98,12.16,11.76,11.79,16157693,238129872.00
2023/02/28,11.69,11.81,11.48,11.72,11521944,166917168.00
2023/03/01,11.72,11.75,11.53,11.58,11241992,161969280.00
2023/03/02,11.59,11.70,11.51,11.57,10735924,154428960.00
2023/03/03,11.51,11.80,11.49,11.65,12923363,186461008.00
2023/03/06,11.53,11.59,11.10,11.17,20751404,291835936.00
2023/03/07,11.25,11.40,11.16,11.19,19190478,270127232.00
2023/03/08,11.21,11.25,11.05,11.11,9743538,135717328.00
2023/03/09,11.17,11.27,10.90,10.96,12121473,167584240.00
2023/03/10,10.97,11.04,10.69,10.71,13186535,179463504.00
2023/03/13,10.69,10.85,10.62,10.79,11061797,149890752.00
2023/03/14,10.73,10.91,10.60,10.65,10527977,142332016.00
2023/03/15,10.70,10.75,10.52,10.54,13940553,186753440.00
2023/03/16,10.42,10.60,10.19,10.20,16797215,220125888.00
2023/03/17,10.32,10.44,10.24,10.30,10971733,144195488.00
2023/03/20,10.32,10.57,10.30,10.30,12608110,166385888.00
2023/03/21,10.36,10.43,10.19,10.24,11940619,156184176.00
2023/03/22,10.24,10.46,10.24,10.34,10962327,144023936.00
2023/03/23,10.35,10.49,10.27,10.38,10413309,137154800.00
2023/03/24,10.39,10.39,10.16,10.18,16437131,214358048.00
2023/03/27,10.22,10.34,9.94,10.29,17384450,226315728.00
2023/03/28,10.36,10.45,10.12,10.24,18183626,237098688.00
2023/03/29,10.59,10.59,10.15,10.20,41506689,542154176.00
2023/03/30,10.20,10.69,10.13,10.67,36677523,485000928.00
2023/03/31,10.61,10.81,10.56,10.76,28068661,380035360.00
2023/04/03,10.78,11.12,10.71,10.79,20514988,280302848.00
2023/04/04,10.74,10.87,10.61,10.75,15834373,214166608.00
2023/04/06,10.73,10.73,10.34,10.37,18027785,239168272.00
2023/04/07,10.38,10.44,10.26,10.28,11857572,155568256.00
2023/04/10,10.24,10.27,10.07,10.12,17218002,222777536.00
2023/04/11,10.10,10.14,9.94,10.10,15598246,199988736.00
2023/04/12,10.17,10.33,10.11,10.25,17465706,227566928.00
2023/04/13,10.25,10.27,10.08,10.11,13808401,178922240.00
2023/04/14,10.16,10.68,10.03,10.51,29953630,393531168.00
2023/04/17,10.51,10.77,10.33,10.74,34342371,460788128.00
2023/04/18,10.74,11.00,10.70,10.98,27813252,381241248.00
2023/04/19,10.95,11.24,10.90,11.02,26812799,372309920.00
2023/04/20,10.97,10.98,10.73,10.88,17885129,243773984.00
2023/04/21,10.78,10.96,10.68,10.68,12233062,166402144.00
2023/04/24,10.69,10.74,10.33,10.40,16005966,212737472.00
2023/04/25,10.41,10.50,10.13,10.25,15456703,202073328.00
2023/04/26,10.19,10.68,10.14,10.62,22938531,304984544.00
2023/04/27,10.60,10.76,10.43,10.72,17377457,233071856.00
2023/04/28,10.70,10.86,10.54,10.79,20808743,281998144.00
