603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/21,46.10,46.67,45.24,46.45,5752372,373662432.00
2022/11/22,46.24,46.92,43.02,43.56,9468932,597265920.00
2022/11/23,43.25,43.52,41.57,42.80,8308726,498193376.00
2022/11/24,42.66,43.22,42.24,42.83,4551340,274816928.00
2022/11/25,42.60,42.60,41.42,41.78,4229090,250396560.00
2022/11/28,40.35,41.21,39.58,40.75,6862985,391470112.00
2022/11/29,40.81,42.26,40.74,41.45,5583827,327835168.00
2022/11/30,41.66,41.74,40.76,41.05,4394777,256327760.00
2022/12/01,41.80,42.20,41.28,42.05,5409796,320324096.00
2022/12/02,41.71,41.86,40.90,41.17,5351506,313291328.00
2022/12/05,42.38,42.60,41.24,42.51,8693843,515927488.00
2022/12/06,41.95,44.02,41.82,42.80,7795415,473737952.00
2022/12/07,42.38,43.38,41.99,42.81,5085952,308002912.00
2022/12/08,42.38,42.88,42.10,42.40,4278193,256641696.00
2022/12/09,42.40,42.62,41.35,42.00,5511231,327485504.00
2022/12/12,41.67,42.47,41.31,41.93,4960560,293771616.00
2022/12/13,41.76,41.97,40.60,41.01,4829944,281328576.00
2022/12/14,41.05,41.92,40.82,41.45,3859232,225964512.00
2022/12/15,41.70,41.70,40.66,40.71,3243496,188361056.00
2022/12/16,40.38,40.87,39.96,40.70,3289609,188447264.00
2022/12/19,39.52,39.88,38.30,38.64,5987679,330038336.00
2022/12/20,38.23,38.77,38.02,38.22,3342426,181812704.00
2022/12/21,38.48,38.62,37.84,38.07,2170328,117517856.00
2022/12/22,37.92,39.68,37.92,38.60,4090874,225387264.00
2022/12/23,38.22,39.35,37.77,39.14,3237640,178782784.00
2022/12/26,39.27,39.37,38.78,39.07,2001583,110773312.00
2022/12/27,39.11,40.79,38.88,40.55,4890896,277064096.00
2022/12/28,40.32,41.13,39.88,40.40,3853475,220561536.00
2022/12/29,40.23,42.13,40.03,41.60,5708803,335487488.00
2022/12/30,41.67,41.77,40.95,41.25,3316239,193941568.00
2023/01/03,41.25,41.72,40.38,40.98,4153218,241153680.00
2023/01/04,41.08,43.52,40.97,43.24,8630078,521827232.00
2023/01/05,43.15,45.71,42.74,44.70,10747875,680192640.00
2023/01/06,44.77,44.85,43.85,44.12,4384641,274526656.00
2023/01/09,44.17,45.24,43.85,45.07,4774987,301589280.00
2023/01/10,45.07,45.45,44.35,44.88,3422510,217194752.00
2023/01/11,44.53,46.19,44.52,44.62,5266871,337057440.00
2023/01/12,44.83,46.08,44.53,44.78,4144141,265137904.00
2023/01/13,44.85,45.48,44.02,45.30,3937054,250408816.00
2023/01/16,45.42,49.17,45.30,47.64,9693686,650322304.00
2023/01/17,48.45,48.57,46.07,46.70,7475887,495949696.00
2023/01/18,46.67,47.50,46.31,46.46,4546243,300324416.00
2023/01/19,46.44,48.38,46.00,47.48,6022650,403851552.00
2023/01/20,47.31,47.87,46.67,46.97,4720589,315345024.00
2023/01/30,47.01,47.85,46.42,46.42,5221451,346980928.00
2023/01/31,46.28,46.80,44.87,44.94,7302100,470022816.00
2023/02/01,44.88,45.55,44.30,45.22,6244027,397237856.00
2023/02/02,45.22,46.79,44.81,45.68,6241507,404306944.00
2023/02/03,45.27,46.01,44.17,44.67,4945198,312970016.00
2023/02/06,44.18,44.94,43.82,43.90,4425436,276827584.00
2023/02/07,44.06,44.74,43.37,43.41,4759517,295461952.00
2023/02/08,43.61,44.76,43.48,43.70,4380740,273310304.00
2023/02/09,43.52,44.00,43.31,43.90,4111616,254253472.00
2023/02/10,43.81,44.10,42.89,43.49,3691108,226887136.00
2023/02/13,43.24,44.38,42.80,43.33,5549133,341065632.00
2023/02/14,43.47,43.97,43.18,43.64,3612592,222205936.00
2023/02/15,43.52,43.57,40.67,40.70,12703895,747154048.00
2023/02/16,40.70,41.87,40.53,40.88,9099355,532707072.00
2023/02/17,40.56,41.30,40.10,40.54,5273485,304690944.00
2023/02/20,40.53,41.37,40.03,41.25,4597259,265383264.00
2023/02/21,41.76,41.81,40.68,41.15,3612003,209836304.00
2023/02/22,40.74,41.14,40.57,40.87,2510772,145164544.00
2023/02/23,40.80,42.42,40.75,41.49,7079490,418594752.00
2023/02/24,41.49,41.67,40.82,41.10,3268909,190458080.00
2023/02/27,40.82,41.29,40.45,40.50,3041603,175434928.00
2023/02/28,40.98,41.73,40.57,41.49,4495461,262476800.00
2023/03/01,41.50,41.50,40.74,41.07,4445184,258155696.00
2023/03/02,41.17,41.43,40.75,40.87,3001694,174547664.00
2023/03/03,41.30,41.56,40.07,40.27,5397000,310552128.00
2023/03/06,40.27,40.45,39.70,40.10,3784770,214907600.00
2023/03/07,40.25,40.63,39.32,39.33,3563302,201360160.00
2023/03/08,39.26,40.13,39.22,39.53,3106975,174033872.00
2023/03/09,39.53,40.05,39.50,39.61,2345420,132092448.00
2023/03/10,39.45,40.20,39.09,40.15,3614961,203627440.00
2023/03/13,39.97,39.98,38.12,38.75,6570972,359689440.00
2023/03/14,38.75,39.42,38.52,38.96,4423019,244115456.00
2023/03/15,38.97,39.52,38.32,38.34,4281008,235913312.00
2023/03/16,38.10,38.72,37.62,37.92,3947935,212883632.00
2023/03/17,38.27,38.31,37.38,37.38,3956949,211902912.00
2023/03/20,37.39,37.64,36.22,36.80,6063495,316084000.00
2023/03/21,37.02,38.44,36.81,38.25,6167056,331043680.00
2023/03/22,38.52,38.80,37.84,38.35,3847870,208801232.00
2023/03/23,38.13,38.67,37.92,38.33,2996000,162261376.00
2023/03/24,38.25,38.61,37.95,37.99,3428923,185368864.00
2023/03/27,38.02,39.50,37.60,39.12,6174536,340003936.00
2023/03/28,39.12,39.25,37.47,37.57,5660361,306344064.00
2023/03/29,37.57,37.82,36.91,37.37,4137837,218797376.00
2023/03/30,37.35,37.90,37.18,37.61,3676004,195283728.00
2023/03/31,38.02,38.16,36.82,36.92,5693733,301269728.00
2023/04/03,37.04,37.38,36.42,36.66,5031493,262305024.00
2023/04/04,36.62,36.85,35.88,36.84,5817831,299804864.00
2023/04/06,36.78,37.40,36.67,37.06,4492979,235914496.00
2023/04/07,37.24,39.30,37.07,39.25,10340920,567357888.00
2023/04/10,39.46,40.39,39.33,39.87,9632589,544609728.00
2023/04/11,40.15,40.22,38.96,39.42,6306396,352589248.00
2023/04/12,39.39,39.92,38.97,39.54,4404535,245783248.00
2023/04/13,39.02,41.56,38.52,41.41,12690983,731806016.00
2023/04/14,41.74,42.64,40.59,40.89,10616115,621024704.00
2023/04/17,40.90,41.62,40.38,41.19,6363857,369072768.00
2023/04/18,40.42,40.63,39.53,39.75,6942146,393018976.00
2023/04/19,39.75,40.13,39.30,39.99,4443142,250108720.00
2023/04/20,39.86,40.60,38.88,38.97,5781955,323771456.00
2023/04/21,37.89,38.67,37.14,37.79,6427797,346915136.00
2023/04/24,38.01,38.45,36.74,37.08,4990364,264088672.00
2023/04/25,37.17,37.33,33.81,34.45,8227083,408199936.00
2023/04/26,34.60,35.95,34.56,34.97,4870628,243504880.00
2023/04/27,34.67,35.30,34.29,34.60,4254223,209158480.00
2023/04/28,35.56,36.10,34.60,34.87,5786927,288860544.00
2023/05/04,34.62,35.86,34.52,35.17,4335554,216379264.00
2023/05/05,35.17,35.40,34.60,34.81,3234968,160106544.00
2023/05/08,34.92,35.30,34.15,35.01,3928327,193494880.00
2023/05/09,34.95,35.08,33.55,33.57,5091784,246756128.00
2023/05/10,33.45,34.15,33.38,34.02,2966809,142322800.00
2023/05/11,33.99,34.80,33.82,34.01,3947623,191893712.00
2023/05/12,34.02,34.27,33.17,33.17,2919243,139229472.00
2023/05/15,32.66,33.73,32.38,33.72,3924773,185143856.00
2023/05/16,33.68,33.68,33.20,33.42,2374872,112779952.00
2023/05/17,33.40,33.45,32.65,32.77,3071091,143766768.00
2023/05/18,32.88,33.15,32.41,32.55,2532884,117632072.00
2023/05/19,32.32,33.27,32.28,33.07,3051559,142494368.00
2023/05/22,33.22,34.07,33.06,33.63,3100802,147805616.00
2023/05/23,33.52,34.27,33.52,33.87,2975851,143956768.00
2023/05/24,33.61,34.82,33.27,33.92,3961013,190902704.00
2023/05/25,33.69,33.88,33.10,33.42,2800903,133134080.00
2023/05/26,33.27,33.52,32.62,32.73,2320184,108463864.00
2023/05/29,32.75,33.09,32.17,32.78,3032982,140218272.00
2023/05/30,32.13,32.67,31.15,32.24,5640856,254977472.00
2023/05/31,32.38,33.08,31.74,31.82,3912401,179351184.00
2023/06/01,31.98,33.30,31.55,32.80,5071557,235424480.00
2023/06/02,32.80,33.05,32.44,32.69,2639593,122670840.00
2023/06/05,32.60,33.01,31.42,31.65,4655424,210043168.00
2023/06/06,31.60,31.65,30.45,30.62,4282304,188572560.00
2023/06/07,30.82,31.17,30.50,30.51,3011464,131351160.00
2023/06/08,30.54,31.12,30.24,30.64,3257827,141932848.00
2023/06/09,30.64,32.12,30.41,31.88,7827800,349363968.00
2023/06/12,31.67,32.70,31.32,31.81,4869151,221770992.00
2023/06/13,31.95,32.44,31.32,31.39,3217935,144688992.00
2023/06/14,31.59,31.72,30.92,30.92,3478662,154743440.00
2023/06/15,30.87,32.20,30.87,32.18,7242212,326430912.00
2023/06/16,32.22,32.45,31.71,32.10,4657617,211949040.00
2023/06/19,32.02,32.20,31.44,31.48,3474181,156533216.00
2023/06/20,31.66,31.94,31.12,31.15,3443848,153955088.00
2023/06/21,30.95,31.15,29.28,29.37,7051541,299145792.00
2023/06/26,28.59,29.92,28.56,29.25,4586856,191355504.00
2023/06/27,29.42,29.72,28.90,29.03,3577638,148528464.00
2023/06/28,29.03,29.10,28.40,28.67,3176827,129307376.00
2023/06/29,28.67,28.77,28.08,28.22,3048253,123035208.00
2023/06/30,28.32,29.00,28.07,28.74,3591111,146740576.00
2023/07/03,28.92,29.35,28.61,28.99,3582260,147486096.00
2023/07/04,28.87,29.72,28.70,29.50,4984918,207204128.00
2023/07/05,29.60,29.69,29.06,29.17,3748909,155947392.00
2023/07/06,29.17,29.19,28.65,28.70,3068119,125838248.00
2023/07/07,28.62,28.80,28.28,28.32,2088840,84606112.00
2023/07/10,28.35,29.22,28.25,28.47,3775646,154318320.00
2023/07/11,28.55,28.60,28.21,28.56,2557995,103393696.00
2023/07/12,28.42,28.60,28.01,28.01,2868200,115358144.00
2023/07/13,28.31,29.45,28.10,29.07,5857511,241500624.00
2023/07/14,29.20,29.20,28.70,28.77,2821504,115825864.00
2023/07/17,26.78,26.94,25.85,25.85,8218171,305314240.00
2023/07/18,25.64,26.67,25.46,26.55,8767338,326104608.00
2023/07/19,26.60,27.15,26.38,26.49,5065133,192197600.00
2023/07/20,26.79,26.90,26.03,26.10,3826794,144213856.00
2023/07/21,26.15,26.94,25.97,26.10,4773684,179329904.00
2023/07/24,26.05,26.70,25.99,26.12,4791803,179049200.00
2023/07/25,26.26,26.79,26.15,26.56,5974179,159318384.00
2023/07/26,26.58,27.59,26.46,27.21,7819400,213550544.00
2023/07/27,27.06,27.43,26.89,26.98,4639089,126594320.00
2023/07/28,26.92,27.57,26.71,27.55,5849514,160242176.00
2023/07/31,27.61,28.37,27.49,27.84,7114356,200186752.00
2023/08/01,28.03,28.71,27.35,27.47,9420008,264893328.00
2023/08/02,27.69,27.86,27.29,27.41,5210654,144500944.00
2023/08/03,27.31,28.10,27.28,28.08,6661642,186764384.00
2023/08/04,28.02,28.21,27.52,27.55,5860921,163665360.00
2023/08/07,27.36,27.36,26.96,27.15,5246395,143225472.00
2023/08/08,26.89,27.18,26.76,26.90,4117765,111693512.00
2023/08/09,26.89,29.16,26.85,28.27,13974221,396221696.00
2023/08/10,28.00,28.18,27.49,28.09,8890676,248678544.00
2023/08/11,27.90,28.16,27.19,27.20,7009441,194824400.00
2023/08/14,27.04,27.19,26.28,26.61,6732938,180073632.00
2023/08/15,26.64,26.77,25.97,26.32,5487849,144936096.00
2023/08/16,26.28,26.67,25.72,25.80,6419807,168996480.00
2023/08/17,25.66,26.16,25.32,25.89,5325677,137983632.00
2023/08/18,25.89,26.03,25.15,25.19,7302798,188588912.00
2023/08/21,25.21,25.50,24.85,24.87,4417434,111824344.00
2023/08/22,24.81,25.11,24.11,24.74,7163178,176687216.00
2023/08/23,24.70,24.74,23.67,23.69,4852283,117685992.00
2023/08/24,23.83,25.01,23.77,24.67,7961067,196098768.00
2023/08/25,24.63,24.67,23.83,23.95,5169650,125914056.00
2023/08/28,25.16,25.36,24.11,24.15,6629009,164877920.00
2023/08/29,24.05,24.81,23.92,24.59,5718996,141219904.00
2023/08/30,24.43,24.91,24.38,24.38,5163987,128033288.00
2023/08/31,23.97,24.11,23.51,23.81,11417106,273574656.00
2023/09/01,23.62,23.86,23.16,23.16,6493497,152803264.00
2023/09/04,23.28,24.25,23.21,23.96,7978237,191260928.00
2023/09/05,23.92,24.10,23.61,23.71,4636136,111170664.00
2023/09/06,23.56,23.57,23.16,23.39,4364200,102537288.00
2023/09/07,23.28,23.31,22.77,22.83,6736682,155758416.00
2023/09/08,22.71,23.08,22.60,22.91,3593125,83045936.00
2023/09/11,22.95,23.65,22.70,23.50,8447013,198956576.00
2023/09/12,23.45,23.64,23.38,23.40,4503035,106606752.00
2023/09/13,23.36,23.49,22.73,22.92,5026054,116486368.00
2023/09/14,22.83,23.12,22.67,22.85,4612200,106264232.00
2023/09/15,22.94,23.85,22.68,23.43,7227759,170385680.00
2023/09/18,23.33,23.97,23.23,23.83,6129805,146672080.00
2023/09/19,23.81,24.04,23.31,23.41,5263940,125055544.00
2023/09/20,23.34,23.61,23.03,23.04,4169614,97511272.00
2023/09/21,22.92,23.23,22.46,22.49,5267510,120573472.00
2023/09/22,22.41,23.33,22.34,23.33,5749864,132989832.00
2023/09/25,23.50,23.93,23.11,23.67,6873754,163689760.00
2023/09/26,23.44,23.60,23.13,23.15,5197136,122170208.00
2023/09/27,23.05,24.87,23.05,24.61,15968166,392864672.00
2023/09/28,24.79,24.79,23.57,23.63,15581348,375343136.00
2023/10/09,23.21,23.28,22.36,22.93,13763049,317412416.00
2023/10/10,23.12,23.12,22.42,22.48,8509405,194841952.00
2023/10/11,22.57,24.75,22.57,24.75,16656048,409342528.00
2023/10/12,25.24,26.49,25.24,25.94,38414203,1000785472.00
2023/10/13,25.96,26.93,25.42,26.28,32372376,855432832.00
2023/10/16,26.31,26.61,25.41,25.60,20474125,535535200.00
2023/10/17,25.61,27.20,25.61,26.28,25835479,685252096.00
2023/10/18,25.91,26.23,25.30,25.64,15248901,394388672.00
2023/10/19,25.61,26.13,25.06,25.57,14145922,364602880.00
2023/10/20,25.45,25.55,24.33,24.67,14964329,373207264.00
2023/10/23,24.41,24.46,23.19,23.68,13768836,329490048.00
2023/10/24,23.93,24.36,23.34,23.71,11938146,286041792.00
2023/10/25,23.84,24.78,23.09,23.15,17540554,420048960.00
2023/10/26,22.76,23.07,21.87,22.31,19141160,429652288.00
2023/10/27,21.98,24.56,21.81,24.56,20781358,486605728.00
2023/10/30,25.03,26.71,24.92,26.31,32741161,859899776.00
2023/10/31,26.49,27.00,25.89,26.58,25238746,673496768.00
2023/11/01,26.31,26.78,25.95,26.20,15716506,414715296.00
2023/11/02,26.21,26.86,25.88,26.03,18883429,500842080.00
2023/11/03,26.06,26.47,25.77,26.10,14779479,389142720.00
2023/11/06,27.01,28.40,26.47,28.12,30888249,853672064.00
2023/11/07,27.81,28.69,27.66,28.31,24138444,688842560.00
2023/11/08,28.30,29.48,28.05,28.39,30919838,896594752.00
2023/11/09,28.49,28.66,27.79,27.98,18167109,514488512.00
2023/11/10,27.47,28.45,27.42,28.05,14383408,405298432.00
2023/11/13,28.46,28.56,27.85,28.18,12495271,354541952.00
2023/11/14,28.11,28.77,27.82,28.24,13197822,374933376.00
2023/11/15,29.01,29.19,28.16,28.37,15960123,458768160.00
2023/11/16,28.16,28.41,27.29,27.32,16167079,449594912.00
2023/11/17,27.28,27.79,27.05,27.47,11047374,304376576.00
2023/11/20,27.71,27.91,27.17,27.56,11848364,329418016.00
2023/11/21,27.48,27.96,27.22,27.52,12117786,336280416.00
2023/11/22,27.32,27.46,26.69,26.76,10360343,281986336.00
2023/11/23,26.51,27.15,26.49,26.96,9005809,243846832.00
2023/11/24,26.81,27.01,26.31,26.48,8599546,229859248.00
2023/11/27,26.31,26.47,25.88,25.95,8910561,234365168.00
2023/11/28,25.95,26.78,25.83,26.77,13557090,361896416.00
2023/11/29,26.71,26.91,26.07,26.28,9186555,245008224.00
2023/11/30,26.12,26.78,26.00,26.42,8154869,217273856.00
2023/12/01,26.46,26.60,25.67,26.25,9196362,241691232.00
2023/12/04,26.23,26.23,24.68,24.68,18745408,474591264.00
2023/12/05,24.40,24.81,23.98,23.99,11349908,278251808.00
2023/12/06,23.31,24.34,23.19,24.11,13163599,316820992.00
2023/12/07,24.00,24.10,23.35,23.57,9399183,223586272.00
2023/12/08,23.47,23.69,23.17,23.19,9214832,216677104.00
2023/12/11,22.89,23.75,22.81,23.72,11304763,265669648.00
2023/12/12,23.72,23.73,23.31,23.42,7388636,174706736.00
2023/12/13,23.32,23.57,23.14,23.14,6785775,159749328.00
2023/12/14,23.50,24.19,23.26,23.38,13775914,328268928.00
2023/12/15,23.50,23.99,23.30,23.44,10350694,246182144.00
2023/12/18,23.28,23.66,22.83,22.92,9905860,231643648.00
2023/12/19,22.81,23.18,22.59,22.97,7727315,178004992.00
2023/12/20,22.97,23.31,22.73,22.79,7404090,171325424.00
2023/12/21,22.56,23.21,22.54,23.06,8684838,200456656.00
2023/12/22,23.06,23.61,22.45,23.19,11828306,274332416.00
2023/12/25,23.01,23.80,22.96,23.46,10845000,256025008.00
2023/12/26,23.27,23.37,22.11,22.53,11363816,258900128.00
2023/12/27,22.50,22.54,22.17,22.25,7673503,172900832.00
2023/12/28,22.30,24.12,22.26,23.67,18501527,432256480.00
2023/12/29,23.67,23.91,23.38,23.52,11223077,267443056.00
2024/01/02,23.54,23.54,22.71,22.77,11523815,266603136.00
2024/01/03,22.65,23.24,22.59,22.97,8859438,205062816.00
2024/01/04,23.01,23.02,22.56,22.72,6789824,155424336.00
2024/01/05,22.66,22.87,22.07,22.18,8184280,184775952.00
2024/01/08,22.07,22.08,21.09,21.13,11049597,238533440.00
2024/01/09,21.21,21.74,21.09,21.36,8722973,188080016.00
2024/01/10,21.30,21.76,20.83,21.40,8471161,182724720.00
2024/01/11,22.49,22.80,21.59,22.04,12521445,278025472.00
2024/01/12,21.94,22.07,21.47,21.48,7751604,170097280.00
2024/01/15,21.28,21.80,21.23,21.32,6128769,132842968.00
2024/01/16,21.30,21.50,20.92,21.42,6335139,135801840.00
2024/01/17,21.27,21.35,20.50,20.55,6577092,138495232.00
2024/01/18,20.23,20.81,20.04,20.78,8489817,174374816.00
2024/01/19,20.80,20.90,20.31,20.32,5431484,112774024.00
2024/01/22,20.31,20.36,18.81,18.97,10321079,203525552.00
2024/01/23,19.01,19.52,18.81,19.33,8858350,172049200.00
2024/01/24,19.10,19.46,17.90,18.71,15481755,289650944.00
2024/01/25,18.67,19.20,18.40,19.09,12013822,228502064.00
2024/01/26,19.09,19.17,17.81,17.99,17147078,318507680.00
2024/01/29,18.02,18.55,17.65,17.75,11920187,216638576.00
2024/01/30,17.58,17.80,17.07,17.07,7660274,134920624.00
2024/01/31,17.14,17.27,16.33,16.39,11406886,192663872.00
2024/02/01,16.39,16.81,16.08,16.39,11140191,185379200.00
2024/02/02,16.40,16.61,14.74,15.35,14124930,223408064.00
2024/02/05,15.34,15.39,13.81,14.39,14972937,220519264.00
2024/02/06,14.06,15.43,13.61,15.31,20405588,300229888.00
2024/02/07,15.26,16.86,15.21,16.86,24803720,416251360.00
2024/02/08,16.57,17.48,16.47,16.72,28082290,479401376.00
2024/02/19,16.79,17.01,16.33,16.76,14724139,248566224.00
2024/02/20,16.63,17.23,16.51,17.04,13799995,236602528.00
2024/02/21,16.81,17.81,16.63,17.32,15290238,267968960.00
2024/02/22,17.14,17.52,17.07,17.52,9364553,164429344.00
2024/02/23,17.43,17.70,17.21,17.70,11292202,199435488.00
2024/02/26,17.69,18.16,17.58,17.79,10750273,194200752.00
2024/02/27,17.66,18.16,17.56,18.10,10972660,197476128.00
2024/02/28,18.14,19.28,17.51,17.53,20683937,386431392.00
2024/02/29,17.11,18.06,17.08,18.01,13383857,239629632.00
2024/03/01,18.00,18.18,17.79,18.04,9309879,169363664.00
2024/03/04,18.01,19.36,17.97,18.55,19844394,372981856.00
2024/03/05,18.29,18.30,17.79,17.89,11552172,209897136.00
2024/03/06,17.82,18.01,17.33,17.73,8733777,156182400.00
2024/03/07,17.26,17.64,16.61,16.66,14661933,253520944.00
2024/03/08,16.81,17.16,16.56,16.72,9131634,155214784.00
2024/03/11,16.74,17.58,16.72,17.57,12233302,212471328.00
2024/03/12,17.63,18.31,17.63,18.05,13952416,254250624.00
2024/03/13,18.05,18.19,17.65,17.97,9985181,180517104.00
2024/03/14,19.79,19.79,19.79,19.79,9553107,190871072.00
2024/03/15,20.39,21.71,19.85,20.10,60366409,1255979136.00
2024/03/18,20.39,20.66,19.36,20.66,40958808,831941632.00
2024/03/19,20.41,20.78,19.78,19.78,26325697,534022272.00
2024/03/20,19.80,20.15,19.51,19.82,21550279,431294208.00
2024/03/21,19.69,19.82,19.28,19.33,16458415,324230624.00
2024/03/22,19.32,19.38,18.50,18.54,16661667,315541632.00
2024/03/25,18.72,19.72,18.52,18.61,21251133,410366560.00
2024/03/26,18.41,18.68,18.13,18.30,12416474,230396160.00
2024/03/27,18.30,19.00,18.11,18.16,18976176,355710912.00
2024/03/28,18.25,18.54,17.89,18.34,13055229,241003696.00
2024/03/29,17.99,18.26,17.70,17.89,12691314,229802272.00
2024/04/01,18.02,18.67,17.99,18.67,13401895,248382288.00
2024/04/02,18.81,18.85,18.11,18.25,9944356,183853504.00
2024/04/03,18.09,18.43,17.81,17.83,8832991,160995920.00
2024/04/08,17.01,17.45,16.83,17.05,14773154,255507872.00
2024/04/09,17.04,18.77,16.89,18.77,19046112,345610560.00
2024/04/10,18.81,19.21,18.53,19.01,31604279,604351872.00
2024/04/11,18.78,19.11,18.48,18.91,17860798,338581600.00
2024/04/12,18.72,19.08,17.96,18.16,16824748,312724928.00
2024/04/15,17.84,18.13,17.23,17.59,14714162,262938656.00
2024/04/16,17.71,18.09,16.39,16.43,17685684,304992128.00
2024/04/17,16.74,17.99,16.69,17.57,20713339,362390976.00
2024/04/18,17.41,17.71,17.01,17.28,13845042,243970208.00
2024/04/19,17.06,17.16,16.51,16.59,12579971,213165200.00
2024/04/22,16.76,17.09,16.25,16.78,9044722,153045568.00
2024/04/23,16.91,17.91,16.43,17.31,16251109,281989600.00
2024/04/24,17.11,17.21,16.76,16.86,13013387,222694720.00
2024/04/25,16.74,17.09,16.66,16.72,11812826,201553152.00
2024/04/26,16.58,17.35,16.53,17.18,18670257,322377632.00
2024/04/29,17.17,18.26,17.07,18.02,20446121,368543904.00
2024/04/30,17.42,17.71,16.20,16.20,34050024,568901504.00
2024/05/06,16.11,17.84,16.11,17.84,40911015,718556352.00
2024/05/07,17.95,18.03,17.41,17.87,33681349,603695616.00
2024/05/08,17.86,18.55,17.62,17.81,25157646,457160832.00
2024/05/09,17.80,18.33,17.71,17.98,19607838,357459616.00
2024/05/10,17.96,17.96,17.23,17.26,18344706,323759232.00
2024/05/13,18.16,18.51,16.90,17.01,26662613,470692480.00
2024/05/14,17.01,17.69,16.82,16.84,23159426,402019136.00
2024/05/15,16.72,16.72,16.36,16.49,14257959,237888544.00
2024/05/16,16.39,16.86,16.21,16.52,13489568,225919728.00
2024/05/17,16.50,16.73,16.26,16.71,12216376,203954208.00
2024/05/20,16.66,17.11,16.64,17.03,13560454,232484368.00
2024/05/21,16.94,16.97,16.42,16.49,10944704,183824832.00
2024/05/22,16.51,16.83,16.44,16.66,7342896,123219416.00
2024/05/23,16.56,16.57,15.96,16.03,11920582,195435488.00
2024/05/24,16.14,16.26,15.58,15.63,10709084,170871488.00
2024/05/27,15.51,15.72,15.15,15.71,9597342,149412304.00
2024/05/28,15.62,15.88,15.41,15.59,6877274,108773568.00
2024/05/29,15.39,15.71,15.22,15.25,8136731,126859112.00
2024/05/30,15.13,15.24,14.90,14.99,8782365,133687856.00
2024/05/31,15.16,15.41,14.96,15.04,7012727,107501160.00
2024/06/03,14.87,14.91,14.54,14.71,9306524,138583808.00
2024/06/04,14.69,14.97,14.61,14.84,7313990,109497848.00
2024/06/05,14.85,15.00,14.69,14.71,6361693,95594392.00
2024/06/06,14.76,14.86,14.16,14.22,9145067,133342208.00
2024/06/07,14.40,14.51,14.19,14.31,6105517,88673024.00
2024/06/11,14.31,14.55,14.06,14.49,5823037,84549392.00
2024/06/12,14.41,15.30,14.40,15.03,12838278,194311872.00
2024/06/13,15.00,15.11,14.81,14.86,7328021,110909056.00
2024/06/14,14.78,14.86,14.31,14.60,8925877,131260648.00
2024/06/17,14.60,14.63,14.37,14.56,5184441,76273768.00
2024/06/18,14.59,14.64,14.11,14.22,8380637,121773280.00
2024/06/19,14.23,14.33,13.95,13.98,5909557,84225776.00
2024/06/20,14.07,14.48,13.84,13.85,9410041,134728048.00
2024/06/21,13.81,14.13,13.45,14.01,6619700,93271840.00
2024/06/24,13.86,13.92,13.36,13.41,7487662,102960064.00
2024/06/25,13.58,13.59,13.16,13.29,5829591,79119480.00
2024/06/26,13.11,13.68,13.11,13.66,6364735,86723560.00
2024/06/27,13.60,13.61,13.20,13.24,4961856,67277888.00
2024/06/28,13.29,13.45,13.04,13.08,5923376,79708680.00
2024/07/01,13.06,13.19,12.77,13.16,6481434,85235976.00
2024/07/02,13.11,13.26,12.97,13.03,4721361,62736368.00
2024/07/03,13.02,13.36,12.94,13.14,6306188,84065072.00
2024/07/04,13.14,13.21,12.64,12.69,7772687,101529728.00
2024/07/05,12.57,13.78,12.51,13.47,18318932,246279456.00
2024/07/08,13.51,13.56,12.68,12.76,13795195,181813696.00
2024/07/09,12.69,12.77,12.13,12.41,13991796,175730048.00
2024/07/10,12.31,12.77,12.19,12.27,8037314,101594992.00
2024/07/11,13.02,13.52,13.02,13.52,14745191,199920848.00
2024/07/12,13.91,14.22,13.71,13.83,30377606,428343008.00
2024/07/15,13.76,14.00,13.51,13.66,11389446,158112832.00
2024/07/16,13.65,13.89,13.58,13.76,9593718,133497896.00
2024/07/17,13.76,14.35,13.71,14.11,16507028,236387600.00
2024/07/18,14.06,14.15,13.85,14.03,10640200,150831568.00
2024/07/19,13.96,14.24,13.83,14.12,10785897,153771888.00
2024/07/22,14.09,14.41,14.02,14.23,11268749,162494192.00
2024/07/23,14.14,14.16,13.70,13.72,9464299,133557488.00
2024/07/24,13.64,13.87,13.41,13.43,8405460,115724168.00
2024/07/25,13.42,13.94,13.30,13.77,9243659,128601248.00
2024/07/26,13.76,13.94,13.69,13.78,5780881,80785952.00
2024/07/29,13.72,13.83,13.57,13.64,5047089,70022792.00
2024/07/30,13.66,14.13,13.64,13.72,10287512,144546128.00
2024/07/31,13.47,15.10,13.47,15.10,17718565,258884144.00
2024/08/01,15.40,15.82,15.30,15.49,31362171,487572384.00
2024/08/02,15.46,16.86,15.46,15.92,36370918,592609088.00
2024/08/05,15.87,16.37,15.64,15.71,26799422,429559552.00
2024/08/06,15.98,16.16,15.56,16.06,25001260,399427520.00
2024/08/07,15.84,16.00,15.57,15.79,16023544,252986400.00
2024/08/08,15.67,16.04,15.52,15.86,17448436,277533664.00
2024/08/09,16.06,16.07,15.37,15.40,16218333,254052112.00
2024/08/12,15.56,15.65,15.24,15.31,10533598,162734448.00
2024/08/13,15.23,15.32,14.90,15.32,11074787,167509568.00
2024/08/14,15.39,15.44,14.76,14.83,10592602,158236624.00
