2020-01-15,9.87,9.91,9.71,9.71,31897217,392531136.00
2020-01-16,9.74,9.77,9.62,9.66,22454876,274130144.00
2020-01-17,9.68,9.75,9.62,9.69,17593111,215028080.00
2020-01-20,9.72,9.73,9.65,9.71,23734609,290296128.00
2020-01-21,9.66,9.71,9.50,9.54,31787474,384580832.00
2020-01-22,9.16,9.30,9.11,9.23,78133556,917203456.00
2020-01-23,9.21,9.21,8.78,8.81,76534796,879151040.00
2020-02-03,7.68,8.15,7.68,7.93,95367382,997686080.00
2020-02-04,7.97,8.20,7.94,8.12,66783767,710434816.00
2020-02-05,8.15,8.24,8.04,8.16,45046658,481639072.00
2020-02-06,8.27,8.32,8.11,8.25,38023801,408101888.00
2020-02-07,8.19,8.37,8.13,8.32,31896956,342581632.00
2020-02-10,8.22,8.30,8.17,8.23,34032121,366391168.00
2020-02-11,8.28,8.41,8.24,8.32,34856302,378583360.00
2020-02-12,8.30,8.34,8.22,8.32,26313927,284693728.00
2020-02-13,8.28,8.34,8.22,8.22,22630613,244794976.00
2020-02-14,8.22,8.34,8.20,8.32,22360549,242102416.00
2020-02-17,8.34,8.67,8.32,8.64,41343320,457641216.00
2020-02-18,8.55,8.64,8.50,8.52,30162703,334474240.00
2020-02-19,8.54,8.70,8.50,8.57,25100157,279375296.00
2020-02-20,8.63,8.73,8.52,8.69,36656416,408938112.00
2020-02-21,8.69,8.85,8.67,8.76,38949418,439706976.00
2020-02-24,8.69,8.80,8.56,8.62,44738622,501186016.00
2020-02-25,8.53,8.61,8.47,8.55,48324564,535241824.00
2020-02-26,8.47,8.79,8.47,8.66,51906287,581437760.00
2020-02-27,8.66,8.76,8.59,8.67,33029824,370549696.00
2020-02-28,8.57,8.64,8.31,8.31,50137988,550529600.00
2020-03-02,8.41,8.56,8.38,8.50,39245056,432698816.00
2020-03-03,8.59,8.69,8.50,8.52,39332460,437422560.00
2020-03-04,8.47,8.56,8.41,8.49,34628358,381014624.00
2020-03-05,8.54,8.78,8.49,8.78,73047882,819311488.00
2020-03-06,8.69,8.74,8.57,8.58,41587820,464404000.00
2020-03-09,8.46,8.46,8.21,8.24,59495242,644379968.00
2020-03-10,8.17,8.42,8.16,8.33,44761737,485896704.00
2020-03-11,8.39,8.39,8.23,8.23,31688826,343734176.00
2020-03-12,8.21,8.21,8.07,8.10,32632350,348157984.00
2020-03-13,7.86,8.19,7.74,8.16,57457109,603756288.00
2020-03-16,8.16,8.24,7.96,7.97,47649924,507308320.00
2020-03-17,8.14,8.15,7.75,7.89,42139008,440636608.00
2020-03-18,7.86,7.96,7.66,7.67,33176646,343553120.00
2020-03-19,7.65,7.80,7.32,7.40,55707113,558047040.00
2020-03-20,7.58,7.64,7.42,7.55,42609358,428744768.00
2020-03-23,7.41,7.41,7.28,7.30,28286030,279043936.00
2020-03-24,7.49,7.59,7.44,7.52,28990754,291586368.00
2020-03-25,7.66,7.73,7.58,7.61,32172278,327768576.00
2020-03-26,7.56,7.83,7.54,7.69,30921803,315960384.00
2020-03-27,7.81,7.84,7.66,7.70,27107951,278718752.00
2020-03-30,7.64,7.74,7.57,7.74,26046018,265782016.00
2020-03-31,7.76,7.82,7.59,7.61,26144854,267681232.00
2020-04-01,7.57,7.72,7.55,7.55,22479192,228559552.00
2020-04-02,7.55,7.66,7.53,7.66,17042135,172675328.00
2020-04-03,7.59,7.67,7.58,7.61,14842382,150706816.00
2020-04-07,7.76,7.79,7.69,7.74,23825611,244911008.00
2020-04-08,7.71,7.75,7.64,7.70,17952255,183606912.00
2020-04-09,7.72,7.75,7.64,7.66,13569586,138881040.00
2020-04-10,7.68,7.70,7.61,7.67,16625528,169625920.00
2020-04-13,7.61,7.68,7.56,7.57,11966986,121315472.00
2020-04-14,7.63,7.71,7.58,7.71,17792926,181192032.00
2020-04-15,7.66,7.73,7.61,7.64,14945608,152284656.00
2020-04-16,7.56,7.64,7.56,7.62,14403197,145969856.00
2020-04-17,7.64,7.69,7.61,7.66,22744411,231788992.00
2020-04-20,7.61,7.65,7.55,7.57,23503715,237574336.00
2020-04-21,7.53,7.58,7.47,7.49,17557525,176508080.00
2020-04-22,7.48,7.53,7.44,7.53,15802441,158372528.00
2020-04-23,7.56,7.56,7.47,7.52,16878643,169579072.00
2020-04-24,7.52,7.55,7.47,7.52,16973113,170599168.00
2020-04-27,7.61,7.88,7.61,7.80,50342806,520244000.00
2020-04-28,7.82,7.84,7.68,7.79,29222578,301584640.00
2020-04-29,7.81,8.07,7.79,8.07,35056836,367739392.00
2020-04-30,8.04,8.25,8.02,8.09,30906971,330157504.00
2020-05-06,7.90,7.95,7.82,7.92,41378362,431336736.00
2020-05-07,7.91,7.92,7.83,7.85,26211656,272516384.00
2020-05-08,7.90,7.95,7.86,7.90,20927670,218698512.00
2020-05-11,7.90,8.00,7.88,7.89,21472495,224819920.00
2020-05-12,7.90,7.94,7.80,7.80,19405945,201474592.00
2020-05-13,7.77,7.85,7.74,7.84,15574310,160783648.00
2020-05-14,7.78,7.82,7.73,7.76,15892376,163558192.00
2020-05-15,7.82,7.84,7.72,7.74,13753770,141846608.00
2020-05-18,7.74,7.89,7.71,7.78,15675941,162140720.00
2020-05-19,7.91,7.91,7.80,7.81,12576997,130445256.00
2020-05-20,7.83,7.88,7.79,7.87,20046300,208195248.00
2020-05-21,7.90,7.90,7.79,7.79,14361684,149140640.00
2020-05-22,7.76,7.80,7.60,7.60,23722915,243204608.00
2020-05-25,7.76,7.77,7.59,7.73,15722012,160438352.00
2020-05-26,7.78,7.78,7.71,7.73,14372249,147713424.00
2020-05-27,7.74,7.84,7.71,7.81,20145712,208419136.00
2020-05-28,7.82,8.01,7.82,7.99,38263189,401358592.00
2020-05-29,7.91,8.03,7.91,8.03,30659227,322828576.00
2020-06-01,8.09,8.18,8.03,8.11,28612841,304346432.00
2020-06-02,8.04,8.20,8.04,8.14,25922545,276609952.00
2020-06-03,8.21,8.33,8.16,8.16,27352188,294472992.00
2020-06-04,8.26,8.26,8.10,8.10,17559033,187688384.00
2020-06-05,8.14,8.15,8.02,8.13,20958291,222668160.00
2020-06-08,8.10,8.18,8.06,8.07,18251152,194265344.00
2020-06-09,8.08,8.18,8.04,8.14,17263160,184089104.00
2020-06-10,8.17,8.17,8.04,8.04,16693480,177440928.00
2020-06-11,8.04,8.07,7.91,7.94,25171455,264822304.00
2020-06-12,8.04,8.04,7.89,8.01,25514482,267574336.00
2020-06-15,7.87,7.95,7.81,7.81,25497883,265574304.00
2020-06-16,7.90,7.96,7.86,7.91,17682742,184966304.00
2020-06-17,7.90,7.97,7.89,7.93,16148594,169024384.00
2020-06-18,7.88,8.03,7.85,7.96,20856551,218713600.00
2020-06-19,8.02,8.14,7.96,8.07,39814479,422462432.00
2020-06-22,8.03,8.12,7.99,8.01,24611903,260728896.00
2020-06-23,7.97,8.03,7.93,7.94,19602212,206109216.00
2020-06-24,8.00,8.07,7.96,8.06,22873884,241489168.00
2020-06-29,8.09,8.19,7.95,8.03,27875619,295223648.00
2020-06-30,8.05,8.10,8.00,8.04,22886764,242601904.00
2020-07-01,8.05,8.22,8.01,8.20,36690710,390832224.00
2020-07-02,8.19,8.51,8.16,8.51,60951268,663308352.00
2020-07-03,8.54,8.72,8.48,8.65,82238477,916157952.00
2020-07-06,8.76,9.77,8.75,9.66,149558001,1776417920.00
2020-07-07,9.91,10.15,9.56,9.57,131469759,1621839616.00
2020-07-08,9.63,9.90,9.49,9.60,104879230,1282339840.00
2020-07-09,9.72,9.72,9.40,9.45,91311738,1101713280.00
2020-07-10,9.44,9.55,9.01,9.06,78611864,925839424.00
2020-07-13,9.06,9.31,9.02,9.12,96564333,1128297600.00
2020-07-14,9.07,9.15,8.79,8.84,79944260,919482240.00
2020-07-15,8.93,8.93,8.60,8.64,92438310,1042128832.00
2020-07-16,8.71,8.94,8.66,8.66,96614162,1094089984.00
2020-07-17,8.83,8.85,8.63,8.73,68639480,771657344.00
2020-07-20,8.78,9.03,8.73,8.98,78766518,901216640.00
2020-07-21,9.05,9.07,8.86,9.00,55004587,632576768.00
2020-07-22,9.01,9.21,8.96,9.08,98687637,1147395840.00
2020-07-23,9.05,9.05,8.67,8.90,86806896,937319744.00
2020-07-24,8.84,8.86,8.46,8.48,72886391,769923520.00
2020-07-27,8.61,8.61,8.38,8.43,44655910,465608576.00
2020-07-28,8.52,8.60,8.41,8.45,32599274,339999712.00
2020-07-29,8.41,8.60,8.38,8.57,45256602,474093216.00
2020-07-30,8.57,8.59,8.46,8.46,40443481,422561056.00
2020-07-31,8.47,8.58,8.37,8.42,65368427,679850112.00
2020-08-03,8.46,8.54,8.43,8.47,56272005,586201728.00
2020-08-04,8.52,8.78,8.49,8.72,88522454,937235136.00
2020-08-05,8.70,8.70,8.51,8.57,46011280,483338976.00
2020-08-06,8.63,8.69,8.47,8.59,42484232,445698848.00
2020-08-07,8.57,8.59,8.42,8.49,44271966,461730432.00
2020-08-10,8.48,8.63,8.45,8.58,48973967,514604352.00
2020-08-11,8.64,8.74,8.51,8.53,63673224,676102336.00
2020-08-12,8.55,8.66,8.52,8.62,43268629,455458272.00
2020-08-13,8.66,8.67,8.56,8.57,25798477,271625408.00
2020-08-14,8.59,8.66,8.54,8.65,37584530,396506208.00
2020-08-17,8.65,9.04,8.63,8.90,98742699,1066482944.00
2020-08-18,8.91,8.91,8.69,8.75,54091961,580056192.00
2020-08-19,8.75,8.80,8.63,8.64,43448106,462151808.00
2020-08-20,8.62,8.63,8.49,8.53,53539028,559975488.00
2020-08-21,8.62,8.62,8.51,8.56,31451520,329790592.00
2020-08-24,8.63,8.63,8.50,8.52,38982822,408922464.00
2020-08-25,8.54,8.57,8.47,8.51,37897250,396122400.00
2020-08-26,8.50,8.51,8.41,8.43,39278732,408174304.00
2020-08-27,8.44,8.46,8.38,8.41,30462492,315213312.00
2020-08-28,8.41,8.52,8.37,8.52,53131203,552429120.00
2020-08-31,8.52,8.57,8.38,8.42,80037356,835524352.00
2020-09-01,8.37,8.42,8.32,8.35,53931233,555922112.00
2020-09-02,8.34,8.35,8.18,8.24,56787081,578763456.00
2020-09-03,8.25,8.29,8.17,8.18,40832020,414701600.00
2020-09-04,8.13,8.21,8.07,8.13,38443982,387141408.00
2020-09-07,8.13,8.22,8.07,8.07,58564585,589509248.00
2020-09-08,8.13,8.15,8.07,8.11,52972540,532346432.00
2020-09-09,8.07,8.14,8.06,8.07,49418500,496009216.00
2020-09-10,8.12,8.12,8.00,8.02,54169916,540727360.00
2020-09-11,8.01,8.02,7.91,7.98,49947642,494619680.00
2020-09-14,8.01,8.01,7.92,7.96,38851230,384257696.00
2020-09-15,7.97,7.98,7.91,7.92,46601549,459933664.00
2020-09-16,7.93,7.96,7.86,7.92,51470657,507227136.00
2020-09-17,7.93,7.95,7.86,7.89,43171675,424496704.00
2020-09-18,7.90,8.00,7.86,8.00,95230581,941630528.00
2020-09-21,8.00,8.03,7.89,7.90,55998716,553037632.00
2020-09-22,7.87,7.90,7.75,7.76,65952098,643194176.00
2020-09-23,7.77,7.78,7.68,7.69,41909587,404393344.00
2020-09-24,7.67,7.68,7.52,7.56,53858739,512493248.00
2020-09-25,7.56,7.59,7.52,7.53,29487505,279750432.00
2020-09-28,7.55,7.59,7.52,7.52,26257827,249063488.00
2020-09-29,7.56,7.58,7.49,7.49,32988266,312583584.00
2020-09-30,7.51,7.55,7.41,7.45,39006807,367745376.00
2020-10-09,7.50,7.54,7.46,7.48,39772687,375559360.00
2020-10-12,7.51,7.69,7.48,7.65,66671637,637356672.00
2020-10-13,7.64,7.65,7.58,7.60,28059097,267595712.00
2020-10-14,7.60,7.62,7.56,7.59,42969217,409511680.00
2020-10-15,7.60,7.78,7.59,7.68,66146732,637856640.00
2020-10-16,7.67,7.83,7.66,7.78,74850236,726361088.00
2020-10-19,7.79,7.99,7.70,7.71,84532385,826077888.00
2020-10-20,7.69,7.71,7.57,7.64,46687029,446894592.00
2020-10-21,7.64,7.76,7.57,7.76,61622129,592503552.00
2020-10-22,7.73,7.82,7.65,7.71,47288884,456765632.00
2020-10-23,7.69,7.85,7.68,7.76,70954476,689493440.00
2020-10-26,7.78,7.81,7.65,7.66,52711443,508770624.00
2020-10-27,7.65,7.65,7.54,7.54,38062780,362632672.00
2020-10-28,7.54,7.58,7.44,7.46,45881367,432093184.00
2020-10-29,7.41,7.51,7.40,7.43,43707348,409990848.00
2020-10-30,7.44,7.51,7.31,7.32,56060864,523487872.00
2020-11-02,7.34,7.39,7.28,7.31,46542251,431202848.00
2020-11-03,7.37,7.46,7.34,7.36,67876111,632973888.00
2020-11-04,7.41,7.46,7.34,7.40,50256088,469008800.00
2020-11-05,7.52,7.52,7.39,7.42,55873229,523812736.00
2020-11-06,7.43,7.49,7.39,7.45,63919592,600129344.00
2020-11-09,7.48,7.54,7.45,7.49,88937655,839142848.00
2020-11-10,7.53,7.65,7.50,7.52,84217864,800256192.00
2020-11-11,7.55,7.64,7.50,7.62,64171805,610306560.00
2020-11-12,7.58,7.59,7.49,7.49,51891050,491018816.00
2020-11-13,7.47,7.47,7.39,7.42,44910112,420337408.00
2020-11-16,7.44,7.52,7.43,7.51,31878052,300508256.00
2020-11-17,7.52,7.59,7.50,7.59,47293970,448873504.00
2020-11-18,7.59,7.83,7.56,7.76,109417513,1059930880.00
2020-11-19,7.76,7.84,7.70,7.80,63840056,620569664.00
2020-11-20,7.74,7.78,7.67,7.73,46631360,450166496.00
2020-11-23,7.72,7.98,7.69,7.96,92618240,909448896.00
2020-11-24,7.98,8.03,7.88,7.91,61221709,605831680.00
2020-11-25,7.96,8.05,7.87,7.87,61216111,606063488.00
2020-11-26,7.90,8.05,7.82,8.04,71595543,709188736.00
2020-11-27,8.07,8.26,8.02,8.26,113388037,1141650176.00
2020-11-30,8.36,8.59,8.12,8.12,203498922,2102112640.00
2020-12-01,8.14,8.41,8.07,8.36,107812159,1099269632.00
2020-12-02,8.32,8.45,8.25,8.31,78702779,808812288.00
2020-12-03,8.29,8.34,8.22,8.30,57195735,584153280.00
2020-12-04,8.30,8.31,8.11,8.23,47336450,479183328.00
2020-12-07,8.17,8.23,7.96,8.05,57810545,577584128.00
2020-12-08,8.03,8.12,7.99,8.04,31522398,315079840.00
2020-12-09,8.04,8.15,7.97,7.97,44090061,440752928.00
2020-12-10,7.97,8.02,7.82,7.88,39400878,388252096.00
2020-12-11,7.90,7.94,7.75,7.76,48386569,471620096.00
2020-12-14,7.81,7.86,7.74,7.81,38743836,376928032.00
2020-12-15,7.79,7.80,7.66,7.77,39323070,379468288.00
2020-12-16,7.78,7.84,7.70,7.71,47998904,465187104.00
2020-12-17,7.70,7.85,7.65,7.83,42901555,415257088.00
2020-12-18,7.80,7.85,7.75,7.82,31884462,310411744.00
2020-12-21,7.76,7.83,7.71,7.81,31965504,310813664.00
2020-12-22,7.81,7.81,7.61,7.67,50418001,485974240.00
2020-12-23,7.66,7.70,7.54,7.61,38656338,368816672.00
2020-12-24,7.61,7.72,7.57,7.61,24871912,238279376.00
2020-12-25,7.62,7.67,7.57,7.64,22420976,214427360.00
2020-12-28,7.61,7.69,7.56,7.63,33765935,322826368.00
2020-12-29,7.65,7.68,7.58,7.59,44150648,421945440.00
2020-12-30,7.58,7.60,7.50,7.56,54885564,519975328.00
2020-12-31,7.57,7.75,7.55,7.74,65992362,635666176.00
2021-01-04,7.70,7.79,7.61,7.75,62906939,606364928.00
2021-01-05,7.74,7.74,7.58,7.74,53859177,517135744.00
2021-01-06,7.68,7.89,7.68,7.88,61881321,604071104.00
2021-01-07,7.89,7.99,7.72,7.87,57090442,557051904.00
2021-01-08,7.89,7.96,7.79,7.89,55801455,547035200.00
2021-01-11,7.89,8.00,7.74,7.75,75984056,745359168.00
2021-01-12,7.76,7.85,7.64,7.84,56732878,548277760.00
2021-01-13,7.81,7.94,7.78,7.90,57145173,560579200.00
2021-01-14,7.89,8.02,7.82,7.93,55338565,545908480.00
2021-01-15,8.04,8.29,7.98,7.98,143067603,1440726016.00
2021-01-18,7.98,8.18,7.93,8.14,96389498,962800704.00
2021-01-19,8.13,8.28,8.04,8.22,82816180,837479680.00
2021-01-20,8.19,8.24,8.02,8.04,66608913,669394432.00
2021-01-21,8.05,8.13,7.99,8.03,53622907,536180000.00
2021-01-22,8.02,8.03,7.82,7.85,61879785,607707968.00
2021-01-25,7.83,7.84,7.73,7.78,51705648,501372352.00
2021-01-26,7.75,7.84,7.72,7.74,39877611,386930912.00
2021-01-27,7.73,7.94,7.72,7.79,55174457,539658304.00
2021-01-28,7.79,7.80,7.67,7.72,52360924,506059200.00
2021-01-29,7.75,8.19,7.71,8.02,115257482,1142597632.00
2021-02-01,8.00,8.54,7.96,8.50,181883788,1867281024.00
2021-02-02,8.41,8.53,8.21,8.28,131403970,1349638656.00
2021-02-03,8.25,8.49,8.12,8.32,131150745,1346692096.00
2021-02-04,8.27,8.47,8.18,8.34,92016450,944124544.00
2021-02-05,8.34,8.88,8.31,8.78,195506162,2078645760.00
2021-02-08,8.77,8.87,8.57,8.78,137089506,1467791360.00
2021-02-09,8.76,8.80,8.60,8.74,99871998,1061301504.00
2021-02-10,8.73,8.91,8.62,8.75,105092241,1123961344.00
2021-02-18,8.86,9.08,8.80,8.89,143397923,1558504832.00
2021-02-19,8.89,9.18,8.83,9.03,122926300,1351290368.00
2021-02-22,8.98,9.01,8.76,8.77,127379414,1373533440.00
2021-02-23,8.77,9.05,8.77,8.84,93327786,1010901312.00
2021-02-24,8.87,8.95,8.61,8.66,97783999,1047470272.00
2021-02-25,8.72,8.91,8.66,8.86,89855495,964732736.00
2021-02-26,8.78,8.88,8.60,8.60,85386093,909298112.00
2021-03-01,8.65,8.70,8.56,8.64,54746126,578491520.00
2021-03-02,8.67,8.76,8.42,8.53,74763149,786616704.00
2021-03-03,8.51,8.98,8.49,8.98,113570860,1224387968.00
2021-03-04,8.86,8.98,8.82,8.94,75412865,817817152.00
2021-03-05,8.93,9.00,8.75,8.92,72154782,778561728.00
2021-03-08,9.04,9.08,8.77,8.81,80153097,869553728.00
2021-03-09,8.84,8.96,8.71,8.79,83584061,900880576.00
2021-03-10,8.82,8.85,8.69,8.78,50512161,542100928.00
2021-03-11,8.86,9.03,8.82,8.96,76816962,836848960.00
2021-03-12,8.95,9.09,8.88,8.96,79235629,866141120.00
2021-03-15,8.94,9.30,8.94,9.18,113524449,1259911424.00
2021-03-16,9.11,9.30,9.07,9.17,65502259,728108288.00
2021-03-17,9.16,9.18,8.95,8.98,57821851,634262144.00
2021-03-18,9.03,9.11,8.96,9.09,50943550,559643200.00
2021-03-19,9.07,9.11,8.62,8.71,103359887,1110156544.00
2021-03-22,8.68,8.94,8.68,8.81,66031003,710176256.00
2021-03-23,8.82,8.89,8.74,8.84,47127710,506263424.00
2021-03-24,8.83,8.87,8.69,8.74,44132642,472480384.00
2021-03-25,8.78,8.84,8.67,8.69,43547662,465464544.00
2021-03-26,8.74,8.79,8.67,8.68,40882734,435739840.00
2021-03-29,8.66,8.66,8.46,8.54,92366772,964797248.00
2021-03-30,8.71,9.07,8.68,9.07,173447215,1882440576.00
2021-03-31,9.07,9.10,8.93,9.05,66813691,731611968.00
2021-04-01,9.05,9.07,8.87,8.95,47781207,519576384.00
2021-04-02,9.00,9.01,8.73,8.82,65365057,704137152.00
2021-04-06,8.82,8.85,8.74,8.76,33911224,363567296.00
2021-04-07,8.80,8.81,8.64,8.71,60988540,648631680.00
2021-04-08,8.69,8.76,8.62,8.72,42047850,447410752.00
2021-04-09,8.70,8.70,8.59,8.65,38683022,409118560.00
2021-04-12,8.64,8.81,8.58,8.79,57023744,608748224.00
2021-04-13,8.80,8.88,8.73,8.82,52756234,566984768.00
2021-04-14,8.88,8.88,8.63,8.65,45686754,486204160.00
2021-04-15,8.64,8.67,8.44,8.49,53172372,555086912.00
2021-04-16,8.51,8.61,8.48,8.60,32895624,345237984.00
2021-04-19,8.61,8.70,8.51,8.64,50203914,529864992.00
2021-04-20,8.61,8.64,8.54,8.56,29450563,309777280.00
2021-04-21,8.53,8.68,8.52,8.64,45439718,480039008.00
2021-04-22,8.66,8.66,8.46,8.49,41793378,437919104.00
2021-04-23,8.48,8.53,8.44,8.49,24825285,259051568.00
2021-04-26,8.51,8.56,8.34,8.36,46387212,482566272.00
2021-04-27,8.39,8.40,8.30,8.33,25042540,257631072.00
2021-04-28,8.39,8.39,8.24,8.31,35321183,361207968.00
2021-04-29,8.34,8.61,8.32,8.60,48194627,503908352.00
2021-04-30,8.34,8.34,8.02,8.11,156103445,1570141056.00
2021-05-06,8.03,8.24,8.03,8.16,61139167,616780672.00
2021-05-07,8.16,8.21,8.05,8.09,72345288,728759616.00
2021-05-10,8.12,8.12,7.94,8.01,61516454,610992512.00
2021-05-11,7.98,8.13,7.96,8.11,42333780,423538336.00
2021-05-12,8.10,8.26,8.08,8.18,52012085,526835936.00
2021-05-13,8.15,8.23,8.07,8.15,47212565,475665504.00
2021-05-14,8.16,8.26,8.09,8.25,47681403,483068512.00
2021-05-17,8.26,8.35,8.19,8.27,46363314,473603680.00
2021-05-18,8.24,8.29,8.21,8.28,19093505,194624784.00
2021-05-19,8.25,8.26,8.13,8.18,29273907,296073792.00
2021-05-20,8.16,8.24,8.08,8.22,35395264,357783840.00
2021-05-21,8.26,8.28,8.13,8.15,28618932,289959904.00
2021-05-24,8.14,8.20,8.11,8.15,23518901,237130464.00
2021-05-25,8.16,8.39,8.12,8.38,75417564,771994304.00
2021-05-26,8.37,8.48,8.34,8.41,54984815,568991552.00
2021-05-27,8.38,8.49,8.32,8.35,52063330,536862496.00
2021-05-28,8.39,8.42,8.31,8.41,34593293,356339744.00
2021-05-31,8.40,8.40,8.28,8.33,37255726,381740384.00
2021-06-01,8.29,8.32,8.24,8.25,41880384,427253280.00
2021-06-02,8.27,8.29,8.19,8.28,35830478,364476000.00
2021-06-03,8.27,8.38,8.24,8.29,52244908,535599648.00
2021-06-04,8.31,8.44,8.25,8.29,71052432,729772608.00
2021-06-07,8.32,8.33,8.26,8.29,36301400,371369088.00
2021-06-08,8.30,8.39,8.24,8.37,50838116,522323168.00
2021-06-09,8.35,8.41,8.27,8.27,56095091,575008512.00
2021-06-10,8.27,8.37,8.26,8.29,45685432,467893696.00
2021-06-11,8.30,8.34,8.17,8.23,58030251,591098496.00
2021-06-15,8.21,8.21,8.07,8.09,46955773,472150816.00
2021-06-16,8.10,8.20,8.07,8.11,32171081,324482528.00
2021-06-17,8.11,8.18,8.09,8.10,29689848,298576640.00
2021-06-18,8.10,8.16,8.06,8.16,44451210,446813184.00
2021-06-21,8.12,8.15,8.07,8.10,39815744,399756064.00
2021-06-22,8.12,8.18,8.06,8.06,45184564,453604608.00
2021-06-23,8.07,8.09,8.02,8.05,34400099,343745824.00
2021-06-24,8.06,8.11,8.03,8.08,31652661,316690720.00
2021-06-25,8.08,8.17,8.07,8.14,48335388,486548032.00
2021-06-28,8.12,8.13,8.05,8.07,32597114,326457376.00
2021-06-29,8.07,8.10,8.04,8.04,32733370,327178176.00
2021-06-30,8.06,8.08,8.03,8.06,21580051,215772912.00
2021-07-01,8.07,8.12,8.05,8.09,36999138,370991520.00
2021-07-02,8.07,8.11,7.98,7.99,51535129,513421344.00
2021-07-05,8.01,8.02,7.91,7.98,44806863,442917696.00
2021-07-06,7.97,8.07,7.94,8.05,37737379,375924544.00
2021-07-07,8.07,8.10,8.00,8.09,35666988,356794176.00
2021-07-08,8.11,8.11,7.98,8.00,30745176,306373152.00
2021-07-09,7.99,8.07,7.96,7.97,34590087,343545056.00
2021-07-12,8.02,8.05,7.96,7.97,33415612,332219136.00
2021-07-13,8.00,8.05,7.94,8.02,34611654,344399328.00
2021-07-14,8.03,8.03,7.86,7.89,52207557,514554752.00
2021-07-15,7.89,8.02,7.87,8.00,45903396,454671008.00
2021-07-16,8.07,8.14,8.02,8.04,45557802,455679328.00
2021-07-19,8.04,8.09,7.91,8.07,53049438,527117568.00
2021-07-20,8.07,8.08,8.00,8.05,36834727,367615296.00
2021-07-21,8.05,8.18,8.05,8.09,58450876,558646912.00
2021-07-22,8.12,8.26,8.10,8.18,43977169,424674368.00
2021-07-23,8.14,8.21,8.11,8.12,30090322,289065056.00
2021-07-26,8.11,8.12,7.84,7.88,51742715,486767424.00
2021-07-27,7.90,7.97,7.63,7.69,53279860,494584128.00
2021-07-28,7.70,7.90,7.70,7.75,46335875,428304160.00
2021-07-29,7.79,7.82,7.64,7.66,43587733,398885088.00
2021-07-30,7.67,7.67,7.55,7.57,35697122,323216896.00
2021-08-02,7.57,7.78,7.51,7.67,45713350,416533728.00
2021-08-03,7.67,7.68,7.58,7.66,33014050,300047776.00
2021-08-04,7.66,7.68,7.59,7.61,25214494,229004464.00
2021-08-05,7.60,7.66,7.58,7.59,24267799,220300800.00
2021-08-06,7.59,7.62,7.54,7.62,22486126,203315744.00
2021-08-09,7.60,7.79,7.59,7.71,37461914,344052128.00
2021-08-10,7.72,7.77,7.64,7.74,34370935,314539904.00
2021-08-11,7.72,7.83,7.70,7.75,37382098,345067488.00
2021-08-12,7.75,7.76,7.70,7.71,22978467,211023248.00
2021-08-13,7.70,7.77,7.68,7.72,21925988,201254912.00
2021-08-16,7.73,7.81,7.70,7.76,27369511,252450160.00
2021-08-17,7.77,7.83,7.71,7.73,38016760,350733824.00
2021-08-18,7.74,7.93,7.70,7.87,43424745,403158880.00
2021-08-19,7.88,7.88,7.73,7.77,36391371,336172096.00
2021-08-20,7.79,7.84,7.72,7.81,35374387,327037536.00
2021-08-23,7.84,7.85,7.74,7.74,32418942,299502496.00
2021-08-24,7.76,7.84,7.71,7.75,40815968,376573376.00
2021-08-25,7.77,7.78,7.70,7.73,34063999,313176512.00
2021-08-26,7.72,7.74,7.67,7.68,29439149,269637952.00
2021-08-27,7.70,7.76,7.68,7.71,27618817,253490160.00
2021-08-30,7.59,7.62,7.46,7.50,80410279,721952832.00
2021-08-31,7.52,7.59,7.47,7.59,44633690,401545632.00
2021-09-01,7.57,7.77,7.55,7.72,58211312,532088416.00
2021-09-02,7.74,7.78,7.70,7.77,40122727,369226848.00
2021-09-03,7.78,7.87,7.70,7.78,50781588,470393984.00
2021-09-06,7.76,7.85,7.74,7.75,35627742,329503552.00
2021-09-07,7.75,7.93,7.70,7.88,64051787,594700224.00
2021-09-08,7.88,7.93,7.83,7.88,40941784,382017856.00
2021-09-09,7.86,7.88,7.79,7.84,31951355,297126944.00
2021-09-10,7.86,8.02,7.85,7.95,57250718,537963840.00
2021-09-13,7.92,7.97,7.88,7.93,29373307,275283520.00
2021-09-14,7.93,7.97,7.71,7.75,53934721,500630048.00
2021-09-15,7.75,7.80,7.67,7.73,38064766,349607328.00
2021-09-16,7.74,7.77,7.65,7.66,49199895,450453216.00
2021-09-17,7.65,7.71,7.62,7.65,30233529,275167584.00
2021-09-22,7.54,7.62,7.50,7.57,35054148,316134912.00
2021-09-23,7.64,7.69,7.55,7.57,39639967,359242368.00
2021-09-24,7.58,7.62,7.53,7.56,39925596,360045376.00
2021-09-27,7.56,7.59,7.48,7.56,41708355,374465152.00
2021-09-28,7.52,7.63,7.52,7.57,33340762,301762304.00
2021-09-29,7.55,7.63,7.51,7.56,40008268,361288896.00
2021-09-30,7.57,7.59,7.52,7.54,29190245,262917680.00
2021-10-08,7.59,7.69,7.57,7.62,39080557,354870720.00
2021-10-11,7.66,7.79,7.64,7.69,46632488,427661696.00
2021-10-12,7.66,7.73,7.63,7.68,35725751,326390592.00
2021-10-13,7.68,7.69,7.59,7.61,22538281,204856496.00
2021-10-14,7.61,7.63,7.56,7.58,22584606,204329600.00
2021-10-15,7.59,7.65,7.56,7.61,27525449,249700096.00
2021-10-18,7.60,7.64,7.52,7.56,25964695,234209600.00
