600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/12,2.07,2.07,1.77,1.82,717199,6329722.00
2002/11/13,1.83,1.83,1.73,1.81,682257,5922465.00
2002/11/14,1.78,1.85,1.73,1.73,428995,3726121.00
2002/11/15,1.72,1.81,1.71,1.79,234467,2030052.00
2002/11/18,1.80,1.80,1.71,1.73,122023,1050204.00
2002/11/19,1.73,1.83,1.72,1.82,196327,1703943.00
2002/11/20,1.81,1.81,1.67,1.71,419532,3589216.00
2002/11/21,1.68,1.73,1.58,1.71,444873,3730592.00
2002/11/22,1.67,1.73,1.62,1.68,293241,2484899.00
2002/11/25,1.64,1.70,1.60,1.69,115533,978390.00
2002/11/26,1.75,1.75,1.60,1.62,219401,1855066.00
2002/11/27,1.58,1.63,1.49,1.57,248135,2044422.00
2002/11/28,1.53,1.73,1.50,1.69,786647,6566034.00
2002/11/29,1.68,1.80,1.66,1.73,2020715,17428460.00
2002/12/02,1.76,1.76,1.53,1.56,465988,3875031.00
2002/12/03,1.53,1.61,1.50,1.58,451069,3709845.00
2002/12/04,1.58,1.73,1.52,1.59,1031168,8701643.00
2002/12/05,1.63,1.82,1.60,1.78,2964596,25665988.00
2002/12/06,1.75,1.77,1.67,1.73,867437,7455143.00
2002/12/09,1.70,1.76,1.68,1.70,364042,3118645.00
2002/12/10,1.68,1.72,1.57,1.58,568320,4782483.00
2002/12/11,1.54,1.61,1.53,1.60,572743,4727572.00
2002/12/12,1.63,1.77,1.61,1.66,762337,6496128.00
2002/12/13,1.58,1.75,1.54,1.73,731075,6202116.00
2002/12/16,1.72,1.83,1.68,1.78,779482,6779571.00
2002/12/17,1.80,1.82,1.74,1.80,546495,4755922.00
2002/12/18,1.77,1.87,1.77,1.80,723624,6344732.00
2002/12/19,1.78,1.82,1.72,1.77,343601,2977026.00
2002/12/20,1.80,1.87,1.74,1.84,733337,6439062.00
2002/12/23,1.87,1.90,1.79,1.81,632242,5574968.00
2002/12/24,1.77,1.80,1.73,1.79,354330,3069278.00
2002/12/25,1.79,1.79,1.72,1.73,306649,2652500.00
2002/12/26,1.73,1.74,1.53,1.58,618012,5180061.00
2002/12/27,1.55,1.69,1.54,1.69,1561664,12955449.00
2002/12/30,1.66,1.66,1.51,1.53,618040,5103666.00
2002/12/31,1.53,1.58,1.33,1.37,687226,5527700.00
2003/01/02,1.33,1.42,1.17,1.20,439800,3355604.00
2003/01/03,1.17,1.23,1.09,1.12,528560,3941005.00
2003/01/06,1.10,1.22,1.08,1.16,570670,4253544.00
2003/01/07,1.19,1.30,1.15,1.22,772706,5872064.00
2003/01/08,1.22,1.35,1.18,1.34,710077,5475957.00
2003/01/09,1.33,1.47,1.30,1.41,1870941,14719707.00
2003/01/10,1.41,1.48,1.32,1.33,918664,7302153.00
2003/01/13,1.30,1.36,1.28,1.32,420120,3267700.00
2003/01/14,1.30,1.58,1.30,1.55,1823405,14769273.00
2003/01/15,1.58,1.67,1.48,1.54,1638764,13646313.00
2003/01/16,1.57,1.75,1.50,1.74,1851647,15568776.00
2003/01/17,1.83,2.00,1.83,1.90,5143661,46163676.00
2003/01/20,1.86,1.88,1.80,1.87,1173583,10357575.00
2003/01/21,1.91,1.97,1.70,1.70,1078200,9418324.00
2003/01/22,1.67,1.72,1.64,1.68,656807,5587776.00
2003/01/23,1.68,1.74,1.63,1.63,453600,3856358.00
2003/01/24,1.63,1.72,1.56,1.70,690744,5806149.00
2003/01/27,1.71,1.77,1.68,1.76,497809,4287863.00
2003/01/28,1.76,1.76,1.70,1.72,438916,3772878.00
2003/01/29,1.72,1.75,1.69,1.71,436801,3756611.00
2003/02/10,1.73,1.73,1.58,1.58,324840,2730571.00
2003/02/11,1.58,1.67,1.58,1.66,215103,1808835.00
2003/02/12,1.67,1.78,1.63,1.78,501422,4313972.00
2003/02/13,1.79,1.80,1.69,1.72,608606,5270445.00
2003/02/14,1.73,1.87,1.73,1.83,1060700,9301067.00
2003/02/17,1.87,1.87,1.70,1.74,648577,5659191.00
2003/02/18,1.67,1.69,1.59,1.64,1058898,8905878.00
2003/02/19,1.59,1.67,1.59,1.67,717734,6037862.00
2003/02/20,1.67,1.71,1.61,1.68,975834,8241915.00
2003/02/21,1.67,1.75,1.61,1.72,1576393,13374709.00
2003/02/24,1.74,1.95,1.73,1.88,6252833,55358740.00
2003/02/25,1.87,1.96,1.82,1.93,2460700,22031884.00
2003/02/26,1.93,1.94,1.84,1.90,985509,8781033.00
2003/02/27,1.88,1.94,1.83,1.93,1161589,10359490.00
2003/02/28,1.93,1.93,1.82,1.84,698283,6180890.00
2003/03/03,1.87,1.88,1.78,1.85,730026,6409268.00
2003/03/04,1.85,1.85,1.79,1.82,542450,4763567.00
2003/03/05,1.82,1.82,1.75,1.81,439586,3822031.00
2003/03/06,1.80,1.80,1.67,1.68,612955,5254971.00
2003/03/07,1.70,1.72,1.65,1.65,472519,4011942.00
2003/03/10,1.65,1.70,1.48,1.54,625355,5190532.00
2003/03/11,1.53,1.57,1.49,1.56,369617,3034389.00
2003/03/12,1.55,1.56,1.49,1.56,290992,2384325.00
2003/03/13,1.53,1.55,1.48,1.48,303100,2482126.00
2003/03/14,1.48,1.50,1.45,1.47,318813,2579857.00
2003/03/17,1.46,1.47,1.38,1.41,471301,3753554.00
2003/03/18,1.40,1.45,1.33,1.34,377400,3008403.00
2003/03/19,1.34,1.40,1.29,1.36,268870,2112091.00
2003/03/20,1.36,1.40,1.34,1.36,170847,1345766.00
2003/03/21,1.36,1.50,1.36,1.45,242674,1947543.00
2003/03/24,1.46,1.49,1.45,1.47,214840,1739541.00
2003/03/25,1.46,1.52,1.38,1.38,292250,2342884.00
2003/03/26,1.36,1.41,1.31,1.33,253918,1990854.00
2003/03/27,1.33,1.60,1.32,1.54,718920,5812584.00
2003/03/28,1.54,1.55,1.45,1.47,345638,2824941.00
2003/03/31,1.49,1.49,1.42,1.48,478386,3851342.00
2003/04/01,1.48,1.52,1.47,1.52,407874,3316494.00
2003/04/02,1.52,1.52,1.45,1.47,344772,2798014.00
2003/04/03,1.48,1.51,1.47,1.51,243129,1974948.00
2003/04/04,1.49,1.51,1.46,1.50,288478,2338210.00
2003/04/07,1.50,1.53,1.39,1.40,325050,2618778.00
2003/04/08,1.37,1.40,1.26,1.28,893230,6930793.00
2003/04/09,1.26,1.32,1.15,1.26,1064300,8040955.00
2003/04/10,1.26,1.31,1.17,1.30,670787,5114595.00
2003/04/11,1.28,1.39,1.24,1.37,719111,5570912.00
2003/04/14,1.40,1.53,1.39,1.51,1537713,12440922.00
2003/04/15,1.51,1.56,1.44,1.50,987364,8013341.00
2003/04/16,1.52,1.67,1.44,1.57,2026590,16590160.00
2003/04/17,1.57,1.71,1.53,1.71,2282068,19192288.00
2003/04/18,1.80,1.88,1.68,1.68,3517262,30576032.00
2003/04/21,1.65,1.65,1.48,1.51,1039535,8537050.00
2003/04/22,1.52,1.54,1.47,1.48,406770,3305889.00
2003/04/23,1.48,1.52,1.38,1.40,501617,4032858.00
2003/04/24,1.40,1.42,1.26,1.30,538114,4202541.00
2003/04/25,1.28,1.36,1.23,1.24,520602,4015261.00
2003/04/28,1.22,1.38,1.16,1.35,561305,4277726.00
2003/04/29,1.35,1.35,1.20,1.25,460160,3512486.00
2003/04/30,1.23,1.29,1.17,1.18,533600,4037503.00
2003/05/12,1.18,1.23,1.08,1.08,453500,3341764.00
2003/05/13,1.06,1.07,0.79,0.82,930120,6362837.00
2003/05/14,0.82,0.95,0.79,0.93,492420,3416826.00
2003/05/15,0.95,1.17,0.93,1.10,762493,5562467.00
2003/05/16,1.12,1.15,1.03,1.05,430754,3130074.00
2003/05/19,1.03,1.17,1.03,1.12,370076,2732121.00
2003/05/20,1.11,1.12,1.02,1.04,267731,1941436.00
2003/05/21,1.03,1.09,1.03,1.05,265198,1927574.00
2003/05/22,1.03,1.05,0.98,1.03,224940,1617418.00
2003/05/23,1.03,1.13,1.03,1.05,386469,2809520.00
2003/05/26,1.05,1.10,1.04,1.07,369717,2682829.00
2003/05/27,1.07,1.14,1.07,1.12,417067,3073232.00
2003/05/28,1.11,1.20,1.11,1.16,643220,4791555.00
2003/05/29,1.16,1.25,1.13,1.24,592641,4456692.00
2003/05/30,1.27,1.38,1.21,1.36,1332998,10353228.00
2003/06/02,1.38,1.43,1.30,1.31,2082174,16379647.00
2003/06/03,1.31,1.34,1.21,1.21,603629,4635908.00
2003/06/04,1.21,1.23,1.14,1.18,545914,4101928.00
2003/06/05,1.15,1.22,1.15,1.17,282020,2112861.00
2003/06/06,1.22,1.22,1.14,1.15,179772,1343963.00
2003/06/09,1.08,1.12,1.07,1.09,197438,1446485.00
2003/06/10,1.08,1.11,1.08,1.09,147366,1081240.00
2003/06/11,1.10,1.18,1.09,1.18,180688,1343317.00
2003/06/12,1.20,1.20,1.14,1.15,189249,1409841.00
2003/06/13,1.14,1.18,1.13,1.16,283447,2112663.00
2003/06/17,1.16,1.21,1.08,1.13,199560,1481278.00
2003/06/18,1.17,1.19,1.11,1.11,104220,775302.00
2003/06/19,1.12,1.13,1.03,1.06,206950,1503906.00
2003/06/20,1.04,1.06,1.01,1.01,235000,1696818.00
2003/06/23,0.99,1.01,0.98,0.99,151073,1076984.00
2003/06/24,1.04,1.07,0.99,1.02,113710,812287.00
2003/06/25,1.02,1.02,0.98,0.99,82138,585450.00
2003/06/26,1.00,1.04,0.93,1.02,213448,1520126.00
2003/06/27,1.00,1.01,0.92,0.93,187393,1321795.00
2003/06/30,0.90,0.93,0.85,0.88,136680,944712.00
2003/07/01,0.90,0.93,0.87,0.87,108880,758063.00
2003/07/02,0.92,0.92,0.87,0.91,99147,686429.00
2003/07/03,0.91,0.93,0.88,0.90,94189,656054.00
2003/07/04,0.90,0.94,0.90,0.93,119620,836214.00
2003/07/07,0.93,0.94,0.87,0.88,86410,599306.00
2003/07/08,0.88,0.94,0.88,0.94,106436,743471.00
2003/07/09,0.97,0.97,0.91,0.93,133200,931294.00
2003/07/10,0.92,0.98,0.91,0.98,229900,1621078.00
2003/07/11,0.93,0.98,0.92,0.93,107425,755180.00
2003/07/14,0.93,0.93,0.88,0.92,138700,966356.00
2003/07/15,0.92,0.94,0.85,0.87,124702,853910.00
2003/07/16,0.90,0.94,0.84,0.85,151850,1036058.00
2003/07/17,0.90,0.90,0.81,0.81,353700,2390262.00
2003/07/18,0.82,0.85,0.79,0.83,330700,2220551.00
2003/07/21,0.82,0.82,0.70,0.74,296569,1949933.00
2003/07/22,0.74,0.85,0.74,0.83,177332,1179892.00
2003/07/23,0.85,0.93,0.85,0.91,450589,3100550.00
2003/07/24,0.91,0.91,0.81,0.81,151490,1027935.00
2003/07/25,0.80,0.84,0.75,0.75,201240,1336044.00
2003/07/28,0.75,0.80,0.75,0.77,100800,670605.00
2003/07/29,0.74,0.79,0.74,0.77,83977,555550.00
2003/07/30,0.75,0.80,0.74,0.78,78443,519102.00
2003/07/31,0.78,0.78,0.72,0.72,131638,866466.00
2003/08/01,0.70,0.78,0.70,0.78,164581,1080950.00
2003/08/04,0.75,0.86,0.74,0.80,304659,2042470.00
2003/08/05,0.81,0.84,0.78,0.81,204878,1379423.00
2003/08/06,0.82,0.90,0.81,0.87,506764,3463717.00
2003/08/07,0.87,0.88,0.82,0.85,121599,827687.00
2003/08/08,0.81,0.88,0.79,0.83,196779,1326538.00
2003/08/11,0.81,0.91,0.81,0.90,302647,2079232.00
2003/08/12,0.88,0.91,0.82,0.90,315956,2172213.00
2003/08/13,0.89,0.90,0.84,0.84,134669,918033.00
2003/08/14,0.89,0.90,0.80,0.82,206703,1405473.00
2003/08/15,0.87,0.87,0.80,0.83,100382,677057.00
2003/08/18,0.80,0.81,0.78,0.78,130567,873184.00
2003/08/19,0.86,0.86,0.82,0.85,136584,926877.00
2003/08/20,0.85,0.88,0.79,0.87,261506,1773643.00
2003/08/21,0.84,0.89,0.84,0.89,142039,973174.00
2003/08/22,0.81,0.96,0.81,0.94,795815,5531227.00
2003/08/25,0.94,1.00,0.85,0.96,1131672,7862313.00
2003/08/26,0.95,0.96,0.90,0.96,513523,3580356.00
2003/08/27,0.96,0.98,0.91,0.97,350074,2453929.00
2003/08/28,0.97,0.97,0.87,0.88,224810,1560169.00
2003/08/29,0.85,0.87,0.80,0.85,210660,1428426.00
2003/09/01,0.90,0.94,0.85,0.94,296404,2046972.00
2003/09/02,0.94,1.03,0.90,1.01,848822,5996438.00
2003/09/03,1.00,1.03,0.95,1.00,516000,3654534.00
2003/09/04,1.01,1.04,0.99,0.99,480800,3431494.00
2003/09/05,0.99,0.99,0.88,0.91,325362,2260198.00
2003/09/08,0.91,0.94,0.88,0.93,196780,1363918.00
2003/09/09,0.91,0.97,0.91,0.97,228554,1597574.00
2003/09/10,0.97,0.98,0.95,0.96,199640,1405402.00
2003/09/11,0.92,0.96,0.91,0.91,174300,1216879.00
2003/09/12,0.89,0.89,0.77,0.79,369653,2491041.00
2003/09/15,0.76,0.79,0.71,0.73,265574,1752956.00
2003/09/16,0.73,0.80,0.71,0.80,202445,1341191.00
2003/09/17,0.80,0.80,0.73,0.75,150200,993607.00
2003/09/18,0.74,0.78,0.73,0.74,93300,615078.00
2003/09/19,0.73,0.78,0.63,0.65,352693,2278133.00
2003/09/22,0.65,0.70,0.61,0.67,221219,1415220.00
2003/09/23,0.64,0.64,0.58,0.62,264027,1665751.00
2003/09/24,0.65,0.73,0.62,0.73,312266,2019344.00
2003/09/25,0.73,0.73,0.55,0.61,209500,1329431.00
2003/09/26,0.60,0.64,0.57,0.61,146042,918536.00
2003/09/29,0.60,0.60,0.55,0.56,119200,743969.00
2003/09/30,0.56,0.68,0.56,0.59,82300,516495.00
2003/10/08,0.59,0.59,0.51,0.59,111390,691285.00
2003/10/09,0.55,0.63,0.55,0.58,59077,370194.00
2003/10/10,0.60,0.67,0.58,0.65,150111,956396.00
2003/10/13,0.66,0.67,0.61,0.64,94459,602345.00
2003/10/14,0.64,0.64,0.53,0.54,312298,1939541.00
2003/10/15,0.54,0.58,0.51,0.52,140950,870722.00
2003/10/16,0.53,0.53,0.49,0.49,120978,739140.00
2003/10/17,0.49,0.57,0.49,0.57,238636,1472572.00
2003/10/20,0.56,0.58,0.51,0.53,46452,286837.00
2003/10/21,0.51,0.54,0.51,0.53,66834,410148.00
2003/10/22,0.54,0.62,0.53,0.60,252507,1584481.00
2003/10/23,0.60,0.63,0.53,0.54,141912,887334.00
2003/10/24,0.52,0.54,0.39,0.42,535670,3195979.00
2003/10/27,0.47,0.47,0.39,0.40,224390,1327768.00
2003/10/28,0.45,0.46,0.41,0.42,126437,753428.00
2003/10/29,0.39,0.41,0.20,0.26,256806,1475517.00
2003/10/30,0.25,0.32,0.22,0.27,181745,1026263.00
2003/10/31,0.25,0.35,0.24,0.29,154060,875939.00
2003/11/03,0.27,0.34,0.27,0.31,111890,638414.00
2003/11/04,0.29,0.42,0.28,0.38,251232,1462335.00
2003/11/05,0.37,0.40,0.27,0.29,253109,1455612.00
2003/11/06,0.26,0.28,0.14,0.16,383408,2093033.00
2003/11/07,0.15,0.18,0.08,0.17,298470,1599335.00
2003/11/10,0.14,0.15,0.09,0.13,112307,600147.00
2003/11/11,0.13,0.13,0.07,0.12,220553,1164420.00
2003/11/12,0.12,0.12,0.05,0.07,226205,1189339.00
2003/11/13,0.07,0.12,0.05,0.09,168776,888283.00
2003/11/14,0.09,0.17,0.09,0.16,341232,1837563.00
2003/11/17,0.13,0.17,0.11,0.14,238741,1282105.00
2003/11/18,0.14,0.14,0.10,0.10,103625,551150.00
2003/11/19,0.10,0.20,0.10,0.16,248560,1345993.00
2003/11/20,0.16,0.43,0.16,0.40,1689879,9787187.00
2003/11/21,0.40,0.45,0.27,0.30,950853,5522474.00
2003/11/24,0.30,0.40,0.29,0.39,361019,2099186.00
2003/11/25,0.39,0.48,0.36,0.42,868608,5182404.00
2003/11/26,0.41,0.44,0.36,0.40,468795,2758177.00
2003/11/27,0.40,0.43,0.30,0.34,384590,2230820.00
2003/11/28,0.32,0.40,0.32,0.39,271744,1582543.00
2003/12/02,0.50,0.63,0.47,0.49,1871491,11546425.00
2003/12/03,0.47,0.54,0.44,0.47,626304,3798075.00
2003/12/04,0.47,0.51,0.45,0.51,525495,3167747.00
2003/12/05,0.50,0.50,0.46,0.47,278300,1683793.00
2003/12/08,0.46,0.55,0.46,0.53,756240,4651682.00
2003/12/09,0.53,0.53,0.46,0.51,250869,1525797.00
2003/12/10,0.51,0.56,0.48,0.55,510402,3146956.00
2003/12/11,0.54,0.57,0.50,0.54,276442,1703378.00
2003/12/12,0.54,0.54,0.48,0.50,252700,1539687.00
2003/12/15,0.49,0.49,0.41,0.45,733378,4388760.00
2003/12/16,0.42,0.43,0.34,0.40,692665,4036471.00
2003/12/17,0.39,0.40,0.33,0.33,626010,3650482.00
2003/12/18,0.31,0.34,0.25,0.29,622048,3515226.00
2003/12/19,0.28,0.34,0.15,0.20,608312,3371576.00
2003/12/22,0.20,0.29,0.10,0.27,833844,4571235.00
2003/12/23,0.50,0.50,0.27,0.36,1320554,7790035.00
2003/12/24,0.31,0.35,0.28,0.32,473219,2698112.00
2003/12/25,0.32,0.35,0.25,0.35,505354,2872187.00
2003/12/26,0.29,0.35,0.28,0.35,302591,1737473.00
2003/12/29,0.32,0.34,0.27,0.28,204333,1161259.00
2003/12/30,0.34,0.34,0.25,0.28,275097,1549330.00
2003/12/31,0.27,0.33,0.21,0.26,423678,2361061.00
2004/01/02,0.23,0.28,0.22,0.25,516180,2884353.00
2004/01/05,0.22,0.32,0.19,0.28,785305,4383481.00
2004/01/06,0.27,0.51,0.25,0.45,2445937,14469876.00
2004/01/07,0.55,0.74,0.55,0.65,4397903,28044096.00
2004/01/08,0.66,0.69,0.59,0.67,2124900,13591233.00
2004/01/09,0.67,0.72,0.61,0.61,1433200,9155353.00
2004/01/12,0.60,0.63,0.55,0.62,707031,4435778.00
2004/01/13,0.65,0.70,0.60,0.64,1090212,6976280.00
2004/01/14,0.64,0.64,0.57,0.58,721455,4533458.00
2004/01/15,0.58,0.68,0.57,0.61,881604,5613995.00
2004/01/16,0.63,0.91,0.63,0.85,3238647,21776444.00
2004/01/29,0.85,0.97,0.79,0.95,1760262,12155744.00
2004/01/30,0.97,0.98,0.81,0.82,1360202,9317221.00
2004/02/02,0.94,1.12,0.82,1.01,2249481,15777515.00
2004/02/03,1.01,1.01,0.90,0.98,1153231,8091307.00
2004/02/04,0.98,1.04,0.95,1.00,1136851,8076291.00
2004/02/05,1.01,1.13,1.01,1.05,1302004,9385530.00
2004/02/06,1.03,1.05,0.94,0.94,1551848,10960327.00
2004/02/09,0.94,1.00,0.92,1.00,804957,5666629.00
2004/02/10,1.01,1.04,0.95,1.03,1258135,8948887.00
2004/02/11,1.04,1.20,1.00,1.11,2101196,15405964.00
2004/02/12,1.11,1.19,1.10,1.11,1007055,7428921.00
2004/02/13,1.10,1.12,1.00,1.01,795439,5736093.00
2004/02/16,1.01,1.25,1.01,1.24,2098460,15615834.00
2004/02/17,1.25,1.50,1.25,1.41,5999716,47210416.00
2004/02/18,1.41,1.48,1.35,1.38,2453966,19454966.00
2004/02/19,1.38,1.45,1.35,1.40,1734977,13703587.00
2004/02/20,1.40,1.48,1.36,1.46,1363558,10867709.00
2004/02/23,1.49,1.50,1.30,1.31,1197973,9498415.00
2004/02/24,1.30,1.31,1.17,1.28,1484029,11230648.00
2004/02/25,1.29,1.36,1.07,1.09,1737208,13034848.00
2004/02/26,1.07,1.12,1.01,1.09,923202,6651570.00
2004/02/27,1.08,1.15,1.06,1.14,689529,5046010.00
2004/03/01,1.14,1.24,1.08,1.22,695011,5161757.00
2004/03/02,1.22,1.23,1.14,1.17,591115,4404630.00
2004/03/03,1.15,1.16,1.04,1.06,561190,4089279.00
2004/03/04,1.06,1.15,1.04,1.15,569412,4153600.00
2004/03/05,1.16,1.16,1.10,1.11,489590,3599758.00
2004/03/08,1.09,1.09,0.96,0.96,572424,4086382.00
2004/03/09,0.95,1.00,0.89,0.90,467023,3274009.00
2004/03/10,0.89,1.02,0.89,1.01,447553,3137107.00
2004/03/11,1.00,1.08,1.00,1.07,621866,4475129.00
2004/03/12,1.07,1.09,0.99,1.03,478566,3441982.00
2004/03/15,1.06,1.15,1.03,1.15,718150,5263391.00
2004/03/16,1.14,1.16,1.03,1.06,1004327,7274210.00
2004/03/17,1.05,1.12,1.02,1.09,885639,6400317.00
2004/03/18,1.09,1.09,0.94,0.97,1312495,9322455.00
2004/03/19,0.96,1.05,0.95,1.02,805254,5711395.00
2004/03/22,1.02,1.13,1.00,1.11,1190141,8663336.00
2004/03/23,1.15,1.19,1.07,1.12,1088503,8023340.00
2004/03/24,1.17,1.22,1.12,1.21,1501058,11171675.00
2004/03/25,1.20,1.20,1.14,1.18,1337986,9935328.00
2004/03/26,1.20,1.27,1.16,1.25,2815002,21228272.00
2004/03/29,1.24,1.25,1.15,1.17,775401,5819374.00
2004/03/30,1.15,1.16,1.07,1.16,646076,4732045.00
2004/03/31,1.17,1.23,1.12,1.23,1030323,7708785.00
2004/04/01,1.24,1.24,1.20,1.22,910202,6873151.00
2004/04/02,1.21,1.23,1.15,1.18,723062,5409656.00
2004/04/05,1.20,1.32,1.15,1.30,1637482,12474237.00
2004/04/06,1.30,1.38,1.26,1.37,1907492,14846469.00
2004/04/07,1.37,1.37,1.28,1.32,1031321,7975188.00
2004/04/08,1.31,1.31,1.24,1.28,848672,6473888.00
2004/04/09,1.26,1.30,1.13,1.14,1197744,8963634.00
2004/04/12,1.08,1.14,1.03,1.13,849526,6172353.00
2004/04/13,1.10,1.15,1.07,1.10,595313,4367071.00
2004/04/14,1.10,1.14,1.02,1.06,771077,5603869.00
2004/04/15,1.04,1.10,1.03,1.05,515164,3712829.00
2004/04/16,1.05,1.08,0.95,1.06,695117,4977529.00
2004/04/20,1.02,1.02,0.90,0.92,463816,3235809.00
2004/04/21,0.89,0.90,0.75,0.85,476110,3232347.00
2004/04/22,0.83,0.88,0.83,0.88,203550,1388081.00
2004/04/23,0.88,0.95,0.82,0.84,666133,4574160.00
2004/04/26,0.84,0.85,0.80,0.83,227508,1533728.00
2004/04/27,0.82,0.87,0.74,0.75,459800,3071544.00
2004/04/28,0.75,0.78,0.71,0.76,345206,2271662.00
2004/04/29,0.79,0.82,0.66,0.67,358445,2298994.00
2004/04/30,0.73,0.73,0.62,0.66,274600,1748134.00
2004/05/10,0.66,0.68,0.55,0.55,211800,1312237.00
2004/05/11,0.55,0.62,0.51,0.58,142610,873351.00
2004/05/12,0.59,0.72,0.59,0.72,329593,2088014.00
2004/05/13,0.70,0.72,0.66,0.67,133390,848848.00
2004/05/14,0.67,0.67,0.58,0.59,269904,1682822.00
2004/05/17,0.56,0.65,0.55,0.63,85683,533438.00
2004/05/18,0.60,0.70,0.60,0.70,176944,1120110.00
2004/05/19,0.71,0.79,0.69,0.74,322200,2091998.00
2004/05/20,0.75,0.99,0.74,0.84,2279575,15606103.00
2004/05/21,0.80,0.87,0.80,0.84,392302,2613676.00
2004/05/24,0.97,1.11,0.90,1.03,4216012,29985700.00
2004/05/25,0.98,1.02,0.88,0.94,1653146,11390231.00
2004/05/26,0.94,1.02,0.93,0.98,1388660,9695941.00
2004/05/27,0.97,1.08,0.92,1.02,2940021,20703972.00
2004/05/28,1.04,1.12,1.01,1.02,1165524,8310086.00
2004/05/31,1.02,1.05,0.95,1.04,1124527,7870389.00
2004/06/01,1.04,1.12,1.02,1.11,2868915,20663998.00
2004/06/02,1.11,1.13,1.05,1.07,1407099,10089598.00
2004/06/03,1.05,1.05,0.92,0.93,778692,5411955.00
2004/06/04,0.90,0.98,0.85,0.97,682686,4662375.00
2004/06/07,0.92,0.95,0.84,0.84,512910,3472232.00
2004/06/08,0.80,0.89,0.80,0.85,353100,2366291.00
2004/06/09,0.84,0.85,0.67,0.67,661700,4323665.00
2004/06/10,0.64,0.70,0.61,0.62,391095,2459056.00
2004/06/11,0.69,0.72,0.60,0.61,306780,1941407.00
2004/06/14,0.60,0.61,0.47,0.50,369222,2232212.00
2004/06/15,0.51,0.63,0.51,0.60,275318,1686191.00
2004/06/16,0.62,0.64,0.56,0.60,152554,945945.00
2004/06/17,0.58,0.60,0.50,0.50,162501,990222.00
2004/06/18,0.49,0.57,0.48,0.55,239791,1448115.00
2004/06/21,0.59,0.63,0.54,0.61,721162,4466594.00
2004/06/22,0.62,0.68,0.56,0.66,646079,4035570.00
2004/06/23,0.73,0.78,0.67,0.73,1078200,6952087.00
2004/06/24,0.72,0.73,0.65,0.67,290876,1852919.00
2004/06/25,0.69,0.69,0.51,0.53,343989,2104363.00
2004/06/28,0.50,0.53,0.49,0.52,256895,1548095.00
2004/06/29,0.50,0.54,0.45,0.54,227345,1364853.00
2004/06/30,0.53,0.55,0.45,0.46,99300,598073.00
2004/07/01,0.42,0.57,0.40,0.54,326762,1965907.00
2004/07/02,0.54,0.54,0.49,0.51,371241,2234274.00
2004/07/05,0.51,0.51,0.45,0.49,152790,906884.00
2004/07/06,0.49,0.54,0.47,0.49,340130,2041760.00
2004/07/07,0.52,0.52,0.46,0.49,124541,741793.00
2004/07/08,0.50,0.51,0.44,0.47,153246,907588.00
2004/07/09,0.50,0.51,0.45,0.45,135770,805310.00
2004/07/12,0.45,0.45,0.30,0.30,277800,1570129.00
2004/07/13,0.35,0.35,0.27,0.32,244818,1371809.00
2004/07/14,0.36,0.40,0.25,0.30,284585,1598153.00
2004/07/15,0.34,0.34,0.27,0.29,282563,1579771.00
2004/07/16,0.32,0.40,0.29,0.40,429768,2452278.00
2004/07/19,0.39,0.41,0.36,0.38,183108,1055010.00
2004/07/20,0.38,0.43,0.31,0.33,155719,887035.00
2004/07/21,0.33,0.35,0.27,0.33,205672,1154292.00
2004/07/22,0.33,0.33,0.26,0.26,165600,923553.00
2004/07/23,0.26,0.28,0.21,0.27,172088,939487.00
2004/07/26,0.27,0.27,0.18,0.18,214998,1161040.00
2004/07/27,0.18,0.21,0.16,0.20,219026,1175932.00
2004/07/28,0.23,0.23,0.10,0.18,396450,2094360.00
2004/07/29,0.17,0.30,0.09,0.26,822970,4343311.00
2004/07/30,0.23,0.25,0.16,0.20,434850,2355153.00
2004/08/02,0.19,0.23,0.16,0.20,142825,768226.00
2004/08/03,0.22,0.24,0.21,0.23,186900,1016580.00
2004/08/04,0.31,0.50,0.31,0.50,760468,4523218.00
2004/08/05,0.70,0.80,0.59,0.59,6348721,40048552.00
2004/08/06,0.53,0.57,0.45,0.47,2031578,12194162.00
2004/08/09,0.45,0.51,0.38,0.41,1285127,7542084.00
2004/08/10,0.41,0.47,0.32,0.39,887088,5079476.00
2004/08/11,0.38,0.45,0.33,0.44,1391881,8093737.00
2004/08/12,0.41,0.41,0.33,0.33,791364,4533254.00
2004/08/13,0.30,0.34,0.22,0.25,1111838,6140458.00
2004/08/16,0.20,0.25,0.11,0.11,795999,4228818.00
2004/08/17,0.10,0.20,0.10,0.15,620998,3292293.00
2004/08/18,0.14,0.18,0.12,0.13,355038,1879295.00
2004/08/19,0.13,0.13,-0.07,-0.04,1046960,5219997.00
2004/08/20,-0.05,0.02,-0.10,-0.01,368223,1805993.00
2004/08/23,-0.08,0.01,-0.08,0.00,181993,899054.00
2004/08/24,0.03,0.08,-0.01,0.07,387244,1969867.00
2004/08/25,0.05,0.05,0.00,0.00,247050,1240434.00
2004/08/26,-0.02,0.04,-0.02,0.02,198570,997720.00
2004/08/27,0.04,0.07,0.00,0.02,191900,966445.00
2004/08/30,-0.01,0.03,-0.01,0.00,131420,658209.00
2004/08/31,0.05,0.15,0.05,0.07,516974,2662781.00
2004/09/01,0.07,0.07,0.03,0.05,169920,865335.00
