600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/17,-0.05,-0.05,-0.07,-0.07,60900,443168.00
2004/11/18,-0.06,-0.06,-0.07,-0.06,79935,582663.00
2004/11/19,-0.06,-0.03,-0.07,-0.04,159380,1179676.00
2004/11/22,-0.03,-0.02,-0.04,-0.03,187734,1410688.00
2004/11/23,-0.05,-0.02,-0.05,-0.03,162876,1227766.00
2004/11/24,-0.03,-0.02,-0.05,-0.05,140700,1054134.00
2004/11/25,-0.04,-0.04,-0.07,-0.06,132173,968618.00
2004/11/26,-0.05,-0.04,-0.06,-0.06,50443,371781.00
2004/11/29,-0.04,-0.04,-0.07,-0.07,80544,589929.00
2004/11/30,-0.07,-0.06,-0.08,-0.07,89301,648019.00
2004/12/01,-0.07,-0.06,-0.08,-0.08,62900,455246.00
2004/12/02,-0.08,-0.06,-0.08,-0.07,123097,888399.00
2004/12/03,-0.07,-0.05,-0.08,-0.05,111100,814881.00
2004/12/06,-0.05,-0.04,-0.06,-0.05,96789,715657.00
2004/12/07,-0.05,-0.05,-0.08,-0.08,87100,633523.00
2004/12/08,-0.07,-0.06,-0.09,-0.08,98899,713177.00
2004/12/09,-0.08,-0.05,-0.08,-0.06,113000,826626.00
2004/12/10,-0.06,-0.05,-0.09,-0.08,77500,562018.00
2004/12/13,-0.11,-0.08,-0.11,-0.09,31588,225010.00
2004/12/14,-0.09,-0.09,-0.10,-0.10,32500,231144.00
2004/12/15,-0.10,-0.09,-0.11,-0.10,125800,883466.00
2004/12/16,-0.11,-0.09,-0.11,-0.11,58800,412759.00
2004/12/17,-0.11,-0.10,-0.14,-0.13,170121,1171646.00
2004/12/20,-0.13,-0.13,-0.14,-0.13,48597,333016.00
2004/12/21,-0.13,-0.12,-0.13,-0.13,45934,316195.00
2004/12/22,-0.13,-0.10,-0.14,-0.10,95630,666170.00
2004/12/23,-0.10,-0.10,-0.20,-0.14,121099,831224.00
2004/12/24,-0.15,-0.14,-0.17,-0.16,180100,1212366.00
2004/12/27,-0.14,-0.14,-0.17,-0.17,93437,623371.00
2004/12/28,-0.16,-0.16,-0.17,-0.17,30980,206263.00
2004/12/29,-0.17,-0.17,-0.17,-0.17,44550,295672.00
2004/12/30,-0.16,-0.15,-0.18,-0.18,111100,731765.00
2004/12/31,-0.17,-0.17,-0.21,-0.21,178100,1151939.00
2005/01/04,-0.21,-0.20,-0.21,-0.21,70243,448417.00
2005/01/05,-0.21,-0.19,-0.22,-0.20,125320,802854.00
2005/01/06,-0.21,-0.20,-0.23,-0.22,129500,815921.00
2005/01/07,-0.21,-0.20,-0.22,-0.21,64490,410568.00
2005/01/10,-0.21,-0.20,-0.22,-0.20,34000,217419.00
2005/01/11,-0.20,-0.20,-0.21,-0.20,42593,273570.00
2005/01/12,-0.20,-0.20,-0.22,-0.20,40750,260095.00
2005/01/13,-0.19,-0.19,-0.20,-0.19,62900,406614.00
2005/01/14,-0.20,-0.18,-0.20,-0.20,84000,545753.00
2005/01/17,-0.22,-0.20,-0.23,-0.22,62701,395140.00
2005/01/18,-0.22,-0.21,-0.22,-0.21,46903,296419.00
2005/01/19,-0.21,-0.21,-0.22,-0.21,25670,162883.00
2005/01/20,-0.22,-0.22,-0.24,-0.23,80600,503048.00
2005/01/21,-0.23,-0.21,-0.25,-0.22,140530,874307.00
2005/01/24,-0.19,-0.19,-0.21,-0.20,110200,707652.00
2005/01/25,-0.20,-0.20,-0.23,-0.22,69110,435379.00
2005/01/26,-0.22,-0.22,-0.24,-0.22,60920,380628.00
2005/01/27,-0.24,-0.23,-0.24,-0.24,28363,176454.00
2005/01/28,-0.24,-0.23,-0.25,-0.25,38600,237307.00
2005/01/31,-0.25,-0.25,-0.30,-0.30,86300,512371.00
2005/02/01,-0.28,-0.28,-0.31,-0.31,47800,278934.00
2005/02/02,-0.31,-0.25,-0.31,-0.26,160474,953898.00
2005/02/03,-0.26,-0.25,-0.29,-0.29,152750,918176.00
2005/02/04,-0.27,-0.27,-0.29,-0.27,86460,515565.00
2005/02/16,-0.26,-0.25,-0.27,-0.26,100372,610627.00
2005/02/17,-0.26,-0.26,-0.27,-0.26,30680,184821.00
2005/02/18,-0.26,-0.26,-0.27,-0.27,69324,417963.00
2005/02/21,-0.27,-0.25,-0.27,-0.25,68056,413647.00
2005/02/22,-0.25,-0.22,-0.25,-0.22,146808,914413.00
2005/02/23,-0.22,-0.18,-0.22,-0.19,416277,2676507.00
2005/02/24,-0.18,-0.16,-0.19,-0.18,350397,2304569.00
2005/02/25,-0.17,-0.17,-0.19,-0.18,294772,1933837.00
2005/02/28,-0.19,-0.18,-0.21,-0.21,177768,1144416.00
2005/03/01,-0.21,-0.19,-0.21,-0.19,144399,929577.00
2005/03/02,-0.19,-0.18,-0.21,-0.20,141603,920418.00
2005/03/03,-0.20,-0.20,-0.21,-0.20,89244,572754.00
2005/03/04,-0.20,-0.19,-0.21,-0.21,109000,698445.00
2005/03/08,-0.21,-0.18,-0.21,-0.18,169314,1101459.00
2005/03/09,-0.18,-0.17,-0.19,-0.17,222123,1462364.00
2005/03/10,-0.17,-0.16,-0.20,-0.20,192600,1258357.00
2005/03/11,-0.21,-0.19,-0.21,-0.20,101120,650543.00
2005/03/14,-0.20,-0.19,-0.22,-0.19,173551,1106621.00
2005/03/15,-0.19,-0.19,-0.22,-0.20,72099,460245.00
2005/03/16,-0.20,-0.19,-0.24,-0.19,191610,1220089.00
2005/03/17,-0.21,-0.19,-0.22,-0.20,267490,1721839.00
2005/03/18,-0.22,-0.22,-0.27,-0.26,278530,1690289.00
2005/03/21,-0.27,-0.27,-0.29,-0.28,98101,583597.00
2005/03/22,-0.27,-0.27,-0.33,-0.32,258700,1485287.00
2005/03/23,-0.32,-0.29,-0.32,-0.30,284128,1649041.00
2005/03/24,-0.30,-0.27,-0.31,-0.28,195815,1145669.00
2005/03/25,-0.29,-0.28,-0.30,-0.29,200799,1183960.00
2005/03/28,-0.29,-0.29,-0.31,-0.29,97690,567302.00
2005/03/29,-0.29,-0.27,-0.29,-0.28,303783,1796591.00
2005/03/30,-0.29,-0.28,-0.32,-0.31,131000,755693.00
2005/03/31,-0.32,-0.28,-0.32,-0.28,538400,3145679.00
2005/04/01,-0.29,-0.24,-0.30,-0.25,748054,4493953.00
2005/04/04,-0.26,-0.25,-0.28,-0.27,455395,2750967.00
2005/04/05,-0.27,-0.26,-0.28,-0.27,288075,1730829.00
2005/04/06,-0.28,-0.23,-0.28,-0.24,607882,3720475.00
2005/04/07,-0.24,-0.20,-0.24,-0.22,689988,4381589.00
2005/04/08,-0.24,-0.20,-0.25,-0.20,530449,3351731.00
2005/04/11,-0.21,-0.20,-0.23,-0.21,327939,2081785.00
2005/04/12,-0.22,-0.21,-0.25,-0.24,378800,2379962.00
2005/04/13,-0.25,-0.18,-0.25,-0.19,918173,5893092.00
2005/04/14,-0.19,-0.19,-0.22,-0.21,360700,2308402.00
2005/04/15,-0.22,-0.21,-0.24,-0.22,381250,2401744.00
2005/04/18,-0.23,-0.23,-0.27,-0.26,287000,1754233.00
2005/04/20,-0.28,-0.26,-0.30,-0.28,258513,1525261.00
2005/04/21,-0.30,-0.28,-0.32,-0.29,381709,2223137.00
2005/04/22,-0.30,-0.29,-0.33,-0.32,375400,2163613.00
2005/04/25,-0.33,-0.32,-0.40,-0.36,540267,2885117.00
2005/04/26,-0.37,-0.34,-0.39,-0.35,266650,1449976.00
2005/04/27,-0.35,-0.35,-0.38,-0.37,107700,577240.00
2005/04/28,-0.38,-0.35,-0.39,-0.35,387401,2108157.00
2005/04/29,-0.36,-0.34,-0.37,-0.36,341240,1858661.00
2005/05/09,-0.36,-0.36,-0.41,-0.41,127000,661454.00
2005/05/10,-0.41,-0.41,-0.46,-0.43,371587,1839904.00
2005/05/11,-0.43,-0.42,-0.45,-0.44,186600,925404.00
2005/05/12,-0.45,-0.44,-0.47,-0.46,264300,1275839.00
2005/05/13,-0.46,-0.44,-0.47,-0.45,188000,911711.00
2005/05/16,-0.44,-0.43,-0.46,-0.45,132000,644481.00
2005/05/17,-0.45,-0.43,-0.45,-0.44,81764,403746.00
2005/05/18,-0.44,-0.43,-0.45,-0.43,100000,494968.00
2005/05/19,-0.43,-0.42,-0.44,-0.42,112764,564071.00
2005/05/20,-0.42,-0.42,-0.43,-0.43,85000,425497.00
2005/05/23,-0.43,-0.43,-0.47,-0.46,159464,766312.00
2005/05/24,-0.46,-0.44,-0.49,-0.44,113000,548626.00
2005/05/25,-0.44,-0.43,-0.45,-0.44,72379,357624.00
2005/05/26,-0.43,-0.43,-0.44,-0.43,76600,380008.00
2005/05/27,-0.44,-0.42,-0.44,-0.44,100800,501227.00
2005/05/30,-0.44,-0.42,-0.44,-0.42,64900,324285.00
2005/05/31,-0.43,-0.42,-0.43,-0.43,78300,391565.00
2005/06/01,-0.43,-0.43,-0.45,-0.44,53600,262634.00
2005/06/02,-0.45,-0.44,-0.46,-0.45,69099,333866.00
2005/06/03,-0.45,-0.44,-0.45,-0.45,41675,202809.00
2005/06/06,-0.46,-0.43,-0.47,-0.44,94094,457299.00
2005/06/07,-0.44,-0.42,-0.44,-0.44,194547,970657.00
2005/06/08,-0.44,-0.38,-0.44,-0.38,541106,2808749.00
2005/06/09,-0.40,-0.38,-0.40,-0.39,384998,2018910.00
2005/06/10,-0.40,-0.38,-0.40,-0.40,292901,1518706.00
2005/06/13,-0.39,-0.36,-0.41,-0.37,597315,3172826.00
2005/06/14,-0.38,-0.37,-0.38,-0.38,377995,2009596.00
2005/06/15,-0.30,-0.30,-0.37,-0.37,2376883,13320388.00
2005/06/16,-0.38,-0.37,-0.41,-0.38,593517,3121010.00
2005/06/17,-0.37,-0.37,-0.40,-0.38,297629,1563480.00
2005/06/20,-0.40,-0.36,-0.40,-0.36,343957,1829312.00
2005/06/21,-0.36,-0.36,-0.39,-0.38,182279,969805.00
2005/06/22,-0.39,-0.38,-0.40,-0.38,172676,906073.00
2005/06/23,-0.38,-0.37,-0.39,-0.38,187677,993598.00
2005/06/24,-0.39,-0.38,-0.39,-0.38,95100,491095.00
2005/06/27,-0.38,-0.35,-0.38,-0.36,349124,1866477.00
2005/06/28,-0.36,-0.36,-0.38,-0.38,130042,681668.00
2005/06/29,-0.38,-0.37,-0.39,-0.38,205534,1070052.00
2005/06/30,-0.38,-0.38,-0.41,-0.41,200698,1019651.00
2005/07/01,-0.42,-0.41,-0.46,-0.46,339600,1628001.00
2005/07/04,-0.46,-0.46,-0.49,-0.48,225800,1023977.00
2005/07/05,-0.47,-0.47,-0.49,-0.48,100100,456948.00
2005/07/06,-0.47,-0.47,-0.49,-0.48,60200,276232.00
2005/07/07,-0.48,-0.48,-0.52,-0.49,107900,488455.00
2005/07/08,-0.50,-0.49,-0.51,-0.51,94500,416700.00
2005/07/11,-0.51,-0.48,-0.53,-0.53,90500,401846.00
2005/07/12,-0.53,-0.50,-0.53,-0.50,75541,332207.00
2005/07/13,-0.50,-0.50,-0.51,-0.51,76151,334409.00
2005/07/14,-0.52,-0.50,-0.52,-0.51,56164,245362.00
2005/07/15,-0.56,-0.54,-0.58,-0.58,453800,1807971.00
2005/07/18,-0.60,-0.60,-0.62,-0.61,351477,1327205.00
2005/07/19,-0.61,-0.60,-0.61,-0.60,99700,376616.00
2005/07/20,-0.60,-0.60,-0.61,-0.60,91700,350420.00
2005/07/21,-0.60,-0.60,-0.62,-0.60,168000,630804.00
2005/07/22,-0.62,-0.57,-0.62,-0.58,365491,1417346.00
2005/07/25,-0.56,-0.55,-0.57,-0.56,664887,2701587.00
2005/07/26,-0.56,-0.55,-0.57,-0.56,422870,1716841.00
2005/07/27,-0.56,-0.55,-0.57,-0.55,402979,1642220.00
2005/07/28,-0.55,-0.54,-0.56,-0.56,404616,1667749.00
2005/07/29,-0.56,-0.56,-0.57,-0.56,174663,708846.00
2005/08/01,-0.56,-0.55,-0.57,-0.56,144990,589677.00
2005/08/02,-0.56,-0.54,-0.56,-0.54,382027,1573903.00
2005/08/03,-0.55,-0.51,-0.55,-0.51,904031,3858340.00
2005/08/04,-0.52,-0.49,-0.52,-0.49,761319,3335120.00
2005/08/05,-0.46,-0.46,-0.50,-0.48,2536870,11534282.00
2005/08/08,-0.49,-0.48,-0.50,-0.49,774037,3460373.00
2005/08/09,-0.50,-0.48,-0.50,-0.48,528719,2364521.00
2005/08/10,-0.48,-0.48,-0.50,-0.48,544334,2460015.00
2005/08/11,-0.48,-0.47,-0.49,-0.48,793442,3623500.00
2005/08/12,-0.48,-0.48,-0.50,-0.50,602500,2733917.00
2005/08/15,-0.50,-0.48,-0.50,-0.48,430250,1938724.00
2005/08/16,-0.47,-0.41,-0.47,-0.41,3012477,14752681.00
2005/08/17,-0.41,-0.33,-0.43,-0.33,3770154,20064208.00
2005/08/18,-0.34,-0.28,-0.41,-0.40,3624108,19973044.00
2005/08/19,-0.33,-0.33,-0.45,-0.42,1649762,8342816.00
2005/08/22,-0.43,-0.42,-0.45,-0.43,777168,3742168.00
2005/08/23,-0.43,-0.43,-0.48,-0.47,847770,3970649.00
2005/08/24,-0.47,-0.44,-0.47,-0.45,807073,3801156.00
2005/08/25,-0.45,-0.43,-0.46,-0.44,811064,3905357.00
2005/08/26,-0.44,-0.42,-0.46,-0.43,590003,2852351.00
2005/08/29,-0.43,-0.43,-0.45,-0.44,450645,2171768.00
2005/08/30,-0.45,-0.44,-0.46,-0.45,355860,1700717.00
2005/08/31,-0.44,-0.43,-0.46,-0.44,470728,2254069.00
2005/09/01,-0.44,-0.40,-0.45,-0.41,851368,4220162.00
2005/09/02,-0.40,-0.39,-0.42,-0.39,934112,4705859.00
2005/09/05,-0.40,-0.38,-0.40,-0.39,574753,2946987.00
2005/09/06,-0.39,-0.38,-0.44,-0.43,868450,4430131.00
2005/09/07,-0.43,-0.40,-0.44,-0.40,637818,3157808.00
2005/09/08,-0.40,-0.39,-0.41,-0.40,787787,3995347.00
2005/09/09,-0.39,-0.39,-0.41,-0.41,521119,2646344.00
2005/09/12,-0.41,-0.37,-0.41,-0.37,990003,5142146.00
2005/09/13,-0.37,-0.36,-0.38,-0.36,796774,4188576.00
2005/09/14,-0.36,-0.34,-0.36,-0.35,1087343,5835586.00
2005/09/15,-0.35,-0.34,-0.36,-0.35,638122,3437405.00
2005/09/16,-0.35,-0.35,-0.36,-0.35,526403,2817249.00
2005/09/19,-0.35,-0.34,-0.36,-0.34,645800,3508192.00
2005/09/20,-0.34,-0.34,-0.37,-0.35,699674,3748394.00
2005/09/21,-0.36,-0.35,-0.38,-0.38,747492,3938253.00
2005/09/22,-0.38,-0.38,-0.42,-0.41,722570,3677440.00
2005/09/23,-0.41,-0.40,-0.42,-0.41,333200,1668469.00
2005/09/26,-0.42,-0.41,-0.43,-0.41,206300,1023159.00
2005/09/27,-0.41,-0.41,-0.43,-0.43,235007,1163130.00
2005/09/28,-0.43,-0.43,-0.44,-0.43,237052,1154175.00
2005/09/29,-0.43,-0.40,-0.43,-0.41,397531,1972157.00
2005/09/30,-0.40,-0.40,-0.42,-0.42,239081,1189729.00
2005/10/10,-0.42,-0.42,-0.44,-0.44,185200,897985.00
2005/10/11,-0.44,-0.42,-0.45,-0.43,180390,871857.00
2005/10/12,-0.42,-0.40,-0.44,-0.42,252580,1246485.00
2005/10/13,-0.41,-0.41,-0.42,-0.42,120080,594409.00
2005/10/14,-0.43,-0.42,-0.45,-0.44,150999,733967.00
2005/10/17,-0.45,-0.44,-0.45,-0.44,176921,850293.00
2005/10/18,-0.43,-0.41,-0.43,-0.42,288908,1424498.00
2005/10/19,-0.41,-0.39,-0.43,-0.41,792764,4003372.00
2005/10/20,-0.41,-0.38,-0.42,-0.39,668500,3395778.00
2005/10/21,-0.39,-0.38,-0.40,-0.39,637068,3273987.00
2005/10/24,-0.39,-0.38,-0.40,-0.39,464596,2401162.00
2005/10/25,-0.39,-0.39,-0.42,-0.42,475390,2389315.00
2005/10/26,-0.43,-0.43,-0.45,-0.44,375900,1822850.00
2005/10/27,-0.46,-0.44,-0.46,-0.44,226727,1079409.00
2005/10/28,-0.44,-0.44,-0.49,-0.48,389350,1811660.00
2005/10/31,-0.49,-0.47,-0.50,-0.48,145396,665736.00
2005/11/01,-0.49,-0.48,-0.50,-0.48,174470,784734.00
2005/11/02,-0.48,-0.46,-0.48,-0.46,187403,873807.00
2005/11/03,-0.47,-0.46,-0.47,-0.47,202999,940556.00
2005/11/04,-0.47,-0.46,-0.48,-0.46,118838,552470.00
2005/11/07,-0.46,-0.45,-0.47,-0.45,108400,510023.00
2005/11/08,-0.45,-0.41,-0.45,-0.43,389003,1887337.00
2005/11/09,-0.43,-0.42,-0.44,-0.43,363107,1772370.00
2005/11/10,-0.45,-0.44,-0.47,-0.47,207100,981190.00
2005/11/11,-0.47,-0.46,-0.48,-0.47,148297,687533.00
2005/11/14,-0.47,-0.45,-0.47,-0.46,141990,664670.00
2005/11/15,-0.46,-0.45,-0.46,-0.46,108836,514115.00
2005/11/16,-0.47,-0.45,-0.47,-0.45,121625,570104.00
2005/11/17,-0.45,-0.44,-0.46,-0.44,198480,953426.00
2005/11/18,-0.44,-0.42,-0.44,-0.43,382592,1873618.00
2005/11/21,-0.43,-0.41,-0.43,-0.41,495982,2473396.00
2005/11/22,-0.41,-0.41,-0.44,-0.44,170500,837281.00
2005/11/23,-0.44,-0.42,-0.44,-0.42,126100,613266.00
2005/11/24,-0.43,-0.35,-0.43,-0.37,1760467,9196208.00
2005/11/25,-0.38,-0.36,-0.40,-0.38,1911754,10048149.00
2005/11/28,-0.39,-0.38,-0.41,-0.40,528039,2687432.00
2005/11/29,-0.40,-0.40,-0.41,-0.41,301700,1519256.00
2005/11/30,-0.42,-0.41,-0.43,-0.41,335727,1657560.00
2005/12/01,-0.41,-0.41,-0.42,-0.41,170800,852903.00
2005/12/02,-0.42,-0.41,-0.43,-0.43,208700,1028077.00
2005/12/05,-0.44,-0.44,-0.47,-0.47,333300,1568152.00
2005/12/06,-0.47,-0.46,-0.47,-0.47,185469,863429.00
2005/12/07,-0.47,-0.45,-0.47,-0.46,89150,418237.00
2005/12/08,-0.46,-0.45,-0.47,-0.47,132701,622269.00
2005/12/09,-0.47,-0.45,-0.47,-0.45,151235,715452.00
2005/12/12,-0.45,-0.44,-0.45,-0.44,156350,751679.00
2005/12/13,-0.44,-0.44,-0.45,-0.44,111500,533178.00
2005/12/14,-0.45,-0.43,-0.45,-0.43,1271942,6071082.00
2005/12/15,-0.44,-0.43,-0.45,-0.44,589330,2855490.00
2005/12/16,-0.44,-0.44,-0.45,-0.44,298941,1431229.00
2005/12/19,-0.44,-0.44,-0.44,-0.44,344670,1663916.00
2005/12/20,-0.44,-0.44,-0.45,-0.44,172430,829784.00
2005/12/21,-0.44,-0.44,-0.46,-0.45,212450,1014191.00
2005/12/22,-0.46,-0.45,-0.46,-0.45,150421,711284.00
2005/12/23,-0.45,-0.44,-0.45,-0.44,143510,685773.00
2005/12/26,-0.44,-0.43,-0.44,-0.44,374201,1808163.00
2005/12/27,-0.44,-0.43,-0.44,-0.43,461590,2250217.00
2005/12/28,-0.43,-0.42,-0.44,-0.43,226789,1108088.00
2005/12/29,-0.43,-0.42,-0.43,-0.42,389191,1914457.00
2005/12/30,-0.42,-0.41,-0.43,-0.43,600797,2975263.00
2006/01/04,-0.43,-0.41,-0.43,-0.42,416617,2066633.00
2006/01/05,-0.41,-0.40,-0.42,-0.40,778957,3918659.00
2006/01/06,-0.40,-0.39,-0.41,-0.40,634661,3227886.00
2006/01/09,-0.40,-0.39,-0.41,-0.39,586609,2987312.00
2006/01/10,-0.40,-0.39,-0.41,-0.40,777125,3911687.00
2006/01/11,-0.40,-0.39,-0.41,-0.39,762879,3867538.00
2006/01/12,-0.39,-0.38,-0.40,-0.38,926076,4773347.00
2006/01/13,-0.38,-0.36,-0.39,-0.36,1506513,7891760.00
2006/01/16,-0.36,-0.36,-0.39,-0.38,857101,4464311.00
2006/01/17,-0.39,-0.37,-0.39,-0.39,561383,2903147.00
2006/01/18,-0.39,-0.37,-0.39,-0.37,741035,3870330.00
2006/01/19,-0.36,-0.36,-0.38,-0.37,728568,3814053.00
2006/01/20,-0.37,-0.37,-0.39,-0.39,637500,3299439.00
2006/01/23,-0.39,-0.38,-0.40,-0.39,726503,3714098.00
2006/01/24,-0.39,-0.38,-0.40,-0.39,511911,2620678.00
2006/01/25,-0.40,-0.38,-0.41,-0.40,651767,3300892.00
2006/02/06,-0.39,-0.38,-0.40,-0.38,720442,3717444.00
2006/02/07,-0.38,-0.38,-0.39,-0.38,608545,3153024.00
2006/02/08,-0.38,-0.35,-0.38,-0.35,1351227,7170344.00
2006/02/09,-0.35,-0.31,-0.35,-0.33,2882339,15892700.00
2006/02/10,-0.33,-0.32,-0.34,-0.32,1134196,6285035.00
2006/02/13,-0.32,-0.30,-0.33,-0.31,1752221,9865309.00
2006/02/14,-0.31,-0.30,-0.32,-0.31,729115,4110995.00
2006/02/15,-0.31,-0.30,-0.32,-0.31,789567,4450923.00
2006/02/16,-0.31,-0.31,-0.36,-0.35,920142,5022681.00
2006/02/17,-0.36,-0.33,-0.36,-0.35,464650,2502260.00
2006/02/20,-0.35,-0.33,-0.35,-0.35,415502,2261596.00
2006/02/21,-0.35,-0.34,-0.35,-0.35,734100,3960921.00
2006/02/22,-0.34,-0.34,-0.35,-0.34,740925,4007877.00
2006/02/23,-0.34,-0.34,-0.37,-0.36,490773,2617264.00
2006/02/24,-0.36,-0.35,-0.37,-0.37,461399,2447662.00
2006/03/09,-0.39,-0.38,-0.41,-0.40,542851,2764738.00
2006/03/10,-0.40,-0.39,-0.41,-0.39,397883,2020986.00
2006/03/13,-0.39,-0.38,-0.40,-0.39,229924,1176756.00
2006/03/14,-0.39,-0.39,-0.41,-0.40,265599,1345273.00
2006/03/15,-0.40,-0.39,-0.40,-0.40,481387,2449351.00
2006/03/16,-0.39,-0.38,-0.40,-0.39,716951,3661560.00
2006/04/13,-0.30,-0.30,-0.34,-0.33,7253733,30223152.00
2006/04/14,-0.33,-0.31,-0.35,-0.32,2171650,8853229.00
2006/04/17,-0.32,-0.31,-0.33,-0.33,1288574,5308913.00
2006/04/18,-0.33,-0.32,-0.34,-0.33,1150513,4690770.00
2006/04/19,-0.33,-0.33,-0.35,-0.34,965271,3890425.00
2006/04/20,-0.34,-0.33,-0.35,-0.33,1850793,7472320.00
2006/04/21,-0.32,-0.32,-0.34,-0.33,1742896,7155606.00
2006/04/24,-0.33,-0.32,-0.34,-0.33,1170422,4784578.00
2006/04/25,-0.34,-0.34,-0.38,-0.37,1044637,4090624.00
2006/04/26,-0.36,-0.32,-0.37,-0.34,1016440,4129564.00
2006/04/27,-0.34,-0.34,-0.36,-0.35,599565,2397702.00
2006/04/28,-0.35,-0.34,-0.37,-0.34,835354,3301163.00
2006/05/08,-0.35,-0.33,-0.35,-0.33,1131469,4573116.00
2006/05/09,-0.32,-0.30,-0.34,-0.31,2309711,9582038.00
2006/05/10,-0.31,-0.29,-0.32,-0.31,1794595,7527626.00
2006/05/11,-0.31,-0.28,-0.32,-0.31,2033980,8652446.00
2006/05/12,-0.31,-0.28,-0.32,-0.29,2851696,12076495.00
2006/05/15,-0.25,-0.23,-0.29,-0.24,3280212,14408866.00
2006/05/16,-0.25,-0.23,-0.31,-0.29,2611770,11495025.00
2006/05/18,-0.27,-0.21,-0.29,-0.22,3108784,13966737.00
2006/05/19,-0.22,-0.20,-0.23,-0.21,2563280,11843478.00
2006/05/22,-0.21,-0.18,-0.22,-0.20,2186027,10276321.00
2006/05/23,-0.20,-0.20,-0.25,-0.25,1914622,8706316.00
2006/05/24,-0.26,-0.23,-0.30,-0.28,1187438,5173245.00
2006/05/25,-0.29,-0.26,-0.29,-0.27,708712,3063626.00
2006/05/26,-0.27,-0.25,-0.27,-0.25,947141,4176622.00
2006/05/29,-0.25,-0.22,-0.26,-0.22,1223184,5539902.00
2006/05/30,-0.22,-0.12,-0.23,-0.15,4140914,20078268.00
2006/05/31,-0.15,-0.15,-0.20,-0.17,2564082,12380818.00
2006/06/01,-0.17,-0.11,-0.17,-0.12,3562314,17860724.00
2006/06/02,-0.12,-0.12,-0.16,-0.15,1955300,9707730.00
2006/06/05,-0.15,-0.12,-0.16,-0.12,1183642,5878311.00
2006/06/06,-0.13,-0.10,-0.15,-0.14,1217525,6140443.00
2006/06/07,-0.15,-0.15,-0.22,-0.22,1500188,7093938.00
2006/06/08,-0.22,-0.21,-0.25,-0.22,1056967,4788421.00
2006/06/09,-0.23,-0.22,-0.25,-0.25,904570,4101452.00
2006/06/12,-0.26,-0.23,-0.28,-0.24,950318,4248583.00
2006/06/13,-0.24,-0.15,-0.25,-0.18,2498804,11816179.00
2006/06/14,-0.18,-0.18,-0.26,-0.20,695628,3232385.00
2006/06/15,-0.20,-0.18,-0.21,-0.19,644008,3034327.00
2006/06/16,-0.19,-0.13,-0.19,-0.15,2858961,14066316.00
2006/06/19,-0.16,-0.13,-0.17,-0.15,868863,4201173.00
2006/06/20,-0.15,-0.15,-0.17,-0.15,734039,3511112.00
2006/06/21,-0.15,-0.13,-0.16,-0.13,1274544,6223380.00
2006/06/22,-0.13,-0.10,-0.16,-0.13,2993152,14831067.00
2006/06/23,-0.14,-0.12,-0.17,-0.14,1729416,8378489.00
2006/06/26,-0.14,-0.10,-0.14,-0.11,1942403,9644274.00
2006/06/27,-0.11,-0.07,-0.12,-0.08,2242935,11493299.00
2006/06/28,-0.09,-0.07,-0.11,-0.09,1214519,6164152.00
2006/06/29,-0.09,-0.07,-0.10,-0.09,1340175,6881901.00
2006/06/30,-0.09,-0.07,-0.13,-0.12,1331002,6702073.00
2006/07/03,-0.12,-0.11,-0.13,-0.11,1013835,5051901.00
2006/07/04,-0.11,-0.11,-0.14,-0.13,1172260,5780145.00
2006/07/05,-0.14,-0.12,-0.15,-0.14,868676,4234821.00
2006/07/06,-0.14,-0.10,-0.14,-0.10,1298420,6482923.00
2006/07/07,-0.10,-0.09,-0.11,-0.10,1387660,7034015.00
2006/07/10,-0.09,-0.09,-0.11,-0.09,1093207,5566133.00
2006/07/11,-0.09,-0.08,-0.10,-0.08,1153153,5901244.00
2006/07/12,-0.08,-0.08,-0.11,-0.10,1022247,5221019.00
2006/07/13,-0.10,-0.10,-0.17,-0.16,2045577,9940657.00
2006/07/14,-0.15,-0.08,-0.16,-0.10,2697583,13431242.00
2006/07/17,-0.10,-0.04,-0.11,-0.04,4243122,21876502.00
2006/07/18,-0.06,-0.04,-0.09,-0.06,1961502,10230878.00
2006/07/19,-0.07,-0.06,-0.13,-0.11,1494211,7591843.00
2006/07/20,-0.12,-0.05,-0.12,-0.06,2062676,10726869.00
2006/07/21,-0.07,-0.04,-0.10,-0.07,1544930,8069148.00
2006/07/24,-0.09,-0.09,-0.13,-0.10,1451158,7287049.00
2006/07/25,-0.11,-0.07,-0.12,-0.08,1113991,5666000.00
2006/07/26,-0.08,-0.06,-0.10,-0.08,931531,4821466.00
2006/07/27,-0.09,-0.04,-0.09,-0.07,2070811,10840129.00
2006/07/28,-0.07,0.01,-0.09,-0.03,3551063,19003154.00
2006/07/31,-0.03,-0.03,-0.10,-0.10,1834885,9517499.00
2006/08/01,-0.10,-0.09,-0.14,-0.14,1399920,6931632.00
2006/08/02,-0.13,-0.12,-0.16,-0.13,689084,3371996.00
2006/08/03,-0.12,-0.11,-0.16,-0.15,660393,3212067.00
2006/08/04,-0.15,-0.14,-0.20,-0.20,899819,4240717.00
2006/08/07,-0.20,-0.19,-0.22,-0.22,487600,2230329.00
2006/08/08,-0.22,-0.19,-0.22,-0.19,335674,1539517.00
2006/08/09,-0.19,-0.18,-0.21,-0.20,474777,2186376.00
