600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/05/06,6.60,6.67,6.47,6.57,48826535,342923488.00
2021/05/07,6.54,6.82,6.46,6.67,74092794,525971808.00
2021/05/10,6.64,7.06,6.61,7.03,84397958,617729600.00
2021/05/11,6.94,7.00,6.50,6.82,84035466,604534528.00
2021/05/12,6.74,7.00,6.72,6.97,63110671,464078368.00
2021/05/13,6.85,7.08,6.63,6.66,60864491,442505472.00
2021/05/14,6.71,6.77,6.50,6.58,49833250,350920608.00
2021/05/17,6.59,6.71,6.54,6.60,38637838,273274240.00
2021/05/18,6.62,6.66,6.53,6.58,28188801,198518272.00
2021/05/19,6.54,6.67,6.47,6.63,32272187,227870816.00
2021/05/20,6.52,6.52,6.10,6.25,56706035,380828512.00
2021/05/21,6.24,6.33,6.19,6.22,27827401,186687616.00
2021/05/24,6.22,6.26,6.16,6.23,22568012,150514224.00
2021/05/25,6.25,6.48,6.19,6.41,40897811,278508384.00
2021/05/26,6.40,6.50,6.38,6.44,26698956,184011616.00
2021/05/27,6.46,6.57,6.39,6.46,33193496,229981360.00
2021/05/28,6.46,6.50,6.27,6.36,33664460,230435200.00
2021/05/31,6.19,6.34,5.98,6.34,45468979,300533344.00
2021/06/01,6.26,6.58,6.19,6.58,50142998,342655232.00
2021/06/02,6.54,6.74,6.49,6.57,50940858,359883520.00
2021/06/03,6.54,6.68,6.43,6.59,43728104,307416544.00
2021/06/04,6.52,6.58,6.33,6.40,42642996,295115520.00
2021/06/07,6.40,6.94,6.39,6.83,88603967,640806400.00
2021/06/08,6.79,6.86,6.61,6.66,47973786,343748576.00
2021/06/09,6.67,6.77,6.52,6.67,40532010,287166304.00
2021/06/10,6.60,6.94,6.58,6.89,75224489,544220096.00
2021/06/11,6.89,7.03,6.64,6.65,59118222,428229888.00
2021/06/15,6.59,6.72,6.52,6.59,34670617,245165008.00
2021/06/16,6.57,6.58,5.90,6.16,83620095,556514432.00
2021/06/17,6.09,6.19,6.09,6.14,21523900,141985008.00
2021/06/18,6.11,6.29,5.99,6.26,28308316,186004608.00
2021/06/21,6.31,6.48,6.26,6.35,34987766,239407712.00
2021/06/22,6.32,6.42,6.30,6.36,18591732,126883368.00
2021/06/23,6.33,6.68,6.33,6.62,50659896,354452480.00
2021/06/24,6.71,7.03,6.70,6.92,111511906,817863808.00
2021/06/25,6.92,7.66,6.92,7.66,135106771,1081212928.00
2021/06/28,7.89,8.47,7.84,8.47,247931325,2172882688.00
2021/06/29,8.62,9.36,8.55,8.99,300758858,2868838144.00
2021/06/30,9.06,9.17,8.75,8.88,191918598,1794629248.00
2021/07/01,8.90,9.01,8.39,8.39,134156892,1224743936.00
2021/07/02,8.49,8.61,8.28,8.37,103268096,914495936.00
2021/07/05,8.56,8.70,8.38,8.46,105798756,946811456.00
2021/07/06,8.61,9.01,8.34,8.65,133623753,1212156928.00
2021/07/07,8.46,9.00,8.21,8.68,135817855,1236755456.00
2021/07/08,8.67,9.15,8.61,8.72,131741721,1221885824.00
2021/07/09,8.59,8.91,8.48,8.81,95480442,873887424.00
2021/07/12,8.94,9.73,8.69,9.40,171172046,1661351808.00
2021/07/13,9.41,10.38,9.41,10.38,168284361,1763223040.00
2021/07/14,10.57,10.57,9.54,9.56,190009608,1959846912.00
2021/07/15,9.38,9.73,9.25,9.63,114386796,1139276928.00
2021/07/16,9.52,10.32,9.52,9.95,109557456,1130884480.00
2021/07/19,10.22,10.47,9.80,9.88,101917067,1079117440.00
2021/07/20,9.67,10.10,9.57,9.94,72228601,743772160.00
2021/07/21,10.42,10.53,9.89,10.23,119037706,1264989824.00
2021/07/22,10.23,11.03,9.96,10.73,133018204,1446013312.00
2021/07/23,10.57,10.65,10.05,10.17,107532658,1157116160.00
2021/07/26,9.86,10.29,9.46,9.70,95042877,972031872.00
2021/07/27,9.63,9.83,8.69,8.69,122196833,1188128000.00
2021/07/28,8.46,8.94,7.88,8.76,98400976,883072448.00
2021/07/29,8.89,9.39,8.89,9.26,69085489,661770816.00
2021/07/30,9.14,9.46,9.11,9.29,54128998,525191936.00
2021/08/02,9.17,9.75,9.14,9.74,71224515,713147968.00
2021/08/03,9.68,9.95,9.39,9.58,63218744,638478592.00
2021/08/04,9.48,9.98,9.48,9.89,61105311,626573056.00
2021/08/05,9.78,9.93,9.53,9.70,53517458,541008576.00
2021/08/06,9.76,9.95,9.52,9.86,56452156,577065216.00
2021/08/09,10.20,10.89,9.90,10.89,149014080,1615215360.00
2021/08/10,10.89,11.69,10.77,11.07,146022397,1702326784.00
2021/08/11,10.89,11.09,10.57,10.61,110509060,1236593408.00
2021/08/12,10.61,10.89,10.41,10.65,87230309,963369024.00
2021/08/13,10.62,10.70,10.29,10.51,58025601,632757440.00
2021/08/16,10.64,10.75,10.09,10.19,69229853,744875904.00
2021/08/17,10.17,10.34,9.60,9.70,70984704,735543360.00
2021/08/18,9.67,10.00,9.54,9.79,57951078,591963520.00
2021/08/19,9.67,9.85,9.52,9.74,46211183,467573952.00
2021/08/20,9.72,10.20,9.52,10.17,68531719,715104704.00
2021/08/23,10.23,10.34,10.05,10.22,59127986,627533504.00
2021/08/24,10.23,10.49,9.99,10.37,70499720,755374272.00
2021/08/25,10.37,10.89,9.90,10.63,112740781,1213857152.00
2021/08/26,10.46,11.03,10.35,10.70,115741377,1295574144.00
2021/08/27,10.58,11.01,10.22,10.98,113781041,1265533312.00
2021/08/30,11.17,11.65,11.08,11.37,118705871,1397200896.00
2021/08/31,11.82,12.48,11.39,12.24,138093916,1733834624.00
2021/09/01,12.12,12.70,10.97,11.24,156752335,1921828608.00
2021/09/02,11.39,12.41,11.33,12.41,133376196,1664520960.00
2021/09/03,12.82,13.29,12.32,12.62,163559911,2160580608.00
2021/09/06,12.34,12.55,11.42,11.79,124889126,1527945728.00
2021/09/07,11.79,12.21,11.48,12.13,99724737,1230305152.00
2021/09/08,12.09,13.05,11.87,12.87,134560591,1738608384.00
2021/09/09,12.57,12.60,12.18,12.37,91844768,1177187968.00
2021/09/10,12.32,12.54,11.72,12.14,88936243,1116417536.00
2021/09/13,11.92,12.26,11.55,11.70,88357850,1078842624.00
2021/09/14,11.55,11.99,11.44,11.54,66567440,807420160.00
2021/09/15,11.45,12.37,11.40,12.31,102015808,1267474560.00
2021/09/16,12.11,12.25,11.57,11.64,79753519,980122880.00
2021/09/17,11.58,12.33,11.48,11.74,70831777,870328320.00
2021/09/22,11.51,11.52,10.52,11.26,111480663,1266598400.00
2021/09/23,11.17,11.73,10.91,11.00,73238102,862293440.00
2021/09/24,10.87,10.99,10.49,10.67,54618145,608579200.00
2021/09/27,10.69,10.84,9.70,9.99,68662907,725447104.00
2021/09/28,9.99,10.65,9.99,10.39,55689240,602257728.00
2021/09/29,10.27,10.63,9.87,9.89,52800542,561926464.00
2021/09/30,9.94,10.11,9.78,10.08,35002285,364481280.00
2021/10/08,10.26,10.39,9.76,10.21,42727451,448545920.00
2021/10/11,10.23,10.42,9.75,9.88,64714776,678197760.00
2021/10/12,9.97,10.25,9.86,10.17,82643938,867562496.00
2021/10/13,10.27,10.94,10.21,10.81,97395993,1074286464.00
2021/10/14,10.82,11.22,10.63,10.90,81264663,928527424.00
2021/10/15,10.72,11.01,10.52,10.89,50820021,569288640.00
2021/10/18,10.79,11.06,10.62,11.06,50113096,564319360.00
2021/10/19,10.97,11.01,10.75,10.81,41178818,464258336.00
2021/10/20,10.62,10.92,10.60,10.69,44836623,501167424.00
2021/10/21,10.68,10.88,10.33,10.36,54659012,603180736.00
2021/10/22,10.28,10.32,9.85,9.92,59899604,628227584.00
2021/10/25,9.77,10.17,9.70,10.07,39010601,406954560.00
2021/10/26,10.03,10.18,9.83,9.97,35756863,373052544.00
2021/10/27,9.96,10.01,9.59,9.75,45696007,465112032.00
2021/10/28,9.71,9.86,9.37,9.43,43593700,435090976.00
2021/10/29,9.40,9.76,9.40,9.63,40166046,402277184.00
2021/11/01,9.61,10.02,9.53,9.97,46751335,481923840.00
2021/11/02,9.97,10.02,9.28,9.34,58262411,583270528.00
2021/11/03,9.24,9.38,8.80,9.18,44267729,421403872.00
2021/11/04,9.18,9.32,9.17,9.27,25506734,246716288.00
2021/11/05,9.17,9.17,8.45,8.60,65457296,601484544.00
2021/11/08,8.61,8.70,8.51,8.59,25607865,231313600.00
2021/11/09,8.65,8.91,8.59,8.64,30774225,281804992.00
2021/11/10,8.57,8.61,8.30,8.58,41247328,365695008.00
2021/11/11,8.57,8.77,8.52,8.75,34257305,311388032.00
2021/11/12,8.74,8.94,8.68,8.91,37348396,346559296.00
2021/11/15,8.91,8.92,8.65,8.73,29073646,266183952.00
2021/11/16,8.73,8.80,8.52,8.55,25995739,235976064.00
2021/11/17,8.49,8.80,8.49,8.76,25028454,228030864.00
2021/11/18,8.76,9.02,8.72,8.90,38116841,355256480.00
2021/11/19,8.90,8.96,8.70,8.93,36299101,336247904.00
2021/11/22,8.95,9.25,8.92,9.23,39805626,380976896.00
2021/11/23,9.18,9.23,9.06,9.14,31523600,301844288.00
2021/11/24,9.14,9.14,8.99,9.06,22359596,212220064.00
2021/11/25,9.06,9.15,8.99,9.00,17573600,166554736.00
2021/11/26,9.05,9.10,8.96,8.99,19321711,182398880.00
2021/11/29,8.81,8.98,8.65,8.92,23802350,220646880.00
2021/11/30,8.95,9.13,8.89,8.95,24919500,235310528.00
2021/12/01,8.95,9.00,8.82,8.99,23968101,223356416.00
2021/12/02,8.96,8.97,8.80,8.80,20628301,191768288.00
2021/12/03,8.82,9.22,8.72,9.19,48622463,461080096.00
2021/12/06,9.26,9.55,9.10,9.34,59022473,579334080.00
2021/12/07,9.50,9.54,9.13,9.37,41054542,400967744.00
2021/12/08,9.26,9.33,9.19,9.26,27807141,268961856.00
2021/12/09,9.17,9.23,9.10,9.19,25209952,241706560.00
2021/12/10,9.14,9.18,9.00,9.04,24310110,230948768.00
2021/12/13,9.02,9.21,8.97,9.11,24401286,233077648.00
2021/12/14,9.11,9.11,8.81,8.82,34784392,324746912.00
2021/12/15,8.83,8.94,8.80,8.83,16227645,151006688.00
2021/12/16,8.90,9.29,8.89,9.29,48849893,467834464.00
2021/12/17,9.32,9.32,9.08,9.09,32608051,312119680.00
2021/12/20,9.06,9.07,8.68,8.71,33240801,306875136.00
2021/12/21,8.71,8.83,8.67,8.79,14945300,137137808.00
2021/12/22,8.81,8.86,8.72,8.74,16324700,150218736.00
2021/12/23,8.74,8.80,8.65,8.76,18815810,172290720.00
2021/12/24,8.76,8.77,8.52,8.59,22099233,199690176.00
2021/12/27,8.49,8.57,8.42,8.44,18279700,163033264.00
2021/12/28,8.44,8.55,8.41,8.54,12363828,110346016.00
2021/12/29,8.50,8.54,8.42,8.46,13565975,120670008.00
2021/12/30,8.46,8.56,8.45,8.52,12492429,111835456.00
2021/12/31,8.54,8.83,8.54,8.83,24467721,223806032.00
2022/01/04,8.87,8.92,8.64,8.69,20177809,184499792.00
2022/01/05,8.69,8.73,8.47,8.55,17854001,160602272.00
2022/01/06,8.55,8.65,8.48,8.60,10908400,98370512.00
2022/01/07,8.62,8.74,8.58,8.61,14769588,134032128.00
2022/01/10,8.63,8.76,8.61,8.74,19944735,182099552.00
2022/01/11,8.76,8.82,8.69,8.73,13810568,126738800.00
2022/01/12,8.78,8.78,8.62,8.70,13548700,123257272.00
2022/01/13,8.75,8.75,8.60,8.61,13107532,119270736.00
2022/01/14,8.62,8.63,8.49,8.52,11392809,102258704.00
2022/01/17,8.53,8.59,8.47,8.58,10731302,96219400.00
2022/01/18,8.59,8.67,8.49,8.61,12394892,111626584.00
2022/01/19,8.57,8.82,8.54,8.71,20033801,182935824.00
2022/01/20,8.69,8.72,8.47,8.51,15019795,134978016.00
2022/01/21,8.50,8.54,8.41,8.48,9293080,82720872.00
2022/01/24,8.60,8.73,8.50,8.66,17298100,156601200.00
2022/01/25,8.61,8.68,8.37,8.37,14543301,129576392.00
2022/01/26,8.37,8.55,8.35,8.39,9315089,82514776.00
2022/01/27,8.38,8.43,7.85,7.87,18837900,160055984.00
2022/01/28,7.94,8.04,7.69,7.91,12824310,106770064.00
2022/02/07,7.99,8.30,7.98,8.17,16646801,142833872.00
2022/02/08,8.24,8.30,8.07,8.29,13920002,119960480.00
2022/02/09,8.29,8.80,8.27,8.69,42415753,386554944.00
2022/02/10,8.75,8.83,8.68,8.81,28926575,265728256.00
2022/02/11,8.85,8.91,8.72,8.73,24873802,229600432.00
2022/02/14,8.58,8.67,8.25,8.30,27464372,243581856.00
2022/02/15,8.31,8.41,8.21,8.36,13897707,121328528.00
2022/02/16,8.41,8.67,8.41,8.62,19653351,177238048.00
2022/02/17,8.70,8.70,8.51,8.59,15284463,137545312.00
2022/02/18,8.52,8.66,8.48,8.62,14496151,130990728.00
2022/02/21,8.60,8.62,8.50,8.58,13235501,118939648.00
2022/02/22,8.53,8.53,8.33,8.38,16978673,150004976.00
2022/02/23,8.41,8.53,8.39,8.51,12563075,112016856.00
2022/02/24,8.47,8.52,7.97,8.13,31876378,276604000.00
2022/02/25,8.25,8.37,8.18,8.22,18695453,162956560.00
2022/02/28,8.27,8.27,7.95,8.11,19470400,165042640.00
2022/03/01,8.15,8.31,8.12,8.19,19024871,164274784.00
2022/03/02,8.13,8.18,8.04,8.11,16150702,137581584.00
2022/03/03,8.15,8.20,8.06,8.10,13460601,115344456.00
2022/03/04,8.09,8.10,7.91,7.94,16153223,135653360.00
2022/03/07,7.97,8.00,7.73,7.76,19631850,162809168.00
2022/03/08,7.77,7.84,7.43,7.52,19515267,156891152.00
2022/03/09,7.56,7.57,6.86,7.27,23366502,179032928.00
2022/03/10,7.45,7.60,7.36,7.56,19603873,155703040.00
2022/03/11,7.43,7.60,7.35,7.56,14354800,113338720.00
2022/03/14,7.49,7.57,7.25,7.26,14114102,110788448.00
2022/03/15,7.24,7.24,6.73,6.77,21544904,159634736.00
2022/03/16,6.95,7.15,6.70,7.11,20581295,151563248.00
2022/03/17,7.37,7.73,7.36,7.52,30700671,245473200.00
2022/03/18,7.54,7.84,7.46,7.80,35862872,292695488.00
2022/03/21,7.87,8.10,7.84,7.95,39766603,334421216.00
2022/03/22,7.87,8.01,7.81,7.86,20377326,169186064.00
2022/03/23,8.09,8.18,7.88,7.89,25375500,214225504.00
2022/03/24,7.76,7.82,7.64,7.72,19722300,160777568.00
2022/03/25,7.81,7.82,7.65,7.67,15572475,126826368.00
2022/03/28,7.56,7.77,7.42,7.64,16710500,134398192.00
2022/03/29,7.68,7.69,7.45,7.49,12713736,101421936.00
2022/03/30,7.58,7.68,7.56,7.66,14287700,115198672.00
2022/03/31,7.65,7.76,7.59,7.63,15358000,124461616.00
2022/04/01,7.58,7.61,7.48,7.59,13111601,104457008.00
2022/04/06,7.57,8.02,7.54,7.96,31312454,258591808.00
2022/04/07,7.87,8.32,7.83,8.22,51943607,443578624.00
2022/04/08,8.15,8.32,8.10,8.18,38134745,329741888.00
2022/04/11,8.13,8.29,7.80,7.85,33192300,280976768.00
2022/04/12,7.42,7.47,7.02,7.02,65355864,490693024.00
2022/04/13,7.02,7.02,6.42,6.51,54455304,383056224.00
2022/04/14,6.48,6.61,6.17,6.61,45712404,310767104.00
2022/04/15,6.43,6.59,6.38,6.47,21792400,150540176.00
2022/04/18,6.47,6.57,6.28,6.47,21767101,148455792.00
2022/04/19,6.52,6.52,6.34,6.37,20195890,137705472.00
2022/04/20,6.37,6.38,6.17,6.17,16195200,108446576.00
2022/04/21,6.18,6.18,5.75,5.77,23552649,150446432.00
2022/04/22,5.78,5.83,5.70,5.73,13294238,82232384.00
2022/04/25,5.63,5.63,5.11,5.12,29400519,169234528.00
2022/04/26,5.14,5.21,4.87,4.93,25540992,140076528.00
2022/04/27,4.79,5.16,4.77,5.15,22376812,120486576.00
2022/04/28,5.07,5.20,4.98,5.06,14713768,81022632.00
2022/04/29,5.13,5.42,5.13,5.41,22123017,126601336.00
2022/05/05,5.42,5.48,5.33,5.40,16067485,93916320.00
2022/05/06,5.23,5.31,5.12,5.17,18757669,105791176.00
2022/05/09,5.17,5.34,5.12,5.26,10197200,58096480.00
2022/05/10,5.18,5.42,5.15,5.42,15989702,91715448.00
2022/05/11,5.43,5.74,5.43,5.58,25357733,153595968.00
2022/05/12,5.57,5.67,5.44,5.55,19185451,114876168.00
2022/05/13,5.58,5.61,5.50,5.56,10270400,61397904.00
2022/05/16,5.61,5.67,5.50,5.51,11246775,67270488.00
2022/05/17,5.48,5.54,5.37,5.52,10898401,64163856.00
2022/05/18,5.55,5.61,5.51,5.55,11733000,70310576.00
2022/05/19,5.47,5.81,5.40,5.73,22008725,133970200.00
2022/05/20,5.84,6.00,5.81,5.94,27684341,175516480.00
2022/05/23,6.08,6.25,6.00,6.20,32339196,212391504.00
2022/05/24,6.17,6.24,5.77,5.79,31967742,205712656.00
2022/05/25,5.88,5.99,5.77,5.96,21798870,138245040.00
2022/05/26,5.96,5.99,5.82,5.94,14892103,94485472.00
2022/05/27,5.95,6.45,5.94,6.25,48025392,319040864.00
2022/05/30,6.29,6.31,6.15,6.21,22087604,146481712.00
2022/05/31,6.29,6.41,6.23,6.30,27242584,183900832.00
2022/06/01,6.26,6.30,6.19,6.25,18653816,124344784.00
2022/06/02,6.25,6.28,6.16,6.26,13606159,90580304.00
2022/06/06,6.23,6.47,6.19,6.45,28050833,189456800.00
2022/06/07,6.63,6.87,6.52,6.64,50808684,361609888.00
2022/06/08,6.52,6.65,6.43,6.58,28642924,199811840.00
2022/06/09,6.49,6.64,6.40,6.46,19386400,134576000.00
2022/06/10,6.37,6.59,6.37,6.54,17747896,122934168.00
2022/06/13,6.49,6.63,6.41,6.51,20720559,143765088.00
2022/06/14,6.41,6.46,6.21,6.45,24084763,163016640.00
2022/06/15,6.49,6.63,6.43,6.53,25762863,179556912.00
2022/06/16,6.52,6.66,6.46,6.50,19182958,133778008.00
2022/06/17,6.46,6.65,6.37,6.58,20731778,145183168.00
2022/06/20,6.61,6.78,6.58,6.76,28010954,200617760.00
2022/06/21,6.82,6.82,6.50,6.58,23902683,168686432.00
2022/06/22,6.61,6.62,6.37,6.39,18892321,130085960.00
2022/06/23,6.35,6.51,6.31,6.50,14650401,100285600.00
2022/06/24,6.56,7.19,6.55,7.19,52508311,394095392.00
2022/06/27,7.30,7.40,7.13,7.21,82041615,628991296.00
2022/06/28,7.23,7.76,7.17,7.52,77035648,611787392.00
2022/06/29,7.41,7.48,7.03,7.05,53102702,405600192.00
2022/06/30,7.13,7.16,7.00,7.12,23547839,177174720.00
2022/07/01,7.12,7.12,6.93,6.98,22919826,170214608.00
2022/07/04,6.96,7.04,6.84,7.01,18566432,137010416.00
2022/07/05,7.02,7.05,6.82,6.95,20544528,151062944.00
2022/07/06,6.96,6.96,6.66,6.73,20063600,138744896.00
2022/07/07,6.77,6.93,6.67,6.83,13036929,90517080.00
2022/07/08,6.81,6.89,6.73,6.75,11947812,82875688.00
2022/07/11,6.74,6.75,6.51,6.57,13777674,92439264.00
2022/07/12,6.54,6.65,6.51,6.54,9567533,64309348.00
2022/07/13,6.54,6.64,6.52,6.60,10324700,69397176.00
2022/07/14,6.63,6.82,6.51,6.79,20715519,141731648.00
2022/07/15,6.70,6.70,6.51,6.59,20804370,140394944.00
2022/07/18,6.56,6.81,6.56,6.79,17907545,122929936.00
2022/07/19,6.78,6.81,6.67,6.73,12740607,87633688.00
2022/07/20,6.73,6.80,6.66,6.70,10579827,72337648.00
2022/07/21,6.67,6.70,6.54,6.55,16039474,107928816.00
2022/07/22,6.57,6.66,6.51,6.58,10511999,70731528.00
2022/07/25,6.54,6.57,6.37,6.43,10144672,66924024.00
2022/07/26,6.42,6.48,6.30,6.47,8916469,58403448.00
2022/07/27,6.44,6.60,6.41,6.59,11398671,76214416.00
2022/07/28,6.61,7.26,6.59,7.26,61938314,443426784.00
2022/07/29,8.00,8.00,8.00,8.00,29448700,239712416.00
2022/08/01,8.81,8.81,8.81,8.81,25302265,226455264.00
2022/08/02,9.71,9.71,9.40,9.71,351691443,3454168320.00
2022/08/03,9.61,10.26,8.93,9.26,359267657,3527480064.00
2022/08/04,9.65,10.20,8.94,10.20,269924471,2645878528.00
2022/08/05,9.87,9.96,9.17,9.24,226977047,2171681280.00
2022/08/08,9.33,10.18,9.14,10.18,251708276,2517031936.00
2022/08/09,10.16,10.79,9.59,9.61,274091686,2830369024.00
2022/08/10,9.78,10.59,9.78,10.59,293240692,3107793920.00
2022/08/11,10.88,11.29,10.36,10.64,310675393,3401289984.00
2022/08/12,10.61,10.76,9.81,10.26,189874843,1968235776.00
2022/08/15,10.25,10.81,10.15,10.51,172541259,1827502208.00
2022/08/16,10.56,11.54,10.28,11.12,228140784,2549374976.00
2022/08/17,11.16,11.69,10.85,10.94,184894373,2116227840.00
2022/08/18,10.94,11.44,10.78,10.90,144068278,1614368000.00
2022/08/19,10.86,11.00,10.35,10.36,104842364,1125521280.00
2022/08/22,10.35,10.41,9.85,10.36,90050429,928046208.00
2022/08/23,10.36,10.91,10.31,10.64,101736782,1100652544.00
2022/08/24,10.69,11.44,10.46,10.83,157207822,1737812352.00
2022/08/25,10.85,10.93,9.98,10.24,108172049,1129695488.00
2022/08/26,10.36,11.24,10.20,10.96,145807589,1610764800.00
2022/08/29,10.83,11.34,10.71,11.18,102721176,1150072704.00
2022/08/30,11.06,11.44,10.67,11.36,113620394,1270230144.00
2022/08/31,11.16,11.43,10.63,10.64,86258169,963530752.00
2022/09/01,10.55,10.86,9.87,10.14,101595084,1065088320.00
2022/09/02,10.12,10.56,9.91,10.49,79846202,838019008.00
2022/09/05,10.49,10.76,10.20,10.44,70714816,747395776.00
2022/09/06,10.50,11.50,10.16,11.50,118969837,1344620544.00
2022/09/07,11.83,12.61,11.74,12.39,181658436,2235201024.00
2022/09/08,12.41,12.55,12.17,12.36,97513006,1216901120.00
2022/09/09,12.26,12.36,11.29,11.80,101457803,1208090368.00
2022/09/13,11.93,12.45,11.77,12.12,84858620,1039255232.00
2022/09/14,11.90,12.40,11.70,11.91,73766938,894714624.00
2022/09/15,11.86,11.96,10.71,10.71,114575622,1296911744.00
2022/09/16,10.36,10.91,10.31,10.31,60684370,649254400.00
2022/09/19,10.48,10.58,9.95,10.10,50793182,527038720.00
2022/09/20,10.27,10.65,10.20,10.37,48596147,511958240.00
2022/09/21,10.19,10.54,10.08,10.26,40532700,422843936.00
2022/09/22,10.21,10.73,10.05,10.20,64612387,678323840.00
2022/09/23,10.41,10.62,9.69,9.86,70932421,726737024.00
2022/09/26,9.76,10.09,9.63,9.74,48724000,486623744.00
2022/09/27,9.86,10.01,9.56,10.01,47774279,475632608.00
2022/09/28,9.83,9.94,9.00,9.00,73348847,691653888.00
2022/09/29,8.87,8.96,8.51,8.61,84410752,743561664.00
2022/09/30,8.76,8.81,8.53,8.60,51054334,449083264.00
2022/10/10,8.77,9.08,8.52,8.66,53520723,476315584.00
2022/10/11,8.74,8.99,8.50,8.77,55155749,490652352.00
2022/10/12,8.76,8.99,8.34,8.94,70276014,619788160.00
2022/10/13,8.86,9.01,8.41,8.43,77154525,677475328.00
2022/10/14,8.56,9.29,8.31,9.29,134863488,1222572928.00
2022/10/17,9.04,9.06,8.77,8.99,94326702,854588096.00
2022/10/18,9.04,9.16,8.87,9.00,70567663,646223296.00
2022/10/19,8.97,9.21,8.87,8.98,57252065,525440256.00
2022/10/20,8.89,8.89,8.43,8.59,57042120,500729568.00
2022/10/21,8.60,8.67,8.32,8.35,45764740,393539456.00
2022/10/24,8.22,8.34,7.65,7.79,97159130,787533760.00
2022/10/25,7.76,8.18,7.64,7.98,77945928,625757888.00
2022/10/26,7.66,8.58,7.52,8.42,108939460,911231104.00
2022/10/27,8.45,8.67,8.28,8.33,66662058,572444416.00
2022/10/28,8.25,8.33,7.84,7.91,49814200,407246464.00
2022/10/31,7.89,8.06,7.77,7.83,34415314,276150656.00
2022/11/01,7.88,8.17,7.83,8.04,58566404,475548192.00
2022/11/02,7.93,8.26,7.88,8.09,53702365,439780416.00
2022/11/03,8.06,8.46,7.97,8.34,62846870,531173664.00
2022/11/04,8.40,8.94,8.39,8.76,76653105,678950272.00
2022/11/07,8.97,9.09,8.62,8.76,64801146,581417024.00
2022/11/08,8.79,8.85,8.54,8.60,47340593,414600256.00
2022/11/09,8.61,8.65,8.48,8.50,36406487,316142176.00
2022/11/10,8.45,8.52,8.32,8.39,34833280,297406880.00
2022/11/11,8.65,8.65,8.36,8.41,37016838,318844256.00
2022/11/14,8.44,8.64,8.03,8.12,52031518,440059936.00
2022/11/15,8.05,8.40,8.03,8.32,44369686,372801440.00
2022/11/16,8.32,8.35,8.10,8.12,31209746,259507552.00
2022/11/17,8.10,8.12,7.81,7.96,35252630,283674336.00
2022/11/18,7.93,7.98,7.75,7.78,32388940,258439280.00
2022/11/21,7.72,7.82,7.63,7.81,28835234,227233808.00
2022/11/22,7.79,7.82,7.56,7.59,30774300,240009536.00
2022/11/23,7.58,7.75,7.45,7.73,31194808,242181856.00
2022/11/24,7.74,7.77,7.64,7.71,23088593,180966848.00
2022/11/25,7.73,7.74,7.58,7.63,18843942,146364208.00
2022/11/28,7.55,7.60,7.32,7.59,25971126,197674912.00
2022/11/29,7.65,7.91,7.60,7.84,43539500,344494176.00
2022/11/30,7.87,8.23,7.81,8.07,61300862,501219776.00
2022/12/01,8.10,8.89,8.10,8.89,155733787,1387634816.00
2022/12/02,8.63,9.13,8.57,8.88,135099896,1217186048.00
2022/12/05,8.96,9.78,8.94,9.51,157981036,1520078336.00
2022/12/06,9.52,10.26,9.48,10.11,131416939,1313672960.00
2022/12/07,10.04,10.09,9.62,9.76,90279906,898142272.00
2022/12/08,9.68,10.25,9.48,9.80,85783235,864011136.00
2022/12/09,9.84,10.13,9.67,9.95,64767010,649440896.00
2022/12/12,10.02,10.07,9.54,9.64,63669399,630931200.00
2022/12/13,9.67,9.69,9.39,9.50,47030898,454205440.00
2022/12/14,9.48,9.60,9.24,9.40,44476448,423284736.00
2022/12/15,9.39,9.56,9.23,9.53,44622754,427195360.00
2022/12/16,9.41,9.46,9.00,9.08,50155080,466597728.00
2022/12/19,9.09,9.24,8.69,8.85,38330352,346716704.00
2022/12/20,8.75,9.00,8.62,8.91,26529100,238334464.00
2022/12/21,8.86,9.02,8.70,8.82,29182101,262064432.00
2022/12/22,8.83,8.87,8.34,8.44,34363600,299209120.00
2022/12/23,8.39,8.55,8.31,8.38,19286702,165103072.00
2022/12/26,8.37,8.97,8.32,8.90,39556960,351413792.00
2022/12/27,8.92,9.38,8.68,9.27,55977640,513314880.00
2022/12/28,9.18,9.18,8.84,8.90,39212300,357360480.00
2022/12/29,8.88,8.97,8.65,8.69,32798064,292737920.00
2022/12/30,8.73,8.82,8.46,8.57,26719146,233931024.00
2023/01/03,8.56,9.11,8.44,9.00,43784243,391291456.00
2023/01/04,8.98,9.07,8.78,8.85,33919300,307180352.00
2023/01/05,8.86,9.11,8.73,9.04,38030100,346538976.00
2023/01/06,9.09,9.95,9.05,9.64,85189217,838499776.00
2023/01/09,9.70,10.56,9.58,10.35,112446215,1166665472.00
2023/01/10,10.44,10.56,10.13,10.35,67107900,701224000.00
2023/01/11,10.32,10.43,10.05,10.13,43420100,448902656.00
2023/01/12,10.09,10.35,9.97,10.01,36355503,373247552.00
2023/01/13,10.11,10.15,9.83,10.02,27636600,280368192.00
2023/01/16,9.92,10.12,9.83,9.88,39879749,401416480.00
2023/01/17,9.88,10.33,9.75,9.86,58885108,597819904.00
2023/01/18,9.92,10.36,9.66,10.24,60964654,623439744.00
2023/01/19,10.16,11.14,10.12,10.97,78501771,853477440.00
2023/01/20,11.06,11.17,10.69,11.02,46884374,519418080.00
