600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/02,-5.42,-5.39,-5.43,-5.40,669600,4247143.00
1998/06/03,-5.42,-5.37,-5.42,-5.38,1200100,7745928.00
1998/06/04,-5.37,-5.32,-5.38,-5.37,3457600,23199392.00
1998/06/05,-5.37,-5.33,-5.41,-5.38,2012100,13192379.00
1998/06/08,-5.36,-5.29,-5.37,-5.33,3049300,20985688.00
1998/06/09,-5.33,-5.33,-5.41,-5.39,1884100,12411950.00
1998/06/10,-5.39,-5.37,-5.40,-5.39,866900,5603729.00
1998/06/11,-5.40,-5.39,-5.44,-5.43,826800,5203558.00
1998/06/12,-5.35,-5.35,-5.41,-5.39,1013000,6524986.00
1998/06/15,-5.38,-5.38,-5.41,-5.41,546700,3502627.00
1998/06/16,-5.40,-5.30,-5.40,-5.30,4314600,28967532.00
1998/06/17,-5.29,-5.28,-5.34,-5.33,3116500,21623234.00
1998/06/18,-5.33,-5.30,-5.33,-5.32,1470600,10120682.00
1998/06/19,-5.29,-5.28,-5.35,-5.33,1624500,11197092.00
1998/06/22,-5.32,-5.30,-5.34,-5.33,1477500,10119261.00
1998/06/23,-5.35,-5.32,-5.38,-5.33,1484400,9865710.00
1998/06/24,-5.32,-5.32,-5.35,-5.35,696900,4693507.00
1998/06/25,-5.34,-5.33,-5.37,-5.35,762900,5104133.00
1998/06/29,-5.35,-5.33,-5.38,-5.38,740700,4881312.00
1998/06/30,-5.38,-5.38,-5.43,-5.43,557200,3536008.00
1998/07/01,-5.39,-5.39,-5.43,-5.43,677000,4280291.00
1998/07/02,-5.42,-5.36,-5.42,-5.36,726000,4660157.00
1998/07/03,-5.36,-5.34,-5.39,-5.38,1067400,7117058.00
1998/07/06,-5.38,-5.37,-5.41,-5.40,428400,2770120.00
1998/07/07,-5.41,-5.38,-5.42,-5.40,249900,1603683.00
1998/07/08,-5.39,-5.38,-5.41,-5.39,266000,1702877.00
1998/07/09,-5.38,-5.37,-5.42,-5.40,300100,1915993.00
1998/07/10,-5.40,-5.39,-5.42,-5.39,458400,2930818.00
1998/07/13,-5.39,-5.36,-5.42,-5.38,475400,3072436.00
1998/07/14,-5.38,-5.35,-5.40,-5.38,562800,3676489.00
1998/07/15,-5.37,-5.33,-5.40,-5.34,1395400,9378626.00
1998/07/16,-5.34,-5.30,-5.35,-5.34,1860400,12817305.00
1998/07/17,-5.34,-5.33,-5.38,-5.38,616700,4085081.00
1998/07/20,-5.38,-5.35,-5.40,-5.37,464400,3025840.00
1998/07/21,-5.37,-5.33,-5.37,-5.34,565500,3795065.00
1998/07/22,-5.34,-5.33,-5.37,-5.35,404100,2694521.00
1998/07/23,-5.35,-5.31,-5.35,-5.32,841900,5737929.00
1998/07/24,-5.32,-5.32,-5.35,-5.35,677600,4601246.00
1998/07/27,-5.35,-5.33,-5.38,-5.37,526900,3490952.00
1998/07/28,-5.37,-5.36,-5.38,-5.37,405400,2653190.00
1998/07/29,-5.38,-5.36,-5.41,-5.40,745400,4791328.00
1998/07/30,-5.40,-5.37,-5.40,-5.39,447000,2877834.00
1998/07/31,-5.38,-5.37,-5.41,-5.38,568600,3640986.00
1998/08/03,-5.40,-5.40,-5.42,-5.41,470700,2987260.00
1998/08/04,-5.40,-5.38,-5.43,-5.39,549200,3475955.00
1998/08/05,-5.39,-5.35,-5.40,-5.37,520600,3427651.00
1998/08/06,-5.37,-5.36,-5.39,-5.39,311000,2031630.00
1998/08/07,-5.40,-5.39,-5.41,-5.41,404900,2576760.00
1998/08/10,-5.43,-5.38,-5.43,-5.40,424800,2704100.00
1998/08/11,-5.41,-5.40,-5.46,-5.46,476900,2961209.00
1998/08/12,-5.49,-5.49,-5.55,-5.51,490700,2776822.00
1998/08/13,-5.52,-5.48,-5.54,-5.50,512700,2942218.00
1998/08/14,-5.50,-5.50,-5.55,-5.55,593100,3316833.00
1998/08/17,-5.57,-5.57,-5.65,-5.65,706300,3616505.00
1998/08/18,-5.67,-5.60,-5.67,-5.63,649700,3291133.00
1998/08/19,-5.61,-5.56,-5.61,-5.57,523900,2814396.00
1998/08/20,-5.59,-5.52,-5.60,-5.52,1338300,7451395.00
1998/08/21,-5.53,-5.51,-5.55,-5.52,826100,4626777.00
1998/08/24,-5.52,-5.46,-5.53,-5.48,1301400,7631851.00
1998/08/25,-5.48,-5.46,-5.50,-5.47,888300,5262848.00
1998/08/26,-5.47,-5.43,-5.48,-5.47,1203300,7331080.00
1998/08/27,-5.47,-5.43,-5.50,-5.45,1239900,7476307.00
1998/08/28,-5.46,-5.42,-5.46,-5.43,1486800,9173959.00
1998/08/31,-5.45,-5.33,-5.45,-5.34,3456900,22093540.00
1998/09/01,-5.35,-5.22,-5.37,-5.33,7588200,53426904.00
1998/09/02,-5.35,-5.29,-5.38,-5.33,2811400,18979988.00
1998/09/03,-5.32,-5.29,-5.34,-5.31,1960800,13448040.00
1998/09/04,-5.30,-5.28,-5.34,-5.34,1928200,13302508.00
1998/09/07,-5.33,-5.24,-5.33,-5.25,4838600,34502868.00
1998/09/08,-5.25,-5.22,-5.26,-5.24,3546800,25809788.00
1998/09/09,-5.24,-5.19,-5.26,-5.20,3687700,27486706.00
1998/09/10,-5.19,-5.18,-5.23,-5.20,3070600,22939360.00
1998/09/11,-5.20,-5.20,-5.24,-5.22,3092800,22899680.00
1998/09/14,-5.24,-5.19,-5.26,-5.19,3452100,25202956.00
1998/09/15,-5.19,-5.14,-5.23,-5.23,3374500,25827044.00
1998/09/16,-5.24,-5.21,-5.25,-5.21,2354500,17258252.00
1998/09/17,-5.22,-5.21,-5.29,-5.27,3437000,24765748.00
1998/09/18,-5.29,-5.22,-5.30,-5.27,2399500,17283780.00
1998/09/21,-5.28,-5.23,-5.29,-5.24,1491200,10722934.00
1998/09/22,-5.23,-5.23,-5.27,-5.27,850400,6110464.00
1998/09/23,-5.26,-5.23,-5.26,-5.24,1048200,7635119.00
1998/09/24,-5.24,-5.18,-5.24,-5.22,4586200,34555944.00
1998/09/25,-5.22,-5.18,-5.23,-5.19,2819100,21277254.00
1998/09/28,-5.17,-5.12,-5.21,-5.20,3310600,25770590.00
1998/09/29,-5.22,-5.20,-5.26,-5.23,2239600,16384203.00
1998/09/30,-5.22,-5.20,-5.24,-5.21,1246200,9249921.00
1998/10/05,-5.24,-5.21,-5.26,-5.25,1394000,10159269.00
1998/10/06,-5.25,-5.25,-5.27,-5.26,1186400,8506508.00
1998/10/07,-5.27,-5.25,-5.27,-5.26,640800,4599830.00
1998/10/08,-5.24,-5.23,-5.26,-5.25,588100,4245646.00
1998/10/09,-5.23,-5.23,-5.26,-5.26,784500,5662424.00
1998/10/12,-5.26,-5.24,-5.30,-5.25,1681500,11983648.00
1998/10/13,-5.24,-5.19,-5.24,-5.23,1718000,12822306.00
1998/10/14,-5.24,-5.21,-5.26,-5.24,649600,4727897.00
1998/10/15,-5.22,-5.22,-5.26,-5.24,777400,5614288.00
1998/10/16,-5.24,-5.24,-5.29,-5.27,1721500,12270776.00
1998/10/19,-5.27,-5.27,-5.29,-5.27,1106200,7826710.00
1998/10/20,-5.27,-5.25,-5.28,-5.28,624400,4422728.00
1998/10/21,-5.28,-5.28,-5.33,-5.33,1824100,12486481.00
1998/10/22,-5.34,-5.33,-5.37,-5.33,1160700,7739292.00
1998/10/23,-5.33,-5.31,-5.33,-5.33,752000,5115261.00
1998/10/26,-5.36,-5.35,-5.39,-5.38,896200,5812645.00
1998/10/27,-5.39,-5.36,-5.40,-5.39,748100,4836712.00
1998/10/28,-5.39,-5.31,-5.39,-5.31,1105200,7378637.00
1998/10/29,-5.31,-5.30,-5.35,-5.35,766600,5203929.00
1998/10/30,-5.36,-5.33,-5.36,-5.34,420000,2819239.00
1998/11/02,-5.34,-5.34,-5.37,-5.34,501400,3319504.00
1998/11/03,-5.34,-5.32,-5.35,-5.33,430700,2902853.00
1998/11/04,-5.33,-5.33,-5.35,-5.35,306900,2067320.00
1998/11/05,-5.34,-5.33,-5.36,-5.35,602600,4000588.00
1998/11/06,-5.35,-5.32,-5.37,-5.33,860600,5785176.00
1998/11/09,-5.33,-5.31,-5.36,-5.31,934600,6374502.00
1998/11/10,-5.31,-5.31,-5.33,-5.32,617600,4208364.00
1998/11/11,-5.32,-5.31,-5.34,-5.32,638600,4363611.00
1998/11/12,-5.31,-5.29,-5.33,-5.33,757900,5237466.00
1998/11/13,-5.33,-5.33,-5.36,-5.35,522400,3488593.00
1998/11/16,-5.36,-5.35,-5.36,-5.35,543300,3589574.00
1998/11/17,-5.35,-5.35,-5.37,-5.37,597200,3932692.00
1998/11/18,-5.37,-5.35,-5.38,-5.37,356500,2337748.00
1998/11/19,-5.36,-5.33,-5.36,-5.35,435700,2920093.00
1998/11/20,-5.35,-5.33,-5.35,-5.35,279500,1868887.00
1998/11/23,-5.34,-5.34,-5.38,-5.37,385300,2539203.00
1998/11/24,-5.37,-5.36,-5.38,-5.37,276100,1803743.00
1998/11/25,-5.37,-5.35,-5.38,-5.37,273300,1789954.00
1998/11/26,-5.38,-5.38,-5.40,-5.40,378000,2420268.00
1998/11/27,-5.40,-5.39,-5.43,-5.42,438000,2773153.00
1998/11/30,-5.42,-5.41,-5.43,-5.41,322600,2019029.00
1998/12/01,-5.42,-5.41,-5.43,-5.43,207200,1294273.00
1998/12/02,-5.43,-5.43,-5.45,-5.44,315900,1933019.00
1998/12/03,-5.44,-5.43,-5.44,-5.43,211600,1304803.00
1998/12/04,-5.43,-5.43,-5.45,-5.45,226200,1377952.00
1998/12/07,-5.43,-5.41,-5.45,-5.45,297700,1833750.00
1998/12/08,-5.45,-5.43,-5.45,-5.43,134100,825197.00
1998/12/09,-5.43,-5.38,-5.43,-5.39,703600,4516741.00
1998/12/10,-5.39,-5.39,-5.43,-5.43,317600,1995024.00
1998/12/11,-5.43,-5.41,-5.45,-5.41,232800,1433060.00
1998/12/14,-5.44,-5.42,-5.44,-5.43,144700,897181.00
1998/12/15,-5.45,-5.41,-5.45,-5.42,189500,1169524.00
1998/12/16,-5.43,-5.40,-5.43,-5.43,167600,1049141.00
1998/12/17,-5.45,-5.43,-5.45,-5.44,187500,1149179.00
1998/12/18,-5.43,-5.43,-5.45,-5.44,152000,930979.00
1998/12/21,-5.45,-5.43,-5.45,-5.44,105300,645362.00
1998/12/22,-5.43,-5.40,-5.44,-5.41,332400,2088547.00
1998/12/23,-5.41,-5.41,-5.43,-5.43,178400,1118096.00
1998/12/24,-5.43,-5.39,-5.43,-5.40,305000,1929447.00
1998/12/25,-5.40,-5.38,-5.40,-5.38,595700,3855171.00
1998/12/28,-5.37,-5.32,-5.37,-5.34,1562700,10500693.00
1998/12/29,-5.35,-5.35,-5.38,-5.37,747200,4914189.00
1998/12/30,-5.37,-5.34,-5.40,-5.35,607200,3976622.00
1998/12/31,-5.35,-5.35,-5.38,-5.38,281300,1847792.00
1999/01/04,-5.38,-5.38,-5.42,-5.42,308200,1961029.00
1999/01/05,-5.43,-5.40,-5.45,-5.42,282000,1740839.00
1999/01/06,-5.41,-5.39,-5.44,-5.41,233600,1471965.00
1999/01/07,-5.42,-5.42,-5.44,-5.42,296500,1839797.00
1999/01/08,-5.43,-5.39,-5.43,-5.40,337500,2145335.00
1999/01/11,-5.39,-5.35,-5.40,-5.36,710900,4677453.00
1999/01/12,-5.36,-5.33,-5.39,-5.39,447800,2948594.00
1999/01/13,-5.40,-5.36,-5.42,-5.39,369700,2390251.00
1999/01/14,-5.41,-5.36,-5.41,-5.38,248200,1609537.00
1999/01/15,-5.38,-5.37,-5.40,-5.40,245000,1572319.00
1999/01/18,-5.39,-5.39,-5.45,-5.39,360300,2267266.00
1999/01/19,-5.39,-5.37,-5.39,-5.37,406700,2649634.00
1999/01/20,-5.37,-5.34,-5.38,-5.38,550500,3644569.00
1999/01/21,-5.34,-5.34,-5.38,-5.36,331800,2183208.00
1999/01/22,-5.36,-5.35,-5.39,-5.37,550000,3574290.00
1999/01/25,-5.38,-5.36,-5.39,-5.37,299700,1960521.00
1999/01/26,-5.38,-5.38,-5.42,-5.41,420400,2669858.00
1999/01/27,-5.41,-5.39,-5.42,-5.40,410900,2586622.00
1999/01/28,-5.41,-5.40,-5.42,-5.42,310500,1953758.00
1999/01/29,-5.42,-5.42,-5.44,-5.43,350900,2175595.00
1999/02/01,-5.43,-5.42,-5.44,-5.43,270000,1673609.00
1999/02/02,-5.43,-5.41,-5.44,-5.42,142900,889133.00
1999/02/03,-5.42,-5.42,-5.44,-5.43,178000,1101442.00
1999/02/04,-5.45,-5.44,-5.45,-5.45,238900,1460146.00
1999/02/05,-5.45,-5.45,-5.50,-5.50,520300,3048719.00
1999/02/08,-5.51,-5.51,-5.60,-5.55,288100,1596694.00
1999/02/09,-5.56,-5.51,-5.56,-5.52,241000,1359197.00
1999/03/01,-5.52,-5.50,-5.53,-5.50,202500,1157906.00
1999/03/02,-5.50,-5.49,-5.53,-5.50,216400,1245019.00
1999/03/03,-5.48,-5.46,-5.50,-5.47,382200,2258584.00
1999/03/04,-5.46,-5.42,-5.46,-5.44,556100,3415395.00
1999/03/05,-5.43,-5.43,-5.45,-5.45,264600,1610937.00
1999/03/08,-5.45,-5.45,-5.47,-5.45,419400,2515357.00
1999/03/09,-5.45,-5.44,-5.46,-5.46,283200,1722813.00
1999/03/10,-5.48,-5.47,-5.48,-5.47,240300,1419568.00
1999/03/11,-5.47,-5.43,-5.47,-5.45,280400,1699962.00
1999/03/12,-5.45,-5.43,-5.46,-5.43,463900,2849986.00
1999/03/15,-5.43,-5.42,-5.44,-5.43,491300,3046068.00
1999/03/16,-5.43,-5.43,-5.45,-5.45,299300,1825771.00
1999/03/17,-5.45,-5.43,-5.45,-5.44,447800,2735534.00
1999/03/18,-5.44,-5.38,-5.44,-5.42,917500,5802274.00
1999/03/19,-5.44,-5.42,-5.45,-5.42,314200,1939048.00
1999/03/22,-5.42,-5.40,-5.42,-5.42,341800,2146849.00
1999/03/23,-5.42,-5.39,-5.44,-5.42,258300,1610646.00
1999/03/26,-5.43,-5.42,-5.45,-5.45,435500,2650451.00
1999/03/29,-5.45,-5.44,-5.46,-5.44,381200,2301838.00
1999/03/30,-5.44,-5.43,-5.45,-5.45,160000,975972.00
1999/03/31,-5.46,-5.45,-5.47,-5.46,363200,2183970.00
1999/04/01,-5.46,-5.43,-5.46,-5.44,283900,1727933.00
1999/04/02,-5.45,-5.43,-5.45,-5.44,357400,2192074.00
1999/04/05,-5.44,-5.41,-5.44,-5.42,416800,2595768.00
1999/04/06,-5.41,-5.41,-5.44,-5.43,284200,1754979.00
1999/04/07,-5.43,-5.42,-5.45,-5.42,427400,2617284.00
1999/04/08,-5.42,-5.42,-5.45,-5.43,386300,2378173.00
1999/04/09,-5.43,-5.39,-5.44,-5.40,1439000,9112646.00
1999/04/12,-5.45,-5.39,-5.45,-5.44,917400,5760542.00
1999/04/13,-5.44,-5.44,-5.48,-5.47,980700,5888420.00
1999/04/14,-5.48,-5.47,-5.48,-5.47,446000,2634338.00
1999/04/15,-5.45,-5.45,-5.51,-5.50,419000,2446789.00
1999/04/16,-5.51,-5.50,-5.52,-5.50,421700,2414750.00
1999/04/19,-5.51,-5.50,-5.54,-5.52,335800,1902553.00
1999/04/20,-5.50,-5.48,-5.52,-5.49,302600,1763115.00
1999/04/21,-5.48,-5.48,-5.52,-5.52,278200,1601442.00
1999/04/22,-5.52,-5.51,-5.55,-5.51,324600,1813458.00
1999/04/23,-5.51,-5.46,-5.51,-5.48,583000,3430163.00
1999/04/26,-5.47,-5.46,-5.50,-5.49,417100,2466360.00
1999/04/27,-5.51,-5.50,-5.54,-5.54,313800,1766150.00
1999/04/28,-5.55,-5.51,-5.55,-5.54,248400,1384256.00
1999/04/29,-5.54,-5.52,-5.54,-5.52,151200,848468.00
1999/04/30,-5.52,-5.52,-5.54,-5.52,168300,943442.00
1999/05/04,-5.53,-5.52,-5.55,-5.54,185600,1033129.00
1999/05/05,-5.54,-5.53,-5.54,-5.53,132600,738338.00
1999/05/06,-5.53,-5.53,-5.55,-5.53,178000,990579.00
1999/05/07,-5.52,-5.52,-5.55,-5.54,188100,1047868.00
1999/05/10,-5.60,-5.57,-5.62,-5.60,324900,1715664.00
1999/05/11,-5.58,-5.57,-5.60,-5.57,191500,1017186.00
1999/05/12,-5.57,-5.56,-5.57,-5.57,141200,761854.00
1999/05/13,-5.57,-5.57,-5.60,-5.58,112700,594544.00
1999/05/17,-5.60,-5.60,-5.63,-5.62,204100,1042578.00
1999/05/18,-5.62,-5.61,-5.63,-5.63,116600,594870.00
1999/05/19,-5.63,-5.58,-5.63,-5.59,244000,1262321.00
1999/05/20,-5.58,-5.55,-5.59,-5.56,323100,1728520.00
1999/05/21,-5.56,-5.55,-5.58,-5.56,425600,2306192.00
1999/05/24,-5.55,-5.53,-5.61,-5.54,661700,3603822.00
1999/05/25,-5.53,-5.50,-5.55,-5.55,786100,4432186.00
1999/05/26,-5.56,-5.53,-5.58,-5.54,452900,2482881.00
1999/05/27,-5.54,-5.51,-5.55,-5.51,1004300,5644291.00
1999/05/28,-5.49,-5.45,-5.52,-5.51,1376300,8091470.00
1999/05/31,-5.51,-5.48,-5.55,-5.50,1000500,5672676.00
1999/06/01,-5.49,-5.49,-5.52,-5.50,700100,4014551.00
1999/06/02,-5.49,-5.49,-5.54,-5.53,760400,4321504.00
1999/06/03,-5.54,-5.54,-5.56,-5.54,627300,3451304.00
1999/06/04,-5.55,-5.47,-5.55,-5.51,1291000,7437932.00
1999/06/07,-5.50,-5.50,-5.53,-5.52,628700,3554962.00
1999/06/08,-5.51,-5.48,-5.52,-5.48,1199500,6972549.00
1999/06/09,-5.48,-5.47,-5.50,-5.48,982100,5775285.00
1999/06/10,-5.48,-5.45,-5.49,-5.47,1432900,8546448.00
1999/06/11,-5.47,-5.43,-5.47,-5.45,1513600,9271420.00
1999/06/14,-5.43,-5.41,-5.45,-5.41,1691900,10584809.00
1999/06/15,-5.38,-5.34,-5.46,-5.45,2714100,17573704.00
1999/06/16,-5.45,-5.38,-5.45,-5.38,1479400,9285261.00
1999/06/17,-5.36,-5.35,-5.42,-5.39,1545700,9911444.00
1999/06/18,-5.39,-5.37,-5.42,-5.40,1642600,10399081.00
1999/06/21,-5.40,-5.29,-5.40,-5.32,3511800,23656832.00
1999/06/22,-5.31,-5.31,-5.36,-5.34,1938900,12978216.00
1999/06/23,-5.33,-5.31,-5.33,-5.31,2519500,17175980.00
1999/06/24,-5.30,-5.30,-5.34,-5.31,2330300,15856943.00
1999/06/25,-5.31,-5.30,-5.40,-5.39,2837900,19078280.00
1999/06/28,-5.39,-5.33,-5.40,-5.34,2531900,16459847.00
1999/06/29,-5.33,-5.32,-5.37,-5.32,2561000,17138252.00
1999/06/30,-5.31,-5.24,-5.33,-5.31,4554400,32273108.00
1999/07/01,-5.30,-5.29,-5.42,-5.42,1395900,9071363.00
1999/07/02,-5.42,-5.38,-5.45,-5.38,1170000,7412919.00
1999/07/05,-5.38,-5.37,-5.40,-5.39,864500,5559820.00
1999/07/06,-5.39,-5.35,-5.40,-5.39,1150400,7511676.00
1999/07/07,-5.39,-5.37,-5.42,-5.39,696100,4436476.00
1999/07/08,-5.38,-5.36,-5.40,-5.38,861500,5582989.00
1999/07/09,-5.38,-5.35,-5.40,-5.38,1002300,6543429.00
1999/07/12,-5.36,-5.32,-5.38,-5.34,1626000,10940640.00
1999/07/13,-5.33,-5.33,-5.40,-5.40,624400,4048369.00
1999/07/14,-5.40,-5.37,-5.40,-5.37,552900,3568501.00
1999/07/15,-5.38,-5.34,-5.38,-5.37,997400,6626382.00
1999/07/16,-5.37,-5.37,-5.40,-5.40,531900,3414935.00
1999/07/19,-5.41,-5.41,-5.47,-5.46,980400,5990965.00
1999/07/20,-5.46,-5.39,-5.46,-5.40,531600,3295435.00
1999/07/21,-5.39,-5.38,-5.42,-5.39,886500,5655495.00
1999/07/22,-5.39,-5.39,-5.44,-5.44,544100,3396931.00
1999/07/23,-5.43,-5.42,-5.45,-5.42,418200,2595407.00
1999/07/26,-5.43,-5.41,-5.44,-5.42,454100,2822608.00
1999/07/27,-5.42,-5.42,-5.44,-5.43,312600,1936910.00
1999/07/28,-5.43,-5.40,-5.43,-5.40,423300,2659342.00
1999/07/29,-5.40,-5.39,-5.42,-5.40,321500,2034721.00
1999/07/30,-5.40,-5.38,-5.41,-5.39,662800,4230398.00
1999/08/02,-5.39,-5.34,-5.39,-5.36,1229400,8082356.00
1999/08/03,-5.34,-5.34,-5.38,-5.37,625100,4113933.00
1999/08/04,-5.36,-5.30,-5.38,-5.31,2107700,14226638.00
1999/08/05,-5.31,-5.27,-5.32,-5.29,4184800,29369504.00
1999/08/06,-5.27,-5.24,-5.32,-5.26,4309400,30717402.00
1999/08/09,-5.24,-5.21,-5.26,-5.25,6489400,47752240.00
1999/08/10,-5.27,-5.27,-5.32,-5.31,2069800,14425792.00
1999/08/11,-5.31,-5.31,-5.34,-5.33,1259900,8550782.00
1999/08/12,-5.33,-5.29,-5.33,-5.31,855100,5914056.00
1999/08/13,-5.30,-5.30,-5.33,-5.33,446200,3048603.00
1999/08/16,-5.34,-5.30,-5.35,-5.32,487300,3319893.00
1999/08/17,-5.31,-5.29,-5.33,-5.32,559500,3867136.00
1999/08/18,-5.31,-5.31,-5.34,-5.31,366800,2498316.00
1999/08/19,-5.33,-5.29,-5.36,-5.32,1722100,11799387.00
1999/08/20,-5.32,-5.27,-5.32,-5.28,2156300,15087880.00
1999/08/23,-5.27,-5.25,-5.29,-5.25,1418800,10086553.00
1999/08/24,-5.26,-5.26,-5.28,-5.28,905600,6429862.00
1999/08/25,-5.28,-5.28,-5.32,-5.32,906600,6234205.00
1999/08/26,-5.33,-5.31,-5.34,-5.31,486600,3326774.00
1999/08/27,-5.31,-5.29,-5.32,-5.31,527600,3647175.00
1999/08/30,-5.30,-5.30,-5.33,-5.31,504200,3462896.00
1999/08/31,-5.32,-5.28,-5.32,-5.28,541300,3767158.00
1999/09/01,-5.28,-5.26,-5.31,-5.31,1318000,9346253.00
1999/09/02,-5.32,-5.28,-5.33,-5.29,548200,3781938.00
1999/09/03,-5.28,-5.26,-5.30,-5.28,1322500,9389143.00
1999/09/06,-5.28,-5.23,-5.29,-5.26,2209000,15943062.00
1999/09/07,-5.26,-5.23,-5.27,-5.24,2073900,15061768.00
1999/09/08,-5.24,-5.23,-5.27,-5.26,1000900,7253450.00
1999/09/09,-5.24,-5.19,-5.25,-5.21,2649400,19655876.00
1999/09/10,-5.21,-5.21,-5.26,-5.25,1863900,13589611.00
1999/09/13,-5.24,-5.22,-5.26,-5.24,859400,6280271.00
1999/09/14,-5.23,-5.20,-5.23,-5.22,1042200,7746983.00
1999/09/15,-5.22,-5.20,-5.26,-5.26,751700,5478710.00
1999/09/16,-5.26,-5.24,-5.27,-5.27,571900,4110892.00
1999/09/17,-5.26,-5.25,-5.27,-5.26,467700,3354291.00
1999/09/20,-5.27,-5.25,-5.29,-5.29,610700,4314334.00
1999/09/21,-5.29,-5.28,-5.31,-5.30,418600,2919186.00
1999/09/22,-5.30,-5.29,-5.30,-5.29,238700,1663053.00
1999/09/23,-5.29,-5.29,-5.32,-5.31,337600,2344397.00
1999/09/24,-5.31,-5.28,-5.31,-5.29,239000,1669738.00
1999/09/27,-5.29,-5.29,-5.32,-5.32,197500,1368034.00
1999/09/28,-5.32,-5.31,-5.33,-5.33,350600,2395038.00
1999/09/29,-5.32,-5.29,-5.33,-5.32,303500,2078563.00
1999/09/30,-5.31,-5.31,-5.35,-5.35,306100,2075380.00
1999/10/08,-5.36,-5.34,-5.40,-5.39,312400,2034449.00
1999/10/11,-5.40,-5.38,-5.41,-5.40,280900,1793842.00
1999/10/12,-5.39,-5.38,-5.40,-5.39,194800,1250371.00
1999/10/13,-5.39,-5.38,-5.42,-5.41,207100,1322908.00
1999/10/14,-5.42,-5.39,-5.42,-5.41,232900,1468924.00
1999/10/15,-5.40,-5.36,-5.40,-5.38,186300,1207067.00
1999/10/18,-5.38,-5.38,-5.42,-5.42,273900,1744905.00
1999/10/19,-5.43,-5.41,-5.45,-5.44,259900,1605367.00
1999/10/20,-5.43,-5.41,-5.45,-5.42,156200,969942.00
1999/10/21,-5.42,-5.42,-5.45,-5.43,308400,1901654.00
1999/10/22,-5.43,-5.40,-5.43,-5.42,311000,1948203.00
1999/10/25,-5.41,-5.41,-5.43,-5.42,150200,935042.00
1999/10/26,-5.42,-5.41,-5.43,-5.41,173600,1088498.00
1999/10/27,-5.39,-5.37,-5.40,-5.38,392700,2539154.00
1999/10/28,-5.38,-5.38,-5.41,-5.40,236800,1514142.00
1999/10/29,-5.40,-5.39,-5.41,-5.40,366700,2339469.00
1999/11/01,-5.39,-5.39,-5.41,-5.40,228600,1459739.00
1999/11/02,-5.39,-5.37,-5.40,-5.37,420300,2726564.00
1999/11/03,-5.37,-5.34,-5.38,-5.34,887000,5856554.00
1999/11/04,-5.34,-5.33,-5.37,-5.34,943400,6296815.00
1999/11/05,-5.34,-5.26,-5.35,-5.27,1498800,10217816.00
1999/11/08,-5.29,-5.28,-5.31,-5.28,1260200,8826930.00
1999/11/09,-5.28,-5.28,-5.31,-5.28,562700,3921952.00
1999/11/10,-5.29,-5.21,-5.33,-5.27,2690500,19365984.00
1999/11/11,-5.28,-5.27,-5.31,-5.28,726000,5045475.00
1999/11/12,-5.30,-5.26,-5.31,-5.26,1841800,13068461.00
1999/11/15,-5.27,-5.26,-5.29,-5.27,740200,5252311.00
1999/11/16,-5.27,-5.21,-5.27,-5.25,1684700,12236631.00
1999/11/17,-5.26,-5.21,-5.31,-5.28,1941600,13820048.00
1999/11/18,-5.27,-5.25,-5.31,-5.27,1966100,14029041.00
1999/11/19,-5.27,-5.23,-5.30,-5.27,805600,5746202.00
1999/11/22,-5.27,-5.26,-5.31,-5.28,1442000,10214898.00
1999/11/23,-5.29,-5.28,-5.31,-5.29,738200,5119578.00
1999/11/24,-5.30,-5.28,-5.31,-5.28,342000,2380967.00
1999/11/25,-5.29,-5.25,-5.31,-5.26,2223000,15958946.00
1999/11/26,-5.26,-5.24,-5.30,-5.28,1720800,12288700.00
1999/11/29,-5.27,-5.27,-5.30,-5.28,581700,4083722.00
1999/11/30,-5.28,-5.28,-5.31,-5.30,494400,3444168.00
1999/12/01,-5.30,-5.29,-5.31,-5.29,445000,3088524.00
1999/12/02,-5.29,-5.25,-5.29,-5.26,1637100,11692009.00
1999/12/03,-5.25,-5.23,-5.26,-5.24,1923200,13993731.00
1999/12/06,-5.24,-5.23,-5.26,-5.25,677200,4908860.00
1999/12/07,-5.25,-5.20,-5.26,-5.21,2563800,19073268.00
1999/12/08,-5.21,-5.21,-5.23,-5.23,1143200,8498406.00
1999/12/09,-5.23,-5.22,-5.28,-5.27,1389100,9927544.00
1999/12/10,-5.29,-5.27,-5.30,-5.30,871700,6103066.00
1999/12/13,-5.30,-5.29,-5.35,-5.35,1194900,8095555.00
1999/12/14,-5.35,-5.33,-5.36,-5.34,643000,4300560.00
1999/12/15,-5.34,-5.32,-5.37,-5.35,838600,5617028.00
1999/12/16,-5.34,-5.33,-5.36,-5.33,585400,3922492.00
1999/12/17,-5.33,-5.33,-5.38,-5.37,593100,3913279.00
1999/12/22,-5.41,-5.39,-5.42,-5.41,439500,2789150.00
1999/12/23,-5.41,-5.39,-5.42,-5.41,338400,2138728.00
1999/12/24,-5.41,-5.41,-5.46,-5.46,736200,4494712.00
1999/12/27,-5.46,-5.46,-5.50,-5.49,610400,3593616.00
1999/12/28,-5.49,-5.46,-5.49,-5.48,310600,1837343.00
1999/12/29,-5.46,-5.46,-5.49,-5.46,226200,1343052.00
