002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/22,1.90,1.91,1.63,1.65,18326000,178459728.00
2009/04/23,1.60,1.70,1.60,1.67,8033200,74703584.00
2009/04/24,1.68,1.68,1.59,1.60,7640300,70052488.00
2009/04/28,1.49,1.55,1.48,1.53,7013300,61304728.00
2009/04/29,1.54,1.63,1.51,1.61,6410900,57823828.00
2009/04/30,1.62,1.65,1.59,1.63,6375400,58301416.00
2009/05/04,1.64,1.71,1.63,1.68,6562400,61547528.00
2009/05/05,1.71,1.78,1.71,1.73,10133500,98038576.00
2009/05/06,1.75,1.81,1.70,1.78,9816100,94973160.00
2009/05/07,1.77,1.79,1.65,1.71,9708000,92680848.00
2009/05/08,1.68,1.75,1.65,1.74,9957600,95177680.00
2009/05/11,1.77,1.79,1.68,1.74,14710700,142328336.00
2009/05/12,1.71,1.78,1.69,1.77,10213000,98717888.00
2009/05/13,1.81,1.94,1.80,1.86,26670800,271492288.00
2009/05/14,1.86,1.93,1.83,1.87,17157000,175846976.00
2009/05/18,1.90,1.92,1.81,1.88,10376400,105793640.00
2009/05/19,1.89,1.93,1.83,1.90,20282000,207417808.00
2009/05/20,1.89,1.93,1.82,1.82,14175500,144896512.00
2009/05/21,1.82,1.91,1.72,1.86,15581200,156141184.00
2009/05/22,1.86,1.94,1.82,1.92,22178425,230191312.00
2009/05/25,1.84,2.08,1.83,2.03,30139688,321149728.00
2009/05/26,2.06,2.13,1.92,1.94,23125582,251303488.00
2009/05/27,1.95,1.99,1.82,1.87,12851847,132294440.00
2009/06/01,1.88,1.90,1.83,1.88,9151508,93263552.00
2009/06/02,1.88,1.93,1.85,1.86,9831189,101009928.00
2009/06/03,1.87,1.88,1.80,1.87,11887943,119832840.00
2009/06/04,1.84,1.85,1.79,1.82,9624789,95857528.00
2009/06/05,1.82,1.86,1.80,1.82,7653666,76935912.00
2009/06/08,1.81,1.86,1.79,1.85,7042434,70204824.00
2009/06/09,1.85,1.89,1.81,1.87,9651184,97649024.00
2009/06/10,1.86,1.91,1.85,1.89,11255094,115062184.00
2009/06/11,1.90,1.95,1.88,1.90,15809415,164186512.00
2009/06/12,1.85,1.89,1.68,1.71,12038274,117819360.00
2009/06/15,1.70,1.73,1.62,1.69,8714686,81298728.00
2009/06/16,1.66,1.70,1.64,1.69,4555929,42633892.00
2009/06/17,1.69,1.72,1.65,1.72,5563076,52424280.00
2009/06/18,1.71,1.79,1.70,1.78,10359003,100748536.00
2009/06/19,1.78,1.84,1.74,1.80,13015264,128579792.00
2009/06/22,1.82,1.87,1.73,1.77,11751755,115967384.00
2009/06/23,1.76,1.79,1.71,1.73,8307776,80470976.00
2009/06/24,1.76,1.78,1.71,1.75,6631239,63939820.00
2009/06/25,1.73,1.75,1.68,1.68,5437292,51435704.00
2009/06/26,1.70,1.70,1.63,1.65,6553253,60796124.00
2009/06/29,1.67,1.69,1.65,1.68,4934355,46035100.00
2009/06/30,1.68,1.68,1.63,1.63,4031021,37275332.00
2009/07/01,1.63,1.65,1.61,1.64,5548793,50838748.00
2009/07/02,1.64,1.67,1.62,1.66,4818677,44477012.00
2009/07/03,1.65,1.66,1.63,1.63,5097919,47068232.00
2009/07/06,1.64,1.64,1.59,1.60,6211015,56386972.00
2009/07/07,1.60,1.64,1.60,1.63,4807165,44043812.00
2009/07/08,1.63,1.64,1.62,1.64,3796252,34906632.00
2009/07/09,1.65,1.71,1.63,1.71,10003679,93807968.00
2009/07/10,1.71,1.71,1.67,1.68,7650897,72068112.00
2009/07/13,1.68,1.72,1.67,1.69,6842509,64749480.00
2009/07/14,1.69,1.72,1.68,1.72,7779041,73795904.00
2009/07/15,1.71,1.71,1.67,1.69,12189433,114535880.00
2009/07/16,1.69,1.71,1.67,1.70,10551259,99410864.00
2009/07/17,1.71,1.74,1.70,1.72,11912287,113817952.00
2009/07/20,1.73,1.79,1.71,1.77,14294516,138808192.00
2009/07/21,1.76,1.77,1.66,1.66,13069762,124044832.00
2009/07/22,1.67,1.70,1.66,1.68,6406660,60123708.00
2009/07/23,1.69,1.72,1.66,1.71,7739917,72911920.00
2009/07/24,1.72,1.72,1.63,1.65,7525995,70429344.00
2009/07/27,1.66,1.69,1.65,1.68,7838313,73313832.00
2009/07/28,1.68,1.78,1.68,1.75,15754462,151291072.00
2009/07/29,1.76,1.77,1.52,1.57,11950514,111810304.00
2009/07/30,1.54,1.62,1.50,1.55,7647381,67599072.00
2009/07/31,1.56,1.61,1.54,1.60,6250796,56025936.00
2009/08/03,1.62,1.68,1.59,1.66,8580481,78490552.00
2009/08/04,1.65,1.69,1.61,1.67,8111435,75274096.00
2009/08/05,1.67,1.70,1.64,1.70,9694792,90980024.00
2009/08/06,1.71,1.78,1.68,1.70,17231903,165254112.00
2009/08/07,1.70,1.72,1.58,1.60,9680082,89779464.00
2009/08/10,1.61,1.65,1.59,1.63,4776852,43606396.00
2009/08/11,1.63,1.65,1.62,1.63,3791792,34867760.00
2009/08/12,1.63,1.63,1.46,1.49,5833655,51581064.00
2009/08/13,1.47,1.50,1.40,1.46,4863474,40980856.00
2009/08/14,1.46,1.46,1.33,1.33,4989623,40770132.00
2009/08/17,1.31,1.31,1.15,1.15,5314852,40318080.00
2009/08/18,1.14,1.21,1.12,1.20,3752352,27391628.00
2009/08/19,1.20,1.23,1.06,1.07,4482434,32400676.00
2009/08/20,1.08,1.19,1.08,1.16,4715814,33743544.00
2009/08/21,1.17,1.19,1.15,1.19,3927532,28677448.00
2009/08/24,1.17,1.23,1.15,1.21,4612674,34157036.00
2009/08/25,1.18,1.19,1.07,1.13,5118053,36362752.00
2009/08/26,1.12,1.21,1.10,1.19,5423541,39715568.00
2009/08/27,1.18,1.25,1.17,1.23,7779439,58317956.00
2009/08/31,1.15,1.15,1.05,1.05,5208675,36035084.00
2009/09/01,1.03,1.07,0.97,0.97,5403497,35968304.00
2009/09/02,0.98,1.01,0.97,1.00,3296026,21653910.00
2009/09/03,1.00,1.07,0.98,1.07,4959700,33530430.00
2009/09/04,1.07,1.13,1.05,1.10,5888098,40971336.00
2009/09/07,1.10,1.17,1.08,1.15,7002324,49238700.00
2009/09/08,1.13,1.15,1.10,1.13,5490228,38885124.00
2009/09/09,1.13,1.15,1.11,1.14,4883161,34754120.00
2009/09/10,1.14,1.14,1.10,1.10,4067731,28764822.00
2009/09/11,1.09,1.15,1.08,1.14,4702816,33484298.00
2009/09/14,1.14,1.18,1.13,1.18,5780538,41866640.00
2009/09/15,1.24,1.30,1.23,1.25,16308375,124970784.00
2009/09/16,1.23,1.26,1.19,1.24,8222509,61855256.00
2009/09/17,1.25,1.39,1.25,1.34,12803390,101483216.00
2009/09/18,1.38,1.43,1.28,1.31,14460390,117253168.00
2009/09/21,1.29,1.32,1.21,1.31,6314237,48458172.00
2009/09/22,1.31,1.32,1.23,1.23,4260890,32794502.00
2009/09/23,1.21,1.25,1.12,1.14,4633768,34090828.00
2009/09/24,1.13,1.14,1.05,1.11,4077751,28570158.00
2009/09/25,1.12,1.13,1.08,1.10,2456356,17299478.00
2009/09/28,1.12,1.13,1.04,1.04,2196136,15263343.00
2009/09/29,1.05,1.06,0.97,0.99,2534124,16682916.00
2009/09/30,1.00,1.04,0.98,1.01,2486718,16580403.00
2009/10/12,1.10,1.13,1.08,1.09,5537517,38720964.00
2009/10/13,1.05,1.11,1.05,1.11,2913675,20194346.00
2009/10/14,1.11,1.16,1.11,1.13,4086376,29226930.00
2009/10/15,1.14,1.16,1.11,1.14,3592130,25682422.00
2009/10/16,1.14,1.15,1.10,1.13,2969054,21000340.00
2009/10/19,1.13,1.17,1.12,1.17,4077952,29327834.00
2009/10/20,1.17,1.21,1.17,1.21,6674315,49314728.00
2009/10/21,1.22,1.22,1.18,1.18,3752468,27656560.00
2009/10/22,1.17,1.23,1.16,1.22,5705366,42208560.00
2009/10/23,1.21,1.26,1.20,1.24,7935420,59877972.00
2009/10/26,1.25,1.27,1.22,1.24,5923509,44938764.00
2009/10/27,1.24,1.24,1.15,1.15,5338556,39133948.00
2009/10/28,1.14,1.18,1.12,1.17,4225514,30401006.00
2009/10/29,1.14,1.22,1.12,1.19,6173123,45261564.00
2009/10/30,1.20,1.21,1.16,1.17,4624956,34043988.00
2009/11/02,1.12,1.21,1.11,1.20,5409387,39466624.00
2009/11/03,1.20,1.29,1.20,1.28,10673741,81433376.00
2009/11/04,1.31,1.31,1.26,1.29,7698821,59617512.00
2009/11/05,1.29,1.31,1.27,1.31,7007211,54519680.00
2009/11/06,1.32,1.34,1.30,1.32,7436365,58760084.00
2009/11/09,1.32,1.39,1.32,1.39,11201294,90751360.00
2009/11/10,1.44,1.47,1.40,1.41,20577680,172579312.00
2009/11/11,1.40,1.43,1.34,1.38,10207349,83621112.00
2009/11/12,1.39,1.47,1.39,1.46,11436519,95808712.00
2009/11/13,1.45,1.47,1.39,1.45,9848222,82489488.00
2009/11/16,1.46,1.51,1.44,1.48,13161696,112434360.00
2009/11/17,1.49,1.52,1.45,1.51,10176685,87633064.00
2009/11/18,1.51,1.53,1.47,1.49,7429887,63919304.00
2009/11/19,1.50,1.51,1.46,1.51,8968736,77006744.00
2009/11/20,1.50,1.57,1.47,1.55,11743585,103810192.00
2009/11/23,1.56,1.59,1.54,1.57,8289258,73874680.00
2009/11/24,1.59,1.60,1.40,1.41,13058494,113731312.00
2009/11/25,1.40,1.46,1.39,1.45,6277490,52573080.00
2009/11/26,1.47,1.52,1.35,1.38,8408834,71280136.00
2009/11/27,1.36,1.43,1.33,1.37,6106778,49942308.00
2009/11/30,1.37,1.47,1.37,1.47,8861675,73957272.00
2009/12/01,1.47,1.52,1.44,1.50,8443733,72469744.00
2009/12/02,1.53,1.56,1.49,1.55,14245304,124679664.00
2009/12/03,1.56,1.56,1.51,1.55,8519352,74959944.00
2009/12/04,1.55,1.55,1.39,1.47,12064364,103084432.00
2009/12/07,1.47,1.51,1.45,1.50,6105743,52355676.00
2009/12/08,1.50,1.57,1.49,1.55,11277313,98843416.00
2009/12/09,1.50,1.55,1.45,1.50,6583638,56759332.00
2009/12/10,1.51,1.57,1.46,1.55,12585014,110437128.00
2009/12/11,1.55,1.59,1.52,1.56,8842776,78451800.00
2009/12/14,1.58,1.58,1.47,1.54,10369577,91013712.00
2009/12/15,1.54,1.63,1.54,1.62,19843248,179384176.00
2009/12/16,1.59,1.65,1.55,1.59,10250360,92123840.00
2009/12/17,1.61,1.62,1.52,1.55,8574894,76644432.00
2009/12/18,1.55,1.60,1.40,1.50,9197263,80472192.00
2009/12/21,1.48,1.54,1.43,1.49,6821791,58969496.00
2009/12/22,1.54,1.56,1.48,1.51,10202386,88956792.00
2009/12/23,1.52,1.61,1.51,1.60,16569078,148275472.00
2009/12/24,1.63,1.69,1.58,1.67,21157500,194982320.00
2009/12/25,1.66,1.72,1.64,1.65,20743293,195017120.00
2009/12/28,1.66,1.72,1.66,1.68,16650505,156788576.00
2009/12/29,1.68,1.73,1.64,1.69,16223758,152491296.00
2009/12/30,1.71,1.72,1.61,1.61,16365852,151423152.00
2009/12/31,1.62,1.65,1.56,1.61,10513727,95596104.00
2010/01/04,1.62,1.67,1.62,1.62,11445534,105597864.00
2010/01/05,1.62,1.67,1.57,1.65,12643384,116425664.00
2010/01/06,1.64,1.66,1.61,1.62,7123743,65432924.00
2010/01/07,1.62,1.68,1.58,1.62,13058028,120600800.00
2010/01/08,1.60,1.63,1.54,1.59,7379517,66294116.00
2010/01/11,1.59,1.81,1.57,1.81,25266788,239840800.00
2010/01/12,1.76,1.86,1.75,1.83,22654923,223822096.00
2010/01/13,1.76,1.90,1.76,1.87,19611435,197813216.00
2010/01/14,1.90,2.05,1.90,1.95,31348812,334324000.00
2010/01/15,1.93,1.98,1.87,1.97,15497224,161062112.00
2010/01/18,1.96,2.06,1.92,2.04,17417845,187456256.00
2010/01/19,2.06,2.07,1.95,1.98,14616508,155859136.00
2010/01/20,1.98,1.98,1.77,1.82,13095566,133749312.00
2010/01/21,1.80,1.86,1.76,1.81,9029388,89203328.00
2010/01/22,1.78,1.79,1.67,1.72,10674391,102178144.00
2010/01/25,1.70,1.75,1.69,1.70,4703041,44789944.00
2010/01/26,1.70,1.75,1.59,1.64,5992300,56053672.00
2010/01/27,1.63,1.66,1.56,1.60,5073616,46179920.00
2010/01/28,1.61,1.72,1.58,1.71,7468870,69799088.00
2010/01/29,1.71,1.76,1.68,1.69,6187586,58842248.00
2010/02/01,1.67,1.69,1.56,1.60,4403322,40047448.00
2010/02/02,1.61,1.71,1.61,1.64,6616053,61575044.00
2010/02/03,1.63,1.82,1.62,1.79,9255122,88341248.00
2010/02/04,1.77,1.86,1.75,1.78,7712001,76490184.00
2010/02/05,1.73,1.88,1.71,1.80,8728053,86374736.00
2010/02/08,1.80,1.84,1.71,1.73,5783346,56219940.00
2010/02/09,1.72,1.77,1.63,1.67,5131905,48359852.00
2010/02/10,1.68,1.73,1.65,1.73,4482080,42276248.00
2010/02/11,1.74,1.80,1.71,1.77,5116131,49867780.00
2010/02/12,1.76,1.85,1.76,1.82,4058978,40287208.00
2010/02/22,1.80,1.87,1.77,1.84,4344614,43566304.00
2010/02/23,1.84,1.85,1.76,1.83,3555689,35166840.00
2010/02/24,1.83,1.95,1.79,1.94,8243836,84754584.00
2010/02/25,1.94,1.98,1.91,1.95,8477336,88532408.00
2010/02/26,1.94,2.05,1.91,2.01,11848928,126587368.00
2010/03/01,2.01,2.05,1.97,2.03,9169598,98833520.00
2010/03/02,2.04,2.13,2.02,2.10,11963809,132624224.00
2010/03/03,2.16,2.21,2.08,2.12,16336319,184693056.00
2010/03/04,2.10,2.18,1.99,2.00,10571423,116057664.00
2010/03/05,2.00,2.06,1.99,2.02,5645058,61152228.00
2010/03/08,2.04,2.11,2.01,2.08,6371632,69825792.00
2010/03/09,2.08,2.20,2.03,2.17,10545951,119383872.00
2010/03/10,2.17,2.22,2.12,2.14,8768743,99718832.00
2010/03/11,2.14,2.18,2.06,2.11,6692904,74677176.00
2010/03/12,2.08,2.11,2.00,2.09,6781720,73921648.00
2010/03/15,2.09,2.09,2.01,2.07,4180275,45651556.00
2010/03/16,2.03,2.16,2.03,2.15,5079932,56358304.00
2010/03/17,2.14,2.28,2.13,2.27,12293891,142904720.00
2010/03/18,2.26,2.31,2.22,2.27,5991646,70885848.00
2010/03/19,2.29,2.43,2.27,2.35,11706123,142911504.00
2010/03/22,2.36,2.40,2.29,2.35,7741113,93795448.00
2010/03/23,2.33,2.41,2.29,2.31,6184171,75199624.00
2010/03/24,2.33,2.35,2.26,2.31,6375921,76484232.00
2010/03/25,2.30,2.36,2.29,2.33,6607764,79548472.00
2010/03/26,2.32,2.37,2.30,2.35,5542341,67123728.00
2010/03/29,2.35,2.41,2.28,2.40,8276973,100586576.00
2010/03/30,2.41,2.48,2.39,2.42,5712859,71452800.00
2010/04/01,2.43,2.52,2.41,2.42,8427644,106062280.00
2010/04/02,2.44,2.50,2.40,2.46,4655908,58428484.00
2010/04/06,2.47,2.60,2.47,2.58,9829341,127737440.00
2010/04/08,2.58,2.62,2.51,2.61,5123183,67207848.00
2010/04/09,2.60,2.63,2.56,2.61,4873612,64143292.00
2010/04/12,2.61,2.66,2.53,2.54,6654061,86956672.00
2010/04/13,2.53,2.59,2.37,2.45,8217203,103608848.00
2010/04/14,2.45,2.52,2.42,2.48,3857989,48636228.00
2010/04/15,2.48,2.59,2.46,2.57,7151744,92948712.00
2010/04/16,2.54,2.67,2.53,2.61,5659443,74979472.00
2010/04/19,2.56,2.65,2.50,2.54,6946189,91163000.00
2010/04/20,2.54,2.66,2.48,2.65,8445354,110887416.00
2010/04/21,2.67,2.82,2.67,2.80,10726761,148875328.00
2010/04/22,2.80,2.85,2.73,2.79,8640738,120835896.00
2010/04/23,2.79,2.83,2.63,2.66,6340634,86542640.00
2010/04/26,2.71,2.80,2.67,2.68,5024665,68965592.00
2010/04/27,2.68,2.75,2.56,2.62,4353326,57694968.00
2010/04/28,2.60,2.71,2.58,2.70,4273054,57382564.00
2010/04/30,2.52,2.56,2.37,2.52,15399195,192965056.00
2010/05/04,2.47,2.56,2.37,2.52,5055498,63940904.00
2010/05/05,2.48,2.58,2.45,2.58,4894870,63109692.00
2010/05/06,2.59,2.67,2.53,2.58,6599683,87183744.00
2010/05/07,2.56,2.63,2.44,2.59,5289774,68878168.00
2010/05/10,2.64,2.65,2.46,2.63,6114454,79600200.00
2010/05/11,2.65,2.65,2.32,2.41,6480205,82324624.00
2010/05/12,2.36,2.36,2.11,2.19,4654350,54398392.00
2010/05/13,2.17,2.39,2.14,2.39,5029812,59389388.00
2010/05/14,2.38,2.61,2.36,2.55,7781141,99942312.00
2010/05/17,2.51,2.54,2.40,2.46,4761260,59924092.00
2010/05/18,2.44,2.50,2.36,2.43,3925184,49088536.00
2010/05/19,2.44,2.48,2.39,2.43,3716596,46352552.00
2010/05/20,2.39,2.47,2.23,2.27,5021386,60950868.00
2010/05/21,2.19,2.46,2.12,2.46,5691517,69246800.00
2010/05/24,2.46,2.60,2.46,2.57,6964753,90357376.00
2010/05/25,2.56,2.63,2.49,2.52,4352360,56800708.00
2010/05/26,2.50,2.57,2.48,2.53,3056065,39338192.00
2010/05/27,2.53,2.64,2.50,2.63,6166387,80832656.00
2010/05/28,2.67,2.67,2.54,2.58,4905970,64615972.00
2010/05/31,2.56,2.59,2.44,2.47,4358753,55893824.00
2010/06/01,2.39,2.48,2.28,2.39,3098293,38183308.00
2010/06/02,2.34,2.45,2.34,2.45,2131201,26432618.00
2010/06/03,2.48,2.48,2.31,2.31,3540541,44031660.00
2010/06/04,2.30,2.37,2.28,2.37,3004374,36358424.00
2010/06/08,2.38,2.43,2.31,2.34,3098516,38030660.00
2010/06/09,2.39,2.47,2.37,2.46,3593020,44723892.00
2010/06/10,2.46,2.58,2.43,2.52,5727520,73828344.00
2010/06/11,2.52,2.57,2.48,2.49,3763641,48211760.00
2010/06/17,2.51,2.57,2.49,2.50,1991436,25678362.00
2010/06/18,2.48,2.53,2.29,2.29,3747170,45672520.00
2010/06/21,2.30,2.39,2.28,2.38,1955619,23727064.00
2010/06/22,2.39,2.40,2.34,2.38,1503242,18372492.00
2010/06/23,2.36,2.38,2.28,2.31,1908004,22953390.00
2010/06/24,2.30,2.36,2.28,2.34,1257215,15116453.00
2010/06/25,2.32,2.34,2.27,2.30,1165401,13953260.00
2010/06/28,2.30,2.30,2.05,2.14,3245874,36959520.00
2010/06/29,2.14,2.16,2.05,2.07,3239206,35993688.00
2010/06/30,2.05,2.10,2.01,2.08,2276140,24943570.00
2010/07/01,2.07,2.14,2.05,2.12,1615843,18038072.00
2010/07/02,2.11,2.17,1.99,2.08,3603156,39605348.00
2010/07/05,2.07,2.08,2.02,2.07,898798,9850663.00
2010/07/06,2.04,2.14,2.04,2.14,983577,10962022.00
2010/07/07,2.15,2.17,2.11,2.16,1172138,13273302.00
2010/07/08,2.19,2.19,2.10,2.11,964186,10876523.00
2010/07/09,2.17,2.31,2.16,2.26,4530278,53018072.00
2010/07/12,2.29,2.39,2.28,2.34,2696610,32798464.00
2010/07/13,2.34,2.37,2.29,2.35,2497016,30248546.00
2010/07/14,2.33,2.40,2.33,2.38,3181437,38801732.00
2010/07/15,2.34,2.39,2.27,2.31,2354604,28502886.00
2010/07/16,2.28,2.37,2.27,2.37,2019627,24362870.00
2010/07/19,2.36,2.47,2.35,2.46,4095522,51268804.00
2010/07/20,2.56,2.63,2.51,2.55,9056266,118008456.00
2010/07/21,2.57,2.61,2.51,2.53,5236348,68052480.00
2010/07/22,2.53,2.60,2.50,2.56,4906231,63896664.00
2010/07/23,2.56,2.62,2.52,2.61,4978292,65051152.00
2010/07/26,2.61,2.67,2.60,2.64,5418633,72314368.00
2010/07/27,2.68,2.68,2.63,2.64,5124399,68704016.00
2010/07/28,2.63,2.75,2.59,2.70,5776524,78028552.00
2010/07/29,2.70,2.72,2.65,2.67,3301858,44623792.00
2010/07/30,2.68,2.70,2.60,2.67,2928363,39072832.00
2010/08/02,2.64,2.72,2.64,2.70,2973315,40304076.00
2010/08/03,2.71,2.73,2.62,2.62,2850421,38399828.00
2010/08/05,2.65,2.86,2.63,2.83,6855759,94856104.00
2010/08/06,2.82,2.91,2.77,2.91,4491214,63813696.00
2010/08/09,2.92,2.94,2.84,2.92,4458029,64043908.00
2010/08/10,2.90,2.91,2.77,2.84,4216270,59647772.00
2010/08/11,2.84,2.95,2.81,2.94,4017050,57736844.00
2010/08/12,2.92,3.04,2.82,2.88,5186198,76175928.00
2010/08/13,2.85,3.04,2.85,3.03,3894615,57295892.00
2010/08/16,3.03,3.08,3.00,3.05,6150937,92060032.00
2010/08/17,3.07,3.22,3.07,3.18,7378648,114249304.00
2010/08/18,3.18,3.19,3.12,3.17,3349883,51780916.00
2010/08/19,3.16,3.18,3.05,3.13,4103465,62833488.00
2010/08/20,3.08,3.17,3.03,3.11,3764188,57244408.00
2010/08/23,3.11,3.19,3.05,3.15,3913882,60105700.00
2010/08/24,3.18,3.22,3.11,3.15,3027977,47058904.00
2010/08/25,3.15,3.15,2.97,3.02,4800889,71888400.00
2010/08/26,3.00,3.04,2.97,3.03,3371900,50136348.00
2010/08/27,3.02,3.17,3.02,3.16,4253415,65133740.00
2010/08/30,3.17,3.33,3.14,3.26,4375703,69401664.00
2010/08/31,3.23,3.39,3.23,3.31,5052603,81477400.00
2010/09/01,3.35,3.36,3.12,3.21,5425516,85150784.00
2010/09/02,3.23,3.30,3.16,3.23,3313763,52249412.00
2010/09/03,3.28,3.43,3.24,3.40,6599603,107960600.00
2010/09/06,3.42,3.42,3.27,3.33,3464118,56248248.00
2010/09/07,3.33,3.33,3.22,3.29,2568018,40798836.00
2010/09/08,3.25,3.37,3.25,3.33,2597745,41948488.00
2010/09/09,3.30,3.44,3.30,3.39,7083297,116514440.00
2010/09/10,3.37,3.42,3.30,3.38,2325501,37790004.00
2010/09/13,3.38,3.49,3.33,3.43,3644064,60525412.00
2010/09/14,3.43,3.64,3.41,3.58,8347288,142910272.00
2010/09/15,3.57,3.57,3.39,3.43,5254276,88595248.00
2010/09/16,3.44,3.51,3.28,3.40,3736057,60811504.00
2010/09/17,3.40,3.48,3.34,3.47,2451605,40615516.00
2010/09/20,3.47,3.50,3.31,3.38,2082179,34051892.00
2010/09/21,3.38,3.43,3.32,3.43,4840445,78984192.00
2010/09/27,3.43,3.48,3.36,3.44,2942496,48713376.00
2010/09/28,3.43,3.49,3.39,3.45,2559339,42698232.00
2010/09/29,3.43,3.45,3.26,3.34,3417869,55461464.00
2010/09/30,3.33,3.33,3.14,3.30,5853385,92546784.00
2010/10/08,3.30,3.35,3.26,3.27,4634007,74447552.00
2010/10/11,3.26,3.31,3.17,3.26,4626097,72921024.00
2010/10/12,3.25,3.40,3.21,3.39,3961551,64307228.00
2010/10/13,3.39,3.44,3.08,3.20,9616836,150435168.00
2010/10/14,3.15,3.20,3.04,3.17,6620332,101284688.00
2010/10/15,3.16,3.30,3.12,3.28,6410115,101189656.00
2010/10/18,3.30,3.33,3.04,3.17,5182821,79689736.00
2010/10/19,3.15,3.27,3.14,3.24,2642554,41627492.00
2010/10/20,3.16,3.32,3.11,3.22,6612742,103997624.00
2010/10/21,3.26,3.57,3.26,3.50,10999360,182370704.00
2010/10/22,3.49,3.59,3.40,3.57,7467794,126418792.00
2010/10/25,3.59,3.75,3.58,3.63,6660943,116772384.00
2010/10/26,3.60,3.62,3.53,3.59,5115112,87693104.00
2010/10/27,3.56,3.66,3.53,3.57,4334936,74897136.00
2010/10/28,3.57,3.60,3.48,3.57,2784486,47448172.00
2010/10/29,3.61,3.77,3.61,3.73,6419185,114150704.00
2010/11/01,3.79,3.95,3.72,3.91,6536372,120231496.00
2010/11/02,3.94,4.00,3.85,3.97,6343940,118986096.00
2010/11/03,3.89,4.17,3.88,4.00,6167426,118171712.00
2010/11/04,3.99,4.16,3.93,4.14,3965479,75863048.00
2010/11/05,4.14,4.43,4.04,4.37,6031952,120235176.00
2010/11/08,4.33,4.70,4.33,4.59,7277514,154183920.00
2010/11/09,4.59,4.79,4.50,4.62,7813336,168300496.00
2010/11/10,4.74,5.10,4.62,5.00,12552905,282917536.00
2010/11/11,5.01,5.39,4.75,4.76,13290277,310259552.00
2010/11/12,4.70,4.92,4.47,4.69,14538990,315907264.00
2010/11/15,4.70,5.07,4.70,5.05,8629576,196450896.00
2010/11/16,5.07,5.31,4.79,4.86,8741148,204233056.00
2010/11/17,4.74,4.93,4.41,4.69,7116538,153385360.00
2010/11/18,4.71,4.81,4.54,4.79,5977025,130778000.00
2010/11/19,4.81,5.22,4.74,5.17,12165143,283880288.00
2010/11/22,5.15,5.59,5.10,5.40,12463968,310061248.00
2010/11/23,5.34,5.36,5.06,5.21,4710094,112584304.00
2010/11/24,5.20,5.60,5.15,5.55,4967010,124242152.00
2010/11/25,5.61,5.75,5.23,5.47,6308323,157588240.00
2010/11/26,5.47,5.49,5.22,5.42,3930278,96135368.00
2010/11/29,5.30,5.42,5.08,5.36,5467276,131712576.00
2010/11/30,5.30,5.31,4.93,5.19,4989918,117537192.00
2010/12/01,5.08,5.27,5.06,5.22,2255239,53744928.00
2010/12/02,5.22,5.39,5.08,5.17,3313194,80434400.00
2010/12/03,5.15,5.44,5.15,5.27,4645631,113741808.00
2010/12/06,5.22,5.31,4.96,5.03,2699590,63166880.00
2010/12/07,4.99,5.07,4.83,4.95,2506972,56826500.00
2010/12/08,4.95,5.02,4.90,4.98,1640534,37574560.00
2010/12/09,4.91,5.11,4.85,5.02,1878115,43141436.00
2010/12/10,5.03,5.58,5.03,5.58,17035662,430044032.00
2010/12/13,5.56,6.11,5.47,5.97,15769154,415471264.00
2010/12/14,5.95,6.18,5.85,6.00,6527911,178073712.00
2010/12/15,6.00,6.19,5.88,6.08,3797384,104516464.00
2010/12/16,5.99,6.16,5.99,6.00,2023269,55443412.00
2010/12/17,6.00,6.02,5.76,6.00,2844418,76347752.00
2010/12/20,5.99,6.20,5.83,6.06,4591578,126139160.00
2010/12/21,6.05,6.42,6.01,6.39,4886539,139135840.00
2010/12/22,6.36,6.48,6.14,6.23,2657059,75206864.00
2010/12/24,6.07,6.07,5.59,5.67,4036603,106916560.00
2010/12/27,5.71,5.99,5.63,5.71,3925910,104238336.00
2010/12/28,5.47,5.61,5.22,5.58,3454050,86295832.00
2010/12/29,5.52,5.80,5.52,5.79,2051406,53298444.00
2010/12/30,5.80,5.95,5.69,5.90,1739015,46150896.00
2010/12/31,5.85,6.36,5.85,6.18,3098645,86298360.00
2011/01/04,6.19,6.27,6.05,6.07,2953959,81785000.00
2011/01/05,6.07,6.07,5.87,5.93,2692017,72603664.00
2011/01/06,5.92,6.58,5.88,6.57,5107333,145029024.00
2011/01/13,6.43,6.43,5.88,6.08,7812997,213858032.00
2011/01/14,6.08,6.31,5.76,5.95,3551246,97210784.00
2011/01/17,5.71,5.94,5.30,5.39,4666788,116464328.00
2011/01/18,5.42,5.54,5.26,5.36,2460139,61038256.00
2011/01/19,5.42,5.90,5.36,5.88,3215548,83033040.00
2011/01/20,6.00,6.00,5.68,5.68,2729978,72772928.00
2011/01/21,5.78,5.89,5.59,5.79,2218936,58033868.00
2011/01/24,5.95,5.95,5.34,5.47,2727631,69364264.00
2011/01/25,5.47,5.54,4.86,5.17,6768644,155717168.00
2011/01/26,5.10,5.44,5.04,5.44,1686229,40642360.00
2011/01/27,5.46,5.73,5.19,5.60,1584053,40283356.00
2011/01/28,5.60,5.76,5.54,5.73,2802324,72705992.00
2011/01/31,5.72,5.78,5.59,5.70,1266118,32787982.00
2011/02/01,5.70,5.88,5.66,5.85,2029967,53464016.00
