601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/03,3.62,3.62,3.48,3.51,679377,4683916.00
2013/07/04,3.51,3.75,3.51,3.68,1161731,8195362.00
2013/07/05,3.65,3.98,3.64,3.77,1964709,14341784.00
2013/07/08,3.67,3.67,3.48,3.49,1083584,7489657.00
2013/07/09,3.50,3.98,3.50,3.98,4007870,29700416.00
2013/07/10,3.98,4.31,3.91,4.19,6776715,51699052.00
2013/07/11,4.11,4.39,4.05,4.21,5390668,42265116.00
2013/07/12,4.16,4.19,4.06,4.08,2598453,20012632.00
2013/07/15,4.07,4.19,4.07,4.11,2382456,18376112.00
2013/07/16,4.11,4.20,4.06,4.19,2033174,15716385.00
2013/07/17,4.19,4.20,4.01,4.01,1884317,14461833.00
2013/07/18,4.02,4.03,3.90,3.92,1235484,9231842.00
2013/07/19,3.92,4.10,3.80,3.82,1882614,14109416.00
2013/07/22,3.72,3.85,3.69,3.84,1248952,8993742.00
2013/07/23,3.86,4.03,3.84,3.97,1610806,12059101.00
2013/07/24,3.94,4.04,3.84,3.93,1411188,10502886.00
2013/07/25,3.96,3.97,3.84,3.86,1258618,9306004.00
2013/07/26,3.88,3.88,3.70,3.73,1110796,8012460.00
2013/07/29,3.65,3.71,3.60,3.61,1053557,7423000.00
2013/07/30,3.59,3.74,3.59,3.70,777976,5519703.00
2013/07/31,3.69,3.76,3.69,3.71,790897,5660024.00
2013/08/01,3.67,3.84,3.67,3.84,1426292,10366178.00
2013/08/02,3.84,4.21,3.80,3.94,2605826,19646838.00
2013/08/05,3.91,4.00,3.88,3.99,1596946,11903612.00
2013/08/06,3.94,4.03,3.91,4.01,1153506,8657553.00
2013/08/07,4.01,4.02,3.91,3.91,1173355,8784792.00
2013/08/08,3.93,4.06,3.92,3.99,1210783,9110912.00
2013/08/09,4.01,4.20,3.97,4.14,3108810,23954736.00
2013/08/12,4.15,4.38,4.06,4.36,4573427,36211552.00
2013/08/13,4.32,4.46,4.28,4.31,3152660,25258528.00
2013/08/14,4.26,4.39,4.19,4.27,3369124,26862288.00
2013/08/15,4.26,4.30,4.12,4.15,1949894,15248870.00
2013/08/16,4.14,4.29,3.99,4.01,2485887,19147384.00
2013/08/19,3.88,4.11,3.88,4.09,1138227,8630096.00
2013/08/20,4.09,4.24,4.03,4.13,1530171,11835456.00
2013/08/21,4.17,4.17,4.06,4.16,982587,7568219.00
2013/08/22,4.10,4.15,4.06,4.12,1115156,8571953.00
2013/08/23,4.15,4.23,4.01,4.06,1662462,12837699.00
2013/08/26,4.06,4.27,4.04,4.22,2083672,16272466.00
2013/08/27,4.13,4.26,4.13,4.26,1691490,13250594.00
2013/08/28,4.19,4.42,4.16,4.34,3121401,24905936.00
2013/08/29,4.33,4.34,4.23,4.26,1989979,15746049.00
2013/08/30,4.26,4.30,4.11,4.16,1476056,11580238.00
2013/09/02,4.14,4.26,4.14,4.24,970738,7606266.00
2013/09/03,4.41,4.56,4.38,4.41,5397413,44186760.00
2013/09/04,4.39,4.53,4.34,4.51,3473854,28374536.00
2013/09/05,4.46,4.46,4.37,4.39,1862709,15097864.00
2013/09/06,4.36,4.41,4.31,4.36,1634642,13161675.00
2013/09/09,4.36,4.61,4.36,4.54,3320267,27365932.00
2013/09/10,4.52,4.54,4.40,4.51,2835971,23250820.00
2013/09/11,4.50,4.75,4.47,4.55,4139956,34843280.00
2013/09/12,4.49,4.51,4.41,4.48,2089397,17129472.00
2013/09/13,4.48,4.53,4.38,4.41,1724811,14021357.00
2013/09/16,4.41,4.43,4.36,4.36,1082580,8748514.00
2013/09/17,4.38,4.41,4.27,4.28,1040583,8330403.00
2013/09/18,4.28,4.32,4.23,4.31,675871,5366054.00
2013/09/23,4.31,4.41,4.29,4.41,985303,7949009.00
2013/09/24,4.38,4.43,4.34,4.37,989793,7979424.00
2013/09/25,4.36,4.61,4.35,4.42,2847601,23414880.00
2013/09/26,4.51,4.51,4.21,4.26,1811298,14597654.00
2013/09/27,4.24,4.67,4.22,4.49,4168883,34430896.00
2013/09/30,4.54,4.54,4.33,4.36,2959371,24040284.00
2013/10/08,4.38,4.40,4.32,4.39,1624681,13053934.00
2013/10/09,4.36,4.39,4.33,4.39,1357513,10923630.00
2013/10/10,4.39,4.59,4.36,4.47,3103901,25519702.00
2013/10/11,4.45,4.65,4.42,4.58,3391201,28243950.00
2013/10/14,4.57,4.71,4.49,4.67,4166635,35025400.00
2013/10/15,4.70,4.79,4.61,4.77,3931817,33475756.00
2013/10/16,4.76,4.88,4.54,4.86,4185511,35743904.00
2013/10/17,4.83,5.01,4.79,4.81,4626375,40586720.00
2013/10/18,4.73,5.11,4.65,4.95,5760557,50810936.00
2013/10/21,4.89,5.03,4.79,4.92,2954468,25945084.00
2013/10/22,4.89,4.91,4.79,4.81,2551148,22180946.00
2013/10/23,4.81,4.86,4.62,4.71,1945627,16680485.00
2013/10/24,4.64,4.70,4.62,4.63,948000,8015340.00
2013/10/25,4.66,4.66,4.41,4.47,1453906,12066867.00
2013/10/28,4.47,4.52,4.38,4.45,901302,7352702.00
2013/10/29,4.48,4.54,4.10,4.19,1863935,14807919.00
2013/10/30,4.21,4.33,4.19,4.30,766694,6068509.00
2013/10/31,4.29,4.39,4.25,4.30,1092350,8733788.00
2013/11/01,4.26,4.35,4.26,4.28,645833,5125608.00
2013/11/04,4.32,4.36,4.28,4.36,479084,3833527.00
2013/11/05,4.36,4.41,4.28,4.40,507155,4073666.00
2013/11/06,4.38,4.49,4.38,4.39,885662,7206601.00
2013/11/07,4.37,4.38,4.24,4.26,544861,4349070.00
2013/11/08,4.27,4.27,3.99,4.04,1331135,10250008.00
2013/11/11,4.09,4.14,4.04,4.11,558532,4287989.00
2013/11/12,4.08,4.17,4.05,4.16,785490,6039185.00
2013/11/13,4.11,4.12,4.04,4.05,675514,5161892.00
2013/11/14,4.03,4.14,3.97,4.14,1243059,9417787.00
2013/11/15,4.46,4.69,4.46,4.69,2263549,19173240.00
2013/11/18,5.04,5.29,4.83,4.95,12286174,110880048.00
2013/11/19,4.83,4.94,4.69,4.81,10945574,94285712.00
2013/11/20,4.73,4.86,4.69,4.76,7058078,60689924.00
2013/11/21,4.69,4.69,4.54,4.58,7053074,59134736.00
2013/11/22,4.56,4.65,4.51,4.60,3814214,31792624.00
2013/11/25,4.57,4.69,4.54,4.61,3439437,28964428.00
2013/11/26,4.63,4.71,4.57,4.59,3078037,25929624.00
2013/11/27,4.58,4.68,4.57,4.60,2985928,25070186.00
2013/11/28,4.59,4.79,4.59,4.74,6646891,56876416.00
2013/11/29,4.74,4.74,4.61,4.63,4379733,37012464.00
2013/12/02,4.50,4.51,4.12,4.18,4616717,36852196.00
2013/12/03,4.14,4.36,4.13,4.32,2025530,16027435.00
2013/12/04,4.31,4.42,4.28,4.36,2323806,18765844.00
2013/12/05,4.40,4.45,4.33,4.40,1471175,11883860.00
2013/12/06,4.41,4.46,4.39,4.42,1268003,10296659.00
2013/12/09,4.43,4.44,4.40,4.42,1415875,11508603.00
2013/12/10,4.43,4.47,4.39,4.44,1344335,10955313.00
2013/12/11,4.44,4.44,4.31,4.34,1936978,15568732.00
2013/12/12,4.31,4.39,4.31,4.36,935669,7512878.00
2013/12/13,4.33,4.40,4.32,4.36,985048,7938895.00
2013/12/16,4.34,4.38,4.25,4.26,1311413,10457703.00
2013/12/17,4.21,4.29,4.21,4.24,933933,7359033.50
2013/12/18,4.26,4.30,4.21,4.29,871285,6894738.00
2013/12/19,4.30,4.34,4.24,4.27,790660,6304160.50
2013/12/20,4.28,4.29,4.15,4.16,833133,6529999.50
2013/12/23,4.16,4.22,4.06,4.16,934540,7246307.00
2013/12/24,4.16,4.26,4.16,4.21,889157,6969834.50
2013/12/25,4.23,4.29,4.15,4.28,790513,6243590.00
2013/12/26,4.30,4.30,4.11,4.16,930692,7268405.00
2013/12/27,4.19,4.32,4.18,4.31,1146968,9089428.00
2013/12/30,4.32,4.35,4.30,4.34,889186,7113973.00
2013/12/31,4.32,4.43,4.31,4.39,1341782,10856759.00
2014/01/02,4.39,4.41,4.29,4.39,1081361,8690255.00
2014/01/03,4.38,4.38,4.29,4.33,707082,5651503.00
2014/01/06,4.31,4.38,4.14,4.16,960639,7603893.00
2014/01/07,4.10,4.26,4.09,4.22,537653,4212701.50
2014/01/08,4.22,4.31,4.17,4.19,741456,5834971.00
2014/01/09,4.16,4.27,4.16,4.22,817180,6418649.50
2014/01/10,4.17,4.28,4.11,4.12,705622,5498922.00
2014/01/13,4.12,4.36,4.12,4.23,1223291,9715176.00
2014/01/14,4.22,4.23,4.06,4.18,969497,7489328.50
2014/01/15,4.16,4.21,4.12,4.17,734732,5713165.50
2014/01/16,4.15,4.27,4.13,4.22,870896,6811781.00
2014/01/17,4.19,4.23,4.07,4.10,674969,5212768.00
2014/01/20,4.15,4.15,4.05,4.06,513073,3921989.25
2014/01/21,4.10,4.15,4.06,4.11,300883,2314446.50
2014/01/22,4.16,4.25,4.16,4.24,872854,6852371.50
2014/01/23,4.25,4.32,4.21,4.27,1402576,11089785.00
2014/01/24,4.26,4.35,4.24,4.30,957144,7636211.00
2014/01/27,4.26,4.33,4.23,4.30,592796,4714816.00
2014/01/28,4.31,4.34,4.25,4.28,475252,3776368.50
2014/01/29,4.30,4.34,4.28,4.31,694857,5539230.50
2014/01/30,4.32,4.34,4.29,4.30,481658,3840980.00
2014/02/07,4.32,4.41,4.30,4.41,953802,7709283.50
2014/02/10,4.41,4.52,4.39,4.51,2122351,17387916.00
2014/02/11,4.51,4.68,4.43,4.64,3316847,27669926.00
2014/02/12,4.65,4.66,4.52,4.60,2474678,20662164.00
2014/02/13,4.58,4.63,4.46,4.47,1714445,14262906.00
2014/02/14,4.51,4.57,4.49,4.56,1156956,9589953.00
2014/02/17,4.58,4.62,4.56,4.61,1714139,14362649.00
2014/02/18,4.59,4.62,4.51,4.56,1427984,11880011.00
2014/02/19,4.56,4.62,4.53,4.61,1550068,12950004.00
2014/02/20,4.63,4.78,4.53,4.54,4249596,35861216.00
2014/02/21,4.51,4.61,4.41,4.61,2496225,20727218.00
2014/02/24,4.56,4.60,4.46,4.54,2624702,21604960.00
2014/02/25,4.54,4.55,4.16,4.17,2198886,17599736.00
2014/02/26,4.23,4.26,4.17,4.24,883240,6927176.50
2014/02/27,4.34,4.34,4.19,4.20,990172,7867381.00
2014/02/28,4.20,4.33,4.14,4.30,1298206,10179335.00
2014/03/03,4.27,4.40,4.24,4.37,772063,6194083.00
2014/03/04,4.34,4.36,4.29,4.34,886999,7091587.50
2014/03/05,4.36,4.41,4.34,4.37,1039968,8395810.00
2014/03/06,4.33,4.38,4.28,4.34,625781,5005151.50
2014/03/07,4.35,4.41,4.32,4.34,556150,4469365.50
2014/03/10,4.34,4.34,4.19,4.19,880258,6910208.00
2014/03/11,4.16,4.24,4.14,4.18,416162,3243433.50
2014/03/12,4.19,4.21,4.14,4.19,588440,4571242.50
2014/03/13,4.21,4.25,4.16,4.21,941749,7351143.00
2014/03/14,4.16,4.22,4.14,4.20,707149,5500650.00
2014/03/17,4.22,4.37,4.15,4.35,1007369,7947853.00
2014/03/18,4.32,4.39,4.31,4.36,839571,6735849.50
2014/03/19,4.36,4.39,4.30,4.34,1126584,9041919.00
2014/03/20,4.33,4.37,4.22,4.23,558155,4450523.50
2014/03/21,4.18,4.37,4.17,4.36,1015146,8077481.50
2014/03/24,4.36,4.45,4.34,4.45,1510150,12275582.00
2014/03/25,4.45,4.61,4.39,4.49,2467099,20447358.00
2014/03/26,4.49,4.51,4.41,4.49,1111364,9086822.00
2014/03/27,4.46,4.51,4.40,4.41,914315,7471556.50
2014/03/28,4.41,4.56,4.39,4.44,1405206,11508288.00
2014/03/31,4.44,4.46,4.34,4.36,848672,6874717.50
2014/04/01,4.34,4.40,4.34,4.39,807461,6503707.50
2014/04/02,4.39,4.45,4.37,4.38,603764,4891628.00
2014/04/03,4.39,4.58,4.38,4.49,2179103,17954934.00
2014/04/04,4.44,4.52,4.39,4.49,1421653,11595827.00
2014/04/08,4.49,4.56,4.44,4.54,1692418,14008463.00
2014/04/09,4.54,4.58,4.49,4.56,1439333,11939644.00
2014/04/10,4.56,4.59,4.51,4.53,1303235,10805367.00
2014/04/11,4.53,4.60,4.50,4.56,1596309,13280239.00
2014/04/14,4.54,4.60,4.51,4.59,1307005,10878629.00
2014/04/15,4.68,4.76,4.55,4.55,2062421,17390714.00
2014/04/16,4.51,4.61,4.51,4.57,1045060,8706524.00
2014/04/17,4.56,4.62,4.54,4.55,741832,6182903.00
2014/04/18,4.53,4.60,4.52,4.55,671838,5575768.50
2014/04/21,4.51,4.54,4.41,4.43,1110983,9104431.00
2014/04/22,4.43,4.46,4.33,4.44,758515,6152673.50
2014/04/23,4.44,4.50,4.41,4.45,540601,4420571.00
2014/04/24,4.45,4.50,4.40,4.41,611391,4997252.50
2014/04/25,4.44,4.46,4.27,4.31,899140,7220740.00
2014/04/28,4.33,4.34,4.19,4.22,779138,6122302.50
2014/04/29,4.20,4.20,4.09,4.18,983596,7596668.00
2014/04/30,4.25,4.26,4.15,4.20,443888,3462882.50
2014/05/05,4.19,4.24,4.18,4.24,365544,2864964.00
2014/05/06,4.23,4.29,4.22,4.24,495055,3913767.00
2014/05/07,4.23,4.27,4.16,4.21,648519,5095017.50
2014/05/08,4.17,4.29,4.17,4.22,711614,5624111.00
2014/05/09,4.26,4.39,4.21,4.31,974829,7778886.50
2014/05/12,4.31,4.58,4.29,4.53,2450236,20112788.00
2014/05/13,4.49,4.52,4.44,4.45,1302147,10672095.00
2014/05/14,4.41,4.46,4.40,4.44,682941,5560479.00
2014/05/15,4.44,4.44,4.34,4.36,602699,4863007.00
2014/05/16,4.35,4.41,4.33,4.39,403521,3244441.75
2014/05/19,4.46,4.46,4.35,4.45,545754,4434586.00
2014/05/20,4.42,4.52,4.42,4.47,530133,4347233.50
2014/05/21,4.46,4.51,4.38,4.49,730916,5985505.00
2014/05/22,4.47,4.53,4.46,4.48,475672,3910516.00
2014/05/23,4.45,4.53,4.45,4.52,845384,6961234.00
2014/05/26,4.54,4.54,4.49,4.51,610749,5043570.00
2014/05/27,4.54,4.54,4.42,4.44,752380,6170252.50
2014/05/28,4.41,4.61,4.41,4.58,1954249,16228658.00
2014/05/29,4.56,4.62,4.48,4.49,780163,6470527.00
2014/05/30,4.49,4.71,4.47,4.56,3315741,27846180.00
2014/06/03,4.56,4.63,4.45,4.54,1939985,16058008.00
2014/06/04,4.54,4.54,4.43,4.48,871194,7142174.00
2014/06/05,4.48,4.54,4.44,4.53,789942,6494014.50
2014/06/06,4.53,4.58,4.46,4.51,789042,6523250.50
2014/06/09,4.49,4.74,4.49,4.69,4157019,35187256.00
2014/06/10,4.84,5.26,4.84,4.96,10778309,96484248.00
2014/06/11,4.86,5.60,4.83,5.60,20397974,196295776.00
2014/06/12,5.72,6.30,5.62,6.30,18527879,190248304.00
2014/06/13,6.83,7.07,6.56,6.94,40471831,466509440.00
2014/06/16,6.90,7.14,6.69,6.92,27551534,318671936.00
2014/06/17,6.90,7.06,6.48,6.60,24326524,277819360.00
2014/06/18,6.49,6.85,6.31,6.64,26842917,297683104.00
2014/06/19,6.44,6.51,5.98,6.14,16926859,181144464.00
2014/06/20,6.19,6.38,6.08,6.30,14064257,150484048.00
2014/06/23,6.29,6.59,6.21,6.34,15813349,172099104.00
2014/06/24,6.32,6.66,6.14,6.64,20139382,220490864.00
2014/06/25,6.51,6.51,6.03,6.14,15059711,160498048.00
2014/06/26,6.11,6.39,6.08,6.29,12455072,133056896.00
2014/06/27,6.25,6.96,6.09,6.58,22499106,249127392.00
2014/06/30,6.42,6.45,6.19,6.38,11476996,124078304.00
2014/07/01,6.33,6.72,6.19,6.53,14908450,163416144.00
2014/07/02,6.44,6.75,6.26,6.74,13663544,149761680.00
2014/07/03,6.82,6.94,6.49,6.86,16820521,188567040.00
2014/07/04,6.64,6.82,6.54,6.58,10532042,117689320.00
2014/07/07,6.44,6.52,6.20,6.24,9918775,106029480.00
2014/07/08,6.23,6.42,6.10,6.39,7135679,75914128.00
2014/07/09,6.34,6.46,5.94,5.95,8793092,92961520.00
2014/07/10,5.97,6.04,5.76,5.84,7525756,75596488.00
2014/07/11,5.81,5.94,5.76,5.83,4886730,49047076.00
2014/07/14,5.88,6.10,5.80,6.08,5498544,55959308.00
2014/07/15,5.99,6.19,5.96,6.04,5445520,56153724.00
2014/07/16,6.03,6.14,5.84,5.90,4716440,48183728.00
2014/07/17,5.88,6.01,5.84,5.96,3309417,33625176.00
2014/07/18,5.96,6.20,5.91,5.98,4843582,49925532.00
2014/07/21,5.91,5.93,5.78,5.79,4319335,43200696.00
2014/07/22,5.95,6.51,5.95,6.51,10063353,107861472.00
2014/07/23,6.74,6.89,6.54,6.78,24825971,278944256.00
2014/07/24,6.70,6.74,6.30,6.54,11995941,132332320.00
2014/07/25,6.44,6.99,6.43,6.73,12742898,143969344.00
2014/07/28,6.79,7.16,6.59,6.82,16883096,194419568.00
2014/07/29,6.83,6.86,6.56,6.72,12404037,138926672.00
2014/07/30,6.54,6.71,6.48,6.62,8192533,90674712.00
2014/07/31,6.69,7.25,6.65,6.84,16336572,188133424.00
2014/08/01,6.67,6.89,6.59,6.72,11256344,126511720.00
2014/08/04,6.72,7.53,6.64,7.53,19452480,231535568.00
2014/08/05,7.99,8.36,7.71,8.01,36163688,471868704.00
2014/08/06,7.69,8.75,7.55,8.24,28520267,376058336.00
2014/08/07,7.98,8.07,7.62,7.66,16853098,216777744.00
2014/08/08,7.72,7.81,7.58,7.61,9760814,122890024.00
2014/08/11,7.56,7.79,7.47,7.78,9023559,113915104.00
2014/08/12,7.74,7.94,7.54,7.88,11842027,149894288.00
2014/08/13,7.83,7.95,7.65,7.85,8582100,109526056.00
2014/08/14,7.74,7.86,7.39,7.40,9724126,121431616.00
2014/08/15,7.30,7.49,7.25,7.39,6571187,79814872.00
2014/08/18,7.49,7.69,7.48,7.50,6881964,85621480.00
2014/08/19,7.57,7.59,7.41,7.56,5922768,72988936.00
2014/08/20,7.55,7.69,7.49,7.56,4941626,61424460.00
2014/08/21,7.76,8.26,7.66,7.81,13879400,179080832.00
2014/08/22,7.62,7.79,7.57,7.73,6831033,85735560.00
2014/08/25,7.69,7.69,7.36,7.37,5986024,73614912.00
2014/08/26,7.33,7.40,6.95,7.06,5190456,61899056.00
2014/08/27,7.11,7.24,7.11,7.12,3196672,37954812.00
2014/08/28,7.07,7.16,6.90,6.96,3722308,43256120.00
2014/08/29,6.96,7.11,6.86,7.09,3107400,36061176.00
2014/09/01,7.04,7.44,7.01,7.38,6101964,73413784.00
2014/09/02,7.38,7.66,7.32,7.65,8052715,99131896.00
2014/09/03,7.72,7.72,7.45,7.54,7061558,87911712.00
2014/09/04,7.47,7.58,7.44,7.54,4203152,51947420.00
2014/09/05,7.56,7.67,7.44,7.63,7003462,87406200.00
2014/09/09,7.66,7.70,7.40,7.51,5500870,67905560.00
2014/09/10,7.35,7.44,7.19,7.39,5424697,65465916.00
2014/09/11,7.35,7.50,7.27,7.32,4943166,60251492.00
2014/09/12,7.28,7.74,7.24,7.61,7940671,98200800.00
2014/09/15,7.61,7.74,7.59,7.69,7968295,100335592.00
2014/09/16,7.66,7.69,7.26,7.30,9248623,113566288.00
2014/09/17,7.26,7.32,7.04,7.29,4340675,51569492.00
2014/09/18,7.19,7.30,7.17,7.22,2639136,31524458.00
2014/09/19,7.19,7.34,7.19,7.33,2814212,33874244.00
2014/09/22,7.31,7.31,7.03,7.04,4281699,50494832.00
2014/09/23,7.04,7.13,6.79,7.04,6431131,74188800.00
2014/09/24,6.94,7.17,6.90,7.14,3726572,43706516.00
2014/09/25,7.14,7.29,7.11,7.11,4113474,48968232.00
2014/09/26,7.04,7.21,6.96,7.11,2570040,30276168.00
2014/09/29,7.11,7.21,7.02,7.10,7554847,89006184.00
2014/09/30,7.12,7.23,7.02,7.18,6421858,76073456.00
2014/10/08,7.17,7.39,7.11,7.36,7986693,96139520.00
2014/10/09,7.37,7.58,7.36,7.56,9268963,114328624.00
2014/10/10,7.49,7.60,7.36,7.40,5804053,71385832.00
2014/10/13,7.41,7.60,7.23,7.54,5260647,64696208.00
2014/10/14,7.47,7.52,7.34,7.45,3406652,41744416.00
2014/10/15,7.43,7.56,7.32,7.54,4220143,52003260.00
2014/10/16,7.46,7.52,7.20,7.22,4268083,52133372.00
2014/10/17,7.12,7.20,6.76,6.91,4953000,57477028.00
2014/10/20,6.94,7.32,6.88,7.26,4388789,52034372.00
2014/10/21,7.29,7.46,7.04,7.43,5072365,61616436.00
2014/10/22,7.61,7.92,7.30,7.35,10412421,130074320.00
2014/10/23,7.14,7.44,6.91,7.01,5563531,65612360.00
2014/10/24,6.99,7.06,6.83,6.90,2993559,34442784.00
2014/10/27,6.90,7.05,6.78,7.04,2059111,23624420.00
2014/10/28,7.04,7.52,6.98,7.44,5781235,69722144.00
2014/10/29,7.38,7.69,7.38,7.56,9378431,116445864.00
2014/10/30,7.59,7.68,7.42,7.60,8603613,107416488.00
2014/10/31,7.72,7.81,7.41,7.55,6204850,77248320.00
2014/11/03,7.79,8.06,7.61,8.04,15408972,198724800.00
2014/11/04,8.01,8.22,7.84,7.89,10065076,131584336.00
2014/11/05,7.81,7.88,7.54,7.59,6026489,75353296.00
2014/11/06,7.54,7.97,7.49,7.95,6481104,82037152.00
2014/11/07,8.51,8.88,8.26,8.39,29695767,414108416.00
2014/11/10,8.33,8.54,8.05,8.39,15493396,208297200.00
2014/11/11,8.24,8.32,7.42,7.57,15700369,200048288.00
2014/11/12,7.59,7.92,7.48,7.86,7284713,92123784.00
2014/11/13,7.85,8.14,7.56,8.11,10640139,137185856.00
2014/11/14,8.00,8.01,7.69,7.85,5093150,65104352.00
2014/11/17,7.85,7.92,7.65,7.75,4191145,53378264.00
2014/11/18,7.72,7.81,7.60,7.69,2880697,36347944.00
2014/11/19,7.71,7.79,7.66,7.72,2926827,37007172.00
2014/11/20,7.69,7.86,7.63,7.73,3309133,41972728.00
2014/11/21,7.69,7.81,7.68,7.80,3473885,44075212.00
2014/11/24,7.90,8.08,7.76,8.01,7645656,99077080.00
2014/11/25,7.99,8.24,7.88,8.19,7076852,92677608.00
2014/11/26,8.19,8.37,8.08,8.19,8737607,116704232.00
2014/11/27,8.13,8.26,7.91,7.99,8066640,106128360.00
2014/11/28,8.06,8.09,7.77,7.94,6440499,83369024.00
2014/12/01,7.93,8.31,7.81,8.00,8262405,108798296.00
2014/12/02,8.04,8.24,7.98,8.14,6370568,83955656.00
2014/12/03,8.14,8.83,8.05,8.56,14672790,200772416.00
2014/12/04,8.54,8.86,8.49,8.68,11758711,164570384.00
2014/12/05,8.66,8.66,7.77,8.04,9424583,125567616.00
2014/12/08,8.04,8.22,7.82,8.07,6019868,79062440.00
2014/12/09,8.03,8.22,7.42,7.46,9125585,117129976.00
2014/12/10,7.42,7.85,7.34,7.76,6475183,80883672.00
2014/12/11,7.69,7.82,7.56,7.68,7629641,96138912.00
2014/12/12,7.61,7.79,7.61,7.71,5882311,74027984.00
2014/12/15,7.69,7.74,7.55,7.59,11082273,138675888.00
2014/12/16,7.62,7.94,7.58,7.91,9253994,117820808.00
2014/12/17,7.76,7.88,7.54,7.62,7222805,91202640.00
2014/12/18,7.60,7.81,7.59,7.69,4208348,53056736.00
2014/12/19,7.69,8.11,7.62,7.91,9719197,125451624.00
2014/12/22,8.04,8.40,7.72,7.85,10108180,132408288.00
2014/12/23,7.76,7.79,7.34,7.44,5951890,73442192.00
2014/12/24,7.40,7.58,7.39,7.54,3100387,38213784.00
2014/12/25,7.61,7.79,7.55,7.73,3796370,47899204.00
2014/12/26,7.73,7.79,7.53,7.61,5509188,68814128.00
2014/12/29,7.61,7.64,7.19,7.28,8810396,107086584.00
2014/12/30,7.25,7.61,7.11,7.58,6139803,74152120.00
2014/12/31,8.10,8.33,7.73,7.84,15402128,202295824.00
2015/01/05,7.94,8.21,7.47,8.05,13341978,173299856.00
2015/01/06,7.95,8.14,7.76,7.89,8258506,106756992.00
2015/01/07,7.80,8.04,7.76,7.84,5355785,68975512.00
2015/01/08,7.81,7.85,7.54,7.55,4686679,58602280.00
2015/01/09,7.54,7.69,7.49,7.54,3757920,47001028.00
2015/01/12,7.47,7.47,7.25,7.31,3568759,43142568.00
2015/01/13,7.31,7.39,7.26,7.39,2558943,31005230.00
2015/01/14,7.36,7.44,7.24,7.29,2507472,30376108.00
2015/01/15,7.28,7.69,7.28,7.55,3470828,42673812.00
2015/01/16,7.58,7.81,7.51,7.59,4862802,61220800.00
2015/01/19,7.33,7.46,6.86,6.96,4500802,53901148.00
2015/01/20,7.04,7.35,7.04,7.31,3597110,42999980.00
2015/01/21,7.31,7.60,7.26,7.58,4730591,57944192.00
2015/01/22,7.71,7.87,7.50,7.76,6647256,84452096.00
2015/01/23,7.76,7.82,7.54,7.55,4216862,52950704.00
2015/01/26,7.56,7.73,7.46,7.72,2930954,36586136.00
2015/01/27,7.72,7.83,7.62,7.75,3973865,50472688.00
2015/01/28,7.72,8.06,7.62,7.98,8219739,106384224.00
2015/01/29,7.89,8.04,7.79,7.79,3426471,44171496.00
2015/01/30,8.08,8.39,7.90,7.98,13151189,173756928.00
2015/02/02,7.85,8.22,7.85,8.03,6844098,89951424.00
2015/02/03,8.09,8.16,7.94,8.11,4587175,60115348.00
2015/02/04,8.13,8.13,7.83,7.85,5773778,74980168.00
2015/02/05,8.04,8.04,7.62,7.68,5142979,65447448.00
2015/02/06,7.68,7.72,7.35,7.41,3462320,42654756.00
2015/02/09,7.34,7.49,7.31,7.44,2115127,25795828.00
2015/02/10,7.44,7.44,7.14,7.37,4136076,49963220.00
2015/02/11,7.36,7.47,7.27,7.46,3248333,39385444.00
2015/02/12,7.46,7.60,7.42,7.59,2090120,25909706.00
2015/02/13,7.59,7.71,7.54,7.61,3426623,42876340.00
2015/02/16,7.61,7.92,7.61,7.87,4062872,51861624.00
2015/02/17,7.86,7.99,7.83,7.93,3340814,43285008.00
2015/02/25,7.94,7.94,7.77,7.79,2915180,37226352.00
2015/02/26,7.79,7.96,7.79,7.96,4283431,55297576.00
2015/02/27,7.96,8.03,7.90,8.01,4872362,63438036.00
2015/03/02,8.11,8.19,8.04,8.06,7668156,101083840.00
2015/03/03,7.94,8.72,7.81,8.38,15617741,209349248.00
2015/03/04,8.29,8.56,8.14,8.49,10941691,149761344.00
2015/03/05,8.40,8.48,8.24,8.46,7195331,97261296.00
2015/03/06,8.46,9.44,8.46,9.44,24155218,354848704.00
2015/03/09,9.40,9.73,9.15,9.70,22212340,335448064.00
2015/03/10,9.51,9.88,9.33,9.63,11876941,181092320.00
2015/03/11,9.56,9.74,9.34,9.41,10173761,153753552.00
2015/03/12,9.38,9.86,9.15,9.19,10942226,165554832.00
2015/03/13,9.24,9.49,9.11,9.26,7456899,110688968.00
2015/03/16,9.30,9.57,9.19,9.54,8098530,122191768.00
2015/03/17,9.58,9.85,9.42,9.56,9500761,144965200.00
2015/03/18,9.54,10.08,9.47,10.06,10844417,169065024.00
2015/03/19,9.80,10.43,9.80,10.11,11847679,190063904.00
2015/03/20,10.14,10.36,9.87,10.01,10285827,163868640.00
2015/03/23,10.06,10.49,9.97,10.43,12841080,207917136.00
2015/03/24,10.41,10.66,9.83,10.31,11680460,189658176.00
2015/03/25,10.01,10.01,9.57,9.84,18634014,288722112.00
2015/03/26,9.61,9.81,9.53,9.71,8802400,135439520.00
2015/03/27,9.69,10.04,9.66,9.92,8714836,136388128.00
2015/03/30,10.04,10.06,9.75,9.99,9622807,151211328.00
2015/03/31,10.03,10.28,9.81,9.97,11896238,189350896.00
