601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/20,12.43,12.95,12.39,12.61,33300005,486258144.00
2022/06/21,12.75,12.75,11.92,12.18,29803747,421449056.00
2022/06/22,12.14,13.38,11.90,12.76,51432105,757914240.00
2022/06/23,12.80,13.73,12.27,13.69,62399312,939855552.00
2022/06/24,13.75,14.37,13.57,14.22,54573147,870961600.00
2022/06/27,14.48,15.51,14.42,14.84,56464568,953576960.00
2022/06/28,14.67,15.27,14.59,14.96,33273544,563410880.00
2022/06/29,14.77,14.86,13.59,13.62,49075341,785482880.00
2022/06/30,13.92,14.48,13.56,14.28,32132719,514941088.00
2022/07/01,14.37,14.89,14.17,14.40,26187574,431742272.00
2022/07/04,14.09,14.75,13.87,14.71,25733697,421338528.00
2022/07/05,14.65,15.03,14.17,14.45,29658157,489316096.00
2022/07/06,14.25,14.50,13.35,13.73,36499748,574288512.00
2022/07/07,13.62,14.87,13.32,14.82,46306530,752107456.00
2022/07/08,14.91,14.96,13.95,13.98,33935979,554074432.00
2022/07/11,13.92,14.32,13.64,13.89,26508433,419553408.00
2022/07/12,13.92,14.46,13.66,13.89,27145318,433425632.00
2022/07/13,13.78,14.88,13.78,14.81,60065580,992393216.00
2022/07/14,14.62,16.48,14.40,16.48,92827674,1642443520.00
2022/07/15,16.65,18.22,16.28,17.17,81409322,1562567936.00
2022/07/18,17.22,17.97,16.83,17.17,57983860,1117706496.00
2022/07/19,17.33,17.35,16.48,16.73,42492002,796889664.00
2022/07/20,17.07,17.23,16.57,17.07,38619023,728637760.00
2022/07/21,16.72,16.97,16.23,16.26,34518024,638776512.00
2022/07/22,16.27,16.72,16.15,16.47,24642245,451939040.00
2022/07/25,16.48,16.48,15.03,15.57,39721442,693750912.00
2022/07/26,15.22,15.83,14.83,15.53,25202277,437211328.00
2022/07/27,15.55,16.35,15.38,16.21,27808238,498802240.00
2022/07/28,16.42,16.45,15.57,15.71,27529855,490804032.00
2022/07/29,15.97,17.22,15.97,16.67,49714323,931153472.00
2022/08/01,16.52,17.15,15.87,17.12,44598651,825012160.00
2022/08/02,16.47,16.77,16.07,16.18,31146289,569483520.00
2022/08/03,16.22,16.73,15.87,15.91,29872394,544491392.00
2022/08/04,16.15,16.77,16.12,16.48,34325816,629863936.00
2022/08/05,16.30,16.40,14.72,15.40,46571583,812103424.00
2022/08/08,15.06,15.43,14.66,15.23,27518607,469272896.00
2022/08/09,15.27,15.37,14.82,14.87,32649931,555039744.00
2022/08/10,14.77,15.31,14.69,15.15,24804340,421931744.00
2022/08/11,15.08,15.28,14.77,15.19,24973042,424225856.00
2022/08/12,15.20,15.36,14.84,14.86,18832195,319308896.00
2022/08/15,14.85,15.57,14.78,15.36,26280009,452979008.00
2022/08/16,15.38,16.14,15.38,16.04,36210694,646220608.00
2022/08/17,15.97,16.37,15.88,16.04,34706575,625904448.00
2022/08/18,16.07,16.62,15.89,16.44,33942248,621552000.00
2022/08/19,16.45,16.45,15.60,15.73,28755874,512504416.00
2022/08/22,15.79,16.12,15.27,15.46,17886052,311659008.00
2022/08/23,15.32,16.94,15.24,16.50,48303103,887976192.00
2022/08/24,16.47,16.75,15.13,15.17,42855684,760282944.00
2022/08/25,15.18,15.30,14.12,14.58,27901065,460953952.00
2022/08/26,14.74,15.57,14.49,14.59,29885986,508118208.00
2022/08/29,14.35,14.89,14.18,14.72,16314402,269526912.00
2022/08/30,14.77,14.82,13.58,13.74,30654968,487567424.00
2022/08/31,13.96,14.32,13.30,13.57,23983865,374896032.00
2022/09/01,13.39,13.70,12.97,13.01,19663406,297835584.00
2022/09/02,13.17,13.39,12.80,13.20,14022335,211735424.00
2022/09/05,13.19,13.51,13.12,13.30,12242497,186699600.00
2022/09/06,13.37,13.91,13.12,13.85,20114576,312658784.00
2022/09/07,13.62,14.21,13.59,14.07,17702013,281443040.00
2022/09/08,14.07,14.25,13.60,13.65,13943374,220760032.00
2022/09/09,13.75,13.83,13.19,13.42,11204529,171421248.00
2022/09/13,13.43,13.55,13.20,13.37,8408180,128263240.00
2022/09/14,13.12,13.32,12.85,12.98,11687574,174604832.00
2022/09/15,13.12,13.22,11.97,12.26,21334034,304655872.00
2022/09/16,12.17,12.42,11.78,11.79,12888744,180219888.00
2022/09/19,11.81,11.95,11.33,11.53,13178541,178309760.00
2022/09/20,11.74,11.99,11.67,11.87,13654060,187818880.00
2022/09/21,11.80,11.97,11.55,11.76,11563953,158587568.00
2022/09/22,11.63,12.11,11.49,11.85,11894897,164224736.00
2022/09/23,11.88,12.06,11.25,11.53,12790700,172784816.00
2022/09/26,11.52,11.76,11.21,11.43,11473396,154323008.00
2022/09/27,11.54,11.77,11.22,11.62,14781755,198027312.00
2022/09/28,11.62,11.75,10.74,10.76,16545677,215133840.00
2022/09/29,10.94,11.14,10.72,10.99,14774374,190463712.00
2022/09/30,11.01,11.10,10.72,10.73,10260220,131223408.00
2022/10/10,10.85,10.95,10.27,10.34,9035500,113000632.00
2022/10/11,10.46,10.80,10.34,10.67,10011660,125470056.00
2022/10/12,10.69,11.72,10.59,11.60,17829981,232602208.00
2022/10/13,11.47,12.06,11.41,11.76,20707560,285402976.00
2022/10/14,11.97,12.87,11.82,12.57,29397592,423419392.00
2022/10/17,12.48,12.82,12.30,12.73,16915396,244801392.00
2022/10/18,12.74,13.88,12.66,13.15,31380781,475754560.00
2022/10/19,13.05,13.88,13.03,13.32,29377357,454072288.00
2022/10/20,13.12,13.78,12.83,13.27,21963880,334250752.00
2022/10/21,13.36,14.22,13.31,13.99,28153376,444220352.00
2022/10/24,14.00,14.27,13.47,13.65,23684779,374959264.00
2022/10/25,13.59,14.07,13.46,13.88,18688891,294145504.00
2022/10/26,13.97,14.43,13.73,14.23,19265749,309801056.00
2022/10/27,14.18,14.32,13.57,13.65,17228206,273652640.00
2022/10/28,13.28,13.82,13.07,13.11,17902143,273567456.00
2022/10/31,12.87,13.13,12.58,12.70,17026397,250455360.00
2022/11/01,12.87,14.00,12.87,13.93,23287180,361416384.00
2022/11/02,13.93,14.27,13.74,14.03,21884184,347958048.00
2022/11/03,13.98,14.55,13.85,14.28,24075848,389006432.00
2022/11/04,14.26,15.17,14.18,14.98,29061253,489647584.00
2022/11/07,14.79,15.01,14.47,14.60,15419656,256188128.00
2022/11/08,14.64,14.76,14.32,14.52,10105637,165601248.00
2022/11/09,14.52,15.05,14.23,14.76,12855410,213053472.00
2022/11/10,14.55,14.67,13.85,13.99,20724911,333157728.00
2022/11/11,14.57,14.62,13.92,13.92,12415617,200483296.00
2022/11/14,13.89,14.03,13.23,13.33,14375934,222864624.00
2022/11/15,13.37,13.87,13.33,13.80,12279977,191781536.00
2022/11/16,13.82,14.06,13.42,13.52,8780303,137016432.00
2022/11/17,13.40,13.62,12.97,13.18,14874484,224714432.00
2022/11/18,13.19,13.80,12.97,13.55,15831478,244442208.00
2022/11/21,13.41,14.37,13.28,14.24,23361152,375082016.00
2022/11/22,14.25,14.35,13.55,13.58,16006345,252671040.00
2022/11/23,13.50,14.15,13.03,13.99,17899082,277138048.00
2022/11/24,13.90,14.21,13.85,14.07,14437371,230793568.00
2022/11/25,13.99,13.99,13.36,13.41,12968480,200901744.00
2022/11/28,13.28,14.17,13.16,13.69,12437511,195044992.00
2022/11/29,13.63,13.78,13.46,13.56,12423406,192270944.00
2022/11/30,13.56,13.59,13.27,13.34,10669461,163301088.00
2022/12/01,13.48,13.70,13.24,13.33,13525343,207554624.00
2022/12/02,13.33,13.79,13.27,13.54,16110973,250301296.00
2022/12/05,13.64,13.77,13.19,13.38,15226445,232527376.00
2022/12/06,13.33,13.47,13.13,13.22,12002004,182044080.00
2022/12/07,13.16,13.20,12.51,12.66,22882914,336480384.00
2022/12/08,12.77,12.96,12.30,12.38,20695904,299771616.00
2022/12/09,12.35,12.46,12.17,12.42,15065330,214195376.00
2022/12/12,12.33,12.39,12.06,12.34,9095601,128941320.00
2022/12/13,12.34,12.42,12.07,12.10,7810580,110231336.00
2022/12/14,12.07,12.19,11.77,11.86,11016318,152544240.00
2022/12/15,11.90,12.22,11.82,12.18,8552610,119683000.00
2022/12/16,12.11,12.21,11.74,11.77,7378068,102063872.00
2022/12/19,11.74,11.83,11.47,11.59,7844793,106685736.00
2022/12/20,11.61,11.83,11.42,11.68,7135111,97220512.00
2022/12/21,11.68,11.75,11.40,11.50,5343748,72058992.00
2022/12/22,11.65,11.69,11.03,11.07,8173420,107582912.00
2022/12/23,10.97,11.19,10.95,11.12,5536903,72138160.00
2022/12/26,11.21,12.12,11.17,12.09,18591510,255747952.00
2022/12/27,12.10,12.98,12.08,12.93,27380158,398338944.00
2022/12/28,12.74,13.03,12.68,12.92,12168335,179771472.00
2022/12/29,12.90,12.94,12.23,12.51,16651280,240264048.00
2022/12/30,12.57,12.95,12.48,12.67,10612627,155806480.00
2023/01/03,12.67,13.17,12.44,13.08,15261395,226291392.00
2023/01/04,13.09,13.10,12.64,12.72,9594400,141294784.00
2023/01/05,12.72,13.06,12.65,12.97,10509027,155949488.00
2023/01/06,12.93,13.51,12.91,13.38,22411311,342536096.00
2023/01/09,13.67,13.96,13.43,13.64,20442910,320493600.00
2023/01/10,13.79,14.05,13.54,13.63,13012534,203708448.00
2023/01/11,13.64,13.89,13.44,13.45,10069400,156331872.00
2023/01/12,13.55,13.82,13.45,13.50,8606515,133636880.00
2023/01/13,13.67,13.70,13.21,13.36,8303803,126984648.00
2023/01/16,13.35,13.73,13.26,13.44,10987870,169711904.00
2023/01/17,13.50,13.97,13.44,13.47,13406980,208768192.00
2023/01/18,13.60,13.61,13.33,13.42,7446827,114428448.00
2023/01/19,13.33,13.47,13.20,13.36,6897725,105382600.00
2023/01/20,13.26,13.63,13.26,13.43,10277224,158091296.00
2023/01/30,13.60,13.82,13.37,13.42,16676691,258350032.00
2023/01/31,13.48,13.97,13.39,13.91,22434074,352907968.00
2023/02/01,13.78,14.07,13.67,14.05,17819511,281513312.00
2023/02/02,14.07,14.11,13.87,13.93,11578376,183908672.00
2023/02/03,13.87,13.92,13.54,13.76,9663723,150961024.00
2023/02/06,13.73,14.09,13.59,13.79,11606084,183689200.00
2023/02/07,13.79,13.94,13.58,13.71,7460727,116496368.00
2023/02/08,13.71,13.97,13.59,13.76,8485513,133399968.00
2023/02/09,13.72,14.15,13.62,14.10,13610714,217097312.00
2023/02/10,14.01,14.10,13.81,13.96,8668400,137747792.00
2023/02/13,13.94,14.28,13.86,14.26,14466291,232950736.00
2023/02/14,14.26,15.18,13.99,15.02,33142748,553776896.00
2023/02/15,15.00,15.02,14.47,14.65,19388733,322536064.00
2023/02/16,14.59,14.62,13.49,13.57,29569608,472968544.00
2023/02/17,13.60,13.73,13.02,13.15,19771073,301414400.00
2023/02/20,13.12,13.32,12.86,13.23,12320205,185342016.00
2023/02/21,13.32,13.71,13.15,13.54,12285657,188850832.00
2023/02/22,13.43,13.74,13.23,13.33,10478914,161165024.00
2023/02/23,13.37,13.43,13.25,13.36,6092705,93032248.00
2023/02/24,13.32,13.41,13.02,13.09,10413960,156970016.00
2023/02/27,13.08,13.35,12.95,13.18,7512057,113911544.00
2023/02/28,13.17,13.40,13.17,13.38,7396194,112593792.00
2023/03/01,13.38,13.40,13.23,13.37,7814453,119082792.00
2023/03/02,13.38,13.49,13.18,13.22,8069313,122923752.00
2023/03/03,13.21,13.31,13.16,13.27,5755115,87332216.00
2023/03/06,13.28,13.42,13.04,13.29,12498390,189739904.00
2023/03/07,13.22,13.32,13.02,13.02,8350978,126050776.00
2023/03/08,13.02,13.16,12.85,12.89,6789573,101015840.00
2023/03/09,12.94,12.97,12.65,12.68,10907007,159953088.00
2023/03/10,12.57,12.74,12.38,12.45,8548451,123258712.00
2023/03/13,12.35,12.55,12.27,12.41,5856300,83835208.00
2023/03/14,12.40,12.44,11.80,12.04,9709854,135787744.00
2023/03/15,12.04,12.36,12.03,12.19,7036033,99713960.00
2023/03/16,12.17,12.28,11.79,11.85,7114368,98925096.00
2023/03/17,11.94,12.03,11.84,11.86,7630695,105671768.00
2023/03/20,11.79,12.17,11.65,12.02,8557812,118892520.00
2023/03/21,12.02,12.27,11.91,12.24,7891619,111125872.00
2023/03/22,12.32,12.40,12.20,12.23,8237044,116889016.00
2023/03/23,12.23,12.24,11.97,12.07,8541043,119350080.00
2023/03/24,12.10,12.31,11.96,12.18,7912931,111492368.00
2023/03/27,12.10,12.31,11.96,12.30,9958009,140613744.00
2023/03/28,12.27,12.32,11.93,11.95,10414490,145939296.00
2023/03/29,11.98,12.10,11.94,11.99,4705769,65541752.00
2023/03/30,11.99,12.29,11.87,12.17,11506880,161727504.00
2023/03/31,12.52,12.87,12.43,12.58,20849911,304204416.00
2023/04/03,12.63,13.04,12.58,12.89,17828868,263126624.00
2023/04/04,12.90,12.92,12.47,12.54,13413612,194883600.00
2023/04/06,12.55,12.61,12.32,12.41,10025126,143763040.00
2023/04/07,12.41,12.61,12.25,12.31,10210807,146240720.00
2023/04/10,12.37,12.53,12.23,12.39,11643051,166569664.00
2023/04/11,12.43,12.47,12.22,12.36,8684071,123577064.00
2023/04/12,12.36,12.49,12.30,12.40,7104566,101762136.00
2023/04/13,12.51,12.65,12.30,12.33,9328495,134191856.00
2023/04/14,12.36,12.42,12.18,12.31,8498482,120716320.00
2023/04/17,12.22,12.51,12.22,12.34,7828579,112122880.00
2023/04/18,12.36,12.62,12.34,12.58,11303205,163227856.00
2023/04/19,12.57,12.59,12.39,12.43,6811410,97990144.00
2023/04/20,12.55,12.55,11.99,11.99,11561500,162367072.00
2023/04/21,12.05,12.17,11.60,11.65,9961802,137136768.00
2023/04/24,11.64,11.81,11.41,11.66,9127498,123931320.00
2023/04/25,11.69,11.69,10.97,11.22,12270344,161611248.00
2023/04/26,11.25,11.95,11.10,11.83,13412720,182929696.00
2023/04/27,11.87,11.93,11.64,11.75,8953082,122334128.00
2023/04/28,11.82,12.28,11.76,12.25,13053988,183671920.00
2023/05/04,12.16,12.56,12.16,12.37,12296541,176670736.00
2023/05/05,12.37,12.41,12.12,12.20,8293220,117101728.00
2023/05/08,12.32,12.41,12.14,12.17,6969482,98485712.00
2023/05/09,12.12,12.22,11.90,11.93,8152562,113826576.00
2023/05/10,12.00,12.28,11.84,12.20,8652212,116202624.00
2023/05/11,12.14,12.38,12.10,12.25,7308100,99172760.00
2023/05/12,12.29,12.36,12.08,12.08,4659500,62843692.00
2023/05/15,12.06,12.63,12.03,12.62,12885019,178106432.00
2023/05/16,12.59,13.01,12.56,12.76,11786214,166917152.00
2023/05/17,12.68,12.95,12.63,12.89,8483015,119956240.00
2023/05/18,12.93,12.93,12.70,12.82,6946375,98033280.00
2023/05/19,12.82,12.93,12.68,12.81,5568900,78774272.00
2023/05/22,12.98,13.14,12.88,12.91,7774327,111539776.00
2023/05/23,12.88,13.08,12.72,12.82,7625609,108193320.00
2023/05/24,12.74,12.96,12.70,12.87,6286032,89298024.00
2023/05/25,12.82,13.35,12.80,13.14,15415045,222929232.00
2023/05/26,13.15,13.28,12.96,13.22,8437034,122039592.00
2023/05/29,13.22,13.51,13.09,13.48,16267468,239017456.00
2023/05/30,13.46,13.66,13.16,13.55,14020008,206427920.00
2023/05/31,13.54,13.55,13.19,13.24,7919662,115898568.00
2023/06/01,13.27,13.46,13.21,13.34,7113953,104382472.00
2023/06/02,13.40,13.68,13.31,13.51,8656037,128850544.00
2023/06/05,13.51,13.58,13.35,13.51,9354357,138274176.00
2023/06/06,13.51,13.54,13.18,13.21,7347403,107224528.00
2023/06/07,13.21,13.29,12.91,12.98,9699894,139424288.00
2023/06/08,13.01,13.11,12.80,12.80,5548158,78959192.00
2023/06/09,12.80,12.97,12.73,12.94,6935445,98378592.00
2023/06/12,12.83,13.12,12.48,12.78,10467372,147934688.00
2023/06/13,12.75,13.30,12.75,13.27,9797941,141659344.00
2023/06/14,13.34,13.55,13.19,13.45,7527810,110734640.00
2023/06/15,13.53,14.20,13.38,14.06,19590413,299216960.00
2023/06/16,14.07,14.11,13.76,13.89,11321154,172507696.00
2023/06/19,13.91,14.14,13.86,13.95,8691136,133282672.00
2023/06/20,13.95,14.09,13.91,13.94,6691135,102464096.00
2023/06/21,14.00,14.31,13.94,14.08,12288395,189971920.00
2023/06/26,13.98,14.14,13.69,13.83,8980942,136626080.00
2023/06/27,13.83,13.97,13.59,13.71,8457961,127201664.00
2023/06/28,13.72,13.86,13.48,13.79,7454778,111908544.00
2023/06/29,13.71,13.93,13.69,13.81,4546229,68824064.00
2023/06/30,13.74,13.99,13.73,13.87,6287929,95634904.00
2023/07/03,13.93,14.18,13.85,13.91,8507128,130523096.00
2023/07/04,13.83,13.93,13.68,13.69,6217440,93861480.00
2023/07/05,13.74,13.93,13.62,13.79,6445900,97581976.00
2023/07/06,13.76,13.84,13.61,13.64,4954734,74371440.00
2023/07/07,13.54,13.84,13.54,13.72,5933873,89216080.00
2023/07/10,13.73,13.98,13.58,13.83,8069649,122258040.00
2023/07/11,13.83,14.38,13.78,14.17,13086919,202914368.00
2023/07/12,14.17,14.67,14.15,14.32,17872200,282134592.00
2023/07/13,14.28,14.58,14.20,14.43,13077363,206237472.00
2023/07/14,14.43,14.44,14.15,14.16,6236485,97173792.00
2023/07/17,13.84,14.74,13.80,14.63,13946700,220695344.00
2023/07/18,14.59,14.70,14.18,14.68,13663425,216345424.00
2023/07/19,14.67,14.86,14.51,14.74,10209776,163171328.00
2023/07/20,14.77,14.82,14.51,14.66,9205022,147137840.00
2023/07/21,14.58,14.68,14.19,14.33,6525090,102337976.00
2023/07/24,14.34,14.52,14.19,14.37,4637733,72647280.00
2023/07/25,14.28,14.53,14.21,14.25,4700525,73487584.00
2023/07/26,14.23,14.25,13.96,14.24,6685100,103100200.00
2023/07/27,14.10,14.48,13.91,13.95,4327683,66939076.00
2023/07/28,13.86,14.02,13.74,13.77,5021994,76072528.00
2023/07/31,13.77,14.30,13.77,14.13,9790496,151007440.00
2023/08/01,14.13,14.17,13.70,13.96,9441252,143315040.00
2023/08/02,13.85,14.14,13.80,14.00,6332264,96771344.00
2023/08/03,14.01,14.08,13.85,13.96,3503155,53526432.00
2023/08/04,13.96,14.15,13.83,13.90,3886865,59325368.00
2023/08/07,14.03,14.03,13.78,13.91,3872100,58821944.00
2023/08/08,13.98,13.98,13.60,13.60,4744073,71333416.00
2023/08/09,13.55,13.61,13.33,13.53,3836287,56714928.00
2023/08/10,13.46,13.78,13.46,13.71,3206000,48083472.00
2023/08/11,13.71,13.75,13.22,13.26,3714900,54673636.00
2023/08/14,13.18,13.25,12.95,13.22,4078600,58813864.00
2023/08/15,13.18,13.30,12.74,13.00,5881975,83992200.00
2023/08/16,13.00,13.06,12.57,12.62,6656300,93765512.00
2023/08/17,12.65,13.01,12.60,12.82,6035663,85421600.00
2023/08/18,12.82,12.99,12.80,12.80,3656283,52030172.00
2023/08/21,12.77,12.97,12.52,12.54,5429000,75942440.00
2023/08/22,12.55,12.81,12.33,12.57,6235891,86273736.00
2023/08/23,12.62,12.62,12.21,12.26,4405200,60196768.00
2023/08/24,12.33,12.51,12.28,12.33,4723476,64707736.00
2023/08/25,12.41,12.42,12.02,12.12,3799219,51468996.00
2023/08/28,12.76,12.76,11.94,12.02,7683800,104426208.00
2023/08/29,12.05,12.61,12.02,12.59,8737097,120558352.00
2023/08/30,12.49,13.18,12.49,13.11,7784921,111384504.00
2023/08/31,13.27,14.08,13.27,13.64,20209502,303898240.00
2023/09/01,13.67,13.90,13.49,13.68,9041028,135457536.00
2023/09/04,13.72,13.74,13.46,13.68,9533700,142513072.00
2023/09/05,13.68,14.19,13.63,14.03,12858232,197446480.00
2023/09/06,14.10,14.31,13.90,14.24,9071246,140146544.00
2023/09/07,14.37,14.40,14.03,14.28,10648651,165574736.00
2023/09/08,14.25,14.33,14.08,14.17,6743300,104551512.00
2023/09/11,14.18,14.45,14.18,14.28,9019779,141093472.00
2023/09/12,14.37,14.38,14.00,14.03,8110725,125123408.00
2023/09/13,14.15,14.20,13.83,13.93,7476700,114212216.00
2023/09/14,13.93,13.94,13.68,13.77,5416000,81714008.00
2023/09/15,13.92,13.92,13.53,13.68,6615279,98975224.00
2023/09/18,13.68,14.03,13.53,13.87,5274600,80075248.00
2023/09/19,14.03,14.33,13.78,13.82,9198851,140796688.00
2023/09/20,13.76,13.85,13.56,13.67,5541200,83095232.00
2023/09/21,13.60,13.70,13.41,13.49,3943800,58568988.00
2023/09/22,13.56,13.94,13.51,13.88,5530088,83568208.00
2023/09/25,13.84,13.97,13.68,13.93,5129300,77751128.00
2023/09/26,13.92,14.17,13.81,13.95,6434000,98498920.00
2023/09/27,13.78,14.36,13.78,14.21,7784065,120482112.00
2023/09/28,14.12,14.46,14.12,14.37,8640458,135075120.00
2023/10/09,14.33,14.39,14.17,14.33,6839560,106589824.00
2023/10/10,14.22,14.38,14.10,14.15,5960437,92548152.00
2023/10/11,14.15,14.27,13.97,14.06,6171600,95149392.00
2023/10/12,14.06,14.20,13.88,14.06,6440300,98936464.00
2023/10/13,14.06,14.06,13.81,13.98,5415193,82517912.00
2023/10/16,13.96,14.04,13.67,13.77,4550000,68582928.00
2023/10/17,13.85,13.99,13.77,13.88,4026500,61091996.00
2023/10/18,13.71,13.86,13.55,13.58,3177925,47524456.00
2023/10/19,13.59,13.67,13.41,13.44,4469200,66225824.00
2023/10/20,13.39,13.77,13.35,13.42,5254767,78051280.00
2023/10/23,13.35,13.49,13.14,13.26,4504800,65945376.00
2023/10/24,13.24,13.33,12.86,13.26,4832697,69940640.00
2023/10/25,13.23,13.43,13.07,13.08,3535300,51371672.00
2023/10/26,13.16,13.38,12.69,13.32,6828987,98105872.00
2023/10/27,13.18,13.46,13.03,13.34,6550926,95690576.00
2023/10/30,13.27,13.48,12.96,13.35,8685257,126600120.00
2023/10/31,13.35,13.43,12.59,12.72,13105423,185499184.00
2023/11/01,12.78,12.85,12.40,12.77,8072582,112799480.00
2023/11/02,12.80,12.82,12.43,12.45,7024560,97512664.00
2023/11/03,12.45,12.81,12.45,12.71,7027400,98566968.00
2023/11/06,12.83,13.11,12.72,12.84,9442873,133713832.00
2023/11/07,12.85,13.02,12.75,12.96,7236738,102960752.00
2023/11/08,13.03,13.03,12.74,12.85,4406158,62410680.00
2023/11/09,12.82,12.94,12.77,12.88,5280733,74846040.00
2023/11/10,12.79,12.97,12.71,12.88,4175234,59114896.00
2023/11/13,12.86,12.96,12.75,12.87,4799200,67941184.00
2023/11/14,12.87,12.99,12.75,12.80,5685627,80441864.00
2023/11/15,12.83,13.04,12.79,12.94,6953130,99014256.00
2023/11/16,12.88,12.93,12.70,12.73,5977920,84178432.00
2023/11/17,12.74,13.02,12.63,12.96,7530500,107103544.00
2023/11/20,12.98,13.20,12.84,13.13,7433840,106890664.00
2023/11/21,13.16,13.18,12.80,12.82,8072220,114907128.00
2023/11/22,12.84,12.90,12.58,12.64,5828500,81694616.00
2023/11/23,12.67,12.73,12.56,12.68,6095914,85140456.00
2023/11/24,12.62,12.69,12.44,12.49,6434630,88939304.00
2023/11/27,12.53,12.79,12.48,12.71,6347852,88734072.00
2023/11/28,12.64,12.93,12.55,12.84,6890670,97155504.00
2023/11/29,12.87,12.89,12.68,12.73,4598800,64761976.00
2023/11/30,12.72,12.81,12.61,12.74,5383800,75487048.00
2023/12/01,12.74,12.77,12.51,12.62,5068700,70521264.00
2023/12/04,12.62,12.70,12.51,12.55,4013300,55824000.00
2023/12/05,12.54,12.54,12.18,12.22,5632800,76986296.00
2023/12/06,12.21,12.39,12.16,12.27,4009022,54529228.00
2023/12/07,12.22,12.27,11.96,12.09,4524200,60556816.00
2023/12/08,12.13,12.19,11.98,11.98,4454279,59654948.00
2023/12/11,11.98,12.30,11.79,12.29,6453679,86548440.00
2023/12/12,12.20,12.55,12.20,12.53,7910013,108725584.00
2023/12/13,12.45,12.77,12.36,12.58,7971550,111118808.00
2023/12/14,12.58,12.68,12.48,12.58,4829024,67135168.00
2023/12/15,12.58,12.64,12.36,12.37,5544014,76339680.00
2023/12/18,12.43,12.43,12.16,12.22,4696300,63912040.00
2023/12/19,12.16,12.31,12.10,12.23,3540445,47851568.00
2023/12/20,12.26,12.30,12.03,12.05,3289050,44315488.00
2023/12/21,11.94,12.31,11.92,12.21,4566587,61344704.00
2023/12/22,12.27,12.36,11.91,12.18,6431000,86777040.00
2023/12/25,12.20,12.46,12.11,12.44,4355115,59429268.00
2023/12/26,12.45,12.45,12.12,12.27,4252562,57694172.00
2023/12/27,12.34,12.62,12.23,12.54,6234139,85926016.00
2023/12/28,12.53,12.81,12.45,12.74,7536024,105677072.00
2023/12/29,12.71,12.87,12.62,12.84,6043600,85261664.00
2024/01/02,12.92,12.98,12.80,12.86,4888600,69532168.00
2024/01/03,12.86,13.03,12.83,12.93,5639278,80417408.00
2024/01/04,13.01,13.01,12.87,12.94,5961997,85055184.00
2024/01/05,13.16,13.18,12.70,12.78,6186901,88235320.00
2024/01/08,12.83,13.43,12.81,13.05,13038156,188488416.00
2024/01/09,13.11,13.34,12.97,13.06,9648213,139378656.00
2024/01/10,12.97,13.26,12.93,13.16,7535167,109236888.00
2024/01/11,13.08,13.39,13.06,13.15,6509559,94621168.00
2024/01/12,13.15,13.54,13.13,13.46,8138992,119865840.00
2024/01/15,13.48,13.73,13.45,13.62,9358126,139791328.00
2024/01/16,13.62,13.78,13.43,13.65,7500157,112052176.00
2024/01/17,13.52,13.78,13.36,13.36,5698514,84789368.00
2024/01/18,13.36,13.48,13.01,13.43,9267891,135081344.00
2024/01/19,13.37,13.43,13.16,13.18,5092802,74387336.00
2024/01/22,13.08,13.22,12.37,12.49,7543529,106808272.00
2024/01/23,12.50,12.80,12.20,12.65,7378200,102134696.00
2024/01/24,12.68,12.74,12.28,12.59,6518919,89939296.00
2024/01/25,12.68,13.23,12.44,13.13,8908059,127267080.00
2024/01/26,13.08,13.38,12.70,12.79,7171275,102380016.00
2024/01/29,12.69,12.96,12.69,12.86,8545252,120955624.00
2024/01/30,12.73,13.01,12.54,12.56,6991226,98596760.00
2024/01/31,12.50,12.73,12.18,12.32,6678300,91806768.00
2024/02/01,12.19,12.48,12.07,12.21,6694701,90988056.00
2024/02/02,12.24,12.27,11.58,11.88,9015988,119466608.00
2024/02/05,11.70,11.78,10.56,11.45,18339248,226323024.00
2024/02/06,10.89,12.40,10.84,12.12,16215854,212966432.00
2024/02/07,12.08,12.88,11.98,12.75,15104888,210945296.00
2024/02/08,12.87,13.22,12.45,12.59,13187323,187149984.00
2024/02/19,12.69,12.94,12.57,12.66,8648000,121398880.00
2024/02/20,12.51,12.83,12.51,12.79,5452096,76509528.00
2024/02/21,12.75,13.02,12.61,12.70,6984419,98957048.00
2024/02/22,12.62,12.88,12.60,12.86,6472002,91074440.00
2024/02/23,12.81,12.99,12.71,12.95,5897171,83688120.00
2024/02/26,12.94,13.20,12.88,13.05,5486866,78763864.00
2024/02/27,12.97,13.28,12.91,13.28,5938618,85750400.00
2024/02/28,13.25,13.39,12.92,12.93,8189606,118369504.00
2024/02/29,12.88,13.28,12.70,13.17,12103249,174355616.00
2024/03/01,13.20,13.63,13.10,13.47,13148233,193187008.00
2024/03/04,13.76,14.26,13.76,14.17,15857667,244104896.00
2024/03/05,14.17,15.03,14.13,14.66,23425277,373398272.00
2024/03/06,14.65,15.36,14.53,15.23,15256615,249587504.00
2024/03/07,15.36,15.36,14.85,15.14,15629619,256803056.00
2024/03/08,15.08,15.30,14.81,15.16,15614049,255122016.00
2024/03/11,15.48,15.61,15.07,15.35,11642647,193547328.00
2024/03/12,15.27,15.38,14.82,14.93,12433448,203091392.00
2024/03/13,14.91,15.18,14.88,14.95,7870465,128443392.00
