600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/01,18.42,18.50,17.37,17.72,31025842,770740480.00
2017/11/02,17.77,17.89,17.12,17.52,23217015,567381888.00
2017/11/03,17.52,17.75,17.17,17.65,17696777,432612352.00
2017/11/06,17.67,17.75,16.79,17.54,25183086,609940096.00
2017/11/07,17.54,19.72,17.49,18.35,42862493,1099385984.00
2017/11/08,18.72,19.13,18.14,18.36,28377678,728550976.00
2017/11/09,18.40,18.70,18.14,18.55,14535740,368911488.00
2017/11/10,18.32,20.67,18.32,20.30,42760686,1158778368.00
2017/11/13,20.53,21.65,20.07,20.96,31342817,874220160.00
2017/11/14,20.90,21.77,19.82,19.93,26087905,719845120.00
2017/11/15,20.19,20.67,19.61,19.93,24795046,670160768.00
2017/11/16,19.93,20.50,19.53,20.32,16506765,445143584.00
2017/11/17,20.22,21.18,19.91,21.11,27311481,754848064.00
2017/11/20,20.91,21.95,19.84,21.81,21795581,612901824.00
2017/11/21,21.61,22.78,21.53,22.09,23625471,688683264.00
2017/11/22,21.92,22.46,21.14,21.27,16286049,468793824.00
2017/11/23,21.47,21.67,19.99,20.42,21805706,602837696.00
2017/11/24,20.25,20.67,20.12,20.51,13912478,381076192.00
2017/11/27,20.40,20.64,19.69,20.56,18316515,500552352.00
2017/11/28,20.19,20.92,19.77,20.29,16072214,438649344.00
2017/11/29,20.22,20.62,18.75,18.77,32811759,861772096.00
2017/11/30,18.71,19.16,18.31,18.57,16150861,413593408.00
2017/12/01,18.70,18.86,18.34,18.64,10390324,266027696.00
2017/12/04,18.64,18.96,18.02,18.73,16929777,430751104.00
2017/12/05,18.75,19.54,18.71,19.49,25430956,667110144.00
2017/12/06,19.42,19.49,18.71,19.08,14458380,376112480.00
2017/12/07,18.92,19.13,18.36,18.57,11484317,294905216.00
2017/12/08,18.52,18.62,18.15,18.20,18143864,459976352.00
2017/12/11,18.35,19.59,18.25,19.54,23987770,620435200.00
2017/12/12,19.52,19.52,18.76,18.78,13226526,344505792.00
2017/12/13,18.63,19.12,18.54,18.98,14013862,361619264.00
2017/12/14,19.11,19.20,18.37,18.78,10358523,265855696.00
2017/12/15,18.82,18.91,18.18,18.63,8714715,222501152.00
2017/12/18,18.70,19.07,18.33,18.85,9967653,256602336.00
2017/12/19,18.85,19.97,18.77,19.82,16176310,429023488.00
2017/12/20,19.81,20.44,19.68,19.97,15206707,411113952.00
2017/12/21,19.79,20.52,19.61,20.37,16806194,454320832.00
2017/12/22,20.36,20.58,20.09,20.34,11812261,322613344.00
2017/12/25,20.37,21.62,20.37,21.58,29967686,845241984.00
2017/12/26,21.67,22.40,21.32,21.63,24911377,720389376.00
2017/12/27,21.40,21.75,21.10,21.45,11842147,336718560.00
2017/12/28,21.29,22.35,20.97,22.20,21186633,608455104.00
2017/12/29,22.22,22.79,22.07,22.71,17552319,519680192.00
2018/01/02,22.71,22.72,20.62,21.35,34631735,979107968.00
2018/01/03,21.17,21.68,20.74,20.96,21254342,599643200.00
2018/01/04,21.18,21.36,20.68,20.92,15360086,429682080.00
2018/01/05,21.08,21.12,20.38,20.42,13382176,370102368.00
2018/01/08,20.85,22.22,20.85,21.60,28673255,819749312.00
2018/01/09,21.88,22.00,20.87,20.97,16821611,473866368.00
2018/01/10,21.08,21.42,20.87,21.17,13604651,382782400.00
2018/01/11,21.17,21.24,20.34,20.64,14697630,404737600.00
2018/01/12,20.55,21.04,20.33,20.84,11358565,314667008.00
2018/01/15,20.84,20.88,20.23,20.39,13460442,369126048.00
2018/01/16,20.37,21.10,19.84,19.97,27667785,761107904.00
2018/01/17,20.07,20.38,19.31,19.44,23484679,628850560.00
2018/01/18,19.58,19.91,18.65,19.08,34091205,889800512.00
2018/01/19,19.36,19.64,18.80,18.99,22976905,601548352.00
2018/01/22,19.20,19.97,19.20,19.62,28234388,751969280.00
2018/01/23,19.73,20.73,19.73,19.96,26665261,727892608.00
2018/01/24,20.00,20.71,19.97,20.67,20910608,573510336.00
2018/01/25,20.76,21.11,20.04,20.66,16683515,460094752.00
2018/01/26,20.62,20.95,20.37,20.76,10615195,293803360.00
2018/01/29,21.00,21.00,19.67,20.05,18360426,499184992.00
2018/01/30,19.99,20.29,19.23,19.40,13343413,356306304.00
2018/01/31,19.40,19.56,19.02,19.50,16361476,430247168.00
2018/02/01,19.67,19.92,19.32,19.88,25937208,689214656.00
2018/02/02,19.82,20.00,19.12,19.78,12637236,336990368.00
2018/02/05,19.28,19.61,18.70,19.41,19593756,511775904.00
2018/02/06,19.00,19.45,18.29,19.41,29101205,750244416.00
2018/02/07,19.41,19.92,18.83,19.36,18894156,496641344.00
2018/02/08,19.12,19.31,18.47,19.27,19763272,511611168.00
2018/02/09,18.69,18.69,17.17,18.22,22608128,559748672.00
2018/02/12,18.02,18.53,17.70,18.34,11416025,288399648.00
2018/02/13,18.52,18.95,18.27,18.83,11940961,307002432.00
2018/02/14,18.84,19.24,18.68,19.18,7652426,198588800.00
2018/02/22,19.80,20.07,19.35,19.85,11703099,312543584.00
2018/02/23,19.86,19.98,19.35,19.50,9390405,250195024.00
2018/02/26,19.72,20.37,19.55,20.24,12543991,339289216.00
2018/02/27,20.37,20.47,19.94,20.32,9969377,270917056.00
2018/02/28,20.04,20.07,19.22,19.29,13589218,360572128.00
2018/03/01,19.16,19.67,19.03,19.50,7143217,188296832.00
2018/03/02,19.17,19.92,19.04,19.82,11935364,316022592.00
2018/03/05,19.82,19.92,19.28,19.87,11861562,315826496.00
2018/03/06,19.83,20.00,19.32,19.45,11723701,312480064.00
2018/03/07,19.36,19.92,19.26,19.72,12277820,327925376.00
2018/03/08,19.65,20.87,19.57,20.76,19672585,540770112.00
2018/03/09,20.82,21.28,20.52,21.07,13244276,370492128.00
2018/03/12,21.30,21.50,20.89,21.02,16993358,479596192.00
2018/03/13,21.27,21.29,20.22,20.38,16352492,450183360.00
2018/03/14,20.24,21.11,20.24,20.82,19014565,526955360.00
2018/03/15,21.14,21.21,20.27,20.49,13567842,374024928.00
2018/03/16,20.40,20.79,19.87,20.01,11024833,300525568.00
2018/03/19,20.02,20.22,19.82,20.10,6315653,170452368.00
2018/03/20,19.98,20.10,19.07,19.90,11217835,298617984.00
2018/03/21,19.84,20.00,19.42,19.78,12169848,323424384.00
2018/03/22,19.64,19.68,19.04,19.41,11968355,314604576.00
2018/03/23,18.52,19.42,18.17,19.41,19001146,490357472.00
2018/03/26,19.12,19.12,17.59,18.81,23577051,594753152.00
2018/03/27,18.92,19.02,17.64,17.81,28831897,719460608.00
2018/03/28,17.47,17.47,15.92,16.26,29127777,686436096.00
2018/03/29,16.58,16.96,15.84,16.69,19121064,447917984.00
2018/03/30,16.77,17.39,16.74,17.25,15015334,360951904.00
2018/04/02,17.22,17.52,16.88,16.99,11816042,284406784.00
2018/04/03,16.61,17.23,16.45,16.87,10354494,247702368.00
2018/04/04,16.96,17.38,16.60,16.89,15321668,369733952.00
2018/04/09,17.02,17.06,16.32,16.50,9978655,235373872.00
2018/04/10,16.56,16.70,16.23,16.64,12259108,287363872.00
2018/04/11,16.77,16.79,15.91,15.93,20860272,482653280.00
2018/04/12,15.95,16.26,15.88,16.17,9652477,222896608.00
2018/04/13,16.36,16.36,16.12,16.21,6754333,157013056.00
2018/04/16,16.30,16.30,15.72,15.94,8100815,186176208.00
2018/04/17,16.02,16.20,15.42,15.55,11100899,251912928.00
2018/04/18,15.64,15.71,13.93,15.05,28296607,611281984.00
2018/04/19,15.00,15.51,14.60,15.34,10896115,242145008.00
2018/04/20,15.44,15.49,14.90,15.34,9588868,213321328.00
2018/04/23,15.34,15.34,14.15,14.92,19018062,410720640.00
2018/04/24,14.84,15.82,14.83,15.77,16046579,362211744.00
2018/04/25,15.77,15.88,15.41,15.52,6896637,155825200.00
2018/04/26,15.53,15.58,15.25,15.52,6664323,149221376.00
2018/04/27,15.46,15.66,14.68,15.21,12062688,267207552.00
2018/05/02,15.61,17.35,15.56,16.94,26023643,616193408.00
2018/05/03,17.12,17.21,16.71,17.01,12907679,309362944.00
2018/05/04,17.02,17.82,17.00,17.38,15592087,382788320.00
2018/05/07,17.34,17.62,16.94,17.43,12187519,296790720.00
2018/05/08,17.44,17.91,17.37,17.41,12373059,303278336.00
2018/05/09,17.40,17.67,17.34,17.58,10140896,248167920.00
2018/05/10,17.77,17.96,17.28,17.51,10314117,253025600.00
2018/05/11,17.49,17.79,17.38,17.59,7633193,187531008.00
2018/05/14,17.59,18.14,17.52,18.11,11585677,288403296.00
2018/05/15,18.12,18.21,17.68,18.01,10081815,251072736.00
2018/05/16,17.83,18.02,17.62,17.89,7960640,197446064.00
2018/05/17,17.89,17.89,17.25,17.43,9748201,238936160.00
2018/05/18,17.37,17.65,17.27,17.62,8088180,198125216.00
2018/05/21,17.74,18.49,17.74,18.08,10940208,275220736.00
2018/05/22,18.07,18.30,18.05,18.22,7524200,189320848.00
2018/05/23,17.82,18.68,17.63,18.07,12897399,324199712.00
2018/05/24,18.22,18.27,17.13,17.25,9807986,241005024.00
2018/05/25,17.22,18.02,17.13,17.77,11212358,277946112.00
2018/05/28,18.07,18.37,18.00,18.21,7696326,193872960.00
2018/05/29,18.43,18.51,18.03,18.46,10918140,276964384.00
2018/05/30,18.22,18.25,17.56,17.79,11713923,290593088.00
2018/05/31,17.88,18.56,17.64,18.54,14801781,374445728.00
2018/06/01,18.50,18.50,17.32,17.38,14672913,362022048.00
2018/06/04,17.34,17.61,17.20,17.33,10544897,256978784.00
2018/06/05,17.33,17.96,17.31,17.92,10388107,256365792.00
2018/06/06,17.84,18.22,17.84,18.10,8936794,223777424.00
2018/06/07,18.29,18.70,18.22,18.28,10969972,279229728.00
2018/06/08,18.28,18.68,18.22,18.54,11313594,288214176.00
2018/06/11,18.47,18.64,18.02,18.34,9771994,247025760.00
2018/06/12,18.33,19.16,18.09,18.87,13745096,352522272.00
2018/06/13,18.88,19.08,18.52,18.90,13862489,357821408.00
2018/06/14,18.95,19.12,18.20,18.81,14593703,373800064.00
2018/06/15,18.78,18.82,17.99,18.77,17293066,439189568.00
2018/06/19,18.40,18.97,18.12,18.91,34317284,880591744.00
2018/06/20,18.70,18.70,18.21,18.25,13891568,351786336.00
2018/06/21,18.32,18.36,17.40,17.50,13016913,323000224.00
2018/06/22,17.33,17.70,17.25,17.61,5879649,144332896.00
2018/06/25,17.77,18.11,17.69,17.89,6929997,172579456.00
2018/06/26,17.66,17.86,17.03,17.26,9972263,243269696.00
2018/06/27,17.32,17.64,17.15,17.29,10937499,266411648.00
2018/06/28,16.90,17.07,15.94,16.27,15033155,351004512.00
2018/06/29,16.37,16.87,16.07,16.74,8499239,200204512.00
2018/07/02,16.82,16.92,15.48,15.74,8285919,191715632.00
2018/07/03,15.97,16.38,15.67,16.13,11360041,262524912.00
2018/07/04,16.12,16.68,16.12,16.36,8319456,195428016.00
2018/07/05,16.65,16.73,16.34,16.72,8598577,202670544.00
2018/07/06,16.70,16.87,16.20,16.67,6078776,143299696.00
2018/07/09,16.62,17.02,16.55,16.83,10037743,238610448.00
2018/07/10,17.00,17.14,16.85,17.01,6772064,162342896.00
2018/07/11,16.82,16.85,16.53,16.80,5234679,123986456.00
2018/07/12,16.60,17.39,16.60,17.01,9261768,223281472.00
2018/07/13,17.12,17.37,17.06,17.29,7702084,186497216.00
2018/07/16,17.27,17.28,16.66,16.87,7990060,182354992.00
2018/07/17,16.87,16.95,16.32,16.41,6741006,151527376.00
2018/07/18,16.48,16.86,16.40,16.49,10019943,226400160.00
2018/07/19,16.34,16.80,16.07,16.12,10194428,228246992.00
2018/07/20,16.44,16.78,16.23,16.68,12224522,274657216.00
2018/07/23,16.87,17.52,16.73,17.35,9045613,209851856.00
2018/07/24,17.50,17.87,17.37,17.39,11531094,271500896.00
2018/07/25,17.47,17.73,17.25,17.52,7323824,171647360.00
2018/07/26,17.54,17.79,17.19,17.22,6321946,148032928.00
2018/07/27,17.32,17.52,16.95,16.99,6830118,157712208.00
2018/07/30,17.07,17.32,16.97,17.16,5789642,133731272.00
2018/07/31,17.16,17.48,16.89,17.39,5693958,131870400.00
2018/08/01,17.32,17.48,16.26,16.36,15803840,357181696.00
2018/08/02,16.07,16.07,15.08,15.63,12632996,271946592.00
2018/08/03,15.61,15.61,14.78,14.80,10237925,216261312.00
2018/08/06,14.79,14.96,14.37,14.57,6431320,132241568.00
2018/08/07,14.67,15.21,14.42,15.18,6673894,138236848.00
2018/08/08,15.21,15.26,14.27,14.41,7647028,158011344.00
2018/08/09,14.20,15.25,14.20,15.04,7216021,151111168.00
2018/08/10,14.88,15.51,14.88,15.23,6964521,147422640.00
2018/08/13,15.00,15.41,14.82,15.32,7547910,159193632.00
2018/08/14,15.36,15.52,15.02,15.09,7194405,151809696.00
2018/08/15,15.12,15.17,14.46,14.54,6140787,127756688.00
2018/08/16,14.03,14.81,14.03,14.43,5165867,105488328.00
2018/08/17,14.81,14.81,13.93,13.98,7134115,143413408.00
2018/08/20,14.00,14.22,13.27,13.74,8541435,166742752.00
2018/08/21,13.74,14.52,13.57,14.31,7152201,143253472.00
2018/08/22,14.44,14.44,14.08,14.20,4009296,80582656.00
2018/08/23,14.17,14.61,14.10,14.49,5926523,120131392.00
2018/08/24,14.42,15.05,13.87,14.86,11030449,224726224.00
2018/08/27,14.82,15.15,14.59,15.11,10358526,216108608.00
2018/08/28,15.07,15.17,14.72,14.94,4301620,89882232.00
2018/08/29,14.83,15.06,14.73,14.88,2909312,60552744.00
2018/08/30,14.79,15.12,14.79,14.96,3830115,79830416.00
2018/08/31,14.87,15.04,14.50,14.50,7105822,147057632.00
2018/09/03,14.27,14.79,14.27,14.70,9229386,190066800.00
2018/09/04,14.83,15.08,14.70,15.02,6438885,134552240.00
2018/09/05,15.07,15.12,14.42,14.44,5955454,123307432.00
2018/09/06,14.51,14.90,14.46,14.57,5438481,112185960.00
2018/09/07,14.58,15.07,14.46,14.94,8434740,175165440.00
2018/09/10,14.84,14.84,13.88,14.10,7823266,157569808.00
2018/09/11,14.06,14.24,13.97,14.17,5043429,101107000.00
2018/09/12,13.97,14.27,13.79,14.09,8069307,161594352.00
2018/09/13,14.33,14.39,13.92,14.09,5477337,109967728.00
2018/09/14,14.18,14.50,14.18,14.43,7797609,158398576.00
2018/09/17,14.46,14.46,13.95,13.97,5346669,106939560.00
2018/09/18,13.82,14.21,13.77,14.15,5496870,109298904.00
2018/09/19,13.97,14.55,13.97,14.28,10000457,202036608.00
2018/09/20,14.28,14.37,14.02,14.15,8961388,180293984.00
2018/09/21,14.20,15.95,14.13,15.86,24880878,524347936.00
2018/09/25,15.40,15.69,15.27,15.44,8553732,182864528.00
2018/09/26,15.43,16.27,15.43,15.89,12487838,273356544.00
2018/09/27,15.81,16.22,15.71,16.12,6822758,149815360.00
2018/09/28,16.10,16.67,15.98,16.57,11359568,253537280.00
2018/10/08,16.07,16.21,15.15,15.24,12397864,265553712.00
2018/10/09,15.10,15.37,14.97,15.14,7601625,160270688.00
2018/10/10,15.14,15.15,14.50,14.65,8697790,179807232.00
2018/10/11,14.07,14.25,13.43,13.57,12209474,241657296.00
2018/10/12,13.67,14.24,13.37,13.86,9254213,182365920.00
2018/10/15,13.90,13.96,12.99,13.22,10629881,204471808.00
2018/10/16,13.22,13.23,12.27,12.44,10786562,200355008.00
2018/10/17,12.95,12.95,12.22,12.62,7812150,144199824.00
2018/10/18,12.42,12.55,12.10,12.18,7528376,137195392.00
2018/10/19,12.06,12.80,11.90,12.79,11070058,202930016.00
2018/10/22,12.82,13.88,12.82,13.61,12432471,240422272.00
2018/10/23,13.57,13.66,13.06,13.21,5599390,108164968.00
2018/10/24,13.06,13.51,12.85,12.97,6155464,117312424.00
2018/10/25,12.55,13.35,12.38,13.27,6469848,121871096.00
2018/10/26,13.29,13.31,12.47,12.77,13875727,258918080.00
2018/10/29,12.53,12.53,11.35,11.57,14989065,263687088.00
2018/10/30,11.44,11.82,11.12,11.51,14072852,245313792.00
2018/10/31,11.45,11.85,11.44,11.50,13443751,236790944.00
2018/11/01,11.66,12.23,11.63,11.81,14593476,260605712.00
2018/11/02,12.17,12.23,11.71,12.12,20923923,374726784.00
2018/11/05,12.06,12.42,11.91,12.00,20784147,374452128.00
2018/11/06,12.01,12.08,11.66,11.98,10600167,188717520.00
2018/11/07,11.98,12.24,11.78,11.81,10043591,180050912.00
2018/11/08,11.94,12.00,11.66,11.68,7729632,137427280.00
2018/11/09,11.58,12.01,11.33,11.96,10745438,190150480.00
2018/11/12,11.77,12.12,11.68,12.06,13661094,244052272.00
2018/11/13,11.83,12.24,11.78,12.12,12328294,221577328.00
2018/11/14,12.14,12.15,11.85,11.93,8790970,157437504.00
2018/11/15,11.89,12.00,11.74,11.81,10908485,193597392.00
2018/11/16,11.82,11.95,11.78,11.81,13005518,231274976.00
2018/11/19,11.80,11.95,11.64,11.88,10890741,193001456.00
2018/11/20,11.80,11.87,11.54,11.55,6863621,120991376.00
2018/11/21,11.38,11.46,11.12,11.23,10380007,178066512.00
2018/11/22,11.26,11.63,11.22,11.47,7035774,121805112.00
2018/11/23,11.39,11.71,11.29,11.43,8703740,151783968.00
2018/11/26,11.38,11.57,11.18,11.23,6350332,109632808.00
2018/11/27,11.28,11.34,11.12,11.23,4708292,80657584.00
2018/11/28,11.15,11.25,10.80,11.24,6274188,106666312.00
2018/11/29,11.30,11.32,10.90,10.98,6333400,108099096.00
2018/11/30,10.92,11.04,10.79,11.02,6009084,101340552.00
2018/12/03,11.42,12.02,11.27,11.82,14522887,256671376.00
2018/12/04,11.83,12.27,11.77,12.26,13719932,248297504.00
2018/12/05,12.01,12.34,11.88,12.10,7573370,137096304.00
2018/12/06,12.04,12.35,11.73,11.77,7511101,134364688.00
2018/12/07,11.81,11.98,11.81,11.89,5791985,103163360.00
2018/12/10,11.84,11.87,11.68,11.82,5077560,89819376.00
2018/12/11,11.78,11.95,11.62,11.75,6602882,116462352.00
2018/12/12,11.81,11.98,11.70,11.93,5673364,101103336.00
2018/12/13,11.88,12.32,11.88,12.27,8132776,147047664.00
2018/12/14,12.21,12.25,12.03,12.04,6560475,118474512.00
2018/12/17,11.98,12.42,11.92,12.17,5972089,107963776.00
2018/12/18,12.07,12.30,11.98,12.09,4651017,83888352.00
2018/12/19,12.07,12.49,12.07,12.30,11274798,205925888.00
2018/12/20,12.36,12.50,11.75,11.98,9720252,174375376.00
2018/12/21,11.82,12.42,11.81,12.20,10832198,196691504.00
2018/12/24,12.21,12.37,12.02,12.35,4441385,80861624.00
2018/12/25,12.25,12.25,11.45,11.86,7963038,141274336.00
2018/12/26,11.85,12.19,11.71,12.11,6316711,113269760.00
2018/12/27,12.30,12.66,12.23,12.56,11389419,209820144.00
2018/12/28,12.75,12.79,12.43,12.47,8688174,160436800.00
2019/01/02,12.52,12.67,12.15,12.32,6817541,124434320.00
2019/01/03,11.87,12.27,11.29,11.37,11666819,204329168.00
2019/01/04,11.25,11.72,11.08,11.54,9196389,159223248.00
2019/01/07,11.88,11.99,11.59,11.83,11878132,210230880.00
2019/01/08,11.83,11.96,11.72,11.95,5426541,96511056.00
2019/01/09,12.35,13.24,12.35,12.90,22633446,426364864.00
2019/01/10,12.76,13.01,12.51,12.83,12904033,241331280.00
2019/01/11,12.96,13.00,12.55,12.83,6715744,125974184.00
2019/01/14,12.83,12.93,12.57,12.60,5077619,94585904.00
2019/01/15,12.75,13.13,12.60,13.07,7369417,138631824.00
2019/01/16,12.97,13.38,12.97,13.33,8282159,159008656.00
2019/01/17,13.28,13.65,13.19,13.38,7986483,154746496.00
2019/01/18,13.46,13.87,13.45,13.84,9148740,179407552.00
2019/01/21,13.64,14.17,13.64,13.85,7734584,153544496.00
2019/01/22,13.91,13.91,13.43,13.59,8347197,163484912.00
2019/01/23,13.76,14.32,13.67,13.97,9116290,182392656.00
2019/01/24,14.10,14.53,13.92,14.31,7086560,143085536.00
2019/01/25,14.52,14.69,14.32,14.52,7318611,149489376.00
2019/01/28,14.65,15.12,14.58,14.79,9195781,191553264.00
2019/01/29,15.06,15.13,14.08,14.36,9519286,193150208.00
2019/01/30,14.38,14.68,14.08,14.15,5165628,104633048.00
2019/01/31,14.32,14.52,14.23,14.28,5695137,115668880.00
2019/02/01,14.54,14.54,14.15,14.42,5214338,105708584.00
2019/02/11,14.49,14.57,14.08,14.49,8810736,179257952.00
2019/02/12,14.54,15.01,14.43,14.81,10399028,215770688.00
2019/02/13,14.97,15.35,14.63,15.11,10331847,215472784.00
2019/02/14,15.11,15.11,14.65,14.78,9764689,202971056.00
2019/02/15,14.67,14.92,13.37,13.52,22544535,446967712.00
2019/02/18,13.68,14.37,13.57,14.36,21138398,423287072.00
2019/02/19,14.45,14.66,14.18,14.31,13770673,279907584.00
2019/02/20,14.32,14.89,14.29,14.83,11916215,245727488.00
2019/02/21,14.80,15.09,14.53,14.75,10655502,221134944.00
2019/02/22,14.66,14.84,14.26,14.60,8196914,167950592.00
2019/02/25,14.69,15.58,14.67,15.57,15043744,317419264.00
2019/02/26,15.58,15.92,15.37,15.40,12459194,268401808.00
2019/02/27,15.40,15.74,14.82,14.96,10106495,214475904.00
2019/02/28,15.00,15.17,14.79,14.82,9623383,201106496.00
2019/03/01,15.11,15.14,14.32,14.79,13277506,273086592.00
2019/03/04,14.85,15.78,14.85,15.20,25181894,536521376.00
2019/03/05,15.24,15.40,14.79,15.04,16315239,342640832.00
2019/03/06,15.07,15.72,15.04,15.70,17467015,373538624.00
2019/03/07,15.67,15.69,14.81,14.89,20910262,438524032.00
2019/03/08,14.75,14.88,14.08,14.12,13061556,266094080.00
2019/03/11,14.35,14.70,14.07,14.47,17522038,356171168.00
2019/03/12,14.57,15.26,14.47,15.13,21986659,457507200.00
2019/03/13,15.25,15.67,14.96,15.29,19808614,421210368.00
2019/03/14,15.57,15.72,14.60,14.82,18678107,394589024.00
2019/03/15,14.93,15.16,14.75,14.81,11422363,238367360.00
2019/03/18,14.87,15.34,14.45,15.33,15497143,322301440.00
2019/03/19,15.35,15.60,14.68,14.94,17651160,370570112.00
2019/03/20,14.90,14.92,14.50,14.76,11674374,240575360.00
2019/03/21,14.77,14.80,14.57,14.66,13610453,280541056.00
2019/03/22,14.74,14.75,14.23,14.42,16708121,339822400.00
2019/03/25,15.17,15.84,14.70,14.98,42877978,908783808.00
2019/03/26,14.98,15.02,13.97,14.04,26307293,532162688.00
2019/03/27,14.22,14.26,13.73,14.14,13823258,275923264.00
2019/03/28,14.07,14.09,13.71,13.75,9620784,190508928.00
2019/03/29,13.74,14.48,13.73,14.45,19077850,382796736.00
2019/04/01,14.53,15.19,14.41,15.13,28898544,601510400.00
2019/04/02,15.29,17.06,15.05,16.44,50169863,1107755904.00
2019/04/03,16.66,17.76,16.45,17.31,39280469,912215296.00
2019/04/04,17.23,18.01,16.97,17.72,28727764,676185024.00
2019/04/08,17.90,18.02,17.09,17.39,24558270,576324032.00
2019/04/09,17.54,18.49,17.46,17.97,24634384,590411904.00
2019/04/10,17.97,19.95,17.77,19.07,38132656,954250496.00
2019/04/11,18.88,20.30,18.45,19.47,39729255,1013000256.00
2019/04/12,19.22,19.27,17.98,18.07,22508707,549775296.00
2019/04/15,18.57,18.84,17.44,17.62,20691374,497664256.00
2019/04/16,17.94,17.96,16.93,17.66,20177516,472250560.00
2019/04/17,17.77,19.48,17.77,19.13,36030225,888342528.00
2019/04/18,19.28,20.19,18.97,19.33,23861194,610305792.00
2019/04/19,19.38,20.31,19.16,19.82,18397743,473471616.00
2019/04/22,19.83,20.04,18.42,18.59,18859681,469257216.00
2019/04/23,18.83,19.23,18.20,18.29,14697999,360586944.00
2019/04/24,18.47,19.05,18.12,18.79,13166289,324688992.00
2019/04/25,18.58,18.67,17.55,17.69,15019182,359557344.00
2019/04/26,17.26,17.57,16.31,16.67,25704412,583492096.00
2019/04/29,16.62,17.43,16.40,16.77,16554920,378672832.00
2019/04/30,16.87,17.80,16.86,17.60,15400329,360583168.00
2019/05/06,17.05,17.12,15.27,16.00,22042732,482320000.00
2019/05/07,16.19,16.72,15.97,16.16,13283405,295515584.00
2019/05/08,15.74,16.32,15.26,15.41,14600291,316138304.00
2019/05/09,15.41,15.70,15.12,15.25,13124488,280185120.00
2019/05/10,15.53,16.44,14.78,16.33,12947776,280843392.00
2019/05/13,15.97,16.03,14.94,15.07,17264824,366346368.00
2019/05/14,14.77,15.87,14.57,15.69,18314956,389158656.00
2019/05/15,15.68,16.07,15.42,16.06,11706812,254324912.00
2019/05/16,15.87,15.95,15.00,15.43,20037966,425117952.00
2019/05/17,15.29,15.45,14.32,14.37,20485394,420917504.00
2019/05/20,14.38,14.40,13.55,13.70,17917807,352817024.00
2019/05/21,13.74,14.43,13.57,14.15,13965878,279508544.00
2019/05/22,14.23,14.56,14.09,14.13,8834994,178271488.00
2019/05/23,14.07,14.07,13.24,13.30,12990494,253150176.00
2019/05/24,13.27,14.13,13.27,13.77,13030384,255476080.00
2019/05/27,13.74,13.92,13.15,13.79,13657820,265693504.00
2019/05/28,13.79,14.56,13.71,14.53,20370141,411945344.00
2019/05/29,14.37,14.46,13.89,14.33,16058796,322164256.00
2019/05/30,14.07,14.34,13.97,14.23,9152412,183897264.00
2019/05/31,14.39,14.44,14.07,14.15,5336497,107578944.00
2019/06/03,14.37,14.89,14.23,14.79,16631090,342968192.00
2019/06/04,14.74,14.91,14.19,14.47,10107491,206383408.00
2019/06/05,14.71,14.92,14.52,14.79,12165566,251204576.00
2019/06/06,14.78,15.19,14.63,14.96,14688837,307164384.00
2019/06/10,14.97,15.41,14.68,14.94,14100375,296855744.00
2019/06/11,14.80,15.57,14.72,15.48,11500265,244099920.00
2019/06/12,15.44,15.46,14.98,15.19,9339764,197525840.00
2019/06/13,15.13,15.13,14.21,14.50,13968876,285379072.00
2019/06/14,14.59,14.67,13.95,14.05,10958001,220549184.00
2019/06/17,14.07,14.25,13.85,14.10,8450566,168828864.00
2019/06/18,14.11,14.28,13.98,14.05,6258670,125581168.00
2019/06/19,14.35,14.93,14.35,14.83,18033623,371665440.00
2019/06/20,14.69,15.85,14.69,15.58,15607866,333025952.00
2019/06/21,15.69,16.36,15.62,16.17,10733185,236168704.00
2019/06/24,16.02,16.32,15.40,15.82,11186699,242918192.00
2019/06/25,15.82,15.82,15.22,15.48,7516107,160767216.00
2019/06/26,15.62,15.84,15.38,15.82,5952927,128721808.00
2019/06/27,15.87,16.14,15.63,15.78,9107725,198576160.00
2019/06/28,15.92,15.92,15.25,15.67,9236890,198306864.00
2019/07/01,15.99,16.62,15.98,16.33,16391413,365459168.00
2019/07/02,16.31,17.96,16.31,17.35,19367854,449169792.00
2019/07/03,17.52,17.95,16.99,17.75,19855026,468751552.00
2019/07/04,17.67,18.03,16.92,17.10,15346639,358285600.00
2019/07/05,17.27,17.73,17.07,17.35,8863201,206376000.00
2019/07/08,17.46,17.46,16.47,16.67,17228148,392028096.00
2019/07/09,16.75,17.70,16.52,16.86,21435916,490912032.00
2019/07/10,16.79,16.91,16.02,16.37,13498538,300450944.00
2019/07/11,16.47,16.82,16.20,16.68,13593275,305478656.00
2019/07/12,16.69,16.85,16.19,16.34,10297175,230341472.00
2019/07/15,16.46,16.72,15.81,16.67,10527979,234796192.00
2019/07/16,16.49,16.77,16.29,16.51,7619307,170940224.00
2019/07/17,16.75,17.45,16.32,17.20,11903103,272853152.00
2019/07/18,16.98,17.15,16.74,16.91,5952198,135871120.00
2019/07/19,16.77,17.29,16.77,17.11,9517427,219230768.00
2019/07/22,17.05,17.11,16.37,16.67,13603292,306933216.00
2019/07/23,16.68,16.74,16.12,16.57,10707252,228720944.00
2019/07/24,16.72,17.60,16.63,17.28,12549096,277951296.00
