600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/18,64.02,64.13,63.05,63.47,10851051,1007938304.00
2019/11/19,63.47,65.36,63.33,65.36,20028328,1893704448.00
2019/11/20,64.94,65.95,64.59,64.93,15291982,1457346176.00
2019/11/21,64.93,64.93,62.70,63.26,23938270,2219508992.00
2019/11/22,63.54,63.99,60.09,60.75,33272090,3000208896.00
2019/11/25,60.76,61.10,59.08,60.15,22620927,1985651328.00
2019/11/26,60.68,61.52,60.19,60.69,20479932,1822588416.00
2019/11/27,60.70,61.63,60.19,61.21,12133230,1083920128.00
2019/11/28,61.22,61.55,60.61,61.23,9454360,845613376.00
2019/11/29,60.76,60.76,57.09,58.61,43880613,3766386432.00
2019/12/02,56.65,58.32,56.62,57.10,26976231,2269166592.00
2019/12/03,56.93,57.83,55.54,57.67,29512433,2450531328.00
2019/12/04,57.63,58.84,57.13,58.43,20570877,1756211200.00
2019/12/05,58.67,59.56,58.49,58.61,16642223,1436901120.00
2019/12/06,58.97,59.46,58.43,59.44,12956329,1121859456.00
2019/12/09,59.65,59.65,56.58,57.02,33859768,2847501568.00
2019/12/10,56.59,57.70,56.51,57.63,19110038,1608843776.00
2019/12/11,58.18,58.26,57.36,57.98,12515808,1062644160.00
2019/12/12,58.56,58.56,57.50,58.05,12609934,1073462592.00
2019/12/13,58.39,59.37,58.06,59.27,21127555,1820039296.00
2019/12/16,59.18,59.22,57.77,58.16,23949028,2040908672.00
2019/12/17,58.13,59.06,57.33,58.70,21806343,1864597760.00
2019/12/18,58.68,58.68,57.52,57.81,23233406,1970320768.00
2019/12/19,58.09,58.09,57.43,57.88,12841976,1087802752.00
2019/12/20,58.12,58.16,57.50,57.91,11534201,978635968.00
2019/12/23,57.92,58.62,57.60,58.14,17404141,1484263552.00
2019/12/24,57.91,58.28,57.61,57.63,9828295,834170944.00
2019/12/25,57.36,57.40,55.90,56.86,17064510,1416283776.00
2019/12/26,56.94,57.79,56.87,57.55,9342398,787103360.00
2019/12/27,57.29,58.04,57.28,57.55,14271441,1207783040.00
2019/12/30,57.50,58.38,56.76,58.33,18084666,1536935552.00
2019/12/31,58.17,60.19,58.17,59.73,22079314,1927149696.00
2020/01/02,60.06,60.13,59.27,59.84,21080991,1843430784.00
2020/01/03,60.08,60.20,58.47,58.64,21817779,1888231552.00
2020/01/06,58.36,58.47,56.97,57.35,29734839,2508527360.00
2020/01/07,57.36,58.28,57.06,57.89,18940918,1603978368.00
2020/01/08,57.31,57.87,57.29,57.76,12304171,1038810496.00
2020/01/09,57.98,59.51,57.96,59.29,26017192,2246442496.00
2020/01/10,59.65,60.41,59.44,59.72,23256665,2041426816.00
2020/01/13,60.33,60.40,59.02,59.95,21503704,1878457216.00
2020/01/14,59.93,59.93,58.73,59.03,21468124,1864841472.00
2020/01/15,59.13,60.03,58.72,59.32,16496087,1436762624.00
2020/01/16,59.81,59.89,58.40,58.98,20712394,1785398528.00
2020/01/17,59.02,61.93,59.02,61.91,52624117,4707819520.00
2020/01/20,63.38,63.87,60.81,61.52,29352713,2653002752.00
2020/01/21,61.52,62.84,61.36,61.71,19950939,1809663616.00
2020/01/22,61.70,62.27,61.11,61.68,16226239,1464485248.00
2020/01/23,61.47,61.87,59.51,60.06,23701555,2099350016.00
2020/02/03,54.91,59.29,54.79,58.30,41042008,3455638272.00
2020/02/04,58.29,60.12,56.91,59.20,32433085,2781000960.00
2020/02/05,59.37,60.74,58.88,60.70,29675828,2594153216.00
2020/02/06,61.07,62.43,60.27,61.52,30832480,2772379648.00
2020/02/07,61.80,61.87,59.95,61.21,22467653,2000843776.00
2020/02/10,60.55,60.69,59.58,60.41,16548422,1459245696.00
2020/02/11,60.76,62.07,60.42,61.56,22918742,2068042624.00
2020/02/12,61.81,63.51,61.66,63.51,24963047,2304729600.00
2020/02/13,63.68,63.98,62.33,62.46,18521631,1705612800.00
2020/02/14,62.60,63.16,62.16,62.53,15010325,1377251072.00
2020/02/17,62.53,63.39,62.18,63.11,16256991,1497322240.00
2020/02/18,63.11,63.92,61.62,61.87,22754516,2074194304.00
2020/02/19,61.72,62.08,61.03,61.23,16851331,1515228288.00
2020/02/20,61.58,62.20,60.93,62.01,16027553,1451548160.00
2020/02/21,61.67,61.94,61.37,61.59,19334718,1743549952.00
2020/02/24,61.43,61.49,59.75,60.33,27950756,2473859328.00
2020/02/25,59.63,61.45,59.51,60.28,23184351,2056139136.00
2020/02/26,60.00,60.06,59.02,59.15,22998536,2000880384.00
2020/02/27,59.37,60.06,58.88,59.52,19002179,1655869312.00
2020/02/28,58.68,59.08,57.05,57.35,26959678,2290273536.00
2020/03/02,58.02,58.96,56.68,58.12,26989162,2293961216.00
2020/03/03,58.86,60.93,58.86,60.30,29242999,2585791488.00
2020/03/04,60.06,60.14,58.95,59.93,15053100,1316422912.00
2020/03/05,61.18,63.19,60.77,62.63,44192555,4032311040.00
2020/03/06,62.84,64.09,62.63,63.02,31258261,2902987264.00
2020/03/09,61.49,62.36,60.61,60.68,32820179,2951425536.00
2020/03/10,60.93,62.56,60.17,61.87,26284468,2370345216.00
2020/03/11,62.70,62.70,60.63,60.78,16010243,1436872960.00
2020/03/12,59.72,60.76,58.68,58.94,25077454,2177872640.00
2020/03/13,56.04,58.68,55.90,57.77,34967130,2922931200.00
2020/03/16,57.98,58.47,55.59,55.93,28994095,2414261504.00
2020/03/17,55.93,57.26,53.87,55.27,27293470,2216055040.00
2020/03/18,55.34,57.47,54.71,54.93,28389686,2335986688.00
2020/03/19,54.86,55.76,52.55,53.81,32231088,2538661376.00
2020/03/20,54.50,55.20,53.58,54.62,24883224,1986863616.00
2020/03/23,54.51,56.93,54.03,56.11,41520770,3397352192.00
2020/03/24,56.62,58.68,56.51,58.44,31900549,2710737920.00
2020/03/25,60.17,61.44,59.10,60.74,31844647,2820988160.00
2020/03/26,60.69,62.50,60.17,61.65,31770356,2877001216.00
2020/03/27,62.18,63.71,61.51,62.07,28469859,2609107712.00
2020/03/30,61.45,63.16,60.54,61.94,25684644,2322353920.00
2020/03/31,62.27,62.97,61.45,62.86,26304468,2400237056.00
2020/04/01,62.41,62.49,60.90,61.45,19304498,1744533504.00
2020/04/02,61.49,62.84,61.19,62.74,18138870,1648761216.00
2020/04/03,62.70,64.93,62.52,64.04,29210344,2735077888.00
2020/04/07,64.58,65.61,63.94,65.27,23768403,2257928704.00
2020/04/08,64.86,65.97,64.39,64.77,16119858,1536416768.00
2020/04/09,64.78,66.87,64.54,66.17,17708066,1710400000.00
2020/04/10,66.16,68.18,65.55,65.77,17107628,1670871552.00
2020/04/13,66.30,66.57,65.12,66.09,9332925,900406336.00
2020/04/14,66.81,67.38,65.68,67.35,19345508,1889381760.00
2020/04/15,67.36,68.09,66.23,66.61,14466307,1415306496.00
2020/04/16,65.74,66.95,65.29,66.60,13984286,1358631680.00
2020/04/17,66.70,67.15,65.87,66.04,14749545,1432127360.00
2020/04/20,66.04,66.66,65.63,66.11,12854190,1242369664.00
2020/04/21,66.31,66.33,64.41,65.13,18320323,1741681280.00
2020/04/22,65.13,66.66,64.31,66.66,17745049,1708014976.00
2020/04/23,67.01,67.54,64.93,65.66,19376577,1870197504.00
2020/04/24,65.61,65.61,64.58,65.12,10850701,1032161856.00
2020/04/27,65.55,66.52,64.43,65.86,18385978,1769049088.00
2020/04/28,65.90,66.31,64.96,65.66,22129179,2124684672.00
2020/04/29,65.31,65.62,62.60,63.81,24102982,2258366976.00
2020/04/30,63.81,64.65,63.15,63.54,19649746,1838839168.00
2020/05/06,63.20,65.91,62.91,65.91,26001373,2455778560.00
2020/05/07,66.00,66.54,65.34,66.04,12458600,1201384832.00
2020/05/08,66.29,67.49,65.92,66.35,16732086,1633145984.00
2020/05/11,66.11,66.16,63.81,64.01,32938974,3102541568.00
2020/05/12,64.01,65.29,63.90,65.23,18285628,1732154240.00
2020/05/13,65.23,66.31,64.30,65.41,22492009,2144887808.00
2020/05/14,65.25,67.01,64.72,66.45,22261679,2155706368.00
2020/05/15,66.87,67.11,64.59,64.81,25366060,2426297856.00
2020/05/18,64.89,67.15,64.30,66.45,30116321,2909787648.00
2020/05/19,67.70,68.38,66.53,66.97,18534838,1822548224.00
2020/05/20,67.37,68.38,66.42,66.94,19324558,1903175296.00
2020/05/21,67.22,69.09,67.03,68.22,27069881,2696444160.00
2020/05/22,68.24,68.31,65.19,65.54,28447785,2753874432.00
2020/05/25,66.28,67.22,65.82,66.57,19936839,1612062848.00
2020/05/26,66.32,67.36,66.00,67.03,21137100,1715356672.00
2020/05/27,66.72,66.72,64.46,65.67,31144212,2473825792.00
2020/05/28,65.54,65.72,63.56,64.53,23191684,1821259520.00
2020/05/29,64.20,65.24,63.95,64.70,17318968,1364918144.00
2020/06/01,65.61,66.45,65.44,65.96,26148402,2101270400.00
2020/06/02,66.01,66.28,65.39,66.11,17609319,1410531584.00
2020/06/03,66.33,66.44,65.70,65.92,20953771,1681758208.00
2020/06/04,66.26,66.83,65.71,66.78,20979792,1692441984.00
2020/06/05,66.78,67.71,66.13,67.70,18578931,1515416320.00
2020/06/08,67.88,68.02,65.51,66.03,33038299,2666553088.00
2020/06/09,66.03,68.28,66.03,68.26,35269985,2896055296.00
2020/06/10,68.29,70.36,67.90,69.56,31912487,2688996864.00
2020/06/11,69.41,70.25,68.76,69.50,22117862,1868953216.00
2020/06/12,68.37,70.66,68.37,70.65,23395844,1985846016.00
2020/06/15,70.03,71.28,69.18,69.31,25478188,2163193856.00
2020/06/16,70.03,72.12,69.60,71.73,27428615,2370702080.00
2020/06/17,71.86,74.16,71.74,73.82,33127401,2947855872.00
2020/06/18,73.78,74.08,72.10,73.53,21487640,1906117632.00
2020/06/19,73.70,76.88,73.53,76.60,33448503,3084701952.00
2020/06/22,76.53,78.62,75.95,76.81,29277781,2742046464.00
2020/06/23,76.01,77.86,75.78,77.86,25453060,2382353664.00
2020/06/24,77.45,77.78,75.81,76.57,31091258,2883479552.00
2020/06/29,76.11,76.98,75.28,75.97,27130570,2496861184.00
2020/06/30,76.51,77.11,75.57,76.03,25766883,2381145856.00
2020/07/01,76.11,76.25,73.54,74.99,42068046,3806871808.00
2020/07/02,74.93,75.57,74.11,75.11,34527121,3133500928.00
2020/07/03,75.21,75.78,74.53,75.68,29910749,2732248832.00
2020/07/06,75.78,76.95,75.07,76.72,49652811,4586141696.00
2020/07/07,77.01,80.96,76.57,80.19,47494422,4572860928.00
2020/07/08,80.76,82.25,79.16,80.00,35871041,3498289664.00
2020/07/09,80.03,81.80,79.62,81.21,28267464,2775336448.00
2020/07/10,81.28,82.79,80.82,81.91,29397609,2930401024.00
2020/07/13,82.10,83.18,81.66,82.30,32371508,3235758080.00
2020/07/14,82.28,82.28,79.95,81.14,33226294,3260726016.00
2020/07/15,82.36,86.61,81.66,84.94,47889951,4911463936.00
2020/07/16,85.20,85.91,79.33,79.41,47557446,4706824192.00
2020/07/17,79.04,80.68,78.28,79.39,36663152,3529785088.00
2020/07/20,79.50,80.43,77.63,79.52,25636138,2454392064.00
2020/07/21,80.28,82.43,79.51,81.86,32418857,3203921920.00
2020/07/22,81.61,83.33,80.34,81.92,30127609,3007068672.00
2020/07/23,81.46,83.18,80.78,81.92,34555635,3430336256.00
2020/07/24,80.87,81.44,77.45,78.11,44416020,4253626880.00
2020/07/27,78.10,79.91,77.86,78.61,24982911,2383712768.00
2020/07/28,78.61,79.29,77.61,77.95,28520240,2708493824.00
2020/07/29,77.65,79.43,77.45,78.99,26603673,2540596992.00
2020/07/30,79.00,79.36,77.96,78.26,27299645,2602558976.00
2020/07/31,78.17,78.68,75.65,77.76,56003417,5254218240.00
2020/08/03,76.36,77.23,75.36,76.78,63997843,5931855360.00
2020/08/04,77.03,78.96,76.99,77.43,40738507,3857608960.00
2020/08/05,77.36,77.54,76.11,76.44,38311496,3559444224.00
2020/08/06,76.62,76.86,74.54,74.95,47749704,4363187200.00
2020/08/07,75.20,75.76,73.71,75.11,32988293,2987964672.00
2020/08/10,75.21,75.44,73.89,74.77,28793948,2612249600.00
2020/08/11,75.34,76.71,75.11,75.60,35084274,3240241664.00
2020/08/12,75.60,75.92,73.28,74.12,35333873,3175711744.00
2020/08/13,74.89,74.89,73.11,73.18,26385812,2357707776.00
2020/08/14,73.26,73.95,72.42,73.70,24237505,2154357248.00
2020/08/17,74.10,75.36,73.43,74.86,34367679,3104127488.00
2020/08/18,75.11,78.00,75.11,76.95,44929068,4198792192.00
2020/08/19,77.28,78.16,76.21,76.39,32770393,3077103872.00
2020/08/20,76.39,76.90,75.11,75.53,20311418,1869239808.00
2020/08/21,76.69,77.16,74.78,75.61,20566890,1892059520.00
2020/08/24,76.60,76.61,75.49,76.13,17743332,1641506944.00
2020/08/25,76.61,77.99,76.45,77.44,24979223,2347765504.00
2020/08/26,77.47,79.06,77.20,77.93,26872296,2551454976.00
2020/08/27,77.93,78.18,76.27,77.54,21309961,1994485376.00
2020/08/28,76.86,78.70,76.54,78.61,28154810,2663680768.00
2020/08/31,78.95,79.57,78.04,78.17,27298621,2617730560.00
2020/09/01,77.86,78.74,76.90,77.44,20966934,1973872640.00
2020/09/02,78.28,78.28,76.29,78.03,27340726,2571096576.00
2020/09/03,78.03,79.01,77.35,78.28,19690813,1871630208.00
2020/09/04,77.35,77.70,76.09,77.04,25446452,2370057984.00
2020/09/07,76.61,77.27,75.36,75.45,23396558,2161112064.00
2020/09/08,75.46,76.52,75.11,76.06,20517584,1891551104.00
2020/09/09,75.40,75.84,73.70,74.36,21080286,1913411072.00
2020/09/10,75.36,75.75,74.37,74.73,16264843,1482657280.00
2020/09/11,73.78,76.00,73.78,75.62,18338984,1671006208.00
2020/09/14,75.86,76.10,75.21,75.25,15482417,1422039424.00
2020/09/15,75.20,75.22,74.13,75.03,14888131,1351095808.00
2020/09/16,75.28,75.70,73.78,73.90,19517128,1759609088.00
2020/09/17,73.35,73.81,70.78,71.02,42304512,3676808448.00
2020/09/18,71.11,73.26,70.96,73.26,29771727,2604300032.00
2020/09/21,73.11,73.66,72.24,72.86,16829813,1492692224.00
2020/09/22,72.45,74.20,72.44,73.53,20494047,1833962368.00
2020/09/23,73.66,74.53,73.16,73.98,15519478,1395971840.00
2020/09/24,73.74,73.74,71.86,72.33,17302734,1524073600.00
2020/09/25,72.70,72.96,71.91,72.82,14111275,1241797248.00
2020/09/28,72.86,73.76,72.54,72.93,14568491,1293975168.00
2020/09/29,73.51,74.45,73.20,74.02,17781446,1597437952.00
2020/09/30,74.44,75.76,73.70,73.96,23431595,2128600320.00
2020/10/09,75.78,76.15,74.82,75.74,19576069,1796369536.00
2020/10/12,76.11,77.70,76.10,77.61,24602019,2303160320.00
2020/10/13,77.61,78.02,76.71,77.20,18696358,1754510464.00
2020/10/14,77.02,77.51,76.41,76.61,21090034,1967489664.00
2020/10/15,76.61,77.16,76.25,76.75,17803479,1658769792.00
2020/10/16,77.41,77.61,75.88,76.70,17650217,1643256704.00
2020/10/19,77.18,77.45,75.04,75.38,20715934,1913343104.00
2020/10/20,75.27,75.38,73.83,74.96,22296671,2021368448.00
2020/10/21,74.96,75.11,73.29,73.76,28833596,2585180160.00
2020/10/22,73.73,73.75,72.86,73.75,16152915,1438790912.00
2020/10/23,73.75,74.00,72.51,72.57,14591235,1296443392.00
2020/10/26,72.53,73.73,72.11,73.43,12543186,1114391296.00
2020/10/27,73.41,73.91,72.71,73.47,15240954,1360018176.00
2020/10/28,73.47,75.78,72.87,75.25,26026402,2360524288.00
2020/10/29,74.69,75.78,73.95,74.98,23852181,2170210816.00
2020/10/30,75.08,75.27,72.72,73.15,30349103,2707793152.00
2020/11/02,72.93,73.70,72.28,73.47,21413650,1897108224.00
2020/11/03,73.64,74.47,73.29,74.24,19629973,1762618112.00
2020/11/04,74.27,74.53,73.76,74.26,13972554,1258240896.00
2020/11/05,75.26,75.95,74.66,75.11,18090590,1652154752.00
2020/11/06,75.53,75.61,72.45,73.19,31976190,2851289088.00
2020/11/09,73.35,74.06,72.96,73.59,31485323,2809944064.00
2020/11/10,73.78,73.98,72.17,72.41,30041295,2656505856.00
2020/11/11,72.41,72.41,70.70,70.92,35104352,3030086144.00
2020/11/12,71.20,71.76,70.95,71.24,19516210,1693198336.00
2020/11/13,71.28,71.40,70.10,70.36,29442048,2515636736.00
2020/11/16,70.86,71.07,69.90,70.47,20385759,1741000320.00
2020/11/17,70.48,70.64,69.86,70.39,21569611,1840888192.00
2020/11/18,70.41,71.85,70.41,71.29,24068842,2086505984.00
2020/11/19,71.61,72.11,71.20,71.86,18016863,1570090240.00
2020/11/20,71.86,72.18,71.34,71.54,17163436,1494494208.00
2020/11/23,71.54,71.61,69.95,70.88,32883846,2812155392.00
2020/11/24,70.87,71.79,70.39,71.76,23837757,2060373760.00
2020/11/25,71.76,71.89,70.70,70.89,20023759,1731392384.00
2020/11/26,71.44,71.58,70.02,70.78,15607166,1340917632.00
2020/11/27,70.68,71.61,69.97,71.57,16213830,1398744576.00
2020/11/30,71.36,72.03,70.77,70.77,24193447,2096641024.00
2020/12/01,71.02,72.35,70.91,72.12,24535327,2140841728.00
2020/12/02,72.29,72.35,71.59,72.06,15966299,1396299776.00
2020/12/03,72.28,74.20,72.13,74.11,32178913,2876193280.00
2020/12/04,74.02,75.36,73.70,75.21,30179714,2741646592.00
2020/12/07,75.60,75.60,73.54,74.01,23991175,2159562240.00
2020/12/08,74.75,74.77,73.86,74.17,14561320,1313065856.00
2020/12/09,74.66,74.66,72.56,72.65,22385526,1989629056.00
2020/12/10,72.45,73.86,72.10,73.28,17235143,1534308992.00
2020/12/11,73.78,74.81,72.95,73.70,25901207,2326177792.00
2020/12/14,73.30,74.44,72.47,74.21,17885762,1608695424.00
2020/12/15,74.21,80.19,74.21,79.96,77154520,7378729984.00
2020/12/16,80.01,80.68,78.76,79.96,41062517,3982147072.00
2020/12/17,84.11,88.04,83.29,86.76,90387543,9495304192.00
2020/12/18,87.29,88.66,86.13,87.16,46382065,4920007168.00
2020/12/21,87.24,89.60,86.51,89.00,36973577,3961393664.00
2020/12/22,88.95,89.93,87.45,87.61,28483648,3053487872.00
2020/12/23,88.61,89.24,86.91,87.45,29896625,3188306688.00
2020/12/24,87.86,91.71,87.54,89.78,28333437,3099032320.00
2020/12/25,89.80,96.20,89.53,94.96,32433038,3706407168.00
2020/12/28,95.78,96.16,90.78,91.61,39434048,4419219456.00
2020/12/29,92.30,92.97,87.49,89.35,37797534,4096370944.00
2020/12/30,89.93,93.61,89.78,93.03,36217122,4048967936.00
2020/12/31,92.91,93.00,90.79,92.00,28156885,3139202816.00
2021/01/04,92.44,93.86,91.61,91.78,36342265,4072712960.00
2021/01/05,91.78,96.33,91.77,93.47,41762795,4763614208.00
2021/01/06,93.49,95.67,92.45,93.88,28370017,3219508736.00
2021/01/07,94.83,94.95,92.28,94.95,32927605,3720602624.00
2021/01/08,95.05,96.51,92.57,93.46,30767605,3499188224.00
2021/01/11,92.71,94.24,90.78,91.86,27201138,3055535872.00
2021/01/12,91.86,94.55,90.78,94.20,28638791,3236967936.00
2021/01/13,94.12,94.52,92.13,92.92,23771906,2677656576.00
2021/01/14,92.92,93.22,89.61,90.93,30041617,3321158400.00
2021/01/15,92.03,92.03,89.12,90.64,24707098,2712379648.00
2021/01/18,89.97,91.06,88.61,88.97,23513196,2543706368.00
2021/01/19,89.53,89.53,86.01,86.57,34814227,3676873472.00
2021/01/20,87.36,88.72,86.61,87.42,30502727,3235274752.00
2021/01/21,87.45,89.78,86.93,89.24,38293455,4101405952.00
2021/01/22,89.08,93.28,88.37,92.95,41130799,4580183552.00
2021/01/25,93.10,93.81,90.36,91.99,38794449,4327401984.00
2021/01/26,91.24,91.85,88.07,88.28,33976100,3679207424.00
2021/01/27,88.86,89.26,87.03,87.96,23027045,2461916672.00
2021/01/28,87.91,89.11,85.26,86.33,28273748,2965224448.00
2021/01/29,85.99,86.71,83.29,85.58,32727553,3368922624.00
2021/02/01,84.50,85.86,83.28,84.57,25076609,2572231424.00
2021/02/02,85.54,88.28,84.16,87.45,31194628,3291860736.00
2021/02/03,87.40,88.24,86.21,86.61,21573569,2279848960.00
2021/02/04,85.78,86.11,83.71,84.78,28548211,2932115968.00
2021/02/05,85.74,89.36,84.53,88.53,38071174,4059241216.00
2021/02/08,88.54,90.24,87.32,87.68,37346791,4011442176.00
2021/02/09,88.91,91.46,87.28,90.56,34134561,3712038144.00
2021/02/10,90.11,91.41,88.38,90.11,34364524,3755577088.00
2021/02/18,91.95,91.95,86.20,86.53,45041564,4802022912.00
2021/02/19,86.26,87.26,84.79,86.75,28656349,2988179712.00
2021/02/22,87.78,87.78,82.45,82.46,45626045,4647867392.00
2021/02/23,81.90,84.08,81.61,83.03,25488864,2561642240.00
2021/02/24,83.27,83.28,81.28,82.20,31780663,3169255680.00
2021/02/25,82.45,84.31,81.74,83.32,31609719,3175504128.00
2021/02/26,81.62,85.50,81.62,83.95,34996366,3573876992.00
2021/03/01,84.78,84.78,81.87,82.71,30533938,3058360064.00
2021/03/02,82.71,83.12,80.36,81.07,30420574,3009376768.00
2021/03/03,81.20,83.68,80.40,83.57,26463184,2649105152.00
2021/03/04,82.60,83.57,81.27,82.86,25083124,2509954560.00
2021/03/05,81.21,83.39,81.19,82.70,22836325,2277798400.00
2021/03/08,83.04,83.74,75.53,75.88,46204335,4407903232.00
2021/03/09,76.51,78.02,73.61,75.60,42965618,3970887680.00
2021/03/10,77.44,77.89,76.23,76.95,24213415,2265100288.00
2021/03/11,77.44,78.18,76.20,77.01,27251641,2554052864.00
2021/03/12,77.86,78.53,75.43,75.94,22917855,2127934336.00
2021/03/15,75.06,75.82,72.92,73.77,30124408,2702706944.00
2021/03/16,74.53,74.76,72.53,73.44,24041967,2142583680.00
2021/03/17,73.45,73.91,72.10,72.96,25086337,2221734400.00
2021/03/18,73.29,74.52,72.70,73.46,31112751,2776569600.00
2021/03/19,72.45,73.23,71.78,72.49,22450145,1979612800.00
2021/03/22,72.49,74.36,72.11,72.54,25482696,2255795712.00
2021/03/23,71.66,72.82,71.62,72.16,24346543,2130891392.00
2021/03/24,72.16,72.61,70.57,71.21,20113520,1747979520.00
2021/03/25,70.53,72.34,70.02,71.81,21735235,1886763648.00
2021/03/26,72.11,75.86,71.94,75.13,37823439,3422124800.00
2021/03/29,75.20,75.70,74.22,74.56,24964210,2272148736.00
2021/03/30,74.41,77.18,74.11,77.11,29635571,2732047872.00
2021/03/31,76.79,76.79,74.96,75.86,18805139,1730748800.00
2021/04/01,75.45,77.86,75.45,77.32,19276029,1807448064.00
2021/04/02,77.45,78.15,75.68,76.35,19798510,1840689792.00
2021/04/06,76.11,76.14,74.66,74.86,16978496,1546041600.00
2021/04/07,75.11,75.20,73.90,74.68,16907148,1524879360.00
2021/04/08,74.36,76.49,73.86,76.15,18476140,1697072640.00
2021/04/09,76.61,76.78,74.53,75.11,17988909,1640481280.00
2021/04/12,74.82,75.76,73.18,73.72,21344389,1919192960.00
2021/04/13,73.61,74.36,72.16,73.26,22380889,1988503424.00
2021/04/14,73.66,73.66,67.63,70.38,92249094,7812080640.00
2021/04/15,69.55,69.60,67.50,67.60,59868383,4973531136.00
2021/04/16,67.74,67.74,65.21,66.30,52880632,4248105984.00
2021/04/19,66.36,67.62,65.36,67.52,52961773,4297304576.00
2021/04/20,67.36,67.36,65.28,66.04,74240523,5955990528.00
2021/04/21,65.94,68.58,65.46,68.43,68809652,5641888256.00
2021/04/22,68.01,68.20,67.28,67.61,36850361,3026890496.00
2021/04/23,68.20,69.10,67.45,68.28,46863794,3890314496.00
2021/04/26,68.43,69.59,66.93,67.05,54247271,4504099840.00
2021/04/27,67.06,68.43,66.49,68.32,33601174,2772491264.00
2021/04/28,68.36,68.60,67.36,68.16,27164736,2237534208.00
2021/04/29,68.27,68.36,67.28,67.74,31753562,2613342976.00
2021/04/30,68.28,70.20,67.79,69.20,51336941,4313993216.00
2021/05/06,69.20,70.20,67.46,67.55,42144800,3516692992.00
2021/05/07,67.55,67.74,65.77,65.77,37105386,2992772608.00
2021/05/10,65.70,66.51,64.12,66.06,25316123,2018887168.00
2021/05/11,65.36,68.95,65.24,68.87,38798673,3187696896.00
2021/05/12,68.81,69.06,67.86,68.43,24346250,2023942784.00
2021/05/13,67.96,68.21,66.72,67.22,24759101,2022298752.00
2021/05/14,67.71,69.28,66.96,68.97,34737829,2898254848.00
2021/05/17,69.45,71.32,69.41,70.26,35822871,3070196480.00
2021/05/18,70.28,71.06,69.56,70.56,19155165,1634106496.00
2021/05/19,70.53,70.53,69.53,69.99,16714716,1419469440.00
2021/05/20,70.09,70.23,68.53,68.87,34717475,2914466304.00
2021/05/21,69.16,70.16,67.45,67.59,36626620,3052830976.00
2021/05/24,67.37,68.58,66.53,68.58,27943478,2294658816.00
2021/05/25,68.57,71.33,68.49,70.99,46445680,3960893184.00
2021/05/26,71.68,72.01,70.47,71.02,41748843,3603633152.00
2021/05/27,70.75,71.53,70.06,71.04,32636750,2808456448.00
2021/05/28,71.52,71.88,70.16,70.66,32128405,2769742336.00
2021/05/31,70.53,71.10,69.96,71.03,25953725,2225081344.00
2021/06/01,71.11,72.03,70.45,72.01,39253826,3406034176.00
2021/06/02,72.04,72.24,68.78,69.41,52429871,4456483840.00
2021/06/03,68.72,69.03,67.91,67.93,41410338,3441142272.00
2021/06/04,67.51,68.69,67.19,67.99,33478119,2765748480.00
2021/06/07,67.86,67.89,66.82,67.81,25301113,2070589184.00
2021/06/08,68.16,69.39,67.96,68.26,29782918,2480664064.00
2021/06/09,68.36,69.53,68.36,69.24,25659093,2156957696.00
2021/06/10,70.29,74.74,69.40,72.28,61779045,4544922112.00
2021/06/11,72.38,72.73,70.38,72.24,44820874,3227502848.00
2021/06/15,72.24,73.43,70.83,71.16,43843803,3177815808.00
2021/06/16,71.16,71.68,69.78,70.09,28037761,1991163776.00
2021/06/17,70.12,70.57,69.44,70.43,23354801,1653726208.00
2021/06/18,70.78,71.73,70.11,70.72,31060655,2222493440.00
2021/06/21,70.48,70.48,68.39,68.79,45286231,3169713408.00
2021/06/22,68.79,69.77,68.28,69.76,43612983,3040863744.00
2021/06/23,69.85,71.74,69.83,70.43,57215569,4081587200.00
2021/06/24,69.27,69.27,67.15,67.28,77212794,5274271744.00
2021/06/25,66.95,67.72,66.26,67.34,53724003,3623945472.00
2021/06/28,67.34,67.88,66.78,67.88,41106770,2796214016.00
2021/06/29,67.89,68.10,67.09,67.48,30062702,2052623616.00
2021/06/30,67.53,67.98,67.18,67.25,26682514,1817637504.00
2021/07/01,67.28,70.08,67.03,68.97,49410176,3416187392.00
2021/07/02,68.31,68.57,66.13,66.19,53131555,3589629184.00
2021/07/05,65.94,65.94,61.60,62.23,79501891,5093697024.00
2021/07/06,61.88,61.88,60.11,61.34,65591779,4031806464.00
2021/07/07,61.57,62.77,61.54,61.73,42130978,2645435648.00
2021/07/08,61.74,62.16,60.45,60.65,37669299,2325415936.00
2021/07/09,60.30,61.60,60.18,61.38,31713965,1956917120.00
2021/07/12,62.78,63.78,62.27,62.40,59986695,3823509504.00
2021/07/13,62.40,62.69,61.04,61.22,38145468,2377792768.00
2021/07/14,60.98,61.08,59.28,59.39,67679871,4079611648.00
2021/07/15,59.08,59.57,57.66,59.55,64806122,3835158016.00
2021/07/16,59.55,59.55,58.28,59.38,45006736,2675282688.00
2021/07/19,59.12,60.28,58.29,60.24,50233330,3006392064.00
2021/07/20,60.13,62.46,59.78,62.46,79808081,4984495104.00
2021/07/21,63.28,63.75,61.94,62.26,55457124,3519441408.00
2021/07/22,62.24,62.24,60.55,60.56,47000640,2899862016.00
2021/07/23,60.47,61.13,59.51,60.77,36112011,2206411008.00
