2006-04-19,-0.62,-0.58,-0.66,-0.58,6150943,32817528.00
2006-04-20,-0.58,-0.58,-0.64,-0.61,4765311,25476170.00
2006-04-21,-0.61,-0.58,-0.65,-0.59,5840241,31399884.00
2006-04-24,-0.58,-0.58,-0.69,-0.65,5679903,29671842.00
2006-04-25,-0.66,-0.66,-0.71,-0.68,3098852,15803522.00
2006-04-26,-0.68,-0.64,-0.70,-0.65,3744103,19445790.00
2006-04-27,-0.64,-0.60,-0.66,-0.63,4434301,23429340.00
2006-04-28,-0.66,-0.55,-0.69,-0.57,9702641,52466584.00
2006-05-08,-0.55,-0.49,-0.57,-0.52,9373244,52810056.00
2006-05-09,-0.52,-0.39,-0.54,-0.42,11727781,68263728.00
2006-05-10,-0.39,-0.30,-0.42,-0.36,10980635,68333512.00
2006-05-11,-0.36,-0.18,-0.36,-0.30,13270928,86691520.00
2006-05-12,-0.29,-0.18,-0.29,-0.24,8944517,59078760.00
2006-05-15,-0.19,-0.14,-0.36,-0.20,12815635,83350928.00
2006-05-16,-0.21,0.00,-0.33,-0.12,16740915,114505648.00
2006-05-17,-0.09,0.09,-0.10,0.08,14176788,106469616.00
2006-05-18,0.06,0.08,-0.15,-0.12,10020422,70585024.00
2006-05-19,-0.11,0.09,-0.11,0.09,13933841,103996616.00
2006-05-22,0.15,0.32,0.15,0.21,11909481,96993392.00
2006-05-23,0.17,0.17,-0.03,-0.02,8105377,61010332.00
2006-05-24,-0.02,0.07,-0.15,-0.11,7365171,52562576.00
2006-05-25,-0.10,-0.06,-0.14,-0.08,2544770,18007558.00
2006-05-26,-0.06,-0.01,-0.09,-0.01,4090447,29708608.00
2006-05-29,0.01,0.05,-0.06,0.00,4171535,30836480.00
2006-05-31,0.00,0.00,-0.09,-0.08,3896614,28095480.00
2006-06-01,-0.09,0.11,-0.09,0.07,6501826,48856104.00
2006-06-02,0.08,0.10,-0.04,0.02,6682881,50011084.00
2006-06-05,0.02,0.17,0.02,0.17,7744900,60075392.00
2006-06-06,0.17,0.21,0.09,0.10,6012580,47446824.00
2006-06-07,0.06,0.13,-0.13,-0.13,6310340,45882224.00
2006-06-08,-0.15,-0.14,-0.33,-0.18,5308729,35285360.00
2006-06-09,-0.18,-0.16,-0.25,-0.18,4870109,32807894.00
2006-06-12,-0.24,-0.14,-0.24,-0.19,2391358,16274067.00
2006-06-13,-0.18,-0.15,-0.21,-0.19,2129156,14460255.00
2006-06-14,-0.18,-0.18,-0.30,-0.20,1957661,13051770.00
2006-06-15,-0.21,-0.10,-0.21,-0.13,3383250,23280228.00
2006-06-16,-0.14,-0.06,-0.16,-0.07,7194248,50555120.00
2006-06-19,-0.07,-0.04,-0.12,-0.08,3504227,25063480.00
2006-06-20,-0.09,-0.03,-0.10,-0.05,3701512,26742092.00
2006-06-21,-0.04,-0.03,-0.10,-0.08,1904502,13635034.00
2006-06-22,-0.08,-0.07,-0.18,-0.15,3112894,21598126.00
2006-06-23,-0.16,-0.08,-0.17,-0.09,2785165,19515140.00
2006-06-26,-0.10,-0.06,-0.11,-0.08,2440241,17470698.00
2006-06-27,-0.05,-0.03,-0.08,-0.06,3297781,23792212.00
2006-06-28,-0.07,0.01,-0.09,-0.04,3608751,26320394.00
2006-06-29,-0.04,0.00,-0.06,-0.02,3654023,26765788.00
2006-06-30,-0.03,-0.01,-0.08,-0.08,2925909,21030520.00
2006-07-03,-0.08,-0.04,-0.12,-0.10,6099415,43091012.00
2006-07-04,-0.10,-0.08,-0.14,-0.13,3396003,23939074.00
2006-07-05,-0.14,-0.13,-0.21,-0.16,3573928,24361918.00
2006-07-06,-0.17,-0.09,-0.17,-0.12,3555842,24952026.00
2006-07-07,-0.12,-0.06,-0.13,-0.09,4104647,29007654.00
2006-07-10,-0.10,-0.09,-0.16,-0.11,2479185,17297856.00
2006-07-11,-0.09,0.00,-0.09,-0.03,9163275,66619348.00
2006-07-12,-0.02,0.02,-0.05,-0.04,4851731,35590560.00
2006-07-13,-0.04,-0.04,-0.22,-0.22,5535584,38286964.00
2006-07-14,-0.22,-0.18,-0.25,-0.20,2694875,18075646.00
2006-07-17,-0.20,-0.19,-0.22,-0.19,1381540,9278716.00
2006-07-18,-0.17,-0.17,-0.22,-0.18,1413684,9519911.00
2006-07-19,-0.19,-0.19,-0.29,-0.28,2185254,14354018.00
2006-07-20,-0.27,-0.25,-0.28,-0.26,934589,6088971.50
2006-07-21,-0.26,-0.24,-0.29,-0.28,1813558,11748712.00
2006-07-24,-0.30,-0.28,-0.37,-0.30,1038133,6602726.00
2006-07-25,-0.28,-0.22,-0.30,-0.25,1840844,12062606.00
2006-07-26,-0.25,-0.24,-0.30,-0.29,1814884,11718354.00
2006-07-27,-0.28,-0.25,-0.30,-0.26,1774283,11479059.00
2006-07-28,-0.28,-0.26,-0.36,-0.34,2046614,12872139.00
2006-07-31,-0.36,-0.36,-0.53,-0.53,3286224,19271970.00
2006-08-01,-0.53,-0.49,-0.56,-0.54,1527888,8567008.00
2006-08-02,-0.54,-0.53,-0.58,-0.54,1355113,7512495.00
2006-08-03,-0.53,-0.52,-0.56,-0.55,799011,4454076.00
2006-08-04,-0.55,-0.54,-0.64,-0.64,1592601,8678657.00
2006-08-07,-0.66,-0.63,-0.67,-0.65,1467203,7665042.50
2006-08-08,-0.65,-0.59,-0.65,-0.60,1151481,6140929.00
2006-08-09,-0.59,-0.58,-0.62,-0.61,1290907,6950248.00
2006-08-10,-0.61,-0.57,-0.61,-0.57,1296144,7035736.00
2006-08-11,-0.57,-0.56,-0.59,-0.57,1232775,6743133.50
2006-08-14,-0.57,-0.56,-0.66,-0.64,1106285,5929832.50
2006-08-15,-0.64,-0.60,-0.65,-0.62,1061283,5639111.00
2006-08-16,-0.62,-0.57,-0.62,-0.58,1415668,7692132.50
2006-08-17,-0.59,-0.58,-0.62,-0.60,753976,4066046.75
2006-08-18,-0.60,-0.58,-0.61,-0.61,601200,3244188.00
2006-08-21,-0.64,-0.54,-0.67,-0.56,1665676,9047975.00
2006-08-22,-0.57,-0.53,-0.58,-0.55,1499206,8324517.50
2006-08-23,-0.55,-0.48,-0.56,-0.51,2583830,14692245.00
2006-08-24,-0.51,-0.49,-0.53,-0.49,1389689,7926991.00
2006-08-25,-0.49,-0.48,-0.52,-0.52,1386173,7933597.00
2006-08-28,-0.52,-0.48,-0.52,-0.49,1284307,7404185.50
2006-08-29,-0.46,-0.31,-0.47,-0.40,7716782,47582688.00
2006-08-30,-0.42,-0.41,-0.45,-0.43,2579068,15342753.00
2006-08-31,-0.42,-0.38,-0.43,-0.43,2030129,12258977.00
2006-09-01,-0.42,-0.41,-0.49,-0.48,1908222,11159857.00
2006-09-04,-0.48,-0.44,-0.49,-0.45,1591844,9340589.00
2006-09-05,-0.45,-0.44,-0.49,-0.48,1682406,9763116.00
2006-09-06,-0.46,-0.46,-0.50,-0.47,919894,5319696.00
2006-09-08,-0.50,-0.47,-0.51,-0.49,1069554,6160817.50
2006-09-11,-0.49,-0.41,-0.49,-0.43,2745132,16322629.00
2006-09-12,-0.44,-0.41,-0.45,-0.43,1634928,9786148.00
2006-09-13,-0.43,-0.42,-0.49,-0.46,1288700,7619802.00
2006-09-14,-0.48,-0.46,-0.50,-0.49,1417102,8191018.50
2006-09-15,-0.47,-0.45,-0.49,-0.46,1102499,6441518.00
2006-09-18,-0.45,-0.43,-0.47,-0.43,1326739,7839723.00
2006-09-19,-0.43,-0.42,-0.46,-0.46,1282157,7561458.00
2006-09-20,-0.46,-0.45,-0.49,-0.47,1405315,8169339.00
2006-09-21,-0.47,-0.42,-0.49,-0.43,2409136,14249671.00
2006-09-22,-0.43,-0.42,-0.48,-0.45,1573136,9263842.00
2006-09-25,-0.46,-0.43,-0.47,-0.44,1435774,8467580.00
2006-09-26,-0.44,-0.43,-0.48,-0.48,876622,5103005.50
2006-09-27,-0.47,-0.46,-0.50,-0.46,801970,4654096.50
2006-09-28,-0.45,-0.44,-0.47,-0.44,1476766,8714205.00
2006-09-29,-0.44,-0.39,-0.45,-0.41,2816108,16977196.00
2006-10-09,-0.41,-0.37,-0.42,-0.38,2999806,18298368.00
2006-10-10,-0.38,-0.38,-0.41,-0.39,1682334,10226561.00
2006-10-11,-0.39,-0.39,-0.42,-0.39,1647315,9936746.00
2006-10-12,-0.39,-0.35,-0.40,-0.39,2208351,13552034.00
2006-10-13,-0.39,-0.37,-0.40,-0.39,2107330,12846042.00
2006-10-16,-0.38,-0.38,-0.46,-0.46,2658700,15793863.00
2006-10-17,-0.46,-0.44,-0.54,-0.50,4124268,23621260.00
2006-10-18,-0.51,-0.49,-0.51,-0.50,1207015,6908624.50
2006-10-19,-0.49,-0.49,-0.51,-0.49,1420466,8134042.50
2006-10-20,-0.49,-0.49,-0.60,-0.56,6224576,34313292.00
2006-10-23,-0.57,-0.57,-0.64,-0.62,2227300,11984859.00
2006-10-24,-0.62,-0.58,-0.62,-0.58,1352935,7308596.00
2006-10-25,-0.58,-0.58,-0.62,-0.61,1382950,7427932.00
2006-10-26,-0.61,-0.60,-0.64,-0.60,1420357,7578691.50
2006-10-27,-0.60,-0.60,-0.64,-0.63,1363515,7231704.00
2006-10-30,-0.63,-0.59,-0.64,-0.59,1363563,7303170.00
2006-10-31,-0.59,-0.59,-0.63,-0.61,1011687,5412927.00
2006-11-01,-0.61,-0.61,-0.64,-0.61,1401231,7436029.50
2006-11-02,-0.62,-0.60,-0.64,-0.61,1608263,8503176.00
2006-11-03,-0.61,-0.58,-0.61,-0.60,1571179,8484918.00
2006-11-06,-0.60,-0.60,-0.63,-0.61,1264461,6713608.50
2006-11-07,-0.61,-0.61,-0.64,-0.64,1265271,6663987.50
2006-11-08,-0.64,-0.63,-0.67,-0.66,1306471,6769415.00
2006-11-09,-0.66,-0.64,-0.67,-0.66,1588536,8266374.50
2006-11-10,-0.66,-0.64,-0.71,-0.71,1905171,9751487.00
2006-11-13,-0.72,-0.71,-0.81,-0.79,2452998,11863251.00
2006-11-14,-0.79,-0.76,-0.81,-0.76,1064409,5075405.50
2006-11-15,-0.76,-0.74,-0.78,-0.75,1021742,4971494.00
2006-11-16,-0.75,-0.74,-0.78,-0.78,1077110,5172794.00
2006-11-17,-0.76,-0.76,-0.80,-0.77,1291761,6189961.50
2006-11-20,-0.78,-0.77,-0.80,-0.80,1385338,6584998.00
2006-11-21,-0.80,-0.76,-0.82,-0.78,1589417,7549145.50
2006-11-22,-0.77,-0.72,-0.79,-0.72,2863964,14026227.00
2006-11-23,-0.73,-0.71,-0.74,-0.72,1506471,7491052.00
2006-11-24,-0.72,-0.70,-0.74,-0.72,1808405,9064669.00
2006-11-27,-0.72,-0.69,-0.72,-0.70,1209574,6074495.00
2006-11-28,-0.70,-0.69,-0.74,-0.73,1547732,7750818.00
2006-11-29,-0.73,-0.70,-0.75,-0.70,1738084,8627114.00
2006-11-30,-0.70,-0.67,-0.70,-0.68,3180138,16215145.00
2006-12-01,-0.67,-0.67,-0.71,-0.69,2401247,12199361.00
2006-12-04,-0.70,-0.67,-0.70,-0.69,2134983,10841121.00
2006-12-05,-0.69,-0.61,-0.70,-0.62,5411627,28073890.00
2006-12-06,-0.63,-0.63,-0.70,-0.64,3552729,18477670.00
2006-12-07,-0.65,-0.60,-0.67,-0.64,2903696,15293822.00
2006-12-08,-0.64,-0.64,-0.72,-0.72,1883275,9604043.00
2006-12-11,-0.73,-0.70,-0.75,-0.71,1729244,8646414.00
2006-12-12,-0.71,-0.71,-0.74,-0.73,1229860,6102533.00
2006-12-13,-0.73,-0.71,-0.74,-0.72,1191523,5925007.50
2006-12-14,-0.72,-0.71,-0.73,-0.71,1253285,6263347.50
2006-12-15,-0.70,-0.70,-0.72,-0.71,1851102,9277137.00
2006-12-18,-0.71,-0.69,-0.72,-0.71,3215486,16144220.00
2006-12-19,-0.71,-0.64,-0.75,-0.66,6335518,32127812.00
2006-12-20,-0.68,-0.62,-0.70,-0.64,6344035,33218550.00
2006-12-21,-0.64,-0.59,-0.65,-0.64,6291942,33623728.00
2006-12-22,-0.66,-0.63,-0.68,-0.66,2275710,11828811.00
2006-12-25,-0.66,-0.61,-0.67,-0.63,3513299,18465322.00
2006-12-26,-0.63,-0.62,-0.69,-0.67,2237850,11545040.00
2006-12-27,-0.67,-0.67,-0.71,-0.70,2983915,15104358.00
2006-12-28,-0.70,-0.69,-0.77,-0.76,3045034,14969987.00
2006-12-29,-0.76,-0.72,-0.76,-0.75,1873147,9192170.00
2007-01-04,-0.73,-0.73,-0.78,-0.77,3174335,15354162.00
2007-01-05,-0.78,-0.72,-0.79,-0.73,2532302,12279512.00
2007-01-08,-0.73,-0.68,-0.73,-0.68,3506693,17767306.00
2007-01-09,-0.67,-0.64,-0.68,-0.66,5397671,28086018.00
2007-01-10,-0.65,-0.63,-0.69,-0.64,5953858,30897764.00
2007-01-11,-0.63,-0.57,-0.65,-0.61,9809496,52623484.00
2007-01-12,-0.61,-0.58,-0.72,-0.70,5975147,31531902.00
2007-01-15,-0.69,-0.63,-0.69,-0.63,4167698,21856466.00
2007-01-16,-0.62,-0.55,-0.64,-0.56,9082157,49255136.00
2007-01-17,-0.54,-0.52,-0.63,-0.59,8016167,44345080.00
2007-01-18,-0.61,-0.50,-0.61,-0.50,7381193,41131448.00
2007-01-19,-0.48,-0.44,-0.51,-0.45,10194821,59190928.00
2007-01-22,-0.42,-0.38,-0.45,-0.39,11793140,70795544.00
2007-01-23,-0.39,-0.39,-0.47,-0.41,8300271,49443612.00
2007-01-24,-0.42,-0.40,-0.45,-0.43,7193373,43089796.00
2007-01-25,-0.43,-0.43,-0.54,-0.54,6333698,36417848.00
2007-01-26,-0.55,-0.53,-0.62,-0.54,4860027,26687216.00
2007-01-29,-0.54,-0.46,-0.54,-0.46,6148731,35327564.00
2007-01-30,-0.43,-0.39,-0.48,-0.41,12141408,72326856.00
2007-01-31,-0.39,-0.27,-0.42,-0.37,21180271,132677752.00
2007-02-01,-0.39,-0.36,-0.51,-0.39,9202415,55123900.00
2007-02-02,-0.42,-0.40,-0.51,-0.48,4567407,26841982.00
2007-02-05,-0.50,-0.44,-0.50,-0.46,3011618,17568996.00
2007-02-06,-0.43,-0.39,-0.46,-0.41,3408763,20348180.00
2007-02-07,-0.41,-0.36,-0.44,-0.38,7238893,43785520.00
2007-02-08,-0.37,-0.37,-0.41,-0.40,6567786,39929888.00
2007-02-09,-0.39,-0.39,-0.45,-0.43,4593870,27521642.00
2007-02-12,-0.42,-0.35,-0.42,-0.35,7479251,45927436.00
2007-02-13,-0.33,-0.28,-0.36,-0.30,8619840,54488052.00
2007-02-14,-0.31,-0.28,-0.33,-0.30,6592457,42030052.00
2007-02-15,-0.29,-0.27,-0.33,-0.28,6900139,44278972.00
2007-02-16,-0.26,-0.22,-0.30,-0.28,7531508,49204432.00
2007-02-26,-0.28,-0.18,-0.30,-0.19,6481771,43177076.00
2007-02-27,-0.19,-0.13,-0.39,-0.39,11287336,73690872.00
2007-02-28,-0.42,-0.29,-0.42,-0.30,6495462,40532308.00
2007-03-01,-0.30,-0.30,-0.39,-0.36,6676267,41420988.00
2007-03-02,-0.37,-0.30,-0.37,-0.31,4956751,31237474.00
2007-03-05,-0.30,-0.24,-0.36,-0.27,7395173,47667804.00
2007-03-06,-0.28,-0.26,-0.33,-0.27,3990577,25751286.00
2007-03-07,-0.25,-0.24,-0.28,-0.24,5124481,33460638.00
2007-03-08,-0.23,-0.22,-0.27,-0.22,5156942,34099752.00
2007-03-09,-0.21,-0.18,-0.24,-0.19,7898080,53022652.00
2007-03-12,-0.19,-0.15,-0.22,-0.16,8013326,54629972.00
2007-03-13,-0.15,-0.14,-0.19,-0.16,6798066,46517440.00
2007-03-14,-0.17,-0.14,-0.30,-0.20,7841659,52696804.00
2007-03-15,-0.18,-0.11,-0.18,-0.12,12397811,86401560.00
2007-03-16,-0.16,-0.14,-0.25,-0.21,7716093,52395904.00
2007-03-19,-0.28,-0.19,-0.30,-0.21,5575315,36946880.00
2007-03-20,-0.21,-0.11,-0.22,-0.13,8474286,58593076.00
2007-03-21,-0.12,-0.11,-0.15,-0.11,6206880,43249640.00
2007-03-22,-0.09,-0.06,-0.14,-0.13,8055019,57162396.00
2007-03-23,-0.13,-0.06,-0.13,-0.07,8323947,59289512.00
2007-03-26,-0.05,0.01,-0.05,-0.02,7822587,57316548.00
2007-03-27,-0.04,0.09,-0.05,0.04,12915900,96579608.00
2007-03-28,0.03,0.06,-0.11,0.00,11656323,85956920.00
2007-03-29,0.02,0.09,-0.03,-0.02,10373816,77676880.00
2007-03-30,-0.03,0.06,-0.05,0.04,9223485,69053392.00
2007-04-02,0.07,0.13,0.04,0.09,9161216,70444216.00
2007-04-03,0.10,0.10,0.03,0.08,6549831,49877460.00
2007-04-04,0.05,0.09,0.05,0.08,6912431,52867500.00
2007-04-05,0.08,0.10,0.03,0.09,6629982,50605640.00
2007-04-06,0.07,0.12,0.04,0.11,8831755,68141520.00
2007-04-09,0.12,0.17,0.09,0.14,10263722,80851120.00
2007-04-11,0.16,0.17,0.05,0.11,8695456,67704208.00
2007-04-12,0.12,0.22,0.10,0.20,12317055,98676768.00
2007-04-13,0.20,0.20,0.15,0.15,8023420,64134956.00
2007-04-16,0.15,0.21,0.14,0.19,6924910,55407068.00
2007-04-17,0.20,0.30,0.13,0.28,12701540,102789592.00
2007-04-18,0.29,0.37,0.21,0.35,12601455,106317368.00
2007-04-19,0.32,0.34,0.09,0.15,11067099,90254936.00
2007-04-20,0.15,0.29,0.15,0.26,8064410,66432924.00
2007-04-23,0.30,0.44,0.29,0.42,12796100,110724512.00
2007-04-24,0.37,0.40,0.30,0.34,15882900,136145104.00
2007-04-25,0.33,0.33,0.21,0.30,9479241,78968232.00
2007-04-26,0.29,0.39,0.27,0.35,8387949,71949464.00
2007-04-27,0.35,0.36,0.26,0.28,6666465,56092600.00
2007-04-30,0.24,0.33,0.24,0.31,7936075,66483700.00
2007-05-08,0.33,0.50,0.33,0.46,14358274,125720416.00
2007-05-09,0.46,0.46,0.30,0.40,10966710,95695040.00
2007-05-10,0.39,0.50,0.37,0.46,12250368,109498824.00
2007-05-11,0.46,0.62,0.39,0.54,14857369,135895920.00
2007-05-14,0.50,0.61,0.48,0.55,11626286,107970688.00
2007-05-15,0.55,0.56,0.39,0.42,9252432,83245144.00
2007-05-16,0.41,0.48,0.34,0.48,7489688,65897372.00
2007-05-17,0.48,0.55,0.43,0.53,8534436,78128448.00
2007-05-18,0.52,0.53,0.45,0.48,7897891,71382824.00
2007-05-21,0.38,0.58,0.36,0.53,9895481,89596744.00
2007-05-22,0.57,0.70,0.55,0.64,18237260,173562928.00
2007-05-23,0.65,0.84,0.64,0.84,20730994,206553152.00
2007-05-24,0.85,0.95,0.72,0.90,20106420,205558208.00
2007-05-25,0.90,0.90,0.82,0.86,12803256,131905432.00
2007-05-28,0.98,1.00,0.89,0.92,14683724,155006352.00
2007-05-29,0.93,1.06,0.93,1.03,12326896,132829728.00
2007-05-30,0.75,0.95,0.70,0.70,13830769,139468272.00
2007-05-31,0.57,0.68,0.41,0.48,11819114,107414552.00
2007-06-01,0.49,0.56,0.21,0.26,14035767,119611376.00
2007-06-04,0.35,0.35,0.01,0.02,13378557,106611688.00
2007-06-05,-0.03,0.20,-0.20,0.18,13336774,97342648.00
2007-06-06,0.14,0.21,0.04,0.13,10688264,84477416.00
2007-06-07,0.17,0.23,0.10,0.22,9305454,74476928.00
2007-06-08,0.22,0.25,0.16,0.18,9394035,75785888.00
2007-06-11,0.18,0.22,0.12,0.16,8212093,65382976.00
2007-06-12,0.16,0.16,-0.03,0.14,9168519,70290760.00
2007-06-13,0.14,0.34,0.13,0.29,12053279,99078680.00
2007-06-14,0.28,0.32,0.19,0.24,9367483,77860128.00
2007-06-15,0.20,0.27,0.12,0.19,5936004,47798484.00
2007-06-18,0.21,0.28,0.19,0.25,7636991,62804744.00
2007-06-19,0.25,0.50,0.21,0.50,14907421,127629720.00
2007-06-20,0.59,0.62,0.44,0.48,25869615,239195280.00
2007-06-21,0.44,0.53,0.35,0.40,9380138,83879392.00
2007-06-22,0.40,0.44,0.14,0.15,8206281,67709864.00
2007-06-25,0.17,0.21,-0.09,-0.09,6142206,45534160.00
2007-06-26,-0.12,-0.01,-0.19,-0.01,5734664,40578740.00
2007-06-27,0.00,0.02,-0.09,-0.01,4467687,32652430.00
2007-06-28,-0.01,-0.01,-0.22,-0.22,4735708,33279650.00
2007-06-29,-0.30,-0.24,-0.41,-0.33,4692555,29859078.00
2007-07-02,-0.30,-0.24,-0.35,-0.24,3914044,25240998.00
2007-07-03,-0.22,-0.22,-0.31,-0.23,2944052,19297244.00
2007-07-04,-0.22,-0.15,-0.27,-0.21,4332453,28994588.00
2007-07-05,-0.22,-0.22,-0.34,-0.34,2843396,18443004.00
2007-07-06,-0.34,-0.19,-0.36,-0.23,3119727,20250628.00
2007-07-09,-0.19,-0.12,-0.20,-0.15,5752301,39468540.00
2007-07-10,-0.15,-0.15,-0.26,-0.25,3084375,20553356.00
2007-07-11,-0.25,-0.21,-0.28,-0.21,2031901,13402249.00
2007-07-12,-0.21,-0.18,-0.25,-0.19,2267099,15154124.00
2007-07-13,-0.21,-0.20,-0.28,-0.25,1690878,11096798.00
2007-07-16,-0.24,-0.21,-0.31,-0.31,1304445,8472208.00
2007-07-17,-0.30,-0.25,-0.35,-0.28,1715302,11067038.00
2007-07-18,-0.28,-0.24,-0.30,-0.28,1677809,10912211.00
2007-07-19,-0.28,-0.26,-0.29,-0.27,1070998,6943112.00
2007-07-20,-0.27,-0.21,-0.27,-0.21,3481319,23089602.00
2007-07-23,-0.21,-0.11,-0.23,-0.11,5400509,37279788.00
2007-07-24,-0.11,-0.07,-0.14,-0.13,5732436,40278488.00
2007-07-26,-0.06,-0.01,-0.07,-0.04,6561827,47779220.00
2007-07-27,-0.09,-0.02,-0.14,-0.03,6662338,47935124.00
2007-07-30,-0.05,0.03,-0.06,0.00,6647053,49109976.00
2007-07-31,0.00,0.00,-0.08,-0.03,5018083,36576800.00
2007-08-01,-0.03,0.02,-0.19,-0.18,6393603,46143900.00
2007-08-02,-0.18,-0.08,-0.18,-0.11,3529390,24622116.00
2007-08-03,-0.11,0.04,-0.11,0.03,12344954,91381960.00
2007-08-06,0.09,0.25,0.09,0.22,20569666,164469744.00
2007-08-07,0.22,0.22,0.09,0.14,8317704,65569328.00
2007-08-08,0.09,0.10,0.01,0.05,5459689,41305976.00
2007-08-09,0.03,0.09,0.02,0.07,3754761,28485190.00
2007-08-10,0.07,0.07,-0.10,-0.03,4317180,31595826.00
2007-08-13,-0.03,-0.01,-0.11,-0.06,3920076,27993798.00
2007-08-14,-0.05,0.00,-0.07,-0.01,3108219,22780612.00
2007-08-15,0.00,0.02,-0.10,-0.06,2917515,21045970.00
2007-08-16,-0.06,-0.01,-0.09,-0.03,2892964,21003540.00
2007-08-17,-0.03,0.01,-0.05,-0.03,3203942,23540992.00
2007-08-20,0.02,0.11,-0.02,0.11,7977379,61151880.00
2007-08-21,0.14,0.16,0.07,0.09,8503429,66034120.00
2007-08-22,0.08,0.12,0.05,0.11,6094215,47231928.00
2007-08-23,0.12,0.15,0.09,0.13,5219823,40662796.00
2007-08-24,0.13,0.15,0.08,0.11,4994361,39041776.00
2007-08-27,0.15,0.20,0.11,0.14,7335761,58036216.00
2007-08-28,0.13,0.13,0.07,0.10,4357061,33603796.00
2007-08-29,0.09,0.12,0.03,0.05,3565715,27229304.00
2007-08-30,0.05,0.15,0.05,0.14,4948305,38587308.00
2007-08-31,0.15,0.19,0.13,0.14,5760575,45761092.00
2007-09-03,0.18,0.28,0.15,0.26,10226496,82910896.00
2007-09-04,0.24,0.24,0.17,0.17,6248498,50459540.00
2007-09-05,0.18,0.21,0.11,0.16,3463150,27465752.00
2007-09-06,0.16,0.24,0.16,0.19,4379492,35393308.00
2007-09-07,0.18,0.18,0.09,0.10,4619924,36046508.00
2007-09-10,0.09,0.15,0.05,0.14,3683605,28509302.00
2007-09-11,0.14,0.16,-0.01,-0.01,4387651,34298668.00
2007-09-12,-0.02,0.03,-0.09,0.01,3731814,27342938.00
2007-09-13,0.01,0.14,-0.03,0.14,4650373,35024516.00
2007-09-14,0.13,0.25,0.11,0.25,16574959,134062976.00
2007-09-17,0.25,0.37,0.25,0.30,23086188,195873680.00
2007-09-18,0.31,0.32,0.23,0.30,7644985,63388008.00
2007-09-19,0.29,0.30,0.21,0.21,4397137,36069504.00
2007-09-20,0.23,0.28,0.21,0.22,4281096,35151032.00
2007-09-21,0.23,0.24,0.12,0.18,3744155,29974388.00
2007-09-24,0.18,0.23,0.12,0.20,3318579,26772408.00
2007-09-25,0.19,0.24,0.15,0.17,2508346,20121124.00
2007-09-26,0.15,0.18,0.09,0.10,2927203,22945530.00
2007-09-27,0.09,0.12,0.05,0.11,2281187,17552850.00
2007-09-28,0.13,0.18,0.12,0.14,2319692,18318144.00
2007-10-08,0.18,0.19,0.12,0.12,2204004,17333258.00
2007-10-09,0.10,0.16,0.10,0.16,2002031,15727944.00
2007-10-10,0.16,0.17,0.11,0.12,2439429,19227302.00
2007-10-11,0.12,0.13,0.03,0.04,3229760,24612372.00
2007-10-12,0.03,0.04,-0.18,-0.08,4254962,30343538.00
2007-10-15,-0.08,-0.06,-0.13,-0.08,2395223,16978788.00
2007-10-16,-0.08,-0.04,-0.11,-0.04,2201819,15754071.00
2007-10-17,-0.04,-0.04,-0.10,-0.08,1427358,10207346.00
2007-10-18,-0.09,-0.07,-0.13,-0.11,1918676,13520422.00
2007-10-19,-0.11,-0.09,-0.14,-0.14,1498866,10514047.00
2007-10-22,-0.14,-0.14,-0.21,-0.20,1646615,11249224.00
2007-10-23,-0.21,-0.17,-0.23,-0.17,1567306,10569432.00
2007-10-24,-0.17,-0.15,-0.27,-0.27,1556199,10433507.00
2007-10-25,-0.27,-0.27,-0.45,-0.44,3195871,19534406.00
2007-10-26,-0.45,-0.40,-0.46,-0.42,1533238,9151207.00
2007-10-29,-0.42,-0.39,-0.47,-0.42,1460192,8647890.00
2007-10-30,-0.41,-0.34,-0.44,-0.34,1572716,9560559.00
2007-10-31,-0.33,-0.28,-0.38,-0.30,2235217,14160486.00
2007-11-01,-0.30,-0.30,-0.39,-0.39,1890822,11714377.00
2007-11-02,-0.40,-0.37,-0.43,-0.39,1599648,9642802.00
2007-11-05,-0.42,-0.31,-0.44,-0.35,1602717,9968008.00
2007-11-06,-0.34,-0.30,-0.35,-0.35,1231298,7762449.00
2007-11-07,-0.34,-0.33,-0.38,-0.35,1011721,6293445.50
2007-11-08,-0.35,-0.31,-0.37,-0.36,1574522,9858745.00
2007-11-09,-0.39,-0.33,-0.40,-0.36,1123168,6952560.00
2007-11-12,-0.37,-0.33,-0.39,-0.33,1262372,7830132.00
2007-11-13,-0.31,-0.31,-0.35,-0.32,1228182,7743102.50
2007-11-14,-0.30,-0.27,-0.33,-0.28,2053014,13169952.00
2007-11-15,-0.30,-0.28,-0.33,-0.31,1545596,9834168.00
2007-11-16,-0.31,-0.30,-0.33,-0.30,1176791,7489168.50
2007-11-19,-0.30,-0.25,-0.32,-0.27,1404460,9097768.00
2007-11-20,-0.27,-0.25,-0.28,-0.26,1735860,11336382.00
2007-11-21,-0.27,-0.25,-0.31,-0.31,1228800,7919246.50
2007-11-22,-0.32,-0.32,-0.42,-0.39,1328213,8245435.50
2007-11-23,-0.40,-0.32,-0.42,-0.33,971535,5988636.50
2007-11-26,-0.31,-0.30,-0.35,-0.33,1519312,9590185.00
2007-11-28,-0.35,-0.30,-0.36,-0.31,1799287,11380268.00
2007-11-29,-0.30,-0.28,-0.33,-0.29,1402659,8982131.00
2007-11-30,-0.28,-0.28,-0.35,-0.33,816383,5174983.50
