601882 海天精工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/10/31,26.41,26.87,25.98,26.39,2307861,62080024.00
2023/11/01,26.39,26.47,25.83,25.90,1412525,37632096.00
2023/11/02,25.88,26.07,25.05,25.16,1912256,49675164.00
2023/11/03,25.25,26.12,24.99,25.91,2281549,60337752.00
2023/11/06,26.00,26.81,25.60,26.57,3297824,88517128.00
2023/11/07,26.58,26.59,26.14,26.28,1985428,53431204.00
2023/11/08,26.31,26.64,26.19,26.28,1580129,42734444.00
2023/11/09,26.42,26.42,25.87,26.16,1128029,30147604.00
2023/11/10,26.10,26.37,25.88,26.33,1083100,29060452.00
2023/11/13,26.33,26.50,26.10,26.27,1093075,29391328.00
2023/11/14,26.41,26.41,25.81,26.07,1514482,40429468.00
2023/11/15,26.21,26.62,26.15,26.30,2355711,63640920.00
2023/11/16,26.29,26.34,25.55,25.58,2258700,59628172.00
2023/11/17,25.52,26.02,25.52,25.91,1769256,46803628.00
2023/11/20,25.97,26.76,25.86,26.49,3648258,98563616.00
2023/11/21,26.49,26.67,25.77,25.86,3764884,100211624.00
2023/11/22,25.89,25.89,24.99,25.03,3536600,91652448.00
2023/11/23,25.02,25.36,24.89,25.27,1468900,37888484.00
2023/11/24,25.27,25.41,24.70,24.87,1819700,46444428.00
2023/11/27,24.87,24.97,24.37,24.73,2106776,53131684.00
2023/11/28,24.73,25.17,24.66,25.09,1782320,45671944.00
2023/11/29,25.09,26.06,25.09,25.44,4856056,127620592.00
2023/11/30,25.43,25.44,24.51,24.68,3216215,82061576.00
2023/12/01,24.67,24.82,24.23,24.66,1896495,47617044.00
2023/12/04,24.77,24.77,24.23,24.54,3037915,76145472.00
2023/12/05,24.39,24.47,23.81,23.81,1991280,49100136.00
2023/12/06,23.89,24.05,23.56,23.57,1293068,31502550.00
2023/12/07,23.77,23.77,23.34,23.53,1455817,35134624.00
2023/12/08,23.48,24.04,23.48,24.02,2454000,60045508.00
2023/12/11,23.68,24.38,23.42,24.32,2639126,64816104.00
2023/12/12,24.36,24.36,23.67,23.78,2004600,49127224.00
2023/12/13,23.77,24.51,23.53,23.96,2296724,56800560.00
2023/12/14,24.10,24.27,23.87,23.87,1281158,31569312.00
2023/12/15,23.77,24.22,23.75,23.84,1220937,29943420.00
2023/12/18,23.77,23.77,22.99,23.09,2068200,49622820.00
2023/12/19,23.07,23.29,22.88,23.24,1093800,25941030.00
2023/12/20,23.11,23.50,22.86,22.86,1081075,25647320.00
2023/12/21,22.86,23.32,22.26,23.05,1546317,36190576.00
2023/12/22,23.14,23.52,22.81,23.20,1709600,40804264.00
2023/12/25,23.45,23.77,23.07,23.29,1470400,35260032.00
2023/12/26,23.31,23.57,23.01,23.37,2793724,66983944.00
2023/12/27,23.35,24.25,23.13,24.18,2808800,68469728.00
2023/12/28,24.18,26.66,23.88,25.89,6338955,164682112.00
2023/12/29,25.77,25.86,24.89,25.52,4293548,111760536.00
2024/01/02,25.52,26.06,25.29,25.79,4299152,113488400.00
2024/01/03,25.53,25.85,24.86,25.33,2664390,68987744.00
2024/01/04,25.33,25.51,24.88,25.39,2125660,54923484.00
2024/01/05,25.34,25.51,24.97,25.17,1611869,41720724.00
2024/01/08,24.92,25.10,24.02,24.23,2299563,57581048.00
2024/01/09,24.06,24.73,24.06,24.28,1275839,31939398.00
2024/01/10,24.09,24.53,23.77,23.83,1726665,42531568.00
2024/01/11,23.83,24.41,23.67,24.38,1495648,37095148.00
2024/01/12,24.47,24.67,24.23,24.29,868000,21749800.00
2024/01/15,24.29,24.48,23.78,24.16,901200,22368056.00
2024/01/16,24.07,24.53,23.79,24.08,1307699,32423820.00
2024/01/17,24.17,24.17,23.33,23.33,813800,19767986.00
2024/01/18,23.33,23.35,22.36,23.09,2170746,50730548.00
2024/01/19,22.89,23.72,22.69,23.07,2011300,48031432.00
2024/01/22,22.96,23.00,21.20,21.60,1605900,36610476.00
2024/01/23,22.19,22.19,21.12,21.87,1411500,31576404.00
2024/01/24,21.96,22.06,20.99,21.63,1778592,39208724.00
2024/01/25,21.62,22.62,21.29,22.50,2601365,59350252.00
2024/01/26,22.38,22.48,21.70,22.37,2063000,46854632.00
2024/01/29,22.27,22.61,21.63,21.67,1079115,24366182.00
2024/01/30,21.51,21.89,21.05,21.09,898237,19859832.00
2024/01/31,21.57,21.58,20.02,20.05,1532319,32308260.00
2024/02/01,19.97,20.67,19.61,20.16,1253106,26111420.00
2024/02/02,20.47,21.95,20.18,21.20,3752981,81935544.00
2024/02/05,21.12,23.38,20.42,23.38,5260983,121281080.00
2024/02/06,22.85,24.18,21.97,24.16,5581406,133770168.00
2024/02/07,23.67,24.74,23.67,24.17,4212258,104301264.00
2024/02/08,24.28,25.48,24.27,24.52,4103731,104929376.00
2024/02/19,24.51,24.75,23.74,24.12,3499653,86688064.00
2024/02/20,23.67,24.24,23.29,23.50,4302846,104265528.00
2024/02/21,23.23,24.52,23.18,23.84,3732217,91968400.00
2024/02/22,23.60,24.08,23.51,23.87,2334342,56918724.00
2024/02/23,23.78,24.41,23.34,24.35,3243895,79390896.00
2024/02/26,26.85,26.85,26.27,26.85,4020172,110307624.00
2024/02/27,29.60,29.60,26.93,27.97,18379291,526480736.00
2024/02/28,27.82,27.83,25.17,25.22,12477042,340639296.00
2024/02/29,24.92,26.92,24.69,26.84,9264167,247095312.00
2024/03/01,27.44,28.27,26.75,28.08,12371983,349180832.00
2024/03/04,28.24,28.35,26.77,27.45,8891576,249433984.00
2024/03/05,27.45,27.45,26.47,26.71,6469033,178113296.00
2024/03/06,26.46,27.80,26.42,27.32,7275314,203094288.00
2024/03/07,28.37,29.60,27.93,28.29,13179247,387182816.00
2024/03/08,27.88,28.24,27.28,27.87,7534364,214547120.00
2024/03/11,27.67,27.80,27.24,27.77,5741279,161303728.00
2024/03/12,27.76,27.92,27.16,27.32,5414582,152085072.00
2024/03/13,27.17,27.35,26.97,27.15,4402805,122223880.00
2024/03/14,27.37,28.20,26.85,27.22,7901074,223274944.00
2024/03/15,26.98,28.27,26.87,28.27,7025013,199208304.00
2024/03/18,28.26,28.28,27.72,28.21,5382167,154236832.00
2024/03/19,28.20,28.60,27.77,27.77,4631961,133260168.00
2024/03/20,27.76,28.14,27.47,27.91,4074073,115587944.00
2024/03/21,27.91,28.17,27.48,27.72,3800754,108263488.00
2024/03/22,27.54,27.71,26.97,27.16,3959316,110500992.00
2024/03/25,26.98,27.34,26.24,26.32,4308282,118395648.00
2024/03/26,26.33,26.73,25.83,26.10,5029352,134576048.00
2024/03/27,26.17,26.17,25.46,25.52,3519577,92783760.00
2024/03/28,25.22,26.27,25.20,25.89,3420469,90872288.00
2024/03/29,25.87,26.26,25.58,26.26,2756580,73057200.00
2024/04/01,27.25,27.69,26.70,27.06,5374864,149946288.00
2024/04/02,27.15,27.21,26.67,26.88,2566679,70689528.00
2024/04/03,26.60,26.99,26.56,26.84,1803594,49402968.00
2024/04/08,26.84,27.07,26.20,26.22,2344300,63948788.00
2024/04/09,26.21,26.37,25.92,26.27,1358400,36352256.00
2024/04/10,26.87,27.86,26.27,26.74,7366741,204928768.00
2024/04/11,26.23,28.32,25.97,27.81,8823825,248752032.00
2024/04/12,27.88,28.79,27.88,28.09,7327864,212067456.00
2024/04/15,28.47,28.66,27.22,28.20,5852000,167862176.00
2024/04/16,28.02,28.34,26.97,27.33,5895515,166818784.00
2024/04/17,27.52,28.66,27.52,28.54,7542379,217790928.00
2024/04/18,28.35,28.89,27.90,27.92,5787252,167722592.00
2024/04/19,27.67,27.67,26.52,27.47,5626057,156406464.00
2024/04/22,27.47,28.04,27.07,27.37,3639400,102522624.00
2024/04/23,27.65,27.65,26.57,26.87,3038150,83924592.00
2024/04/24,26.95,26.97,26.45,26.90,2702700,74003456.00
2024/04/25,26.85,27.31,26.46,27.03,2629200,72523488.00
2024/04/26,26.87,27.75,26.78,27.67,3819278,107327832.00
2024/04/29,27.55,28.55,27.20,28.28,4529578,129354016.00
2024/04/30,27.41,27.88,26.80,27.71,4238017,117863560.00
2024/05/06,27.94,29.39,27.94,29.30,7421278,217061104.00
2024/05/07,29.44,29.50,28.54,28.67,4316900,126247688.00
2024/05/08,28.64,29.25,27.99,28.11,5091100,147858400.00
2024/05/09,27.91,29.02,27.91,28.86,3780300,109863024.00
2024/05/10,28.85,29.04,28.10,28.42,2870900,82490200.00
2024/05/13,28.19,28.19,26.95,27.04,5337194,147991504.00
2024/05/14,26.85,27.59,26.82,26.84,2867500,78575448.00
2024/05/15,26.74,27.16,26.24,26.49,2798370,75761528.00
2024/05/16,26.70,27.08,26.64,26.79,2309600,62760200.00
2024/05/17,26.64,27.32,26.31,27.30,3382976,92339464.00
2024/05/20,27.19,27.46,26.35,26.64,3793897,103413984.00
2024/05/21,26.54,26.54,25.45,25.92,4361921,114677376.00
2024/05/22,25.79,26.08,25.64,25.93,2347432,61574772.00
2024/05/23,25.93,25.93,25.51,25.62,1627408,42260344.00
2024/05/24,25.66,25.89,25.39,25.48,1576058,40980216.00
2024/05/27,25.36,25.59,24.65,25.23,3397038,85999528.00
2024/05/28,25.33,25.33,24.34,24.39,3599475,89938352.00
2024/05/29,24.39,24.79,24.35,24.47,1861430,46341612.00
2024/05/30,24.49,24.94,24.06,24.46,2402200,59952104.00
2024/05/31,24.40,25.13,24.40,24.84,2337487,59015340.00
2024/06/03,24.79,25.04,24.24,24.49,2595830,64725016.00
2024/06/04,24.51,24.81,24.22,24.76,1536400,38312656.00
2024/06/05,24.84,24.88,24.42,24.45,1693200,42306840.00
2024/06/06,24.34,24.64,23.95,24.09,1947704,47941252.00
2024/06/07,23.60,24.01,23.39,23.63,2183600,52489120.00
2024/06/11,23.63,23.99,23.29,23.94,1257100,30203934.00
2024/06/12,23.72,24.69,23.72,24.31,2319974,57383060.00
2024/06/13,24.15,24.73,24.06,24.70,1856200,46142472.00
2024/06/14,24.71,24.71,24.05,24.23,1756900,43215348.00
2024/06/17,24.14,24.53,23.93,24.39,1289600,31758176.00
2024/06/18,24.38,24.70,24.31,24.54,1246500,31082304.00
2024/06/19,24.53,24.63,24.06,24.14,1415900,34852736.00
2024/06/20,23.98,24.21,23.47,23.57,1411665,34014112.00
2024/06/21,23.57,23.76,23.30,23.48,1095925,26178220.00
2024/06/24,23.34,23.42,22.69,22.99,1766536,41310120.00
2024/06/25,23.01,23.74,22.85,23.09,2261259,53345560.00
2024/06/26,23.27,23.59,22.69,23.55,2027800,47713680.00
2024/06/27,23.35,23.44,22.72,22.76,1815238,42433448.00
2024/06/28,22.69,23.13,22.49,22.55,2617873,60653368.00
2024/07/01,22.73,22.74,21.96,22.45,2032003,46032064.00
2024/07/02,22.46,22.47,21.89,21.97,1559338,34991576.00
2024/07/03,21.99,22.02,20.89,21.02,3998838,86299656.00
2024/07/04,21.08,21.27,20.52,20.64,2001400,42414760.00
2024/07/05,20.73,21.06,20.41,20.91,1568276,33134140.00
2024/07/08,20.99,21.00,20.28,20.34,1718522,35742736.00
2024/07/09,20.24,20.81,20.07,20.75,1855200,38678448.00
2024/07/10,20.57,21.10,20.55,20.68,1571233,33346484.00
2024/07/11,21.09,21.28,20.84,21.16,1932500,41482392.00
2024/07/12,21.04,21.14,20.81,20.87,1325700,28243524.00
2024/07/15,20.82,20.87,20.28,20.49,1560859,32573636.00
2024/07/16,20.50,20.66,20.25,20.61,1179573,24602816.00
2024/07/17,20.74,21.09,20.47,20.99,2747000,58294444.00
2024/07/18,20.93,21.83,20.63,21.37,4863025,105130624.00
2024/07/19,21.09,21.97,20.94,21.63,4332870,95083560.00
2024/07/22,21.58,22.66,21.56,22.32,6127763,138501792.00
2024/07/23,22.42,22.46,21.34,21.34,4483053,98855576.00
2024/07/24,21.16,21.53,20.70,20.96,3454115,73944200.00
2024/07/25,20.65,21.12,20.54,20.64,2401338,50811620.00
2024/07/26,20.82,22.19,20.62,21.94,6587338,144099760.00
2024/07/29,22.17,22.45,21.74,21.87,5980538,134194896.00
2024/07/30,21.85,21.86,21.01,21.53,3632912,78995888.00
2024/07/31,21.47,22.63,21.32,22.61,6436676,145900048.00
2024/08/01,22.54,23.08,22.44,22.77,5611400,129944192.00
2024/08/02,22.54,22.70,21.64,21.87,4963728,111695560.00
2024/08/05,21.66,22.18,21.36,21.39,3534705,78096608.00
2024/08/06,21.61,21.94,21.33,21.69,2674259,58776740.00
2024/08/07,21.69,22.14,21.67,21.87,3077864,68643552.00
2024/08/08,21.75,21.77,21.00,21.57,3402564,73962864.00
2024/08/09,21.56,21.87,21.06,21.07,2107711,45819152.00
2024/08/12,21.04,21.07,20.64,20.81,2188900,46354672.00
2024/08/13,20.81,20.96,20.59,20.87,1374537,29031142.00
2024/08/14,20.87,20.87,20.35,20.43,1645130,34335096.00
2024/08/15,20.43,20.86,20.22,20.50,1967150,41151472.00
2024/08/16,20.52,20.71,20.24,20.30,1577900,32706512.00
2024/08/19,20.30,20.63,20.19,20.23,1282633,26581166.00
2024/08/20,20.23,20.29,19.25,19.28,4153251,82605504.00
2024/08/21,19.24,19.62,18.88,19.01,2193104,42710804.00
2024/08/22,19.01,19.11,18.59,18.62,1864119,35683884.00
2024/08/23,18.62,18.81,18.49,18.69,1242250,23610156.00
2024/08/26,18.69,18.99,18.62,18.92,1520400,29174908.00
2024/08/27,18.92,18.92,18.48,18.56,1485395,28110416.00
2024/08/28,18.52,18.69,18.24,18.58,1268960,23954700.00
2024/08/29,18.54,19.29,18.54,19.28,2438100,47322332.00
2024/08/30,19.11,19.50,18.75,19.26,5316837,104211240.00
2024/09/02,19.12,19.24,18.61,18.64,2377700,45713592.00
2024/09/03,18.71,19.00,18.65,18.83,1688956,32378134.00
2024/09/04,18.78,19.14,18.64,18.92,2057300,39692456.00
2024/09/05,18.99,19.34,18.94,19.12,2044004,39900300.00
2024/09/06,19.12,19.31,18.57,18.61,1713700,32861784.00
2024/09/09,18.56,18.69,18.30,18.47,1203928,22654920.00
2024/09/10,18.55,18.63,18.16,18.49,1504828,28185156.00
2024/09/11,18.44,18.68,18.34,18.64,1150350,21763028.00
2024/09/12,18.68,18.82,18.31,18.32,1242900,23476934.00
2024/09/13,18.26,18.34,18.17,18.17,1197700,22284416.00
2024/09/18,18.28,18.28,17.88,18.19,1235000,22745752.00
2024/09/19,18.24,18.80,18.13,18.65,1666500,31557222.00
2024/09/20,18.69,18.70,18.27,18.45,1294535,24330540.00
2024/09/23,18.44,18.60,18.12,18.16,1289142,24034956.00
2024/09/24,18.27,19.14,18.19,19.12,4201179,80104296.00
2024/09/25,19.18,19.81,19.18,19.42,4212746,83930384.00
2024/09/26,19.42,20.42,19.24,20.39,4650200,94226576.00
2024/09/27,20.82,21.86,20.66,21.64,4294600,92335192.00
2024/09/30,22.70,23.83,22.44,23.83,8923136,210432240.00
2024/10/08,26.24,26.25,23.95,25.04,10483778,267927168.00
2024/10/09,24.64,24.64,22.50,22.52,7782593,184819968.00
2024/10/10,22.54,23.09,21.74,22.10,5234493,119137664.00
2024/10/11,22.19,22.27,20.85,21.16,3927833,85288672.00
2024/10/14,21.25,21.63,20.59,21.63,4302774,92402816.00
2024/10/15,21.37,21.62,20.87,20.87,3946700,85178288.00
2024/10/16,20.64,21.01,20.45,20.74,2929300,61663020.00
2024/10/17,21.03,21.03,20.54,20.56,2253826,47675376.00
2024/10/18,20.55,22.22,20.46,21.73,5723714,124122632.00
2024/10/21,21.74,21.83,21.24,21.46,5582500,122388768.00
2024/10/22,21.58,22.60,21.31,22.55,7608700,171191920.00
2024/10/23,22.54,22.82,22.21,22.60,5700400,130652736.00
2024/10/24,22.64,22.89,22.44,22.52,3846547,88489960.00
2024/10/25,22.74,22.93,22.45,22.69,3463179,79876200.00
2024/10/28,22.72,22.79,22.34,22.67,3484705,79903120.00
2024/10/29,22.55,22.83,22.16,22.24,3404300,77619032.00
2024/10/30,22.28,22.84,22.07,22.34,3992832,90899672.00
2024/10/31,22.34,22.35,21.53,21.82,5185600,114625352.00
2024/11/01,21.82,21.83,21.16,21.25,3724100,81269200.00
2024/11/04,21.35,22.38,21.35,22.02,4171600,93439704.00
2024/11/05,21.82,23.38,21.55,23.18,9038452,209125392.00
2024/11/06,23.19,23.70,22.84,22.96,5509173,129899824.00
2024/11/07,22.69,23.27,22.65,23.11,5336267,124560088.00
2024/11/08,23.21,23.62,23.11,23.24,5108399,121147512.00
2024/11/11,23.22,24.82,22.97,24.29,8467595,206575968.00
2024/11/12,24.31,24.50,23.55,23.80,5137404,125054344.00
2024/11/13,23.70,24.14,23.41,23.93,4165659,100663768.00
2024/11/14,23.93,24.26,23.21,23.25,3858600,92845672.00
2024/11/15,23.24,23.54,22.52,22.54,3623000,84443144.00
2024/11/18,22.56,22.78,21.60,21.75,4400800,99030928.00
2024/11/19,22.13,22.76,21.85,22.70,3571806,80916704.00
2024/11/20,22.69,23.16,22.43,22.79,4559400,105579392.00
2024/11/21,22.79,22.89,22.11,22.41,3668061,83677352.00
2024/11/22,22.40,22.58,21.43,21.52,3686755,82083984.00
2024/11/25,21.60,21.89,21.29,21.56,2623546,57413016.00
2024/11/26,21.49,21.60,20.96,21.13,3250184,70240744.00
2024/11/27,21.13,22.00,20.63,21.94,3829957,83079544.00
2024/11/28,21.81,21.92,21.39,21.45,2423400,53260212.00
2024/11/29,21.65,22.51,21.35,22.09,4086255,91165736.00
2024/12/02,22.09,22.44,21.86,22.36,3531800,80013624.00
2024/12/03,22.36,22.64,22.21,22.31,2971700,67608736.00
2024/12/04,22.32,22.77,22.07,22.24,4251300,96902688.00
2024/12/05,22.24,23.26,22.03,22.82,5760242,132931136.00
2024/12/06,22.76,22.83,22.17,22.57,4535200,103266608.00
2024/12/09,22.57,22.87,22.24,22.42,3549255,81211008.00
2024/12/10,23.14,23.42,22.56,22.65,6216855,145422496.00
2024/12/11,22.65,22.76,22.35,22.59,3527977,80708224.00
2024/12/12,22.57,22.59,22.14,22.33,3665108,83124768.00
2024/12/13,22.32,22.32,21.36,21.50,5497184,121481408.00
2024/12/16,21.46,21.51,21.02,21.26,3121697,67510112.00
2024/12/17,21.24,21.52,21.16,21.30,2838470,61560760.00
2024/12/18,21.33,21.55,21.24,21.30,1854846,40334620.00
2024/12/19,21.27,21.48,21.09,21.40,1989300,43080260.00
2024/12/20,21.40,21.68,21.29,21.50,2243300,49166032.00
2024/12/23,21.53,21.68,21.10,21.25,2169800,47077376.00
2024/12/24,21.25,21.60,21.25,21.38,2026300,44185368.00
2024/12/25,21.34,21.34,20.64,20.86,3341547,71188456.00
2024/12/26,20.82,21.33,20.80,21.10,2125573,45736272.00
2024/12/27,21.11,21.30,20.97,21.05,1669600,35903064.00
2024/12/30,21.00,21.79,20.67,21.70,4591584,99596608.00
2024/12/31,21.63,22.05,21.44,21.57,5188100,115141968.00
2025/01/02,21.59,21.87,20.42,20.65,5282042,113340568.00
2025/01/03,20.71,20.94,20.10,20.24,2830300,59012816.00
2025/01/06,20.24,20.49,19.89,20.13,1844047,37868408.00
2025/01/07,20.62,20.62,19.98,20.24,1475992,30397562.00
2025/01/08,20.26,20.39,19.53,20.11,2730492,55487040.00
2025/01/09,19.74,20.25,19.74,20.06,1947981,39845764.00
2025/01/10,19.89,20.42,19.89,19.90,1802117,36941192.00
2025/01/13,19.84,20.30,19.80,19.98,1690300,34455096.00
2025/01/14,20.05,21.18,19.96,21.18,4038266,85128856.00
2025/01/15,21.18,21.19,20.74,20.85,2227000,47354792.00
2025/01/16,20.85,21.16,20.55,20.64,2184700,46322096.00
2025/01/17,20.52,20.98,20.52,20.77,1490230,31541912.00
2025/01/20,20.94,21.06,20.61,20.70,2088800,44205624.00
2025/01/21,20.82,20.88,20.35,20.76,1576881,33085374.00
2025/01/22,20.70,21.03,20.49,21.00,3277365,69554224.00
2025/01/23,21.30,21.64,20.14,20.23,7551102,160150704.00
2025/01/24,20.24,20.60,19.99,20.59,3890300,80410096.00
2025/01/27,20.59,20.67,20.01,20.15,2356933,48614228.00
2025/02/05,20.33,20.57,20.06,20.33,2371564,48982248.00
2025/02/06,20.14,21.10,20.13,20.97,3168624,67026180.00
2025/02/07,21.02,21.28,20.85,21.09,3237125,69380416.00
2025/02/10,21.10,21.10,20.69,20.97,3310305,70325968.00
2025/02/11,20.97,21.03,20.58,20.75,2257700,47541812.00
2025/02/12,20.71,21.12,20.64,21.00,2362200,50246944.00
2025/02/13,20.92,21.09,20.52,20.53,3406756,72085184.00
2025/02/14,20.52,20.73,20.44,20.55,2174613,45560248.00
2025/02/17,20.57,20.82,20.47,20.64,2619820,54931936.00
2025/02/18,20.65,21.63,20.62,21.15,7116002,153129312.00
2025/02/19,21.22,22.28,21.09,22.25,12558228,279229056.00
2025/02/20,22.24,22.87,21.68,22.50,11054072,251888048.00
2025/02/21,22.30,23.04,22.25,22.54,11811636,271849952.00
2025/02/24,22.54,22.55,21.84,22.13,6885501,155034736.00
2025/02/25,22.04,23.43,21.86,22.84,13224395,308625472.00
2025/02/26,22.99,23.80,22.75,23.66,14248433,338942144.00
2025/02/27,23.66,24.79,23.19,24.45,16339682,397444864.00
2025/02/28,24.19,24.24,22.90,23.03,10634917,253424976.00
2025/03/03,23.22,23.69,22.75,22.92,8167831,192938944.00
2025/03/04,22.70,23.43,22.64,23.00,8103106,190113936.00
2025/03/05,22.94,23.44,22.94,23.03,6529400,153262608.00
2025/03/06,23.09,23.47,23.03,23.21,7403540,174788944.00
2025/03/07,23.09,23.78,22.80,23.40,7945609,187824288.00
2025/03/10,23.52,24.03,23.23,23.59,7175000,172087216.00
2025/03/11,23.25,24.01,23.21,23.76,6929313,166847872.00
2025/03/12,23.83,23.92,23.45,23.54,5095300,122103952.00
2025/03/13,23.77,23.77,22.64,22.79,5805800,135090528.00
2025/03/14,22.81,23.11,22.52,23.00,4793200,111140184.00
2025/03/17,22.84,23.00,22.44,22.52,5915822,136145472.00
2025/03/18,22.52,23.38,22.49,23.32,7304300,170828768.00
2025/03/19,23.16,23.66,23.12,23.52,5706110,135779520.00
2025/03/20,23.52,23.98,23.14,23.68,7246422,173746944.00
2025/03/21,23.62,23.63,22.66,22.79,6426663,150144128.00
2025/03/24,22.73,22.74,21.89,22.39,4684100,106191000.00
2025/03/25,22.29,22.87,21.87,21.95,4848840,109785208.00
2025/03/26,22.24,22.93,22.00,22.64,6183265,142124464.00
2025/03/27,22.51,23.51,22.16,22.63,5743800,133265616.00
2025/03/28,22.57,23.21,22.44,22.67,5115573,118289296.00
2025/03/31,22.39,22.54,21.66,22.03,5690900,127549504.00
2025/04/01,21.99,22.24,21.63,21.68,4118700,91095184.00
2025/04/02,21.71,22.33,21.54,21.97,4405032,98678536.00
2025/04/03,21.69,21.95,20.94,20.95,5310000,115339584.00
2025/04/07,19.59,19.83,18.82,18.82,4956500,96072992.00
2025/04/08,18.81,18.99,17.94,18.31,8294873,154947696.00
2025/04/09,17.82,18.64,17.14,18.43,6260113,115565000.00
2025/04/10,19.05,19.14,18.72,18.81,5004200,96633752.00
2025/04/11,18.64,19.32,18.55,19.14,3575912,69462904.00
2025/04/14,19.51,19.63,19.14,19.24,3841800,75653696.00
2025/04/15,19.27,19.38,18.90,19.14,2418200,47035540.00
2025/04/16,19.04,19.09,18.52,18.80,2479100,47484956.00
2025/04/17,18.82,19.13,18.81,19.03,2031615,39386560.00
2025/04/18,19.04,19.07,18.77,18.94,1672025,32187344.00
2025/04/21,19.01,19.14,18.69,19.12,2035453,39359996.00
2025/04/22,19.06,19.09,18.82,18.84,2213900,42659612.00
2025/04/23,18.96,19.43,18.96,19.22,3202900,62638552.00
2025/04/24,19.21,19.27,18.77,18.83,2958700,57107868.00
2025/04/25,18.89,19.09,18.82,18.98,1876534,36226152.00
2025/04/28,19.04,19.11,18.75,18.80,1895100,36426388.00
2025/04/29,18.80,18.97,18.63,18.89,1670100,32115302.00
2025/04/30,18.92,19.14,18.73,19.01,2552400,48327408.00
2025/05/06,19.10,19.51,19.09,19.50,3024883,58493512.00
2025/05/07,19.73,19.83,19.40,19.51,2832059,55408216.00
2025/05/08,19.50,19.88,19.41,19.86,2965600,58656492.00
2025/05/09,19.94,19.95,19.37,19.62,2607410,51033012.00
2025/05/12,19.79,20.18,19.70,20.13,3115952,62316984.00
2025/05/13,20.30,20.36,19.96,20.07,2669000,53714052.00
2025/05/14,20.07,20.12,19.70,19.77,3337110,66283096.00
2025/05/15,19.78,19.81,19.29,19.37,2977273,57868584.00
2025/05/16,19.38,19.78,19.38,19.56,2756800,54123860.00
2025/05/19,19.57,19.59,19.17,19.37,2348300,45351616.00
2025/05/20,19.44,19.45,19.11,19.21,2893764,55744284.00
2025/05/21,19.23,19.26,19.00,19.15,2736400,52303476.00
2025/05/22,19.16,19.28,18.89,18.90,2589003,49307552.00
2025/05/23,18.90,19.14,18.76,18.77,2165404,41018044.00
2025/05/26,18.78,18.95,18.70,18.88,1855300,34930168.00
2025/05/27,18.94,18.94,18.70,18.88,1816000,34117456.00
2025/05/28,18.95,19.09,18.80,18.84,1573153,29799012.00
2025/05/29,18.87,19.11,18.86,19.09,1990032,37939928.00
2025/05/30,19.19,19.19,18.72,18.76,1944197,36658064.00
2025/06/03,18.70,18.81,18.58,18.66,1585000,29601338.00
2025/06/04,18.64,18.78,18.64,18.76,1320593,24736356.00
2025/06/05,18.88,18.92,18.69,18.84,2257778,42424788.00
2025/06/06,18.83,18.93,18.64,18.70,2041192,38185312.00
2025/06/09,18.73,18.94,18.70,18.85,2212780,41712356.00
2025/06/10,18.87,18.90,18.43,18.65,2884900,53803784.00
2025/06/11,18.64,18.81,18.60,18.78,1658452,31076516.00
2025/06/12,18.74,18.81,18.54,18.73,1336500,25022406.00
2025/06/13,18.71,18.74,18.46,18.49,1799440,33384146.00
2025/06/16,18.46,18.51,18.32,18.40,1922099,35371952.00
2025/06/17,18.41,18.70,18.35,18.59,1757096,32616496.00
2025/06/18,18.62,18.64,18.42,18.61,1363600,25271696.00
2025/06/19,18.59,18.67,18.28,18.36,1722500,31778546.00
2025/06/20,18.36,18.55,18.17,18.17,1639176,29999560.00
2025/06/23,18.17,18.28,18.11,18.21,1406877,25607102.00
2025/06/24,18.26,18.67,18.25,18.64,2079494,38597084.00
2025/06/25,18.65,18.83,18.56,18.82,2189667,40966156.00
2025/06/26,18.82,18.89,18.72,18.76,2341698,44063540.00
2025/06/27,18.68,18.86,18.68,18.80,1687698,31714468.00
2025/06/30,18.82,19.14,18.74,19.10,2731598,51935952.00
2025/07/01,19.11,19.15,18.89,18.98,2019152,38296160.00
2025/07/02,18.94,18.97,18.82,18.91,1628905,30756810.00
2025/07/03,18.86,19.24,18.86,19.09,2764900,52713300.00
2025/07/04,19.14,19.30,18.91,18.97,2476452,47201376.00
2025/07/07,18.90,18.97,18.69,18.76,1660800,31208528.00
2025/07/08,18.76,18.96,18.70,18.91,1566400,29555256.00
2025/07/09,18.91,18.99,18.64,18.70,3269996,61522012.00
2025/07/10,18.71,18.80,18.61,18.77,1627631,30490110.00
2025/07/11,18.80,18.97,18.71,18.89,2390936,45093256.00
2025/07/14,18.89,19.12,18.87,18.97,2072400,39408824.00
2025/07/15,18.95,19.09,18.86,19.03,2146448,40746588.00
2025/07/16,19.03,19.19,18.94,19.10,2571140,49137520.00
2025/07/17,19.10,19.19,19.03,19.19,2710328,51832460.00
2025/07/18,19.19,19.68,19.19,19.52,5851509,114197112.00
2025/07/21,19.60,19.81,19.34,19.80,5622200,109832896.00
2025/07/22,19.78,19.80,19.57,19.67,3451000,67810248.00
2025/07/23,19.67,19.69,19.37,19.40,3109710,60702296.00
2025/07/24,19.43,19.61,19.43,19.60,2498700,48867316.00
2025/07/25,19.60,19.75,19.46,19.66,2297040,45099336.00
