002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/28,4.57,4.57,4.18,4.41,3451881,78140320.00
2013/03/29,4.47,4.51,4.17,4.20,3341342,74933464.00
2013/04/01,4.16,4.18,3.99,4.04,3460953,74969528.00
2013/04/02,4.13,4.30,4.04,4.08,3520758,77364272.00
2013/04/03,4.11,4.21,4.00,4.09,2024918,44039284.00
2013/04/08,3.80,3.98,3.69,3.97,5956922,124842600.00
2013/04/09,3.97,4.13,3.96,3.99,2853045,61438028.00
2013/04/10,3.98,4.10,3.85,3.88,3178659,67948720.00
2013/04/11,3.96,4.09,3.95,3.99,3268588,70483536.00
2013/04/12,3.91,4.01,3.88,3.94,1568970,33393972.00
2013/04/15,3.98,4.01,3.61,3.69,3365415,69633312.00
2013/04/16,3.58,3.89,3.50,3.85,2823805,57905068.00
2013/04/17,3.85,3.93,3.80,3.92,2185724,46081496.00
2013/04/18,3.86,4.17,3.84,4.14,3811783,82138160.00
2013/04/19,4.17,4.54,4.17,4.39,6980072,157526800.00
2013/04/22,4.34,4.82,4.33,4.81,8223219,191601408.00
2013/04/23,4.81,4.84,4.56,4.60,6359579,149046096.00
2013/04/24,4.58,5.02,4.54,4.97,6940412,167096656.00
2013/04/25,4.96,5.23,4.68,4.78,8854062,216733072.00
2013/04/26,5.10,5.21,4.96,5.03,7882916,194928304.00
2013/05/02,4.97,5.19,4.78,5.04,6337717,155481264.00
2013/05/03,5.16,5.84,5.14,5.58,14526546,380915040.00
2013/05/06,5.67,6.45,5.59,6.45,25601655,720511872.00
2013/05/07,6.58,6.96,6.42,6.66,25911262,764331584.00
2013/05/08,6.51,6.89,6.42,6.73,15353513,451462752.00
2013/05/09,6.73,7.72,6.73,7.72,33571166,1068622464.00
2013/05/10,7.78,8.21,7.53,8.17,32883024,1094651136.00
2013/05/13,7.84,8.70,7.54,7.91,23641663,801947456.00
2013/05/14,8.15,9.02,7.61,9.02,29680369,1026137728.00
2013/05/15,8.64,9.50,8.34,9.08,28683919,1044143488.00
2013/05/16,9.07,9.35,8.83,9.25,19731332,726134656.00
2013/05/17,9.22,9.44,8.88,8.98,21041819,778123968.00
2013/05/20,8.76,9.13,8.61,8.89,19293140,694139712.00
2013/05/21,8.89,9.34,8.68,8.79,17812537,650549312.00
2013/05/22,8.84,9.30,8.77,9.26,22187064,812052480.00
2013/05/23,9.07,9.08,8.34,8.45,22641903,800830592.00
2013/05/24,8.48,8.62,8.28,8.51,10738998,375091520.00
2013/05/27,8.64,8.80,8.47,8.62,12583189,445116672.00
2013/05/28,8.48,8.61,8.04,8.39,13751553,475029280.00
2013/05/29,8.69,9.55,8.48,9.42,32907589,1212347648.00
2013/05/30,9.01,9.19,8.84,9.09,18110603,660654976.00
2013/05/31,9.05,9.14,8.59,8.61,10442135,374403424.00
2013/06/03,8.58,8.83,8.31,8.55,6867295,242004304.00
2013/06/04,8.51,8.76,7.89,8.18,10499824,361814336.00
2013/06/05,8.16,8.24,7.77,7.92,10061191,336162688.00
2013/06/06,7.99,8.11,7.73,7.98,10534985,351526528.00
2013/06/07,7.87,8.08,7.59,7.81,7791811,257875680.00
2013/06/13,7.61,7.62,6.85,7.31,9674515,302828736.00
2013/06/14,7.33,8.16,7.33,8.01,11621038,383127136.00
2013/06/17,8.01,8.51,7.84,8.12,11624616,396434560.00
2013/06/18,8.27,8.56,8.20,8.42,10000629,346929728.00
2013/06/19,8.41,8.62,8.31,8.41,9147209,318463072.00
2013/06/20,8.13,8.13,7.44,7.46,13613410,446084544.00
2013/06/21,7.04,7.80,6.69,7.71,12037513,374956256.00
2013/06/24,7.61,7.61,6.62,6.62,11566487,353537312.00
2013/06/25,6.29,6.93,5.69,6.83,14907461,432100992.00
2013/06/26,6.88,7.14,6.69,7.08,11649521,353382848.00
2013/06/27,7.15,7.25,6.52,6.70,10256919,310677920.00
2013/06/28,6.62,7.07,6.49,6.81,6876602,205043984.00
2013/07/01,6.94,7.81,6.84,7.81,14372054,454158784.00
2013/07/02,8.14,8.78,7.99,8.57,18746333,652008448.00
2013/07/03,8.54,8.98,8.26,8.83,19278584,685296832.00
2013/07/04,8.84,10.01,8.64,9.69,25970782,982744960.00
2013/07/05,9.84,9.84,9.08,9.21,18226712,688209664.00
2013/07/08,8.84,9.44,8.57,8.94,15152887,552160256.00
2013/07/09,8.84,8.98,8.26,8.49,17006978,597007104.00
2013/07/10,8.47,8.88,8.41,8.84,14554113,515553472.00
2013/07/11,8.74,9.09,8.62,8.74,15986970,575168512.00
2013/07/12,8.68,9.09,8.61,8.73,12669936,457512224.00
2013/07/15,9.36,9.68,9.10,9.15,18419706,692267008.00
2013/07/16,9.29,9.60,9.21,9.40,13061463,490726784.00
2013/07/17,8.98,8.99,8.47,8.52,20826749,742474944.00
2013/07/18,8.70,8.82,8.52,8.58,10570091,375651360.00
2013/07/19,8.57,8.77,8.19,8.61,12242303,426767168.00
2013/07/22,8.43,8.60,8.30,8.54,6941560,242097808.00
2013/07/23,8.68,8.91,8.63,8.81,10711513,384836224.00
2013/07/24,8.84,8.84,8.40,8.64,9054705,319635456.00
2013/07/25,8.63,9.04,8.58,8.64,11233916,403675872.00
2013/07/26,8.47,8.67,8.15,8.23,8792277,302190144.00
2013/07/29,8.27,8.47,8.11,8.20,5399687,185342736.00
2013/07/30,8.36,8.45,7.91,8.04,6436338,217796848.00
2013/07/31,8.04,8.20,7.84,7.88,5908257,197413344.00
2013/08/01,7.88,8.58,7.88,8.54,10580923,361872576.00
2013/08/02,8.60,8.66,8.31,8.35,6397082,223648768.00
2013/08/05,8.35,8.64,8.29,8.54,7268445,253598432.00
2013/08/06,8.57,9.33,8.57,9.11,17319449,630330496.00
2013/08/07,8.99,9.11,8.71,8.84,9867534,355418560.00
2013/08/08,8.96,9.16,8.84,8.94,9525374,347464960.00
2013/08/09,9.15,9.24,8.51,8.67,10289173,370041664.00
2013/08/12,8.77,8.87,8.54,8.76,8622642,305917440.00
2013/08/13,8.68,8.94,8.54,8.87,8836756,316751456.00
2013/08/14,8.85,9.07,8.68,8.74,7147310,257357456.00
2013/08/15,8.63,8.71,8.33,8.33,7886665,274932864.00
2013/08/16,8.27,8.51,7.95,8.00,6805082,232989104.00
2013/08/19,7.94,8.37,7.85,8.27,5152486,175472736.00
2013/08/20,8.21,8.34,8.01,8.09,5104018,173480416.00
2013/08/21,8.16,8.20,7.99,8.13,4163619,140188000.00
2013/08/22,8.13,8.66,8.06,8.60,8948744,308922880.00
2013/08/23,8.63,8.90,8.43,8.83,14293136,508302112.00
2013/08/26,8.78,8.78,8.38,8.54,17320695,606759680.00
2013/08/27,8.48,8.48,8.13,8.33,13200806,452197440.00
2013/08/28,8.22,8.23,7.91,7.93,13946742,467127584.00
2013/08/29,7.92,8.16,7.87,7.90,7567115,252822160.00
2013/08/30,7.97,8.01,7.17,7.43,14904542,476847232.00
2013/09/02,7.43,7.71,7.38,7.49,8970937,288262880.00
2013/09/03,7.59,8.00,7.53,7.92,10376519,341800000.00
2013/09/04,7.99,8.17,7.89,7.94,7655852,256478096.00
2013/09/05,7.88,7.99,7.73,7.91,7023731,232680256.00
2013/09/06,7.89,9.02,7.85,9.02,28845148,1023390208.00
2013/09/09,9.47,9.93,9.27,9.38,29299451,1114430080.00
2013/09/10,9.34,9.94,9.16,9.48,21561397,825355776.00
2013/09/11,9.98,10.75,9.49,10.75,35041002,1409805056.00
2013/09/12,10.68,11.16,10.28,10.35,26640355,1102287872.00
2013/09/13,10.39,10.60,10.11,10.35,16930827,685531136.00
2013/09/16,10.27,10.67,9.94,10.04,14554393,587800128.00
2013/09/17,10.17,10.34,9.68,9.84,12567389,492353440.00
2013/09/18,10.09,10.27,9.02,9.84,25632031,974382528.00
2013/09/23,9.84,10.95,9.69,10.69,24698617,1001651456.00
2013/09/24,10.51,11.00,10.43,10.48,16125967,671137088.00
2013/09/25,10.47,10.61,9.84,9.84,12111113,482518464.00
2013/09/26,9.69,10.13,9.54,9.89,10240108,400311904.00
2013/09/27,9.81,10.12,9.50,9.57,7920449,305907072.00
2013/09/30,9.51,10.10,9.51,9.96,7202541,282920320.00
2013/10/08,10.51,10.68,10.18,10.23,9792552,398088736.00
2013/10/09,10.11,10.58,10.01,10.44,8563552,348231584.00
2013/10/10,10.50,10.63,9.99,10.01,10103417,406376000.00
2013/10/11,10.08,10.21,9.81,10.14,8097285,320374624.00
2013/10/14,10.18,10.18,9.67,9.76,8447466,328610816.00
2013/10/15,9.72,10.05,9.72,9.87,6055714,236762256.00
2013/10/16,9.81,9.81,9.39,9.48,6801676,259031360.00
2013/10/17,9.56,9.75,9.44,9.46,4385490,167076880.00
2013/10/18,9.46,10.58,9.44,10.43,12451978,495888864.00
2013/10/21,10.30,11.04,10.21,10.81,13972938,578739520.00
2013/10/22,11.01,11.36,10.68,10.74,14048029,596941440.00
2013/10/23,10.74,11.40,10.41,10.68,13788159,585142400.00
2013/10/24,10.57,10.64,10.04,10.40,7827621,316801056.00
2013/10/25,10.50,10.89,10.12,10.49,8123211,333122272.00
2013/10/28,10.59,10.67,9.76,9.99,7058685,279315296.00
2013/10/29,10.00,10.14,9.27,9.54,8172733,312776608.00
2013/10/30,9.57,9.94,9.45,9.94,5954003,230479040.00
2013/10/31,9.91,9.91,9.41,9.50,4869153,186164416.00
2013/11/01,9.61,9.83,9.45,9.53,4666747,178686272.00
2013/11/04,9.48,9.71,9.18,9.68,5208739,197524592.00
2013/11/05,9.56,9.91,9.34,9.79,7049590,271130432.00
2013/11/06,9.81,9.91,9.44,9.46,4742790,183023856.00
2013/11/07,9.18,9.18,8.51,8.71,9230270,333913664.00
2013/11/08,8.56,8.70,8.35,8.54,4318863,151665504.00
2013/11/11,8.61,9.07,8.61,8.85,4286310,155050128.00
2013/11/12,8.91,9.06,8.74,8.87,2871885,103690360.00
2013/11/13,8.94,8.97,8.41,8.42,3861637,136701216.00
2013/11/14,8.49,8.64,8.41,8.52,4245281,148832240.00
2013/11/15,8.63,9.04,8.53,8.81,4961255,178491792.00
2013/11/18,8.88,9.04,8.77,9.00,5441784,197547440.00
2013/11/19,9.00,9.00,8.78,8.88,4406910,158977120.00
2013/11/20,8.96,9.03,8.81,8.96,3278720,118631840.00
2013/11/21,8.84,8.89,8.57,8.69,5439917,193318896.00
2013/11/22,8.67,9.48,8.61,9.18,9176306,339695488.00
2013/11/25,9.11,9.21,8.88,9.02,4224802,154953104.00
2013/11/26,9.02,9.34,8.93,9.18,5360436,197196064.00
2013/11/27,9.17,9.65,9.14,9.55,9014477,341146400.00
2013/11/28,9.55,9.71,9.45,9.54,4910479,186981104.00
2013/11/29,9.52,9.59,9.35,9.46,4462256,168819840.00
2013/12/02,9.11,9.29,8.57,8.64,7696533,278073984.00
2013/12/03,8.58,8.91,8.51,8.83,4923985,176377664.00
2013/12/04,8.89,9.10,8.77,8.85,6307180,228966976.00
2013/12/05,8.85,9.50,8.81,9.39,10264762,382382624.00
2013/12/06,9.40,9.78,9.34,9.52,8784887,335591520.00
2013/12/09,9.54,9.66,9.33,9.49,4997351,189190848.00
2013/12/10,9.57,9.76,9.42,9.51,4904740,187068480.00
2013/12/11,9.45,9.46,9.15,9.27,3793689,141839232.00
2013/12/12,9.22,9.83,9.18,9.62,6249715,238179904.00
2013/12/13,9.45,9.84,9.42,9.75,6216360,239904640.00
2013/12/16,9.77,10.00,9.58,9.90,7028005,273854240.00
2013/12/17,9.92,10.04,9.64,9.66,5564818,216900144.00
2013/12/18,9.66,9.81,9.28,9.28,5121209,194136000.00
2013/12/19,9.38,9.56,9.26,9.36,4825235,182118272.00
2013/12/20,9.38,9.46,8.94,9.03,4110384,151772224.00
2013/12/23,9.11,9.23,8.88,9.00,2954363,108208288.00
2013/12/24,8.98,9.24,8.98,9.18,3998519,147727712.00
2013/12/25,9.20,9.41,9.12,9.25,2584183,96198248.00
2013/12/26,9.25,9.33,8.84,8.88,3397634,124356880.00
2013/12/27,8.88,9.31,8.88,9.16,4283125,158532576.00
2013/12/30,9.21,9.41,9.17,9.34,4597853,172151040.00
2013/12/31,9.21,9.55,9.21,9.40,4671822,176795920.00
2014/01/02,9.40,9.53,9.24,9.50,5376373,203707632.00
2014/01/03,9.48,9.77,9.38,9.65,5234517,199728880.00
2014/01/06,9.63,9.91,9.38,9.51,5880937,226039520.00
2014/01/07,9.48,9.83,9.41,9.67,3996304,153426160.00
2014/01/08,9.68,10.03,9.67,10.02,6939918,271427936.00
2014/01/09,9.98,10.01,9.69,9.70,5381680,210489648.00
2014/01/10,9.74,9.78,9.18,9.18,5643153,213395664.00
2014/01/13,9.20,9.50,9.18,9.46,3276074,123123616.00
2014/01/14,9.51,9.68,9.38,9.57,2569642,98085040.00
2014/01/15,9.64,9.94,9.64,9.84,4281300,166542080.00
2014/01/16,9.90,9.90,9.51,9.51,4398679,169226032.00
2014/01/17,9.51,9.61,9.30,9.31,3242710,122435152.00
2014/01/20,9.32,9.50,9.08,9.18,3095805,115369984.00
2014/01/21,9.21,9.33,9.17,9.23,3096611,115113528.00
2014/01/22,9.33,9.54,9.20,9.52,3810145,143335168.00
2014/01/23,9.54,9.60,9.18,9.33,4143652,156108240.00
2014/01/24,9.33,9.78,9.31,9.71,6164890,236783424.00
2014/01/27,9.75,9.88,9.53,9.70,6388131,247015584.00
2014/01/28,10.08,10.40,9.88,10.24,13241201,529618912.00
2014/01/29,10.28,10.29,10.02,10.10,5574667,221854432.00
2014/01/30,10.15,10.33,9.68,9.73,4736481,187597856.00
2014/02/07,9.66,10.06,9.61,10.01,4815495,187686320.00
2014/02/10,10.28,11.33,10.28,11.33,11083742,475592832.00
2014/02/11,12.14,12.33,11.45,11.61,20075418,904745280.00
2014/02/12,11.58,12.25,11.34,11.93,13032723,586214656.00
2014/02/13,12.24,13.44,12.18,13.18,22521685,1092764544.00
2014/02/14,12.84,13.58,12.67,12.99,13265414,651997824.00
2014/02/17,13.22,13.67,12.84,13.56,13579717,668977280.00
2014/02/18,13.44,13.44,12.66,12.82,12319129,594298432.00
2014/02/19,13.40,13.51,12.43,12.86,11192678,538941312.00
2014/02/20,12.60,13.18,12.60,12.84,10472938,505710624.00
2014/02/21,12.85,13.00,12.28,12.41,7341011,346626912.00
2014/02/24,12.18,13.23,12.04,13.08,9569944,454881344.00
2014/02/25,13.07,13.66,12.78,13.03,12196632,600809792.00
2014/02/26,13.51,14.65,13.51,14.65,24991080,1320899456.00
2014/02/27,15.48,15.84,14.45,14.49,26173797,1443345920.00
2014/02/28,14.60,16.14,14.01,15.81,22179698,1239742976.00
2014/03/03,15.81,16.19,15.31,15.84,14736010,834030592.00
2014/03/04,15.46,15.84,15.28,15.67,8002056,449361600.00
2014/03/05,15.52,16.61,15.38,15.54,10594958,609022336.00
2014/03/06,15.18,15.44,14.68,15.21,8186782,446697664.00
2014/03/07,15.12,16.17,15.05,15.51,8238404,465786464.00
2014/03/10,15.18,16.04,14.84,15.09,8147423,454110720.00
2014/03/11,15.00,15.49,13.74,14.15,10835722,572298688.00
2014/03/12,14.01,14.40,13.28,13.72,9005498,457313728.00
2014/03/13,13.72,14.52,13.61,14.34,7394852,382312544.00
2014/03/14,14.18,14.19,13.46,13.59,7831526,398569632.00
2014/03/17,13.61,14.71,13.61,14.67,8967252,472444384.00
2014/03/18,14.66,15.15,14.50,14.56,6423730,346076480.00
2014/03/19,14.56,15.06,14.42,14.98,5144448,278336704.00
2014/03/20,14.31,14.51,13.50,13.65,11372957,587803200.00
2014/03/21,13.51,14.29,12.85,13.98,9109674,460050016.00
2014/03/24,14.17,14.17,13.41,13.49,5411434,271999488.00
2014/03/25,13.49,13.75,13.20,13.50,4380300,219322896.00
2014/03/26,13.68,14.15,13.50,13.91,5780820,296281408.00
2014/03/27,13.91,14.05,13.34,13.56,4733216,237768304.00
2014/03/28,13.51,13.61,13.14,13.21,3441648,170151120.00
2014/03/31,13.14,13.51,12.75,12.88,4318071,209355408.00
2014/04/01,12.88,13.21,12.87,13.01,2296672,111438144.00
2014/04/02,13.10,13.44,13.00,13.08,2299058,112801592.00
2014/04/03,13.26,13.46,13.10,13.16,2485348,122542608.00
2014/04/04,13.16,13.44,13.06,13.41,2107710,103833200.00
2014/04/08,13.19,13.46,13.01,13.41,3124814,153925040.00
2014/04/09,13.13,13.62,13.13,13.54,2533698,126411304.00
2014/04/10,13.55,14.05,13.31,13.84,5415725,274835616.00
2014/04/11,13.70,13.84,13.35,13.43,3243448,162123184.00
2014/04/14,13.44,13.76,13.39,13.53,2158057,108508712.00
2014/04/15,13.51,13.75,13.02,13.03,3856420,190314512.00
2014/04/16,13.01,13.21,12.96,13.10,2250557,109793352.00
2014/04/17,13.16,13.28,13.03,13.06,2069228,100996808.00
2014/04/18,13.01,13.31,12.91,13.27,2526709,123737320.00
2014/04/21,13.34,13.60,13.14,13.20,3150692,156325952.00
2014/04/22,13.21,13.37,12.51,12.84,4372784,209655632.00
2014/04/23,12.88,12.91,12.04,12.23,5638886,261200960.00
2014/04/24,12.12,12.29,11.84,11.93,3074151,140505984.00
2014/04/25,11.99,12.58,11.99,12.22,3886094,180877744.00
2014/04/28,12.24,12.51,12.01,12.26,2911363,134312272.00
2014/04/29,12.27,12.36,12.01,12.21,1916860,88162768.00
2014/04/30,12.31,12.41,12.21,12.25,1354384,62655412.00
2014/05/05,12.21,12.21,11.75,12.06,2764032,125476120.00
2014/05/06,12.06,12.32,12.06,12.14,2120669,97525008.00
2014/05/07,12.11,12.11,11.17,11.28,5585662,244919936.00
2014/05/08,11.18,11.39,10.56,10.87,6225113,264584416.00
2014/05/09,10.51,10.64,10.13,10.42,5292609,214866640.00
2014/05/12,10.45,10.91,10.44,10.79,3676696,152380688.00
2014/05/13,10.84,11.24,10.74,10.78,5310871,225639360.00
2014/05/14,10.78,10.98,10.68,10.85,1618103,68148888.00
2014/05/15,10.86,10.99,10.48,10.53,2041543,85160224.00
2014/05/16,10.44,10.69,10.44,10.50,1558660,64026200.00
2014/05/19,10.51,10.58,10.31,10.48,1322174,53905456.00
2014/05/20,10.54,10.72,10.35,10.41,1814717,74330848.00
2014/05/21,10.34,10.71,10.18,10.70,1836219,75337008.00
2014/05/22,10.71,11.25,10.71,10.90,3913417,166359968.00
2014/05/23,10.91,11.07,10.85,10.90,919731,38973148.00
2014/05/26,11.66,12.30,11.61,12.30,12211600,557563968.00
2014/05/27,12.24,12.39,11.93,12.39,6633026,304523008.00
2014/05/28,12.39,13.14,12.26,12.78,9700987,464148256.00
2014/05/29,12.79,12.84,12.24,12.27,4746446,223183312.00
2014/05/30,12.24,12.87,12.04,12.40,6101391,286252000.00
2014/06/03,12.40,12.49,12.06,12.15,3322672,153274624.00
2014/06/04,12.14,12.15,11.64,11.74,3468286,155793344.00
2014/06/05,11.62,11.96,11.55,11.96,2805275,126027776.00
2014/06/06,11.95,12.28,11.90,12.20,3921703,180205968.00
2014/06/09,12.21,12.30,12.01,12.08,1891740,86951720.00
2014/06/10,12.08,12.23,11.68,12.06,3750264,169362256.00
2014/06/11,11.95,12.03,11.81,11.94,1957640,88437288.00
2014/06/12,11.94,12.22,11.86,11.89,3345699,152811936.00
2014/06/13,12.08,12.84,11.90,12.78,10480645,493899712.00
2014/06/16,12.70,12.83,12.38,12.56,6049950,285677504.00
2014/06/17,12.48,12.74,12.37,12.40,4652470,219405680.00
2014/06/18,12.43,12.63,12.38,12.51,3670897,172522752.00
2014/06/19,12.51,12.63,11.91,12.11,2917385,135195904.00
2014/06/20,12.28,12.59,12.01,12.38,4545280,212481408.00
2014/06/23,12.51,12.63,12.34,12.44,2560361,120016816.00
2014/06/24,12.66,13.04,12.49,13.00,7987232,382208640.00
2014/06/25,13.02,13.20,12.88,13.13,6196785,301497120.00
2014/06/26,13.03,13.51,12.93,13.34,4900574,240679136.00
2014/06/27,13.51,13.87,13.01,13.15,9420195,472773568.00
2014/06/30,12.84,12.93,12.31,12.67,8616225,409053600.00
2014/07/01,12.68,12.98,12.51,12.74,6351375,304176032.00
2014/07/02,12.67,12.90,12.55,12.81,4109941,195965088.00
2014/07/03,12.83,13.34,12.68,13.13,8785740,427928032.00
2014/07/04,13.15,13.21,12.94,12.94,4995092,242779840.00
2014/07/07,12.97,13.11,12.71,12.76,4201252,201892480.00
2014/07/08,12.75,13.33,12.75,13.25,10329139,502775680.00
2014/07/09,13.25,13.26,12.71,12.83,7368969,356088096.00
2014/07/10,13.18,13.33,12.37,12.37,13717523,657638400.00
2014/07/11,12.14,12.51,11.68,12.48,8903576,408352224.00
2014/07/14,12.68,13.34,12.67,13.09,11563455,559960448.00
2014/07/15,13.07,13.07,12.62,12.75,6885858,328972928.00
2014/07/16,12.74,12.94,12.44,12.54,4042521,192249376.00
2014/07/17,12.71,12.72,12.28,12.34,3523687,164428656.00
2014/07/18,12.35,12.48,12.27,12.30,3066934,143083808.00
2014/07/21,12.30,12.34,12.15,12.19,3870151,178588768.00
2014/07/22,12.31,13.26,12.28,13.04,12471001,602510080.00
2014/07/23,12.91,13.01,12.58,12.74,5318670,254576000.00
2014/07/24,12.81,12.92,12.44,12.75,3967705,188541824.00
2014/07/25,12.78,13.04,12.78,12.99,4853161,234148864.00
2014/07/28,13.06,13.31,13.06,13.20,6901326,338823200.00
2014/07/29,13.21,14.41,13.03,13.98,12513846,638548224.00
2014/07/30,14.01,14.33,13.79,13.97,7271873,375434656.00
2014/07/31,13.99,14.13,13.68,13.75,5082513,259450464.00
2014/08/01,13.80,13.91,13.41,13.41,4999075,252787456.00
2014/08/04,13.51,14.01,13.44,14.00,5180492,264549984.00
2014/08/05,14.00,14.11,13.64,13.97,3529632,179941776.00
2014/08/06,13.78,14.34,13.71,14.34,7117226,370257696.00
2014/08/07,14.40,14.73,13.94,13.94,6228705,325731648.00
2014/08/08,14.01,14.27,13.92,13.99,3386874,175394768.00
2014/08/11,13.94,14.38,13.87,14.14,3447063,179231728.00
2014/08/12,14.13,14.24,13.93,14.04,3707496,191574736.00
2014/08/13,14.14,14.26,13.71,13.93,4077209,208812768.00
2014/08/14,13.83,14.16,13.74,14.04,3960521,203878944.00
2014/08/15,14.03,14.17,13.86,14.06,3247748,167076016.00
2014/08/18,14.07,14.28,13.96,14.03,3362001,174154976.00
2014/08/19,14.03,14.22,13.89,13.98,3645113,187895920.00
2014/08/20,13.92,13.92,13.61,13.73,3891018,197065408.00
2014/08/21,13.73,13.85,13.52,13.84,3379734,170149824.00
2014/08/22,13.83,13.83,13.47,13.52,4372960,218923568.00
2014/08/25,13.19,13.57,12.99,13.48,5806762,284571072.00
2014/08/26,13.43,13.51,13.17,13.31,2600390,128330744.00
2014/08/27,13.36,13.72,13.36,13.64,4365297,218520048.00
2014/08/28,13.63,13.64,13.22,13.27,2567252,127507912.00
2014/08/29,13.41,13.75,13.33,13.71,3693403,185304080.00
2014/09/01,13.86,14.04,13.71,13.89,4867929,248174976.00
2014/09/02,13.89,13.96,13.80,13.96,5191024,265306400.00
2014/09/03,14.03,14.15,14.02,14.11,5486001,283899808.00
2014/09/04,14.14,14.24,13.99,14.06,3405406,175865840.00
2014/09/05,14.11,14.17,13.92,14.11,3463816,178641472.00
2014/09/09,14.13,14.96,14.12,14.90,10548799,555227392.00
2014/09/10,14.65,14.85,14.55,14.75,6215650,333458976.00
2014/09/11,14.74,14.74,14.19,14.23,4756139,251256832.00
2014/09/12,14.38,14.41,14.01,14.16,3967774,205888832.00
2014/09/15,14.03,14.19,13.99,14.06,3079573,159116384.00
2014/09/16,14.02,14.02,13.51,13.52,5335099,269193984.00
2014/09/17,13.62,13.81,13.34,13.61,4195436,209811584.00
2014/09/18,13.48,13.66,13.40,13.50,2947667,147207824.00
2014/09/19,13.50,13.61,13.48,13.53,3053734,152801088.00
2014/09/22,13.51,13.53,12.89,13.01,3746736,183138832.00
2014/09/23,12.99,13.21,12.96,13.14,3030725,147469520.00
2014/09/24,13.19,13.43,13.03,13.37,5030495,246777248.00
2014/09/25,13.52,13.55,13.16,13.21,4677881,231682416.00
2014/09/26,13.21,13.30,13.09,13.15,2572969,125856360.00
2014/09/29,13.16,13.43,13.16,13.21,4378562,215882464.00
2014/09/30,13.24,13.32,13.09,13.14,3529231,172464688.00
2014/10/08,13.15,13.36,13.11,13.34,4532947,222534992.00
2014/10/09,13.38,13.81,13.37,13.63,7774714,390501216.00
2014/10/10,13.63,13.63,13.34,13.36,4790276,238248816.00
2014/10/13,13.36,13.36,12.97,13.22,4234407,206322864.00
2014/10/14,13.28,13.29,12.89,12.94,4980592,241958560.00
2014/10/15,12.95,13.02,12.72,12.98,4352055,208542592.00
2014/10/16,12.89,13.00,12.73,12.84,4232303,203049392.00
2014/10/17,12.86,12.99,12.66,12.82,4570145,218804576.00
2014/10/20,12.80,13.04,12.78,12.93,3659649,176673936.00
2014/10/21,12.93,13.00,12.63,12.63,3839376,183028256.00
2014/10/22,12.63,12.83,12.59,12.63,3337881,158488816.00
2014/10/23,12.63,12.79,12.56,12.63,2605822,123686392.00
2014/10/24,12.65,12.81,12.63,12.66,2424089,115191984.00
2014/10/27,12.66,12.75,12.26,12.45,3626326,169396512.00
2014/10/28,12.45,12.73,12.43,12.65,4226549,198888384.00
2014/10/29,12.67,12.94,12.67,12.89,5226858,250255840.00
2014/10/30,12.93,13.08,12.63,12.64,6911677,330607264.00
2014/10/31,12.58,12.59,12.31,12.52,5054421,235841920.00
2014/11/03,12.51,12.51,12.19,12.25,5916846,274244512.00
2014/11/04,12.26,12.38,12.25,12.31,2785700,129152136.00
2014/11/05,12.29,12.29,12.18,12.20,2587813,119361472.00
2014/11/06,12.17,12.29,12.14,12.24,2365871,108991128.00
2014/11/07,12.25,12.35,12.16,12.22,3317961,153640336.00
2014/11/10,12.23,12.38,12.18,12.37,4275566,198373120.00
2014/11/11,12.39,12.41,11.69,11.74,6077851,277231392.00
2014/11/12,11.69,11.81,11.19,11.49,5865414,257856000.00
2014/11/13,11.43,11.47,10.94,11.16,6781062,289922176.00
2014/11/14,11.16,11.84,10.99,11.59,6082076,266901120.00
2014/11/17,11.46,11.79,11.41,11.53,4358878,192953088.00
2014/11/18,11.53,11.53,11.06,11.14,4317093,185774592.00
2014/11/19,11.09,11.34,11.02,11.13,4314441,184994752.00
2014/11/20,11.10,11.26,10.98,11.06,3415077,146172208.00
2014/11/21,11.12,11.16,11.03,11.13,3339177,142550816.00
2014/11/24,11.31,11.52,11.16,11.48,6355631,276043040.00
2014/11/25,11.51,11.78,11.43,11.54,6400971,283077984.00
2014/11/26,11.61,11.89,11.61,11.70,6848753,306081856.00
2014/11/27,11.71,11.77,11.46,11.52,7429465,327465184.00
2014/11/28,11.43,11.43,11.15,11.29,6355359,274507072.00
2014/12/01,11.29,11.58,11.19,11.33,5234573,227036800.00
2014/12/02,11.33,11.47,11.23,11.37,6234539,271758144.00
2014/12/03,11.42,11.42,11.09,11.24,12452533,536217600.00
2014/12/04,11.26,11.81,11.26,11.72,17555164,774405696.00
2014/12/05,11.75,11.77,11.19,11.31,12893793,564595136.00
2014/12/08,11.19,11.25,10.76,10.85,16303431,688408128.00
2014/12/09,10.81,10.81,10.04,10.08,18316397,738368896.00
2014/12/10,10.15,10.33,10.02,10.28,15938681,637486592.00
2014/12/11,10.20,10.28,10.04,10.25,8129474,325000608.00
2014/12/12,10.24,11.19,10.16,10.95,18634736,777808896.00
2014/12/15,11.00,11.07,10.56,10.92,8517787,358141152.00
2014/12/16,10.90,10.92,10.66,10.77,10528003,438667552.00
2014/12/17,10.67,10.69,10.20,10.35,10507950,427093408.00
2014/12/18,10.43,10.69,9.00,9.00,34959621,1337368832.00
2014/12/19,9.09,9.86,9.09,9.35,28531253,1073647872.00
2014/12/22,9.26,9.26,8.13,8.46,16088542,562713856.00
