002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/17,-1.25,-1.23,-1.26,-1.25,460448,30401908.00
2009/12/18,-1.25,-1.25,-1.35,-1.32,840162,53873444.00
2009/12/21,-1.33,-1.30,-1.35,-1.31,391215,24677180.00
2009/12/22,-1.31,-1.24,-1.31,-1.29,665553,43306800.00
2009/12/23,-1.29,-1.24,-1.30,-1.25,446747,29319994.00
2009/12/24,-1.24,-1.09,-1.26,-1.11,1328829,93361432.00
2009/12/25,-1.15,-1.04,-1.15,-1.10,1152485,83612072.00
2009/12/28,-1.10,-1.05,-1.13,-1.08,690757,50295096.00
2009/12/29,-1.09,-1.06,-1.11,-1.07,471561,34160320.00
2009/12/30,-1.07,-1.06,-1.13,-1.11,380552,27343894.00
2009/12/31,-1.10,-1.08,-1.14,-1.09,517676,37152452.00
2010/01/04,-1.09,-0.98,-1.10,-0.98,1610219,121641816.00
2010/01/05,-1.00,-1.00,-1.05,-1.04,930771,69730920.00
2010/01/06,-1.05,-1.02,-1.08,-1.04,842300,62404228.00
2010/01/07,-1.04,-1.03,-1.10,-1.10,763956,55754596.00
2010/01/08,-1.11,-1.08,-1.12,-1.08,432892,31388450.00
2010/01/11,-1.09,-1.04,-1.14,-1.05,954890,69527392.00
2010/01/12,-1.05,-0.95,-1.06,-1.00,1250713,95276672.00
2010/01/13,-1.05,-0.98,-1.05,-1.04,631941,47520536.00
2010/01/14,-1.01,-1.00,-1.04,-1.02,581386,43873584.00
2010/01/15,-1.02,-0.99,-1.08,-1.06,888421,66460528.00
2010/01/18,-1.06,-1.06,-1.10,-1.07,879268,63832432.00
2010/01/19,-1.06,-1.01,-1.08,-1.02,1068795,79328880.00
2010/01/20,-1.01,-1.01,-1.18,-1.10,1290087,93203808.00
2010/01/21,-1.10,-1.08,-1.14,-1.09,509205,36538828.00
2010/01/22,-1.12,-1.12,-1.19,-1.14,521956,36286816.00
2010/01/25,-1.17,-1.15,-1.20,-1.18,369857,25477664.00
2010/01/26,-1.18,-1.16,-1.25,-1.19,560700,37986448.00
2010/01/27,-1.19,-1.18,-1.21,-1.20,298469,20365010.00
2010/01/28,-1.20,-1.19,-1.23,-1.19,344258,23279562.00
2010/01/29,-1.20,-1.14,-1.22,-1.15,441308,30590204.00
2010/02/01,-1.18,-1.18,-1.22,-1.20,266592,18126472.00
2010/02/02,-1.20,-1.17,-1.23,-1.21,353296,24036724.00
2010/02/03,-1.22,-1.20,-1.26,-1.22,432802,28877398.00
2010/02/04,-1.23,-1.18,-1.23,-1.20,291927,19892398.00
2010/02/05,-1.24,-1.19,-1.24,-1.21,386776,26274382.00
2010/02/08,-1.21,-1.21,-1.23,-1.21,137064,9215593.00
2010/02/09,-1.23,-1.19,-1.23,-1.21,145522,9854955.00
2010/02/10,-1.18,-1.12,-1.20,-1.14,377119,26215720.00
2010/02/11,-1.14,-1.14,-1.18,-1.16,184537,12894682.00
2010/02/12,-1.15,-1.09,-1.15,-1.10,381006,27290714.00
2010/02/22,-1.15,-1.10,-1.15,-1.12,179060,12761260.00
2010/02/23,-1.13,-1.13,-1.17,-1.15,229645,16031281.00
2010/02/24,-1.15,-1.02,-1.15,-1.06,488724,35972076.00
2010/02/25,-1.03,-0.97,-1.05,-0.98,770159,58458676.00
2010/02/26,-0.98,-0.93,-1.00,-0.96,649020,50441788.00
2010/03/01,-0.97,-0.94,-1.00,-0.97,341500,26498462.00
2010/03/02,-0.96,-0.93,-0.99,-0.94,582923,45504448.00
2010/03/03,-0.93,-0.93,-0.98,-0.96,422777,32791792.00
2010/03/04,-0.97,-0.96,-1.02,-1.01,546728,41754544.00
2010/03/05,-1.00,-0.96,-1.02,-0.96,544240,41707520.00
2010/03/08,-0.96,-0.96,-0.99,-0.97,529397,40782856.00
2010/03/09,-0.97,-0.93,-0.98,-0.95,465135,36211480.00
2010/03/10,-0.95,-0.92,-0.96,-0.94,945077,74122752.00
2010/03/11,-0.93,-0.93,-1.03,-0.97,712640,54570268.00
2010/03/12,-0.99,-0.94,-1.01,-0.97,461545,35653044.00
2010/03/15,-0.96,-0.96,-0.98,-0.97,312840,24166940.00
2010/03/16,-0.96,-0.92,-1.01,-0.98,1119897,87217336.00
2010/03/17,-0.98,-0.79,-0.98,-0.83,2717892,221935520.00
2010/03/18,-0.85,-0.85,-0.94,-0.93,2030592,161455232.00
2010/03/19,-0.94,-0.91,-0.98,-0.95,1091061,85621288.00
2010/03/22,-0.96,-0.93,-0.98,-0.94,524177,40817252.00
2010/03/23,-0.94,-0.90,-0.94,-0.91,686027,54555192.00
2010/03/24,-0.90,-0.79,-0.91,-0.82,1649579,136328144.00
2010/03/25,-0.81,-0.79,-0.84,-0.80,1165941,97457464.00
2010/03/26,-0.83,-0.80,-0.88,-0.82,733875,60469812.00
2010/03/29,-0.82,-0.81,-0.90,-0.86,1059501,86186664.00
2010/03/30,-0.86,-0.81,-0.86,-0.84,534227,44156228.00
2010/03/31,-0.85,-0.77,-0.87,-0.78,1115313,93323272.00
2010/04/01,-0.77,-0.63,-0.77,-0.72,1490210,131412744.00
2010/04/02,-0.74,-0.69,-0.75,-0.74,658951,57368220.00
2010/04/06,-0.73,-0.64,-0.75,-0.66,802337,71367288.00
2010/04/07,-0.65,-0.64,-0.69,-0.65,653113,58335764.00
2010/04/08,-0.69,-0.61,-0.69,-0.69,917028,82601336.00
2010/04/09,-0.70,-0.62,-0.73,-0.63,955269,85285560.00
2010/04/12,-0.61,-0.56,-0.64,-0.59,1040355,95862176.00
2010/04/13,-0.58,-0.58,-0.80,-0.76,1257730,110418544.00
2010/04/14,-0.77,-0.69,-0.77,-0.74,676919,58755504.00
2010/04/15,-0.76,-0.72,-0.86,-0.86,1051184,87669504.00
2010/04/16,-0.86,-0.79,-0.87,-0.82,871320,71831664.00
2010/04/19,-0.83,-0.77,-0.85,-0.82,884385,74284888.00
2010/04/20,-0.82,-0.78,-0.91,-0.79,632749,52179236.00
2010/04/21,-0.81,-0.72,-0.81,-0.72,936288,80952952.00
2010/04/23,-0.69,-0.63,-0.76,-0.75,1044233,92251368.00
2010/04/26,-0.77,-0.76,-0.83,-0.80,629577,53301252.00
2010/04/27,-0.80,-0.80,-0.90,-0.84,632836,51797544.00
2010/04/28,-0.85,-0.84,-0.90,-0.84,489364,40021740.00
2010/04/29,-0.81,-0.80,-0.91,-0.91,570671,46770320.00
2010/04/30,-0.91,-0.90,-1.03,-0.91,710862,54517576.00
2010/05/04,-0.97,-0.82,-1.00,-0.87,549645,44626612.00
2010/05/05,-0.88,-0.82,-0.90,-0.83,822149,67590368.00
2010/05/06,-0.83,-0.80,-0.93,-0.92,1139513,93983416.00
2010/05/07,-1.00,-0.87,-1.03,-0.91,1133437,44125300.00
2010/05/10,-0.93,-0.89,-1.07,-1.04,1040038,38887880.00
2010/05/11,-1.00,-1.00,-1.19,-1.17,1553857,54913032.00
2010/05/12,-1.17,-1.13,-1.22,-1.15,1187682,40597092.00
2010/05/13,-1.15,-0.97,-1.17,-0.97,3201148,120036064.00
2010/05/14,-1.00,-0.89,-1.04,-0.97,3230537,124103536.00
2010/05/17,-1.00,-0.97,-1.05,-1.04,1087077,40866280.00
2010/05/18,-1.05,-1.02,-1.15,-1.05,1416237,51423228.00
2010/05/19,-1.05,-0.97,-1.06,-0.99,1285530,48481272.00
2010/05/20,-1.03,-0.95,-1.03,-0.97,1401686,53685928.00
2010/05/21,-1.01,-0.81,-1.03,-0.83,2671275,105766456.00
2010/05/24,-0.83,-0.76,-0.86,-0.79,3871912,162371024.00
2010/05/25,-0.79,-0.79,-0.86,-0.82,1243613,51358640.00
2010/05/26,-0.82,-0.72,-0.83,-0.72,2287936,97075568.00
2010/05/27,-0.72,-0.72,-0.76,-0.73,2581690,111147016.00
2010/05/28,-0.73,-0.71,-0.80,-0.78,2314253,97753928.00
2010/05/31,-0.78,-0.74,-0.85,-0.78,2068752,87432008.00
2010/06/01,-0.81,-0.67,-0.83,-0.71,3486884,150678816.00
2010/06/02,-0.69,-0.59,-0.73,-0.67,2950032,132018744.00
2010/06/03,-0.69,-0.57,-0.73,-0.64,2788073,125135720.00
2010/06/04,-0.66,-0.55,-0.68,-0.60,1884071,85980608.00
2010/06/07,-0.64,-0.57,-0.71,-0.65,2697042,122070760.00
2010/06/08,-0.65,-0.60,-0.70,-0.67,1703494,75774864.00
2010/06/09,-0.67,-0.58,-0.67,-0.59,2202010,100534448.00
2010/06/11,-0.58,-0.54,-0.63,-0.61,1130478,51836920.00
2010/06/17,-0.61,-0.59,-0.71,-0.71,1102141,49229516.00
2010/06/21,-0.80,-0.76,-0.89,-0.80,1755098,72525168.00
2010/06/22,-0.84,-0.72,-0.84,-0.78,907354,38432780.00
2010/06/23,-0.80,-0.65,-0.80,-0.70,2376937,103742720.00
2010/06/24,-0.69,-0.57,-0.71,-0.58,2070842,93909808.00
2010/06/25,-0.59,-0.56,-0.65,-0.59,1154759,52718952.00
2010/06/28,-0.61,-0.57,-0.67,-0.65,1157737,52532824.00
2010/06/29,-0.62,-0.62,-0.80,-0.69,1489215,64229336.00
2010/06/30,-0.75,-0.62,-0.78,-0.63,1065241,46667324.00
2010/07/01,-0.64,-0.53,-0.66,-0.59,1248081,57621444.00
2010/07/02,-0.62,-0.57,-0.68,-0.58,2235528,101422112.00
2010/07/05,-0.60,-0.45,-0.62,-0.46,3247132,155020288.00
2010/07/06,-0.48,-0.35,-0.50,-0.35,2656591,131898368.00
2010/07/07,-0.34,-0.33,-0.42,-0.35,1279391,64342564.00
2010/07/08,-0.35,-0.10,-0.39,-0.16,2442989,130076456.00
2010/07/09,-0.19,-0.11,-0.22,-0.15,1945621,106073088.00
2010/07/12,-0.09,-0.07,-0.30,-0.26,3415128,181827552.00
2010/07/13,-0.31,-0.16,-0.32,-0.17,2594738,139449568.00
2010/07/14,-0.17,-0.15,-0.24,-0.22,1146588,61479824.00
2010/07/15,-0.22,-0.20,-0.26,-0.23,717276,38251964.00
2010/07/16,-0.20,-0.11,-0.26,-0.16,2060522,111853400.00
2010/07/19,-0.21,-0.09,-0.21,-0.12,1480126,81678200.00
2010/07/20,-0.12,-0.01,-0.16,-0.07,1245998,69729936.00
2010/07/21,-0.05,0.11,-0.13,-0.09,2262464,128496520.00
2010/07/22,-0.11,-0.04,-0.21,-0.10,1778737,97290144.00
2010/07/23,-0.10,-0.08,-0.14,-0.10,765271,42528872.00
2010/07/26,-0.09,-0.08,-0.15,-0.09,801212,44565036.00
2010/07/27,-0.09,-0.06,-0.13,-0.07,912587,51014664.00
2010/07/28,-0.06,-0.04,-0.12,-0.05,1118555,62837000.00
2010/07/29,-0.05,-0.01,-0.08,-0.03,793656,45139684.00
2010/07/30,-0.02,0.20,-0.02,0.14,1798516,107331240.00
2010/08/02,0.17,0.19,0.08,0.18,1352355,81649296.00
2010/08/03,0.18,0.18,0.11,0.12,712279,43127896.00
2010/08/04,0.11,0.18,0.09,0.18,1020705,61594588.00
2010/08/05,0.19,0.24,0.14,0.18,667552,40832172.00
2010/08/06,0.18,0.33,0.17,0.31,1188907,74840776.00
2010/08/09,0.30,0.36,0.29,0.35,950183,60933492.00
2010/08/10,0.35,0.41,0.30,0.36,822770,53328744.00
2010/08/11,0.35,0.56,0.31,0.55,1128830,75906568.00
2010/08/12,0.51,0.65,0.50,0.60,1325110,92496152.00
2010/08/13,0.60,0.64,0.53,0.63,709309,49344492.00
2010/08/16,0.63,0.65,0.56,0.61,1359873,94965208.00
2010/08/17,0.61,0.69,0.56,0.58,1255932,87886096.00
2010/08/18,0.56,0.56,0.39,0.39,2758460,183974672.00
2010/08/19,0.37,0.56,0.37,0.56,1965945,132638896.00
2010/08/20,0.58,0.60,0.41,0.45,1364499,92307832.00
2010/08/23,0.42,0.49,0.33,0.44,849736,56148844.00
2010/08/24,0.44,0.63,0.39,0.56,1363838,94193864.00
2010/08/25,0.56,0.75,0.54,0.69,1615926,115473200.00
2010/08/26,0.68,1.00,0.67,0.95,1608520,119943960.00
2010/08/27,0.96,1.00,0.85,0.91,1264990,96081040.00
2010/08/30,0.91,1.09,0.87,1.07,1138599,88967752.00
2010/08/31,1.06,1.09,0.94,1.06,869491,68217736.00
2010/09/01,1.06,1.15,0.86,0.95,1554593,120446408.00
2010/09/02,0.96,1.01,0.89,0.96,1389849,105865504.00
2010/09/03,0.92,0.98,0.86,0.96,912418,69612912.00
2010/09/06,0.96,0.96,0.71,0.86,1145276,84694840.00
2010/09/08,0.89,0.93,0.79,0.86,888408,66689828.00
2010/09/09,0.86,0.91,0.85,0.86,584539,43889728.00
2010/09/10,0.86,0.88,0.77,0.87,713088,52901516.00
2010/09/13,0.87,1.09,0.86,1.06,1045389,81895104.00
2010/09/14,1.06,1.16,1.06,1.10,868011,69386064.00
2010/09/15,1.12,1.16,1.01,1.06,766131,61195140.00
2010/09/16,1.06,1.09,0.87,0.91,779167,59887520.00
2010/09/17,0.89,0.99,0.83,0.92,649052,49189996.00
2010/09/20,0.93,0.93,0.75,0.84,648657,48118900.00
2010/09/21,0.83,0.84,0.72,0.79,492002,36046832.00
2010/09/27,0.84,0.88,0.72,0.86,434010,32015560.00
2010/09/28,0.86,0.99,0.83,0.97,611393,46439436.00
2010/09/29,1.00,1.06,0.84,0.95,803989,61152932.00
2010/09/30,0.94,0.99,0.84,0.98,652965,49753060.00
2010/10/08,0.98,1.01,0.90,0.94,755118,57775476.00
2010/10/11,0.94,0.98,0.56,0.68,3320035,234760640.00
2010/10/12,0.67,0.67,0.45,0.49,1620329,110691352.00
2010/10/13,0.46,0.60,0.46,0.60,1097618,75573184.00
2010/10/14,0.59,0.60,0.25,0.31,2289936,149661888.00
2010/10/15,0.27,0.44,0.14,0.44,1987974,128455288.00
2010/10/18,0.36,0.52,0.27,0.51,1878848,123014952.00
2010/10/19,0.60,0.65,0.53,0.61,2439330,170627968.00
2010/10/20,0.54,0.71,0.53,0.68,1584957,111740032.00
2010/10/21,0.68,0.74,0.63,0.66,1146891,81422008.00
2010/10/22,0.61,0.76,0.61,0.74,873880,62796300.00
2010/10/25,0.74,0.90,0.74,0.90,1663691,124367872.00
2010/10/26,0.92,0.94,0.71,0.81,712477,52977384.00
2010/10/27,0.81,0.91,0.73,0.85,866923,65014048.00
2010/10/28,0.85,1.11,0.84,1.07,2903999,228492864.00
2010/10/29,1.11,1.41,1.07,1.27,3677435,306057536.00
2010/11/01,1.28,1.31,1.16,1.26,1466327,120933000.00
2010/11/02,1.19,1.27,1.18,1.19,748556,61630000.00
2010/11/03,1.16,1.25,1.09,1.13,768356,62200944.00
2010/11/04,1.16,1.25,1.13,1.22,598694,48970940.00
2010/11/05,1.21,1.36,1.16,1.27,1228204,102330992.00
2010/11/08,1.28,1.31,1.14,1.23,1144489,93852616.00
2010/11/10,1.18,1.61,1.12,1.52,1544874,133135080.00
2010/11/11,1.48,1.76,1.46,1.53,1150607,103809144.00
2010/11/12,1.52,1.78,1.46,1.55,1254378,112007240.00
2010/11/15,1.55,1.89,1.55,1.87,1197176,112244616.00
2010/11/16,1.85,2.01,1.67,1.74,2158292,202470800.00
2010/11/17,1.66,1.86,1.32,1.55,1255078,111953384.00
2010/11/18,1.57,1.71,1.52,1.67,521122,46945392.00
2010/11/19,1.71,1.87,1.63,1.86,1029054,96481584.00
2010/11/22,1.86,1.95,1.61,1.66,2300946,213174976.00
2010/11/23,1.66,1.71,1.52,1.62,517043,46434720.00
2010/11/24,1.60,1.67,1.48,1.66,1223652,108970552.00
2010/11/25,1.66,1.70,1.55,1.60,586952,52611416.00
2010/11/26,1.53,1.59,1.44,1.51,1120345,98747016.00
2010/11/29,1.51,1.67,1.36,1.46,1741435,152245680.00
2010/11/30,1.41,1.65,1.39,1.61,1309641,115081192.00
2010/12/01,1.61,1.64,1.48,1.57,313842,27846868.00
2010/12/02,1.61,1.69,1.56,1.61,492216,44435200.00
2010/12/03,1.59,1.59,1.49,1.59,221927,19621694.00
2010/12/06,1.58,1.66,1.32,1.43,633640,54695496.00
2010/12/07,1.37,1.51,1.34,1.48,320719,27786780.00
2010/12/08,1.45,1.53,1.41,1.47,573034,49840848.00
2010/12/09,1.46,1.49,1.37,1.41,671112,57795184.00
2010/12/10,1.41,1.46,1.32,1.40,486939,41754188.00
2010/12/13,1.45,1.60,1.43,1.58,770728,68249200.00
2010/12/14,1.58,1.71,1.57,1.64,988665,89868608.00
2010/12/15,1.64,1.64,1.53,1.63,502651,45024936.00
2010/12/16,1.59,1.69,1.56,1.61,857525,77344512.00
2010/12/17,1.61,1.66,1.55,1.61,298494,26768798.00
2010/12/20,1.65,1.65,1.42,1.48,510682,44938724.00
2010/12/21,1.46,1.50,1.39,1.44,332490,28687180.00
2010/12/22,1.44,1.49,1.35,1.40,307763,26384078.00
2010/12/23,1.40,1.40,1.26,1.31,612590,51815100.00
2010/12/24,1.31,1.34,1.16,1.28,387508,31984932.00
2010/12/27,1.28,1.34,1.09,1.11,581842,47802836.00
2010/12/28,1.11,1.11,0.96,1.04,626593,49180668.00
2010/12/29,1.09,1.11,1.01,1.08,1016888,80029488.00
2010/12/30,1.08,1.22,0.95,1.19,1018724,81465344.00
2010/12/31,1.17,1.31,1.16,1.31,980677,81444256.00
2011/01/04,1.31,1.36,1.20,1.28,454288,37551196.00
2011/01/05,1.26,1.26,1.05,1.11,833010,66596904.00
2011/01/06,1.09,1.10,0.96,1.01,978469,76092264.00
2011/01/07,1.01,1.01,0.86,0.94,1893465,143848048.00
2011/01/10,0.93,1.00,0.79,0.79,628905,47701128.00
2011/01/11,0.75,0.80,0.65,0.66,985720,70397504.00
2011/01/12,0.70,0.73,0.60,0.66,699111,49529112.00
2011/01/13,0.70,0.86,0.66,0.77,990656,72659336.00
2011/01/14,0.77,0.84,0.61,0.66,773207,55997204.00
2011/01/17,0.62,0.68,0.58,0.63,604259,42425608.00
2011/01/18,0.62,0.67,0.56,0.64,552848,38707888.00
2011/01/19,0.62,0.78,0.58,0.78,497388,36004856.00
2011/01/20,0.71,0.79,0.57,0.69,775733,55257752.00
2011/01/21,0.66,0.76,0.63,0.69,731331,52439944.00
2011/01/24,0.67,0.71,0.42,0.49,817941,55847388.00
2011/01/25,0.51,0.51,0.32,0.37,782725,51298072.00
2011/01/26,0.41,0.49,0.36,0.42,548882,36307184.00
2011/01/27,0.35,0.56,0.35,0.46,458463,30779640.00
2011/01/28,0.46,0.49,0.41,0.44,533130,35559664.00
2011/01/31,0.44,0.55,0.42,0.55,291138,19734954.00
2011/02/01,0.52,0.59,0.52,0.59,265428,18364084.00
2011/02/09,0.59,0.67,0.52,0.53,352274,24567984.00
2011/02/10,0.54,0.67,0.52,0.64,461943,32113158.00
2011/02/11,0.66,0.69,0.61,0.68,704935,49955516.00
2011/02/14,0.68,0.91,0.68,0.88,840561,62609172.00
2011/02/15,0.88,1.00,0.86,0.91,762671,58107152.00
2011/02/16,0.91,0.98,0.84,0.93,474043,36227356.00
2011/02/17,0.95,1.03,0.89,0.97,893981,68653664.00
2011/02/18,0.96,0.99,0.72,0.84,1362570,100718224.00
2011/02/21,0.81,0.91,0.76,0.89,684325,51346764.00
2011/02/22,0.86,0.95,0.71,0.73,964807,71370544.00
2011/02/23,0.75,0.75,0.67,0.70,443047,31770184.00
2011/02/24,0.71,0.78,0.70,0.74,509833,36994840.00
2011/02/25,0.72,0.84,0.72,0.72,564897,41190868.00
2011/02/28,0.72,0.86,0.72,0.75,956241,70206936.00
2011/03/01,0.76,0.98,0.76,0.98,1478123,111897440.00
2011/03/02,1.01,1.01,0.85,0.95,845746,64308972.00
2011/03/03,0.95,1.11,0.89,1.08,1951946,153438512.00
2011/03/04,1.07,1.12,1.03,1.05,510803,40340512.00
2011/03/07,1.06,1.14,1.03,1.05,745108,59112944.00
2011/03/08,1.04,1.05,0.96,1.01,710988,55274276.00
2011/03/09,1.03,1.04,0.95,0.95,407323,31484554.00
2011/03/10,0.91,0.97,0.91,0.95,525207,40370964.00
2011/03/11,0.94,1.05,0.92,1.03,555402,43163908.00
2011/03/14,1.03,1.03,0.89,1.00,665749,51082716.00
2011/03/15,0.97,0.97,0.81,0.87,624653,46912468.00
2011/03/16,0.89,0.98,0.89,0.96,738077,56639608.00
2011/03/17,0.93,0.96,0.87,0.89,472625,36080188.00
2011/03/18,0.91,0.94,0.82,0.82,375111,28005946.00
2011/03/21,0.86,0.86,0.78,0.78,345340,25527420.00
2011/03/22,0.81,0.81,0.67,0.71,484495,34990984.00
2011/03/23,0.73,0.76,0.69,0.74,269493,19451316.00
2011/03/24,0.76,0.76,0.65,0.66,701600,50006784.00
2011/03/25,0.67,0.69,0.63,0.66,772870,54884736.00
2011/03/28,0.69,0.69,0.51,0.51,1888402,130705224.00
2011/03/29,0.51,0.55,0.50,0.51,830041,56472364.00
2011/03/30,0.52,0.57,0.51,0.56,652924,44709524.00
2011/03/31,0.56,0.71,0.55,0.69,772923,54583112.00
2011/04/01,0.69,0.70,0.60,0.65,447763,31478784.00
2011/04/06,0.61,0.63,0.55,0.62,484524,33599448.00
2011/04/07,0.62,0.66,0.54,0.63,460940,32066592.00
2011/04/08,0.63,0.86,0.60,0.84,1655074,119679096.00
2011/04/11,0.84,0.86,0.71,0.76,715485,52322340.00
2011/04/12,0.72,0.80,0.71,0.76,752028,54760724.00
2011/04/13,0.71,0.79,0.71,0.78,336092,24416330.00
2011/04/14,0.76,0.87,0.74,0.86,1284794,94970056.00
2011/04/15,0.85,0.93,0.83,0.93,1185320,89491656.00
2011/04/18,0.92,1.10,0.91,1.06,2179239,171664368.00
2011/04/19,1.06,1.14,1.02,1.13,1447575,115205976.00
2011/04/20,1.15,1.29,1.08,1.20,1475425,120188408.00
2011/04/21,1.26,1.27,1.16,1.20,848185,69439264.00
2011/04/22,1.16,1.20,1.01,1.16,1641901,131203816.00
2011/04/25,1.21,1.35,1.18,1.26,1626942,134403056.00
2011/04/26,1.27,1.44,1.26,1.39,1713292,145985536.00
2011/04/27,1.39,1.41,1.25,1.31,979275,82534704.00
2011/04/28,1.31,1.36,1.14,1.21,797095,65246912.00
2011/04/29,1.19,1.34,1.10,1.31,532961,43868068.00
2011/05/03,1.32,1.36,1.25,1.35,517986,43524896.00
2011/05/04,1.25,1.33,1.22,1.26,439995,36589972.00
2011/05/05,1.26,1.26,1.11,1.23,801582,65388928.00
2011/05/06,1.18,1.30,1.15,1.30,517428,42973556.00
2011/05/09,1.31,1.39,1.31,1.38,487674,41508244.00
2011/05/10,1.38,1.41,1.33,1.38,344508,29284672.00
2011/05/11,1.38,1.39,1.29,1.33,293740,24690138.00
2011/05/12,1.29,1.30,1.22,1.26,298589,24795200.00
2011/05/13,1.21,1.34,1.16,1.33,543055,44678184.00
2011/05/16,1.32,1.35,1.29,1.32,183497,15453627.00
2011/05/18,1.33,1.34,1.22,1.24,541089,45229212.00
2011/05/19,1.24,1.25,1.08,1.09,664502,53542904.00
2011/05/20,1.09,1.09,1.00,1.02,512832,40125436.00
2011/05/23,0.93,1.01,0.90,0.99,423650,32571148.00
2011/05/24,0.91,1.05,0.91,1.02,219681,17048804.00
2011/05/25,1.00,1.05,0.99,1.04,261664,20485656.00
2011/05/26,1.04,1.06,0.91,1.03,236122,18245334.00
2011/05/27,0.99,1.03,0.93,1.03,317180,24547872.00
2011/05/30,0.92,1.05,0.92,1.03,215153,16802690.00
2011/05/31,1.03,1.04,0.99,1.03,119853,9361723.00
2011/06/01,1.07,1.19,1.05,1.15,429840,34593064.00
2011/06/02,1.11,1.28,1.08,1.24,592478,48595648.00
2011/06/03,1.24,1.27,1.17,1.21,331728,27273406.00
2011/06/07,1.24,1.29,1.19,1.23,396755,32684884.00
2011/06/08,1.17,1.37,1.14,1.31,628939,26027800.00
2011/06/09,1.31,1.33,1.19,1.21,444976,18265680.00
2011/06/10,1.20,1.25,1.13,1.18,331182,13381954.00
2011/06/13,1.18,1.18,1.07,1.12,427696,17023854.00
2011/06/14,1.07,1.21,1.06,1.14,1351706,54258952.00
2011/06/15,1.13,1.20,1.08,1.09,545641,21645534.00
2011/06/16,1.08,1.09,0.98,1.03,622817,24106098.00
2011/06/17,1.02,1.10,0.98,1.07,268533,10491376.00
2011/06/20,1.04,1.13,0.93,1.03,615100,23786886.00
2011/06/21,1.02,1.05,0.95,1.04,620419,24071902.00
2011/06/22,1.03,1.14,0.95,1.11,935741,36657960.00
2011/06/23,1.09,1.23,1.06,1.20,1572560,63628012.00
2011/06/24,1.20,1.28,1.14,1.24,1948041,79531416.00
2011/06/27,1.24,1.38,1.21,1.30,1721913,72108032.00
2011/06/28,1.33,1.46,1.27,1.46,2364806,100258760.00
2011/06/29,1.44,1.62,1.44,1.47,1847503,81581312.00
2011/06/30,1.44,1.68,1.44,1.67,1770327,78960344.00
2011/07/01,1.71,1.92,1.69,1.73,2435426,113623920.00
2011/07/04,1.73,1.83,1.64,1.73,1864371,85662640.00
2011/07/05,1.72,1.72,1.62,1.66,2061567,92980184.00
2011/07/06,1.60,1.80,1.60,1.79,2073734,95538216.00
2011/07/07,1.79,1.95,1.79,1.86,3075953,146131280.00
2011/07/08,1.86,1.92,1.74,1.84,1218073,57060500.00
2011/07/11,1.84,1.85,1.77,1.81,1440476,67153376.00
2011/07/12,1.78,1.85,1.76,1.81,1158434,54264752.00
2011/07/13,1.81,1.88,1.79,1.83,1137092,53447824.00
2011/07/14,1.83,1.95,1.80,1.91,1964247,93471800.00
2011/07/15,1.91,1.99,1.84,1.99,2923598,140182272.00
2011/07/18,1.96,1.99,1.80,1.81,2166368,102362432.00
2011/07/19,1.80,1.80,1.64,1.66,5666757,258295168.00
2011/07/20,1.65,1.71,1.58,1.61,2302293,103141160.00
2011/07/21,1.59,1.68,1.58,1.58,1584119,71254088.00
2011/07/22,1.59,1.71,1.53,1.57,2796324,125363512.00
2011/07/25,1.58,1.74,1.52,1.71,5281045,236265216.00
2011/07/26,1.68,1.70,1.59,1.66,4071372,183194864.00
2011/07/27,1.61,1.96,1.52,1.88,7180814,334520928.00
2011/07/28,1.85,2.00,1.85,1.97,3618684,173551088.00
2011/07/29,1.95,2.05,1.82,2.01,2732624,130937720.00
2011/08/01,1.90,1.98,1.79,1.79,2718950,127871360.00
2011/08/02,1.74,1.79,1.54,1.72,6667246,302979104.00
2011/08/03,1.71,2.13,1.67,2.05,5292838,256801504.00
2011/08/04,2.09,2.11,1.94,2.04,1914979,93661816.00
2011/08/05,1.84,2.34,1.83,2.30,4920441,247016896.00
2011/08/08,2.19,2.44,2.06,2.24,3732498,191114560.00
2011/08/09,2.09,2.24,1.80,2.14,3069745,151443824.00
2011/08/10,2.15,2.49,2.15,2.25,2982082,155405696.00
2011/08/12,2.39,2.49,2.32,2.35,2151243,112746008.00
2011/08/15,2.35,2.40,2.25,2.39,1894737,98497544.00
2011/08/16,2.40,2.47,2.29,2.30,1327379,69681952.00
2011/08/17,2.25,2.36,2.14,2.29,1739053,88567512.00
2011/08/18,2.29,2.33,2.02,2.14,3194479,158433488.00
2011/08/19,2.03,2.12,1.96,2.03,1208076,59113224.00
2011/08/22,2.07,2.09,1.97,2.01,810002,39654068.00
2011/08/23,2.02,2.13,1.89,2.11,757948,36949304.00
2011/08/24,2.11,2.30,2.09,2.28,1509849,76927064.00
2011/08/25,2.28,2.35,2.19,2.28,841225,43212148.00
2011/08/26,2.28,2.28,2.18,2.23,849050,43174464.00
2011/08/29,2.20,2.28,2.17,2.24,629352,32043536.00
2011/08/30,2.28,2.31,2.11,2.11,871423,44205032.00
2011/08/31,2.10,2.14,1.94,2.10,737190,36204488.00
2011/09/01,2.06,2.16,2.00,2.00,616123,30255520.00
2011/09/02,2.00,2.00,1.82,1.94,1214563,57651860.00
2011/09/05,1.84,1.88,1.79,1.85,1055014,49661364.00
