600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,1.09,1.10,1.01,1.05,38176102,168639664.00
2020/09/08,1.05,1.11,1.03,1.10,31877000,141947168.00
2020/09/09,1.08,1.14,1.05,1.13,29875773,133939280.00
2020/09/10,1.14,1.15,1.00,1.01,27434751,121406016.00
2020/09/11,1.01,1.13,1.01,1.05,24795196,110164840.00
2020/09/14,1.10,1.26,1.07,1.15,51578526,233977488.00
2020/09/15,1.13,1.14,1.08,1.10,18411871,82354200.00
2020/09/16,1.10,1.12,1.07,1.10,11461501,51172820.00
2020/09/17,1.09,1.13,1.08,1.13,21164849,95032624.00
2020/09/18,1.10,1.20,1.10,1.17,27398694,124861184.00
2020/09/21,1.17,1.18,1.09,1.10,22522057,101304112.00
2020/09/22,1.07,1.15,1.05,1.09,19794870,88303552.00
2020/09/23,1.10,1.10,1.07,1.10,11532197,51354864.00
2020/09/24,1.10,1.10,1.00,1.01,17477366,76453552.00
2020/09/25,1.02,1.05,0.98,1.00,12477838,54104260.00
2020/09/28,1.03,1.03,0.94,0.96,11599227,49760404.00
2020/09/29,0.97,1.00,0.94,0.95,9479924,40618932.00
2020/09/30,0.95,1.00,0.93,0.96,13453966,57495532.00
2020/10/09,0.98,1.03,0.98,0.98,13466991,58480376.00
2020/10/12,1.00,1.03,0.99,1.03,16492686,71843576.00
2020/10/13,1.03,1.03,1.00,1.01,9768691,42498340.00
2020/10/14,1.02,1.03,0.99,1.01,9539462,41427876.00
2020/10/15,1.01,1.09,1.00,1.08,21877384,96475240.00
2020/10/16,1.03,1.12,1.03,1.09,16395222,72956528.00
2020/10/19,1.17,1.18,1.06,1.08,26035950,116899608.00
2020/10/20,1.07,1.10,1.05,1.10,9211887,41016884.00
2020/10/21,1.08,1.10,1.03,1.07,13665223,60267576.00
2020/10/22,1.06,1.06,1.02,1.05,9611173,42275924.00
2020/10/23,1.05,1.08,1.03,1.04,8539107,37651928.00
2020/10/26,1.04,1.05,0.93,0.96,19121708,82284832.00
2020/10/27,0.97,0.97,0.93,0.97,8883736,37872560.00
2020/10/28,0.95,0.97,0.90,0.97,11811900,50295332.00
2020/10/29,0.93,0.97,0.91,0.93,9918351,42150040.00
2020/10/30,1.00,1.15,0.99,1.09,53595526,237656752.00
2020/11/02,1.12,1.22,1.08,1.21,71054384,325495968.00
2020/11/03,1.23,1.24,1.18,1.21,36233084,167914496.00
2020/11/04,1.23,1.32,1.22,1.28,45871887,216790800.00
2020/11/05,1.32,1.56,1.29,1.52,80061396,398494560.00
2020/11/06,1.55,1.63,1.51,1.60,69852482,359543392.00
2020/11/09,1.65,1.76,1.57,1.58,65888213,344551264.00
2020/11/10,1.58,1.63,1.50,1.54,43336834,221364256.00
2020/11/11,1.55,1.67,1.53,1.60,40623486,210835680.00
2020/11/12,1.57,1.65,1.56,1.61,27532066,142637440.00
2020/11/13,1.62,1.63,1.52,1.60,23546105,121152328.00
2020/11/16,1.60,1.65,1.58,1.63,28388730,147357344.00
2020/11/17,1.63,1.69,1.58,1.60,27547569,142992880.00
2020/11/18,1.65,1.65,1.57,1.60,27303159,141292528.00
2020/11/19,1.60,1.61,1.53,1.60,24074889,123682992.00
2020/11/20,1.58,1.65,1.55,1.63,22250443,115611992.00
2020/11/23,1.63,1.70,1.59,1.65,28688363,150385472.00
2020/11/24,1.65,1.72,1.63,1.68,24767046,130748952.00
2020/11/25,1.66,1.88,1.58,1.58,49960778,266063776.00
2020/11/26,1.60,1.60,1.50,1.53,33330396,169475072.00
2020/11/27,1.53,1.55,1.38,1.43,39821036,196646576.00
2020/11/30,1.44,1.50,1.38,1.39,30657663,150730000.00
2020/12/01,1.39,1.51,1.36,1.43,37263277,184708864.00
2020/12/02,1.45,1.48,1.40,1.43,22551982,111075880.00
2020/12/03,1.43,1.44,1.38,1.39,17640281,86173688.00
2020/12/04,1.39,1.41,1.31,1.35,20095653,96614904.00
2020/12/07,1.35,1.38,1.27,1.28,21329451,101570592.00
2020/12/08,1.28,1.31,1.25,1.27,18624727,88045592.00
2020/12/09,1.29,1.29,1.20,1.21,20629163,96419976.00
2020/12/10,1.25,1.30,1.18,1.20,25698605,119540472.00
2020/12/11,1.20,1.22,1.13,1.18,21140726,96573672.00
2020/12/14,1.18,1.20,1.13,1.14,18118826,82443592.00
2020/12/15,1.15,1.23,1.13,1.20,19044320,87374792.00
2020/12/16,1.18,1.18,1.13,1.14,12372401,56193688.00
2020/12/17,1.13,1.18,1.11,1.17,14086487,64035844.00
2020/12/18,1.19,1.19,1.13,1.14,16264084,73845440.00
2020/12/21,1.13,1.18,1.12,1.17,15206715,69264400.00
2020/12/22,1.15,1.17,1.07,1.07,19620806,88107208.00
2020/12/23,1.08,1.11,1.05,1.08,14166324,63077736.00
2020/12/24,1.08,1.13,1.08,1.08,15186294,67803488.00
2020/12/25,1.08,1.10,1.06,1.08,14429917,64226112.00
2020/12/28,1.09,1.09,1.01,1.04,16997207,74466504.00
2020/12/29,1.02,1.10,1.02,1.08,18600122,82350992.00
2020/12/30,1.09,1.09,1.05,1.06,13426789,59416380.00
2020/12/31,1.06,1.13,1.05,1.13,21278254,95362056.00
2021/01/04,1.13,1.23,1.10,1.23,33514551,153181360.00
2021/01/05,1.23,1.23,1.14,1.17,33479584,152851472.00
2021/01/06,1.14,1.15,1.09,1.11,20869254,93838704.00
2021/01/07,1.10,1.10,1.03,1.05,23090795,101832920.00
2021/01/08,1.06,1.22,1.04,1.21,40272967,183126000.00
2021/01/11,1.27,1.35,1.23,1.27,46787574,221390224.00
2021/01/12,1.23,1.28,1.20,1.25,36362312,169601040.00
2021/01/13,1.25,1.35,1.21,1.33,40933917,193936560.00
2021/01/14,1.32,1.39,1.28,1.32,36545307,175554192.00
2021/01/15,1.30,1.35,1.25,1.28,24870296,117725496.00
2021/01/18,1.25,1.28,1.23,1.24,18800641,88202480.00
2021/01/19,1.23,1.30,1.21,1.28,20741401,97394288.00
2021/01/20,1.28,1.28,1.21,1.22,23529406,109786376.00
2021/01/21,1.20,1.24,1.19,1.20,20461522,94759696.00
2021/01/22,1.19,1.20,1.11,1.13,20710280,93805688.00
2021/01/25,1.13,1.15,1.05,1.09,18995032,84588832.00
2021/01/26,1.08,1.11,1.05,1.08,12522255,55590176.00
2021/01/27,1.06,1.20,1.06,1.13,21946573,99344712.00
2021/01/28,1.33,1.44,1.27,1.30,77998514,376236608.00
2021/01/29,1.30,1.33,1.19,1.22,44452076,207357056.00
2021/02/01,1.23,1.48,1.23,1.46,68964918,339229792.00
2021/02/02,1.45,1.45,1.31,1.40,66465448,323126496.00
2021/02/03,1.38,1.46,1.35,1.40,38485783,189202560.00
2021/02/04,1.43,1.45,1.34,1.39,23322426,113652496.00
2021/02/05,1.40,1.43,1.28,1.30,23283378,111694952.00
2021/02/08,1.30,1.50,1.29,1.43,41027843,202308368.00
2021/02/09,1.41,1.47,1.39,1.43,24410986,120472448.00
2021/02/10,1.43,1.45,1.37,1.42,27535166,135361072.00
2021/02/18,1.48,1.50,1.42,1.45,26759181,132708640.00
2021/02/19,1.45,1.62,1.43,1.59,45196853,230066448.00
2021/02/22,1.60,1.82,1.60,1.70,67922378,362350080.00
2021/02/23,1.71,1.76,1.60,1.63,30406289,159785296.00
2021/02/24,1.68,1.72,1.63,1.67,28713421,151351824.00
2021/02/25,1.74,1.77,1.66,1.75,34984623,187244496.00
2021/02/26,1.68,1.69,1.59,1.61,33400300,174525712.00
2021/03/01,1.61,1.65,1.60,1.63,20883238,109017576.00
2021/03/02,1.65,1.66,1.52,1.54,31693741,163035104.00
2021/03/03,1.57,1.78,1.56,1.77,47892594,253828352.00
2021/03/04,1.75,2.00,1.73,1.93,87406993,491685920.00
2021/03/05,1.89,1.99,1.85,1.96,41272466,233670624.00
2021/03/08,1.96,2.05,1.91,1.97,40794893,233031200.00
2021/03/09,1.93,2.15,1.88,2.05,65085914,374136576.00
2021/03/10,2.02,2.13,1.99,2.03,43210900,250604688.00
2021/03/11,1.98,2.07,1.98,2.03,32781330,188979520.00
2021/03/12,2.01,2.08,1.98,2.05,30863160,178879664.00
2021/03/15,2.08,2.15,2.05,2.09,32895270,192757920.00
2021/03/16,2.11,2.25,2.09,2.23,48961190,292962048.00
2021/03/17,2.25,2.27,2.13,2.23,41425157,249560032.00
2021/03/18,2.23,2.53,2.21,2.51,63323324,400002336.00
2021/03/19,2.60,2.98,2.48,2.86,166794737,1157850368.00
2021/03/22,2.91,3.21,2.89,3.09,130741493,948743296.00
2021/03/23,3.12,3.17,2.77,2.83,96733708,678912384.00
2021/03/24,2.73,2.75,2.40,2.49,94559052,611734784.00
2021/03/25,2.46,2.47,2.26,2.32,62786404,390262528.00
2021/03/26,2.40,2.46,2.29,2.30,68679081,429371360.00
2021/03/29,2.35,2.44,2.29,2.30,64424370,399459488.00
2021/03/30,2.31,2.32,2.13,2.25,46553202,281119392.00
2021/03/31,2.21,2.29,2.19,2.24,26808755,162833920.00
2021/04/01,2.22,2.51,2.20,2.46,58230949,365901696.00
2021/04/02,2.46,2.82,2.43,2.61,64928133,431553696.00
2021/04/06,2.67,2.83,2.65,2.65,43726202,295521408.00
2021/04/07,2.80,2.82,2.65,2.73,52254081,353560192.00
2021/04/08,2.73,2.80,2.65,2.74,39536816,267719744.00
2021/04/09,2.69,2.80,2.69,2.77,28373924,192602288.00
2021/04/12,2.71,2.75,2.62,2.67,34020942,227394720.00
2021/04/13,2.63,2.69,2.55,2.60,25055730,165194368.00
2021/04/14,2.62,2.71,2.60,2.66,25569763,169631984.00
2021/04/15,2.69,2.69,2.57,2.63,20148445,133508408.00
2021/04/16,2.63,2.83,2.60,2.80,38428983,261635312.00
2021/04/19,2.83,2.86,2.70,2.70,32050839,216996992.00
2021/04/20,2.76,2.79,2.60,2.70,34425475,231213968.00
2021/04/21,2.70,2.78,2.67,2.68,25528576,172048608.00
2021/04/22,2.70,2.76,2.62,2.63,23902100,159238768.00
2021/04/23,2.68,2.78,2.63,2.76,34477882,232517840.00
2021/04/26,2.78,2.81,2.65,2.66,27560840,185816528.00
2021/04/27,2.63,2.69,2.63,2.65,17194328,114537728.00
2021/04/28,2.68,2.75,2.63,2.65,20280358,135118416.00
2021/04/29,2.73,2.83,2.64,2.67,48152480,325609824.00
2021/04/30,2.67,2.75,2.66,2.71,26664966,179223840.00
2021/05/06,2.72,2.78,2.60,2.74,39858979,267814400.00
2021/05/07,2.74,2.79,2.66,2.75,37655261,254941936.00
2021/05/10,2.75,2.79,2.66,2.67,35339837,236713968.00
2021/05/11,2.71,2.71,2.28,2.49,58763056,372199936.00
2021/05/12,2.51,2.76,2.48,2.75,57002866,380511424.00
2021/05/13,2.69,2.85,2.69,2.81,36793469,251500256.00
2021/05/14,2.82,3.24,2.82,3.18,80154295,585816960.00
2021/05/17,3.22,3.33,3.09,3.14,52420033,386617280.00
2021/05/18,3.22,3.23,3.08,3.17,25895176,190284064.00
2021/05/19,3.15,3.45,3.12,3.33,45836641,348654656.00
2021/05/20,3.40,3.43,3.24,3.35,37632636,285349216.00
2021/05/21,3.35,3.40,3.28,3.38,29028726,221091392.00
2021/05/24,3.48,3.50,3.28,3.36,40057828,307541376.00
2021/05/25,3.36,3.38,3.15,3.31,40643821,305543392.00
2021/05/26,3.31,3.40,3.21,3.29,31467704,236942736.00
2021/05/27,3.36,3.39,3.08,3.29,48444454,363400640.00
2021/05/28,3.29,3.30,3.12,3.13,34268265,252555744.00
2021/05/31,3.16,3.17,3.01,3.07,33557119,243631424.00
2021/06/01,3.11,3.12,2.95,2.98,41040753,293223072.00
2021/06/02,3.03,3.07,2.93,2.97,30290756,215315824.00
2021/06/03,2.95,3.03,2.93,2.93,25333748,179249904.00
2021/06/04,2.93,2.96,2.83,2.87,26808531,186781152.00
2021/06/07,2.89,2.92,2.78,2.81,25440511,175268000.00
2021/06/08,2.81,2.82,2.67,2.70,30043248,203001424.00
2021/06/09,2.72,2.88,2.67,2.78,36729212,250723632.00
2021/06/10,2.78,2.80,2.63,2.66,27064602,181260096.00
2021/06/11,2.66,2.68,2.55,2.58,30415422,199723712.00
2021/06/15,2.58,2.59,2.40,2.43,40905841,261132624.00
2021/06/16,2.46,2.54,2.40,2.42,30053655,192152752.00
2021/06/17,2.43,2.59,2.42,2.46,27766528,178965424.00
2021/06/18,2.47,2.50,2.41,2.47,17940442,114578632.00
2021/06/21,2.46,2.54,2.45,2.48,22367421,143593696.00
2021/06/22,2.53,2.56,2.48,2.55,20659310,133564880.00
2021/06/23,2.58,2.58,2.41,2.48,31359564,200320224.00
2021/06/24,2.45,2.53,2.43,2.47,17821418,114219264.00
2021/06/25,2.48,2.56,2.47,2.51,21530551,139183296.00
2021/06/28,2.52,2.55,2.48,2.49,15672400,101086552.00
2021/06/29,2.50,2.50,2.43,2.45,14795014,94148944.00
2021/06/30,2.43,2.46,2.30,2.38,22032282,137883856.00
2021/07/01,2.45,2.52,2.42,2.45,22780510,146006432.00
2021/07/02,2.48,2.48,2.37,2.38,21137351,132789552.00
2021/07/05,2.39,2.43,2.34,2.34,17527633,109637896.00
2021/07/06,2.35,2.48,2.32,2.42,26048701,164406560.00
2021/07/07,2.44,2.55,2.42,2.47,23104416,147257360.00
2021/07/08,2.51,2.53,2.45,2.48,25907343,160146400.00
2021/07/09,2.48,2.62,2.44,2.58,25581231,159120592.00
2021/07/12,2.58,2.63,2.54,2.54,21279480,133467968.00
2021/07/13,2.53,2.78,2.53,2.71,37498620,241055920.00
2021/07/14,2.84,3.05,2.75,3.00,53975141,369648352.00
2021/07/15,3.01,3.11,2.90,2.99,38857235,265687376.00
2021/07/16,3.03,3.18,3.00,3.12,44696060,315617792.00
2021/07/19,3.13,3.19,2.90,2.93,51704611,354702016.00
2021/07/20,2.89,2.90,2.66,2.75,44283792,290137408.00
2021/07/21,2.78,2.90,2.70,2.75,30641156,200976960.00
2021/07/22,2.79,2.79,2.63,2.65,32503607,208930256.00
2021/07/23,2.67,2.73,2.58,2.59,33750602,215309344.00
2021/07/26,2.63,2.65,2.48,2.54,28768017,179197360.00
2021/07/27,2.54,2.58,2.44,2.45,29534525,183356544.00
2021/07/28,2.45,2.47,2.23,2.30,32136057,191350016.00
2021/07/29,2.35,2.40,2.30,2.35,20564022,122781528.00
2021/07/30,2.35,2.47,2.28,2.43,22948424,138105440.00
2021/08/02,2.41,2.53,2.33,2.46,23720353,144593568.00
2021/08/03,2.48,2.68,2.43,2.63,30481868,192019600.00
2021/08/04,2.64,2.65,2.57,2.58,22464857,141921344.00
2021/08/05,2.59,2.62,2.47,2.52,23476188,145794512.00
2021/08/06,2.53,2.60,2.50,2.56,14376748,90118656.00
2021/08/09,2.58,2.69,2.53,2.65,22653047,144188832.00
2021/08/10,2.65,3.11,2.65,3.11,73361608,505547936.00
2021/08/11,3.30,3.61,3.28,3.61,159681413,1213589760.00
2021/08/12,3.66,3.76,3.11,3.12,164604858,1225327872.00
2021/08/13,3.28,3.28,2.80,2.81,123125347,833636288.00
2021/08/16,2.85,3.00,2.74,2.85,93353871,623503680.00
2021/08/17,2.81,2.91,2.78,2.85,54564188,363842368.00
2021/08/18,2.81,2.96,2.80,2.87,41053938,275412320.00
2021/08/19,2.84,2.88,2.76,2.81,30485989,201735472.00
2021/08/20,2.81,2.85,2.77,2.84,31640606,209628800.00
2021/08/23,2.83,2.93,2.80,2.87,33212774,222373104.00
2021/08/24,2.87,3.14,2.85,3.09,48499280,336806496.00
2021/08/25,3.10,3.16,3.00,3.13,37496230,263064208.00
2021/08/26,3.18,3.24,2.95,2.95,55290051,383043168.00
2021/08/27,2.94,3.12,2.90,3.08,41903971,287200800.00
2021/08/30,3.10,3.18,2.95,2.98,62206516,430116448.00
2021/08/31,3.00,3.48,2.96,3.47,141971344,1043081024.00
2021/09/01,3.40,3.75,3.33,3.41,152738359,1159187968.00
2021/09/02,3.39,3.75,3.37,3.68,111498753,865157760.00
2021/09/03,3.65,4.04,3.61,3.78,101147580,816740928.00
2021/09/06,3.87,3.98,3.67,3.78,81183166,651744512.00
2021/09/07,3.78,4.28,3.75,4.11,135783122,1143096448.00
2021/09/08,4.11,4.24,3.98,4.03,79390906,667064384.00
2021/09/09,4.05,4.23,3.98,4.15,64026054,539389056.00
2021/09/10,4.12,4.39,4.03,4.14,91310252,779374336.00
2021/09/13,4.14,4.34,4.14,4.30,70055052,605828544.00
2021/09/14,4.30,4.55,4.18,4.38,87350478,768710848.00
2021/09/15,4.40,4.56,4.38,4.49,62191284,556146752.00
2021/09/16,4.56,4.77,4.44,4.49,84725997,774571328.00
2021/09/17,4.48,5.13,4.47,4.86,164602930,1579015680.00
2021/09/22,4.66,4.88,4.32,4.70,122892198,1122591104.00
2021/09/23,4.85,5.21,4.70,5.15,109012427,1057381632.00
2021/09/24,5.04,5.16,4.78,4.85,99205589,953217408.00
2021/09/27,4.85,4.91,4.18,4.18,99391065,870163840.00
2021/09/28,4.07,4.46,4.02,4.40,63462610,557499264.00
2021/09/29,4.35,4.39,3.92,4.11,69356124,587612032.00
2021/10/21,4.71,4.71,4.71,4.71,5659683,52521856.00
2021/10/22,5.38,5.38,5.38,5.38,5231162,53410164.00
2021/10/25,5.85,5.85,5.03,5.43,202316897,2080995968.00
2021/10/26,5.43,6.07,5.15,5.65,144791523,1535865984.00
2021/10/27,5.53,6.40,5.53,6.40,153525139,1747398272.00
2021/10/28,6.48,6.55,5.88,6.04,171693697,1948612864.00
2021/10/29,6.43,6.83,6.19,6.67,183336518,2194919168.00
2021/11/01,6.53,6.89,6.15,6.19,170977873,2009656192.00
2021/11/02,6.05,6.10,5.39,5.57,151357689,1603098880.00
2021/11/03,5.50,5.66,5.30,5.60,77729757,811722432.00
2021/11/04,5.63,6.25,5.37,6.06,120275614,1305987840.00
2021/11/05,5.94,6.18,5.72,5.79,77935796,849092544.00
2021/11/08,5.69,6.20,5.58,6.05,80006959,881015104.00
2021/11/09,5.93,6.37,5.87,6.22,86451249,975192768.00
2021/11/10,6.08,6.40,5.94,6.15,74216838,834196672.00
2021/11/11,6.08,6.15,5.78,5.93,60900126,672244864.00
2021/11/12,5.93,6.10,5.83,5.90,44773179,492565824.00
2021/11/15,5.86,6.10,5.74,6.02,48229222,529487072.00
2021/11/16,5.85,5.93,5.42,5.48,68852844,724679168.00
2021/11/17,5.54,5.73,5.46,5.62,34864028,367667744.00
2021/11/18,5.51,5.83,5.45,5.71,38278883,405967520.00
2021/11/19,5.68,5.84,5.59,5.79,38397314,411290016.00
2021/11/22,5.73,6.15,5.72,6.10,55775538,615984896.00
2021/11/23,6.02,6.02,5.41,5.63,93667676,993774400.00
2021/11/24,5.56,5.67,5.44,5.45,41919795,435109664.00
2021/11/25,5.40,6.19,5.13,6.01,121774998,1298108416.00
2021/11/26,5.98,6.40,5.83,6.03,95267372,1072550592.00
2021/11/29,5.94,6.58,5.90,6.49,96830950,1119988224.00
2021/11/30,6.69,6.86,6.49,6.65,76661041,917843776.00
2021/12/01,6.73,7.50,6.59,7.37,102240556,1300865024.00
2021/12/02,7.37,7.67,7.21,7.28,86186581,1125280128.00
2021/12/03,7.28,7.36,6.88,7.19,72796617,921976576.00
2021/12/06,7.18,7.58,7.18,7.26,54915424,715353472.00
2021/12/07,7.23,7.53,7.07,7.21,58004695,743416512.00
2021/12/08,7.26,7.30,6.90,6.91,59560695,742654400.00
2021/12/09,6.93,6.99,6.70,6.72,49499478,603694080.00
2021/12/10,6.72,6.97,6.68,6.73,45931897,559433984.00
2021/12/13,6.73,6.90,6.58,6.67,43009241,518659392.00
2021/12/14,6.65,6.80,6.49,6.69,46168330,553787072.00
2021/12/15,6.86,7.00,6.65,6.68,48818432,594894848.00
2021/12/16,6.65,6.76,6.57,6.68,27165525,326055520.00
2021/12/17,6.65,6.75,6.55,6.55,28507390,340429312.00
2021/12/20,6.53,6.72,6.37,6.50,29462506,348547872.00
2021/12/21,6.58,6.73,6.51,6.70,28811996,345359008.00
2021/12/22,6.74,6.74,6.40,6.45,35564078,418332384.00
2021/12/23,6.42,6.53,6.31,6.37,27910877,325047808.00
2021/12/24,6.35,6.40,6.08,6.10,35206897,400142816.00
2021/12/27,6.15,6.36,6.12,6.15,22577249,258002560.00
2021/12/28,6.17,6.27,6.03,6.21,25584480,288805888.00
2021/12/29,6.28,6.57,6.11,6.31,36892752,424588640.00
2021/12/30,6.18,6.61,6.17,6.54,40984051,479196576.00
2021/12/31,6.66,6.71,6.51,6.68,32192821,385623872.00
2022/01/04,6.65,6.87,6.38,6.45,46329905,548176960.00
2022/01/05,6.40,6.45,6.16,6.26,28538125,327677728.00
2022/01/06,6.14,6.33,6.13,6.29,28108452,322139200.00
2022/01/07,6.29,6.70,6.27,6.28,46587545,546811776.00
2022/01/10,6.30,6.51,6.15,6.33,31966059,367172480.00
2022/01/11,6.37,6.37,5.91,5.94,37471169,421420032.00
2022/01/12,5.98,6.18,5.97,6.16,24444228,273176640.00
2022/01/13,6.15,6.17,5.89,5.89,23801232,263300128.00
2022/01/14,5.87,5.88,5.58,5.64,34358040,365852544.00
2022/01/17,5.64,5.76,5.60,5.68,19905883,211331648.00
2022/01/18,5.81,6.15,5.75,6.04,41713715,461180640.00
2022/01/19,6.07,6.23,5.95,6.02,29588945,330511072.00
2022/01/20,5.99,6.07,5.83,5.97,20421843,225530256.00
2022/01/21,6.02,6.09,5.86,5.88,20968362,231507168.00
2022/01/24,5.88,6.08,5.73,6.06,27454109,302918912.00
2022/01/25,6.07,6.07,5.70,5.71,22962702,250389632.00
2022/01/26,5.72,5.88,5.67,5.80,18793115,202694144.00
2022/01/27,5.83,5.95,5.69,5.71,19107949,206386336.00
2022/01/28,5.88,5.88,5.52,5.73,25354629,270857952.00
2022/02/07,5.84,6.08,5.84,6.03,32625049,360486848.00
2022/02/08,6.07,6.10,5.84,6.05,31918782,353113696.00
2022/02/09,6.12,6.26,5.84,6.05,38885951,432390144.00
2022/02/10,6.00,6.21,5.95,6.06,29612580,332299840.00
2022/02/11,6.01,6.23,5.95,5.98,25694125,287559744.00
2022/02/14,5.98,6.03,5.76,5.80,27014551,295198432.00
2022/02/15,5.80,5.85,5.70,5.83,15710075,169533024.00
2022/02/16,5.87,6.21,5.83,6.08,35751720,399931872.00
2022/02/17,6.16,6.33,6.03,6.21,39613720,448594016.00
2022/02/18,6.11,6.45,6.08,6.27,37733796,434740768.00
2022/02/21,6.27,6.32,5.98,6.03,46144553,515929312.00
2022/02/22,5.95,6.06,5.90,5.98,20011992,220920960.00
2022/02/23,5.94,6.02,5.88,6.00,23434911,258296784.00
2022/02/24,6.00,6.49,5.94,6.19,81932281,934831232.00
2022/02/25,6.29,6.45,6.14,6.24,42136955,482215776.00
2022/02/28,6.30,7.05,6.19,6.98,100538493,1203326080.00
2022/03/01,6.85,7.13,6.50,6.60,73740949,893955584.00
2022/03/02,6.53,6.76,6.48,6.67,35532800,425694432.00
2022/03/03,6.79,7.20,6.76,7.00,70129982,879338944.00
2022/03/04,7.05,7.15,6.82,6.87,45532092,563977600.00
2022/03/07,6.88,6.88,6.66,6.73,36650835,444228448.00
2022/03/08,6.68,6.83,6.48,6.57,32203730,386230560.00
2022/03/09,6.65,6.73,5.87,6.26,57157601,654666048.00
2022/03/10,6.41,6.70,6.30,6.61,41552543,491808096.00
2022/03/11,6.45,6.49,6.01,6.30,47251051,539045440.00
2022/03/14,6.22,6.26,5.85,5.87,36794624,408502080.00
2022/03/15,5.71,5.73,5.15,5.15,63305972,643693568.00
2022/03/16,5.28,5.36,4.85,5.29,47689575,471175232.00
2022/03/17,5.46,5.64,5.37,5.44,38469421,400596288.00
2022/03/18,5.44,5.62,5.38,5.60,27417293,285379904.00
2022/03/21,5.60,5.76,5.48,5.59,27411816,289012800.00
2022/03/22,5.58,5.58,5.33,5.42,37678271,386280352.00
2022/03/23,5.30,5.48,5.25,5.45,27892862,284647264.00
2022/03/24,5.44,5.46,5.25,5.32,17918836,182194528.00
2022/03/25,5.34,5.40,5.26,5.30,16179043,164038048.00
2022/03/28,5.31,5.32,5.09,5.25,21044846,210537904.00
2022/03/29,5.33,5.41,5.21,5.28,13687745,137858288.00
2022/03/30,5.44,5.78,5.44,5.71,49525538,525884608.00
2022/03/31,5.72,5.76,5.50,5.55,26295459,277001184.00
2022/04/01,5.52,5.73,5.45,5.65,30017090,317164064.00
2022/04/06,5.65,5.72,5.50,5.68,26650142,280615072.00
2022/04/07,5.62,5.90,5.56,5.63,28785620,308999008.00
2022/04/08,5.69,6.01,5.69,5.94,52542419,573459008.00
2022/04/11,6.12,6.12,5.73,5.75,40945812,444568256.00
2022/04/12,5.68,5.77,5.46,5.72,33842641,356235648.00
2022/04/13,5.65,5.65,5.49,5.50,22363510,233593792.00
2022/04/14,5.51,5.58,5.25,5.46,31163205,319782304.00
2022/04/15,5.42,5.45,5.23,5.25,28049412,283202304.00
2022/04/18,5.24,5.33,5.11,5.21,20206025,201771744.00
2022/04/19,5.23,5.28,5.15,5.20,18537071,185224768.00
2022/04/20,5.23,5.25,4.83,4.83,36077910,348222816.00
2022/04/21,4.78,4.80,4.27,4.31,54277931,484352512.00
2022/04/22,4.48,4.90,4.48,4.84,53564156,499540096.00
2022/04/25,4.71,5.00,4.64,4.72,56719804,536267680.00
2022/04/26,4.73,5.18,4.63,4.94,53758824,514011840.00
2022/04/27,5.08,5.27,4.88,5.26,59722742,591581568.00
2022/04/28,5.14,5.53,5.10,5.40,49675220,506236768.00
2022/04/29,5.44,5.60,5.36,5.55,45275055,469251168.00
2022/05/05,5.55,5.71,5.48,5.60,41551135,437842176.00
2022/05/06,5.44,5.55,5.33,5.36,33811626,347204928.00
2022/05/09,5.44,5.55,5.37,5.39,20494051,210801184.00
2022/05/10,5.29,5.58,5.16,5.53,47572080,487664384.00
2022/05/11,5.51,5.65,5.39,5.47,39789389,413668768.00
2022/05/12,5.43,5.54,5.31,5.42,23147592,237592864.00
2022/05/13,5.41,5.48,5.33,5.41,16363508,167803296.00
2022/05/16,5.41,5.47,5.30,5.34,19075286,194132064.00
2022/05/17,5.34,5.46,5.21,5.45,21772881,221237952.00
2022/05/18,5.51,5.51,5.38,5.42,19271750,198364192.00
2022/05/19,5.41,5.47,5.26,5.45,17767720,181525440.00
2022/05/20,5.47,5.54,5.44,5.47,21494747,222659040.00
2022/05/23,5.43,5.48,5.33,5.43,18087981,185521104.00
2022/05/24,5.43,5.43,5.15,5.16,28263737,284934880.00
2022/05/25,5.15,5.48,5.08,5.47,31479926,320422496.00
2022/05/26,5.46,5.80,5.44,5.66,33693136,358733568.00
2022/05/27,5.69,5.72,5.58,5.66,21099903,223711296.00
2022/05/30,5.69,5.76,5.55,5.60,20940472,220979008.00
2022/05/31,5.61,5.68,5.40,5.68,26597001,276716544.00
2022/06/01,5.59,5.60,5.43,5.50,21403800,222020688.00
2022/06/02,5.64,5.65,5.46,5.52,18503131,192845840.00
2022/06/06,5.51,5.70,5.45,5.63,25411738,266911280.00
2022/06/07,5.60,5.85,5.60,5.74,31563237,339472512.00
2022/06/08,5.83,5.94,5.73,5.85,28472022,308786496.00
2022/06/09,5.85,6.15,5.80,6.04,37961081,421606560.00
2022/06/10,6.01,6.19,5.91,6.13,35258975,395521056.00
2022/06/13,6.53,6.53,6.07,6.12,46713217,529820448.00
2022/06/14,6.05,6.20,5.91,6.16,33219569,371903136.00
2022/06/15,6.22,6.33,6.05,6.05,36410951,396226112.00
2022/06/16,6.06,6.18,5.85,5.95,34520881,365049728.00
2022/06/17,5.90,5.99,5.83,5.96,22219264,233704448.00
2022/06/20,5.93,6.15,5.93,6.12,24681375,264830384.00
2022/06/21,6.10,6.25,6.03,6.10,19955799,215408576.00
2022/06/22,6.15,6.15,5.92,5.95,15088525,160694336.00
