600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/25,26.20,26.39,25.44,25.46,10574050,566184832.00
2020/11/26,25.64,26.36,25.19,26.13,12910184,692977728.00
2020/11/27,26.15,28.90,25.97,28.89,40142818,2345954816.00
2020/11/30,29.01,30.51,28.20,29.48,40618660,2477785088.00
2020/12/01,29.48,31.29,29.21,30.50,27788437,1737396736.00
2020/12/02,30.13,31.38,29.88,30.34,24746237,1555092480.00
2020/12/03,30.23,30.61,29.90,30.39,13539213,842076928.00
2020/12/04,29.90,30.79,29.20,30.49,17765696,1098385664.00
2020/12/07,30.38,30.74,29.65,30.53,18404254,1147105280.00
2020/12/08,30.24,31.82,29.68,30.18,17697262,1111861504.00
2020/12/09,29.83,30.49,28.23,28.35,21124908,1275498368.00
2020/12/10,28.51,30.12,28.35,29.57,18489986,1117519232.00
2020/12/11,29.58,29.72,28.09,28.67,12294437,727999872.00
2020/12/14,28.56,31.56,28.56,30.82,23668393,1490003200.00
2020/12/15,31.15,32.35,30.46,31.47,22533439,1460838912.00
2020/12/16,31.15,31.83,30.45,31.08,17609017,1122375424.00
2020/12/17,30.69,31.02,29.71,30.84,14152015,887277248.00
2020/12/18,30.71,31.10,29.95,30.20,13843175,869522624.00
2020/12/21,30.94,32.87,30.39,32.78,24696175,1617757952.00
2020/12/22,32.62,33.51,32.02,32.02,19592274,1316382592.00
2020/12/23,32.38,35.37,31.76,35.37,31329273,2176910336.00
2020/12/24,36.15,38.81,35.36,35.80,40392181,3055425280.00
2020/12/25,36.25,36.93,34.68,36.56,23332505,1712935168.00
2020/12/28,36.51,38.04,35.13,35.87,29328416,2163628032.00
2020/12/29,35.69,36.25,34.42,35.13,19168691,1386238848.00
2020/12/30,34.89,37.35,34.88,36.10,22879951,1685146880.00
2020/12/31,35.95,38.74,35.69,38.39,25738292,1956651008.00
2021/01/04,39.98,42.38,39.32,42.38,31054031,2603661824.00
2021/01/05,42.89,46.36,42.38,44.15,36072376,3217672448.00
2021/01/06,43.54,47.31,43.28,45.84,28894621,2668129792.00
2021/01/07,45.04,49.60,44.67,47.73,31230421,2977565184.00
2021/01/08,47.58,48.91,44.94,47.20,27811482,2621213696.00
2021/01/11,48.45,48.73,42.89,43.51,36374545,3357092352.00
2021/01/12,43.86,46.22,43.86,45.97,27720618,2535582976.00
2021/01/13,46.39,47.64,44.00,44.90,31128534,2879021056.00
2021/01/14,43.91,43.91,40.26,40.34,40520744,3380046848.00
2021/01/15,40.34,41.35,38.75,41.15,28304966,2319659776.00
2021/01/18,41.15,42.77,40.60,42.07,26750228,2277732864.00
2021/01/19,41.29,42.15,39.51,40.12,26954815,2225004544.00
2021/01/20,39.83,41.78,39.47,41.26,21682706,1798007552.00
2021/01/21,41.21,42.03,40.28,41.48,28011866,2343208448.00
2021/01/22,41.15,42.86,40.47,42.86,33124378,2804715520.00
2021/01/25,43.91,47.13,43.85,44.75,38823947,3566097664.00
2021/01/26,43.85,44.30,40.13,40.13,33831207,2840004352.00
2021/01/27,39.37,40.58,38.70,39.62,19013031,1530008448.00
2021/01/28,38.65,39.98,37.97,38.46,19374684,1536292480.00
2021/01/29,38.75,39.20,36.73,37.71,19985173,1546696832.00
2021/02/01,37.78,38.88,37.77,38.35,12191957,952641344.00
2021/02/02,38.81,39.80,37.94,39.43,15764105,1250891008.00
2021/02/03,39.47,39.47,36.79,36.97,18918773,1458969216.00
2021/02/04,36.54,37.53,36.12,36.66,14471584,1084993024.00
2021/02/05,37.27,37.72,35.69,35.76,12221923,913770048.00
2021/02/08,36.17,36.97,35.24,36.77,12439044,924056384.00
2021/02/09,37.21,40.60,36.64,40.59,25331951,2020249984.00
2021/02/10,40.44,40.44,38.35,39.73,21771343,1737668736.00
2021/02/18,39.83,40.24,38.80,39.47,14855673,1190889472.00
2021/02/19,39.57,40.85,39.37,40.12,15098988,1227968768.00
2021/02/22,40.13,40.20,36.65,36.82,21953778,1707483520.00
2021/02/23,35.77,38.90,35.57,38.36,20522517,1584624256.00
2021/02/24,38.77,39.79,38.14,39.31,19490169,1549185664.00
2021/02/25,39.32,42.78,38.83,41.76,27631844,2304189952.00
2021/02/26,40.63,42.17,38.81,39.88,23186885,1898046080.00
2021/03/01,40.16,40.59,38.74,40.59,14926732,1207391616.00
2021/03/02,40.77,41.46,39.43,41.38,19570732,1613318272.00
2021/03/03,40.44,41.19,40.08,40.85,11741999,970465536.00
2021/03/04,40.48,42.15,39.44,39.77,17627557,1465838976.00
2021/03/05,38.67,38.69,35.65,35.98,24636426,1850560384.00
2021/03/08,35.98,36.20,32.23,32.23,28037279,1921330816.00
2021/03/09,31.66,31.97,29.17,30.01,21803985,1363529728.00
2021/03/10,30.64,31.00,29.51,29.82,14753616,910940352.00
2021/03/11,29.86,30.99,29.39,30.68,13964953,872969664.00
2021/03/12,30.66,30.66,29.43,30.19,11149174,687257216.00
2021/03/15,30.16,30.76,29.27,29.73,11758992,726735872.00
2021/03/16,29.62,30.08,28.86,29.35,9330865,565522944.00
2021/03/17,29.49,29.97,29.21,29.57,8121502,495751232.00
2021/03/18,29.37,30.51,29.30,30.02,10891920,672081792.00
2021/03/19,29.51,32.17,29.33,30.90,21914372,1390924416.00
2021/03/22,30.54,30.86,29.76,30.67,12735856,794945216.00
2021/03/23,30.51,31.29,30.31,31.14,11362944,722009216.00
2021/03/24,30.88,31.46,28.94,29.36,15979905,979409728.00
2021/03/25,29.11,29.87,28.86,29.32,8658524,524181696.00
2021/03/26,29.32,30.42,29.27,30.27,10651748,659351808.00
2021/03/29,30.80,31.53,30.47,30.60,12333982,785147520.00
2021/03/30,32.57,33.81,31.82,33.81,30227654,2067120000.00
2021/03/31,33.55,33.75,31.45,31.62,27391696,1813264768.00
2021/04/01,31.93,32.48,31.42,32.42,13183089,865576512.00
2021/04/02,32.05,32.78,31.56,32.22,13360799,879020544.00
2021/04/06,32.25,32.98,32.25,32.67,12251066,819081408.00
2021/04/07,32.33,32.38,31.55,31.80,10992133,717193984.00
2021/04/08,31.60,32.25,31.20,31.95,8934303,583216832.00
2021/04/09,32.17,32.76,31.48,31.53,12342852,813877312.00
2021/04/12,31.10,31.45,29.56,29.78,15844291,989425280.00
2021/04/13,29.62,30.33,29.49,30.12,8010120,494092544.00
2021/04/14,29.77,30.49,29.77,30.48,6884341,428915392.00
2021/04/15,30.29,30.64,30.04,30.55,5641661,351992256.00
2021/04/16,30.57,30.84,30.25,30.54,5785965,362749152.00
2021/04/19,30.56,31.41,30.03,31.39,11902689,757238208.00
2021/04/20,31.06,31.87,30.78,31.20,11294739,726604416.00
2021/04/21,30.86,30.98,30.17,30.56,9331047,585997696.00
2021/04/22,30.64,31.08,30.34,30.44,8220721,517882944.00
2021/04/23,30.31,30.75,30.19,30.53,7054229,442441216.00
2021/04/26,30.61,31.82,30.60,30.83,13695148,879817472.00
2021/04/27,30.62,30.62,29.57,29.97,9266172,572366400.00
2021/04/28,29.68,30.28,29.68,30.18,6265593,386935104.00
2021/04/29,30.25,30.56,29.88,29.97,7522713,466647168.00
2021/04/30,28.63,29.07,26.83,27.96,28218116,1609375232.00
2021/05/06,27.64,30.08,27.46,29.62,19060690,1140478976.00
2021/05/07,29.57,30.35,29.26,29.76,10503278,645015808.00
2021/05/10,29.74,29.84,28.91,29.77,9172873,553986880.00
2021/05/11,29.63,32.90,29.47,32.89,31088930,2039124352.00
2021/05/12,32.27,32.57,31.44,31.99,16369532,1072910016.00
2021/05/13,31.59,33.37,31.46,31.76,18650567,1237857536.00
2021/05/14,31.90,34.45,31.20,34.01,26156435,1788689024.00
2021/05/17,34.26,35.02,33.71,34.10,22404304,1569697152.00
2021/05/18,33.81,36.32,33.48,35.74,23540288,1706039424.00
2021/05/19,35.28,36.35,35.07,35.43,15908083,1157588352.00
2021/05/20,35.57,36.70,35.13,35.24,15340201,1121896576.00
2021/05/21,35.53,35.64,33.88,34.25,14880531,1044718848.00
2021/05/24,34.36,35.20,34.12,34.84,9702529,689026944.00
2021/05/25,34.82,37.73,34.28,37.17,22915832,1707586688.00
2021/05/26,37.12,38.29,36.71,37.20,17073708,1304244480.00
2021/05/27,37.13,37.84,36.76,36.99,11424933,865241536.00
2021/05/28,36.71,37.52,36.18,37.15,10938129,824743616.00
2021/05/31,37.17,38.72,36.79,38.18,15729360,1214211200.00
2021/06/01,37.84,38.67,36.99,37.03,13640858,1047152448.00
2021/06/02,37.02,37.59,35.66,35.77,14846667,1104607360.00
2021/06/03,35.70,36.25,35.12,35.23,12763856,927603008.00
2021/06/04,35.13,37.27,35.06,36.71,18766161,1400921344.00
2021/06/07,37.21,38.09,36.73,37.27,14138916,1077237504.00
2021/06/08,36.79,38.19,36.79,38.07,15815998,1215153664.00
2021/06/09,38.82,39.80,37.81,38.95,22741927,1795521408.00
2021/06/10,38.96,39.76,38.47,39.12,14981032,1195414400.00
2021/06/11,39.12,39.13,36.87,37.04,17357605,1331241088.00
2021/06/15,36.69,37.74,36.28,37.09,10272975,777947968.00
2021/06/16,37.08,37.86,35.34,36.85,12669346,947046336.00
2021/06/17,36.87,37.32,36.28,37.27,8415417,632946560.00
2021/06/18,37.27,39.31,36.98,38.53,15247216,1191657600.00
2021/06/21,38.74,41.87,38.67,41.82,22634019,1850391936.00
2021/06/22,41.89,41.92,40.09,40.94,18028198,1498585728.00
2021/06/23,40.68,41.69,40.40,41.53,13924390,1164968192.00
2021/06/24,42.06,42.91,40.62,40.86,18030169,1083727744.00
2021/06/25,39.76,41.21,38.53,41.21,22190443,1284160384.00
2021/06/28,41.56,42.01,40.53,41.22,18446193,1098712064.00
2021/06/29,40.79,41.80,40.79,40.83,15649408,933888000.00
2021/06/30,40.55,41.69,39.73,41.69,19405946,1145501696.00
2021/07/01,42.48,43.16,38.59,38.75,32207223,1876664704.00
2021/07/02,37.98,38.00,34.91,35.89,36890648,1935687680.00
2021/07/05,35.54,36.28,35.17,35.29,16359629,847111040.00
2021/07/06,35.30,36.33,34.59,36.21,18452587,953835968.00
2021/07/07,35.76,39.97,35.62,39.97,44885002,2534415360.00
2021/07/08,40.19,44.11,39.97,44.11,48587694,3029648896.00
2021/07/09,45.05,46.29,43.55,44.99,73113859,4751388160.00
2021/07/12,45.10,46.76,44.04,45.93,46445176,3053861376.00
2021/07/13,45.54,47.24,45.30,46.55,33376619,2224436480.00
2021/07/14,46.31,47.04,44.16,44.34,41486151,2693999360.00
2021/07/15,44.94,45.69,43.51,44.69,26793681,1716322432.00
2021/07/16,44.32,47.86,43.67,46.62,55075161,3686615296.00
2021/07/19,46.48,46.80,44.26,45.06,37640896,2449423360.00
2021/07/20,44.26,46.02,43.91,45.32,29359662,1903417472.00
2021/07/21,45.01,47.82,44.76,46.66,35248531,2366951680.00
2021/07/22,46.29,49.34,45.62,48.55,37771391,2584576768.00
2021/07/23,48.54,53.39,47.46,51.31,51729651,3708774912.00
2021/07/26,51.48,54.96,49.34,49.34,68521321,5171491840.00
2021/07/27,49.02,51.82,47.53,47.59,58864307,4199252736.00
2021/07/28,46.76,46.84,43.62,45.05,44268546,2874769920.00
2021/07/29,46.48,49.37,45.79,48.74,46129068,3165764096.00
2021/07/30,48.56,49.54,46.28,47.07,34398100,2368273152.00
2021/08/02,47.85,51.09,46.56,50.09,38455689,2730423552.00
2021/08/03,50.04,52.21,48.93,50.20,39558515,2877185024.00
2021/08/04,49.69,52.99,49.49,52.26,35495055,2635246080.00
2021/08/05,52.37,54.34,51.48,52.31,49554741,3780353280.00
2021/08/06,51.71,52.48,49.69,51.92,39860400,2925159424.00
2021/08/09,51.92,53.80,51.18,51.92,27988411,2104140288.00
2021/08/10,51.16,54.75,51.16,53.47,44225405,3406033408.00
2021/08/11,52.91,53.79,51.79,52.48,30458977,2295532288.00
2021/08/12,52.17,52.54,49.82,50.04,28951487,2110824960.00
2021/08/13,49.73,51.86,48.98,50.33,28733913,2089323648.00
2021/08/16,50.30,51.19,49.34,49.98,18416416,1334068352.00
2021/08/17,50.05,51.07,49.04,49.34,22364104,1613408512.00
2021/08/18,49.55,53.32,48.91,52.19,41675200,3102472704.00
2021/08/19,51.84,53.62,50.77,52.50,29089399,2195188480.00
2021/08/20,51.61,53.09,50.62,50.78,26015449,1922941312.00
2021/08/23,51.69,55.99,50.92,55.54,54497294,4288339456.00
2021/08/24,53.62,56.12,51.43,55.76,50830845,3917553408.00
2021/08/25,55.05,56.62,53.24,54.98,25761241,2023819776.00
2021/08/26,54.62,55.99,53.61,54.00,21956152,1726340608.00
2021/08/27,53.63,54.11,52.39,53.19,20465809,1560064000.00
2021/08/30,54.26,58.39,54.26,56.24,37223322,2999586304.00
2021/08/31,58.98,59.88,55.48,57.23,41134926,3403832832.00
2021/09/01,58.18,58.61,52.20,55.62,36715036,2905622016.00
2021/09/02,54.49,56.56,54.48,55.77,16619265,1330073728.00
2021/09/03,55.69,56.26,51.50,52.14,32282824,2461077248.00
2021/09/06,51.41,52.55,49.93,52.05,23353051,1726346752.00
2021/09/07,51.98,53.56,51.49,52.26,17571289,1327036288.00
2021/09/08,52.32,52.74,50.62,50.91,20188600,1487827200.00
2021/09/09,50.68,53.97,50.27,53.52,26328075,1968324608.00
2021/09/10,53.52,53.52,51.76,52.14,21037667,1585844096.00
2021/09/13,52.14,52.90,50.32,50.98,15411506,1135592192.00
2021/09/14,51.39,52.38,50.34,50.69,18137672,1333577472.00
2021/09/15,50.46,51.64,48.64,50.97,20459725,1474331264.00
2021/09/16,50.62,51.33,49.34,49.51,13232044,955529088.00
2021/09/17,49.59,50.24,46.48,48.41,20177009,1401100032.00
2021/09/22,47.70,50.98,47.26,49.61,16826056,1201933568.00
2021/09/23,49.63,52.05,49.63,51.69,23403384,1724586752.00
2021/09/24,51.45,52.01,50.84,51.10,11707366,863588800.00
2021/09/27,50.69,51.44,47.75,49.14,17397237,1233507200.00
2021/09/28,49.08,49.73,48.74,48.79,11741402,831928192.00
2021/09/29,48.32,48.74,45.98,45.99,17005361,1150081664.00
2021/09/30,46.47,47.68,46.43,47.44,11576534,789395200.00
2021/10/08,47.84,48.04,45.79,46.19,10736201,722563392.00
2021/10/11,46.51,48.73,46.30,46.99,13995279,958331328.00
2021/10/12,46.84,46.84,44.63,45.28,13585142,894008192.00
2021/10/13,42.19,44.64,41.51,44.46,26589158,1658078464.00
2021/10/14,43.87,47.56,43.74,46.63,21855706,1462036608.00
2021/10/15,46.62,46.99,46.15,46.56,10828825,727048576.00
2021/10/18,46.60,48.35,46.59,47.99,11966628,821316352.00
2021/10/19,48.01,48.15,46.71,47.14,10823837,735161344.00
2021/10/20,47.14,48.21,47.01,48.14,11812259,812135808.00
2021/10/21,47.63,48.31,47.01,47.64,8636747,589715648.00
2021/10/22,47.59,48.06,47.04,47.84,7383626,505987424.00
2021/10/25,48.19,49.27,47.59,49.04,13601131,950311168.00
2021/10/26,49.00,49.52,48.64,49.23,10132617,715375616.00
2021/10/27,50.09,50.81,49.05,50.07,15989658,1147316480.00
2021/10/28,49.39,51.66,49.38,50.58,16537223,1201961856.00
2021/10/29,50.81,52.79,49.54,52.59,25761410,1917787392.00
2021/11/01,53.69,54.79,52.15,52.59,27956531,2146927488.00
2021/11/02,52.95,55.89,52.74,54.71,30317329,2366764544.00
2021/11/03,54.02,54.16,51.86,53.75,20048627,1525964544.00
2021/11/04,53.38,55.01,53.02,54.43,16279836,1262691840.00
2021/11/05,54.03,54.77,52.64,52.66,12048667,927466944.00
2021/11/08,52.06,53.36,51.52,53.20,8785314,664425728.00
2021/11/09,52.91,55.09,52.69,54.31,17861045,1389028864.00
2021/11/10,54.26,55.38,52.95,53.65,15713305,1217964032.00
2021/11/11,52.95,54.24,52.44,53.99,12745523,979351488.00
2021/11/12,53.99,55.72,53.81,55.43,21994106,1738862720.00
2021/11/15,55.38,55.95,52.95,53.15,22091176,1716390272.00
2021/11/16,52.58,53.96,50.19,50.56,26707522,1987733376.00
2021/11/17,50.56,51.80,49.51,51.08,17880998,1304754432.00
2021/11/18,50.84,52.56,49.95,51.70,16903765,1247241344.00
2021/11/19,51.52,51.86,50.96,51.14,12140485,894705664.00
2021/11/22,51.12,51.35,50.09,50.93,17934377,1307461120.00
2021/11/23,50.95,50.95,49.38,49.99,15338864,1106795392.00
2021/11/24,50.02,50.45,48.66,48.96,14589499,1034051264.00
2021/11/25,48.95,49.37,48.20,48.44,11811788,826837504.00
2021/11/26,48.44,49.29,48.06,48.64,11273807,790866112.00
2021/11/29,47.95,50.41,47.47,50.31,21252849,1517564928.00
2021/11/30,50.24,51.86,50.16,50.79,18070031,1328230272.00
2021/12/01,50.81,51.30,50.24,50.70,10531059,766922112.00
2021/12/02,50.70,51.07,50.28,50.31,8568935,623385984.00
2021/12/03,50.81,52.69,50.81,52.16,20888007,1562245120.00
2021/12/06,52.06,52.51,51.28,51.88,13538128,1011400512.00
2021/12/07,51.85,52.38,49.11,49.77,16353194,1183501184.00
2021/12/08,50.06,50.66,49.76,50.49,10013737,722985408.00
2021/12/09,50.16,50.51,49.38,49.69,12390128,884866752.00
2021/12/10,49.70,50.01,49.16,49.42,11706102,831956160.00
2021/12/13,49.14,49.59,48.59,49.29,11204480,789987776.00
2021/12/14,48.98,50.29,48.88,49.49,13919259,994695744.00
2021/12/15,49.45,49.73,48.69,48.74,9461333,666924672.00
2021/12/16,48.74,49.55,48.74,49.44,8593769,607765760.00
2021/12/17,49.06,49.56,47.84,47.88,12617332,879398400.00
2021/12/20,47.39,48.15,45.78,46.09,15504725,1038281536.00
2021/12/21,46.08,47.29,45.83,47.16,8877300,595817024.00
2021/12/22,47.16,47.61,46.88,47.00,6383358,433446400.00
2021/12/23,47.00,47.59,46.38,46.80,7577062,512293184.00
2021/12/24,46.80,47.12,45.95,46.38,7193920,481252320.00
2021/12/27,46.36,46.72,45.66,45.82,6373009,422499456.00
2021/12/28,45.84,46.50,45.18,46.50,7569005,500155712.00
2021/12/29,46.54,47.17,46.31,46.81,11554560,778105728.00
2021/12/30,46.66,48.29,46.54,47.65,14956780,1027250432.00
2021/12/31,48.05,48.08,46.88,47.26,12091028,821716352.00
2022/01/04,46.66,47.95,46.61,46.78,11430260,774897088.00
2022/01/05,46.84,47.11,43.89,44.33,16230693,1052876160.00
2022/01/06,44.16,44.34,42.81,43.63,14563437,913944256.00
2022/01/07,43.73,44.55,42.81,43.03,10725782,675607168.00
2022/01/10,42.88,43.88,42.88,43.79,8965256,562169856.00
2022/01/11,43.95,43.97,42.59,42.85,9252702,575290752.00
2022/01/12,42.88,43.86,42.85,43.81,8833648,553579648.00
2022/01/13,43.81,43.93,42.88,42.92,6592754,411124288.00
2022/01/14,42.66,43.06,41.48,41.52,13703962,832862208.00
2022/01/17,41.60,42.71,41.31,42.61,10416969,633310208.00
2022/01/18,42.36,43.11,42.21,42.81,7431560,458617792.00
2022/01/19,42.81,42.81,40.09,40.77,15008249,891019456.00
2022/01/20,40.81,40.95,38.74,39.21,24649802,1410150400.00
2022/01/21,36.31,37.20,35.16,36.58,43624493,2282349056.00
2022/01/24,36.56,37.72,35.95,37.09,17953169,958601216.00
2022/01/25,37.45,38.14,36.63,36.64,15416984,835744512.00
2022/01/26,36.63,37.21,35.52,36.36,12567944,663452032.00
2022/01/27,36.35,36.73,35.17,35.27,9416950,490299104.00
2022/01/28,35.52,36.16,35.02,35.52,9740978,504264704.00
2022/02/07,36.31,36.45,35.47,35.63,7772915,403995008.00
2022/02/08,35.88,35.88,34.61,35.88,9010273,462258112.00
2022/02/09,35.74,36.74,35.46,36.54,13015967,684843200.00
2022/02/10,36.55,37.24,36.21,36.59,11803413,628137280.00
2022/02/11,36.45,36.78,35.55,35.73,8578406,450701856.00
2022/02/14,36.16,37.24,35.94,36.63,14391457,765243008.00
2022/02/15,36.61,37.70,36.49,37.39,16176629,874236672.00
2022/02/16,37.06,37.06,36.02,36.28,16913555,892698368.00
2022/02/17,36.16,37.58,36.01,37.21,16153541,863590720.00
2022/02/18,36.88,36.89,36.09,36.48,13012730,686835200.00
2022/02/21,36.52,37.09,36.18,36.44,10692102,566910016.00
2022/02/22,37.04,37.20,35.41,36.00,14983014,785604736.00
2022/02/23,35.94,37.52,35.63,37.48,24780216,1326434432.00
2022/02/24,37.31,39.99,36.84,39.06,44056404,2446662144.00
2022/02/25,37.95,38.99,37.09,38.45,24702078,1365843200.00
2022/02/28,38.95,39.34,38.34,38.69,20035907,1129332480.00
2022/03/01,39.06,40.72,38.64,40.11,28159256,1621981952.00
2022/03/02,40.16,40.35,39.24,39.46,17770212,1017272640.00
2022/03/03,39.51,39.55,38.07,38.11,15774874,877511040.00
2022/03/04,38.09,38.37,37.14,37.47,12967915,707530560.00
2022/03/07,37.83,38.04,36.89,36.93,12664482,685692928.00
2022/03/08,36.63,37.09,35.04,35.13,14509285,757222848.00
2022/03/09,35.27,35.56,32.56,35.37,21994669,1090295296.00
2022/03/10,35.76,37.45,35.76,36.79,18748074,998246016.00
2022/03/11,36.38,37.92,35.92,37.88,15451391,830407808.00
2022/03/14,37.24,39.37,37.10,38.91,23752258,1335018112.00
2022/03/15,38.49,39.74,37.95,37.96,22613919,1276993664.00
2022/03/16,38.54,39.49,37.31,39.20,19662400,1100395136.00
2022/03/17,39.55,39.93,38.61,38.81,20968454,1185929344.00
2022/03/18,38.52,38.59,37.46,38.07,12079197,666498752.00
2022/03/21,37.97,39.24,37.97,38.66,9899922,554263616.00
2022/03/22,38.59,39.24,38.01,38.56,10373784,578886016.00
2022/03/23,38.31,41.36,38.22,40.63,25985180,1511923968.00
2022/03/24,40.09,41.74,39.95,40.89,18501229,1099011072.00
2022/03/25,40.89,43.34,40.63,41.38,19073858,1160011008.00
2022/03/28,40.74,41.78,40.51,40.71,8654241,512832384.00
2022/03/29,42.23,42.52,39.91,39.99,20334610,1207438976.00
2022/03/30,39.95,40.21,38.84,39.63,18148347,1036919680.00
2022/03/31,39.40,39.51,38.41,38.87,10727352,603675200.00
2022/04/01,38.63,39.19,38.42,39.01,8740878,492318400.00
2022/04/06,38.86,38.88,36.32,36.77,16955931,912000064.00
2022/04/07,36.70,38.44,36.52,37.35,14059983,768749888.00
2022/04/08,37.20,37.66,36.41,36.79,9311055,499978816.00
2022/04/11,36.59,36.75,35.09,35.31,12618917,651908480.00
2022/04/12,35.31,35.38,34.03,35.21,12012697,604695104.00
2022/04/13,34.95,35.23,34.46,34.71,6726905,341019136.00
2022/04/14,34.59,35.90,34.39,35.66,9197295,471338688.00
2022/04/15,35.24,36.51,34.86,36.04,11237210,584777152.00
2022/04/18,35.66,37.18,35.58,36.96,12903188,686655680.00
2022/04/19,36.74,37.36,36.61,37.24,8251994,443257632.00
2022/04/20,37.15,37.37,36.39,37.09,9050422,485008704.00
2022/04/21,36.74,37.64,35.60,35.66,8080304,427708096.00
2022/04/22,35.54,35.74,34.81,34.88,7036457,359556960.00
2022/04/25,34.56,34.56,32.21,32.24,11424069,552259776.00
2022/04/26,32.45,32.84,29.38,29.75,13784526,618473792.00
2022/04/27,29.38,32.53,29.14,32.22,17148632,778021248.00
2022/04/28,31.74,33.74,31.72,32.50,10720587,511048064.00
2022/04/29,32.74,34.50,32.45,34.31,11914249,582559424.00
2022/05/05,34.66,37.37,34.41,36.24,20332892,1070291584.00
2022/05/06,35.19,37.31,35.16,36.38,14100878,742864576.00
2022/05/09,36.68,38.09,36.38,38.02,17168648,931392384.00
2022/05/10,37.41,38.80,37.09,38.36,16989462,937073152.00
2022/05/11,38.59,39.02,37.31,37.68,19298177,1067637440.00
2022/05/12,37.29,38.61,37.29,38.46,12595624,694752064.00
2022/05/13,38.46,38.62,37.81,38.02,6774629,373427584.00
2022/05/16,38.67,38.89,37.50,37.56,7202829,397042432.00
2022/05/17,37.56,38.27,37.18,37.94,6812783,373654016.00
2022/05/18,38.09,38.36,37.47,37.74,7107478,390266432.00
2022/05/19,37.24,38.02,36.90,37.77,11211109,607668224.00
2022/05/20,37.77,38.58,37.63,38.19,8626371,475898688.00
2022/05/23,37.95,38.29,37.09,38.16,10393919,566026304.00
2022/05/24,38.16,39.29,36.12,36.12,20380404,1111991040.00
2022/05/25,36.00,37.27,35.81,36.81,10969140,584608384.00
2022/05/26,36.76,38.49,36.76,37.61,15616162,850227072.00
2022/05/27,38.01,38.39,37.41,37.56,11349548,619662976.00
2022/05/30,37.63,38.34,37.41,38.24,8584606,469119040.00
2022/05/31,38.24,38.99,37.99,38.82,11264182,625972672.00
2022/06/01,38.63,40.43,38.42,39.63,16568477,947263424.00
2022/06/02,39.49,40.19,39.04,39.79,9623843,548813504.00
2022/06/06,39.80,40.39,39.09,40.29,11602438,665151872.00
2022/06/07,40.06,41.24,40.06,40.74,13172752,770505792.00
2022/06/08,40.49,40.69,38.76,39.59,17716517,1007837376.00
2022/06/09,39.59,39.80,38.59,38.85,11306204,636015168.00
2022/06/10,38.96,40.70,38.95,40.64,17251518,998936896.00
2022/06/13,40.88,41.45,39.69,41.17,17956610,1051571712.00
2022/06/14,40.20,40.66,39.16,39.93,12735421,728449088.00
2022/06/15,39.97,40.64,39.76,39.93,10445431,604424896.00
2022/06/16,39.93,40.56,39.34,39.64,8189634,470540192.00
2022/06/17,39.46,39.84,38.82,39.58,11413804,644927488.00
2022/06/20,39.84,40.70,39.36,40.11,11150871,644531968.00
2022/06/21,40.34,40.34,38.96,39.21,9213469,522570496.00
2022/06/22,39.21,39.54,38.43,38.46,7680174,430371136.00
2022/06/23,38.32,41.13,38.22,41.04,23316576,1345169152.00
2022/06/24,41.20,42.47,41.20,41.40,21821245,1310354048.00
2022/06/27,41.77,41.77,40.76,41.06,14137440,836040320.00
2022/06/28,41.08,42.64,41.08,42.31,22992878,1392913536.00
2022/06/29,41.97,42.63,41.31,41.33,12038731,724631808.00
2022/06/30,41.42,42.56,40.94,42.09,13500993,813610304.00
2022/07/01,42.09,43.77,42.09,42.97,16802987,1037446656.00
2022/07/04,43.18,44.61,42.49,44.21,19038410,1202712448.00
2022/07/05,43.92,44.19,42.26,43.20,16719169,1032752960.00
2022/07/06,42.75,43.41,42.03,42.83,13413943,823207552.00
2022/07/07,42.59,43.67,42.59,43.04,13015150,806376256.00
2022/07/08,42.84,43.54,42.14,42.74,9725239,596832000.00
2022/07/11,42.66,42.66,41.41,42.04,10428936,626718592.00
2022/07/12,42.04,43.44,41.70,41.71,11889323,724765248.00
2022/07/13,41.33,41.64,40.47,40.70,11685855,686473344.00
2022/07/14,40.86,41.92,40.71,41.42,9250365,550901568.00
2022/07/15,41.30,41.95,40.60,40.68,9233715,545397888.00
2022/07/18,40.59,40.81,39.22,39.98,14494205,827476480.00
2022/07/19,40.07,40.40,39.49,40.21,10401663,597385984.00
2022/07/20,40.26,41.69,40.26,41.68,18685541,1103252480.00
2022/07/21,41.59,41.59,40.01,40.03,17261539,1003878016.00
2022/07/22,40.18,40.53,39.32,39.92,9040168,517218336.00
2022/07/25,40.70,41.13,39.93,40.13,10029750,583073920.00
2022/07/26,40.31,41.18,39.83,40.97,12928964,758226048.00
2022/07/27,40.77,43.29,40.77,42.53,25000413,1522749056.00
2022/07/28,42.53,43.20,41.97,43.09,15339452,938778240.00
2022/07/29,42.68,42.91,41.91,42.60,12705931,773438208.00
2022/08/01,42.84,43.24,41.66,42.19,12303278,745701824.00
2022/08/02,43.19,43.56,41.84,42.51,27554272,1691655936.00
2022/08/03,41.77,45.56,41.63,44.99,40919643,2610511104.00
2022/08/04,45.06,45.43,43.56,44.20,21790461,1390268288.00
2022/08/05,43.95,45.06,42.90,43.91,18414088,1158517760.00
2022/08/08,43.67,45.34,43.64,44.96,16196546,1042256640.00
2022/08/09,44.62,47.34,44.51,46.79,25260583,1665569920.00
2022/08/10,46.71,48.38,46.53,47.20,21292215,1451333504.00
