600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/15,17.82,20.17,17.72,19.11,101708896,2049886848.00
2020/06/16,19.46,20.00,18.73,19.27,75823167,1552011136.00
2020/06/17,18.95,19.02,18.33,18.52,66088101,1308802688.00
2020/06/18,18.38,19.20,18.32,18.59,57736453,1151998720.00
2020/06/19,18.30,18.30,17.46,18.14,69406411,1323143936.00
2020/06/22,18.10,18.88,17.93,18.12,62903443,1229296000.00
2020/06/23,17.93,18.45,17.84,17.93,43198632,832412864.00
2020/06/24,17.91,18.36,17.73,17.77,47499160,913986368.00
2020/06/29,17.81,18.82,17.65,18.42,59479410,1158371840.00
2020/06/30,18.42,19.22,18.12,19.19,69229958,1378062848.00
2020/07/01,18.94,19.20,18.38,18.62,52302134,1043093760.00
2020/07/02,18.62,19.98,18.55,19.51,79569671,1635124096.00
2020/07/03,19.30,19.47,18.90,19.12,53431816,1085532928.00
2020/07/06,19.17,20.66,19.17,20.15,77730600,1642110592.00
2020/07/07,20.33,21.30,19.82,20.79,82844027,1804344704.00
2020/07/08,20.52,20.99,20.21,20.73,59226796,1289983488.00
2020/07/09,20.73,21.55,20.53,20.82,68300134,1516470528.00
2020/07/10,20.53,22.91,20.21,22.35,98719945,2253740800.00
2020/07/13,22.82,23.26,22.09,22.97,74696277,1777759360.00
2020/07/14,22.77,22.87,21.62,21.85,67630223,1575168384.00
2020/07/15,21.75,22.15,20.44,20.47,54164719,1208920576.00
2020/07/16,20.82,21.07,18.94,19.17,48293175,1034575232.00
2020/07/17,19.03,19.34,18.36,18.70,40084710,797064768.00
2020/07/20,19.05,19.70,18.88,19.46,35121291,716233408.00
2020/07/21,21.51,21.51,21.03,21.51,37422632,844086784.00
2020/07/22,21.24,22.13,20.74,21.57,86979492,1966418048.00
2020/07/23,21.14,21.38,20.19,20.82,58114035,1266102656.00
2020/07/24,20.51,21.18,19.12,19.25,53459590,1131693056.00
2020/07/27,19.14,19.41,18.45,18.77,34053095,676727680.00
2020/07/28,18.91,19.12,18.56,18.96,24164906,481714880.00
2020/07/29,18.75,19.49,18.55,19.42,34940465,704491456.00
2020/07/30,19.36,19.43,18.85,18.89,26977662,542144832.00
2020/07/31,18.84,19.36,18.73,19.07,27762826,557878400.00
2020/08/03,19.41,19.89,19.17,19.76,36285493,749015680.00
2020/08/04,19.88,21.74,19.14,20.82,63128586,1344045440.00
2020/08/05,21.34,21.90,20.76,21.25,62408542,1395113472.00
2020/08/06,20.92,23.43,20.75,22.77,90114717,2122195968.00
2020/08/07,22.20,23.24,21.42,22.67,75772726,1781359744.00
2020/08/10,22.72,22.92,21.11,21.14,55952561,1294097536.00
2020/08/11,21.17,22.09,20.60,21.04,59748602,1330224256.00
2020/08/12,20.69,21.01,19.83,20.42,38253871,818964352.00
2020/08/13,20.41,20.76,20.14,20.29,22791710,489884768.00
2020/08/14,20.16,20.87,19.94,20.61,23203084,500578080.00
2020/08/17,20.78,21.42,20.59,21.32,31450086,697083456.00
2020/08/18,21.34,22.04,20.94,21.65,39562062,895898112.00
2020/08/19,21.46,21.69,20.52,20.59,33658261,743564864.00
2020/08/20,20.57,20.80,20.12,20.35,18588255,400013568.00
2020/08/21,20.51,21.29,20.39,20.90,26096950,570929280.00
2020/08/24,21.10,21.78,21.00,21.30,31420214,705629376.00
2020/08/25,21.38,21.59,20.67,20.75,27938590,617354176.00
2020/08/26,21.13,21.47,20.67,20.68,30065386,664797824.00
2020/08/27,20.56,20.59,19.71,20.24,28135863,595267136.00
2020/08/28,20.24,20.50,20.04,20.41,16502109,352582880.00
2020/08/31,20.94,21.57,20.64,21.03,37561070,835737728.00
2020/09/01,21.19,21.59,20.95,21.34,28406704,636204096.00
2020/09/02,21.39,21.47,20.81,20.85,22622840,498493536.00
2020/09/03,20.75,21.04,20.46,20.58,19134112,417236160.00
2020/09/04,20.32,20.94,20.07,20.62,15311080,330985856.00
2020/09/07,20.83,21.06,19.95,20.02,21131115,455724064.00
2020/09/08,19.98,20.16,19.04,19.23,29855229,610812096.00
2020/09/09,19.10,19.29,18.24,18.35,26244015,517893344.00
2020/09/10,18.77,18.99,18.07,18.17,15725379,308114240.00
2020/09/11,18.17,18.58,17.99,18.56,11320071,220045856.00
2020/09/14,18.69,18.98,18.60,18.77,12940131,256733552.00
2020/09/15,18.78,19.46,18.41,19.25,20295716,406805696.00
2020/09/16,19.04,19.14,18.74,18.92,11867418,237048032.00
2020/09/17,18.85,19.37,18.83,19.00,15141453,305396160.00
2020/09/18,18.92,19.39,18.84,19.38,16588593,336503936.00
2020/09/21,19.46,19.63,19.15,19.24,13079420,266209792.00
2020/09/22,18.95,19.23,18.79,18.87,11747864,235306016.00
2020/09/23,18.98,19.07,18.70,18.92,9819268,195850080.00
2020/09/24,18.80,18.80,18.37,18.40,10137287,198609360.00
2020/09/25,18.56,18.59,18.12,18.19,8043868,155787184.00
2020/09/28,18.24,18.44,18.04,18.13,7080976,136305680.00
2020/09/29,18.24,18.51,17.94,18.26,9285345,179992864.00
2020/09/30,18.30,18.37,17.77,17.91,9647359,184216960.00
2020/10/09,18.20,18.80,18.19,18.67,14097001,276549600.00
2020/10/12,18.72,19.22,18.67,19.15,16745329,336735232.00
2020/10/13,19.15,19.44,18.95,19.24,11927038,241772048.00
2020/10/14,19.24,19.25,18.91,18.99,9351481,187948640.00
2020/10/15,19.00,19.06,18.60,18.68,9064684,180158048.00
2020/10/16,18.64,19.05,18.34,18.43,13003626,255740864.00
2020/10/19,18.64,19.32,18.45,18.73,16126004,321791552.00
2020/10/20,18.80,18.80,18.19,18.63,11473835,223309824.00
2020/10/21,18.64,18.72,18.25,18.32,9132104,177931792.00
2020/10/22,18.60,18.87,18.35,18.49,15101393,296474144.00
2020/10/23,18.44,19.42,18.31,19.04,29205602,587405504.00
2020/10/26,19.21,19.21,18.17,18.36,19320730,378860800.00
2020/10/27,18.24,18.41,17.92,18.37,12544294,240803440.00
2020/10/28,18.29,18.57,18.18,18.43,10427629,203112976.00
2020/10/29,18.23,18.40,18.04,18.27,9928372,191626032.00
2020/10/30,18.28,18.52,17.84,17.85,12285935,236207248.00
2020/11/02,17.78,17.83,16.42,16.69,26671638,477740256.00
2020/11/03,16.82,17.44,16.64,17.19,12503844,226013216.00
2020/11/04,16.72,17.00,16.45,16.89,13081845,233380384.00
2020/11/05,17.05,17.96,16.97,17.89,21681947,402143776.00
2020/11/06,17.91,18.47,17.86,18.17,16931470,325963968.00
2020/11/09,18.35,18.62,18.22,18.37,25730917,502002240.00
2020/11/10,18.56,18.90,18.36,18.44,17876690,351392864.00
2020/11/11,18.28,19.17,18.26,18.82,29882949,596920704.00
2020/11/12,18.96,19.12,18.03,18.17,31133886,610576640.00
2020/11/13,17.94,17.94,17.00,17.23,26894251,491714208.00
2020/11/16,17.33,17.36,17.07,17.24,9330349,170313456.00
2020/11/17,17.21,17.21,16.88,17.00,10150274,183096096.00
2020/11/18,16.94,17.09,16.87,17.00,7295594,131746096.00
2020/11/19,16.89,17.01,16.78,16.97,6958978,125087504.00
2020/11/20,16.97,17.12,16.91,17.10,8070377,145951632.00
2020/11/23,17.06,17.10,16.72,16.93,11476062,205761664.00
2020/11/24,16.92,16.98,16.79,16.85,7085747,127059440.00
2020/11/25,16.90,17.02,16.62,16.64,9037518,161238112.00
2020/11/26,16.64,16.72,16.46,16.54,6717078,118372408.00
2020/11/27,18.30,18.30,17.82,18.30,55107024,1065417344.00
2020/11/30,18.33,18.49,17.52,17.58,47325869,899839744.00
2020/12/01,17.32,17.43,16.92,17.37,27460074,501305536.00
2020/12/02,17.43,17.84,17.20,17.51,20582999,382773568.00
2020/12/03,17.38,17.43,17.16,17.24,12814002,234899168.00
2020/12/04,17.20,17.40,17.05,17.17,8896180,162264384.00
2020/12/07,17.25,17.29,16.97,17.02,8413813,152507088.00
2020/12/08,17.11,17.16,16.94,17.07,5443811,98712672.00
2020/12/09,17.03,17.12,16.74,16.74,8918723,160308384.00
2020/12/10,16.75,16.94,16.70,16.86,6206177,111090248.00
2020/12/11,16.80,16.91,16.70,16.74,6947576,124028968.00
2020/12/14,16.72,17.44,16.67,17.20,12608218,228884944.00
2020/12/15,16.96,17.13,16.92,16.96,6394031,115467504.00
2020/12/16,16.98,17.09,16.73,16.77,5671425,101504800.00
2020/12/17,16.77,16.89,16.54,16.76,8889600,158219440.00
2020/12/18,16.86,17.06,16.79,16.85,7224146,129661072.00
2020/12/21,16.93,17.12,16.74,17.04,8154475,147392176.00
2020/12/22,17.03,17.03,16.55,16.59,11208223,199183648.00
2020/12/23,16.59,16.69,16.48,16.58,7261566,127898680.00
2020/12/24,16.50,16.57,16.00,16.04,11838272,204407504.00
2020/12/25,16.09,16.30,15.75,15.99,7561457,129196560.00
2020/12/28,16.02,16.49,15.56,16.22,14597281,250131760.00
2020/12/29,16.34,16.39,16.02,16.05,7086023,122267208.00
2020/12/30,15.97,16.19,15.83,15.92,7204846,122677888.00
2020/12/31,15.94,16.21,15.84,15.98,14769363,251718336.00
2021/01/04,15.96,16.10,15.77,15.98,13930091,237301104.00
2021/01/05,15.98,16.02,15.73,16.02,12051733,204117424.00
2021/01/06,16.02,16.61,15.98,16.26,15817079,274485472.00
2021/01/07,16.26,16.29,15.65,15.76,13134282,222556080.00
2021/01/08,15.82,16.92,15.78,16.60,22842631,399780864.00
2021/01/11,16.45,16.55,16.11,16.12,13392448,232247456.00
2021/01/12,16.17,16.41,16.09,16.12,11226253,193443712.00
2021/01/13,16.34,16.94,16.24,16.64,25442563,450400576.00
2021/01/14,16.56,17.37,16.41,17.14,30855396,554958848.00
2021/01/15,17.32,17.32,16.65,16.84,16900652,303370752.00
2021/01/18,16.79,17.07,16.71,16.84,14721229,263940176.00
2021/01/19,16.79,16.95,16.49,16.73,15058286,267407680.00
2021/01/20,16.69,16.69,16.44,16.51,9471644,166576320.00
2021/01/21,16.53,16.63,16.39,16.46,11229894,197017680.00
2021/01/22,16.40,16.44,15.95,16.02,12900002,221085840.00
2021/01/25,16.00,16.29,15.74,16.19,13843144,235990432.00
2021/01/26,16.10,16.17,15.75,15.76,8703741,147459360.00
2021/01/27,15.75,15.91,15.75,15.77,5364031,90590144.00
2021/01/28,15.95,16.91,15.94,16.36,25089717,440450496.00
2021/01/29,16.58,16.79,16.10,16.20,16388574,286833632.00
2021/02/01,16.43,16.61,16.05,16.55,11805308,205430208.00
2021/02/02,16.60,16.82,16.42,16.49,12532227,221341184.00
2021/02/03,16.34,16.34,15.75,15.81,14720876,249790096.00
2021/02/04,15.73,15.81,15.24,15.26,10910356,179889456.00
2021/02/05,15.21,15.38,14.94,15.03,8374842,135424352.00
2021/02/08,15.07,15.28,15.01,15.09,7523394,121515536.00
2021/02/09,15.09,15.28,15.00,15.21,6836077,110869632.00
2021/02/10,15.24,15.35,15.13,15.34,6640344,108362752.00
2021/02/18,15.49,15.74,15.38,15.74,16532888,274911712.00
2021/02/19,15.62,16.50,15.54,16.32,17823110,305186368.00
2021/02/22,16.38,16.41,15.99,16.01,16328104,282242592.00
2021/02/23,16.00,16.23,15.78,15.95,10065241,171789296.00
2021/02/24,15.95,16.23,15.76,15.86,9064354,154868016.00
2021/02/25,15.95,16.55,15.86,16.28,20091591,349262688.00
2021/02/26,16.02,16.27,15.82,15.93,13684813,233045200.00
2021/03/01,16.03,16.28,15.94,16.21,9402923,161798832.00
2021/03/02,16.21,16.59,16.09,16.28,12653556,220037984.00
2021/03/03,16.23,16.35,16.06,16.30,9527765,164796048.00
2021/03/04,16.29,16.50,15.93,16.04,11471226,197600320.00
2021/03/05,15.92,16.13,15.86,16.13,10187851,173544160.00
2021/03/08,16.29,16.34,15.92,15.94,10345888,177621600.00
2021/03/09,15.89,16.01,15.34,15.47,11118038,185588848.00
2021/03/10,15.62,15.73,15.24,15.26,7333528,120734088.00
2021/03/11,15.26,15.52,15.21,15.46,5998180,98635704.00
2021/03/12,15.41,16.06,15.16,15.66,11633829,193147376.00
2021/03/15,15.58,15.60,15.22,15.32,7007726,115182352.00
2021/03/16,15.40,15.52,15.22,15.48,5827594,95850976.00
2021/03/17,15.47,15.88,15.40,15.55,6708170,112054664.00
2021/03/18,15.50,15.62,15.41,15.56,4842288,80352848.00
2021/03/19,15.40,15.45,15.31,15.34,4881826,80180192.00
2021/03/22,15.37,15.50,15.29,15.44,3824885,62979256.00
2021/03/23,15.44,15.66,15.44,15.54,5488223,91113688.00
2021/03/24,15.39,15.52,15.21,15.34,6155080,101126024.00
2021/03/25,15.28,15.46,15.27,15.38,3661098,60197048.00
2021/03/26,15.43,15.59,15.37,15.39,6270873,103671808.00
2021/03/29,15.42,15.46,15.28,15.30,5428620,88898648.00
2021/03/30,15.28,15.36,15.24,15.30,4011895,65602804.00
2021/03/31,15.32,15.74,15.32,15.62,9467829,157462064.00
2021/04/01,15.61,15.65,15.47,15.63,6155901,102277352.00
2021/04/02,15.73,16.00,15.64,15.99,12205555,206437328.00
2021/04/06,15.99,16.11,15.86,15.97,7415971,126260584.00
2021/04/07,15.97,16.19,15.94,16.00,6519568,111424432.00
2021/04/08,15.92,16.01,15.77,15.81,7293366,123590240.00
2021/04/09,15.85,16.01,15.74,15.90,5797438,98179128.00
2021/04/12,15.89,16.17,15.82,15.90,9513727,162468672.00
2021/04/13,15.87,15.98,15.72,15.77,5604449,94733248.00
2021/04/14,15.70,16.01,15.67,15.96,6430659,108807640.00
2021/04/15,15.96,16.28,15.82,16.22,13148611,226316368.00
2021/04/16,16.24,16.82,16.18,16.76,21469648,378618176.00
2021/04/19,16.77,16.87,16.49,16.71,14464377,256395936.00
2021/04/20,16.74,17.13,16.65,16.70,16219087,291114976.00
2021/04/21,16.58,16.93,16.54,16.84,10486647,187241600.00
2021/04/22,16.94,17.39,16.86,17.01,18950410,345650016.00
2021/04/23,16.99,17.19,16.75,16.92,10641810,191650752.00
2021/04/26,16.87,16.94,16.57,16.62,10823705,192426848.00
2021/04/27,16.56,16.73,16.36,16.59,7996984,140695088.00
2021/04/28,16.59,16.75,16.46,16.59,6288644,111077592.00
2021/04/29,16.59,16.78,16.52,16.73,7765806,137752000.00
2021/04/30,16.82,17.16,16.74,17.11,19714397,356318688.00
2021/05/06,17.12,17.17,16.52,16.56,14241981,253840464.00
2021/05/07,16.62,16.62,15.72,15.78,21216583,361394912.00
2021/05/10,15.72,15.82,15.49,15.56,9927120,165632544.00
2021/05/11,15.64,17.01,15.55,16.97,31919139,560003136.00
2021/05/12,16.64,17.02,16.50,16.82,16675546,296576480.00
2021/05/13,16.76,17.00,16.63,16.91,12987689,232814848.00
2021/05/14,16.97,17.19,16.87,16.91,12598751,227177792.00
2021/05/17,17.04,18.20,16.96,17.53,36218915,676054272.00
2021/05/18,17.49,17.95,17.42,17.69,15860876,297501472.00
2021/05/19,17.75,17.86,17.34,17.37,11412195,211816496.00
2021/05/20,17.43,17.88,17.31,17.81,15738246,295091008.00
2021/05/21,17.81,17.89,17.54,17.57,9166919,171709376.00
2021/05/24,17.62,18.02,17.59,17.85,11032977,208331328.00
2021/05/25,18.01,18.24,17.87,18.02,16836268,321621984.00
2021/05/26,18.10,18.33,17.88,18.18,20980126,402107168.00
2021/05/27,18.02,18.50,17.95,18.50,20619549,399387008.00
2021/05/28,18.39,18.60,18.03,18.21,18610127,358781280.00
2021/05/31,18.16,18.35,18.09,18.22,13309107,256676592.00
2021/06/01,18.15,18.38,17.70,18.23,16098998,308896480.00
2021/06/02,18.23,18.32,17.91,17.93,14007245,267894096.00
2021/06/03,18.08,19.83,18.05,19.83,78415006,1607301888.00
2021/06/04,19.79,20.14,18.56,18.56,79601307,1624839040.00
2021/06/07,18.60,19.01,17.89,18.01,34796240,668868992.00
2021/06/08,18.74,19.50,18.00,18.74,58526476,1164416640.00
2021/06/09,18.45,18.69,17.67,18.14,46748398,892845824.00
2021/06/10,17.84,18.39,17.74,17.97,19677837,374887808.00
2021/06/11,17.84,17.91,17.05,17.15,27920908,515937696.00
2021/06/15,17.17,17.47,16.96,17.24,14915794,272593408.00
2021/06/16,17.17,17.42,16.84,16.89,15603646,283047008.00
2021/06/17,16.89,17.41,16.87,17.28,13635622,248720768.00
2021/06/18,17.18,18.09,17.18,17.80,22891991,430418144.00
2021/06/21,17.80,18.01,17.56,17.69,15885686,298410560.00
2021/06/22,17.72,17.72,17.41,17.52,11821644,219398608.00
2021/06/23,17.52,17.83,17.37,17.58,12140441,226535568.00
2021/06/24,17.66,17.82,17.36,17.68,11764983,219906128.00
2021/06/25,17.65,17.77,17.46,17.64,13041333,243187328.00
2021/06/28,17.65,17.87,17.50,17.67,13882701,259785632.00
2021/06/29,17.68,17.81,17.18,17.23,13457358,249171472.00
2021/06/30,17.24,17.39,17.07,17.21,10376625,189651520.00
2021/07/01,17.27,17.66,16.96,17.30,16821809,309718784.00
2021/07/02,17.23,17.29,16.82,16.97,12411367,223745664.00
2021/07/05,16.94,17.11,16.65,17.11,8635196,155389984.00
2021/07/06,17.10,17.25,16.82,17.02,10578963,191483792.00
2021/07/07,17.02,17.11,16.85,17.07,7560500,136286816.00
2021/07/08,17.09,17.23,16.89,17.03,8650695,156277088.00
2021/07/09,16.84,17.02,16.82,16.93,9569074,171714560.00
2021/07/12,17.04,17.10,16.85,16.91,10109636,182361536.00
2021/07/13,17.06,17.74,16.96,17.55,24756381,459138720.00
2021/07/14,17.43,17.73,17.17,17.58,16146402,298515136.00
2021/07/15,17.71,18.14,17.61,17.98,24155178,458126816.00
2021/07/16,18.74,19.44,17.94,18.00,68033759,1334193920.00
2021/07/19,17.53,17.53,16.96,17.12,29326389,533303488.00
2021/07/20,16.99,17.31,16.95,17.14,13742116,249236832.00
2021/07/21,17.13,17.19,17.02,17.08,13562220,245972976.00
2021/07/22,17.03,17.26,16.99,17.12,12268522,222826896.00
2021/07/23,17.18,17.19,16.78,16.89,15082502,271075104.00
2021/07/26,16.88,16.88,16.11,16.33,17588327,307752128.00
2021/07/27,16.32,16.75,16.17,16.37,12956825,226711248.00
2021/07/28,16.15,16.24,15.88,16.11,12136202,207726192.00
2021/07/29,16.24,16.72,16.10,16.60,11533227,201860384.00
2021/07/30,16.55,16.55,16.11,16.39,10554362,179650224.00
2021/08/02,16.19,16.80,16.10,16.52,12734608,217584736.00
2021/08/03,16.40,16.51,16.24,16.30,9842494,167756704.00
2021/08/04,16.26,16.42,16.22,16.35,7618937,129558824.00
2021/08/05,16.34,16.44,16.15,16.17,8428173,142902224.00
2021/08/06,16.18,16.45,16.18,16.32,7186630,122240592.00
2021/08/09,16.25,16.45,16.17,16.42,7948570,135554000.00
2021/08/10,16.43,16.73,16.28,16.60,12097904,208076784.00
2021/08/11,16.55,16.74,16.45,16.52,9369775,161531216.00
2021/08/12,16.55,16.60,16.40,16.41,8421844,144624048.00
2021/08/13,16.39,16.49,16.30,16.42,8717367,149044416.00
2021/08/16,16.52,16.96,16.48,16.70,16132821,280949344.00
2021/08/17,16.55,16.56,16.15,16.18,14343981,244344784.00
2021/08/18,16.19,16.29,16.05,16.24,7299305,123092472.00
2021/08/19,16.14,16.25,15.99,16.10,7741918,129977304.00
2021/08/20,16.05,16.09,15.74,15.87,9269918,153710064.00
2021/08/23,15.89,16.19,15.89,16.10,8115655,136277168.00
2021/08/24,16.11,16.31,15.98,16.10,7483739,125570928.00
2021/08/25,16.11,16.15,15.99,16.13,6771118,113480464.00
2021/08/26,16.08,16.18,15.93,15.97,7388948,123613392.00
2021/08/27,15.94,15.94,15.65,15.75,10867674,178721616.00
2021/08/30,15.70,15.86,15.60,15.78,6894341,113391760.00
2021/08/31,16.15,16.75,15.96,16.54,23984854,408984832.00
2021/09/01,16.50,16.98,16.38,16.88,26740697,466667488.00
2021/09/02,16.87,16.88,16.53,16.68,14758569,256353488.00
2021/09/03,18.18,18.19,16.97,16.99,35880843,652910976.00
2021/09/06,17.19,17.57,16.88,17.25,24076555,431679296.00
2021/09/07,17.24,17.34,17.00,17.22,15637950,279312064.00
2021/09/08,17.34,17.58,17.23,17.34,16205097,293364896.00
2021/09/09,17.31,17.43,17.21,17.33,12471062,224908752.00
2021/09/10,17.43,17.44,17.10,17.11,14483440,260035136.00
2021/09/13,17.13,17.24,16.94,17.10,10718635,190849744.00
2021/09/14,17.18,17.20,16.73,16.75,12436622,219727248.00
2021/09/15,16.76,16.85,16.63,16.68,7291267,127150512.00
2021/09/16,16.85,17.03,16.50,16.51,9932591,173359744.00
2021/09/17,16.50,16.57,16.08,16.22,11003291,186406944.00
2021/09/22,16.10,16.28,16.01,16.23,5970898,100721560.00
2021/09/23,16.21,16.46,16.21,16.30,9150965,155634192.00
2021/09/24,16.30,16.33,16.10,16.15,6666613,112520152.00
2021/09/27,16.20,16.33,15.92,16.03,9660597,162363728.00
2021/09/28,16.03,16.27,15.94,16.11,6976258,117445968.00
2021/09/29,16.00,16.18,15.93,16.04,6568861,109932816.00
2021/09/30,15.98,16.24,15.98,16.18,5652030,95023952.00
2021/10/08,16.18,16.38,16.10,16.30,6945962,117908960.00
2021/10/11,16.29,16.58,16.25,16.41,7678437,131857824.00
2021/10/12,16.42,16.59,16.23,16.50,8815993,151090864.00
2021/10/13,16.47,16.47,16.30,16.43,4313640,73691032.00
2021/10/14,16.48,16.49,16.15,16.27,5822537,98809080.00
2021/10/15,16.27,16.36,16.11,16.27,4272912,72549272.00
2021/10/18,16.29,16.35,16.13,16.25,4407375,74460808.00
2021/10/19,16.14,16.30,16.13,16.29,4656682,78713904.00
2021/10/20,16.25,16.29,16.15,16.21,4203674,71113472.00
2021/10/21,16.25,16.28,16.07,16.18,5175492,87357032.00
2021/10/22,16.21,16.55,16.20,16.31,8012298,136787520.00
2021/10/25,16.21,16.38,16.13,16.32,6558952,111347656.00
2021/10/26,16.39,16.40,16.22,16.28,4590278,78007648.00
2021/10/27,16.28,16.28,15.82,15.88,6501917,108623368.00
2021/10/28,15.82,15.86,15.36,15.45,8964746,145218576.00
2021/10/29,15.46,16.08,15.35,15.99,7509035,123442600.00
2021/11/01,15.30,15.58,14.80,14.89,22212814,347939808.00
2021/11/02,14.80,14.87,14.23,14.31,13989759,212770752.00
2021/11/03,14.31,14.55,14.18,14.40,6940671,104521472.00
2021/11/04,14.49,14.57,14.31,14.41,5380459,81125752.00
2021/11/05,14.49,14.50,14.31,14.39,4675786,70529144.00
2021/11/08,14.37,14.39,13.98,14.00,9965937,147397280.00
2021/11/09,14.00,14.21,13.99,14.19,4782493,70918040.00
2021/11/10,14.21,14.29,14.01,14.29,4727639,70213368.00
2021/11/11,14.29,14.59,14.18,14.56,7657396,116323696.00
2021/11/12,14.48,14.50,14.30,14.46,5285525,79829896.00
2021/11/15,14.48,14.56,14.41,14.55,5118165,77816640.00
2021/11/16,14.55,14.68,14.38,14.39,4906366,74723240.00
2021/11/17,14.42,14.55,14.34,14.44,3693580,55907688.00
2021/11/18,14.39,14.45,14.21,14.22,5181931,77698312.00
2021/11/19,14.22,14.40,14.20,14.38,3881205,58303468.00
2021/11/22,14.46,14.46,14.25,14.33,4652515,69905944.00
2021/11/23,14.33,14.39,14.22,14.24,4798048,71874488.00
2021/11/24,14.23,14.32,14.20,14.26,4436290,66361532.00
2021/11/25,14.24,14.32,14.16,14.23,4175554,62452368.00
2021/11/26,14.28,14.29,14.14,14.28,4494008,66884220.00
2021/11/29,14.20,14.20,14.01,14.05,5577583,82482424.00
2021/11/30,14.32,14.35,14.15,14.16,5323954,79439848.00
2021/12/01,14.10,14.25,14.07,14.20,4355892,64830584.00
2021/12/02,14.20,14.25,14.05,14.10,6209197,91995888.00
2021/12/03,14.10,14.13,14.04,14.12,4423429,65381964.00
2021/12/06,14.16,14.21,14.01,14.02,5753101,85121584.00
2021/12/07,14.12,14.18,14.02,14.08,4357450,64438712.00
2021/12/08,14.13,14.16,14.02,14.16,5625550,83311000.00
2021/12/09,14.17,15.15,14.15,14.65,21322338,328652832.00
2021/12/10,14.51,14.59,14.41,14.50,8125923,123284744.00
2021/12/13,14.58,14.64,14.46,14.54,6679611,101901832.00
2021/12/14,14.49,14.58,14.41,14.48,3860972,58724312.00
2021/12/15,14.48,14.61,14.44,14.49,4339196,66047664.00
2021/12/16,14.48,14.52,14.41,14.43,3852662,58331708.00
2021/12/17,14.46,14.57,14.36,14.45,4879072,73897536.00
2021/12/20,14.42,14.55,14.34,14.38,4902589,74195344.00
2021/12/21,14.39,14.74,14.36,14.68,10864871,166660960.00
2021/12/22,14.67,14.68,14.43,14.48,7804975,118736200.00
2021/12/23,14.48,14.48,14.33,14.35,5993171,90285768.00
2021/12/24,14.35,14.41,14.23,14.33,5447662,81692376.00
2021/12/27,14.34,14.45,14.29,14.34,4744334,71503112.00
2021/12/28,14.31,14.42,14.21,14.36,4388970,65812752.00
2021/12/29,14.36,14.49,14.32,14.35,4904113,73977456.00
2021/12/30,14.30,14.39,14.28,14.33,4129346,62140984.00
2021/12/31,14.33,14.40,14.29,14.36,3731336,56183604.00
2022/01/04,14.39,14.48,14.32,14.48,8013776,121127888.00
2022/01/05,14.52,14.78,14.51,14.60,12368265,189869280.00
2022/01/06,14.55,14.66,14.45,14.52,5526300,84162496.00
2022/01/07,14.57,14.75,14.53,14.64,8080036,124081752.00
2022/01/10,14.60,14.69,14.41,14.56,5192951,79158104.00
2022/01/11,14.57,14.69,14.50,14.57,5297811,80984496.00
2022/01/12,14.60,14.60,14.43,14.48,5915050,89755008.00
2022/01/13,14.46,14.57,14.38,14.40,5605698,85055144.00
2022/01/14,14.33,14.42,14.03,14.03,10207310,151314240.00
2022/01/17,14.01,14.16,14.00,14.09,5566124,82374336.00
2022/01/18,14.14,14.24,14.06,14.15,5777539,85703080.00
2022/01/19,14.16,14.26,14.05,14.10,4218324,62631408.00
2022/01/20,14.12,14.27,14.09,14.12,5587690,83008120.00
2022/01/21,14.18,14.19,14.01,14.12,5019330,74208992.00
2022/01/24,14.11,14.13,13.90,13.98,4712733,69337240.00
2022/01/25,13.97,14.00,13.42,13.48,9345785,134744032.00
2022/01/26,13.52,13.59,13.30,13.42,4330236,61108576.00
2022/01/27,13.45,13.47,12.95,12.96,6314234,87189152.00
2022/01/28,13.10,13.10,12.91,12.98,4108541,56287728.00
2022/02/07,13.07,14.28,13.04,13.77,12317996,176514096.00
2022/02/08,13.47,13.74,13.38,13.69,7995049,113822448.00
2022/02/09,13.69,13.91,13.65,13.68,4711718,68059016.00
2022/02/10,13.68,13.82,13.59,13.72,3023310,43537288.00
2022/02/11,13.74,13.82,13.58,13.60,3666119,52778780.00
2022/02/14,13.50,13.64,13.44,13.53,3314207,47152956.00
2022/02/15,13.53,13.58,13.45,13.48,2519715,35739576.00
2022/02/16,13.50,13.58,13.46,13.50,2460561,34950336.00
2022/02/17,13.50,13.50,13.31,13.37,3188603,44896844.00
2022/02/18,13.28,13.48,13.25,13.48,2831008,39919364.00
2022/02/21,13.50,13.50,13.29,13.48,4321028,60920800.00
2022/02/22,13.51,13.51,13.22,13.28,4030487,56569328.00
2022/02/23,13.29,13.46,13.27,13.45,3974636,56012312.00
2022/02/24,13.44,13.79,13.23,13.53,10250646,145132976.00
2022/02/25,13.57,13.57,13.31,13.33,5718133,80730000.00
2022/02/28,13.29,13.33,13.08,13.18,4392199,60840668.00
2022/03/01,13.22,13.32,13.18,13.25,3453017,48146160.00
2022/03/02,13.22,13.49,13.22,13.36,4661966,65627896.00
2022/03/03,13.57,14.04,13.55,13.65,14244321,206543440.00
2022/03/04,13.48,13.85,13.48,13.78,8219976,118045648.00
2022/03/07,13.61,13.67,13.31,13.35,7109194,100693544.00
2022/03/08,13.33,13.33,12.90,12.90,7396864,101776032.00
2022/03/09,12.93,13.00,12.03,12.29,8624496,113749928.00
