601577 长沙银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/10,9.31,9.36,9.27,9.33,14739455,140251552.00
2025/09/11,9.32,9.41,9.23,9.39,25745644,244564976.00
2025/09/12,9.36,9.40,9.23,9.24,24831881,236016464.00
2025/09/15,9.25,9.26,9.14,9.15,19803500,185696976.00
2025/09/16,9.17,9.19,9.06,9.08,18713968,174624128.00
2025/09/17,9.08,9.12,9.01,9.05,16411919,151922640.00
2025/09/18,9.05,9.07,8.81,8.84,24211282,220879216.00
2025/09/19,8.86,8.94,8.77,8.90,15977436,144715664.00
2025/09/22,8.92,8.94,8.81,8.81,11844094,107200376.00
2025/09/23,8.81,8.95,8.76,8.89,20368433,184915536.00
2025/09/24,8.87,8.98,8.85,8.92,19155588,174752512.00
2025/09/25,8.90,8.92,8.79,8.82,22119524,199593520.00
2025/09/26,8.84,8.90,8.78,8.87,22607264,199804976.00
2025/09/29,8.87,8.97,8.76,8.91,27525222,243888608.00
2025/09/30,8.87,8.90,8.74,8.83,27676215,243856592.00
2025/10/09,8.82,9.03,8.81,9.03,30499259,273515488.00
2025/10/10,9.05,9.09,9.00,9.06,21798128,196947360.00
2025/10/13,9.01,9.15,8.92,9.09,29926751,271204480.00
2025/10/14,9.08,9.27,9.02,9.25,35319700,324537664.00
2025/10/15,9.23,9.35,9.17,9.35,30914160,286153120.00
2025/10/16,9.29,9.38,9.27,9.37,20235268,188916960.00
#数据来源:通达信
