603179 新泉股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/13,27.38,29.32,27.38,28.95,7818121,230815776.00
2022/06/14,28.45,31.55,27.41,30.41,7858191,238160864.00
2022/06/15,30.10,32.28,29.98,30.65,9248284,295763712.00
2022/06/16,30.40,31.24,28.87,29.71,8417401,257577472.00
2022/06/17,29.45,29.79,28.68,29.20,10845696,325828512.00
2022/06/20,29.65,30.81,29.08,30.45,7686113,239028288.00
2022/06/21,30.44,30.44,28.50,29.64,6758439,204560656.00
2022/06/22,29.59,31.01,29.45,29.72,9062502,282487552.00
2022/06/23,30.05,32.78,29.90,31.79,6420769,209075392.00
2022/06/24,32.77,32.77,30.81,31.46,6245831,203898096.00
2022/06/27,31.48,31.48,30.22,30.79,4338846,136905472.00
2022/06/28,30.41,31.40,29.72,30.81,5997160,187833664.00
2022/06/29,30.44,30.44,28.52,28.74,8054756,243020752.00
2022/06/30,28.28,29.83,27.85,28.10,7369543,216893664.00
2022/07/01,28.05,28.33,27.03,28.20,6804260,194791024.00
2022/07/04,28.25,28.33,26.86,28.10,7630684,217697168.00
2022/07/05,27.99,28.54,27.28,28.07,4672448,133955904.00
2022/07/06,27.72,28.70,27.26,27.75,5302445,151570336.00
2022/07/07,28.00,29.18,27.41,28.97,6377747,188584480.00
2022/07/08,28.70,28.90,26.70,27.20,8837247,249650592.00
2022/07/11,26.70,26.86,25.72,26.60,6772466,183725216.00
2022/07/12,26.58,26.90,25.65,26.57,4607407,125313656.00
2022/07/13,26.41,28.00,26.06,27.90,5222973,147246864.00
2022/07/14,27.62,29.25,27.62,29.05,5329964,158489536.00
2022/07/15,29.00,29.40,28.40,28.80,2922857,87024152.00
2022/07/18,28.31,29.02,27.80,28.40,4378811,127210864.00
2022/07/19,28.22,29.49,27.72,28.61,3747463,111546048.00
2022/07/20,29.10,29.20,27.80,27.90,2998028,87104424.00
2022/07/21,27.84,29.26,27.23,28.61,3870166,113511672.00
2022/07/22,28.72,31.56,28.54,31.56,8618625,269794496.00
2022/07/25,34.00,34.25,30.40,31.34,16882759,558120448.00
2022/07/26,31.05,33.63,30.68,33.15,12293281,412278272.00
2022/07/27,32.95,35.85,32.74,35.66,9688686,346238432.00
2022/07/28,35.10,37.58,35.10,37.10,6040095,224668528.00
2022/07/29,36.63,37.75,36.10,36.96,6762103,255325040.00
2022/08/01,37.60,38.10,34.90,36.15,6970575,255812160.00
2022/08/02,35.47,36.78,34.90,36.13,4731387,174128000.00
2022/08/03,36.11,37.26,34.29,34.83,4512680,165462672.00
2022/08/04,35.19,35.19,33.20,34.10,9975106,348352288.00
2022/08/05,34.54,34.60,33.00,33.43,5605203,192617408.00
2022/08/08,33.40,34.35,32.45,34.27,5951388,206276672.00
2022/08/09,34.39,34.45,32.85,33.92,10149635,347869152.00
2022/08/10,33.39,34.00,32.30,33.03,5951607,200820592.00
2022/08/11,32.96,33.40,31.17,32.65,8106518,267021680.00
2022/08/12,32.36,32.80,31.52,31.57,2611323,85901976.00
2022/08/15,31.29,33.80,31.11,33.27,9073335,305763616.00
2022/08/16,33.02,36.40,32.86,35.07,8746525,314892096.00
2022/08/17,35.07,36.10,34.41,35.12,6704137,241847312.00
2022/08/18,35.17,35.99,34.93,35.56,4427589,161662016.00
2022/08/19,35.64,35.78,33.40,34.41,4767717,166897728.00
2022/08/22,34.22,35.43,33.10,34.70,4357126,153457664.00
2022/08/23,34.42,36.41,34.27,36.29,5412779,197028752.00
2022/08/24,37.10,38.93,35.82,36.32,11857519,447370240.00
2022/08/25,36.42,36.60,34.52,34.90,4153090,150513760.00
2022/08/26,34.60,37.85,34.29,36.36,6408964,242254992.00
2022/08/29,35.98,39.66,35.60,39.29,8206113,317822592.00
2022/08/30,38.89,41.85,38.74,40.36,6451047,267065008.00
2022/08/31,40.10,41.30,38.40,38.67,5172440,209440656.00
2022/09/01,39.10,39.25,37.55,38.65,4648103,181415392.00
2022/09/02,38.07,41.08,36.87,40.62,5713243,223522352.00
2022/09/05,38.77,42.03,38.77,41.36,5693693,237773600.00
2022/09/06,41.40,41.69,38.82,41.12,7026027,291089504.00
2022/09/07,40.70,42.60,40.23,41.99,5078961,216063392.00
2022/09/08,41.91,42.95,41.34,41.99,3423450,146804048.00
2022/09/09,42.26,43.65,41.15,43.41,4127214,180269440.00
2022/09/13,43.42,45.60,42.40,43.57,4952794,220969632.00
2022/09/14,43.52,43.61,40.66,41.45,5144836,219490992.00
2022/09/15,41.68,41.86,38.70,39.92,5678477,230321056.00
2022/09/16,39.87,40.65,39.20,39.20,2702360,110074456.00
2022/09/19,39.44,40.00,38.00,38.77,4383755,174041408.00
2022/09/20,38.84,40.90,38.60,38.81,4508176,182427936.00
2022/09/21,38.46,39.76,38.10,38.16,3291409,130117552.00
2022/09/22,37.87,39.15,37.12,38.03,3619082,140996240.00
2022/09/23,37.22,38.40,36.14,36.87,4755429,179523248.00
2022/09/26,36.95,39.25,36.62,38.79,4261314,167652048.00
2022/09/27,38.41,39.69,37.79,38.03,5068003,199463424.00
2022/09/28,37.98,38.70,36.43,37.17,4822011,183900320.00
2022/09/29,37.16,39.41,37.16,38.09,3848459,151739792.00
2022/09/30,38.40,38.40,35.49,35.58,5046970,187193648.00
2022/10/10,36.04,36.06,33.28,34.10,5834890,204818528.00
2022/10/11,33.79,36.78,33.79,35.58,3362409,123059000.00
2022/10/12,35.63,38.57,35.13,38.28,3898910,147222976.00
2022/10/13,38.70,39.83,37.71,38.29,2759210,108858080.00
2022/10/14,38.40,39.26,37.66,38.62,4272653,168589136.00
2022/10/17,38.90,39.09,37.00,38.10,3134810,121054928.00
2022/10/18,38.10,39.53,38.10,39.32,4638227,184806272.00
2022/10/19,39.10,40.71,38.28,38.41,3556870,143396576.00
2022/10/20,37.88,38.58,34.48,36.19,7524159,276688928.00
2022/10/21,36.69,36.88,35.69,36.65,3121526,116356584.00
2022/10/24,36.31,37.95,35.61,36.42,4377665,164697584.00
2022/10/25,36.10,40.15,35.72,40.13,6084095,241561712.00
2022/10/26,40.09,40.60,38.42,40.02,5985200,242614912.00
2022/10/27,39.80,40.90,38.13,39.54,4911275,198560816.00
2022/10/28,39.50,39.50,36.86,37.80,6398161,245863712.00
2022/10/31,38.14,38.82,35.30,35.90,11817920,437632096.00
2022/11/01,35.90,39.58,35.41,39.58,7981369,312756032.00
2022/11/02,39.58,43.63,38.98,42.38,11285399,483435424.00
2022/11/03,42.36,43.50,41.11,42.30,5875266,254758000.00
2022/11/04,43.31,46.57,41.83,45.70,7569041,337728352.00
2022/11/07,45.43,45.43,43.50,44.71,6842454,307946208.00
2022/11/08,44.11,46.40,43.12,45.66,9001687,409766112.00
2022/11/09,45.50,46.54,43.73,43.95,5655552,258872672.00
2022/11/10,44.11,44.21,42.20,43.40,5145709,226255632.00
2022/11/11,44.90,46.25,43.01,43.78,7035350,321009888.00
2022/11/14,43.78,44.07,40.32,42.09,8072319,343006080.00
2022/11/15,41.85,44.76,41.40,42.97,6340471,278710176.00
2022/11/16,43.01,43.74,41.91,42.50,4599968,200090768.00
2022/11/17,42.94,42.94,39.40,42.11,8378682,348265824.00
2022/11/18,41.10,41.60,40.00,40.06,6408233,265691104.00
2022/11/21,39.81,41.69,39.51,41.26,5732931,240093168.00
2022/11/22,41.38,42.05,40.60,40.95,3672118,154524096.00
2022/11/23,40.54,42.30,39.98,41.52,3732374,157252000.00
2022/11/24,41.71,42.39,41.11,41.60,2960115,126644192.00
2022/11/25,41.47,41.90,40.70,40.81,2815093,118481368.00
2022/11/28,40.60,40.73,39.50,40.38,3315456,135899456.00
2022/11/29,40.31,41.60,39.12,39.71,7605677,311650144.00
2022/11/30,39.50,42.96,39.03,42.61,8080170,339599936.00
2022/12/01,42.49,44.00,40.80,41.09,6623115,281906560.00
2022/12/02,40.88,41.70,39.80,39.87,3692076,152785696.00
2022/12/05,40.24,40.25,38.50,38.96,4436379,177331136.00
2022/12/06,38.65,38.98,37.00,37.88,8894322,344009024.00
2022/12/07,37.78,39.33,37.30,38.50,4519845,178615392.00
2022/12/08,38.61,39.43,37.56,39.17,3240940,128695960.00
2022/12/09,38.80,39.67,38.06,38.18,3478795,138060064.00
2022/12/12,38.28,39.18,37.38,38.71,3308172,129666440.00
2022/12/13,38.68,39.21,37.11,37.40,5423275,209310608.00
2022/12/14,37.14,38.18,37.10,37.54,2205499,85355120.00
2022/12/15,37.11,40.00,37.11,39.92,5336362,212824752.00
2022/12/16,39.53,39.76,37.61,37.78,3800630,149193120.00
2022/12/19,37.60,39.21,37.50,37.90,3320547,130362560.00
2022/12/20,37.96,39.40,37.37,38.81,3773885,149526592.00
2022/12/21,39.06,39.06,37.18,37.50,3832044,147469920.00
2022/12/22,37.91,37.91,36.30,36.97,2865607,108241936.00
2022/12/23,36.66,36.90,34.92,35.30,5205895,188863888.00
2022/12/26,35.57,37.52,35.11,37.30,3971383,149752480.00
2022/12/27,37.10,37.80,36.69,37.43,2980462,114070168.00
2022/12/28,37.43,37.44,35.98,36.72,3081225,115507888.00
2022/12/29,36.96,37.90,36.40,37.41,2993629,114182320.00
2022/12/30,37.79,38.45,37.18,37.59,3735369,144147008.00
2023/01/03,37.20,37.95,36.47,37.60,3235453,123435520.00
2023/01/04,37.10,37.50,36.11,36.23,3651491,136597008.00
2023/01/05,36.64,37.54,36.01,37.16,3950792,149516800.00
2023/01/06,37.06,39.85,36.90,39.57,6941336,275785024.00
2023/01/09,40.10,41.29,39.31,40.29,7006388,289646784.00
2023/01/10,40.29,43.03,38.86,42.84,9818286,411329760.00
2023/01/11,42.65,43.38,41.65,42.10,5523491,239581760.00
2023/01/12,42.50,42.87,40.60,41.30,7923626,335777376.00
2023/01/13,41.30,41.85,40.43,40.85,3865518,161569440.00
2023/01/16,40.46,41.76,40.00,40.52,4755667,197948384.00
2023/01/17,40.59,40.96,39.77,40.32,4280767,175827024.00
2023/01/18,40.00,40.50,39.36,39.66,3880100,157825152.00
2023/01/19,39.99,40.30,39.10,39.30,3046656,122818640.00
2023/01/20,39.35,40.13,38.89,40.01,3666746,148376896.00
2023/01/30,42.60,44.10,41.60,42.48,11543364,512430240.00
2023/01/31,42.64,43.48,41.60,42.91,5589752,244175808.00
2023/02/01,43.00,44.20,42.52,43.28,5160347,228513200.00
2023/02/02,43.83,44.87,43.40,44.00,4928003,222039456.00
2023/02/03,44.00,44.61,42.81,43.20,3018941,133538200.00
2023/02/06,42.78,43.58,42.07,43.30,4280795,187962400.00
2023/02/07,42.92,43.60,42.41,43.50,3181149,139877728.00
2023/02/08,43.35,44.04,42.60,43.51,3350414,148145328.00
2023/02/09,43.55,44.68,42.70,43.40,5142650,227820720.00
2023/02/10,43.44,43.44,41.39,42.03,6561954,281736896.00
2023/02/13,42.03,44.38,41.77,42.84,5525029,243815712.00
2023/02/14,42.65,43.42,42.46,43.34,2739350,120101464.00
2023/02/15,43.50,44.85,43.50,43.90,4431270,198934640.00
2023/02/16,43.72,43.80,42.21,42.56,4264121,186602608.00
2023/02/17,42.64,42.74,41.11,42.45,3683284,158029200.00
2023/02/20,41.71,42.20,40.63,42.03,5549659,234330928.00
2023/02/21,41.96,42.85,40.98,42.80,3942897,169754624.00
2023/02/22,42.58,43.39,42.30,43.33,2693873,118379616.00
2023/02/23,43.10,43.42,42.40,43.06,2281404,99700896.00
2023/02/24,42.84,43.02,41.84,42.29,3605912,156014880.00
2023/02/27,42.18,42.30,41.11,41.72,3528377,150184688.00
2023/02/28,41.77,42.12,41.40,41.65,1627850,69346344.00
2023/03/01,41.25,41.42,40.13,40.32,3793057,156764800.00
2023/03/02,40.24,40.24,38.56,38.69,4902584,195773968.00
2023/03/03,38.95,39.38,38.31,38.93,3966537,157941424.00
2023/03/06,38.51,40.20,38.51,39.78,3824120,154661552.00
2023/03/07,39.60,39.61,38.18,38.53,5549023,219308256.00
2023/03/08,38.22,38.90,37.95,38.43,2376891,93319160.00
2023/03/09,38.48,38.66,37.35,38.43,5176425,200197936.00
2023/03/10,38.12,38.12,35.53,36.77,8887160,329779488.00
2023/03/13,37.00,37.00,34.69,35.78,10600791,386895808.00
2023/03/14,35.82,39.10,35.28,37.79,12407290,471907456.00
2023/03/15,37.63,38.27,36.17,36.18,5424087,205859248.00
2023/03/16,36.29,37.10,36.00,36.85,6320089,237877952.00
2023/03/17,36.75,37.30,35.00,35.78,7336768,267925120.00
2023/03/20,35.91,37.55,34.91,37.19,5322639,200000048.00
2023/03/21,37.50,38.90,36.82,38.77,6491291,254408512.00
2023/03/22,38.90,41.03,38.17,38.30,7599091,306613568.00
2023/03/23,38.18,38.27,36.95,37.18,4998799,192045920.00
2023/03/24,37.82,38.76,36.49,38.39,5483707,211588912.00
2023/03/27,38.30,39.90,37.82,38.66,6227779,248180768.00
2023/03/28,38.40,41.28,38.21,41.12,7412945,304076544.00
2023/03/29,41.10,43.68,40.61,43.39,8238208,360439744.00
2023/03/30,43.53,43.69,41.26,42.01,4644311,198992128.00
2023/03/31,42.00,43.06,41.41,42.60,3879554,167685152.00
2023/04/03,42.36,42.36,40.13,40.95,5694557,236687536.00
2023/04/04,40.26,40.30,39.18,40.06,5132221,209446528.00
2023/04/06,39.89,40.40,38.71,39.95,5226966,211501744.00
2023/04/07,39.97,40.28,39.20,39.90,4090968,166544256.00
2023/04/10,39.92,40.32,38.45,39.99,6871160,276190656.00
2023/04/11,39.91,40.14,38.60,39.84,7047922,282513024.00
2023/04/12,39.60,39.66,37.21,37.98,7096017,276402368.00
2023/04/13,37.90,39.00,37.56,37.95,4801494,188332800.00
2023/04/14,37.90,39.25,37.90,38.43,2984728,118259792.00
2023/04/17,38.04,39.76,38.04,38.79,3801996,151657984.00
2023/04/18,38.65,39.51,38.40,38.48,2854758,113318016.00
2023/04/19,38.48,38.86,37.55,38.11,2318611,90153904.00
2023/04/20,38.10,38.10,36.28,36.94,4372969,165148736.00
2023/04/21,37.02,37.43,36.51,36.61,3512250,132710056.00
2023/04/24,36.88,37.72,36.26,37.15,2464324,93471832.00
2023/04/25,36.89,37.18,36.11,36.60,3115881,116619600.00
2023/04/26,36.27,38.56,36.26,38.20,3608504,139834832.00
2023/04/27,37.93,39.20,37.78,38.43,2930562,115751752.00
2023/04/28,38.12,39.01,36.99,37.60,2715862,104733744.00
2023/05/04,37.80,39.20,37.48,37.56,3492110,136757744.00
2023/05/05,37.49,37.49,36.60,37.30,2567165,97379392.00
2023/05/08,37.11,38.10,36.82,37.05,2917879,111184480.00
2023/05/09,36.90,37.10,35.66,35.80,3216848,119636592.00
2023/05/10,35.71,38.10,35.71,37.81,3971522,150782144.00
2023/05/11,37.80,39.08,37.12,38.70,3064268,120963648.00
2023/05/12,38.80,39.27,37.71,38.40,1755273,68404064.00
2023/05/15,38.48,39.09,37.90,39.07,2487062,97829224.00
2023/05/16,39.07,39.55,38.71,38.87,2139231,84958656.00
2023/05/17,39.15,39.50,38.60,38.89,1490690,59006600.00
2023/05/18,39.07,39.08,37.91,38.07,2081687,81111376.00
2023/05/19,38.08,38.57,37.75,38.41,1842813,71409744.00
2023/05/22,37.97,39.50,37.97,39.25,1766251,70015536.00
2023/05/23,38.91,39.80,38.91,39.09,1473705,58867328.00
2023/05/24,38.78,39.76,38.60,38.92,2007369,79991904.00
2023/05/25,38.70,39.22,38.18,38.77,1877135,73697912.00
2023/05/26,38.60,42.68,38.29,41.93,6835809,285958048.00
2023/05/29,41.93,42.01,39.79,41.40,3806182,158012704.00
2023/05/30,41.39,42.17,40.40,41.66,3845187,161343392.00
2023/05/31,41.57,41.68,40.21,40.34,2853428,117741856.00
2023/06/01,40.35,40.42,38.30,38.48,4777275,189633744.00
2023/06/02,38.43,40.70,38.41,39.79,4477034,180672992.00
2023/06/05,40.10,42.56,38.20,41.71,7257455,300261696.00
2023/06/06,41.60,42.84,39.98,40.29,5388084,225251712.00
2023/06/07,40.50,40.59,39.09,39.30,1846972,74056472.00
2023/06/08,39.10,39.50,38.51,39.31,1596488,63135200.00
2023/06/09,38.91,40.17,38.91,39.50,2625145,105642120.00
2023/06/12,39.60,42.84,39.25,41.84,6587960,279533696.00
2023/06/13,41.85,43.66,41.78,42.20,7243106,312616224.00
2023/06/14,42.88,42.88,41.31,41.86,3605272,153210400.00
2023/06/15,41.88,43.44,41.47,42.96,5976325,259924832.00
2023/06/16,43.14,44.16,42.92,43.11,3916465,171923408.00
2023/06/19,42.90,43.70,42.68,42.94,3072715,134276000.00
2023/06/20,42.94,43.90,42.60,42.76,3708263,161731888.00
2023/06/21,42.76,43.35,42.31,42.56,3589540,155675616.00
2023/06/26,42.42,43.98,42.27,42.73,3540610,153871824.00
2023/06/27,42.78,43.24,42.35,42.75,2940929,127271920.00
2023/06/28,42.61,43.14,42.05,42.71,2329126,100476920.00
2023/06/29,42.71,43.30,41.31,42.41,5187228,222221888.00
2023/06/30,42.44,43.66,41.90,43.29,3704044,161864976.00
2023/07/03,44.12,45.13,42.16,42.23,4179942,183681072.00
2023/07/04,42.22,45.42,41.91,45.11,5584129,252219264.00
2023/07/05,45.30,46.83,44.43,44.61,4564414,210155584.00
2023/07/06,45.29,45.76,44.18,45.31,2412345,110442224.00
2023/07/07,44.98,46.36,44.68,45.70,2986750,138284256.00
2023/07/10,45.46,45.90,43.00,44.01,5143258,228538864.00
2023/07/11,44.00,45.73,43.25,45.14,3268464,147934352.00
2023/07/12,45.06,46.08,44.21,44.40,2481035,112780472.00
2023/07/13,44.80,44.80,43.28,43.36,2109589,93543360.00
2023/07/14,45.52,46.72,43.21,43.26,6858681,310885696.00
2023/07/17,43.49,44.98,42.78,44.82,5124636,229754096.00
2023/07/18,44.82,47.88,44.78,46.50,6408632,301659808.00
2023/07/19,46.72,47.70,45.61,46.30,3998159,187231040.00
2023/07/20,46.18,46.50,45.40,45.60,4083693,190429888.00
2023/07/21,45.30,45.34,44.29,44.50,2353403,106557992.00
2023/07/24,44.40,46.30,44.02,45.80,3763111,173832160.00
2023/07/25,46.40,49.60,45.70,47.76,8428513,405996960.00
2023/07/26,47.40,47.80,45.31,45.71,3983776,186007440.00
2023/07/27,46.18,48.20,46.18,48.19,5273021,253520240.00
2023/07/28,47.58,48.15,46.80,47.73,4611073,221260864.00
2023/07/31,47.73,48.49,46.95,47.93,3292067,158397680.00
2023/08/01,47.93,49.57,46.98,49.05,5621102,279189280.00
2023/08/02,49.20,49.78,47.90,49.69,4224027,208422016.00
2023/08/03,49.34,49.72,48.71,49.50,3119118,155614400.00
2023/08/04,49.60,51.10,49.30,50.58,3708205,189177664.00
2023/08/07,50.20,52.48,50.00,51.28,4615960,240341520.00
2023/08/08,50.60,51.76,50.30,50.84,3600666,184861952.00
2023/08/09,51.15,54.07,51.15,54.02,6782540,362286784.00
2023/08/10,54.00,56.07,50.40,52.10,10237445,539875072.00
2023/08/11,51.17,53.76,50.22,52.48,7640047,405825248.00
2023/08/14,52.39,52.40,48.26,52.20,9922112,504188800.00
2023/08/15,52.19,52.19,49.48,49.85,7639981,387413440.00
2023/08/16,49.89,50.29,48.49,49.33,5412273,269907616.00
2023/08/17,49.65,51.50,48.77,50.36,4486785,229346464.00
2023/08/18,50.36,50.42,49.35,49.49,2799958,140939936.00
2023/08/21,49.21,50.20,48.65,49.37,2484284,124328088.00
2023/08/22,49.56,50.35,48.38,49.44,2718576,134918784.00
2023/08/23,49.79,49.90,48.32,48.62,2233171,110224424.00
2023/08/24,48.76,51.00,48.41,50.45,3979030,201683760.00
2023/08/25,50.29,50.76,49.25,49.66,2469157,124114448.00
2023/08/28,51.50,52.40,49.94,50.06,3600230,185246064.00
2023/08/29,49.90,53.57,49.60,52.01,5765651,303619776.00
2023/08/30,51.79,54.22,51.15,52.90,4584301,244844912.00
2023/08/31,52.52,53.89,52.02,53.61,4111811,221981808.00
2023/09/01,53.20,54.25,51.40,52.12,3267950,172746400.00
2023/09/04,52.67,53.03,51.01,52.57,3680699,193448608.00
2023/09/05,52.38,52.72,51.13,51.17,2135988,111800688.00
2023/09/06,51.00,51.42,50.50,51.23,1774529,91681648.00
2023/09/07,50.72,51.37,50.40,50.93,2186622,112246112.00
2023/09/08,50.51,51.00,49.77,49.90,2207684,112459224.00
2023/09/11,50.27,51.27,49.12,50.55,3311210,169146672.00
2023/09/12,50.55,51.33,50.23,50.84,2595020,133454920.00
2023/09/13,50.81,50.81,49.09,49.33,2216326,111106264.00
2023/09/14,49.33,49.67,48.20,48.30,3545382,174714176.00
2023/09/15,48.37,48.70,47.63,48.17,3391062,165232816.00
2023/09/18,48.03,49.40,47.79,48.62,4932839,243571952.00
2023/09/19,49.00,49.57,47.83,49.08,2765278,136933488.00
2023/09/20,49.06,49.50,48.66,49.26,3455300,172252272.00
2023/09/21,49.04,49.05,47.40,48.25,2491097,121929608.00
2023/09/22,48.55,48.55,47.00,48.06,5015584,242242848.00
2023/09/25,48.30,48.90,47.51,47.69,4368760,212000160.00
2023/09/26,47.75,48.00,46.80,47.02,3600648,172120912.00
2023/09/27,47.39,49.30,47.13,48.39,5198575,254794368.00
2023/09/28,48.54,49.91,48.14,49.04,3296805,163715136.00
2023/10/09,48.80,50.25,48.80,49.89,2622836,132201664.00
2023/10/10,49.62,50.18,48.72,50.05,3000222,150385936.00
2023/10/11,50.29,50.39,48.75,48.98,2872537,143135008.00
2023/10/12,48.98,49.56,48.64,49.00,1262260,62793032.00
2023/10/13,49.10,49.18,47.67,47.82,2407399,117266400.00
2023/10/16,47.89,48.39,47.41,48.21,2591500,125597368.00
2023/10/17,48.18,48.18,46.90,47.37,2533062,121162352.00
2023/10/18,47.30,48.09,46.81,47.57,1809883,86907488.00
2023/10/19,47.20,47.38,45.15,45.50,4157019,192859216.00
2023/10/20,45.10,45.68,44.20,44.55,4618905,210148976.00
2023/10/23,44.66,45.10,43.40,43.83,3334932,148748192.00
2023/10/24,44.00,45.30,43.90,44.21,2832667,127481152.00
2023/10/25,44.70,46.11,44.45,45.09,3588057,164817104.00
2023/10/26,44.55,46.46,44.42,46.32,2578077,119075672.00
2023/10/27,46.19,47.63,45.84,46.14,2951060,139226304.00
2023/10/30,45.81,47.07,45.20,45.90,3780851,177198784.00
2023/10/31,45.40,45.99,43.97,44.69,5498839,249566112.00
2023/11/01,44.55,45.07,43.99,44.87,4600590,208028432.00
2023/11/02,44.40,45.78,44.40,45.26,2679391,122955896.00
2023/11/03,46.84,47.51,45.72,46.19,3808858,179554656.00
2023/11/06,46.19,48.45,46.19,48.28,4330515,209546208.00
2023/11/07,48.12,48.99,47.70,47.90,2794004,135973376.00
2023/11/08,47.94,48.10,47.08,48.00,3025355,145630800.00
2023/11/09,48.01,49.20,47.70,48.75,1825392,89717008.00
2023/11/10,48.87,49.20,47.50,48.19,1924800,93840152.00
2023/11/13,48.16,48.31,46.57,46.99,2315672,110682360.00
2023/11/14,46.96,47.08,46.01,47.07,3747071,176424832.00
2023/11/15,47.40,48.90,46.44,48.56,3725965,180488016.00
2023/11/16,48.90,49.20,47.98,48.48,1772568,87077912.00
2023/11/17,48.64,52.05,48.48,51.90,5149590,264859616.00
2023/11/20,53.20,53.72,50.63,51.38,4081503,211831616.00
2023/11/21,50.91,51.60,50.60,50.70,2133905,110037120.00
2023/11/22,50.57,50.97,49.60,49.61,1261260,63933336.00
2023/11/23,49.23,54.09,49.23,52.10,8281793,437822944.00
2023/11/24,51.90,52.22,50.42,51.49,3476270,180761408.00
2023/11/27,51.61,52.19,50.27,51.40,2672747,139089248.00
2023/11/28,51.29,51.88,50.90,51.30,2792411,144732656.00
2023/11/29,51.10,51.20,50.30,50.74,1947744,99827952.00
2023/11/30,50.42,51.00,49.95,50.48,1800577,91859328.00
2023/12/01,50.60,50.90,49.68,50.36,3066469,156087808.00
2023/12/04,50.40,50.53,49.25,50.03,2414414,121920344.00
2023/12/05,49.79,50.25,48.81,48.89,2284198,113845392.00
2023/12/06,49.11,49.31,48.31,48.56,2027478,99851200.00
2023/12/07,48.56,48.97,47.90,48.49,1819825,89160304.00
2023/12/08,48.67,48.68,47.50,48.27,2640977,128384224.00
2023/12/11,48.40,50.90,47.52,50.65,3288022,165688672.00
2023/12/12,50.75,50.75,48.70,50.07,2387291,119849096.00
2023/12/13,49.98,51.42,49.24,50.28,3371398,172867648.00
2023/12/14,50.20,50.55,49.21,49.28,1597541,80363184.00
2023/12/15,49.30,49.66,48.08,48.45,1267416,62459100.00
2023/12/18,48.43,49.12,47.92,48.60,1438405,70778720.00
2023/12/19,48.70,48.70,47.58,48.60,2141516,104301760.00
2023/12/20,48.38,48.46,45.90,46.10,3272122,154036352.00
2023/12/21,46.10,47.80,45.90,47.56,3727575,178431056.00
2023/12/22,47.46,47.88,46.76,47.50,2473108,118697632.00
2023/12/25,46.21,49.18,46.21,48.94,2417900,119264016.00
2023/12/26,48.79,48.90,47.60,48.38,1404063,68541624.00
2023/12/27,48.31,49.90,48.31,48.93,2763892,137416832.00
2023/12/28,48.78,49.35,48.50,48.71,1996025,98589328.00
2023/12/29,48.65,50.40,47.92,50.11,4020080,200013168.00
2024/01/02,49.93,50.30,48.97,49.01,2958890,148450384.00
2024/01/03,48.73,49.16,48.08,48.39,1966183,96745408.00
2024/01/04,48.01,49.00,47.94,48.28,1915426,93981944.00
2024/01/05,48.29,48.62,46.91,47.27,1672027,80625392.00
2024/01/08,47.28,47.28,45.00,45.03,3460685,159786352.00
2024/01/09,45.23,45.60,43.96,44.92,3937215,177874928.00
2024/01/10,44.51,45.75,42.92,45.23,4306163,194231328.00
2024/01/11,45.35,46.60,44.60,45.89,2907602,134652128.00
2024/01/12,45.90,47.10,45.65,46.48,2280065,107433864.00
2024/01/15,45.95,46.39,45.16,45.51,3417790,157777584.00
2024/01/16,46.35,47.24,45.91,47.11,4243661,200181664.00
2024/01/17,47.11,47.13,43.91,44.03,3799438,173170016.00
2024/01/18,44.13,45.43,43.45,45.15,3373179,151905440.00
2024/01/19,44.83,45.59,44.78,45.31,2619480,120029880.00
2024/01/22,45.40,45.60,42.31,42.76,2814908,124665648.00
2024/01/23,42.77,43.32,41.90,43.01,2095554,90835952.00
2024/01/24,43.01,43.62,41.31,42.75,2559044,109944680.00
2024/01/25,42.53,42.95,40.58,41.66,6126173,260050496.00
2024/01/26,41.40,41.76,40.51,40.90,5168435,214773232.00
2024/01/29,40.92,41.47,39.75,39.90,5109844,209106944.00
2024/01/30,40.09,40.35,38.71,38.95,3051822,122433776.00
2024/01/31,39.27,40.04,38.01,39.71,6874282,273835840.00
2024/02/01,39.51,41.76,39.02,41.10,5122608,212301520.00
2024/02/02,41.18,41.18,38.73,40.16,3739771,151411504.00
2024/02/05,39.83,41.27,38.40,40.42,4500679,182512384.00
2024/02/06,40.01,44.49,39.09,43.42,5111839,220302368.00
2024/02/07,43.30,47.38,43.30,46.76,7280712,342211072.00
2024/02/08,46.67,48.89,45.99,46.50,6880558,330155680.00
2024/02/19,46.50,47.19,43.60,44.18,5761425,261211904.00
2024/02/20,43.91,43.91,41.01,43.15,8691443,371273504.00
2024/02/21,42.40,45.41,41.84,43.55,5317050,238308384.00
2024/02/22,43.47,44.80,43.27,43.37,2737239,122060928.00
2024/02/23,43.94,44.58,42.52,43.87,3580109,158309760.00
2024/02/26,44.58,46.32,44.52,45.10,3930348,181519648.00
2024/02/27,46.10,46.28,45.00,46.00,3221631,149156848.00
2024/02/28,45.89,45.89,43.20,43.21,4988240,223298704.00
2024/02/29,42.98,43.96,42.72,43.96,4554558,199883168.00
2024/03/01,43.67,43.98,41.74,42.90,10081719,434606336.00
2024/03/04,42.83,42.97,41.40,42.68,4772954,205133808.00
2024/03/05,42.39,42.40,41.02,41.79,6334202,267076896.00
2024/03/06,41.98,42.94,41.55,42.21,4686097,200381344.00
