601811 新华文轩 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/01,6.43,6.54,6.36,6.45,618371,5129632.00
2021/11/02,6.45,6.45,6.24,6.34,1044344,8542309.00
2021/11/03,6.32,6.45,6.28,6.42,657600,5414413.00
2021/11/04,6.44,6.45,6.33,6.37,518900,4260866.00
2021/11/05,6.40,6.46,6.31,6.39,689761,5675449.00
2021/11/08,6.38,6.45,6.33,6.40,722308,5946074.00
2021/11/09,6.36,6.43,6.35,6.41,494539,4072627.00
2021/11/10,6.38,6.44,6.37,6.40,710751,5853862.00
2021/11/11,6.42,6.57,6.38,6.55,1427676,11909795.00
2021/11/12,6.48,6.55,6.48,6.52,734770,6136098.00
2021/11/15,6.52,6.67,6.52,6.59,906799,7634541.00
2021/11/16,6.59,6.70,6.56,6.61,1061816,9004300.00
2021/11/17,6.63,6.66,6.58,6.64,816772,6911420.00
2021/11/18,6.64,6.65,6.55,6.57,632342,5328179.00
2021/11/19,6.49,6.62,6.49,6.60,743700,6250789.00
2021/11/22,6.61,6.65,6.52,6.56,856386,7198262.00
2021/11/23,6.56,6.60,6.52,6.58,686400,5764594.00
2021/11/24,6.65,6.71,6.58,6.64,1015500,8613254.00
2021/11/25,6.64,6.67,6.56,6.64,942000,7964026.00
2021/11/26,6.61,6.65,6.55,6.63,690100,5821617.00
2021/11/29,6.62,6.62,6.52,6.57,730308,6137970.00
2021/11/30,6.57,6.68,6.56,6.61,1247500,10531005.00
2021/12/01,6.55,6.67,6.55,6.65,1325500,11221220.00
2021/12/02,6.62,6.89,6.62,6.73,2338015,20189472.00
2021/12/03,6.75,6.82,6.68,6.77,1248500,10735903.00
2021/12/06,6.78,6.80,6.69,6.70,954152,8177016.00
2021/12/07,6.76,6.80,6.67,6.77,886902,7595474.00
2021/12/08,6.77,6.77,6.67,6.72,943052,8062072.00
2021/12/09,6.75,6.76,6.69,6.72,1066402,9128395.00
2021/12/10,6.72,6.88,6.72,6.74,1684824,14538988.00
2021/12/13,6.75,6.88,6.74,6.85,1664158,14416938.00
2021/12/14,6.85,7.14,6.80,7.06,3870201,34217704.00
2021/12/15,7.03,7.03,6.89,6.91,2730303,23960532.00
2021/12/16,6.93,7.04,6.91,7.04,1735920,15330237.00
2021/12/17,7.06,7.10,6.95,7.09,2137961,18973192.00
2021/12/20,7.06,7.08,6.91,6.91,1629175,14382356.00
2021/12/21,6.92,7.03,6.92,7.01,1551175,13693049.00
2021/12/22,7.02,7.19,6.97,7.13,2352514,21087878.00
2021/12/23,7.09,7.17,6.99,7.06,1564066,13900219.00
2021/12/24,7.05,7.06,6.91,6.96,1258595,11077892.00
2021/12/27,6.98,7.17,6.89,7.15,2157439,19231274.00
2021/12/28,7.09,7.16,6.98,7.01,1019625,9042340.00
2021/12/29,7.01,7.13,6.94,7.12,1563962,13930090.00
2021/12/30,7.09,7.31,7.08,7.23,2978229,26974218.00
2021/12/31,7.22,7.26,7.17,7.23,2145608,19439044.00
2022/01/04,7.23,7.47,7.18,7.44,2868963,26470774.00
2022/01/05,7.45,7.90,7.32,7.81,7287925,69044008.00
2022/01/06,7.72,8.16,7.67,7.93,6567725,64517504.00
2022/01/07,7.90,8.91,7.90,8.91,13233107,139488544.00
2022/01/10,9.19,9.20,8.40,8.76,18188257,191247136.00
2022/01/11,8.59,8.67,7.95,8.07,13157143,131975520.00
2022/01/12,7.95,8.16,7.88,7.95,8291212,81559712.00
2022/01/13,7.99,8.26,7.96,8.26,9803775,97658856.00
2022/01/14,8.14,8.14,7.75,7.79,8068872,78512624.00
2022/01/17,7.87,7.96,7.72,7.96,5031363,48759688.00
2022/01/18,7.97,8.03,7.81,7.87,3944586,38434232.00
2022/01/19,7.87,8.13,7.86,7.94,3651186,35744168.00
2022/01/20,7.94,7.95,7.50,7.55,4665969,44464224.00
2022/01/21,7.50,7.70,7.47,7.48,2457400,23098272.00
2022/01/24,7.46,7.48,7.26,7.42,2018700,18644316.00
2022/01/25,7.46,7.48,7.02,7.03,2910421,26287326.00
2022/01/26,7.05,7.17,6.97,7.15,1919098,17140996.00
2022/01/27,7.15,7.19,6.96,6.98,1828000,16258119.00
2022/01/28,7.05,7.13,6.95,7.04,1549259,13775825.00
2022/02/07,7.15,7.26,7.04,7.12,2357397,21138416.00
2022/02/08,7.12,7.29,7.05,7.29,1843320,16683328.00
2022/02/09,7.29,7.50,7.22,7.47,2952140,27297078.00
2022/02/10,7.46,7.56,7.36,7.54,2018944,18823374.00
2022/02/11,7.54,7.60,7.34,7.39,2161802,20047122.00
2022/02/14,7.41,7.47,7.29,7.33,1851693,17049344.00
2022/02/15,7.36,7.43,7.27,7.34,1227314,11265406.00
2022/02/16,7.38,7.56,7.36,7.54,2189914,20455110.00
2022/02/17,7.49,7.52,7.30,7.32,1935222,17841720.00
2022/02/18,7.27,7.70,7.25,7.66,4126530,38745440.00
2022/02/21,7.62,7.76,7.54,7.67,2264100,21505708.00
2022/02/22,7.62,7.66,7.43,7.53,2553409,23936580.00
2022/02/23,7.56,7.89,7.53,7.75,3240447,31078104.00
2022/02/24,7.72,7.74,7.21,7.35,3946890,36630896.00
2022/02/25,7.41,7.61,7.33,7.37,1880091,17393306.00
2022/02/28,7.36,7.39,7.06,7.29,2196305,19953428.00
2022/03/01,7.33,7.39,7.22,7.30,1063039,9714895.00
2022/03/02,7.25,7.35,7.23,7.32,1005104,9173103.00
2022/03/03,7.36,7.39,7.30,7.34,1293039,11875096.00
2022/03/04,7.29,7.31,7.22,7.28,1134534,10331215.00
2022/03/07,7.30,7.96,7.17,7.83,8007713,76324032.00
2022/03/08,7.74,7.74,7.11,7.16,7155138,66134976.00
2022/03/09,7.16,7.26,6.41,6.86,6180498,53600312.00
2022/03/10,7.07,7.21,6.91,7.02,3235376,28894742.00
2022/03/11,7.08,7.20,6.75,7.15,2300470,20355504.00
2022/03/14,7.18,7.46,7.08,7.08,2787136,25410802.00
2022/03/15,7.04,7.07,6.49,6.50,4110204,35335052.00
2022/03/16,6.56,6.74,6.39,6.69,2236700,18808082.00
2022/03/17,6.81,6.83,6.70,6.78,2259200,19468362.00
2022/03/18,6.74,6.94,6.66,6.93,1649475,14357801.00
2022/03/21,6.86,6.93,6.80,6.91,1504320,13082552.00
2022/03/22,6.95,7.09,6.86,7.03,1696979,14971751.00
2022/03/23,7.03,7.10,6.25,6.94,1430300,12554370.00
2022/03/24,6.93,7.04,6.82,6.85,1122608,9810718.00
2022/03/25,6.86,7.03,6.80,6.90,982300,8584596.00
2022/03/28,6.86,7.04,6.78,7.03,1454800,12784048.00
2022/03/29,7.04,7.09,6.89,6.93,1582752,13965112.00
2022/03/30,7.09,7.55,7.08,7.46,7312658,67325224.00
2022/03/31,7.46,7.83,7.36,7.68,5959558,56810940.00
2022/04/01,7.82,8.06,7.59,8.04,6526668,63637028.00
2022/04/06,8.07,8.46,8.02,8.43,7067589,71739152.00
2022/04/07,8.42,8.42,8.04,8.04,5401893,54177400.00
2022/04/08,8.07,8.32,7.88,7.97,4386327,43243688.00
2022/04/11,7.91,8.09,7.69,7.79,4294975,41718688.00
2022/04/12,7.76,7.91,7.63,7.91,4044172,38872188.00
2022/04/13,7.80,8.03,7.80,7.81,2949092,28754010.00
2022/04/14,7.82,8.25,7.81,8.12,4572000,45407876.00
2022/04/15,8.05,8.10,7.73,7.86,3506034,34025548.00
2022/04/18,7.84,7.85,7.56,7.80,2161633,20676264.00
2022/04/19,7.82,8.12,7.75,8.08,3197900,31352850.00
2022/04/20,8.02,8.05,7.69,7.73,3244932,31418624.00
2022/04/21,7.81,7.81,7.41,7.42,3094808,29199098.00
2022/04/22,7.42,7.51,7.27,7.41,2329647,21524470.00
2022/04/25,7.26,7.40,6.72,6.72,3721523,33024722.00
2022/04/26,6.67,6.93,6.46,6.53,3247932,27692056.00
2022/04/27,6.48,6.84,6.35,6.81,3187256,26905864.00
2022/04/28,6.79,6.96,6.63,6.73,2351931,20308874.00
2022/04/29,6.66,7.11,6.66,7.03,4268063,37449056.00
2022/05/05,6.98,6.98,6.82,6.86,4372149,38082104.00
2022/05/06,6.68,6.79,6.55,6.66,2600759,22085942.00
2022/05/09,6.65,6.88,6.61,6.83,2245200,19452316.00
2022/05/10,6.75,6.90,6.64,6.89,2141884,18428702.00
2022/05/11,6.91,6.96,6.80,6.83,2706381,23648600.00
2022/05/12,6.73,6.89,6.73,6.86,1718146,14873243.00
2022/05/13,6.79,6.92,6.79,6.90,1441936,12556295.00
2022/05/16,6.94,7.07,6.83,7.04,2202248,19396586.00
2022/05/17,7.04,7.07,6.84,6.98,1912609,16786260.00
2022/05/18,7.01,7.04,6.86,6.87,1792325,15689431.00
2022/05/19,6.79,6.93,6.72,6.93,1329146,11537110.00
2022/05/20,6.93,7.01,6.87,6.98,1693353,14898161.00
2022/05/23,7.17,7.40,7.04,7.34,3773862,34293216.00
2022/05/24,7.26,7.31,6.86,6.86,3725445,33227468.00
2022/05/25,6.77,7.12,6.77,7.11,2487410,21910952.00
2022/05/26,7.14,7.14,6.97,7.13,1749327,15573784.00
2022/05/27,7.15,7.86,7.02,7.79,7205526,67088856.00
2022/05/30,7.61,7.71,7.33,7.41,7661317,71067168.00
2022/05/31,7.40,7.61,7.34,7.44,4278446,39721248.00
2022/06/01,7.38,7.59,7.36,7.46,3938225,36732704.00
2022/06/02,7.49,7.82,7.41,7.53,4365508,41057396.00
2022/06/06,7.46,7.65,7.44,7.51,3065758,28743896.00
2022/06/07,7.52,7.79,7.34,7.65,4558196,42850528.00
2022/06/08,7.63,7.64,7.36,7.53,3451005,32210776.00
2022/06/09,7.51,7.51,7.33,7.40,2989871,27603044.00
2022/06/10,7.48,7.50,7.06,7.42,3113999,27823240.00
2022/06/13,7.42,7.53,7.28,7.43,2970727,26409200.00
2022/06/14,7.30,7.44,7.17,7.38,2138471,18854166.00
2022/06/15,7.33,7.52,7.33,7.38,2694993,24160772.00
2022/06/16,7.44,8.26,7.44,7.72,6351151,58453976.00
2022/06/17,7.65,7.72,7.39,7.42,6226629,56150348.00
2022/06/20,7.47,7.77,7.44,7.47,3115540,28155430.00
2022/06/21,7.44,7.54,7.39,7.48,2477832,22267396.00
2022/06/22,7.41,7.47,7.22,7.23,2273728,20154904.00
2022/06/23,7.27,7.28,7.14,7.27,1651826,14418161.00
2022/06/24,7.25,7.35,7.23,7.31,1846170,16259979.00
2022/06/27,7.31,7.45,7.31,7.41,1902600,16941868.00
2022/06/28,7.47,7.56,7.35,7.56,2648476,23860044.00
2022/06/29,7.59,7.73,7.49,7.50,2606739,23794064.00
2022/06/30,7.55,7.66,7.47,7.62,2612171,23786070.00
2022/07/01,7.59,7.66,7.38,7.53,2269300,20513152.00
2022/07/04,7.50,7.55,7.36,7.44,1927600,17244656.00
2022/07/05,7.40,7.56,7.39,7.43,2081900,18680970.00
2022/07/06,7.45,7.45,7.19,7.30,2019120,17744516.00
2022/07/07,7.30,7.32,7.22,7.25,1111400,9762562.00
2022/07/08,7.25,7.34,7.21,7.29,1300909,11466318.00
2022/07/11,7.30,7.45,7.19,7.44,1892971,16776974.00
2022/07/12,7.44,7.46,7.31,7.33,1258000,11177898.00
2022/07/13,7.36,7.47,7.33,7.46,1624896,14519200.00
2022/07/14,7.46,7.50,7.41,7.44,1199300,10758204.00
2022/07/15,7.44,7.44,7.17,7.18,1931671,16962354.00
2022/07/18,7.18,7.44,7.18,7.44,1653409,14660460.00
2022/07/19,7.44,7.59,7.40,7.58,1976183,17899832.00
2022/07/20,7.60,7.65,7.54,7.58,1761400,16031373.00
2022/07/21,7.57,7.66,7.49,7.58,1778484,16169726.00
2022/07/22,7.58,7.78,7.57,7.68,2752100,25257658.00
2022/07/25,7.78,7.93,7.71,7.77,2784113,26003866.00
2022/07/26,7.77,7.80,7.63,7.69,1649218,15179759.00
2022/07/27,7.69,7.76,7.65,7.69,1307477,12060018.00
2022/07/28,7.73,7.81,7.69,7.72,1220002,11298335.00
2022/07/29,7.73,7.78,7.56,7.61,1285484,11760360.00
2022/08/01,7.60,7.67,7.52,7.53,1242700,11297033.00
2022/08/02,7.49,7.50,7.04,7.14,2899957,25241866.00
2022/08/03,7.12,7.24,7.00,7.04,1167700,10119052.00
2022/08/04,7.04,7.22,7.04,7.16,1273465,11037215.00
2022/08/05,7.17,7.41,7.09,7.40,1612592,14185762.00
2022/08/08,7.38,7.38,7.31,7.35,827704,7332669.00
2022/08/09,7.29,7.37,7.24,7.34,889500,7849123.00
2022/08/10,7.35,7.38,7.26,7.30,498886,4396109.00
2022/08/11,7.35,7.47,7.32,7.45,1290840,11530488.00
2022/08/12,7.45,7.47,7.40,7.45,705275,6316454.00
2022/08/15,7.40,7.46,7.33,7.41,632093,5622842.00
2022/08/16,7.38,7.57,7.36,7.50,1285300,11542772.00
2022/08/17,7.50,7.60,7.43,7.59,1063110,9624917.00
2022/08/18,7.60,7.60,7.41,7.47,857885,7726264.00
2022/08/19,7.51,7.97,7.42,7.59,3381791,31221916.00
2022/08/22,7.63,7.85,7.58,7.84,2492126,23132570.00
2022/08/23,7.81,7.94,7.67,7.84,2047670,19124486.00
2022/08/24,7.92,7.99,7.73,7.83,3204810,30125914.00
2022/08/25,7.90,8.02,7.77,7.98,3261790,30730124.00
2022/08/26,8.16,8.93,8.09,8.93,17424509,179080080.00
2022/08/29,8.85,9.73,8.60,9.13,21448623,226809808.00
2022/08/30,8.82,9.87,8.81,9.53,18150290,198175840.00
2022/08/31,9.38,9.61,9.02,9.25,15600500,168944448.00
2022/09/01,9.09,9.16,8.80,9.02,9977042,104916024.00
2022/09/02,9.04,9.46,8.89,9.28,11416860,123003064.00
2022/09/05,9.18,9.36,8.78,9.36,9459613,100217560.00
2022/09/06,9.28,9.35,9.05,9.12,6274373,66927568.00
2022/09/07,9.00,9.07,8.64,8.77,8105922,83547488.00
2022/09/08,8.68,8.78,8.46,8.56,5230821,52741680.00
2022/09/09,8.53,8.59,8.47,8.56,3322780,33410094.00
2022/09/13,8.62,8.64,8.34,8.45,4130138,41328636.00
2022/09/14,8.39,8.44,8.26,8.31,2911995,28692050.00
2022/09/15,8.36,8.48,8.19,8.32,3701926,36486992.00
2022/09/16,8.36,8.63,8.14,8.14,6455270,63927192.00
2022/09/19,8.17,8.24,7.99,8.18,3654550,35342504.00
2022/09/20,8.21,8.40,8.18,8.35,2940989,28853196.00
2022/09/21,8.37,8.44,8.03,8.38,3575600,34927344.00
2022/09/22,8.38,8.46,8.17,8.19,2367557,23134268.00
2022/09/23,8.08,8.36,8.08,8.21,2437100,23738768.00
2022/09/26,8.13,8.18,7.92,7.99,2374800,22664172.00
2022/09/27,8.03,8.35,7.98,8.35,3289849,32024058.00
2022/09/28,8.43,8.43,8.10,8.14,2445490,23890262.00
2022/09/29,8.23,8.32,7.89,7.95,2754100,26449980.00
2022/09/30,7.97,8.01,7.76,7.84,2234422,21005956.00
2022/10/10,8.03,8.15,7.83,7.87,3259600,30954604.00
2022/10/11,8.02,8.02,7.70,7.93,2510500,23479506.00
2022/10/12,7.95,8.04,7.75,8.03,2635686,24794348.00
2022/10/13,8.05,8.18,7.89,8.11,3278361,31420498.00
2022/10/14,8.16,8.24,8.10,8.20,3499055,33883844.00
2022/10/17,8.20,8.27,7.94,8.18,3634485,35031176.00
2022/10/18,8.25,8.31,8.16,8.22,2530257,24709260.00
2022/10/19,8.20,8.35,8.13,8.24,2317688,22648816.00
2022/10/20,8.18,8.82,8.18,8.73,9048000,91789536.00
2022/10/21,8.58,8.69,8.49,8.52,5117380,51575336.00
2022/10/24,8.48,8.73,8.26,8.29,4572900,45643980.00
2022/10/25,8.27,8.43,8.08,8.41,3420979,33495774.00
2022/10/26,8.43,8.77,8.33,8.77,5928734,59930704.00
2022/10/27,8.77,8.77,8.55,8.59,4173300,42241748.00
2022/10/28,8.45,8.49,7.83,7.94,6364830,61593316.00
2022/10/31,7.88,7.98,7.71,7.82,3047019,28487784.00
2022/11/01,7.82,7.98,7.70,7.88,2875969,26907106.00
2022/11/02,7.84,8.07,7.83,7.93,2977437,28233934.00
2022/11/03,7.84,7.91,7.78,7.86,2122800,19875846.00
2022/11/04,7.85,8.01,7.80,7.99,2612436,24696288.00
2022/11/07,7.97,8.57,7.89,8.53,7038719,69292560.00
2022/11/08,8.52,8.52,8.32,8.42,2774735,27513204.00
2022/11/09,8.41,8.49,8.30,8.33,1873000,18499372.00
2022/11/10,8.28,8.41,8.20,8.41,2581627,25529950.00
2022/11/11,8.53,8.55,8.30,8.33,3398662,33743108.00
2022/11/14,8.33,8.56,8.28,8.50,3405039,33947472.00
2022/11/15,8.50,8.54,8.38,8.54,2805400,28031764.00
2022/11/16,8.52,8.66,8.48,8.55,2632582,26535836.00
2022/11/17,8.56,8.69,8.49,8.64,3220361,32588758.00
2022/11/18,8.63,8.79,8.53,8.53,3106954,31629862.00
2022/11/21,8.56,8.60,8.38,8.40,2301004,22895570.00
2022/11/22,8.40,8.61,8.36,8.49,2262062,22677588.00
2022/11/23,8.53,8.65,8.40,8.51,1935500,19400502.00
2022/11/24,8.49,8.55,8.38,8.40,1550600,15447061.00
2022/11/25,8.38,8.88,8.36,8.69,4603176,46996704.00
2022/11/28,8.67,8.85,8.44,8.77,3990008,40739452.00
2022/11/29,8.75,9.15,8.68,8.98,5341522,56006948.00
2022/11/30,8.92,9.03,8.84,8.94,3309800,34551108.00
2022/12/01,8.96,9.17,8.89,8.99,4332603,45640412.00
2022/12/02,9.00,9.05,8.79,8.90,2691085,28058120.00
2022/12/05,8.95,9.10,8.91,9.06,2774100,29256480.00
2022/12/06,9.06,9.10,8.83,8.93,2441700,25578390.00
2022/12/07,8.93,9.04,8.78,8.98,2086578,21760996.00
2022/12/08,8.98,9.07,8.87,9.00,1399626,14673326.00
2022/12/09,9.02,9.07,8.79,8.86,1699118,17649376.00
2022/12/12,8.83,8.88,8.59,8.61,2112300,21515532.00
2022/12/13,8.66,8.72,8.55,8.62,1221182,12399297.00
2022/12/14,8.61,8.72,8.52,8.60,1401652,14214508.00
2022/12/15,8.67,8.69,8.46,8.48,1608797,16175330.00
2022/12/16,8.46,8.51,8.37,8.37,1641164,16297340.00
2022/12/19,8.39,8.43,8.09,8.12,1488880,14484643.00
2022/12/20,8.13,8.20,8.06,8.10,1081008,10420190.00
2022/12/21,8.10,8.22,8.06,8.16,889700,8608525.00
2022/12/22,8.14,8.31,7.98,8.04,1359700,13114575.00
2022/12/23,7.98,8.29,7.98,8.17,1507888,14599424.00
2022/12/26,8.14,8.26,8.07,8.13,1303888,12598623.00
2022/12/27,8.13,8.23,8.10,8.15,1001600,9684019.00
2022/12/28,8.15,8.22,8.04,8.20,1348000,13047950.00
2022/12/29,8.15,8.24,8.13,8.15,988331,9593926.00
2022/12/30,8.23,8.41,8.18,8.40,1701374,16726094.00
2023/01/03,8.40,8.56,8.40,8.54,1977611,19819960.00
2023/01/04,8.54,8.63,8.50,8.61,1514092,15287854.00
2023/01/05,8.59,8.62,8.47,8.52,1699700,17090734.00
2023/01/06,8.53,8.53,8.34,8.42,1377200,13691864.00
2023/01/09,8.42,8.56,8.35,8.43,1141300,11375843.00
2023/01/10,8.43,8.97,8.36,8.67,4719096,48018940.00
2023/01/11,8.58,8.93,8.38,8.39,3702400,37136384.00
2023/01/12,8.45,8.48,8.29,8.32,1711000,16883114.00
2023/01/13,8.39,8.55,8.31,8.55,1550128,15456365.00
2023/01/16,8.47,8.59,8.42,8.51,2046800,20472610.00
2023/01/17,8.53,8.55,8.30,8.38,1426950,14139348.00
2023/01/18,8.42,8.84,8.37,8.57,4034153,40915556.00
2023/01/19,8.54,8.61,8.50,8.54,1971416,19835960.00
2023/01/20,8.51,8.69,8.51,8.64,1847664,18719866.00
2023/01/30,8.74,8.78,8.53,8.69,3934900,39955404.00
2023/01/31,8.66,8.73,8.58,8.72,1586967,16154544.00
2023/02/01,8.72,8.84,8.72,8.84,2533800,26123732.00
2023/02/02,8.83,8.97,8.81,8.81,2360400,24484068.00
2023/02/03,8.79,8.84,8.68,8.79,2277603,23374890.00
2023/02/06,8.77,8.90,8.70,8.90,1911564,19795088.00
2023/02/07,8.91,8.94,8.81,8.94,1976011,20564514.00
2023/02/08,8.94,8.94,8.67,8.71,2116150,21757688.00
2023/02/09,8.70,8.86,8.69,8.85,1666950,17146218.00
2023/02/10,8.86,9.02,8.83,8.96,2714312,28390152.00
2023/02/13,8.94,9.00,8.83,8.97,2047718,21342682.00
2023/02/14,9.01,9.01,8.90,8.93,1448943,15141543.00
2023/02/15,8.93,9.11,8.86,9.11,2689779,28350396.00
2023/02/16,9.13,9.34,8.89,8.98,4371098,46635156.00
2023/02/17,9.00,9.06,8.81,8.84,2533100,26449694.00
2023/02/20,8.85,9.23,8.80,9.18,3155110,33434468.00
2023/02/21,9.20,9.23,9.06,9.16,2265800,24149320.00
2023/02/22,9.13,9.14,8.98,9.02,1662621,17556362.00
2023/02/23,9.14,9.14,8.87,8.94,2051300,21518872.00
2023/02/24,8.94,8.97,8.82,8.91,1346400,14014723.00
2023/02/27,8.88,8.95,8.78,8.79,1328700,13775355.00
2023/02/28,8.86,9.06,8.84,8.98,1662153,17390948.00
2023/03/01,8.98,9.18,8.95,9.13,2027526,21533576.00
2023/03/02,9.20,9.23,9.07,9.22,2011700,21530208.00
2023/03/03,9.21,9.56,9.18,9.32,2723005,29654540.00
2023/03/06,9.33,9.73,9.31,9.55,4060206,45030964.00
2023/03/07,9.51,9.91,9.41,9.62,5349494,60282812.00
2023/03/08,9.62,9.75,9.50,9.62,2777045,30914268.00
2023/03/09,9.64,9.70,9.48,9.53,2128800,23589932.00
2023/03/10,9.49,9.56,9.29,9.34,2158564,23550922.00
2023/03/13,9.36,9.76,9.25,9.65,4098200,45309812.00
2023/03/14,9.60,9.74,9.38,9.56,2682400,29812740.00
2023/03/15,9.66,10.16,9.49,9.98,4520182,51515208.00
2023/03/16,9.91,9.97,9.71,9.76,2588300,29444560.00
2023/03/17,9.80,9.95,9.71,9.84,2479600,28216260.00
2023/03/20,9.93,10.11,9.82,9.85,2790300,31896652.00
2023/03/21,9.88,10.08,9.73,10.07,2683457,30851036.00
2023/03/22,10.09,10.20,9.97,10.16,3225205,37466492.00
2023/03/23,10.13,10.13,9.86,9.94,3497200,40101696.00
2023/03/24,9.96,10.08,9.91,9.96,2357600,27092092.00
2023/03/27,9.88,9.98,9.70,9.98,2789800,31762606.00
2023/03/28,9.98,10.68,9.84,10.37,7231019,85878392.00
2023/03/29,10.38,10.70,10.14,10.53,9361919,112387792.00
2023/03/30,10.35,10.68,9.92,9.96,7686619,90025384.00
2023/03/31,9.97,10.38,9.96,10.36,4756000,55630576.00
2023/04/03,10.44,11.16,10.39,10.98,8169073,100816048.00
2023/04/04,10.88,10.99,10.60,10.74,5446756,67116288.00
2023/04/06,10.75,11.08,10.33,10.38,4783844,57772440.00
2023/04/07,10.47,10.73,10.24,10.67,4150794,50014660.00
2023/04/10,10.53,10.67,10.28,10.35,3405500,40814656.00
2023/04/11,10.47,11.35,10.40,11.16,9034978,112923664.00
2023/04/12,11.22,12.12,11.17,12.00,13662323,181929488.00
2023/04/13,11.65,12.98,11.65,12.35,16963476,237315360.00
2023/04/14,12.33,12.35,11.59,11.89,9831462,131747664.00
2023/04/17,11.71,11.84,11.37,11.43,7302424,95175680.00
2023/04/18,11.34,11.50,11.03,11.41,6873596,87967376.00
2023/04/19,11.28,11.78,11.18,11.56,8495800,111379552.00
2023/04/20,11.81,12.45,11.57,12.44,11425299,155270688.00
2023/04/21,12.44,12.47,11.68,11.73,9206765,124703800.00
2023/04/24,11.75,13.06,11.67,13.06,14150063,199240160.00
2023/04/25,13.53,14.52,13.30,14.52,23637256,362904160.00
2023/04/26,14.78,16.12,14.37,16.12,28251685,482160384.00
2023/04/27,16.66,17.88,16.28,17.17,38504580,726658816.00
2023/04/28,16.28,18.77,16.28,17.90,38309365,732150144.00
2023/05/04,17.68,19.84,17.48,19.84,36174184,730466496.00
2023/05/05,18.94,20.76,18.32,18.67,31147453,647246208.00
2023/05/08,18.04,18.36,16.65,17.14,29702473,554970944.00
2023/05/09,17.14,17.97,16.33,16.69,28387947,526394400.00
2023/05/10,16.23,16.71,15.48,15.73,22503620,393272416.00
2023/05/11,15.45,16.22,15.23,15.68,21400520,368197088.00
2023/05/12,15.28,15.46,14.79,14.84,19364067,320657280.00
2023/05/15,14.93,15.13,14.19,14.78,14378787,231811168.00
2023/05/16,14.63,14.71,14.11,14.17,10702131,169874960.00
2023/05/17,14.20,14.62,14.18,14.36,8792899,139701072.00
2023/05/18,14.31,14.84,14.14,14.77,16903204,273847008.00
2023/05/19,14.62,14.77,14.00,14.42,13014982,206541248.00
2023/05/22,14.40,14.74,13.83,14.74,13259249,208735680.00
2023/05/23,14.64,15.22,14.00,14.00,17667703,285018560.00
2023/05/24,13.94,14.12,13.25,13.67,15514846,235652976.00
2023/05/25,13.76,14.17,13.29,13.68,12538787,189812720.00
2023/05/26,13.48,14.15,13.39,13.86,9586445,147252992.00
2023/05/29,13.95,14.01,13.66,13.75,7434766,114042144.00
2023/05/30,13.68,14.41,13.55,14.12,13165760,205102096.00
2023/05/31,13.98,14.40,13.93,14.38,12279900,193421024.00
2023/06/01,14.35,15.27,14.03,14.98,22937014,374850976.00
2023/06/02,15.00,15.03,14.24,14.33,15518161,249044064.00
2023/06/05,14.33,15.50,14.04,15.23,20962328,336017280.00
2023/06/06,15.23,16.15,15.12,15.64,26142763,442219840.00
2023/06/07,15.27,16.99,14.65,16.97,27708829,479390176.00
2023/06/08,16.65,16.69,15.18,15.81,22772280,389436768.00
2023/06/09,15.34,16.37,15.34,15.71,16703136,284479840.00
2023/06/12,15.48,15.87,14.84,15.04,13771145,225506864.00
2023/06/13,15.03,15.37,14.88,15.25,10068349,165002496.00
2023/06/14,15.13,15.97,15.10,15.27,11854400,197105792.00
2023/06/15,15.22,16.33,15.13,15.71,17180561,291191520.00
2023/06/16,15.48,15.54,14.40,15.20,15646013,254650240.00
2023/06/19,15.19,15.21,14.62,14.69,11713718,187149376.00
2023/06/20,14.69,14.96,14.41,14.47,9857021,155907440.00
2023/06/21,14.37,14.40,13.52,13.62,11758745,176743120.00
2023/06/26,13.47,13.67,12.64,12.67,10388637,147243072.00
2023/06/27,12.77,13.19,12.72,13.08,8605926,122238128.00
2023/06/28,13.09,13.10,12.47,12.99,7496962,104272784.00
2023/06/29,12.97,13.17,12.87,13.00,4675753,66263456.00
2023/06/30,13.02,13.25,12.92,12.98,5424400,77085272.00
2023/07/03,12.92,13.02,12.53,12.77,5582797,77783328.00
2023/07/04,12.77,12.81,12.57,12.68,3693815,51155864.00
2023/07/05,12.69,12.74,12.49,12.51,3237415,44529396.00
2023/07/06,12.60,12.81,12.36,12.42,5349439,73497672.00
2023/07/07,12.50,12.72,12.26,12.67,5649100,77509024.00
2023/07/10,12.77,13.15,12.77,12.93,6855445,96752480.00
2023/07/11,12.93,13.14,12.77,13.06,5170300,73251496.00
2023/07/12,13.27,14.10,13.17,13.33,14116806,208000416.00
2023/07/13,13.12,13.88,12.75,13.53,14932066,215851872.00
2023/07/14,13.40,13.75,13.18,13.22,10922200,159664208.00
2023/07/17,13.23,13.51,13.07,13.16,5236566,75373136.00
2023/07/18,13.17,13.27,12.97,13.02,4532465,64547348.00
2023/07/19,13.08,13.51,13.07,13.48,7629029,110929120.00
2023/07/20,13.46,13.48,13.02,13.05,5635700,81057456.00
2023/07/21,12.99,13.17,12.74,13.06,4311100,60964128.00
2023/07/24,13.06,13.28,12.84,13.23,4571200,65573440.00
2023/07/25,13.32,13.40,13.08,13.20,4679400,67301696.00
2023/07/26,13.25,13.26,12.67,12.74,5066818,71147752.00
