600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/23,14.70,14.87,14.59,14.64,3840215,101683784.00
2019/12/24,14.59,14.83,14.51,14.76,2620752,69371216.00
2019/12/25,14.76,14.86,14.71,14.83,2440901,64911660.00
2019/12/26,14.86,15.09,14.78,15.05,4003319,108045536.00
2019/12/27,15.05,15.13,14.75,14.83,4254878,114377784.00
2019/12/30,14.80,15.11,14.71,15.05,3532047,95016880.00
2019/12/31,15.14,16.24,15.09,15.58,14124444,397580480.00
2020/01/02,15.58,15.76,15.27,15.53,8744588,242942256.00
2020/01/03,15.50,15.64,15.46,15.53,3989050,111233896.00
2020/01/06,15.52,15.64,14.98,15.10,8556940,235079008.00
2020/01/07,15.13,15.65,15.13,15.57,6915996,191747696.00
2020/01/08,15.51,15.66,15.35,15.36,4405896,122560168.00
2020/01/09,15.54,15.61,15.36,15.47,4875753,135291760.00
2020/01/10,15.54,15.60,15.38,15.50,3568984,99085312.00
2020/01/13,15.47,15.74,15.47,15.72,5536616,155358256.00
2020/01/14,16.00,16.06,15.66,15.72,5750786,162895040.00
2020/01/15,15.75,15.95,15.69,15.75,3444131,97444088.00
2020/01/16,15.81,15.81,15.50,15.63,3725659,104307608.00
2020/01/17,15.60,16.29,15.54,16.22,7978150,228620384.00
2020/01/20,16.83,17.27,16.26,16.79,14865494,442909024.00
2020/01/21,17.07,17.75,16.99,17.75,21810535,678597760.00
2020/01/22,17.96,17.99,16.90,17.11,14056662,433227776.00
2020/01/23,17.33,18.00,17.15,17.53,16550074,520470496.00
2020/02/03,18.96,18.96,15.84,17.41,24048143,774178368.00
2020/02/04,17.35,17.53,16.71,17.19,19042809,580965696.00
2020/02/05,17.82,18.97,17.49,18.70,32851944,1062059392.00
2020/02/06,19.09,20.63,18.80,20.63,37428071,1326024960.00
2020/02/07,20.82,21.28,18.87,19.73,34367195,1230260608.00
2020/02/10,20.01,21.06,19.78,20.62,27801850,1010784064.00
2020/02/11,20.19,20.44,19.26,19.93,16687967,591445504.00
2020/02/12,20.13,20.46,19.75,20.27,12006426,430663712.00
2020/02/13,20.27,20.69,19.78,20.12,16271182,584968896.00
2020/02/14,22.19,22.19,21.92,22.19,38603641,1519240064.00
2020/02/17,20.88,21.50,20.29,21.20,34895195,1295514752.00
2020/02/18,20.91,20.91,20.12,20.34,24561464,891370368.00
2020/02/19,20.39,20.39,19.38,19.39,21157277,742494400.00
2020/02/20,19.40,19.87,19.29,19.73,14912744,521219392.00
2020/02/21,19.83,19.94,19.50,19.87,11435425,402318240.00
2020/02/24,20.06,20.41,19.78,19.91,12698553,451689760.00
2020/02/25,19.66,20.42,19.54,20.24,18182658,650636352.00
2020/02/26,20.13,20.13,19.43,19.43,13979254,488009440.00
2020/02/27,19.32,20.00,19.32,19.55,6542633,227500288.00
2020/02/28,19.14,19.94,19.13,19.45,11670810,403462144.00
2020/03/02,19.38,19.75,19.26,19.66,9687901,337509760.00
2020/03/03,19.84,20.44,19.62,19.92,19965234,713012800.00
2020/03/04,19.93,20.29,19.66,19.93,12904601,457569728.00
2020/03/05,20.14,20.24,19.72,19.91,10746312,381157984.00
2020/03/06,19.78,20.09,19.61,19.65,11412992,402591552.00
2020/03/09,19.52,19.70,18.94,18.97,13009052,446945504.00
2020/03/10,18.74,19.18,18.33,19.05,18431562,617933696.00
2020/03/11,19.18,19.39,18.80,18.80,7233973,245188000.00
2020/03/12,18.74,18.74,18.02,18.26,8949341,293179648.00
2020/03/13,17.35,18.43,17.20,18.02,8932594,284020640.00
2020/03/16,18.15,18.60,17.38,17.47,9504699,307455168.00
2020/03/17,17.70,19.05,17.36,18.96,18330225,597005504.00
2020/03/18,19.21,19.83,19.13,19.15,15829232,550297728.00
2020/03/19,18.95,19.32,17.36,18.14,13636983,445616256.00
2020/03/20,18.28,19.70,18.04,19.65,15034005,507077920.00
2020/03/23,19.17,19.84,18.97,19.46,13053580,451740256.00
2020/03/24,19.40,19.75,19.09,19.32,9875075,341968000.00
2020/03/25,19.43,20.33,19.18,20.25,14102281,498938720.00
2020/03/26,19.95,20.65,19.92,20.45,13306725,482539520.00
2020/03/27,20.58,20.61,19.86,19.88,9084528,326024832.00
2020/03/30,19.81,20.12,19.38,19.64,6867907,241461824.00
2020/03/31,19.78,20.56,19.69,20.46,8756501,314980288.00
2020/04/01,20.30,20.76,19.90,20.18,8106604,293561600.00
2020/04/02,20.07,20.23,19.66,20.05,7790256,276308480.00
2020/04/03,20.05,20.80,19.98,20.07,7675194,277989440.00
2020/04/07,20.24,20.92,20.10,20.52,11877493,434151968.00
2020/04/08,20.36,20.56,20.12,20.50,7149836,258575856.00
2020/04/09,20.51,21.50,20.42,21.33,14560531,545359552.00
2020/04/10,21.28,21.79,20.56,20.65,13986300,525697120.00
2020/04/13,20.71,21.23,20.30,20.81,7263458,268184912.00
2020/04/14,20.82,20.82,19.38,20.30,21112145,754652864.00
2020/04/15,20.32,20.74,19.94,20.16,9105197,328120160.00
2020/04/16,20.12,21.00,19.91,20.47,12801302,466364480.00
2020/04/17,20.30,20.46,19.49,19.54,18077886,635727488.00
2020/04/20,19.48,19.80,19.33,19.58,8044571,279755520.00
2020/04/21,19.62,19.83,19.07,19.22,8074222,278021472.00
2020/04/22,19.04,19.41,18.85,19.33,9235493,315578048.00
2020/04/23,19.45,20.07,19.42,19.70,9562409,336316480.00
2020/04/24,19.55,19.66,18.96,18.96,7757828,265036256.00
2020/04/27,19.09,20.01,18.65,19.38,16384584,570201088.00
2020/04/28,19.52,19.90,18.94,19.63,10819215,374901600.00
2020/04/29,19.61,19.84,19.32,19.40,5625530,195889424.00
2020/04/30,19.40,19.54,19.03,19.13,8571755,292200992.00
2020/05/06,19.09,19.36,18.81,19.36,5971304,203371040.00
2020/05/07,19.26,19.94,19.13,19.94,11327668,396568384.00
2020/05/08,19.94,20.13,19.68,19.73,7718238,272433088.00
2020/05/11,19.78,19.90,19.27,19.30,8354395,289808256.00
2020/05/12,19.38,19.58,19.13,19.46,5406161,186447776.00
2020/05/13,19.41,19.82,19.16,19.58,9965052,346627744.00
2020/05/14,19.51,19.81,19.29,19.54,5924794,206261920.00
2020/05/15,19.54,19.84,19.25,19.33,7527673,261316160.00
2020/05/18,19.49,19.65,19.02,19.48,10040689,345310848.00
2020/05/19,19.64,21.14,19.51,20.92,26746300,968790976.00
2020/05/20,20.76,21.33,20.59,20.87,18545296,691893248.00
2020/05/21,20.95,21.20,20.59,20.69,12094171,449601888.00
2020/05/22,20.73,20.91,19.82,19.98,10180366,366651008.00
2020/05/25,20.06,20.47,19.90,20.34,7550468,272562976.00
2020/05/26,20.53,21.38,20.26,21.07,11771726,439709984.00
2020/05/27,21.19,21.57,20.88,21.19,11432889,431663392.00
2020/05/28,21.18,21.33,20.52,21.20,9657730,359711424.00
2020/05/29,21.06,22.20,20.95,21.69,16406390,636887168.00
2020/06/01,22.04,22.42,21.78,22.01,13349579,524502720.00
2020/06/02,22.03,22.15,21.54,21.68,8316354,321138240.00
2020/06/03,21.63,23.04,21.59,22.51,12304712,489810240.00
2020/06/04,22.53,23.67,22.37,23.37,13464599,552946304.00
2020/06/05,23.45,23.95,23.15,23.54,8859868,368518656.00
2020/06/08,23.55,23.76,22.81,22.95,11524042,472102720.00
2020/06/09,23.04,23.63,22.75,23.14,7377718,303651424.00
2020/06/10,23.14,23.65,22.87,23.43,7786048,322363552.00
2020/06/11,23.38,23.59,23.07,23.23,8492825,350970432.00
2020/06/12,23.11,23.92,22.95,23.62,11171714,466429024.00
2020/06/15,24.02,24.58,23.41,23.63,10271711,434251840.00
2020/06/16,23.69,24.38,23.40,24.32,8478803,361488000.00
2020/06/17,25.16,26.41,24.41,25.67,24828718,1123067648.00
2020/06/18,25.38,25.38,23.94,24.66,18542219,809601728.00
2020/06/19,24.31,25.52,24.18,25.05,12769283,565780992.00
2020/06/22,25.08,25.43,24.33,24.75,12698364,555468800.00
2020/06/23,24.57,25.13,24.38,24.90,8890782,390913600.00
2020/06/24,24.90,25.49,24.48,24.80,10993375,485930144.00
2020/06/29,24.93,26.02,24.91,25.54,14687272,662257344.00
2020/06/30,25.44,26.02,25.17,25.64,9620747,435597152.00
2020/07/01,25.65,25.73,24.29,24.59,13353584,589828224.00
2020/07/02,24.41,25.21,24.25,24.70,12953296,568081472.00
2020/07/03,24.70,25.09,24.30,24.87,9796879,429386688.00
2020/07/06,24.87,24.87,23.86,24.19,22076820,945325888.00
2020/07/07,23.99,24.76,23.71,24.40,16483217,709078528.00
2020/07/08,24.41,24.57,24.13,24.47,9977409,430010240.00
2020/07/09,24.49,25.80,24.41,25.56,17031733,761385344.00
2020/07/10,25.63,26.61,25.50,26.37,15585255,722298624.00
2020/07/13,26.37,27.56,26.09,27.22,18279527,870232128.00
2020/07/14,27.47,27.57,26.46,26.92,13309308,632225216.00
2020/07/15,27.33,28.14,26.74,27.40,17102099,691632896.00
2020/07/16,27.22,27.22,24.69,24.76,22385152,846958336.00
2020/07/17,24.90,25.94,24.60,25.57,12458211,464623040.00
2020/07/20,25.83,25.96,24.56,25.36,12114821,448855232.00
2020/07/21,25.38,26.65,25.15,26.47,15789387,610788096.00
2020/07/22,26.87,29.17,26.70,29.17,39749408,1675491456.00
2020/07/23,29.26,32.14,29.26,32.06,45740409,2087690240.00
2020/07/24,32.76,32.76,28.80,28.80,44850677,1960997888.00
2020/07/27,28.00,30.07,27.69,28.72,27084143,1144285056.00
2020/07/28,28.75,29.01,27.72,28.79,19351963,805420288.00
2020/07/29,28.87,31.73,28.87,31.73,28681251,1306026368.00
2020/07/30,33.11,34.35,32.08,33.47,53549866,2619855104.00
2020/07/31,33.08,34.17,32.33,33.91,32057168,1560673024.00
2020/08/03,34.17,35.38,32.57,34.25,34194389,1684888064.00
2020/08/04,34.01,36.59,33.33,33.85,41993526,2146258304.00
2020/08/05,32.30,35.68,31.85,34.91,37946029,1892542464.00
2020/08/06,35.05,35.26,32.84,33.68,25755290,1276361984.00
2020/08/07,33.68,34.78,31.94,32.77,30534730,1468251648.00
2020/08/10,32.15,35.03,31.79,34.17,28434237,1396100224.00
2020/08/11,33.73,36.15,33.72,34.85,28137861,1454767616.00
2020/08/12,34.85,35.03,31.53,32.45,27922334,1338816896.00
2020/08/13,32.90,32.98,31.13,31.50,15996244,745390464.00
2020/08/14,31.74,32.03,30.85,31.62,13770142,632582656.00
2020/08/17,31.62,32.15,31.15,31.79,13865787,642721024.00
2020/08/18,31.53,32.92,31.47,32.13,18232162,855663168.00
2020/08/19,32.08,32.08,30.28,30.42,19171041,868512896.00
2020/08/20,30.53,30.87,29.72,30.07,13526863,598827008.00
2020/08/21,30.27,30.63,29.86,30.14,8182975,362512896.00
2020/08/24,30.56,30.82,29.58,30.11,9703144,428979328.00
2020/08/25,30.35,30.59,29.56,29.65,9832074,432379680.00
2020/08/26,29.89,30.15,28.97,29.27,10705110,463013856.00
2020/08/27,29.24,29.53,28.67,29.44,10577847,452217696.00
2020/08/28,29.44,29.79,28.83,29.47,12752127,548858816.00
2020/08/31,29.65,29.91,28.84,28.84,10404415,448903872.00
2020/09/01,28.84,29.58,28.68,29.32,7814971,333600032.00
2020/09/02,29.53,29.58,28.57,28.75,9376936,397395776.00
2020/09/03,28.59,29.27,28.35,28.60,8370212,353618080.00
2020/09/04,28.56,28.56,27.72,28.30,9930532,408993696.00
2020/09/07,28.53,29.29,27.59,27.83,12669182,529235392.00
2020/09/08,27.74,28.12,27.23,27.76,8634410,351459616.00
2020/09/09,27.40,27.60,25.97,26.50,15924483,620510720.00
2020/09/10,26.69,27.63,26.55,26.90,10291950,412049152.00
2020/09/11,26.92,27.83,26.91,27.28,6716111,270168256.00
2020/09/14,27.61,27.99,27.21,27.37,8603951,348825792.00
2020/09/15,27.37,27.67,26.90,27.56,7155314,287848992.00
2020/09/16,27.64,27.83,26.97,27.41,6426056,257618736.00
2020/09/17,27.42,27.57,26.71,27.06,6807878,270744032.00
2020/09/18,27.10,27.65,26.91,27.50,7249371,291643136.00
2020/09/21,27.81,28.10,27.53,27.78,6951896,284147840.00
2020/09/22,27.78,28.66,27.35,27.42,13062715,538155840.00
2020/09/23,27.44,28.78,27.22,28.49,15262352,633536832.00
2020/09/24,28.36,28.72,28.06,28.35,12037536,502534432.00
2020/09/25,28.36,29.11,28.24,28.41,12080541,507716288.00
2020/09/28,28.48,28.79,27.36,27.36,7307486,299832288.00
2020/09/29,27.33,27.33,25.21,26.29,17821244,679582272.00
2020/09/30,26.53,27.29,26.18,27.05,12766351,506082304.00
2020/10/09,27.57,28.22,27.30,27.97,9454766,386660992.00
2020/10/12,28.11,28.26,27.75,27.98,10842364,444894944.00
2020/10/13,28.25,28.51,27.72,27.93,10403344,428539424.00
2020/10/14,27.78,27.81,27.08,27.12,11595301,465818080.00
2020/10/15,27.14,27.33,26.51,26.53,9104593,357716000.00
2020/10/16,26.58,26.86,26.19,26.41,5865626,228400432.00
2020/10/19,26.53,26.65,25.83,25.94,6902902,265403264.00
2020/10/20,25.69,26.66,25.31,26.53,13631993,522158144.00
2020/10/21,26.53,27.32,26.44,26.50,9964306,392448000.00
2020/10/22,26.74,26.74,25.75,26.15,8549968,327417056.00
2020/10/23,26.18,26.26,25.02,25.83,21329667,805282816.00
2020/10/26,25.85,28.33,25.83,27.79,31501238,1265559040.00
2020/10/27,27.64,27.92,24.96,25.32,39440650,1490209152.00
2020/10/28,24.61,24.61,22.96,23.61,33864899,1171687168.00
2020/10/29,23.17,24.74,23.08,24.32,24889099,884886848.00
2020/10/30,24.42,24.51,23.26,23.38,13157464,459444320.00
2020/11/02,23.44,23.44,22.42,23.19,12840035,433590720.00
2020/11/03,23.40,23.81,23.03,23.59,8335461,289238016.00
2020/11/04,23.74,23.97,23.33,23.51,6294343,218683408.00
2020/11/05,23.60,24.51,23.60,23.72,12444397,439074912.00
2020/11/06,23.80,23.82,23.14,23.76,7214987,249024256.00
2020/11/09,23.74,24.42,23.67,24.17,9174748,326602688.00
2020/11/10,24.47,24.96,23.76,23.83,9488271,338726816.00
2020/11/11,23.72,23.83,22.99,23.12,8665606,297013632.00
2020/11/12,23.06,23.35,22.83,23.19,6640402,226149648.00
2020/11/13,23.17,23.18,22.85,23.17,4826079,163935024.00
2020/11/16,23.40,24.31,23.18,24.10,13572570,478646368.00
2020/11/17,24.30,24.36,23.62,23.89,5872979,206726448.00
2020/11/18,23.81,25.07,23.75,24.62,13099609,471629824.00
2020/11/19,24.57,25.03,24.34,24.83,8202245,299644864.00
2020/11/20,24.86,25.97,24.73,25.76,13855453,520963328.00
2020/11/23,25.77,26.03,25.38,25.61,10009654,377734240.00
2020/11/24,25.49,25.91,25.15,25.83,9466452,356393888.00
2020/11/25,25.83,26.98,25.74,26.29,17408293,674819392.00
2020/11/26,26.39,26.51,25.79,25.90,9469672,364284384.00
2020/11/27,25.90,26.97,25.53,26.91,14216960,554565696.00
2020/11/30,26.96,27.58,26.69,27.05,16709866,667484160.00
2020/12/01,27.14,27.22,26.51,26.87,10719816,422821696.00
2020/12/02,26.84,27.04,26.32,26.79,9166751,359963616.00
2020/12/03,27.02,28.84,26.76,28.58,24027068,993694336.00
2020/12/04,28.80,29.48,28.39,28.90,16312275,690654592.00
2020/12/07,28.85,29.13,28.38,28.94,9870892,417962176.00
2020/12/08,29.10,29.10,27.23,28.00,13589887,560084032.00
2020/12/09,28.17,28.40,27.24,27.54,10171301,413174720.00
2020/12/10,27.40,27.69,27.06,27.13,11674466,468773920.00
2020/12/11,27.35,27.57,26.18,26.21,18503069,730115648.00
2020/12/14,26.59,27.70,26.48,27.64,13414921,537743040.00
2020/12/15,27.59,28.69,27.37,28.47,14462520,598423168.00
2020/12/16,28.47,28.74,27.50,28.07,9634517,396625216.00
2020/12/17,28.17,28.53,27.53,27.97,8643668,356272640.00
2020/12/18,27.99,28.60,27.79,28.49,8125201,338141248.00
2020/12/21,28.90,29.26,27.92,28.39,11354475,473782368.00
2020/12/22,28.06,28.83,27.78,27.86,8804970,366238464.00
2020/12/23,27.57,28.60,27.10,28.30,12239084,498478592.00
2020/12/24,28.56,28.88,28.19,28.51,9735863,408106208.00
2020/12/25,28.58,29.06,27.94,28.96,8396750,353875200.00
2020/12/28,29.01,29.53,28.45,29.48,13555991,579046144.00
2020/12/29,29.48,29.65,28.79,29.06,9612658,410940320.00
2020/12/30,29.06,29.13,28.46,28.56,7153680,300986528.00
2020/12/31,28.61,29.01,28.05,28.40,10434022,436558784.00
2021/01/04,28.19,28.19,27.24,27.78,9669370,395508672.00
2021/01/05,27.78,28.19,27.30,28.05,13320454,544258112.00
2021/01/06,27.90,28.47,27.79,28.22,11894423,490724800.00
2021/01/07,28.22,28.44,27.64,27.85,11463460,471187072.00
2021/01/08,27.85,30.69,27.71,30.69,25390121,1123421696.00
2021/01/11,30.49,31.94,29.72,31.49,27907189,1263921408.00
2021/01/12,31.25,31.56,30.56,31.25,14865892,677463488.00
2021/01/13,31.40,31.68,29.97,30.35,13015275,585631552.00
2021/01/14,30.35,30.59,28.83,28.92,12701432,550363840.00
2021/01/15,29.03,29.03,27.86,27.99,10906394,452915168.00
2021/01/18,28.04,28.25,27.44,27.69,11082671,451356576.00
2021/01/19,27.68,27.86,26.97,27.08,11194726,448877792.00
2021/01/20,27.08,27.40,26.95,27.10,7582635,302821504.00
2021/01/21,27.13,27.63,26.56,26.96,10994774,436467872.00
2021/01/22,27.01,28.52,26.74,28.30,15775398,641831808.00
2021/01/25,28.33,28.33,25.92,26.15,26739458,1051718016.00
2021/01/26,25.87,27.28,25.60,27.15,15285193,604503616.00
2021/01/27,26.76,27.22,26.11,26.24,8821105,343210848.00
2021/01/28,26.07,26.58,25.83,25.93,6104516,234598400.00
2021/01/29,25.75,26.42,25.35,26.18,8129800,310200960.00
2021/02/01,25.83,26.53,25.83,26.27,4479268,172667120.00
2021/02/02,26.11,27.13,26.11,26.92,7367986,290591392.00
2021/02/03,26.77,27.75,26.72,26.74,5962274,237983008.00
2021/02/04,26.56,27.14,25.49,25.75,13090356,501580608.00
2021/02/05,25.76,27.57,25.24,26.90,14383276,568980672.00
2021/02/08,26.88,29.17,26.82,28.82,20104954,834499392.00
2021/02/09,28.82,29.35,27.47,28.33,15355745,635945536.00
2021/02/10,28.13,29.95,27.95,29.67,18231571,784436288.00
2021/02/18,29.67,29.71,28.03,28.10,15881799,670330880.00
2021/02/19,27.85,28.06,26.51,26.63,17861864,705970816.00
2021/02/22,26.65,26.92,26.26,26.58,10421670,407421856.00
2021/02/23,26.53,26.63,26.02,26.13,10278049,396553024.00
2021/02/24,26.11,26.32,24.44,24.76,16562618,617740480.00
2021/02/25,24.77,25.24,24.29,24.45,9929067,361987008.00
2021/02/26,24.21,24.24,23.68,23.81,10063567,353903584.00
2021/03/01,23.97,24.03,23.32,23.61,12610054,436601984.00
2021/03/02,23.74,23.93,23.35,23.85,9489312,330829984.00
2021/03/03,23.77,23.81,23.30,23.63,9203031,317846528.00
2021/03/04,23.62,23.86,23.38,23.70,8916779,310539776.00
2021/03/05,23.40,23.82,23.02,23.70,6114750,211781968.00
2021/03/08,23.76,24.79,23.67,23.68,10627003,377182944.00
2021/03/09,23.52,23.54,21.67,22.13,10268528,342816544.00
2021/03/10,22.43,22.81,21.50,21.90,8787416,286251520.00
2021/03/11,22.38,22.41,21.74,21.89,12416697,403777216.00
2021/03/12,22.01,22.20,21.62,21.78,9072892,292248064.00
2021/03/15,21.63,21.80,20.93,21.32,11929396,374617888.00
2021/03/16,21.28,22.12,21.28,22.01,9112928,294041440.00
2021/03/17,21.89,22.25,21.75,22.15,5903458,192262912.00
2021/03/18,22.13,22.45,21.96,22.08,5824584,191147152.00
2021/03/19,21.84,22.42,21.69,22.08,5153503,168296192.00
2021/03/22,22.03,22.33,21.90,22.19,3965227,129521888.00
2021/03/23,22.15,22.40,21.93,22.22,4787526,156683696.00
2021/03/24,22.08,22.26,21.75,21.85,3870632,125591504.00
2021/03/25,21.85,22.06,21.52,21.82,3749783,120889944.00
2021/03/26,21.84,22.58,21.75,22.46,7227421,238035568.00
2021/03/29,22.65,22.65,22.26,22.47,4171458,138117680.00
2021/03/30,22.43,22.75,22.13,22.26,7651019,252882608.00
2021/03/31,22.26,22.28,21.81,22.13,4427647,143784880.00
2021/04/01,22.03,22.26,21.88,21.97,5138298,167074688.00
2021/04/02,22.05,22.35,21.88,22.08,5716573,186449360.00
2021/04/06,21.92,22.85,21.91,22.54,10923947,362774816.00
2021/04/07,22.51,22.93,22.27,22.92,8546466,285158752.00
2021/04/08,22.67,23.33,22.59,22.94,8688825,295285024.00
2021/04/09,22.87,22.97,22.60,22.68,4276575,143378064.00
2021/04/12,22.76,23.44,22.76,22.95,9639645,328914848.00
2021/04/13,23.16,24.06,23.06,24.03,14626540,510939456.00
2021/04/14,23.77,24.48,23.77,24.47,12026494,428972320.00
2021/04/15,24.44,25.13,24.00,25.01,12880194,466243936.00
2021/04/16,24.66,27.05,23.66,24.62,26883500,988793216.00
2021/04/19,24.02,24.67,23.45,24.26,16298424,578406912.00
2021/04/20,24.10,25.01,24.00,24.19,9579890,345522528.00
2021/04/21,24.02,24.65,23.85,24.27,6755212,241784928.00
2021/04/22,24.36,24.60,24.05,24.25,6736676,241215424.00
2021/04/23,24.24,24.80,24.12,24.41,8027070,289135264.00
2021/04/26,24.44,25.49,24.42,24.53,14581148,535504128.00
2021/04/27,24.38,25.15,24.09,24.94,11632129,425108320.00
2021/04/28,24.90,25.34,24.66,24.94,8772478,322307488.00
2021/04/29,24.97,25.27,23.87,24.09,11792772,423215424.00
2021/04/30,23.83,24.63,23.83,24.50,8846203,317453184.00
2021/05/06,24.36,24.36,23.06,23.27,11798085,408480512.00
2021/05/07,23.26,23.61,22.53,22.53,9026323,304863840.00
2021/05/10,23.26,23.46,22.67,22.89,7657339,259985200.00
2021/05/11,22.88,22.88,22.01,22.36,7765437,256128096.00
2021/05/12,22.36,22.69,21.92,22.60,6459024,212341776.00
2021/05/13,22.23,23.26,22.16,22.44,9463928,315867296.00
2021/05/14,22.43,22.98,22.29,22.72,8232567,275950560.00
2021/05/17,22.73,22.98,22.56,22.71,11044369,370595584.00
2021/05/18,22.64,23.14,22.38,23.12,6970668,234113824.00
2021/05/19,23.01,23.35,22.88,23.11,5620358,191874832.00
2021/05/20,23.05,23.21,22.78,22.92,5325382,180073888.00
2021/05/21,22.85,22.98,22.45,22.46,5126538,171105552.00
2021/05/24,22.36,22.66,21.82,22.62,8911258,292997216.00
2021/05/25,22.62,24.38,22.60,24.13,20735141,725723264.00
2021/05/26,24.26,24.35,23.78,24.22,11320323,402228768.00
2021/05/27,24.10,24.56,23.93,24.36,10283083,366570304.00
2021/05/28,24.21,24.24,23.34,23.38,10128820,354091264.00
2021/05/31,23.61,23.92,22.90,23.14,11838717,406048736.00
2021/06/01,23.15,23.28,22.67,22.99,9321481,315388224.00
2021/06/02,22.93,22.94,22.31,22.43,11727946,389078080.00
2021/06/03,22.57,22.69,22.13,22.18,11527775,380212960.00
2021/06/04,22.18,22.33,21.94,22.07,9635349,314496064.00
2021/06/07,22.07,22.47,21.74,22.24,9617516,313829184.00
2021/06/08,22.22,22.33,21.79,21.90,8157322,264875376.00
2021/06/09,21.90,22.05,21.74,21.79,5527768,178603088.00
2021/06/10,21.92,22.21,21.92,22.19,7530431,245731008.00
2021/06/11,22.19,22.21,21.67,21.81,8218369,264827536.00
2021/06/15,21.70,22.40,21.56,22.13,9156347,298599712.00
2021/06/16,22.13,22.59,21.90,22.29,8931575,293999136.00
2021/06/17,22.40,22.40,21.81,21.90,6240665,202625424.00
2021/06/18,21.88,22.11,21.77,21.86,5025400,162370192.00
2021/06/21,21.81,22.29,21.67,22.22,6607124,215605552.00
2021/06/22,22.36,22.81,22.17,22.63,10388512,345311712.00
2021/06/23,22.76,22.86,22.31,22.36,7815709,259550576.00
2021/06/24,22.38,22.73,21.95,22.38,7050080,231336848.00
2021/06/25,22.38,24.13,22.24,23.77,23758166,820139584.00
2021/06/28,23.60,23.92,23.40,23.77,11091444,388431872.00
2021/06/29,23.77,23.99,23.19,23.37,8209304,285135552.00
2021/06/30,23.24,23.60,22.97,23.30,5529340,188521824.00
2021/07/01,23.28,24.07,22.97,23.46,7929094,274944640.00
2021/07/02,23.40,24.06,23.21,23.88,13129514,457679968.00
2021/07/05,23.99,26.32,23.99,25.88,35702551,1346657152.00
2021/07/06,25.90,26.58,25.44,26.25,26192836,1000459392.00
2021/07/07,25.98,26.53,25.81,26.15,14925155,573721600.00
2021/07/08,26.42,26.42,25.07,25.51,19729649,739866752.00
2021/07/09,25.51,27.40,25.51,27.01,20117583,779799104.00
2021/07/12,27.01,29.76,26.73,29.76,40405198,1719952512.00
2021/07/13,29.20,29.72,28.47,28.87,19552839,829661504.00
2021/07/14,28.67,31.67,28.54,30.45,37452679,1673690240.00
2021/07/15,30.58,30.76,29.29,29.86,19462159,849579904.00
2021/07/16,29.83,29.84,28.26,28.43,19672784,831228288.00
2021/07/19,28.47,30.47,28.44,29.52,24158967,1047379264.00
2021/07/20,29.93,31.47,29.53,29.93,20981629,936326912.00
2021/07/21,30.58,30.90,29.31,30.41,15108039,668017984.00
2021/07/22,30.14,30.31,29.32,29.76,12368251,538055232.00
2021/07/23,29.57,29.57,27.86,28.15,18278045,756941568.00
2021/07/26,28.15,28.15,25.57,26.04,29702683,1155297280.00
2021/07/27,26.05,26.56,25.14,25.35,14858633,564074304.00
2021/07/28,24.98,25.59,24.66,25.17,14601932,540308672.00
2021/07/29,25.90,26.00,25.24,25.68,14258994,537786688.00
2021/07/30,25.63,25.63,24.67,25.19,12875393,472337792.00
2021/08/02,25.03,26.49,24.51,25.96,18173739,686345664.00
2021/08/03,25.88,26.85,25.70,26.25,16614075,641186752.00
2021/08/04,26.05,26.12,25.33,25.68,13224376,497535648.00
2021/08/05,25.77,26.12,25.07,25.17,11837783,444539872.00
2021/08/06,25.48,25.50,23.82,24.11,22825735,812521152.00
2021/08/09,24.13,25.25,24.08,25.00,13088246,476889088.00
2021/08/10,25.22,25.24,24.45,24.88,7554589,274358048.00
2021/08/11,25.76,27.29,24.93,24.93,25344243,961412800.00
2021/08/12,24.63,25.19,24.28,24.33,12413427,446956640.00
2021/08/13,24.33,24.83,24.10,24.59,7960859,285973248.00
2021/08/16,24.31,24.51,24.10,24.24,6535142,233020624.00
2021/08/17,24.10,24.22,23.54,23.92,9612093,337036800.00
2021/08/18,23.96,24.06,23.68,23.78,6253765,218743856.00
2021/08/19,23.72,24.06,23.60,23.87,4601702,161155552.00
2021/08/20,23.61,23.99,23.36,23.43,6646923,230278400.00
2021/08/23,23.54,23.57,22.96,23.02,12975748,441460128.00
2021/08/24,23.02,23.30,22.99,23.12,5908636,200824160.00
2021/08/25,23.13,23.42,22.79,23.40,5867639,200137728.00
2021/08/26,23.40,23.40,22.02,22.26,18812428,620688896.00
2021/08/27,22.15,22.82,21.91,21.98,10872338,356594496.00
2021/08/30,21.94,22.15,21.32,21.44,15554810,495449920.00
2021/08/31,21.50,21.71,21.04,21.06,10078484,315213216.00
2021/09/01,21.27,21.56,20.92,21.39,7711778,241303520.00
2021/09/02,21.40,21.51,20.79,20.90,11048738,342247072.00
2021/09/03,21.08,21.44,20.65,21.12,10897024,338878080.00
2021/09/06,23.28,23.28,23.28,23.28,8004757,273922784.00
2021/09/07,25.65,25.65,23.82,24.17,51516735,1860488448.00
2021/09/08,23.85,26.52,23.82,25.64,42567597,1577143552.00
2021/09/09,25.90,26.42,25.13,25.45,23315704,877330688.00
2021/09/10,25.42,25.42,23.49,23.61,31001989,1097028736.00
2021/09/13,24.10,24.76,23.73,24.02,20426580,725584384.00
