603806 福斯特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/30,9.29,9.59,9.14,9.57,1114519,53208804.00
2019/12/31,9.57,9.88,9.47,9.64,1120245,54415808.00
2020/01/02,9.47,10.28,9.47,10.24,1953152,99077640.00
2020/01/03,10.37,10.40,9.76,9.90,1651073,82514416.00
2020/01/06,9.83,9.94,9.62,9.81,1316397,64660516.00
2020/01/07,9.78,9.98,9.73,9.93,1244363,61956880.00
2020/01/08,9.83,10.10,9.72,9.91,1007837,50321196.00
2020/01/09,9.99,10.05,9.66,9.81,1708700,84407912.00
2020/01/10,9.88,9.88,9.62,9.70,995096,48781860.00
2020/01/13,9.70,9.88,9.67,9.79,1526701,75128032.00
2020/01/14,9.80,10.08,9.73,9.91,1210468,60420292.00
2020/01/15,9.96,10.00,9.67,9.94,1363649,67654368.00
2020/01/16,9.96,10.11,9.77,9.83,866681,43026532.00
2020/01/17,9.85,9.92,9.66,9.77,1373772,67446040.00
2020/01/20,9.77,9.94,9.62,9.92,1173048,58014160.00
2020/01/21,9.94,10.25,9.64,10.22,2524997,126618408.00
2020/01/22,10.22,10.24,9.44,9.71,2828001,138001952.00
2020/01/23,9.49,10.21,9.42,9.66,3146971,156873776.00
2020/02/03,8.60,9.04,8.60,8.89,2498949,110857936.00
2020/02/04,9.01,9.87,8.86,9.83,2446703,119365104.00
2020/02/05,9.93,10.18,9.28,9.38,3351091,160837872.00
2020/02/06,9.31,9.35,8.95,9.14,2689548,123982320.00
2020/02/07,9.13,9.61,9.00,9.55,2669724,126363544.00
2020/02/10,9.43,9.55,9.24,9.32,1308403,61762304.00
2020/02/11,9.32,9.78,9.31,9.60,1975169,95440624.00
2020/02/12,9.79,10.65,9.79,10.65,5312709,279121504.00
2020/02/13,10.56,10.86,10.44,10.66,4370794,232711744.00
2020/02/14,10.67,10.67,9.86,9.95,4433064,225547264.00
2020/02/17,9.95,10.05,9.81,9.99,3612542,179927472.00
2020/02/18,9.94,10.48,9.88,10.37,4851265,248616032.00
2020/02/19,10.27,10.91,10.24,10.59,5263712,279298464.00
2020/02/20,10.79,10.79,9.96,10.40,3438901,177772432.00
2020/02/21,10.39,10.45,10.13,10.36,3923822,202510704.00
2020/02/24,10.37,10.37,9.94,10.21,3609515,183705520.00
2020/02/25,9.97,10.32,9.91,10.21,3722984,189566448.00
2020/02/26,10.15,10.36,9.72,9.77,3596341,181368016.00
2020/02/27,9.85,10.17,9.68,10.07,3579666,178022848.00
2020/02/28,9.74,9.91,9.09,9.25,3931240,186475648.00
2020/03/02,9.33,9.54,9.27,9.40,2365085,112422576.00
2020/03/03,9.49,9.85,9.43,9.56,2979128,144902112.00
2020/03/04,9.45,9.68,9.35,9.66,2595258,124880720.00
2020/03/05,9.66,9.80,9.57,9.70,2448222,119462272.00
2020/03/06,9.51,10.02,9.51,9.75,2715206,134308688.00
2020/03/09,9.75,9.75,9.17,9.23,2135115,101137136.00
2020/03/10,9.20,9.46,8.93,9.35,2722775,127194400.00
2020/03/11,9.42,9.46,9.24,9.28,2034443,96277448.00
2020/03/12,9.18,9.20,8.77,8.82,1813688,82240080.00
2020/03/13,8.07,8.91,8.07,8.70,2270995,97789768.00
2020/03/16,8.70,8.70,7.95,8.04,1896636,80913920.00
2020/03/17,8.17,8.29,7.81,7.99,2293976,94122784.00
2020/03/18,8.12,8.51,7.81,8.19,3443966,145655472.00
2020/03/19,8.16,8.32,7.69,7.87,2165222,88653440.00
2020/03/20,7.99,8.08,7.66,7.91,2379016,95844024.00
2020/03/23,7.77,8.12,7.52,7.94,4489135,181996832.00
2020/03/24,8.11,8.43,7.84,8.40,4777557,199713968.00
2020/03/25,8.53,8.55,8.21,8.24,3938663,167807168.00
2020/03/26,8.23,8.28,7.79,8.07,3992788,163953072.00
2020/03/27,8.21,8.25,7.96,8.02,2536032,104968912.00
2020/03/30,7.93,8.11,7.74,8.05,3110903,127188024.00
2020/03/31,8.09,8.18,7.92,7.93,1889680,77619272.00
2020/04/01,7.96,8.35,7.82,8.23,3606539,151273632.00
2020/04/02,8.22,8.44,8.13,8.41,3673542,156361264.00
2020/04/03,8.53,8.53,8.14,8.16,3152364,132636152.00
2020/04/07,8.25,8.63,8.25,8.62,4064161,176874432.00
2020/04/08,8.56,8.70,8.40,8.58,1846517,80604200.00
2020/04/09,8.67,8.93,8.45,8.57,2454667,108257424.00
2020/04/10,8.55,8.69,8.47,8.53,1388083,60648052.00
2020/04/13,8.41,8.48,8.12,8.21,2121367,89638920.00
2020/04/14,8.30,8.61,8.27,8.51,2952943,126785168.00
2020/04/15,8.52,9.00,8.47,8.84,3552266,159474048.00
2020/04/16,8.76,8.99,8.65,8.94,1763918,79222920.00
2020/04/17,9.06,9.35,8.99,9.03,2867605,133098920.00
2020/04/20,9.19,9.25,8.96,9.16,1368166,63073948.00
2020/04/21,9.07,9.32,8.76,9.27,1630572,75920080.00
2020/04/22,9.26,9.33,9.14,9.31,1379929,64543220.00
2020/04/23,9.34,9.44,9.21,9.32,1108772,52195184.00
2020/04/24,9.07,9.22,8.91,9.13,2058921,94927792.00
2020/04/27,9.11,9.11,8.80,8.85,2190495,99149840.00
2020/04/28,8.76,9.03,8.56,8.95,1563910,70362480.00
2020/04/29,8.92,9.68,8.92,9.42,2784549,131861760.00
2020/04/30,9.53,9.87,9.38,9.63,3530398,171382880.00
2020/05/06,9.72,9.81,9.29,9.51,3707494,178286624.00
2020/05/07,9.51,9.72,9.38,9.59,2394983,115113816.00
2020/05/08,9.66,9.90,9.55,9.77,2839114,139658320.00
2020/05/11,9.72,9.87,9.62,9.74,1452506,71099056.00
2020/05/12,9.75,9.97,9.52,9.75,1857664,91271096.00
2020/05/13,9.86,9.90,9.58,9.69,1803430,87995456.00
2020/05/14,9.58,9.71,9.48,9.55,2307389,111462336.00
2020/05/15,9.72,9.76,9.40,9.57,1836555,88548960.00
2020/05/18,9.75,9.88,9.38,9.69,2100188,72466968.00
2020/05/19,9.58,10.44,9.58,9.88,4144742,148430352.00
2020/05/20,10.06,10.95,10.03,10.50,7320077,271813216.00
2020/05/21,10.41,10.91,10.15,10.69,5075878,191673136.00
2020/05/22,10.72,10.83,10.32,10.60,4524219,168946640.00
2020/05/25,10.54,10.71,10.27,10.30,3761012,138480544.00
2020/05/26,10.50,10.83,10.29,10.43,2907918,107543832.00
2020/05/27,10.43,10.66,10.33,10.43,2338061,86406856.00
2020/05/28,10.59,10.59,10.04,10.17,2332964,84352320.00
2020/05/29,10.38,10.86,10.12,10.67,3772456,141068784.00
2020/06/01,10.91,11.63,10.81,11.33,5774402,228651072.00
2020/06/02,11.33,11.45,11.07,11.30,3696223,146719328.00
2020/06/03,11.30,11.50,11.16,11.42,4497210,180707728.00
2020/06/04,11.40,11.50,11.25,11.47,2730023,109345888.00
2020/06/05,11.37,11.59,11.33,11.39,3269540,131604792.00
2020/06/08,11.41,11.57,11.16,11.27,4668981,185495264.00
2020/06/09,11.27,11.66,11.15,11.52,3801077,153343408.00
2020/06/10,11.48,12.03,11.43,12.01,5435252,225200080.00
2020/06/11,11.92,12.09,11.70,11.91,5603247,234411008.00
2020/06/12,11.70,12.26,11.66,12.05,5588630,234946336.00
2020/06/15,12.04,12.21,11.85,11.94,3324692,140228720.00
2020/06/16,11.98,12.48,11.97,12.33,4482731,193228016.00
2020/06/17,12.35,12.64,12.23,12.58,4353206,189395840.00
2020/06/18,12.47,12.85,12.40,12.76,3931961,174204640.00
2020/06/19,12.76,12.81,12.22,12.74,9271162,405331936.00
2020/06/22,12.47,12.77,12.28,12.60,5284529,232394320.00
2020/06/23,12.57,13.02,12.36,12.91,5044391,224075984.00
2020/06/24,12.79,13.75,12.77,13.64,7053966,329451936.00
2020/06/29,13.60,14.59,13.60,14.08,8813760,432893984.00
2020/06/30,14.08,14.84,13.72,14.37,7747084,387669184.00
2020/07/01,15.31,15.31,13.96,14.39,5603203,277227840.00
2020/07/02,14.36,14.44,13.88,14.06,5956888,292156352.00
2020/07/03,13.90,14.37,13.69,14.29,4129241,202685760.00
2020/07/06,14.37,14.70,13.90,14.43,6749624,335323488.00
2020/07/07,14.43,15.58,14.25,15.23,6454616,335495776.00
2020/07/08,15.29,16.37,15.13,16.28,6775504,370589024.00
2020/07/09,16.34,16.54,15.70,16.31,6428344,358035104.00
2020/07/10,16.00,16.35,15.91,16.31,3471982,193604416.00
2020/07/13,16.38,16.69,15.76,16.19,9031777,498073056.00
2020/07/14,16.01,16.51,15.71,16.49,4986568,279525120.00
2020/07/15,16.46,18.00,16.46,17.01,7789349,460957152.00
2020/07/16,17.53,18.43,16.56,16.79,8112923,484668832.00
2020/07/17,16.79,17.72,16.55,17.43,5175993,307261376.00
2020/07/20,18.03,18.41,16.74,18.35,8749993,521691808.00
2020/07/21,16.70,18.33,16.70,17.74,10220603,620436480.00
2020/07/22,17.53,17.89,16.99,17.50,5103652,307959200.00
2020/07/23,17.44,18.64,17.35,17.99,6418258,395678528.00
2020/07/24,17.76,18.56,17.16,17.59,5994209,368340928.00
2020/07/27,18.01,19.22,17.61,19.20,6900692,439647392.00
2020/07/28,19.26,19.53,18.60,18.85,4664975,303025088.00
2020/07/29,18.84,20.32,18.65,20.26,4752898,321581600.00
2020/07/30,20.47,21.08,19.79,20.85,3874791,269792960.00
2020/07/31,20.62,21.57,19.91,20.94,5621349,397964064.00
2020/08/03,21.02,21.54,20.48,21.06,4815851,343792512.00
2020/08/04,20.82,21.31,19.73,20.57,6631517,462797920.00
2020/08/05,20.24,20.41,18.85,19.74,7478071,500284256.00
2020/08/06,19.88,20.16,18.58,18.80,7124663,465437152.00
2020/08/07,18.95,20.31,18.95,19.71,8089914,546509440.00
2020/08/10,19.80,21.69,19.80,21.41,8628756,621380672.00
2020/08/11,21.13,22.10,20.98,21.39,5085600,375054976.00
2020/08/12,21.69,21.81,19.89,20.51,7803154,549611008.00
2020/08/13,20.93,21.49,20.44,20.62,4804570,342676736.00
2020/08/14,20.92,21.23,20.28,20.78,3920649,277516704.00
2020/08/17,20.93,21.04,19.77,20.37,6274427,433466624.00
2020/08/18,20.32,20.74,19.64,19.86,9294184,635416384.00
2020/08/19,19.94,20.62,19.45,19.55,5481290,373682112.00
2020/08/20,19.65,20.25,18.96,19.66,6035919,406598784.00
2020/08/21,20.04,20.19,19.60,19.78,3959988,269080480.00
2020/08/24,19.67,20.01,19.49,19.75,4876051,328469696.00
2020/08/25,19.75,20.38,19.58,20.10,5229291,358343456.00
2020/08/26,20.05,20.33,19.66,19.92,2391617,163677952.00
2020/08/27,20.04,21.08,19.67,20.74,4687311,329149888.00
2020/08/28,20.83,21.44,20.47,21.39,3648124,262718448.00
2020/08/31,21.62,21.81,20.42,20.52,5372815,381555456.00
2020/09/01,20.44,21.05,20.42,20.97,3656277,260776224.00
2020/09/02,21.09,21.26,20.50,20.59,3927684,280278048.00
2020/09/03,20.41,20.64,19.80,19.96,4119339,283572640.00
2020/09/04,19.84,19.88,19.17,19.62,3877021,257840928.00
2020/09/07,19.56,19.83,18.22,18.31,5493605,354440160.00
2020/09/08,18.35,18.79,17.93,18.12,6711588,420284416.00
2020/09/09,18.19,18.35,17.23,17.71,4905193,300267488.00
2020/09/10,18.08,19.11,17.92,18.07,5141624,326382688.00
2020/09/11,18.55,19.96,18.04,19.96,5031819,330749760.00
2020/09/14,20.78,20.92,19.08,19.26,7151276,485678016.00
2020/09/15,19.44,19.66,19.14,19.49,3252525,216997488.00
2020/09/16,19.49,20.91,19.47,20.01,6287434,435882592.00
2020/09/17,20.21,20.50,19.47,19.81,4582621,312252608.00
2020/09/18,19.91,20.11,19.45,19.90,2639260,178676544.00
2020/09/21,20.00,20.44,19.29,19.63,4343352,293062368.00
2020/09/22,19.86,19.86,19.04,19.14,3426602,227394208.00
2020/09/23,19.36,20.44,18.99,20.29,6973351,474562464.00
2020/09/24,20.43,20.62,19.72,19.84,5617690,388081920.00
2020/09/25,20.10,20.50,19.63,20.04,3715886,256817312.00
2020/09/28,20.39,21.52,19.77,21.00,4924025,353508032.00
2020/09/29,21.16,21.22,20.31,20.99,3715210,263224432.00
2020/09/30,20.97,21.80,20.67,21.41,3619121,264082384.00
2020/10/09,23.63,23.63,23.10,23.63,3454323,277066272.00
2020/10/12,23.65,24.98,22.75,24.57,7790964,634750912.00
2020/10/13,23.96,25.87,23.32,25.79,4965537,417852288.00
2020/10/14,25.03,25.75,24.80,25.29,4087032,351209696.00
2020/10/15,25.63,25.78,23.57,24.77,4582900,381159808.00
2020/10/16,24.71,24.94,23.81,24.11,3485012,287950400.00
2020/10/19,24.32,24.36,21.84,22.11,5780758,445552896.00
2020/10/20,22.20,22.86,21.83,22.62,4164014,316015136.00
2020/10/21,22.99,23.10,21.94,22.48,3459662,262918944.00
2020/10/22,22.60,22.64,21.63,22.52,3142795,237407184.00
2020/10/23,22.73,23.19,21.38,21.57,3322244,252562720.00
2020/10/26,21.91,23.21,20.68,22.69,6727078,509762848.00
2020/10/27,22.69,23.64,22.39,23.32,6144373,478943360.00
2020/10/28,23.35,24.13,23.14,23.50,3785476,303862848.00
2020/10/29,23.19,23.75,22.90,23.39,3859581,307574176.00
2020/10/30,23.50,23.51,22.12,22.28,5563918,432333952.00
2020/11/02,22.62,22.78,22.01,22.61,7056182,540585216.00
2020/11/03,22.78,22.85,21.45,21.57,8521925,632633408.00
2020/11/04,21.86,22.12,21.05,21.38,8300112,608096832.00
2020/11/05,21.71,22.11,21.38,21.82,5892932,438316800.00
2020/11/06,22.09,22.16,21.09,21.57,4854704,354637184.00
2020/11/09,21.64,21.99,20.87,21.08,10122200,737469632.00
2020/11/10,21.08,21.59,20.29,21.31,8966062,646923200.00
2020/11/11,21.44,22.44,21.01,21.61,5403497,403543328.00
2020/11/12,21.79,22.35,21.38,22.28,4081693,307746976.00
2020/11/13,21.91,22.56,21.50,22.40,3995293,301664192.00
2020/11/16,21.83,22.18,21.23,21.76,5591099,415013120.00
2020/11/17,21.54,21.66,20.69,21.57,6203478,448385376.00
2020/11/18,21.63,22.02,21.08,21.12,3122200,228785440.00
2020/11/19,21.16,21.66,20.53,21.49,4056354,295234752.00
2020/11/20,21.30,22.04,21.30,21.91,3631147,269110688.00
2020/11/23,21.84,22.41,21.54,21.90,3754533,281447488.00
2020/11/24,21.91,22.05,20.98,21.03,6104599,442445856.00
2020/11/25,21.20,21.36,20.67,20.69,3879102,276776448.00
2020/11/26,20.58,20.77,19.87,20.17,4536378,312530400.00
2020/11/27,20.55,21.01,19.88,20.99,4650631,326292608.00
2020/11/30,20.89,20.97,19.97,20.97,6697037,473628064.00
2020/12/01,20.97,20.97,20.11,20.47,5984643,419608960.00
2020/12/02,20.52,20.88,19.93,20.43,4720752,326089280.00
2020/12/03,20.38,20.58,19.85,20.58,4318811,299923040.00
2020/12/04,20.50,21.07,20.17,20.51,4014708,283807072.00
2020/12/07,20.56,20.98,20.50,20.93,3580563,254266912.00
2020/12/08,20.92,21.50,20.73,21.41,4936100,358169312.00
2020/12/09,21.57,22.11,21.24,21.35,4193695,310824480.00
2020/12/10,21.28,22.71,20.96,22.17,5350666,402266048.00
2020/12/11,21.99,22.66,21.92,22.06,5092130,387795168.00
2020/12/14,22.32,23.90,22.32,23.74,7900458,627763776.00
2020/12/15,23.51,24.85,23.42,24.32,7557385,625573632.00
2020/12/16,24.70,24.93,23.95,24.54,3805766,316952960.00
2020/12/17,24.12,24.67,23.66,23.72,5494231,447266016.00
2020/12/18,24.11,24.24,23.29,23.65,4621472,373009760.00
2020/12/21,24.08,25.48,23.97,25.02,8817190,745973824.00
2020/12/22,24.88,26.35,24.66,25.59,5787691,501984160.00
2020/12/23,25.97,27.00,25.43,26.02,6604370,587116864.00
2020/12/24,26.53,26.53,24.93,25.86,4540816,395068640.00
2020/12/25,26.01,26.32,25.09,26.07,5344715,469469664.00
2020/12/28,26.13,26.55,24.46,25.42,7969548,677692096.00
2020/12/29,25.02,25.48,24.48,24.94,6234773,529672576.00
2020/12/30,25.03,26.09,24.94,25.12,4446035,382339456.00
2020/12/31,25.12,25.88,24.51,25.15,5652993,483697920.00
2021/01/04,25.15,27.27,25.15,26.77,6714461,603462400.00
2021/01/05,26.62,27.58,26.24,27.06,4559829,416335040.00
2021/01/06,27.03,27.34,26.20,26.52,3932270,355025728.00
2021/01/07,26.83,28.82,26.83,28.64,7418193,704927040.00
2021/01/08,28.84,29.25,26.27,27.38,7669502,707439744.00
2021/01/11,26.49,27.24,25.63,26.03,6769555,608045248.00
2021/01/12,26.03,26.79,25.79,26.05,6326929,563331840.00
2021/01/13,26.01,26.77,24.69,24.84,7121143,618067456.00
2021/01/14,24.83,25.60,24.45,24.88,5253806,447355776.00
2021/01/15,25.08,25.11,24.12,24.86,5012334,420673888.00
2021/01/18,24.72,25.16,23.97,24.85,5927861,497853536.00
2021/01/19,25.00,25.69,24.86,25.07,3949439,337887168.00
2021/01/20,25.15,26.39,24.88,26.22,5769479,509203104.00
2021/01/21,28.92,28.92,28.92,28.92,3714805,363382240.00
2021/01/22,29.28,31.78,28.92,31.25,13427829,1381783808.00
2021/01/25,31.41,32.62,30.79,32.26,9951858,1068602304.00
2021/01/26,31.79,32.49,30.80,32.19,6688238,717287360.00
2021/01/27,31.71,32.80,31.11,32.52,6975767,751630464.00
2021/01/28,31.41,31.84,30.49,30.65,5166505,539697920.00
2021/01/29,31.23,31.88,28.67,29.46,9975265,1016956672.00
2021/02/01,30.24,30.62,29.33,30.16,6967139,707616832.00
2021/02/02,30.19,31.85,29.64,31.34,6614765,691548544.00
2021/02/03,31.36,31.94,30.65,30.81,5036561,528275712.00
2021/02/04,30.37,31.17,29.70,30.27,5234894,536958912.00
2021/02/05,30.63,31.10,29.64,30.45,5401150,559145216.00
2021/02/08,30.19,30.75,29.24,30.75,6078235,618437056.00
2021/02/09,31.11,32.26,30.58,30.75,6223783,658994304.00
2021/02/10,31.36,31.56,30.34,31.40,4814962,505639392.00
2021/02/18,31.82,32.01,29.29,29.80,7006489,718635648.00
2021/02/19,29.81,30.72,28.06,29.13,6472488,638712896.00
2021/02/22,29.06,29.98,27.86,27.97,8196053,796779648.00
2021/02/23,27.00,28.52,27.00,27.49,7313780,687223936.00
2021/02/24,27.41,28.32,26.76,27.04,7851616,730612416.00
2021/02/25,27.31,27.61,26.70,26.99,4485962,412073056.00
2021/02/26,26.24,26.95,25.52,26.59,4597704,412560160.00
2021/03/01,26.85,27.89,26.53,27.42,4857596,448459456.00
2021/03/02,27.46,28.00,26.85,27.27,5827360,540061440.00
2021/03/03,26.92,27.17,26.21,26.86,4268121,385558336.00
2021/03/04,26.63,26.63,24.54,25.14,9055660,779151040.00
2021/03/05,24.55,25.33,23.99,24.63,6895883,576170176.00
2021/03/08,25.33,25.33,23.08,23.19,7611764,618087232.00
2021/03/09,22.90,23.36,22.08,22.50,7224981,559340096.00
2021/03/10,23.05,23.50,22.77,22.93,4940975,388300960.00
2021/03/11,23.21,23.54,22.60,23.31,4067836,320860064.00
2021/03/12,23.48,23.70,22.54,22.99,3889791,304619456.00
2021/03/15,22.94,23.14,21.96,22.39,4832809,369746208.00
2021/03/16,22.83,23.95,22.35,22.60,4243276,331101376.00
2021/03/17,22.14,22.91,21.72,22.29,4191932,319040384.00
2021/03/18,22.29,23.00,22.04,22.45,4263784,326026080.00
2021/03/19,22.05,22.63,21.72,21.93,4337814,325578752.00
2021/03/22,22.19,23.09,21.58,22.90,5734590,441877248.00
2021/03/23,22.90,23.05,22.42,22.83,3911570,302327648.00
2021/03/24,22.79,23.30,21.84,21.97,4896451,373582208.00
2021/03/25,21.57,23.20,21.55,23.02,4965457,383535392.00
2021/03/26,23.10,24.04,22.97,23.18,7454016,594879168.00
2021/03/29,23.70,24.08,23.22,23.95,6366139,515060832.00
2021/03/30,23.62,25.15,23.58,25.00,7412779,618678464.00
2021/03/31,24.97,25.47,24.30,25.30,5551829,470199936.00
2021/04/01,25.52,27.30,25.03,26.75,5589842,495745728.00
2021/04/02,26.55,26.67,25.56,26.00,4094772,360386624.00
2021/04/06,25.79,26.87,24.72,26.85,5574115,492454848.00
2021/04/07,26.24,26.24,24.75,25.18,6471979,553023232.00
2021/04/08,24.92,25.18,24.30,24.42,4852328,405166688.00
2021/04/09,24.39,24.89,24.18,24.28,3240856,268906016.00
2021/04/12,24.37,24.37,22.65,22.81,6668392,527572192.00
2021/04/13,22.88,23.40,22.48,22.73,3816117,296643328.00
2021/04/14,22.66,23.62,22.48,23.55,3599272,286236000.00
2021/04/15,23.58,23.81,23.21,23.65,2086300,166964080.00
2021/04/16,23.63,23.78,22.97,23.14,3793443,299775104.00
2021/04/19,23.17,23.78,22.68,23.51,6039594,479313216.00
2021/04/20,24.15,25.94,24.01,25.65,10549378,897870912.00
2021/04/21,25.50,25.84,24.82,25.27,6821839,585454080.00
2021/04/22,25.64,25.76,24.52,24.81,4232851,357118752.00
2021/04/23,24.81,25.72,24.73,25.63,4142957,357043264.00
2021/04/26,25.46,26.31,25.03,25.12,3986505,347739040.00
2021/04/27,25.02,25.60,24.95,25.45,2774828,239237664.00
2021/04/28,25.53,26.12,24.93,25.94,3809898,331723680.00
2021/04/29,25.94,26.19,25.33,25.44,4427587,384908096.00
2021/04/30,25.33,27.48,25.33,26.99,8668801,791176000.00
2021/05/06,26.85,27.20,25.70,25.88,8448044,751940864.00
2021/05/07,25.97,26.02,24.29,24.57,6238767,530011872.00
2021/05/10,24.72,26.46,24.31,25.97,5495075,481743264.00
2021/05/11,25.42,25.88,24.75,25.42,4033062,345381312.00
2021/05/12,25.17,25.42,24.84,25.09,2785841,237974048.00
2021/05/13,24.74,25.18,24.63,24.88,2378664,201401792.00
2021/05/14,25.10,25.68,24.39,25.67,3699557,316972096.00
2021/05/17,25.57,27.00,25.37,26.42,3663414,326262112.00
2021/05/18,26.44,26.92,26.39,26.52,2276889,205315184.00
2021/05/19,26.70,27.15,26.09,26.76,3032596,274670624.00
2021/05/20,26.82,27.21,26.18,26.42,3020198,271858304.00
2021/05/21,26.84,27.95,26.45,27.85,6398522,593184832.00
2021/05/24,27.82,28.03,26.20,27.49,7378029,559596352.00
2021/05/25,27.05,27.47,26.54,27.18,5969263,453706016.00
2021/05/26,27.01,27.05,26.41,26.59,5597258,420186304.00
2021/05/27,26.66,28.14,26.28,28.14,7034012,538833536.00
2021/05/28,27.63,28.87,27.29,28.14,4821527,380790784.00
2021/05/31,28.42,29.28,27.52,29.09,7239605,580316800.00
2021/06/01,28.87,29.41,28.18,28.29,6433314,517225440.00
2021/06/02,28.39,29.01,26.92,27.07,9186446,717624448.00
2021/06/03,27.07,27.23,25.45,25.59,10422559,760311168.00
2021/06/04,25.28,25.53,24.77,24.99,7252341,512438176.00
2021/06/07,25.14,25.83,24.14,25.70,8964832,627746624.00
2021/06/08,25.52,26.20,25.36,26.03,6565586,478107040.00
2021/06/09,25.88,27.91,25.63,27.29,8681455,660781504.00
2021/06/10,27.28,30.09,27.28,30.09,10459196,867158912.00
2021/06/11,30.33,33.17,30.33,33.17,22215047,1993811328.00
2021/06/15,33.18,33.82,32.15,33.46,12743871,1181708544.00
2021/06/16,33.27,33.97,31.58,31.81,10163582,919443520.00
2021/06/17,32.56,33.20,31.92,32.30,10165086,926113024.00
2021/06/18,32.85,34.28,32.65,33.63,10108591,947045376.00
2021/06/21,33.35,36.38,32.88,35.82,9938763,979615232.00
2021/06/22,35.39,38.14,34.82,37.09,9590931,975567744.00
2021/06/23,36.67,38.09,35.50,35.78,8803546,895973824.00
2021/06/24,36.87,38.27,35.54,36.06,9671735,986562368.00
2021/06/25,35.32,36.81,35.23,35.71,8251538,829735360.00
2021/06/28,35.72,36.63,35.54,35.88,7572535,763591488.00
2021/06/29,36.39,37.56,35.90,37.07,12570159,1294452608.00
2021/06/30,37.07,39.00,36.41,37.66,8121445,858234496.00
2021/07/01,38.08,38.16,36.16,37.23,5876722,604294848.00
2021/07/02,35.73,37.07,34.70,35.43,11508234,1150936192.00
2021/07/05,35.79,37.01,35.43,36.54,10198336,1033366784.00
2021/07/06,35.83,36.52,35.14,36.03,7522049,750126272.00
2021/07/07,35.61,39.69,35.18,38.85,12488386,1328430080.00
2021/07/08,38.87,41.87,38.87,41.47,13661748,1553642112.00
2021/07/09,40.75,41.44,38.56,40.46,9528458,1062363008.00
2021/07/12,40.57,41.15,39.23,39.89,9651452,1077164288.00
2021/07/13,39.76,40.38,38.31,39.36,8397647,922217664.00
2021/07/14,38.71,39.33,37.60,38.38,8747157,938423616.00
2021/07/15,38.27,42.27,37.39,41.33,14700631,1626549248.00
2021/07/16,40.80,41.95,39.44,39.55,8206828,930922432.00
2021/07/19,40.33,41.31,39.07,39.42,7261020,807998080.00
2021/07/20,38.69,39.80,38.34,39.55,4919270,538488448.00
2021/07/21,39.77,43.57,39.77,43.43,9095485,1072522752.00
2021/07/22,43.63,45.00,41.99,44.30,7684491,928540992.00
2021/07/23,43.81,46.64,43.18,46.02,7610401,961219008.00
2021/07/26,44.72,46.02,42.97,43.95,8292112,1019996544.00
2021/07/27,44.47,44.98,39.66,39.73,10703177,1259354624.00
2021/07/28,39.96,40.53,36.00,39.72,9503702,1041022144.00
2021/07/29,41.33,43.76,40.40,43.76,9240511,1086356352.00
2021/07/30,43.76,48.20,43.26,48.20,10072508,1326173824.00
2021/08/02,48.19,50.33,43.52,46.54,12886338,1663223936.00
2021/08/03,47.09,47.09,41.82,41.82,13021330,1562620416.00
2021/08/04,40.97,46.07,40.92,46.07,9582307,1196226688.00
2021/08/05,44.36,50.74,44.18,48.77,11786632,1562327424.00
2021/08/06,49.56,52.51,48.10,49.93,8145620,1136316928.00
2021/08/09,49.64,54.82,47.09,51.39,10179352,1422029312.00
2021/08/10,50.37,52.19,47.49,50.84,9276052,1290048640.00
2021/08/11,50.01,50.01,47.08,48.71,8124524,1093303808.00
2021/08/12,48.36,48.40,45.66,47.38,7747721,1011536512.00
2021/08/13,46.36,48.73,45.67,47.38,6578963,858429056.00
2021/08/16,46.00,47.88,45.30,46.54,6228631,803484992.00
2021/08/17,46.73,48.10,45.48,47.05,8225033,1076419584.00
2021/08/18,44.92,46.73,42.35,45.18,11750566,1473111296.00
2021/08/19,47.01,47.09,43.12,44.99,10225266,1269404416.00
2021/08/20,45.27,47.94,44.54,46.33,7948857,1026170240.00
2021/08/23,47.27,48.80,45.41,48.33,8651576,1142380288.00
2021/08/24,49.24,52.92,48.87,50.59,12682784,1791099264.00
2021/08/25,50.01,54.82,48.73,54.25,8310756,1198796544.00
2021/08/26,53.65,59.74,53.65,55.30,9422001,1485768448.00
2021/08/27,55.05,57.25,54.02,54.70,6683125,1028795328.00
2021/08/30,55.84,60.24,55.84,59.36,8650068,1419394432.00
2021/08/31,57.66,57.66,53.36,54.74,13057646,1974790144.00
2021/09/01,54.74,55.46,50.01,52.83,10105455,1473634304.00
2021/09/02,51.94,57.06,51.94,56.43,10814185,1651374464.00
2021/09/03,56.46,57.98,50.72,51.10,11274618,1648837888.00
2021/09/06,50.18,50.48,46.73,49.43,9448741,1275342208.00
2021/09/07,50.00,52.49,49.10,51.92,7445302,1062697216.00
2021/09/08,52.48,53.51,47.67,49.18,8358943,1160472704.00
2021/09/09,49.64,50.55,45.63,50.19,10845193,1435133440.00
2021/09/10,48.91,52.49,47.82,51.90,10104738,1410974720.00
2021/09/13,51.83,51.90,48.91,49.46,7768223,1074706944.00
2021/09/14,48.91,50.74,47.53,49.54,6982830,961560704.00
2021/09/15,50.01,53.29,49.29,51.46,7706708,1106851840.00
2021/09/16,53.07,55.06,47.69,48.15,11248973,1588182400.00
2021/09/17,48.92,49.61,44.54,47.72,11042302,1436531584.00
2021/09/22,46.21,47.46,44.18,44.58,9912042,1259502336.00
