600547 山东黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/08,23.86,23.92,23.48,23.72,35039453,848545728.00
2021/01/11,22.96,23.14,22.70,22.85,42714965,1000947712.00
2021/01/12,22.76,22.96,22.64,22.96,25845691,602832064.00
2021/01/13,22.85,22.94,22.67,22.80,24467426,570383680.00
2021/01/14,22.71,22.77,22.17,22.24,41909604,960897856.00
2021/01/15,22.26,22.41,22.26,22.34,18965827,433262784.00
2021/01/18,22.06,22.53,21.90,22.53,22330800,508158624.00
2021/01/19,22.55,22.65,22.31,22.60,19214923,442321344.00
2021/01/20,22.46,22.56,22.36,22.48,16618133,381874272.00
2021/01/21,22.62,22.65,22.39,22.52,24222338,558662784.00
2021/01/22,22.35,22.35,22.00,22.04,26480550,599330944.00
2021/01/25,21.99,22.01,21.48,21.50,32022881,709504384.00
2021/01/26,21.46,22.83,21.09,22.47,48485214,1090532096.00
2021/01/27,21.96,22.22,21.67,21.69,27415847,615621184.00
2021/01/28,21.46,21.95,21.35,21.52,19724050,437065696.00
2021/01/29,21.72,21.84,21.36,21.67,19087371,422400512.00
2021/02/01,21.76,22.46,21.76,22.29,31654847,718081536.00
2021/02/02,22.06,22.12,21.72,21.76,23030516,516184416.00
2021/02/03,21.49,21.76,21.36,21.52,18606464,410953216.00
2021/02/04,21.53,21.53,20.55,20.71,31107099,666874496.00
2021/02/05,20.23,20.69,20.21,20.27,21815741,455682336.00
2021/02/08,20.45,20.80,20.36,20.64,16361546,345771936.00
2021/02/09,20.84,21.09,20.74,20.85,20703795,443761280.00
2021/02/10,20.78,21.23,20.56,21.19,21733150,467532352.00
2021/02/18,21.09,21.86,20.96,21.56,39885145,878539136.00
2021/02/19,21.36,21.94,21.26,21.85,36244199,804659456.00
2021/02/22,22.01,23.96,22.00,23.40,108268068,2569574656.00
2021/02/23,23.46,23.96,22.86,23.54,82759109,1997904896.00
2021/02/24,23.26,23.46,22.26,22.56,59397410,1388752896.00
2021/02/25,22.81,22.90,22.20,22.25,31540200,725561152.00
2021/02/26,21.79,21.98,21.61,21.67,29493991,657676224.00
2021/03/01,21.81,21.84,21.46,21.82,23344371,518543520.00
2021/03/02,21.56,21.87,21.14,21.87,37184624,816024384.00
2021/03/03,21.84,22.06,21.68,21.95,21428370,479844800.00
2021/03/04,21.63,22.14,21.55,21.74,25647293,574855936.00
2021/03/05,21.46,21.72,21.31,21.62,16581080,365986784.00
2021/03/08,21.79,22.09,21.56,21.62,25458980,570939520.00
2021/03/09,21.42,21.61,20.82,21.00,25564427,554768128.00
2021/03/10,21.33,21.42,20.71,20.75,20210925,434285600.00
2021/03/11,20.76,21.76,20.76,21.62,29183025,637935424.00
2021/03/12,21.46,21.54,21.17,21.24,16735476,365362080.00
2021/03/15,21.41,21.69,21.20,21.37,17202479,378314144.00
2021/03/16,21.39,21.63,21.24,21.47,12516858,275030144.00
2021/03/17,21.36,21.60,21.28,21.51,13339768,293363840.00
2021/03/18,21.81,22.00,21.68,21.73,20981310,468638688.00
2021/03/19,21.36,21.61,21.17,21.61,18385968,403016608.00
2021/03/22,21.41,21.53,21.26,21.47,13022069,285999712.00
2021/03/23,21.43,21.47,21.13,21.31,14603553,318597024.00
2021/03/24,21.17,21.32,21.07,21.26,14550816,316013184.00
2021/03/25,21.22,21.41,21.14,21.15,11993562,261487712.00
2021/03/26,21.14,21.20,20.86,21.20,15021024,324299296.00
2021/03/29,21.19,21.21,20.99,21.05,11798703,254775776.00
2021/03/30,20.91,20.91,20.75,20.85,14988904,320021120.00
2021/03/31,20.56,20.81,20.54,20.77,10717736,227421952.00
2021/04/01,20.91,20.94,20.76,20.83,8889336,189951424.00
2021/04/02,21.13,21.17,20.84,20.89,14106227,303234688.00
2021/04/06,20.86,20.96,20.62,20.68,17804447,378423264.00
2021/04/07,20.71,20.80,20.66,20.75,13086542,278154848.00
2021/04/08,20.65,20.97,20.56,20.89,15747033,336259360.00
2021/04/09,20.99,21.20,20.75,20.81,20492038,441595808.00
2021/04/12,20.78,20.81,20.47,20.48,17981758,379977728.00
2021/04/13,19.91,19.91,19.20,19.29,40611572,809222016.00
2021/04/14,19.36,19.50,19.20,19.45,13776587,273740704.00
2021/04/15,19.36,19.36,19.15,19.32,12180194,240944112.00
2021/04/16,19.46,19.75,19.46,19.63,16569493,334262080.00
2021/04/19,19.66,19.86,19.54,19.82,13602657,276320512.00
2021/04/20,19.64,19.76,19.59,19.67,11996504,242316944.00
2021/04/21,19.67,19.72,19.54,19.70,12262663,247243040.00
2021/04/22,19.82,19.90,19.58,19.65,12474708,252837632.00
2021/04/23,19.47,19.61,19.47,19.56,10700561,214678192.00
2021/04/26,19.47,19.64,19.47,19.47,12612351,253234560.00
2021/04/27,19.47,19.52,18.98,19.12,16726410,330272512.00
2021/04/28,18.99,19.00,18.72,18.79,18012527,348085632.00
2021/04/29,18.89,19.24,18.89,19.18,15428569,303206432.00
2021/04/30,19.06,19.06,18.57,18.82,19617807,378678752.00
2021/05/06,18.89,19.19,18.89,19.10,13210767,258868880.00
2021/05/07,19.41,20.57,19.41,20.28,52748613,1092073088.00
2021/05/10,20.46,21.85,20.46,21.70,70156778,1530542080.00
2021/05/11,21.35,21.36,20.80,21.16,37027511,801218624.00
2021/05/12,20.96,21.11,20.61,20.73,28383455,604387392.00
2021/05/13,20.35,20.44,19.99,20.15,23965495,496553728.00
2021/05/14,20.21,20.34,19.99,20.27,27398521,566328320.00
2021/05/17,20.76,20.96,20.29,20.65,32719674,691774144.00
2021/05/18,21.28,21.41,20.83,20.93,32985642,713135488.00
2021/05/19,20.76,21.11,20.56,20.99,20067538,427521504.00
2021/05/20,20.61,21.06,20.31,20.75,23765733,502975168.00
2021/05/21,20.64,20.84,20.44,20.47,16821741,356418944.00
2021/05/24,20.61,20.81,20.52,20.58,12912955,273428096.00
2021/05/25,20.34,20.57,20.08,20.57,21314944,445094016.00
2021/05/26,20.80,21.70,20.76,21.31,50226924,1094340224.00
2021/05/27,21.01,21.13,20.83,20.96,22199869,477594240.00
2021/05/28,20.96,21.03,20.58,20.63,21204790,450716960.00
2021/05/31,20.87,21.01,20.70,20.83,18120078,387284544.00
2021/06/01,20.96,21.01,20.76,20.98,18940062,405796608.00
2021/06/02,20.81,20.81,20.31,20.33,25304486,531052672.00
2021/06/03,20.36,20.46,20.24,20.26,12327256,257337152.00
2021/06/04,19.85,20.11,19.58,19.93,18977959,385501184.00
2021/06/07,19.96,20.08,19.80,19.86,11007941,224536048.00
2021/06/08,20.03,20.04,19.67,19.70,13481823,274002464.00
2021/06/09,19.76,19.79,19.61,19.67,11604592,234679216.00
2021/06/10,19.63,19.63,19.44,19.47,20908335,419031552.00
2021/06/11,19.61,19.79,19.49,19.78,19812810,400065888.00
2021/06/15,19.36,19.40,19.11,19.23,23929365,472711680.00
2021/06/16,19.06,19.27,19.06,19.18,10319684,203404576.00
2021/06/17,18.91,19.06,18.81,18.94,13993657,272356800.00
2021/06/18,18.64,18.93,18.46,18.85,16427609,316047456.00
2021/06/21,18.76,19.02,18.68,19.02,11653709,226441808.00
2021/06/22,19.04,19.18,18.89,18.91,12926104,252744192.00
2021/06/23,18.93,18.95,18.74,18.82,10110561,195876768.00
2021/06/24,18.78,18.92,18.71,18.82,8850060,171302752.00
2021/06/25,18.80,19.07,18.75,19.01,11545729,224909440.00
2021/06/28,19.02,19.03,18.86,18.99,8737768,170123040.00
2021/06/29,18.92,18.92,18.67,18.69,12248686,236496272.00
2021/06/30,18.58,18.80,18.56,18.68,9297979,178535696.00
2021/07/01,18.68,18.87,18.63,18.86,11684104,225976128.00
2021/07/02,18.76,19.03,18.62,18.65,16119688,311822336.00
2021/07/05,18.76,18.81,18.60,18.72,11778798,226536384.00
2021/07/06,18.73,19.05,18.67,19.04,18351022,356597984.00
2021/07/07,18.90,18.96,18.82,18.93,12428417,241317888.00
2021/07/08,18.93,18.93,18.56,18.60,17379544,333458304.00
2021/07/09,18.59,18.89,18.57,18.79,19144077,368967520.00
2021/07/12,18.86,18.96,18.54,18.59,29010691,557134784.00
2021/07/13,18.56,18.59,18.11,18.17,41397683,777892032.00
2021/07/14,18.16,18.17,17.54,17.80,31836771,582182656.00
2021/07/15,17.56,17.57,16.46,16.77,63671822,1110441600.00
2021/07/16,16.64,16.90,16.58,16.82,24573518,424604768.00
2021/07/19,16.78,16.78,16.47,16.67,18865248,322909824.00
2021/07/20,16.72,16.92,16.71,16.88,15758230,273810816.00
2021/07/21,16.74,16.86,16.69,16.79,12062663,208921104.00
2021/07/22,16.82,17.00,16.71,16.94,16317913,284137536.00
2021/07/23,16.95,17.41,16.90,17.05,26527456,468465728.00
2021/07/26,17.06,17.14,16.74,16.82,18475731,321232576.00
2021/07/27,16.91,17.22,16.83,16.99,21677017,380630496.00
2021/07/28,16.96,17.01,16.34,16.49,19250226,328069280.00
2021/07/29,16.73,16.93,16.53,16.79,16378954,281822304.00
2021/07/30,16.97,17.26,16.84,17.07,23037482,404224192.00
2021/08/02,16.89,17.17,16.70,16.99,20418001,355472352.00
2021/08/03,16.87,17.02,16.70,16.79,17890982,309564384.00
2021/08/04,16.79,16.84,16.67,16.81,12157877,209905968.00
2021/08/05,16.76,16.82,16.65,16.69,11669753,200728224.00
2021/08/06,16.97,17.30,16.87,17.00,30914409,542745344.00
2021/08/09,16.52,16.94,16.42,16.92,20653954,355444000.00
2021/08/10,16.82,16.92,16.72,16.88,13914229,240969328.00
2021/08/11,16.81,17.26,16.78,17.03,20920836,366868832.00
2021/08/12,17.06,17.85,17.06,17.73,52770316,949607872.00
2021/08/13,17.53,17.87,17.41,17.71,28954290,525931264.00
2021/08/16,17.87,18.17,17.46,17.54,28985139,529407584.00
2021/08/17,17.61,17.71,17.27,17.32,19536493,350900640.00
2021/08/18,17.29,17.45,17.13,17.44,14931208,265666624.00
2021/08/19,17.26,17.34,17.01,17.06,19835237,349775936.00
2021/08/20,16.89,17.11,16.84,17.10,14315301,249856448.00
2021/08/23,17.01,17.18,17.01,17.10,12378740,217717280.00
2021/08/24,17.24,17.40,17.11,17.34,19974712,354829280.00
2021/08/25,17.28,17.28,17.04,17.22,15369174,271029408.00
2021/08/26,17.19,17.47,17.07,17.24,19268652,343059584.00
2021/08/27,17.13,17.57,17.08,17.57,24826534,442376896.00
2021/08/30,17.69,17.79,17.23,17.36,23721713,425409184.00
2021/08/31,17.33,17.51,17.09,17.51,19806614,351007744.00
2021/09/01,17.39,17.77,17.32,17.74,32612191,590328128.00
2021/09/02,17.63,17.87,17.61,17.73,25291589,460822336.00
2021/09/03,17.63,17.95,17.61,17.87,25710269,470513888.00
2021/09/06,18.01,18.16,17.83,18.01,25642773,473710720.00
2021/09/07,17.92,18.00,17.77,17.91,21185162,389361152.00
2021/09/08,17.68,18.59,17.68,18.47,49720979,932694464.00
2021/09/09,18.31,19.12,18.31,18.80,53037538,1021712192.00
2021/09/10,18.83,20.16,18.83,19.49,73556158,1477638656.00
2021/09/13,20.11,21.42,19.59,21.24,120811874,2549491200.00
2021/09/14,21.10,21.46,20.56,20.76,70445994,1511156224.00
2021/09/15,20.78,21.36,20.61,20.82,47382129,1014803328.00
2021/09/16,20.82,21.39,20.51,20.54,49045407,1050151744.00
2021/09/17,20.00,20.17,19.18,19.71,46876898,945279616.00
2021/09/22,19.79,19.95,19.41,19.61,24016738,484086912.00
2021/09/23,19.81,19.89,19.16,19.29,31863433,634494208.00
2021/09/24,19.07,19.27,18.84,18.88,26920581,523905216.00
2021/09/27,18.79,18.86,18.24,18.46,26137414,494779872.00
2021/09/28,18.36,18.65,18.33,18.50,13723424,260779296.00
2021/09/29,18.50,19.72,18.43,19.46,49266021,970938688.00
2021/09/30,19.19,19.35,18.92,19.12,21546213,421976224.00
2021/10/08,19.29,19.50,19.02,19.37,17739521,350644640.00
2021/10/11,19.40,19.80,19.22,19.55,19870829,398580448.00
2021/10/12,19.43,19.52,18.91,19.11,17142125,335588128.00
2021/10/13,19.04,19.10,18.51,18.66,19457544,373283392.00
2021/10/14,19.16,20.11,19.11,19.80,47644889,961343744.00
2021/10/15,19.51,20.06,19.45,19.58,23351610,470007840.00
2021/10/18,19.21,19.49,19.12,19.48,18159413,359581536.00
2021/10/19,19.48,19.65,19.14,19.64,17782359,354176000.00
2021/10/20,19.28,19.43,19.17,19.20,17091705,337383872.00
2021/10/21,19.33,19.85,19.26,19.54,29304210,589546816.00
2021/10/22,19.38,19.67,19.16,19.35,18045845,356970176.00
2021/10/25,19.31,19.69,19.11,19.50,16845472,335583520.00
2021/10/26,19.67,19.94,19.41,19.64,18626151,374960384.00
2021/10/27,19.41,19.46,19.06,19.23,18050064,355781920.00
2021/10/28,19.25,19.71,19.17,19.31,20843361,414129952.00
2021/10/29,19.41,19.58,19.23,19.43,13637471,271058528.00
2021/11/01,19.26,19.49,19.18,19.40,11636458,230657856.00
2021/11/02,19.42,20.60,19.01,19.89,37596863,757875648.00
2021/11/03,19.44,19.56,19.28,19.33,18836104,374557760.00
2021/11/04,19.27,19.40,19.18,19.29,12292426,243040256.00
2021/11/05,19.42,19.79,19.41,19.46,17397096,348522912.00
2021/11/08,19.87,19.94,19.57,19.70,21980815,445190144.00
2021/11/09,19.75,19.95,19.48,19.58,15100839,304362496.00
2021/11/10,19.71,20.11,19.57,19.83,34209295,698230016.00
2021/11/11,20.26,20.57,20.02,20.47,49457567,1029411008.00
2021/11/12,20.57,20.86,20.23,20.38,28788440,603700608.00
2021/11/15,20.32,20.62,20.14,20.23,17026317,353592800.00
2021/11/16,20.39,20.46,20.17,20.36,15157802,315274784.00
2021/11/17,20.09,20.20,19.66,19.73,26860928,544800128.00
2021/11/18,19.92,20.11,19.53,19.57,18897163,381906656.00
2021/11/19,19.51,19.69,19.42,19.63,12511715,251020000.00
2021/11/22,19.41,19.55,19.13,19.35,22241348,439598464.00
2021/11/23,19.05,19.28,19.02,19.16,21782188,427550560.00
2021/11/24,19.07,19.10,18.82,18.90,20886770,405910336.00
2021/11/25,19.02,19.03,18.89,18.92,13667023,265537872.00
2021/11/26,18.92,18.94,18.70,18.84,15637266,301315456.00
2021/11/29,18.77,18.77,18.53,18.61,17369367,332262688.00
2021/11/30,18.51,18.70,18.51,18.61,16992165,324228128.00
2021/12/01,18.51,18.60,18.37,18.56,20423958,386757024.00
2021/12/02,18.48,18.54,18.33,18.35,16036590,303328768.00
2021/12/03,18.35,18.40,18.07,18.39,22986059,429682304.00
2021/12/06,18.47,18.70,18.38,18.63,18460060,352003488.00
2021/12/07,18.61,18.62,18.41,18.54,11258081,213784432.00
2021/12/08,18.60,18.77,18.54,18.75,13549106,259741536.00
2021/12/09,18.67,18.86,18.65,18.82,14287125,275226048.00
2021/12/10,18.71,18.85,18.64,18.72,15228822,292325984.00
2021/12/13,18.74,18.77,18.61,18.63,16037419,307504608.00
2021/12/14,18.66,18.69,18.43,18.50,13322008,253413760.00
2021/12/15,18.41,18.55,18.36,18.54,12012723,227300688.00
2021/12/16,18.49,18.58,18.47,18.54,10864556,206544064.00
2021/12/17,18.79,18.86,18.66,18.80,25306594,487770624.00
2021/12/20,18.68,18.69,18.38,18.47,13483318,256558128.00
2021/12/21,18.42,18.52,18.34,18.50,10156657,192301104.00
2021/12/22,18.47,18.52,18.36,18.37,13999694,264479744.00
2021/12/23,18.49,18.53,18.34,18.39,12069703,227872688.00
2021/12/24,18.37,18.38,18.08,18.09,18623781,347225824.00
2021/12/27,18.10,18.21,17.97,18.00,14352803,266341728.00
2021/12/28,18.01,18.21,18.01,18.21,12687135,236084816.00
2021/12/29,18.15,18.16,18.03,18.13,10985624,204137456.00
2021/12/30,18.12,18.20,18.07,18.10,11630449,216574016.00
2021/12/31,18.21,18.38,18.16,18.33,14450346,271328896.00
2022/01/04,18.18,18.45,18.14,18.42,15523760,292620288.00
2022/01/05,18.42,18.69,18.37,18.59,19351723,369109568.00
2022/01/06,18.59,18.65,18.41,18.61,14271689,271295168.00
2022/01/07,18.41,18.63,18.39,18.51,13478116,256476080.00
2022/01/10,18.49,18.77,18.46,18.71,15976825,306082464.00
2022/01/11,18.79,18.96,18.69,18.85,20267231,391928128.00
2022/01/12,18.96,19.06,18.70,18.98,17976827,348822208.00
2022/01/13,19.05,19.59,18.98,19.13,29045718,574812160.00
2022/01/14,19.17,19.27,18.81,18.87,17763342,345411488.00
2022/01/17,18.79,18.86,18.60,18.68,13785255,264576736.00
2022/01/18,18.69,18.76,18.55,18.60,13430278,256962784.00
2022/01/19,18.52,18.81,18.47,18.76,15422025,294162272.00
2022/01/20,19.12,19.36,18.97,19.01,32475265,638372352.00
2022/01/21,18.91,19.39,18.77,19.30,30307849,595934144.00
2022/01/24,19.11,19.44,19.07,19.18,19122534,378008064.00
2022/01/25,19.36,19.75,19.10,19.68,58489940,1171759616.00
2022/01/26,19.41,19.62,19.16,19.38,33259994,662322496.00
2022/01/27,18.91,18.96,18.01,18.07,45984625,868894080.00
2022/01/28,17.81,18.28,17.59,18.26,19918531,366289824.00
2022/02/07,18.32,18.64,18.22,18.30,16353163,309009728.00
2022/02/08,18.47,18.61,18.35,18.60,13136601,249588752.00
2022/02/09,18.72,18.85,18.59,18.76,12557959,241646736.00
2022/02/10,18.86,19.06,18.66,18.80,15129475,292589376.00
2022/02/11,18.62,18.76,18.45,18.48,12516374,238729536.00
2022/02/14,19.00,20.00,18.96,19.48,58001997,1157267328.00
2022/02/15,19.84,19.90,19.42,19.64,32003409,643978880.00
2022/02/16,18.97,19.05,18.80,18.82,32344002,626270656.00
2022/02/17,19.01,19.91,18.95,19.74,53967080,1075747456.00
2022/02/18,20.03,20.06,19.31,19.42,34382699,688149888.00
2022/02/21,19.46,19.59,19.26,19.36,18256780,363547200.00
2022/02/22,19.84,20.09,19.66,19.97,61741579,1260502784.00
2022/02/23,19.57,19.71,19.36,19.45,37593283,750065024.00
2022/02/24,19.61,21.35,19.46,20.92,136955985,2893065984.00
2022/02/25,19.89,20.46,19.52,20.27,93909101,1925005440.00
2022/02/28,20.21,20.85,20.01,20.27,59532835,1241527296.00
2022/03/01,19.88,20.01,19.66,19.92,34355396,698250816.00
2022/03/02,20.25,20.40,19.93,20.05,35482477,730824640.00
2022/03/03,19.74,20.12,19.72,19.91,26542047,541777600.00
2022/03/04,20.07,20.21,19.73,19.74,33781003,689870976.00
2022/03/07,20.33,21.17,20.22,20.64,95928289,2035897984.00
2022/03/08,20.50,20.80,20.02,20.63,53139474,1114327808.00
2022/03/09,20.81,21.89,20.64,21.33,112914473,2465493760.00
2022/03/10,20.24,21.00,19.68,20.97,72572431,1523614592.00
2022/03/11,20.76,21.11,20.12,20.46,55989358,1177799168.00
2022/03/14,20.09,20.55,19.79,19.82,40608166,838789632.00
2022/03/15,19.31,19.53,18.05,18.49,68555859,1305552000.00
2022/03/16,18.42,18.56,17.59,18.36,42534586,789486592.00
2022/03/17,18.42,18.66,18.02,18.57,49704186,940690816.00
2022/03/18,18.66,18.70,18.28,18.47,29255420,555052864.00
2022/03/21,18.28,18.85,18.22,18.58,26817891,510478912.00
2022/03/22,18.48,19.14,18.46,19.01,34184178,663733312.00
2022/03/23,18.81,19.09,18.69,19.02,19892964,385412256.00
2022/03/24,19.20,20.76,19.17,20.53,84657415,1745009152.00
2022/03/25,20.69,21.51,20.60,21.06,76793929,1664004992.00
2022/03/28,21.03,21.71,20.80,21.29,61412947,1345949440.00
2022/03/29,20.76,21.64,20.69,21.31,52037506,1138138368.00
2022/03/30,21.12,21.30,20.89,21.07,32257523,694054848.00
2022/03/31,21.08,21.29,20.85,21.01,28780788,619987072.00
2022/04/01,21.06,21.20,20.69,21.09,22861220,492111040.00
2022/04/06,20.97,21.65,20.90,21.28,33545990,729396928.00
2022/04/07,21.10,21.57,21.01,21.42,24722783,541556352.00
2022/04/08,21.61,22.86,21.61,22.66,79432923,1831736576.00
2022/04/11,22.85,23.21,22.31,22.56,53025282,1230747008.00
2022/04/12,22.33,22.84,22.16,22.84,38211001,884240640.00
2022/04/13,22.94,23.33,22.50,22.57,38962677,907623168.00
2022/04/14,22.56,22.86,22.17,22.21,34829500,798968832.00
2022/04/15,22.12,22.32,20.92,21.21,44785838,984974592.00
2022/04/18,21.51,21.65,21.21,21.54,27193932,596488384.00
2022/04/19,21.28,21.65,20.96,21.50,22900428,500301024.00
2022/04/20,21.01,21.20,20.24,20.33,39070206,823442688.00
2022/04/21,20.51,20.51,19.46,19.53,32986306,669237312.00
2022/04/22,19.51,19.86,19.19,19.72,29830962,597469440.00
2022/04/25,19.20,19.37,18.09,18.17,46773744,901213056.00
2022/04/26,18.17,18.29,17.56,17.64,41168273,758098752.00
2022/04/27,17.46,18.16,17.42,18.13,33696040,616052416.00
2022/04/28,17.81,17.99,17.51,17.80,26174241,476211200.00
2022/04/29,17.99,18.71,17.98,18.67,34743091,655962816.00
2022/05/05,18.50,18.75,18.32,18.53,25749048,489407360.00
2022/05/06,18.01,18.08,17.81,17.94,21362594,393660288.00
2022/05/09,17.96,18.08,17.72,17.84,18820705,345491936.00
2022/05/10,17.59,17.78,17.26,17.77,26780175,483983424.00
2022/05/11,17.48,17.94,17.41,17.72,30883458,561134848.00
2022/05/12,17.73,17.73,17.29,17.45,30439437,546905984.00
2022/05/13,17.27,17.59,17.26,17.56,19788339,355566144.00
2022/05/16,17.55,17.63,17.37,17.42,21001115,376867072.00
2022/05/17,17.51,17.60,17.41,17.54,20281708,364274080.00
2022/05/18,17.40,17.46,17.26,17.31,24007368,427461728.00
2022/05/19,17.23,17.29,16.90,17.29,24691344,434033248.00
2022/05/20,17.45,17.66,17.44,17.63,27521577,496362848.00
2022/05/23,17.71,18.09,17.56,18.01,34076339,627353728.00
2022/05/24,17.86,17.97,17.41,17.43,25869886,470469504.00
2022/05/25,17.55,18.29,17.53,17.99,43274304,800843520.00
2022/05/26,17.86,18.06,17.67,18.00,20981352,384596448.00
2022/05/27,18.03,18.26,17.88,18.02,24627269,456413856.00
2022/05/30,17.88,18.11,17.79,18.00,18518563,341408384.00
2022/05/31,17.86,17.91,17.65,17.90,24778305,452768000.00
2022/06/01,17.73,17.79,17.45,17.67,26003956,471057216.00
2022/06/02,17.69,17.83,17.59,17.75,19064918,346822592.00
2022/06/06,17.52,17.81,17.47,17.79,34376852,623908736.00
2022/06/07,17.67,17.80,17.56,17.67,24167163,438710560.00
2022/06/08,17.72,17.85,17.52,17.85,28849079,526164640.00
2022/06/09,17.83,18.33,17.66,18.16,49526392,915385472.00
2022/06/10,17.91,18.11,17.63,17.91,45736992,840909824.00
2022/06/13,18.30,18.70,18.17,18.40,62546245,1180991104.00
2022/06/14,17.84,18.03,17.66,18.03,41900688,767955840.00
2022/06/15,17.82,18.39,17.81,18.23,43081351,803655296.00
2022/06/16,18.28,18.61,18.09,18.24,39092456,734432768.00
2022/06/17,18.44,18.96,18.39,18.72,60103417,1154511488.00
2022/06/20,18.54,18.65,18.11,18.59,40732095,769441472.00
2022/06/21,18.40,18.54,18.14,18.28,23551725,443212032.00
2022/06/22,18.20,18.26,17.89,17.95,22566090,419099264.00
2022/06/23,17.94,18.26,17.91,18.13,18695311,346815744.00
2022/06/24,17.96,18.16,17.88,18.14,19006020,352061312.00
2022/06/27,18.32,18.40,18.22,18.34,29697268,558324800.00
2022/06/28,18.32,18.36,18.13,18.34,22088761,413828608.00
2022/06/29,18.31,18.31,18.03,18.07,23692452,441750400.00
2022/06/30,18.08,18.16,18.03,18.07,18219669,338424512.00
2022/07/01,18.01,18.01,17.74,17.79,25894702,473959776.00
2022/07/04,17.81,17.95,17.81,17.95,22552264,414459424.00
2022/07/05,17.86,18.05,17.71,17.82,19630768,360040736.00
2022/07/06,17.57,17.65,17.41,17.51,30839183,554944704.00
2022/07/07,17.46,17.55,17.39,17.42,20670317,370553152.00
2022/07/08,17.49,17.69,17.42,17.57,15520532,279074176.00
2022/07/11,17.56,17.56,17.24,17.27,22151307,393140000.00
2022/07/12,17.25,17.26,17.13,17.24,14298320,252040368.00
2022/07/13,17.18,17.27,17.12,17.26,18187654,320568736.00
2022/07/14,17.27,17.35,17.16,17.29,13560693,240036592.00
2022/07/15,17.15,17.24,16.97,17.00,19452486,341207136.00
2022/07/18,17.03,17.33,17.02,17.31,17120295,302166688.00
2022/07/19,17.20,17.34,17.17,17.26,13287514,235158672.00
2022/07/20,17.31,17.41,17.28,17.34,13323757,236997088.00
2022/07/21,17.21,17.42,17.18,17.24,15274039,271084576.00
2022/07/22,17.41,17.50,17.17,17.30,14402515,255803008.00
2022/07/25,17.31,17.75,17.25,17.61,29555132,532682816.00
2022/07/26,17.55,17.63,17.43,17.57,16153029,290395456.00
2022/07/27,17.59,17.63,17.47,17.60,13800782,248427120.00
2022/07/28,17.69,18.07,17.67,17.68,26161549,477855008.00
2022/07/29,17.93,17.97,17.72,17.85,24864070,454291008.00
2022/08/01,17.86,18.09,17.72,17.74,20906552,382658304.00
2022/08/02,18.00,18.31,17.80,17.98,51087213,942862464.00
2022/08/03,17.39,17.91,17.29,17.71,33568236,607619392.00
2022/08/04,17.60,17.71,17.46,17.58,18457650,332437280.00
2022/08/05,17.78,18.14,17.78,18.10,46842143,865013376.00
2022/08/08,17.92,17.92,17.68,17.91,21651417,395568480.00
2022/08/09,17.92,18.04,17.69,17.78,19450479,354448256.00
2022/08/10,17.76,18.62,17.76,18.44,74959122,1404302592.00
2022/08/11,18.20,18.40,18.10,18.19,38000001,708496192.00
2022/08/12,18.07,18.66,18.02,18.42,36470395,688274432.00
2022/08/15,18.49,18.55,18.25,18.28,20710773,388867360.00
2022/08/16,18.10,18.24,17.97,18.00,24200596,447202400.00
2022/08/17,18.01,18.05,17.72,17.94,21230016,388504608.00
2022/08/18,17.86,17.88,17.60,17.62,26108497,472945856.00
2022/08/19,17.59,17.61,17.47,17.48,20456437,367664064.00
2022/08/22,17.40,17.56,17.37,17.51,18631092,333353920.00
2022/08/23,17.51,17.53,17.41,17.52,12607333,225585632.00
2022/08/24,17.55,17.61,17.26,17.28,20124163,359591360.00
2022/08/25,17.29,17.60,17.29,17.59,20594709,369616320.00
2022/08/26,17.51,17.66,17.46,17.65,17497847,315241600.00
2022/08/29,17.35,17.46,17.25,17.46,17953320,319319168.00
2022/08/30,17.49,17.59,17.35,17.48,12574123,225220000.00
2022/08/31,17.36,17.50,17.31,17.46,12794329,228076752.00
2022/09/01,17.38,17.47,17.34,17.38,10309480,183889696.00
2022/09/02,17.32,17.38,17.07,17.25,23021489,404534272.00
2022/09/05,17.21,17.33,17.18,17.31,11900482,210623264.00
2022/09/06,17.36,17.61,17.32,17.57,22356399,400743104.00
2022/09/07,17.41,17.61,17.36,17.60,18375087,330097088.00
2022/09/08,17.68,18.14,17.57,17.93,42302563,775733056.00
2022/09/09,17.90,18.16,17.86,18.02,28375472,524291776.00
2022/09/13,18.11,18.31,18.04,18.11,29103460,542513728.00
2022/09/14,17.78,17.97,17.76,17.78,19016704,347613792.00
2022/09/15,17.86,17.89,17.49,17.59,21744656,393530464.00
2022/09/16,17.48,17.56,16.92,16.93,34527487,607462912.00
2022/09/19,16.94,17.03,16.57,16.65,24852837,427183168.00
2022/09/20,16.75,17.08,16.72,17.02,14844840,257901824.00
2022/09/21,16.86,17.28,16.73,17.18,14975281,261332640.00
2022/09/22,17.00,17.77,16.93,17.41,25155468,449597184.00
2022/09/23,17.35,17.54,17.22,17.35,14307416,254785056.00
2022/09/26,17.01,17.07,16.56,16.58,24840922,426634496.00
2022/09/27,16.56,16.65,16.14,16.59,22489450,377192800.00
2022/09/28,16.46,16.52,16.15,16.16,18179001,303811008.00
2022/09/29,16.46,16.61,16.28,16.38,17060431,288214848.00
2022/09/30,16.46,16.73,16.36,16.69,15589100,265674880.00
