601198 东兴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/07,9.85,10.00,9.78,9.81,10671414,115432120.00
2020/05/08,9.94,10.16,9.86,10.01,18074391,197936928.00
2020/05/11,10.05,10.06,9.80,9.89,12281396,133644600.00
2020/05/12,9.92,9.95,9.76,9.88,9324295,100662968.00
2020/05/13,9.86,9.98,9.80,9.96,8828658,95867264.00
2020/05/14,9.89,9.95,9.80,9.81,6842262,73934600.00
2020/05/15,9.86,9.91,9.75,9.79,7042507,75819096.00
2020/05/18,9.76,9.96,9.76,9.81,7615208,82202264.00
2020/05/19,9.92,9.93,9.79,9.84,7067881,76269280.00
2020/05/20,9.79,9.85,9.65,9.67,10069739,107514920.00
2020/05/21,9.70,9.73,9.51,9.53,9390900,99160448.00
2020/05/22,9.52,9.59,9.33,9.34,9529409,98788672.00
2020/05/25,9.34,9.41,9.28,9.31,6075656,62374272.00
2020/05/26,9.34,9.44,9.33,9.44,7096382,73368416.00
2020/05/27,9.45,9.45,9.32,9.34,5868080,60515368.00
2020/05/28,9.40,9.63,9.36,9.51,12203839,127407520.00
2020/05/29,9.46,9.54,9.43,9.54,6572654,68508112.00
2020/06/01,9.75,9.98,9.72,9.91,20901995,225576112.00
2020/06/02,9.85,9.98,9.83,9.87,11239450,121737656.00
2020/06/03,9.87,9.95,9.70,9.70,11311554,121683304.00
2020/06/04,9.74,9.80,9.64,9.70,7479733,79732352.00
2020/06/05,9.70,9.75,9.59,9.72,10090695,107157072.00
2020/06/08,9.79,9.80,9.63,9.66,8479725,90262576.00
2020/06/09,9.67,9.81,9.65,9.72,9658789,103096560.00
2020/06/10,9.68,9.70,9.58,9.58,8033938,84850432.00
2020/06/11,9.59,9.73,9.53,9.55,11031937,116392648.00
2020/06/12,9.42,9.55,9.39,9.54,10617307,110705848.00
2020/06/15,9.57,9.68,9.44,9.44,13457013,141568016.00
2020/06/16,9.52,9.55,9.47,9.55,10627443,111070712.00
2020/06/17,9.56,9.57,9.46,9.52,9880187,103222304.00
2020/06/18,9.52,9.67,9.46,9.59,16171575,170119216.00
2020/06/19,9.62,10.01,9.60,9.88,41316157,443622720.00
2020/06/22,9.86,10.41,9.83,10.03,41933405,465117184.00
2020/06/23,10.05,10.15,9.97,10.14,22709218,250124176.00
2020/06/24,10.17,10.34,10.05,10.10,18282106,203033808.00
2020/06/29,9.97,9.98,9.56,9.72,25465057,271935040.00
2020/06/30,9.73,10.05,9.69,9.96,21086072,227761360.00
2020/07/01,9.96,10.24,9.89,10.21,30232944,333138048.00
2020/07/02,10.20,11.05,10.14,10.95,61149761,709245120.00
2020/07/03,11.10,11.89,10.92,11.74,81746141,1002173632.00
2020/07/06,12.14,13.01,12.05,13.01,108415145,1474567296.00
2020/07/07,13.24,13.24,12.29,12.49,84303030,1151294592.00
2020/07/08,12.36,13.83,12.36,13.46,111898677,1584127872.00
2020/07/09,13.45,14.36,12.91,13.84,105210959,1539259520.00
2020/07/10,13.49,14.61,13.41,13.76,79573925,1193143552.00
2020/07/13,13.86,14.26,13.35,13.79,74750520,1102053376.00
2020/07/14,13.65,13.94,13.32,13.61,54160208,787816000.00
2020/07/15,13.86,13.99,13.31,13.31,59780493,872824512.00
2020/07/16,13.32,13.71,12.52,12.76,63465158,898545280.00
2020/07/17,12.99,13.03,11.96,12.09,60412538,800248320.00
2020/07/20,12.37,12.99,12.25,12.86,53151868,721857344.00
2020/07/21,13.00,13.04,12.47,12.57,36559206,498524352.00
2020/07/22,12.58,13.28,12.46,12.76,55003349,762048448.00
2020/07/23,12.50,12.99,12.32,12.91,44898843,607065920.00
2020/07/24,12.75,13.00,12.00,12.09,45801536,608050304.00
2020/07/27,12.10,12.28,11.80,12.08,27538516,352711776.00
2020/07/28,12.15,12.23,11.95,12.10,18940587,243828944.00
2020/07/29,12.00,12.59,11.96,12.48,32938244,434675648.00
2020/07/30,12.50,13.23,12.40,12.73,53920895,737964608.00
2020/07/31,12.70,13.19,12.68,12.95,47343014,650562816.00
2020/08/03,13.20,13.38,13.01,13.23,39286567,548587520.00
2020/08/04,13.24,13.71,13.14,13.35,40120847,569123968.00
2020/08/05,13.27,13.27,12.94,13.15,28862318,400832640.00
2020/08/06,13.10,13.50,12.80,13.45,43916919,612094912.00
2020/08/07,13.10,13.16,12.58,12.81,42193641,576223616.00
2020/08/10,12.65,13.03,12.60,12.80,25977195,354119776.00
2020/08/11,12.81,12.96,12.32,12.37,25639120,346431552.00
2020/08/12,12.30,12.75,12.10,12.34,26595193,349507904.00
2020/08/13,12.39,12.62,12.28,12.37,17185966,226858432.00
2020/08/14,12.33,12.57,12.23,12.57,16876953,222848464.00
2020/08/17,12.78,13.45,12.70,13.08,46937158,650628800.00
2020/08/18,13.09,13.25,12.93,13.04,26993490,374703744.00
2020/08/19,12.98,13.14,12.82,12.82,22754304,313906880.00
2020/08/20,12.72,12.81,12.51,12.63,18342217,247328192.00
2020/08/21,12.70,12.88,12.62,12.78,14818564,200654672.00
2020/08/24,12.78,12.86,12.63,12.66,16568066,224434528.00
2020/08/25,12.73,12.91,12.59,12.61,16260215,220285760.00
2020/08/26,12.60,12.64,12.24,12.27,20932901,276563776.00
2020/08/27,12.27,12.42,12.15,12.33,13309151,174272400.00
2020/08/28,12.29,12.74,12.23,12.71,20219437,268880672.00
2020/08/31,12.84,12.99,12.55,12.55,25988398,354125312.00
2020/09/01,12.56,12.70,12.50,12.65,11988428,160688336.00
2020/09/02,12.69,12.79,12.51,12.69,14557354,195978400.00
2020/09/03,12.68,12.85,12.50,12.55,15338363,206520752.00
2020/09/04,12.39,12.50,12.31,12.46,11837824,156502688.00
2020/09/07,12.40,12.54,12.05,12.08,17851633,234108336.00
2020/09/08,12.15,12.37,12.01,12.30,15028822,195241856.00
2020/09/09,12.15,12.27,12.01,12.01,14244498,183971872.00
2020/09/10,12.10,12.16,11.52,11.56,18394390,231951552.00
2020/09/11,11.50,11.66,11.42,11.60,12075097,149258448.00
2020/09/14,11.61,11.72,11.53,11.67,9766667,121333032.00
2020/09/15,11.66,11.69,11.53,11.63,7485789,92882752.00
2020/09/16,11.61,11.70,11.48,11.52,8323567,103202304.00
2020/09/17,11.50,11.64,11.40,11.47,10485822,129100968.00
2020/09/18,11.53,12.08,11.46,12.04,21429229,270619456.00
2020/09/21,12.34,12.40,11.96,11.98,22554672,292503360.00
2020/09/22,11.90,12.46,11.87,12.03,23974324,310774304.00
2020/09/23,12.10,12.16,11.90,11.92,12233625,156675408.00
2020/09/24,11.85,12.05,11.76,11.77,11523846,146219504.00
2020/09/25,11.86,13.03,11.80,12.53,45446990,602802304.00
2020/09/28,12.38,12.55,12.25,12.28,23594319,311060384.00
2020/09/29,12.40,12.49,12.21,12.29,17885351,234760816.00
2020/09/30,12.35,12.39,11.92,12.03,14863804,192102240.00
2020/10/09,12.20,12.37,12.18,12.29,13100044,171186688.00
2020/10/12,12.35,12.75,12.32,12.71,25288625,339587072.00
2020/10/13,12.54,12.59,12.39,12.54,15483312,205727088.00
2020/10/14,12.50,12.79,12.40,12.62,21011564,281885056.00
2020/10/15,12.60,12.80,12.44,12.46,15195279,203722576.00
2020/10/16,12.46,12.56,12.36,12.48,11927521,158049696.00
2020/10/19,12.59,12.64,12.26,12.28,12865054,170443872.00
2020/10/20,12.20,12.39,12.16,12.33,8511069,111045872.00
2020/10/21,12.33,12.43,12.23,12.33,8250886,108254304.00
2020/10/22,12.32,12.50,12.26,12.45,11258180,148311696.00
2020/10/23,12.45,12.50,12.11,12.16,11783897,155218640.00
2020/10/26,12.00,12.00,11.69,11.72,14260367,179864144.00
2020/10/27,11.72,11.81,11.64,11.76,7008133,87863000.00
2020/10/28,11.75,11.86,11.66,11.85,7539963,94870192.00
2020/10/29,11.72,11.96,11.64,11.86,11437487,144009440.00
2020/10/30,11.80,11.93,11.39,11.40,12765557,159048576.00
2020/11/02,11.40,11.65,11.29,11.35,12331765,150949280.00
2020/11/03,11.36,11.82,11.36,11.74,12432467,154631296.00
2020/11/04,11.70,11.85,11.62,11.72,8263900,103505928.00
2020/11/05,11.85,11.97,11.75,11.91,11636504,147572736.00
2020/11/06,11.95,12.04,11.75,11.84,14330267,181893200.00
2020/11/09,11.93,12.42,11.91,12.30,22969972,298442656.00
2020/11/10,12.34,12.40,12.09,12.18,12791028,167047360.00
2020/11/11,12.11,12.23,11.91,11.92,12234607,156878304.00
2020/11/12,12.00,12.11,11.88,11.92,9335528,119074808.00
2020/11/13,11.86,11.90,11.67,11.77,10097514,126985160.00
2020/11/16,11.80,12.02,11.80,11.99,10518437,133789896.00
2020/11/17,11.92,11.98,11.76,11.97,8813784,111730304.00
2020/11/18,12.01,12.21,11.95,12.08,13227970,170680288.00
2020/11/19,12.06,12.24,11.91,12.20,13130329,169096976.00
2020/11/20,12.14,12.28,12.13,12.22,9324417,121229200.00
2020/11/23,12.20,12.62,12.14,12.42,26406841,349026752.00
2020/11/24,12.39,12.51,12.29,12.32,13474898,177643760.00
2020/11/25,12.46,12.52,12.12,12.12,13768203,180884864.00
2020/11/26,12.10,12.24,12.05,12.11,12830078,165927856.00
2020/11/27,12.11,12.46,12.06,12.44,16543136,216011376.00
2020/11/30,12.46,12.82,12.32,12.42,39662183,532260896.00
2020/12/01,12.26,12.83,12.23,12.70,33147274,442066304.00
2020/12/02,12.65,12.95,12.54,12.69,37060108,501022048.00
2020/12/03,12.64,12.88,12.58,12.70,24696839,333720480.00
2020/12/04,12.61,12.68,12.35,12.46,18735673,248456576.00
2020/12/07,12.49,12.52,12.19,12.20,13997689,183937440.00
2020/12/08,12.20,12.35,12.12,12.22,13494738,176038016.00
2020/12/09,12.20,12.32,11.63,11.66,22234437,284386496.00
2020/12/10,11.58,11.72,11.51,11.60,14370307,178442848.00
2020/12/11,11.60,11.64,11.30,11.43,20712924,253317040.00
2020/12/14,11.44,11.49,11.35,11.47,9032054,110388664.00
2020/12/15,11.41,11.57,11.37,11.55,9554263,117410976.00
2020/12/16,11.55,11.62,11.44,11.49,8680445,106996376.00
2020/12/17,11.49,11.89,11.38,11.86,16873260,210416864.00
2020/12/18,11.82,11.95,11.72,11.87,10825432,136787984.00
2020/12/21,11.87,12.02,11.75,11.84,11742409,148660464.00
2020/12/22,11.75,11.83,11.35,11.43,15523361,192679088.00
2020/12/23,11.45,11.68,11.43,11.61,10306301,127463160.00
2020/12/24,11.55,11.72,11.42,11.45,8781665,108306856.00
2020/12/25,11.36,11.88,11.36,11.79,14022446,175555536.00
2020/12/28,11.69,11.94,11.62,11.73,12745599,160142720.00
2020/12/29,11.86,12.08,11.71,11.75,13851191,175720608.00
2020/12/30,11.70,12.05,11.70,12.01,17610235,223923376.00
2020/12/31,12.07,12.62,12.06,12.52,34120706,450403936.00
2021/01/04,12.63,12.68,12.33,12.59,32232522,430067360.00
2021/01/05,12.45,12.65,12.37,12.55,24695245,329075456.00
2021/01/06,12.53,12.65,12.31,12.45,21449784,284361248.00
2021/01/07,12.48,12.69,12.21,12.69,30782716,409201056.00
2021/01/08,12.65,12.66,12.37,12.44,24530555,326221728.00
2021/01/11,12.41,12.58,12.03,12.07,20954354,274436832.00
2021/01/12,12.06,12.65,11.86,12.56,37659655,492368096.00
2021/01/13,12.57,12.60,11.63,11.72,39839836,513715488.00
2021/01/14,11.63,11.65,11.42,11.46,27022492,332973824.00
2021/01/15,11.42,11.64,11.40,11.46,17393784,214023472.00
2021/01/18,11.41,11.59,11.41,11.46,16696222,205316368.00
2021/01/19,11.44,11.65,11.40,11.51,17956387,221040864.00
2021/01/20,11.51,11.56,11.40,11.42,14660655,179816592.00
2021/01/21,11.46,11.65,11.36,11.49,18696952,230059856.00
2021/01/22,11.45,11.48,10.77,10.81,35169467,416957504.00
2021/01/25,10.78,10.84,10.48,10.60,22034056,252506976.00
2021/01/26,10.54,10.65,10.43,10.46,12209771,138324032.00
2021/01/27,10.47,10.59,10.39,10.48,10648397,120248168.00
2021/01/28,10.42,10.67,10.39,10.54,13390956,151991520.00
2021/01/29,10.62,10.65,10.31,10.38,13694233,154053568.00
2021/02/01,10.40,10.45,10.22,10.31,9314754,103675792.00
2021/02/02,10.28,10.41,10.28,10.38,9033352,100794440.00
2021/02/03,10.34,10.50,10.30,10.31,10577157,118287024.00
2021/02/04,10.26,10.30,9.70,9.79,19918483,213592656.00
2021/02/05,9.86,9.86,9.42,9.46,20766153,216898752.00
2021/02/08,9.46,9.58,9.32,9.41,19324561,198136672.00
2021/02/09,9.44,9.67,9.38,9.63,20173220,208624512.00
2021/02/10,9.60,9.65,9.50,9.61,13282654,137847184.00
2021/02/18,9.78,9.91,9.70,9.80,17273993,183302608.00
2021/02/19,9.75,10.86,9.75,10.86,45732014,511956288.00
2021/02/22,11.06,11.55,10.67,10.89,68794115,822536256.00
2021/02/23,10.61,10.87,10.48,10.56,35893438,410389376.00
2021/02/24,10.55,11.45,10.52,10.88,54979261,649470720.00
2021/02/25,10.99,11.42,10.90,11.06,45995541,550578816.00
2021/02/26,10.70,10.95,10.60,10.67,34367876,396135648.00
2021/03/01,10.78,10.82,10.49,10.76,23408886,267333824.00
2021/03/02,10.76,10.83,10.51,10.54,18341814,209733840.00
2021/03/03,10.51,11.46,10.51,11.30,56597416,677871872.00
2021/03/04,11.06,11.16,10.88,10.95,35234385,416055328.00
2021/03/05,11.04,11.86,11.03,11.46,62767152,773419648.00
2021/03/08,11.30,11.53,11.17,11.18,42095479,510415072.00
2021/03/09,11.21,11.30,10.60,10.67,32371562,376864160.00
2021/03/10,10.71,10.84,10.51,10.70,22248215,254632448.00
2021/03/11,10.60,10.82,10.60,10.79,23478504,270607200.00
2021/03/12,10.71,10.80,10.24,10.60,37010779,418324864.00
2021/03/15,10.41,10.43,10.21,10.27,18248368,203007504.00
2021/03/16,10.31,10.40,10.21,10.36,13647813,151750224.00
2021/03/17,10.36,10.46,10.28,10.33,13756159,153550880.00
2021/03/18,10.34,10.43,10.25,10.25,13011190,144758800.00
2021/03/19,10.19,10.19,10.01,10.04,16525327,179855312.00
2021/03/22,10.09,10.39,10.05,10.32,17563403,193951584.00
2021/03/23,10.28,10.47,10.19,10.40,17995632,200674352.00
2021/03/24,10.27,10.73,10.24,10.40,27325634,309384864.00
2021/03/25,10.31,10.50,10.31,10.35,13365370,149759792.00
2021/03/26,10.35,10.44,10.31,10.44,10949675,122553560.00
2021/03/29,10.37,10.46,10.31,10.34,10576786,118149224.00
2021/03/30,10.33,10.41,10.30,10.33,8175100,91135808.00
2021/03/31,10.30,10.37,10.14,10.15,11973520,132521432.00
2021/04/01,10.27,10.35,10.18,10.28,9879168,109431656.00
2021/04/02,10.31,10.36,10.24,10.28,8454571,93854184.00
2021/04/06,10.29,10.37,10.28,10.31,8556501,95240056.00
2021/04/07,10.28,10.53,10.27,10.40,13127181,147272352.00
2021/04/08,10.36,10.53,10.34,10.42,15731520,177081120.00
2021/04/09,10.40,10.43,10.24,10.29,8984804,99908000.00
2021/04/12,10.25,10.30,9.93,10.00,13743063,150374944.00
2021/04/13,9.98,10.11,9.95,10.07,8766388,94949288.00
2021/04/14,10.07,10.15,10.03,10.10,7143000,77805808.00
2021/04/15,10.05,10.06,9.91,9.98,8601915,92615192.00
2021/04/16,9.96,10.23,9.94,10.17,10958849,119690112.00
2021/04/19,10.16,10.40,10.14,10.37,13642332,151767264.00
2021/04/20,10.35,10.47,10.25,10.26,9479637,105601344.00
2021/04/21,10.21,10.32,10.12,10.13,8037776,88480376.00
2021/04/22,10.20,10.39,10.18,10.21,11032161,122159912.00
2021/04/23,10.16,10.18,9.98,10.04,10285345,111757712.00
2021/04/26,10.03,10.13,9.73,9.78,13203593,141811824.00
2021/04/27,9.74,9.89,9.72,9.85,8088347,85742688.00
2021/04/28,9.80,9.86,9.60,9.70,12287706,129165664.00
2021/04/29,9.56,9.83,9.50,9.71,17317825,181685216.00
2021/04/30,9.71,9.72,9.48,9.51,12002556,124472824.00
2021/05/06,9.64,9.70,9.51,9.55,8522197,88603368.00
2021/05/07,9.52,9.57,9.43,9.56,7807338,80572608.00
2021/05/10,9.52,9.55,9.37,9.45,10691092,109530640.00
2021/05/11,9.40,9.76,9.37,9.64,12816379,133112184.00
2021/05/12,9.60,9.71,9.56,9.67,6988732,72865120.00
2021/05/13,9.60,9.70,9.53,9.56,8023967,83472864.00
2021/05/14,9.59,10.10,9.57,10.05,30652346,328234688.00
2021/05/17,9.92,10.07,9.81,9.86,16036004,171765360.00
2021/05/18,9.90,10.08,9.87,9.97,11778599,127004232.00
2021/05/19,9.89,10.08,9.87,9.90,8966628,96570368.00
2021/05/20,9.92,10.15,9.89,10.01,14064153,152422832.00
2021/05/21,10.00,10.09,9.82,9.86,12388016,132912704.00
2021/05/24,9.93,10.17,9.93,10.04,14621897,158922944.00
2021/05/25,10.03,10.42,10.00,10.33,26542955,294379904.00
2021/05/26,10.35,10.51,10.22,10.24,25711264,287325824.00
2021/05/27,10.20,11.34,10.16,10.71,46045376,533329120.00
2021/05/28,10.50,10.89,10.40,10.62,41086161,467698848.00
2021/05/31,10.57,10.70,10.46,10.60,20904970,237807840.00
2021/06/01,10.51,10.58,10.34,10.44,16750109,187871504.00
2021/06/02,10.47,10.53,10.26,10.30,14762505,165025696.00
2021/06/03,10.30,10.44,10.24,10.25,13168655,146837328.00
2021/06/04,10.26,10.70,10.20,10.38,19414019,217803136.00
2021/06/07,10.40,10.56,10.35,10.41,12330438,138487632.00
2021/06/08,10.46,10.58,10.38,10.42,14115897,159006800.00
2021/06/09,10.49,10.50,10.23,10.24,15674322,173989264.00
2021/06/10,10.22,10.42,10.22,10.34,16845328,187656224.00
2021/06/11,10.36,10.37,10.06,10.08,26881418,295528768.00
2021/06/15,10.08,10.11,9.81,9.87,14152849,151662592.00
2021/06/16,9.88,9.97,9.80,9.92,12032087,128657912.00
2021/06/17,9.91,10.01,9.91,9.97,8187224,88113024.00
2021/06/18,10.00,10.12,9.96,10.06,10680042,115868256.00
2021/06/21,10.10,10.16,9.97,10.01,10348497,112198384.00
2021/06/22,10.04,10.09,9.88,9.92,11234147,120959448.00
2021/06/23,9.91,10.01,9.85,9.95,8488256,91130216.00
2021/06/24,9.93,10.13,9.92,9.99,10780238,116677656.00
2021/06/25,9.98,10.34,9.94,10.23,22155668,243653232.00
2021/06/28,10.23,10.24,10.09,10.13,10863351,118981808.00
2021/06/29,10.09,10.18,9.98,9.99,10688357,116202232.00
2021/06/30,10.00,10.13,9.94,10.13,10916135,118452520.00
2021/07/01,10.24,10.27,9.80,9.80,16442797,178131520.00
2021/07/02,9.82,9.89,9.64,9.72,10839915,114118192.00
2021/07/05,9.67,9.86,9.60,9.86,8192604,86632920.00
2021/07/06,9.87,9.93,9.78,9.84,6638398,69488032.00
2021/07/07,9.80,9.98,9.80,9.93,7235093,76292488.00
2021/07/08,9.96,10.00,9.82,9.87,6767086,71175496.00
2021/07/09,9.80,9.93,9.80,9.90,5529044,58093828.00
2021/07/12,10.02,10.12,9.96,10.05,12458962,133052776.00
2021/07/13,10.02,10.21,10.02,10.12,10791107,115936176.00
2021/07/14,10.09,10.14,9.98,10.03,9843155,105168000.00
2021/07/15,9.96,10.16,9.96,10.15,10766421,115361456.00
2021/07/16,10.25,10.26,10.07,10.15,12335926,133007416.00
2021/07/19,10.10,10.10,9.92,10.04,9238912,98246688.00
2021/07/20,9.95,10.14,9.95,10.08,7192105,77003440.00
2021/07/21,10.07,10.22,10.04,10.17,10953334,117798536.00
2021/07/22,10.18,10.37,10.12,10.30,16076312,175187856.00
2021/07/23,10.29,10.57,10.12,10.34,24920825,273869984.00
2021/07/26,10.32,10.45,10.06,10.08,21677598,235976960.00
2021/07/27,10.14,10.14,9.83,9.89,16121389,171248224.00
2021/07/28,9.90,10.05,9.72,9.83,14698932,154783376.00
2021/07/29,9.89,9.94,9.66,9.79,15872507,165441296.00
2021/07/30,9.73,9.79,9.64,9.67,10702174,110530944.00
2021/08/02,9.65,10.04,9.60,9.86,16770782,175389536.00
2021/08/03,9.84,10.06,9.80,9.93,14580656,153852288.00
2021/08/04,9.88,9.91,9.79,9.83,10077601,105511664.00
2021/08/05,9.79,9.87,9.64,9.66,11284854,116888272.00
2021/08/06,9.67,9.76,9.60,9.68,8544400,88045720.00
2021/08/09,9.65,9.89,9.65,9.86,12646125,132168704.00
2021/08/10,9.83,10.05,9.78,10.03,22399864,236842672.00
2021/08/11,10.03,10.08,9.94,9.96,12453753,132448488.00
2021/08/12,9.95,10.02,9.90,9.95,8732231,92357760.00
2021/08/13,9.92,9.98,9.85,9.94,9277767,97767552.00
2021/08/16,9.87,10.17,9.87,10.03,15605553,166617088.00
2021/08/17,10.01,10.37,9.98,10.04,25010767,270403840.00
2021/08/18,9.99,10.71,9.99,10.59,48150384,532776832.00
2021/08/19,10.47,10.68,10.41,10.48,31111997,346347264.00
2021/08/20,10.43,10.79,10.41,10.73,42254753,475760416.00
2021/08/23,10.82,10.93,10.50,10.56,28498940,320588064.00
2021/08/24,10.51,10.80,10.43,10.70,28422770,319414144.00
2021/08/25,10.61,10.71,10.50,10.59,20385992,228570864.00
2021/08/26,10.80,11.11,10.69,10.74,41284731,475091264.00
2021/08/27,10.47,10.54,10.25,10.35,31672469,348376864.00
2021/08/30,10.37,10.45,10.29,10.34,17554955,192811712.00
2021/08/31,10.30,10.51,10.26,10.48,19213999,211831280.00
2021/09/01,10.42,10.94,10.39,10.73,35751772,403688704.00
2021/09/02,10.75,10.94,10.67,10.89,32087320,367624608.00
2021/09/03,12.04,12.04,11.34,11.37,110173337,1366078720.00
2021/09/06,11.21,11.94,11.16,11.61,73719023,904762944.00
2021/09/07,11.48,11.71,11.27,11.61,54718349,660905408.00
2021/09/08,11.47,11.75,11.42,11.49,39185045,477154976.00
2021/09/09,11.40,11.51,11.27,11.49,27338724,329051520.00
2021/09/10,11.53,11.78,11.41,11.46,51414375,627589120.00
2021/09/13,11.40,11.55,11.29,11.35,32116102,386704096.00
2021/09/14,11.33,11.41,11.02,11.04,31157823,368633120.00
2021/09/15,11.05,11.21,10.97,11.05,30788443,361025792.00
2021/09/16,11.10,11.31,10.83,10.83,36868164,431020256.00
2021/09/17,10.86,10.94,10.75,10.89,23075791,264987536.00
2021/09/22,10.75,11.01,10.72,10.88,22914870,263777392.00
2021/09/23,10.90,11.06,10.88,10.97,23054450,267288688.00
2021/09/24,10.97,11.04,10.73,10.78,21132512,243152400.00
2021/09/27,10.78,11.01,10.47,10.54,34842540,396573120.00
2021/09/28,10.57,10.75,10.53,10.69,17139889,193309152.00
2021/09/29,10.58,10.78,10.54,10.77,18990850,214591328.00
2021/09/30,10.77,10.77,10.58,10.70,16900814,190952304.00
2021/10/08,10.95,11.57,10.88,11.02,53787470,630601856.00
2021/10/11,10.89,11.22,10.79,10.95,29108807,338645472.00
2021/10/12,10.95,10.95,10.59,10.76,22979595,262204304.00
2021/10/13,10.72,10.95,10.64,10.89,16098273,184288448.00
2021/10/14,10.82,11.24,10.82,11.15,29899457,349656800.00
2021/10/15,11.05,11.42,11.02,11.25,39118560,464570176.00
2021/10/18,11.18,11.34,11.05,11.19,25683172,302330496.00
2021/10/19,11.18,11.28,11.06,11.11,23204988,273450496.00
2021/10/20,11.25,11.67,11.19,11.36,53543107,644024192.00
2021/10/21,11.28,11.45,11.09,11.25,39010403,463102816.00
2021/10/22,11.18,11.34,11.09,11.34,25414537,301120384.00
2021/10/25,11.29,11.31,10.67,11.00,47101099,547104832.00
2021/10/26,10.85,11.20,10.83,10.99,27699973,323085312.00
2021/10/27,10.97,10.98,10.45,10.49,36159496,407429408.00
2021/10/28,10.50,10.51,10.18,10.18,25770330,282831968.00
2021/10/29,10.13,10.40,10.10,10.33,22932424,250092128.00
2021/11/01,10.29,10.85,10.29,10.74,33613177,379382144.00
2021/11/02,10.82,10.82,10.44,10.53,21860715,245675616.00
2021/11/03,10.56,10.74,10.50,10.63,16999866,191472208.00
2021/11/04,10.67,10.75,10.52,10.59,13576720,152599184.00
2021/11/05,10.58,10.67,10.47,10.48,17004091,190228336.00
2021/11/08,10.41,10.73,10.40,10.65,15985473,179204416.00
2021/11/09,10.63,10.81,10.62,10.75,14763355,167542368.00
2021/11/10,10.67,10.83,10.66,10.74,15671162,177956848.00
2021/11/11,10.75,11.08,10.72,11.02,29088154,337266496.00
2021/11/12,10.94,11.47,10.91,11.34,46030935,547251200.00
2021/11/15,11.25,11.27,10.99,11.15,32853192,386255712.00
2021/11/16,11.14,11.64,11.11,11.18,38586474,462177856.00
2021/11/17,11.01,11.19,10.97,11.03,22043625,257731360.00
2021/11/18,11.00,11.22,10.90,11.06,24836264,289660928.00
2021/11/19,11.02,11.73,11.02,11.49,46485363,559433664.00
2021/11/22,11.38,11.82,11.34,11.64,47832891,584207744.00
2021/11/23,11.58,11.76,11.47,11.54,39171859,478896224.00
2021/11/24,11.52,11.65,11.49,11.50,20810375,253377120.00
2021/11/25,11.47,11.64,11.42,11.45,19498246,236801488.00
2021/11/26,11.40,11.77,11.35,11.38,32321059,394043296.00
2021/11/29,11.22,11.34,11.12,11.21,24245696,287307424.00
2021/11/30,11.23,11.42,11.17,11.33,18852508,224805488.00
2021/12/01,11.23,11.62,11.23,11.52,21331511,258284896.00
2021/12/02,11.50,11.70,11.42,11.57,24929603,304333696.00
2021/12/03,11.57,11.66,11.33,11.52,24940202,301961376.00
2021/12/06,11.65,11.99,11.35,11.37,48387461,596689984.00
2021/12/07,11.56,11.69,11.18,11.28,33548757,404608480.00
2021/12/08,11.33,11.82,11.21,11.82,46512810,567077760.00
2021/12/09,11.73,12.08,11.62,11.78,64986245,810687168.00
2021/12/10,11.65,11.73,11.34,11.50,47218839,572645568.00
2021/12/13,11.61,11.84,11.32,11.35,50515515,616411136.00
2021/12/14,11.26,11.31,11.07,11.12,28364700,335165344.00
2021/12/15,10.92,11.37,10.90,11.13,33848429,399458048.00
2021/12/16,11.15,11.23,11.03,11.13,22887586,268899840.00
2021/12/17,11.13,11.34,11.11,11.18,24846597,294221184.00
2021/12/20,11.14,11.22,10.99,11.01,20597437,241609824.00
2021/12/21,11.01,11.26,11.01,11.21,20636231,242901872.00
2021/12/22,11.19,11.25,11.10,11.11,13245920,156179760.00
2021/12/23,11.14,11.16,11.00,11.02,14685554,171696464.00
2021/12/24,11.03,11.11,10.75,10.77,21298284,245423984.00
2021/12/27,10.84,10.96,10.77,10.89,11504469,132392464.00
2021/12/28,10.90,10.97,10.83,10.97,10935357,126076368.00
2021/12/29,10.99,10.99,10.84,10.90,10564135,121728584.00
2021/12/30,10.87,11.02,10.84,10.97,23867401,276162016.00
2021/12/31,10.95,11.04,10.94,11.00,15730210,182899472.00
2022/01/04,11.00,11.06,10.90,10.96,19114587,221580400.00
2022/01/05,10.98,11.01,10.89,10.92,17698214,205012752.00
2022/01/06,10.87,10.92,10.68,10.70,22770900,259613488.00
2022/01/07,10.74,10.79,10.66,10.68,15771974,179309920.00
2022/01/10,10.68,10.75,10.67,10.74,11040946,125225896.00
2022/01/11,10.71,10.82,10.68,10.74,13156478,149714336.00
2022/01/12,10.75,10.79,10.69,10.76,11524281,130955776.00
2022/01/13,10.77,10.85,10.68,10.70,13567770,154606496.00
2022/01/14,10.67,10.68,10.45,10.49,18201830,203298848.00
2022/01/17,10.42,10.60,10.42,10.50,11980362,133458384.00
2022/01/18,10.54,10.63,10.48,10.54,13266303,148282752.00
2022/01/19,10.49,10.64,10.49,10.57,11440481,128083768.00
2022/01/20,10.60,10.79,10.51,10.67,19406005,219001184.00
2022/01/21,10.67,10.71,10.61,10.66,11978955,135215392.00
2022/01/24,10.63,10.69,10.53,10.54,8122221,91309304.00
2022/01/25,10.51,10.55,10.04,10.05,21506682,234462016.00
