600338 西藏珠峰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/29,9.67,9.75,8.92,8.98,34351069,329900128.00
2020/12/30,9.02,9.91,8.93,9.91,33004621,329218880.00
2020/12/31,10.05,10.48,9.95,10.13,63303406,668017344.00
2021/01/04,10.15,10.36,9.88,10.24,46342534,485463296.00
2021/01/05,10.61,10.65,9.94,10.53,56515785,601994560.00
2021/01/06,10.40,10.64,9.84,10.00,36505125,381528768.00
2021/01/07,9.93,10.52,9.73,10.01,38173377,399415392.00
2021/01/08,10.05,10.05,9.45,9.61,29666579,295509824.00
2021/01/11,9.51,9.55,8.75,8.82,34531788,325398720.00
2021/01/12,8.71,8.98,8.68,8.84,18441570,169101248.00
2021/01/13,8.87,9.19,8.56,8.59,25756617,236387072.00
2021/01/14,8.49,8.74,8.37,8.58,16871732,150356720.00
2021/01/15,8.58,9.09,8.54,9.06,22608444,208906304.00
2021/01/18,9.04,9.18,8.92,9.17,21033048,197665488.00
2021/01/19,9.14,9.14,8.79,8.89,20697345,192080672.00
2021/01/20,8.90,9.06,8.67,9.00,16979315,156852528.00
2021/01/21,9.04,9.44,8.92,9.14,26539388,253560416.00
2021/01/22,9.05,9.23,8.87,8.96,18979486,177535408.00
2021/01/25,8.97,9.89,8.92,9.89,40554946,403908896.00
2021/01/26,10.04,10.10,9.57,9.73,49030616,500524416.00
2021/01/27,9.72,10.74,9.72,10.12,64416522,683898368.00
2021/01/28,10.10,11.17,9.92,11.17,81732062,909052352.00
2021/01/29,11.35,11.60,10.07,10.53,90581539,1016369792.00
2021/02/01,10.55,10.78,9.81,10.05,55319947,582886464.00
2021/02/02,10.09,10.49,9.98,10.26,43611492,459442592.00
2021/02/03,9.99,10.10,9.66,9.74,41119110,421818624.00
2021/02/04,9.62,9.64,9.03,9.33,41582718,403238816.00
2021/02/05,9.19,9.34,8.50,8.55,40523900,373184032.00
2021/02/08,8.54,8.60,8.14,8.36,24216718,210948320.00
2021/02/09,8.34,9.21,8.26,9.03,30855916,284049856.00
2021/02/10,8.95,9.26,8.83,9.06,23680706,222294800.00
2021/02/18,9.55,9.64,9.20,9.44,34042598,332608640.00
2021/02/19,9.41,9.94,9.37,9.84,36990677,372475584.00
2021/02/22,9.82,10.79,9.81,10.27,58372544,622812480.00
2021/02/23,10.05,10.34,9.89,10.01,35507257,370731360.00
2021/02/24,10.07,10.24,9.85,10.08,29455066,306389216.00
2021/02/25,10.25,10.37,9.70,9.75,30445718,312135232.00
2021/02/26,9.42,9.49,9.01,9.03,31688213,303775168.00
2021/03/01,9.04,9.97,9.04,9.97,21670768,216253600.00
2021/03/02,10.31,10.53,10.13,10.41,58784387,629303168.00
2021/03/03,10.38,10.60,10.25,10.50,43264912,467131904.00
2021/03/04,10.40,10.44,10.10,10.32,34218918,362607776.00
2021/03/05,10.12,10.14,9.79,9.95,26782401,275815744.00
2021/03/08,10.15,10.34,9.51,9.52,33034130,327731200.00
2021/03/09,9.65,9.72,9.05,9.43,29851842,283655104.00
2021/03/10,9.45,9.91,9.27,9.55,24228054,233241776.00
2021/03/11,9.55,10.45,9.55,10.38,50391538,514551424.00
2021/03/12,10.22,10.45,10.15,10.26,36104846,373513696.00
2021/03/15,10.31,10.70,10.16,10.33,38223456,399160832.00
2021/03/16,10.37,10.61,10.04,10.29,31972690,331034080.00
2021/03/17,10.10,11.06,9.83,10.74,54825090,583194688.00
2021/03/18,10.67,11.02,10.56,10.80,51016437,554083328.00
2021/03/19,10.51,11.43,10.51,10.81,51116722,563913536.00
2021/03/22,10.95,11.15,10.70,11.10,41911294,461893568.00
2021/03/23,11.13,11.17,10.17,10.35,49277030,522444416.00
2021/03/24,10.15,10.43,9.97,10.03,28625429,290843840.00
2021/03/25,9.92,10.27,9.88,10.10,21341783,216484176.00
2021/03/26,10.10,10.41,10.05,10.30,21587042,222624528.00
2021/03/29,10.33,10.34,9.88,10.14,20651861,209126448.00
2021/03/30,10.05,10.77,9.86,10.66,39633110,414656448.00
2021/03/31,10.52,10.74,10.45,10.53,23155510,246165168.00
2021/04/01,10.51,10.67,10.16,10.33,21460328,223294864.00
2021/04/02,10.28,10.42,10.10,10.18,17772553,182720016.00
2021/04/06,10.18,10.63,10.18,10.38,20037336,209740400.00
2021/04/07,10.31,10.37,9.97,10.30,23463509,239633920.00
2021/04/08,10.23,10.61,10.20,10.45,31498011,330723104.00
2021/04/09,10.37,10.82,10.15,10.66,35371768,374554560.00
2021/04/12,10.61,10.75,10.14,10.19,27396965,286382432.00
2021/04/13,10.13,10.25,9.98,10.10,15181039,154509040.00
2021/04/14,10.16,10.51,10.12,10.40,20282708,210760512.00
2021/04/15,10.40,10.58,10.21,10.53,20632332,215526944.00
2021/04/16,10.50,10.73,10.41,10.41,20213282,213675344.00
2021/04/19,10.40,11.15,10.27,10.88,39448939,428116544.00
2021/04/20,10.80,11.00,10.65,10.67,27034442,294024800.00
2021/04/21,10.61,11.28,10.52,11.08,47256135,522444320.00
2021/04/22,11.18,12.10,11.13,11.63,58895818,687529152.00
2021/04/23,11.65,11.87,11.45,11.64,41820776,489771712.00
2021/04/26,11.64,11.86,11.32,11.35,41917372,487422944.00
2021/04/27,11.37,11.80,11.20,11.58,43913564,508336000.00
2021/04/28,11.55,11.89,11.36,11.58,34937337,408772192.00
2021/04/29,12.05,12.44,11.15,11.55,49938156,584690560.00
2021/04/30,11.44,12.71,11.35,12.50,101739928,1269580160.00
2021/05/06,12.98,13.76,12.98,13.76,62245711,846831040.00
2021/05/07,14.95,15.14,14.65,15.14,44644120,672064640.00
2021/05/10,15.55,16.66,14.76,16.03,143644777,2271594240.00
2021/05/11,15.40,15.45,14.42,14.60,112238619,1665740800.00
2021/05/12,14.65,16.07,14.65,16.07,110266691,1721557120.00
2021/05/13,15.56,16.08,14.85,15.44,97488846,1503886208.00
2021/05/14,15.28,16.02,14.96,15.13,89455776,1383661440.00
2021/05/17,15.28,15.45,14.63,14.76,69113973,1038330496.00
2021/05/18,15.32,16.20,14.92,15.59,94524376,1472131072.00
2021/05/19,15.51,17.15,15.41,17.15,41808899,694221056.00
2021/05/20,17.95,18.33,16.71,17.03,138221220,2425324288.00
2021/05/21,16.19,17.26,15.83,16.81,108420378,1790912768.00
2021/05/24,16.20,16.20,15.12,15.12,85085157,1326006912.00
2021/05/25,15.08,15.83,14.96,15.46,74131572,1146244480.00
2021/05/26,15.36,16.24,15.17,15.77,70344964,1113922304.00
2021/05/27,15.44,17.06,15.30,16.71,88523508,1452539520.00
2021/05/28,17.29,17.53,16.31,16.53,69311692,1165228544.00
2021/05/31,16.51,17.11,16.33,16.63,65265829,1092405376.00
2021/06/01,16.42,16.42,15.64,16.18,56912480,916127232.00
2021/06/02,16.10,16.33,15.20,15.34,57838068,908929408.00
2021/06/03,15.08,15.78,15.08,15.33,37331535,579590784.00
2021/06/04,15.11,15.81,14.85,15.36,39766691,617302208.00
2021/06/07,15.31,15.64,14.94,15.05,32495540,494192288.00
2021/06/08,14.96,15.75,14.95,15.16,41410630,637868032.00
2021/06/09,14.99,15.54,14.45,15.28,45974553,694088960.00
2021/06/10,15.59,15.90,15.27,15.42,53504980,835227776.00
2021/06/11,14.93,15.10,13.95,14.15,67791851,980507776.00
2021/06/15,14.10,14.29,13.73,13.85,34639207,483931968.00
2021/06/16,13.83,13.85,13.18,13.27,35890666,484166208.00
2021/06/17,13.21,13.74,13.21,13.58,25591273,347408704.00
2021/06/18,13.38,14.07,13.27,13.91,33455525,461397632.00
2021/06/21,13.55,13.97,13.48,13.60,26984261,371222816.00
2021/06/22,13.58,13.84,13.41,13.66,20199356,276257792.00
2021/06/23,13.59,14.40,13.45,14.08,43117689,606819072.00
2021/06/24,13.97,14.08,13.57,13.69,25233806,347537696.00
2021/06/25,13.60,14.09,13.57,13.86,23286073,322625024.00
2021/06/28,13.83,14.31,13.77,14.02,24365722,344468864.00
2021/06/29,13.99,14.63,13.66,14.21,44340958,629349248.00
2021/06/30,14.15,14.35,14.03,14.12,24863177,353572064.00
2021/07/01,14.15,14.25,13.35,13.49,34806355,480476864.00
2021/07/02,13.36,14.75,13.30,14.39,60242165,856811584.00
2021/07/05,14.68,15.63,14.63,15.44,70035188,1073613824.00
2021/07/06,15.42,15.82,14.82,15.15,56805338,870500992.00
2021/07/07,14.95,16.24,14.85,16.01,72336821,1143789696.00
2021/07/08,15.87,16.64,15.73,15.88,69350374,1130787072.00
2021/07/09,16.00,16.95,15.83,16.70,64029022,1056610432.00
2021/07/12,17.00,18.38,16.68,18.38,89334046,1585134848.00
2021/07/13,19.48,20.22,19.48,20.22,66177332,1328310016.00
2021/07/14,20.45,22.09,19.83,20.63,126500541,2638404608.00
2021/07/15,21.17,22.55,19.84,21.87,115526398,2425226496.00
2021/07/16,21.87,24.06,21.76,23.30,88972319,2084212736.00
2021/07/19,23.70,25.00,22.82,23.17,106078418,2521929984.00
2021/07/20,23.05,23.39,22.17,22.93,65580322,1496093056.00
2021/07/21,23.59,25.23,23.21,25.23,51745572,1269722112.00
2021/07/22,26.75,27.76,25.65,27.76,58899841,1581726848.00
2021/07/23,27.46,29.72,27.03,28.80,93241775,2660619776.00
2021/07/26,27.76,29.12,26.75,28.23,81867205,2284754432.00
2021/07/27,27.65,28.11,25.40,25.40,72358397,1918981632.00
2021/07/28,23.45,24.17,22.86,22.90,107893832,2512232448.00
2021/07/29,23.49,24.75,23.25,24.19,82414460,1978211072.00
2021/07/30,25.46,26.52,24.32,25.68,90797719,2312835072.00
2021/08/02,28.25,28.25,26.54,27.96,111386147,3095074816.00
2021/08/03,26.35,27.17,25.16,25.16,69945775,1811620608.00
2021/08/04,24.72,27.67,24.05,27.37,100732567,2646806528.00
2021/08/05,26.76,29.77,26.60,29.33,98920099,2820429056.00
2021/08/06,29.42,32.27,29.42,32.27,47742614,1530053376.00
2021/08/09,33.95,35.18,29.95,34.64,137812652,4625817088.00
2021/08/10,34.40,37.45,31.29,33.45,132398860,4570914816.00
2021/08/11,32.83,36.80,32.73,36.80,125668684,4536493056.00
2021/08/12,34.95,40.49,34.59,40.49,98605891,3818235392.00
2021/08/13,41.95,43.27,39.45,40.00,103475584,4298432512.00
2021/08/16,38.95,38.95,36.00,36.00,83525477,3047194880.00
2021/08/17,34.46,37.10,34.41,34.90,74348283,2656697344.00
2021/08/18,34.87,37.13,33.97,36.50,71801297,2578979072.00
2021/08/19,35.43,39.51,32.95,38.46,83417188,3088211456.00
2021/08/20,39.50,41.80,37.83,41.11,80201075,3208324096.00
2021/08/23,39.94,42.97,38.98,40.05,84482582,3451292928.00
2021/08/24,38.55,41.60,37.95,38.45,71444021,2808655872.00
2021/08/25,37.65,38.95,36.09,38.05,58521331,2219328768.00
2021/08/26,37.55,40.95,37.35,40.45,73438716,2917703424.00
2021/08/27,40.15,42.95,37.89,41.79,89517215,3644551168.00
2021/08/30,41.79,45.94,39.72,43.89,86899566,3791738624.00
2021/08/31,43.37,48.13,42.95,48.12,75227595,3431413248.00
2021/09/01,48.87,50.84,43.30,43.95,92638769,4354280960.00
2021/09/02,43.02,46.99,43.02,45.42,62988534,2840205312.00
2021/09/03,43.75,44.91,40.87,40.87,61226421,2577291264.00
2021/09/06,38.95,43.45,36.78,42.95,84232451,3303482880.00
2021/09/07,42.45,46.12,41.95,44.84,67251020,2960600576.00
2021/09/08,44.76,47.76,44.03,44.75,62555527,2866816512.00
2021/09/09,45.25,46.26,42.49,43.49,58143255,2572302080.00
2021/09/10,43.44,44.69,41.33,43.95,55271770,2394812416.00
2021/09/13,44.55,46.83,44.15,45.85,66006827,3004032512.00
2021/09/14,44.76,50.44,43.94,49.84,99788908,4831316992.00
2021/09/15,47.94,48.95,45.13,47.61,86606784,4090072320.00
2021/09/16,46.13,46.72,42.84,42.84,60461857,2679845376.00
2021/09/17,42.45,43.33,38.95,42.53,54656213,2269496064.00
2021/09/22,41.06,42.53,39.97,40.22,45725021,1882091264.00
2021/09/23,40.49,41.05,38.58,38.87,48574335,1935041024.00
2021/09/24,38.47,39.83,37.05,39.20,42364869,1630678912.00
2021/09/27,39.95,41.52,35.28,36.14,63870458,2442396672.00
2021/09/28,35.66,36.61,33.45,34.57,44440422,1566865408.00
2021/09/29,33.85,34.75,31.86,32.04,50830702,1678519296.00
2021/09/30,33.22,35.25,32.65,35.25,43491554,1500081408.00
2021/10/08,36.55,36.55,34.50,34.50,47045553,1668093056.00
2021/10/11,34.83,35.23,32.13,32.85,52426529,1734719360.00
2021/10/12,33.35,33.35,30.07,31.07,46878030,1467119488.00
2021/10/13,31.24,31.95,30.75,31.46,38917686,1222107392.00
2021/10/14,31.15,32.83,30.54,31.97,41366737,1316940032.00
2021/10/15,31.76,33.15,31.11,32.29,45514066,1466372352.00
2021/10/18,32.29,33.74,31.64,33.42,52937111,1734568960.00
2021/10/19,32.96,34.21,32.86,33.54,42110354,1410228352.00
2021/10/20,32.85,35.62,32.75,33.97,62686661,2165916416.00
2021/10/21,34.35,34.55,33.11,34.01,44375788,1504548096.00
2021/10/22,33.79,34.65,32.37,32.52,45935083,1539607808.00
2021/10/25,32.45,33.85,32.13,33.41,36052660,1196288256.00
2021/10/26,33.88,36.39,33.64,34.75,56818320,1997592576.00
2021/10/27,34.65,34.94,32.95,33.20,41965115,1422673664.00
2021/10/28,32.97,33.40,29.88,29.88,60114620,1865096832.00
2021/10/29,29.88,31.05,29.58,30.47,38600755,1172328960.00
2021/11/01,30.50,31.49,30.36,30.47,36391878,1121699200.00
2021/11/02,30.83,31.06,29.04,29.75,37377906,1122058368.00
2021/11/03,29.56,30.12,28.98,30.12,29865889,886055936.00
2021/11/04,30.14,30.19,29.36,29.70,22654675,674703744.00
2021/11/05,29.70,30.86,28.62,28.64,44945529,1341986688.00
2021/11/08,28.25,30.80,28.21,30.36,51651129,1545970944.00
2021/11/09,30.39,31.56,29.65,30.71,44172167,1351644032.00
2021/11/10,30.33,30.35,27.83,28.56,49352414,1422364928.00
2021/11/11,28.56,28.71,27.83,28.05,27750976,783117248.00
2021/11/12,28.25,28.46,27.66,27.92,24084694,676525504.00
2021/11/15,27.95,27.95,27.09,27.39,28816822,792006016.00
2021/11/16,27.60,27.62,26.23,26.40,31134128,837494336.00
2021/11/17,28.25,29.05,28.21,29.05,24005932,693856704.00
2021/11/18,31.83,31.96,30.73,31.96,56631581,1790911104.00
2021/11/19,33.25,35.16,32.98,34.63,146663826,5049337344.00
2021/11/22,34.67,37.05,34.67,35.61,109259909,3915729408.00
2021/11/23,35.61,37.45,34.71,35.82,80760622,2916967168.00
2021/11/24,35.15,36.27,34.45,34.92,62260620,2194771712.00
2021/11/25,35.35,36.49,34.61,35.46,67094849,2382180864.00
2021/11/26,35.57,37.79,34.85,36.63,88295976,3231428608.00
2021/11/29,35.25,40.25,35.25,39.55,101338653,3825620736.00
2021/11/30,39.52,39.55,37.15,38.06,78910812,2991897344.00
2021/12/01,37.45,38.63,36.45,38.44,59501316,2240713728.00
2021/12/02,37.94,38.75,37.06,37.28,42664805,1609350400.00
2021/12/03,36.65,37.62,36.13,37.05,36541713,1351424000.00
2021/12/06,36.65,37.12,35.73,35.76,42929294,1557791360.00
2021/12/07,36.08,36.30,33.04,33.75,55402015,1894842624.00
2021/12/08,33.74,34.64,33.46,34.43,35737879,1223059968.00
2021/12/09,34.26,34.61,33.80,33.84,26740063,913697280.00
2021/12/10,32.95,36.38,32.80,36.07,72615523,2580657408.00
2021/12/13,36.06,37.74,35.75,37.21,50314015,1857344896.00
2021/12/14,36.83,36.84,35.58,35.82,37649403,1361294592.00
2021/12/15,35.47,36.15,34.55,34.83,32061834,1126598016.00
2021/12/16,34.95,35.21,34.23,34.63,19897494,690205824.00
2021/12/17,34.65,34.84,33.40,33.55,32666567,1110931200.00
2021/12/20,33.56,34.59,32.63,33.34,28486785,956484672.00
2021/12/21,33.30,33.85,32.25,33.85,26174998,865919552.00
2021/12/22,34.18,34.65,33.12,33.24,29780243,1006252288.00
2021/12/23,33.14,33.64,31.40,31.48,44829445,1439775616.00
2021/12/24,31.51,31.60,29.58,29.85,36144757,1100028800.00
2021/12/27,29.75,30.61,28.84,29.53,32062154,956875264.00
2021/12/28,29.58,32.49,29.58,32.49,59704952,1900344448.00
2021/12/29,33.26,35.74,33.18,35.74,67644813,2359009024.00
2021/12/30,36.95,37.43,35.19,36.00,90763978,3285952256.00
2021/12/31,35.76,38.15,35.69,37.61,82045877,3074979328.00
2022/01/04,37.78,37.93,33.84,33.84,72174906,2512198144.00
2022/01/05,33.55,33.72,31.65,31.68,60359172,1951255552.00
2022/01/06,31.25,34.83,31.05,34.70,77378813,2577071872.00
2022/01/07,33.83,33.83,31.94,32.08,59882139,1962362624.00
2022/01/10,31.75,34.15,31.07,32.94,50028363,1660140928.00
2022/01/11,32.87,33.92,32.25,33.45,41525335,1373694592.00
2022/01/12,33.95,34.47,31.80,32.55,56715467,1853746048.00
2022/01/13,32.05,32.34,30.85,31.36,39685099,1253128704.00
2022/01/14,31.35,31.80,30.95,31.46,29029315,914761024.00
2022/01/17,31.15,32.60,30.25,31.62,34532754,1090054016.00
2022/01/18,31.35,32.16,31.00,31.47,25259279,797911232.00
2022/01/19,31.09,31.20,29.70,30.05,33314574,1008332928.00
2022/01/20,29.87,30.04,28.61,28.75,32747868,957217280.00
2022/01/21,28.71,30.75,28.30,29.86,39003847,1164376704.00
2022/01/24,29.03,32.13,28.98,31.52,51133483,1584120576.00
2022/01/25,31.08,31.40,30.16,30.16,35907094,1106734208.00
2022/01/26,30.65,31.12,29.14,29.74,26411912,790784768.00
2022/01/27,30.21,30.34,28.63,28.82,27933703,821025408.00
2022/01/28,28.99,29.14,26.96,28.34,29340496,824021312.00
2022/02/07,29.09,29.63,28.36,28.97,26949247,780900416.00
2022/02/08,28.37,28.40,27.09,28.33,29163073,812036544.00
2022/02/09,28.34,30.32,27.88,29.47,39374248,1155253760.00
2022/02/10,29.20,30.08,28.76,29.46,25561123,750916096.00
2022/02/11,29.10,30.75,28.88,29.75,38936680,1172868864.00
2022/02/14,29.05,30.75,28.98,29.80,28310692,849879296.00
2022/02/15,29.89,30.28,29.11,30.15,25202511,753771200.00
2022/02/16,30.35,30.91,29.75,30.20,32559054,989839232.00
2022/02/17,29.76,32.55,29.76,31.65,63352354,1999031168.00
2022/02/18,31.02,32.45,30.84,31.76,46544192,1464945664.00
2022/02/21,31.53,32.25,30.80,31.72,37004979,1169351552.00
2022/02/22,33.95,34.90,33.82,34.90,72502955,2519819264.00
2022/02/23,34.95,36.14,34.53,35.50,90461545,3203005440.00
2022/02/24,34.91,35.48,32.28,33.20,82403950,2791416320.00
2022/02/25,33.83,34.80,33.44,33.61,50157272,1709555840.00
2022/02/28,33.19,34.51,33.05,33.91,53372763,1812537856.00
2022/03/01,33.63,34.19,32.56,33.19,46115058,1530497792.00
2022/03/02,32.75,33.33,32.37,32.82,29173806,958353536.00
2022/03/03,32.91,33.38,32.11,32.13,37391263,1221523328.00
2022/03/04,31.73,32.47,30.82,30.95,37414765,1184304896.00
2022/03/07,31.43,31.80,30.65,31.04,28996780,908809792.00
2022/03/08,30.46,31.21,28.83,29.44,39223591,1167685248.00
2022/03/09,29.45,29.70,27.75,29.30,32370690,939312832.00
2022/03/10,29.98,30.45,29.25,29.80,32131722,960986432.00
2022/03/11,29.34,29.69,28.61,29.63,24219074,706665728.00
2022/03/14,29.75,30.52,29.30,29.49,29533141,882198080.00
2022/03/15,29.11,29.64,27.71,27.73,34153131,981873792.00
2022/03/16,28.35,28.89,27.05,28.75,38995476,1098203008.00
2022/03/17,28.95,30.13,28.82,28.89,39279439,1153889280.00
2022/03/18,28.53,28.89,28.03,28.88,23791888,678552768.00
2022/03/21,28.75,29.95,28.50,29.35,32638338,955791360.00
2022/03/22,29.05,30.45,28.85,29.65,33071549,984332992.00
2022/03/23,29.68,29.80,28.96,29.23,22951439,674339008.00
2022/03/24,29.01,29.56,28.33,29.25,24324744,704976768.00
2022/03/25,29.24,29.52,28.41,28.60,23825229,688878272.00
2022/03/28,28.15,28.30,26.85,27.68,23468694,648217664.00
2022/03/29,27.95,27.99,27.15,27.58,17086670,472595424.00
2022/03/30,27.58,28.14,27.33,27.95,20273110,565817856.00
2022/03/31,27.65,27.73,25.83,26.40,39953238,1068356480.00
2022/04/01,26.15,26.82,25.98,26.50,17958461,476413600.00
2022/04/06,26.26,26.35,25.59,25.99,20606472,534574112.00
2022/04/07,25.78,26.13,25.33,25.46,19264232,495369216.00
2022/04/08,25.28,25.60,24.60,24.87,20974351,525728992.00
2022/04/11,24.79,24.86,23.05,23.19,33398165,791893888.00
2022/04/12,23.28,24.00,23.26,23.96,23949020,567641792.00
2022/04/13,23.74,24.53,23.62,23.83,24164346,582332864.00
2022/04/14,23.95,24.33,23.71,24.13,18615577,448103008.00
2022/04/15,23.95,24.00,23.11,23.40,18960160,445796832.00
2022/04/18,23.17,23.54,22.70,23.41,13659404,317624832.00
2022/04/19,23.55,24.05,23.45,24.04,22168700,527998848.00
2022/04/20,23.33,23.78,22.08,22.23,38844428,888643392.00
2022/04/21,22.31,22.57,20.37,20.51,36766103,783294016.00
2022/04/22,20.24,20.55,19.88,20.00,22487259,454715840.00
2022/04/25,19.55,19.57,18.00,18.00,32123320,602555328.00
2022/04/26,17.70,18.10,16.96,17.04,25932521,457189248.00
2022/04/27,16.62,18.75,16.58,18.75,42888818,765443584.00
2022/04/28,18.55,19.67,18.40,18.70,49472721,942190080.00
2022/04/29,18.81,20.06,18.24,19.54,49071182,936279424.00
2022/05/05,19.18,19.82,19.09,19.52,30835608,603446208.00
2022/05/06,18.75,19.17,18.61,18.87,21829128,413360256.00
2022/05/09,19.03,19.90,18.78,19.42,21443425,418335840.00
2022/05/10,18.95,19.83,18.83,19.71,22359037,436008576.00
2022/05/11,19.65,21.08,19.58,20.18,38201093,781707584.00
2022/05/12,19.84,20.43,19.84,20.17,20628005,417132064.00
2022/05/13,20.43,20.63,20.05,20.27,17419015,353718816.00
2022/05/16,20.29,20.80,20.15,20.26,16332382,334394784.00
2022/05/17,20.36,21.67,20.20,21.37,40893256,862545664.00
2022/05/18,21.37,21.46,20.92,21.03,25710296,544569856.00
2022/05/19,20.75,21.63,20.46,21.57,29352366,620103680.00
2022/05/20,21.71,22.25,21.38,21.93,32311029,706182784.00
2022/05/23,21.95,24.13,21.93,24.13,57717526,1351183104.00
2022/05/24,24.15,25.12,23.51,23.56,78471527,1909855488.00
2022/05/25,23.61,23.95,22.49,23.35,43991554,1022343488.00
2022/05/26,23.26,23.71,22.45,23.29,29774507,692890624.00
2022/05/27,23.64,23.75,22.64,22.94,25420917,589321344.00
2022/05/30,22.87,23.29,22.68,22.86,20505656,470614976.00
2022/05/31,22.75,22.95,22.15,22.95,22179914,501844320.00
2022/06/01,22.75,23.02,22.15,22.68,21077490,477202624.00
2022/06/02,22.32,22.92,22.29,22.84,22797677,519088672.00
2022/06/06,22.84,24.52,22.77,24.10,52879016,1257997952.00
2022/06/07,24.30,24.61,23.67,24.11,36450803,879044096.00
2022/06/08,24.24,26.53,24.24,26.53,66691777,1747509248.00
2022/06/09,26.51,26.88,25.62,25.83,59754078,1571254912.00
2022/06/10,25.57,26.16,25.41,26.07,37189920,964693504.00
2022/06/13,25.90,27.53,25.75,27.24,53066375,1421276032.00
2022/06/14,26.92,28.60,26.45,28.58,45466257,1244620800.00
2022/06/15,28.56,29.45,27.61,28.05,44030830,1255430144.00
2022/06/16,28.36,28.83,27.69,28.11,24674954,695893824.00
2022/06/17,27.61,30.43,27.53,29.66,47141869,1379933696.00
2022/06/20,29.66,30.61,29.28,29.63,36758393,1103479936.00
2022/06/21,29.41,29.89,27.93,28.09,39786407,1141916672.00
2022/06/22,28.12,28.73,27.95,28.08,24158475,686701888.00
2022/06/23,28.04,28.66,27.16,28.34,34988137,983899328.00
2022/06/24,28.25,30.58,27.92,29.83,48372512,1420932096.00
2022/06/27,29.46,31.24,29.46,30.30,38038556,1162841472.00
2022/06/28,29.99,30.26,29.40,29.87,28031672,836298624.00
2022/06/29,29.75,29.77,27.97,28.03,33623265,964886016.00
2022/06/30,28.01,29.01,27.98,28.65,23248865,666859840.00
2022/07/01,28.36,31.52,28.36,31.52,62536962,1925551872.00
2022/07/04,32.15,34.43,31.83,34.13,62087861,2073717760.00
2022/07/05,34.08,35.45,32.85,33.47,44215424,1491147648.00
2022/07/06,33.55,34.61,32.71,33.76,43003115,1455807616.00
2022/07/07,33.61,34.93,33.05,33.83,33701460,1147325056.00
2022/07/08,33.95,34.37,33.28,33.48,25988200,878158848.00
2022/07/11,32.95,33.69,30.45,31.60,38117513,1206078592.00
2022/07/12,31.55,32.30,30.03,30.27,29605885,917376064.00
2022/07/13,30.28,30.78,29.37,30.53,25553296,770055040.00
2022/07/14,30.45,30.45,29.08,29.34,39017357,1152431232.00
2022/07/15,29.02,30.67,28.96,29.69,31125431,938420992.00
2022/07/18,30.40,30.66,29.23,29.76,27622737,825562496.00
2022/07/19,29.74,30.45,29.30,29.55,23651625,706702784.00
2022/07/20,29.76,31.47,29.76,30.67,37484346,1154740608.00
2022/07/21,30.40,30.56,28.75,28.82,34203990,1008333376.00
2022/07/22,29.12,29.30,28.51,29.00,19405988,561477760.00
2022/07/25,28.93,29.30,28.31,28.39,15274792,439694368.00
2022/07/26,28.58,31.14,28.56,30.61,49325836,1496500864.00
2022/07/27,30.55,30.76,28.96,29.58,30033713,890366784.00
2022/07/28,29.69,29.83,28.80,28.83,25583750,743143424.00
2022/07/29,28.83,29.06,28.50,28.66,15885191,457007200.00
2022/08/01,28.48,28.87,27.90,28.79,26072933,740502272.00
2022/08/02,29.03,29.03,26.85,27.15,27670143,764462848.00
2022/08/03,27.73,28.27,27.03,27.27,18646382,518628160.00
2022/08/04,27.45,28.55,27.30,28.09,19530867,549052864.00
2022/08/05,28.11,29.14,27.57,28.83,32078736,911182912.00
2022/08/08,28.85,29.96,28.55,29.16,33172417,974730752.00
2022/08/09,28.95,29.80,28.49,29.31,25268960,739593664.00
2022/08/10,29.37,31.29,29.10,30.24,46086095,1401048832.00
2022/08/11,30.17,30.32,29.09,29.78,28778534,853353664.00
2022/08/12,29.47,31.17,29.40,30.05,32409068,987000320.00
2022/08/15,31.65,33.06,31.64,33.06,26643884,874562816.00
2022/08/16,34.84,35.04,32.75,32.76,84975119,2902264064.00
2022/08/17,33.33,33.45,31.17,31.70,45998041,1469260672.00
2022/08/18,31.70,31.95,31.08,31.25,25129820,791620672.00
2022/08/19,31.68,33.05,30.93,31.54,41015681,1313372160.00
2022/08/22,31.48,33.45,30.15,33.28,53310222,1715731200.00
2022/08/23,33.05,33.50,31.88,31.90,40613497,1318853760.00
2022/08/24,32.13,32.53,30.49,30.58,29269034,921890304.00
2022/08/25,30.77,31.45,29.25,30.12,30476762,923504512.00
2022/08/26,30.12,30.87,29.65,29.82,40915706,1238755712.00
2022/08/29,29.40,30.15,28.95,29.72,22976767,679402048.00
2022/08/30,29.75,30.19,29.31,29.52,19974971,594328832.00
2022/08/31,29.33,30.05,27.77,28.18,31150630,889160064.00
2022/09/01,28.10,28.59,27.83,27.86,16870383,475288256.00
2022/09/02,27.91,28.14,27.42,27.83,16379656,455636992.00
2022/09/05,27.72,28.34,27.65,28.34,16222600,455697504.00
2022/09/06,28.72,29.72,28.55,29.40,33012406,964348864.00
2022/09/07,29.10,29.19,28.44,28.50,31322620,902184960.00
2022/09/08,28.85,29.05,28.52,28.60,21078117,608769984.00
2022/09/09,28.87,29.51,28.55,29.31,33328970,971280064.00
2022/09/13,29.33,30.70,29.13,30.12,49414362,1484997376.00
2022/09/14,29.55,30.09,29.26,29.71,28457305,844542080.00
