600648 外高桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/27,11.97,11.97,11.77,11.92,2726291,38059124.00
2021/04/28,11.91,11.95,11.79,11.95,1819449,25460220.00
2021/04/29,12.03,12.07,11.92,12.02,2700872,38138320.00
2021/04/30,12.04,12.09,11.65,11.90,4799505,66949172.00
2021/05/06,11.96,11.96,11.78,11.88,2190919,30665856.00
2021/05/07,11.88,11.94,11.61,11.71,4510833,62728896.00
2021/05/10,11.71,11.73,11.55,11.59,2879467,39581160.00
2021/05/11,11.59,12.33,11.52,12.15,8422068,119039368.00
2021/05/12,11.98,12.07,11.75,11.85,4157927,58146356.00
2021/05/13,11.79,11.89,11.77,11.83,2305171,32127582.00
2021/05/14,11.83,11.88,11.70,11.88,3837488,53374936.00
2021/05/17,11.85,12.02,11.80,11.94,3600693,50530632.00
2021/05/18,11.89,11.95,11.82,11.90,1836381,25692078.00
2021/05/19,11.88,11.88,11.76,11.82,1548067,21550454.00
2021/05/20,11.79,11.84,11.74,11.80,2120309,29451042.00
2021/05/21,11.79,11.81,11.71,11.76,2001220,27758242.00
2021/05/24,11.75,11.86,11.72,11.78,1513194,21037110.00
2021/05/25,11.79,11.84,11.73,11.81,2949101,41043892.00
2021/05/26,11.84,12.27,11.78,12.02,5057361,71430280.00
2021/05/27,11.99,12.13,11.95,12.05,3765035,53264184.00
2021/05/28,12.04,12.09,11.94,12.01,2348945,33150132.00
2021/05/31,12.01,12.43,11.95,12.40,8611874,123911736.00
2021/06/01,12.51,12.63,12.18,12.41,6701709,97017464.00
2021/06/02,12.46,12.73,12.32,12.70,10683728,157103808.00
2021/06/03,12.68,14.18,12.66,14.18,36625503,584208768.00
2021/06/04,14.10,14.11,13.13,13.55,33250271,519865856.00
2021/06/07,13.28,13.34,12.64,13.12,18905876,284109952.00
2021/06/08,13.37,14.64,13.00,14.14,29341815,471209056.00
2021/06/09,13.76,14.16,13.27,13.90,21882208,345151456.00
2021/06/10,13.98,13.98,13.40,13.69,12567373,198073312.00
2021/06/11,13.81,13.82,13.20,13.33,10516372,162832160.00
2021/06/15,13.33,13.36,12.85,13.12,6924430,105030880.00
2021/06/16,13.11,13.16,12.81,12.95,6057610,91299976.00
2021/06/17,12.91,13.09,12.81,12.92,4598486,69147224.00
2021/06/18,12.92,13.32,12.84,13.16,6394007,97532520.00
2021/06/21,13.16,13.18,12.86,12.92,6685355,101003392.00
2021/06/22,12.95,12.98,12.66,12.83,6301039,94058792.00
2021/06/23,12.81,12.92,12.70,12.82,4621904,68999560.00
2021/06/24,12.81,13.00,12.76,12.98,5107469,76836008.00
2021/06/25,12.94,13.13,12.81,13.09,8222500,124235888.00
2021/06/28,13.11,13.17,12.87,13.01,4409458,66534588.00
2021/06/29,12.98,13.01,12.44,12.80,7453290,110410384.00
2021/06/30,12.71,12.78,12.45,12.66,7662557,112456944.00
2021/07/01,12.61,12.84,12.54,12.77,5346846,79414056.00
2021/07/02,12.70,12.78,12.56,12.63,3318478,48962404.00
2021/07/05,12.63,12.78,12.41,12.77,4638752,68437376.00
2021/07/06,12.71,12.90,12.69,12.86,4441443,66282588.00
2021/07/07,12.86,12.87,12.70,12.83,3362726,50150084.00
2021/07/08,12.83,12.98,12.67,12.78,4586425,68556232.00
2021/07/09,12.77,12.87,12.67,12.87,3674830,53959160.00
2021/07/12,12.94,13.01,12.69,12.85,5033573,74367656.00
2021/07/13,12.83,13.79,12.79,13.71,17848070,275377312.00
2021/07/14,13.63,13.68,13.19,13.33,7853181,120286856.00
2021/07/15,13.40,13.79,13.34,13.61,11420997,176807008.00
2021/07/16,14.08,14.28,13.09,13.34,22716715,353107232.00
2021/07/19,13.01,13.03,12.39,12.56,9619331,138983312.00
2021/07/20,12.54,12.54,12.23,12.35,6823089,97363968.00
2021/07/21,12.36,12.42,12.22,12.33,4051776,57545936.00
2021/07/22,12.33,12.45,12.25,12.39,3648479,52031508.00
2021/07/23,12.37,12.37,12.03,12.29,5711695,80405328.00
2021/07/26,12.26,12.26,11.91,12.03,3637644,50742872.00
2021/07/27,12.02,12.11,11.84,11.89,2863844,39645708.00
2021/07/28,11.89,12.00,11.79,11.87,3365011,46485380.00
2021/07/29,11.98,12.03,11.80,11.87,3376085,46504320.00
2021/07/30,11.87,11.88,11.60,11.67,3279216,44543548.00
2021/08/02,11.58,11.71,11.37,11.62,4444111,59949268.00
2021/08/03,11.63,11.78,11.47,11.71,4888826,65948440.00
2021/08/04,11.62,11.78,11.50,11.62,4128060,55833740.00
2021/08/05,11.61,11.66,11.47,11.52,2895800,38972696.00
2021/08/06,11.52,11.56,11.33,11.39,2284987,30456280.00
2021/08/09,11.39,11.54,11.36,11.51,3185468,42728852.00
2021/08/10,11.48,11.63,11.44,11.61,3751713,50449500.00
2021/08/11,11.73,11.86,11.57,11.76,5610405,76536416.00
2021/08/12,11.76,11.76,11.51,11.64,3295165,44562460.00
2021/08/13,11.58,11.70,11.50,11.55,2720328,36688388.00
2021/08/16,11.58,11.64,11.52,11.54,2400427,32347538.00
2021/08/17,11.52,11.54,11.33,11.38,3245809,43297640.00
2021/08/18,11.38,11.47,11.31,11.46,2321002,30905020.00
2021/08/19,11.45,11.45,11.27,11.36,3359588,44540192.00
2021/08/20,11.32,11.34,11.21,11.25,2499445,32907116.00
2021/08/23,11.26,11.34,11.26,11.31,1867490,24683334.00
2021/08/24,11.34,11.36,11.25,11.32,2399116,31699022.00
2021/08/25,11.30,11.41,11.27,11.41,2743416,36409356.00
2021/08/26,11.38,11.39,11.26,11.27,2544259,33635304.00
2021/08/27,11.27,11.38,11.09,11.32,3503318,46042624.00
2021/08/30,11.32,11.40,11.23,11.34,2377451,31542086.00
2021/08/31,11.34,11.49,11.26,11.46,3632863,48364304.00
2021/09/01,11.44,11.58,11.33,11.58,4935779,66092080.00
2021/09/02,11.58,11.73,11.49,11.63,5037730,68038488.00
2021/09/03,11.72,11.94,11.63,11.70,6384610,87388448.00
2021/09/06,11.70,11.70,11.54,11.63,4094480,55389240.00
2021/09/07,11.60,11.64,11.55,11.62,3696391,50003476.00
2021/09/08,11.63,11.72,11.59,11.72,4354361,59127768.00
2021/09/09,11.71,11.83,11.65,11.82,4088438,55836464.00
2021/09/10,11.78,11.85,11.68,11.76,4124166,56389952.00
2021/09/13,11.71,11.75,11.66,11.71,2774382,37795836.00
2021/09/14,11.71,11.78,11.40,11.44,4217200,56885872.00
2021/09/15,11.43,11.50,11.37,11.45,2242288,29980366.00
2021/09/16,11.46,11.54,11.34,11.38,2524370,33705036.00
2021/09/17,11.38,11.39,11.20,11.33,3619443,47755672.00
2021/09/22,11.31,11.33,11.13,11.21,3967894,52217052.00
2021/09/23,11.25,11.44,11.25,11.34,3770268,49976512.00
2021/09/24,11.35,11.36,11.23,11.29,2306371,30437962.00
2021/09/27,11.29,11.31,11.12,11.15,3077019,40297924.00
2021/09/28,11.15,11.20,11.12,11.17,2238223,29246550.00
2021/09/29,11.16,11.17,11.06,11.16,2947649,38383448.00
2021/09/30,11.16,11.20,11.10,11.14,2488005,32475514.00
2021/10/08,11.17,11.25,11.15,11.23,2553263,33496950.00
2021/10/11,11.22,11.32,11.20,11.30,2493168,32875132.00
2021/10/12,11.29,11.34,11.15,11.24,2505337,32919932.00
2021/10/13,11.26,11.31,11.19,11.31,2036002,26805328.00
2021/10/14,11.30,11.30,11.17,11.25,1418304,18648248.00
2021/10/15,11.23,11.29,11.18,11.27,2321223,30517092.00
2021/10/18,11.26,11.30,11.18,11.24,2196349,28861804.00
2021/10/19,11.18,11.26,11.13,11.17,2049046,26819644.00
2021/10/20,11.15,11.26,11.12,11.23,2201300,28878146.00
2021/10/21,11.19,11.25,11.15,11.21,1990499,26121212.00
2021/10/22,11.20,11.32,11.17,11.26,2571925,33869660.00
2021/10/25,11.28,11.28,11.10,11.14,2340300,30569966.00
2021/10/26,11.15,11.15,11.07,11.11,1947767,25350428.00
2021/10/27,11.08,11.10,10.69,10.91,3710948,47447448.00
2021/10/28,10.92,10.95,10.69,10.87,2455606,31207354.00
2021/10/29,10.88,10.98,10.78,10.98,2161983,27699288.00
2021/11/01,10.89,10.98,10.75,10.92,1519976,19470912.00
2021/11/02,10.88,10.95,10.58,10.81,3138513,39736872.00
2021/11/03,10.77,10.87,10.74,10.82,1621547,20633990.00
2021/11/04,10.80,10.91,10.76,10.91,1939505,24740826.00
2021/11/05,10.91,10.91,10.81,10.86,1643000,20978728.00
2021/11/08,10.83,10.83,10.74,10.76,1304278,16557140.00
2021/11/09,10.78,10.84,10.68,10.79,2396239,30349452.00
2021/11/10,10.78,10.80,10.64,10.75,2259467,28537172.00
2021/11/11,10.77,11.03,10.70,10.98,4194982,53901032.00
2021/11/12,10.97,11.03,10.87,10.94,2241809,28796980.00
2021/11/15,10.95,10.98,10.80,10.91,1872555,23973786.00
2021/11/16,10.88,10.94,10.78,10.82,2017536,25755968.00
2021/11/17,10.79,10.84,10.74,10.78,1805746,22921112.00
2021/11/18,10.78,10.80,10.72,10.77,2144790,27175386.00
2021/11/19,10.77,10.94,10.72,10.88,2533829,32272764.00
2021/11/22,10.84,10.96,10.81,10.85,2703902,34542708.00
2021/11/23,10.85,10.92,10.77,10.82,3188147,40579024.00
2021/11/24,10.83,10.84,10.73,10.75,2460300,31185962.00
2021/11/25,10.77,10.82,10.70,10.78,2563337,32480980.00
2021/11/26,10.74,10.78,10.69,10.75,1716878,21708008.00
2021/11/29,10.66,10.67,10.59,10.66,2001562,25127580.00
2021/11/30,10.71,10.72,10.64,10.71,1698352,21422498.00
2021/12/01,10.68,10.79,10.65,10.79,2271378,28768708.00
2021/12/02,10.79,10.86,10.74,10.82,2301116,29283940.00
2021/12/03,10.81,10.99,10.81,10.93,2873007,36851524.00
2021/12/06,10.92,11.01,10.83,10.87,1947055,24970034.00
2021/12/07,10.96,10.98,10.82,10.93,2067138,26487992.00
2021/12/08,10.93,10.98,10.84,10.92,2158965,27683402.00
2021/12/09,10.88,11.02,10.87,11.01,3117037,40213240.00
2021/12/10,10.94,11.06,10.93,11.06,2697252,34863912.00
2021/12/13,11.06,11.08,10.98,11.06,2903457,37574380.00
2021/12/14,11.03,11.04,10.90,10.97,2992578,38507480.00
2021/12/15,10.93,11.00,10.92,11.00,2665768,34371744.00
2021/12/16,10.99,11.10,10.94,11.07,3651644,47200656.00
2021/12/17,11.04,11.17,11.01,11.14,4622572,60240116.00
2021/12/20,11.14,11.23,11.09,11.21,3344629,43835020.00
2021/12/21,11.18,11.52,11.17,11.47,7971997,106318368.00
2021/12/22,11.46,11.46,11.22,11.31,5474726,72302848.00
2021/12/23,11.28,11.34,11.19,11.25,3012330,39592280.00
2021/12/24,11.25,11.28,11.11,11.27,2885350,37869684.00
2021/12/27,11.27,11.35,11.19,11.30,2687305,35516424.00
2021/12/28,11.29,11.30,11.15,11.22,2310721,30318472.00
2021/12/29,11.21,11.31,11.17,11.26,2334089,30687860.00
2021/12/30,11.20,11.29,11.20,11.26,2255063,29687996.00
2021/12/31,11.26,11.35,11.22,11.31,2761942,36451056.00
2022/01/04,11.35,11.38,11.26,11.38,3749621,49698644.00
2022/01/05,11.37,11.44,11.33,11.40,3111638,41403928.00
2022/01/06,11.40,11.43,11.32,11.42,2835107,37697504.00
2022/01/07,11.40,11.49,11.37,11.42,3976470,53111628.00
2022/01/10,11.42,11.46,11.28,11.42,2798497,37202440.00
2022/01/11,11.36,11.51,11.34,11.48,4311482,57679712.00
2022/01/12,11.46,11.46,11.31,11.43,2797951,37240448.00
2022/01/13,11.41,11.52,11.35,11.41,3833564,51179436.00
2022/01/14,11.39,11.43,11.21,11.24,4234844,55837832.00
2022/01/17,11.22,11.37,11.18,11.35,4409828,58379120.00
2022/01/18,11.38,11.42,11.25,11.33,2359111,31234136.00
2022/01/19,11.28,11.40,11.28,11.36,2955081,39225384.00
2022/01/20,11.39,11.45,11.31,11.39,3952388,52548856.00
2022/01/21,11.37,11.41,11.26,11.38,3209693,42517936.00
2022/01/24,11.32,11.41,11.25,11.37,2840500,37711900.00
2022/01/25,11.34,11.35,11.04,11.09,4411914,57629968.00
2022/01/26,11.11,11.11,10.89,11.02,2738901,35356536.00
2022/01/27,11.05,11.06,10.79,10.97,3679059,47226784.00
2022/01/28,11.10,11.10,10.86,10.91,2897679,37182920.00
2022/02/07,10.96,11.21,10.91,11.06,2723371,35260924.00
2022/02/08,11.03,11.26,11.03,11.22,3850616,50420672.00
2022/02/09,11.23,11.39,11.18,11.35,3550401,47060564.00
2022/02/10,11.29,11.39,11.25,11.38,2861101,37968768.00
2022/02/11,11.40,11.45,11.33,11.38,2976893,39571128.00
2022/02/14,11.32,11.38,11.28,11.38,2855020,37839132.00
2022/02/15,11.36,11.38,11.25,11.32,2413072,31914800.00
2022/02/16,11.32,11.37,11.28,11.35,2433479,32240316.00
2022/02/17,11.34,11.37,11.21,11.30,2471720,32676784.00
2022/02/18,11.30,11.44,11.23,11.44,4932499,65475472.00
2022/02/21,11.38,11.50,11.34,11.50,4122503,55017804.00
2022/02/22,11.46,11.46,11.27,11.39,3537913,47032812.00
2022/02/23,11.41,11.43,11.28,11.36,3037300,40256672.00
2022/02/24,11.36,11.36,11.10,11.18,5086204,66769088.00
2022/02/25,11.20,11.25,11.13,11.20,2762914,36216232.00
2022/02/28,11.20,11.20,10.97,11.08,2545435,33072220.00
2022/03/01,11.08,11.22,11.04,11.13,2418404,31515056.00
2022/03/02,11.10,11.48,11.10,11.38,6734355,89455720.00
2022/03/03,11.43,11.48,11.33,11.47,6958960,92826088.00
2022/03/04,11.47,11.52,11.30,11.51,5297577,70767616.00
2022/03/07,11.51,11.62,11.33,11.42,4864024,64914552.00
2022/03/08,11.41,11.41,10.99,11.21,6026606,78899456.00
2022/03/09,11.17,11.17,10.28,10.72,6641634,83823296.00
2022/03/10,10.68,10.88,10.58,10.84,3570231,45236180.00
2022/03/11,10.76,10.89,10.44,10.89,4766117,59871928.00
2022/03/14,10.80,10.97,10.71,10.82,3119924,39781936.00
2022/03/15,10.79,10.80,10.38,10.47,5189975,64252908.00
2022/03/16,10.53,10.56,9.98,10.46,4325402,52856000.00
2022/03/17,10.50,10.70,10.49,10.63,4421475,55353644.00
2022/03/18,10.60,10.78,10.44,10.68,5170204,64837216.00
2022/03/21,10.64,10.74,10.59,10.67,4019364,50535900.00
2022/03/22,10.50,10.87,10.50,10.87,6879399,87025176.00
2022/03/23,10.78,11.06,10.66,11.05,7509166,95879568.00
2022/03/24,10.98,11.17,10.88,11.15,7627190,99131496.00
2022/03/25,11.12,11.16,10.90,11.16,7987446,103658320.00
2022/03/28,11.08,11.28,10.59,11.22,8188461,106750840.00
2022/03/29,11.16,11.36,11.04,11.17,5879839,76886264.00
2022/03/30,11.15,11.62,11.12,11.55,13277870,176898864.00
2022/03/31,11.48,11.90,11.43,11.81,16822985,228870416.00
2022/04/01,11.70,11.90,11.53,11.87,15084514,205734848.00
2022/04/06,11.91,12.53,11.75,12.30,17950912,252807872.00
2022/04/07,12.08,12.33,11.83,11.95,11956701,166152480.00
2022/04/08,11.88,12.01,11.55,11.90,12677371,173920928.00
2022/04/11,11.83,12.04,11.60,11.95,13717993,189237280.00
2022/04/12,11.88,11.98,11.58,11.83,16598323,227552464.00
2022/04/13,11.84,11.98,11.39,11.68,10543592,143062208.00
2022/04/14,11.66,11.98,11.63,11.98,11190786,154346944.00
2022/04/15,11.91,12.03,11.73,11.89,9890964,136195264.00
2022/04/18,11.84,11.84,11.35,11.62,10440161,140671952.00
2022/04/19,11.62,11.73,11.41,11.68,5481394,74107904.00
2022/04/20,11.66,11.87,11.29,11.43,6185977,82952768.00
2022/04/21,11.38,11.44,10.84,11.12,7246431,94125376.00
2022/04/22,11.12,11.12,10.73,10.96,5489713,70339944.00
2022/04/25,10.69,10.82,10.38,10.42,4976369,62176240.00
2022/04/26,10.48,10.67,10.05,10.67,6507663,79873368.00
2022/04/27,10.55,10.55,10.14,10.53,5783011,71154896.00
2022/04/28,10.43,10.56,10.20,10.42,4221886,51966708.00
2022/04/29,11.64,11.65,11.35,11.65,11129584,150874992.00
2022/05/05,12.48,13.01,12.28,12.88,46465839,684479872.00
2022/05/06,11.85,12.37,11.76,12.20,24342039,340866112.00
2022/05/09,12.20,12.41,12.04,12.32,12810099,181006496.00
2022/05/10,12.08,12.48,11.78,12.48,13661101,192883376.00
2022/05/11,12.40,12.56,12.14,12.34,12007160,171006688.00
2022/05/12,12.47,12.50,12.19,12.43,8879061,126643184.00
2022/05/13,12.43,12.80,12.28,12.76,15788973,229311232.00
2022/05/16,13.07,13.07,12.37,12.85,14110522,206394976.00
2022/05/17,12.77,12.77,12.20,12.59,11459856,164447856.00
2022/05/18,12.54,12.64,12.25,12.55,11372333,154347360.00
2022/05/19,12.45,12.71,12.29,12.71,8506115,115134048.00
2022/05/20,12.91,12.91,12.44,12.63,9183846,125449208.00
2022/05/23,12.57,12.60,12.39,12.59,5893011,80080528.00
2022/05/24,12.53,12.57,12.30,12.37,7148348,96363520.00
2022/05/25,12.30,12.71,12.19,12.53,7403125,100268448.00
2022/05/26,12.56,12.63,12.36,12.52,6382649,86763568.00
2022/05/27,12.49,12.61,12.42,12.58,5737912,78242656.00
2022/05/30,12.60,13.59,12.60,13.17,20438892,291470016.00
2022/05/31,12.96,13.09,12.57,12.77,12662526,175271536.00
2022/06/01,12.69,12.76,12.59,12.73,7886165,108459344.00
2022/06/02,12.73,12.96,12.14,12.46,11945185,161161328.00
2022/06/06,12.30,12.56,12.26,12.46,6616688,89265088.00
2022/06/07,12.44,12.65,12.35,12.61,8133810,110691560.00
2022/06/08,12.60,12.65,12.23,12.48,6698489,90368776.00
2022/06/09,12.49,12.54,12.32,12.47,5782487,78141976.00
2022/06/10,12.38,12.66,12.27,12.52,7762750,104805144.00
2022/06/13,12.41,12.52,12.20,12.33,6266778,83955896.00
2022/06/14,12.23,12.41,12.11,12.40,5196146,69476248.00
2022/06/15,12.37,12.76,12.31,12.68,11787154,161355168.00
2022/06/16,12.69,12.77,12.49,12.54,7031952,96327992.00
2022/06/17,12.42,12.49,12.24,12.48,5713966,77014480.00
2022/06/20,12.47,12.68,12.37,12.60,6395222,87366648.00
2022/06/21,12.59,12.74,12.40,12.56,7657907,104716880.00
2022/06/22,12.52,12.55,12.21,12.33,6328239,84974240.00
2022/06/23,12.29,12.50,12.18,12.47,6762481,91132632.00
2022/06/24,12.46,12.61,12.30,12.48,6804400,91886912.00
2022/06/27,12.51,12.60,12.36,12.42,6814844,92209280.00
2022/06/28,12.34,12.48,12.26,12.35,6023487,81096640.00
2022/06/29,12.37,12.56,12.31,12.46,9511689,128979088.00
2022/06/30,12.57,12.57,12.35,12.51,7436574,100703696.00
2022/07/01,12.51,12.56,12.41,12.46,5872983,79705544.00
2022/07/04,12.46,12.70,12.34,12.65,7373340,100587032.00
2022/07/05,12.66,12.95,12.61,12.82,10061697,139486896.00
2022/07/06,12.92,12.99,12.22,12.30,11203483,151168560.00
2022/07/07,12.32,12.56,12.16,12.48,7855882,106370936.00
2022/07/08,12.47,12.60,12.37,12.58,6580105,89637592.00
2022/07/11,12.59,12.59,12.30,12.49,4422522,59739800.00
2022/07/12,12.49,12.49,12.32,12.45,4494296,60691564.00
2022/07/13,12.43,12.71,12.37,12.71,6726020,91574328.00
2022/07/14,12.62,12.67,12.36,12.55,6053300,82096832.00
2022/07/15,12.41,12.45,11.54,11.63,17236047,220594240.00
2022/07/18,11.61,11.88,11.41,11.88,12409754,157337536.00
2022/07/19,11.71,11.71,11.54,11.65,7358522,93382528.00
2022/07/20,11.65,11.65,11.58,11.63,5041765,64044144.00
2022/07/21,11.61,11.68,11.58,11.66,4852915,61683620.00
2022/07/22,11.67,11.67,11.45,11.59,5108845,64653204.00
2022/07/25,11.58,11.69,11.50,11.59,4431086,56200208.00
2022/07/26,11.57,11.74,11.50,11.71,4666483,59467252.00
2022/07/27,11.67,11.71,11.56,11.68,3860207,49124172.00
2022/07/28,11.76,11.79,11.62,11.75,5019211,64155892.00
2022/07/29,11.72,11.72,11.58,11.66,5154040,65631916.00
2022/08/01,11.65,11.66,11.41,11.55,4491071,56666856.00
2022/08/02,11.50,11.50,10.91,11.28,7389176,90247296.00
2022/08/03,11.27,11.36,11.14,11.21,5100177,62821852.00
2022/08/04,11.21,11.26,11.01,11.23,3418895,41860828.00
2022/08/05,11.21,11.35,11.11,11.35,3983159,49050656.00
2022/08/08,11.35,11.42,11.26,11.35,3697508,45975032.00
2022/08/09,11.33,11.38,11.20,11.33,3310894,41009164.00
2022/08/10,11.28,11.29,11.20,11.25,2717199,33486592.00
2022/08/11,11.29,11.46,11.28,11.44,4154493,51817096.00
2022/08/12,11.42,11.59,11.37,11.54,4145187,52134996.00
2022/08/15,11.51,11.54,11.38,11.48,3555200,44601964.00
2022/08/16,11.47,11.57,11.45,11.55,3383073,42682048.00
2022/08/17,11.45,11.56,11.28,11.48,7222162,90214224.00
2022/08/18,11.41,12.20,11.11,12.20,7435474,92403640.00
2022/08/19,11.68,11.68,11.38,11.46,11581352,145526656.00
2022/08/22,11.38,11.38,11.17,11.34,6522497,80530640.00
2022/08/23,11.27,11.34,11.22,11.28,4096872,50616524.00
2022/08/24,11.28,11.30,11.07,11.07,4513100,55273980.00
2022/08/25,11.07,11.17,11.00,11.16,5279754,64310492.00
2022/08/26,11.16,11.36,11.04,11.19,5015893,61377828.00
2022/08/29,11.06,11.14,10.98,11.11,3543557,43120064.00
2022/08/30,11.11,11.18,11.06,11.11,3782500,46113396.00
2022/08/31,11.08,11.12,10.99,11.01,4150160,50351008.00
2022/09/01,11.05,11.10,10.96,11.01,6429804,77813960.00
2022/09/02,10.97,11.01,10.91,10.98,3074354,37047696.00
2022/09/05,10.99,11.04,10.91,11.04,2722298,32914104.00
2022/09/06,11.05,11.17,11.02,11.13,6872801,83759104.00
2022/09/07,11.17,11.20,11.02,11.09,4046879,49228564.00
2022/09/08,11.10,11.19,11.04,11.13,3058946,37297404.00
2022/09/09,11.13,11.23,11.10,11.21,7017668,86186088.00
2022/09/13,11.21,11.25,11.09,11.16,4961720,60784200.00
2022/09/14,11.10,11.15,11.06,11.13,3107772,37891420.00
2022/09/15,11.12,11.25,11.03,11.18,6352462,77875592.00
2022/09/16,11.13,11.15,10.65,11.01,8082598,96742024.00
2022/09/19,10.91,10.91,10.76,10.89,3743136,44643548.00
2022/09/20,10.83,10.98,10.75,10.79,3596770,42821580.00
2022/09/21,10.73,10.95,10.55,10.87,2967001,35298312.00
2022/09/22,10.79,10.86,10.73,10.81,2385432,28291694.00
2022/09/23,10.76,10.86,10.66,10.79,2214301,26257894.00
2022/09/26,10.67,10.72,10.54,10.59,2932516,34260016.00
2022/09/27,10.59,10.67,10.42,10.63,3375705,39285900.00
2022/09/28,10.58,10.64,10.49,10.54,2152791,25050686.00
2022/09/29,10.62,10.62,10.46,10.53,2303495,26755644.00
2022/09/30,10.56,10.62,10.48,10.57,1667518,19433224.00
2022/10/10,10.56,10.67,10.47,10.60,2000263,23367656.00
2022/10/11,10.56,10.65,10.51,10.61,1458300,17034664.00
2022/10/12,10.55,10.72,10.45,10.71,1945527,22767548.00
2022/10/13,10.67,10.72,10.60,10.68,1621506,19063294.00
2022/10/14,10.70,10.83,10.68,10.79,2453781,29144640.00
2022/10/17,10.73,10.87,10.67,10.86,2923793,34653292.00
2022/10/18,10.86,10.86,10.75,10.79,2050581,24352036.00
2022/10/19,10.79,10.79,10.69,10.74,1634817,19343340.00
2022/10/20,10.74,10.76,10.61,10.62,3160433,37126508.00
2022/10/21,10.61,10.72,10.61,10.70,1912884,22492352.00
2022/10/24,10.74,10.78,10.57,10.61,2834656,33274544.00
2022/10/25,10.61,10.66,10.32,10.35,2695169,31022562.00
2022/10/26,10.36,10.47,10.32,10.37,1532115,17600776.00
2022/10/27,10.38,10.63,10.36,10.58,2250864,26131708.00
2022/10/28,10.52,10.60,10.26,10.34,2123826,24424792.00
2022/10/31,10.27,10.44,10.23,10.39,1810699,20677468.00
2022/11/01,10.39,10.63,10.36,10.62,2401325,27893388.00
2022/11/02,10.61,10.67,10.59,10.66,1750064,20527400.00
2022/11/03,10.62,10.64,10.55,10.64,1345725,15739725.00
2022/11/04,10.65,10.78,10.57,10.77,2613763,30850434.00
2022/11/07,10.74,10.85,10.66,10.84,2152517,25510652.00
2022/11/08,10.79,10.84,10.69,10.75,1695895,20069880.00
2022/11/09,10.77,10.88,10.71,10.75,2122634,25174164.00
2022/11/10,10.67,10.75,10.57,10.73,2147785,25242896.00
2022/11/11,10.86,11.15,10.82,11.09,6855489,82919952.00
2022/11/14,11.16,11.38,10.99,11.12,5997861,73237072.00
2022/11/15,11.10,11.20,11.01,11.16,4670023,56985012.00
2022/11/16,11.11,11.12,10.96,11.08,3362782,40784480.00
2022/11/17,11.12,11.12,10.98,11.05,2617240,31774376.00
2022/11/18,11.07,11.10,10.98,11.05,3164126,38358976.00
2022/11/21,11.03,11.03,10.83,10.92,2405455,28814116.00
2022/11/22,10.89,11.05,10.87,10.95,2329778,28028438.00
2022/11/23,10.94,10.99,10.88,10.96,2051687,24686636.00
2022/11/24,11.08,11.12,10.98,11.05,2357540,28605796.00
2022/11/25,11.31,11.35,11.15,11.24,5947584,73338424.00
2022/11/28,11.06,11.22,10.98,11.21,3626402,44269576.00
2022/11/29,11.51,11.82,11.34,11.81,16044233,204143632.00
2022/11/30,11.68,11.79,11.41,11.61,10754210,136328496.00
2022/12/01,11.49,11.57,11.35,11.44,7185881,89938656.00
2022/12/02,11.76,11.80,11.48,11.67,9016903,114603032.00
2022/12/05,11.50,11.76,11.50,11.75,8488571,108097912.00
2022/12/06,11.62,11.66,11.49,11.55,5476995,69272416.00
2022/12/07,11.52,11.56,11.36,11.53,3867711,48581668.00
2022/12/08,11.51,11.64,11.46,11.62,5736474,72717352.00
2022/12/09,11.61,11.89,11.56,11.73,7447423,95186192.00
2022/12/12,11.61,11.69,11.49,11.58,4618590,58414916.00
2022/12/13,11.54,11.72,11.53,11.69,4127017,52536360.00
2022/12/14,11.68,11.68,11.57,11.66,2429469,30916518.00
2022/12/15,11.63,11.68,11.51,11.68,3123929,39638452.00
2022/12/16,11.61,11.81,11.54,11.74,7200021,92183800.00
2022/12/19,11.70,11.85,11.47,11.63,7004687,89100040.00
2022/12/20,11.49,11.51,11.16,11.21,6536418,80666608.00
2022/12/21,11.21,11.30,11.15,11.19,2789885,34334092.00
2022/12/22,11.25,11.33,11.17,11.19,2517853,31090548.00
2022/12/23,11.18,11.22,11.06,11.14,2014597,24653840.00
2022/12/26,11.20,11.20,10.98,11.03,2019500,24530084.00
2022/12/27,11.03,11.15,10.98,11.02,1952333,23679996.00
2022/12/28,10.98,11.04,10.88,10.99,1691518,20397616.00
2022/12/29,10.92,10.98,10.77,10.80,1915968,22842268.00
2022/12/30,10.80,10.86,10.78,10.86,1588731,18918476.00
2023/01/03,10.87,10.93,10.77,10.91,2264660,27121436.00
2023/01/04,10.87,11.21,10.86,11.13,3701348,45031744.00
2023/01/05,11.10,11.16,10.98,11.05,2686567,32621352.00
2023/01/06,11.06,11.08,10.97,10.99,1953386,23643120.00
2023/01/09,10.99,11.07,10.87,10.90,2763360,33234312.00
2023/01/10,10.86,10.93,10.68,10.73,3069010,36321072.00
2023/01/11,10.73,10.80,10.69,10.71,1529252,18076868.00
2023/01/12,10.71,10.80,10.54,10.61,2609500,30565992.00
2023/01/13,10.58,10.70,10.58,10.70,1611680,18937876.00
2023/01/16,10.70,10.83,10.49,10.81,5644102,66606888.00
2023/01/17,10.81,10.81,10.68,10.74,3192674,37684044.00
2023/01/18,10.76,10.76,10.62,10.73,3517287,41435448.00
