600988 赤峰黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/02/09,0.56,0.57,0.55,0.55,410033,1706327.00
2006/02/10,0.55,0.56,0.54,0.55,413899,1707874.00
2006/02/13,0.55,0.55,0.53,0.55,383659,1568040.00
2006/02/14,0.55,0.56,0.54,0.56,477050,1990329.00
2006/02/15,0.56,0.56,0.55,0.56,306821,1280192.00
2006/02/16,0.56,0.56,0.54,0.54,524355,2158726.00
2006/02/17,0.53,0.55,0.53,0.53,262300,1069631.00
2006/02/21,0.53,0.54,0.51,0.53,441100,1752697.00
2006/02/22,0.53,0.54,0.53,0.53,341717,1383828.00
2006/02/23,0.53,0.57,0.53,0.57,1240999,5183335.00
2006/02/24,0.57,0.57,0.55,0.56,578206,2421393.00
2006/02/27,0.56,0.56,0.55,0.55,367457,1531359.00
2006/02/28,0.55,0.56,0.54,0.56,434050,1792505.00
2006/03/01,0.55,0.56,0.55,0.56,393786,1639455.00
2006/03/02,0.56,0.57,0.54,0.54,469938,1953441.00
2006/03/03,0.54,0.55,0.53,0.54,318261,1296807.00
2006/03/06,0.54,0.54,0.53,0.54,283976,1152104.00
2006/03/07,0.53,0.54,0.51,0.52,266300,1065130.00
2006/03/08,0.51,0.52,0.51,0.51,246140,970127.00
2006/03/09,0.52,0.53,0.51,0.52,237556,947747.00
2006/03/10,0.52,0.52,0.52,0.52,240335,957728.00
2006/03/13,0.52,0.53,0.52,0.53,259200,1040235.00
2006/03/14,0.53,0.54,0.53,0.54,267285,1080374.00
2006/03/15,0.54,0.56,0.54,0.56,839378,3494598.00
2006/03/16,0.57,0.60,0.56,0.57,2153613,9198522.00
2006/03/17,0.56,0.56,0.54,0.54,907171,3739807.00
2006/03/20,0.54,0.55,0.54,0.54,326465,1340055.00
2006/03/21,0.54,0.55,0.54,0.54,374108,1531408.00
2006/03/22,0.54,0.55,0.54,0.55,311750,1277419.00
2006/03/23,0.55,0.55,0.54,0.55,386312,1582746.00
2006/03/24,0.55,0.55,0.54,0.55,270825,1112955.00
2006/03/27,0.54,0.54,0.52,0.53,440100,1775096.00
2006/03/28,0.54,0.54,0.53,0.54,204239,829908.00
2006/03/29,0.54,0.54,0.53,0.54,334212,1361464.00
2006/03/30,0.54,0.55,0.53,0.54,261801,1067688.00
2006/03/31,0.54,0.54,0.52,0.53,287791,1158636.00
2006/04/03,0.52,0.53,0.51,0.53,455753,1816932.00
2006/04/04,0.52,0.55,0.52,0.54,495537,1991280.00
2006/04/05,0.54,0.55,0.53,0.54,489197,1998654.00
2006/04/06,0.54,0.55,0.53,0.53,624393,2537544.00
2006/04/07,0.53,0.53,0.52,0.53,443971,1782669.00
2006/04/10,0.53,0.56,0.53,0.55,750047,3096319.00
2006/04/11,0.55,0.56,0.54,0.56,741380,3072702.00
2006/04/12,0.56,0.58,0.54,0.58,1302768,5505747.00
2006/04/13,0.57,0.58,0.54,0.55,882390,3685059.00
2006/04/14,0.54,0.55,0.53,0.55,551160,2260806.00
2006/04/17,0.55,0.56,0.55,0.55,515014,2136019.00
2006/04/18,0.55,0.55,0.54,0.54,446827,1836489.00
2006/04/19,0.54,0.54,0.52,0.53,451227,1819331.00
2006/04/20,0.53,0.53,0.50,0.51,649277,2559731.00
2006/04/21,0.51,0.51,0.48,0.49,777613,2960377.00
2006/04/24,0.49,0.49,0.45,0.45,677285,2483973.00
2006/04/25,0.45,0.46,0.44,0.46,477326,1707628.00
2006/04/26,0.46,0.46,0.45,0.46,344746,1251601.00
2006/04/27,0.46,0.46,0.45,0.45,350200,1271572.00
2006/04/28,0.45,0.48,0.44,0.47,370240,1362866.00
2006/05/08,0.44,0.48,0.43,0.47,744428,2699663.00
2006/05/09,0.47,0.50,0.45,0.49,775491,2900898.00
2006/05/10,0.49,0.52,0.48,0.51,845047,3254879.00
2006/05/11,0.50,0.54,0.50,0.53,1378678,5492934.00
2006/05/12,0.53,0.56,0.53,0.54,1316151,5389139.00
2006/05/15,0.55,0.57,0.53,0.56,1494500,6150650.00
2006/05/16,0.56,0.64,0.54,0.62,4614683,20618602.00
2006/05/17,0.63,0.70,0.60,0.70,4924185,23219080.00
2006/05/18,0.69,0.70,0.64,0.66,2283302,10850514.00
2006/05/19,0.65,0.67,0.65,0.66,1492234,7098141.00
2006/05/22,0.66,0.70,0.66,0.69,1683256,8224672.00
2006/05/23,0.68,0.69,0.63,0.63,1290297,6081304.00
2006/05/24,0.62,0.64,0.57,0.58,1483192,6559089.00
2006/05/25,0.58,0.62,0.58,0.61,719313,3160225.00
2006/05/26,0.60,0.65,0.60,0.64,1243252,5718723.00
2006/05/29,0.64,0.70,0.64,0.69,1930819,9394130.00
2006/05/30,0.69,0.78,0.67,0.76,2196324,11152358.00
2006/05/31,0.74,0.79,0.71,0.74,2452025,13006646.00
2006/06/01,0.74,0.81,0.74,0.81,2070569,11204755.00
2006/06/02,0.81,0.82,0.76,0.77,1965830,10707325.00
2006/06/06,0.81,0.87,0.78,0.83,2101074,11911771.00
2006/06/07,0.83,0.83,0.73,0.73,1903799,10126408.00
2006/06/08,0.74,0.80,0.74,0.77,2245755,11912475.00
2006/06/09,0.76,0.79,0.70,0.72,1304687,6774966.00
2006/06/12,0.72,0.74,0.71,0.72,626271,3182217.00
2006/06/13,0.72,0.73,0.68,0.69,738399,3688510.00
2006/06/14,0.69,0.70,0.65,0.67,664225,3174670.00
2006/06/15,0.67,0.70,0.67,0.67,545910,2646765.00
2006/06/16,0.67,0.70,0.67,0.69,793284,3856037.00
2006/06/19,0.69,0.71,0.68,0.70,607288,2987203.00
2006/06/20,0.70,0.75,0.69,0.74,1149369,5868588.00
2006/06/21,0.74,0.74,0.71,0.72,578660,2957229.00
2006/06/22,0.72,0.73,0.71,0.71,419577,2114630.00
2006/06/23,0.71,0.72,0.69,0.71,633235,3149247.00
2006/06/26,0.71,0.74,0.69,0.73,543842,2756881.00
2006/06/27,0.73,0.75,0.72,0.73,364389,1868241.00
2006/06/28,0.74,0.74,0.71,0.72,381460,1932392.00
2006/06/29,0.73,0.75,0.72,0.74,848119,4372321.00
2006/06/30,0.74,0.76,0.73,0.73,620025,3197558.00
2006/07/03,0.74,0.74,0.72,0.74,631824,3222420.00
2006/07/04,0.73,0.75,0.73,0.74,905493,4701318.00
2006/07/05,0.74,0.82,0.74,0.82,2614748,14139447.00
2006/07/06,0.79,0.79,0.72,0.78,2481640,13053211.00
2006/07/07,0.76,0.76,0.74,0.75,1182727,6186165.00
2006/07/10,0.74,0.78,0.73,0.77,791017,4196168.00
2006/07/11,0.77,0.77,0.75,0.76,616980,3250160.00
2006/07/12,0.76,0.77,0.74,0.74,990191,5150541.00
2006/07/13,0.74,0.74,0.65,0.66,1721600,8473686.00
2006/07/14,0.65,0.67,0.64,0.66,582070,2750750.00
2006/07/17,0.65,0.68,0.64,0.67,306707,1465580.00
2006/07/18,0.67,0.69,0.67,0.69,369612,1798331.00
2006/07/19,0.67,0.68,0.65,0.65,363705,1732668.00
2006/07/20,0.65,0.68,0.64,0.67,277500,1325956.00
2006/07/21,0.67,0.68,0.67,0.68,344724,1666984.00
2006/07/24,0.67,0.70,0.67,0.69,497866,2428713.00
2006/07/25,0.69,0.71,0.69,0.70,298350,1474796.00
2006/07/26,0.70,0.71,0.69,0.70,325837,1613676.00
2006/07/27,0.70,0.71,0.68,0.68,286916,1415670.00
2006/07/28,0.68,0.70,0.66,0.67,269684,1302422.00
2006/07/31,0.67,0.74,0.65,0.71,1644599,8214040.00
2006/08/01,0.69,0.78,0.69,0.76,3599197,18902188.00
2006/08/02,0.75,0.75,0.67,0.68,2084903,10463920.00
2006/08/03,0.67,0.67,0.62,0.64,1342266,6211570.00
2006/08/04,0.64,0.64,0.60,0.60,678460,3067077.00
2006/08/07,0.59,0.59,0.57,0.58,469908,2033300.00
2006/08/08,0.57,0.61,0.57,0.60,309314,1357944.00
2006/08/09,0.60,0.60,0.59,0.60,226035,991508.00
2006/08/10,0.59,0.62,0.59,0.62,300365,1338742.00
2006/08/11,0.62,0.63,0.61,0.62,243311,1094638.00
2006/08/14,0.62,0.63,0.60,0.61,340018,1522808.00
2006/08/15,0.60,0.62,0.60,0.62,147300,659665.00
2006/08/16,0.62,0.64,0.61,0.63,239928,1099334.00
2006/08/17,0.62,0.63,0.62,0.63,243859,1106055.00
2006/08/18,0.62,0.63,0.62,0.63,257730,1175252.00
2006/08/21,0.60,0.63,0.60,0.62,184900,827201.00
2006/08/22,0.63,0.63,0.61,0.62,261990,1185412.00
2006/08/23,0.62,0.64,0.61,0.63,336650,1531640.00
2006/08/24,0.62,0.63,0.60,0.63,321501,1446653.00
2006/08/25,0.63,0.64,0.63,0.63,387316,1778197.00
2006/08/28,0.63,0.65,0.63,0.64,457329,2115902.00
2006/08/29,0.65,0.67,0.64,0.65,613686,2891902.00
2006/08/30,0.65,0.67,0.65,0.66,277140,1309658.00
2006/08/31,0.67,0.67,0.64,0.65,358758,1689178.00
2006/09/01,0.65,0.65,0.63,0.64,291779,1351625.00
2006/09/05,0.66,0.70,0.65,0.68,831660,4055104.00
2006/09/06,0.67,0.68,0.67,0.67,320830,1543956.00
2006/09/07,0.67,0.71,0.67,0.70,1265800,6261800.00
2006/09/08,0.70,0.75,0.70,0.72,1451871,7418283.00
2006/09/11,0.72,0.74,0.70,0.72,795980,4017423.00
2006/09/12,0.72,0.72,0.69,0.72,440058,2205358.00
2006/09/13,0.72,0.73,0.70,0.71,354251,1780080.00
2006/09/14,0.71,0.71,0.68,0.69,375175,1844742.00
2006/09/15,0.70,0.74,0.69,0.72,630905,3186457.00
2006/09/18,0.73,0.74,0.72,0.73,623014,3186124.00
2006/09/19,0.72,0.74,0.72,0.72,427100,2174489.00
2006/09/20,0.72,0.73,0.71,0.73,570400,2886280.00
2006/09/21,0.73,0.75,0.72,0.75,1040403,5405643.00
2006/09/22,0.76,0.77,0.73,0.73,693300,3614139.00
2006/09/25,0.73,0.74,0.71,0.74,446997,2280857.00
2006/09/26,0.74,0.82,0.74,0.78,2337793,12690065.00
2006/09/27,0.78,0.79,0.76,0.79,713253,3834378.00
2006/09/28,0.79,0.79,0.76,0.77,678330,3645179.00
2006/09/29,0.78,0.80,0.77,0.79,1315186,7156185.00
2006/10/09,0.79,0.81,0.78,0.80,1070639,5865627.00
2006/10/10,0.80,0.81,0.78,0.78,906600,4965634.00
2006/10/11,0.78,0.81,0.77,0.78,912480,4924564.00
2006/10/12,0.79,0.80,0.77,0.77,709800,3822297.00
2006/10/13,0.77,0.79,0.76,0.77,709100,3795902.00
2006/10/16,0.76,0.78,0.76,0.77,480010,2559348.00
2006/10/17,0.77,0.79,0.77,0.78,403320,2170175.00
2006/10/18,0.78,0.78,0.76,0.78,627729,3344010.00
2006/10/19,0.78,0.79,0.76,0.78,695775,3726862.00
2006/10/20,0.78,0.78,0.73,0.74,914700,4773378.00
2006/10/23,0.73,0.74,0.68,0.68,875130,4376113.00
2006/10/24,0.69,0.72,0.69,0.71,522669,2596148.00
2006/10/25,0.71,0.72,0.68,0.69,433500,2137829.00
2006/10/26,0.69,0.70,0.68,0.69,298920,1460227.00
2006/10/27,0.68,0.68,0.64,0.65,360031,1704647.00
2006/10/30,0.65,0.66,0.65,0.66,249651,1175267.00
2006/10/31,0.66,0.68,0.65,0.67,265550,1269309.00
2006/11/01,0.67,0.68,0.66,0.68,280550,1346098.00
2006/11/02,0.67,0.68,0.66,0.66,199404,951792.00
2006/11/03,0.67,0.68,0.66,0.67,289350,1390935.00
2006/11/06,0.67,0.67,0.66,0.67,232396,1112157.00
2006/11/07,0.67,0.67,0.64,0.64,360504,1681013.00
2006/11/08,0.63,0.70,0.63,0.67,374173,1775355.00
2006/11/09,0.66,0.68,0.66,0.67,242649,1158865.00
2006/11/10,0.68,0.68,0.64,0.65,208751,982238.00
2006/11/13,0.65,0.66,0.62,0.63,224600,1034348.00
2006/11/14,0.62,0.63,0.62,0.63,208184,944493.00
2006/11/15,0.62,0.64,0.62,0.63,166580,762980.00
2006/11/16,0.64,0.65,0.63,0.64,325664,1507468.00
2006/11/17,0.63,0.65,0.63,0.64,232184,1071149.00
2006/11/20,0.64,0.65,0.63,0.63,266512,1227925.00
2006/11/21,0.63,0.66,0.62,0.65,525669,2432370.00
2006/11/22,0.64,0.67,0.64,0.65,321188,1507391.00
2006/11/23,0.65,0.65,0.63,0.64,253304,1174948.00
2006/11/24,0.64,0.67,0.63,0.66,278170,1307654.00
2006/11/27,0.66,0.67,0.65,0.67,262819,1243639.00
2006/11/28,0.66,0.68,0.66,0.67,287800,1378698.00
2006/11/29,0.67,0.69,0.66,0.68,527020,2540189.00
2006/11/30,0.68,0.69,0.67,0.68,432898,2103958.00
2006/12/01,0.68,0.70,0.65,0.66,634190,3029275.00
2006/12/04,0.66,0.67,0.65,0.66,504979,2385616.00
2006/12/05,0.67,0.67,0.65,0.67,504520,2406025.00
2006/12/06,0.67,0.70,0.66,0.69,1269600,6180584.00
2006/12/07,0.69,0.72,0.68,0.70,991512,4930469.00
2006/12/08,0.68,0.70,0.65,0.66,553000,2671137.00
2006/12/11,0.65,0.68,0.65,0.67,333575,1583065.00
2006/12/12,0.67,0.67,0.64,0.66,370415,1746731.00
2006/12/13,0.66,0.68,0.64,0.67,436630,2062187.00
2006/12/14,0.66,0.70,0.65,0.68,707271,3427682.00
2006/12/15,0.69,0.69,0.66,0.68,525990,2535710.00
2007/01/19,0.72,0.72,0.72,0.72,201361,1024927.00
2007/01/22,0.77,0.77,0.77,0.77,60246,321714.00
2007/01/23,0.82,0.82,0.80,0.82,3684614,20563452.00
2007/01/24,0.77,0.81,0.77,0.78,2727641,14745729.00
2007/01/25,0.77,0.80,0.76,0.78,1411749,7616594.00
2007/01/26,0.77,0.78,0.73,0.74,1479445,7692260.00
2007/01/29,0.75,0.77,0.75,0.77,1039774,5484699.00
2007/01/30,0.77,0.77,0.75,0.77,866823,4586000.00
2007/01/31,0.77,0.82,0.77,0.79,2620631,14517399.00
2007/02/01,0.78,0.79,0.74,0.76,1048229,5554120.00
2007/02/02,0.76,0.77,0.74,0.76,776950,4094785.00
2007/02/05,0.75,0.78,0.75,0.77,555223,2973882.00
2007/02/06,0.78,0.80,0.77,0.79,453530,2460975.00
2007/02/07,0.79,0.79,0.78,0.78,911789,4947387.00
2007/02/08,0.78,0.80,0.78,0.80,873039,4777294.00
2007/02/09,0.80,0.85,0.78,0.85,2402653,13814690.00
2007/02/12,0.86,0.91,0.86,0.91,1593675,9642214.00
2007/02/13,0.93,0.96,0.93,0.96,1824109,11640331.00
2007/02/14,1.02,1.02,0.92,0.94,3135702,20054676.00
2007/02/15,0.94,0.99,0.92,0.98,2295197,14539950.00
2007/02/16,0.98,1.04,0.96,1.01,1784178,11765473.00
2007/02/26,1.02,1.07,1.00,1.07,1632137,11225744.00
2007/02/27,1.12,1.14,1.01,1.01,2371955,16626506.00
2007/02/28,0.98,1.05,0.96,1.04,1683220,11130116.00
2007/03/01,1.04,1.04,0.98,0.98,1547740,10145368.00
2007/03/02,0.98,1.05,0.98,1.05,1680143,11352026.00
2007/03/05,1.11,1.11,1.08,1.11,1054403,7563828.00
2007/03/06,1.17,1.17,1.17,1.17,319790,2411217.00
2007/03/07,1.24,1.24,1.12,1.18,3907496,30270528.00
2007/03/08,1.14,1.25,1.14,1.25,2001899,15599253.00
2007/03/09,1.29,1.32,1.27,1.32,1907820,15843177.00
2007/03/12,1.40,1.40,1.37,1.40,2342854,20508948.00
2007/03/13,1.47,1.48,1.44,1.48,1494500,13715890.00
2007/03/14,1.56,1.56,1.56,1.56,333858,3225022.00
2007/03/15,1.65,1.65,1.65,1.65,109643,1111780.00
2007/03/16,1.74,1.74,1.74,1.74,281136,2994098.00
2007/03/19,1.84,1.84,1.84,1.84,201224,2249684.00
2007/03/20,1.94,1.94,1.94,1.94,41470,486858.00
2007/03/21,2.05,2.05,1.99,2.05,2918233,35941272.00
2007/03/22,2.14,2.16,1.95,1.99,6348387,78945176.00
2007/03/23,1.99,1.99,1.88,1.88,4837155,55757700.00
2007/04/20,2.54,2.67,2.27,2.39,14935818,158120608.00
2007/04/23,2.36,2.45,2.28,2.40,7807600,80048672.00
2007/04/24,2.40,2.40,2.29,2.29,5290300,53705696.00
2007/04/25,2.29,2.29,2.16,2.19,5250782,50731128.00
2007/04/27,2.07,2.07,2.07,2.07,476400,4335240.00
2007/04/30,1.95,1.95,1.95,1.95,207600,1795740.00
2007/05/08,1.85,1.91,1.85,1.91,4967188,40862904.00
2007/05/09,1.90,2.01,1.84,2.01,8460517,72902520.00
2007/05/10,1.97,2.02,1.94,1.97,4491775,39233244.00
2007/05/11,1.97,2.08,1.94,2.08,6088647,54380168.00
2007/05/14,2.04,2.20,1.99,2.08,5590299,51600424.00
2007/05/15,2.08,2.19,2.07,2.10,5222866,49018184.00
2007/05/16,2.09,2.13,1.98,2.03,4199595,37637984.00
2007/05/17,2.04,2.14,1.99,2.10,4043101,37034900.00
2007/05/21,2.08,2.21,2.05,2.21,4401004,41906560.00
2007/05/22,2.33,2.33,2.29,2.33,1362009,13821362.00
2007/05/23,2.46,2.46,2.30,2.46,7787819,81591544.00
2007/05/24,2.52,2.52,2.33,2.36,6029414,62731176.00
2007/05/25,2.32,2.32,2.23,2.23,3668341,35916800.00
2007/05/28,2.14,2.30,2.14,2.29,4779810,46674416.00
2007/05/29,2.27,2.34,2.16,2.21,3838068,37537392.00
2007/05/30,2.09,2.14,2.09,2.09,1209009,11113513.00
2007/05/31,1.97,1.97,1.97,1.97,222300,1938456.00
2007/06/01,1.86,1.86,1.86,1.86,190700,1578996.00
2007/06/04,1.76,1.76,1.76,1.76,64100,504467.00
2007/06/05,1.66,1.66,1.66,1.66,21800,163064.00
2007/06/06,1.57,1.71,1.57,1.57,5510932,39729408.00
2007/06/07,1.48,1.57,1.48,1.52,4440507,30369160.00
2007/06/08,1.54,1.61,1.54,1.61,4026864,29057998.00
2007/06/11,1.64,1.65,1.52,1.52,3136182,22011762.00
2007/06/12,1.47,1.50,1.43,1.44,3245439,21358286.00
2007/06/13,1.45,1.52,1.45,1.52,3438814,23507174.00
2007/06/14,1.59,1.59,1.49,1.50,3255420,23073728.00
2007/06/15,1.43,1.50,1.43,1.45,2264617,15086056.00
2007/06/18,1.46,1.53,1.46,1.52,2226732,15191938.00
2007/06/19,1.52,1.61,1.49,1.61,2736088,19622168.00
2007/06/20,1.60,1.69,1.52,1.54,2813193,20697098.00
2007/06/21,1.54,1.57,1.47,1.53,1734401,11966887.00
2007/06/22,1.53,1.62,1.49,1.62,4500406,32274184.00
2007/06/25,1.69,1.70,1.53,1.55,3881637,28861442.00
2007/06/26,1.52,1.52,1.46,1.46,1273381,8504409.00
2007/06/27,1.38,1.52,1.38,1.48,2152391,13890809.00
2007/06/28,1.48,1.56,1.48,1.56,1539554,10876757.00
2007/06/29,1.65,1.65,1.65,1.65,1085475,8065079.00
2007/07/06,1.74,1.74,1.56,1.74,724684,5646541.00
2007/07/09,1.84,1.84,1.84,1.84,140494,1150646.00
2007/08/17,1.94,1.94,1.94,1.94,54770,471022.00
2007/08/20,2.05,2.05,2.05,2.05,37288,336711.00
2007/08/21,2.16,2.16,2.16,2.16,32557,308640.00
2007/08/22,2.28,2.28,2.28,2.28,70142,697913.00
2007/08/23,2.40,2.40,2.40,2.40,95831,1001434.00
2007/08/24,2.53,2.53,2.53,2.53,74020,811999.00
2007/08/27,2.67,2.67,2.67,2.67,208574,2402772.00
2007/08/28,2.82,2.82,2.82,2.82,133712,1617915.00
2007/08/29,2.97,2.97,2.97,2.97,241654,3071422.00
2007/08/30,3.13,3.13,3.13,3.13,170965,2282383.00
2007/08/31,3.30,3.30,3.30,3.30,66023,925642.00
2007/09/03,3.47,3.47,3.12,3.29,8285713,117094784.00
2007/09/04,3.22,3.29,3.12,3.17,4633841,62860700.00
2007/09/05,3.15,3.34,3.09,3.34,3413018,48180976.00
2007/09/06,3.29,3.44,3.17,3.26,3447662,48418256.00
2007/09/07,3.19,3.34,3.17,3.26,1978783,27548630.00
2007/09/10,3.19,3.37,3.14,3.26,2062368,28693096.00
2007/09/11,3.22,3.43,3.20,3.34,3541709,50536592.00
2007/09/12,3.36,3.50,3.16,3.26,2766208,38264440.00
2007/09/13,3.27,3.27,3.09,3.16,1032994,13750141.00
2007/09/14,3.03,3.19,3.03,3.13,917742,12189585.00
2007/09/17,3.12,3.21,3.12,3.14,644319,8703777.00
2007/09/18,3.12,3.25,3.04,3.21,1027117,13778058.00
2007/09/19,3.23,3.38,3.14,3.33,2242480,31534150.00
2007/09/20,3.33,3.33,3.15,3.15,2258666,30552156.00
2007/09/21,2.99,3.10,2.99,2.99,3229372,41365612.00
2007/09/24,2.83,2.89,2.83,2.83,831600,10116439.00
2007/09/26,2.70,2.70,2.68,2.68,530800,6125494.00
2007/09/27,2.53,2.53,2.53,2.53,120300,1318488.00
2007/09/28,2.42,2.67,2.42,2.55,4417953,47813664.00
2007/11/06,2.41,2.41,2.41,2.41,65300,683691.00
2007/11/07,2.28,2.28,2.28,2.28,41300,410935.00
2007/11/08,2.15,2.15,2.15,2.15,36200,342090.00
2007/11/09,2.04,2.04,2.04,2.04,68500,615130.00
2007/11/12,1.92,1.92,1.92,1.92,36800,313904.00
2007/11/13,1.82,1.92,1.82,1.82,6125770,50005792.00
2007/11/14,1.77,1.87,1.72,1.85,3603051,29032648.00
2007/11/15,1.84,1.88,1.75,1.78,2119120,17297868.00
2007/11/16,1.78,1.78,1.68,1.69,2177461,16578734.00
2007/11/19,1.74,1.79,1.70,1.79,810440,6406771.00
2007/11/20,1.89,1.89,1.85,1.89,2418721,20245832.00
2007/11/21,1.96,1.99,1.92,1.99,5243000,45591884.00
2007/11/22,1.99,2.10,1.98,2.04,3646587,33427880.00
2007/11/23,1.94,1.94,1.93,1.93,886700,7593606.00
2007/11/26,1.88,2.04,1.88,2.04,3787962,33571512.00
2007/11/27,1.99,2.15,1.97,2.10,3194807,29409884.00
2007/11/28,2.11,2.20,1.99,2.00,2657999,24258268.00
2007/11/29,1.99,2.02,1.89,1.96,1819289,15596867.00
2007/11/30,1.96,2.06,1.92,2.00,1703296,15104755.00
2007/12/03,2.01,2.08,1.92,1.96,1355798,11878077.00
2007/12/04,1.93,1.99,1.89,1.95,1026331,8770883.00
2007/12/05,1.95,1.98,1.93,1.98,1108498,9616011.00
2007/12/06,2.00,2.09,1.95,2.09,1868804,17005356.00
2007/12/07,2.19,2.20,2.15,2.20,1061088,10197589.00
2007/12/10,2.32,2.32,2.11,2.22,5263565,51672212.00
2007/12/11,2.14,2.28,2.12,2.17,2185784,20902870.00
2007/12/12,2.19,2.21,2.10,2.20,1572350,14819639.00
2007/12/13,2.19,2.25,2.08,2.09,1470949,14050851.00
2007/12/17,2.12,2.16,2.02,2.03,1056799,9665567.00
2007/12/18,2.07,2.07,1.92,1.92,1514096,13101231.00
2007/12/19,1.91,2.03,1.91,2.03,1095807,9534369.00
2007/12/20,2.09,2.14,2.04,2.09,1736159,16060511.00
2007/12/21,2.05,2.15,2.05,2.10,1152969,10724046.00
2007/12/24,2.08,2.14,2.07,2.11,2146372,19926620.00
2007/12/25,2.13,2.23,2.09,2.23,2485891,23892532.00
2007/12/26,2.28,2.35,2.25,2.35,2451184,24949332.00
2007/12/27,2.47,2.47,2.26,2.30,4287831,43989388.00
2007/12/28,2.31,2.37,2.23,2.30,2261960,22721250.00
2008/01/02,2.30,2.43,2.29,2.43,3249485,34098772.00
2008/01/03,2.45,2.55,2.37,2.48,2997808,32204256.00
2008/01/04,2.48,2.61,2.47,2.61,2824564,31605508.00
2008/01/07,2.64,2.66,2.54,2.56,2204063,24645892.00
2008/01/08,2.55,2.66,2.43,2.45,2315578,25269508.00
2008/01/09,2.42,2.50,2.36,2.48,1873775,19830134.00
2008/01/10,2.49,2.57,2.46,2.48,1608293,17513284.00
2008/01/11,2.47,2.54,2.42,2.50,1843905,19824664.00
2008/01/14,2.50,2.64,2.47,2.58,1923103,21458112.00
2008/01/15,2.60,2.67,2.57,2.62,1803276,20339824.00
2008/01/16,2.62,2.76,2.57,2.76,3175986,36944992.00
2008/01/17,2.69,2.82,2.61,2.63,2352613,27198722.00
2008/01/18,2.63,2.69,2.49,2.57,1148736,12746427.00
2008/01/21,2.54,2.56,2.43,2.43,1236304,13242079.00
2008/01/22,2.31,2.32,2.30,2.30,362100,3631330.00
2008/01/23,2.17,2.27,2.17,2.19,2564212,24475120.00
2008/01/24,2.29,2.29,2.19,2.22,998956,9743239.00
2008/01/25,2.21,2.31,2.18,2.24,797103,7817617.00
2008/01/28,2.24,2.26,2.12,2.12,537400,5061006.00
2008/02/05,2.17,2.24,2.17,2.24,354217,3445221.00
2008/02/13,2.29,2.32,2.24,2.25,948967,9420638.00
2008/02/14,2.28,2.34,2.24,2.33,536017,5342285.00
2008/02/15,2.33,2.33,2.23,2.27,451823,4487800.00
2008/02/18,2.27,2.33,2.26,2.29,565888,5665233.00
2008/02/19,2.29,2.31,2.27,2.31,626782,6265955.00
2008/02/20,2.35,2.35,2.29,2.34,687614,6956300.00
2008/02/21,2.32,2.35,2.29,2.34,638304,6457823.00
2008/02/22,2.33,2.36,2.21,2.30,658215,6568936.00
2008/02/25,2.30,2.31,2.17,2.19,781939,7560095.00
2008/02/26,2.22,2.28,2.10,2.16,438418,4193296.00
2008/02/27,2.17,2.23,2.14,2.22,359229,3462556.00
2008/02/28,2.22,2.27,2.20,2.24,385317,3761259.00
2008/02/29,2.27,2.37,2.24,2.37,1282420,12933237.00
2008/03/03,2.38,2.50,2.34,2.46,1101878,11740276.00
2008/03/04,2.49,2.54,2.41,2.51,1399797,14999005.00
2008/03/05,2.47,2.55,2.44,2.52,1174299,12725138.00
2008/03/06,2.54,2.57,2.49,2.54,1376207,15116731.00
2008/03/07,2.55,2.55,2.41,2.47,1101578,11787098.00
2008/03/10,2.46,2.49,2.34,2.43,1148406,11958628.00
2008/03/11,2.42,2.50,2.32,2.48,639446,6699388.00
2008/03/12,2.54,2.61,2.51,2.61,1771000,19887008.00
2008/03/13,2.64,2.64,2.47,2.47,1861078,20458136.00
2008/03/14,2.39,2.47,2.35,2.44,697295,7331141.00
2008/03/17,2.39,2.44,2.31,2.31,585191,6026443.00
2008/03/18,2.20,2.25,2.18,2.18,292636,2815572.00
2008/03/19,2.06,2.18,2.06,2.09,1232933,11321322.00
2008/03/20,1.98,2.15,1.98,2.09,860979,7723690.00
2008/03/21,2.18,2.18,2.06,2.11,1108872,10244076.00
2008/03/24,2.11,2.22,2.09,2.10,653618,6114187.00
2008/03/25,2.06,2.21,2.04,2.18,589149,5530363.00
2008/03/26,2.18,2.29,2.15,2.20,434302,4217757.00
2008/03/27,2.22,2.26,2.08,2.08,551400,5172886.00
2008/03/28,2.07,2.09,1.97,2.07,466279,4165876.00
2008/03/31,2.04,2.04,1.95,1.95,743204,6478513.00
2008/04/01,1.85,2.05,1.85,1.85,487023,4118061.00
2008/04/02,1.82,1.87,1.74,1.74,604980,4735980.00
2008/04/03,1.68,1.68,1.65,1.65,638805,4742517.00
2008/04/07,1.68,1.74,1.62,1.74,811760,6259345.00
2008/04/08,1.77,1.84,1.72,1.83,911035,7357381.00
2008/04/09,1.81,1.90,1.73,1.80,780276,6292139.00
2008/04/10,1.72,1.84,1.72,1.82,317596,2551966.00
2008/04/11,1.84,1.88,1.80,1.88,479760,3951039.00
2008/04/14,1.81,1.90,1.77,1.77,426800,3428137.00
2008/04/15,1.73,1.77,1.67,1.74,356230,2719092.00
2008/04/16,1.72,1.83,1.65,1.79,597981,4666474.00
2008/04/17,1.80,1.87,1.70,1.71,321255,2577604.00
2008/04/18,1.70,1.70,1.62,1.62,296333,2189593.00
