600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/19,4.71,4.75,4.62,4.73,23348509,137013392.00
2020/02/20,4.75,4.98,4.71,4.97,28661777,173696288.00
2020/02/21,4.94,4.97,4.87,4.92,18142010,110415256.00
2020/02/24,4.89,4.89,4.54,4.64,41106994,239701472.00
2020/02/25,4.56,4.56,4.45,4.55,30858675,175233152.00
2020/02/26,4.48,4.63,4.46,4.56,19098826,109388904.00
2020/02/27,4.56,4.61,4.48,4.49,19125305,108934448.00
2020/02/28,4.47,4.54,4.38,4.41,26876109,151038368.00
2020/03/02,4.54,4.70,4.48,4.69,28553802,165601312.00
2020/03/03,4.81,4.91,4.65,4.75,31144098,185213312.00
2020/03/04,4.73,4.78,4.64,4.71,17361870,101765272.00
2020/03/05,4.80,4.85,4.71,4.79,23398991,139130752.00
2020/03/06,4.73,4.79,4.69,4.70,18166408,107206304.00
2020/03/09,5.19,5.29,5.02,5.25,111878315,713555712.00
2020/03/10,5.43,5.43,4.98,5.15,76968920,488821312.00
2020/03/11,5.58,5.78,5.49,5.78,68842566,472752800.00
2020/03/12,5.83,6.48,5.69,6.16,151164734,1098308608.00
2020/03/13,5.96,6.71,5.93,6.07,107065984,791950400.00
2020/03/16,6.43,6.53,5.78,5.88,104950402,774667904.00
2020/03/17,6.13,6.54,5.65,6.54,86587666,633415808.00
2020/03/18,6.78,6.88,6.23,6.43,95191096,732549952.00
2020/03/19,6.51,6.58,5.81,6.07,90363479,659546944.00
2020/03/20,6.02,6.14,5.73,5.74,69671129,492561248.00
2020/03/23,5.49,5.58,5.05,5.05,88437477,566631744.00
2020/03/24,5.23,5.27,4.89,5.02,52203581,325894048.00
2020/03/25,5.18,5.18,4.95,5.07,44915264,279749120.00
2020/03/26,5.15,5.68,5.09,5.40,68530562,451884992.00
2020/03/27,5.53,5.79,5.47,5.60,54311916,368910560.00
2020/03/30,5.82,5.99,5.73,5.90,42879584,301638272.00
2020/03/31,6.28,6.60,5.97,6.33,78599167,584712064.00
2020/04/01,6.21,6.32,5.90,6.11,52681856,383957152.00
2020/04/02,6.10,6.60,5.95,6.48,62316175,467946976.00
2020/04/03,6.12,6.41,5.98,5.98,81856823,601660480.00
2020/04/07,6.27,6.66,5.98,6.56,86087702,646747776.00
2020/04/08,6.45,7.33,6.44,7.18,88561847,726569920.00
2020/04/09,7.17,7.36,6.85,7.18,53411156,441363840.00
2020/04/10,7.38,7.76,6.96,7.25,59906999,509401600.00
2020/04/13,7.08,7.76,7.00,7.39,42144364,362017824.00
2020/04/14,7.37,7.63,7.23,7.50,36204319,309961856.00
2020/04/15,7.46,7.58,7.21,7.23,32351660,275457696.00
2020/04/16,7.23,7.54,7.17,7.30,26972151,229684880.00
2020/04/17,7.27,7.59,7.22,7.26,29797696,255190656.00
2020/04/20,7.32,7.81,7.31,7.72,36552901,321904288.00
2020/04/21,8.41,8.52,7.90,8.09,55092543,514448928.00
2020/04/22,8.51,8.58,7.61,7.67,65465175,591995072.00
2020/04/23,7.43,8.20,7.33,8.00,57429142,520969088.00
2020/04/24,7.83,7.90,7.50,7.70,36300275,322571136.00
2020/04/27,7.78,7.82,7.52,7.65,24024981,211906432.00
2020/04/28,7.84,7.92,7.37,7.64,30670541,268693152.00
2020/04/29,7.55,7.79,7.18,7.44,31568103,273023584.00
2020/04/30,7.46,7.46,7.02,7.31,47103482,395816896.00
2020/05/06,6.63,6.78,6.49,6.68,70501411,551871040.00
2020/05/07,6.68,6.74,6.36,6.44,58336764,447343488.00
2020/05/08,6.46,6.48,6.28,6.33,53857201,406671232.00
2020/05/11,6.35,6.57,6.29,6.44,44831246,341830272.00
2020/05/12,6.41,6.48,6.19,6.26,35119477,261743488.00
2020/05/13,6.29,6.34,6.10,6.28,30439646,225795824.00
2020/05/14,6.24,6.26,5.97,6.00,50738761,367014112.00
2020/05/15,6.07,6.08,5.88,5.90,43595393,311220960.00
2020/05/18,5.86,5.96,5.79,5.84,43193945,303892544.00
2020/05/19,5.91,6.00,5.77,5.79,33463285,234647744.00
2020/05/20,5.79,5.80,5.63,5.69,38147905,262251440.00
2020/05/21,5.71,5.73,5.53,5.54,28637228,193686096.00
2020/05/22,5.56,5.63,5.42,5.46,32017395,214137184.00
2020/05/25,5.43,5.51,5.32,5.39,26223154,172414608.00
2020/05/26,5.44,5.52,5.27,5.41,43493626,284859552.00
2020/05/27,5.40,5.40,5.19,5.21,31692621,203809744.00
2020/05/28,5.41,5.63,5.29,5.37,71432304,473835648.00
2020/05/29,5.27,5.34,5.17,5.32,40894295,262460224.00
2020/06/01,5.28,5.58,5.28,5.53,39223565,260176128.00
2020/06/02,5.48,5.59,5.48,5.56,27163664,181984000.00
2020/06/03,5.57,5.59,5.49,5.50,24447219,163851376.00
2020/06/04,5.52,5.54,5.31,5.36,32815623,214965632.00
2020/06/05,5.33,5.48,5.27,5.40,27915942,182458896.00
2020/06/08,5.43,5.55,5.29,5.32,33501396,220568752.00
2020/06/09,5.42,5.88,5.36,5.71,71546773,486853728.00
2020/06/10,5.69,5.76,5.55,5.72,41265036,281352000.00
2020/06/11,5.65,5.69,5.54,5.56,45869171,310369888.00
2020/06/12,5.40,5.67,5.37,5.57,33013871,222201248.00
2020/06/15,5.53,5.55,5.38,5.41,40912029,271097184.00
2020/06/16,5.44,5.49,5.38,5.45,28846021,190357776.00
2020/06/17,5.43,5.43,5.28,5.39,36613589,238423376.00
2020/06/18,5.36,5.57,5.34,5.52,35687955,237809312.00
2020/06/19,5.56,5.82,5.54,5.62,53559545,368022208.00
2020/06/22,5.59,5.61,5.43,5.44,40746902,271922976.00
2020/06/23,5.42,5.42,5.31,5.38,31290665,204112448.00
2020/06/24,5.37,5.46,5.33,5.37,21470037,140654320.00
2020/06/29,5.32,5.32,5.09,5.18,36181607,230180400.00
2020/06/30,5.16,5.31,5.16,5.29,26047949,166746096.00
2020/07/01,5.28,5.30,5.18,5.27,22857529,146617680.00
2020/07/02,5.27,5.43,5.25,5.40,42954506,280406912.00
2020/07/03,5.37,5.72,5.36,5.69,69326394,468812320.00
2020/07/06,5.83,6.18,5.76,6.16,81122180,578951744.00
2020/07/07,6.78,6.83,6.23,6.30,124171986,950636800.00
2020/07/08,6.31,6.43,6.22,6.36,69790963,522885760.00
2020/07/09,6.38,6.43,6.16,6.42,85607004,639393152.00
2020/07/10,6.45,6.52,6.21,6.23,62059677,466487840.00
2020/07/13,6.34,6.97,6.27,6.95,108469072,851715136.00
2020/07/14,6.87,7.17,6.74,7.12,97418679,788510656.00
2020/07/15,7.11,7.16,6.46,6.51,83592247,655546432.00
2020/07/16,6.49,6.56,5.86,5.89,81524160,598527104.00
2020/07/17,6.27,6.52,6.12,6.30,110679746,823556544.00
2020/07/20,6.34,6.79,6.23,6.75,88432100,678109376.00
2020/07/21,6.75,6.77,6.52,6.57,56707698,438134560.00
2020/07/22,6.54,6.72,6.38,6.52,56812739,436858240.00
2020/07/23,6.43,6.46,6.17,6.37,47218215,352029632.00
2020/07/24,6.28,6.43,5.94,5.99,46075715,336281056.00
2020/07/27,6.00,6.06,5.78,5.88,36136424,254372976.00
2020/07/28,5.93,6.08,5.90,5.98,28977827,205808000.00
2020/07/29,5.97,6.08,5.82,6.06,34196701,243552944.00
2020/07/30,6.07,6.19,6.03,6.11,35306560,255139600.00
2020/07/31,6.05,6.15,5.94,6.04,35824861,256910752.00
2020/08/03,6.10,6.49,6.06,6.43,56955128,424016288.00
2020/08/04,6.37,6.41,6.25,6.32,40215321,299495616.00
2020/08/05,6.28,6.38,6.14,6.33,36050222,266647088.00
2020/08/06,6.35,6.48,6.21,6.36,34491276,257565888.00
2020/08/07,6.36,6.36,6.11,6.28,36983781,271656480.00
2020/08/10,6.20,6.57,6.20,6.47,50402666,381799360.00
2020/08/11,6.54,6.85,6.49,6.53,78276382,611220544.00
2020/08/12,6.45,6.75,6.44,6.66,48803871,377321888.00
2020/08/13,6.69,6.70,6.47,6.51,40040361,307103104.00
2020/08/14,6.47,6.57,6.30,6.55,32718648,247183792.00
2020/08/17,6.57,6.70,6.53,6.65,41577377,322348480.00
2020/08/18,6.63,6.64,6.47,6.51,33526037,256887984.00
2020/08/19,6.52,6.60,6.37,6.44,31323851,237951968.00
2020/08/20,6.42,6.55,6.36,6.43,27512535,208856960.00
2020/08/21,6.42,6.49,6.39,6.47,23629813,178909072.00
2020/08/24,6.48,6.81,6.48,6.67,50833230,397057280.00
2020/08/25,6.69,6.71,6.49,6.52,28535590,220095088.00
2020/08/26,6.53,6.60,6.41,6.59,30461012,232583168.00
2020/08/27,6.57,6.67,6.44,6.65,36568934,281711776.00
2020/08/28,6.64,6.64,6.45,6.56,55135423,422921664.00
2020/08/31,6.63,6.70,6.47,6.48,45542244,351918528.00
2020/09/01,6.45,6.45,6.24,6.29,38319334,284717664.00
2020/09/02,6.28,6.37,6.23,6.26,27977747,207778176.00
2020/09/03,6.30,6.35,6.15,6.20,26804701,197266688.00
2020/09/04,6.05,6.12,6.03,6.09,17715706,127694032.00
2020/09/07,6.10,6.26,6.03,6.09,23374946,170382768.00
2020/09/08,6.10,6.18,6.03,6.18,19375359,140501056.00
2020/09/09,6.16,6.39,6.15,6.33,38183444,284087456.00
2020/09/10,6.31,6.32,6.00,6.02,27076480,197253472.00
2020/09/11,6.00,6.05,5.94,6.02,16030640,114274568.00
2020/09/14,6.04,6.07,5.96,6.00,15043648,107422216.00
2020/09/15,6.02,6.11,5.96,6.11,12270600,87849312.00
2020/09/16,6.05,6.16,6.01,6.09,13843685,99824176.00
2020/09/17,6.05,6.12,5.97,6.05,12789327,91592960.00
2020/09/18,6.08,6.19,6.02,6.19,17770819,128964696.00
2020/09/21,6.22,6.28,6.14,6.18,16559728,121159504.00
2020/09/22,6.15,6.23,6.04,6.04,13962692,101528552.00
2020/09/23,6.09,6.14,6.02,6.05,10091075,72729088.00
2020/09/24,6.02,6.03,5.78,5.83,20063070,140166816.00
2020/09/25,5.84,5.95,5.84,5.94,12374017,87074152.00
2020/09/28,5.99,6.06,5.93,6.04,12447936,88940224.00
2020/09/29,6.07,6.15,6.00,6.09,14112105,101855408.00
2020/09/30,6.11,6.11,5.87,5.94,14241911,101383336.00
2020/10/09,6.02,6.29,6.02,6.24,24674658,180973680.00
2020/10/12,6.32,6.36,6.24,6.35,23236665,172773728.00
2020/10/13,6.33,6.34,6.15,6.26,19025613,139910688.00
2020/10/14,6.23,6.30,6.17,6.26,17073324,125687632.00
2020/10/15,6.24,6.31,6.18,6.24,13967395,102979768.00
2020/10/16,6.22,6.30,6.18,6.25,12185309,89976176.00
2020/10/19,6.25,6.42,6.19,6.23,21723297,161355856.00
2020/10/20,6.19,6.27,6.12,6.21,11588618,84780968.00
2020/10/21,6.18,6.23,6.08,6.17,14597352,106121160.00
2020/10/22,6.27,6.44,6.22,6.22,33656176,250468528.00
2020/10/23,6.24,6.24,6.12,6.12,18636040,136122080.00
2020/10/26,6.10,6.13,5.99,6.08,13061353,93786616.00
2020/10/27,6.02,6.04,5.90,5.97,14653309,103951536.00
2020/10/28,5.92,6.01,5.84,6.01,15077546,106407280.00
2020/10/29,5.91,6.12,5.90,6.10,17800249,127421936.00
2020/10/30,6.02,6.05,5.38,5.45,70450822,477727552.00
2020/11/02,5.37,5.42,4.89,5.09,71787543,445001024.00
2020/11/03,5.07,5.15,5.00,5.11,38941485,241175376.00
2020/11/04,5.09,5.10,4.95,5.06,34402813,211630112.00
2020/11/05,5.07,5.20,5.00,5.14,36861624,229451600.00
2020/11/06,5.13,5.50,5.07,5.39,57463830,370471840.00
2020/11/09,5.47,5.75,5.40,5.68,101631177,683477952.00
2020/11/10,5.77,5.83,5.46,5.53,55514934,373634688.00
2020/11/11,5.50,5.51,5.19,5.22,50013251,320083200.00
2020/11/12,5.20,5.33,5.15,5.25,25234890,160558816.00
2020/11/13,5.22,5.24,5.10,5.19,21386169,134677792.00
2020/11/16,5.29,5.43,5.24,5.34,30817581,199085680.00
2020/11/17,5.29,5.87,5.25,5.74,83029787,559927552.00
2020/11/18,5.74,5.86,5.56,5.72,76455790,524681600.00
2020/11/19,5.66,5.79,5.57,5.60,36921854,249599360.00
2020/11/20,5.57,6.25,5.51,6.10,102685520,726405376.00
2020/11/23,6.15,6.34,6.08,6.10,97475188,714236736.00
2020/11/24,6.16,6.56,6.03,6.32,89436928,666825728.00
2020/11/25,6.30,6.45,6.15,6.17,52069936,385215136.00
2020/11/26,6.17,6.22,6.05,6.13,31986553,231690592.00
2020/11/27,6.12,6.20,5.98,6.12,30051465,216688928.00
2020/11/30,6.12,6.27,5.95,5.95,48199771,348624608.00
2020/12/01,5.87,5.98,5.80,5.94,39842926,280452480.00
2020/12/02,5.96,6.12,5.85,5.92,37987142,269799616.00
2020/12/03,5.96,6.01,5.83,5.84,28527510,200348528.00
2020/12/04,5.83,5.99,5.80,5.88,26989884,189310272.00
2020/12/07,5.89,5.93,5.59,5.60,38733232,264076656.00
2020/12/08,5.58,5.61,5.47,5.57,22310914,148836992.00
2020/12/09,5.56,5.59,5.38,5.40,20086682,132688280.00
2020/12/10,5.37,5.49,5.34,5.40,16316359,106603696.00
2020/12/11,5.40,5.43,5.24,5.27,22521584,145218832.00
2020/12/14,5.29,5.37,5.18,5.37,14263382,91529272.00
2020/12/15,5.32,5.49,5.31,5.41,17619645,115296128.00
2020/12/16,5.42,5.47,5.32,5.47,13891189,90291816.00
2020/12/17,5.39,5.69,5.33,5.63,43109709,289509824.00
2020/12/18,5.57,5.59,5.49,5.51,25481437,169673008.00
2020/12/21,5.49,5.63,5.39,5.58,24463490,162702320.00
2020/12/22,5.53,5.53,5.27,5.28,27814469,181125232.00
2020/12/23,5.26,5.32,5.23,5.26,17685361,113128032.00
2020/12/24,5.24,5.41,5.20,5.29,23199703,150100176.00
2020/12/25,5.32,5.55,5.20,5.49,33170756,217830816.00
2020/12/28,5.47,5.56,5.34,5.38,25345163,166294304.00
2020/12/29,5.39,5.62,5.29,5.56,42630786,282271008.00
2020/12/30,5.49,5.68,5.48,5.52,27577901,184192560.00
2020/12/31,5.54,5.63,5.49,5.55,31217505,208837328.00
2021/01/04,5.54,5.72,5.50,5.63,39659055,267978128.00
2021/01/05,5.59,5.77,5.43,5.64,45622717,305333120.00
2021/01/06,5.57,5.62,5.49,5.54,24299888,161848368.00
2021/01/07,5.54,6.05,5.49,5.80,63480989,440616000.00
2021/01/08,5.69,5.99,5.67,5.86,47991196,333771168.00
2021/01/11,5.88,5.92,5.53,5.57,37647394,257594496.00
2021/01/12,5.57,5.90,5.56,5.80,42931445,295547200.00
2021/01/13,5.75,6.32,5.75,6.21,90259736,653410688.00
2021/01/14,6.27,6.48,6.06,6.13,77577454,569855872.00
2021/01/15,6.08,6.11,5.88,5.93,43352107,308213248.00
2021/01/18,5.93,6.31,5.89,6.20,54139052,393136864.00
2021/01/19,6.13,6.17,5.92,6.01,46850980,334314400.00
2021/01/20,5.97,5.97,5.84,5.91,26407603,185230016.00
2021/01/21,5.93,5.98,5.80,5.96,29522419,207731568.00
2021/01/22,5.91,6.11,5.77,6.09,48421610,343661376.00
2021/01/25,6.02,6.03,5.83,5.93,32629619,229860288.00
2021/01/26,5.95,6.23,5.90,6.05,53151716,382888384.00
2021/01/27,5.97,5.98,5.72,5.90,39709648,276738816.00
2021/01/28,5.77,5.77,5.28,5.37,48640615,321029120.00
2021/01/29,5.37,5.40,5.13,5.23,27402914,174318688.00
2021/02/01,5.19,5.22,5.00,5.17,21970473,137081472.00
2021/02/02,5.20,5.23,5.11,5.18,16548821,104213832.00
2021/02/03,5.15,5.17,5.03,5.05,15843572,98414664.00
2021/02/04,5.05,5.06,4.89,4.90,20455655,124147864.00
2021/02/05,4.90,5.00,4.89,4.92,11136826,67483496.00
2021/02/08,4.92,5.01,4.90,4.94,12300191,74898544.00
2021/02/09,4.97,5.12,4.92,5.10,14461669,89349856.00
2021/02/10,5.11,5.11,4.97,5.04,15588633,95919288.00
2021/02/18,5.17,5.35,5.13,5.28,25817539,164919632.00
2021/02/19,5.26,5.37,5.19,5.37,21566331,138669248.00
2021/02/22,5.37,5.56,5.33,5.44,30741252,202385584.00
2021/02/23,5.46,5.46,5.31,5.32,17730515,115397384.00
2021/02/24,5.34,5.40,5.28,5.35,16772486,108700432.00
2021/02/25,5.35,5.45,5.35,5.39,15845388,103511104.00
2021/02/26,5.34,5.34,5.17,5.20,16921453,107545424.00
2021/03/01,5.20,5.24,5.17,5.20,13846165,87600664.00
2021/03/02,5.23,5.23,5.07,5.12,15732802,98486544.00
2021/03/03,5.10,5.22,5.09,5.22,11332584,71408960.00
2021/03/04,5.22,5.41,5.19,5.35,26079482,168971984.00
2021/03/05,5.32,5.42,5.30,5.39,16866651,109754976.00
2021/03/08,5.39,5.48,5.31,5.32,15776536,102486064.00
2021/03/09,5.35,5.64,5.35,5.54,45378540,302276288.00
2021/03/10,5.49,5.51,5.30,5.32,26309430,171075472.00
2021/03/11,5.29,5.57,5.22,5.55,29447751,192264128.00
2021/03/12,5.51,5.56,5.40,5.48,20092127,132793040.00
2021/03/15,5.46,5.61,5.42,5.51,20830496,138415344.00
2021/03/16,5.52,5.53,5.42,5.48,13478383,88964096.00
2021/03/17,5.49,5.66,5.42,5.56,25197727,168596304.00
2021/03/18,5.52,5.55,5.46,5.52,15230393,100889856.00
2021/03/19,5.51,5.58,5.44,5.47,14621699,97019344.00
2021/03/22,5.43,5.56,5.43,5.50,14361658,95236216.00
2021/03/23,5.52,5.52,5.32,5.35,18273286,118879320.00
2021/03/24,5.34,5.35,5.15,5.20,14278001,90926464.00
2021/03/25,5.21,5.29,5.18,5.24,7839537,49951980.00
2021/03/26,5.25,5.33,5.25,5.28,7577866,48709124.00
2021/03/29,5.38,5.38,5.28,5.33,11382687,73360616.00
2021/03/30,5.29,5.36,5.24,5.34,8910258,57219788.00
2021/03/31,5.38,5.52,5.28,5.51,22070130,143978800.00
2021/04/01,5.51,5.51,5.42,5.45,13167829,86636912.00
2021/04/02,5.43,5.45,5.31,5.33,12657766,82013936.00
2021/04/06,5.29,5.37,5.27,5.30,10119798,65176940.00
2021/04/07,5.74,5.94,5.67,5.87,97065981,674488512.00
2021/04/08,5.70,5.70,5.47,5.49,63293281,421928032.00
2021/04/09,5.40,5.61,5.38,5.50,31314587,207416048.00
2021/04/12,5.46,5.46,5.32,5.35,21168531,137408768.00
2021/04/13,5.35,5.40,5.28,5.32,13305152,85756104.00
2021/04/14,5.33,5.36,5.24,5.34,12142675,78094856.00
2021/04/15,5.28,5.30,5.24,5.26,8986458,57487236.00
2021/04/16,5.28,5.40,5.27,5.38,12973110,83964568.00
2021/04/19,5.36,5.40,5.33,5.38,13421575,87216568.00
2021/04/20,5.39,5.42,5.31,5.32,12448714,80727840.00
2021/04/21,5.29,5.29,5.18,5.21,15613910,99052160.00
2021/04/22,5.22,5.28,5.22,5.23,9513317,60625340.00
2021/04/23,5.24,5.24,5.12,5.16,12728336,79966272.00
2021/04/26,5.15,5.20,5.10,5.11,10402203,65321952.00
2021/04/27,5.10,5.17,5.04,5.16,12492662,77855752.00
2021/04/28,5.15,5.15,5.09,5.12,7380733,46044876.00
2021/04/29,5.14,5.24,5.09,5.21,11795410,74452528.00
2021/04/30,5.02,5.02,4.92,4.96,22209106,135173072.00
2021/05/06,5.02,5.20,5.02,5.05,16688300,104178568.00
2021/05/07,5.02,5.28,4.99,5.17,25274783,159721664.00
2021/05/10,5.15,5.26,5.11,5.25,18309904,116041144.00
2021/05/11,5.24,5.24,5.10,5.19,12058700,76086856.00
2021/05/12,5.18,5.23,5.13,5.18,9689940,61006772.00
2021/05/13,5.13,5.19,5.12,5.13,9643100,60539280.00
2021/05/14,5.13,5.15,5.07,5.14,11204112,69972760.00
2021/05/17,5.13,5.22,5.12,5.18,12134561,76604608.00
2021/05/18,5.16,5.18,5.12,5.15,6395500,40172224.00
2021/05/19,5.14,5.15,5.09,5.11,8752600,54657400.00
2021/05/20,5.11,5.11,4.95,5.00,13858398,85044944.00
2021/05/21,4.98,5.12,4.97,5.10,13962785,86319504.00
2021/05/24,5.07,5.12,5.03,5.05,10148758,62795368.00
2021/05/25,5.05,5.09,5.01,5.07,7935886,49144200.00
2021/05/26,5.08,5.10,5.05,5.07,8678725,53824316.00
2021/05/27,5.09,5.13,5.01,5.01,14079319,87253736.00
2021/05/28,5.06,5.08,5.00,5.05,10992133,67700032.00
2021/05/31,5.04,5.04,4.96,4.98,12906633,78894392.00
2021/06/01,4.96,5.01,4.94,5.00,9360522,57149168.00
2021/06/02,5.00,5.07,4.98,5.01,15851379,97520288.00
2021/06/03,5.00,5.01,4.96,4.98,8845049,54029048.00
2021/06/04,4.97,4.98,4.92,4.94,9727199,59119052.00
2021/06/07,4.94,4.98,4.93,4.94,7106321,43179984.00
2021/06/08,4.93,4.95,4.91,4.94,7774499,47085884.00
2021/06/09,4.93,4.94,4.89,4.91,8954138,54031908.00
2021/06/10,4.92,5.11,4.90,5.09,34616225,214146336.00
2021/06/11,5.08,5.08,4.97,5.00,17359884,106623728.00
2021/06/15,4.98,4.99,4.90,4.93,10343429,62696356.00
2021/06/16,4.90,4.94,4.85,4.86,11410908,68512912.00
2021/06/17,4.85,5.13,4.84,5.02,27277022,168179168.00
2021/06/18,4.95,4.99,4.91,4.99,16268132,98908552.00
2021/06/21,4.95,4.96,4.88,4.90,12043400,72737712.00
2021/06/22,4.92,5.09,4.89,5.04,20107285,123788112.00
2021/06/23,5.03,5.37,5.00,5.21,51520428,328728160.00
2021/06/24,5.12,5.24,5.10,5.15,22430262,141051808.00
2021/06/25,5.15,5.23,5.10,5.15,18523415,116421424.00
2021/06/28,5.17,5.17,5.02,5.06,15758723,97473552.00
2021/06/29,5.04,5.04,4.95,5.00,13662238,83514424.00
2021/06/30,4.99,5.11,4.96,5.03,12824001,79279336.00
2021/07/01,5.06,5.07,4.95,4.96,11574795,70769584.00
2021/07/02,4.97,5.27,4.94,5.21,44359728,278693088.00
2021/07/05,5.19,5.55,5.14,5.30,53148067,345830912.00
2021/07/06,5.31,5.33,5.17,5.21,26895398,170827584.00
2021/07/07,5.20,5.22,5.14,5.19,16452455,103841440.00
2021/07/08,5.17,5.19,5.04,5.05,22214379,138005056.00
2021/07/09,5.09,5.17,5.04,5.13,15396523,96013736.00
2021/07/12,5.14,5.27,5.12,5.19,17573873,111175592.00
2021/07/13,5.20,5.28,5.14,5.25,15881604,100923048.00
2021/07/14,5.27,5.35,5.21,5.28,24415298,156442880.00
2021/07/15,5.27,5.27,5.12,5.19,13510705,85111608.00
2021/07/16,5.26,5.27,5.14,5.17,13342801,81657688.00
2021/07/19,5.17,5.21,5.08,5.19,13288711,80795392.00
2021/07/20,5.12,5.16,5.01,5.07,16057687,96356032.00
2021/07/21,4.96,4.96,4.68,4.75,45682081,261761472.00
2021/07/22,4.74,4.79,4.72,4.76,16430689,93442000.00
2021/07/23,4.75,4.76,4.56,4.60,30393832,168688800.00
2021/07/26,4.61,4.62,4.43,4.48,12897127,70109656.00
2021/07/27,4.47,4.51,4.37,4.45,12246135,65689648.00
2021/07/28,4.44,4.47,4.39,4.46,12335401,66225880.00
2021/07/29,4.46,4.54,4.39,4.42,11132096,59678488.00
2021/07/30,4.42,4.44,4.09,4.15,22573650,116007880.00
2021/08/02,4.15,4.28,4.00,4.24,22670031,115015208.00
2021/08/03,4.22,4.30,4.17,4.27,15266519,78940056.00
2021/08/04,4.29,4.29,4.18,4.20,10837977,55604648.00
2021/08/05,4.17,4.20,4.12,4.13,8495300,43161648.00
2021/08/06,4.13,4.18,4.08,4.16,6750308,34274452.00
2021/08/09,4.16,4.22,4.14,4.20,9720669,49714196.00
2021/08/10,4.19,4.21,4.14,4.17,8448502,42962972.00
2021/08/11,4.16,4.25,4.15,4.24,13960762,71824472.00
2021/08/12,4.24,4.38,4.23,4.34,16743991,87972816.00
2021/08/13,4.36,4.41,4.29,4.35,15269071,80630368.00
2021/08/16,4.33,4.36,4.29,4.34,9918729,52039720.00
2021/08/17,4.31,4.35,4.24,4.26,9666228,50504480.00
2021/08/18,4.26,4.29,4.20,4.26,8637195,44618676.00
2021/08/19,4.24,4.26,4.18,4.18,8218208,42213160.00
2021/08/20,4.20,4.28,4.09,4.27,12017437,61358960.00
2021/08/23,4.27,4.29,4.22,4.25,7933845,41090452.00
2021/08/24,4.26,4.29,4.23,4.25,8379270,43447548.00
2021/08/25,4.25,4.31,4.23,4.31,11428729,59510352.00
2021/08/26,4.30,4.41,4.28,4.37,16869929,89444984.00
2021/08/27,4.35,4.38,4.28,4.37,10170329,53502444.00
2021/08/30,4.40,4.41,4.31,4.32,9894139,52203884.00
2021/08/31,4.30,4.37,4.27,4.37,13876081,72943552.00
2021/09/01,4.38,4.45,4.36,4.45,16759496,89635560.00
2021/09/02,4.47,4.51,4.41,4.47,15455847,83226904.00
2021/09/03,4.47,4.76,4.46,4.69,40453824,224757568.00
2021/09/06,4.69,4.70,4.56,4.62,19283890,106858240.00
2021/09/07,4.61,4.83,4.59,4.80,30938484,176827216.00
2021/09/08,4.81,4.85,4.74,4.82,18783626,107761304.00
2021/09/09,4.81,4.97,4.76,4.95,26665954,155241744.00
2021/09/10,4.94,5.19,4.94,4.98,43676230,262021008.00
2021/09/13,5.02,5.36,5.00,5.30,66825747,411773984.00
2021/09/14,5.23,5.26,5.08,5.11,33323026,202888528.00
2021/09/15,5.14,5.21,5.06,5.11,22394187,135521280.00
2021/09/16,5.16,5.35,5.11,5.18,36778173,227170752.00
2021/09/17,5.14,5.31,5.11,5.15,20993549,128423336.00
2021/09/22,5.10,5.27,4.95,5.25,26726700,162735536.00
2021/09/23,5.31,5.49,5.23,5.44,43601369,274504672.00
2021/09/24,5.41,5.44,5.20,5.28,24311610,151533648.00
2021/09/27,5.25,5.40,5.03,5.31,36830321,227207408.00
2021/09/28,5.36,5.93,5.33,5.93,67011846,453153664.00
2021/09/29,5.67,6.14,5.67,6.10,81691390,566486784.00
2021/09/30,6.07,6.22,5.84,5.92,48046334,332660544.00
2021/10/08,6.46,6.61,5.99,6.29,79106121,574328448.00
2021/10/11,6.13,6.47,5.70,5.75,70024925,483956128.00
2021/10/12,5.87,5.90,5.63,5.69,56376938,377122976.00
2021/10/13,5.71,5.74,5.36,5.60,33924876,218462480.00
2021/10/14,5.59,5.78,5.37,5.67,25998997,169281312.00
2021/10/15,5.60,5.67,5.29,5.33,26801790,169724672.00
2021/10/18,5.28,5.96,5.27,5.96,43148210,290751616.00
2021/10/19,5.95,6.02,5.66,5.73,47228168,316277216.00
2021/10/20,5.70,5.71,5.47,5.53,28238491,183714384.00
2021/10/21,5.51,5.61,5.38,5.43,19378867,124008096.00
2021/10/22,5.47,5.57,5.40,5.43,21019271,134836976.00
2021/10/25,5.41,5.51,5.28,5.41,15862790,100521568.00
2021/10/26,5.41,5.49,5.32,5.36,12972900,81933976.00
2021/10/27,5.27,5.32,4.99,5.04,29535789,178390832.00
2021/10/28,4.98,5.14,4.86,4.91,20369673,120090288.00
2021/10/29,4.87,5.02,4.87,5.00,13241154,78244752.00
2021/11/01,4.92,4.97,4.52,4.58,42705826,239306464.00
2021/11/02,4.58,4.61,4.35,4.40,30271249,163001632.00
2021/11/03,4.40,4.49,4.36,4.43,18740780,100599352.00
2021/11/04,4.38,4.62,4.37,4.57,20165202,110046312.00
2021/11/05,4.57,4.58,4.45,4.47,14575934,79100208.00
2021/11/08,4.48,4.72,4.47,4.66,18621515,103388968.00
2021/11/09,4.67,4.67,4.57,4.60,10307861,57162700.00
2021/11/10,4.57,4.61,4.47,4.54,15573692,84972560.00
2021/11/11,4.53,4.67,4.52,4.62,10504802,58266632.00
