601555 东吴证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/01,9.20,9.26,9.17,9.20,21670434,284449952.00
2017/03/02,9.23,9.34,9.17,9.20,35874196,473608864.00
2017/03/03,9.15,9.19,9.11,9.16,20084574,260962528.00
2017/03/06,9.15,9.29,9.15,9.25,20514909,269420736.00
2017/03/07,9.27,9.27,9.21,9.26,16114077,212095952.00
2017/03/08,9.25,9.26,9.18,9.24,18940448,248786976.00
2017/03/09,9.23,9.23,9.15,9.20,19652886,256933296.00
2017/03/10,9.19,9.21,9.11,9.11,13131800,171199696.00
2017/03/13,9.09,9.17,9.04,9.17,16242789,210319360.00
2017/03/14,9.18,9.20,9.10,9.11,15686409,204064080.00
2017/03/15,9.10,9.15,9.09,9.13,11103669,144052512.00
2017/03/16,9.15,9.30,9.15,9.29,40840343,539193024.00
2017/03/17,9.30,9.31,9.11,9.13,36495366,478661440.00
2017/03/20,9.11,9.13,9.00,9.10,29502796,379895488.00
2017/03/21,9.10,9.11,9.02,9.04,18909323,242783184.00
2017/03/22,9.01,9.04,8.95,8.98,19173324,244186256.00
2017/03/23,8.97,9.05,8.87,8.98,18460757,234725680.00
2017/03/24,8.98,9.11,8.88,9.07,34803429,443232224.00
2017/03/27,9.03,9.11,8.97,8.98,24620334,315490688.00
2017/03/28,8.98,9.00,8.94,8.94,11974667,151884016.00
2017/03/29,8.94,8.99,8.87,8.88,18856894,238225408.00
2017/03/30,8.88,8.94,8.79,8.83,21751257,272474528.00
2017/03/31,8.84,8.87,8.71,8.76,26000221,322078816.00
2017/04/05,8.77,8.92,8.75,8.91,25528414,319524512.00
2017/04/06,8.89,8.98,8.88,8.89,19575515,247250528.00
2017/04/07,8.89,8.95,8.87,8.92,16722349,210808128.00
2017/04/10,8.88,8.92,8.79,8.82,18500760,231564784.00
2017/04/11,8.82,8.88,8.70,8.87,20939320,259523920.00
2017/04/12,8.88,8.98,8.85,8.90,29903251,377241760.00
2017/04/13,8.85,8.93,8.85,8.88,14185448,178372048.00
2017/04/14,8.86,8.88,8.76,8.85,17021208,211663696.00
2017/04/17,8.81,8.86,8.73,8.82,15078339,187212240.00
2017/04/18,8.80,8.81,8.66,8.66,15103143,186260752.00
2017/04/19,8.65,8.65,8.47,8.60,21318457,256354928.00
2017/04/20,8.58,8.60,8.44,8.55,14721818,175679552.00
2017/04/21,8.52,8.61,8.50,8.60,12615183,151421088.00
2017/04/24,8.55,8.64,8.42,8.63,24144909,289370528.00
2017/04/25,8.58,8.62,8.51,8.52,9826898,118272968.00
2017/04/26,8.52,8.63,8.49,8.52,13575467,163108976.00
2017/04/27,8.48,8.56,8.44,8.53,15613770,185793024.00
2017/04/28,8.52,8.53,8.47,8.52,13118467,156209264.00
2017/05/02,8.50,8.50,8.40,8.41,11120370,131740512.00
2017/05/03,8.39,8.43,8.26,8.31,20104391,233426784.00
2017/05/04,8.27,8.31,8.21,8.26,15071232,173239984.00
2017/05/05,8.20,8.23,8.02,8.12,36774220,412489280.00
2017/05/08,8.06,8.20,7.97,8.17,33751258,378815264.00
2017/05/09,8.12,8.18,8.08,8.10,13669352,154003968.00
2017/05/10,8.11,8.12,8.01,8.03,14974273,167642736.00
2017/05/11,7.97,8.13,7.95,8.09,20149613,224476608.00
2017/05/12,8.08,8.21,8.05,8.13,12532458,141695968.00
2017/05/15,8.13,8.22,8.11,8.17,18922327,215292304.00
2017/05/16,8.14,8.23,8.10,8.23,11276308,128012744.00
2017/05/17,8.23,8.32,8.19,8.21,12060459,138591280.00
2017/05/18,8.14,8.20,8.11,8.11,8464305,95826968.00
2017/05/19,8.13,8.15,8.08,8.10,5254982,58363276.00
2017/05/22,8.08,8.08,7.88,7.91,13741548,149437408.00
2017/05/23,7.92,7.95,7.82,7.82,9748471,104502400.00
2017/05/24,7.78,7.89,7.78,7.85,9954274,105929520.00
2017/05/25,7.84,8.21,7.82,8.15,32023757,353039136.00
2017/05/26,8.11,8.19,8.09,8.11,13794600,153732784.00
2017/05/31,8.21,8.27,8.14,8.16,16452110,184992064.00
2017/06/01,8.16,8.17,7.99,8.05,13100035,145379488.00
2017/06/02,8.02,8.08,7.89,8.04,15527704,168798336.00
2017/06/05,8.05,8.05,8.00,8.03,9747524,106782448.00
2017/06/06,8.04,8.08,8.01,8.07,12869685,141683024.00
2017/06/07,8.07,8.17,8.04,8.17,19993661,222820880.00
2017/06/08,8.10,8.13,8.00,8.07,28928397,319123616.00
2017/06/09,8.03,8.08,7.97,8.00,19801748,216709744.00
2017/06/12,7.98,8.02,7.88,7.89,16940661,183907568.00
2017/06/13,7.88,8.00,7.88,7.97,10703211,115970312.00
2017/06/14,7.97,8.02,7.95,8.00,10321967,112618160.00
2017/06/15,7.96,8.14,7.96,8.12,19935435,220425072.00
2017/06/16,8.12,8.15,8.10,8.12,13048606,145404320.00
2017/06/19,8.14,8.29,8.11,8.24,21141039,239132112.00
2017/06/20,8.26,8.26,8.15,8.20,14347821,161784752.00
2017/06/21,8.27,8.33,8.15,8.17,20610702,233050656.00
2017/06/22,8.17,8.33,8.15,8.17,30223222,342365536.00
2017/06/23,8.14,8.18,8.08,8.16,14881296,165807088.00
2017/06/26,8.14,8.31,8.14,8.30,34766764,394398432.00
2017/06/27,8.31,8.36,8.24,8.26,26926561,307212768.00
2017/06/28,8.23,8.26,8.20,8.21,15442828,174495808.00
2017/06/29,8.21,8.24,8.17,8.18,15183202,170653392.00
2017/06/30,8.17,8.20,8.13,8.18,9525922,106613704.00
2017/07/03,8.17,8.18,8.12,8.17,12246744,136838064.00
2017/07/04,8.17,8.18,8.07,8.07,15820700,175855008.00
2017/07/05,8.08,8.17,8.07,8.16,14581518,162185184.00
2017/07/06,8.17,8.17,8.08,8.15,11548868,128620344.00
2017/07/07,8.13,8.33,8.08,8.29,32752209,370281472.00
2017/07/10,8.26,8.42,8.24,8.32,43292514,497629728.00
2017/07/11,8.33,8.37,8.23,8.24,30484114,349313504.00
2017/07/12,8.24,8.30,8.13,8.15,28639125,321668960.00
2017/07/13,8.18,8.37,8.14,8.37,42433294,483596672.00
2017/07/14,8.34,8.41,8.27,8.32,28961908,332462624.00
2017/07/17,8.31,8.36,8.05,8.07,36574664,409842336.00
2017/07/18,8.02,8.09,7.94,8.01,27895963,305003200.00
2017/07/19,8.00,8.40,7.94,8.39,61983356,701527744.00
2017/07/20,8.40,8.44,8.32,8.40,45914720,531088160.00
2017/07/21,8.37,8.44,8.29,8.31,30012985,346203552.00
2017/07/24,8.29,8.42,8.28,8.36,26136451,301385344.00
2017/07/25,8.37,8.42,8.27,8.30,24350406,279634592.00
2017/07/26,8.29,8.46,8.28,8.45,44922987,519468480.00
2017/07/27,8.44,8.61,8.33,8.57,67311671,789718336.00
2017/07/28,8.52,8.54,8.43,8.44,28202759,330944096.00
2017/07/31,8.44,8.68,8.38,8.61,52836429,627518592.00
2017/08/01,8.59,8.80,8.59,8.72,67335781,817251328.00
2017/08/02,8.73,8.81,8.66,8.69,48741002,593606528.00
2017/08/03,8.65,8.77,8.60,8.75,37303669,449637152.00
2017/08/04,8.72,8.88,8.68,8.69,48302649,591835584.00
2017/08/07,8.68,8.76,8.62,8.68,24716573,298606496.00
2017/08/08,8.65,8.80,8.61,8.70,26767113,323804832.00
2017/08/09,8.68,8.78,8.66,8.75,30444802,369540320.00
2017/08/10,8.73,8.85,8.59,8.66,26728145,324229280.00
2017/08/11,8.56,8.61,8.35,8.37,33358788,392773504.00
2017/08/14,8.38,8.63,8.38,8.55,22279351,262762064.00
2017/08/15,8.55,8.59,8.47,8.52,11578057,136615504.00
2017/08/16,8.51,8.62,8.48,8.57,16162923,191561680.00
2017/08/17,8.57,8.63,8.53,8.62,14084950,167518800.00
2017/08/18,8.56,8.58,8.50,8.51,13163100,155663472.00
2017/08/21,8.51,8.56,8.51,8.55,11716374,138382304.00
2017/08/22,8.55,8.61,8.50,8.54,23280020,275852672.00
2017/08/23,8.53,8.66,8.44,8.57,28764200,341979808.00
2017/08/24,8.54,8.57,8.41,8.42,15683422,184223728.00
2017/08/25,8.43,8.65,8.42,8.61,33189832,394877696.00
2017/08/28,8.65,9.03,8.63,8.92,81358299,1011220096.00
2017/08/29,8.91,8.95,8.82,8.85,30922233,383001312.00
2017/08/30,8.92,9.20,8.87,8.96,90445723,1152749440.00
2017/08/31,8.93,9.11,8.91,9.05,49206022,622680832.00
2017/09/01,9.05,9.14,8.97,9.07,51754206,655756416.00
2017/09/04,9.01,9.06,8.95,9.04,30060669,379451552.00
2017/09/05,9.03,9.08,8.94,8.94,29461869,370895232.00
2017/09/06,8.90,8.97,8.86,8.95,20760220,258676896.00
2017/09/07,8.94,9.02,8.79,8.81,29938154,371752576.00
2017/09/08,8.80,8.86,8.75,8.82,22903087,281134656.00
2017/09/11,8.79,8.88,8.78,8.82,20080936,247186624.00
2017/09/12,8.85,8.96,8.84,8.87,31624515,392931424.00
2017/09/13,8.87,8.87,8.79,8.84,15147332,186404000.00
2017/09/14,8.84,8.90,8.77,8.79,20474856,252355536.00
2017/09/15,8.80,8.86,8.75,8.78,19293093,236862800.00
2017/09/18,8.81,8.89,8.78,8.85,38374785,474812768.00
2017/09/19,8.85,8.87,8.69,8.75,23906336,292171424.00
2017/09/20,8.74,8.79,8.72,8.78,12056168,147183088.00
2017/09/21,8.76,8.84,8.71,8.72,14858100,182002976.00
2017/09/22,8.70,8.79,8.65,8.76,19601532,237574560.00
2017/09/25,8.74,8.81,8.70,8.72,15426756,188014176.00
2017/09/26,8.69,8.75,8.68,8.71,7836966,94989416.00
2017/09/27,8.72,8.76,8.69,8.71,10042613,121869616.00
2017/09/28,8.71,8.77,8.71,8.71,10121692,123137176.00
2017/09/29,8.75,8.82,8.72,8.76,15059116,184384016.00
2017/10/09,8.92,8.97,8.78,8.78,18064300,222789920.00
2017/10/10,8.79,8.82,8.72,8.78,13940028,170109216.00
2017/10/11,8.78,8.78,8.72,8.73,11175243,136186576.00
2017/10/12,8.72,8.75,8.66,8.69,11180920,135341008.00
2017/10/13,8.70,8.73,8.68,8.71,7690345,93165088.00
2017/10/16,8.72,8.75,8.54,8.55,18568464,222734768.00
2017/10/17,8.53,8.58,8.50,8.52,11072324,130837984.00
2017/10/18,8.53,8.58,8.43,8.45,12345558,145542352.00
2017/10/19,8.45,8.47,8.20,8.24,24349550,278361536.00
2017/10/20,8.23,8.27,8.21,8.26,9614322,108884424.00
2017/10/23,8.26,8.27,8.21,8.23,9614892,108638112.00
2017/10/24,8.23,8.38,8.21,8.37,29969269,342690208.00
2017/10/25,8.34,8.39,8.31,8.34,9446044,108743704.00
2017/10/26,8.29,8.42,8.29,8.31,14764239,169972704.00
2017/10/27,8.31,8.35,8.18,8.20,13431600,152478176.00
2017/10/30,8.20,8.21,7.91,8.02,32394036,353354336.00
2017/10/31,7.99,8.01,7.91,7.95,17168771,185950352.00
2017/11/01,7.94,8.00,7.92,7.97,18026822,195356848.00
2017/11/02,7.95,8.07,7.90,8.01,20078818,219111904.00
2017/11/03,7.99,8.04,7.91,8.04,15019735,163445312.00
2017/11/06,7.99,8.01,7.94,8.01,9096415,98983792.00
2017/11/07,8.01,8.08,7.98,8.05,14063137,154448944.00
2017/11/08,8.02,8.24,7.99,8.10,26148483,291000416.00
2017/11/09,8.08,8.13,8.06,8.09,13154052,145497408.00
2017/11/10,8.10,8.13,8.01,8.06,15052900,166045792.00
2017/11/13,8.06,8.12,8.04,8.06,11983017,132478984.00
2017/11/14,8.08,8.08,7.98,7.99,11678313,127676592.00
2017/11/15,7.97,8.01,7.95,7.98,11131856,121171600.00
2017/11/16,7.97,8.01,7.82,7.83,17197723,185044800.00
2017/11/17,7.83,7.98,7.77,7.97,35445288,381088800.00
2017/11/20,7.90,7.91,7.75,7.84,19728508,209221264.00
2017/11/21,7.82,8.08,7.82,7.95,37484022,408369984.00
2017/11/22,7.93,8.02,7.87,7.92,21913424,237251696.00
2017/11/23,7.93,7.98,7.75,7.81,21090873,225040384.00
2017/11/24,7.79,7.84,7.76,7.82,16645799,176352624.00
2017/11/27,7.81,7.94,7.76,7.87,16298563,174326352.00
2017/11/28,7.85,7.88,7.82,7.88,7723283,82364984.00
2017/11/29,7.88,7.92,7.80,7.88,8851548,94457952.00
2017/11/30,7.88,7.92,7.82,7.88,12921192,138178480.00
2017/12/01,7.86,7.91,7.84,7.89,8781774,94086192.00
2017/12/04,7.87,7.88,7.81,7.88,10236106,109148448.00
2017/12/05,7.88,7.94,7.82,7.82,14330032,153679408.00
2017/12/06,7.82,7.84,7.67,7.75,14764949,154832896.00
2017/12/07,7.75,7.75,7.65,7.65,10899877,113348352.00
2017/12/08,7.67,7.71,7.65,7.67,6944954,71986656.00
2017/12/11,7.66,7.71,7.66,7.70,6624060,68767744.00
2017/12/12,7.69,7.71,7.66,7.67,8256194,85639424.00
2017/12/13,7.66,7.68,7.62,7.67,7647977,78991672.00
2017/12/14,7.66,7.67,7.55,7.55,11640325,118957216.00
2017/12/15,7.55,7.58,7.49,7.53,8425901,85366992.00
2017/12/18,7.54,7.56,7.46,7.47,8071130,81207368.00
2017/12/19,7.47,7.51,7.47,7.50,6672835,67129984.00
2017/12/20,7.50,7.50,7.36,7.37,14395214,142493200.00
2017/12/21,7.36,7.42,7.27,7.34,11476623,112805344.00
2017/12/22,7.33,7.36,7.26,7.27,10705160,104228856.00
2017/12/25,7.26,7.29,7.20,7.21,11713901,112704848.00
2017/12/26,7.22,7.27,7.20,7.27,9337321,89965016.00
2017/12/27,7.26,7.31,7.24,7.24,8507829,82350624.00
2017/12/28,7.23,7.39,7.21,7.29,13979112,136171456.00
2017/12/29,7.29,7.31,7.26,7.29,7672287,74557768.00
2018/01/02,7.33,7.36,7.30,7.34,12333599,120819392.00
2018/01/03,7.34,7.42,7.32,7.39,15735691,155308656.00
2018/01/04,7.39,7.39,7.35,7.36,9328435,91880232.00
2018/01/05,7.34,7.42,7.34,7.37,11941426,117886208.00
2018/01/08,7.36,7.50,7.32,7.42,24689887,245196752.00
2018/01/09,7.39,7.42,7.34,7.34,13184793,129789520.00
2018/01/10,7.34,7.36,7.20,7.24,16787186,162809552.00
2018/01/11,7.23,7.29,7.18,7.27,11010229,106009384.00
2018/01/12,7.27,7.33,7.24,7.25,8396584,81507792.00
2018/01/15,7.23,7.24,7.10,7.11,15295759,145540640.00
2018/01/16,7.10,7.23,7.10,7.22,10550434,99987584.00
2018/01/17,7.23,7.48,7.23,7.43,46964421,466626400.00
2018/01/18,7.42,7.50,7.39,7.42,19446702,193983344.00
2018/01/19,7.43,7.73,7.40,7.58,46515047,473691872.00
2018/01/22,7.55,7.63,7.47,7.58,23340800,236475696.00
2018/01/23,7.56,7.63,7.54,7.60,17257897,176192640.00
2018/01/24,7.63,7.75,7.50,7.71,39242104,406482240.00
2018/01/25,7.66,7.70,7.55,7.56,22202993,228733488.00
2018/01/26,7.60,7.67,7.56,7.60,16587219,170194912.00
2018/01/29,7.58,7.62,7.48,7.50,14056170,142733456.00
2018/01/30,7.48,7.52,7.44,7.48,11454351,115011216.00
2018/01/31,7.46,7.47,7.24,7.28,19903573,195537568.00
2018/02/01,7.27,7.31,7.13,7.14,17292163,165829184.00
2018/02/02,7.14,7.20,7.08,7.15,10384723,98325976.00
2018/02/05,7.07,7.21,6.98,7.18,10494649,98963648.00
2018/02/06,7.09,7.09,6.78,6.78,21677499,199690784.00
2018/02/07,6.89,6.94,6.62,6.69,23800766,210883808.00
2018/02/08,6.67,6.79,6.67,6.75,13934623,122575912.00
2018/02/09,6.58,6.66,6.33,6.40,22260729,186116400.00
2018/02/12,6.44,6.56,6.40,6.49,14170684,118840992.00
2018/02/13,6.55,6.58,6.52,6.54,10523450,89089360.00
2018/02/14,6.55,6.55,6.47,6.49,7949344,66655624.00
2018/02/22,6.53,6.58,6.47,6.50,16752229,141009824.00
2018/02/23,6.51,6.55,6.47,6.51,11046296,92794840.00
2018/02/26,6.52,6.67,6.48,6.65,21454385,182793696.00
2018/02/27,6.64,6.64,6.57,6.60,13790249,117919960.00
2018/02/28,6.56,6.72,6.48,6.59,21280734,180897120.00
2018/03/01,6.54,6.63,6.53,6.62,13915973,118632232.00
2018/03/02,6.59,6.63,6.56,6.56,13501023,115268520.00
2018/03/05,6.55,6.59,6.53,6.56,7784903,65965224.00
2018/03/06,6.59,6.67,6.56,6.65,15869557,136234608.00
2018/03/07,6.60,6.66,6.55,6.56,15290500,130825472.00
2018/03/08,6.56,6.59,6.55,6.58,8050167,68407752.00
2018/03/09,6.59,6.67,6.58,6.67,18591861,159898784.00
2018/03/12,6.70,6.81,6.68,6.76,21383029,188048864.00
2018/03/13,6.76,6.78,6.68,6.69,17900456,157020416.00
2018/03/14,6.67,6.71,6.63,6.68,11652599,101088080.00
2018/03/15,6.66,6.67,6.55,6.60,11916439,102064616.00
2018/03/16,6.59,6.64,6.56,6.57,8493837,72740784.00
2018/03/19,6.58,6.62,6.53,6.58,6743754,57468200.00
2018/03/20,6.55,6.57,6.50,6.55,8760803,73861000.00
2018/03/21,6.55,6.68,6.55,6.56,17665230,151747552.00
2018/03/22,6.56,6.62,6.51,6.54,10092037,85624336.00
2018/03/23,6.41,6.43,6.12,6.18,22296740,179751296.00
2018/03/26,6.16,6.25,6.10,6.23,10353000,80959136.00
2018/03/27,6.27,6.34,6.27,6.31,11544433,92980296.00
2018/03/28,6.27,6.35,6.26,6.29,8663445,69622352.00
2018/03/29,6.29,6.44,6.28,6.39,15437465,126063560.00
2018/03/30,6.40,6.44,6.37,6.42,9826875,80884992.00
2018/04/02,6.40,6.58,6.39,6.49,19732486,165820192.00
2018/04/03,6.42,6.53,6.39,6.46,12934367,107286520.00
2018/04/04,6.47,6.52,6.40,6.41,9339973,77901840.00
2018/04/09,6.38,6.43,6.37,6.41,7885408,64823408.00
2018/04/10,6.44,6.52,6.42,6.50,11692011,97384872.00
2018/04/11,6.50,6.53,6.46,6.48,9285741,77782496.00
2018/04/12,6.46,6.53,6.42,6.43,8784475,73217104.00
2018/04/13,6.45,6.47,6.38,6.38,6531378,53869872.00
2018/04/16,6.37,6.40,6.27,6.27,8373545,67772544.00
2018/04/17,6.30,6.40,6.27,6.28,10777014,87332856.00
2018/04/18,6.34,6.36,6.26,6.35,8687701,70172072.00
2018/04/19,6.35,6.41,6.32,6.37,11430998,93207640.00
2018/04/20,6.34,6.36,6.20,6.21,10118588,81243888.00
2018/04/23,6.21,6.26,6.17,6.23,6853952,54202324.00
2018/04/24,6.24,6.36,6.24,6.35,10582403,85497824.00
2018/04/25,6.33,6.36,6.31,6.33,8644962,70020656.00
2018/04/26,6.34,6.36,6.21,6.21,9445297,75639104.00
2018/04/27,6.24,6.32,6.22,6.27,9658348,77235600.00
2018/05/02,6.32,6.33,6.21,6.22,12152804,96886656.00
2018/05/03,6.22,6.35,6.20,6.34,16614684,133777224.00
2018/05/04,6.33,6.37,6.30,6.32,11162862,90416688.00
2018/05/07,6.34,6.38,6.33,6.37,12130861,98831248.00
2018/05/08,6.36,6.40,6.34,6.40,11852829,96865592.00
2018/05/09,6.39,6.39,6.33,6.36,10283724,83652328.00
2018/05/10,6.39,6.39,6.33,6.39,10524244,84217136.00
2018/05/11,6.39,6.39,6.31,6.32,7143589,56933620.00
2018/05/14,6.33,6.34,6.24,6.27,8672700,68569000.00
2018/05/15,6.30,6.30,6.25,6.30,7344820,57654636.00
2018/05/16,6.29,6.30,6.26,6.26,6817460,53567516.00
2018/05/17,6.27,6.29,6.25,6.26,4405982,34516808.00
2018/05/18,6.25,6.31,6.23,6.29,6390569,50150880.00
2018/05/21,6.31,6.38,6.30,6.34,10186502,81075168.00
2018/05/22,6.34,6.36,6.27,6.33,8844181,69888984.00
2018/05/23,6.31,6.31,6.26,6.26,6220509,48943488.00
2018/05/24,6.26,6.27,6.23,6.23,5183777,40513840.00
2018/05/25,6.24,6.26,6.16,6.17,10878704,84121296.00
2018/05/28,6.17,6.20,6.14,6.17,5105589,39192468.00
2018/05/29,6.18,6.18,6.10,6.11,7329101,55819340.00
2018/05/30,6.06,6.06,5.92,5.93,10306913,76206936.00
2018/05/31,5.97,6.00,5.94,5.99,6029121,44280604.00
2018/06/01,5.97,6.08,5.95,6.02,8760097,65005384.00
2018/06/04,6.02,6.04,5.98,5.99,4934718,36622164.00
2018/06/05,6.00,6.04,5.98,6.03,4648237,34427428.00
2018/06/06,6.02,6.07,5.97,6.00,8779807,65009652.00
2018/06/07,6.01,6.09,5.99,6.01,11615591,86533016.00
2018/06/08,6.01,6.01,5.86,5.89,11354739,82318424.00
2018/06/11,5.88,5.94,5.87,5.91,5790341,41816732.00
2018/06/12,5.89,5.94,5.87,5.92,5686504,41147208.00
2018/06/13,5.92,5.92,5.82,5.83,6747304,48393972.00
2018/06/14,5.81,5.89,5.81,5.87,6201101,44377992.00
2018/06/15,5.86,5.88,5.81,5.85,7306404,52155324.00
2018/06/19,5.80,5.82,5.46,5.51,16583168,112584360.00
2018/06/20,5.51,5.61,5.50,5.56,8977140,59618368.00
2018/06/21,5.57,5.59,5.43,5.47,8497062,55968592.00
2018/06/22,5.44,5.54,5.43,5.53,8539465,55802088.00
2018/06/25,5.55,5.57,5.49,5.50,8061185,53211860.00
2018/06/26,5.43,5.58,5.42,5.58,9302619,61320368.00
2018/06/27,5.55,5.58,5.52,5.57,6637690,43925484.00
2018/06/28,5.56,5.73,5.55,5.60,13471583,91263408.00
2018/06/29,5.60,5.71,5.59,5.67,8282924,56317776.00
2018/07/02,5.67,5.67,5.53,5.56,7266200,48914824.00
2018/07/03,5.53,5.67,5.53,5.66,8596319,58075252.00
2018/07/04,5.66,5.66,5.59,5.62,6436953,43539872.00
2018/07/05,5.62,5.68,5.56,5.56,7452207,50230520.00
2018/07/06,5.56,5.67,5.49,5.58,10742087,71977664.00
2018/07/09,5.59,5.65,5.56,5.65,6741980,45516968.00
2018/07/10,5.63,5.65,5.59,5.62,7086590,47737048.00
2018/07/11,5.56,5.56,5.40,5.44,12833199,83266952.00
2018/07/12,5.43,5.57,5.43,5.56,13746025,90166824.00
2018/07/13,5.56,5.57,5.53,5.55,5989524,39685760.00
2018/07/16,5.55,5.57,5.48,5.51,6366901,41851600.00
2018/07/17,5.52,5.52,5.45,5.49,5973459,38885508.00
2018/07/18,5.49,5.52,5.45,5.46,5987500,39084072.00
2018/07/19,5.46,5.48,5.40,5.41,6556974,42111760.00
2018/07/20,5.40,5.53,5.38,5.49,15032287,97522208.00
2018/07/23,5.48,5.54,5.45,5.53,10072551,66032560.00
2018/07/24,5.53,5.67,5.52,5.62,18450312,124087776.00
2018/07/25,5.60,5.61,5.58,5.59,8639843,57887224.00
2018/07/26,5.59,5.65,5.57,5.62,10293196,69160744.00
2018/07/27,5.64,5.65,5.59,5.60,9367170,63094160.00
2018/07/30,5.59,5.62,5.54,5.56,7783501,51918280.00
2018/07/31,5.54,5.59,5.54,5.58,5593279,37246592.00
2018/08/01,5.58,5.61,5.50,5.52,8051025,53579976.00
2018/08/02,5.50,5.52,5.36,5.41,12369046,79480192.00
2018/08/03,5.42,5.44,5.38,5.38,5334328,34123016.00
2018/08/06,5.37,5.43,5.33,5.34,7402207,46813172.00
2018/08/07,5.35,5.46,5.35,5.46,7088018,45282172.00
2018/08/08,5.44,5.46,5.39,5.40,6729701,43164412.00
2018/08/09,5.38,5.49,5.38,5.48,8691681,56361356.00
2018/08/10,5.47,5.49,5.45,5.48,5483336,35573000.00
2018/08/13,5.45,5.46,5.40,5.45,5792946,37243028.00
2018/08/14,5.45,5.48,5.44,5.45,3860265,24962450.00
2018/08/15,5.46,5.46,5.39,5.39,5979802,38366752.00
2018/08/16,5.39,5.50,5.35,5.43,10898290,70229216.00
2018/08/17,5.45,5.48,5.39,5.40,7494183,48215920.00
2018/08/20,5.40,5.48,5.37,5.48,8451823,54307264.00
2018/08/21,5.49,5.52,5.47,5.52,11311115,73929504.00
2018/08/22,5.51,5.51,5.48,5.49,5969560,38965068.00
2018/08/23,5.47,5.55,5.44,5.50,10610884,69431792.00
2018/08/24,5.49,5.55,5.47,5.53,10168200,66719180.00
2018/08/27,5.52,5.58,5.51,5.56,9521690,63141800.00
2018/08/28,5.56,5.57,5.53,5.55,5147384,34133108.00
2018/08/29,5.54,5.57,5.52,5.53,5539609,36546528.00
2018/08/30,5.50,5.51,5.37,5.37,15794478,101309936.00
2018/08/31,5.36,5.41,5.35,5.39,6861099,43579360.00
2018/09/03,5.39,5.39,5.34,5.38,5012318,31620704.00
2018/09/04,5.38,5.42,5.36,5.39,5792135,36806492.00
2018/09/05,5.39,5.44,5.36,5.36,6629230,42256000.00
2018/09/06,5.35,5.39,5.34,5.35,4136800,26104810.00
2018/09/07,5.36,5.40,5.34,5.36,4153919,26268140.00
2018/09/10,5.35,5.37,5.24,5.24,9170757,56806180.00
2018/09/11,5.26,5.29,5.24,5.26,3735603,22960664.00
2018/09/12,5.27,5.30,5.24,5.27,5235460,32284640.00
2018/09/13,5.29,5.32,5.28,5.31,6313760,39193576.00
2018/09/14,5.32,5.33,5.30,5.31,4480556,27918970.00
2018/09/17,5.30,5.33,5.28,5.31,5460069,33921480.00
2018/09/18,5.30,5.38,5.29,5.37,7475393,46947928.00
2018/09/19,5.37,5.42,5.36,5.39,7774020,49396204.00
2018/09/20,5.39,5.40,5.37,5.37,4539150,28792692.00
2018/09/21,5.38,5.44,5.37,5.44,8022744,51328544.00
2018/09/25,5.42,5.42,5.39,5.40,4636592,29603830.00
2018/09/26,5.42,5.45,5.40,5.40,5646063,36264256.00
2018/09/27,5.41,5.41,5.36,5.36,5465001,34649472.00
2018/09/28,5.36,5.43,5.36,5.41,5114754,32612364.00
2018/10/08,5.37,5.39,5.29,5.29,7524294,47223100.00
2018/10/09,5.30,5.32,5.27,5.28,4370831,27057010.00
2018/10/10,5.29,5.31,5.27,5.29,4236685,26191800.00
2018/10/11,5.18,5.21,4.92,4.92,21158904,121557064.00
2018/10/12,4.88,4.92,4.69,4.73,21197266,113302528.00
2018/10/15,4.76,4.77,4.65,4.65,12916391,67603664.00
2018/10/16,4.66,4.72,4.61,4.62,10229288,52452408.00
2018/10/17,4.67,4.71,4.61,4.66,9880600,50581840.00
2018/10/18,4.63,4.68,4.61,4.62,9129574,46514676.00
2018/10/19,4.59,4.78,4.56,4.75,18825253,97264952.00
2018/10/22,4.79,5.06,4.79,5.06,27706497,156663808.00
2018/10/23,5.18,5.24,5.01,5.06,40643195,241045584.00
2018/10/24,5.01,5.27,4.97,5.15,41940055,248457008.00
2018/10/25,5.04,5.40,5.01,5.39,46985057,285674848.00
2018/10/26,5.43,5.50,5.30,5.34,47636027,303815008.00
2018/10/29,5.39,5.65,5.36,5.44,63008952,412162944.00
2018/10/30,5.39,5.76,5.31,5.69,69508005,461172448.00
2018/10/31,5.60,5.66,5.49,5.55,45805237,305341440.00
2018/11/01,5.56,5.80,5.47,5.58,46379978,315229152.00
2018/11/02,5.63,5.72,5.58,5.66,33227736,225879968.00
2018/11/05,5.64,5.75,5.60,5.69,26369816,180497696.00
2018/11/06,5.70,5.74,5.55,5.63,21956200,149216560.00
2018/11/07,5.60,5.70,5.59,5.63,22904914,155399776.00
2018/11/08,5.66,5.71,5.49,5.53,27308833,183347072.00
2018/11/09,5.53,5.84,5.51,5.68,47273114,324108992.00
2018/11/12,5.65,5.79,5.62,5.77,38322587,265164416.00
2018/11/13,5.71,6.08,5.69,5.97,58449299,421311648.00
2018/11/14,5.92,6.06,5.85,5.87,40178146,293220896.00
2018/11/15,5.82,6.04,5.82,6.00,35101014,257439776.00
2018/11/16,5.98,6.23,5.98,6.08,48787586,368797280.00
2018/11/19,6.06,6.28,6.01,6.19,46226601,354379616.00
