600674 川投能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/24,7.01,7.02,6.88,6.98,15904283,156494976.00
2018/01/25,6.95,7.08,6.92,7.04,13362811,132277840.00
2018/01/26,7.02,7.10,7.01,7.05,10431344,103669936.00
2018/01/29,7.05,7.07,6.84,6.88,17705428,174200048.00
2018/01/30,6.87,6.95,6.84,6.87,12773811,124953232.00
2018/01/31,6.87,6.94,6.83,6.84,9167716,89566824.00
2018/02/01,6.88,6.88,6.64,6.68,12327885,118672120.00
2018/02/02,6.68,6.80,6.61,6.76,9967997,95676640.00
2018/02/05,6.68,6.83,6.66,6.76,14905179,144134656.00
2018/02/06,6.66,6.72,6.46,6.47,16027242,151628576.00
2018/02/07,6.53,6.61,6.34,6.39,15275811,143189840.00
2018/02/08,6.38,6.45,6.27,6.38,13908658,128406520.00
2018/02/09,6.21,6.26,5.77,5.91,23985709,213050448.00
2018/02/12,5.95,6.20,5.91,6.05,13007700,116000040.00
2018/02/13,6.11,6.28,6.03,6.08,9575906,86558144.00
2018/02/14,6.08,6.31,6.05,6.20,8953294,81355136.00
2018/02/22,6.29,6.29,6.06,6.14,40658176,367443136.00
2018/02/23,6.15,6.23,6.09,6.16,20852224,188786176.00
2018/02/26,6.23,6.28,6.15,6.26,16254923,148282112.00
2018/02/27,6.23,6.37,6.21,6.33,17611242,161870784.00
2018/02/28,6.28,6.35,6.27,6.29,8971321,82612248.00
2018/03/01,6.28,6.42,6.25,6.39,12023175,111028656.00
2018/03/02,6.35,6.42,6.32,6.37,10684733,99022432.00
2018/03/05,6.37,6.42,6.36,6.42,6123515,56843536.00
2018/03/06,6.42,6.49,6.35,6.47,7240488,67422160.00
2018/03/07,6.47,6.55,6.44,6.48,6957221,65376492.00
2018/03/08,6.47,6.62,6.47,6.61,6456901,61156984.00
2018/03/09,6.63,6.66,6.52,6.58,7893699,74726320.00
2018/03/12,6.59,6.63,6.52,6.56,8342391,78825816.00
2018/03/13,6.56,6.57,6.50,6.50,6531298,61539824.00
2018/03/14,6.51,6.61,6.50,6.56,6623177,62580512.00
2018/03/15,6.55,6.58,6.42,6.45,6289709,58964384.00
2018/03/16,6.49,6.49,6.38,6.41,4550966,42410188.00
2018/03/19,6.39,6.39,6.26,6.29,8630705,79287304.00
2018/03/20,6.28,6.29,6.20,6.28,6378537,58242800.00
2018/03/21,6.26,6.40,6.24,6.29,8647139,79580184.00
2018/03/22,6.25,6.31,6.19,6.20,7606571,69348384.00
2018/03/23,6.03,6.11,5.90,5.99,18866044,168061392.00
2018/03/26,5.90,6.06,5.85,6.05,8478329,74954840.00
2018/03/27,6.08,6.17,6.02,6.06,8003028,71850832.00
2018/03/28,5.98,6.13,5.95,5.97,11738682,104418120.00
2018/03/29,5.99,6.13,5.94,6.05,9628615,85819328.00
2018/03/30,6.29,6.47,6.17,6.21,20462660,188098544.00
2018/04/02,6.12,6.28,6.11,6.13,13408740,121801760.00
2018/04/03,6.11,6.24,6.09,6.20,11388149,103105816.00
2018/04/04,6.21,6.35,6.18,6.22,11091674,101674408.00
2018/04/09,6.19,6.26,6.11,6.15,9697368,87721592.00
2018/04/10,6.15,6.20,6.13,6.20,9263330,83766272.00
2018/04/11,6.21,6.29,6.19,6.26,9076663,83002880.00
2018/04/12,6.25,6.26,6.16,6.19,5593117,50821960.00
2018/04/13,6.21,6.23,6.08,6.08,6135699,55467360.00
2018/04/16,6.03,6.10,5.98,6.00,9817635,87530992.00
2018/04/17,6.01,6.06,5.93,5.95,8036693,71465832.00
2018/04/18,5.99,6.01,5.85,5.94,9862566,86809288.00
2018/04/19,5.96,6.00,5.83,5.88,10950300,96395272.00
2018/04/20,5.86,5.93,5.84,5.86,10332000,90830464.00
2018/04/23,5.89,5.91,5.81,5.86,8096171,70835880.00
2018/04/24,5.88,6.01,5.88,5.99,10963438,97065632.00
2018/04/25,5.97,6.04,5.94,5.99,5432229,48195672.00
2018/04/26,5.98,6.01,5.86,5.89,7264200,63952912.00
2018/04/27,5.89,5.98,5.86,5.95,6541050,57498780.00
2018/05/02,5.95,6.04,5.85,5.91,16239040,142922000.00
2018/05/03,5.87,5.94,5.85,5.90,11535656,101244976.00
2018/05/04,5.89,5.92,5.82,5.90,14627471,128124336.00
2018/05/07,5.90,6.08,5.87,6.04,16195917,143242016.00
2018/05/08,6.03,6.15,6.01,6.10,8576913,77013224.00
2018/05/09,6.10,6.25,6.07,6.23,8940737,81074272.00
2018/05/10,6.21,6.30,6.17,6.21,11456765,104329152.00
2018/05/11,6.22,6.25,6.18,6.22,5318086,48440600.00
2018/05/14,6.27,6.29,6.13,6.18,9036282,82112344.00
2018/05/15,6.20,6.34,6.17,6.33,11910026,108859392.00
2018/05/16,6.32,6.33,6.22,6.26,11528363,105672688.00
2018/05/17,6.24,6.48,6.24,6.44,15216058,140808032.00
2018/05/18,6.41,6.46,6.33,6.45,9905216,91964056.00
2018/05/21,6.45,6.51,6.41,6.46,8182973,76349408.00
2018/05/22,6.47,6.48,6.40,6.45,6267918,58462748.00
2018/05/23,6.40,6.61,6.40,6.55,15851941,149528480.00
2018/05/24,6.55,6.57,6.40,6.45,7908518,74167904.00
2018/05/25,6.43,6.55,6.37,6.44,9167501,85546664.00
2018/05/28,6.46,6.50,6.40,6.48,7641706,71410360.00
2018/05/29,6.47,6.58,6.40,6.56,10220483,96010264.00
2018/05/30,6.51,6.53,6.36,6.37,14847601,138480592.00
2018/05/31,6.41,6.53,6.34,6.50,9251155,86093104.00
2018/06/01,6.44,6.47,6.37,6.39,7292022,67821896.00
2018/06/04,6.41,6.56,6.40,6.54,6999827,65562788.00
2018/06/05,6.53,6.61,6.43,6.57,10165270,95581272.00
2018/06/06,6.57,6.70,6.50,6.68,9330113,88618488.00
2018/06/07,6.68,6.68,6.48,6.51,8813462,83650960.00
2018/06/08,6.53,6.53,6.34,6.36,7594897,70755832.00
2018/06/11,6.34,6.38,6.27,6.31,5917751,54445132.00
2018/06/12,6.33,6.40,6.25,6.35,6680631,61419588.00
2018/06/13,6.33,6.62,6.32,6.52,10956539,103170752.00
2018/06/14,6.48,6.72,6.47,6.60,13725106,130548760.00
2018/06/15,6.62,6.67,6.47,6.51,8070643,76332584.00
2018/06/19,6.46,6.49,6.04,6.15,13113952,120121408.00
2018/06/20,6.17,6.21,6.10,6.11,8519020,76992768.00
2018/06/21,6.13,6.26,6.12,6.15,6308108,57360960.00
2018/06/22,6.12,6.16,6.06,6.13,6325855,56913464.00
2018/06/25,6.16,6.17,6.05,6.08,6544861,58838024.00
2018/06/26,6.01,6.07,5.80,5.85,10489542,92371488.00
2018/06/27,5.88,5.96,5.67,5.73,9034165,78494832.00
2018/06/28,5.83,5.83,5.66,5.72,6781452,58430872.00
2018/06/29,5.74,5.84,5.65,5.83,13413838,115352512.00
2018/07/02,5.81,5.89,5.60,5.63,11365292,98377312.00
2018/07/03,5.62,5.67,5.51,5.66,9922480,84287440.00
2018/07/04,5.66,5.73,5.61,5.66,9109799,78085200.00
2018/07/05,5.63,5.69,5.40,5.43,11853642,99726920.00
2018/07/06,5.44,5.46,5.27,5.31,10160632,83913568.00
2018/07/09,5.38,5.49,5.33,5.46,12430046,103193032.00
2018/07/10,5.45,5.54,5.45,5.51,9177245,76926896.00
2018/07/11,5.37,5.40,5.30,5.39,7392036,61002104.00
2018/07/12,5.43,5.63,5.41,5.62,8847830,74517560.00
2018/07/13,5.61,5.61,5.54,5.60,5156765,43656308.00
2018/07/16,5.59,5.62,5.57,5.61,5543120,47082448.00
2018/07/17,5.64,5.67,5.58,5.63,5250019,43312308.00
2018/07/18,5.63,5.96,5.62,5.79,9133907,76983136.00
2018/07/19,5.84,5.98,5.80,5.97,9729231,82988728.00
2018/07/20,5.94,5.97,5.83,5.95,7022765,59911040.00
2018/07/23,5.96,6.05,5.89,6.03,6210328,53296008.00
2018/07/24,6.01,6.06,5.98,6.03,7755294,66951064.00
2018/07/25,6.01,6.01,5.88,5.92,7204917,61602464.00
2018/07/26,5.94,6.06,5.89,6.03,8585843,73808344.00
2018/07/27,6.03,6.20,6.00,6.07,6322073,55073120.00
2018/07/30,6.08,6.24,6.04,6.19,10126183,89198448.00
2018/07/31,6.22,6.27,6.13,6.23,8278370,73010552.00
2018/08/01,6.22,6.26,6.14,6.18,7595245,67029164.00
2018/08/02,6.14,6.18,5.90,5.96,8911386,76867936.00
2018/08/03,5.97,6.08,5.92,5.98,8889491,76696208.00
2018/08/06,5.98,6.08,5.85,5.97,11277067,97337920.00
2018/08/07,5.96,6.15,5.95,6.07,7927681,68645264.00
2018/08/08,6.04,6.18,6.02,6.13,8910163,77791936.00
2018/08/09,6.11,6.31,6.02,6.20,9833220,86928504.00
2018/08/10,6.18,6.29,6.05,6.15,7970044,69772520.00
2018/08/13,6.12,6.12,6.00,6.07,4674965,40521096.00
2018/08/14,6.08,6.10,5.92,5.93,4622604,39756472.00
2018/08/15,6.01,6.03,5.76,5.78,7502625,63696476.00
2018/08/16,5.72,5.79,5.66,5.68,7183753,59822288.00
2018/08/17,5.70,5.79,5.66,5.68,7575434,63209568.00
2018/08/20,5.74,5.74,5.59,5.70,10948307,90674168.00
2018/08/21,5.71,5.77,5.65,5.71,6135609,51098284.00
2018/08/22,5.71,5.72,5.56,5.58,6647820,54690304.00
2018/08/23,5.59,5.62,5.52,5.60,4888300,39990648.00
2018/08/24,5.59,5.59,5.49,5.58,5104252,41648624.00
2018/08/27,5.55,5.70,5.54,5.67,6912749,57075676.00
2018/08/28,5.68,5.71,5.61,5.63,5018060,41499004.00
2018/08/29,5.65,5.66,5.55,5.58,4100960,33693684.00
2018/08/30,5.54,5.60,5.54,5.58,3368020,27564956.00
2018/08/31,5.55,5.57,5.46,5.49,7267126,58962056.00
2018/09/03,5.48,5.48,5.38,5.43,6932384,55673868.00
2018/09/04,5.43,5.49,5.41,5.48,5072089,40924532.00
2018/09/05,5.45,5.53,5.42,5.45,4116939,33308514.00
2018/09/06,5.45,5.48,5.37,5.41,2636747,21203776.00
2018/09/07,5.41,5.47,5.39,5.41,2793020,22472322.00
2018/09/10,5.44,5.60,5.42,5.44,6691320,54316788.00
2018/09/11,5.46,5.49,5.38,5.42,4682911,37747144.00
2018/09/12,5.42,5.45,5.39,5.39,2358300,18947336.00
2018/09/13,5.42,5.44,5.36,5.40,5663065,45381664.00
2018/09/14,5.40,5.42,5.34,5.36,5277558,42181780.00
2018/09/17,5.36,5.40,5.33,5.35,3182025,25422814.00
2018/09/18,5.35,5.45,5.32,5.43,7377537,59173212.00
2018/09/19,5.42,5.57,5.41,5.47,11287431,91552720.00
2018/09/20,5.50,5.50,5.42,5.46,3965677,32041172.00
2018/09/21,5.45,5.62,5.43,5.59,7342469,59898400.00
2018/09/25,5.53,5.60,5.53,5.55,2873900,23527440.00
2018/09/26,5.57,5.67,5.54,5.59,5880855,48423920.00
2018/09/27,5.61,5.77,5.59,5.72,7505258,62543868.00
2018/09/28,5.71,5.84,5.71,5.76,5628894,47291908.00
2018/10/08,5.58,5.75,5.58,5.66,8799410,73030856.00
2018/10/09,5.67,5.72,5.55,5.56,5424547,44723464.00
2018/10/10,5.57,5.67,5.57,5.63,3466439,28586164.00
2018/10/11,5.51,5.55,5.27,5.30,10179600,81912600.00
2018/10/12,5.29,5.43,5.27,5.41,6836234,54379540.00
2018/10/15,5.46,5.47,5.36,5.41,3715296,29841608.00
2018/10/16,5.41,5.42,5.31,5.39,4428360,35347356.00
2018/10/17,5.43,5.46,5.33,5.35,4591400,36677016.00
2018/10/18,5.34,5.34,5.15,5.21,8053812,63132080.00
2018/10/19,5.19,5.35,5.08,5.34,7003378,54854560.00
2018/10/22,5.33,5.66,5.31,5.60,9567375,78070912.00
2018/10/23,5.59,5.60,5.43,5.45,5460551,44344140.00
2018/10/24,5.45,5.55,5.40,5.45,4670722,37759236.00
2018/10/25,5.30,5.42,5.30,5.38,5260798,41915084.00
2018/10/26,5.39,5.52,5.39,5.47,4763364,38561012.00
2018/10/29,5.48,5.51,5.28,5.33,7376653,58930404.00
2018/10/30,5.29,5.47,5.29,5.31,7746189,62025760.00
2018/10/31,5.41,5.49,5.40,5.44,7032433,56761508.00
2018/11/01,5.45,5.53,5.43,5.47,8404602,68090880.00
2018/11/02,5.53,5.60,5.49,5.60,11519912,94180880.00
2018/11/05,5.58,5.61,5.47,5.54,5840605,47697312.00
2018/11/06,5.54,5.56,5.50,5.52,4202420,34212456.00
2018/11/07,5.53,5.56,5.45,5.46,6830535,55522272.00
2018/11/08,5.51,5.53,5.41,5.42,5383200,43469488.00
2018/11/09,5.41,5.46,5.26,5.32,8541888,68226272.00
2018/11/12,5.34,5.49,5.29,5.46,8020607,64411296.00
2018/11/13,5.39,5.56,5.36,5.53,6725185,54486892.00
2018/11/14,5.50,5.64,5.50,5.57,7625940,62572196.00
2018/11/15,5.54,5.62,5.53,5.62,4995485,41015352.00
2018/11/16,5.61,5.68,5.58,5.67,5700414,47076224.00
2018/11/19,5.65,5.70,5.62,5.70,6741662,55808880.00
2018/11/20,5.68,5.72,5.54,5.54,5015390,41379472.00
2018/11/21,5.56,5.71,5.54,5.71,6326789,52296720.00
2018/11/22,5.71,5.72,5.61,5.61,3039161,25144752.00
2018/11/23,5.63,5.63,5.44,5.48,5634027,45882288.00
2018/11/26,5.44,5.48,5.42,5.43,6097100,49139220.00
2018/11/27,5.46,5.47,5.36,5.36,4845685,38845032.00
2018/11/28,5.37,5.42,5.35,5.41,4489761,35950776.00
2018/11/29,5.43,5.47,5.34,5.36,4482205,35961096.00
2018/11/30,5.33,5.42,5.33,5.39,3549662,28378724.00
2018/12/03,5.50,5.58,5.48,5.55,7059819,57588720.00
2018/12/04,5.55,5.60,5.53,5.59,4345430,35555428.00
2018/12/05,5.54,5.64,5.51,5.61,5357945,44034488.00
2018/12/06,5.58,5.59,5.48,5.49,5705986,46424528.00
2018/12/07,5.51,5.55,5.48,5.55,4759400,38725976.00
2018/12/10,5.55,5.58,5.49,5.52,5469675,44579984.00
2018/12/11,5.52,5.54,5.45,5.49,6105900,49472664.00
2018/12/12,5.49,5.55,5.47,5.55,6081981,49439732.00
2018/12/13,5.56,5.70,5.51,5.68,8895591,73463448.00
2018/12/14,5.65,5.71,5.61,5.64,8923203,73806504.00
2018/12/17,5.67,5.67,5.58,5.66,10245637,84443680.00
2018/12/18,5.60,5.76,5.60,5.74,12615639,105065408.00
2018/12/19,5.73,5.82,5.69,5.74,10561835,88611520.00
2018/12/20,5.74,5.80,5.63,5.70,9309458,77340984.00
2018/12/21,5.70,5.78,5.66,5.78,12726385,106327376.00
2018/12/24,5.78,5.80,5.68,5.74,5854347,48955160.00
2018/12/25,5.68,5.72,5.59,5.70,8844921,73099120.00
2018/12/26,5.68,5.79,5.66,5.77,7584594,63352204.00
2018/12/27,5.84,5.99,5.79,5.95,11426432,97445472.00
2018/12/28,5.94,6.06,5.84,6.05,12699010,109327232.00
2019/01/02,6.05,6.06,5.80,5.85,5980124,50819108.00
2019/01/03,5.82,5.90,5.71,5.75,6376901,53548268.00
2019/01/04,5.74,5.82,5.69,5.75,8891150,74337272.00
2019/01/07,5.76,5.79,5.69,5.77,8535797,71334952.00
2019/01/08,5.77,5.80,5.67,5.77,7753412,64791444.00
2019/01/09,5.77,5.88,5.74,5.74,6740923,56956152.00
2019/01/10,5.75,5.77,5.63,5.66,8389205,69788584.00
2019/01/11,5.69,5.71,5.63,5.67,3610781,29920114.00
2019/01/14,5.74,5.78,5.70,5.74,7479504,62560312.00
2019/01/15,5.76,5.76,5.63,5.73,6569242,54648808.00
2019/01/16,5.73,5.78,5.70,5.77,7499058,62807568.00
2019/01/17,5.79,5.93,5.76,5.90,10114427,85645928.00
2019/01/18,5.88,6.21,5.86,6.14,15833651,137758336.00
2019/01/21,6.20,6.30,6.11,6.19,12283111,108494552.00
2019/01/22,6.23,6.30,6.07,6.17,9644758,84791000.00
2019/01/23,6.19,6.28,6.14,6.22,6771797,59916500.00
2019/01/24,6.26,6.30,6.23,6.26,6577424,58434892.00
2019/01/25,6.30,6.34,6.22,6.25,7143570,63522056.00
2019/01/28,6.27,6.39,6.24,6.29,7614729,67997232.00
2019/01/29,6.28,6.54,6.25,6.51,11292089,101886904.00
2019/01/30,6.48,6.50,6.30,6.36,9730635,87830968.00
2019/01/31,6.36,6.58,6.33,6.48,10441274,95257824.00
2019/02/01,6.46,6.61,6.46,6.52,10071033,92276976.00
2019/02/11,6.56,6.73,6.55,6.67,7555725,70155144.00
2019/02/12,6.68,6.73,6.57,6.65,9613149,89238784.00
2019/02/13,6.65,6.71,6.61,6.64,7875542,73063440.00
2019/02/14,6.66,6.68,6.61,6.66,5755703,53365936.00
2019/02/15,6.63,6.64,6.38,6.45,12803414,116557080.00
2019/02/18,6.51,6.59,6.48,6.53,13889250,126941088.00
2019/02/19,6.58,6.58,6.43,6.44,11007368,100055032.00
2019/02/20,6.47,6.53,6.41,6.43,15316666,139197760.00
2019/02/21,6.43,6.50,6.38,6.43,8221003,74554176.00
2019/02/22,6.41,6.43,6.30,6.42,14675369,132020336.00
2019/02/25,6.44,6.69,6.39,6.66,21710778,198689360.00
2019/02/26,6.66,6.83,6.59,6.73,17833243,166773200.00
2019/02/27,6.68,6.76,6.61,6.66,15452210,143863312.00
2019/02/28,6.65,6.70,6.53,6.58,12380363,113938096.00
2019/03/01,6.60,6.65,6.55,6.65,12303396,113354704.00
2019/03/04,6.65,6.72,6.58,6.68,27248434,252740720.00
2019/03/05,6.65,6.66,6.57,6.63,15701950,145005424.00
2019/03/06,6.59,6.81,6.58,6.80,24108222,224800752.00
2019/03/07,6.76,6.82,6.60,6.73,20553221,191720416.00
2019/03/08,6.57,6.70,6.48,6.49,15082667,138767920.00
2019/03/11,6.52,6.59,6.44,6.59,15230987,139099216.00
2019/03/12,6.61,6.84,6.54,6.73,22286066,208458368.00
2019/03/13,6.72,6.76,6.58,6.64,14868655,138077360.00
2019/03/14,6.64,6.73,6.60,6.71,11640579,108244224.00
2019/03/15,6.71,6.78,6.59,6.65,10994506,102304080.00
2019/03/18,6.93,6.95,6.75,6.85,17898273,169244480.00
2019/03/19,6.89,7.23,6.84,7.18,25133023,243574048.00
2019/03/20,7.14,7.15,6.95,7.13,17356280,167819840.00
2019/03/21,7.07,7.11,7.00,7.03,13380092,129265568.00
2019/03/22,7.02,7.07,6.93,7.02,9477662,91155488.00
2019/03/25,6.89,6.96,6.86,6.87,14893766,141846432.00
2019/03/26,6.91,6.91,6.63,6.64,13810518,129132584.00
2019/03/27,6.65,6.75,6.47,6.52,18267783,168272608.00
2019/03/28,6.51,6.70,6.50,6.59,17301653,159416976.00
2019/03/29,6.59,6.77,6.58,6.71,21186629,197710544.00
2019/04/01,6.75,6.84,6.67,6.78,30035087,281792480.00
2019/04/02,6.78,6.80,6.73,6.74,16399682,153777536.00
2019/04/03,6.69,6.94,6.67,6.92,21647479,203875248.00
2019/04/04,6.92,6.97,6.83,6.87,17336858,164987728.00
2019/04/08,6.92,6.95,6.77,6.84,19738012,186855600.00
2019/04/09,6.84,6.87,6.76,6.80,8981373,84655336.00
2019/04/10,6.79,6.86,6.72,6.85,9554822,89827224.00
2019/04/11,6.83,6.88,6.71,6.72,9395806,88372512.00
2019/04/12,6.71,6.92,6.69,6.88,15857728,149941440.00
2019/04/15,6.93,6.96,6.74,6.75,12556740,119144456.00
2019/04/16,6.74,6.76,6.60,6.76,18344764,170672608.00
2019/04/17,6.74,6.84,6.70,6.84,10629602,99838920.00
2019/04/18,6.72,6.72,6.52,6.52,28399936,261763104.00
2019/04/19,6.53,6.54,6.42,6.50,19250335,175452288.00
2019/04/22,6.51,6.52,6.43,6.45,11752136,106743072.00
2019/04/23,6.46,6.47,6.41,6.44,9529741,86302648.00
2019/04/24,6.43,6.44,6.36,6.41,11302071,101919088.00
2019/04/25,6.41,6.44,6.24,6.28,11296245,101159800.00
2019/04/26,6.26,6.28,6.16,6.20,10122007,89479536.00
2019/04/29,6.23,6.31,6.19,6.25,8798403,78095328.00
2019/04/30,6.25,6.34,6.19,6.24,7786408,69101488.00
2019/05/06,6.15,6.15,5.93,5.93,17119333,148227840.00
2019/05/07,6.00,6.13,5.93,6.06,11880873,102665000.00
2019/05/08,5.99,6.02,5.94,5.97,10532358,90489080.00
2019/05/09,5.95,5.97,5.86,5.88,12299811,104783096.00
2019/05/10,5.90,6.05,5.88,6.04,9730801,83475496.00
2019/05/13,5.96,5.99,5.92,5.96,5493725,47127732.00
2019/05/14,5.90,5.97,5.88,5.92,4326937,36991328.00
2019/05/15,5.96,6.10,5.93,6.05,6076606,52445268.00
2019/05/16,6.01,6.17,6.00,6.15,7267132,63453080.00
2019/05/17,6.15,6.15,6.04,6.06,7179540,62518828.00
2019/05/20,6.04,6.06,5.87,5.92,9588220,82071928.00
2019/05/21,5.94,6.06,5.91,6.05,4871225,42049480.00
2019/05/22,6.05,6.19,6.00,6.11,5154518,44984816.00
2019/05/23,6.07,6.17,6.06,6.08,3932102,34335472.00
2019/05/24,6.08,6.15,6.05,6.10,3609751,31516364.00
2019/05/27,6.13,6.20,6.09,6.16,5209533,45662004.00
2019/05/28,6.16,6.31,6.13,6.17,14465243,127760592.00
2019/05/29,6.22,6.32,6.18,6.27,9548081,84879168.00
2019/05/30,6.23,6.39,6.23,6.38,8991138,80524800.00
2019/05/31,6.34,6.51,6.34,6.39,6883364,62239392.00
2019/06/03,6.39,6.48,6.33,6.47,8021151,72688576.00
2019/06/04,6.45,6.51,6.36,6.42,6780423,61332768.00
2019/06/05,6.45,6.50,6.35,6.41,6161940,55924724.00
2019/06/06,6.39,6.48,6.39,6.47,7443359,67505352.00
2019/06/10,6.46,6.60,6.44,6.57,10165277,93160792.00
2019/06/11,6.55,6.64,6.53,6.58,10260279,94530408.00
2019/06/12,6.57,6.61,6.52,6.58,6204796,56993676.00
2019/06/13,6.54,6.62,6.51,6.55,6154277,56514844.00
2019/06/14,6.57,6.62,6.44,6.49,8786222,80266256.00
2019/06/17,6.51,6.59,6.47,6.50,6133020,56073036.00
2019/06/18,6.56,6.68,6.51,6.60,9818671,90775664.00
2019/06/19,6.70,6.70,6.51,6.52,9977315,91859448.00
2019/06/20,6.54,6.63,6.46,6.53,11415850,104691472.00
2019/06/21,6.56,6.62,6.48,6.50,9685815,88678400.00
2019/06/24,6.50,6.52,6.47,6.51,5353944,48780120.00
2019/06/25,6.48,6.50,6.35,6.39,7633761,68824832.00
2019/06/26,6.38,6.40,6.36,6.38,4426452,39836228.00
2019/06/27,6.39,6.44,6.37,6.41,5507836,49689024.00
2019/06/28,6.40,6.41,6.24,6.28,6098060,54408344.00
2019/07/01,6.34,6.44,6.31,6.42,7101175,64007156.00
2019/07/02,6.41,6.59,6.38,6.59,9395420,85735768.00
2019/07/03,6.56,6.64,6.51,6.62,8375085,77105976.00
2019/07/04,6.62,6.66,6.56,6.61,5988202,55267048.00
2019/07/05,6.61,6.72,6.58,6.69,8933905,82779640.00
2019/07/08,6.65,6.68,6.46,6.60,7826220,71788848.00
2019/07/09,6.61,6.71,6.55,6.65,7351325,68158976.00
2019/07/10,6.68,6.69,6.64,6.66,3689559,34241840.00
2019/07/11,6.67,6.69,6.60,6.66,3651200,33856848.00
2019/07/12,6.68,6.71,6.58,6.61,7278647,67406152.00
2019/07/15,6.65,6.70,6.50,6.67,7547566,69901024.00
2019/07/16,6.69,6.71,6.57,6.64,6196064,57391240.00
2019/07/17,6.70,6.70,6.54,6.56,4576071,42178068.00
2019/07/18,6.57,6.57,6.48,6.48,3552405,32455948.00
2019/07/19,6.50,6.59,6.44,6.50,9223292,84149720.00
2019/07/22,6.58,6.58,6.40,6.47,7201395,63240592.00
2019/07/23,6.47,6.73,6.45,6.70,7301323,65228344.00
2019/07/24,6.73,6.84,6.68,6.77,10112698,91731832.00
2019/07/25,6.75,6.85,6.73,6.81,5803529,52975128.00
2019/07/26,6.83,6.89,6.80,6.89,5832411,53489536.00
2019/07/29,6.90,7.06,6.89,7.03,12547502,116903080.00
2019/07/30,7.04,7.11,7.00,7.04,7713497,72247304.00
2019/07/31,7.04,7.07,6.98,7.05,5693455,53244816.00
2019/08/01,7.09,7.19,7.02,7.16,11598493,109452336.00
2019/08/02,7.07,7.10,6.96,7.07,8688837,81336344.00
2019/08/05,7.06,7.07,6.88,6.88,10744427,99765344.00
2019/08/06,6.83,6.88,6.69,6.87,10970348,99881456.00
2019/08/07,6.90,7.17,6.84,6.97,12561765,117432424.00
2019/08/08,6.98,7.08,6.94,7.03,8730765,81591488.00
2019/08/09,7.03,7.09,6.95,6.96,6659116,62302660.00
2019/08/12,7.01,7.03,6.92,6.98,4352361,40479872.00
2019/08/13,6.98,7.09,6.92,7.05,7850548,73402680.00
2019/08/14,7.12,7.12,7.03,7.07,6093452,57184116.00
2019/08/15,7.00,7.12,6.96,7.08,9787020,91744168.00
2019/08/16,7.08,7.12,7.01,7.02,6377633,59782620.00
2019/08/19,7.05,7.46,7.02,7.40,21880298,210078960.00
2019/08/20,7.39,7.45,7.21,7.28,11486823,110893928.00
2019/08/21,7.28,7.33,7.10,7.16,9888452,94000288.00
2019/08/22,7.16,7.27,7.09,7.25,11605258,110126072.00
2019/08/23,7.24,7.38,7.17,7.31,10906521,104458664.00
2019/08/26,7.26,7.34,7.20,7.29,11652092,111883816.00
2019/08/27,7.31,7.67,7.28,7.51,18564154,182208912.00
2019/08/28,7.56,7.75,7.50,7.73,14371296,143402608.00
2019/08/29,7.72,7.73,7.59,7.64,7996123,79835880.00
2019/08/30,7.69,7.73,7.47,7.57,10251194,101355184.00
2019/09/02,7.57,7.72,7.49,7.51,10370413,102456344.00
2019/09/03,7.51,7.56,7.45,7.53,8209334,80617744.00
2019/09/04,7.51,7.53,7.30,7.36,11939608,115905904.00
2019/09/05,7.36,7.53,7.30,7.34,9557480,92855792.00
2019/09/06,7.34,7.44,7.26,7.31,9056914,87324760.00
2019/09/09,7.36,7.45,7.33,7.43,9325258,90576208.00
2019/09/10,7.45,7.45,7.29,7.36,7984859,77121232.00
2019/09/11,7.36,7.37,7.27,7.32,4837962,46611060.00
2019/09/12,7.32,7.38,7.27,7.37,5539842,53522736.00
2019/09/16,7.39,7.59,7.30,7.59,9320370,91574096.00
2019/09/17,7.56,7.60,7.29,7.33,8925047,87031984.00
2019/09/18,7.34,7.53,7.32,7.42,6590117,64422736.00
2019/09/19,7.50,7.55,7.41,7.53,6846432,67237944.00
2019/09/20,7.52,7.73,7.51,7.59,16951264,168962224.00
2019/09/23,7.71,7.72,7.52,7.60,12046800,119705696.00
2019/09/24,7.63,7.76,7.62,7.74,9242939,92772488.00
2019/09/25,7.72,7.83,7.66,7.66,8755013,88100336.00
2019/09/26,7.70,7.93,7.68,7.72,11532514,116878928.00
2019/09/27,7.71,7.76,7.39,7.48,14235646,140051488.00
2019/09/30,7.44,7.89,7.43,7.66,12099091,121708208.00
2019/10/08,7.66,7.73,7.52,7.68,8694971,86657888.00
2019/10/09,7.67,7.68,7.53,7.67,6675176,66223848.00
2019/10/10,7.64,7.68,7.53,7.63,6198610,61454916.00
2019/10/11,7.62,7.82,7.60,7.80,8937585,90045088.00
2019/10/14,7.80,7.87,7.75,7.85,7928056,80289984.00
2019/10/15,7.86,7.88,7.79,7.80,6556146,66546780.00
2019/10/16,7.78,7.86,7.77,7.83,6166299,62488980.00
2019/10/17,7.83,7.87,7.73,7.83,4361791,44223176.00
2019/10/18,7.85,7.86,7.76,7.84,6463726,65531420.00
2019/10/21,7.78,7.82,7.60,7.77,7519150,75573984.00
2019/10/22,7.77,7.80,7.53,7.57,14339448,141968016.00
2019/10/23,7.58,7.63,7.37,7.40,6496332,63720864.00
