688278 特宝生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/04/25,74.46,75.82,73.88,74.14,1603813,120521760.00
2025/04/28,74.14,74.16,73.01,73.67,2794115,206881584.00
2025/04/29,74.26,75.58,73.48,74.98,2768113,208644704.00
2025/04/30,75.58,75.58,73.23,73.68,3433221,255830480.00
2025/05/06,73.68,74.38,73.08,73.30,3229596,238966656.00
2025/05/07,73.48,75.08,72.93,73.22,3642363,271138400.00
2025/05/08,73.09,73.81,72.88,73.62,1464039,108414672.00
2025/05/09,73.93,75.00,73.11,73.83,1829595,135316688.00
2025/05/12,73.88,74.60,72.50,74.49,2461308,181762240.00
2025/05/13,74.83,74.98,73.64,73.76,1536693,113638984.00
2025/05/14,73.78,74.35,72.68,73.11,2428482,177390848.00
2025/05/15,73.01,73.39,72.70,72.85,1458580,106381904.00
2025/05/16,72.86,73.32,72.21,73.03,1475307,107710616.00
2025/05/19,72.80,73.86,72.50,72.70,2477060,180739200.00
2025/05/20,72.82,73.23,70.51,71.26,3560976,253431744.00
2025/05/21,70.95,71.49,70.02,70.14,3274079,231309520.00
2025/05/22,70.00,71.80,70.00,71.08,2388764,170015584.00
2025/05/23,71.99,75.30,70.63,74.58,4778192,352081088.00
2025/05/26,74.88,76.00,73.20,74.77,3302627,244756320.00
2025/05/27,74.73,77.93,74.73,77.56,3815474,293991136.00
2025/05/28,77.98,79.62,77.38,78.76,3280489,258004032.00
2025/05/29,78.79,80.88,78.15,80.86,2768861,221627072.00
2025/05/30,80.00,81.00,76.89,77.25,4926321,384668224.00
2025/06/03,76.81,77.60,74.70,75.06,3995663,302000928.00
2025/06/04,74.90,75.69,74.10,74.86,2800208,209408656.00
2025/06/05,74.65,75.28,74.18,74.59,2735698,204230432.00
2025/06/06,74.62,75.19,73.61,73.64,2183491,161730976.00
2025/06/09,74.00,74.25,72.48,73.56,3535584,259674096.00
2025/06/10,73.71,75.69,73.52,73.90,4034394,300365056.00
2025/06/11,73.95,75.10,73.06,73.11,3059701,225967888.00
2025/06/12,72.90,73.74,72.85,73.33,3172687,232251104.00
2025/06/13,72.95,73.53,71.77,72.48,2972501,215223760.00
2025/06/16,72.68,72.68,71.00,71.15,2138252,152787040.00
2025/06/17,71.30,73.43,70.81,70.96,2542609,182359616.00
2025/06/18,71.00,71.27,69.90,70.16,1730636,121815160.00
2025/06/19,70.16,71.23,68.95,70.50,2637872,184465184.00
2025/06/20,70.87,70.88,68.50,68.62,2345198,162547584.00
2025/06/23,68.40,70.48,67.96,70.33,2013416,139535792.00
2025/06/24,70.33,71.28,70.07,71.24,1854359,131256856.00
2025/06/25,71.30,73.18,71.01,72.06,1804637,130317760.00
2025/06/26,72.08,72.39,71.34,72.17,1678313,120852928.00
2025/06/27,72.00,73.55,72.00,72.11,1665760,120912536.00
2025/06/30,71.92,72.45,71.02,72.11,1918395,137844832.00
2025/07/01,71.94,73.20,71.44,73.09,1888799,136900928.00
2025/07/02,72.68,73.27,72.10,72.39,1157505,83913376.00
2025/07/03,72.00,72.87,71.88,72.28,1028008,74355320.00
2025/07/04,72.36,72.88,71.37,71.90,1488241,106930152.00
2025/07/07,71.99,72.48,70.18,70.46,1347670,95438504.00
2025/07/08,71.19,71.19,69.35,69.81,1535500,107282400.00
2025/07/09,69.44,70.48,69.44,69.95,875441,61252620.00
2025/07/10,69.96,70.45,69.40,70.08,1069015,74878264.00
2025/07/11,70.16,76.52,70.16,75.79,5881651,441250784.00
2025/07/14,75.79,76.15,73.60,74.76,2715237,202474272.00
2025/07/15,74.02,75.90,73.52,75.43,2213548,165447424.00
2025/07/16,76.36,76.38,74.84,75.82,1600651,120921968.00
2025/07/17,76.48,78.18,75.48,76.66,3315923,254925632.00
2025/07/18,77.04,77.04,74.97,75.45,2187199,165561952.00
2025/07/21,75.41,82.27,75.21,78.20,5761628,452005408.00
2025/07/22,78.19,78.19,76.00,76.52,2906045,223502368.00
2025/07/23,75.64,76.89,75.64,75.97,2561388,195053648.00
2025/07/24,76.03,76.61,75.07,76.22,1899384,143957264.00
2025/07/25,76.23,76.80,75.24,75.99,1818912,138412528.00
2025/07/28,76.01,76.44,75.00,75.55,1640810,123666352.00
2025/07/29,75.56,77.76,74.84,77.37,2785137,213389232.00
2025/07/30,77.37,88.00,77.02,84.99,9903431,825831040.00
2025/07/31,87.50,93.52,87.50,91.33,12098446,1103810048.00
2025/08/01,90.81,92.98,90.15,90.73,5457657,498247520.00
2025/08/04,90.79,90.95,87.00,89.50,5543513,491014208.00
2025/08/05,90.08,90.42,88.01,88.40,2246701,199392864.00
2025/08/06,88.03,88.60,85.99,86.74,2895986,251639216.00
2025/08/07,86.27,87.32,85.16,85.55,1938516,166549264.00
2025/08/08,85.55,86.00,84.00,85.00,1800352,152871184.00
2025/08/11,84.80,87.49,84.60,86.40,2577490,221958208.00
2025/08/12,86.90,88.19,85.33,85.80,2050354,176556928.00
2025/08/13,85.39,87.73,85.30,87.10,2212292,191677312.00
2025/08/14,87.10,87.39,84.91,85.50,1988673,171035904.00
2025/08/15,85.65,86.59,84.52,85.60,1915875,163807088.00
2025/08/18,86.50,89.80,85.41,87.74,3445193,300594784.00
2025/08/19,88.00,89.32,86.50,87.40,2911669,255819856.00
2025/08/20,87.41,88.88,85.18,85.86,3381424,291867904.00
2025/08/21,84.08,89.00,84.08,86.20,3578645,310086560.00
2025/08/22,86.99,86.99,84.00,85.30,3741888,317308032.00
2025/08/25,85.35,86.50,83.60,85.11,5167111,438253216.00
2025/08/26,84.95,85.95,83.86,84.02,2435094,205861856.00
2025/08/27,84.10,84.60,82.28,82.40,3878526,324322560.00
2025/08/28,82.81,83.07,80.60,82.73,3824682,313219456.00
2025/08/29,82.81,83.94,81.81,83.08,2173589,180296528.00
2025/09/01,83.52,86.44,83.08,85.90,4392789,372503040.00
2025/09/02,86.86,88.47,84.09,84.60,3868853,334632832.00
2025/09/03,85.60,86.00,84.01,85.08,2013402,171348272.00
2025/09/04,86.07,86.07,80.66,81.70,3434271,284498016.00
2025/09/05,81.98,84.80,80.80,84.74,2822797,235042128.00
2025/09/08,84.30,84.79,83.03,84.07,1743245,146347568.00
2025/09/09,84.00,84.43,81.73,82.10,2050563,169914368.00
2025/09/10,82.86,83.27,80.92,81.87,2719252,222838336.00
2025/09/11,80.90,83.66,80.80,82.99,2562045,211351152.00
2025/09/12,83.10,83.87,81.70,81.70,2303778,189853664.00
2025/09/15,82.35,83.26,81.13,81.41,1969904,161800976.00
2025/09/16,81.40,82.48,80.96,81.39,1560501,127153352.00
2025/09/17,81.39,82.19,80.70,80.90,2109373,171137584.00
2025/09/18,81.39,81.60,79.01,79.53,3084398,247469152.00
2025/09/19,79.90,79.99,78.50,79.12,1881929,148983680.00
2025/09/22,79.34,80.00,78.30,79.22,1962699,154949552.00
2025/09/23,79.46,79.47,77.30,78.78,2164366,168991072.00
2025/09/24,78.96,82.17,78.54,81.39,2762227,222655008.00
2025/09/25,81.09,84.40,81.05,83.66,3338203,276620672.00
2025/09/26,83.19,84.20,81.88,82.03,1547500,127591520.00
2025/09/29,82.26,84.26,81.10,83.78,2700681,223655792.00
2025/09/30,83.80,86.00,83.08,84.05,2319814,194517008.00
2025/10/09,84.37,86.20,81.11,81.40,3511597,288806208.00
2025/10/10,81.41,82.40,81.21,81.52,1878328,153708816.00
2025/10/13,81.00,89.65,80.50,83.89,7042560,602811264.00
2025/10/14,85.23,85.23,80.80,80.92,3357738,275742944.00
2025/10/15,81.36,82.27,79.71,80.25,2400942,193347360.00
2025/10/16,80.09,80.69,78.22,78.85,2765363,219021440.00
#数据来源:通达信
