600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/15,14.77,15.60,14.77,15.06,36308972,595688256.00
2020/06/16,15.13,16.24,14.92,15.72,24004745,406324576.00
2020/06/17,15.79,16.04,15.36,15.54,15844680,267614576.00
2020/06/18,15.53,15.73,15.13,15.45,14852749,247749184.00
2020/06/19,15.64,15.64,14.81,15.01,44067298,720318976.00
2020/06/22,15.49,15.50,13.69,13.97,51950874,792188032.00
2020/06/23,14.12,14.19,13.62,13.73,25528002,383070368.00
2020/06/24,13.79,13.83,13.36,13.43,15536367,229445136.00
2020/06/29,13.63,13.72,13.06,13.15,18919255,275441536.00
2020/06/30,13.18,13.37,13.15,13.30,13097894,190453152.00
2020/07/01,13.34,13.96,13.24,13.93,23109319,345318880.00
2020/07/02,13.88,14.09,13.68,13.81,18324696,277125344.00
2020/07/03,13.81,13.99,13.64,13.93,17407648,262818176.00
2020/07/06,13.93,14.41,13.83,14.25,23308345,359078784.00
2020/07/07,14.32,15.08,14.10,14.69,29797295,474824320.00
2020/07/08,14.65,14.77,14.22,14.55,31087732,486969888.00
2020/07/09,14.55,14.79,14.35,14.52,23797776,377133216.00
2020/07/10,14.53,14.92,14.25,14.43,19807773,314172864.00
2020/07/13,14.37,14.68,13.97,14.56,26987676,420364864.00
2020/07/14,14.54,14.54,13.74,13.98,23583718,362046048.00
2020/07/15,13.99,14.84,13.98,14.15,30212731,472069952.00
2020/07/16,14.18,14.66,13.55,13.80,28934716,444857696.00
2020/07/17,13.80,13.90,13.29,13.62,14565560,216653968.00
2020/07/20,13.67,14.90,13.66,14.90,27732788,435135264.00
2020/07/21,14.90,15.21,14.31,14.53,27472780,435963488.00
2020/07/22,14.70,15.50,14.59,15.26,32277159,527711584.00
2020/07/23,15.02,15.11,14.05,14.67,29773302,471468768.00
2020/07/24,14.46,14.64,13.65,13.82,19178074,293086432.00
2020/07/27,13.78,14.34,13.65,14.24,12186908,186529520.00
2020/07/28,14.24,14.39,14.04,14.32,7545641,116769608.00
2020/07/29,14.32,14.47,14.09,14.38,9331981,145361248.00
2020/07/30,14.38,14.80,14.22,14.26,13522519,212324784.00
2020/07/31,14.17,14.38,13.80,14.05,13694640,209862080.00
2020/08/03,14.03,14.34,13.94,14.29,14421551,222270560.00
2020/08/04,14.25,14.33,13.87,14.03,11656164,178377616.00
2020/08/05,14.01,14.06,13.69,13.98,11404423,172561792.00
2020/08/06,13.86,14.00,13.58,13.62,15721853,235133520.00
2020/08/07,13.62,13.78,13.40,13.66,10802510,160504000.00
2020/08/10,13.56,13.74,13.24,13.27,19635506,287985600.00
2020/08/11,13.34,13.55,13.20,13.25,10496198,153656992.00
2020/08/12,13.25,13.32,12.61,12.83,22679172,319749952.00
2020/08/13,12.92,13.68,12.92,13.36,19206795,281916064.00
2020/08/14,13.43,13.83,13.36,13.61,19306064,287460608.00
2020/08/17,13.70,13.80,13.36,13.70,22461067,333653152.00
2020/08/18,13.74,14.54,13.66,14.38,35098401,538473600.00
2020/08/19,14.56,15.26,14.12,14.24,39704764,633322560.00
2020/08/20,14.25,14.52,14.02,14.27,14108703,217797904.00
2020/08/21,14.28,14.33,13.89,13.92,18365142,280867136.00
2020/08/24,14.10,14.10,13.73,13.81,13952687,211594576.00
2020/08/25,13.84,13.97,13.24,13.36,36784244,544801664.00
2020/08/26,13.47,14.14,13.34,13.73,42049316,627522240.00
2020/08/27,13.73,14.84,13.29,14.67,51992486,808682304.00
2020/08/28,14.74,14.79,13.64,13.99,65674683,996262336.00
2020/08/31,14.03,14.82,14.02,14.75,75758541,1193043584.00
2020/09/01,14.73,15.73,14.59,15.44,77205544,1277300992.00
2020/09/02,16.23,17.11,15.54,17.11,200399550,3565317376.00
2020/09/03,16.74,16.93,15.79,15.92,134979647,2376623616.00
2020/09/04,15.28,15.44,14.88,14.98,75571781,1237570048.00
2020/09/07,15.03,15.08,14.30,14.47,60618632,963974272.00
2020/09/08,14.51,14.73,14.26,14.53,44061482,692856384.00
2020/09/09,14.25,14.34,13.74,13.74,47279711,720353088.00
2020/09/10,14.00,14.29,13.65,13.75,33639405,513155968.00
2020/09/11,13.75,13.97,13.34,13.86,27492614,410107200.00
2020/09/14,13.89,14.03,13.40,13.52,33781979,502809664.00
2020/09/15,13.45,13.73,13.12,13.59,27926079,411403488.00
2020/09/16,13.54,13.65,13.26,13.34,20123624,294973184.00
2020/09/17,13.20,13.47,13.11,13.31,18243063,265348384.00
2020/09/18,13.32,13.83,13.25,13.74,29187266,434060352.00
2020/09/21,13.79,13.87,13.63,13.72,20484162,307025152.00
2020/09/22,13.61,13.61,13.26,13.38,21387901,313887200.00
2020/09/23,13.30,13.43,13.16,13.31,15778222,229104384.00
2020/09/24,13.24,13.38,12.89,12.98,19628537,281565632.00
2020/09/25,12.94,13.08,12.54,12.71,22236013,311082048.00
2020/09/28,12.65,12.71,12.44,12.71,13594543,187834960.00
2020/09/29,12.76,12.82,12.67,12.70,12012066,167953424.00
2020/09/30,12.71,12.74,12.44,12.72,11181865,155086112.00
2020/10/09,13.10,13.29,12.96,13.04,21950797,315127424.00
2020/10/12,13.06,13.38,13.04,13.34,21993654,318993760.00
2020/10/13,13.35,13.79,13.20,13.68,30367658,450352640.00
2020/10/14,13.58,13.88,13.53,13.59,24537848,366492160.00
2020/10/15,13.58,13.72,13.43,13.47,19389591,286446528.00
2020/10/16,13.39,13.60,13.28,13.43,15250455,223652672.00
2020/10/19,13.47,13.79,13.38,13.63,21600293,321837920.00
2020/10/20,13.66,14.00,13.56,13.88,30692014,462789600.00
2020/10/21,14.00,14.20,13.72,13.85,35222970,536914112.00
2020/10/22,13.76,13.77,13.54,13.68,18023903,268575904.00
2020/10/23,13.69,13.78,13.22,13.29,20447549,300632736.00
2020/10/26,13.20,13.38,12.99,13.30,13099349,189123248.00
2020/10/27,13.24,13.43,13.07,13.42,11063893,161190656.00
2020/10/28,13.09,13.09,12.65,12.99,33796743,476657056.00
2020/10/29,12.72,12.87,12.59,12.86,17155663,240766560.00
2020/10/30,12.83,12.83,12.35,12.69,25987454,359821920.00
2020/11/02,12.72,12.74,12.26,12.26,21860783,299602368.00
2020/11/03,12.29,12.46,12.19,12.33,20197843,274156896.00
2020/11/04,12.21,12.23,11.80,12.08,30453734,402682240.00
2020/11/05,12.08,12.16,11.85,12.00,25959608,343934816.00
2020/11/06,11.95,11.97,11.58,11.63,30323026,393015552.00
2020/11/09,11.67,11.92,11.57,11.90,26796524,350529920.00
2020/11/10,11.90,11.98,11.65,11.72,20182462,263232944.00
2020/11/11,11.70,11.87,11.66,11.71,18439948,239641504.00
2020/11/12,11.78,11.97,11.71,11.87,18688353,245234288.00
2020/11/13,11.86,11.86,11.62,11.62,18656169,241041888.00
2020/11/16,11.59,11.68,11.41,11.47,23703740,302321888.00
2020/11/17,11.43,11.79,11.14,11.74,36505001,464806560.00
2020/11/18,11.56,11.73,11.56,11.66,14433565,186302288.00
2020/11/19,11.69,11.91,11.52,11.75,24143868,313751488.00
2020/11/20,11.75,11.85,11.68,11.75,16472135,214743504.00
2020/11/23,11.83,11.96,11.74,11.87,16974293,222490896.00
2020/11/24,11.86,11.94,11.82,11.88,13100639,172284352.00
2020/11/25,11.88,11.91,11.62,11.64,14549232,189848752.00
2020/11/26,11.66,11.69,11.38,11.42,17463380,223118016.00
2020/11/27,11.44,11.68,11.42,11.63,10173118,130257232.00
2020/11/30,11.63,11.74,11.52,11.65,16275698,209990400.00
2020/12/01,11.61,12.03,11.57,11.90,21506902,281800320.00
2020/12/02,11.96,12.12,11.82,12.09,18571371,245963840.00
2020/12/03,12.06,12.18,11.97,12.02,13838249,184391216.00
2020/12/04,12.00,12.29,11.96,12.23,14923759,200261520.00
2020/12/07,12.23,12.60,12.11,12.53,23676969,323672640.00
2020/12/08,12.54,12.54,12.28,12.39,12864099,175816448.00
2020/12/09,12.38,12.44,12.14,12.18,16020965,217287872.00
2020/12/10,12.16,12.36,11.97,11.98,9964301,133323952.00
2020/12/11,11.99,12.08,11.40,11.53,16695796,214994688.00
2020/12/14,11.50,11.52,11.36,11.37,8005375,101438080.00
2020/12/15,11.43,11.43,10.98,11.11,12864262,159483168.00
2020/12/16,11.12,11.12,10.68,10.73,16548737,199667008.00
2020/12/17,10.69,10.84,10.58,10.83,10720979,128460456.00
2020/12/18,10.82,10.82,10.60,10.60,9774359,116824376.00
2020/12/21,10.84,10.92,10.64,10.85,12299888,148518960.00
2020/12/22,11.01,11.26,10.85,11.00,20631733,254227936.00
2020/12/23,10.92,11.00,10.80,10.87,10998640,133551216.00
2020/12/24,10.74,10.84,10.28,10.34,14642713,172217888.00
2020/12/25,10.27,10.34,10.06,10.15,11526035,132039264.00
2020/12/28,10.15,10.35,9.85,10.06,13999409,158386656.00
2020/12/29,10.09,10.47,9.95,10.20,17375328,199906240.00
2020/12/30,10.16,10.26,10.06,10.13,11053434,126069776.00
2020/12/31,10.15,10.31,10.09,10.24,9127624,104960848.00
2021/01/04,10.24,10.43,10.12,10.33,13591446,157095152.00
2021/01/05,10.73,11.49,10.72,11.49,58569238,735815296.00
2021/01/06,11.39,11.39,10.72,10.95,38209705,467645376.00
2021/01/07,11.04,11.07,10.51,10.59,20160995,242129136.00
2021/01/08,10.50,11.08,10.46,10.83,16793052,203253280.00
2021/01/11,10.79,10.79,10.44,10.45,15541565,183655792.00
2021/01/12,10.45,10.61,10.29,10.35,12326463,143863424.00
2021/01/13,10.36,10.66,9.97,10.59,18365578,212718992.00
2021/01/14,10.48,10.74,10.44,10.64,11453026,136058704.00
2021/01/15,10.63,10.84,10.55,10.75,11743666,140616784.00
2021/01/18,10.73,10.74,10.55,10.66,8945137,106419232.00
2021/01/19,10.69,10.88,10.57,10.69,11805982,141181216.00
2021/01/20,10.66,10.67,10.46,10.54,10094288,119046456.00
2021/01/21,10.54,11.01,10.52,10.84,19536230,235072832.00
2021/01/22,10.85,10.85,10.49,10.51,16737811,198416816.00
2021/01/25,10.51,10.57,10.24,10.34,12899923,149714320.00
2021/01/26,10.34,11.01,10.13,10.61,29770138,354756448.00
2021/01/27,10.61,10.67,10.31,10.33,15330529,179226496.00
2021/01/28,10.33,10.37,10.09,10.11,11906092,136140368.00
2021/01/29,10.13,10.21,10.01,10.15,8127044,92411464.00
2021/02/01,10.32,10.39,10.15,10.32,8492562,98001736.00
2021/02/02,10.34,10.84,10.22,10.69,20419327,242760864.00
2021/02/03,10.69,10.70,10.29,10.30,12149586,142305584.00
2021/02/04,10.23,10.23,9.96,10.05,11522476,130824640.00
2021/02/05,10.16,10.29,9.91,9.93,9173444,103990520.00
2021/02/08,9.93,10.31,9.87,10.11,9643716,109369400.00
2021/02/09,10.17,10.33,10.01,10.26,11463677,131588712.00
2021/02/10,10.24,10.58,10.18,10.42,14168252,165748976.00
2021/02/18,11.03,11.13,10.64,10.73,24081756,291684032.00
2021/02/19,10.68,11.06,10.55,10.96,19950034,241430816.00
2021/02/22,11.03,11.26,10.86,10.88,21447505,263640832.00
2021/02/23,10.78,10.98,10.64,10.81,17310074,208218272.00
2021/02/24,10.80,10.81,10.48,10.53,14888287,176916576.00
2021/02/25,10.59,10.62,10.48,10.53,9843765,116156760.00
2021/02/26,10.35,10.48,10.17,10.29,15579129,179926768.00
2021/03/01,10.32,10.45,10.26,10.44,8405492,97728944.00
2021/03/02,10.46,10.47,10.19,10.26,10442048,120454632.00
2021/03/03,10.26,10.32,10.20,10.30,7763425,89441888.00
2021/03/04,10.22,10.27,10.12,10.15,9144126,104575184.00
2021/03/05,10.14,10.26,10.07,10.25,8159405,93309304.00
2021/03/08,10.25,10.33,10.09,10.11,8921505,102365928.00
2021/03/09,10.11,10.16,9.86,9.99,10296933,116121136.00
2021/03/10,10.01,10.12,9.96,10.01,5838138,65862156.00
2021/03/11,10.02,10.11,9.96,10.11,6554399,74130872.00
2021/03/12,10.09,10.11,9.98,10.04,5491703,61953968.00
2021/03/15,9.98,10.02,9.89,9.93,6306740,70676248.00
2021/03/16,9.93,10.07,9.92,10.04,5784641,65291664.00
2021/03/17,10.05,10.13,9.99,10.08,5233302,59204900.00
2021/03/18,10.09,10.12,9.99,10.02,4722848,53311080.00
2021/03/19,10.01,10.10,9.92,9.98,6539998,73721584.00
2021/03/22,9.94,10.02,9.93,10.02,6704939,75358912.00
2021/03/23,10.00,10.00,9.90,9.94,6171397,69138248.00
2021/03/24,9.89,9.98,9.89,9.94,5412047,60510920.00
2021/03/25,9.92,9.94,9.87,9.88,5104950,56949496.00
2021/03/26,9.92,9.96,9.89,9.96,5374571,60139704.00
2021/03/29,9.95,9.99,9.91,9.94,4820110,53990204.00
2021/03/30,9.94,10.01,9.88,9.94,6551149,73416528.00
2021/03/31,9.96,9.98,9.89,9.91,4847312,54168640.00
2021/04/01,9.94,9.95,9.89,9.90,4899385,54739012.00
2021/04/02,9.90,9.93,9.87,9.93,4302309,48017296.00
2021/04/06,9.93,9.97,9.90,9.90,4002558,44733652.00
2021/04/07,9.90,9.93,9.87,9.89,4730913,52742692.00
2021/04/08,9.91,9.91,9.85,9.86,6756199,75205328.00
2021/04/09,9.78,9.78,9.24,9.62,14154657,153101536.00
2021/04/12,9.53,9.58,9.26,9.26,13604441,144386992.00
2021/04/13,9.21,9.33,9.00,9.08,9760218,101414088.00
2021/04/14,9.04,9.28,9.03,9.24,5952328,62094972.00
2021/04/15,9.19,9.20,9.02,9.05,5178367,53541216.00
2021/04/16,9.12,9.12,9.04,9.08,5163889,53323556.00
2021/04/19,9.03,9.17,8.97,9.14,6487438,67212032.00
2021/04/20,9.23,9.45,9.17,9.31,13221651,139642848.00
2021/04/21,9.31,9.32,9.04,9.13,8842614,92614896.00
2021/04/22,9.13,9.20,9.05,9.07,5980688,61999916.00
2021/04/23,9.17,9.67,9.17,9.59,24134035,259677152.00
2021/04/26,9.57,9.90,9.41,9.78,20169643,221450688.00
2021/04/27,9.79,9.94,9.46,9.88,15964288,175403552.00
2021/04/28,10.09,10.22,9.98,10.16,23659508,269467200.00
2021/04/29,10.14,10.49,10.08,10.42,23268280,268744128.00
2021/04/30,10.41,10.54,10.24,10.52,15313895,179299488.00
2021/05/06,10.44,10.53,10.25,10.41,12154553,141714384.00
2021/05/07,10.34,10.46,10.06,10.07,11978645,137087040.00
2021/05/10,10.08,10.18,9.94,10.07,7086570,80272696.00
2021/05/11,10.03,10.03,9.75,9.89,9287357,103182552.00
2021/05/12,10.12,10.13,9.82,9.96,6752222,75430056.00
2021/05/13,9.80,10.00,9.79,9.97,7316667,81829864.00
2021/05/14,9.99,10.00,9.81,9.98,7724657,86252664.00
2021/05/17,9.97,10.23,9.94,10.07,8479789,96299632.00
2021/05/18,10.01,10.26,9.92,9.92,9391500,106348320.00
2021/05/19,9.90,9.90,9.66,9.67,8380129,92038656.00
2021/05/20,9.80,9.91,9.66,9.79,8658317,95625104.00
2021/05/21,9.81,9.84,9.61,9.62,6707600,73426176.00
2021/05/24,9.61,9.67,9.50,9.64,6738212,72965632.00
2021/05/25,9.65,9.80,9.58,9.79,7862729,86169360.00
2021/05/26,9.78,9.92,9.72,9.75,8368500,92535352.00
2021/05/27,9.76,9.84,9.72,9.81,7278808,80482272.00
2021/05/28,9.85,9.88,9.68,9.73,7029613,77500544.00
2021/05/31,9.80,9.80,9.63,9.69,6174667,67494104.00
2021/06/01,9.65,9.91,9.64,9.67,10015530,110033712.00
2021/06/02,9.70,9.70,9.42,9.66,10885805,117483440.00
2021/06/03,9.63,9.68,9.49,9.49,10942000,118654096.00
2021/06/04,9.63,9.63,9.34,9.37,10202633,107352240.00
2021/06/07,9.37,9.42,9.28,9.31,7385791,77004104.00
2021/06/08,9.26,9.60,9.22,9.49,10155469,106981912.00
2021/06/09,9.48,9.51,9.40,9.41,4503704,47564708.00
2021/06/10,9.38,9.52,9.38,9.44,5341560,56417240.00
2021/06/11,9.50,9.65,9.36,9.42,9099628,96574352.00
2021/06/15,9.30,9.38,9.15,9.15,8143567,84042624.00
2021/06/16,9.15,9.22,9.02,9.02,7323195,74703512.00
2021/06/17,9.05,9.07,8.97,8.99,9354679,94688560.00
2021/06/18,9.04,9.05,8.96,8.98,7527817,75979488.00
2021/06/21,8.95,9.14,8.91,8.98,9735002,98574768.00
2021/06/22,8.97,9.03,8.89,8.91,10395237,104472848.00
2021/06/23,8.92,8.94,8.77,8.78,11364285,112636728.00
2021/06/24,8.80,8.87,8.79,8.79,8016446,79548240.00
2021/06/25,8.80,8.91,8.72,8.90,6944739,69002112.00
2021/06/28,8.89,8.92,8.84,8.91,5633010,56290020.00
2021/06/29,8.91,9.12,8.84,8.98,8558339,86071296.00
2021/06/30,8.98,8.99,8.85,8.90,6560483,65718912.00
2021/07/01,8.93,8.93,8.81,8.81,4227081,42183148.00
2021/07/02,8.77,8.85,8.60,8.62,9804480,96047640.00
2021/07/05,8.61,8.67,8.60,8.62,3664828,35652456.00
2021/07/06,8.59,8.69,8.59,8.64,3894588,37950336.00
2021/07/07,8.65,9.11,8.63,8.99,18144693,183056144.00
2021/07/08,8.89,9.09,8.85,8.89,10822720,108538712.00
2021/07/09,8.81,9.03,8.80,8.99,10696421,107495496.00
2021/07/12,9.02,9.08,8.94,8.96,8601030,87002192.00
2021/07/13,8.96,8.97,8.77,8.80,8207866,81579320.00
2021/07/14,8.82,9.05,8.81,8.88,10345727,103807008.00
2021/07/15,8.87,8.87,8.64,8.75,8253960,81022984.00
2021/07/16,8.74,8.79,8.66,8.68,5412501,53057620.00
2021/07/19,8.66,8.66,8.50,8.55,6549448,63185556.00
2021/07/20,8.57,8.68,8.51,8.59,4552799,44111964.00
2021/07/21,8.58,8.63,8.49,8.49,6747053,65155000.00
2021/07/22,8.49,8.56,8.45,8.51,4906489,47171584.00
2021/07/23,8.50,8.52,8.32,8.35,7278428,69055112.00
2021/07/26,8.33,8.33,8.01,8.09,10571519,97898056.00
2021/07/27,8.13,8.19,7.97,8.00,7807671,71459408.00
2021/07/28,7.95,7.96,7.68,7.73,9771347,87134792.00
2021/07/29,7.81,7.89,7.76,7.82,6145755,54860744.00
2021/07/30,7.80,7.96,7.68,7.92,7648475,68163528.00
2021/08/02,7.99,8.39,7.96,8.32,12464330,116336712.00
2021/08/03,8.27,8.29,8.16,8.21,6227150,58049320.00
2021/08/04,8.21,8.21,8.13,8.18,3832968,35567720.00
2021/08/05,8.18,8.21,8.11,8.14,4793630,44476960.00
2021/08/06,8.11,8.14,7.90,7.96,5293193,48032816.00
2021/08/09,7.91,8.13,7.89,8.11,5037307,46232712.00
2021/08/10,8.09,8.21,8.08,8.18,4846863,44928448.00
2021/08/11,8.16,8.22,8.10,8.12,3930771,36389888.00
2021/08/12,8.09,8.16,8.02,8.03,4781169,43909864.00
2021/08/13,8.00,8.19,7.99,8.12,4913283,45270500.00
2021/08/16,8.12,8.23,8.07,8.13,5599066,51804648.00
2021/08/17,8.14,8.33,8.03,8.07,7763412,72158056.00
2021/08/18,8.03,8.12,7.97,8.12,5440774,49812940.00
2021/08/19,8.15,8.19,8.05,8.11,4329567,39945428.00
2021/08/20,8.14,8.39,8.04,8.08,13102867,121793784.00
2021/08/23,8.02,8.24,7.99,8.17,7775486,71974208.00
2021/08/24,8.14,8.44,8.09,8.30,10861273,102287080.00
2021/08/25,8.26,8.40,8.23,8.25,5439200,51089076.00
2021/08/26,8.24,8.32,8.17,8.31,6698515,62633860.00
2021/08/27,8.27,8.40,8.19,8.19,9813279,92306248.00
2021/08/30,8.49,9.06,8.49,8.54,31494191,309211104.00
2021/08/31,8.48,8.53,8.30,8.33,14576562,138363584.00
2021/09/01,8.33,9.09,8.30,8.89,41069023,407300512.00
2021/09/02,8.87,9.78,8.86,9.51,66591992,696470528.00
2021/09/03,9.53,10.24,9.52,9.82,60158127,667499328.00
2021/09/06,9.89,10.77,9.82,10.66,60082094,690007744.00
2021/09/07,10.53,10.69,10.08,10.61,37617254,434127904.00
2021/09/08,10.50,10.52,10.09,10.21,28113724,319810144.00
2021/09/09,10.21,11.30,9.95,10.94,41997261,490715168.00
2021/09/10,11.19,11.56,10.71,11.07,44749372,546907968.00
2021/09/13,10.74,11.43,10.57,11.21,27951940,337800640.00
2021/09/14,11.22,11.74,11.07,11.34,32660874,408329248.00
2021/09/15,11.13,11.39,10.94,11.05,17819137,218364016.00
2021/09/16,11.14,11.19,10.80,10.89,15411001,186078336.00
2021/09/17,10.87,11.59,10.87,11.55,28377039,355299232.00
2021/09/22,11.52,12.82,11.42,12.81,56422729,766616768.00
2021/09/23,12.82,13.51,12.79,13.24,44395802,633680960.00
2021/09/24,13.00,13.84,12.89,13.34,49902853,727753216.00
2021/09/27,13.35,13.79,12.85,13.39,37002683,535545760.00
2021/09/28,13.44,13.59,12.69,12.81,34025290,478222400.00
2021/09/29,12.72,13.68,12.70,13.29,41901206,604548736.00
2021/09/30,13.05,13.44,12.77,12.82,24848858,350267936.00
2021/10/08,13.19,13.22,12.62,13.13,19177006,271176448.00
2021/10/11,12.96,13.22,12.54,12.70,18062600,251292704.00
2021/10/12,12.58,12.70,11.96,12.14,28551219,380332736.00
2021/10/13,12.29,12.32,11.39,11.83,23173162,297092768.00
2021/10/14,11.95,12.17,11.73,11.79,9822106,127607928.00
2021/10/15,12.07,12.07,11.55,11.85,20177905,260272416.00
2021/10/18,11.87,12.42,11.49,12.04,26024990,340383936.00
2021/10/19,12.25,13.24,12.13,12.87,41786569,583608128.00
2021/10/20,12.87,13.05,12.64,12.97,30304401,424148800.00
2021/10/21,13.18,14.38,13.18,14.38,50850932,768017408.00
2021/10/22,14.72,14.82,13.22,13.50,52196567,783205888.00
2021/10/25,13.49,14.02,13.06,13.97,29082898,431735488.00
2021/10/26,13.79,13.79,13.20,13.30,28384741,411990688.00
2021/10/27,13.20,13.50,12.94,13.31,18019947,258322304.00
2021/10/28,13.17,13.51,12.71,13.31,29790424,425840992.00
2021/10/29,13.26,13.64,12.96,13.49,19131102,277041408.00
2021/11/01,13.54,14.34,13.14,13.37,32019531,472376320.00
2021/11/02,13.09,13.58,12.64,13.19,29991450,427177536.00
2021/11/03,13.39,13.53,13.04,13.44,16451358,237920432.00
2021/11/04,13.47,13.54,12.98,13.12,17998627,256222272.00
2021/11/05,12.99,13.12,12.54,12.66,21939835,303576480.00
2021/11/08,12.68,12.93,12.34,12.50,16951729,231035088.00
2021/11/09,12.51,12.55,11.94,12.29,14877700,198162048.00
2021/11/10,12.31,12.37,11.93,12.16,16590210,219075744.00
2021/11/11,12.28,13.44,12.19,13.12,35291311,495771520.00
2021/11/12,13.10,13.34,12.74,13.21,17506765,249222096.00
2021/11/15,13.18,13.45,13.01,13.33,18864005,272161760.00
2021/11/16,13.75,13.99,12.99,13.06,31846524,463156448.00
2021/11/17,13.04,13.62,13.04,13.59,26906036,391313376.00
2021/11/18,13.61,14.87,13.45,14.59,52962546,824621888.00
2021/11/19,14.89,16.14,14.69,15.91,71449835,1200089728.00
2021/11/22,15.89,16.00,15.19,15.59,35529440,595881984.00
2021/11/23,15.60,15.68,14.45,14.94,60256459,962116992.00
2021/11/24,14.82,15.04,14.51,14.79,27066818,430137056.00
2021/11/25,14.70,14.89,14.37,14.76,23025397,363441824.00
2021/11/26,14.69,14.76,14.34,14.36,16709768,260417552.00
2021/11/29,14.24,14.29,13.89,14.07,25956077,393882592.00
2021/11/30,14.39,15.24,14.04,15.01,51717119,819478016.00
2021/12/01,15.01,15.62,14.80,15.42,37865303,620503232.00
2021/12/02,15.42,15.54,14.85,15.23,23018601,373604768.00
2021/12/03,15.30,15.69,15.00,15.50,21850795,360585440.00
2021/12/06,15.70,15.73,14.99,15.47,20446693,335948224.00
2021/12/07,15.49,15.69,15.19,15.44,14836008,245228768.00
2021/12/08,15.44,16.67,15.44,16.51,29511319,512550848.00
2021/12/09,16.54,16.99,16.02,16.79,26915397,475184000.00
2021/12/10,16.59,16.94,16.45,16.76,24847531,441976640.00
2021/12/13,16.35,17.10,16.07,16.15,28814216,505639776.00
2021/12/14,16.14,16.28,15.81,15.89,17758862,304428320.00
2021/12/15,15.74,16.09,15.69,15.79,17199913,292468128.00
2021/12/16,15.91,16.43,15.70,15.87,19253367,328807360.00
2021/12/17,15.94,16.09,15.57,16.09,16475123,279931584.00
2021/12/20,16.39,16.68,15.80,16.14,24801316,426821408.00
2021/12/21,16.10,16.19,15.82,15.94,15730724,269587328.00
2021/12/22,15.91,16.54,15.69,16.15,36577931,629075648.00
2021/12/23,16.16,16.52,15.91,16.22,15902880,276467040.00
2021/12/24,16.21,16.35,15.72,16.31,13990101,240251760.00
2021/12/27,16.31,16.49,16.02,16.40,13420408,233152544.00
2021/12/28,16.39,16.49,15.80,15.89,11391123,195486208.00
2021/12/29,15.82,15.82,14.78,15.41,42302222,693458432.00
2021/12/30,15.41,15.79,15.17,15.56,16454255,275028096.00
2021/12/31,15.56,15.67,15.32,15.57,12364485,205057328.00
2022/01/04,15.56,16.24,15.39,16.15,18626131,316994048.00
2022/01/05,16.15,16.43,16.01,16.13,14130538,244274144.00
2022/01/06,15.97,16.37,15.79,16.20,17009901,293550208.00
2022/01/07,16.49,16.52,15.77,15.82,17440389,300156608.00
2022/01/10,15.76,16.00,15.28,15.83,14805333,247961776.00
2022/01/11,16.90,17.52,16.90,17.52,62391081,1157658368.00
2022/01/12,17.41,18.38,17.02,17.18,64805986,1211107840.00
2022/01/13,17.49,17.84,16.39,16.42,34754165,625174336.00
2022/01/14,16.42,16.72,16.09,16.49,29541050,517739968.00
2022/01/17,16.64,16.89,15.49,16.63,28187743,493800384.00
2022/01/18,16.40,16.68,16.14,16.43,13164147,230943808.00
2022/01/19,16.25,16.42,15.31,15.76,21841908,367872288.00
2022/01/20,15.81,15.96,15.30,15.35,16969012,283274336.00
2022/01/21,15.48,15.62,14.89,15.06,23021349,374848032.00
2022/01/24,15.17,15.17,14.58,14.69,18489246,294374976.00
2022/01/25,14.68,15.29,14.60,14.65,19611750,315163904.00
2022/01/26,14.65,15.39,14.64,15.16,19601660,317930496.00
2022/01/27,15.16,15.37,14.81,14.94,11510202,185726528.00
2022/01/28,15.29,15.29,14.39,15.00,15680033,252512752.00
2022/02/07,15.02,15.81,15.00,15.46,19843240,330257120.00
2022/02/08,15.46,15.59,15.14,15.47,14095882,231996576.00
2022/02/09,15.47,16.08,15.19,15.60,15074376,251836736.00
2022/02/10,15.61,15.78,15.24,15.35,11029451,182823936.00
2022/02/11,15.39,15.98,15.24,15.58,17725734,297598720.00
2022/02/14,15.56,15.79,14.94,15.03,21150553,345639264.00
2022/02/15,15.11,15.33,14.62,14.93,17720476,283191104.00
2022/02/16,14.99,15.19,14.90,15.13,10355582,167988608.00
2022/02/17,15.06,15.24,14.92,15.18,10021179,162583904.00
2022/02/18,15.21,15.67,15.05,15.61,9617057,159546720.00
2022/02/21,15.81,16.31,14.79,15.39,24639856,407423776.00
2022/02/22,15.28,15.41,15.04,15.14,12941067,210468096.00
2022/02/23,15.26,16.27,14.99,16.11,18632545,314147328.00
2022/02/24,15.92,16.48,15.73,15.92,18882126,323737344.00
2022/02/25,16.15,16.39,15.79,16.23,12882199,222825344.00
2022/02/28,16.23,16.39,15.86,16.28,13420655,231017984.00
2022/03/01,16.32,16.32,15.77,16.02,12627134,215641040.00
2022/03/02,16.02,16.69,15.77,16.58,15870367,277323648.00
2022/03/03,16.58,17.07,16.42,16.67,12489451,221710304.00
2022/03/04,16.55,17.07,16.41,16.63,13497126,240034912.00
2022/03/07,16.59,16.59,15.87,15.93,12024157,206929472.00
2022/03/08,15.95,16.09,14.99,15.22,23671318,390416992.00
2022/03/09,15.26,15.92,14.50,15.13,19273593,313800192.00
2022/03/10,16.36,16.75,16.36,16.75,32895267,585715648.00
