601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/23,15.68,16.04,15.59,15.94,31705267,517242144.00
2022/05/24,15.95,16.33,15.42,15.43,33571952,551523456.00
2022/05/25,15.40,15.55,15.12,15.13,28139995,442188000.00
2022/05/26,15.13,16.23,15.13,16.05,39770021,644798272.00
2022/05/27,16.02,16.14,15.67,15.80,19522566,319206144.00
2022/05/30,15.95,16.41,15.80,16.41,35576665,591443072.00
2022/05/31,16.46,16.77,16.29,16.65,30694949,523052000.00
2022/06/01,16.58,16.75,16.23,16.33,24850535,420882368.00
2022/06/02,16.11,16.50,16.11,16.34,11865968,199273920.00
2022/06/06,16.34,16.73,16.29,16.69,20044920,341153664.00
2022/06/07,16.66,16.70,16.34,16.61,17059597,290273696.00
2022/06/08,16.81,17.12,16.29,16.64,31788913,544863232.00
2022/06/09,16.48,16.76,16.13,16.31,24040734,404653792.00
2022/06/10,16.13,17.09,16.08,16.80,31673980,540817024.00
2022/06/13,16.59,16.73,16.24,16.56,37879438,642675328.00
2022/06/14,16.33,17.14,16.25,17.14,45083077,781038720.00
2022/06/15,17.45,17.51,16.83,16.83,41266386,729942784.00
2022/06/16,17.12,17.12,16.29,16.44,33867168,577488576.00
2022/06/17,16.25,16.50,16.08,16.36,27529471,462423968.00
2022/06/20,16.59,17.00,16.16,16.41,43093673,731471168.00
2022/06/21,16.28,16.40,15.73,15.88,31985616,525889184.00
2022/06/22,15.95,15.96,15.31,15.39,25800382,414492736.00
2022/06/23,15.27,15.72,15.22,15.63,23369493,372630976.00
2022/06/24,15.72,15.82,15.50,15.58,20472240,329199488.00
2022/06/27,15.71,15.81,15.51,15.62,31605142,509161824.00
2022/06/28,15.61,15.70,15.42,15.51,25318046,404241600.00
2022/06/29,15.49,15.86,15.28,15.34,34966283,562004480.00
2022/06/30,15.36,15.55,15.13,15.41,27442527,433615392.00
2022/07/01,15.42,15.76,15.33,15.61,20011070,321021920.00
2022/07/04,15.61,15.69,15.51,15.66,17551429,282083488.00
2022/07/05,15.69,16.01,15.50,15.79,28852337,467854432.00
2022/07/06,15.88,15.89,15.14,15.26,28885679,457504928.00
2022/07/07,15.36,15.43,15.06,15.12,21374959,329445728.00
2022/07/08,15.10,15.28,15.04,15.05,14101738,215183424.00
2022/07/11,15.03,15.14,14.77,14.91,17736587,266497824.00
2022/07/12,14.87,14.97,14.67,14.69,18265826,272711296.00
2022/07/13,14.72,14.78,14.60,14.68,12694283,187969824.00
2022/07/14,14.68,14.75,14.52,14.61,16102615,237614528.00
2022/07/15,14.52,14.61,14.19,14.19,21653643,314248224.00
2022/07/18,14.16,14.79,14.16,14.75,19225337,281889056.00
2022/07/19,14.66,14.81,14.59,14.73,13463387,199769648.00
2022/07/20,14.71,15.06,14.68,15.02,16593926,249239184.00
2022/07/21,15.02,15.03,14.67,14.74,16128769,241049984.00
2022/07/22,14.72,14.82,14.39,14.64,15294185,225277504.00
2022/07/25,14.64,14.69,14.37,14.38,9139298,133699144.00
2022/07/26,14.43,14.56,14.32,14.49,9850708,143496208.00
2022/07/27,14.47,14.51,14.35,14.39,8307169,120803424.00
2022/07/28,14.46,14.75,14.44,14.57,15239391,224527296.00
2022/07/29,14.59,14.68,14.29,14.29,13081318,190401264.00
2022/08/01,14.27,14.55,14.15,14.46,17718498,257193264.00
2022/08/02,14.35,14.39,13.75,14.24,28373175,402151456.00
2022/08/03,14.06,14.60,14.06,14.10,16691750,241790528.00
2022/08/04,14.19,14.25,14.02,14.10,12679294,180664304.00
2022/08/05,14.11,14.88,14.11,14.86,39221042,581460416.00
2022/08/08,14.86,15.43,14.78,15.40,36519383,562051776.00
2022/08/09,15.36,15.49,15.23,15.31,21779292,337597568.00
2022/08/10,15.35,15.80,15.24,15.55,24022273,378427616.00
2022/08/11,15.68,15.75,15.47,15.59,19778068,311684992.00
2022/08/12,15.58,15.83,15.54,15.66,23240936,368063808.00
2022/08/15,15.60,15.79,15.31,15.35,22254862,346952512.00
2022/08/16,15.43,15.60,15.15,15.24,20962444,323169376.00
2022/08/17,15.35,15.42,15.15,15.40,16396582,253463584.00
2022/08/18,15.34,15.69,15.28,15.31,17446568,271514464.00
2022/08/19,15.24,15.36,15.06,15.09,12010420,184277520.00
2022/08/22,15.09,15.53,15.03,15.44,15698227,243251168.00
2022/08/23,15.40,15.40,15.18,15.32,12125592,186762784.00
2022/08/24,15.08,15.10,14.11,14.14,56462849,822172608.00
2022/08/25,14.18,14.71,14.04,14.48,28308040,409967456.00
2022/08/26,14.61,14.61,14.28,14.31,16732498,243269472.00
2022/08/29,14.15,14.58,14.02,14.45,14164389,205217072.00
2022/08/30,14.47,14.57,14.20,14.29,10791389,155895248.00
2022/08/31,14.25,14.30,14.05,14.13,13987024,200129808.00
2022/09/01,14.13,14.49,14.07,14.21,11559552,166671424.00
2022/09/02,14.22,14.35,14.14,14.21,10120172,145110688.00
2022/09/05,14.26,14.39,14.07,14.29,13277079,190361392.00
2022/09/06,14.30,14.90,14.30,14.81,28739742,427230080.00
2022/09/07,14.70,14.89,14.65,14.70,12207076,181601520.00
2022/09/08,14.81,14.81,14.56,14.61,10405314,153685472.00
2022/09/09,14.57,14.96,14.57,14.91,17647556,264424928.00
2022/09/13,14.94,15.27,14.86,15.11,19328210,295049504.00
2022/09/14,14.88,15.04,14.75,14.88,12774259,191869472.00
2022/09/15,14.96,15.15,14.33,14.51,16802763,248634064.00
2022/09/16,14.80,15.14,14.23,14.29,30019847,445660672.00
2022/09/19,14.17,14.40,13.99,14.17,10944525,157070032.00
2022/09/20,14.27,14.40,14.14,14.31,8383904,120807696.00
2022/09/21,14.27,14.38,14.05,14.27,6502821,93316832.00
2022/09/22,14.21,14.35,14.14,14.27,6886784,99327376.00
2022/09/23,14.27,14.45,14.02,14.04,12060555,173146992.00
2022/09/26,14.01,14.01,13.47,13.52,15452649,213895344.00
2022/09/27,13.49,13.78,13.22,13.74,12419603,168914064.00
2022/09/28,13.76,13.82,13.47,13.53,8936088,123274256.00
2022/09/29,13.66,13.75,13.27,13.35,7914999,107965024.00
2022/09/30,13.35,13.54,13.30,13.36,7508925,101790752.00
2022/10/10,13.49,13.51,13.05,13.05,8260882,110293792.00
2022/10/11,13.05,13.36,12.77,13.28,10864558,142994768.00
2022/10/12,13.22,13.27,12.83,13.26,14646929,193396368.00
2022/10/13,13.21,13.43,13.07,13.31,9501238,127459584.00
2022/10/14,13.38,13.69,13.34,13.46,9253603,126555320.00
2022/10/17,13.45,13.62,13.37,13.52,8152956,111085432.00
2022/10/18,13.60,13.67,13.35,13.37,9366236,127622992.00
2022/10/19,13.37,13.46,13.13,13.13,7317900,98297688.00
2022/10/20,13.11,13.24,12.96,13.04,6510659,86089528.00
2022/10/21,13.13,13.14,12.85,12.96,7484624,98276080.00
2022/10/24,12.96,13.09,12.43,12.46,13973840,179609856.00
2022/10/25,12.46,12.58,12.14,12.27,13794304,172470592.00
2022/10/26,11.95,12.66,11.87,12.35,16935655,211843792.00
2022/10/27,12.31,12.92,12.31,12.81,17591689,225116416.00
2022/10/28,12.72,12.83,12.33,12.39,13737050,174914928.00
2022/10/31,11.88,12.11,11.70,11.96,16866157,203496336.00
2022/11/01,12.12,12.31,11.98,12.28,13412015,165016016.00
2022/11/02,12.29,12.61,12.23,12.43,11592477,146355008.00
2022/11/03,12.36,12.48,12.28,12.38,10707205,133818928.00
2022/11/04,12.39,13.32,12.39,13.06,21074399,275143232.00
2022/11/07,13.09,13.50,12.99,13.38,17314124,232923424.00
2022/11/08,13.46,13.47,13.04,13.15,10018443,133479272.00
2022/11/09,13.13,13.38,13.12,13.21,10301470,138051568.00
2022/11/10,13.12,13.26,13.02,13.17,9812792,130146800.00
2022/11/11,13.44,13.69,13.29,13.55,21501652,293160736.00
2022/11/14,13.63,14.04,13.55,13.87,27511381,385708736.00
2022/11/15,13.87,14.21,13.78,14.08,16416119,232814816.00
2022/11/16,14.03,14.14,13.92,13.96,9118061,129099608.00
2022/11/17,13.87,14.00,13.71,13.83,10214359,142420640.00
2022/11/18,13.77,13.87,13.64,13.66,12502461,173368048.00
2022/11/21,13.66,14.09,13.47,14.04,13777793,192320704.00
2022/11/22,13.98,14.11,13.76,13.86,9816802,138336896.00
2022/11/23,13.87,14.06,13.82,13.89,8750736,123104528.00
2022/11/24,13.89,14.12,13.86,14.02,11901844,168598128.00
2022/11/25,14.02,14.18,14.02,14.05,10229424,145634656.00
2022/11/28,13.93,14.12,13.75,13.94,18784942,264271040.00
2022/11/29,13.97,14.23,13.92,14.06,21842647,309783648.00
2022/11/30,14.04,14.70,13.98,14.03,30949532,447762176.00
2022/12/01,14.19,14.50,14.19,14.35,23228346,336731776.00
2022/12/02,14.34,14.83,14.28,14.70,25448301,375590304.00
2022/12/05,14.77,15.10,14.74,15.05,23481675,354836928.00
2022/12/06,15.04,15.04,14.75,14.93,11484173,172514288.00
2022/12/07,14.84,15.24,14.81,14.92,16521712,249868720.00
2022/12/08,14.84,15.14,14.80,15.06,16890126,255854000.00
2022/12/09,14.95,15.20,14.81,15.17,38152552,577555456.00
2022/12/12,15.06,15.07,14.50,14.54,25645830,379853600.00
2022/12/13,14.54,14.62,14.38,14.46,9417931,137516544.00
2022/12/14,14.38,14.74,14.38,14.68,12260888,181339232.00
2022/12/15,14.67,14.74,14.32,14.41,12505896,182368608.00
2022/12/16,14.35,14.80,14.30,14.56,22644020,333765280.00
2022/12/19,14.83,14.83,13.86,13.92,19335858,275663936.00
2022/12/20,13.95,14.13,13.76,13.92,10170222,143584992.00
2022/12/21,13.84,14.18,13.79,14.04,8437269,119515296.00
2022/12/22,14.04,14.21,13.93,14.01,9707309,138256992.00
2022/12/23,13.86,14.04,13.70,13.77,5487978,76779952.00
2022/12/26,13.96,14.04,13.68,13.74,7579214,105863464.00
2022/12/27,13.86,14.33,13.77,14.16,13640481,195215104.00
2022/12/28,14.25,14.34,14.03,14.24,11098568,159212000.00
2022/12/29,14.19,14.37,14.11,14.23,6661626,95912000.00
2022/12/30,14.16,14.37,14.00,14.31,14570472,209017344.00
2023/01/03,14.27,14.27,13.80,14.17,13493198,191478048.00
2023/01/04,14.16,14.52,14.11,14.19,9504414,137097280.00
2023/01/05,14.24,14.54,14.20,14.41,10535695,153581280.00
2023/01/06,14.39,14.72,14.39,14.53,13235455,194670112.00
2023/01/09,14.53,14.65,14.42,14.45,7467381,109361424.00
2023/01/10,14.45,14.54,14.22,14.41,7703410,111883616.00
2023/01/11,14.33,14.54,14.21,14.31,9233257,133782104.00
2023/01/12,14.25,14.34,14.01,14.09,9030836,128761112.00
2023/01/13,14.18,14.22,13.97,14.21,15387934,218782896.00
2023/01/16,14.21,14.92,14.15,14.83,29280440,435512224.00
2023/01/17,14.78,15.23,14.78,15.18,22757369,346135296.00
2023/01/18,15.22,15.52,15.12,15.22,17390545,268201392.00
2023/01/19,15.52,15.52,15.06,15.14,15608684,238744336.00
2023/01/20,15.36,15.46,15.16,15.22,14480987,223471536.00
2023/01/30,15.42,15.71,15.21,15.21,18844840,294137280.00
2023/01/31,14.76,15.78,14.74,15.58,45514558,712455680.00
2023/02/01,15.62,15.85,15.43,15.75,22333344,353420064.00
2023/02/02,15.85,15.90,15.51,15.74,15031518,238720528.00
2023/02/03,15.71,15.74,15.31,15.43,13486658,210110368.00
2023/02/06,15.43,15.55,15.10,15.46,13560810,209676608.00
2023/02/07,15.45,15.62,15.38,15.51,12012396,188169472.00
2023/02/08,15.53,15.63,15.30,15.35,9374224,145428224.00
2023/02/09,15.35,15.44,15.27,15.39,7706149,119476624.00
2023/02/10,15.37,15.84,15.32,15.53,16071615,252914800.00
2023/02/13,15.63,16.17,15.37,16.04,28158153,449941984.00
2023/02/14,16.10,16.79,16.07,16.44,42475978,707059392.00
2023/02/15,16.38,16.76,16.07,16.12,21344616,350653568.00
2023/02/16,16.30,16.66,15.46,15.64,23973967,385532480.00
2023/02/17,15.69,16.52,15.61,16.26,36330608,595952896.00
2023/02/20,16.26,16.96,16.26,16.91,43656435,739026304.00
2023/02/21,16.98,17.05,16.72,16.85,23200992,395055968.00
2023/02/22,16.72,16.83,16.32,16.46,22545842,375068864.00
2023/02/23,16.54,16.63,16.40,16.56,12355481,205479680.00
2023/02/24,16.66,16.74,16.42,16.61,14540216,243228400.00
2023/02/27,16.44,16.56,16.10,16.19,20401907,335106752.00
2023/02/28,16.16,16.37,15.94,16.21,18068826,293516352.00
2023/03/01,16.16,16.69,16.09,16.48,17664729,293023104.00
2023/03/02,16.40,16.59,16.29,16.40,9794583,162474032.00
2023/03/03,16.61,16.61,16.11,16.19,12209222,200661344.00
2023/03/06,16.20,16.26,15.34,15.69,34492561,542764288.00
2023/03/07,15.69,16.02,15.43,15.50,17566744,277957056.00
2023/03/08,15.43,15.58,15.33,15.53,11836485,184572912.00
2023/03/09,15.62,15.64,14.96,15.02,23040562,352188160.00
2023/03/10,14.93,14.95,14.45,14.61,17368578,257030112.00
2023/03/13,14.62,14.81,14.54,14.71,11786381,174376672.00
2023/03/14,14.68,14.77,14.44,14.52,13914716,204992480.00
2023/03/15,14.58,14.67,14.46,14.52,11481016,168850592.00
2023/03/16,14.40,14.51,14.06,14.15,23940188,344999296.00
2023/03/17,14.28,14.44,14.12,14.12,14863814,214162944.00
2023/03/20,14.29,14.71,13.77,13.81,39804883,565302336.00
2023/03/21,13.83,14.03,13.78,13.96,13235202,185710064.00
2023/03/22,14.05,14.19,13.70,13.87,16695048,234536368.00
2023/03/23,13.87,13.87,13.55,13.76,24435238,337942464.00
2023/03/24,13.74,13.82,13.51,13.74,16934716,234421984.00
2023/03/27,13.76,14.05,13.46,13.92,22614511,314727584.00
2023/03/28,15.33,15.33,14.58,14.85,118252967,1790440448.00
2023/03/29,14.86,15.05,14.16,14.29,64143631,935354304.00
2023/03/30,14.11,14.29,13.70,14.14,44888313,631532544.00
2023/03/31,14.11,14.55,14.06,14.22,29945123,432222816.00
2023/04/03,14.22,14.35,13.97,14.19,27489921,392885472.00
2023/04/04,14.22,14.22,13.96,14.05,18776662,266488848.00
2023/04/06,14.02,14.09,13.84,14.02,18917110,267177728.00
2023/04/07,13.98,14.28,13.91,14.17,21981674,312833344.00
2023/04/10,14.14,14.26,14.06,14.15,13356367,190972688.00
2023/04/11,14.15,14.26,14.02,14.18,14250933,203437936.00
2023/04/12,14.11,14.18,13.90,13.93,13979680,197851664.00
2023/04/13,13.95,14.00,13.69,13.80,14720545,205140800.00
2023/04/14,13.74,13.84,13.66,13.69,12946056,179445664.00
2023/04/17,13.56,14.19,13.56,14.11,19343323,272829088.00
2023/04/18,14.08,14.38,13.98,14.20,24998806,358488896.00
2023/04/19,14.26,14.26,13.64,13.76,21003656,293301984.00
2023/04/20,13.71,13.74,13.22,13.26,30205975,407773600.00
2023/04/21,13.27,13.38,13.06,13.08,14284822,190647520.00
2023/04/24,12.97,12.98,12.55,12.64,26958754,347353824.00
2023/04/25,12.86,12.89,12.42,12.74,20987823,269321280.00
2023/04/26,12.56,12.89,12.56,12.86,10287454,132989192.00
2023/04/27,12.61,12.74,12.42,12.63,14220074,181095056.00
2023/04/28,12.66,12.84,12.60,12.76,9941473,128003592.00
2023/05/04,12.69,12.90,12.58,12.84,12166716,157337696.00
2023/05/05,12.82,13.09,12.62,12.91,20001551,260900480.00
2023/05/08,12.92,13.26,12.91,13.20,12770697,169646576.00
2023/05/09,13.20,13.29,12.81,12.86,17436237,229588304.00
2023/05/10,12.95,13.01,12.72,12.85,9228562,120115008.00
2023/05/11,12.86,12.91,12.67,12.71,10539635,135557648.00
2023/05/12,12.67,12.77,12.51,12.58,10989382,140034336.00
2023/05/15,12.58,12.69,12.40,12.65,12549307,159039456.00
2023/05/16,12.67,12.70,12.46,12.50,13213669,167983968.00
2023/05/17,12.53,12.62,12.38,12.56,10814692,136855600.00
2023/05/18,12.54,12.60,12.21,12.21,15155408,189204784.00
2023/05/19,12.20,12.35,11.93,12.32,20697101,253552704.00
2023/05/22,12.30,12.56,12.15,12.50,10136254,126808928.00
2023/05/23,12.45,12.55,12.39,12.44,7881230,99254352.00
2023/05/24,12.45,12.45,12.02,12.09,17213443,211963776.00
2023/05/25,12.06,12.14,11.85,11.99,16114612,194853424.00
2023/05/26,11.99,12.12,11.78,12.05,13889241,167882768.00
2023/05/29,12.05,12.23,11.96,11.99,12037175,146726224.00
2023/05/30,12.16,12.16,11.79,12.06,11220169,135491840.00
2023/05/31,11.99,12.03,11.82,11.92,11661837,140489872.00
2023/06/01,11.95,12.23,11.81,12.16,17152448,209360656.00
2023/06/02,12.16,12.49,12.15,12.48,17128888,214029680.00
2023/06/05,12.36,12.72,12.32,12.47,18196665,230356032.00
2023/06/06,12.47,12.71,12.37,12.43,11732051,148719664.00
2023/06/07,12.42,12.54,12.29,12.35,8141435,102096568.00
2023/06/08,12.36,12.72,12.23,12.64,17229910,218705664.00
2023/06/09,12.64,12.75,12.45,12.69,21529072,275140128.00
2023/06/12,12.84,13.15,12.78,12.97,26608052,348568032.00
2023/06/13,12.97,13.23,12.92,12.98,19625358,259652608.00
2023/06/14,13.09,13.49,13.04,13.23,23971666,322100992.00
2023/06/15,13.24,13.31,13.02,13.09,13790319,182498432.00
2023/06/16,13.11,13.19,12.92,13.00,12316599,162371264.00
2023/06/19,12.96,13.21,12.91,13.07,12507999,165092912.00
2023/06/20,13.03,13.13,12.77,12.85,12236626,159102992.00
2023/06/21,12.78,12.98,12.65,12.67,9766436,125978952.00
2023/06/26,12.62,12.86,12.57,12.71,16751206,215270928.00
2023/06/27,12.99,13.32,12.86,13.17,25480759,336682688.00
2023/06/28,13.26,13.26,12.90,13.08,12866600,169582320.00
2023/06/29,13.08,13.08,12.89,12.92,8658931,113326920.00
2023/06/30,12.92,13.24,12.92,13.11,10080895,133569128.00
2023/07/03,13.10,13.32,13.09,13.26,11677333,156065296.00
2023/07/04,13.29,13.54,13.20,13.41,15487553,209890928.00
2023/07/05,13.40,13.46,13.24,13.29,8269318,111215376.00
2023/07/06,13.26,13.28,13.11,13.14,7370317,98083264.00
2023/07/07,13.13,13.42,13.01,13.31,10773625,144142224.00
2023/07/10,13.34,13.55,13.34,13.44,11226167,152632784.00
2023/07/11,13.36,13.51,13.31,13.46,7886580,107209888.00
2023/07/12,13.42,13.94,13.37,13.76,22221125,308710816.00
2023/07/13,13.78,14.10,13.64,13.96,29960538,420712800.00
2023/07/14,14.00,14.13,13.85,13.95,18465547,261065936.00
2023/07/17,14.11,14.39,13.99,14.23,27580190,395700320.00
2023/07/18,14.23,14.46,14.14,14.36,18529004,268494752.00
2023/07/19,14.29,14.60,14.29,14.54,17087067,249962544.00
2023/07/20,14.52,14.75,14.30,14.33,18288123,268386688.00
2023/07/21,14.34,14.46,14.22,14.26,15540923,224772736.00
2023/07/24,14.18,14.62,14.17,14.27,18602368,270484320.00
2023/07/25,14.40,14.69,14.33,14.56,19707693,289345120.00
2023/07/26,14.46,15.06,14.44,14.96,30674619,460380832.00
2023/07/27,14.89,15.13,14.65,14.70,17391185,261729040.00
2023/07/28,14.65,14.79,14.53,14.67,14217348,210327152.00
2023/07/31,14.69,15.15,14.64,14.79,22124658,331539296.00
2023/08/01,14.79,15.00,14.57,14.67,16855576,251246720.00
2023/08/02,14.63,14.68,14.31,14.37,20351298,296454496.00
2023/08/03,14.35,14.66,14.24,14.53,14858201,216593008.00
2023/08/04,14.58,14.73,14.43,14.45,10602983,155606064.00
2023/08/07,14.47,14.48,14.33,14.36,6615813,96029304.00
2023/08/08,14.37,14.78,14.22,14.62,13059144,191620992.00
2023/08/09,14.56,14.61,14.31,14.45,12421131,181009792.00
2023/08/10,14.52,14.88,14.36,14.84,21418582,318705600.00
2023/08/11,14.81,14.89,14.26,14.41,16254632,237856800.00
2023/08/14,14.24,14.41,14.00,14.23,18412620,263927488.00
2023/08/15,14.25,14.45,14.06,14.29,11126215,160561440.00
2023/08/16,14.25,14.39,14.09,14.23,11886391,170719392.00
2023/08/17,14.06,14.25,13.97,14.19,14686053,208929376.00
2023/08/18,14.15,14.42,13.96,14.00,10869867,155222448.00
2023/08/21,13.97,14.06,13.76,13.78,13416150,187990416.00
2023/08/22,13.81,14.21,13.81,14.09,20098670,284512832.00
2023/08/23,14.06,14.27,13.88,14.07,16270815,231185920.00
2023/08/24,14.07,14.24,13.99,14.16,15645860,223259728.00
2023/08/25,14.13,14.35,14.04,14.08,12577933,180271888.00
2023/08/28,14.76,14.76,14.21,14.39,22704049,330095968.00
2023/08/29,14.32,14.62,14.11,14.50,22238554,323052640.00
2023/08/30,14.53,14.92,14.43,14.79,23371464,348021408.00
2023/08/31,14.81,14.97,14.67,14.70,12731612,190406880.00
2023/09/01,14.67,15.19,14.66,15.11,21863172,332577760.00
2023/09/04,15.21,15.61,15.15,15.42,31108482,484647712.00
2023/09/05,15.44,15.46,15.26,15.35,11945553,185354272.00
2023/09/06,15.36,15.44,15.19,15.26,10796758,166414560.00
2023/09/07,15.36,15.36,15.14,15.18,12242740,188377952.00
2023/09/08,15.12,15.31,15.06,15.07,8241022,126106288.00
2023/09/11,15.16,15.39,15.06,15.06,14839600,227551040.00
2023/09/12,15.06,15.24,15.02,15.16,10515250,160555696.00
2023/09/13,15.20,15.33,15.10,15.21,11610110,178200160.00
2023/09/14,15.21,15.51,15.14,15.29,27725342,428959168.00
2023/09/15,15.31,15.45,14.83,14.96,24837043,376646464.00
2023/09/18,14.86,15.06,14.83,14.99,19557612,295461760.00
2023/09/19,14.88,15.16,14.81,15.14,20686092,313054752.00
2023/09/20,15.06,15.19,14.91,15.00,10996468,166887280.00
2023/09/21,14.91,15.10,14.82,14.86,9490358,142759920.00
2023/09/22,14.87,14.95,14.63,14.78,11950487,178220032.00
2023/09/25,14.79,15.11,14.71,14.81,26053049,391197760.00
2023/09/26,14.93,15.08,14.74,14.77,13511400,202464032.00
2023/09/27,14.80,14.94,14.74,14.91,11426433,171532144.00
2023/09/28,14.83,15.02,14.61,14.61,12991296,192600192.00
2023/10/09,14.54,14.69,14.31,14.45,15585793,227421152.00
2023/10/10,14.42,14.71,14.19,14.26,17960325,259687776.00
2023/10/11,14.18,14.43,14.18,14.30,12507553,180650496.00
2023/10/12,14.34,14.43,14.16,14.36,8094874,117007912.00
2023/10/13,14.30,14.36,14.20,14.26,7449945,107294480.00
2023/10/16,14.26,14.44,14.16,14.37,9046215,130674336.00
2023/10/17,14.27,14.39,14.16,14.19,8889402,127842304.00
2023/10/18,14.38,14.38,14.09,14.11,13337802,191671456.00
2023/10/19,14.08,14.09,13.87,13.90,8248170,116405392.00
2023/10/20,13.87,14.01,13.77,13.80,7335800,102721696.00
2023/10/23,13.65,13.74,13.30,13.32,14031437,190898016.00
2023/10/24,13.31,13.43,13.08,13.16,17829322,237571872.00
2023/10/25,13.38,13.43,13.14,13.17,11629250,156150320.00
2023/10/26,13.17,13.49,13.09,13.41,14441305,194409616.00
2023/10/27,13.41,13.94,13.37,13.87,14748652,204961360.00
2023/10/30,13.81,14.36,13.77,14.26,21402711,307565024.00
2023/10/31,14.26,14.42,14.12,14.30,12116700,174683904.00
2023/11/01,14.40,14.41,14.12,14.36,10999000,159374496.00
2023/11/02,14.39,14.42,14.17,14.23,9877477,142188944.00
2023/11/03,14.23,14.32,14.13,14.16,8770191,125941824.00
2023/11/06,14.31,14.33,13.91,13.98,17437888,247555632.00
2023/11/07,13.99,14.01,13.83,13.95,8872404,125009936.00
2023/11/08,13.95,13.95,13.56,13.56,13184127,181936160.00
2023/11/09,13.55,13.74,13.45,13.54,10159930,139135152.00
2023/11/10,13.46,13.61,13.18,13.45,20115213,272187264.00
2023/11/13,13.41,13.72,13.38,13.55,12622849,171943104.00
2023/11/14,13.55,13.66,13.46,13.46,8265184,112872592.00
2023/11/15,13.61,13.73,13.54,13.71,10419363,143752416.00
2023/11/16,13.59,14.01,13.58,13.79,16464833,230173312.00
2023/11/17,13.69,14.01,13.69,13.80,9689289,135614368.00
2023/11/20,13.84,13.89,13.60,13.65,14866984,206063920.00
2023/11/21,13.69,13.89,13.67,13.72,8756301,121962008.00
2023/11/22,13.71,13.81,13.57,13.62,7856143,108632792.00
2023/11/23,13.56,13.80,13.51,13.79,7641584,105721672.00
2023/11/24,13.73,13.90,13.69,13.75,7028900,97631136.00
2023/11/27,13.74,13.76,13.57,13.61,6844484,94364400.00
2023/11/28,13.59,13.70,13.43,13.66,7114306,97761808.00
2023/11/29,13.56,13.69,13.46,13.51,7619201,104361392.00
2023/11/30,13.55,13.59,13.43,13.45,6204941,84635048.00
2023/12/01,13.48,13.50,13.30,13.30,8177635,110795872.00
2023/12/04,13.36,13.38,13.16,13.30,10616915,142445264.00
2023/12/05,13.30,13.41,13.17,13.19,8109000,108842928.00
2023/12/06,13.19,13.49,13.08,13.37,8091415,109194000.00
2023/12/07,13.34,13.48,13.20,13.39,8242300,111182936.00
2023/12/08,13.37,13.71,13.31,13.62,17821823,245078784.00
2023/12/11,13.52,14.47,13.40,14.40,35197470,499332224.00
2023/12/12,14.41,14.58,14.27,14.56,21001541,306485376.00
2023/12/13,14.55,14.61,14.27,14.34,17502193,254635440.00
2023/12/14,14.33,14.51,14.28,14.39,13527538,197005696.00
2023/12/15,14.46,14.55,14.23,14.29,12768110,185175504.00
2023/12/18,14.32,14.45,14.09,14.20,12697061,182929664.00
2023/12/19,14.20,14.25,14.12,14.21,8404851,120404320.00
2023/12/20,14.24,14.41,14.20,14.28,8583942,124061400.00
2023/12/21,14.16,14.32,14.05,14.17,8414228,120455128.00
2023/12/22,14.17,14.17,13.97,14.13,10105605,143393152.00
2023/12/25,14.08,14.54,13.98,14.23,9152704,131188584.00
2023/12/26,14.23,14.61,14.12,14.49,15601444,227329600.00
2023/12/27,14.48,14.60,14.38,14.52,8294716,121299536.00
2023/12/28,14.47,14.83,14.47,14.79,16801356,249116256.00
2023/12/29,14.82,15.08,14.71,14.99,16026476,242170656.00
2024/01/02,14.91,15.16,14.89,14.89,16025459,242573568.00
2024/01/03,14.82,15.12,14.80,14.98,18155587,275072896.00
2024/01/04,14.98,15.19,14.94,15.01,13865470,210692320.00
2024/01/05,14.92,15.11,14.76,14.85,14856551,223816320.00
2024/01/08,14.77,14.96,14.65,14.65,12245746,182663072.00
2024/01/09,14.73,14.73,14.49,14.63,12524662,184511296.00
2024/01/10,14.57,14.72,14.45,14.62,12093836,178626976.00
2024/01/11,14.36,14.36,13.14,13.23,79817579,1069680640.00
2024/01/12,13.16,13.63,13.16,13.37,42334236,574569024.00
2024/01/15,13.37,13.68,13.29,13.56,22576389,308530080.00
2024/01/16,13.54,13.66,13.34,13.44,19514165,265886880.00
2024/01/17,13.36,13.49,13.08,13.08,14643622,196810512.00
2024/01/18,12.97,13.04,12.63,12.95,21253766,275081280.00
2024/01/19,12.88,13.10,12.86,12.88,18261717,239527056.00
2024/01/22,12.81,12.85,12.11,12.22,24502614,309773248.00
2024/01/23,12.23,12.49,11.86,12.42,24597328,303357664.00
2024/01/24,12.46,12.76,12.18,12.58,16935450,214114272.00
2024/01/25,12.71,13.06,12.60,12.91,16823044,219041680.00
2024/01/26,12.87,13.03,12.81,12.87,10618855,138711360.00
2024/01/29,12.80,12.96,12.48,12.56,13884841,178440800.00
2024/01/30,12.46,12.52,12.06,12.11,15249238,190012736.00
2024/01/31,11.93,12.28,11.69,11.74,22289793,268244176.00
2024/02/01,11.64,11.80,11.42,11.53,29912574,351330080.00
2024/02/02,11.53,11.84,10.80,11.18,28606295,329040352.00
2024/02/05,11.17,11.33,10.49,10.77,34491005,380617504.00
2024/02/06,10.66,11.81,10.61,11.66,28449586,324469856.00
2024/02/07,11.65,12.84,11.48,12.83,39286184,492519680.00
