603019 中科曙光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/21,25.96,27.05,25.96,26.60,16302399,448965632.00
2021/10/22,26.43,27.31,26.41,26.95,12276861,341334688.00
2021/10/25,26.95,27.09,26.63,26.97,8893057,246281952.00
2021/10/26,26.97,27.29,26.79,27.21,14321963,401133376.00
2021/10/27,27.25,27.31,26.09,26.40,16413302,450061472.00
2021/10/28,26.40,26.73,26.10,26.29,11451789,312337600.00
2021/10/29,26.35,26.73,26.21,26.57,9550826,262061488.00
2021/11/01,26.42,27.18,26.33,26.98,12310712,342094624.00
2021/11/02,26.96,27.32,26.46,26.80,13651772,379736416.00
2021/11/03,26.98,27.40,26.83,27.15,13373685,375358528.00
2021/11/04,27.10,27.90,27.10,27.55,23409493,666678272.00
2021/11/05,27.55,28.10,27.48,27.94,22839610,657581248.00
2021/11/08,28.01,28.02,27.44,27.60,14736634,421191008.00
2021/11/09,27.85,27.85,27.29,27.75,17402834,496055680.00
2021/11/10,27.75,28.16,27.53,27.70,16981272,487932928.00
2021/11/11,27.58,28.52,27.55,28.17,18922346,547670144.00
2021/11/12,28.11,28.44,27.96,28.17,14930049,433805600.00
2021/11/15,28.33,28.78,28.12,28.16,19557405,573247168.00
2021/11/16,28.23,29.11,28.11,28.78,33344813,987479488.00
2021/11/17,28.80,28.88,28.47,28.73,19450995,574710464.00
2021/11/18,28.65,28.83,27.91,27.93,19235020,562147840.00
2021/11/19,27.90,28.33,27.65,28.08,15507320,448068704.00
2021/11/22,28.06,28.53,27.96,28.41,14239354,416851936.00
2021/11/23,28.45,28.60,28.15,28.24,13817513,403607616.00
2021/11/24,28.30,28.30,27.96,28.07,14339878,415803968.00
2021/11/25,28.27,28.55,27.99,28.01,15171033,441794304.00
2021/11/26,27.83,27.98,26.82,26.83,32585587,915637504.00
2021/11/29,26.37,26.92,26.30,26.79,13230498,364435296.00
2021/11/30,26.80,27.22,26.78,27.06,18518895,516360576.00
2021/12/01,26.94,27.18,26.81,27.06,11313608,315965952.00
2021/12/02,27.02,27.04,26.61,26.69,12855658,355609216.00
2021/12/03,26.77,27.16,26.71,27.07,12362569,344937824.00
2021/12/06,27.07,27.11,26.70,26.71,11016220,305924032.00
2021/12/07,26.71,26.89,26.40,26.71,10225468,280909536.00
2021/12/08,26.74,27.40,26.70,27.17,13012180,364144128.00
2021/12/09,27.25,27.87,27.20,27.60,21211452,605368320.00
2021/12/10,27.45,27.69,27.28,27.50,12429157,352544416.00
2021/12/13,27.56,27.92,27.40,27.71,15191699,434929568.00
2021/12/14,27.72,27.92,27.54,27.72,13762935,394220992.00
2021/12/15,27.73,28.04,27.53,27.57,13418875,385176832.00
2021/12/16,27.43,27.85,27.13,27.71,17023750,484198816.00
2021/12/17,27.71,27.81,26.76,26.78,26570838,743373760.00
2021/12/20,26.52,26.85,26.08,26.11,17437724,476229024.00
2021/12/21,26.13,26.37,25.98,26.36,10862751,294620864.00
2021/12/22,26.46,26.54,26.25,26.29,10059508,274422624.00
2021/12/23,26.20,26.48,26.13,26.34,11233116,304961568.00
2021/12/24,26.35,26.40,26.00,26.06,11286129,305044288.00
2021/12/27,26.06,26.27,26.01,26.26,7176382,194265744.00
2021/12/28,26.30,26.42,26.20,26.36,8092432,220325184.00
2021/12/29,26.40,26.41,26.17,26.35,8345055,226757232.00
2021/12/30,26.31,26.78,26.28,26.67,13781093,378794176.00
2021/12/31,26.76,26.80,26.51,26.67,8984524,247406496.00
2022/01/04,26.77,27.85,26.75,27.83,35033571,991880704.00
2022/01/05,27.67,28.09,27.60,27.68,25797381,741037824.00
2022/01/06,27.52,28.20,27.29,28.02,23855766,685670976.00
2022/01/07,28.09,28.27,27.30,27.33,18751424,536561376.00
2022/01/10,27.33,30.08,27.31,29.56,78006464,2346896384.00
2022/01/11,29.58,29.77,28.90,28.94,32981512,994353856.00
2022/01/12,29.05,29.18,28.61,28.93,25988332,774715264.00
2022/01/13,29.35,29.49,28.44,28.47,24131394,717145280.00
2022/01/14,28.23,28.99,28.22,28.29,19180521,564452928.00
2022/01/17,28.65,30.45,28.65,30.26,64020327,1964860288.00
2022/01/18,30.28,31.40,30.20,30.48,67376128,2137171968.00
2022/01/19,30.45,30.75,30.00,30.58,34128952,1068998144.00
2022/01/20,30.68,31.08,30.17,30.64,35790118,1132416256.00
2022/01/21,30.44,31.29,30.21,31.01,37113580,1183180672.00
2022/01/24,30.78,31.92,30.53,30.96,35568096,1145261440.00
2022/01/25,30.50,31.04,29.30,29.40,45580072,1413198720.00
2022/01/26,29.80,30.05,29.00,29.37,28060006,853454976.00
2022/01/27,29.30,29.37,27.98,28.17,32299240,946585600.00
2022/01/28,28.17,30.57,27.99,29.45,37805652,1145945600.00
2022/02/07,30.10,30.19,29.03,29.25,30373481,924762752.00
2022/02/08,28.95,30.19,28.32,30.06,33549174,1020443776.00
2022/02/09,29.78,31.68,29.76,31.28,59002717,1890273280.00
2022/02/10,31.05,31.59,30.88,31.04,27461130,879597376.00
2022/02/11,30.85,31.27,30.48,30.93,23409270,745520192.00
2022/02/14,30.73,30.83,29.93,30.28,22775658,711226112.00
2022/02/15,30.22,30.98,29.22,29.79,29835016,923846272.00
2022/02/16,30.11,30.78,29.76,30.17,24011754,748827904.00
2022/02/17,30.10,30.72,29.50,29.80,26096997,808614656.00
2022/02/18,30.60,31.60,30.60,31.15,44606843,1429043072.00
2022/02/21,32.30,34.04,32.27,33.08,80660964,2729933056.00
2022/02/22,32.40,33.00,32.27,32.50,41397155,1386095104.00
2022/02/23,33.10,33.32,32.34,32.84,41971893,1420016768.00
2022/02/24,32.60,33.70,31.43,32.29,57606415,1924688000.00
2022/02/25,32.60,33.20,32.10,32.79,34962899,1174873088.00
2022/02/28,32.73,32.76,31.73,32.06,28653604,945580352.00
2022/03/01,32.30,33.26,32.08,33.26,41857618,1413807104.00
2022/03/02,32.87,33.53,32.70,33.50,30815805,1050599040.00
2022/03/03,33.55,33.59,31.94,31.95,37824244,1267766912.00
2022/03/04,31.69,32.64,31.60,31.96,24805628,820287232.00
2022/03/07,31.76,32.00,30.49,30.74,35141393,1123907200.00
2022/03/08,31.00,31.28,29.79,29.81,36461210,1143000576.00
2022/03/09,29.75,30.85,29.05,30.80,45742879,1422119424.00
2022/03/10,31.98,31.99,31.05,31.24,28446650,918873024.00
2022/03/11,30.85,31.38,30.12,31.24,24893879,790966080.00
2022/03/14,30.90,31.90,30.75,31.21,24026652,775802880.00
2022/03/15,31.09,31.98,30.10,30.14,36257559,1161557760.00
2022/03/16,30.65,32.60,29.80,32.37,46493093,1499295744.00
2022/03/17,32.76,32.77,32.00,32.15,43397762,1444184192.00
2022/03/18,31.91,32.54,31.40,31.49,30926524,1010422784.00
2022/03/21,31.53,31.54,30.27,30.85,35435892,1124313600.00
2022/03/22,30.56,31.16,30.53,30.96,20366431,646185408.00
2022/03/23,30.98,31.15,30.45,30.55,22045804,697281216.00
2022/03/24,30.33,30.33,29.28,29.32,28739994,877251392.00
2022/03/25,29.46,29.64,28.98,28.99,18613309,560482112.00
2022/03/28,28.65,29.19,28.37,28.86,14295874,424419168.00
2022/03/29,28.88,29.08,27.50,27.70,26565464,771271424.00
2022/03/30,28.00,28.55,27.78,28.54,22911295,666249152.00
2022/03/31,28.34,28.80,27.90,28.79,19178101,562024064.00
2022/04/01,28.52,29.26,28.31,28.92,19559743,582137472.00
2022/04/06,28.74,29.05,28.59,28.90,11323037,336675360.00
2022/04/07,28.75,29.09,27.85,27.87,14943794,437552992.00
2022/04/08,27.81,27.87,26.94,27.28,19287894,544178304.00
2022/04/11,27.11,27.17,26.10,26.41,20203995,554550912.00
2022/04/12,26.41,27.16,26.33,27.09,15371099,425393728.00
2022/04/13,27.04,27.04,26.45,26.47,11264337,310132480.00
2022/04/14,26.82,27.37,26.46,27.14,16786627,466847744.00
2022/04/15,26.98,28.02,26.90,27.96,20902466,597443072.00
2022/04/18,27.73,28.07,27.28,27.78,12452627,356330752.00
2022/04/19,27.67,27.88,27.27,27.35,10160249,288420960.00
2022/04/20,27.65,27.87,27.13,27.18,11105217,315401088.00
2022/04/21,27.00,27.60,26.80,26.91,13497112,378262016.00
2022/04/22,26.65,27.55,26.50,27.36,18331833,514562592.00
2022/04/25,27.00,27.05,25.71,25.80,18155754,497159424.00
2022/04/26,25.79,26.04,23.13,23.13,40697409,1017575872.00
2022/04/27,22.66,24.50,21.10,24.42,35376623,848693888.00
2022/04/28,24.10,24.22,23.55,23.62,20666530,509984864.00
2022/04/29,23.79,25.27,23.63,24.90,24158265,615565248.00
2022/05/05,24.90,25.61,24.81,25.27,18345240,481163296.00
2022/05/06,24.75,26.68,24.43,25.04,35043639,925592640.00
2022/05/09,24.54,25.25,24.40,24.60,15534241,398926368.00
2022/05/10,24.21,25.16,24.08,25.03,14150526,364362816.00
2022/05/11,25.02,26.27,24.95,25.39,23769488,633205440.00
2022/05/12,25.18,25.70,24.86,25.22,13977802,365810688.00
2022/05/13,25.42,25.47,24.94,25.13,7884322,205526800.00
2022/05/16,25.20,25.39,24.03,24.14,23503018,596219200.00
2022/05/17,24.13,24.37,23.83,24.30,12562692,314788640.00
2022/05/18,24.61,25.20,24.23,24.27,17563361,448167488.00
2022/05/19,23.85,24.08,23.58,23.90,16307259,402783552.00
2022/05/20,23.98,24.29,23.90,24.28,13274707,331842272.00
2022/05/23,24.39,24.48,24.00,24.47,12588132,317007008.00
2022/05/24,24.46,24.47,22.86,22.93,19219339,468773920.00
2022/05/25,23.01,23.52,22.98,23.35,11948245,287461824.00
2022/05/26,23.42,24.06,22.86,23.81,18558733,452071584.00
2022/05/27,23.85,24.06,23.48,23.72,10661609,261427472.00
2022/05/30,23.73,23.84,23.48,23.66,11732726,286271136.00
2022/05/31,23.64,24.32,23.37,24.19,17284357,425127328.00
2022/06/01,24.06,24.31,23.83,24.00,13386641,332143264.00
2022/06/02,23.91,24.61,23.65,24.54,14846390,370459456.00
2022/06/06,24.53,25.63,24.52,25.52,33523702,869598848.00
2022/06/07,25.57,26.96,25.31,26.64,32471892,871081280.00
2022/06/08,26.60,28.51,26.41,27.59,57818564,1643779456.00
2022/06/09,27.59,28.14,26.45,26.60,33134373,924747968.00
2022/06/10,26.42,27.22,26.36,26.94,19064402,526652992.00
2022/06/13,26.89,27.09,26.44,26.97,16616520,457502752.00
2022/06/14,26.47,26.70,25.78,26.60,19552449,526984672.00
2022/06/15,26.60,27.44,26.56,26.87,20791723,578949248.00
2022/06/16,27.01,27.80,26.87,26.96,15489929,433650976.00
2022/06/17,26.72,27.05,26.26,26.90,14944381,411274176.00
2022/06/20,27.13,27.62,26.82,27.34,19150690,536441856.00
2022/06/21,27.04,27.31,26.54,26.98,15695073,434484480.00
2022/06/22,27.39,27.49,26.49,26.55,14476520,399748256.00
2022/06/23,26.86,26.93,26.16,26.80,18086768,493916480.00
2022/06/24,26.92,27.54,26.92,27.22,21209272,593478592.00
2022/06/27,27.26,28.12,27.11,28.01,25056410,713631616.00
2022/06/28,27.87,28.26,27.59,28.06,18765191,538763968.00
2022/06/29,27.86,28.34,27.65,27.68,19436513,558528640.00
2022/06/30,27.69,28.30,27.41,28.28,21922384,627168000.00
2022/07/01,28.46,28.84,27.63,27.71,21546870,622586240.00
2022/07/04,27.72,28.42,27.28,28.34,18858731,543846528.00
2022/07/05,28.21,28.41,26.85,27.22,28245436,797726912.00
2022/07/06,27.17,27.71,26.86,27.12,15246268,427818816.00
2022/07/07,26.98,27.31,26.98,27.12,8504863,237077184.00
2022/07/08,27.26,27.28,26.92,26.99,9789747,272660608.00
2022/07/11,26.95,26.96,26.03,26.34,15903188,430665984.00
2022/07/12,26.41,26.42,25.64,25.64,13378051,357374656.00
2022/07/13,25.80,26.21,25.66,26.04,8989988,239993056.00
2022/07/14,26.06,26.58,25.87,26.27,9070658,245145744.00
2022/07/15,26.17,26.49,25.44,25.54,16507803,439115904.00
2022/07/18,25.53,26.09,25.52,26.01,10246053,272230624.00
2022/07/19,25.96,26.56,25.88,26.52,10862988,294277248.00
2022/07/20,26.53,27.14,26.42,27.11,15027148,413502176.00
2022/07/21,27.00,27.30,26.70,26.74,10437251,288965408.00
2022/07/22,26.66,26.91,25.92,26.21,12383439,335153696.00
2022/07/25,26.42,26.52,25.96,26.26,6033343,162407488.00
2022/07/26,27.21,28.82,26.82,28.26,44751463,1277328512.00
2022/07/27,28.26,28.49,27.88,27.99,19528341,564568320.00
2022/07/28,28.09,29.25,28.09,28.94,30589213,906412736.00
2022/07/29,28.97,29.11,27.91,28.06,20648204,600724928.00
2022/08/01,28.21,28.95,27.53,28.64,21538730,628930176.00
2022/08/02,28.06,28.74,27.76,28.06,21808065,631843968.00
2022/08/03,28.47,29.89,28.26,29.11,45665430,1364273920.00
2022/08/04,29.38,29.95,28.94,29.54,28509951,862181440.00
2022/08/05,29.78,32.56,29.78,32.26,74577434,2405449728.00
2022/08/08,33.86,34.26,32.59,32.69,69614437,2366826752.00
2022/08/09,32.91,33.04,31.29,31.95,43540154,1419299072.00
2022/08/10,31.82,33.46,31.74,32.62,40862011,1374087168.00
2022/08/11,33.56,33.86,31.89,32.01,42502824,1411622144.00
2022/08/12,32.35,32.40,28.79,29.13,90416406,2742358528.00
2022/08/15,28.74,28.81,28.11,28.22,41433273,1203741440.00
2022/08/16,28.24,28.37,27.73,27.89,33688879,967801984.00
2022/08/17,28.44,28.51,27.91,28.28,29506052,854474944.00
2022/08/18,28.06,28.38,27.76,28.28,23646891,680651200.00
2022/08/19,28.27,28.50,27.56,27.68,23848919,683909184.00
2022/08/22,27.46,27.80,27.21,27.51,17305350,489040832.00
2022/08/23,27.46,27.91,27.34,27.78,15198069,431792064.00
2022/08/24,27.59,27.69,26.66,26.67,25032620,695539392.00
2022/08/25,26.73,26.86,26.36,26.79,14335075,392431392.00
2022/08/26,26.81,26.92,25.74,25.91,24191852,653135616.00
2022/08/29,25.56,25.82,25.36,25.49,19817587,520943104.00
2022/08/30,25.50,25.70,25.37,25.65,12770742,335812352.00
2022/08/31,25.61,25.82,25.38,25.55,14401960,379360864.00
2022/09/01,26.26,27.32,26.26,26.49,43139521,1189198336.00
2022/09/02,26.25,26.73,25.94,26.19,22300786,603286848.00
2022/09/05,25.92,26.25,25.68,26.24,12758859,340233152.00
2022/09/06,25.75,25.75,24.31,24.56,53577906,1364714368.00
2022/09/07,24.46,24.72,24.42,24.68,16794545,425530112.00
2022/09/08,24.56,24.80,24.52,24.62,10973202,278966432.00
2022/09/09,24.65,24.92,24.59,24.68,12185531,311080800.00
2022/09/13,24.76,24.90,24.33,24.37,18234384,460999136.00
2022/09/14,23.96,24.43,23.78,24.36,15861129,394532672.00
2022/09/15,24.36,24.54,23.41,23.70,20346579,500613248.00
2022/09/16,23.66,25.46,23.58,24.50,48003650,1222896128.00
2022/09/19,24.56,25.21,24.13,24.46,21748722,551220928.00
2022/09/20,24.45,24.71,23.99,24.15,15220714,380037120.00
2022/09/21,24.01,24.02,23.16,23.62,19108132,463715232.00
2022/09/22,23.62,24.36,23.50,24.22,21458536,532552192.00
2022/09/23,24.02,24.30,23.34,23.57,14581981,357419360.00
2022/09/26,23.29,23.45,22.77,22.79,16689936,397569760.00
2022/09/27,22.86,23.63,22.86,23.59,15171132,364797440.00
2022/09/28,23.46,23.55,23.07,23.23,10187481,244693456.00
2022/09/29,23.44,23.73,22.95,23.22,11776931,283605824.00
2022/09/30,23.16,23.31,22.94,22.98,10032154,239522160.00
2022/10/10,22.95,22.95,20.61,20.61,37239620,808868480.00
2022/10/11,20.34,20.57,19.54,19.83,33158310,685366976.00
2022/10/12,19.83,20.90,19.58,20.82,26185819,547702528.00
2022/10/13,20.62,21.74,20.52,21.32,30095753,665715456.00
2022/10/14,21.52,21.81,21.26,21.59,23865661,531347840.00
2022/10/17,21.72,22.35,21.67,22.12,23252627,530259872.00
2022/10/18,22.26,22.34,21.96,22.10,16018803,366841088.00
2022/10/19,21.94,22.19,21.75,21.86,14006600,318230272.00
2022/10/20,21.66,23.13,21.62,22.76,33390146,776880640.00
2022/10/21,22.47,22.64,21.96,22.35,21012236,483734560.00
2022/10/24,22.48,22.93,22.21,22.36,22797409,532549472.00
2022/10/25,22.21,22.60,21.88,22.11,16165274,370700256.00
2022/10/26,22.09,23.35,22.02,23.00,27168580,640742272.00
2022/10/27,23.00,23.92,22.84,23.22,30988491,748173952.00
2022/10/28,23.02,23.64,22.58,22.81,23844132,569180672.00
2022/10/31,22.94,24.15,22.94,24.15,43083450,1055451968.00
2022/11/01,24.16,24.20,23.53,24.16,35381887,870844544.00
2022/11/02,24.08,24.53,23.93,24.14,30027018,748018688.00
2022/11/03,23.96,24.13,23.40,23.78,25754311,630474560.00
2022/11/04,23.64,24.14,23.58,24.00,23031058,567683328.00
2022/11/07,24.00,24.52,23.82,23.95,21860620,542266304.00
2022/11/08,23.82,24.36,23.67,24.26,22622596,561320256.00
2022/11/09,24.35,24.35,23.62,23.62,19805296,487574912.00
2022/11/10,23.45,23.83,23.36,23.47,14485014,352019136.00
2022/11/11,23.96,24.13,23.29,23.45,23674332,578893504.00
2022/11/14,23.46,23.82,23.29,23.58,15497926,376608192.00
2022/11/15,23.38,24.03,23.38,24.01,23905360,588980928.00
2022/11/16,24.07,24.22,23.70,23.80,17946222,442330656.00
2022/11/17,23.91,24.81,23.71,24.76,45190881,1133483264.00
2022/11/18,24.82,25.55,24.26,24.47,54912121,1411060608.00
2022/11/21,24.06,24.45,23.83,24.28,23508021,583515072.00
2022/11/22,24.16,24.77,23.97,24.19,24322470,610678080.00
2022/11/23,24.06,24.86,23.81,24.32,27925947,700096512.00
2022/11/24,24.16,24.36,22.34,22.55,58606211,1398560256.00
2022/11/25,22.41,22.75,22.36,22.50,18686885,435387232.00
2022/11/28,22.06,22.65,21.97,22.41,12800617,296430112.00
2022/11/29,22.41,22.89,22.36,22.71,14522299,339856960.00
2022/11/30,22.71,22.96,22.63,22.74,11372284,267356592.00
2022/12/01,22.96,23.27,22.84,23.21,21453702,511807840.00
2022/12/02,23.14,23.54,23.06,23.15,12931959,310606048.00
2022/12/05,23.35,23.53,23.06,23.49,15410983,371268192.00
2022/12/06,23.48,23.75,23.26,23.49,13849804,335813088.00
2022/12/07,23.55,23.55,23.11,23.28,12884771,309670592.00
2022/12/08,23.18,23.27,22.96,22.98,10613335,252764288.00
2022/12/09,22.96,23.01,22.68,22.76,12188580,286927456.00
2022/12/12,22.66,23.06,22.66,22.89,11070137,261536576.00
2022/12/13,22.90,23.01,22.13,22.35,14874814,345354560.00
2022/12/14,22.51,22.68,22.39,22.49,10894104,253534560.00
2022/12/15,22.40,22.80,22.27,22.59,9330438,217825088.00
2022/12/16,22.43,22.43,21.86,21.98,14947806,340594656.00
2022/12/19,21.98,22.18,21.61,21.78,10943600,247289728.00
2022/12/20,21.84,22.01,21.33,21.44,10087539,225385568.00
2022/12/21,21.45,21.54,21.09,21.27,8602500,189727984.00
2022/12/22,21.46,21.50,21.04,21.19,7955032,175466976.00
2022/12/23,21.16,21.26,20.93,21.14,10147127,221497344.00
2022/12/26,21.15,21.54,21.14,21.36,11040126,244193936.00
2022/12/27,21.44,21.53,21.18,21.52,9208854,203602768.00
2022/12/28,21.41,21.41,21.08,21.12,9340280,205187120.00
2022/12/29,21.00,21.41,20.98,21.15,9510685,208931456.00
2022/12/30,21.31,21.48,21.21,21.40,8063609,178341824.00
2023/01/03,21.40,22.13,21.25,22.07,20699427,467892672.00
2023/01/04,22.08,22.28,22.02,22.22,15147631,346768256.00
2023/01/05,22.16,22.39,22.05,22.35,11703515,269203136.00
2023/01/06,22.29,22.41,22.17,22.26,11313095,260310000.00
2023/01/09,22.43,22.44,22.11,22.21,9447257,217395344.00
2023/01/10,22.26,22.36,22.09,22.11,8832934,202654704.00
2023/01/11,22.15,22.30,21.82,21.83,10900621,248387744.00
2023/01/12,21.94,22.04,21.71,21.89,10703261,242186944.00
2023/01/13,21.94,21.99,21.77,21.96,6869931,155324192.00
2023/01/16,21.95,22.70,21.95,22.60,20305127,471203296.00
2023/01/17,22.56,22.70,22.32,22.43,11608642,269439488.00
2023/01/18,22.46,22.72,22.38,22.65,10843327,253397088.00
2023/01/19,22.56,23.21,22.54,23.16,17905800,425047808.00
2023/01/20,23.01,23.86,22.97,23.45,23173152,560446016.00
2023/01/30,24.08,24.09,23.43,23.59,26713261,653076416.00
2023/01/31,23.49,23.80,23.32,23.37,21475374,520941056.00
2023/02/01,23.38,23.96,23.38,23.96,22661404,554242880.00
2023/02/02,24.07,24.48,23.94,24.11,31832922,794320000.00
2023/02/03,24.14,24.38,23.76,24.36,26772137,664834688.00
2023/02/06,24.25,25.03,24.16,24.69,37608380,954390144.00
2023/02/07,24.86,25.62,24.41,25.35,48198794,1248486912.00
2023/02/08,25.51,25.78,24.65,24.65,42653792,1102239616.00
2023/02/09,24.37,27.14,24.34,26.45,86862076,2314265600.00
2023/02/10,26.26,26.64,25.68,25.91,58867308,1585720960.00
2023/02/13,25.97,27.61,25.97,27.06,78905606,2180601088.00
2023/02/14,28.14,29.76,27.92,28.35,115109544,3386276352.00
2023/02/15,28.85,31.13,28.25,30.89,147404501,4507936256.00
2023/02/16,30.07,30.71,28.36,28.83,149273342,4526009856.00
2023/02/17,28.83,29.01,27.04,27.08,92911402,2641300992.00
2023/02/20,27.14,29.46,26.92,29.22,96714831,2796813056.00
2023/02/21,28.86,30.02,28.59,28.85,87024879,2610107648.00
2023/02/22,28.72,30.15,28.19,29.61,80896664,2424106496.00
2023/02/23,29.36,29.53,28.27,28.35,61037883,1805661696.00
2023/02/24,29.43,31.26,29.27,30.83,172736071,5395720192.00
2023/02/27,30.80,31.58,30.34,30.67,119061144,3774124800.00
2023/02/28,31.58,31.87,30.45,31.59,121181494,3881497600.00
2023/03/01,31.27,34.64,31.14,33.59,157163720,5318512640.00
2023/03/02,33.44,34.26,33.08,33.44,99181563,3407858176.00
2023/03/03,32.11,32.86,30.64,32.26,176729437,5759481856.00
2023/03/06,32.26,33.82,32.26,33.05,120588277,4091528192.00
2023/03/07,33.05,33.09,31.35,31.69,88985272,2919351040.00
2023/03/08,31.65,32.28,31.01,32.26,76970008,2492257280.00
2023/03/09,32.22,33.61,31.69,32.86,91040193,3036069376.00
2023/03/10,32.28,32.76,31.48,31.49,70871029,2327503360.00
2023/03/13,31.27,33.40,31.27,33.08,90821986,3026274560.00
2023/03/14,32.77,32.95,31.37,32.08,84274840,2775550208.00
2023/03/15,32.62,32.76,31.54,31.66,46763005,1530029056.00
2023/03/16,31.45,31.75,30.29,30.37,81179789,2568716544.00
2023/03/17,30.91,32.86,30.66,32.42,108446501,3546654720.00
2023/03/20,32.46,35.11,32.46,33.06,124310090,4278769664.00
2023/03/21,33.56,34.56,32.69,33.93,85066248,2926241280.00
2023/03/22,33.66,36.94,33.42,36.60,144878440,5300595200.00
2023/03/23,36.26,38.38,36.16,37.44,141378584,5366988800.00
2023/03/24,36.94,39.35,36.61,38.76,126820985,4887626752.00
2023/03/27,38.36,38.86,36.96,37.66,117405854,4524469248.00
2023/03/28,37.46,38.12,36.11,36.46,87012960,3279374592.00
2023/03/29,36.32,40.18,35.86,39.27,198234457,7832695808.00
2023/03/30,38.81,39.41,36.94,37.38,142467523,5533720064.00
2023/03/31,37.06,38.24,36.05,37.59,94152220,3584621312.00
2023/04/03,37.96,40.94,37.96,40.72,148128142,5981478400.00
2023/04/04,40.71,42.42,39.74,40.42,121506811,5097247744.00
2023/04/06,39.26,41.27,39.22,39.94,105625154,4319301120.00
2023/04/07,39.68,39.96,38.79,39.34,69568033,2790883584.00
2023/04/10,39.16,40.56,37.07,37.82,103682116,4066756608.00
2023/04/11,37.82,40.28,36.95,40.28,111305824,4371590144.00
2023/04/12,40.85,43.59,40.59,42.11,149883904,6454812160.00
2023/04/13,41.63,42.32,38.16,38.82,115843651,4729068032.00
2023/04/14,39.42,42.05,38.05,40.79,99253209,4037991424.00
2023/04/17,40.55,43.56,39.85,42.81,117618217,5052554240.00
2023/04/18,43.15,47.17,41.96,47.14,185910598,8579806720.00
2023/04/19,46.97,51.93,46.97,49.00,259933997,13133030400.00
2023/04/20,50.46,53.97,49.48,53.97,185357218,9742871552.00
2023/04/21,53.26,54.26,51.31,52.80,178462414,9570960384.00
2023/04/24,51.41,54.81,50.36,53.25,152327510,8130041344.00
2023/04/25,52.87,58.65,51.87,58.65,178692252,10175676416.00
2023/04/26,57.16,57.74,52.71,52.71,185132774,10308149248.00
2023/04/27,50.26,51.76,47.37,47.37,212393075,10547578880.00
2023/04/28,47.26,50.34,47.23,49.96,156777962,7816419328.00
2023/05/04,49.25,51.41,48.98,50.01,116815593,5934901248.00
2023/05/05,49.46,50.15,46.84,47.67,117659604,5776639488.00
2023/05/08,48.19,50.76,46.94,49.81,104050752,5214895616.00
2023/05/09,49.26,54.26,49.09,52.24,136383496,7194328064.00
2023/05/10,51.64,52.68,48.15,49.36,114589280,5812911616.00
2023/05/11,48.76,49.23,45.20,45.61,131066399,6228134912.00
2023/05/12,45.74,46.52,44.77,44.92,80397825,3721669376.00
2023/05/15,45.07,45.36,43.09,45.25,86320029,3889363200.00
2023/05/16,44.85,45.24,43.35,43.46,67420052,3036365824.00
2023/05/17,43.45,45.92,43.43,44.69,83774738,3822385664.00
2023/05/18,44.96,48.41,44.94,47.60,118719716,5693905920.00
2023/05/19,47.65,49.24,46.18,46.36,83140447,4023706880.00
2023/05/22,45.66,47.42,44.60,45.41,61187504,2850568960.00
2023/05/23,45.01,45.41,43.89,44.08,50960717,2304677376.00
2023/05/24,44.14,45.16,43.14,43.98,62089886,2783888384.00
2023/05/25,45.89,47.16,44.16,46.46,100384558,4671140352.00
2023/05/26,46.07,50.14,45.76,49.40,126282822,6202605056.00
2023/05/29,49.88,51.26,49.22,49.35,100124619,5100103168.00
2023/05/30,48.48,53.51,48.48,53.30,123991439,6485832704.00
2023/05/31,52.92,53.25,51.76,52.76,82892080,4416677888.00
2023/06/01,51.76,54.46,51.59,51.95,97496377,5239395840.00
2023/06/02,52.36,52.76,50.03,50.04,88714790,4566508544.00
2023/06/05,50.05,51.51,49.88,51.02,60652496,3128486144.00
2023/06/06,51.91,52.46,48.75,49.26,83036770,4269870848.00
2023/06/07,48.92,50.06,48.18,49.07,63564199,3158035968.00
2023/06/08,48.52,49.82,47.34,49.08,70877471,3486435840.00
2023/06/09,48.88,51.96,47.98,51.52,98489791,5006407168.00
2023/06/12,51.07,52.90,50.49,50.68,71692662,3725675264.00
2023/06/13,50.34,54.43,49.36,53.26,129548256,6848956416.00
2023/06/14,52.88,56.15,51.19,54.89,147050413,7948361216.00
2023/06/15,54.48,55.28,53.30,53.39,78562638,4285438208.00
2023/06/16,53.08,55.97,52.31,55.26,116395230,6374163456.00
2023/06/19,55.88,60.68,54.98,60.60,143160375,8428566528.00
2023/06/20,58.97,60.19,56.62,59.16,136954498,8097998336.00
2023/06/21,57.68,57.86,54.11,54.14,114054982,6408414208.00
2023/06/26,52.48,53.74,48.67,48.67,112501415,5779052544.00
2023/06/27,48.61,49.30,47.18,48.71,79057609,3866153216.00
2023/06/28,48.83,48.96,44.78,47.28,101745505,4810705920.00
2023/06/29,47.62,49.28,46.68,49.22,79195898,3850207744.00
2023/06/30,48.68,51.11,48.23,50.38,67550653,3404805120.00
2023/07/03,49.92,50.47,47.98,49.61,58985039,2933636608.00
2023/07/04,48.98,50.23,48.98,49.58,39609038,1987855104.00
2023/07/05,49.44,49.69,47.53,47.54,56143972,2747151360.00
2023/07/06,47.00,49.38,46.94,48.23,49963929,2448838400.00
2023/07/07,47.93,48.12,45.70,46.26,56961220,2676200192.00
2023/07/10,46.26,46.72,45.89,46.33,29540316,1383475456.00
