600737 中粮糖业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/03,6.94,7.02,6.84,6.93,7078528,64754824.00
2017/11/06,6.95,7.00,6.89,6.99,6268594,57530416.00
2017/11/07,6.99,7.11,6.95,7.07,10500482,97179888.00
2017/11/08,7.05,7.10,7.02,7.06,8957893,83167888.00
2017/11/09,7.10,7.30,7.01,7.22,20343447,190936896.00
2017/11/10,7.15,7.19,7.05,7.16,13607404,126898072.00
2017/11/13,7.17,7.17,7.00,7.03,10177283,94506552.00
2017/11/14,7.00,7.03,6.93,6.95,10181739,93452448.00
2017/11/15,6.94,7.07,6.89,6.96,7386599,67807872.00
2017/11/16,6.97,7.05,6.90,6.91,5794700,53198268.00
2017/11/17,6.93,6.94,6.49,6.51,19353200,171966032.00
2017/11/20,6.48,6.49,6.21,6.42,9382165,80263544.00
2017/11/21,6.39,6.47,6.35,6.39,8177251,70565184.00
2017/11/22,6.35,6.53,6.33,6.42,11995833,103566032.00
2017/11/23,6.41,6.41,6.08,6.12,11255136,95689760.00
2017/11/24,6.08,6.18,6.06,6.11,5968379,49751744.00
2017/11/27,6.11,6.18,6.09,6.16,5943100,49755176.00
2017/11/28,6.15,6.25,6.14,6.24,5568932,46938048.00
2017/11/29,6.23,6.23,6.10,6.20,6720240,56298532.00
2017/11/30,6.21,6.21,6.09,6.12,5522394,46230156.00
2017/12/01,6.13,6.23,6.09,6.16,5201204,43596176.00
2017/12/04,6.10,6.18,6.09,6.10,4910448,40958168.00
2017/12/05,6.12,6.12,5.68,5.80,13819892,112301464.00
2017/12/06,5.73,6.03,5.71,5.89,9409304,75786136.00
2017/12/07,5.89,5.93,5.80,5.80,6673516,53923564.00
2017/12/08,5.77,5.93,5.74,5.84,10323193,83243144.00
2017/12/11,5.84,5.94,5.84,5.92,8133966,66097364.00
2017/12/12,5.93,5.95,5.83,5.84,5509167,44622128.00
2017/12/13,5.83,5.93,5.79,5.89,5840813,47241432.00
2017/12/14,5.88,5.95,5.81,5.92,7896896,64004572.00
2017/12/15,5.91,6.13,5.88,6.06,19858943,164468160.00
2017/12/18,6.00,6.13,5.90,5.98,10672846,87728120.00
2017/12/19,5.99,6.04,5.94,5.97,5568606,45654000.00
2017/12/20,5.94,6.02,5.91,5.94,5452646,44589872.00
2017/12/21,5.94,5.98,5.79,5.85,6087001,49178580.00
2017/12/22,5.85,5.89,5.81,5.83,5110783,41186296.00
2017/12/25,5.83,5.87,5.68,5.69,7011202,55947400.00
2017/12/26,5.66,5.90,5.66,5.87,7773078,62365580.00
2017/12/27,5.85,5.90,5.78,5.80,6790943,54718108.00
2017/12/28,5.81,5.85,5.78,5.81,5943974,47699804.00
2017/12/29,5.82,5.84,5.68,5.73,10619940,84460848.00
2018/01/02,5.76,5.83,5.73,5.81,10021142,80346688.00
2018/01/03,5.81,5.95,5.79,5.95,11526355,93515432.00
2018/01/04,5.95,6.01,5.88,5.91,9852774,80401200.00
2018/01/05,5.89,6.08,5.89,6.05,20366559,167877616.00
2018/01/08,6.00,6.05,5.98,6.00,12908565,106196080.00
2018/01/09,6.02,6.03,5.91,5.94,8749783,71567464.00
2018/01/10,5.95,5.98,5.82,5.85,11515770,93289840.00
2018/01/11,5.86,5.90,5.81,5.89,7001760,56508624.00
2018/01/12,5.87,5.88,5.79,5.84,8544265,68729008.00
2018/01/15,5.83,5.84,5.65,5.66,13161259,104565896.00
2018/01/16,5.66,5.75,5.65,5.72,8262196,65473184.00
2018/01/17,5.69,6.02,5.69,5.94,21014879,170666320.00
2018/01/18,5.90,5.97,5.89,5.92,10226357,83263544.00
2018/01/19,5.98,5.98,5.88,5.91,10000576,81377416.00
2018/01/22,5.94,6.01,5.88,5.94,13064882,106586264.00
2018/01/23,5.92,5.98,5.87,5.94,11846903,96357120.00
2018/01/24,5.93,5.98,5.87,5.97,12564433,102309608.00
2018/01/25,5.96,6.12,5.93,6.06,21229225,175433792.00
2018/01/26,6.08,6.13,6.02,6.04,12764188,105753640.00
2018/01/29,6.14,6.16,5.91,5.95,12942818,106574512.00
2018/01/30,5.93,5.98,5.90,5.95,6989600,56982284.00
2018/01/31,5.92,5.95,5.77,5.81,11435694,92093688.00
2018/02/01,5.83,5.85,5.39,5.41,20976364,163491312.00
2018/02/02,5.29,5.45,5.16,5.39,9844002,74322384.00
2018/02/05,5.27,5.45,5.26,5.40,8004750,60739212.00
2018/02/06,5.29,5.30,4.68,4.73,18974004,137099264.00
2018/02/07,4.88,5.00,4.59,4.78,12997974,91769464.00
2018/02/08,4.77,4.94,4.76,4.85,7039536,49936540.00
2018/02/09,4.69,4.75,4.34,4.49,13514977,91668960.00
2018/02/12,4.46,4.66,4.46,4.60,7017466,47749012.00
2018/02/13,4.63,4.76,4.58,4.61,7534626,51792368.00
2018/02/14,4.61,4.65,4.57,4.61,4704221,32115304.00
2018/02/22,4.66,4.72,4.65,4.71,6793217,46985048.00
2018/02/23,4.73,4.87,4.71,4.82,10509660,73714200.00
2018/02/26,4.82,4.91,4.79,4.90,10484322,74310048.00
2018/02/27,4.89,5.03,4.85,4.93,12603602,90120808.00
2018/02/28,4.87,4.98,4.79,4.87,7540020,53487192.00
2018/03/01,4.83,4.93,4.81,4.92,6485284,46127832.00
2018/03/02,4.89,4.91,4.84,4.85,6775400,48017232.00
2018/03/05,4.84,4.89,4.81,4.88,6571286,46491044.00
2018/03/06,4.90,4.95,4.86,4.94,8847654,63050928.00
2018/03/07,4.93,5.13,4.92,5.00,16499817,119586216.00
2018/03/08,4.97,5.06,4.95,5.02,8546894,61675368.00
2018/03/09,5.03,5.14,4.99,5.12,12482825,90997008.00
2018/03/12,5.13,5.32,5.08,5.22,17477819,129708424.00
2018/03/13,5.16,5.38,5.15,5.20,14904575,111551168.00
2018/03/14,5.17,5.17,5.03,5.04,11982352,87487696.00
2018/03/15,5.02,5.73,5.00,5.60,49364667,379077248.00
2018/03/16,5.47,5.59,5.35,5.41,29965420,229857184.00
2018/03/19,5.35,5.62,5.26,5.46,24442836,186643328.00
2018/03/20,5.37,5.71,5.32,5.69,34890976,271879520.00
2018/03/21,5.73,5.73,5.49,5.61,27762811,217817008.00
2018/03/22,5.53,6.13,5.48,5.83,45022687,362255040.00
2018/03/23,5.60,6.03,5.37,5.82,64064434,509807584.00
2018/03/26,5.60,5.79,5.44,5.74,27148801,213780768.00
2018/03/27,5.76,5.84,5.66,5.72,26520733,210914336.00
2018/03/28,5.64,5.73,5.41,5.46,22779761,176549200.00
2018/03/29,5.45,5.60,5.44,5.50,11543246,89245136.00
2018/03/30,5.53,5.55,5.46,5.49,11333107,87392864.00
2018/04/02,5.50,5.64,5.49,5.59,14726284,114750960.00
2018/04/03,5.49,5.57,5.43,5.43,10424652,80266496.00
2018/04/04,5.44,5.60,5.44,5.50,12283948,95000296.00
2018/04/09,5.44,5.51,5.25,5.28,14655696,110666336.00
2018/04/10,5.27,5.33,5.18,5.26,11600063,86515528.00
2018/04/11,5.31,5.32,5.23,5.26,8476067,63479468.00
2018/04/12,5.26,5.31,5.14,5.15,8819852,65786312.00
2018/04/13,5.21,5.23,5.14,5.15,6032601,44588824.00
2018/04/16,5.15,5.27,5.11,5.20,7810965,57872692.00
2018/04/17,5.28,5.30,4.95,4.96,10580100,77321512.00
2018/04/18,5.07,5.12,4.96,5.11,7926610,57551256.00
2018/04/19,5.07,5.15,5.06,5.11,7689985,56471136.00
2018/04/20,5.12,5.30,5.09,5.11,10613627,78566936.00
2018/04/23,5.01,5.18,4.94,5.13,9134700,66426848.00
2018/04/24,5.09,5.24,5.09,5.22,9381895,69581072.00
2018/04/25,5.22,5.23,5.12,5.18,6508712,48081544.00
2018/04/26,5.18,5.19,5.01,5.16,7702337,56369488.00
2018/04/27,5.16,5.23,5.09,5.21,8035751,59389656.00
2018/05/02,5.25,5.43,5.24,5.42,17455880,132328800.00
2018/05/03,5.37,5.62,5.35,5.60,18810251,145461872.00
2018/05/04,5.61,5.63,5.50,5.60,11184736,87218864.00
2018/05/07,5.60,5.66,5.58,5.62,10056771,78845808.00
2018/05/08,5.58,5.71,5.58,5.61,10323433,81237424.00
2018/05/09,5.63,5.84,5.59,5.78,18922530,150431968.00
2018/05/10,5.77,5.86,5.70,5.76,11013822,87985520.00
2018/05/11,5.79,5.83,5.66,5.66,9770961,77701248.00
2018/05/14,5.67,5.80,5.64,5.69,9063372,71989136.00
2018/05/15,5.58,5.63,5.41,5.55,14344866,110799784.00
2018/05/16,5.54,6.10,5.52,5.78,29097339,235321072.00
2018/05/17,5.80,5.88,5.68,5.78,16288555,130408328.00
2018/05/18,5.88,5.98,5.80,5.87,20095925,162824176.00
2018/05/21,5.84,5.84,5.71,5.80,13920516,111314808.00
2018/05/22,5.88,5.91,5.73,5.78,10967176,87983496.00
2018/05/23,5.78,5.78,5.58,5.59,13670591,107485728.00
2018/05/24,5.59,5.65,5.56,5.59,7583765,59424288.00
2018/05/25,5.60,5.72,5.54,5.70,9481546,74407776.00
2018/05/28,5.67,5.68,5.35,5.38,15419293,118411384.00
2018/05/29,5.38,5.44,5.29,5.41,11258394,85459560.00
2018/05/30,5.32,5.34,5.07,5.08,9752932,72482032.00
2018/05/31,5.17,5.33,5.14,5.31,10370063,77390960.00
2018/06/01,5.29,5.66,5.25,5.51,19854484,154111248.00
2018/06/04,5.53,5.74,5.51,5.62,13406037,105338272.00
2018/06/05,5.59,5.72,5.56,5.66,9656031,75877520.00
2018/06/06,5.60,5.78,5.58,5.75,10690536,84517112.00
2018/06/07,5.73,5.80,5.60,5.62,9416491,74278080.00
2018/06/08,5.58,5.69,5.49,5.63,10633469,83237096.00
2018/06/11,5.65,5.73,5.49,5.57,10734584,84033664.00
2018/06/12,5.61,6.03,5.56,5.94,39650098,321463008.00
2018/06/13,5.95,5.95,5.75,5.82,19793911,159141424.00
2018/06/14,5.75,5.96,5.70,5.74,19031277,152814992.00
2018/06/15,5.72,5.77,5.24,5.56,22444542,173149392.00
2018/06/19,5.43,5.63,5.10,5.58,40792462,315640416.00
2018/06/20,5.50,5.59,5.28,5.48,12464270,96036744.00
2018/06/21,5.39,5.51,5.18,5.21,12478001,94180800.00
2018/06/22,5.13,5.33,5.09,5.29,5861268,43893552.00
2018/06/25,5.41,5.43,5.18,5.19,6920329,52078880.00
2018/06/26,5.11,5.35,5.09,5.27,7004280,52141564.00
2018/06/27,5.28,5.40,5.23,5.27,6577584,49466652.00
2018/06/28,5.23,5.36,5.14,5.20,5668487,42373920.00
2018/06/29,5.18,5.33,5.13,5.32,7006150,52434424.00
2018/07/02,5.32,5.32,4.99,5.10,9973116,73783440.00
2018/07/03,5.10,5.19,4.99,5.16,7033663,51481960.00
2018/07/04,5.13,5.15,5.04,5.10,7284802,53247484.00
2018/07/05,5.12,5.22,4.86,5.21,13865837,100993072.00
2018/07/06,5.18,5.26,5.00,5.17,8449840,62302176.00
2018/07/09,5.16,5.25,5.15,5.24,6458861,47896776.00
2018/07/10,5.26,5.32,5.21,5.31,5252294,39313368.00
2018/07/11,5.24,5.24,5.13,5.22,6602629,48938056.00
2018/07/12,5.27,5.45,5.22,5.39,8767657,64736952.00
2018/07/13,5.35,5.44,5.34,5.38,4403300,32764684.00
2018/07/16,5.32,5.41,5.29,5.38,4420129,32709692.00
2018/07/17,5.46,5.60,5.43,5.51,8662571,65559352.00
2018/07/18,5.47,5.56,5.46,5.51,5921827,44836760.00
2018/07/19,5.51,5.60,5.40,5.42,5548629,41822372.00
2018/07/20,5.46,5.52,5.31,5.48,6273169,46877012.00
2018/07/23,5.49,5.64,5.45,5.64,8247473,62990240.00
2018/07/24,5.61,5.78,5.54,5.71,9781129,75826296.00
2018/07/25,5.72,5.79,5.63,5.70,8035345,62305744.00
2018/07/26,5.73,5.75,5.62,5.64,5248103,40493824.00
2018/07/27,5.65,5.85,5.64,5.81,14466109,113398256.00
2018/07/30,5.84,6.18,5.76,5.94,26442043,212290544.00
2018/07/31,5.89,5.93,5.73,5.78,13121241,102811536.00
2018/08/01,5.76,5.80,5.61,5.63,11655406,90271376.00
2018/08/02,5.60,5.64,5.31,5.48,10254738,77354864.00
2018/08/03,5.49,5.78,5.48,5.56,12669156,97434656.00
2018/08/06,5.48,5.83,5.48,5.62,13849844,106467584.00
2018/08/07,5.60,5.73,5.31,5.72,14736785,112155224.00
2018/08/08,5.68,5.88,5.65,5.84,16309915,127653536.00
2018/08/09,5.78,6.08,5.72,6.03,27284618,218445824.00
2018/08/10,5.97,6.03,5.91,6.02,12044373,96743424.00
2018/08/13,5.97,5.97,5.77,5.88,13304970,105320720.00
2018/08/14,5.84,6.10,5.81,6.08,20734978,167456368.00
2018/08/15,6.10,6.14,5.83,5.84,16172141,129601448.00
2018/08/16,5.71,5.81,5.64,5.66,13101452,101903528.00
2018/08/17,5.71,5.76,5.46,5.49,8525190,65298464.00
2018/08/20,5.49,5.55,5.31,5.42,11598406,86576584.00
2018/08/21,5.43,5.61,5.36,5.58,9792726,74131632.00
2018/08/22,5.54,5.59,5.38,5.40,8861857,66549040.00
2018/08/23,5.42,5.60,5.41,5.60,10599429,80377032.00
2018/08/24,5.56,5.68,5.49,5.66,9917692,75923816.00
2018/08/27,5.62,5.89,5.62,5.89,12743921,100034368.00
2018/08/28,5.87,5.93,5.77,5.89,9432016,74583616.00
2018/08/29,5.85,5.97,5.79,5.87,10273954,81487632.00
2018/08/30,5.86,5.92,5.69,5.70,13310919,104268808.00
2018/08/31,5.76,5.90,5.66,5.66,11921305,93232096.00
2018/09/03,5.65,5.76,5.59,5.74,10094519,77857536.00
2018/09/04,5.75,5.79,5.58,5.71,14403272,111526144.00
2018/09/05,5.72,5.72,5.52,5.53,9014035,69108944.00
2018/09/06,5.53,5.68,5.51,5.59,8024260,61445616.00
2018/09/07,5.57,5.68,5.32,5.40,13307591,100330944.00
2018/09/10,5.39,5.48,5.35,5.36,9162543,68446344.00
2018/09/11,5.41,5.41,5.17,5.33,9849577,72199872.00
2018/09/12,5.32,5.33,5.19,5.21,7481412,54484772.00
2018/09/13,5.28,5.34,5.16,5.25,6881814,50193100.00
2018/09/14,5.27,5.28,5.19,5.22,6481196,47204300.00
2018/09/17,5.40,5.60,5.20,5.24,23058515,170592512.00
2018/09/18,5.03,5.19,4.97,5.16,12361549,88101632.00
2018/09/19,5.12,5.22,5.06,5.19,9006955,64793664.00
2018/09/20,5.19,5.19,5.10,5.11,5530009,39777056.00
2018/09/21,5.12,5.28,5.12,5.26,11090708,80501600.00
2018/09/25,5.18,5.23,5.13,5.19,9076316,65648088.00
2018/09/26,5.19,5.29,5.19,5.23,9230467,67412472.00
2018/09/27,5.28,5.29,5.19,5.20,7455037,54297180.00
2018/09/28,5.19,5.23,5.16,5.21,6029817,43674268.00
2018/10/08,5.39,5.57,5.34,5.43,30399512,227610352.00
2018/10/09,5.39,5.66,5.39,5.55,23464947,178475856.00
2018/10/10,5.49,5.54,5.37,5.45,12845826,96290776.00
2018/10/11,5.27,5.27,4.84,4.87,18840146,134830480.00
2018/10/12,4.88,4.90,4.35,4.71,17153253,114674504.00
2018/10/15,4.73,4.75,4.49,4.51,6990920,46694420.00
2018/10/16,4.55,4.62,4.38,4.47,5555972,36637804.00
2018/10/17,4.65,4.65,4.10,4.34,10649241,68053736.00
2018/10/18,4.28,4.48,4.21,4.34,9685814,62197912.00
2018/10/19,4.36,4.50,4.25,4.50,10543797,67925952.00
2018/10/22,4.49,4.85,4.46,4.75,15178446,102456560.00
2018/10/23,4.68,4.73,4.53,4.56,7541422,50295584.00
2018/10/24,4.55,4.75,4.53,4.67,7588588,50905944.00
2018/10/25,4.50,4.62,4.40,4.60,5370116,35241968.00
2018/10/26,4.60,4.73,4.56,4.67,6278811,42089364.00
2018/10/29,4.66,4.68,4.50,4.52,4311199,28456768.00
2018/10/30,4.48,4.63,4.46,4.57,5543703,36706692.00
2018/10/31,4.65,4.74,4.59,4.73,8799468,59211756.00
2018/11/01,4.75,4.82,4.69,4.70,8838429,60296628.00
2018/11/02,4.78,4.88,4.74,4.83,11810637,80951744.00
2018/11/05,4.83,4.87,4.76,4.83,7123286,48890000.00
2018/11/06,4.80,5.00,4.78,4.93,7865898,54565976.00
2018/11/07,4.93,5.03,4.86,4.94,8591703,60276516.00
2018/11/08,5.07,5.07,4.95,4.97,7650186,54021456.00
2018/11/09,5.04,5.04,4.90,4.96,7287670,51072568.00
2018/11/12,5.04,5.11,4.97,5.10,7276630,51722400.00
2018/11/13,5.02,5.23,4.98,5.19,13495414,96723192.00
2018/11/14,5.20,5.23,5.06,5.06,9613323,68898256.00
2018/11/15,5.06,5.22,4.97,5.19,14254184,101834608.00
2018/11/16,5.18,5.27,5.17,5.20,7845513,57034312.00
2018/11/19,5.15,5.27,5.11,5.20,9848092,71263864.00
2018/11/20,5.16,5.23,5.00,5.01,8166797,58429112.00
2018/11/21,4.95,5.13,4.91,5.12,8863200,62838368.00
2018/11/22,5.12,5.18,5.09,5.14,4823503,34684516.00
2018/11/23,5.12,5.16,4.86,4.86,6198501,43541552.00
2018/11/26,4.86,4.94,4.83,4.85,5436050,37721568.00
2018/11/27,4.87,4.95,4.83,4.91,5400479,37520384.00
2018/11/28,4.90,5.01,4.82,4.99,4380769,30650180.00
2018/11/29,5.04,5.11,5.01,5.05,7082915,50422824.00
2018/11/30,5.03,5.10,4.94,5.04,5220929,36940596.00
2018/12/03,5.11,5.24,5.11,5.19,7496393,54302544.00
2018/12/04,5.21,5.35,5.18,5.31,10666795,78094376.00
2018/12/05,5.25,5.37,5.21,5.25,8834664,64675008.00
2018/12/06,5.24,5.30,5.08,5.14,9104841,65781396.00
2018/12/07,5.14,5.19,5.10,5.14,5933400,42701568.00
2018/12/10,5.14,5.22,5.10,5.10,4909701,35407216.00
2018/12/11,5.20,5.20,5.09,5.12,3573005,25598308.00
2018/12/12,5.12,5.14,5.06,5.08,2930981,20942320.00
2018/12/13,5.10,5.31,5.06,5.24,10409097,75623312.00
2018/12/14,5.22,5.23,5.06,5.07,7067005,50737688.00
2018/12/17,5.02,5.11,4.97,5.05,6432124,45546720.00
2018/12/18,5.02,5.13,4.97,5.02,7380073,52351096.00
2018/12/19,4.99,5.06,4.81,4.86,7157962,49851732.00
2018/12/20,4.84,4.88,4.71,4.82,6829191,46730208.00
2018/12/21,4.80,4.89,4.77,4.85,5486185,37778796.00
2018/12/24,4.85,5.05,4.85,5.03,5985835,42149828.00
2018/12/25,5.03,5.16,4.99,5.13,8379470,59604064.00
2018/12/26,5.14,5.24,5.14,5.21,8151645,59199908.00
2018/12/27,5.25,5.31,5.17,5.23,7057398,51451744.00
2018/12/28,5.18,5.35,5.15,5.31,7749156,56462996.00
2019/01/02,5.28,5.30,5.12,5.19,5940842,43034340.00
2019/01/03,5.23,5.28,5.16,5.24,5252876,38254328.00
2019/01/04,5.19,5.29,5.11,5.27,5818553,42311048.00
2019/01/07,5.27,5.34,5.24,5.32,6468238,47576796.00
2019/01/08,5.33,5.38,5.26,5.29,5569698,41025576.00
2019/01/09,5.31,5.37,5.20,5.21,6910701,50787260.00
2019/01/10,5.24,5.30,5.17,5.23,7015236,51115864.00
2019/01/11,5.22,5.33,5.15,5.31,8026035,58441456.00
2019/01/14,5.31,5.34,5.20,5.21,5877296,42825432.00
2019/01/15,5.16,5.27,5.16,5.24,4746778,34531032.00
2019/01/16,5.29,5.51,5.29,5.45,14177578,106044528.00
2019/01/17,5.50,5.61,5.32,5.41,12920497,96889104.00
2019/01/18,5.35,5.45,5.27,5.43,11819826,87718544.00
2019/01/21,5.51,5.64,5.45,5.62,16476113,125252608.00
2019/01/22,5.56,5.60,5.36,5.41,12051441,90819376.00
2019/01/23,5.40,5.53,5.37,5.48,7998258,59974000.00
2019/01/24,5.50,5.59,5.40,5.56,8943717,67775464.00
2019/01/25,5.55,5.61,5.52,5.53,7882273,60046528.00
2019/01/28,5.58,5.60,5.43,5.54,9740745,73578880.00
2019/01/29,5.51,5.54,5.28,5.41,8900192,66315460.00
2019/01/30,5.43,5.44,5.28,5.33,6620439,49107960.00
2019/01/31,5.25,5.28,4.72,4.87,20542656,144376704.00
2019/02/01,4.81,5.27,4.81,5.26,15305444,109617136.00
2019/02/11,5.30,5.55,5.29,5.53,11185214,84197616.00
2019/02/12,5.65,5.77,5.53,5.63,14556954,111812336.00
2019/02/13,5.60,5.63,5.47,5.57,15764904,119980528.00
2019/02/14,5.59,5.72,5.53,5.58,10780391,82456112.00
2019/02/15,5.55,5.62,5.48,5.49,8333227,63239724.00
2019/02/18,5.59,5.86,5.55,5.81,19423606,150984224.00
2019/02/19,5.75,5.94,5.65,5.72,11709803,91612256.00
2019/02/20,5.90,5.90,5.62,5.69,11398816,88468224.00
2019/02/21,5.69,5.78,5.60,5.66,12759505,99040696.00
2019/02/22,5.66,5.77,5.60,5.73,11259491,86970768.00
2019/02/25,5.74,6.22,5.73,6.15,26602943,213629760.00
2019/02/26,6.16,6.51,6.04,6.29,31620243,264181856.00
2019/02/27,6.27,6.48,6.18,6.41,28984077,243102400.00
2019/02/28,6.38,6.47,6.16,6.20,17061000,142028000.00
2019/03/01,6.25,6.51,6.20,6.47,23619213,198983872.00
2019/03/04,6.47,6.88,6.40,6.56,36609882,316598304.00
2019/03/05,6.53,7.03,6.48,6.89,40991011,361472640.00
2019/03/06,6.88,6.88,6.65,6.77,29357979,257825696.00
2019/03/07,6.77,6.82,6.60,6.67,24612631,215294720.00
2019/03/08,6.53,6.80,6.28,6.30,34666673,298595776.00
2019/03/11,6.31,6.91,6.31,6.89,38471578,337714336.00
2019/03/12,7.02,7.53,6.98,7.31,54216097,504943328.00
2019/03/13,7.26,7.47,6.83,6.96,40287336,370186080.00
2019/03/14,6.86,7.14,6.75,6.86,26474778,237637216.00
2019/03/15,6.92,7.40,6.91,7.01,33093594,303959968.00
2019/03/18,7.18,7.45,7.15,7.26,28767313,269120192.00
2019/03/19,7.30,7.47,7.14,7.20,22083761,206134816.00
2019/03/20,7.19,7.39,6.99,7.16,22135179,204455152.00
2019/03/21,7.17,7.28,7.06,7.18,17125888,158114240.00
2019/03/22,7.15,7.28,7.08,7.22,16817935,155250512.00
2019/03/25,7.03,7.18,6.88,6.94,24196803,219606672.00
2019/03/26,6.95,7.02,6.50,6.61,26385770,230920640.00
2019/03/27,6.66,6.78,6.60,6.69,13678977,119559040.00
2019/03/28,6.69,6.75,6.46,6.49,16898396,145970400.00
2019/03/29,6.53,7.02,6.53,6.95,19470266,172711648.00
2019/04/01,6.98,7.20,6.95,7.08,25319698,231559056.00
2019/04/02,7.15,7.20,7.01,7.05,14569191,133120120.00
2019/04/03,7.01,7.10,6.93,7.08,14540018,131804376.00
2019/04/04,7.07,7.09,6.94,7.03,14318400,129644432.00
2019/04/08,7.10,7.94,7.08,7.94,74193913,701586432.00
2019/04/09,8.08,8.32,7.63,7.70,57094091,568295296.00
2019/04/10,8.01,8.68,7.75,8.68,98931804,1033069952.00
2019/04/11,8.95,9.60,8.64,8.73,142171665,1585010048.00
2019/04/12,8.51,9.20,8.50,8.87,79712450,869580160.00
2019/04/15,9.75,9.93,9.18,9.48,115154097,1332652672.00
2019/04/16,9.16,9.52,8.95,9.29,74903665,844578624.00
2019/04/17,9.01,9.05,8.76,8.81,85775688,936844608.00
2019/04/18,8.70,9.43,8.56,9.02,90253467,1006602048.00
2019/04/19,9.25,9.41,8.84,9.02,61243167,682034816.00
2019/04/22,8.88,8.98,8.61,8.74,51054805,552979200.00
2019/04/23,8.72,8.73,8.25,8.46,49024947,516429472.00
2019/04/24,8.51,8.70,8.27,8.60,40293588,425484320.00
2019/04/25,8.46,8.54,7.96,8.06,53389245,550257088.00
2019/04/26,7.96,8.12,7.67,8.05,45204371,449624192.00
2019/04/29,7.94,7.94,7.14,7.25,48659751,467499872.00
2019/04/30,7.20,7.59,7.15,7.42,29880885,283325568.00
2019/05/06,6.86,7.15,6.47,6.48,46776610,411746272.00
2019/05/07,6.62,6.73,6.40,6.67,38480148,332640320.00
2019/05/08,6.89,7.32,6.78,7.03,53118702,484949440.00
2019/05/09,6.69,6.79,6.47,6.62,38556660,333618112.00
2019/05/10,6.75,6.89,6.36,6.83,36696947,322545472.00
2019/05/13,6.73,7.11,6.66,6.94,30739935,275034912.00
2019/05/14,6.81,7.30,6.74,6.99,38101295,347437248.00
2019/05/15,7.05,7.15,6.90,7.08,26645923,241946064.00
2019/05/16,7.17,7.22,7.02,7.15,28021791,256570592.00
2019/05/17,7.11,7.30,6.73,6.75,37836444,343275232.00
2019/05/20,6.65,6.65,6.10,6.38,32615678,273297952.00
2019/05/21,6.34,6.75,6.30,6.69,28660144,247707744.00
2019/05/22,6.62,6.82,6.29,6.39,39316175,337434752.00
2019/05/23,6.13,6.26,5.95,6.02,40386850,330340928.00
2019/05/24,6.02,6.15,5.82,5.86,26032085,208354960.00
2019/05/27,5.96,6.10,5.81,6.06,23678637,190223808.00
2019/05/28,6.05,6.21,6.00,6.04,22390256,182908096.00
2019/05/29,6.10,6.38,6.01,6.32,34403580,284445056.00
2019/05/30,6.23,6.50,6.10,6.23,37293431,311421888.00
2019/05/31,6.25,6.37,6.10,6.26,24138417,200741344.00
2019/06/03,6.40,6.55,6.26,6.33,25188257,212338384.00
2019/06/04,6.25,6.65,6.00,6.42,38798037,323870496.00
2019/06/05,6.55,6.68,6.42,6.42,31161841,267193696.00
2019/06/06,6.21,6.29,6.02,6.06,27590595,225839344.00
2019/06/10,6.14,6.29,6.08,6.22,19147151,158274032.00
2019/06/11,6.27,6.63,6.27,6.59,33908726,289783168.00
2019/06/12,6.52,6.76,6.48,6.61,30567971,264243248.00
2019/06/13,6.86,6.89,6.62,6.86,34014622,299146464.00
2019/06/14,6.73,6.78,6.45,6.51,30383864,264193216.00
2019/06/17,6.42,6.70,6.32,6.56,22930366,195433536.00
2019/06/18,6.53,6.91,6.47,6.84,39238273,345030464.00
2019/06/19,7.05,7.06,6.75,6.78,32952492,294039104.00
2019/06/20,6.67,6.93,6.61,6.85,31101937,274373824.00
2019/06/21,6.80,6.85,6.70,6.76,30185035,266027216.00
2019/06/24,6.76,6.76,6.55,6.64,22326412,193528608.00
2019/06/25,6.60,6.60,6.37,6.46,20898616,178113424.00
2019/06/26,6.38,6.50,6.38,6.43,9727648,82615848.00
2019/06/27,6.39,6.50,6.39,6.44,14228040,120836032.00
2019/06/28,6.57,6.69,6.52,6.63,29212183,253131664.00
2019/07/01,6.71,6.81,6.54,6.80,29336971,257143744.00
2019/07/02,6.82,6.85,6.66,6.73,24098457,212282624.00
2019/07/03,6.65,6.89,6.60,6.77,25711275,226187280.00
2019/07/04,6.86,7.01,6.76,6.83,30523037,272686720.00
2019/07/05,7.00,7.72,6.96,7.66,88265179,830080640.00
2019/07/08,7.46,7.88,7.40,7.48,73935833,714282624.00
2019/07/09,7.34,7.64,7.23,7.44,48804938,461113760.00
2019/07/10,7.42,7.57,7.15,7.25,39549648,371263200.00
2019/07/11,7.45,7.52,7.24,7.40,35269840,332491648.00
2019/07/12,7.32,7.34,7.18,7.20,24592146,228314976.00
2019/07/15,7.17,7.29,6.88,7.25,30549206,279015520.00
2019/07/16,7.12,7.17,7.01,7.07,22561931,206078336.00
2019/07/17,7.00,7.18,6.96,7.15,18329634,167623408.00
2019/07/18,7.03,7.17,6.97,7.05,13855030,126425232.00
2019/07/19,6.99,7.20,6.97,6.98,19407375,176727088.00
2019/07/22,6.92,6.92,6.28,6.35,39824291,341906336.00
2019/07/23,6.56,6.63,6.46,6.57,19956222,171522080.00
2019/07/24,6.79,7.24,6.76,7.17,49220268,443767680.00
2019/07/25,7.07,7.23,7.01,7.12,25438586,232892416.00
2019/07/26,7.10,7.35,7.06,7.31,32421822,300665152.00
