600299 安迪苏 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/17,10.12,10.27,9.74,10.03,4269566,47711096.00
2018/12/18,10.08,10.27,9.94,10.13,2168036,24550708.00
2018/12/19,10.24,10.29,9.93,9.96,1397450,15702737.00
2018/12/20,9.92,10.10,9.92,10.09,1518700,17000794.00
2018/12/21,10.08,10.08,9.83,9.92,1626650,18104876.00
2018/12/24,9.92,10.19,9.83,10.19,1754216,19717408.00
2018/12/25,10.17,10.23,9.88,10.21,2004857,22561336.00
2018/12/26,10.23,10.25,9.92,10.01,1798756,20240708.00
2018/12/27,10.12,10.17,10.00,10.00,1141050,12844926.00
2018/12/28,9.83,10.35,9.43,10.30,5297301,59090620.00
2019/01/02,10.22,10.23,10.02,10.05,1840500,20811580.00
2019/01/03,10.05,10.22,9.88,9.89,1730900,19474648.00
2019/01/04,9.87,10.16,9.83,10.04,1298768,14551368.00
2019/01/07,10.04,10.17,9.99,10.12,1573304,17722436.00
2019/01/08,10.08,10.20,9.93,10.00,1537500,17269628.00
2019/01/09,9.99,10.25,9.99,10.20,2660141,30267136.00
2019/01/10,10.24,10.27,10.07,10.11,1473500,16694563.00
2019/01/11,10.10,10.24,10.07,10.18,1633977,18562514.00
2019/01/14,10.07,10.11,9.89,9.93,1803402,20126892.00
2019/01/15,9.92,10.04,9.86,9.99,1564134,17433044.00
2019/01/16,9.97,10.08,9.93,9.96,1255570,14035628.00
2019/01/17,10.04,10.09,9.94,9.99,1725688,19317048.00
2019/01/18,10.00,10.11,9.95,10.08,1598181,17926808.00
2019/01/21,10.07,10.37,10.07,10.32,2610787,29954428.00
2019/01/22,10.38,10.42,10.14,10.14,1587571,18118988.00
2019/01/23,10.12,10.26,10.08,10.24,1144276,13019934.00
2019/01/24,10.26,10.26,10.14,10.22,838293,9536214.00
2019/01/25,10.15,10.28,10.12,10.17,1310754,14907589.00
2019/01/28,10.27,10.27,9.96,10.02,1379650,15580081.00
2019/01/29,10.02,10.09,9.78,9.88,1714424,18995328.00
2019/01/30,9.84,9.99,9.73,9.77,1183842,13086938.00
2019/01/31,9.68,9.85,9.54,9.67,2688286,29174234.00
2019/02/01,9.67,9.77,9.60,9.71,1991870,21582370.00
2019/02/11,9.71,9.92,9.70,9.91,1590423,17555870.00
2019/02/12,9.91,10.23,9.90,10.14,2120117,23897832.00
2019/02/13,10.30,10.30,10.10,10.22,2632133,29976996.00
2019/02/14,10.20,10.34,9.99,10.02,4882048,55047364.00
2019/02/15,10.09,10.11,9.72,9.81,5883051,65075312.00
2019/02/18,9.83,10.01,9.56,10.00,18759392,204511440.00
2019/02/19,10.00,10.00,9.61,9.74,15826430,173313888.00
2019/02/20,9.74,9.88,9.68,9.73,10232641,111981568.00
2019/02/21,9.73,9.84,9.65,9.69,8213401,89790160.00
2019/02/22,9.68,9.72,9.13,9.40,16415576,173760928.00
2019/02/25,9.43,9.81,9.35,9.74,25254680,272012704.00
2019/02/26,9.76,9.86,9.52,9.69,22384931,244272208.00
2019/02/27,9.64,9.79,9.41,9.52,17880604,193012224.00
2019/02/28,9.57,10.54,9.52,10.22,28531733,318773152.00
2019/03/01,10.26,10.43,10.00,10.15,20307473,230647264.00
2019/03/04,10.20,10.42,10.04,10.22,17583509,200602240.00
2019/03/05,10.19,10.32,10.12,10.31,13015301,148398560.00
2019/03/06,10.42,10.91,10.42,10.83,21880916,260766560.00
2019/03/07,10.71,10.83,10.54,10.73,15996087,189565152.00
2019/03/08,10.50,10.50,10.07,10.09,15927188,183140736.00
2019/03/11,10.20,11.22,10.07,11.22,32244535,392257568.00
2019/03/12,11.58,11.58,11.04,11.21,22892894,285953344.00
2019/03/13,11.36,11.80,11.11,11.27,18700788,235218032.00
2019/03/14,11.07,11.26,10.68,10.82,11347500,137076672.00
2019/03/15,10.97,11.07,10.62,10.82,9853079,118646432.00
2019/03/18,10.94,11.27,10.72,11.18,12301907,150362304.00
2019/03/19,11.18,11.40,10.96,11.14,10294636,127030832.00
2019/03/20,11.08,11.15,10.81,10.91,7973400,96714496.00
2019/03/21,11.09,11.31,10.91,11.05,12787843,156853776.00
2019/03/22,11.07,11.20,10.86,11.19,9705983,118953584.00
2019/03/25,10.98,11.46,10.87,11.15,11202004,138877312.00
2019/03/26,11.17,12.31,11.16,11.57,21964512,282179360.00
2019/03/27,11.52,11.89,11.32,11.65,13943873,178900592.00
2019/03/28,11.57,11.96,11.13,11.17,17277271,219730272.00
2019/03/29,11.12,11.40,11.01,11.31,12113294,150504896.00
2019/04/01,11.36,11.79,11.30,11.49,21320787,271073120.00
2019/04/02,11.52,11.62,11.34,11.39,14260500,180230752.00
2019/04/03,11.33,11.47,11.26,11.40,10238034,128158168.00
2019/04/04,11.41,11.77,11.40,11.56,14143999,180626720.00
2019/04/08,11.82,12.32,11.58,12.04,21857673,287753888.00
2019/04/09,12.10,12.10,11.67,11.87,10679502,138902560.00
2019/04/10,11.75,13.18,11.70,13.18,33742137,469260672.00
2019/04/11,13.62,14.62,13.32,14.03,44512682,680031168.00
2019/04/12,14.08,14.42,13.57,13.70,21657786,326067072.00
2019/04/15,13.97,14.38,13.42,13.52,19655724,294202240.00
2019/04/16,13.35,13.50,12.82,13.25,17626640,252377120.00
2019/04/17,13.22,13.48,13.02,13.36,12181980,175799504.00
2019/04/18,13.48,14.00,13.42,13.67,16314638,243686656.00
2019/04/19,13.87,14.32,13.68,13.97,17254874,262041616.00
2019/04/22,14.16,14.37,13.60,13.70,14681184,222308384.00
2019/04/23,13.70,13.90,13.17,13.34,11156114,162918672.00
2019/04/24,13.32,13.42,13.00,13.22,9340505,133777472.00
2019/04/25,12.71,12.81,11.78,11.78,30229902,402830688.00
2019/04/26,11.70,11.70,11.20,11.42,13842773,174678544.00
2019/04/29,11.52,11.62,10.82,11.00,14073846,172770016.00
2019/04/30,11.20,11.32,11.02,11.17,8259392,102020160.00
2019/05/06,10.67,10.67,9.94,9.94,14946471,169351664.00
2019/05/07,9.97,10.22,9.79,9.93,9441658,105393328.00
2019/05/08,9.62,10.14,9.50,9.90,9187700,102066960.00
2019/05/09,9.65,9.95,9.64,9.70,6634147,72613696.00
2019/05/10,9.78,10.00,9.52,9.92,10512525,115781552.00
2019/05/13,9.81,10.12,9.70,10.10,8496710,94653896.00
2019/05/14,9.91,10.06,9.81,9.85,7280597,80851632.00
2019/05/15,9.98,10.08,9.87,9.99,6337211,70578768.00
2019/05/16,10.00,10.06,9.90,10.02,6183847,69138120.00
2019/05/17,10.09,10.10,9.41,9.52,8921997,97434984.00
2019/05/20,9.62,9.83,9.55,9.76,6403144,69433896.00
2019/05/21,9.76,9.91,9.64,9.85,5586690,61492352.00
2019/05/22,9.86,9.94,9.68,9.72,4480302,49080476.00
2019/05/23,9.57,9.73,9.37,9.39,4928633,52863704.00
2019/05/24,9.43,9.50,9.14,9.32,4790331,50120804.00
2019/05/27,9.42,10.16,9.27,9.80,8261166,90177872.00
2019/05/28,9.92,9.92,9.59,9.64,6681880,72827256.00
2019/05/29,9.64,9.72,9.42,9.54,7007579,74891328.00
2019/05/30,9.42,9.57,9.32,9.57,4503628,47820920.00
2019/05/31,9.54,9.62,9.40,9.51,3853208,41120676.00
2019/06/03,9.50,9.57,9.29,9.34,4051381,42844560.00
2019/06/04,9.37,9.41,9.17,9.26,3220151,33686120.00
2019/06/05,9.32,9.47,9.26,9.31,2963601,31283298.00
2019/06/06,9.32,9.36,9.18,9.19,2797100,29128908.00
2019/06/10,9.20,9.28,8.54,9.17,4064910,41743384.00
2019/06/11,9.16,9.50,9.09,9.45,4162056,43974672.00
2019/06/12,9.46,9.70,9.39,9.65,5280359,56873272.00
2019/06/13,9.68,9.71,9.48,9.66,3315522,35219832.00
2019/06/14,9.68,9.78,9.34,9.34,6097888,64692020.00
2019/06/17,9.49,9.70,9.40,9.44,3124581,32835088.00
2019/06/18,9.44,9.58,9.38,9.44,2013150,21064238.00
2019/06/19,9.64,9.74,9.50,9.50,3625161,38377784.00
2019/06/20,9.60,9.72,9.40,9.64,4682211,49609672.00
2019/06/21,9.72,9.85,9.66,9.73,5264840,56565460.00
2019/06/24,9.74,9.83,9.64,9.72,3357853,36007224.00
2019/06/25,9.69,9.74,9.40,9.57,3752023,39565888.00
2019/06/26,9.39,9.64,9.38,9.59,3115635,32874220.00
2019/06/27,9.65,9.66,9.47,9.52,3621259,38241368.00
2019/06/28,9.57,9.57,9.25,9.37,3766928,39037656.00
2019/07/01,9.51,9.65,9.40,9.60,5168779,54528112.00
2019/07/02,9.62,9.86,9.53,9.84,6640177,71393632.00
2019/07/03,9.76,9.85,9.64,9.68,4299557,46148176.00
2019/07/04,9.68,9.77,9.57,9.62,3865401,41198084.00
2019/07/05,9.68,10.15,9.64,10.08,11640512,127235200.00
2019/07/08,10.02,10.02,9.53,9.76,8354538,89677696.00
2019/07/09,9.77,9.80,9.64,9.72,2731360,29228110.00
2019/07/10,9.78,9.80,9.39,9.40,4809162,50717628.00
2019/07/11,9.41,9.55,9.31,9.39,3518993,36769280.00
2019/07/12,9.45,9.62,9.36,9.52,2635895,27726706.00
2019/07/15,9.57,9.67,9.38,9.61,3568764,37672372.00
2019/07/16,9.61,9.75,9.58,9.65,2665750,28394120.00
2019/07/17,9.72,9.95,9.66,9.70,4690547,50630232.00
2019/07/18,9.67,9.67,9.42,9.62,4385500,46242744.00
2019/07/19,9.56,9.70,9.55,9.60,3418866,36337384.00
2019/07/22,9.62,9.62,9.38,9.40,3560830,37194952.00
2019/07/23,9.40,9.51,9.34,9.48,1975724,20626142.00
2019/07/24,9.50,9.64,9.48,9.55,2810931,29675412.00
2019/07/25,9.64,9.92,9.64,9.90,8475997,91680600.00
2019/07/26,9.82,10.89,9.78,10.33,13820657,157054368.00
2019/07/29,10.46,10.48,10.30,10.41,6751141,76941000.00
2019/07/30,10.52,10.57,10.21,10.23,6553534,74429512.00
2019/07/31,10.19,10.29,10.10,10.16,5199608,58150992.00
2019/08/01,10.07,10.17,9.92,10.08,3611064,39939348.00
2019/08/02,9.81,9.83,9.44,9.60,7514797,79754304.00
2019/08/05,9.55,9.67,9.38,9.39,4551488,47794908.00
2019/08/06,9.15,9.15,8.85,8.94,6713591,66922256.00
2019/08/07,9.00,9.07,8.83,8.90,2757746,27423848.00
2019/08/08,8.96,9.03,8.91,8.95,2192171,21833384.00
2019/08/09,9.04,9.19,8.92,8.97,3168873,31832648.00
2019/08/12,8.93,9.10,8.85,9.04,2116574,21105230.00
2019/08/13,8.94,9.03,8.90,9.00,1959110,19532970.00
2019/08/14,9.07,9.19,9.04,9.12,3333519,33752872.00
2019/08/15,8.90,9.21,8.86,9.13,2670983,26799304.00
2019/08/16,9.11,9.29,9.07,9.15,3933756,40065736.00
2019/08/19,9.26,9.37,9.16,9.36,4284131,44035068.00
2019/08/20,9.36,9.45,9.20,9.26,4308637,44446752.00
2019/08/21,9.22,9.30,9.19,9.20,2545300,26065068.00
2019/08/22,9.21,9.24,9.06,9.14,3377091,34149380.00
2019/08/23,9.14,9.27,9.07,9.24,2765444,28145340.00
2019/08/26,9.01,9.14,9.00,9.04,3633689,36503056.00
2019/08/27,9.09,9.35,9.06,9.24,4620817,47383192.00
2019/08/28,9.26,9.51,9.20,9.47,6607094,68815216.00
2019/08/29,9.50,9.56,9.28,9.46,5221380,54279960.00
2019/08/30,9.47,9.54,9.15,9.22,4284745,44250536.00
2019/09/02,9.20,9.36,9.14,9.33,4547678,46745120.00
2019/09/03,9.28,9.46,9.26,9.40,4362447,45206620.00
2019/09/04,9.65,10.18,9.60,9.73,11745505,127401280.00
2019/09/05,9.85,9.92,9.61,9.72,7418848,79747152.00
2019/09/06,9.80,9.94,9.62,9.85,6103668,65736728.00
2019/09/09,9.87,9.94,9.76,9.89,6232931,67618456.00
2019/09/10,9.90,10.36,9.84,10.24,10526664,117670392.00
2019/09/11,10.28,10.37,10.09,10.11,6628313,74348656.00
2019/09/12,10.19,10.28,9.92,9.97,5658078,62212008.00
2019/09/16,9.97,10.05,9.84,9.88,4217575,45939828.00
2019/09/17,9.95,9.97,9.56,9.60,4468256,47716688.00
2019/09/18,9.61,9.69,9.56,9.67,2773331,29485104.00
2019/09/19,9.68,10.18,9.68,9.95,6805296,74435904.00
2019/09/20,9.96,9.96,9.84,9.85,4220130,45935564.00
2019/09/23,9.85,9.85,9.61,9.67,3693979,39427056.00
2019/09/24,9.73,9.85,9.70,9.85,3745255,40327836.00
2019/09/25,9.82,9.82,9.60,9.61,3486790,37173704.00
2019/09/26,9.57,9.73,9.39,9.39,3025137,31856724.00
2019/09/27,9.40,9.52,9.35,9.38,3127357,32546400.00
2019/09/30,9.39,9.47,9.26,9.35,2149586,22244586.00
2019/10/08,9.43,9.54,9.35,9.40,2375528,24812652.00
2019/10/09,9.46,9.58,9.34,9.58,2620473,27446444.00
2019/10/10,9.73,10.04,9.73,10.02,8732778,95320744.00
2019/10/11,9.98,9.98,9.80,9.80,4453894,48368564.00
2019/10/14,9.90,10.00,9.81,9.85,4041200,43984144.00
2019/10/15,9.82,9.93,9.75,9.78,2943483,31911372.00
2019/10/16,9.80,9.88,9.54,9.62,4833935,51626560.00
2019/10/17,9.58,9.71,9.54,9.66,2537022,26942852.00
2019/10/18,9.73,9.73,9.37,9.56,3555541,37455820.00
2019/10/21,9.54,9.54,9.33,9.47,2552445,26616068.00
2019/10/22,9.47,9.70,9.45,9.70,2599810,27475120.00
2019/10/23,9.79,9.81,9.64,9.77,3325261,35635576.00
2019/10/24,9.89,10.01,9.67,9.68,4401364,47578960.00
2019/10/25,9.70,9.78,9.48,9.57,4570414,48208000.00
2019/10/28,9.56,9.63,9.47,9.60,3595803,37945860.00
2019/10/29,9.50,9.51,9.30,9.31,5204649,54073352.00
2019/10/30,9.38,9.43,9.04,9.12,5387834,54997780.00
2019/10/31,9.19,9.20,9.08,9.13,3859493,39084276.00
2019/11/01,9.10,9.51,9.06,9.39,7574168,78682400.00
2019/11/04,9.42,9.46,9.31,9.40,3965142,41181472.00
2019/11/05,9.44,9.54,9.35,9.48,3855430,40354652.00
2019/11/06,9.47,9.67,9.36,9.48,4265258,44907416.00
2019/11/07,9.50,9.74,9.45,9.70,5645904,60055308.00
2019/11/08,9.72,9.95,9.72,9.79,6943389,75262968.00
2019/11/11,9.74,9.80,9.51,9.58,5266934,56003728.00
2019/11/12,9.61,10.64,9.56,10.64,20654733,229535536.00
2019/11/13,11.00,11.50,10.29,10.47,32398035,383526816.00
2019/11/14,10.22,10.64,10.11,10.54,18030263,203884560.00
2019/11/15,10.43,10.57,10.15,10.17,12293613,139445328.00
2019/11/18,10.13,10.42,10.06,10.12,7311532,81839168.00
2019/11/19,10.12,10.17,9.88,10.02,10642592,117123312.00
2019/11/20,9.99,10.22,9.92,10.11,8322434,92461616.00
2019/11/21,9.96,10.10,9.81,10.09,4665163,51310712.00
2019/11/22,10.05,10.15,9.72,9.78,6217170,67743264.00
2019/11/25,9.73,9.83,9.63,9.69,3771228,40325060.00
2019/11/26,9.76,9.95,9.71,9.71,4283653,46346836.00
2019/11/27,9.63,9.68,9.45,9.48,7848521,82732072.00
2019/11/28,9.45,9.72,9.45,9.61,4859032,51475592.00
2019/11/29,9.57,9.70,9.56,9.60,2198948,23302840.00
2019/12/02,9.60,9.70,9.55,9.57,2908638,30848344.00
2019/12/03,9.56,9.56,9.44,9.50,3121088,32706270.00
2019/12/04,9.44,9.62,9.36,9.57,2602299,27337244.00
2019/12/05,9.59,9.67,9.51,9.67,3358275,35587656.00
2019/12/06,9.72,9.73,9.61,9.70,2669180,28476782.00
2019/12/09,9.70,9.78,9.63,9.74,2629141,28150210.00
2019/12/10,9.76,9.80,9.59,9.64,4301820,45986096.00
2019/12/11,9.65,9.65,9.40,9.40,5688121,59586304.00
2019/12/12,9.40,9.50,9.34,9.42,3814440,39755076.00
2019/12/13,9.50,9.52,9.41,9.48,4750469,49609564.00
2019/12/16,9.48,9.56,9.39,9.56,5490845,57440460.00
2019/12/17,9.57,9.72,9.52,9.68,7056004,75082944.00
2019/12/18,9.68,9.95,9.62,9.79,8402871,90464144.00
2019/12/19,9.80,9.83,9.63,9.71,6105579,64692856.00
2019/12/20,9.72,9.79,9.61,9.61,5205607,55170836.00
2019/12/23,9.63,10.40,9.60,10.09,18316751,200945808.00
2019/12/24,10.11,10.11,9.87,10.10,8075084,88122560.00
2019/12/25,10.10,10.26,9.93,9.98,6970409,76246208.00
2019/12/26,10.03,10.27,9.98,10.17,6739612,74170320.00
2019/12/27,10.22,10.26,9.95,9.96,6770798,74392240.00
2019/12/30,9.89,10.15,9.78,10.04,5988545,65219152.00
2019/12/31,10.01,10.18,9.96,10.16,6069922,66960048.00
2020/01/02,10.23,10.33,10.12,10.29,9176095,102025376.00
2020/01/03,10.28,10.29,10.16,10.22,5986039,66584924.00
2020/01/06,10.10,10.43,10.05,10.26,7776180,86696736.00
2020/01/07,10.27,10.81,10.20,10.58,9671564,110136280.00
2020/01/08,10.44,10.57,10.16,10.17,7765172,87260944.00
2020/01/09,10.28,10.42,10.25,10.32,5240418,58853764.00
2020/01/10,10.33,10.63,10.33,10.51,6640414,75629456.00
2020/01/13,10.50,10.57,10.39,10.53,5015975,57114424.00
2020/01/14,10.52,10.57,10.41,10.44,4422144,50236764.00
2020/01/15,10.44,10.68,10.40,10.52,5582615,63944896.00
2020/01/16,10.56,10.59,10.29,10.33,5025563,56850224.00
2020/01/17,10.39,10.43,10.20,10.33,4594796,51415456.00
2020/01/20,10.43,10.74,10.42,10.73,10206433,117418328.00
2020/01/21,10.75,10.86,10.45,10.58,7361744,84860304.00
2020/01/22,10.56,10.57,10.18,10.35,5646328,63525532.00
2020/01/23,10.24,10.45,9.77,9.97,7763585,85405632.00
2020/02/03,8.88,9.15,8.88,8.88,8729200,85575800.00
2020/02/04,8.80,9.05,8.80,8.96,9910969,97549232.00
2020/02/05,8.99,9.25,8.91,9.12,9166678,91752112.00
2020/02/06,9.20,9.35,9.03,9.30,8600579,87113072.00
2020/02/07,9.27,9.37,9.13,9.26,6726101,68127632.00
2020/02/10,9.27,9.44,9.18,9.42,7014599,71715416.00
2020/02/11,9.36,9.60,9.29,9.50,6708014,69308472.00
2020/02/12,9.43,9.51,9.33,9.50,6316219,65359940.00
2020/02/13,9.54,9.72,9.42,9.46,7562172,79004920.00
2020/02/14,9.48,10.07,9.35,9.75,12026621,127236512.00
2020/02/17,9.90,10.18,9.78,10.11,14953019,162600768.00
2020/02/18,10.10,10.37,9.99,10.21,9813471,108490672.00
2020/02/19,10.24,10.24,9.89,9.90,8648581,94459104.00
2020/02/20,9.93,10.05,9.80,10.04,7187129,77815840.00
2020/02/21,10.13,10.32,9.98,10.10,8929949,98154944.00
2020/02/24,10.03,10.30,9.87,10.21,11047606,121334080.00
2020/02/25,10.02,10.08,9.81,9.97,9951599,108300200.00
2020/02/26,9.84,9.92,9.68,9.76,7793305,83518776.00
2020/02/27,9.76,9.93,9.66,9.74,6407883,68482720.00
2020/02/28,9.50,9.62,9.16,9.19,8800926,90551832.00
2020/03/02,9.25,9.62,9.25,9.54,6598966,68429784.00
2020/03/03,9.69,9.82,9.59,9.70,6446628,68313936.00
2020/03/04,9.59,10.25,9.59,10.13,13704499,149589088.00
2020/03/05,10.22,10.26,10.05,10.16,8802797,97208776.00
2020/03/06,10.11,10.42,10.00,10.26,10591705,118260216.00
2020/03/09,10.26,10.54,10.06,10.09,13009426,145186320.00
2020/03/10,10.06,10.11,9.70,10.05,11755607,127104264.00
2020/03/11,10.09,10.40,10.06,10.17,10574098,117878960.00
2020/03/12,10.08,10.40,9.99,10.28,11355174,125923344.00
2020/03/13,9.37,10.66,9.37,10.64,19487795,215750832.00
2020/03/16,10.66,10.97,10.15,10.20,18271564,209848688.00
2020/03/17,10.39,10.42,9.90,10.24,12591371,139699040.00
2020/03/18,10.29,10.40,9.78,9.80,11254600,124209096.00
2020/03/19,9.82,10.03,9.68,9.91,8927761,96043712.00
2020/03/20,10.05,10.99,9.97,10.99,32981819,384351552.00
2020/03/23,10.92,11.20,10.60,10.66,30300636,357195680.00
2020/03/24,10.88,10.95,9.97,10.44,26851400,303782880.00
2020/03/25,10.52,10.81,10.23,10.70,24816117,284129312.00
2020/03/26,10.68,10.68,10.36,10.40,15478716,176371136.00
2020/03/27,10.42,10.98,10.42,10.42,19374383,223993824.00
2020/03/30,10.20,10.62,10.08,10.37,17758364,199579504.00
2020/03/31,10.41,10.87,10.25,10.79,22593716,259608800.00
2020/04/01,10.61,11.00,10.55,10.72,22164974,258373120.00
2020/04/02,10.57,10.73,10.26,10.72,16585602,189255456.00
2020/04/03,10.66,10.86,10.43,10.49,15151324,174805872.00
2020/04/07,10.62,11.00,10.47,10.98,23823773,279031904.00
2020/04/08,11.00,12.17,10.90,11.80,43266885,542381568.00
2020/04/09,11.63,12.72,11.51,12.22,37765333,488876992.00
2020/04/10,12.05,12.38,11.65,11.76,24675949,317809952.00
2020/04/13,11.86,12.07,11.63,11.81,16941638,216007328.00
2020/04/14,11.98,12.25,11.75,12.08,19845727,256791904.00
2020/04/15,11.95,12.06,11.63,11.82,18200811,231521952.00
2020/04/16,11.72,11.89,11.59,11.70,12431558,156683248.00
2020/04/17,11.73,12.19,11.65,11.92,21053373,270113088.00
2020/04/20,11.90,11.98,11.70,11.95,10516712,133760024.00
2020/04/21,11.82,11.86,11.31,11.31,18312318,226251328.00
2020/04/22,11.21,11.50,11.10,11.39,10904151,133299024.00
2020/04/23,11.44,11.57,11.15,11.36,13480672,165115952.00
2020/04/24,11.30,11.60,11.20,11.37,11160187,137171296.00
2020/04/27,11.37,11.46,11.11,11.19,8837671,107453640.00
2020/04/28,11.19,11.33,10.61,11.18,14024013,167878128.00
2020/04/29,11.18,11.24,10.77,10.77,10788928,127805048.00
2020/04/30,10.87,11.20,10.81,11.05,9592745,114501832.00
2020/05/06,10.98,11.26,10.96,11.16,9775090,117481728.00
2020/05/07,11.16,11.40,11.11,11.21,9389842,114015936.00
2020/05/08,11.21,11.35,11.07,11.21,7964870,96608352.00
2020/05/11,11.19,11.35,11.11,11.25,9328566,113185632.00
2020/05/12,11.25,11.30,10.95,11.04,8263681,99019920.00
2020/05/13,11.09,11.30,10.92,11.26,7685809,92883400.00
2020/05/14,11.07,11.16,10.88,10.89,8120687,96620880.00
2020/05/15,11.01,11.14,10.89,10.92,6926286,82324128.00
2020/05/18,10.93,11.25,10.75,11.08,8447266,101019024.00
2020/05/19,11.15,11.31,11.13,11.23,6392561,77460816.00
2020/05/20,11.23,11.44,11.11,11.30,8552236,104273280.00
2020/05/21,11.34,11.34,10.95,11.00,7404457,88899432.00
2020/05/22,10.97,11.14,10.69,10.69,6709766,78959456.00
2020/05/25,10.67,10.74,10.41,10.49,7386102,84246344.00
2020/05/26,10.43,10.60,10.43,10.59,5763691,65904352.00
2020/05/27,10.62,10.65,10.48,10.52,4201128,48106540.00
2020/05/28,10.56,10.61,10.15,10.34,7595031,85295960.00
2020/05/29,10.30,10.52,10.26,10.41,5850833,66131324.00
2020/06/01,10.46,10.71,10.43,10.71,6815142,78597600.00
2020/06/02,10.67,11.00,10.63,10.97,7588319,89369200.00
2020/06/03,11.01,11.04,10.80,10.88,5089873,60183636.00
2020/06/04,10.89,10.98,10.83,10.86,3971968,46826216.00
2020/06/05,10.91,11.46,10.70,11.28,14120542,169710592.00
2020/06/08,11.36,11.37,11.09,11.13,11671136,141328400.00
2020/06/09,11.07,11.60,11.00,11.56,12180750,149757040.00
2020/06/10,11.40,11.55,11.28,11.40,6956953,85334048.00
2020/06/11,11.32,11.40,11.14,11.26,6421814,78076832.00
2020/06/12,11.06,11.34,10.98,11.14,6106736,72845520.00
2020/06/15,11.06,11.40,11.06,11.10,7381090,88212376.00
2020/06/16,11.14,12.28,11.14,11.57,11622792,141863104.00
2020/06/17,11.57,11.76,11.43,11.60,10138597,125092192.00
2020/06/18,11.60,11.65,11.39,11.42,7161352,87399072.00
2020/06/19,11.37,11.50,11.24,11.24,8469671,102157368.00
2020/06/22,11.25,11.38,11.18,11.30,7093365,85352368.00
2020/06/23,11.27,11.43,11.16,11.42,6880902,82982440.00
2020/06/24,11.41,11.55,11.26,11.32,6116958,74016560.00
2020/06/29,11.29,11.53,11.19,11.50,8418373,102331872.00
2020/06/30,11.64,11.68,11.42,11.48,9699974,118690072.00
2020/07/01,11.48,11.58,11.32,11.58,9101646,110827144.00
2020/07/02,11.54,11.74,11.49,11.68,13179500,163195472.00
2020/07/03,11.76,11.76,11.57,11.69,12229299,151544064.00
2020/07/06,11.75,12.11,11.67,12.02,18071422,228936000.00
2020/07/07,12.13,12.46,11.90,12.08,18193314,235413008.00
2020/07/08,12.04,12.30,11.95,12.16,14943023,192455136.00
2020/07/09,12.14,12.55,12.12,12.55,16789330,219903376.00
2020/07/10,12.54,12.54,12.14,12.16,13516802,176544160.00
2020/07/13,12.06,12.91,12.06,12.84,21133411,282191456.00
2020/07/14,12.84,12.89,12.36,12.64,16526494,220552976.00
2020/07/15,12.66,13.27,12.45,12.60,18430540,250490368.00
2020/07/16,12.58,12.73,11.97,12.07,13535832,177468848.00
2020/07/17,12.11,12.31,11.71,11.93,9183665,117117624.00
2020/07/20,11.98,12.40,11.98,12.35,8869606,114964328.00
2020/07/21,12.35,12.90,12.29,12.77,12407184,166314848.00
2020/07/22,12.66,12.96,12.55,12.64,13003632,175522656.00
2020/07/23,12.56,13.10,12.43,13.09,16776644,227237712.00
2020/07/24,13.01,13.09,12.22,12.26,17279699,231514912.00
2020/07/27,12.29,12.56,12.04,12.30,10388100,135457936.00
2020/07/28,12.37,12.67,12.23,12.41,9422244,124066752.00
2020/07/29,12.41,13.13,12.31,12.95,16207955,218983472.00
2020/07/30,12.87,13.51,12.77,13.26,18380651,256086736.00
2020/07/31,13.43,13.74,13.12,13.49,22298158,316036192.00
2020/08/03,13.58,14.91,13.58,14.91,28735169,436459488.00
2020/08/04,15.42,15.42,14.46,14.60,29835683,465010592.00
2020/08/05,14.46,15.59,14.35,15.21,26886651,425287200.00
2020/08/06,15.40,16.06,14.83,15.16,25090198,404670528.00
2020/08/07,15.16,15.47,14.82,15.14,17326457,275257792.00
2020/08/10,15.25,15.82,14.94,15.62,18417983,298063392.00
2020/08/11,15.63,15.63,14.54,14.66,20816150,329311744.00
2020/08/12,14.56,14.93,14.11,14.69,19154800,292429920.00
2020/08/13,14.76,14.96,14.51,14.52,8484733,130774984.00
2020/08/14,14.41,14.86,14.31,14.80,10298153,158657152.00
2020/08/17,14.80,15.33,14.67,15.09,13774156,217557760.00
2020/08/18,15.09,15.21,14.58,14.70,12269196,191167312.00
2020/08/19,14.62,14.92,14.56,14.67,9013466,139201312.00
2020/08/20,14.70,14.70,14.24,14.29,8942996,135271440.00
2020/08/21,14.34,14.76,14.31,14.42,8430197,128294208.00
2020/08/24,14.51,15.01,14.43,14.82,9371193,145186512.00
2020/08/25,14.87,15.01,14.26,14.29,11751446,179382624.00
2020/08/26,14.15,14.36,13.82,14.02,11312472,167487568.00
2020/08/27,13.86,14.11,13.86,13.95,5702474,83946800.00
2020/08/28,14.05,14.21,13.78,14.15,8271289,121817560.00
2020/08/31,14.16,14.64,14.07,14.39,10784045,163096944.00
2020/09/01,14.57,14.58,13.98,14.10,9078329,135073824.00
2020/09/02,14.16,14.55,14.10,14.31,10391395,156292128.00
2020/09/03,14.16,14.23,13.80,13.82,8478022,124795792.00
2020/09/04,13.56,13.79,13.54,13.69,7628859,109834456.00
2020/09/07,13.72,13.86,13.22,13.29,7394932,105514576.00
2020/09/08,13.37,13.51,13.21,13.36,5698558,80268024.00
2020/09/09,13.26,13.32,12.69,12.83,7526762,103284680.00
