688002 睿创微纳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/10,47.60,50.36,45.29,48.39,20771594,998572416.00
2024/10/11,46.67,49.22,45.27,46.14,14895011,698085824.00
2024/10/14,45.95,45.99,42.49,45.27,17831713,795824768.00
2024/10/15,44.58,45.79,43.65,43.77,11345447,510644000.00
2024/10/16,42.59,43.65,42.18,43.06,7932070,341975488.00
2024/10/17,43.75,45.90,43.39,44.53,11786000,529396512.00
2024/10/18,44.10,51.78,43.87,48.44,19309908,917982720.00
2024/10/21,49.69,52.29,48.84,50.41,17838628,906839680.00
2024/10/22,49.99,50.07,47.19,47.97,14147820,688079424.00
2024/10/23,47.81,49.13,47.59,47.93,9184147,447446528.00
2024/10/24,47.79,49.19,47.25,49.01,7877413,382683488.00
2024/10/25,52.78,53.80,51.00,51.05,16864823,883318592.00
2024/10/28,51.05,53.04,50.42,51.14,11512631,598026112.00
2024/10/29,51.66,51.98,49.67,49.99,10536653,536137568.00
2024/10/30,49.67,50.87,48.95,49.79,7683703,383966496.00
2024/10/31,49.80,51.40,49.00,50.26,10053802,508130112.00
2024/11/01,49.62,50.52,48.60,48.79,8195381,405923072.00
2024/11/04,48.94,50.73,48.21,48.79,7914651,391122336.00
2024/11/05,49.07,51.44,48.64,51.03,11495085,584004800.00
2024/11/06,51.50,51.94,49.36,50.20,11564895,586838016.00
2024/11/07,49.79,52.34,49.64,52.10,11908895,609140800.00
2024/11/08,52.74,57.01,52.74,53.63,16835136,929343424.00
2024/11/11,54.71,55.96,53.24,55.21,14686031,807557632.00
2024/11/12,55.29,55.73,52.02,52.69,12150596,656303360.00
2024/11/13,52.59,52.81,49.99,50.74,13573291,693455488.00
2024/11/14,50.74,51.40,49.21,49.45,9090704,459099200.00
2024/11/15,48.92,50.03,46.83,46.84,10514117,508334592.00
2024/11/18,46.82,48.28,45.23,47.12,11028836,517718208.00
2024/11/19,47.42,48.56,46.17,47.94,8456001,401493984.00
2024/11/20,48.17,48.49,47.32,47.80,6224876,299067648.00
2024/11/21,47.74,48.52,47.08,47.58,6282011,301553888.00
2024/11/22,47.72,48.23,45.67,45.70,6505584,306352384.00
2024/11/25,46.08,46.34,44.56,45.87,7745371,352577088.00
2024/11/26,46.04,46.07,45.02,45.19,3545112,161854848.00
2024/11/27,44.84,47.79,44.54,47.68,8822361,409005312.00
2024/11/28,48.34,48.34,46.55,46.84,5696805,269370112.00
2024/11/29,46.84,48.57,46.40,47.84,7162343,342449728.00
2024/12/02,47.80,48.81,46.84,48.57,7736481,374386464.00
2024/12/03,48.35,48.54,47.15,47.96,5138856,246405200.00
2024/12/04,48.04,48.81,46.91,47.30,5428065,259153920.00
2024/12/05,47.09,48.09,46.70,47.72,4872121,231992720.00
2024/12/06,48.04,50.29,47.41,49.14,7951201,390697792.00
2024/12/09,49.16,49.72,48.02,48.41,4369116,213634224.00
2024/12/10,51.32,51.80,48.95,49.49,7267803,364357600.00
2024/12/11,49.54,50.14,48.90,49.78,5963416,296180672.00
2024/12/12,49.88,50.59,48.97,49.17,5646752,280258816.00
2024/12/13,48.94,49.22,47.55,48.28,7735037,375351904.00
2024/12/16,49.39,50.18,47.50,47.77,6025390,293610240.00
2024/12/17,47.84,47.94,46.54,46.84,6080021,287254368.00
2024/12/18,47.18,48.28,46.98,47.51,5335700,255369360.00
2024/12/19,47.15,48.13,46.87,47.54,5252662,250188288.00
2024/12/20,47.56,49.17,47.29,48.44,7096958,344811872.00
2024/12/23,48.74,50.93,48.55,49.43,12354459,616325888.00
2024/12/24,49.52,49.94,48.64,49.50,8187075,404111264.00
2024/12/25,49.66,49.72,47.74,48.39,7151464,348234688.00
2024/12/26,48.16,49.98,48.04,49.15,7954042,392266240.00
2024/12/27,49.64,52.09,48.85,50.06,12493238,633661952.00
2024/12/30,50.22,50.44,48.85,49.16,6497378,322897152.00
2024/12/31,49.24,49.29,46.85,46.85,7140892,343502592.00
2025/01/02,46.79,47.29,45.27,45.63,6862933,318080832.00
2025/01/03,45.70,46.50,45.14,45.39,4930426,226719408.00
2025/01/06,45.23,46.23,44.66,45.82,4825758,221156160.00
2025/01/07,46.04,46.65,45.10,46.13,4918619,225963008.00
2025/01/08,46.04,46.37,44.10,45.82,5729746,260786352.00
2025/01/09,45.58,46.84,45.58,45.96,4274982,198611728.00
2025/01/10,45.35,47.88,45.35,46.63,7025293,331370944.00
2025/01/13,46.16,47.47,45.88,46.64,4955567,232235968.00
2025/01/14,46.83,50.11,46.12,49.60,7894500,384910112.00
2025/01/15,49.42,49.94,48.96,49.14,5289315,262344816.00
2025/01/16,49.53,50.26,48.37,48.97,5942520,293690304.00
2025/01/17,49.00,50.19,48.33,49.68,5488303,271954432.00
2025/01/20,50.00,50.70,49.11,49.44,4572143,227808224.00
2025/01/21,49.58,50.68,48.98,50.60,6715231,337208224.00
2025/01/22,50.59,51.30,49.87,50.90,5729184,291279936.00
2025/01/23,51.45,51.79,49.77,49.80,6277503,319788992.00
2025/01/24,49.65,50.39,49.42,49.58,5591954,279686048.00
2025/01/27,49.79,50.61,49.30,49.66,5846463,293256160.00
2025/02/05,50.14,50.42,48.84,49.23,6158312,306578080.00
2025/02/06,49.15,50.94,48.45,50.92,8819940,442456000.00
2025/02/07,51.06,53.78,50.81,52.79,11152165,585149056.00
2025/02/10,53.14,55.84,52.87,54.26,12312756,672677248.00
2025/02/11,53.98,55.43,52.54,54.69,9030133,489963552.00
2025/02/12,54.37,55.31,53.74,55.16,6825938,373802912.00
2025/02/13,55.14,55.84,54.34,54.44,7969301,440020992.00
2025/02/14,54.28,54.58,53.22,53.72,7070185,381601632.00
2025/02/17,53.39,54.54,52.45,53.12,7114963,379312416.00
2025/02/18,53.19,53.83,51.34,51.84,5412523,285067968.00
2025/02/19,51.95,53.93,51.83,53.74,6698447,356708640.00
2025/02/20,53.84,54.57,53.26,53.89,5694342,308064672.00
2025/02/21,53.92,55.79,53.90,54.95,9069739,500032704.00
2025/02/24,56.84,57.01,54.45,56.36,11031196,617916224.00
2025/02/25,55.72,57.53,55.22,56.03,9059561,511750624.00
2025/02/26,56.09,58.50,55.09,57.34,10059598,574857280.00
2025/02/27,57.34,57.45,55.06,56.42,7220825,406589856.00
2025/02/28,55.72,56.33,53.39,53.50,8183001,446519776.00
2025/03/03,53.64,54.82,52.64,52.93,6822570,367715168.00
2025/03/04,52.82,55.43,52.70,55.37,9160900,501747008.00
2025/03/05,55.32,57.70,55.04,56.78,8410728,476837344.00
2025/03/06,57.84,62.98,57.25,61.72,13098809,792405440.00
2025/03/07,61.65,63.59,61.15,62.53,10545827,659656384.00
2025/03/10,62.47,64.12,61.11,62.74,9108735,569769600.00
2025/03/11,62.13,65.22,61.70,64.95,10528491,676836736.00
2025/03/12,66.51,67.73,62.84,63.46,9792102,629068416.00
2025/03/13,63.46,63.79,61.84,62.74,7143800,447684384.00
2025/03/14,62.74,63.79,62.01,63.63,6800237,430046208.00
2025/03/17,63.65,64.04,62.12,62.39,5275251,331099712.00
2025/03/18,62.66,64.76,62.15,63.55,5924437,379260288.00
2025/03/19,63.31,63.53,62.20,62.50,4814449,302696416.00
2025/03/20,62.52,62.82,60.73,61.04,5592624,344848224.00
2025/03/21,60.34,61.54,59.82,60.21,5345648,324363488.00
2025/03/24,60.30,61.58,58.20,59.36,5303520,317230016.00
2025/03/25,59.21,60.50,58.72,59.20,4282888,255073552.00
2025/03/26,59.16,62.10,58.96,60.77,7520627,458378112.00
2025/03/27,60.54,63.20,59.98,61.86,5693412,353047168.00
2025/03/28,61.88,63.17,60.94,61.37,5366794,333658976.00
2025/03/31,60.64,61.70,59.75,60.93,3946651,239699088.00
2025/04/01,61.36,62.07,60.41,60.45,4632228,284461664.00
2025/04/02,60.18,62.72,59.96,61.87,3847143,237719488.00
2025/04/03,61.34,62.44,58.21,58.34,7505961,449147072.00
2025/04/07,52.59,56.34,51.32,54.34,11368924,620109824.00
2025/04/08,55.24,55.53,51.95,53.00,7760242,415923040.00
2025/04/09,52.24,57.33,50.87,56.15,9849859,545282048.00
2025/04/10,56.84,58.34,56.22,57.06,5938396,342468608.00
2025/04/11,56.43,59.60,54.33,57.58,10393838,594950272.00
2025/04/14,57.58,57.86,55.55,55.94,8662715,490218944.00
2025/04/15,56.09,56.09,53.04,54.66,8310404,451527232.00
2025/04/16,54.00,54.82,52.95,53.91,3859369,208307088.00
2025/04/17,53.82,54.45,52.94,53.01,4362938,234270448.00
2025/04/18,52.98,53.34,52.41,52.72,3270181,173341408.00
2025/04/21,52.54,54.39,52.03,53.87,4383962,234993424.00
2025/04/22,53.60,53.99,51.67,51.67,5602922,295567744.00
2025/04/23,51.98,53.24,51.37,52.68,5671743,298423552.00
2025/04/24,52.56,55.62,52.52,53.94,8994933,491986240.00
2025/04/25,53.65,55.78,51.58,55.52,11437691,617826240.00
2025/04/28,55.15,55.15,53.43,54.14,4508780,245009888.00
2025/04/29,53.90,54.93,53.67,54.42,2637746,143739680.00
2025/04/30,54.40,55.90,54.03,55.64,4564633,252915616.00
2025/05/06,55.64,56.28,54.81,55.24,6621875,367786336.00
2025/05/07,56.72,57.62,55.51,57.42,9258202,527000256.00
2025/05/08,56.62,59.39,55.84,59.23,8191730,479222880.00
2025/05/09,59.14,59.22,57.43,57.91,5117486,299217216.00
2025/05/12,58.10,60.65,57.94,59.62,6944931,416039200.00
2025/05/13,59.24,59.60,58.32,58.72,4562069,269462208.00
2025/05/14,58.39,59.54,57.86,58.76,3241888,190761024.00
2025/05/15,58.56,58.92,57.34,57.54,2479254,144014192.00
2025/05/16,57.04,58.38,57.04,57.45,2367730,136974432.00
2025/05/19,57.70,58.01,56.37,57.14,3580158,204951328.00
2025/05/20,56.85,59.14,56.50,58.40,4324081,250543472.00
2025/05/21,58.49,59.23,57.84,58.19,2891359,168948528.00
2025/05/22,57.86,59.79,57.85,58.46,3499962,206966560.00
2025/05/23,58.34,59.62,57.65,58.29,3212876,189266976.00
2025/05/26,58.31,60.72,57.59,60.42,5950561,357101120.00
2025/05/27,60.34,62.02,59.74,61.44,4135553,252754416.00
2025/05/28,61.29,61.64,60.14,60.44,2751661,167710416.00
2025/05/29,60.44,61.50,60.22,60.25,3060515,186572400.00
2025/05/30,60.05,61.32,59.34,60.64,3251442,197107504.00
2025/06/03,60.76,61.44,59.95,61.02,3292478,200680576.00
2025/06/04,61.03,61.39,59.39,61.05,3315851,201890128.00
2025/06/05,61.05,64.02,60.93,63.57,6629821,421512032.00
2025/06/06,63.72,64.89,61.94,62.06,4873610,308661792.00
2025/06/09,62.27,64.56,61.87,63.72,4943928,315566944.00
2025/06/10,63.31,64.64,60.80,61.65,5499019,344272256.00
2025/06/11,61.66,62.02,61.17,61.42,2395322,147842768.00
2025/06/12,61.19,62.83,60.34,60.44,4411870,272494368.00
2025/06/13,60.55,61.74,60.04,60.79,6662512,406786336.00
2025/06/16,60.25,63.71,60.25,62.16,5931217,371569984.00
2025/06/17,62.13,63.09,61.05,61.49,3243162,200407984.00
2025/06/18,61.45,62.72,60.73,62.55,5106866,316620768.00
2025/06/19,62.48,64.75,62.13,64.27,7246468,464819616.00
2025/06/20,64.05,64.24,62.66,63.34,4130216,262068176.00
2025/06/23,63.45,63.86,62.14,62.95,2603945,164181024.00
2025/06/24,63.31,64.26,62.10,63.98,4187387,266844608.00
2025/06/25,64.06,67.03,63.89,66.86,7810443,513925728.00
2025/06/26,66.94,67.24,65.41,65.59,3892257,258119056.00
2025/06/27,65.72,67.37,65.00,66.65,4700525,313780928.00
2025/06/30,66.95,70.54,66.42,69.56,7890543,545780288.00
2025/07/01,68.34,70.32,67.20,68.32,5255241,360181664.00
2025/07/02,68.24,69.52,67.19,67.64,3662889,249987296.00
2025/07/03,67.62,70.53,67.41,70.28,4687233,325778432.00
2025/07/04,70.03,70.49,68.35,68.61,3952149,274251552.00
2025/07/07,68.11,69.04,66.75,67.44,2647414,179224816.00
2025/07/08,67.42,69.29,66.50,68.86,4072435,276698176.00
2025/07/09,68.72,69.79,67.80,67.99,2722340,186214144.00
2025/07/10,67.84,68.44,66.95,67.87,2596126,176010672.00
2025/07/11,67.67,68.81,66.81,67.20,3643923,246017600.00
2025/07/14,66.87,67.64,63.04,64.84,10820138,703693824.00
2025/07/15,64.49,66.21,63.92,65.60,6543452,428864992.00
2025/07/16,65.71,66.42,64.77,65.99,4667412,306397280.00
2025/07/17,65.92,67.17,65.41,66.62,4070007,269961376.00
2025/07/18,66.78,67.92,65.08,65.12,6546944,433167584.00
2025/07/21,65.12,66.12,64.22,65.17,7249189,472732032.00
2025/07/22,65.17,67.30,64.97,65.90,4724942,312395424.00
2025/07/23,65.63,68.04,65.00,67.18,6483207,435031968.00
2025/07/24,67.32,68.72,66.88,68.72,5042221,343974144.00
2025/07/25,68.48,68.57,66.67,67.02,4524256,304805568.00
2025/07/28,67.02,67.32,65.59,66.31,6244891,413221632.00
2025/07/29,66.12,67.02,64.47,66.19,6075607,401008928.00
2025/07/30,66.30,67.42,65.57,65.92,4657557,310456960.00
2025/07/31,65.92,67.30,65.20,65.33,4507199,297608832.00
2025/08/01,65.33,66.58,64.47,65.09,4590261,299810944.00
2025/08/04,64.79,66.80,64.44,66.36,5649010,370555520.00
2025/08/05,66.80,67.22,65.24,65.43,5037081,332082464.00
2025/08/06,65.41,70.83,64.80,70.69,11907419,819128384.00
2025/08/07,70.69,71.30,68.75,68.99,4552270,316823360.00
2025/08/08,68.72,69.40,67.81,68.42,3818971,262585456.00
2025/08/11,68.48,69.77,67.92,68.72,4031441,277982624.00
2025/08/12,68.92,69.60,67.92,68.82,4777804,328628992.00
2025/08/13,68.66,70.42,68.57,68.72,4140246,286655168.00
2025/08/14,68.74,69.47,66.62,67.49,4800825,326683776.00
2025/08/15,67.23,67.57,66.12,67.38,5154858,345643168.00
2025/08/18,67.39,69.16,67.39,67.99,5639933,385736768.00
2025/08/19,68.12,69.30,67.60,67.96,4971733,340586720.00
2025/08/20,68.00,69.42,67.03,69.36,4908663,335628032.00
2025/08/21,69.35,70.39,68.31,68.88,6182881,428774464.00
2025/08/22,68.88,72.88,68.57,71.87,10632890,756372160.00
2025/08/25,73.10,73.90,70.22,71.15,8068523,576867392.00
2025/08/26,71.15,74.42,70.73,72.85,7685028,563764416.00
2025/08/27,72.49,76.73,72.49,73.52,10660566,803192704.00
2025/08/28,73.62,77.52,73.62,77.52,10010855,757320448.00
2025/08/29,78.68,79.59,74.73,76.62,13313604,1027835968.00
2025/09/01,76.82,79.11,74.86,76.67,7618877,584283392.00
2025/09/02,76.67,77.17,73.82,75.42,7969951,598840192.00
2025/09/03,75.85,76.91,74.23,74.68,6689435,505461376.00
2025/09/04,74.57,75.30,69.52,70.71,9651293,691814592.00
2025/09/05,70.63,72.42,69.98,71.75,6674556,474727616.00
2025/09/08,71.75,74.22,71.12,73.82,6235528,455076224.00
2025/09/09,73.45,74.48,71.55,72.42,4975324,362820288.00
2025/09/10,71.74,73.61,71.61,72.72,4353071,316935008.00
2025/09/11,72.85,75.42,72.53,75.28,6012240,446759776.00
2025/09/12,75.01,75.73,74.17,74.57,5542604,416213600.00
2025/09/15,75.90,75.90,71.63,71.80,8033887,588170240.00
2025/09/16,71.60,73.80,71.08,73.42,5347511,387834080.00
2025/09/17,73.22,75.00,72.40,74.79,4498442,333378784.00
2025/09/18,74.92,78.50,74.24,75.92,8376495,642625408.00
2025/09/19,75.92,82.72,75.77,81.66,10785752,866370176.00
2025/09/22,80.89,81.71,79.18,81.50,5980249,483376576.00
2025/09/23,81.51,84.22,80.55,84.02,7253020,598683904.00
2025/09/24,83.22,88.00,82.63,86.96,8929281,761997888.00
2025/09/25,86.97,87.79,83.71,85.63,7881021,673317760.00
2025/09/26,85.66,87.50,85.15,85.65,6368229,549827776.00
2025/09/29,85.70,86.45,83.37,84.99,6643400,560899776.00
2025/09/30,85.45,89.20,84.54,88.44,7099737,619047040.00
2025/10/09,88.78,90.00,86.31,87.41,6502709,571491008.00
2025/10/10,87.00,89.18,84.50,85.21,7884267,684460224.00
2025/10/13,82.54,86.20,81.71,84.33,8071421,676329792.00
2025/10/14,84.97,84.97,79.11,79.60,8971420,730165632.00
2025/10/15,79.62,81.48,78.38,81.00,5954152,474394368.00
2025/10/16,80.92,81.88,79.70,80.20,4434096,357753984.00
#数据来源:通达信
