2022-04-15,4.48,4.52,4.45,4.47,39739590,209345184.00
2022-04-18,4.47,4.48,4.39,4.43,29583434,154077968.00
2022-04-19,4.43,4.47,4.42,4.45,26598473,139283616.00
2022-04-20,4.46,4.48,4.38,4.40,39716446,207050768.00
2022-04-21,4.36,4.40,4.31,4.32,47984089,246741056.00
2022-04-22,4.32,4.39,4.28,4.38,38214868,196214224.00
2022-04-25,4.34,4.39,4.18,4.20,67208373,341790496.00
2022-04-26,4.20,4.27,4.03,4.07,66479441,329519552.00
2022-04-27,4.04,4.17,4.00,4.15,48223601,236016128.00
2022-04-28,4.14,4.22,4.09,4.16,39242432,194224384.00
2022-04-29,4.19,4.27,4.16,4.26,42566760,213466032.00
2022-05-05,4.24,4.28,4.23,4.24,32296045,162926720.00
2022-05-06,4.19,4.19,4.11,4.12,32175682,158765840.00
2022-05-09,4.11,4.15,4.09,4.14,20752852,101999128.00
2022-05-10,4.09,4.18,4.07,4.16,32696289,160942832.00
2022-05-11,4.16,4.24,4.15,4.18,38236054,191014080.00
2022-05-12,4.17,4.19,4.14,4.18,24553476,121775688.00
2022-05-13,4.19,4.24,4.17,4.23,31562360,157661424.00
2022-05-16,4.25,4.28,4.19,4.20,24020025,120158192.00
2022-05-17,4.19,4.20,4.14,4.18,19555320,97027232.00
2022-05-18,4.19,4.21,4.16,4.17,23134681,115158656.00
2022-05-19,4.12,4.18,4.10,4.18,19083937,94231016.00
2022-05-20,4.17,4.23,4.17,4.22,30569026,152780448.00
2022-05-23,4.22,4.23,4.20,4.23,24479041,122550752.00
2022-05-24,4.22,4.23,4.13,4.13,35201697,174832064.00
2022-05-25,4.12,4.16,4.12,4.15,25656142,126620200.00
2022-05-26,4.16,4.23,4.15,4.22,35674699,177763072.00
2022-05-27,4.23,4.29,4.21,4.27,49531046,249934880.00
2022-05-30,4.28,4.29,4.23,4.24,27117759,136762800.00
2022-05-31,4.23,4.32,4.22,4.27,52098670,263861296.00
2022-06-01,4.26,4.29,4.24,4.28,36395189,184071696.00
2022-06-02,4.28,4.31,4.24,4.30,32629736,165522432.00
2022-06-06,4.28,4.30,4.25,4.29,32502533,164761856.00
2022-06-07,4.29,4.31,4.25,4.29,36577410,185517280.00
2022-06-08,4.29,4.31,4.25,4.31,43575336,221013936.00
2022-06-09,4.30,4.30,4.26,4.28,32918014,166959520.00
2022-06-10,4.25,4.31,4.24,4.31,43317119,219758160.00
2022-06-13,4.28,4.30,4.23,4.25,42191592,213226560.00
2022-06-14,4.24,4.34,4.20,4.33,57759921,291644288.00
2022-06-15,4.32,4.50,4.32,4.45,110575167,579766400.00
2022-06-16,4.46,4.46,4.37,4.38,54935173,285566144.00
2022-06-17,4.36,4.41,4.34,4.38,43947435,227042144.00
2022-06-20,4.41,4.44,4.38,4.41,35565540,185093840.00
2022-06-21,4.41,4.43,4.36,4.40,32395284,168142992.00
2022-06-22,4.40,4.41,4.33,4.33,32672328,168418096.00
2022-06-23,4.33,4.38,4.32,4.38,27608301,142097392.00
2022-06-24,4.37,4.40,4.36,4.38,26123105,135071968.00
2022-06-27,4.40,4.42,4.37,4.40,35489681,183997344.00
2022-06-28,4.38,4.45,4.36,4.45,38230855,198952016.00
2022-06-29,4.42,4.49,4.39,4.40,44067336,230330288.00
2022-06-30,4.39,4.44,4.39,4.41,31091433,161835936.00
2022-07-01,4.41,4.43,4.37,4.38,27776753,144152688.00
2022-07-04,4.38,4.39,4.34,4.38,26357318,135824464.00
2022-07-05,4.38,4.40,4.33,4.37,32486640,167459472.00
2022-07-06,4.35,4.37,4.27,4.30,38490621,196337360.00
2022-07-07,4.31,4.36,4.28,4.34,26123043,133588904.00
2022-07-08,4.34,4.55,4.33,4.44,80855644,424098368.00
2022-07-11,4.44,4.46,4.40,4.41,35179538,183423136.00
2022-07-12,4.42,4.47,4.39,4.40,36572327,190854448.00
2022-07-13,4.40,4.44,4.39,4.41,28410670,147973808.00
2022-07-14,4.41,4.43,4.35,4.36,34319274,177425248.00
2022-07-15,4.35,4.37,4.28,4.28,36225261,185319120.00
2022-07-18,4.28,4.37,4.27,4.36,25530151,131058776.00
2022-07-19,4.35,4.38,4.33,4.37,20265222,104364912.00
2022-07-20,4.38,4.41,4.36,4.40,25386832,131387232.00
2022-07-21,4.39,4.40,4.35,4.35,21402560,110612552.00
2022-07-22,4.39,4.39,4.34,4.38,21701320,111935048.00
2022-07-25,4.37,4.39,4.31,4.33,18968337,97380576.00
2022-07-26,4.33,4.36,4.32,4.34,15571370,79886352.00
2022-07-27,4.34,4.36,4.32,4.32,14631760,74958456.00
2022-07-28,4.34,4.41,4.33,4.38,30441205,157315312.00
2022-07-29,4.38,4.40,4.34,4.36,25109003,129468832.00
2022-08-01,4.36,4.38,4.32,4.33,26340825,135107568.00
2022-08-02,4.31,4.32,4.09,4.15,78984169,390704576.00
2022-08-03,4.15,4.22,4.11,4.12,35909442,177968576.00
2022-08-04,4.14,4.16,4.11,4.14,24057197,118563928.00
2022-08-05,4.17,4.22,4.14,4.21,27895537,138527040.00
2022-08-08,4.21,4.26,4.19,4.24,21735794,109229240.00
2022-08-09,4.24,4.26,4.22,4.24,15672111,78841856.00
2022-08-10,4.24,4.27,4.23,4.26,18028648,90817728.00
2022-08-11,4.27,4.36,4.26,4.35,37524664,191712976.00
2022-08-12,4.39,4.39,4.35,4.37,31655477,157525936.00
2022-08-15,4.37,4.40,4.35,4.38,23465476,117101408.00
2022-08-16,4.39,4.39,4.35,4.36,23010186,114491736.00
2022-08-17,4.38,4.43,4.34,4.41,28980195,144931408.00
2022-08-18,4.40,4.42,4.36,4.36,18977249,94638008.00
2022-08-19,4.36,4.41,4.35,4.37,23321541,116354760.00
2022-08-22,4.38,4.40,4.35,4.39,19381724,96701952.00
2022-08-23,4.39,4.39,4.35,4.35,20867655,103758872.00
2022-08-24,4.37,4.38,4.31,4.31,31401447,155413776.00
2022-08-25,4.32,4.35,4.28,4.34,28258860,139104016.00
2022-08-26,4.34,4.34,4.30,4.31,18467826,91096576.00
2022-08-29,4.30,4.42,4.29,4.42,55563102,277336800.00
2022-08-30,4.40,4.44,4.39,4.42,32889627,165188496.00
2022-08-31,4.40,4.43,4.36,4.40,38139267,190738736.00
2022-09-01,4.38,4.41,4.35,4.35,24753129,123516656.00
2022-09-02,4.36,4.38,4.32,4.33,21537032,106597240.00
2022-09-05,4.32,4.36,4.32,4.35,20267358,100274016.00
2022-09-06,4.36,4.40,4.35,4.39,28300795,141390704.00
2022-09-07,4.41,4.47,4.38,4.42,41226737,207177952.00
2022-09-08,4.43,4.47,4.41,4.44,41461047,209774464.00
2022-09-09,4.45,4.47,4.43,4.45,27524981,139403200.00
2022-09-13,4.45,4.48,4.42,4.45,26412369,133656304.00
2022-09-14,4.43,4.44,4.39,4.40,27799395,139767440.00
2022-09-15,4.42,4.44,4.34,4.38,30876927,154432912.00
2022-09-16,4.37,4.38,4.24,4.26,59674488,293052640.00
2022-09-19,4.27,4.28,4.18,4.20,43489148,209943744.00
2022-09-20,4.21,4.24,4.20,4.21,20382903,98406304.00
2022-09-21,4.20,4.23,4.16,4.21,23784871,114199904.00
2022-09-22,4.19,4.26,4.18,4.24,25865705,124974488.00
2022-09-23,4.24,4.29,4.21,4.26,27395772,133156152.00
2022-09-26,4.25,4.26,4.13,4.13,38223146,183269536.00
2022-09-27,4.13,4.19,4.10,4.19,19041671,90431440.00
2022-09-28,4.17,4.18,4.10,4.11,21313889,100958872.00
2022-09-29,4.12,4.15,4.04,4.07,27105658,127564544.00
2022-09-30,4.06,4.12,4.05,4.08,27861325,131092656.00
2022-10-10,4.09,4.14,4.04,4.05,26764869,125707624.00
2022-10-11,4.06,4.09,4.03,4.05,20706962,96492416.00
2022-10-12,4.05,4.11,4.00,4.11,27748390,129119240.00
2022-10-13,4.09,4.13,4.08,4.10,18152314,85533544.00
2022-10-14,4.12,4.17,4.12,4.14,20842542,99146984.00
2022-10-17,4.15,4.17,4.13,4.16,21063896,100372352.00
2022-10-18,4.17,4.19,4.14,4.15,20417619,97311616.00
2022-10-19,4.15,4.16,4.10,4.10,15748843,74597184.00
2022-10-20,4.10,4.16,4.08,4.11,18100501,85531424.00
2022-10-21,4.13,4.24,4.12,4.22,54583116,262775088.00
2022-10-24,4.23,4.26,4.12,4.15,41572033,199858368.00
2022-10-25,4.17,4.21,4.11,4.18,29964663,142861488.00
2022-10-26,4.20,4.26,4.18,4.22,35597184,172243808.00
2022-10-27,4.23,4.26,4.20,4.21,34918962,168955216.00
2022-10-28,4.19,4.22,4.08,4.08,44061506,209384144.00
2022-10-31,4.09,4.18,4.07,4.14,35370592,167451712.00
2022-11-01,4.13,4.28,4.13,4.28,57154266,277093248.00
2022-11-02,4.27,4.34,4.24,4.32,42446498,208420960.00
2022-11-03,4.31,4.72,4.27,4.46,110354610,558616064.00
2022-11-04,4.39,4.51,4.37,4.47,102566819,518748384.00
2022-11-07,4.46,4.51,4.44,4.47,46748334,237666768.00
2022-11-08,4.47,4.65,4.46,4.64,137873634,716727680.00
2022-11-09,4.60,4.67,4.56,4.57,61048912,317367392.00
2022-11-10,4.54,4.58,4.49,4.56,45780736,235570944.00
2022-11-11,4.64,4.66,4.58,4.65,78565862,411880992.00
2022-11-14,4.68,4.70,4.58,4.59,48608180,255116432.00
2022-11-15,4.59,4.63,4.55,4.60,50070798,260826368.00
2022-11-16,4.61,4.64,4.59,4.61,33778980,176408096.00
2022-11-17,4.59,4.61,4.54,4.61,42431049,219990528.00
2022-11-18,4.58,4.65,4.57,4.63,41461411,216874064.00
2022-11-21,4.61,4.62,4.53,4.56,32180470,166444704.00
2022-11-22,4.54,4.99,4.53,4.77,189000061,1023153600.00
2022-11-23,4.76,4.94,4.72,4.86,160685430,878309568.00
2022-11-24,4.89,4.90,4.68,4.69,92076362,493228992.00
2022-11-25,4.69,4.80,4.66,4.74,88780070,475648992.00
2022-11-28,4.67,4.72,4.61,4.66,64064382,337575520.00
2022-11-29,4.66,4.76,4.65,4.72,61331984,325485824.00
2022-11-30,4.72,4.79,4.67,4.75,67908232,362546912.00
2022-12-01,4.77,4.79,4.70,4.71,62587584,334688064.00
2022-12-02,4.69,4.71,4.66,4.66,46854755,247867456.00
2022-12-05,4.74,4.98,4.74,4.92,198107516,1089625856.00
2022-12-06,4.90,4.91,4.80,4.82,89912546,490852320.00
2022-12-07,4.79,4.84,4.72,4.74,81683257,438819776.00
2022-12-08,4.74,4.76,4.69,4.71,61592906,328234816.00
2022-12-09,4.71,4.75,4.65,4.75,81757026,434081536.00
2022-12-12,4.72,4.72,4.64,4.65,59583538,314391552.00
2022-12-13,4.64,4.70,4.61,4.67,45933880,241962048.00
2022-12-14,4.67,4.69,4.62,4.65,41074162,216035984.00
2022-12-15,4.65,4.66,4.60,4.62,32800419,171474944.00
2022-12-16,4.59,4.67,4.58,4.67,47595087,249958048.00
2022-12-19,4.66,4.67,4.47,4.51,56331870,290826400.00
2022-12-20,4.48,4.55,4.47,4.53,33705783,173030976.00
2022-12-21,4.54,4.55,4.48,4.50,29207331,149640768.00
2022-12-22,4.51,4.53,4.45,4.47,32087500,163361712.00
2022-12-23,4.46,4.49,4.43,4.46,29117289,147734544.00
2022-12-26,4.45,4.49,4.43,4.47,21746092,110356208.00
2022-12-27,4.48,4.50,4.46,4.48,22040450,112144456.00
2022-12-28,4.46,4.49,4.44,4.46,25351319,128702400.00
2022-12-29,4.45,4.49,4.43,4.44,29302589,148472112.00
2022-12-30,4.45,4.52,4.44,4.50,29209729,148916224.00
2023-01-03,4.50,4.54,4.48,4.52,31856010,163352048.00
2023-01-04,4.52,4.56,4.50,4.55,36280183,186870656.00
2023-01-05,4.55,4.58,4.53,4.55,33584407,173437376.00
2023-01-06,4.55,4.57,4.51,4.53,36174216,186191968.00
2023-01-09,4.54,4.56,4.53,4.54,23194983,119644048.00
2023-01-10,4.54,4.58,4.51,4.52,26626469,137260560.00
2023-01-11,4.52,4.61,4.51,4.58,57457702,297951328.00
2023-01-12,4.58,4.59,4.52,4.53,34806961,179368416.00
2023-01-13,4.52,4.57,4.52,4.57,30261689,155761376.00
2023-01-16,4.56,4.62,4.53,4.59,55713336,289754016.00
2023-01-17,4.59,4.62,4.57,4.61,26906422,140050960.00
2023-01-18,4.61,4.63,4.59,4.60,18621025,97138376.00
2023-01-19,4.61,4.63,4.58,4.63,28657900,149387040.00
2023-01-20,4.62,4.69,4.62,4.69,37963245,200419280.00
2023-01-30,4.73,4.77,4.70,4.74,58374675,311903200.00
2023-01-31,4.72,4.75,4.71,4.74,39257591,209801392.00
2023-02-01,4.75,4.82,4.74,4.81,51817912,279523104.00
2023-02-02,4.82,4.84,4.77,4.78,45127753,243679248.00
2023-02-03,4.78,4.78,4.73,4.75,41489271,222194192.00
2023-02-06,4.75,4.78,4.71,4.77,30388850,163164240.00
2023-02-07,4.77,4.83,4.76,4.82,35066053,189567360.00
2023-02-08,4.82,4.87,4.79,4.82,34231269,186187344.00
2023-02-09,4.80,4.88,4.79,4.87,42751570,233707088.00
2023-02-10,4.88,4.91,4.85,4.88,44220734,242878688.00
2023-02-13,4.90,4.99,4.88,4.96,72389114,403158016.00
2023-02-14,4.96,4.98,4.92,4.94,36661020,203519824.00
2023-02-15,4.93,4.94,4.90,4.93,39125852,216366400.00
2023-02-16,4.93,4.98,4.84,4.88,56691399,313904192.00
2023-02-17,4.87,4.93,4.86,4.87,38834800,214089024.00
2023-02-20,4.89,5.03,4.88,5.02,66189394,371020000.00
2023-02-21,5.02,5.03,4.95,5.00,46806088,262190640.00
2023-02-22,4.98,5.12,4.97,5.07,87679280,498259296.00
2023-02-23,5.08,5.10,5.02,5.06,49026632,277532000.00
2023-02-24,5.07,5.12,5.06,5.09,64826241,369211104.00
2023-02-27,5.08,5.09,4.99,5.03,54218153,306165888.00
2023-02-28,5.06,5.10,5.02,5.09,54512981,309567456.00
2023-03-01,5.09,5.22,5.08,5.18,92684613,536428864.00
2023-03-02,5.19,5.37,5.18,5.33,145721203,862877568.00
2023-03-03,5.34,5.69,5.33,5.66,297313912,1838796672.00
2023-03-06,5.68,5.82,5.63,5.70,256747425,1620833408.00
2023-03-07,5.65,5.84,5.55,5.59,243807609,1536510592.00
2023-03-08,5.54,5.60,5.47,5.57,120501287,741322368.00
2023-03-09,5.59,5.67,5.53,5.62,138121361,859795392.00
2023-03-10,5.58,5.63,5.49,5.49,119691273,738302528.00
2023-03-13,5.54,5.63,5.51,5.61,116398915,720472512.00
2023-03-14,5.59,5.71,5.48,5.50,124543148,769874048.00
2023-03-15,5.52,5.67,5.43,5.60,118093755,727686400.00
2023-03-16,5.57,5.60,5.49,5.50,75937507,466117280.00
2023-03-17,5.51,5.71,5.50,5.63,130155796,811148608.00
2023-03-20,5.62,5.87,5.50,5.51,230425503,1451124224.00
2023-03-21,5.51,5.62,5.48,5.55,93941589,578653376.00
2023-03-22,5.54,5.58,5.47,5.48,89238574,545371840.00
2023-03-23,5.48,5.54,5.40,5.50,95133784,578408896.00
2023-03-24,5.48,5.50,5.36,5.36,89709858,539306240.00
2023-03-27,5.38,5.42,5.33,5.36,57011934,340745728.00
2023-03-28,5.36,5.42,5.34,5.36,43069234,257959776.00
2023-03-29,5.37,5.39,5.26,5.32,51596394,305655040.00
2023-03-30,5.32,5.43,5.27,5.37,61488684,366849728.00
2023-03-31,5.42,5.58,5.41,5.51,108836319,663982400.00
2023-04-03,5.55,5.79,5.55,5.75,167378800,1059309120.00
2023-04-04,5.77,6.19,5.75,6.12,289322971,1910733952.00
2023-04-06,6.05,6.07,5.93,6.04,121436826,802489472.00
2023-04-07,6.02,6.08,5.96,5.99,80532374,532616096.00
2023-04-10,6.00,6.22,5.99,6.07,129473032,871211776.00
2023-04-11,6.07,6.15,6.02,6.14,107635126,722366912.00
2023-04-12,6.13,6.29,6.09,6.23,118709589,810953600.00
2023-04-13,6.19,6.24,6.12,6.16,81805209,554294464.00
2023-04-14,6.21,6.29,6.15,6.23,109832861,749292800.00
2023-04-17,6.22,6.28,6.10,6.20,131926595,899056576.00
2023-04-18,6.20,6.24,6.12,6.20,81365221,552469696.00
2023-04-19,6.18,6.28,6.13,6.15,69080196,470312224.00
2023-04-20,6.14,6.35,6.13,6.34,173220375,1194684160.00
2023-04-21,6.30,6.59,6.27,6.29,206334161,1454790272.00
2023-04-24,6.30,6.35,6.17,6.18,133697564,917387584.00
2023-04-25,6.21,6.28,6.12,6.22,95916682,653164032.00
2023-04-26,6.18,6.18,5.99,6.08,109700825,734202752.00
2023-04-27,6.06,6.28,6.05,6.23,88066459,599481152.00
2023-04-28,6.24,6.41,6.18,6.38,126995641,879254208.00
2023-05-04,6.38,6.43,6.22,6.36,134216483,930385728.00
2023-05-05,6.30,6.44,6.13,6.15,140067142,958726464.00
2023-05-08,6.19,6.50,6.17,6.43,179504769,1255591424.00
2023-05-09,6.46,6.51,6.27,6.29,164565694,1154864512.00
2023-05-10,6.29,6.30,6.03,6.09,132683561,891819136.00
2023-05-11,6.09,6.12,5.98,5.99,82496374,548009536.00
2023-05-12,5.98,6.04,5.86,5.87,82607874,539176896.00
2023-05-15,5.87,5.98,5.73,5.98,94137412,608457152.00
2023-05-16,5.98,6.05,5.91,5.94,53961684,354962144.00
2023-05-17,5.92,5.99,5.86,5.95,44537557,291025536.00
2023-05-18,5.94,6.15,5.94,6.11,76585480,512523872.00
2023-05-19,6.10,6.10,5.90,5.96,74445304,490764736.00
2023-05-22,5.91,6.02,5.89,5.96,49430890,325143936.00
2023-05-23,5.96,6.00,5.81,5.83,61713601,400010976.00
2023-05-24,5.80,5.81,5.58,5.69,111253652,700674880.00
2023-05-25,5.68,5.77,5.64,5.72,65465755,413318048.00
2023-05-26,5.72,5.78,5.67,5.74,30688142,194657664.00
2023-05-29,5.77,5.88,5.76,5.85,50920893,328495328.00
2023-05-30,5.85,6.50,5.83,6.34,359883066,2510227456.00
2023-05-31,6.27,6.47,6.24,6.43,239980427,1676138368.00
2023-06-01,6.34,6.36,6.17,6.27,136233723,936033600.00
2023-06-02,6.26,6.31,6.05,6.07,125103940,844799040.00
2023-06-05,6.05,6.10,6.00,6.01,86621041,576516288.00
2023-06-06,6.04,6.37,5.99,6.02,158436878,1072239744.00
2023-06-07,6.03,6.04,5.89,5.99,89592915,587946624.00
2023-06-08,5.99,6.04,5.89,6.01,73165214,481215264.00
2023-06-09,6.01,6.03,5.91,5.92,84955123,556895488.00
2023-06-12,5.94,6.00,5.88,5.92,69698468,456093120.00
2023-06-13,5.90,5.91,5.77,5.82,74200966,476956544.00
2023-06-14,5.81,5.87,5.79,5.80,44934653,288962688.00
2023-06-15,5.81,5.85,5.78,5.82,53077671,340715968.00
2023-06-16,5.82,5.96,5.80,5.94,103191469,673750848.00
2023-06-19,5.94,5.96,5.80,5.80,70093751,451371808.00
2023-06-20,5.81,5.85,5.75,5.80,44849380,287555424.00
2023-06-21,5.78,5.85,5.73,5.73,51572307,329915488.00
2023-06-26,5.71,5.76,5.59,5.60,65562613,410785248.00
2023-06-27,5.61,5.85,5.61,5.83,79344937,507152320.00
2023-06-28,5.83,5.85,5.76,5.83,42983034,275755712.00
2023-06-29,5.85,5.96,5.83,5.94,62881175,409872032.00
2023-06-30,5.94,5.98,5.88,5.89,45612856,297268064.00
2023-07-03,5.91,6.07,5.91,6.00,74593187,493388992.00
2023-07-04,6.00,6.13,5.99,6.04,71734241,477594368.00
2023-07-05,6.02,6.13,6.01,6.05,56494384,377569920.00
2023-07-06,6.05,6.06,5.95,5.98,43624538,288238624.00
2023-07-07,5.97,6.05,5.96,6.02,34540201,228396416.00
2023-07-10,6.01,6.04,5.95,6.01,32103471,212235056.00
2023-07-11,6.02,6.09,5.99,6.03,32415629,215164352.00
2023-07-12,6.01,6.03,5.83,5.84,58683337,382800224.00
2023-07-13,5.87,5.99,5.86,5.99,42668984,279452160.00
2023-07-14,6.00,6.08,5.95,6.04,43384046,287856000.00
2023-07-17,6.01,6.08,5.99,6.08,39942035,266041312.00
2023-07-18,6.08,6.08,6.00,6.02,27136021,180449264.00
2023-07-19,6.04,6.04,5.95,5.97,35212840,232261792.00
2023-07-20,5.97,6.01,5.89,5.90,36711798,240430752.00
2023-07-21,5.89,5.94,5.82,5.86,32219501,208686208.00
2023-07-24,5.84,5.91,5.81,5.85,23450679,151717184.00
2023-07-25,5.91,5.98,5.91,5.97,31542334,206971408.00
2023-07-26,5.98,5.98,5.84,5.87,39189108,254622112.00
2023-07-27,5.88,5.91,5.82,5.84,32958309,213451696.00
2023-07-28,5.83,6.01,5.79,6.00,60223461,393570336.00
2023-07-31,6.00,6.14,6.00,6.10,78243965,523960704.00
2023-08-01,6.07,6.14,6.07,6.09,43264403,289921664.00
2023-08-02,6.11,6.16,6.04,6.06,45688068,306333952.00
2023-08-03,6.02,6.07,5.98,6.06,36195632,240355264.00
2023-08-04,6.08,6.13,6.07,6.08,39898322,267905008.00
2023-08-07,6.07,6.11,6.00,6.09,44935909,300013952.00
2023-08-08,6.09,6.10,6.04,6.07,28772983,192139392.00
2023-08-09,6.05,6.09,5.99,6.01,36712290,243724832.00
2023-08-10,6.00,6.05,5.97,6.00,29882406,197462768.00
2023-08-11,6.05,6.11,5.89,5.89,70951523,453766208.00
2023-08-14,5.84,5.88,5.73,5.85,71752281,446059232.00
2023-08-15,5.84,5.93,5.82,5.90,40115305,252373440.00
2023-08-16,5.90,5.90,5.78,5.79,40704001,253293056.00
2023-08-17,5.79,5.86,5.75,5.84,33900451,210801520.00
2023-08-18,5.84,5.91,5.73,5.74,49656656,308638400.00
2023-08-21,5.76,5.79,5.66,5.66,31018151,190132656.00
2023-08-22,5.67,5.78,5.66,5.76,41623261,255404608.00
2023-08-23,5.74,5.76,5.68,5.69,27342616,167618656.00
2023-08-24,5.70,5.73,5.48,5.48,88208305,526049664.00
2023-08-25,5.45,5.57,5.42,5.53,42836763,253568800.00
2023-08-28,5.83,5.91,5.73,5.77,112462078,701529472.00
2023-08-29,5.75,5.80,5.70,5.70,72403141,444810304.00
2023-08-30,5.70,5.73,5.61,5.61,47098554,285760096.00
2023-08-31,5.62,5.69,5.53,5.53,47120549,282073152.00
2023-09-01,5.55,5.60,5.52,5.56,28209895,168304368.00
2023-09-04,5.57,5.73,5.57,5.73,54774470,333549984.00
2023-09-05,5.72,5.72,5.63,5.65,33111418,200936944.00
2023-09-06,5.64,5.65,5.57,5.60,33055455,198497584.00
2023-09-07,5.58,5.60,5.50,5.51,34940560,207838272.00
2023-09-08,5.49,5.52,5.47,5.49,27205215,160460000.00
2023-09-11,5.50,5.57,5.47,5.52,34283765,203121872.00
2023-09-12,5.52,5.54,5.49,5.50,23621368,139894272.00
2023-09-13,5.50,5.53,5.43,5.47,37141950,218163296.00
2023-09-14,5.47,5.54,5.46,5.49,35592444,210126992.00
2023-09-15,5.51,5.59,5.43,5.44,77935844,460957120.00
2023-09-18,5.45,5.47,5.39,5.42,45420757,264614688.00
2023-09-19,5.42,5.44,5.40,5.43,37116833,216520128.00
2023-09-20,5.43,5.44,5.36,5.42,42210872,245124016.00
2023-09-21,5.39,5.44,5.34,5.36,41535060,240269984.00
2023-09-22,5.34,5.53,5.34,5.52,75285930,441981280.00
2023-09-25,5.52,5.56,5.45,5.46,42412157,250235776.00
2023-09-26,5.46,5.49,5.36,5.38,48932676,283998688.00
2023-09-27,5.37,5.44,5.36,5.40,41872569,243716320.00
2023-09-28,5.42,5.47,5.40,5.43,35269344,206238192.00
2023-10-09,5.43,5.44,5.34,5.37,44590057,257939440.00
2023-10-10,5.37,5.39,5.13,5.18,96868213,543185792.00
2023-10-11,5.19,5.26,5.19,5.20,47630397,268212448.00
2023-10-12,5.22,5.31,5.22,5.26,47665685,270573344.00
2023-10-13,5.24,5.24,5.17,5.18,47388323,265284992.00
2023-10-16,5.20,5.23,5.11,5.14,47445581,264411376.00
2023-10-17,5.15,5.20,5.13,5.18,42557356,237417392.00
2023-10-18,5.27,5.28,5.09,5.09,66190234,368387744.00
2023-10-19,5.04,5.10,4.99,4.99,56687491,308231712.00
2023-10-20,4.96,5.01,4.93,4.95,50704934,272677088.00
2023-10-23,4.94,4.95,4.85,4.89,45328999,240883984.00
2023-10-24,4.92,4.94,4.85,4.91,41161201,218906976.00
2023-10-25,4.98,5.01,4.94,4.97,48095225,259037680.00
2023-10-26,4.95,5.02,4.93,5.01,41882500,225390352.00
2023-10-27,5.00,5.12,4.99,5.11,42956885,235743840.00
2023-10-30,5.12,5.13,4.99,5.02,81020929,440032160.00
2023-10-31,5.03,5.04,4.91,4.93,66304684,354892768.00
2023-11-01,4.94,4.95,4.87,4.90,48076317,255235360.00
2023-11-02,4.89,4.95,4.87,4.88,38027770,202279472.00
2023-11-03,4.89,4.96,4.88,4.94,49309055,263341536.00
2023-11-06,4.96,4.99,4.92,4.96,78635950,421963648.00
2023-11-07,4.95,4.96,4.89,4.90,66827789,355321344.00
2023-11-08,4.90,4.92,4.87,4.88,42123960,223394928.00
2023-11-09,4.89,4.96,4.88,4.93,70293430,375430624.00
2023-11-10,4.92,4.93,4.80,4.83,77276220,404820352.00
2023-11-13,4.84,4.89,4.81,4.89,56413903,296810752.00
2023-11-14,4.90,4.96,4.88,4.90,45979630,244788128.00
2023-11-15,4.94,4.95,4.91,4.94,40879646,218332848.00
2023-11-16,4.93,4.95,4.89,4.90,37866732,201597296.00
2023-11-17,4.90,4.92,4.87,4.90,29121475,154353280.00
2023-11-20,4.90,4.93,4.86,4.92,35456207,188293952.00
2023-11-21,4.95,4.98,4.91,4.92,60141415,322337984.00
2023-11-22,4.91,4.94,4.87,4.87,41135668,218622464.00
2023-11-23,4.86,4.91,4.84,4.90,32907893,173973056.00
2023-11-24,4.89,4.92,4.84,4.85,39946160,210843072.00
2023-11-27,4.84,4.85,4.76,4.79,65395089,339963296.00
2023-11-28,4.78,4.82,4.76,4.80,34434412,179199184.00
2023-11-29,4.81,4.84,4.75,4.76,37953926,196791888.00
2023-11-30,4.76,4.85,4.76,4.79,44521265,232222384.00
2023-12-01,4.80,4.86,4.76,4.85,50180991,262785648.00
2023-12-04,4.87,4.88,4.83,4.84,39202207,206049920.00
2023-12-05,4.82,4.83,4.75,4.75,46231407,240020352.00
2023-12-06,4.73,4.75,4.65,4.71,48632178,248988848.00
2023-12-07,4.72,4.77,4.69,4.76,41686258,214380688.00
2023-12-08,4.75,4.87,4.74,4.77,72546430,378871008.00
2023-12-11,4.77,4.85,4.67,4.83,72625427,375030112.00
2023-12-12,4.82,4.86,4.78,4.83,38310517,200353648.00
2023-12-13,4.81,4.83,4.78,4.79,33901585,176676528.00
2023-12-14,4.80,4.82,4.76,4.76,30783800,159946240.00
2023-12-15,4.76,4.80,4.71,4.72,44280860,228700032.00
2023-12-18,4.71,4.76,4.68,4.69,39947616,204558800.00
2023-12-19,4.69,4.71,4.64,4.67,35636306,181124960.00
2023-12-20,4.68,4.73,4.64,4.64,41458875,211342272.00
2023-12-21,4.64,4.72,4.62,4.71,42585695,216470400.00
2023-12-22,4.71,4.80,4.70,4.77,57124597,295427680.00
2023-12-25,4.77,4.80,4.73,4.79,37136300,192508608.00
2023-12-26,4.80,4.82,4.77,4.78,33939171,176509840.00
2023-12-27,4.80,4.81,4.74,4.78,35708574,185231168.00
2023-12-28,4.79,4.85,4.77,4.84,72308391,377799072.00
2023-12-29,4.82,4.86,4.82,4.85,59498723,312736192.00
2024-01-02,4.86,4.90,4.84,4.84,57236215,301846368.00
2024-01-03,4.84,4.88,4.83,4.86,37085308,195295680.00
2024-01-04,4.86,4.86,4.78,4.83,42757433,223199984.00
2024-01-05,4.82,4.87,4.77,4.80,49951251,261625728.00
2024-01-08,4.80,4.84,4.75,4.76,60852154,316201120.00
