600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/11,-1.28,-1.26,-1.29,-1.28,212346,1485474.00
2004/06/14,-1.28,-1.28,-1.32,-1.30,132100,899248.00
2004/06/15,-1.31,-1.29,-1.34,-1.30,152800,1029861.00
2004/06/16,-1.30,-1.29,-1.32,-1.30,105900,722255.00
2004/06/17,-1.31,-1.30,-1.33,-1.32,120800,809376.00
2004/06/18,-1.33,-1.31,-1.34,-1.32,70799,472031.00
2004/06/21,-1.33,-1.30,-1.33,-1.31,105775,711626.00
2004/06/22,-1.30,-1.28,-1.30,-1.28,165581,1141571.00
2004/06/23,-1.28,-1.28,-1.30,-1.28,91489,627379.00
2004/06/24,-1.28,-1.26,-1.29,-1.29,68400,475001.00
2004/06/25,-1.28,-1.28,-1.32,-1.32,90600,615536.00
2004/06/28,-1.32,-1.32,-1.34,-1.34,110799,733999.00
2004/06/29,-1.34,-1.31,-1.37,-1.33,130035,854670.00
2004/06/30,-1.33,-1.33,-1.36,-1.36,133850,876212.00
2004/07/01,-1.36,-1.31,-1.36,-1.33,170429,1114488.00
2004/07/02,-1.32,-1.22,-1.32,-1.29,329785,2251538.00
2004/07/05,-1.30,-1.29,-1.31,-1.29,143150,961991.00
2004/07/06,-1.29,-1.28,-1.30,-1.29,83850,569824.00
2004/07/07,-1.30,-1.28,-1.31,-1.30,58600,393244.00
2004/07/08,-1.32,-1.31,-1.33,-1.31,40300,267604.00
2004/07/09,-1.31,-1.31,-1.33,-1.32,56300,372563.00
2004/07/12,-1.30,-1.30,-1.35,-1.34,83000,539171.00
2004/07/13,-1.35,-1.33,-1.36,-1.34,122295,782971.00
2004/07/14,-1.35,-1.34,-1.39,-1.36,138650,875997.00
2004/07/15,-1.34,-1.34,-1.39,-1.37,135000,846585.00
2004/07/16,-1.37,-1.32,-1.37,-1.33,452766,2941330.00
2004/07/19,-1.33,-1.32,-1.42,-1.34,351800,2291580.00
2004/07/20,-1.35,-1.33,-1.36,-1.35,151900,977548.00
2004/07/21,-1.36,-1.32,-1.36,-1.34,226500,1467120.00
2004/07/22,-1.36,-1.33,-1.38,-1.36,77400,494236.00
2004/07/23,-1.38,-1.36,-1.39,-1.37,107700,673947.00
2004/07/26,-1.39,-1.38,-1.41,-1.39,133200,816742.00
2004/07/27,-1.40,-1.37,-1.44,-1.41,182980,1105115.00
2004/07/28,-1.41,-1.40,-1.43,-1.41,62800,379349.00
2004/07/29,-1.42,-1.40,-1.42,-1.40,89300,543519.00
2004/07/30,-1.41,-1.40,-1.42,-1.41,129046,780150.00
2004/08/02,-1.41,-1.41,-1.44,-1.42,64900,388709.00
2004/08/03,-1.42,-1.42,-1.44,-1.42,76800,457774.00
2004/08/04,-1.43,-1.39,-1.43,-1.39,202709,1242951.00
2004/08/05,-1.41,-1.40,-1.42,-1.41,81503,494344.00
2004/08/06,-1.41,-1.41,-1.42,-1.41,63100,382613.00
2004/08/09,-1.42,-1.40,-1.42,-1.41,38500,232979.00
2004/08/10,-1.41,-1.40,-1.42,-1.41,58559,355273.00
2004/08/11,-1.42,-1.41,-1.43,-1.42,71550,429398.00
2004/08/12,-1.44,-1.42,-1.47,-1.44,118700,696538.00
2004/08/13,-1.45,-1.44,-1.48,-1.47,279255,1600039.00
2004/08/16,-1.48,-1.47,-1.51,-1.49,221261,1230747.00
2004/08/17,-1.50,-1.49,-1.51,-1.49,112700,626967.00
2004/08/18,-1.49,-1.48,-1.51,-1.50,133500,742644.00
2004/08/19,-1.51,-1.51,-1.53,-1.52,125700,678485.00
2004/08/20,-1.52,-1.51,-1.53,-1.52,177810,960179.00
2004/08/23,-1.52,-1.51,-1.52,-1.52,67300,365428.00
2004/08/24,-1.52,-1.49,-1.52,-1.50,122400,681843.00
2004/08/25,-1.50,-1.49,-1.51,-1.50,68700,381093.00
2004/08/26,-1.51,-1.50,-1.52,-1.52,85200,465893.00
2004/08/27,-1.52,-1.49,-1.53,-1.52,51200,278333.00
2004/08/30,-1.51,-1.51,-1.53,-1.51,37140,202127.00
2004/08/31,-1.48,-1.46,-1.50,-1.49,191200,1069788.00
2004/09/01,-1.50,-1.49,-1.52,-1.52,62100,340264.00
2004/09/02,-1.51,-1.49,-1.52,-1.49,109702,606166.00
2004/09/03,-1.51,-1.47,-1.51,-1.49,145590,817479.00
2004/09/06,-1.50,-1.49,-1.50,-1.49,52400,291214.00
2004/09/07,-1.49,-1.49,-1.50,-1.50,74314,412167.00
2004/09/08,-1.50,-1.49,-1.50,-1.50,79190,438210.00
2004/09/09,-1.50,-1.49,-1.50,-1.50,275901,1535279.00
2004/09/10,-1.49,-1.44,-1.49,-1.47,1065649,6115281.00
2004/09/13,-1.47,-1.46,-1.49,-1.48,372117,2120680.00
2004/09/14,-1.47,-1.44,-1.47,-1.46,530350,3070551.00
2004/09/15,-1.45,-1.39,-1.47,-1.42,1136413,6823805.00
2004/09/16,-1.41,-1.39,-1.43,-1.39,775774,4696314.00
2004/09/17,-1.39,-1.38,-1.41,-1.38,872827,5372251.00
2004/09/20,-1.38,-1.36,-1.39,-1.36,1038613,6514000.00
2004/09/21,-1.36,-1.36,-1.39,-1.38,712833,4468517.00
2004/09/22,-1.39,-1.36,-1.40,-1.39,604346,3770300.00
2004/09/23,-1.39,-1.37,-1.40,-1.38,375601,2330600.00
2004/09/24,-1.37,-1.36,-1.41,-1.41,709857,4441075.00
2004/09/27,-1.39,-1.39,-1.44,-1.44,346609,2092537.00
2004/09/28,-1.44,-1.42,-1.44,-1.42,201005,1196429.00
2004/09/29,-1.42,-1.42,-1.44,-1.44,148621,882375.00
2004/09/30,-1.45,-1.43,-1.46,-1.45,175200,1025164.00
2004/10/08,-1.44,-1.43,-1.47,-1.43,157521,922765.00
2004/10/11,-1.44,-1.41,-1.45,-1.44,308300,1843660.00
2004/10/12,-1.43,-1.43,-1.46,-1.46,168600,988038.00
2004/10/13,-1.46,-1.45,-1.47,-1.45,220275,1276003.00
2004/10/14,-1.46,-1.46,-1.51,-1.51,546900,3061025.00
2004/10/15,-1.51,-1.49,-1.53,-1.52,285423,1550228.00
2004/10/18,-1.52,-1.51,-1.52,-1.52,197630,1071946.00
2004/10/19,-1.52,-1.50,-1.52,-1.51,446503,2453407.00
2004/10/20,-1.51,-1.51,-1.58,-1.55,275913,1456623.00
2004/10/21,-1.54,-1.54,-1.58,-1.57,205856,1065625.00
2004/10/22,-1.57,-1.57,-1.60,-1.57,294749,1488165.00
2004/10/25,-1.58,-1.56,-1.60,-1.60,364501,1837960.00
2004/10/27,-1.57,-1.54,-1.59,-1.55,586019,3006305.00
2004/10/28,-1.58,-1.55,-1.58,-1.56,505600,2640220.00
2004/10/29,-1.58,-1.56,-1.60,-1.58,298647,1516910.00
2004/11/01,-1.59,-1.58,-1.60,-1.60,232200,1164950.00
2004/11/02,-1.60,-1.58,-1.60,-1.59,150300,751163.00
2004/11/03,-1.58,-1.56,-1.59,-1.57,297869,1518726.00
2004/11/04,-1.57,-1.56,-1.59,-1.59,234900,1199466.00
2004/11/05,-1.58,-1.58,-1.59,-1.59,162100,818207.00
2004/11/08,-1.59,-1.58,-1.60,-1.59,262000,1311332.00
2004/11/09,-1.58,-1.57,-1.59,-1.57,407747,2045618.00
2004/11/10,-1.58,-1.55,-1.58,-1.55,563198,2927041.00
2004/11/11,-1.55,-1.53,-1.56,-1.55,703911,3717860.00
2004/11/12,-1.56,-1.55,-1.56,-1.56,268100,1399257.00
2004/11/15,-1.56,-1.54,-1.56,-1.55,266818,1399112.00
2004/11/16,-1.54,-1.53,-1.55,-1.54,373969,1979259.00
2004/11/17,-1.53,-1.53,-1.56,-1.55,332000,1744620.00
2004/11/18,-1.55,-1.54,-1.56,-1.54,328201,1736108.00
2004/11/19,-1.53,-1.52,-1.54,-1.52,492424,2651257.00
2004/11/22,-1.52,-1.51,-1.53,-1.51,723137,3943661.00
2004/11/23,-1.51,-1.51,-1.52,-1.51,571530,3107078.00
2004/11/24,-1.52,-1.50,-1.54,-1.54,359100,1951531.00
2004/11/25,-1.54,-1.53,-1.56,-1.53,762756,4019899.00
2004/11/26,-1.53,-1.49,-1.53,-1.51,1351482,7419621.00
2004/11/29,-1.50,-1.50,-1.54,-1.54,1193300,6428364.00
2004/11/30,-1.54,-1.53,-1.55,-1.53,461637,2448532.00
2004/12/01,-1.53,-1.53,-1.55,-1.55,160713,850347.00
2004/12/02,-1.55,-1.52,-1.55,-1.52,441624,2375321.00
2004/12/03,-1.52,-1.51,-1.53,-1.52,335900,1816914.00
2004/12/06,-1.52,-1.50,-1.52,-1.50,360000,1966124.00
2004/12/07,-1.50,-1.50,-1.54,-1.53,261600,1416969.00
2004/12/08,-1.53,-1.52,-1.53,-1.53,183081,984112.00
2004/12/09,-1.53,-1.51,-1.54,-1.52,198969,1075438.00
2004/12/10,-1.52,-1.52,-1.56,-1.56,243357,1287771.00
2004/12/13,-1.56,-1.56,-1.57,-1.57,179400,927114.00
2004/12/14,-1.56,-1.55,-1.57,-1.57,69020,356839.00
2004/12/15,-1.57,-1.56,-1.58,-1.57,169369,869188.00
2004/12/16,-1.57,-1.56,-1.57,-1.57,148374,765816.00
2004/12/17,-1.57,-1.57,-1.58,-1.57,161299,826777.00
2004/12/20,-1.57,-1.57,-1.59,-1.58,164990,838094.00
2004/12/21,-1.58,-1.57,-1.58,-1.58,72561,369671.00
2004/12/22,-1.58,-1.55,-1.58,-1.55,126361,654184.00
2004/12/23,-1.55,-1.55,-1.58,-1.57,109000,560716.00
2004/12/24,-1.58,-1.57,-1.58,-1.58,65400,333699.00
2004/12/27,-1.57,-1.57,-1.58,-1.58,82600,419579.00
2004/12/28,-1.58,-1.57,-1.59,-1.58,38600,195617.00
2004/12/29,-1.58,-1.58,-1.59,-1.59,111326,562666.00
2004/12/30,-1.59,-1.58,-1.59,-1.59,86047,432221.00
2004/12/31,-1.58,-1.58,-1.60,-1.60,137500,685918.00
2005/01/04,-1.61,-1.60,-1.63,-1.62,130098,633904.00
2005/01/05,-1.62,-1.60,-1.63,-1.61,133098,647910.00
2005/01/06,-1.60,-1.60,-1.62,-1.61,67062,326313.00
2005/01/07,-1.61,-1.60,-1.62,-1.61,97901,477154.00
2005/01/10,-1.61,-1.61,-1.62,-1.61,91541,446193.00
2005/01/11,-1.61,-1.60,-1.61,-1.60,73132,358881.00
2005/01/12,-1.61,-1.60,-1.62,-1.61,187400,912106.00
2005/01/13,-1.61,-1.60,-1.61,-1.61,66930,327850.00
2005/01/14,-1.61,-1.60,-1.62,-1.61,139300,683774.00
2005/01/17,-1.61,-1.61,-1.64,-1.64,131300,622677.00
2005/01/18,-1.63,-1.62,-1.64,-1.62,110390,525744.00
2005/01/19,-1.62,-1.62,-1.64,-1.63,83450,398170.00
2005/01/20,-1.64,-1.62,-1.64,-1.64,125919,593515.00
2005/01/21,-1.64,-1.62,-1.66,-1.63,171462,811904.00
2005/01/24,-1.61,-1.60,-1.62,-1.61,234396,1143027.00
2005/01/25,-1.61,-1.61,-1.63,-1.62,93600,451351.00
2005/01/26,-1.63,-1.62,-1.64,-1.63,54558,261344.00
2005/01/27,-1.64,-1.63,-1.64,-1.64,81000,381981.00
2005/01/28,-1.64,-1.64,-1.67,-1.66,127871,589179.00
2005/01/31,-1.66,-1.66,-1.70,-1.70,169571,751306.00
2005/02/01,-1.70,-1.69,-1.71,-1.70,96180,422229.00
2005/02/02,-1.69,-1.66,-1.70,-1.67,156244,699827.00
2005/02/03,-1.67,-1.66,-1.69,-1.69,193401,868083.00
2005/02/04,-1.69,-1.67,-1.70,-1.68,137980,614544.00
2005/02/16,-1.64,-1.64,-1.67,-1.66,137780,629329.00
2005/02/17,-1.67,-1.67,-1.68,-1.67,53100,240624.00
2005/02/18,-1.67,-1.66,-1.68,-1.67,57200,260107.00
2005/02/21,-1.67,-1.65,-1.67,-1.65,297940,1363288.00
2005/02/22,-1.65,-1.63,-1.66,-1.64,267637,1254584.00
2005/02/23,-1.63,-1.59,-1.65,-1.60,1086977,5291922.00
2005/02/24,-1.61,-1.58,-1.62,-1.58,893445,4432625.00
2005/02/25,-1.57,-1.55,-1.59,-1.59,2051978,10488077.00
2005/02/28,-1.59,-1.59,-1.62,-1.61,572200,2824468.00
2005/03/01,-1.61,-1.59,-1.62,-1.59,384158,1891931.00
2005/03/02,-1.59,-1.57,-1.60,-1.60,595459,3008151.00
2005/03/03,-1.61,-1.60,-1.61,-1.60,229893,1132445.00
2005/03/04,-1.61,-1.60,-1.61,-1.61,132762,652121.00
2005/03/07,-1.61,-1.60,-1.61,-1.60,101417,499786.00
2005/03/08,-1.60,-1.59,-1.61,-1.59,310356,1538165.00
2005/03/09,-1.58,-1.58,-1.60,-1.59,301700,1507974.00
2005/03/10,-1.58,-1.58,-1.62,-1.62,217200,1077608.00
2005/03/11,-1.62,-1.61,-1.63,-1.63,180874,872853.00
2005/03/14,-1.63,-1.63,-1.65,-1.64,244100,1155241.00
2005/03/15,-1.64,-1.64,-1.66,-1.65,186951,871164.00
2005/03/16,-1.66,-1.66,-1.67,-1.67,224999,1030855.00
2005/03/17,-1.67,-1.65,-1.67,-1.67,95100,434677.00
2005/03/18,-1.67,-1.66,-1.68,-1.68,151721,684536.00
2005/03/21,-1.69,-1.67,-1.69,-1.68,86150,386784.00
2005/03/22,-1.68,-1.68,-1.71,-1.71,171700,749440.00
2005/03/23,-1.71,-1.70,-1.71,-1.71,174950,758532.00
2005/03/24,-1.70,-1.70,-1.72,-1.70,133395,574921.00
2005/03/25,-1.70,-1.70,-1.71,-1.70,124775,542683.00
2005/03/28,-1.70,-1.68,-1.72,-1.69,389471,1712009.00
2005/03/29,-1.68,-1.65,-1.68,-1.68,701941,3187129.00
2005/03/30,-1.68,-1.68,-1.72,-1.71,188780,816961.00
2005/03/31,-1.71,-1.71,-1.74,-1.72,127149,534868.00
2005/04/01,-1.73,-1.69,-1.74,-1.71,278141,1190023.00
2005/04/04,-1.72,-1.69,-1.73,-1.70,230900,1007799.00
2005/04/05,-1.71,-1.69,-1.71,-1.70,281421,1234684.00
2005/04/06,-1.70,-1.65,-1.71,-1.65,772075,3513066.00
2005/04/07,-1.65,-1.61,-1.66,-1.62,1383280,6595154.00
2005/04/08,-1.63,-1.59,-1.63,-1.60,1669081,8197698.00
2005/04/11,-1.59,-1.58,-1.61,-1.61,1418800,7072494.00
2005/04/12,-1.61,-1.61,-1.63,-1.61,470047,2286457.00
2005/04/13,-1.61,-1.58,-1.61,-1.59,1126341,5644719.00
2005/04/14,-1.59,-1.59,-1.62,-1.62,700529,3459247.00
2005/04/15,-1.63,-1.63,-1.64,-1.63,309842,1471043.00
2005/04/18,-1.63,-1.61,-1.64,-1.63,381854,1832083.00
2005/04/19,-1.63,-1.62,-1.70,-1.68,478800,2168547.00
2005/04/20,-1.68,-1.68,-1.71,-1.71,443850,1919064.00
2005/04/21,-1.71,-1.70,-1.73,-1.71,159109,684527.00
2005/04/22,-1.72,-1.70,-1.72,-1.71,193850,827950.00
2005/04/25,-1.71,-1.69,-1.72,-1.70,407768,1757382.00
2005/04/26,-1.70,-1.69,-1.70,-1.69,293667,1291973.00
2005/04/27,-1.69,-1.68,-1.71,-1.71,212300,929909.00
2005/04/28,-1.72,-1.68,-1.73,-1.68,341507,1495990.00
2005/04/29,-1.69,-1.69,-1.71,-1.71,192566,839909.00
2005/05/09,-1.71,-1.69,-1.72,-1.72,138600,592451.00
2005/05/10,-1.73,-1.73,-1.77,-1.75,284998,1152295.00
2005/05/11,-1.75,-1.74,-1.78,-1.77,260453,1035792.00
2005/05/12,-1.77,-1.76,-1.79,-1.78,432481,1681043.00
2005/05/13,-1.78,-1.77,-1.78,-1.77,303981,1190478.00
2005/05/16,-1.78,-1.77,-1.78,-1.77,150101,588743.00
2005/05/17,-1.77,-1.75,-1.77,-1.75,203963,818726.00
2005/05/18,-1.76,-1.75,-1.77,-1.75,148190,594373.00
2005/05/19,-1.75,-1.75,-1.77,-1.76,171180,685048.00
2005/05/20,-1.76,-1.75,-1.76,-1.76,175960,711868.00
2005/05/23,-1.76,-1.76,-1.78,-1.78,105000,412453.00
2005/05/24,-1.77,-1.76,-1.78,-1.76,142551,566341.00
2005/05/25,-1.76,-1.75,-1.77,-1.76,155068,624451.00
2005/05/27,-1.76,-1.75,-1.77,-1.76,120300,481240.00
2005/05/30,-1.76,-1.75,-1.77,-1.75,151304,610887.00
2005/05/31,-1.75,-1.75,-1.76,-1.76,87954,354947.00
2005/06/01,-1.76,-1.75,-1.77,-1.76,134732,536001.00
2005/06/02,-1.76,-1.76,-1.77,-1.77,108418,430670.00
2005/06/03,-1.77,-1.75,-1.77,-1.75,215500,861291.00
2005/06/06,-1.75,-1.74,-1.77,-1.75,370043,1497481.00
2005/06/07,-1.74,-1.73,-1.75,-1.75,739481,3039991.00
2005/06/08,-1.75,-1.70,-1.75,-1.71,1067471,4489235.00
2005/06/09,-1.72,-1.71,-1.73,-1.72,605581,2581461.00
2005/06/10,-1.72,-1.72,-1.74,-1.73,381200,1593280.00
2005/06/13,-1.74,-1.72,-1.74,-1.73,246910,1031534.00
2005/06/14,-1.73,-1.72,-1.74,-1.73,182920,763405.00
2005/06/15,-1.73,-1.72,-1.74,-1.74,399420,1669992.00
2005/06/16,-1.74,-1.73,-1.74,-1.73,211100,874990.00
2005/06/17,-1.73,-1.73,-1.75,-1.75,239661,981262.00
2005/06/20,-1.75,-1.73,-1.76,-1.74,328270,1337791.00
2005/06/21,-1.73,-1.73,-1.75,-1.74,220650,909786.00
2005/06/22,-1.74,-1.73,-1.74,-1.73,255770,1062536.00
2005/06/23,-1.72,-1.72,-1.74,-1.74,143700,580435.00
2005/06/24,-1.75,-1.73,-1.75,-1.73,122599,489523.00
2005/06/27,-1.73,-1.71,-1.73,-1.72,456630,1873049.00
2005/06/28,-1.72,-1.72,-1.73,-1.73,202990,821071.00
2005/06/29,-1.73,-1.72,-1.73,-1.73,214300,872990.00
2005/06/30,-1.72,-1.72,-1.74,-1.74,195200,781424.00
2005/07/01,-1.74,-1.74,-1.79,-1.79,398599,1521819.00
2005/07/04,-1.80,-1.80,-1.84,-1.82,468447,1631164.00
2005/07/05,-1.82,-1.82,-1.83,-1.83,147300,512218.00
2005/07/06,-1.83,-1.82,-1.83,-1.83,92350,320555.00
2005/07/07,-1.82,-1.81,-1.83,-1.81,226389,797547.00
2005/07/08,-1.81,-1.81,-1.83,-1.82,168300,588654.00
2005/07/11,-1.83,-1.81,-1.84,-1.84,131350,457135.00
2005/07/12,-1.84,-1.82,-1.84,-1.82,235046,810166.00
2005/07/13,-1.82,-1.82,-1.84,-1.83,157750,543774.00
2005/07/14,-1.84,-1.82,-1.84,-1.82,184392,638188.00
2005/07/15,-1.79,-1.76,-1.81,-1.81,2254967,8276354.00
2005/07/18,-1.81,-1.81,-1.87,-1.86,828999,2829788.00
2005/07/19,-1.87,-1.86,-1.88,-1.86,433671,1394686.00
2005/07/20,-1.87,-1.86,-1.87,-1.86,167100,542207.00
2005/07/21,-1.87,-1.86,-1.87,-1.87,226800,729342.00
2005/07/22,-1.87,-1.85,-1.87,-1.85,528944,1740767.00
2005/07/25,-1.85,-1.85,-1.87,-1.86,223156,727772.00
2005/07/26,-1.86,-1.84,-1.86,-1.84,426080,1420075.00
2005/07/27,-1.84,-1.83,-1.85,-1.83,553079,1871989.00
2005/07/28,-1.84,-1.83,-1.84,-1.84,433400,1485754.00
2005/07/29,-1.84,-1.84,-1.85,-1.84,357375,1203899.00
2005/08/01,-1.84,-1.84,-1.85,-1.84,328121,1100672.00
2005/08/02,-1.84,-1.83,-1.85,-1.83,492515,1670633.00
2005/08/03,-1.83,-1.81,-1.83,-1.82,928391,3245821.00
2005/08/04,-1.82,-1.82,-1.83,-1.83,354949,1221398.00
2005/08/05,-1.83,-1.81,-1.83,-1.81,891510,3159972.00
2005/08/08,-1.80,-1.80,-1.81,-1.81,569182,2041723.00
2005/08/09,-1.81,-1.79,-1.81,-1.79,651090,2359559.00
2005/08/10,-1.79,-1.79,-1.80,-1.79,564013,2066057.00
2005/08/11,-1.78,-1.77,-1.79,-1.78,929688,3474259.00
2005/08/12,-1.78,-1.77,-1.80,-1.80,828401,3066784.00
2005/08/15,-1.80,-1.78,-1.80,-1.78,599552,2220202.00
2005/08/16,-1.78,-1.76,-1.78,-1.78,977131,3682137.00
2005/08/17,-1.78,-1.75,-1.79,-1.76,1263828,4786353.00
2005/08/18,-1.76,-1.73,-1.78,-1.78,1609394,6304870.00
2005/08/19,-1.78,-1.77,-1.80,-1.78,652611,2422504.00
2005/08/22,-1.78,-1.77,-1.79,-1.77,398678,1504681.00
2005/08/23,-1.77,-1.76,-1.79,-1.78,409800,1541075.00
2005/08/24,-1.78,-1.77,-1.79,-1.78,390979,1459728.00
2005/08/25,-1.78,-1.75,-1.78,-1.76,653389,2487890.00
2005/08/26,-1.76,-1.75,-1.77,-1.76,506064,1949187.00
2005/08/29,-1.76,-1.75,-1.78,-1.76,463890,1770996.00
2005/08/30,-1.77,-1.76,-1.78,-1.78,366800,1391572.00
2005/08/31,-1.78,-1.76,-1.78,-1.76,353560,1348112.00
2005/09/01,-1.76,-1.74,-1.76,-1.74,839632,3300495.00
2005/09/02,-1.74,-1.73,-1.75,-1.73,932136,3712170.00
2005/09/05,-1.72,-1.71,-1.73,-1.72,915420,3750735.00
2005/09/06,-1.72,-1.72,-1.75,-1.75,961500,3884724.00
2005/09/07,-1.75,-1.72,-1.75,-1.72,850196,3408604.00
2005/09/08,-1.72,-1.71,-1.73,-1.72,638089,2615268.00
2005/09/09,-1.72,-1.72,-1.74,-1.73,459400,1861479.00
2005/09/12,-1.73,-1.69,-1.74,-1.71,809372,3348550.00
2005/09/13,-1.71,-1.69,-1.72,-1.70,992996,4150952.00
2005/09/14,-1.70,-1.68,-1.70,-1.69,1032222,4404717.00
2005/09/15,-1.69,-1.68,-1.70,-1.69,524590,2246375.00
2005/09/16,-1.68,-1.67,-1.69,-1.68,646015,2775207.00
2005/09/19,-1.68,-1.67,-1.69,-1.67,563403,2455869.00
2005/09/20,-1.67,-1.66,-1.69,-1.68,1228820,5364430.00
2005/09/21,-1.68,-1.68,-1.70,-1.70,848220,3606522.00
2005/09/22,-1.70,-1.70,-1.74,-1.73,876355,3584157.00
2005/09/23,-1.74,-1.73,-1.75,-1.74,482700,1926526.00
2005/09/26,-1.75,-1.74,-1.75,-1.74,337837,1333073.00
2005/09/27,-1.74,-1.74,-1.76,-1.76,448400,1747819.00
2005/09/28,-1.76,-1.74,-1.76,-1.74,619877,2429446.00
2005/09/29,-1.74,-1.73,-1.74,-1.73,637893,2548073.00
2005/09/30,-1.73,-1.73,-1.74,-1.74,375399,1504151.00
2005/10/10,-1.74,-1.67,-1.75,-1.67,2587300,11172005.00
2005/10/11,-1.67,-1.62,-1.69,-1.66,6809892,30624628.00
2005/10/12,-1.67,-1.66,-1.68,-1.68,2166879,9447878.00
2005/10/13,-1.68,-1.66,-1.68,-1.68,1078396,4708667.00
2005/10/14,-1.68,-1.67,-1.70,-1.69,1380160,5906886.00
2005/10/17,-1.69,-1.68,-1.71,-1.68,1100932,4712356.00
2005/10/18,-1.68,-1.68,-1.69,-1.69,1231199,5294680.00
2005/10/19,-1.69,-1.66,-1.70,-1.66,1844769,8017487.00
2005/10/20,-1.67,-1.66,-1.72,-1.70,1712100,7239210.00
2005/10/21,-1.71,-1.69,-1.71,-1.70,738177,3088755.00
2005/10/24,-1.70,-1.69,-1.71,-1.70,654063,2753779.00
2005/10/25,-1.70,-1.70,-1.74,-1.74,986300,4005381.00
2005/10/26,-1.74,-1.73,-1.76,-1.75,762879,3005772.00
2005/10/27,-1.75,-1.75,-1.78,-1.76,812287,3097529.00
2005/10/28,-1.77,-1.76,-1.80,-1.80,666308,2463061.00
2005/10/31,-1.80,-1.78,-1.80,-1.79,406439,1500528.00
2005/11/01,-1.79,-1.78,-1.80,-1.78,429008,1581981.00
2005/11/02,-1.78,-1.76,-1.78,-1.76,791229,3005183.00
2005/11/03,-1.77,-1.76,-1.79,-1.78,420849,1583336.00
2005/11/04,-1.78,-1.77,-1.79,-1.77,473550,1763357.00
2005/11/07,-1.77,-1.77,-1.79,-1.77,260776,983346.00
2005/11/08,-1.77,-1.76,-1.77,-1.76,522075,1995334.00
2005/11/09,-1.75,-1.75,-1.77,-1.77,469923,1804682.00
2005/11/10,-1.77,-1.76,-1.80,-1.80,429087,1599406.00
2005/11/11,-1.80,-1.79,-1.80,-1.79,255460,933862.00
2005/11/14,-1.80,-1.78,-1.80,-1.78,237461,878499.00
2005/11/15,-1.79,-1.77,-1.79,-1.78,242850,903329.00
2005/11/16,-1.78,-1.78,-1.80,-1.78,222300,822463.00
2005/11/17,-1.78,-1.77,-1.78,-1.77,470682,1780626.00
2005/11/18,-1.78,-1.76,-1.78,-1.76,935083,3595251.00
2005/11/21,-1.76,-1.76,-1.77,-1.76,328887,1267591.00
2005/11/22,-1.76,-1.76,-1.77,-1.77,301000,1144760.00
2005/11/23,-1.78,-1.76,-1.78,-1.76,226301,863651.00
2005/11/24,-1.76,-1.74,-1.77,-1.75,1272051,4966446.00
2005/11/25,-1.75,-1.75,-1.76,-1.75,667290,2601647.00
2005/11/28,-1.75,-1.75,-1.76,-1.75,320694,1249996.00
2005/11/29,-1.75,-1.75,-1.77,-1.77,300700,1152451.00
2005/11/30,-1.77,-1.77,-1.78,-1.77,303042,1142457.00
2005/12/01,-1.78,-1.77,-1.78,-1.77,138807,525139.00
2005/12/02,-1.77,-1.77,-1.79,-1.78,193381,720679.00
2005/12/05,-1.78,-1.78,-1.80,-1.80,200966,739953.00
2005/12/06,-1.80,-1.78,-1.80,-1.79,283550,1043707.00
2005/12/07,-1.78,-1.78,-1.79,-1.78,132300,489396.00
2005/12/08,-1.79,-1.77,-1.79,-1.78,102300,381470.00
2005/12/09,-1.78,-1.77,-1.79,-1.78,155176,581527.00
2005/12/12,-1.77,-1.77,-1.78,-1.77,294760,1118140.00
2005/12/13,-1.77,-1.77,-1.79,-1.77,147300,551420.00
2005/12/14,-1.77,-1.76,-1.78,-1.77,225000,854041.00
2005/12/15,-1.76,-1.76,-1.77,-1.77,288535,1097279.00
2005/12/16,-1.77,-1.77,-1.78,-1.77,266238,1007972.00
2005/12/19,-1.77,-1.75,-1.77,-1.76,530650,2049489.00
2005/12/20,-1.76,-1.76,-1.76,-1.76,334800,1289527.00
2005/12/21,-1.76,-1.76,-1.77,-1.76,458970,1769560.00
2005/12/22,-1.76,-1.76,-1.77,-1.76,251109,966077.00
2005/12/23,-1.76,-1.75,-1.76,-1.75,558390,2165065.00
2005/12/26,-1.76,-1.74,-1.76,-1.75,529920,2074764.00
2005/12/27,-1.75,-1.75,-1.76,-1.75,318120,1237528.00
2005/12/28,-1.75,-1.75,-1.76,-1.75,288900,1128501.00
2005/12/29,-1.75,-1.74,-1.75,-1.75,481069,1890471.00
2005/12/30,-1.74,-1.74,-1.76,-1.76,418700,1630025.00
2006/01/04,-1.76,-1.75,-1.76,-1.75,275248,1072224.00
2006/01/05,-1.75,-1.73,-1.75,-1.74,1080623,4295247.00
2006/01/06,-1.74,-1.73,-1.74,-1.73,1019271,4086306.00
2006/01/09,-1.73,-1.72,-1.74,-1.73,639928,2582899.00
2006/01/10,-1.73,-1.72,-1.74,-1.73,454205,1824115.00
2006/01/11,-1.73,-1.71,-1.74,-1.72,1132488,4606358.00
2006/01/12,-1.72,-1.69,-1.72,-1.69,1626305,6808823.00
2006/01/13,-1.69,-1.67,-1.70,-1.69,2585015,11086355.00
2006/02/06,-1.70,-1.69,-1.72,-1.71,1868074,7732541.00
2006/02/07,-1.71,-1.69,-1.71,-1.69,1350103,5695858.00
