601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/16,31.99,32.80,31.99,32.24,19292044,661880448.00
2022/06/17,31.90,33.33,31.74,33.29,25372440,884952064.00
2022/06/20,33.73,34.36,33.31,34.18,31449921,1130165376.00
2022/06/21,34.31,34.52,33.19,33.91,23886043,853701312.00
2022/06/22,33.65,34.54,33.25,33.38,24246025,870234432.00
2022/06/23,33.42,35.48,33.42,35.25,34566413,1260310912.00
2022/06/24,35.05,35.72,34.85,35.33,27089945,1007177408.00
2022/06/27,35.55,35.74,34.87,35.22,20353003,756306432.00
2022/06/28,35.15,35.51,34.35,35.34,19407952,716748736.00
2022/06/29,35.35,35.35,33.35,33.39,27637392,999961792.00
2022/06/30,33.35,34.41,32.78,33.83,27396643,975209088.00
2022/07/01,33.81,34.50,33.05,33.36,17578178,626608000.00
2022/07/04,33.36,34.35,32.35,34.31,23065957,818129152.00
2022/07/05,34.25,36.65,34.25,36.15,53879464,2026746368.00
2022/07/06,36.26,37.45,35.50,36.05,41779964,1602873856.00
2022/07/07,36.04,36.04,34.55,35.57,44954735,1673851136.00
2022/07/08,36.02,36.83,34.54,34.69,36816295,1375924608.00
2022/07/11,34.05,34.15,32.46,32.85,33665426,1180427904.00
2022/07/12,32.80,33.40,31.85,31.93,26589953,913846272.00
2022/07/13,32.10,32.95,31.43,32.44,30379420,1040599616.00
2022/07/14,32.37,35.88,32.20,35.88,36384215,1331654016.00
2022/07/15,36.91,39.04,36.06,38.00,85900933,3400574208.00
2022/07/18,37.93,38.94,36.90,38.45,59220104,2372275456.00
2022/07/19,38.41,38.79,37.35,37.69,38855080,1536475008.00
2022/07/20,37.96,38.11,37.00,37.55,28839274,1123640064.00
2022/07/21,37.45,37.67,36.36,36.55,28809720,1107212672.00
2022/07/22,36.38,36.90,35.50,35.95,29210278,1101883520.00
2022/07/25,35.95,35.96,35.01,35.03,22506584,830620032.00
2022/07/26,35.02,35.42,34.41,35.40,22453828,822116736.00
2022/07/27,35.34,36.33,34.81,36.33,32793495,1222859264.00
2022/07/28,36.65,36.77,34.95,34.98,39483538,1469942656.00
2022/07/29,34.97,36.65,34.95,35.15,40139873,1498322816.00
2022/08/01,34.84,34.84,33.66,34.40,30324116,1086974464.00
2022/08/02,33.76,33.80,32.33,32.79,35788452,1232989952.00
2022/08/03,32.87,33.80,32.10,32.22,24666564,851854720.00
2022/08/04,32.66,32.77,31.78,32.51,24146761,816799104.00
2022/08/05,32.65,33.53,32.25,33.52,25329030,871633920.00
2022/08/08,33.50,34.20,32.95,33.75,20509969,720257984.00
2022/08/09,33.54,34.26,33.38,33.52,24154447,852387840.00
2022/08/10,33.33,33.79,33.05,33.31,18696689,652899136.00
2022/08/11,33.45,33.69,33.13,33.69,22926931,802682688.00
2022/08/12,33.80,34.20,33.39,33.53,16951682,598709632.00
2022/08/15,33.33,34.19,33.06,33.75,20583177,727254656.00
2022/08/16,33.84,34.95,33.67,34.70,32657013,1177670656.00
2022/08/17,34.82,35.37,34.48,34.60,29154129,1062105728.00
2022/08/18,34.45,35.59,34.42,35.15,26447217,970320768.00
2022/08/19,35.20,35.33,34.09,34.70,28508253,1033081152.00
2022/08/22,35.24,35.82,34.72,34.81,26184904,962026624.00
2022/08/23,34.55,36.31,34.27,35.75,36427731,1351403264.00
2022/08/24,35.73,35.93,33.45,33.58,32826729,1184279808.00
2022/08/25,33.76,33.98,32.45,32.85,20277816,698888192.00
2022/08/26,33.12,33.70,32.77,32.89,17059943,593223488.00
2022/08/29,32.26,33.10,32.00,32.73,12439797,425182080.00
2022/08/30,32.89,33.01,32.20,32.41,14176349,482519424.00
2022/08/31,31.81,31.84,30.00,30.08,35965056,1152229376.00
2022/09/01,30.00,30.23,29.44,29.48,18713981,585742912.00
2022/09/02,29.55,29.75,28.73,28.87,20473346,625949312.00
2022/09/05,28.87,28.93,27.84,28.21,26896781,800689664.00
2022/09/06,28.21,29.39,28.16,29.31,22154841,672413824.00
2022/09/07,28.96,29.75,28.90,29.25,18638990,576801408.00
2022/09/08,29.31,29.44,28.53,28.55,21923355,665642752.00
2022/09/09,28.60,28.75,28.12,28.54,18266644,547112384.00
2022/09/13,28.75,28.81,28.40,28.63,12095415,364658720.00
2022/09/14,27.83,28.29,27.63,27.72,18712543,549845248.00
2022/09/15,27.95,28.01,26.61,26.90,20499390,587943936.00
2022/09/16,26.91,27.05,26.26,26.29,14968558,421749536.00
2022/09/19,26.25,26.32,25.70,26.05,14253504,392483776.00
2022/09/20,26.20,26.67,26.20,26.27,15017700,420311264.00
2022/09/21,26.31,26.56,25.85,26.43,13436863,374970464.00
2022/09/22,26.24,26.74,26.01,26.08,11910165,331546816.00
2022/09/23,26.22,26.55,25.46,25.80,12431816,341456640.00
2022/09/26,25.54,26.44,25.46,25.83,14593711,402612576.00
2022/09/27,25.94,26.38,25.57,25.93,17831727,487985696.00
2022/09/28,25.75,25.99,24.85,24.88,17373341,464928288.00
2022/09/29,25.14,25.73,25.07,25.29,15755597,424156256.00
2022/09/30,25.20,25.45,24.98,25.23,10486200,280671072.00
2022/10/10,25.24,25.29,23.95,24.05,18087549,470361088.00
2022/10/11,24.40,24.67,23.98,24.53,12372243,320975488.00
2022/10/12,24.57,25.95,24.40,25.88,19437403,519688736.00
2022/10/13,25.76,26.50,25.55,26.16,16315274,452724064.00
2022/10/14,26.43,27.42,26.27,26.92,19871347,564900544.00
2022/10/17,26.75,27.11,26.51,26.94,11757224,333299040.00
2022/10/18,27.12,27.42,26.57,27.16,12925747,369997312.00
2022/10/19,27.01,27.35,26.65,26.65,10850049,309976960.00
2022/10/20,26.50,26.78,26.03,26.24,11567753,322617824.00
2022/10/21,26.24,26.91,26.24,26.36,10840043,305195392.00
2022/10/24,26.39,26.72,25.60,25.85,10980052,304177312.00
2022/10/25,25.71,26.33,25.25,25.86,9518517,260490176.00
2022/10/26,26.05,26.65,25.91,26.40,10702545,298426784.00
2022/10/27,26.30,26.96,24.71,24.75,34496121,935957440.00
2022/10/28,24.78,25.26,23.96,24.18,23285474,609327744.00
2022/10/31,23.66,24.45,23.66,23.85,16515259,421884384.00
2022/11/01,24.05,26.15,23.95,26.04,29439242,789988480.00
2022/11/02,26.03,27.36,25.75,26.95,25276404,713482368.00
2022/11/03,26.70,27.18,26.64,26.91,14245876,405259328.00
2022/11/04,27.01,27.95,26.91,27.79,21406825,624736256.00
2022/11/07,27.65,28.20,27.55,27.94,15625124,460793984.00
2022/11/08,28.09,28.13,27.53,27.75,9647829,282326496.00
2022/11/09,27.66,27.75,27.03,27.14,11580089,333541888.00
2022/11/10,26.97,27.08,26.65,26.77,8954738,254293840.00
2022/11/11,27.48,27.80,26.97,27.43,14672667,425217984.00
2022/11/14,27.77,27.77,27.05,27.11,13168986,380948864.00
2022/11/15,27.11,28.13,27.05,27.91,13501189,395039680.00
2022/11/16,27.82,28.10,27.18,27.35,11778788,342329152.00
2022/11/17,27.13,27.35,26.37,26.84,18061125,510394816.00
2022/11/18,26.90,27.58,26.58,27.08,13594738,390717472.00
2022/11/21,26.80,27.55,26.80,27.25,10570623,303734976.00
2022/11/22,27.02,27.25,26.61,26.82,9577950,272273824.00
2022/11/23,27.20,27.94,26.75,27.08,28192571,813434624.00
2022/11/24,27.12,27.65,26.90,26.92,15517947,446842752.00
2022/11/25,26.69,26.69,25.73,26.30,16868565,469108320.00
2022/11/28,25.85,26.29,25.62,26.19,10765540,296202240.00
2022/11/29,26.33,27.76,26.33,27.65,25330201,731819712.00
2022/11/30,27.35,27.59,27.02,27.21,13096614,377475872.00
2022/12/01,27.65,27.80,27.35,27.43,13094620,381291968.00
2022/12/02,27.34,27.63,27.23,27.27,11970617,346584512.00
2022/12/05,27.45,27.47,27.04,27.35,13074583,375895712.00
2022/12/06,27.18,27.63,27.03,27.38,10082445,291095392.00
2022/12/07,27.31,27.62,27.15,27.59,15040250,436618176.00
2022/12/08,27.85,29.95,27.63,28.93,43128629,1316271360.00
2022/12/09,28.67,28.71,28.02,28.30,23139663,691019072.00
2022/12/12,28.00,28.00,27.25,27.28,18872739,547562880.00
2022/12/13,27.18,27.43,26.75,26.87,11818554,336665216.00
2022/12/14,26.84,27.02,26.68,26.95,8700630,246977632.00
2022/12/15,27.00,27.03,26.61,26.78,9509571,268998656.00
2022/12/16,26.59,26.71,26.35,26.65,8453300,236835280.00
2022/12/19,26.45,26.64,25.75,25.75,10514931,290405568.00
2022/12/20,25.68,26.10,25.37,26.00,7996163,219316896.00
2022/12/21,25.95,26.00,25.21,25.44,9868985,266778512.00
2022/12/22,25.71,25.74,24.51,24.64,14442094,383145952.00
2022/12/23,24.67,25.01,24.35,24.45,12303828,321948032.00
2022/12/26,24.49,25.08,24.42,25.05,13261079,349127680.00
2022/12/27,25.10,25.55,24.97,25.47,9930976,267316976.00
2022/12/28,25.40,27.25,25.25,26.43,32022481,893751808.00
2022/12/29,26.29,26.60,25.95,26.00,16574440,460005184.00
2022/12/30,26.26,26.80,26.11,26.15,16985310,474265024.00
2023/01/03,26.15,26.25,25.42,25.98,22104678,605258944.00
2023/01/04,25.85,26.03,25.07,25.22,21441092,577436864.00
2023/01/05,25.29,26.65,25.25,26.48,31845951,878171520.00
2023/01/06,26.95,29.28,26.95,28.70,79943046,2420111616.00
2023/01/09,28.90,30.61,28.67,30.55,80135589,2529426432.00
2023/01/10,30.55,31.29,29.70,29.77,32309987,1024177920.00
2023/01/11,29.87,30.21,29.17,29.53,26895221,839070720.00
2023/01/12,29.43,30.69,29.41,30.02,29071680,921598208.00
2023/01/13,30.32,30.41,29.47,29.83,19561488,614573696.00
2023/01/16,30.12,32.32,29.90,31.63,35575918,1174309888.00
2023/01/17,31.56,32.63,31.35,31.93,30118932,1006501760.00
2023/01/18,31.70,32.08,31.25,31.45,17936549,592466432.00
2023/01/19,31.23,31.70,30.87,31.57,15654713,516538080.00
2023/01/20,31.38,32.05,31.38,31.56,17575934,584128896.00
2023/01/30,31.94,32.60,30.94,31.04,26950599,889699264.00
2023/01/31,31.02,31.46,30.33,30.60,18658336,602048192.00
2023/02/01,30.60,30.79,29.95,30.76,17870465,569920192.00
2023/02/02,30.42,30.75,30.15,30.27,13537579,431595232.00
2023/02/03,30.02,30.24,29.45,29.86,15122660,473126688.00
2023/02/06,29.63,30.05,29.37,29.62,11036682,344055264.00
2023/02/07,29.74,29.80,29.35,29.74,11034566,343242464.00
2023/02/08,29.75,29.79,29.35,29.39,10883736,338091552.00
2023/02/09,29.39,29.97,28.95,29.90,17855305,558329344.00
2023/02/10,29.75,30.08,29.37,29.79,13774468,431059584.00
2023/02/13,29.79,30.25,29.65,29.80,15879992,499450432.00
2023/02/14,29.91,30.35,29.52,30.33,16409294,518731008.00
2023/02/15,30.45,30.50,29.72,30.00,14302672,450665760.00
2023/02/16,30.05,30.10,28.70,29.06,19340715,600790144.00
2023/02/17,28.95,29.22,28.57,28.82,10271425,312147616.00
2023/02/20,28.82,29.05,28.33,29.02,14288143,431399168.00
2023/02/21,29.05,29.39,28.87,29.19,10496755,322029600.00
2023/02/22,28.94,29.32,28.78,28.88,8630191,263356992.00
2023/02/23,28.94,29.40,28.91,29.08,9351609,287103392.00
2023/02/24,29.11,29.21,28.55,28.72,7181181,217641152.00
2023/02/27,28.46,28.72,27.85,28.13,21515955,641573248.00
2023/02/28,28.14,28.53,28.10,28.45,9540074,284814240.00
2023/03/01,28.56,28.75,28.28,28.72,13374700,402186080.00
2023/03/02,28.74,28.80,28.07,28.16,13690373,408379200.00
2023/03/03,28.15,28.34,27.85,28.22,10576181,313304352.00
2023/03/06,28.33,28.60,27.87,28.50,12036372,359220192.00
2023/03/07,28.46,28.46,27.75,27.76,12786162,378619680.00
2023/03/08,27.72,27.95,27.55,27.68,7080047,207030272.00
2023/03/09,27.72,27.84,27.45,27.51,6414638,187012528.00
2023/03/10,27.25,27.34,26.96,27.04,9579534,274344992.00
2023/03/13,26.95,27.20,26.52,26.83,14444042,408451872.00
2023/03/14,26.77,26.79,25.84,26.30,19506078,542043840.00
2023/03/15,26.52,26.82,26.27,26.33,12222894,342471584.00
2023/03/16,26.20,26.20,25.45,25.57,18402433,501959872.00
2023/03/17,25.80,25.92,25.15,25.44,20789918,562079872.00
2023/03/20,25.61,25.85,25.05,25.62,17219629,465261632.00
2023/03/21,25.63,25.91,25.49,25.89,13292746,362872288.00
2023/03/22,26.07,26.34,25.64,25.84,18427312,506686304.00
2023/03/23,25.75,25.89,25.33,25.62,19165632,519605984.00
2023/03/24,25.64,26.33,25.50,26.17,23431805,648123712.00
2023/03/27,26.20,26.43,25.75,26.02,25086237,691108096.00
2023/03/28,25.95,26.05,25.56,25.59,13358824,364597664.00
2023/03/29,25.71,25.86,25.36,25.50,13325458,361658592.00
2023/03/30,25.45,25.72,25.34,25.65,12795483,346588864.00
2023/03/31,25.72,26.58,25.55,26.42,28694633,798261440.00
2023/04/03,26.36,26.54,26.18,26.42,14631086,408493728.00
2023/04/04,26.41,26.41,25.70,25.96,17852130,490973120.00
2023/04/06,25.78,25.88,25.44,25.80,13027847,354386144.00
2023/04/07,25.73,26.04,25.66,25.95,9701179,266483728.00
2023/04/10,26.13,26.28,25.80,25.99,11844704,326435296.00
2023/04/11,26.05,26.06,25.57,25.76,12869136,350645824.00
2023/04/12,25.75,25.82,25.35,25.45,14314760,386999072.00
2023/04/13,25.45,25.73,25.16,25.36,11165448,301347136.00
2023/04/14,25.43,25.50,25.20,25.37,10370930,278841920.00
2023/04/17,25.39,25.64,25.32,25.52,10551601,285163328.00
2023/04/18,25.61,25.99,25.53,25.68,15069925,411023840.00
2023/04/19,25.62,25.63,25.21,25.32,13367502,358734176.00
2023/04/20,25.23,25.26,24.53,24.54,22130560,581923648.00
2023/04/21,24.61,24.76,24.47,24.53,9333703,243831376.00
2023/04/24,24.57,24.62,23.83,24.00,15456121,395895936.00
2023/04/25,23.96,24.14,23.23,23.38,15210237,381503968.00
2023/04/26,23.39,24.78,23.35,24.54,20294071,523927296.00
2023/04/27,24.54,24.61,24.16,24.45,9749036,253273168.00
2023/04/28,24.53,24.86,24.30,24.50,11461109,298887200.00
2023/05/04,25.70,26.50,25.59,26.18,44244255,1228759680.00
2023/05/05,26.34,26.48,25.49,26.04,18329472,504292000.00
2023/05/08,26.25,26.42,25.86,26.29,16042948,444464992.00
2023/05/09,26.10,26.29,25.45,25.54,21139927,578066176.00
2023/05/10,25.58,26.05,25.46,25.79,14193298,388016480.00
2023/05/11,25.95,26.10,25.68,25.79,9385440,257571328.00
2023/05/12,25.73,26.00,25.60,25.68,7898361,215894656.00
2023/05/15,25.76,26.30,25.75,26.10,15608716,431217408.00
2023/05/16,26.20,26.93,26.05,26.33,23790695,667688768.00
2023/05/17,26.25,26.53,26.13,26.28,12028571,335390752.00
2023/05/18,26.28,26.32,25.62,25.86,17299590,474217568.00
2023/05/19,25.86,25.86,25.53,25.74,7992275,217537712.00
2023/05/22,25.73,25.95,25.49,25.90,8876236,242805936.00
2023/05/23,25.77,26.00,25.53,25.56,10602189,288915840.00
2023/05/24,25.47,25.73,25.12,25.35,13083803,353182784.00
2023/05/25,25.22,25.84,25.14,25.55,14263291,386891008.00
2023/05/26,25.50,25.54,24.78,25.11,16089758,427924128.00
2023/05/29,25.03,25.04,24.58,24.91,13584959,358272832.00
2023/05/30,24.85,25.12,24.48,24.82,12383446,325956512.00
2023/05/31,24.69,24.80,24.49,24.60,7927086,207546112.00
2023/06/01,24.48,24.81,24.36,24.47,9791463,256030208.00
2023/06/02,24.60,25.13,24.50,24.98,12525039,331344096.00
2023/06/05,25.10,25.43,24.71,25.16,14873613,397636160.00
2023/06/06,25.15,25.25,24.79,24.85,10493965,278888896.00
2023/06/07,24.95,25.00,23.96,24.17,20989039,544242048.00
2023/06/08,24.13,24.46,24.06,24.27,9047515,233548256.00
2023/06/09,24.23,24.73,24.15,24.73,16686831,435189856.00
2023/06/12,24.60,25.07,24.35,24.83,10808785,284533920.00
2023/06/13,24.77,25.17,24.70,25.14,10970713,292181184.00
2023/06/14,25.25,25.25,24.86,24.91,6927926,183735296.00
2023/06/15,24.90,25.84,24.82,25.78,18412307,499705728.00
2023/06/16,25.85,25.95,25.65,25.81,10409802,284628736.00
2023/06/19,25.75,25.75,25.39,25.47,11851803,320640160.00
2023/06/20,25.45,25.69,25.38,25.60,9278948,251595680.00
2023/06/21,25.45,25.95,25.43,25.45,12087120,329919744.00
2023/06/26,25.24,25.89,25.05,25.52,12844000,346900128.00
2023/06/27,25.55,25.95,25.40,25.76,11454489,312406240.00
2023/06/28,25.74,26.15,25.54,26.03,12795599,351854208.00
2023/06/29,26.02,26.23,25.82,25.94,10687664,294710528.00
2023/06/30,25.90,26.19,25.83,26.10,9183631,253556336.00
2023/07/03,26.10,26.50,25.97,26.05,13969946,387570560.00
2023/07/04,26.02,26.22,25.77,26.06,12623407,348035264.00
2023/07/05,26.07,26.18,25.73,25.78,8062538,221075504.00
2023/07/06,25.79,26.20,25.68,26.09,10533346,290107360.00
2023/07/07,26.01,26.01,25.71,25.78,8485534,232521600.00
2023/07/10,26.05,26.58,25.97,26.30,16317727,455252480.00
2023/07/11,26.38,26.45,26.15,26.33,6830707,189944000.00
2023/07/12,26.30,26.67,26.23,26.55,14918695,419056640.00
2023/07/13,26.63,26.78,26.37,26.64,11090698,307754560.00
2023/07/14,26.54,26.68,26.36,26.38,7784754,215082912.00
2023/07/17,26.12,26.54,26.11,26.46,7845505,215947056.00
2023/07/18,26.60,26.60,26.10,26.25,8377677,229411680.00
2023/07/19,26.12,26.32,26.03,26.17,6406888,174807936.00
2023/07/20,26.19,26.33,25.79,25.79,7628104,207412400.00
2023/07/21,25.75,25.99,25.55,25.87,6022244,162277136.00
2023/07/24,25.70,26.30,25.56,26.11,10291402,280570560.00
2023/07/25,26.31,26.71,26.25,26.57,11077626,306544992.00
2023/07/26,26.46,26.76,26.45,26.60,9164870,254586272.00
2023/07/27,26.59,26.71,26.22,26.30,7565923,208293440.00
2023/07/28,26.14,26.62,26.06,26.55,10294530,283712256.00
2023/07/31,26.70,27.30,26.57,27.16,16898955,476205344.00
2023/08/01,27.13,27.24,26.89,27.10,7592656,213976928.00
2023/08/02,27.21,27.24,26.59,26.67,9788440,273496480.00
2023/08/03,26.84,26.89,26.55,26.86,7361851,205271184.00
2023/08/04,27.05,27.42,27.02,27.11,12168467,344512448.00
2023/08/07,27.11,27.19,26.69,26.74,9270153,259376944.00
2023/08/08,26.76,26.84,26.18,26.26,12040983,332027520.00
2023/08/09,26.26,26.35,25.76,25.93,10059193,273110720.00
2023/08/10,25.93,26.27,25.90,26.18,7090053,193490640.00
2023/08/11,26.24,26.25,25.53,25.55,9365000,252364912.00
2023/08/14,25.18,25.38,24.56,24.98,19198978,499063648.00
2023/08/15,24.95,25.27,24.75,25.02,9934099,259782896.00
2023/08/16,24.94,25.06,24.68,24.74,5753162,149603920.00
2023/08/17,24.65,25.00,24.50,24.93,6703958,173885504.00
2023/08/18,24.93,25.01,24.60,24.60,5204522,135015808.00
2023/08/21,24.46,24.65,24.15,24.15,8070321,205628240.00
2023/08/22,24.34,24.43,23.84,24.16,9640386,242947760.00
2023/08/23,24.17,24.23,23.59,23.75,7932282,198463504.00
2023/08/24,23.75,23.95,23.48,23.74,8150528,202894800.00
2023/08/25,23.88,23.98,23.56,23.74,7107168,177382112.00
2023/08/28,25.15,25.15,23.87,24.20,13015808,332267520.00
2023/08/29,24.06,24.68,23.95,24.52,11219888,286395744.00
2023/08/30,24.48,24.73,24.27,24.67,8871306,227644128.00
2023/08/31,23.73,24.03,23.29,23.63,18517475,460275584.00
2023/09/01,23.65,23.79,23.39,23.45,10545807,260058464.00
2023/09/04,23.53,23.91,23.46,23.76,10393349,258255712.00
2023/09/05,23.88,23.88,23.53,23.71,9269591,230091248.00
2023/09/06,23.63,23.64,23.37,23.52,10545399,259609264.00
2023/09/07,23.50,23.50,23.01,23.04,13235807,321821344.00
2023/09/08,22.95,23.07,22.60,22.78,9399365,224524992.00
2023/09/11,22.84,23.17,22.76,23.09,7973473,192559104.00
2023/09/12,23.09,23.18,22.95,23.05,5135711,124247488.00
2023/09/13,23.05,23.08,22.74,22.81,6022369,144517840.00
2023/09/14,22.80,22.80,22.49,22.60,6750627,160388576.00
2023/09/15,22.65,22.72,22.46,22.51,6008747,142438496.00
2023/09/18,22.42,22.74,22.26,22.65,6669750,158126688.00
2023/09/19,22.65,22.65,22.37,22.46,5092214,120238368.00
2023/09/20,22.59,22.59,22.18,22.19,6075012,142201920.00
2023/09/21,22.19,22.29,22.02,22.09,7137559,165959552.00
2023/09/22,22.08,22.42,22.00,22.38,7968250,186178464.00
2023/09/25,22.38,22.38,22.08,22.35,6899000,161197264.00
2023/09/26,22.30,22.42,22.02,22.02,7985028,185808432.00
2023/09/27,21.95,22.50,21.93,22.13,11445136,267435152.00
2023/09/28,22.19,22.33,22.11,22.14,8096500,188879968.00
2023/10/09,22.06,22.23,21.96,22.17,6304699,146836768.00
2023/10/10,22.16,22.33,22.07,22.10,5857000,136605840.00
2023/10/11,22.17,22.27,22.05,22.10,7487200,174470416.00
2023/10/12,22.22,22.55,22.10,22.53,10696058,251861456.00
2023/10/13,22.39,22.41,22.15,22.33,8768888,205395728.00
2023/10/16,22.31,22.42,22.06,22.15,6806378,158726208.00
2023/10/17,22.20,22.32,22.01,22.21,6239925,145505760.00
2023/10/18,22.12,22.15,21.75,21.80,7485658,172570816.00
2023/10/19,21.65,21.66,21.26,21.37,9189225,207448528.00
2023/10/20,21.25,21.94,21.16,21.53,10121898,230526784.00
2023/10/23,21.45,21.53,20.85,21.07,10758457,239012480.00
2023/10/24,21.07,21.22,20.74,21.08,8299496,183595120.00
2023/10/25,21.22,21.48,21.11,21.20,7192146,161261488.00
2023/10/26,21.13,21.54,20.70,21.41,10293533,228807552.00
2023/10/27,21.32,21.99,21.23,21.89,11106243,254109664.00
2023/10/30,21.82,21.98,21.66,21.87,6634542,152534672.00
2023/10/31,21.87,22.23,21.72,21.94,8566222,197382880.00
2023/11/01,21.92,22.11,21.78,21.95,6841250,157996640.00
2023/11/02,21.97,22.05,21.86,21.86,5821812,134486960.00
2023/11/03,21.82,22.15,21.82,22.06,6748800,156755120.00
2023/11/06,22.13,22.53,22.13,22.41,9857465,232108272.00
2023/11/07,22.45,22.45,22.16,22.35,4876800,114511056.00
2023/11/08,22.32,22.35,22.11,22.25,6739505,157612448.00
2023/11/09,22.15,22.48,22.15,22.35,7702336,181218224.00
2023/11/10,22.25,22.33,22.11,22.21,4923614,114972848.00
2023/11/13,22.25,22.39,22.20,22.28,4750849,111296400.00
2023/11/14,22.27,22.46,22.18,22.28,4999318,117312000.00
2023/11/15,22.46,22.59,22.38,22.48,7468058,176501136.00
2023/11/16,22.47,22.47,22.08,22.09,6572700,153536576.00
2023/11/17,22.05,22.26,21.99,22.13,4901691,114034064.00
2023/11/20,22.19,22.23,21.99,22.12,5177255,120351744.00
2023/11/21,22.11,22.24,22.01,22.04,5523148,128553840.00
2023/11/22,22.00,22.04,21.61,21.61,7000914,160446736.00
2023/11/23,21.55,21.72,21.55,21.69,4338000,98869496.00
2023/11/24,21.62,21.73,21.43,21.48,5526705,125226416.00
2023/11/27,21.37,21.47,21.14,21.28,5853491,131231488.00
2023/11/28,21.28,21.45,21.18,21.35,4535128,101978880.00
2023/11/29,21.35,21.45,21.07,21.09,5793452,129425200.00
2023/11/30,21.03,21.15,20.76,20.78,7836567,172645616.00
2023/12/01,20.80,20.80,20.37,20.63,7800689,168998048.00
2023/12/04,20.67,20.74,20.53,20.57,5545538,120745400.00
2023/12/05,20.55,20.73,20.17,20.19,7636600,164696000.00
2023/12/06,20.20,20.38,20.06,20.15,7774597,166116000.00
2023/12/07,20.14,20.26,19.78,20.18,7767246,164262176.00
2023/12/08,20.23,20.37,20.12,20.30,7514011,160957984.00
2023/12/11,20.15,20.37,19.85,20.37,7745900,164543744.00
2023/12/12,20.28,20.51,20.23,20.44,5026500,108349624.00
2023/12/13,20.38,20.38,19.95,19.97,6219800,132356752.00
2023/12/14,20.10,20.23,19.89,19.89,4093296,86591424.00
2023/12/15,20.00,20.15,19.73,19.76,7464506,157274848.00
2023/12/18,19.74,19.74,19.04,19.11,12048556,246072544.00
2023/12/19,19.05,19.23,18.98,19.10,8281539,167547072.00
2023/12/20,19.20,19.23,18.83,18.84,6679162,134668816.00
2023/12/21,18.74,19.34,18.70,19.20,11303855,228202512.00
2023/12/22,19.14,19.50,18.95,19.30,10197073,207967776.00
2023/12/25,19.31,19.46,19.20,19.37,7140150,146192192.00
2023/12/26,19.34,19.50,19.20,19.48,5720200,117406704.00
2023/12/27,19.35,19.45,19.15,19.45,5877398,120356744.00
2023/12/28,19.43,20.31,19.26,20.18,16601045,350970880.00
2023/12/29,20.17,20.46,20.08,20.36,10389682,222834512.00
2024/01/02,20.36,20.42,20.14,20.32,8795513,188814288.00
2024/01/03,20.20,20.38,20.04,20.23,6730400,143547072.00
2024/01/04,20.22,20.24,19.81,20.03,6641494,140382880.00
2024/01/05,20.00,20.31,19.68,19.84,7001572,148362816.00
2024/01/08,19.75,19.98,19.46,19.51,7231454,150327184.00
2024/01/09,19.55,19.89,19.34,19.54,7850453,162649072.00
2024/01/10,19.55,19.96,19.31,19.73,8257047,172499808.00
2024/01/11,19.75,20.08,19.59,19.91,9409182,197295824.00
2024/01/12,19.85,20.27,19.78,20.04,7994940,169706464.00
2024/01/15,19.95,20.94,19.75,20.24,21114906,453097440.00
2024/01/16,20.22,20.22,19.55,19.97,18587376,389650304.00
2024/01/17,19.88,19.90,19.38,19.38,11822859,245297936.00
2024/01/18,19.34,19.82,19.09,19.79,15005364,308798976.00
2024/01/19,19.71,19.93,19.43,19.48,9577752,199176512.00
2024/01/22,19.41,19.44,18.62,18.84,12630075,255751248.00
2024/01/23,18.75,19.26,18.48,18.96,9284670,186126352.00
2024/01/24,18.89,19.12,18.43,18.97,10089748,201075808.00
2024/01/25,18.93,19.52,18.80,19.52,13649330,277747328.00
2024/01/26,19.23,19.45,19.04,19.13,10384750,211625408.00
2024/01/29,19.13,19.22,18.51,18.51,10955102,217932192.00
2024/01/30,18.45,18.46,17.63,17.81,12818300,247189728.00
2024/01/31,17.65,18.09,17.40,17.49,11399136,214464944.00
2024/02/01,17.36,17.95,17.35,17.50,11196242,209753072.00
2024/02/02,17.50,17.64,16.45,16.87,14555383,264677328.00
2024/02/05,16.79,16.80,15.78,16.44,19909592,348346816.00
2024/02/06,16.41,17.59,16.25,17.53,18523737,337839424.00
2024/02/07,17.59,18.11,17.47,18.05,15847733,301931968.00
2024/02/08,18.23,18.43,17.93,18.42,14508749,281184544.00
2024/02/19,18.45,18.56,18.25,18.44,12801629,250196656.00
2024/02/20,18.35,18.37,18.13,18.25,8898671,172581728.00
2024/02/21,18.14,18.77,18.05,18.55,11522171,226564400.00
2024/02/22,18.40,18.74,18.36,18.53,9092754,178740992.00
2024/02/23,18.50,18.72,18.47,18.70,9625827,190325104.00
2024/02/26,18.82,19.06,18.69,18.88,10448907,209172960.00
2024/02/27,18.85,19.17,18.70,19.17,9417100,189207120.00
2024/02/28,19.16,19.80,18.92,18.92,17094329,351150080.00
2024/02/29,18.76,19.45,18.73,19.43,10896720,221700928.00
2024/03/01,19.41,19.81,19.33,19.68,10535644,218766464.00
2024/03/04,19.68,20.25,19.66,19.83,17747633,374345536.00
2024/03/05,19.71,19.78,19.43,19.55,11367660,235669440.00
2024/03/06,19.55,20.23,19.52,19.98,13754154,289920288.00
2024/03/07,20.00,20.05,19.63,19.71,11139754,233430144.00
2024/03/08,19.60,19.94,19.60,19.74,8714283,182140528.00
