601100 恒立液压 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/31,0.09,0.13,0.06,0.09,2276521,20283086.00
2013/08/01,0.09,0.17,0.08,0.17,4426337,39750616.00
2013/08/02,0.25,0.29,0.18,0.21,4588013,42192216.00
2013/08/05,0.19,0.28,0.14,0.26,2416577,22302726.00
2013/08/06,0.25,0.30,0.18,0.29,3541825,32774638.00
2013/08/07,0.27,0.30,0.20,0.22,2667533,24623684.00
2013/08/08,0.20,0.25,0.19,0.21,1996820,18339178.00
2013/08/09,0.22,0.27,0.16,0.27,2795237,25678864.00
2013/08/12,0.27,0.55,0.25,0.45,7832858,75272848.00
2013/08/13,0.45,0.48,0.41,0.44,2526801,24319554.00
2013/08/14,0.46,0.53,0.42,0.47,3883274,37756308.00
2013/08/15,0.50,0.50,0.37,0.37,1944233,18669884.00
2013/08/16,0.34,0.43,0.22,0.22,4337552,40727728.00
2013/08/19,0.16,0.28,0.13,0.25,2217029,20278340.00
2013/08/20,0.25,0.37,0.25,0.32,3485616,32667932.00
2013/08/21,0.32,0.32,0.22,0.24,2513104,23223818.00
2013/08/22,0.23,0.26,0.21,0.23,1953559,17995508.00
2013/08/23,0.25,0.25,0.13,0.19,3047573,27752428.00
2013/08/26,0.21,0.28,0.16,0.27,4026862,37064544.00
2013/08/27,0.28,0.37,0.25,0.36,4110495,38571344.00
2013/08/28,0.33,0.34,0.23,0.28,3446638,32159624.00
2013/08/29,0.28,0.43,0.25,0.38,4655137,44191532.00
2013/08/30,0.37,0.54,0.34,0.42,5822594,56403536.00
2013/09/02,0.51,0.67,0.39,0.61,8052897,79367264.00
2013/09/03,0.62,0.64,0.52,0.61,3783976,37594992.00
2013/09/04,0.61,0.61,0.45,0.51,4809469,47156388.00
2013/09/05,0.51,0.68,0.46,0.63,5048160,50145804.00
2013/09/06,0.63,0.74,0.58,0.60,4265048,43067604.00
2013/09/09,0.62,0.69,0.57,0.67,3442559,34582908.00
2013/09/10,0.66,0.66,0.57,0.59,4230367,42321044.00
2013/09/11,0.62,0.83,0.60,0.74,7946587,81699560.00
2013/09/12,0.70,0.84,0.67,0.70,2973865,30486044.00
2013/09/13,0.66,0.68,0.55,0.62,3441183,34342592.00
2013/09/16,0.61,0.64,0.55,0.62,2034505,20290180.00
2013/09/17,0.59,0.65,0.54,0.55,2998010,29827640.00
2013/09/18,0.58,0.60,0.54,0.58,1611987,15949483.00
2013/09/23,0.58,0.68,0.58,0.64,2794324,28058174.00
2013/09/24,0.65,0.65,0.61,0.63,2195032,22001712.00
2013/09/25,0.63,0.70,0.60,0.64,2688622,27179692.00
2013/09/26,0.65,0.69,0.51,0.52,1861296,18620244.00
2013/09/27,0.53,0.59,0.47,0.52,1874064,18328836.00
2013/09/30,0.52,0.56,0.29,0.30,5536430,52850976.00
2013/10/08,0.30,0.35,0.21,0.34,6629853,61350312.00
2013/10/09,0.31,0.34,0.23,0.29,4371626,40732760.00
2013/10/10,0.30,0.31,0.18,0.22,4670463,42999712.00
2013/10/11,0.24,0.28,0.22,0.28,4854044,44917968.00
2013/10/14,0.28,0.34,0.26,0.32,4357934,40905288.00
2013/10/15,0.34,0.41,0.30,0.40,4939663,46647996.00
2013/10/16,0.37,0.38,0.23,0.25,2966701,27778290.00
2013/10/17,0.26,0.31,0.22,0.23,3998139,37075360.00
2013/10/18,0.23,0.33,0.23,0.28,2226716,20773232.00
2013/10/21,0.28,0.36,0.24,0.35,2950444,27638332.00
2013/10/22,0.35,0.38,0.31,0.36,2984057,28176028.00
2013/10/23,0.35,0.42,0.31,0.40,5697631,54102904.00
2013/10/24,0.41,0.62,0.38,0.61,13732968,135892240.00
2013/10/25,0.58,0.75,0.52,0.63,8841900,88809136.00
2013/10/28,0.62,0.78,0.53,0.58,6495423,65224300.00
2013/10/29,0.56,0.56,0.23,0.34,5130745,48983864.00
2013/10/30,0.32,0.46,0.29,0.41,2823117,26827198.00
2013/10/31,0.37,0.49,0.32,0.48,2581124,24733784.00
2013/11/01,0.42,0.61,0.37,0.55,2791867,27458228.00
2013/11/04,0.51,0.97,0.51,0.83,8477169,87851360.00
2013/11/05,0.76,0.90,0.74,0.84,4729275,49446860.00
2013/11/06,0.83,0.97,0.76,0.91,5558409,58741860.00
2013/11/07,0.93,0.93,0.71,0.76,3812565,39517704.00
2013/11/08,0.68,0.91,0.67,0.85,4361953,45368048.00
2013/11/11,0.84,1.21,0.81,0.98,7001506,76141704.00
2013/11/12,0.93,1.01,0.83,0.87,3449673,36543772.00
2013/11/13,0.89,0.96,0.79,0.85,3007054,31731354.00
2013/11/14,0.80,0.89,0.72,0.82,3687958,38293392.00
2013/11/15,0.82,0.98,0.75,0.93,5899990,62435156.00
2013/11/18,0.94,1.16,0.88,1.07,6176829,67482664.00
2013/11/19,1.05,1.08,0.93,0.97,3327798,35899776.00
2013/11/20,0.96,1.10,0.95,1.08,2630410,28638800.00
2013/11/21,1.09,1.09,0.88,0.94,3372405,36180680.00
2013/11/22,0.94,0.98,0.83,0.87,2131912,22539578.00
2013/11/25,0.88,1.03,0.84,0.87,1838970,19613476.00
2013/11/26,0.86,0.91,0.83,0.89,1688562,17795428.00
2013/11/27,0.89,0.91,0.78,0.81,3527665,36804932.00
2013/11/28,0.81,0.98,0.79,0.89,3541764,37463208.00
2013/11/29,0.85,0.97,0.85,0.97,2748732,29347028.00
2013/12/02,0.85,1.00,0.60,0.70,3368919,34803888.00
2013/12/03,0.65,0.87,0.65,0.84,1640568,16986052.00
2013/12/04,0.84,1.03,0.81,0.97,3321721,35480940.00
2013/12/05,0.94,1.06,0.94,0.95,1919940,20753384.00
2013/12/06,0.95,1.00,0.88,0.89,1379721,14685841.00
2013/12/09,0.89,0.98,0.86,0.93,1584879,16866060.00
2013/12/10,0.97,1.16,0.93,1.14,5696336,62536936.00
2013/12/11,1.10,1.14,0.97,1.06,2916728,31748968.00
2013/12/12,1.04,1.26,1.01,1.22,5856715,65618568.00
2013/12/13,1.19,1.41,1.15,1.37,6972657,80212120.00
2013/12/16,1.37,1.38,1.23,1.29,4092659,46679300.00
2013/12/17,1.33,1.40,1.00,1.04,3945540,44449232.00
2013/12/18,1.08,1.54,1.00,1.50,7227359,83209336.00
2013/12/19,1.54,1.65,1.42,1.57,6933359,82730328.00
2013/12/20,1.54,1.56,1.36,1.38,4512396,52886404.00
2013/12/23,1.34,1.43,1.16,1.22,2599965,29500296.00
2013/12/24,1.32,1.50,1.20,1.45,3952923,46071196.00
2013/12/25,1.44,1.56,1.34,1.48,2864070,33496390.00
2013/12/26,1.44,1.52,1.27,1.35,2465350,28746400.00
2013/12/27,1.36,1.69,1.31,1.64,5588043,67108968.00
2013/12/30,1.67,1.72,1.55,1.64,2607222,31548270.00
2013/12/31,1.65,1.67,1.55,1.62,2598481,31288986.00
2014/01/02,1.62,1.73,1.53,1.58,3299556,39982752.00
2014/01/03,1.54,1.58,1.34,1.38,4673362,54637052.00
2014/01/06,1.38,1.40,1.10,1.20,3252803,36756744.00
2014/01/07,1.17,1.25,1.09,1.16,2537134,28230890.00
2014/01/08,1.16,1.25,1.02,1.14,3186812,35437616.00
2014/01/09,1.09,1.21,1.04,1.06,3585974,39622500.00
2014/01/10,1.09,1.31,1.08,1.22,3870742,43494956.00
2014/01/13,1.20,1.31,1.17,1.17,2153412,24295496.00
2014/01/14,1.17,1.44,1.11,1.39,2605512,29739048.00
2014/01/15,1.37,1.49,1.29,1.38,2290495,26605508.00
2014/01/16,1.35,1.43,1.27,1.29,1295771,14897625.00
2014/01/17,1.28,1.28,1.11,1.16,1515345,16928900.00
2014/01/20,1.16,1.28,1.12,1.24,1014840,11391490.00
2014/01/21,1.22,1.22,0.95,1.02,6194783,67339528.00
2014/01/22,1.00,1.18,1.00,1.16,3288559,36311732.00
2014/01/23,1.16,1.27,1.12,1.16,1863716,20889544.00
2014/01/24,1.15,1.26,1.11,1.14,2088258,23227934.00
2014/01/27,1.14,1.19,0.95,1.02,3532785,38280160.00
2014/01/28,1.02,1.20,0.95,1.18,1711317,18845976.00
2014/01/29,1.18,1.28,1.12,1.14,1343052,15028280.00
2014/01/30,1.14,1.17,1.06,1.08,693142,7605093.50
2014/02/07,1.02,1.11,0.94,1.10,1314211,14248915.00
2014/02/10,1.05,1.24,1.05,1.23,2945871,32813034.00
2014/02/11,1.21,1.36,1.17,1.32,3536411,40208824.00
2014/02/12,1.34,1.41,1.24,1.38,3173852,36469600.00
2014/02/13,1.35,1.37,1.24,1.32,3273753,37364904.00
2014/02/14,1.30,1.51,1.26,1.50,3707693,43171460.00
2014/02/17,1.51,1.55,1.41,1.49,3404175,40036528.00
2014/02/18,1.46,1.49,1.31,1.42,2841267,32927070.00
2014/02/19,1.39,1.45,1.31,1.40,2149971,24887138.00
2014/02/20,1.40,1.72,1.36,1.53,5617555,67288256.00
2014/02/21,1.53,1.62,1.35,1.40,3908846,46068592.00
2014/02/24,1.36,1.36,1.18,1.21,2970877,33610008.00
2014/02/25,1.21,1.24,0.90,1.02,5267123,57634144.00
2014/02/26,1.02,1.07,0.90,1.03,1993881,21418906.00
2014/02/27,1.03,1.12,0.72,0.75,3492841,37263948.00
2014/02/28,0.74,0.80,0.59,0.66,6535486,65688636.00
2014/03/03,0.66,0.79,0.62,0.75,4064454,41661084.00
2014/03/04,0.76,0.85,0.69,0.79,2298017,23758130.00
2014/03/05,0.79,0.83,0.68,0.70,2354137,24172626.00
2014/03/06,0.66,0.82,0.64,0.80,2181960,22332556.00
2014/03/07,0.84,0.88,0.72,0.76,2264892,23508866.00
2014/03/10,0.73,0.83,0.66,0.69,3153123,32354166.00
2014/03/11,0.69,0.80,0.64,0.77,2453350,25228452.00
2014/03/12,0.79,0.80,0.57,0.68,1789924,18214260.00
2014/03/13,0.63,0.75,0.62,0.66,1738761,17602912.00
2014/03/14,0.66,0.81,0.66,0.76,2695318,27758944.00
2014/03/17,0.80,0.85,0.71,0.82,2109321,21884664.00
2014/03/18,0.80,0.87,0.78,0.79,1201410,12506380.00
2014/03/19,0.80,0.80,0.71,0.75,1368322,14067550.00
2014/03/20,0.75,0.80,0.63,0.64,1387759,14154651.00
2014/03/21,0.64,0.72,0.52,0.71,2313804,23209062.00
2014/03/24,0.72,0.85,0.64,0.79,2254010,23294926.00
2014/03/25,0.72,0.85,0.72,0.83,2877967,29971668.00
2014/03/26,0.84,0.87,0.68,0.73,3542789,36425492.00
2014/03/27,0.72,0.72,0.64,0.66,2461625,24908260.00
2014/03/28,0.64,0.70,0.55,0.57,2116817,21147934.00
2014/03/31,0.55,0.58,0.42,0.43,1852684,17966226.00
2014/04/01,0.47,0.54,0.42,0.53,992858,9690853.00
2014/04/02,0.50,0.60,0.50,0.54,779413,7707909.50
2014/04/03,0.54,0.61,0.54,0.55,913793,9055921.00
2014/04/04,0.55,0.60,0.51,0.59,787996,7815818.00
2014/04/08,0.59,0.74,0.55,0.70,2137114,21701572.00
2014/04/09,0.67,0.78,0.67,0.77,1596588,16425671.00
2014/04/10,0.79,0.79,0.71,0.72,1040563,10673003.00
2014/04/11,0.71,0.78,0.71,0.77,1129346,11614327.00
2014/04/14,0.77,0.79,0.71,0.76,744106,7628660.50
2014/04/15,0.77,0.77,0.60,0.62,2157627,21793366.00
2014/04/16,0.62,0.71,0.60,0.69,1332953,13497495.00
2014/04/17,0.67,0.77,0.66,0.69,612920,6243105.00
2014/04/18,0.69,0.74,0.62,0.73,640424,6523233.00
2014/04/21,0.68,0.73,0.63,0.66,767028,7765060.00
2014/04/22,0.62,0.65,0.47,0.58,668530,6657179.00
2014/04/23,0.58,0.63,0.58,0.61,392223,3910535.25
2014/04/24,0.61,0.70,0.59,0.66,988297,9971786.00
2014/04/25,0.66,0.69,0.54,0.56,728845,7286648.00
2014/04/28,0.55,0.61,0.31,0.37,1217364,11700729.00
2014/04/29,0.39,0.39,0.25,0.37,1853214,17400666.00
2014/04/30,0.37,0.40,0.33,0.38,497871,4727614.50
2014/05/05,0.38,0.43,0.31,0.43,409423,3896613.00
2014/05/06,0.43,0.51,0.40,0.44,671130,6507737.50
2014/05/07,0.43,0.47,0.34,0.37,552837,5281510.50
2014/05/08,0.38,0.43,0.35,0.35,699015,6683950.00
2014/05/09,0.38,0.39,0.13,0.21,1144880,10536608.00
2014/05/12,0.23,0.29,0.15,0.27,1794473,16458426.00
2014/05/13,0.29,0.29,0.23,0.24,1301500,12056459.00
2014/05/14,0.23,0.25,0.18,0.21,1106686,10136390.00
2014/05/15,0.22,0.33,0.19,0.21,849426,7812535.00
2014/05/16,0.21,0.22,0.14,0.17,754664,6861306.00
2014/05/19,0.15,0.21,0.10,0.16,820500,7422626.50
2014/05/20,0.19,0.22,0.13,0.21,904153,8248763.00
2014/05/21,0.21,0.25,0.15,0.25,587207,5398540.00
2014/05/22,0.29,0.29,0.21,0.25,1601676,14569561.00
2014/05/23,0.24,0.26,0.22,0.25,447268,4068534.00
2014/05/26,0.28,0.29,0.19,0.29,717944,6570032.00
2014/05/27,0.31,0.40,0.29,0.30,817564,7593362.50
2014/05/28,0.30,0.33,0.27,0.33,784921,7245033.00
2014/05/29,0.33,0.33,0.25,0.26,750049,6901868.50
2014/05/30,0.25,0.27,0.19,0.23,634956,5751420.50
2014/06/03,0.25,0.34,0.22,0.28,763821,7008474.00
2014/06/04,0.28,0.32,0.22,0.28,461168,4219719.00
2014/06/05,0.28,0.34,0.26,0.33,754878,6978639.00
2014/06/06,0.31,0.32,0.23,0.26,579241,5306698.50
2014/06/09,0.26,0.28,0.23,0.24,273268,2493433.75
2014/06/10,0.26,0.30,0.23,0.29,538846,4937202.50
2014/06/11,0.29,0.36,0.26,0.36,1043154,9651151.00
2014/06/12,0.37,0.37,0.28,0.31,740748,6850376.50
2014/06/13,0.31,0.34,0.27,0.32,1141989,10552963.00
2014/06/16,0.29,0.35,0.29,0.34,846415,7865294.50
2014/06/17,0.34,0.36,0.29,0.30,630153,5835111.50
2014/06/18,0.30,0.31,0.14,0.15,1390103,12606870.00
2014/06/19,0.15,0.19,0.06,0.08,1545558,13657639.00
2014/06/20,0.11,0.13,0.07,0.10,887795,7813221.00
2014/06/23,0.09,0.19,0.09,0.13,862842,7671597.00
2014/06/24,0.13,0.16,0.12,0.15,518370,4617044.50
2014/06/25,0.15,0.15,0.11,0.14,480082,4255568.50
2014/06/26,0.14,0.23,0.14,0.22,1141652,10235873.00
2014/06/27,0.22,0.30,0.10,0.28,1632100,14810894.00
2014/06/30,0.27,0.33,0.23,0.32,1647153,15158765.00
2014/07/01,0.32,0.39,0.28,0.31,667222,6170071.50
2014/07/02,0.29,0.44,0.26,0.43,3155817,29482020.00
2014/07/03,0.42,0.52,0.37,0.51,2777463,26509762.00
2014/07/04,0.49,0.62,0.45,0.55,1855333,17909032.00
2014/07/07,0.53,0.72,0.51,0.68,7755035,76391752.00
2014/07/08,0.59,0.65,0.50,0.53,5091901,49725776.00
2014/07/09,0.51,0.51,0.43,0.44,2067337,19796278.00
2014/07/10,0.42,0.53,0.41,0.44,2300784,21941730.00
2014/07/11,0.46,0.50,0.42,0.46,1152279,11017614.00
2014/07/14,0.49,0.51,0.41,0.51,1465736,14012026.00
2014/07/15,0.51,0.51,0.45,0.50,1229501,11792574.00
2014/07/16,0.51,0.54,0.45,0.49,1840084,17710888.00
2014/07/17,0.49,0.53,0.41,0.45,1026420,9783232.00
2014/07/18,0.45,0.47,0.42,0.44,1154572,11010747.00
2014/07/21,0.41,0.42,0.35,0.39,2013580,18867958.00
2014/07/22,0.38,0.50,0.37,0.47,1534062,14617341.00
2014/07/23,0.44,0.45,0.38,0.42,1647628,15601273.00
2014/07/24,0.42,0.44,0.23,0.31,5495996,50841092.00
2014/07/25,0.30,0.37,0.27,0.36,1858755,17278084.00
2014/07/28,0.37,0.41,0.37,0.39,3270316,30783604.00
2014/07/29,0.39,0.45,0.39,0.42,2794000,26431526.00
2014/07/30,0.41,0.46,0.39,0.44,2688245,25520452.00
2014/07/31,0.44,0.46,0.42,0.45,2658013,25314904.00
2014/08/01,0.43,0.52,0.43,0.44,6116326,58583432.00
2014/08/04,0.43,0.48,0.43,0.47,4598533,43920136.00
2014/08/05,0.48,0.57,0.44,0.56,6360694,61461212.00
2014/08/06,0.53,0.69,0.50,0.65,7284068,72262120.00
2014/08/07,0.63,0.69,0.54,0.56,3369923,33232974.00
2014/08/08,0.58,0.59,0.50,0.56,2234715,21740548.00
2014/08/11,0.56,0.65,0.54,0.64,4085027,40355192.00
2014/08/12,0.63,0.72,0.59,0.71,4649647,46308992.00
2014/08/13,0.71,0.77,0.62,0.74,5432406,54644724.00
2014/08/14,0.73,0.79,0.63,0.65,6639816,67098968.00
2014/08/15,0.65,0.69,0.63,0.65,4088234,40753320.00
2014/08/18,0.66,0.79,0.66,0.78,4488196,45577644.00
2014/08/19,0.78,0.78,0.72,0.77,2273085,23082452.00
2014/08/20,0.77,0.78,0.72,0.77,2921314,29664302.00
2014/08/21,0.77,0.77,0.68,0.69,2530773,25519554.00
2014/08/22,0.68,0.78,0.68,0.75,2161878,21942976.00
2014/08/25,0.74,0.75,0.69,0.70,2125766,21409546.00
2014/08/26,0.75,1.10,0.75,0.86,11689430,123148608.00
2014/08/27,0.82,0.86,0.74,0.76,4281237,43807952.00
2014/08/28,0.74,0.74,0.61,0.65,3410225,34043484.00
2014/08/29,0.66,0.72,0.62,0.70,1365632,13630556.00
2014/09/01,0.69,0.81,0.69,0.78,2768287,28227440.00
2014/09/02,0.77,0.91,0.76,0.88,3292062,34199744.00
2014/09/03,0.90,0.95,0.88,0.92,3266965,34221852.00
2014/09/04,0.92,1.07,0.88,0.98,3342326,35338272.00
2014/09/05,1.01,1.21,0.92,1.12,5140241,55631920.00
2014/09/09,1.16,1.21,1.06,1.10,2879366,31509112.00
2014/09/10,1.10,1.19,1.05,1.17,3540844,38738744.00
2014/09/11,1.17,1.26,1.08,1.15,4352469,48090356.00
2014/09/12,1.14,1.19,1.08,1.18,2493899,27325504.00
2014/09/15,1.16,1.27,1.10,1.26,2925205,32335776.00
2014/09/16,1.26,1.29,0.99,1.03,2967020,32597046.00
2014/09/17,1.02,1.08,0.97,1.01,1916527,20524520.00
2014/09/18,1.01,1.12,1.00,1.08,2673003,28978176.00
2014/09/19,1.07,1.12,1.01,1.11,2097551,22660720.00
2014/09/22,1.15,1.15,1.06,1.13,1736018,18876864.00
2014/09/23,1.13,1.21,1.08,1.21,1839339,20316236.00
2014/09/24,1.23,1.29,1.16,1.25,2846509,31841822.00
2014/09/25,1.26,1.29,1.16,1.22,2472006,27391762.00
2014/09/26,1.19,1.26,1.16,1.23,1500031,16690817.00
2014/09/29,1.25,1.29,1.16,1.23,4084041,45250140.00
2014/09/30,1.22,1.31,1.22,1.29,2641470,29670622.00
2014/10/08,1.31,1.48,1.29,1.47,3924675,45294116.00
2014/10/09,1.49,1.55,1.37,1.48,2898912,33704196.00
2014/10/10,1.45,1.54,1.37,1.46,2444141,28503744.00
2014/10/13,1.45,1.58,1.32,1.55,4117296,47734028.00
2014/10/14,1.53,1.60,1.47,1.51,2262815,26669520.00
2014/10/15,1.50,1.58,1.42,1.51,2101622,24600402.00
2014/10/16,1.46,1.56,1.43,1.44,2311942,27108088.00
2014/10/17,1.40,1.45,1.24,1.36,2391495,27136240.00
2014/10/20,1.32,1.41,1.32,1.40,1539373,17626180.00
2014/10/21,1.38,1.43,1.31,1.32,1468659,16719002.00
2014/10/22,1.30,1.33,1.16,1.23,1437251,16120888.00
2014/10/23,1.23,1.27,1.09,1.20,2409625,26573764.00
2014/10/24,1.20,1.23,1.07,1.10,1339076,14723817.00
2014/10/27,1.11,1.29,1.02,1.28,1836101,20377276.00
2014/10/28,1.33,1.50,1.25,1.47,3360689,38855180.00
2014/10/29,1.48,1.48,1.38,1.42,2633926,30429454.00
2014/10/30,1.47,1.62,1.41,1.54,5102255,60333696.00
2014/10/31,1.55,2.07,1.53,1.87,7304095,90784192.00
2014/11/03,1.82,2.02,1.78,1.83,3297865,41280116.00
2014/11/04,1.93,2.25,1.84,1.93,6919453,88734416.00
2014/11/05,2.26,2.39,2.00,2.09,8832091,115524880.00
2014/11/06,1.97,2.06,1.90,2.01,4686096,59357636.00
2014/11/07,2.00,2.00,1.75,1.80,5426692,67519768.00
2014/11/10,1.76,1.92,1.75,1.83,2638570,32828712.00
2014/11/11,1.85,1.92,1.54,1.60,2795934,34029116.00
2014/11/12,1.60,1.78,1.53,1.76,2555166,30703722.00
2014/11/13,1.76,1.77,1.60,1.62,2060032,24779310.00
2014/11/14,1.61,1.61,1.33,1.46,2134945,24919482.00
2014/11/17,1.53,1.67,1.49,1.63,1795722,21330950.00
2014/11/18,1.60,1.73,1.59,1.67,1697367,20500124.00
2014/11/19,1.68,1.71,1.57,1.68,1291106,15500758.00
2014/11/20,1.68,1.85,1.65,1.75,2382926,29252022.00
2014/11/21,1.73,1.84,1.71,1.81,1889350,23272866.00
2014/11/24,1.84,1.98,1.76,1.89,3692875,46218556.00
2014/11/25,1.90,1.99,1.83,1.90,2725199,34260864.00
2014/11/26,1.88,2.00,1.85,1.90,2669595,33631364.00
2014/11/27,1.91,1.99,1.86,1.98,3216863,40540728.00
2014/11/28,1.97,1.99,1.72,1.75,3616178,44840268.00
2014/12/01,1.72,1.74,1.40,1.51,6589286,78407320.00
2014/12/02,1.48,1.64,1.46,1.61,3296172,39242948.00
2014/12/03,1.59,1.66,1.49,1.63,4419491,52305068.00
2014/12/04,1.63,1.73,1.59,1.69,3807743,45786740.00
2014/12/05,1.70,1.75,1.42,1.51,6043601,71304432.00
2014/12/08,1.46,1.69,1.46,1.59,6457672,76557304.00
2014/12/09,1.54,1.56,1.21,1.24,7326003,83606976.00
2014/12/10,1.24,1.37,1.11,1.35,4979778,55719628.00
2014/12/11,1.33,1.43,1.29,1.42,3642600,41769368.00
2014/12/12,1.42,1.48,1.38,1.47,3305448,38262376.00
2014/12/15,1.48,1.81,1.37,1.73,7633174,90562080.00
2014/12/16,1.65,1.97,1.65,1.89,10204520,125313184.00
2014/12/17,1.74,1.97,1.66,1.82,9393397,115807736.00
2014/12/18,1.80,1.88,1.67,1.67,7199788,87739608.00
2014/12/19,1.72,1.72,1.38,1.68,9153947,107926216.00
2014/12/22,1.64,1.77,1.37,1.39,4654715,55013700.00
2014/12/23,1.40,1.45,1.25,1.26,2341989,26602128.00
2014/12/24,1.26,1.38,1.26,1.37,1888992,21394944.00
2014/12/25,1.36,1.93,1.30,1.93,8452513,103857408.00
2014/12/26,2.26,2.46,2.04,2.29,24246174,319998208.00
2014/12/29,2.19,2.75,2.15,2.58,17677888,244873712.00
2014/12/30,2.48,2.68,2.19,2.35,8834575,119639848.00
2014/12/31,2.36,2.49,2.09,2.29,7799766,103804144.00
2015/01/05,2.24,2.56,2.11,2.54,11090471,149504768.00
2015/01/06,2.41,2.44,2.18,2.34,7165039,95845872.00
2015/01/07,2.29,2.50,2.24,2.48,5654428,76489320.00
2015/01/08,2.44,2.61,2.28,2.49,7299061,99992744.00
2015/01/09,2.46,3.07,2.38,2.66,15964310,229341728.00
2015/01/12,2.70,2.89,2.19,2.22,10829794,149136000.00
2015/01/13,2.10,2.33,2.10,2.27,4896312,64604384.00
2015/01/14,2.26,2.32,2.10,2.18,3200584,41916384.00
2015/01/15,2.15,2.30,2.15,2.28,3023174,40097480.00
2015/01/16,2.23,2.28,2.15,2.22,4895384,64587496.00
2015/01/19,1.98,2.05,1.59,1.76,6854482,85778824.00
2015/01/20,1.76,1.87,1.64,1.87,4287834,52912568.00
2015/01/21,1.83,1.96,1.83,1.95,4696092,59013732.00
2015/01/22,1.95,2.12,1.95,2.04,3939068,50446464.00
2015/01/23,2.03,2.07,1.84,1.89,3742300,47227520.00
2015/01/26,1.89,2.03,1.86,2.02,3283821,41340876.00
2015/01/27,1.96,2.00,1.88,1.96,3896053,49147708.00
2015/01/28,1.95,2.16,1.89,2.07,4947419,63466952.00
2015/01/29,2.03,2.09,1.91,1.93,2473491,31426572.00
2015/01/30,1.94,2.01,1.90,1.93,2321382,29345824.00
2015/02/02,1.87,1.87,1.69,1.73,2268768,27754252.00
2015/02/03,1.73,1.86,1.70,1.82,1495378,18357122.00
2015/02/04,1.82,1.91,1.74,1.76,1378996,17103156.00
2015/02/05,1.80,1.82,1.54,1.56,3208145,38607504.00
2015/02/06,1.54,1.66,1.36,1.42,3029039,35488092.00
2015/02/09,1.37,1.59,1.37,1.51,1132617,13287771.00
2015/02/10,1.49,1.59,1.47,1.54,1105581,13036427.00
2015/02/11,1.54,1.62,1.50,1.60,1255501,14822406.00
2015/02/12,1.60,1.78,1.57,1.76,2520156,30601170.00
2015/02/13,1.76,1.85,1.71,1.72,1733384,21317630.00
2015/02/16,1.73,1.99,1.73,1.97,3283208,41260788.00
2015/02/17,1.98,2.05,1.91,1.97,1646109,20901306.00
2015/02/25,1.97,2.00,1.84,1.89,1877301,23524760.00
2015/02/26,1.83,1.92,1.73,1.91,3228285,39819336.00
2015/02/27,1.86,1.97,1.81,1.96,3590236,45035252.00
2015/03/02,1.97,2.00,1.88,1.96,4919594,62113880.00
2015/03/03,1.95,1.98,1.87,1.92,6052397,76175752.00
2015/03/04,1.91,1.94,1.83,1.92,3822918,47890388.00
2015/03/05,1.93,2.04,1.83,2.03,5536511,69734824.00
2015/03/06,2.05,2.27,2.04,2.13,7893628,103233744.00
2015/03/09,2.13,2.17,1.97,2.12,5262948,67778216.00
2015/03/10,2.07,2.30,2.07,2.28,5154971,67942912.00
2015/03/11,2.24,2.30,2.20,2.27,3524889,46749108.00
2015/03/12,2.27,2.42,2.13,2.40,6304676,84013944.00
2015/03/13,2.34,2.44,2.30,2.35,3568992,48220172.00
2015/03/16,2.35,2.56,2.35,2.49,4616762,63415996.00
2015/03/17,2.51,2.55,2.43,2.49,4412386,60650880.00
2015/03/18,2.46,2.54,2.46,2.51,5305943,73109544.00
2015/03/19,2.52,2.59,2.45,2.50,4693755,64836460.00
2015/03/20,2.51,2.56,2.44,2.52,5034173,69330624.00
2015/03/23,2.52,2.88,2.49,2.77,7256545,103469400.00
2015/03/24,2.71,2.84,2.45,2.63,5993150,84455200.00
2015/03/25,2.62,2.84,2.55,2.78,5609143,79756504.00
2015/03/26,2.83,3.08,2.71,2.97,8112867,118776944.00
2015/03/27,2.90,2.96,2.80,2.86,4586891,66718812.00
2015/03/30,2.87,3.23,2.80,3.06,7355036,109895752.00
2015/03/31,3.11,3.14,2.92,3.03,5804731,86013768.00
2015/04/01,3.01,3.33,2.99,3.29,7154154,108282312.00
2015/04/02,3.24,3.51,3.20,3.29,7472293,115565160.00
2015/04/03,3.25,3.49,3.20,3.45,6156117,95717976.00
2015/04/07,3.48,3.57,3.38,3.48,5797569,91206744.00
2015/04/08,3.48,3.62,3.23,3.41,5884330,92518640.00
2015/04/09,3.42,3.42,2.88,3.07,6723908,100980016.00
2015/04/10,3.07,3.40,2.96,3.25,6765372,104405408.00
2015/04/13,3.20,3.57,3.20,3.53,6215582,97126768.00
2015/04/14,3.55,3.61,3.15,3.30,8124806,126127232.00
2015/04/15,3.29,3.31,2.93,2.97,5906275,88681568.00
2015/04/16,2.89,2.92,2.64,2.90,7306139,105285312.00
2015/04/17,2.93,3.02,2.87,2.97,7101591,104359720.00
2015/04/20,2.93,3.09,2.75,2.85,7193438,105258504.00
2015/04/21,2.79,3.08,2.79,3.05,4920945,72813592.00
2015/04/22,3.04,3.27,2.95,3.22,6941893,104910240.00
2015/04/23,3.23,3.38,3.15,3.23,6835101,104632104.00
2015/04/24,3.16,3.51,3.07,3.45,10626417,164782064.00
2015/04/27,3.44,3.87,3.42,3.47,12755799,204627584.00
2015/04/28,3.35,3.50,3.04,3.11,7048432,107971104.00
