601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/27,2.58,2.58,2.57,2.58,45834161,152384576.00
2021/12/28,2.57,2.59,2.57,2.58,72380860,240997440.00
2021/12/29,2.58,2.58,2.56,2.57,58831281,195440304.00
2021/12/30,2.57,2.58,2.56,2.57,78896600,261911024.00
2021/12/31,2.57,2.57,2.56,2.57,78323112,259633840.00
2022/01/04,2.57,2.58,2.56,2.58,120393702,399808256.00
2022/01/05,2.58,2.62,2.57,2.61,167240862,560064768.00
2022/01/06,2.60,2.61,2.58,2.59,114282526,382335456.00
2022/01/07,2.59,2.64,2.59,2.64,168520418,568084096.00
2022/01/10,2.64,2.66,2.63,2.66,151916979,516242528.00
2022/01/11,2.65,2.69,2.65,2.67,157919389,540623936.00
2022/01/12,2.68,2.68,2.64,2.66,125194183,426658080.00
2022/01/13,2.65,2.71,2.65,2.69,167762519,577712448.00
2022/01/14,2.68,2.69,2.63,2.65,174743332,594493760.00
2022/01/17,2.64,2.66,2.62,2.63,79098651,268029776.00
2022/01/18,2.63,2.68,2.63,2.67,134912822,459369632.00
2022/01/19,2.66,2.70,2.65,2.69,160764286,550938048.00
2022/01/20,2.68,2.72,2.68,2.70,184707666,637461888.00
2022/01/21,2.70,2.70,2.65,2.67,116827188,399603456.00
2022/01/24,2.67,2.69,2.65,2.66,92798633,317307456.00
2022/01/25,2.66,2.67,2.60,2.60,144684800,488961856.00
2022/01/26,2.60,2.62,2.59,2.61,84289552,282892160.00
2022/01/27,2.61,2.62,2.59,2.60,102062639,342583616.00
2022/01/28,2.60,2.64,2.59,2.59,115044681,386711168.00
2022/02/07,2.62,2.67,2.61,2.65,125024876,423564000.00
2022/02/08,2.66,2.72,2.65,2.72,190989835,657086464.00
2022/02/09,2.72,2.74,2.70,2.71,123590341,428197984.00
2022/02/10,2.71,2.73,2.69,2.73,129614843,448555744.00
2022/02/11,2.72,2.76,2.71,2.73,161716578,563200384.00
2022/02/14,2.73,2.73,2.68,2.69,131677718,453687392.00
2022/02/15,2.69,2.70,2.66,2.67,111261824,381834848.00
2022/02/16,2.68,2.71,2.67,2.69,89318664,307545088.00
2022/02/17,2.70,2.71,2.68,2.69,82458394,284072224.00
2022/02/18,2.68,2.70,2.67,2.69,92026062,316050208.00
2022/02/21,2.69,2.70,2.67,2.69,79310400,272406816.00
2022/02/22,2.68,2.69,2.66,2.66,67120372,229567840.00
2022/02/23,2.66,2.67,2.64,2.64,119914248,407586400.00
2022/02/24,2.65,2.65,2.59,2.60,163621319,550707648.00
2022/02/25,2.61,2.62,2.59,2.59,107585004,360500544.00
2022/02/28,2.59,2.60,2.57,2.59,108014835,360152192.00
2022/03/01,2.60,2.61,2.58,2.61,100021900,334924576.00
2022/03/02,2.60,2.62,2.59,2.61,73873676,248065280.00
2022/03/03,2.61,2.64,2.61,2.63,98827746,333722496.00
2022/03/04,2.63,2.65,2.60,2.64,110027556,371762048.00
2022/03/07,2.63,2.63,2.59,2.59,86876389,291689920.00
2022/03/08,2.59,2.60,2.54,2.55,140797974,467680576.00
2022/03/09,2.56,2.56,2.45,2.50,203551411,665318720.00
2022/03/10,2.53,2.53,2.51,2.51,90000488,294424448.00
2022/03/11,2.50,2.54,2.46,2.53,102726860,333136480.00
2022/03/14,2.51,2.54,2.50,2.50,106350414,347474176.00
2022/03/15,2.49,2.49,2.36,2.36,221496138,704338240.00
2022/03/16,2.38,2.42,2.30,2.40,230803462,718309184.00
2022/03/17,2.42,2.43,2.38,2.41,152349810,481135488.00
2022/03/18,2.40,2.47,2.39,2.46,140576892,447598496.00
2022/03/21,2.46,2.47,2.43,2.44,108048903,345517376.00
2022/03/22,2.43,2.49,2.43,2.48,111867977,359906528.00
2022/03/23,2.48,2.49,2.44,2.46,103776104,333302048.00
2022/03/24,2.45,2.47,2.44,2.45,73649947,235892448.00
2022/03/25,2.45,2.48,2.44,2.47,91498321,294274848.00
2022/03/28,2.44,2.50,2.40,2.49,173179779,555252480.00
2022/03/29,2.48,2.49,2.45,2.48,125458669,404515584.00
2022/03/30,2.49,2.52,2.47,2.51,125328758,406872512.00
2022/03/31,2.50,2.57,2.49,2.55,139082671,457897728.00
2022/04/01,2.54,2.60,2.53,2.59,164224854,545509440.00
2022/04/06,2.58,2.67,2.57,2.66,238310235,807891520.00
2022/04/07,2.65,2.68,2.60,2.60,161528830,547004608.00
2022/04/08,2.61,2.64,2.59,2.63,107755880,362478080.00
2022/04/11,2.61,2.62,2.56,2.58,117220327,391844896.00
2022/04/12,2.58,2.61,2.55,2.60,106730914,355396256.00
2022/04/13,2.60,2.62,2.58,2.59,81162451,271830016.00
2022/04/14,2.61,2.62,2.59,2.59,82746800,277653056.00
2022/04/15,2.59,2.62,2.58,2.60,74614755,250227520.00
2022/04/18,2.59,2.60,2.53,2.53,93969971,310730080.00
2022/04/19,2.53,2.56,2.52,2.54,69895116,229731120.00
2022/04/20,2.54,2.56,2.52,2.53,89014221,293171200.00
2022/04/21,2.52,2.55,2.50,2.51,132293996,433970240.00
2022/04/22,2.50,2.56,2.48,2.55,104005469,341822976.00
2022/04/25,2.53,2.57,2.49,2.49,145490145,478873504.00
2022/04/26,2.49,2.54,2.48,2.48,117945775,383781952.00
2022/04/27,2.47,2.50,2.46,2.47,114927567,370333984.00
2022/04/28,2.46,2.48,2.44,2.44,150235689,480639360.00
2022/04/29,2.45,2.45,2.41,2.44,162753379,517973632.00
2022/05/05,2.44,2.44,2.40,2.42,144060300,455755104.00
2022/05/06,2.39,2.40,2.35,2.36,106035962,330595168.00
2022/05/09,2.36,2.37,2.34,2.36,72439332,225295200.00
2022/05/10,2.35,2.38,2.32,2.37,120450426,373389728.00
2022/05/11,2.37,2.39,2.35,2.37,103369542,322639232.00
2022/05/12,2.36,2.38,2.35,2.36,63345184,197133216.00
2022/05/13,2.37,2.39,2.36,2.39,70446343,220425328.00
2022/05/16,2.39,2.40,2.36,2.37,81967020,256129008.00
2022/05/17,2.38,2.40,2.37,2.38,78434373,245688000.00
2022/05/18,2.39,2.39,2.36,2.37,61514858,191927840.00
2022/05/19,2.35,2.37,2.34,2.36,62296307,193552144.00
2022/05/20,2.37,2.39,2.36,2.38,58824837,184051232.00
2022/05/23,2.38,2.39,2.37,2.39,72518700,227168560.00
2022/05/24,2.39,2.40,2.36,2.37,71883462,225025440.00
2022/05/25,2.36,2.38,2.36,2.37,50293475,156778448.00
2022/05/26,2.38,2.39,2.36,2.38,57333936,179172928.00
2022/05/27,2.38,2.40,2.37,2.38,66312719,207771408.00
2022/05/30,2.38,2.39,2.36,2.36,63641603,198462272.00
2022/05/31,2.36,2.38,2.36,2.37,65973064,205634432.00
2022/06/01,2.37,2.37,2.35,2.35,65370543,203283168.00
2022/06/02,2.36,2.36,2.34,2.36,67407383,208848128.00
2022/06/06,2.35,2.36,2.35,2.36,61290665,190228176.00
2022/06/07,2.36,2.37,2.35,2.36,86057667,267761504.00
2022/06/08,2.37,2.37,2.35,2.37,70289714,218568512.00
2022/06/09,2.37,2.39,2.36,2.39,115000834,359654208.00
2022/06/10,2.37,2.42,2.37,2.40,113800214,357343680.00
2022/06/13,2.39,2.40,2.37,2.38,92940305,291040160.00
2022/06/14,2.36,2.45,2.36,2.44,147597680,465971840.00
2022/06/15,2.43,2.58,2.43,2.48,321625847,1044743168.00
2022/06/16,2.47,2.49,2.42,2.42,174544313,557944128.00
2022/06/17,2.41,2.44,2.40,2.43,117271959,371357664.00
2022/06/20,2.42,2.43,2.40,2.41,93761899,296483968.00
2022/06/21,2.41,2.46,2.40,2.44,117290649,374051296.00
2022/06/22,2.45,2.45,2.43,2.43,81353917,259744000.00
2022/06/23,2.43,2.46,2.43,2.46,83207505,266052720.00
2022/06/24,2.46,2.47,2.45,2.46,64920200,208516736.00
2022/06/27,2.47,2.48,2.45,2.46,98449800,316672704.00
2022/06/28,2.46,2.47,2.43,2.44,115895384,370039328.00
2022/06/29,2.47,2.48,2.45,2.47,126355353,381666240.00
2022/06/30,2.47,2.48,2.46,2.46,101755515,307027232.00
2022/07/01,2.47,2.47,2.45,2.46,55455259,166896912.00
2022/07/04,2.45,2.46,2.44,2.45,78148190,234258752.00
2022/07/05,2.45,2.46,2.44,2.45,68274688,204724720.00
2022/07/06,2.45,2.45,2.41,2.42,80551172,239897152.00
2022/07/07,2.42,2.43,2.41,2.41,43911584,130204968.00
2022/07/08,2.41,2.42,2.41,2.41,30747550,91122992.00
2022/07/11,2.41,2.44,2.41,2.43,79709131,237107520.00
2022/07/12,2.43,2.46,2.43,2.44,82775087,247679104.00
2022/07/13,2.44,2.44,2.39,2.40,111902894,331013760.00
2022/07/14,2.39,2.40,2.36,2.37,94961500,277547520.00
2022/07/15,2.37,2.38,2.35,2.35,64163096,187062528.00
2022/07/18,2.36,2.37,2.35,2.37,53278732,155306512.00
2022/07/19,2.37,2.39,2.36,2.38,55070372,161129312.00
2022/07/20,2.38,2.39,2.37,2.38,46370822,135822704.00
2022/07/21,2.38,2.38,2.36,2.36,47026223,137095632.00
2022/07/22,2.36,2.37,2.35,2.36,36154766,105264032.00
2022/07/25,2.36,2.37,2.35,2.36,25454717,74149712.00
2022/07/26,2.36,2.38,2.36,2.37,48893999,142722464.00
2022/07/27,2.37,2.37,2.35,2.36,34924949,101594104.00
2022/07/28,2.36,2.37,2.35,2.36,32785254,95476896.00
2022/07/29,2.37,2.37,2.34,2.35,60620140,175952224.00
2022/08/01,2.34,2.35,2.33,2.33,35365438,102108192.00
2022/08/02,2.33,2.33,2.28,2.29,94022621,267818832.00
2022/08/03,2.29,2.30,2.28,2.28,55126005,156586400.00
2022/08/04,2.28,2.30,2.27,2.28,45361846,128642528.00
2022/08/05,2.29,2.30,2.27,2.29,56387698,159819264.00
2022/08/08,2.29,2.30,2.28,2.28,30017701,85221648.00
2022/08/09,2.29,2.29,2.28,2.28,25634042,72624080.00
2022/08/10,2.28,2.29,2.27,2.27,26795614,75771304.00
2022/08/11,2.28,2.31,2.27,2.31,52374305,149019472.00
2022/08/12,2.31,2.32,2.30,2.32,33974415,97163048.00
2022/08/15,2.31,2.32,2.30,2.30,33554849,95861320.00
2022/08/16,2.31,2.31,2.28,2.29,58910576,167568400.00
2022/08/17,2.29,2.31,2.28,2.31,41169652,117328152.00
2022/08/18,2.31,2.31,2.29,2.29,24934078,70939376.00
2022/08/19,2.29,2.31,2.28,2.29,38892840,110782240.00
2022/08/22,2.29,2.30,2.29,2.30,29363374,83527432.00
2022/08/23,2.29,2.30,2.28,2.28,52691128,149491040.00
2022/08/24,2.28,2.30,2.27,2.27,58916129,166640848.00
2022/08/25,2.28,2.29,2.26,2.28,49827090,140737056.00
2022/08/26,2.28,2.29,2.27,2.28,33114779,93826152.00
2022/08/29,2.27,2.28,2.26,2.28,55537514,156742768.00
2022/08/30,2.27,2.31,2.27,2.30,79574275,226496992.00
2022/08/31,2.31,2.33,2.30,2.32,84872300,243548528.00
2022/09/01,2.32,2.35,2.31,2.33,94531588,272544672.00
2022/09/02,2.33,2.35,2.31,2.32,63127122,181732032.00
2022/09/05,2.32,2.35,2.32,2.34,46947537,135391920.00
2022/09/06,2.35,2.36,2.33,2.34,56204392,162684432.00
2022/09/07,2.34,2.34,2.31,2.32,44726572,128471008.00
2022/09/08,2.32,2.34,2.31,2.33,41054172,118250608.00
2022/09/09,2.34,2.35,2.33,2.34,54236487,156995616.00
2022/09/13,2.35,2.36,2.34,2.36,43194256,125353760.00
2022/09/14,2.34,2.35,2.33,2.33,37788605,109127984.00
2022/09/15,2.33,2.36,2.33,2.35,90826120,263569344.00
2022/09/16,2.35,2.36,2.31,2.31,85457874,246082816.00
2022/09/19,2.31,2.33,2.30,2.32,64790311,185476352.00
2022/09/20,2.32,2.33,2.28,2.29,63185136,180067568.00
2022/09/21,2.28,2.32,2.28,2.30,46914044,133594424.00
2022/09/22,2.30,2.31,2.29,2.31,33581228,95690152.00
2022/09/23,2.30,2.34,2.29,2.33,63751739,182882848.00
2022/09/26,2.32,2.33,2.28,2.28,72590095,207293008.00
2022/09/27,2.29,2.29,2.27,2.29,48749962,138080592.00
2022/09/28,2.29,2.30,2.27,2.28,51467208,145987280.00
2022/09/29,2.29,2.30,2.26,2.26,56392253,159317312.00
2022/09/30,2.27,2.28,2.26,2.27,40018835,112948904.00
2022/10/10,2.28,2.29,2.26,2.26,70809762,199961856.00
2022/10/11,2.26,2.27,2.26,2.27,38062854,107130888.00
2022/10/12,2.27,2.28,2.25,2.27,62679660,176261536.00
2022/10/13,2.27,2.27,2.25,2.26,48467224,136248528.00
2022/10/14,2.27,2.28,2.26,2.27,52223009,147443968.00
2022/10/17,2.27,2.28,2.26,2.26,51942809,146175072.00
2022/10/18,2.27,2.28,2.26,2.26,61189893,172268544.00
2022/10/19,2.26,2.27,2.25,2.25,54813548,153771584.00
2022/10/20,2.26,2.27,2.25,2.26,58491738,164366816.00
2022/10/21,2.26,2.27,2.26,2.27,36435890,102618872.00
2022/10/24,2.27,2.28,2.23,2.24,104564267,292867200.00
2022/10/25,2.24,2.24,2.21,2.21,72035816,199739712.00
2022/10/26,2.22,2.23,2.20,2.21,58066280,160484672.00
2022/10/27,2.21,2.22,2.20,2.20,53572264,147735264.00
2022/10/28,2.20,2.21,2.18,2.19,75370586,206952992.00
2022/10/31,2.19,2.19,2.17,2.17,79722318,217610080.00
2022/11/01,2.18,2.20,2.17,2.20,67577724,184974256.00
2022/11/02,2.20,2.21,2.19,2.21,42822925,117785480.00
2022/11/03,2.20,2.21,2.19,2.20,35336099,97196248.00
2022/11/04,2.20,2.24,2.20,2.23,52634776,145961920.00
2022/11/07,2.23,2.24,2.22,2.23,41351172,114980224.00
2022/11/08,2.23,2.24,2.22,2.24,34058727,94843728.00
2022/11/09,2.24,2.25,2.23,2.24,30804695,86080296.00
2022/11/10,2.24,2.25,2.23,2.24,32125673,89650432.00
2022/11/11,2.26,2.30,2.25,2.29,95490117,269696256.00
2022/11/14,2.29,2.33,2.28,2.31,96437388,275936832.00
2022/11/15,2.31,2.33,2.30,2.32,64094810,183662960.00
2022/11/16,2.32,2.32,2.31,2.32,45206657,129489952.00
2022/11/17,2.31,2.31,2.29,2.29,54498224,155147744.00
2022/11/18,2.29,2.30,2.27,2.27,51480232,145781024.00
2022/11/21,2.27,2.28,2.26,2.27,41999480,118351288.00
2022/11/22,2.27,2.34,2.26,2.33,112214754,321162592.00
2022/11/23,2.33,2.41,2.32,2.36,170614823,498348128.00
2022/11/24,2.37,2.38,2.34,2.36,83604512,243045632.00
2022/11/25,2.35,2.42,2.35,2.41,147464251,435183232.00
2022/11/28,2.38,2.39,2.35,2.37,97854966,285801184.00
2022/11/29,2.38,2.48,2.38,2.45,202268286,605651200.00
2022/11/30,2.45,2.48,2.43,2.44,116258076,348970816.00
2022/12/01,2.47,2.48,2.42,2.43,103525976,309495104.00
2022/12/02,2.43,2.43,2.39,2.40,96343575,284659200.00
2022/12/05,2.43,2.49,2.42,2.47,175551205,529023232.00
2022/12/06,2.47,2.56,2.45,2.53,254677649,781823360.00
2022/12/07,2.53,2.55,2.51,2.53,151937368,468261696.00
2022/12/08,2.54,2.58,2.52,2.56,147145654,457584576.00
2022/12/09,2.58,2.63,2.55,2.57,173235116,543494592.00
2022/12/12,2.55,2.63,2.55,2.58,145400433,456697632.00
2022/12/13,2.57,2.60,2.55,2.57,96488184,300946336.00
2022/12/14,2.56,2.57,2.51,2.55,108842105,336409024.00
2022/12/15,2.55,2.57,2.52,2.54,82568301,255259136.00
2022/12/16,2.54,2.65,2.53,2.64,237935980,751540672.00
2022/12/19,2.66,2.66,2.53,2.55,136167222,427203040.00
2022/12/20,2.54,2.58,2.48,2.49,111347171,342308384.00
2022/12/21,2.49,2.53,2.49,2.50,76797159,234826608.00
2022/12/22,2.52,2.54,2.48,2.49,77227160,236201376.00
2022/12/23,2.49,2.49,2.45,2.46,99076554,298710592.00
2022/12/26,2.46,2.48,2.43,2.44,74485637,223227824.00
2022/12/27,2.45,2.51,2.45,2.51,66970958,203714000.00
2022/12/28,2.50,2.54,2.48,2.51,95031266,291236928.00
2022/12/29,2.50,2.51,2.46,2.49,95382476,288780960.00
2022/12/30,2.49,2.53,2.48,2.52,69485085,212303232.00
2023/01/03,2.52,2.52,2.47,2.49,116779880,354648960.00
2023/01/04,2.49,2.57,2.49,2.56,147818518,457051552.00
2023/01/05,2.57,2.58,2.55,2.55,93305906,290734464.00
2023/01/06,2.56,2.57,2.53,2.53,71483043,220865056.00
2023/01/09,2.54,2.56,2.52,2.53,55739245,171886816.00
2023/01/10,2.53,2.54,2.49,2.50,83624992,255635168.00
2023/01/11,2.50,2.52,2.49,2.50,65602565,200329824.00
2023/01/12,2.50,2.51,2.49,2.51,40816479,124490240.00
2023/01/13,2.51,2.54,2.50,2.54,65062927,199745472.00
2023/01/16,2.54,2.57,2.51,2.52,120937508,373805824.00
2023/01/17,2.52,2.52,2.50,2.51,72813501,222568624.00
2023/01/18,2.51,2.55,2.48,2.54,142243866,435247648.00
2023/01/19,2.53,2.54,2.51,2.54,64147639,197609312.00
2023/01/20,2.54,2.56,2.53,2.55,77178792,238893888.00
2023/01/30,2.57,2.57,2.53,2.53,98679402,305021760.00
2023/01/31,2.54,2.54,2.51,2.52,56999893,175309104.00
2023/02/01,2.52,2.53,2.50,2.51,90027817,275401344.00
2023/02/02,2.52,2.52,2.50,2.50,62732341,191712560.00
2023/02/03,2.50,2.51,2.47,2.48,76527206,232402768.00
2023/02/06,2.47,2.48,2.46,2.46,59139408,178229760.00
2023/02/07,2.47,2.47,2.46,2.47,53964646,162647760.00
2023/02/08,2.46,2.47,2.45,2.45,58681438,176410160.00
2023/02/09,2.45,2.47,2.44,2.46,65021319,195606016.00
2023/02/10,2.46,2.47,2.45,2.46,35027545,105513800.00
2023/02/13,2.46,2.46,2.43,2.44,141080125,421595360.00
2023/02/14,2.44,2.45,2.43,2.44,48378283,144685232.00
2023/02/15,2.44,2.45,2.43,2.43,54797475,163487168.00
2023/02/16,2.43,2.45,2.42,2.43,70724895,211239600.00
2023/02/17,2.42,2.43,2.40,2.40,55985700,166117440.00
2023/02/20,2.40,2.46,2.40,2.45,110989232,330734400.00
2023/02/21,2.45,2.46,2.44,2.46,73096466,219477296.00
2023/02/22,2.45,2.46,2.44,2.44,41898095,125535448.00
2023/02/23,2.44,2.46,2.44,2.44,37817589,113349680.00
2023/02/24,2.45,2.45,2.41,2.42,60331788,179732752.00
2023/02/27,2.42,2.43,2.41,2.41,56570313,167834016.00
2023/02/28,2.41,2.43,2.40,2.43,73380100,217662400.00
2023/03/01,2.43,2.46,2.42,2.45,95192798,285383008.00
2023/03/02,2.46,2.48,2.45,2.47,73069941,220273968.00
2023/03/03,2.47,2.51,2.47,2.50,104689168,318386048.00
2023/03/06,2.51,2.52,2.48,2.49,115581518,352223840.00
2023/03/07,2.49,2.58,2.48,2.53,298914035,926865920.00
2023/03/08,2.52,2.53,2.49,2.52,129968174,397823488.00
2023/03/09,2.52,2.55,2.51,2.54,115649872,357270880.00
2023/03/10,2.52,2.53,2.48,2.48,101407692,309388544.00
2023/03/13,2.48,2.52,2.47,2.51,94899876,289268256.00
2023/03/14,2.50,2.53,2.48,2.49,106295986,324298176.00
2023/03/15,2.51,2.54,2.50,2.53,106811452,328039904.00
2023/03/16,2.52,2.58,2.51,2.54,214236869,665057408.00
2023/03/17,2.55,2.59,2.54,2.57,182059048,567451520.00
2023/03/20,2.56,2.62,2.55,2.55,212190484,665506752.00
2023/03/21,2.57,2.59,2.53,2.55,160580295,498184256.00
2023/03/22,2.56,2.58,2.54,2.55,143160316,445347008.00
2023/03/23,2.56,2.64,2.55,2.63,287588224,910478464.00
2023/03/24,2.62,2.63,2.59,2.60,121390110,382245216.00
2023/03/27,2.57,2.58,2.45,2.47,320210674,971383552.00
2023/03/28,2.48,2.49,2.46,2.48,117561291,355524032.00
2023/03/29,2.48,2.49,2.47,2.48,59373556,179931168.00
2023/03/30,2.49,2.51,2.44,2.47,143861174,434624128.00
2023/03/31,2.47,2.48,2.45,2.46,100116028,301834080.00
2023/04/03,2.46,2.48,2.45,2.46,90094301,271602784.00
2023/04/04,2.46,2.50,2.46,2.49,99715451,302466720.00
2023/04/06,2.49,2.50,2.48,2.49,48617176,147812912.00
2023/04/07,2.50,2.50,2.48,2.49,51579603,156751872.00
2023/04/10,2.48,2.49,2.46,2.48,73298399,221608320.00
2023/04/11,2.48,2.49,2.47,2.49,77253889,234117504.00
2023/04/12,2.49,2.52,2.48,2.51,95371531,291209120.00
2023/04/13,2.51,2.55,2.50,2.53,125048847,384695680.00
2023/04/14,2.54,2.55,2.53,2.54,91974462,284343520.00
2023/04/17,2.55,2.60,2.53,2.60,182048329,568239936.00
2023/04/18,2.60,2.64,2.59,2.62,141622478,448602304.00
2023/04/19,2.61,2.65,2.60,2.63,146139876,463807680.00
2023/04/20,2.62,2.65,2.60,2.64,153816639,488318432.00
2023/04/21,2.64,2.68,2.60,2.61,194684285,622980160.00
2023/04/24,2.61,2.65,2.59,2.62,128202711,406648704.00
2023/04/25,2.62,2.66,2.61,2.64,225291009,719352768.00
2023/04/26,2.63,2.64,2.55,2.61,181123252,569388480.00
2023/04/27,2.61,2.64,2.60,2.63,108939197,345743744.00
2023/04/28,2.64,2.67,2.63,2.65,116366362,372340608.00
2023/05/04,2.64,2.78,2.62,2.77,354164095,1161879168.00
2023/05/05,2.77,2.90,2.77,2.84,345111295,1170120576.00
2023/05/08,2.84,3.07,2.82,3.00,568231612,2002176000.00
2023/05/09,3.06,3.17,3.01,3.03,715470931,2605796608.00
2023/05/10,3.03,3.04,2.84,2.86,467969407,1621812992.00
2023/05/11,2.89,2.90,2.81,2.82,227321820,773118848.00
2023/05/12,2.83,2.85,2.76,2.78,204408150,684867328.00
2023/05/15,2.77,2.81,2.69,2.79,271156132,893745856.00
2023/05/16,2.79,2.85,2.79,2.81,213002060,717659456.00
2023/05/17,2.79,2.82,2.73,2.78,181933986,604163392.00
2023/05/18,2.78,2.87,2.77,2.83,215022655,725380992.00
2023/05/19,2.82,2.82,2.73,2.74,200630919,663814208.00
2023/05/22,2.71,2.76,2.70,2.71,171521010,562101696.00
2023/05/23,2.72,2.74,2.63,2.64,170509476,550073472.00
2023/05/24,2.64,2.64,2.54,2.55,263916491,825761984.00
2023/05/25,2.54,2.57,2.53,2.56,133832898,415615296.00
2023/05/26,2.55,2.60,2.55,2.60,102355644,320533184.00
2023/05/29,2.60,2.65,2.58,2.64,168573853,534081408.00
2023/05/30,2.63,2.64,2.59,2.60,129035250,407539648.00
2023/05/31,2.60,2.61,2.58,2.60,103300711,324462144.00
2023/06/01,2.59,2.63,2.58,2.60,122815052,387253632.00
2023/06/02,2.60,2.62,2.59,2.60,90376722,284700864.00
2023/06/05,2.60,2.66,2.59,2.65,136196637,433629664.00
2023/06/06,2.65,2.70,2.62,2.63,142946000,459959744.00
2023/06/07,2.64,2.68,2.63,2.65,95761649,307248384.00
2023/06/08,2.66,2.77,2.63,2.76,225260762,733228736.00
2023/06/09,2.74,2.75,2.70,2.74,224926031,736570880.00
2023/06/12,2.72,2.73,2.61,2.62,285648989,911002688.00
2023/06/13,2.62,2.64,2.58,2.60,159675406,504509088.00
2023/06/14,2.60,2.61,2.55,2.56,154880483,484496576.00
2023/06/15,2.56,2.59,2.56,2.58,90564779,282995296.00
2023/06/16,2.58,2.59,2.56,2.56,115192566,359678240.00
2023/06/19,2.57,2.57,2.49,2.50,249300000,765421376.00
2023/06/20,2.50,2.53,2.49,2.50,112075808,342553792.00
2023/06/21,2.50,2.54,2.49,2.49,116684033,357279296.00
2023/06/26,2.49,2.50,2.45,2.46,143876300,434610112.00
2023/06/27,2.46,2.51,2.45,2.50,114732356,347981984.00
2023/06/28,2.50,2.53,2.49,2.50,86497321,263974848.00
2023/06/29,2.50,2.53,2.48,2.52,96350586,294819168.00
2023/06/30,2.52,2.55,2.51,2.52,92053829,283680000.00
2023/07/03,2.53,2.56,2.52,2.56,105978301,327924512.00
2023/07/04,2.55,2.56,2.51,2.52,108742489,334584704.00
2023/07/05,2.52,2.53,2.50,2.51,57267943,175445744.00
2023/07/06,2.51,2.52,2.48,2.49,95566868,291174016.00
2023/07/07,2.48,2.52,2.48,2.51,88149991,269354496.00
2023/07/10,2.51,2.53,2.50,2.50,45812592,140253872.00
2023/07/11,2.51,2.53,2.50,2.53,71452947,219537232.00
2023/07/12,2.52,2.54,2.51,2.51,74691714,229736352.00
2023/07/13,2.53,2.56,2.52,2.56,100962119,312588352.00
2023/07/14,2.56,2.58,2.54,2.56,103291200,321827424.00
2023/07/17,2.56,2.57,2.54,2.56,64364100,199908496.00
2023/07/18,2.57,2.58,2.55,2.56,153906652,479511424.00
2023/07/19,2.57,2.59,2.56,2.58,148632638,435625888.00
2023/07/20,2.59,2.61,2.58,2.59,92009649,272093120.00
2023/07/21,2.59,2.60,2.58,2.58,69926983,206115248.00
2023/07/24,2.58,2.61,2.57,2.60,61657035,181962512.00
2023/07/25,2.61,2.64,2.60,2.63,126875869,378401216.00
2023/07/26,2.63,2.65,2.62,2.65,76645850,229692064.00
2023/07/27,2.65,2.69,2.64,2.67,108653396,329621600.00
2023/07/28,2.67,2.74,2.65,2.73,170009094,520919776.00
2023/07/31,2.74,2.78,2.72,2.76,190022514,591073472.00
2023/08/01,2.75,2.77,2.74,2.76,129724100,404376768.00
2023/08/02,2.74,2.76,2.70,2.72,134594700,415130816.00
2023/08/03,2.72,2.76,2.70,2.75,105807661,327030880.00
2023/08/04,2.77,2.79,2.75,2.76,140559894,440204576.00
2023/08/07,2.76,2.76,2.72,2.73,83503966,257932992.00
2023/08/08,2.73,2.74,2.71,2.72,93152406,286914528.00
2023/08/09,2.72,2.73,2.70,2.72,53965033,166328064.00
2023/08/10,2.72,2.74,2.70,2.73,57016405,175670912.00
2023/08/11,2.73,2.74,2.67,2.68,105952759,324027936.00
2023/08/14,2.66,2.67,2.65,2.66,90442592,273278496.00
2023/08/15,2.66,2.71,2.65,2.70,106676123,325643808.00
2023/08/16,2.70,2.72,2.68,2.71,68979885,211413232.00
2023/08/17,2.71,2.71,2.65,2.68,127182735,385897440.00
2023/08/18,2.67,2.73,2.67,2.70,128001798,392840960.00
2023/08/21,2.71,2.71,2.66,2.66,89023646,270664448.00
2023/08/22,2.66,2.73,2.66,2.72,138284768,423021056.00
2023/08/23,2.72,2.74,2.71,2.72,116392208,359197728.00
2023/08/24,2.71,2.73,2.67,2.67,103936939,316838816.00
2023/08/25,2.68,2.71,2.67,2.70,80682646,246080704.00
2023/08/28,2.82,2.84,2.71,2.72,163986568,511031104.00
2023/08/29,2.72,2.73,2.65,2.68,215550514,654423488.00
2023/08/30,2.67,2.68,2.65,2.65,132233861,399171328.00
2023/08/31,2.65,2.68,2.65,2.65,99652834,300845312.00
2023/09/01,2.66,2.67,2.65,2.65,70741367,213557712.00
2023/09/04,2.67,2.71,2.66,2.70,147800894,450539072.00
2023/09/05,2.69,2.70,2.67,2.68,79381855,241606608.00
2023/09/06,2.68,2.69,2.67,2.69,54556000,165975136.00
2023/09/07,2.68,2.70,2.67,2.67,89633700,272986016.00
2023/09/08,2.67,2.68,2.66,2.66,42359323,128232696.00
2023/09/11,2.67,2.70,2.66,2.69,113192005,344552544.00
2023/09/12,2.69,2.70,2.68,2.70,60545096,184683040.00
2023/09/13,2.70,2.71,2.68,2.69,65126456,198992320.00
2023/09/14,2.70,2.74,2.69,2.73,197664415,608540544.00
2023/09/15,2.73,2.76,2.70,2.71,130752315,403469408.00
2023/09/18,2.71,2.71,2.67,2.71,110815160,338364160.00
2023/09/19,2.70,2.73,2.69,2.73,92647488,285364928.00
