600452 涪陵电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/14,3.43,3.50,3.41,3.47,2001752,31824974.00
2020/02/17,3.49,3.70,3.46,3.70,4364800,71671544.00
2020/02/18,3.73,3.79,3.66,3.76,3465652,58863864.00
2020/02/19,3.74,3.81,3.73,3.79,2898355,49644584.00
2020/02/20,3.76,3.86,3.76,3.78,4125625,71018056.00
2020/02/21,3.79,3.87,3.77,3.83,3181541,55106748.00
2020/02/24,3.87,4.28,3.87,4.23,11514140,214383104.00
2020/02/25,4.19,4.29,4.04,4.26,7673056,144139984.00
2020/02/26,4.09,4.24,4.02,4.03,5291689,97685456.00
2020/02/27,4.03,4.10,3.95,4.02,3539285,64161280.00
2020/02/28,3.93,4.10,3.74,3.85,4896494,86972752.00
2020/03/02,3.90,4.23,3.89,4.18,5842756,107815592.00
2020/03/03,4.23,4.34,4.09,4.15,5008832,94310872.00
2020/03/04,4.13,4.22,4.09,4.20,2695072,50241064.00
2020/03/05,4.28,4.29,4.18,4.22,3416329,64753448.00
2020/03/06,4.22,4.38,4.18,4.31,4652647,89410504.00
2020/03/09,4.22,4.28,4.13,4.15,5265567,99095936.00
2020/03/10,3.99,4.25,3.99,4.21,3740549,69412040.00
2020/03/11,4.16,4.24,4.05,4.08,3002195,55876280.00
2020/03/12,4.04,4.07,3.92,3.97,2861408,51403120.00
2020/03/13,3.79,3.92,3.71,3.88,3202009,55505108.00
2020/03/16,3.96,4.10,3.79,3.80,3659732,65141304.00
2020/03/17,3.85,3.92,3.61,3.80,3350314,57201184.00
2020/03/18,3.85,3.91,3.69,3.72,3020057,52203552.00
2020/03/19,3.75,3.76,3.64,3.73,2165297,36428896.00
2020/03/20,3.80,3.82,3.68,3.76,1989918,33974728.00
2020/03/23,3.71,3.71,3.54,3.58,2933696,48432852.00
2020/03/24,3.63,3.65,3.55,3.65,1919926,31738908.00
2020/03/25,3.74,3.79,3.68,3.73,2105568,35687916.00
2020/03/26,3.73,3.73,3.66,3.67,1229687,20637532.00
2020/03/27,3.74,3.74,3.66,3.70,1146796,19340020.00
2020/03/30,3.65,3.69,3.54,3.66,1944799,32159664.00
2020/03/31,3.69,3.69,3.61,3.61,1249656,20764184.00
2020/04/01,3.66,3.68,3.60,3.61,913375,15148755.00
2020/04/02,3.61,3.66,3.57,3.66,1041218,17199092.00
2020/04/03,3.67,3.70,3.63,3.69,1369904,22939956.00
2020/04/07,4.12,4.12,4.12,4.12,2127246,39332780.00
2020/04/08,4.50,4.55,4.22,4.43,14669928,286978528.00
2020/04/09,4.39,4.62,4.32,4.56,6824334,136555312.00
2020/04/10,4.61,4.92,4.45,4.49,11235674,232694192.00
2020/04/13,4.50,4.65,4.43,4.56,6650520,134584928.00
2020/04/14,4.59,4.70,4.56,4.67,5296617,108999912.00
2020/04/15,4.64,4.73,4.59,4.65,4930450,102023280.00
2020/04/16,4.67,4.97,4.63,4.86,6971269,148436160.00
2020/04/17,4.73,4.74,4.53,4.54,8977515,183722400.00
2020/04/20,4.60,4.60,4.37,4.44,6979043,138846384.00
2020/04/21,4.45,4.45,4.30,4.31,5463526,105970920.00
2020/04/22,4.34,4.34,4.19,4.27,4528845,86287888.00
2020/04/23,4.28,4.35,4.25,4.28,3825539,73403064.00
2020/04/24,4.30,4.34,4.20,4.29,4905039,93801000.00
2020/04/27,4.28,4.36,4.21,4.30,3955333,75717640.00
2020/04/28,4.34,4.34,4.09,4.13,4791007,89730544.00
2020/04/29,4.14,4.21,4.06,4.19,2435273,45447584.00
2020/04/30,4.24,4.35,4.23,4.31,3132074,60177976.00
2020/05/06,4.27,4.38,4.23,4.35,3516611,67939040.00
2020/05/07,4.35,4.35,4.27,4.30,2026350,38913388.00
2020/05/08,4.31,4.33,4.27,4.28,2646870,50765800.00
2020/05/11,4.31,4.31,4.20,4.24,3634657,68959896.00
2020/05/12,4.26,4.36,4.23,4.35,3199298,61401096.00
2020/05/13,4.35,4.54,4.30,4.53,5573475,110224712.00
2020/05/14,4.50,4.53,4.42,4.46,3551741,70513160.00
2020/05/15,4.48,4.60,4.43,4.45,2915211,58275936.00
2020/05/18,4.50,4.60,4.47,4.55,5096827,102847064.00
2020/05/19,4.62,4.62,4.48,4.49,3634429,72944272.00
2020/05/20,4.49,4.55,4.37,4.40,3173696,62649276.00
2020/05/21,4.39,4.40,4.29,4.30,4143647,80197272.00
2020/05/22,4.31,4.37,4.19,4.20,3280370,62385820.00
2020/05/25,4.20,4.27,4.12,4.25,1937919,36601916.00
2020/05/26,4.22,4.37,4.15,4.29,2333104,44730484.00
2020/05/27,4.29,4.34,4.24,4.28,2564378,49112504.00
2020/05/28,4.27,4.33,4.21,4.32,2036054,38973820.00
2020/05/29,4.31,4.42,4.29,4.37,3016999,58811408.00
2020/06/01,4.37,4.48,4.33,4.46,3649616,71965288.00
2020/06/02,4.45,4.45,4.35,4.38,3210081,62725528.00
2020/06/03,4.42,4.42,4.35,4.36,2063749,40261412.00
2020/06/04,4.36,4.40,4.33,4.38,1667598,32476430.00
2020/06/05,4.37,4.43,4.35,4.42,2507805,49071860.00
2020/06/08,4.43,4.55,4.39,4.50,4137945,82553168.00
2020/06/09,4.50,4.57,4.45,4.51,2379724,47646104.00
2020/06/10,4.51,4.56,4.46,4.54,2793924,56208672.00
2020/06/11,4.56,4.61,4.47,4.50,3015457,60774192.00
2020/06/12,4.40,4.60,4.38,4.54,3109801,62293096.00
2020/06/15,4.50,4.68,4.50,4.56,4680168,95466504.00
2020/06/16,4.62,4.67,4.57,4.61,4303510,88168128.00
2020/06/17,4.62,4.65,4.51,4.55,2835365,57368424.00
2020/06/18,4.57,4.57,4.47,4.47,3324838,66653664.00
2020/06/19,4.47,4.59,4.47,4.55,3992033,80283824.00
2020/06/22,4.55,4.62,4.48,4.50,4037407,81128680.00
2020/06/23,4.55,4.69,4.49,4.60,6927347,99915336.00
2020/06/24,4.63,4.63,4.46,4.52,6874711,97577168.00
2020/06/29,4.51,4.51,4.41,4.45,4078557,57022556.00
2020/06/30,4.45,4.65,4.44,4.60,5471581,78493144.00
2020/07/01,4.60,4.70,4.57,4.67,5840561,84886808.00
2020/07/02,4.66,4.78,4.63,4.71,5814984,85390424.00
2020/07/03,4.71,4.75,4.66,4.74,5434424,80164008.00
2020/07/06,4.76,5.03,4.76,4.99,11982918,182924016.00
2020/07/07,5.09,5.19,4.96,5.07,8998325,142600416.00
2020/07/08,5.04,5.23,5.01,5.21,7350906,117374664.00
2020/07/09,5.27,5.61,5.18,5.51,9510242,159186096.00
2020/07/10,5.52,5.59,5.38,5.43,7517731,126676336.00
2020/07/13,5.43,5.58,5.34,5.55,6230669,105469240.00
2020/07/14,5.55,5.87,5.53,5.83,7110408,125057504.00
2020/07/15,5.82,5.87,5.66,5.76,8393247,148565488.00
2020/07/16,5.75,5.94,5.58,5.59,8803023,154622432.00
2020/07/17,5.59,5.65,5.53,5.62,6893562,118616184.00
2020/07/20,5.73,5.94,5.68,5.94,6075339,108732904.00
2020/07/21,6.06,6.33,5.88,6.30,8284739,155510656.00
2020/07/22,6.29,6.40,6.22,6.25,7874901,151407008.00
2020/07/23,6.26,6.36,6.09,6.35,5570888,106366664.00
2020/07/24,6.36,6.50,6.18,6.29,7984389,154070640.00
2020/07/27,6.42,6.44,6.28,6.35,4766199,92112944.00
2020/07/28,6.36,6.48,6.28,6.31,4551894,88210848.00
2020/07/29,6.30,6.50,6.26,6.44,4912555,95967784.00
2020/07/30,6.46,6.80,6.38,6.72,7024161,141258880.00
2020/07/31,6.68,6.88,6.59,6.76,5008243,102030728.00
2020/08/03,6.84,7.49,6.74,7.46,8531832,185785248.00
2020/08/04,7.46,7.63,7.15,7.23,8392148,186312288.00
2020/08/05,7.25,7.27,6.89,6.93,10507786,223614640.00
2020/08/06,6.94,6.99,6.70,6.87,7739356,160324240.00
2020/08/07,6.89,7.02,6.62,6.74,6810930,139729840.00
2020/08/10,6.76,6.86,6.55,6.61,7333211,148030096.00
2020/08/11,6.58,6.65,6.27,6.29,9003887,177402080.00
2020/08/12,6.30,6.33,6.05,6.16,9026224,169814240.00
2020/08/13,6.21,6.52,6.17,6.33,6525806,126517232.00
2020/08/14,6.34,6.74,6.28,6.68,6772810,134513584.00
2020/08/17,6.10,6.93,6.10,6.35,15631216,309734624.00
2020/08/18,6.35,6.35,6.13,6.26,6795684,129193784.00
2020/08/19,6.25,6.48,6.16,6.33,7490964,144187984.00
2020/08/20,6.24,6.35,6.17,6.22,5358370,101879512.00
2020/08/21,6.04,6.17,5.94,6.11,8471227,157048976.00
2020/08/24,6.14,6.26,6.12,6.12,4264834,80509104.00
2020/08/25,6.22,6.26,6.10,6.14,4035314,76028264.00
2020/08/26,6.12,6.18,6.01,6.02,3935683,73081112.00
2020/08/27,6.02,6.14,5.98,6.12,2148315,40037200.00
2020/08/28,6.12,6.17,6.06,6.16,2640396,49420456.00
2020/08/31,6.16,6.26,6.14,6.17,3095980,58637016.00
2020/09/01,6.19,6.21,6.12,6.16,2070787,38945512.00
2020/09/02,6.22,6.22,6.10,6.18,2839145,53459656.00
2020/09/03,6.19,6.20,6.06,6.07,3249601,60690960.00
2020/09/04,6.06,6.17,5.98,6.09,2420089,45047264.00
2020/09/07,6.06,6.13,6.04,6.09,2817434,52284672.00
2020/09/08,6.09,6.11,5.94,6.08,2426527,44781492.00
2020/09/09,6.08,6.08,5.90,6.02,3118890,57092012.00
2020/09/10,6.02,6.02,5.76,5.79,5337634,96330432.00
2020/09/11,5.81,5.90,5.73,5.80,4960154,88250112.00
2020/09/14,5.85,5.91,5.69,5.76,3566749,63248108.00
2020/09/15,5.76,5.89,5.65,5.86,7505999,133122744.00
2020/09/16,5.84,5.86,5.76,5.83,2635501,46950024.00
2020/09/17,5.87,6.08,5.77,5.98,4467597,81655688.00
2020/09/18,6.09,6.14,5.96,6.10,2641131,48859924.00
2020/09/21,6.06,6.11,6.00,6.10,2463373,45669640.00
2020/09/22,6.05,6.17,6.03,6.08,2566641,47818880.00
2020/09/23,6.08,6.14,6.06,6.09,1925594,35802600.00
2020/09/24,6.06,6.08,5.98,6.04,1875393,34583384.00
2020/09/25,6.04,6.22,6.01,6.21,4152913,78068048.00
2020/09/28,6.21,6.47,6.21,6.26,6990415,135376256.00
2020/09/29,6.32,6.34,6.17,6.20,3984237,75730456.00
2020/09/30,6.20,6.22,5.99,6.05,4226907,78395280.00
2020/10/09,6.11,6.41,6.05,6.29,4411484,84432616.00
2020/10/12,6.29,6.36,6.23,6.26,4504913,86401624.00
2020/10/13,6.28,6.34,6.21,6.31,3054172,58504900.00
2020/10/14,6.31,6.33,6.23,6.26,1655458,31633838.00
2020/10/15,6.29,6.31,6.18,6.22,1604413,30523144.00
2020/10/16,6.22,6.23,6.09,6.17,1910332,35891776.00
2020/10/19,6.17,6.25,6.06,6.12,1704239,31866208.00
2020/10/20,6.13,6.16,6.05,6.13,1161573,21678502.00
2020/10/21,6.14,6.16,6.10,6.14,1045285,19572674.00
2020/10/22,6.12,6.16,6.08,6.10,975651,18218510.00
2020/10/23,6.10,6.21,6.05,6.10,1692359,31669896.00
2020/10/26,6.10,6.18,6.01,6.08,1909912,35380788.00
2020/10/27,6.07,6.18,6.02,6.06,2237647,41710812.00
2020/10/28,6.06,6.08,5.73,5.87,3883393,69644928.00
2020/10/29,5.75,5.94,5.62,5.88,2785882,49667088.00
2020/10/30,5.88,5.89,5.63,5.78,4358528,76832728.00
2020/11/02,5.71,5.71,5.43,5.47,4995668,85034688.00
2020/11/03,5.47,5.65,5.26,5.58,4173642,70549416.00
2020/11/04,5.58,5.64,5.45,5.50,3075478,52478144.00
2020/11/05,5.53,5.67,5.53,5.64,2523875,43524000.00
2020/11/06,5.64,5.91,5.64,5.75,4108501,72748880.00
2020/11/09,5.75,5.87,5.69,5.82,3007413,53409116.00
2020/11/10,5.83,5.90,5.76,5.81,2468320,44099064.00
2020/11/11,5.81,5.86,5.55,5.65,3566840,62433308.00
2020/11/12,5.66,5.67,5.58,5.61,1610435,27834468.00
2020/11/13,5.61,5.71,5.52,5.71,1989092,34455208.00
2020/11/16,5.72,5.77,5.62,5.67,1783267,31107702.00
2020/11/17,5.71,5.71,5.57,5.65,1616692,27946560.00
2020/11/18,5.64,5.67,5.57,5.64,1513660,26108142.00
2020/11/19,5.64,5.80,5.59,5.72,4188580,73407440.00
2020/11/20,5.72,5.76,5.66,5.71,3267816,57184000.00
2020/11/23,5.73,5.83,5.62,5.65,3146974,54810096.00
2020/11/24,5.65,5.66,5.53,5.56,2408788,41280212.00
2020/11/25,5.52,5.53,5.38,5.39,4149640,69661960.00
2020/11/26,5.38,5.62,5.36,5.55,3132351,53125604.00
2020/11/27,5.52,5.53,5.41,5.49,1822840,30695276.00
2020/11/30,5.49,5.51,5.40,5.45,2307480,38702212.00
2020/12/01,5.45,5.47,5.38,5.46,1297610,21754364.00
2020/12/02,5.46,5.57,5.41,5.52,2816614,47869768.00
2020/12/03,5.65,6.12,5.54,5.98,11517496,206487120.00
2020/12/04,5.90,6.14,5.88,5.89,6158498,112870624.00
2020/12/07,5.92,6.15,5.84,5.98,4170519,76789896.00
2020/12/08,6.06,6.11,5.91,5.93,2391608,43935612.00
2020/12/09,5.94,6.05,5.88,5.89,1973920,35960160.00
2020/12/10,5.84,5.85,5.72,5.73,2548730,45335252.00
2020/12/11,5.87,5.87,5.56,5.65,2504103,43631796.00
2020/12/14,5.66,5.76,5.56,5.59,2067196,35764496.00
2020/12/15,5.56,5.72,5.55,5.59,1840808,31742222.00
2020/12/16,5.56,5.65,5.48,5.55,1818160,30966382.00
2020/12/17,5.50,5.58,5.44,5.51,2771742,47059040.00
2020/12/18,5.56,5.65,5.46,5.50,4063607,69561936.00
2020/12/21,5.58,5.58,5.44,5.50,2960307,50378780.00
2020/12/22,5.54,5.54,5.34,5.43,4204746,70643712.00
2020/12/23,5.43,5.43,5.33,5.36,2865583,47610804.00
2020/12/24,5.39,5.40,5.25,5.35,2734977,44946860.00
2020/12/25,5.35,5.62,5.30,5.58,5029453,85349584.00
2020/12/28,5.57,5.65,5.43,5.45,4061444,69168856.00
2020/12/29,5.49,5.49,5.32,5.34,3426557,56867340.00
2020/12/30,5.41,5.43,5.21,5.26,3522125,57766292.00
2020/12/31,5.28,5.36,5.24,5.32,3094791,50711864.00
2021/01/04,5.32,5.43,5.20,5.22,4895621,80261144.00
2021/01/05,5.16,5.26,5.11,5.22,4218939,67613352.00
2021/01/06,5.22,5.23,5.09,5.16,3515156,56060436.00
2021/01/07,5.14,5.16,5.09,5.13,3092480,49070740.00
2021/01/08,5.12,5.21,4.94,5.20,3714776,58688408.00
2021/01/11,5.18,5.66,5.16,5.40,6615265,111096256.00
2021/01/12,5.47,5.54,5.32,5.42,2438249,40765600.00
2021/01/13,5.39,5.47,5.28,5.36,2688272,44401656.00
2021/01/14,5.34,5.59,5.28,5.52,4254962,71760120.00
2021/01/15,5.52,5.74,5.50,5.72,5105503,88906752.00
2021/01/18,5.73,5.92,5.70,5.75,4402991,78246704.00
2021/01/19,5.73,5.96,5.71,5.88,4848352,87404256.00
2021/01/20,5.87,5.96,5.75,5.78,3292202,58858312.00
2021/01/21,5.79,5.80,5.59,5.70,3725114,64923164.00
2021/01/22,5.69,5.75,5.61,5.68,3693988,64638784.00
2021/01/25,5.69,5.80,5.54,5.55,4598398,80117272.00
2021/01/26,5.61,5.64,5.37,5.45,2914829,49169168.00
2021/01/27,5.44,5.47,5.35,5.38,2008846,33462742.00
2021/01/28,5.38,5.62,5.34,5.59,4215129,71273136.00
2021/01/29,5.59,5.67,5.54,5.62,2943848,50771888.00
2021/02/01,5.64,5.89,5.61,5.82,5530331,98779360.00
2021/02/02,5.83,5.87,5.67,5.68,3521299,62060468.00
2021/02/03,5.67,5.73,5.50,5.52,2960625,50569984.00
2021/02/04,5.45,5.51,5.32,5.41,3317288,55126672.00
2021/02/05,5.42,5.51,5.25,5.25,3266456,53470220.00
2021/02/08,5.25,5.29,5.07,5.19,3638624,58652360.00
2021/02/09,5.21,5.24,5.11,5.18,3444273,54996224.00
2021/02/10,5.19,5.28,5.13,5.20,2810871,45125540.00
2021/02/18,5.27,5.36,5.23,5.28,2063774,33899888.00
2021/02/19,5.28,5.32,5.26,5.32,2470405,40470020.00
2021/02/22,5.32,5.44,5.30,5.36,2925252,48658924.00
2021/02/23,5.32,5.36,5.18,5.21,2603963,42198824.00
2021/02/24,5.21,5.26,5.16,5.23,2029406,32692646.00
2021/02/25,5.22,5.24,5.15,5.19,1832552,29425464.00
2021/02/26,5.10,5.24,5.10,5.21,2024028,32383908.00
2021/03/01,5.19,5.39,5.18,5.37,3390138,55857832.00
2021/03/02,5.38,5.96,5.38,5.81,16015422,285135296.00
2021/03/03,6.05,6.10,5.72,5.82,20489934,370249568.00
2021/03/04,5.72,6.07,5.72,5.91,15897715,288330144.00
2021/03/05,5.90,6.01,5.69,5.69,9710761,173696192.00
2021/03/08,5.70,6.01,5.69,5.85,13199689,238070384.00
2021/03/09,5.81,5.92,5.53,5.61,10173950,178536016.00
2021/03/10,5.66,5.76,5.41,5.47,6615898,113096376.00
2021/03/11,5.45,5.84,5.42,5.80,6938564,121335288.00
2021/03/12,5.89,6.42,5.63,6.21,22556934,421398624.00
2021/03/15,6.18,6.29,5.94,5.99,12859118,240083824.00
2021/03/16,6.03,6.30,6.00,6.16,9869128,185549664.00
2021/03/17,6.18,6.76,6.05,6.23,14868376,286550880.00
2021/03/18,6.23,6.90,6.05,6.64,28056506,564944192.00
2021/03/19,6.56,7.27,6.46,6.97,28630090,598724992.00
2021/03/22,7.07,7.72,7.07,7.72,36417882,828558016.00
2021/03/23,7.72,7.72,6.89,6.89,34878111,761416256.00
2021/03/24,6.71,7.07,6.65,6.72,19295474,399847904.00
2021/03/25,6.66,6.67,6.30,6.44,17143408,336570880.00
2021/03/26,6.52,6.63,6.37,6.40,11596660,229000816.00
2021/03/29,6.40,6.72,6.38,6.50,10462526,208138464.00
2021/03/30,6.54,6.54,6.17,6.26,11392710,218298688.00
2021/03/31,6.21,6.31,6.09,6.23,7375394,140175440.00
2021/04/01,6.22,6.35,6.11,6.27,7485731,142311728.00
2021/04/02,6.25,6.26,6.05,6.09,6258284,117371624.00
2021/04/06,6.10,6.25,6.09,6.16,4537092,85524840.00
2021/04/07,6.20,6.29,6.11,6.21,6095383,115147128.00
2021/04/08,6.21,6.25,6.05,6.08,5112897,95286952.00
2021/04/09,6.10,6.28,6.09,6.19,6064910,114654376.00
2021/04/12,6.18,6.40,6.10,6.33,8863038,170272752.00
2021/04/13,6.29,6.29,6.11,6.14,5616259,105716312.00
2021/04/14,6.12,6.26,6.12,6.16,3087953,58312636.00
2021/04/15,6.16,6.18,6.10,6.12,2750381,51513704.00
2021/04/16,6.10,6.14,5.89,6.06,4645855,85558656.00
2021/04/19,6.04,6.18,6.01,6.14,3471696,65023724.00
2021/04/20,6.14,6.20,6.08,6.14,4194149,78601024.00
2021/04/21,6.11,6.11,5.99,6.00,3657170,67434016.00
2021/04/22,6.07,6.25,6.00,6.21,6918870,130074520.00
2021/04/23,6.21,6.30,6.06,6.08,4386989,82666384.00
2021/04/26,6.10,6.12,5.91,5.91,4476799,82176416.00
2021/04/27,5.91,5.97,5.74,5.80,3580757,63623064.00
2021/04/28,5.87,5.92,5.77,5.87,2769071,49700648.00
2021/04/29,5.87,5.97,5.80,5.96,2943671,53200276.00
2021/04/30,5.97,6.05,5.90,5.91,3892978,71231856.00
2021/05/06,5.91,6.04,5.89,6.04,3651179,66693428.00
2021/05/07,6.01,6.10,5.95,6.06,3186441,58753128.00
2021/05/10,6.08,6.31,6.06,6.31,6781396,128634096.00
2021/05/11,6.37,6.67,6.36,6.59,10090721,200726832.00
2021/05/12,6.54,6.54,6.32,6.42,5960621,116582408.00
2021/05/13,6.39,6.48,6.20,6.27,4381138,84520448.00
2021/05/14,6.27,6.42,6.27,6.36,3258503,63166944.00
2021/05/17,6.36,6.61,6.27,6.61,8008532,158805392.00
2021/05/18,6.66,6.66,6.41,6.53,5849104,116235848.00
2021/05/19,6.53,6.61,6.45,6.54,4124082,81890256.00
2021/05/20,6.60,6.95,6.56,6.76,13965998,287892064.00
2021/05/21,6.85,6.85,6.65,6.72,6708614,137012272.00
2021/05/24,6.74,6.97,6.71,6.79,6705685,138724768.00
2021/05/25,6.72,6.77,6.50,6.72,7414569,149590816.00
2021/05/26,6.78,6.92,6.70,6.81,7118589,147301248.00
2021/05/27,6.92,7.11,6.76,6.91,8150603,120593872.00
2021/05/28,6.84,6.86,6.66,6.75,11664090,169097680.00
2021/05/31,6.72,6.84,6.64,6.78,8498366,122798368.00
2021/06/01,6.79,6.79,6.64,6.71,7284990,104711184.00
2021/06/02,6.71,6.89,6.67,6.87,8333729,121157040.00
2021/06/03,6.85,6.85,6.71,6.74,6532020,94602560.00
2021/06/04,6.75,6.75,6.56,6.58,6235726,88975528.00
2021/06/07,6.58,6.72,6.50,6.66,4166720,59234244.00
2021/06/08,6.66,6.69,6.54,6.59,4286143,60661804.00
2021/06/09,6.59,6.65,6.55,6.56,3310481,46856432.00
2021/06/10,6.56,6.59,6.50,6.56,3865467,54363684.00
2021/06/11,6.56,6.63,6.51,6.54,5259222,74100872.00
2021/06/15,6.56,6.58,6.39,6.41,5345028,74523080.00
2021/06/16,6.37,6.37,6.15,6.16,6775094,91193072.00
2021/06/17,6.15,6.28,6.15,6.24,3848023,51697364.00
2021/06/18,6.24,6.62,6.23,6.61,7645024,106886960.00
2021/06/21,6.61,6.82,6.52,6.73,7510274,108082360.00
2021/06/22,6.73,6.83,6.67,6.81,6885533,99737480.00
2021/06/23,6.81,6.89,6.76,6.78,6998626,102152360.00
2021/06/24,6.78,6.83,6.74,6.75,4860144,70686776.00
2021/06/25,6.73,6.75,6.61,6.67,4553936,65188064.00
2021/06/28,6.67,7.08,6.67,6.94,8911063,132462360.00
2021/06/29,6.83,6.91,6.67,6.69,5748291,83473912.00
2021/06/30,6.71,6.76,6.63,6.70,4227886,60761440.00
2021/07/01,6.72,6.76,6.52,6.52,4492883,63993040.00
2021/07/02,6.74,6.94,6.71,6.81,10736576,157082256.00
2021/07/05,6.85,6.89,6.62,6.69,7304496,105703992.00
2021/07/06,6.68,6.78,6.62,6.69,4890712,70075496.00
2021/07/07,6.70,6.72,6.59,6.59,5406374,76943808.00
2021/07/08,6.63,6.79,6.49,6.51,6837914,96910856.00
2021/07/09,6.52,6.67,6.40,6.63,5501006,77094712.00
2021/07/12,6.63,6.70,6.56,6.63,5317507,75787960.00
2021/07/13,6.61,6.89,6.58,6.85,9467777,137737312.00
2021/07/14,6.85,7.57,6.82,7.32,24290857,378092992.00
2021/07/15,7.31,7.31,7.06,7.17,11935124,182801184.00
2021/07/16,7.17,7.30,7.12,7.13,8639597,132830128.00
2021/07/19,7.13,7.29,7.06,7.19,7422799,113344248.00
2021/07/20,7.11,7.14,6.80,7.02,11120119,165143472.00
2021/07/21,7.05,7.09,6.88,6.99,8877560,132074080.00
2021/07/22,7.01,7.08,6.89,7.02,7832482,117275416.00
2021/07/23,7.03,7.03,6.87,6.89,7253077,107489312.00
2021/07/26,6.89,7.03,6.70,6.81,8046570,118336616.00
2021/07/27,6.80,6.91,6.61,6.66,7939044,114950784.00
2021/07/28,6.61,6.69,6.24,6.31,11147094,152546448.00
2021/07/29,6.36,6.47,6.35,6.44,5892112,81291480.00
2021/07/30,6.51,6.69,6.44,6.69,7157348,101616224.00
2021/08/02,6.70,6.79,6.60,6.74,5885762,84905856.00
2021/08/03,6.78,6.78,6.58,6.60,4931776,70488264.00
2021/08/04,6.56,6.66,6.55,6.63,3847017,54631240.00
2021/08/05,6.63,6.65,6.54,6.60,4355182,61676100.00
2021/08/06,6.60,6.62,6.49,6.52,4494007,63121720.00
2021/08/09,6.51,6.70,6.51,6.69,4759001,67801680.00
2021/08/10,6.71,6.83,6.61,6.82,6652202,96416392.00
2021/08/11,6.85,7.03,6.81,6.93,9040781,134458288.00
2021/08/12,6.89,7.64,6.87,7.63,30339807,480798368.00
2021/08/13,7.63,8.44,7.57,8.24,43201978,749179456.00
2021/08/16,8.25,8.98,8.20,8.92,32815401,605063680.00
2021/08/17,8.95,8.95,7.99,7.99,30665663,535187840.00
2021/08/18,7.74,8.04,7.51,7.60,21218396,346248992.00
2021/08/19,7.56,7.79,7.41,7.66,13526821,218797232.00
2021/08/20,7.53,7.62,7.24,7.36,14485284,227501376.00
2021/08/23,7.36,7.65,7.36,7.40,11942721,190715104.00
2021/08/24,7.43,7.79,7.41,7.55,12716885,205553872.00
2021/08/25,7.53,7.75,7.51,7.68,11329442,184784336.00
2021/08/26,7.69,7.87,7.66,7.70,9545447,157515408.00
2021/08/27,7.61,7.66,7.39,7.45,11905068,190105568.00
2021/08/30,7.45,7.53,7.28,7.39,9652397,152270560.00
2021/08/31,7.39,7.46,7.28,7.41,6830304,107397920.00
2021/09/01,7.35,7.95,7.33,7.56,17564414,285652480.00
2021/09/02,7.48,7.79,7.31,7.78,15778810,256614240.00
2021/09/03,7.79,8.06,7.61,7.69,18667584,309071616.00
2021/09/06,7.66,8.08,7.65,8.05,20966174,352240704.00
2021/09/07,8.11,8.15,7.79,7.95,20725106,345925376.00
2021/09/08,7.97,8.27,7.90,8.23,21486158,370475872.00
2021/09/09,8.23,8.27,7.85,7.89,16278415,274077536.00
2021/09/10,7.88,7.92,7.55,7.58,13718672,223751568.00
2021/09/13,7.59,7.65,7.46,7.62,8647206,138840016.00
2021/09/14,7.60,7.62,7.34,7.36,8285064,131670272.00
2021/09/15,7.36,7.54,7.34,7.46,5244425,83197432.00
2021/09/16,7.51,7.54,7.28,7.31,5384660,84867832.00
2021/09/17,7.30,7.55,7.30,7.55,8258701,131418256.00
2021/09/22,7.41,8.16,7.41,8.12,22745494,384606816.00
2021/09/23,8.17,8.63,7.95,8.49,36187425,642087040.00
2021/09/24,8.45,8.65,8.19,8.30,20257308,360664192.00
2021/09/27,8.49,8.64,7.83,8.06,18156173,314956608.00
2021/09/28,8.11,8.52,7.86,8.39,20742681,366491136.00
2021/09/29,8.34,8.38,7.91,7.97,16450710,281082560.00
2021/09/30,8.10,8.28,7.70,8.03,16400517,278747232.00
2021/10/08,8.12,8.20,7.70,7.84,10908378,182642800.00
2021/10/11,8.02,8.02,7.42,7.43,16897098,272079136.00
2021/10/12,7.41,7.52,7.00,7.16,14323216,219932960.00
2021/10/13,7.16,7.16,6.96,7.05,6368129,95832400.00
2021/10/14,7.03,7.22,7.01,7.16,5333239,81491984.00
2021/10/15,7.15,7.21,6.99,7.08,6578518,99449896.00
2021/10/18,7.07,7.25,7.03,7.19,5145212,78904376.00
2021/10/19,7.17,7.21,7.07,7.12,4210893,64134056.00
2021/10/20,7.06,7.31,7.06,7.27,5780505,89220520.00
2021/10/21,7.30,7.72,7.14,7.39,11346061,178727968.00
2021/10/22,7.37,7.45,7.24,7.36,4821877,75218896.00
2021/10/25,7.45,8.14,7.32,8.07,26655631,445129152.00
2021/10/26,7.95,8.61,7.90,8.20,22050595,388723424.00
2021/10/27,8.09,8.48,8.09,8.30,14244792,251433072.00
2021/10/28,8.31,8.34,7.92,7.99,16853800,288479872.00
2021/10/29,8.21,8.21,7.75,7.93,12513368,210937824.00
2021/11/01,7.94,8.08,7.78,7.93,10508981,176863856.00
2021/11/02,7.93,7.98,7.51,7.60,11964252,195687712.00
2021/11/03,7.60,7.70,7.46,7.61,8116543,130830408.00
2021/11/04,7.56,7.80,7.56,7.76,6165303,101064752.00
2021/11/05,7.75,7.75,7.41,7.41,7997744,128070104.00
2021/11/08,7.42,7.50,7.30,7.31,6486334,101892672.00
