601019 山东出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/09,5.17,5.21,5.14,5.21,3494212,22715072.00
2023/02/10,5.21,5.33,5.19,5.27,7622441,50296184.00
2023/02/13,5.28,5.30,5.23,5.28,4601002,30285228.00
2023/02/14,5.28,5.35,5.26,5.28,3777450,24985984.00
2023/02/15,5.29,5.32,5.26,5.30,4432537,29316548.00
2023/02/16,5.31,5.42,5.21,5.24,9684458,64490676.00
2023/02/17,5.28,5.34,5.21,5.21,5856068,38551144.00
2023/02/20,5.20,5.35,5.20,5.33,5074968,33515944.00
2023/02/21,5.35,5.40,5.29,5.33,4240176,28226908.00
2023/02/22,5.30,5.38,5.29,5.35,3862700,25726868.00
2023/02/23,5.36,5.39,5.29,5.32,3560250,23693192.00
2023/02/24,5.31,5.35,5.28,5.34,3937550,26116132.00
2023/02/27,5.33,5.36,5.24,5.26,5355547,35392732.00
2023/02/28,5.32,5.33,5.23,5.30,4404651,29066524.00
2023/03/01,5.30,5.41,5.28,5.41,5444612,36433672.00
2023/03/02,5.41,5.47,5.37,5.46,4989946,33658232.00
2023/03/03,5.43,5.57,5.42,5.57,8593701,58823704.00
2023/03/06,5.53,5.75,5.53,5.68,10613780,74003344.00
2023/03/07,5.66,5.76,5.62,5.64,9921190,69419232.00
2023/03/08,5.61,5.67,5.59,5.65,4515210,31367660.00
2023/03/09,5.66,5.77,5.64,5.76,7187395,50677500.00
2023/03/10,5.71,5.72,5.59,5.61,8957723,62438832.00
2023/03/13,5.60,5.73,5.55,5.72,8119636,56647088.00
2023/03/14,5.69,5.84,5.69,5.72,9282486,65883704.00
2023/03/15,5.72,5.84,5.68,5.83,6004447,42719252.00
2023/03/16,5.79,5.93,5.74,5.84,9315510,66881800.00
2023/03/17,5.84,6.11,5.83,6.05,14956485,109965704.00
2023/03/20,6.14,6.15,6.01,6.08,11943752,88260784.00
2023/03/21,6.07,6.14,5.99,6.13,9045788,66952400.00
2023/03/22,6.15,6.26,6.09,6.26,7837104,58909672.00
2023/03/23,6.27,6.33,6.17,6.32,10829468,82138280.00
2023/03/24,6.32,6.40,6.27,6.31,7545983,57658748.00
2023/03/27,6.33,6.36,6.23,6.33,12519413,95500704.00
2023/03/28,6.32,6.80,6.26,6.52,25600117,201927344.00
2023/03/29,6.49,6.62,6.41,6.53,15079500,118080840.00
2023/03/30,6.57,6.57,6.33,6.38,10110214,78323280.00
2023/03/31,6.40,6.64,6.33,6.58,9832453,76723384.00
2023/04/03,6.67,6.81,6.53,6.71,18650489,149023488.00
2023/04/04,6.71,6.77,6.55,6.62,9513873,75737088.00
2023/04/06,6.58,6.67,6.34,6.42,12297059,95915720.00
2023/04/07,6.43,6.52,6.30,6.39,12218617,94259176.00
2023/04/10,6.41,6.64,6.34,6.38,9096153,70747688.00
2023/04/11,6.41,6.75,6.34,6.68,12959279,102709408.00
2023/04/12,6.68,6.98,6.65,6.89,12689655,103511592.00
2023/04/13,6.89,7.48,6.89,7.16,31399955,267316288.00
2023/04/14,7.07,7.12,6.74,6.85,20190600,165701792.00
2023/04/17,6.86,7.05,6.79,6.89,17312663,142753040.00
2023/04/18,6.86,7.20,6.84,7.14,22449826,188311056.00
2023/04/19,7.09,7.39,7.03,7.30,18788276,161441280.00
2023/04/20,7.24,7.50,7.23,7.49,18205732,158332608.00
2023/04/21,7.58,7.77,7.39,7.44,22286235,197745152.00
2023/04/24,7.45,7.93,7.44,7.82,26610676,240785696.00
2023/04/25,7.69,7.98,7.52,7.93,28717943,260457088.00
2023/04/26,7.68,8.86,7.64,8.86,67540390,658906688.00
2023/04/27,9.45,9.88,8.75,9.21,104887278,1143460224.00
2023/04/28,8.73,10.26,8.44,10.26,98350064,1084133120.00
2023/05/04,10.24,11.42,10.04,11.42,79860099,986246400.00
2023/05/05,11.59,12.19,10.78,11.13,76618415,970181184.00
2023/05/08,10.81,11.32,10.23,10.54,68167197,817188736.00
2023/05/09,10.36,10.78,9.99,10.05,52137402,604146880.00
2023/05/10,9.89,10.75,9.75,10.26,54479498,630813888.00
2023/05/11,9.81,10.41,9.68,9.91,38471071,435996224.00
2023/05/12,9.83,10.04,9.18,9.28,45219143,490035072.00
2023/05/15,9.40,9.55,8.82,9.12,31343744,326300032.00
2023/05/16,9.13,9.14,8.66,8.72,18568797,188761328.00
2023/05/17,8.61,8.97,8.51,8.66,18092940,181021728.00
2023/05/18,8.63,8.91,8.54,8.83,23212400,234817200.00
2023/05/19,8.88,8.97,8.52,8.58,16966796,169425024.00
2023/05/22,8.50,8.63,8.29,8.52,18101407,176735232.00
2023/05/23,8.59,8.62,8.28,8.28,9309573,90559184.00
2023/05/24,8.28,8.53,8.21,8.39,12876728,124931272.00
2023/05/25,8.30,8.50,8.00,8.18,16457317,156267376.00
2023/05/26,8.19,8.62,8.19,8.47,12558663,122679888.00
2023/05/29,8.40,8.61,8.36,8.54,16099790,158380368.00
2023/05/30,8.43,8.84,8.20,8.78,22240797,221831968.00
2023/05/31,8.71,9.07,8.68,8.75,18967048,192598528.00
2023/06/01,8.76,9.41,8.69,9.17,38158244,399116128.00
2023/06/02,9.22,9.47,8.84,8.92,23392192,242928576.00
2023/06/05,8.98,9.46,8.85,9.32,23186557,244864816.00
2023/06/06,9.32,9.67,9.18,9.22,29829176,321064864.00
2023/06/07,9.32,9.72,8.98,9.66,35325770,380839200.00
2023/06/08,9.62,9.66,9.11,9.32,25580423,271430272.00
2023/06/09,9.30,9.66,9.21,9.47,31585060,340492224.00
2023/06/12,9.40,9.91,9.40,9.57,27573220,302122752.00
2023/06/13,9.38,9.94,9.35,9.62,25577626,281559552.00
2023/06/14,9.63,9.93,9.31,9.40,24343552,264995744.00
2023/06/15,9.50,9.60,9.19,9.31,20609443,220872192.00
2023/06/16,9.28,9.47,8.99,9.13,19265053,202618320.00
2023/06/19,9.16,9.21,8.81,8.88,19437812,199492304.00
2023/06/20,8.90,9.13,8.80,8.85,11012357,112757968.00
2023/06/21,8.85,8.87,8.25,8.29,16401555,160686992.00
2023/06/26,8.29,8.35,7.65,7.72,23738514,218791120.00
2023/06/27,7.72,7.86,7.63,7.82,14416788,131169224.00
2023/06/28,7.81,7.81,7.43,7.66,13551671,120620296.00
2023/06/29,7.70,7.98,7.65,7.86,12088000,110673504.00
2023/06/30,7.89,7.97,7.74,7.85,10250142,94276032.00
2023/07/03,7.91,7.97,7.59,7.80,9946672,90387536.00
2023/07/04,7.83,7.93,7.68,7.74,7009565,63684680.00
2023/07/05,7.74,7.89,7.69,7.77,7235165,66053192.00
2023/07/06,7.71,7.89,7.68,7.69,10244700,93037240.00
2023/07/07,7.77,8.00,7.65,7.89,12245834,107530944.00
2023/07/10,7.91,8.31,7.88,8.19,15976040,144375104.00
2023/07/11,8.19,8.24,7.94,8.02,9963612,89475040.00
2023/07/12,8.06,8.11,7.80,7.83,6538529,57914160.00
2023/07/13,7.86,8.11,7.77,8.05,9620143,85431888.00
2023/07/14,8.06,8.33,8.05,8.15,8832903,80676832.00
2023/07/17,8.15,8.31,8.02,8.13,5358200,48586360.00
2023/07/18,8.18,8.19,8.03,8.09,6149066,55570716.00
2023/07/19,8.12,8.43,8.07,8.27,8312274,76504432.00
2023/07/20,8.37,8.38,8.06,8.09,6177565,56230156.00
2023/07/21,8.01,8.20,7.98,8.12,6109088,55024256.00
2023/07/24,8.06,8.27,8.02,8.14,5353288,48698512.00
2023/07/25,8.19,8.23,8.06,8.16,5115896,46502336.00
2023/07/26,8.18,8.18,7.94,7.98,6684228,59736372.00
2023/07/27,8.06,8.09,7.82,7.86,5431151,48106592.00
2023/07/28,7.85,7.88,7.74,7.78,5432450,47481376.00
2023/07/31,7.74,7.96,7.70,7.91,6988042,61428608.00
2023/08/01,7.99,8.01,7.73,7.94,6412558,56509792.00
2023/08/02,7.93,7.96,7.77,7.83,4669432,40960512.00
2023/08/03,7.78,7.93,7.78,7.81,5273500,46275436.00
2023/08/04,7.86,8.19,7.85,8.11,10827182,97452312.00
2023/08/07,8.13,8.28,8.00,8.26,10653057,97117632.00
2023/08/08,8.21,8.45,8.17,8.38,11046009,102664472.00
2023/08/09,8.33,8.37,8.17,8.22,7810344,71616904.00
2023/08/10,8.20,8.28,8.07,8.09,6410900,58222876.00
2023/08/11,8.08,8.15,7.92,7.93,5678732,50783704.00
2023/08/14,7.91,8.10,7.81,8.07,5178238,46046644.00
2023/08/15,8.06,8.14,7.95,8.00,4646800,41641388.00
2023/08/16,7.97,8.02,7.76,7.82,4085426,35866480.00
2023/08/17,7.78,7.85,7.72,7.80,3429200,29892120.00
2023/08/18,7.73,7.83,7.59,7.62,6429600,55500480.00
2023/08/21,7.57,7.87,7.56,7.70,5579696,48537904.00
2023/08/22,7.70,8.15,7.70,8.12,10542774,93777856.00
2023/08/23,8.08,8.37,8.07,8.27,9579808,88293464.00
2023/08/24,8.27,8.51,8.26,8.39,12454144,116252232.00
2023/08/25,8.36,8.40,8.04,8.10,9276108,84601304.00
2023/08/28,8.47,8.55,7.90,7.93,15079265,135637728.00
2023/08/29,7.91,8.25,7.87,8.23,10089823,91505752.00
2023/08/30,8.38,9.00,8.38,8.82,28215412,273270592.00
2023/08/31,8.72,8.75,8.52,8.58,14770276,140926432.00
2023/09/01,8.57,8.65,8.47,8.52,7727918,73127072.00
2023/09/04,8.52,8.60,8.45,8.47,9354327,88204544.00
2023/09/05,8.44,8.51,8.06,8.08,11964009,109226800.00
2023/09/06,8.07,8.09,7.88,7.97,8727986,77791736.00
2023/09/07,7.97,8.03,7.91,7.93,8674996,77213832.00
2023/09/08,7.90,7.93,7.65,7.66,8481545,73455344.00
2023/09/11,7.67,8.02,7.67,7.96,10365366,91632024.00
2023/09/12,7.91,7.97,7.73,7.75,6528038,56981952.00
2023/09/13,7.73,7.83,7.70,7.75,4979819,43250188.00
2023/09/14,7.72,7.92,7.70,7.88,6650845,58291144.00
2023/09/15,7.83,8.30,7.83,7.87,12676254,114155288.00
2023/09/18,7.87,8.09,7.72,8.04,10411666,92360680.00
2023/09/19,8.04,8.20,7.95,8.01,8079824,72357632.00
2023/09/20,8.01,8.27,7.96,8.11,8763380,79664864.00
2023/09/21,8.11,8.12,7.85,7.92,6523399,57984208.00
2023/09/22,7.89,8.25,7.88,8.22,7762035,70349584.00
2023/09/25,8.23,8.49,8.19,8.21,8433075,77469296.00
2023/09/26,8.24,8.36,8.20,8.30,4831200,44568512.00
2023/09/27,8.27,8.37,8.19,8.28,6203487,57170760.00
2023/09/28,8.28,8.34,8.21,8.24,5666990,52069816.00
2023/10/09,8.16,8.27,8.07,8.21,8295430,75677352.00
2023/10/10,8.22,8.35,8.15,8.20,6477900,59434352.00
2023/10/11,8.25,8.41,8.20,8.25,6863733,63508884.00
2023/10/12,8.31,8.34,7.95,7.98,10654776,95804624.00
2023/10/13,8.03,8.08,7.95,7.96,5894994,52643748.00
2023/10/16,8.03,8.09,7.91,8.03,6529320,58481408.00
2023/10/17,8.05,8.06,7.93,7.96,2944800,26243576.00
2023/10/18,7.91,8.00,7.74,7.82,4596022,40470056.00
2023/10/19,7.87,7.91,7.78,7.82,4204360,36897488.00
2023/10/20,7.82,7.88,7.60,7.62,5570006,47969972.00
2023/10/23,7.63,7.66,7.30,7.36,5696000,47686712.00
2023/10/24,7.32,7.73,7.32,7.68,8625400,73716624.00
2023/10/25,7.76,7.77,7.54,7.64,5088400,43595416.00
2023/10/26,7.64,7.75,7.58,7.68,4063700,35018516.00
2023/10/27,7.70,7.77,7.61,7.75,3703240,32079504.00
2023/10/30,7.75,7.85,7.56,7.61,9016483,77387976.00
2023/10/31,7.67,7.68,7.23,7.33,13499503,112291168.00
2023/11/01,7.26,7.55,7.24,7.32,11700515,97264232.00
2023/11/02,7.36,7.91,7.33,7.74,17540183,151205904.00
2023/11/03,7.67,7.88,7.53,7.64,10898212,94298136.00
2023/11/06,7.71,7.97,7.62,7.94,10508497,92450288.00
2023/11/07,8.02,8.05,7.89,8.00,8135900,72475544.00
2023/11/08,8.04,8.39,7.98,8.29,10799132,99306288.00
2023/11/09,8.20,8.54,8.20,8.25,7760688,71715032.00
2023/11/10,8.22,8.25,7.98,8.04,7381263,66604264.00
2023/11/13,8.04,8.15,7.97,8.10,6461398,58196992.00
2023/11/14,8.02,8.11,7.90,7.95,5811800,51764028.00
2023/11/15,7.99,8.07,7.88,7.91,6409376,56812536.00
2023/11/16,7.88,8.23,7.85,8.04,9541360,86065496.00
2023/11/17,8.03,8.16,7.97,8.12,6456738,58285656.00
2023/11/20,8.16,8.23,7.99,8.16,6383021,57766516.00
2023/11/21,8.17,8.32,8.11,8.23,8001715,73391376.00
2023/11/22,8.22,8.40,8.15,8.32,7411996,68646432.00
2023/11/23,8.31,8.31,8.12,8.24,6751306,61756028.00
2023/11/24,8.25,8.35,8.14,8.18,6211400,56856780.00
2023/11/27,8.17,8.17,8.00,8.10,7714566,69463672.00
2023/11/28,8.07,8.09,7.91,8.05,6924000,61852216.00
2023/11/29,8.10,8.10,7.93,7.99,6063400,54180592.00
2023/11/30,8.05,8.17,8.00,8.09,7138143,64488816.00
2023/12/01,8.07,8.31,8.07,8.30,9012460,82602832.00
2023/12/04,8.33,8.50,8.26,8.45,9532703,89109928.00
2023/12/05,8.42,8.51,8.26,8.29,6708668,62337712.00
2023/12/06,8.24,8.46,7.95,8.34,9484215,86843688.00
2023/12/07,8.34,8.62,8.27,8.54,12155700,114361344.00
2023/12/08,8.55,8.57,8.22,8.22,18658927,173215680.00
2023/12/11,8.23,9.14,8.23,9.14,20383195,196273712.00
2023/12/12,9.47,9.55,9.08,9.30,39575252,404416000.00
2023/12/13,9.28,9.83,9.24,9.44,27631990,288308192.00
2023/12/14,9.34,9.92,9.34,9.63,27281514,289159776.00
2023/12/15,9.60,9.90,9.47,9.73,26171619,278151808.00
2023/12/18,9.71,9.75,9.38,9.43,25132187,262426560.00
2023/12/19,9.46,9.50,9.32,9.46,11651807,120587384.00
2023/12/20,9.43,9.50,9.26,9.29,11754091,120774928.00
2023/12/21,9.20,9.32,9.06,9.21,11084443,112106912.00
2023/12/22,9.21,9.23,8.61,8.66,17711932,172573952.00
2023/12/25,8.67,8.71,8.37,8.60,11034903,104710712.00
2023/12/26,8.67,8.73,8.36,8.41,6509413,61152212.00
2023/12/27,8.35,8.47,8.27,8.32,7092489,65789408.00
2023/12/28,8.32,8.32,8.12,8.15,9394900,85554800.00
2023/12/29,8.16,8.57,8.16,8.45,11777533,110326152.00
2024/01/02,8.50,8.69,8.45,8.56,10062448,95626760.00
2024/01/03,8.59,8.86,8.38,8.73,12751806,122941104.00
2024/01/04,8.72,8.83,8.57,8.72,7743400,74775664.00
2024/01/05,8.74,8.84,8.57,8.64,8195467,78915160.00
2024/01/08,8.64,8.67,8.50,8.59,6925882,65854784.00
2024/01/09,8.54,8.65,8.41,8.51,6146766,57985908.00
2024/01/10,8.47,8.48,8.28,8.34,4668727,43277456.00
2024/01/11,8.29,8.54,8.27,8.45,6552673,61476836.00
2024/01/12,8.43,8.50,8.29,8.34,4539300,42254672.00
2024/01/15,8.28,8.39,8.22,8.29,6293600,58155436.00
2024/01/16,8.29,8.35,8.15,8.26,5515100,50612472.00
2024/01/17,8.25,8.31,8.09,8.09,3693538,33732420.00
2024/01/18,8.07,8.14,7.71,7.97,8784171,77465976.00
2024/01/19,8.00,8.25,7.97,8.08,5832618,52784572.00
2024/01/22,8.03,8.20,7.29,7.34,10031581,86849728.00
2024/01/23,7.34,7.54,7.20,7.50,10838212,89864776.00
2024/01/24,7.45,7.68,7.26,7.55,9159414,76871832.00
2024/01/25,7.60,8.24,7.49,8.22,11968863,106858128.00
2024/01/26,8.73,9.14,8.65,8.86,27899291,274601056.00
2024/01/29,8.70,8.89,8.68,8.78,23687577,230463968.00
2024/01/30,8.66,8.92,8.53,8.60,13999600,135173056.00
2024/01/31,8.57,9.03,8.48,8.77,19762905,192285696.00
2024/02/01,8.70,8.70,8.33,8.47,16527689,156201424.00
2024/02/02,8.42,8.71,7.90,8.27,15045796,140580928.00
2024/02/05,8.17,8.27,7.51,7.94,20211592,179701152.00
2024/02/06,7.69,8.59,7.59,8.33,18729788,169474896.00
2024/02/07,8.27,8.62,8.19,8.46,15273200,142570480.00
2024/02/08,8.46,9.15,8.46,8.84,18459542,180702496.00
2024/02/19,8.89,9.15,8.83,9.01,15240567,151090496.00
2024/02/20,8.92,9.32,8.78,9.17,12627166,126968936.00
2024/02/21,9.09,9.32,8.90,9.03,11481350,115266360.00
2024/02/22,9.04,9.23,8.97,9.20,8064850,81029496.00
2024/02/23,9.21,10.21,9.12,10.21,19735493,208991168.00
2024/02/26,10.65,10.65,9.68,9.88,32344546,349471840.00
2024/02/27,9.74,9.95,9.64,9.77,24923372,266752512.00
2024/02/28,9.69,9.98,9.41,9.43,20854342,222315136.00
2024/02/29,9.40,9.64,9.30,9.63,13759016,144077408.00
2024/03/01,9.63,9.77,9.45,9.67,13958002,147412800.00
2024/03/04,9.67,9.77,9.54,9.74,13958334,148225072.00
2024/03/05,9.75,9.78,9.54,9.62,14855995,157582400.00
2024/03/06,9.62,9.82,9.54,9.70,12847330,136864656.00
2024/03/07,9.78,10.17,9.67,9.91,15720015,171304672.00
2024/03/08,9.84,10.31,9.84,10.20,15547835,171761328.00
2024/03/11,10.22,10.31,10.07,10.30,10716811,119307224.00
2024/03/12,10.23,10.29,9.98,10.19,13190925,146083248.00
2024/03/13,10.26,10.72,10.02,10.52,13428325,152518160.00
2024/03/14,10.41,10.45,10.13,10.25,8911995,99689872.00
2024/03/15,10.16,10.32,10.05,10.23,6751170,74953904.00
2024/03/18,10.23,10.59,10.21,10.45,10190714,115275000.00
2024/03/19,10.39,10.58,10.12,10.15,11035312,124154200.00
2024/03/20,10.15,10.48,10.13,10.32,10136904,113653984.00
2024/03/21,10.37,10.67,10.31,10.35,10085607,114810448.00
2024/03/22,10.37,10.55,10.20,10.45,12444741,141165600.00
2024/03/25,10.54,10.70,10.18,10.18,16466667,188129360.00
2024/03/26,10.17,10.41,10.10,10.16,11315650,126320712.00
2024/03/27,10.12,10.26,9.87,9.95,10377136,113661256.00
2024/03/28,9.90,10.17,9.90,10.03,7764833,85295112.00
2024/03/29,10.11,10.11,9.87,10.05,7079422,77263536.00
2024/04/01,10.09,10.48,10.07,10.38,11862800,133451600.00
2024/04/02,10.26,10.33,9.77,9.86,12874700,139769712.00
2024/04/03,9.85,9.91,9.67,9.79,8800637,94172264.00
2024/04/08,9.85,9.95,9.69,9.84,7374304,79412848.00
2024/04/09,9.80,9.89,9.67,9.69,5440800,58135716.00
2024/04/10,9.70,9.74,9.40,9.49,7728400,80984904.00
2024/04/11,9.52,9.96,9.50,9.82,9520338,102129664.00
2024/04/12,9.79,9.93,9.68,9.77,6957900,74567680.00
2024/04/15,9.81,10.08,9.70,10.02,9778500,106107352.00
2024/04/16,9.97,10.26,9.81,9.84,13171973,144342128.00
2024/04/17,9.80,10.09,9.78,10.05,10403260,113457160.00
2024/04/18,9.98,10.11,9.75,9.81,10400731,112408456.00
2024/04/19,9.95,10.08,9.79,9.91,17851238,194646176.00
2024/04/22,10.02,10.02,9.48,9.50,18811225,198324880.00
2024/04/23,9.50,9.74,9.29,9.40,9905170,103121344.00
2024/04/24,9.35,9.52,9.03,9.45,11827670,121095296.00
2024/04/25,9.40,9.41,9.10,9.13,10664800,107857160.00
2024/04/26,9.12,9.34,9.08,9.10,13418307,135519264.00
2024/04/29,9.03,9.28,9.03,9.11,14691975,148405200.00
2024/04/30,9.09,9.50,8.72,9.28,29666541,298582080.00
2024/05/06,9.29,9.78,9.28,9.74,26461437,277720960.00
2024/05/07,9.76,10.14,9.72,10.09,18188680,197767040.00
2024/05/08,10.09,10.29,9.86,10.19,16625421,183145888.00
2024/05/09,10.21,10.46,9.96,10.41,16447211,183480928.00
2024/05/10,10.46,10.73,10.23,10.68,15035413,171778144.00
2024/05/13,10.57,10.62,10.09,10.18,16784168,188377648.00
2024/05/14,10.26,10.88,10.25,10.86,16563016,191209200.00
2024/05/15,10.81,10.93,10.59,10.83,11183911,130792544.00
2024/05/16,10.76,11.12,10.67,10.96,13246321,157311312.00
2024/05/17,10.93,11.00,10.72,10.94,14148122,166535088.00
2024/05/20,10.89,11.38,10.72,11.28,13813700,166794800.00
2024/05/21,11.22,11.49,11.18,11.37,12331324,151613360.00
2024/05/22,11.30,11.52,11.18,11.41,9313863,114660120.00
2024/05/23,11.41,11.50,10.96,11.03,8196100,99073424.00
2024/05/24,11.06,11.47,11.06,11.22,8881700,108853840.00
2024/05/27,11.28,11.55,11.18,11.39,7001248,86069272.00
2024/05/28,11.36,11.54,11.25,11.35,8521026,105219184.00
2024/05/29,11.31,11.61,11.27,11.52,7728091,95705016.00
2024/05/30,11.44,11.62,11.30,11.38,7118100,88389320.00
2024/05/31,11.40,11.81,11.40,11.64,8093150,101483456.00
2024/06/03,11.75,12.57,11.58,12.38,21099266,278680512.00
2024/06/04,12.30,12.56,12.21,12.53,12736184,169832880.00
2024/06/05,12.55,12.62,12.07,12.11,9289719,122532784.00
2024/06/06,12.09,12.38,12.00,12.16,10271400,135155952.00
2024/06/07,12.28,12.52,12.18,12.44,9509871,126622008.00
2024/06/11,12.37,12.56,12.19,12.52,8484575,113290328.00
2024/06/12,12.46,12.99,12.42,12.77,9282187,127501744.00
2024/06/13,12.73,12.97,12.52,12.77,10314616,141195712.00
2024/06/14,12.84,13.05,11.99,12.53,30025666,386272128.00
2024/06/17,12.21,12.77,11.93,12.42,19240458,247101200.00
2024/06/18,12.53,12.58,11.99,12.07,15117797,188990176.00
2024/06/19,12.11,12.23,11.88,11.95,10471901,129912128.00
2024/06/20,11.96,12.04,11.84,11.91,7294118,89660256.00
2024/06/21,11.71,12.09,11.61,12.04,8513570,105186392.00
2024/06/24,12.10,12.10,11.66,11.70,7240000,88022384.00
2024/06/25,11.81,11.87,11.50,11.58,8192830,98320992.00
2024/06/26,11.49,11.86,11.42,11.47,8977651,106996328.00
2024/06/27,11.43,11.74,11.36,11.42,12212400,145047616.00
2024/06/28,11.52,11.71,11.33,11.45,11958236,141858048.00
2024/07/01,11.36,12.07,11.34,12.00,10669000,129609632.00
2024/07/02,12.00,12.08,11.25,11.37,12540123,148125344.00
2024/07/03,11.35,11.69,11.29,11.35,11333923,134451328.00
2024/07/04,11.31,11.54,11.28,11.33,7281300,85673112.00
2024/07/05,11.13,11.50,11.13,11.42,5706005,66943136.00
2024/07/08,11.47,11.58,11.13,11.23,8591900,100702616.00
2024/07/09,11.22,11.63,11.14,11.48,9616100,113339568.00
2024/07/10,11.43,11.56,10.95,11.00,10750806,123610088.00
2024/07/11,11.11,11.11,10.56,10.65,12064300,133217040.00
2024/07/12,10.63,10.71,10.48,10.49,9767100,106739112.00
2024/07/15,10.56,11.02,10.32,10.72,13658924,151829232.00
2024/07/16,10.74,10.77,10.43,10.69,10155051,111570176.00
2024/07/17,10.58,10.70,10.44,10.64,9848384,107827712.00
2024/07/18,10.64,10.64,10.36,10.56,6775200,73526976.00
2024/07/19,10.55,10.75,10.43,10.48,8357800,91302912.00
2024/07/22,10.49,10.53,10.28,10.37,8377717,89847432.00
2024/07/23,10.43,10.43,10.06,10.07,6972107,73606504.00
2024/07/24,10.08,10.47,10.05,10.35,11997502,128259416.00
2024/07/25,10.32,10.69,10.25,10.64,11260581,122965552.00
2024/07/26,10.57,10.76,10.47,10.61,7466100,82038904.00
2024/07/29,10.51,10.63,10.36,10.51,6340113,68620240.00
2024/07/30,10.47,10.61,10.29,10.41,5236500,56431832.00
2024/07/31,10.42,10.72,10.34,10.50,8710500,94965720.00
2024/08/01,10.53,10.82,10.50,10.56,8631033,94995904.00
2024/08/02,10.51,10.90,10.41,10.81,9810413,109308216.00
2024/08/05,10.82,11.08,10.61,10.66,9168057,102730512.00
2024/08/06,10.78,10.81,10.23,10.39,8081400,87223328.00
2024/08/07,10.32,10.77,10.28,10.62,7414620,81189392.00
2024/08/08,10.54,10.83,10.33,10.73,9238524,101137112.00
2024/08/09,10.69,10.76,10.17,10.31,11577464,124330048.00
2024/08/12,10.31,11.38,10.26,11.38,19517241,224082352.00
2024/08/13,11.38,11.49,11.01,11.12,24092794,277951392.00
2024/08/14,11.13,12.05,11.13,11.88,29687808,358917824.00
2024/08/15,11.82,12.08,11.65,12.01,18021486,221304672.00
2024/08/16,12.03,12.12,11.79,12.09,9579247,118422464.00
2024/08/19,12.06,12.35,11.93,12.28,10529900,132032056.00
2024/08/20,12.31,12.41,12.12,12.40,9757739,123275016.00
2024/08/21,12.31,12.43,11.97,12.02,14091500,176193120.00
2024/08/22,12.03,12.17,11.89,11.95,6017327,74426272.00
2024/08/23,11.89,12.00,11.80,11.91,4996575,61216296.00
2024/08/26,11.81,11.95,11.45,11.95,9685600,117597536.00
2024/08/27,11.84,11.95,11.77,11.86,5222714,63761464.00
2024/08/28,11.86,12.33,11.79,12.04,7170200,89433280.00
2024/08/29,12.00,12.08,11.74,11.79,6792694,83092640.00
2024/08/30,11.85,11.86,11.13,11.50,16350232,192708304.00
2024/09/02,11.33,11.70,11.14,11.61,12455600,147855568.00
2024/09/03,11.56,11.75,11.51,11.73,9256100,111296432.00
2024/09/04,11.70,12.13,11.54,12.01,6875368,84575392.00
2024/09/05,12.03,12.24,11.89,12.16,5220900,65153128.00
2024/09/06,12.11,12.51,12.05,12.28,6054698,76787720.00
2024/09/09,12.28,12.35,12.00,12.13,5972356,74728088.00
2024/09/10,12.02,12.49,12.02,12.45,7447663,94162152.00
2024/09/11,12.48,12.54,12.11,12.33,10363029,131213168.00
2024/09/12,12.13,12.32,12.01,12.25,7445158,93329808.00
2024/09/13,12.24,12.39,11.83,12.09,9098302,113048464.00
2024/09/18,12.07,12.23,11.63,11.77,7518164,91739744.00
2024/09/19,11.82,11.84,11.36,11.50,9332788,111101184.00
2024/09/20,11.57,11.57,11.24,11.40,8203865,96462144.00
2024/09/23,11.40,11.64,11.17,11.20,6940300,81668408.00
2024/09/24,11.26,11.54,11.05,11.53,8777638,102553520.00
2024/09/25,11.56,12.05,11.45,11.50,9250400,111970336.00
2024/09/26,11.53,11.60,11.20,11.57,8934400,104939272.00
2024/09/27,11.69,11.88,11.47,11.82,6546254,78905048.00
2024/09/30,12.03,12.81,11.48,12.57,23669598,296683136.00
2024/10/08,13.73,13.83,12.13,12.58,37839958,494298272.00
2024/10/09,12.39,12.39,11.29,11.29,24884057,295891328.00
2024/10/10,11.25,12.07,11.25,11.68,20121501,242319104.00
2024/10/11,11.56,11.85,11.27,11.39,13716185,163891568.00
2024/10/14,11.38,11.71,11.15,11.60,11915000,140968992.00
2024/10/15,11.53,11.64,11.20,11.21,7939121,93639304.00
2024/10/16,11.19,11.61,11.11,11.50,8605025,101540800.00
2024/10/17,11.50,11.67,11.04,11.08,10346800,120547048.00
2024/10/18,11.08,11.33,10.95,11.10,13122134,150925952.00
2024/10/21,11.13,11.22,10.77,11.02,16704633,190311424.00
2024/10/22,11.02,11.53,10.95,11.06,15342421,177636624.00
2024/10/23,11.06,11.15,10.90,11.04,10623648,121228424.00
2024/10/24,10.96,11.03,10.81,10.96,7526400,85115080.00
2024/10/25,10.94,11.07,10.90,10.96,6262100,71066368.00
2024/10/28,11.00,11.45,10.91,11.20,13029137,150667040.00
2024/10/29,11.24,11.34,10.96,11.08,9298861,106722392.00
2024/10/30,11.09,11.19,10.87,10.97,8461000,96241240.00
2024/10/31,10.90,10.93,10.18,10.30,14063324,150683360.00
2024/11/01,10.28,10.42,10.07,10.27,11954643,126879960.00
2024/11/04,10.29,10.39,10.13,10.39,7370400,78268848.00
2024/11/05,10.34,10.43,10.20,10.38,8209214,87979056.00
